time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131720000,30.54,136899317,4208646459.57,30.54,30.53,30.52,30.51,30.5,1900,22900,28900,23500,53400,30.55,30.56,30.57,30.58,30.59,30700,17600,11100,14000,10600
131723000,30.54,136905917,4208848029.57,30.54,30.53,30.52,30.51,30.5,20300,24200,32100,22000,23700,30.55,30.56,30.57,30.58,30.59,29500,18100,11100,13000,11600
131726000,30.55,136916017,4209156578.57,30.54,30.53,30.52,30.51,30.5,34400,24400,31900,21900,23900,30.55,30.56,30.57,30.58,30.59,19400,18100,11100,13000,11600
131729000,30.55,136924717,4209422344.57,30.54,30.53,30.52,30.51,30.5,37900,23100,34900,18500,23900,30.55,30.56,30.57,30.58,30.59,16900,18100,11100,13000,11600
131747000,30.57,137076217,4214051834.57,30.57,30.56,30.55,30.54,30.53,45300,7400,13200,36800,15600,30.58,30.59,30.6,30.61,30.62,15200,9900,51100,66200,12200
131750000,30.56,137142417,4216075726.57,30.56,30.55,30.54,30.53,30.52,8500,13700,35500,15600,8300,30.57,30.58,30.59,30.6,30.61,1500,4800,26100,51100,66200
131753000,30.58,137146617,4216204130.57,30.57,30.56,30.55,30.54,30.53,3900,10700,15400,35500,15500,30.58,30.59,30.6,30.61,30.62,2800,25200,53600,66200,12200
131756000,30.57,137162717,4216696379.57,30.57,30.56,30.55,30.54,30.53,5500,13300,16300,35400,15500,30.58,30.59,30.6,30.61,30.62,2000,25200,52800,66200,12200
131814000,30.6,137287417,4220511237.57,30.59,30.58,30.57,30.56,30.55,61800,13000,152100,18400,11800,30.6,30.61,30.62,30.63,30.64,21400,66000,13100,13300,6600
131817000,30.6,137308617,4221159951.57,30.59,30.58,30.57,30.56,30.55,75500,13200,148300,17400,11700,30.6,30.61,30.62,30.63,30.64,3500,67700,13200,13300,6600
131820000,30.6,137339617,4222108538.57,30.6,30.59,30.58,30.57,30.56,100,73900,13100,145400,17500,30.61,30.62,30.63,30.64,30.65,67600,13200,13300,6600,48400
131823000,30.6,137387017,4223559168.57,30.6,30.59,30.58,30.57,30.56,3700,82100,12700,147300,17500,30.61,30.62,30.63,30.64,30.65,48700,13200,13600,6600,48400
131841000,30.61,137475817,4226277049.57,30.61,30.6,30.59,30.58,30.57,16500,60700,69300,19200,12700,30.62,30.63,30.64,30.65,30.66,20500,13900,7600,47800,33800
131844000,30.62,137479117,4226378079.57,30.61,30.6,30.59,30.58,30.57,19600,61200,69300,18500,12700,30.62,30.63,30.64,30.65,30.66,29900,13900,8000,47800,33800
131847000,30.62,137485517,4226574037.57,30.61,30.6,30.59,30.58,30.57,33000,61600,69300,16600,12700,30.62,30.63,30.64,30.65,30.66,31100,13900,14600,47400,33800
131850000,30.62,137506517,4227217047.57,30.61,30.6,30.59,30.58,30.57,33200,59800,68600,15300,12700,30.62,30.63,30.64,30.65,30.66,16500,13900,14700,47600,33800
131908000,30.57,137950017,4240793468.57,30.57,30.56,30.55,30.54,30.53,12600,18800,22500,12300,6600,30.58,30.59,30.6,30.61,30.62,100,15800,31200,41100,60300
131911000,30.6,137989317,4241995584.57,30.57,30.56,30.55,30.54,30.53,2900,18600,22500,12300,6600,30.59,30.6,30.61,30.62,30.63,600,18400,9600,52600,18100
131914000,30.58,137993517,4242123992.57,30.57,30.56,30.55,30.54,30.53,1500,18600,22400,12300,6600,30.58,30.59,30.6,30.61,30.62,21900,20300,18500,8700,52800
131917000,30.58,138009117,4242600929.57,30.57,30.56,30.55,30.54,30.53,7400,18600,22500,12300,6700,30.58,30.59,30.6,30.61,30.62,33600,24300,19100,8700,52800
131935000,30.6,138138217,4246550361.57,30.59,30.58,30.57,30.56,30.55,1600,7500,10900,23800,33700,30.6,30.61,30.62,30.63,30.64,34400,44900,57300,20600,34800
131938000,30.59,138145817,4246782889.57,30.59,30.58,30.57,30.56,30.55,1400,11100,11100,23800,36100,30.6,30.61,30.62,30.63,30.64,50400,44900,57300,20600,36200
131941000,30.59,138152717,4246993983.57,30.59,30.58,30.57,30.56,30.55,2100,18500,11600,23800,36100,30.6,30.61,30.62,30.63,30.64,62200,46300,57300,20900,36800
131944000,30.58,138159917,4247214248.57,30.58,30.57,30.56,30.55,30.54,18600,13100,23900,36100,11600,30.59,30.6,30.61,30.62,30.63,15000,64000,46300,57500,21800
132002000,30.58,138338117,4252663869.57,30.57,30.56,30.55,30.54,30.53,5600,29600,41000,11600,7000,30.58,30.59,30.6,30.61,30.62,20100,7000,79000,56096,56700
132005000,30.58,138340717,4252743375.57,30.57,30.56,30.55,30.54,30.53,13500,29400,41100,11600,6900,30.58,30.59,30.6,30.61,30.62,23400,7000,81200,55996,56700
132008000,30.58,138361117,4253367172.57,30.57,30.56,30.55,30.54,30.53,14100,32000,41200,11600,8900,30.58,30.59,30.6,30.61,30.62,9100,7100,80000,55996,56400
132011000,30.58,138369517,4253624035.57,30.57,30.56,30.55,30.54,30.53,14000,32000,40300,11600,8900,30.58,30.59,30.6,30.61,30.62,2700,7600,80100,56496,56600
132029000,30.55,138617217,4261195590.57,30.53,30.52,30.51,30.5,30.49,8200,24600,22600,89600,7300,30.55,30.56,30.57,30.58,30.59,22500,6600,64200,28700,24000
132032000,30.54,138621817,4261336073.57,30.53,30.52,30.51,30.5,30.49,8600,24600,22600,89100,7300,30.54,30.55,30.56,30.57,30.58,14100,23200,8800,73100,27900
132035000,30.54,138660517,4262517371.57,30.51,30.5,30.49,30.48,30.47,22500,89500,7300,36600,67600,30.52,30.54,30.55,30.56,30.57,400,16800,26000,4900,71600
132038000,30.56,138790417,4266482533.57,30.56,30.52,30.51,30.5,30.49,24900,1300,200,66300,7300,30.57,30.58,30.59,30.6,30.61,70100,39700,19200,104600,77996
132056000,30.53,138885417,4269383325.57,30.52,30.51,30.5,30.49,30.48,200,7200,72600,10500,46800,30.53,30.54,30.55,30.56,30.57,11300,2300,14300,14400,19600
132059000,30.55,138904317,4269960396.57,30.53,30.52,30.51,30.5,30.49,21800,10400,10900,72800,10500,30.55,30.56,30.57,30.58,30.59,13200,11700,19600,52200,18800
132102000,30.52,139018717,4273450747.57,30.52,30.51,30.5,30.49,30.48,600,4900,12500,10900,57000,30.53,30.54,30.55,30.56,30.57,100,600,13800,11700,31400
132105000,30.52,139033817,4273911664.57,30.52,30.51,30.5,30.49,30.48,6000,4900,19000,11000,57000,30.53,30.55,30.56,30.57,30.58,24000,28400,11700,31700,38700
132123000,30.53,139129517,4276832798.57,30.53,30.52,30.51,30.5,30.49,7000,15000,22100,29700,13600,30.54,30.55,30.56,30.57,30.58,1400,27700,3600,31300,35700
132126000,30.54,139153217,4277556203.57,30.53,30.52,30.51,30.5,30.49,1400,6500,23200,30500,13600,30.54,30.55,30.56,30.57,30.58,7800,29900,3600,31300,35700
132129000,30.53,139157417,4277684429.57,30.52,30.51,30.5,30.49,30.48,7500,24600,33400,13600,61100,30.53,30.54,30.55,30.56,30.57,34700,7800,29900,3600,31300
132132000,30.53,139167017,4277977511.57,30.52,30.51,30.5,30.49,30.48,14000,25500,34300,13600,61300,30.53,30.54,30.55,30.56,30.57,26100,9500,29900,3700,31300
132150000,30.52,139283017,4281518034.57,30.51,30.5,30.49,30.48,30.47,17300,44800,15600,60100,73400,30.52,30.53,30.54,30.55,30.56,14400,500,7900,26500,5200
132153000,30.52,139324817,4282793569.57,30.52,30.5,30.49,30.48,30.47,19100,45300,15300,60100,73000,30.53,30.54,30.55,30.56,30.57,700,7900,26500,5200,32700
132156000,30.52,139335317,4283114029.57,30.52,30.5,30.49,30.48,30.47,14700,47700,15300,60100,73300,30.53,30.54,30.55,30.56,30.57,3200,7900,26500,5200,32700
132159000,30.52,139336817,4283159811.57,30.52,30.51,30.5,30.49,30.48,17800,600,48700,15600,61200,30.53,30.54,30.55,30.56,30.57,3000,7900,26500,5200,32700
132217000,30.52,139482617,4287607704.57,30.51,30.5,30.49,30.48,30.47,500,3500,1700,63600,73700,30.52,30.53,30.54,30.55,30.56,12600,28900,8400,27040,5300
132220000,30.51,139484217,4287656518.57,30.5,30.49,30.48,30.47,30.46,27000,3000,63400,73700,69044,30.51,30.52,30.53,30.54,30.55,1100,14800,28900,8100,27040
132223000,30.52,139491317,4287873145.57,30.51,30.5,30.49,30.48,30.47,4900,35900,3900,64200,73700,30.52,30.53,30.54,30.55,30.56,15400,28700,8100,24940,5300
132226000,30.51,139523317,4288849877.57,30.51,30.5,30.49,30.48,30.47,4900,38300,5400,66200,74700,30.52,30.53,30.54,30.55,30.56,4600,18700,8100,24940,6400
132244000,30.51,139591017,4290915231.57,30.5,30.49,30.48,30.47,30.46,41100,22700,73500,75300,71144,30.51,30.52,30.53,30.54,30.55,74780,8000,18200,4900,24740
132247000,30.51,139628817,4292068461.57,30.5,30.49,30.48,30.47,30.46,38400,25600,73500,75300,71844,30.51,30.52,30.53,30.54,30.55,52080,8300,18200,4900,24940
132250000,30.5,139641117,4292443634.57,30.5,30.49,30.48,30.47,30.46,51900,26100,74000,75200,71844,30.51,30.52,30.53,30.54,30.55,49780,8300,18200,4900,24940
132253000,30.51,139666517,4293218489.57,30.5,30.49,30.48,30.47,30.46,43100,28800,75800,75200,71844,30.51,30.52,30.53,30.54,30.55,45680,8300,18200,4900,24940
132311000,30.52,139770697,4296396983.37,30.52,30.51,30.5,30.49,30.48,1600,18720,67400,30000,82500,30.53,30.54,30.55,30.56,30.57,16000,4900,30240,8700,26900
132314000,30.53,139772997,4296467180.37,30.52,30.51,30.5,30.49,30.48,2000,20320,71800,30400,91200,30.53,30.54,30.55,30.56,30.57,15900,10900,30240,8400,42100
132317000,30.52,139775097,4296531274.37,30.52,30.51,30.5,30.49,30.48,7500,29420,74400,29600,91800,30.53,30.54,30.55,30.56,30.57,33400,11700,30240,8400,42100
132320000,30.53,139778297,4296628946.37,30.52,30.51,30.5,30.49,30.48,22300,28500,75600,30000,92000,30.53,30.54,30.55,30.56,30.57,32900,11500,30240,8400,42100
132338000,30.52,139887797,4299971435.37,30.51,30.5,30.49,30.48,30.47,33100,80800,31100,92800,77800,30.52,30.53,30.54,30.55,30.56,400,22300,13400,29940,8500
132341000,30.53,139910797,4300673562.37,30.52,30.51,30.5,30.49,30.48,4300,36500,82000,31600,90700,30.53,30.54,30.55,30.56,30.57,5000,13400,29040,8500,44100
132344000,30.53,139923897,4301073429.37,30.53,30.52,30.51,30.5,30.49,3200,3900,37300,84100,31600,30.54,30.55,30.56,30.57,30.58,13400,29040,8600,44100,40100
132347000,30.52,139935897,4301439784.37,30.53,30.52,30.51,30.5,30.49,100,9100,37400,84800,31600,30.54,30.55,30.56,30.57,30.58,19300,29040,8900,44100,40100
132405000,30.54,139991197,4303128342.37,30.54,30.53,30.52,30.51,30.5,16300,13200,23300,37300,106700,30.55,30.56,30.57,30.58,30.59,30240,8900,37500,41100,19400
132408000,30.54,139996397,4303287160.37,30.54,30.53,30.52,30.51,30.5,32900,14800,25000,39800,107400,30.55,30.56,30.57,30.58,30.59,31440,8900,22300,41100,19400
132411000,30.55,139999097,4303369639.37,30.54,30.53,30.52,30.51,30.5,31700,21200,27300,41000,107200,30.55,30.56,30.57,30.58,30.59,36940,8900,22300,41200,19400
132414000,30.54,140035297,4304475510.37,30.54,30.53,30.52,30.51,30.5,30100,21200,26700,40900,107600,30.55,30.56,30.57,30.58,30.59,12640,8900,22300,41200,33600
132432000,30.55,140070697,4305557009.97,30.55,30.54,30.53,30.52,30.51,20300,23300,18900,44900,39200,30.56,30.57,30.58,30.59,30.6,16640,22800,38200,33200,99380
132435000,30.56,140078997,4305810606.97,30.55,30.54,30.53,30.52,30.51,21400,29900,19300,44900,39700,30.56,30.57,30.58,30.59,30.6,13640,22800,38200,33200,98880
132438000,30.56,140081397,4305883948.97,30.55,30.54,30.53,30.52,30.51,29300,30000,13600,44900,39700,30.56,30.57,30.58,30.59,30.6,13140,22800,39200,33200,98880
132441000,30.55,140082897,4305929779.97,30.55,30.54,30.53,30.52,30.51,31100,30200,13600,45000,38600,30.56,30.57,30.58,30.59,30.6,14940,23300,39200,33200,98880
132459000,30.56,140157097,4308197185.97,30.55,30.54,30.53,30.52,30.51,57200,25100,14400,29700,43800,30.56,30.57,30.58,30.59,30.6,21097,27600,39200,34600,100480
132502000,30.56,140170097,4308594461.97,30.55,30.54,30.53,30.52,30.51,62700,25700,13000,29600,43800,30.56,30.57,30.58,30.59,30.6,15097,27700,39200,34800,100080
132505000,30.55,140252297,4311105726.97,30.54,30.53,30.52,30.51,30.5,25600,13100,29200,42700,92900,30.55,30.56,30.57,30.58,30.59,91500,10497,27700,39200,34900
132508000,30.55,140285797,4312129066.97,30.54,30.53,30.52,30.51,30.5,18900,14400,29200,43100,93100,30.55,30.56,30.57,30.58,30.59,93700,23097,27800,39200,34900
132526000,30.54,140346897,4313995192.97,30.53,30.52,30.51,30.5,30.49,27400,31900,45400,99200,46700,30.54,30.55,30.56,30.57,30.58,45300,96900,26297,26800,39400
132529000,30.54,140352797,4314175371.97,30.53,30.52,30.51,30.5,30.49,30700,32200,45400,101100,46700,30.54,30.55,30.56,30.57,30.58,41200,98500,26297,27900,39400
132532000,30.53,140380797,4315030413.97,30.53,30.52,30.51,30.5,30.49,29500,32900,45700,94800,46700,30.54,30.55,30.56,30.57,30.58,22100,99100,24100,27900,40100
132535000,30.53,140396497,4315509768.97,30.53,30.52,30.51,30.5,30.49,15100,33000,45900,98500,46700,30.54,30.55,30.56,30.57,30.58,28700,106300,8300,27900,40100
132553000,30.54,140496797,4318572746.97,30.53,30.52,30.51,30.5,30.49,18000,32400,45800,104100,47600,30.54,30.55,30.56,30.57,30.58,38800,91297,9100,27900,41100
132556000,30.54,140512197,4319042993.97,30.53,30.52,30.51,30.5,30.49,12200,32800,46200,106100,47600,30.54,30.55,30.56,30.57,30.58,37000,91297,9900,27900,41100
132559000,30.54,140535597,4319757605.97,30.53,30.52,30.51,30.5,30.49,15300,32900,46200,107600,47600,30.54,30.55,30.56,30.57,30.58,18500,92397,9900,27900,41100
132602000,30.53,140552997,4320288990.97,30.53,30.52,30.51,30.5,30.49,15300,37400,46300,107400,47800,30.54,30.55,30.56,30.57,30.58,8200,93597,10100,27900,41100
132620000,30.54,140605997,4321907696.97,30.54,30.53,30.52,30.51,30.5,27200,23000,37700,52000,121600,30.55,30.56,30.57,30.58,30.59,108397,11700,28000,42000,34300
132623000,30.54,140616197,4322219244.97,30.54,30.53,30.52,30.51,30.5,23800,38600,37700,55100,124200,30.55,30.56,30.57,30.58,30.59,101597,12100,28000,42000,35400
132626000,30.54,140648397,4323202788.97,30.54,30.53,30.52,30.51,30.5,11400,38900,40700,55700,125100,30.55,30.56,30.57,30.58,30.59,93197,12100,28000,42000,35400
132629000,30.54,140650697,4323273037.97,30.54,30.53,30.52,30.51,30.5,21100,39000,86300,56100,125000,30.55,30.56,30.57,30.58,30.59,95397,13800,28000,42000,35400
132647000,30.54,140734897,4325845065.97,30.54,30.53,30.52,30.51,30.5,25200,55600,88100,62800,131700,30.55,30.56,30.57,30.58,30.59,64597,38600,25100,42300,35900
132650000,30.54,140749397,4326287986.97,30.54,30.53,30.52,30.51,30.5,32300,55600,88100,63600,136000,30.55,30.56,30.57,30.58,30.59,58597,38000,25100,42300,36000
132653000,30.54,140752997,4326397944.97,30.54,30.53,30.52,30.51,30.5,32100,58700,88100,63600,135800,30.55,30.56,30.57,30.58,30.59,59597,38000,25000,42300,36000
132656000,30.55,140821494,4328490526.32,30.55,30.54,30.53,30.52,30.51,70903,33900,59600,88200,64600,30.56,30.57,30.58,30.59,30.6,38300,25000,42300,36000,109080
132714000,30.55,140907794,4331127080.32,30.55,30.54,30.53,30.52,30.51,29503,45200,57600,88300,64600,30.56,30.57,30.58,30.59,30.6,58600,25700,42500,36000,115280
132717000,30.55,140911094,4331227907.32,30.55,30.54,30.53,30.52,30.51,29503,45600,57600,88200,64600,30.56,30.57,30.58,30.59,30.6,92000,25700,42500,36700,115480
132720000,30.55,140925794,4331677027.32,30.55,30.54,30.53,30.52,30.51,24103,46500,57500,88200,64300,30.56,30.57,30.58,30.59,30.6,90100,25700,31500,36700,118880
132723000,30.55,140937194,4332025315.32,30.55,30.54,30.53,30.52,30.51,17703,46100,57400,88200,64300,30.56,30.57,30.58,30.59,30.6,89000,25700,31500,36700,118880
132741000,30.55,141035122,4335017861.72,30.55,30.54,30.53,30.52,30.51,56275,53500,82800,88500,64500,30.56,30.57,30.58,30.59,30.6,3300,26100,32800,39400,117380
132744000,30.57,141047722,4335402946.72,30.56,30.55,30.54,30.53,30.52,20300,64375,51200,82800,88500,30.57,30.58,30.59,30.6,30.61,21400,32800,39400,117380,52896
132747000,30.57,141061122,4335812467.72,30.56,30.55,30.54,30.53,30.52,13800,69075,51400,81900,87500,30.57,30.58,30.59,30.6,30.61,41500,32800,39600,117180,52896
132750000,30.57,141062922,4335867491.72,30.56,30.55,30.54,30.53,30.52,16600,70875,51900,81800,89500,30.57,30.58,30.59,30.6,30.61,45300,33300,39600,117180,52896
132808000,30.57,141181222,4339484513.72,30.57,30.56,30.55,30.54,30.53,22000,22600,87775,49400,81300,30.59,30.6,30.61,30.62,30.63,44700,115980,52896,58600,48100
132811000,30.59,141212482,4340440721.52,30.58,30.57,30.56,30.55,30.54,11440,24300,21300,84175,49300,30.59,30.6,30.61,30.62,30.63,22400,115580,52896,58600,48100
132814000,30.59,141224682,4340813897.52,30.58,30.57,30.56,30.55,30.54,11740,24200,38300,84875,48700,30.59,30.6,30.61,30.62,30.63,12400,112980,52896,58600,48200
132817000,30.59,141238082,4341223743.52,30.58,30.57,30.56,30.55,30.54,33740,25600,37100,90075,48700,30.59,30.6,30.61,30.62,30.63,5300,112980,51696,58600,48200
132835000,30.6,141381602,4345615128.52,30.6,30.59,30.58,30.57,30.56,1800,30200,36700,22800,30200,30.61,30.62,30.63,30.64,30.65,51696,58600,47900,13900,133588
132838000,30.6,141393502,4345979328.52,30.6,30.59,30.58,30.57,30.56,10300,33700,36500,22500,30200,30.61,30.62,30.63,30.64,30.65,45696,58600,47900,13900,133588
132841000,30.61,141402002,4346239456.52,30.6,30.59,30.58,30.57,30.56,26200,33400,30500,22800,30000,30.61,30.62,30.63,30.64,30.65,42896,58600,48000,13900,133588
132844000,30.62,141457498,4347938070.12,30.6,30.59,30.58,30.57,30.56,22704,32900,30600,22400,29100,30.62,30.63,30.64,30.65,30.66,58500,48000,13900,133588,46800
132902000,30.6,141595202,4352152141.56,30.6,30.59,30.58,30.57,30.56,51800,17400,31700,21500,27700,30.61,30.62,30.63,30.64,30.65,37796,80400,47900,14800,135688
132905000,30.61,141628602,4353174351.56,30.6,30.59,30.58,30.57,30.56,49900,17000,32000,20900,27700,30.61,30.62,30.63,30.64,30.65,28196,86500,47900,14800,135388
132908000,30.6,141687002,4354961428.56,30.6,30.59,30.58,30.57,30.56,200,17600,32100,20900,27700,30.61,30.62,30.63,30.64,30.65,53196,88000,47900,14800,135388
132911000,30.6,141747702,4356819375.56,30.59,30.58,30.57,30.56,30.55,15400,32100,20400,28300,111500,30.6,30.61,30.62,30.63,30.64,2100,12796,95800,47900,14800
132929000,30.6,141837702,4359573286.6,30.59,30.58,30.57,30.56,30.55,2800,38300,12700,39700,105000,30.6,30.61,30.62,30.63,30.64,20800,38700,97896,46700,16700
132932000,30.59,141849802,4359943523.6,30.59,30.58,30.57,30.56,30.55,5900,18300,12700,39700,105300,30.6,30.61,30.62,30.63,30.64,15200,39200,97896,46700,16500
132935000,30.59,141862502,4360332054.6,30.58,30.57,30.56,30.55,30.54,18100,12500,40000,105000,50300,30.59,30.6,30.61,30.62,30.63,2800,22000,39400,97896,46300
132938000,30.59,141865302,4360417700.6,30.58,30.57,30.56,30.55,30.54,19600,12500,40600,105500,50300,30.59,30.6,30.61,30.62,30.63,9400,25500,39500,96996,45300
132953000,30.58,141950402,4363020017.6,30.56,30.55,30.54,30.53,30.52,38800,106900,50800,98300,78500,30.58,30.59,30.6,30.61,30.62,8000,32100,56700,42900,86096
132956000,30.58,141957402,4363234076.6,30.57,30.56,30.55,30.54,30.53,5200,39000,107400,50800,98300,30.58,30.59,30.6,30.61,30.62,4300,28700,53500,39800,77996
132959000,30.58,141961202,4363350261.6,30.57,30.56,30.55,30.54,30.53,4200,39600,108500,51300,98300,30.58,30.59,30.6,30.61,30.62,10600,28700,51400,43300,77996
133002000,30.57,141970802,4363643795.6,30.57,30.56,30.55,30.54,30.53,4000,40100,110700,51500,98300,30.58,30.59,30.6,30.61,30.62,16600,26900,51400,43300,78496
133005000,30.56,141985402,4364090101.6,30.57,30.56,30.55,30.54,30.53,200,44700,111400,52200,98300,30.58,30.59,30.6,30.61,30.62,47200,18100,55800,22700,78696
133020000,30.57,142073922,4366796430.0,30.57,30.56,30.55,30.54,30.53,3880,42200,115100,52900,98300,30.58,30.59,30.6,30.61,30.62,52800,71500,56900,24200,75596
133023000,30.57,142078122,4366924844.0,30.57,30.56,30.55,30.54,30.53,4180,49000,115100,52900,98500,30.58,30.59,30.6,30.61,30.62,51200,70300,53700,24200,75596
133026000,30.57,142083822,4367099109.0,30.57,30.56,30.55,30.54,30.53,2780,50200,120900,52900,98500,30.58,30.59,30.6,30.61,30.62,34800,9100,53700,23700,82796
133029000,30.57,142095222,4367447621.0,30.57,30.56,30.55,30.54,30.53,280,54500,122800,51700,99500,30.58,30.59,30.6,30.61,30.62,33100,8800,54400,24200,82796
133032000,30.57,142102202,4367661030.6,30.56,30.55,30.54,30.53,30.52,56900,123800,52700,99500,79500,30.57,30.58,30.59,30.6,30.61,12620,30000,9700,116100,24200
133050000,30.55,142456502,4378487136.6,30.54,30.53,30.52,30.51,30.5,30900,100300,79800,81900,176800,30.55,30.56,30.58,30.59,30.6,454900,300,30900,13500,57800
133053000,30.55,142465902,4378774297.6,30.54,30.53,30.52,30.51,30.5,30000,100200,80800,81900,176300,30.55,30.56,30.57,30.58,30.59,448600,800,1300,28400,13500
133056000,30.54,142502002,4379876807.6,30.53,30.52,30.51,30.5,30.49,99600,80800,81900,175700,44500,30.54,30.55,30.56,30.57,30.58,6400,459500,7300,4800,23100
133059000,30.53,142512902,4380209677.6,30.53,30.52,30.51,30.5,30.49,99400,81500,81900,176000,44500,30.54,30.55,30.56,30.57,30.58,500,471400,7300,5300,22500
133114000,30.53,142576602,4382154896.6,30.53,30.52,30.51,30.5,30.49,106600,80900,83600,181400,44400,30.54,30.55,30.56,30.57,30.58,46600,476300,7900,6500,21200
133117000,30.53,142617102,4383391751.6,30.53,30.52,30.51,30.5,30.49,112600,81800,84900,181300,45400,30.54,30.55,30.56,30.57,30.58,9300,59100,7900,6500,21200
133120000,30.54,142643902,4384210153.6,30.54,30.53,30.52,30.51,30.5,15100,106400,83300,85700,181700,30.55,30.56,30.57,30.58,30.59,57300,7900,6500,22800,9800
133123000,30.5,143073902,4397332392.6,30.5,30.49,30.48,30.47,30.46,65400,45400,104000,92000,68744,30.55,30.56,30.57,30.58,30.59,72700,7900,6500,22400,10200
