time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111723000,40.04,48499522,1936062287.71,40.03,40.02,40.01,40.0,39.99,7700,12300,29200,157300,10200,40.04,40.05,40.07,40.08,40.09,1700,40400,500,2400,3840
111726000,40.03,48507722,1936390611.71,40.03,40.02,40.01,40.0,39.99,5300,12500,29200,158500,10200,40.04,40.05,40.07,40.08,40.09,1200,49600,500,2100,3840
111729000,40.05,48522922,1936999256.71,40.03,40.02,40.01,40.0,39.99,5200,12600,29800,153100,10100,40.05,40.07,40.08,40.09,40.1,41600,500,1800,3840,31100
111732000,40.04,48538422,1937619878.71,40.04,40.03,40.02,40.01,40.0,800,3700,13200,30700,154400,40.05,40.07,40.08,40.09,40.1,36200,500,1800,3840,31200
111735000,40.03,48551422,1938140210.71,40.03,40.02,40.01,40.0,39.99,3300,6900,30800,154900,10100,40.04,40.05,40.07,40.08,40.09,4800,38500,500,1800,3840
111738000,40.01,48576822,1939156698.71,40.02,40.01,40.0,39.99,39.98,500,19100,153900,10100,10700,40.03,40.04,40.05,40.07,40.08,2400,2400,38500,600,1800
111741000,40.01,48587122,1939568885.71,40.01,40.0,39.99,39.98,39.97,16200,153900,10100,10700,4400,40.03,40.04,40.05,40.07,40.08,14600,3400,38600,600,1800
111744000,40.03,48594422,1939861008.71,40.01,40.0,39.99,39.98,39.97,11300,154500,7900,10700,4400,40.03,40.04,40.05,40.07,40.08,13500,3000,36300,1200,1800
111747000,40.01,48611522,1940545173.71,40.0,39.99,39.98,39.97,39.96,153500,7900,10700,4400,2400,40.01,40.02,40.03,40.04,40.05,17500,2100,13700,5000,36800
111750000,40.0,48621122,1940929226.71,40.0,39.99,39.98,39.97,39.96,151000,7900,10700,4400,2400,40.01,40.02,40.03,40.04,40.05,16500,2100,14280,5800,36800
111753000,40.0,48638002,1941604483.71,40.0,39.99,39.98,39.97,39.96,143520,9000,10700,4400,2400,40.01,40.02,40.03,40.04,40.05,12800,200,15880,5800,36800
111756000,40.01,48656102,1942328605.71,40.0,39.99,39.98,39.97,39.96,150620,10200,10800,4400,2400,40.01,40.02,40.03,40.04,40.05,11100,200,16380,5800,36800
111759000,40.01,48658302,1942416621.71,40.0,39.99,39.98,39.97,39.96,155620,10200,10800,4400,2400,40.01,40.02,40.03,40.04,40.05,11300,9700,15880,5800,36800
111802000,40.0,48937302,1953575186.71,39.99,39.96,39.95,39.94,39.93,900,57300,6300,1300,4700,40.0,40.02,40.03,40.04,40.05,171800,6100,15580,5800,36700
111805000,39.99,48961502,1954542585.71,39.96,39.95,39.94,39.93,39.92,56700,6300,1300,4700,4700,39.99,40.0,40.01,40.02,40.03,800,167100,600,6100,15580
111808000,39.99,49082902,1959397964.71,39.99,39.97,39.96,39.95,39.94,200,24800,46700,6900,1300,40.0,40.01,40.02,40.03,40.04,70800,1000,6100,14580,2800
111811000,39.99,49113402,1960617349.71,39.99,39.97,39.96,39.95,39.94,5500,3900,46700,7400,1300,40.0,40.01,40.02,40.03,40.04,68200,1400,6100,14380,2300
111814000,40.0,49127002,1961161267.71,39.99,39.98,39.97,39.96,39.95,2400,400,3500,46900,7400,40.0,40.01,40.02,40.03,40.04,62700,28800,6100,14280,2300
111817000,39.96,49150602,1962104791.71,39.96,39.95,39.94,39.93,39.92,41100,7200,1300,8100,4700,40.0,40.01,40.02,40.03,40.04,61300,28800,6100,14080,2300
111820000,39.95,49183902,1963435545.71,39.95,39.94,39.93,39.92,39.91,4900,1300,8100,4700,6500,39.96,39.99,40.0,40.01,40.02,2400,1500,63000,28800,6100
111823000,39.95,49220202,1964885574.71,39.92,39.91,39.9,39.89,39.88,3500,6500,21600,6300,13700,39.93,39.95,39.96,39.97,39.98,900,300,3100,700,700
111826000,39.91,49241102,1965720247.71,39.9,39.89,39.88,39.87,39.86,21600,6300,13700,4500,7104,39.91,39.93,39.96,39.97,39.98,1500,100,12900,800,700
111829000,39.92,49246202,1965923832.71,39.95,39.92,39.91,39.9,39.89,500,400,12400,27600,6800,39.96,39.97,39.98,39.99,40.0,13000,300,700,500,7700
111832000,39.93,49276802,1967145972.83,39.93,39.92,39.91,39.9,39.89,16800,10300,8400,26900,6100,39.96,39.97,39.98,39.99,40.0,4488,300,700,500,9100
111835000,39.93,49300302,1968084653.83,39.93,39.92,39.91,39.9,39.89,13900,10900,5800,26000,6100,39.96,39.97,39.98,39.99,40.0,288,300,700,500,9200
111838000,39.93,49307402,1968368166.83,39.94,39.93,39.92,39.91,39.9,800,9100,12400,9700,27100,39.95,39.96,39.97,39.98,39.99,1100,4248,300,700,500
111841000,39.9,49366602,1970731384.83,39.94,39.91,39.9,39.89,39.88,100,5400,13500,6100,12800,39.96,39.97,39.98,39.99,40.0,3260,300,1600,500,9600
111844000,39.9,49414102,1972626653.83,39.88,39.87,39.86,39.85,39.84,12900,4500,6804,15200,1400,39.9,39.91,39.92,39.94,39.96,79800,1200,900,400,4660
111847000,39.88,49433102,1973384477.83,39.88,39.87,39.86,39.85,39.84,2700,4800,7104,15200,1400,39.9,39.91,39.92,39.94,39.96,76800,2000,900,500,4760
111850000,39.89,49439802,1973651677.83,39.87,39.86,39.85,39.84,39.83,3200,7104,15200,1400,500,39.89,39.9,39.91,39.94,39.96,1800,82400,2000,500,4760
111853000,39.86,49447702,1973966648.83,39.86,39.85,39.84,39.83,39.82,4004,15200,1400,500,12400,39.87,39.88,39.89,39.9,39.91,300,4500,1600,81600,2000
111856000,39.88,49459302,1974429121.83,39.87,39.86,39.85,39.84,39.83,3204,100,15200,1400,500,39.88,39.89,39.9,39.91,39.94,3400,1000,81400,2000,500
111859000,39.85,49512606,1976553413.31,39.84,39.83,39.82,39.81,39.8,2000,2800,14300,7700,38800,39.85,39.86,39.88,39.89,39.9,50296,280,12700,1000,79200
111902000,39.86,49581202,1979286694.91,39.85,39.84,39.82,39.81,39.8,4004,500,6300,7700,43100,39.86,39.87,39.88,39.89,39.9,780,1000,13000,1000,79200
111905000,39.85,49594282,1979807842.39,39.85,39.84,39.83,39.82,39.81,14700,100,9224,8500,12600,39.86,39.87,39.88,39.89,39.9,800,1000,11500,1000,79200
111908000,39.87,49608782,1980385841.39,39.87,39.86,39.85,39.84,39.83,5900,4100,15700,100,9724,39.88,39.89,39.9,39.91,39.93,11500,1000,79200,2200,100
111911000,39.87,49618982,1980792541.39,39.87,39.86,39.85,39.84,39.83,4000,8000,16600,100,10324,39.88,39.89,39.9,39.91,39.93,10800,1000,79200,2200,100
111914000,39.9,49719482,1984802013.39,39.9,39.89,39.88,39.87,39.86,8400,1900,3200,200,11500,39.91,39.93,39.94,39.95,39.96,2200,100,600,700,5560
111917000,39.99,49779382,1987193664.99,39.99,39.92,39.91,39.9,39.89,2400,3900,17400,15600,1300,40.0,40.01,40.03,40.04,40.05,1260,29800,13000,2300,8080
111920000,39.95,49793782,1987769464.99,39.95,39.93,39.92,39.91,39.9,1900,1300,4900,15600,8700,39.97,40.0,40.01,40.03,40.04,4500,4092,29800,13000,2300
111923000,39.88,49856882,1990287471.99,39.88,39.87,39.86,39.85,39.84,6600,9300,11900,18300,2100,39.95,39.97,39.99,40.0,40.01,600,3400,100,2392,28800
111926000,39.94,49877682,1991117853.99,39.9,39.89,39.88,39.87,39.86,3700,10100,15500,10000,12000,39.94,39.95,39.96,39.97,39.99,1200,500,200,1600,7100
111929000,39.95,49889382,1991585092.99,39.95,39.92,39.9,39.89,39.88,2300,100,900,3600,18000,39.98,39.99,40.0,40.01,40.03,500,6700,14992,28800,12500
111932000,39.9,49899982,1992008206.99,39.9,39.89,39.88,39.87,39.86,1500,3800,13100,9700,11300,39.97,39.98,39.99,40.0,40.01,1800,500,6900,16292,28800
111935000,39.95,49908882,1992363625.99,39.95,39.9,39.89,39.88,39.87,1400,200,2400,8900,10200,39.96,39.97,39.98,39.99,40.0,900,1100,500,6900,16292
111938000,39.95,49915182,1992615192.99,39.93,39.92,39.9,39.89,39.88,700,1800,2800,3600,9400,39.95,39.96,39.97,39.98,39.99,1500,600,1300,500,9900
111941000,39.91,49920282,1992818802.99,39.91,39.9,39.89,39.88,39.87,400,5300,4200,11200,11400,39.93,39.94,39.95,39.96,39.97,400,1600,15400,700,1100
111944000,39.93,49926082,1993050370.99,39.92,39.91,39.9,39.89,39.88,100,500,10600,1500,11400,39.93,39.95,39.96,39.97,39.98,200,20700,500,1100,500
111947000,39.93,49927982,1993126229.99,39.93,39.92,39.91,39.9,39.89,400,1000,500,11200,1600,39.94,39.95,39.97,39.98,39.99,1000,20800,3600,500,111000
111950000,39.91,49935282,1993417595.99,39.9,39.89,39.88,39.87,39.86,13100,1600,10800,9600,14000,39.91,39.93,39.94,39.95,39.96,10400,1300,1000,20900,100
111953000,39.91,49947482,1993904484.99,39.91,39.9,39.89,39.88,39.87,600,17000,900,12400,9500,39.93,39.94,39.95,39.96,39.97,1300,1000,20900,100,3600
111956000,39.93,49948982,1993964362.99,39.92,39.91,39.9,39.89,39.88,1300,3100,19100,5700,13100,39.93,39.94,39.95,39.96,39.97,1300,1000,20900,100,3600
111959000,39.93,49951282,1994056185.99,39.92,39.91,39.9,39.89,39.88,300,11100,20200,5800,11100,39.93,39.94,39.95,39.96,39.97,1200,1000,20900,200,3600
112002000,39.93,49953782,1994156004.99,39.92,39.91,39.9,39.89,39.88,100,14800,20200,5400,12400,39.93,39.94,39.95,39.96,39.97,1600,1100,20900,200,3600
112005000,39.91,49959682,1994391612.99,39.91,39.9,39.89,39.88,39.87,16800,23600,5600,12700,9100,39.95,39.96,39.97,39.98,39.99,19800,200,3600,500,110400
112008000,39.93,49961582,1994467469.99,39.92,39.91,39.9,39.89,39.88,3100,18300,23600,5700,12700,39.94,39.95,39.96,39.97,39.98,3800,20100,200,3600,500
112011000,39.93,49963082,1994527373.99,39.93,39.92,39.91,39.9,39.89,1300,6400,18800,22200,5700,39.94,39.95,39.96,39.97,39.98,4700,19800,200,3600,500
112014000,39.93,49965782,1994635194.99,39.93,39.92,39.91,39.9,39.89,3800,6700,18900,23800,6700,39.94,39.95,39.96,39.97,39.98,1900,19800,200,3600,500
112017000,39.95,49973082,1994926790.99,39.94,39.93,39.92,39.91,39.9,1500,5400,8700,19600,23900,39.95,39.96,39.97,39.99,40.0,18700,200,3600,109700,81192
112020000,39.94,49974382,1994978712.99,39.94,39.93,39.92,39.91,39.9,200,10500,8900,19600,23400,39.95,39.96,39.97,39.98,39.99,20700,200,3600,200,109700
112023000,39.94,49977782,1995114515.99,39.93,39.92,39.91,39.9,39.89,11000,10000,19600,24200,6800,39.94,39.95,39.96,39.97,39.98,2500,19900,200,3600,200
112026000,39.95,49984282,1995374118.99,39.94,39.93,39.92,39.91,39.9,900,10400,11300,16300,24300,39.95,39.96,39.97,39.98,39.99,18600,200,3600,200,107700
112029000,39.94,49988582,1995545879.99,39.94,39.93,39.92,39.91,39.9,800,11100,11300,16800,23600,39.95,39.96,39.97,39.98,39.99,16300,200,3600,200,107700
112032000,39.94,49991982,1995681675.99,39.94,39.93,39.92,39.91,39.9,1800,16100,14300,17400,23900,39.95,39.96,39.97,39.98,39.99,16500,200,3600,700,107700
112035000,39.94,49995182,1995809487.99,39.94,39.93,39.92,39.91,39.9,9100,15400,14400,17300,23900,39.95,39.96,39.97,39.98,39.99,16300,200,3600,3700,107700
112038000,39.94,50004482,1996180939.99,39.94,39.93,39.92,39.91,39.9,1700,15500,14400,17700,24400,39.95,39.96,39.97,39.98,39.99,15700,200,1100,3700,107700
112041000,39.94,50021982,1996879987.99,39.93,39.92,39.91,39.9,39.89,14200,14500,17800,24600,6800,39.94,39.95,39.96,39.97,39.98,37700,4200,200,1100,3700
112044000,39.94,50031282,1997251394.99,39.93,39.92,39.91,39.9,39.89,11200,12800,18700,25800,6800,39.94,39.95,39.96,39.97,39.98,35700,300,200,1100,4200
112047000,39.93,50038782,1997550905.99,39.93,39.92,39.91,39.9,39.89,8700,12700,18700,25700,6800,39.94,39.95,39.96,39.97,39.98,33800,800,200,1100,4200
112050000,39.93,50046482,1997858409.99,39.93,39.92,39.91,39.9,39.89,6100,12800,18700,25600,6800,39.94,39.95,39.96,39.97,39.98,30200,1000,200,1100,4000
112053000,39.92,50102282,2000085595.99,39.92,39.9,39.89,39.88,39.87,300,12700,6800,16500,9800,39.94,39.95,39.96,39.97,39.98,30500,1000,200,1100,4000
112056000,39.9,50117082,2000676185.99,39.9,39.89,39.88,39.87,39.86,900,6800,16500,9800,14500,39.93,39.94,39.95,39.96,39.97,1700,30300,1000,200,1100
112059000,39.89,50124382,2000967406.99,39.9,39.89,39.88,39.87,39.86,100,2100,16500,9800,14500,39.93,39.94,39.95,39.96,39.97,2200,25000,1000,200,1100
112102000,39.9,50130582,2001214812.99,39.9,39.89,39.88,39.87,39.86,200,1200,16500,9800,15000,39.91,39.92,39.93,39.94,39.95,300,3900,2700,25000,1000
112105000,39.9,50137182,2001478124.99,39.89,39.88,39.87,39.86,39.85,200,15900,9700,15000,33100,39.9,39.91,39.92,39.93,39.94,49300,1600,4900,1200,25000
112108000,39.89,50149382,2001964887.99,39.89,39.88,39.87,39.86,39.85,1000,19000,9700,15000,33100,39.9,39.91,39.92,39.93,39.94,42600,700,4400,1000,25000
112111000,39.89,50168182,2002714960.99,39.89,39.88,39.87,39.86,39.85,500,19500,9300,15000,34000,39.9,39.91,39.92,39.93,39.94,28800,2700,3700,900,25000
112114000,39.89,50178082,2003109826.99,39.89,39.88,39.87,39.86,39.85,2700,15400,9300,15000,34000,39.9,39.91,39.92,39.93,39.94,29200,2700,2700,900,25000
112117000,39.94,50226782,2005053549.99,39.91,39.9,39.89,39.88,39.87,100,22800,15900,16100,9600,39.94,39.95,39.96,39.97,39.98,11500,1000,200,1100,4000
112120000,39.94,50251582,2006043525.99,39.91,39.9,39.89,39.88,39.87,100,12100,16800,16800,9600,39.94,39.95,39.96,39.97,39.98,800,1000,200,1100,6600
112123000,39.9,50268682,2006726050.99,39.9,39.89,39.88,39.87,39.86,1700,17600,18300,8600,16900,39.94,39.96,39.97,39.98,39.99,200,700,600,6600,108700
112126000,39.91,50277882,2007093219.99,39.9,39.89,39.88,39.87,39.86,1300,18600,18600,8600,17000,39.94,39.97,39.98,39.99,40.0,500,300,6600,108700,83092
112129000,39.93,50283682,2007324707.99,39.9,39.89,39.88,39.87,39.86,4900,40900,18500,8600,17000,39.96,39.97,39.98,39.99,40.0,200,300,7600,108700,83092
112132000,39.9,50289382,2007552423.99,39.9,39.89,39.88,39.87,39.86,7200,40100,19000,8600,17000,39.98,39.99,40.0,40.01,40.02,5900,108700,83292,30600,300
112135000,39.91,50293182,2007704223.99,39.91,39.9,39.89,39.88,39.87,1200,14600,40100,19400,8600,39.94,39.98,39.99,40.0,40.01,1300,6700,108700,83292,30600
112138000,39.91,50298082,2007899770.99,39.91,39.9,39.89,39.88,39.87,2700,15900,39100,19900,8600,39.94,39.98,39.99,40.0,40.01,1600,6500,108700,83292,30600
112141000,39.94,50300382,2007991604.99,39.92,39.91,39.9,39.89,39.88,200,4500,17400,39100,20900,39.94,39.98,39.99,40.0,40.01,600,7700,108700,83292,30600
112144000,39.9,50347782,2009883052.99,39.91,39.9,39.89,39.88,39.87,100,3500,21400,20900,8600,39.92,39.94,39.96,39.98,39.99,900,500,1100,7700,108700
112147000,39.94,50362182,2010457697.99,39.94,39.91,39.9,39.89,39.88,100,2100,1200,16400,21200,39.96,39.98,39.99,40.0,40.01,400,7700,108700,83592,30600
112150000,39.9,50377982,2011088531.99,39.9,39.89,39.88,39.87,39.86,4000,16700,23200,8600,18600,39.96,39.98,39.99,40.0,40.01,600,6200,108700,83592,30600
112153000,39.9,50388382,2011503576.99,39.9,39.89,39.88,39.87,39.86,3600,16700,23200,10900,16800,39.96,39.98,39.99,40.0,40.01,600,6600,108700,83592,30600
112156000,39.94,50398682,2011914876.99,39.94,39.91,39.9,39.89,39.88,3700,2500,4200,18800,22300,39.96,39.98,39.99,40.0,40.01,700,5600,108700,83592,28800
112159000,39.91,50406282,2012218396.99,39.91,39.9,39.89,39.88,39.87,33000,5900,18800,22300,10900,39.92,39.94,39.96,39.97,39.98,1100,800,900,200,5600
112202000,39.91,50411782,2012437923.99,39.91,39.9,39.89,39.88,39.87,31100,9100,18800,22300,10600,39.92,39.94,39.96,39.98,39.99,900,16300,900,5600,108700
112205000,39.92,50417082,2012649494.99,39.91,39.9,39.89,39.88,39.87,30100,10700,22900,41000,10600,39.92,39.93,39.94,39.96,39.98,1100,700,16700,1100,5600
112208000,39.94,50421682,2012833174.99,39.92,39.91,39.9,39.89,39.88,800,32500,10700,22700,42700,39.94,39.96,39.98,39.99,40.0,15500,200,5600,108700,83592
112211000,39.92,50429682,2013152635.99,39.92,39.91,39.9,39.89,39.88,16700,33000,12300,22700,42700,39.94,39.96,39.98,39.99,40.0,13300,200,5900,108700,83792
112214000,39.94,50446282,2013815580.99,39.92,39.91,39.9,39.89,39.88,19000,33100,13400,19400,42700,39.94,39.96,39.98,39.99,40.0,700,200,5900,108700,83792
112217000,39.96,50470382,2014778208.99,39.92,39.91,39.9,39.89,39.88,46700,33100,15000,19300,45000,39.96,39.98,39.99,40.0,40.01,200,5900,108800,83792,28500
112220000,39.92,50481082,2015205611.99,39.94,39.92,39.91,39.9,39.89,1100,42500,32900,16600,19500,39.96,39.98,39.99,40.0,40.01,300,2500,108800,83792,28500
112223000,39.93,50491782,2015632912.99,39.93,39.92,39.91,39.9,39.89,13000,26100,32900,18200,19500,39.94,39.95,39.96,39.98,39.99,100,100,200,2900,108800
112226000,39.99,50522182,2016847940.99,39.95,39.93,39.92,39.91,39.9,5000,38400,14400,32900,17500,39.96,39.99,40.0,40.01,40.02,200,97200,83492,28500,800
112229000,39.96,50532282,2017251636.99,39.96,39.95,39.93,39.92,39.91,7300,14700,21900,14400,32100,39.98,39.99,40.0,40.01,40.02,500,96300,83492,28500,800
112232000,39.96,50545282,2017771282.99,39.96,39.95,39.94,39.93,39.92,200,700,1600,22800,19100,39.98,39.99,40.0,40.01,40.02,1500,101500,82992,28500,800
112235000,39.95,50547382,2017855186.99,39.95,39.94,39.93,39.92,39.91,1100,1600,21000,19200,32100,39.96,39.98,39.99,40.0,40.01,1100,1400,105600,82892,28400
112238000,39.96,50564182,2018526859.99,39.98,39.96,39.95,39.94,39.93,1000,24600,4800,5800,19700,39.99,40.0,40.01,40.02,40.03,95900,82392,28400,800,12600
112241000,39.96,50574282,2018930613.99,39.96,39.95,39.94,39.93,39.92,22900,6000,5800,13800,19600,39.98,39.99,40.0,40.01,40.02,100,93200,83092,28400,800
112244000,39.99,50582082,2019242449.99,39.96,39.95,39.94,39.93,39.92,22100,4900,5800,12800,22000,39.99,40.0,40.01,40.02,40.03,92400,83492,28400,800,12600
112247000,39.99,50601782,2020030147.99,39.96,39.95,39.94,39.93,39.92,21400,6500,6400,12800,17800,39.99,40.0,40.01,40.02,40.03,79800,83492,28300,800,12600
112250000,39.99,50615882,2020593905.99,39.98,39.97,39.96,39.95,39.94,500,1700,22400,6500,6400,39.99,40.0,40.01,40.02,40.03,69900,83492,28300,800,12600
112253000,39.97,50654182,2022125176.99,39.97,39.96,39.95,39.94,39.93,6700,12600,5600,5900,5000,39.99,40.0,40.01,40.02,40.03,45000,83692,28300,800,12600
112259000,39.99,50702882,2024071856.99,39.97,39.96,39.95,39.94,39.93,100,100,600,5900,6300,39.99,40.0,40.01,40.02,40.03,25500,83692,28200,800,12600
112302000,39.93,50735782,2025386160.99,39.92,39.91,39.9,39.89,39.88,18500,28900,22800,21000,57400,39.93,39.95,39.98,39.99,40.0,3300,1700,1200,25200,84792
112305000,39.99,50752982,2026073283.99,39.95,39.94,39.93,39.92,39.91,2000,1800,12400,23300,32000,39.99,40.0,40.01,40.02,40.03,24900,84792,28400,800,12600
112308000,39.95,50761982,2026432825.99,39.93,39.92,39.91,39.9,39.89,4600,18500,32000,43200,21000,39.95,39.98,39.99,40.0,40.01,1300,1600,24900,84792,28400
112311000,39.94,50768082,2026676409.99,39.93,39.92,39.91,39.9,39.89,400,18200,29000,43000,21000,39.94,39.95,39.98,39.99,40.0,600,500,2700,25800,85192
112314000,39.94,50780882,2027187842.99,39.94,39.93,39.92,39.91,39.9,1400,8500,18700,29000,44700,39.99,40.0,40.01,40.02,40.03,24800,85192,28400,800,12600
112317000,39.98,50783582,2027295695.99,39.94,39.93,39.92,39.91,39.9,3000,1500,18700,29200,45200,39.98,39.99,40.0,40.01,40.02,1300,24700,85192,28400,800
112320000,39.98,50791182,2027599499.99,39.95,39.94,39.93,39.92,39.91,100,8400,11500,18700,29200,39.98,39.99,40.0,40.01,40.02,900,25400,82492,28400,800
112323000,39.95,50793282,2027683434.99,39.95,39.94,39.93,39.92,39.91,3100,9100,13500,18800,29200,39.98,39.99,40.0,40.01,40.02,2400,25400,82492,28400,800
112326000,39.98,50795282,2027763376.99,39.95,39.94,39.93,39.92,39.91,3800,12400,14400,17700,29200,39.98,39.99,40.0,40.01,40.02,2800,25300,84392,28400,800
112329000,39.98,50799014,2027912545.39,39.95,39.94,39.93,39.92,39.91,3268,12600,13600,18000,29200,39.98,39.99,40.0,40.01,40.02,1200,25300,86292,28200,800
112332000,39.96,50804654,2028137947.39,39.95,39.94,39.93,39.92,39.91,1728,15500,14600,16100,29200,39.96,39.98,39.99,40.0,40.01,400,900,24700,84292,28200
112335000,39.97,50806954,2028229849.39,39.96,39.95,39.94,39.93,39.92,900,2228,13800,14600,16100,39.98,39.99,40.0,40.01,40.02,2000,23900,85692,28200,800
112338000,39.95,50809454,2028329773.39,39.95,39.94,39.93,39.92,39.91,2800,13300,13800,16100,29200,39.96,39.97,39.98,39.99,40.0,200,100,2200,23000,86392
112341000,39.98,50812254,2028441659.39,39.95,39.94,39.93,39.92,39.91,2300,13300,5300,14600,29200,39.96,39.97,39.98,39.99,40.0,300,200,2200,23000,85992
112344000,39.95,50817154,2028637451.39,39.95,39.94,39.93,39.92,39.91,9900,13300,5300,14600,29200,39.98,39.99,40.0,40.01,40.02,1900,22000,85192,28200,800
112347000,39.96,50822454,2028849310.39,39.96,39.95,39.94,39.93,39.92,800,11800,14400,5300,14600,39.97,39.98,39.99,40.0,40.01,1000,200,22100,85192,28200
112350000,39.97,50824554,2028933229.39,39.96,39.95,39.94,39.93,39.92,8900,3500,14400,5800,14600,39.97,39.98,39.99,40.0,40.01,1100,1200,24100,85192,28200
112353000,39.98,50829654,2029137093.39,39.97,39.96,39.95,39.94,39.93,1200,9500,6800,14400,5800,39.99,40.0,40.01,40.02,40.03,24100,85192,28200,800,12600
112356000,40.01,50964854,2034543877.47,39.99,39.97,39.95,39.94,39.93,8100,200,15000,15900,5900,40.01,40.02,40.03,40.04,40.05,27792,800,12600,900,3780
112359000,39.99,50982554,2035251778.47,39.98,39.96,39.95,39.94,39.93,100,9200,15800,15900,5900,39.99,40.01,40.02,40.03,40.04,1600,21292,800,12600,900
112402000,39.99,50987454,2035447653.47,39.96,39.95,39.94,39.93,39.92,8000,13800,14500,6100,14700,39.99,40.01,40.02,40.03,40.04,500,24792,800,12600,900
112405000,39.99,50995254,2035759432.47,39.99,39.98,39.96,39.95,39.94,100,600,2800,900,14500,40.0,40.01,40.02,40.03,40.04,100,25792,800,14300,900
112408000,40.01,51024254,2036919676.47,39.99,39.98,39.97,39.96,39.95,2800,200,100,10100,1200,40.0,40.01,40.02,40.03,40.04,100,592,800,14300,900
112411000,40.01,51046846,2037823755.39,40.01,40.0,39.99,39.98,39.97,7708,1600,15500,500,1100,40.03,40.04,40.05,40.06,40.07,6500,900,3780,700,2800
112414000,40.03,51062546,2038452147.39,40.03,40.01,40.0,39.99,39.98,2800,3600,1200,15500,700,40.04,40.05,40.06,40.07,40.08,200,4280,700,2800,4600
112417000,40.03,51069746,2038740396.39,40.01,40.0,39.99,39.98,39.97,3500,2200,14000,700,1100,40.04,40.05,40.06,40.07,40.08,900,5080,700,2800,4600
112420000,40.01,51079746,2039140659.39,40.01,40.0,39.99,39.98,39.97,2800,4800,9300,800,1000,40.05,40.06,40.07,40.08,40.09,5580,700,2800,4600,4940
112423000,40.01,51087546,2039452997.39,40.01,40.0,39.99,39.98,39.97,8500,4900,10000,800,1000,40.04,40.05,40.06,40.07,40.08,800,1880,1600,2900,4600
112426000,40.06,51093646,2039697234.59,40.04,40.01,40.0,39.99,39.98,900,8900,7900,7900,2600,40.06,40.07,40.08,40.09,40.1,980,2900,4600,5240,46800
112429000,40.08,51109046,2040314234.99,40.06,40.04,40.02,40.01,40.0,2200,1600,2200,9200,8800,40.08,40.09,40.1,40.11,40.12,3880,5240,43000,13900,5500
