time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132517000,30.77,227158222,6913588028.77,30.76,30.75,30.74,30.73,30.72,1500,30368,25685,8600,99520,30.77,30.78,30.79,30.8,30.81,114880,394848,216200,1485245,78000
132520000,30.76,227266022,6916904961.77,30.75,30.74,30.73,30.72,30.71,30768,25685,8700,99520,31900,30.76,30.77,30.78,30.79,30.8,200,14980,395548,218100,1480945
132523000,30.77,227278622,6917292609.77,30.75,30.74,30.73,30.72,30.71,28868,25685,8200,99520,31900,30.76,30.77,30.78,30.79,30.8,10300,8580,397148,223300,1484545
132526000,30.76,227286522,6917535613.77,30.75,30.74,30.73,30.72,30.71,31968,30085,7600,99520,31900,30.76,30.77,30.78,30.79,30.8,7000,19280,397948,229000,1484945
132541000,30.77,227390222,6920725473.77,30.76,30.75,30.74,30.73,30.72,4800,35968,32085,26400,99620,30.77,30.78,30.79,30.8,30.81,37980,423448,248300,1514345,77100
132544000,30.78,227893850,6936226508.81,30.78,30.77,30.76,30.75,30.74,9972,800,400,36468,32085,30.79,30.8,30.81,30.82,30.83,250200,1517045,77600,130200,137600
132547000,30.76,227958150,6938204803.25,30.76,30.75,30.74,30.73,30.72,10772,37368,32085,26000,94820,30.77,30.78,30.79,30.8,30.81,200,200,248400,1526245,78800
132550000,30.79,228005650,6939667062.25,30.78,30.77,30.76,30.75,30.74,9300,13200,30900,32268,31585,30.79,30.8,30.81,30.82,30.83,216300,1524045,78300,129800,135900
132553000,30.79,228030950,6940445842.25,30.78,30.77,30.76,30.75,30.74,4900,47600,36000,35568,31585,30.79,30.8,30.81,30.82,30.83,215300,1522445,78300,129400,135900
132608000,30.79,228384390,6951327227.85,30.79,30.78,30.77,30.76,30.75,32360,7500,56700,33100,36768,30.8,30.81,30.82,30.83,30.84,1514645,76100,132700,134600,144900
132611000,30.79,228443450,6953145638.25,30.78,30.77,30.76,30.75,30.74,4500,57200,30200,36868,12800,30.79,30.8,30.81,30.82,30.83,5340,1577345,76100,132700,135100
132614000,30.79,228481450,6954315652.85,30.78,30.77,30.76,30.75,30.74,5000,45900,29500,36868,12800,30.79,30.8,30.81,30.82,30.83,800,1569185,75700,133500,136300
132617000,30.79,228497250,6954802113.85,30.78,30.77,30.76,30.75,30.74,5400,45900,29500,37068,12800,30.79,30.8,30.81,30.82,30.83,6900,1570005,75700,133300,137000
132620000,30.79,228510550,6955211610.85,30.79,30.78,30.77,30.76,30.75,9000,7100,49500,28600,37668,30.8,30.81,30.82,30.83,30.84,1581405,75700,133200,137300,145900
132635000,30.78,228613850,6958391734.05,30.77,30.76,30.75,30.74,30.73,58700,28700,38168,13900,27000,30.78,30.79,30.8,30.81,30.82,88000,67480,1619705,95800,134700
132638000,30.78,228619450,6958564097.05,30.77,30.76,30.75,30.74,30.73,57700,28700,38168,14300,27000,30.78,30.79,30.8,30.81,30.82,89700,84980,1621105,96000,134700
132641000,30.78,228638750,6959158114.05,30.77,30.76,30.75,30.74,30.73,56300,28700,38168,14300,27000,30.78,30.79,30.8,30.81,30.82,96400,105680,1619205,96000,135000
132644000,30.78,228655750,6959681320.05,30.77,30.76,30.75,30.74,30.73,48300,30300,38268,14400,27000,30.78,30.79,30.8,30.81,30.82,88800,129780,1619205,96300,135000
132702000,30.75,228847350,6965575723.05,30.75,30.74,30.73,30.72,30.71,61468,13500,19700,21820,3500,30.76,30.77,30.78,30.79,30.8,89100,73600,88100,165580,1628405
132705000,30.75,228894150,6967014845.05,30.75,30.74,30.73,30.72,30.71,18268,13300,19900,21820,3500,30.76,30.77,30.78,30.79,30.8,87100,78000,87600,177280,1629505
132708000,30.75,228917950,6967746789.05,30.75,30.74,30.73,30.72,30.71,8368,13300,19900,21820,3500,30.76,30.77,30.78,30.79,30.8,71400,78000,87000,183580,1629605
132711000,30.75,228934118,6968244005.73,30.74,30.73,30.72,30.71,30.7,13600,20100,21820,3500,181000,30.75,30.76,30.77,30.78,30.79,2200,32032,78800,96100,188380
132714000,30.75,228941318,6968465405.73,30.74,30.73,30.72,30.71,30.7,13600,21000,21820,13500,181200,30.75,30.76,30.77,30.78,30.79,3400,33932,62900,91200,191680
132729000,30.75,229061050,6972147545.73,30.75,30.74,30.73,30.72,30.71,31368,28500,20900,29120,20000,30.77,30.78,30.79,30.8,30.81,37400,101900,243080,1644805,89300
132732000,30.78,229173050,6975593497.73,30.75,30.74,30.73,30.72,30.71,17100,30900,21500,29120,20000,30.78,30.79,30.8,30.81,30.82,74900,244580,1648605,87900,136400
132735000,30.78,229279950,6978884136.73,30.78,30.77,30.76,30.75,30.74,29500,700,4800,31300,30400,30.79,30.8,30.81,30.82,30.83,222580,1654505,87900,136400,138400
132738000,30.78,229334850,6980574088.73,30.78,30.77,30.76,30.75,30.74,100,100,4800,36600,30400,30.79,30.8,30.81,30.82,30.83,206780,1651205,88000,136400,138400
132756000,30.78,229570730,6987835567.33,30.77,30.76,30.75,30.74,30.73,4520,15200,48300,28300,20300,30.78,30.79,30.8,30.81,30.82,27620,100580,1661605,86000,131000
132759000,30.78,229592330,6988500395.33,30.77,30.76,30.75,30.74,30.73,8420,15700,47800,28000,20300,30.78,30.79,30.8,30.81,30.82,23320,110480,1665505,86200,131000
132802000,30.77,229633230,6989759331.13,30.77,30.76,30.75,30.74,30.73,9720,15800,46200,28400,20300,30.78,30.79,30.8,30.81,30.82,16400,106600,1666905,86200,133000
132805000,30.77,229639230,6989943995.13,30.77,30.76,30.75,30.74,30.73,13120,15800,48000,28400,20300,30.78,30.79,30.8,30.81,30.82,20200,112800,1669605,86200,133000
132823000,30.79,230064250,7003029107.63,30.79,30.78,30.77,30.76,30.75,15800,42000,13500,13000,50300,30.8,30.81,30.82,30.83,30.84,1586235,88400,133700,148600,153000
132826000,30.79,230086550,7003715702.63,30.78,30.77,30.76,30.75,30.74,41600,18800,18000,50300,28400,30.79,30.8,30.81,30.82,30.83,1800,1587335,87700,132500,148600
132829000,30.78,230101550,7004177501.63,30.78,30.77,30.76,30.75,30.74,41500,19400,18000,50400,28400,30.79,30.8,30.81,30.82,30.83,13400,1584835,87700,132500,148900
132832000,30.78,230155950,7005852013.63,30.77,30.76,30.75,30.74,30.73,19600,17900,50700,28400,17300,30.78,30.79,30.8,30.81,30.82,1100,17300,1584535,87700,132500
132835000,30.79,230198650,7007166574.63,30.77,30.76,30.75,30.74,30.73,33000,21900,49000,28200,17300,30.78,30.79,30.8,30.81,30.82,100,23500,1587135,87700,133200
132850000,30.78,230341950,7011577711.63,30.77,30.76,30.75,30.74,30.73,19300,20200,61700,27600,17400,30.78,30.79,30.8,30.81,30.82,3900,59600,1641435,88200,135200
132853000,30.77,230359312,7012112103.37,30.77,30.76,30.75,30.74,30.73,18638,20200,62800,27600,17400,30.78,30.79,30.8,30.81,30.82,18500,63600,1642135,88400,135200
132856000,30.77,230365628,7012306480.69,30.77,30.76,30.75,30.74,30.73,16922,20200,64300,26500,16800,30.78,30.79,30.8,30.81,30.82,20600,88700,1641035,88400,135500
132859000,30.77,230387728,7012986703.69,30.77,30.76,30.75,30.74,30.73,18522,20200,65200,26500,17000,30.78,30.79,30.8,30.81,30.82,4100,108000,1639735,90900,135800
132902000,30.77,230400228,7013371382.69,30.77,30.76,30.75,30.74,30.73,19122,25100,65100,26600,17000,30.78,30.79,30.8,30.81,30.82,12500,117000,1644335,91700,136500
132917000,30.77,230465828,7015390174.69,30.77,30.76,30.75,30.74,30.73,36522,27900,65000,28400,16700,30.78,30.79,30.8,30.81,30.82,45860,151992,1657535,93300,141700
132920000,30.77,230489328,7016113422.69,30.77,30.76,30.75,30.74,30.73,31722,28500,65000,28400,16700,30.78,30.79,30.8,30.81,30.82,45160,156692,1659335,93300,141500
132923000,30.77,230511728,7016802799.69,30.77,30.76,30.75,30.74,30.73,30222,28700,65000,28500,17100,30.78,30.79,30.8,30.81,30.82,44260,176692,1664235,93300,141500
132926000,30.77,230535928,7017547449.69,30.77,30.76,30.75,30.74,30.73,10722,28700,64500,28500,17100,30.78,30.79,30.8,30.81,30.82,50460,189892,1679235,93600,141500
132929000,30.77,230563728,7018402978.69,30.77,30.76,30.75,30.74,30.73,4222,30900,64700,28500,17100,30.78,30.79,30.8,30.81,30.82,46060,198792,1681835,93600,141500
132944000,30.77,230630850,7020468494.85,30.76,30.75,30.74,30.73,30.72,30800,67200,28400,17100,28220,30.77,30.78,30.79,30.8,30.81,90500,72638,253492,1690335,90000
132947000,30.77,230639850,7020745370.85,30.76,30.75,30.74,30.73,30.72,26700,67400,28400,17100,28220,30.77,30.78,30.79,30.8,30.81,98700,77038,251892,1692635,90700
132950000,30.77,230653350,7021160635.85,30.76,30.75,30.74,30.73,30.72,28100,67400,28400,17600,28220,30.77,30.78,30.79,30.8,30.81,100400,78038,252592,1703135,90700
132953000,30.77,230673950,7021794364.85,30.76,30.75,30.74,30.73,30.72,18800,67400,30200,17600,28220,30.77,30.78,30.79,30.8,30.81,101900,93938,255292,1707235,90700
132956000,30.76,230689950,7022286553.85,30.76,30.75,30.74,30.73,30.72,9600,67400,30200,17600,28220,30.77,30.78,30.79,30.8,30.81,103800,94738,260092,1714735,90700
133011000,30.75,230783250,7025156649.85,30.75,30.74,30.73,30.72,30.71,58000,30200,16800,28320,14600,30.76,30.77,30.78,30.79,30.8,24700,96000,109600,273092,1712235
133014000,30.75,230820450,7026300568.85,30.75,30.74,30.73,30.72,30.71,22900,31000,16800,28320,14900,30.76,30.77,30.78,30.79,30.8,27400,97600,111700,277592,1714235
133017000,30.75,230846750,7027109291.85,30.74,30.73,30.72,30.71,30.7,32500,16800,28320,15100,192400,30.75,30.76,30.77,30.78,30.79,9400,42800,99300,112400,278092
133020000,30.75,230850650,7027229212.85,30.74,30.73,30.72,30.71,30.7,32100,16800,28320,17600,192900,30.75,30.76,30.77,30.78,30.79,47400,54400,112300,113900,281792
133023000,30.75,230856750,7027416758.85,30.74,30.73,30.72,30.71,30.7,30200,16400,28320,17600,193000,30.75,30.76,30.77,30.78,30.79,30100,64800,113700,113600,289592
133038000,30.73,230925550,7029531651.85,30.73,30.72,30.71,30.7,30.69,28500,28320,19900,193700,11800,30.74,30.75,30.76,30.77,30.78,83000,62800,55900,115600,122200
133041000,30.73,230950850,7030309159.85,30.73,30.72,30.71,30.7,30.69,8400,28820,21200,192000,11800,30.74,30.75,30.76,30.77,30.78,84300,70900,54300,115400,123300
133044000,30.73,231082850,7034363068.25,30.72,30.71,30.7,30.69,30.68,5800,1400,133920,11800,26100,30.73,30.74,30.75,30.76,30.77,44500,87100,67800,54200,116400
133047000,30.73,231099950,7034888538.25,30.72,30.71,30.7,30.69,30.68,18800,1400,134120,11800,26100,30.73,30.74,30.75,30.76,30.77,51000,97700,65600,45500,109200
133105000,30.77,231714450,7053787371.25,30.76,30.75,30.74,30.73,30.72,500,26900,67700,35700,23300,30.77,30.78,30.79,30.8,30.81,800,72800,289592,1729735,91000
133108000,30.77,231732650,7054347299.25,30.76,30.75,30.74,30.73,30.72,3100,29200,29300,36700,23600,30.77,30.78,30.79,30.8,30.81,500,85200,289292,1729135,90500
133111000,30.76,231743450,7054679594.25,30.76,30.75,30.74,30.73,30.72,2300,35000,30000,37100,23600,30.77,30.78,30.79,30.8,30.81,8400,87400,289892,1728535,90500
133114000,30.77,231766850,7055399588.25,30.76,30.75,30.74,30.73,30.72,2500,35300,30500,39100,23600,30.77,30.78,30.79,30.8,30.81,30100,94600,289492,1731735,90500
133132000,30.76,231919850,7060106639.25,30.75,30.74,30.73,30.72,30.71,27900,26500,39600,23600,6800,30.76,30.77,30.78,30.79,30.8,3500,3700,111800,309392,1737735
133135000,30.76,231935650,7060592636.25,30.75,30.74,30.73,30.72,30.71,32200,25400,39600,23600,6800,30.76,30.77,30.78,30.79,30.8,11000,6900,113800,310492,1743835
133138000,30.76,231951250,7061072414.25,30.75,30.74,30.73,30.72,30.71,26200,25400,39600,23700,6800,30.76,30.77,30.78,30.79,30.8,11700,16300,126500,311192,1753635
133141000,30.75,231973750,7061764372.25,30.75,30.74,30.73,30.72,30.71,10900,27500,39300,23700,7100,30.76,30.77,30.78,30.79,30.8,7600,17800,129900,313392,1753035
133159000,30.74,232032550,7063572342.25,30.74,30.73,30.72,30.71,30.7,17400,16700,20900,9800,151420,30.75,30.76,30.77,30.78,30.79,30000,29700,38280,145200,310892
133202000,30.74,232039850,7063796769.25,30.74,30.73,30.72,30.71,30.7,20800,16700,12100,9800,151020,30.75,30.76,30.77,30.78,30.79,34300,30200,39680,147900,314192
133205000,30.74,232059950,7064414659.25,30.74,30.73,30.72,30.71,30.7,3100,17600,12200,11300,157820,30.75,30.76,30.77,30.78,30.79,43000,30400,39780,149500,318792
133208000,30.74,232081750,7065084811.25,30.73,30.72,30.71,30.7,30.69,20200,12200,11300,155820,9000,30.74,30.75,30.76,30.77,30.78,4300,47400,31300,56080,149900
133226000,30.74,232174550,7067937209.25,30.73,30.72,30.71,30.7,30.69,9000,11900,19600,160520,8900,30.74,30.75,30.76,30.77,30.78,18900,76900,36600,77279,160400
133229000,30.74,232201950,7068779436.25,30.73,30.72,30.71,30.7,30.69,6600,13000,22400,160720,8900,30.74,30.75,30.76,30.77,30.78,600,77700,36600,77879,171800
133232000,30.74,232208750,7068988454.25,30.74,30.73,30.72,30.71,30.7,9200,7200,13100,28500,161420,30.75,30.76,30.77,30.78,30.79,76000,51000,78879,174400,323592
133235000,30.74,232222450,7069409619.25,30.74,30.73,30.72,30.71,30.7,40800,9500,13100,32000,161420,30.75,30.76,30.77,30.78,30.79,77300,51700,79979,184200,325592
133253000,30.74,232326550,7072609862.25,30.74,30.73,30.72,30.71,30.7,7900,8600,23200,32600,166820,30.75,30.76,30.77,30.78,30.79,62100,56300,87479,196900,329592
133256000,30.73,232340750,7073046371.25,30.73,30.72,30.71,30.7,30.69,9700,25100,33000,166820,13500,30.74,30.75,30.76,30.77,30.78,1300,64700,56300,87579,198100
133259000,30.74,232410750,7075196825.25,30.73,30.72,30.71,30.7,30.69,4400,9000,16100,167720,13500,30.74,30.75,30.76,30.77,30.78,1300,66400,59000,90079,200300
133302000,30.74,232432550,7075867001.25,30.73,30.72,30.71,30.7,30.69,7000,9600,17000,168520,13500,30.74,30.75,30.76,30.77,30.78,10300,66700,58900,90179,220400
133320000,30.75,232700019,7084091407.0,30.75,30.74,30.73,30.72,30.71,631,74500,71600,9600,39500,30.76,30.77,30.78,30.79,30.8,700,91179,225100,327192,1693435
133323000,30.75,232709250,7084375281.56,30.74,30.73,30.72,30.71,30.7,67200,70600,7100,39500,164520,30.75,30.76,30.77,30.78,30.79,1200,1069,90379,223900,326592
133326000,30.74,232714750,7084544392.56,30.74,30.73,30.72,30.71,30.7,72700,71000,7500,39900,164520,30.75,30.76,30.77,30.78,30.79,25700,5369,89379,225800,326792
133329000,30.74,232726850,7084916413.56,30.74,30.73,30.72,30.71,30.7,67600,71500,7500,40200,164820,30.75,30.76,30.77,30.78,30.79,31500,6769,89479,225600,332692
133347000,30.75,232802350,7087237708.56,30.74,30.73,30.72,30.71,30.7,54500,84100,8400,41000,173420,30.75,30.76,30.77,30.78,30.79,22600,38269,103979,216600,342992
133350000,30.74,232811550,7087520575.56,30.74,30.73,30.72,30.71,30.7,61600,84800,8400,41000,173420,30.75,30.76,30.77,30.78,30.79,48800,42469,104179,216600,342192
133353000,30.75,232823250,7087880312.56,30.74,30.73,30.72,30.71,30.7,67200,85200,8400,41000,172220,30.75,30.76,30.77,30.78,30.79,50800,44869,103179,219000,340992
133356000,30.75,232838050,7088335374.56,30.74,30.73,30.72,30.71,30.7,65100,85200,8400,41000,172220,30.75,30.76,30.77,30.78,30.79,45900,48269,103979,217300,347492
133414000,30.75,232893250,7090032609.56,30.74,30.73,30.72,30.71,30.7,72000,83400,9800,41000,171520,30.75,30.76,30.77,30.78,30.79,61100,62769,105179,216300,350992
133417000,30.75,233005750,7093492213.56,30.74,30.73,30.72,30.71,30.7,137300,83000,9700,40800,176820,30.75,30.76,30.77,30.78,30.79,3000,41169,107579,216900,349392
133420000,30.75,233028550,7094193372.56,30.75,30.74,30.73,30.72,30.71,15800,142500,79900,9700,40800,30.76,30.77,30.78,30.79,30.8,27969,108279,218300,349692,1713415
133423000,30.76,233057550,7095085168.56,30.75,30.74,30.73,30.72,30.71,5500,141400,78200,8400,41100,30.76,30.77,30.78,30.79,30.8,23569,108279,228000,349492,1713415
133441000,30.76,233124150,7097133261.16,30.75,30.74,30.73,30.72,30.71,28600,133000,73300,8500,41300,30.76,30.77,30.78,30.79,30.8,48109,119379,234500,365392,1715015
133444000,30.75,233132250,7097382384.16,30.75,30.74,30.73,30.72,30.71,30100,134200,73200,8400,41300,30.76,30.77,30.78,30.79,30.8,55209,120279,234700,367192,1736895
133447000,30.75,233145850,7097800630.16,30.75,30.74,30.73,30.72,30.71,26300,140700,71200,8400,41300,30.76,30.77,30.78,30.79,30.8,53109,121079,238800,367192,1737295
133450000,30.75,233158950,7098203495.16,30.75,30.74,30.73,30.72,30.71,20100,133100,70300,8400,41300,30.76,30.77,30.78,30.79,30.8,53709,121679,239580,369992,1741095
133508000,30.76,233226250,7100273097.16,30.75,30.74,30.73,30.72,30.71,11600,73200,70000,9200,41200,30.76,30.77,30.78,30.79,30.8,114009,141779,239880,385292,1739795
133511000,30.75,233237350,7100614470.16,30.75,30.74,30.73,30.72,30.71,8900,73500,70000,9200,41200,30.76,30.77,30.78,30.79,30.8,110609,141879,239780,389692,1742395
133514000,30.75,233251150,7101038823.16,30.74,30.73,30.72,30.71,30.7,72900,71800,9200,41200,176620,30.75,30.76,30.77,30.78,30.79,15200,114609,141499,239880,397892
133517000,30.75,233272750,7101703023.16,30.74,30.73,30.72,30.71,30.7,72700,71900,9300,41200,179020,30.75,30.76,30.77,30.78,30.79,4800,117009,141599,241580,397992
133535000,30.76,233650258,7113316323.23,30.76,30.75,30.74,30.73,30.72,13300,85800,65600,70200,9300,30.77,30.78,30.79,30.8,30.81,3200,243976,400092,1741695,111900
133538000,30.77,233663258,7113716236.23,30.76,30.75,30.74,30.73,30.72,11600,86200,60500,70200,9300,30.77,30.78,30.79,30.8,30.81,2300,243876,400792,1742495,111900
133541000,30.77,233694558,7114679388.23,30.76,30.75,30.74,30.73,30.72,11400,86200,61500,70200,8800,30.77,30.78,30.79,30.8,30.81,500,229376,403092,1741795,111900
133544000,30.78,233734458,7115907340.23,30.77,30.76,30.75,30.74,30.73,3500,9800,86100,61500,69700,30.78,30.79,30.8,30.81,30.82,202776,401992,1742395,111900,159600
133602000,30.79,234617826,7143104737.19,30.79,30.78,30.77,30.76,30.75,29232,45100,35900,33100,73700,30.8,30.81,30.82,30.83,30.84,1551675,111900,157600,151600,158600
133605000,30.8,234741526,7146914667.19,30.79,30.78,30.77,30.76,30.75,38832,44500,34000,33100,15700,30.8,30.81,30.82,30.83,30.84,1430975,111900,152300,151600,158400
133608000,30.79,235230726,7161981953.19,30.79,30.78,30.77,30.76,30.75,58532,30200,32600,31100,15200,30.8,30.81,30.82,30.83,30.84,956975,111900,153400,150600,158400
133611000,30.8,235268926,7163158428.19,30.79,30.78,30.77,30.76,30.75,75232,30200,31500,29700,14400,30.8,30.81,30.82,30.83,30.84,935675,111900,155400,150600,160400
133629000,30.8,235471426,7169395233.19,30.79,30.78,30.77,30.76,30.75,352432,29900,28200,23800,23900,30.8,30.81,30.82,30.83,30.84,793375,117000,157900,150800,187500
133632000,30.8,235485826,7169838716.19,30.79,30.78,30.77,30.76,30.75,349732,30400,27600,23800,24500,30.8,30.81,30.82,30.83,30.84,795075,116500,158100,150800,188600
133635000,30.79,235503226,7170374617.19,30.79,30.78,30.77,30.76,30.75,348732,30400,26900,23800,24500,30.8,30.81,30.82,30.83,30.84,779775,116300,158100,150900,188600
133638000,30.8,235511826,7170639477.19,30.79,30.78,30.77,30.76,30.75,353032,31300,26900,17400,24500,30.8,30.81,30.82,30.83,30.84,778675,117300,158300,151400,187600
133656000,30.79,236104426,7188890908.19,30.79,30.78,30.77,30.76,30.75,320932,31300,27500,17800,25800,30.8,30.81,30.82,30.83,30.84,329075,113800,162500,168500,186900
133659000,30.8,236170726,7190932928.19,30.79,30.78,30.77,30.76,30.75,324932,32600,26600,16700,25700,30.8,30.81,30.82,30.83,30.84,270675,114200,163500,168500,186900
133702000,30.8,236190326,7191536594.19,30.79,30.78,30.77,30.76,30.75,327232,33500,26600,16700,25700,30.8,30.81,30.82,30.83,30.84,283275,114400,163500,168500,187000
133705000,30.8,236222026,7192512910.19,30.79,30.78,30.77,30.76,30.75,324432,33100,26600,17200,26100,30.8,30.81,30.82,30.83,30.84,266275,114400,164500,168500,189200
133723000,30.8,236354026,7196578269.19,30.79,30.78,30.77,30.76,30.75,318732,33800,24300,17100,47200,30.8,30.81,30.82,30.83,30.84,228175,120400,165300,168800,172600
133726000,30.8,236377426,7197298934.19,30.79,30.78,30.77,30.76,30.75,314732,33500,23800,17100,47200,30.8,30.81,30.82,30.83,30.84,218175,125400,165400,169600,172300
133729000,30.79,236405826,7198173581.19,30.79,30.78,30.77,30.76,30.75,310532,34300,23800,17100,47400,30.8,30.81,30.82,30.83,30.84,201875,126200,164900,169600,172300
133732000,30.8,236489026,7200736090.19,30.79,30.78,30.77,30.76,30.75,307932,33300,28300,17100,46700,30.8,30.81,30.82,30.83,30.84,138875,126400,164500,170000,172300
133750000,30.8,237008701,7216743448.19,30.8,30.79,30.78,30.77,30.76,42525,296332,32400,27500,18000,30.81,30.82,30.83,30.84,30.85,500,157900,170000,177000,779400
133753000,30.81,237024301,7217224032.19,30.8,30.79,30.78,30.77,30.76,49225,290532,32400,28200,18000,30.81,30.82,30.83,30.84,30.85,6400,162400,170700,174000,779900
133756000,30.81,237066701,7218530085.19,30.81,30.8,30.79,30.78,30.77,14700,33825,289632,32400,27900,30.82,30.83,30.84,30.85,30.86,165400,170700,175100,780700,321192
133759000,30.8,237102401,7219629975.19,30.8,30.79,30.78,30.77,30.76,38625,290732,30400,27800,18000,30.81,30.82,30.83,30.84,30.85,22500,166600,170600,177600,785700
