time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131445000,28.88,69986201,2034973464.32,28.88,28.87,28.86,28.85,28.84,164500,68500,156500,290400,141600,28.89,28.9,28.91,28.92,28.93,150600,145480,144900,122900,105703
131448000,28.88,70009301,2035640694.32,28.88,28.87,28.86,28.85,28.84,159700,69000,158400,290400,141800,28.89,28.9,28.91,28.92,28.93,141000,145380,144900,123200,105703
131451000,28.88,70015701,2035825528.32,28.88,28.87,28.86,28.85,28.84,163600,69000,160000,290900,142300,28.89,28.9,28.91,28.92,28.93,145400,140780,144900,123200,105703
131509000,28.88,70098801,2038225583.32,28.88,28.87,28.86,28.85,28.84,105900,75000,165500,290000,145400,28.89,28.9,28.91,28.92,28.93,158000,147180,133400,123500,106003
131512000,28.88,70109001,2038520170.32,28.88,28.87,28.86,28.85,28.84,70700,77500,165500,290200,149200,28.89,28.9,28.91,28.92,28.93,156900,146580,133400,122200,106003
131515000,28.88,70115801,2038716563.32,28.88,28.87,28.86,28.85,28.84,67200,79400,170200,291900,149400,28.89,28.9,28.91,28.92,28.93,163700,146580,133400,122200,106003
131518000,28.88,70154101,2039822672.32,28.88,28.87,28.86,28.85,28.84,33000,79800,170400,292400,148400,28.89,28.9,28.91,28.92,28.93,169000,146580,133400,122200,106003
131536000,28.88,70262001,2042938782.32,28.87,28.86,28.85,28.84,28.83,70800,236800,293300,158200,102600,28.88,28.89,28.9,28.91,28.92,71600,150800,147580,131300,122300
131539000,28.88,70277501,2043386302.32,28.87,28.86,28.85,28.84,28.83,60900,237100,296500,158300,102600,28.88,28.89,28.9,28.91,28.92,113700,151300,146780,131100,124700
131542000,28.87,70291601,2043793469.32,28.87,28.86,28.85,28.84,28.83,150400,239100,296700,153600,102600,28.88,28.89,28.9,28.91,28.92,139000,150900,146380,131100,124700
131545000,28.87,70298901,2044004230.32,28.87,28.86,28.85,28.84,28.83,148100,240000,299300,153700,102600,28.88,28.89,28.9,28.91,28.92,138000,150900,146380,131100,124700
131603000,28.87,70382401,2046415011.32,28.87,28.86,28.85,28.84,28.83,96700,248100,300800,154200,103800,28.88,28.89,28.9,28.91,28.92,132000,150100,159480,125600,124700
131606000,28.87,70404601,2047055933.32,28.87,28.86,28.85,28.84,28.83,79000,250000,304000,154200,103800,28.88,28.89,28.9,28.91,28.92,131800,150100,159080,125600,124700
131609000,28.87,70419701,2047491985.32,28.87,28.86,28.85,28.84,28.83,95000,249300,307600,156200,103800,28.88,28.89,28.9,28.91,28.92,119300,149000,159180,125600,124700
131612000,28.87,70436001,2047962613.32,28.87,28.86,28.85,28.84,28.83,83700,249500,309900,156200,103800,28.88,28.89,28.9,28.91,28.92,124700,143800,159180,125600,124700
131630000,28.87,70497301,2049732431.32,28.87,28.86,28.85,28.84,28.83,84000,262500,302900,156900,104100,28.88,28.89,28.9,28.91,28.92,135700,142800,157780,124700,124700
131633000,28.88,70510815,2050122587.5,28.87,28.86,28.85,28.84,28.83,75886,264400,303200,156900,104400,28.88,28.89,28.9,28.91,28.92,142100,142800,157780,124700,124700
131636000,28.88,70522115,2050448845.5,28.87,28.86,28.85,28.84,28.83,74786,264400,305800,157000,104700,28.88,28.89,28.9,28.91,28.92,141400,142700,157780,124700,124700
131639000,28.87,70538615,2050925236.5,28.87,28.86,28.85,28.84,28.83,63886,265300,305800,157000,104700,28.88,28.89,28.9,28.91,28.92,139800,142700,142380,124700,124700
131654000,28.87,70570915,2051857838.5,28.87,28.86,28.85,28.84,28.83,93186,270000,311100,162000,106800,28.88,28.89,28.9,28.91,28.92,158300,141700,141080,124700,124700
131657000,28.88,70573515,2051932919.5,28.87,28.86,28.85,28.84,28.83,99186,270100,315900,162000,106800,28.88,28.89,28.9,28.91,28.92,163600,137700,141080,124700,124700
131700000,28.88,70588915,2052377632.5,28.87,28.86,28.85,28.84,28.83,95586,270300,316500,162300,106800,28.88,28.89,28.9,28.91,28.92,152100,137700,141080,124700,124700
131703000,28.88,70593115,2052498894.5,28.87,28.86,28.85,28.84,28.83,94486,272100,316200,162300,106700,28.88,28.89,28.9,28.91,28.92,150900,137700,146080,124700,124700
131706000,28.87,70645615,2054015041.5,28.87,28.86,28.85,28.84,28.83,77586,271700,316000,162300,106700,28.88,28.89,28.9,28.91,28.92,104500,137700,146080,124700,124700
131724000,28.88,70712915,2055958286.5,28.87,28.86,28.85,28.84,28.83,70186,268100,313600,187000,108200,28.88,28.89,28.9,28.91,28.92,129300,138600,146080,124700,124700
131727000,28.88,70726515,2056350950.5,28.87,28.86,28.85,28.84,28.83,64686,269800,314000,188000,108400,28.88,28.89,28.9,28.91,28.92,128400,138600,146080,124700,124700
131730000,28.88,70728515,2056408703.5,28.87,28.86,28.85,28.84,28.83,66286,276100,313800,188500,108400,28.88,28.89,28.9,28.91,28.92,129100,140300,146080,124700,124700
131733000,28.88,70740915,2056766718.5,28.87,28.86,28.85,28.84,28.83,83186,276800,315300,188500,108800,28.88,28.89,28.9,28.91,28.92,125900,138600,146080,124700,124700
131751000,28.88,70795915,2058354820.5,28.87,28.86,28.85,28.84,28.83,90286,276900,314300,190600,109800,28.88,28.89,28.9,28.91,28.92,127600,139300,146480,124700,125000
131754000,28.88,70821215,2059085482.5,28.87,28.86,28.85,28.84,28.83,137186,278300,314500,190600,109800,28.88,28.89,28.9,28.91,28.92,103400,139300,146480,124700,125000
131757000,28.88,70834115,2059457938.5,28.87,28.86,28.85,28.84,28.83,132086,278300,315600,190800,109800,28.88,28.89,28.9,28.91,28.92,104900,139300,147580,124700,125000
131800000,28.88,70840815,2059651430.5,28.87,28.86,28.85,28.84,28.83,154486,277400,318000,190700,109800,28.88,28.89,28.9,28.91,28.92,102300,139300,147580,124700,125000
131818000,28.88,70953615,2062908786.5,28.87,28.86,28.85,28.84,28.83,179686,276400,319000,189000,110200,28.88,28.89,28.9,28.91,28.92,61200,162000,142580,124700,125000
131821000,28.88,70962315,2063159982.5,28.87,28.86,28.85,28.84,28.83,176586,279800,321000,189000,110200,28.88,28.89,28.9,28.91,28.92,66200,162000,142580,124700,125000
131824000,28.88,70970515,2063396784.5,28.87,28.86,28.85,28.84,28.83,176386,279600,321700,189200,110200,28.88,28.89,28.9,28.91,28.92,59700,161900,142780,124700,125000
131827000,28.88,70980215,2063676910.5,28.87,28.86,28.85,28.84,28.83,181886,280200,322800,189700,110200,28.88,28.89,28.9,28.91,28.92,59700,161900,148480,124700,125000
131845000,28.88,71093115,2066937254.5,28.88,28.87,28.86,28.85,28.84,68800,184186,274900,314600,190900,28.89,28.9,28.91,28.92,28.93,140800,148280,124700,147700,107003
131848000,28.89,71098815,2067101889.5,28.88,28.87,28.86,28.85,28.84,83600,185186,274900,305400,191300,28.89,28.9,28.91,28.92,28.93,140700,148280,124700,147700,107003
131851000,28.88,71099315,2067116329.5,28.88,28.87,28.86,28.85,28.84,96400,185186,274800,305800,191400,28.89,28.9,28.91,28.92,28.93,140700,148280,124600,147700,107003
131854000,28.89,71109515,2067410969.5,28.88,28.87,28.86,28.85,28.84,99200,185486,274800,305900,188900,28.89,28.9,28.91,28.92,28.93,134400,161380,124600,147700,107003
131912000,28.89,71167583,2069088265.34,28.88,28.87,28.86,28.85,28.84,134732,191986,284800,312400,189700,28.89,28.9,28.91,28.92,28.93,106100,175080,124600,147700,106603
131915000,28.89,71173583,2069261590.34,28.88,28.87,28.86,28.85,28.84,136432,187786,284500,312600,189500,28.89,28.9,28.91,28.92,28.93,101600,175580,124600,148200,106603
131918000,28.89,71175583,2069319363.34,28.88,28.87,28.86,28.85,28.84,137532,180386,284400,313600,189500,28.89,28.9,28.91,28.92,28.93,100400,175180,124600,125500,106603
131921000,28.88,71186383,2069631313.34,28.88,28.87,28.86,28.85,28.84,137532,179486,284400,313400,189600,28.89,28.9,28.91,28.92,28.93,95800,169480,124600,125500,106603
131939000,28.89,71243683,2071286629.34,28.88,28.87,28.86,28.85,28.84,164132,178486,285600,314300,189800,28.89,28.9,28.91,28.92,28.93,49300,169480,124200,126100,107003
131942000,28.89,71259583,2071745964.34,28.88,28.87,28.86,28.85,28.84,163732,177786,285900,314800,189800,28.89,28.9,28.91,28.92,28.93,36400,169680,124200,126100,107003
131945000,28.89,71286683,2072528881.34,28.88,28.87,28.86,28.85,28.84,166732,176786,285800,315600,190000,28.89,28.9,28.91,28.92,28.93,9800,169680,124200,126100,107003
131948000,28.89,71292083,2072684877.34,28.88,28.87,28.86,28.85,28.84,174832,178786,286200,317500,190000,28.89,28.9,28.91,28.92,28.93,6400,169680,124200,126100,107003
132006000,28.88,71393683,2075619998.34,28.88,28.87,28.86,28.85,28.84,168332,175386,285700,316400,189700,28.89,28.9,28.91,28.92,28.93,42700,170180,124200,126000,107003
132009000,28.88,71395883,2075683553.34,28.88,28.87,28.86,28.85,28.84,165232,175286,285900,317400,189800,28.89,28.9,28.91,28.92,28.93,41800,158280,124200,126000,107003
132012000,28.89,71398983,2075773112.34,28.88,28.87,28.86,28.85,28.84,166832,175486,285400,317400,189800,28.89,28.9,28.91,28.92,28.93,40100,158280,124200,126000,107003
132015000,28.89,71413183,2076183350.34,28.88,28.87,28.86,28.85,28.84,174832,174986,285100,318100,189800,28.89,28.9,28.91,28.92,28.93,127600,177280,124200,126000,107003
132030000,28.89,71441883,2077012386.34,28.88,28.87,28.86,28.85,28.84,201432,174386,296800,316300,190200,28.89,28.9,28.91,28.92,28.93,117200,180580,124200,126000,107003
132033000,28.89,71453083,2077335949.34,28.88,28.87,28.86,28.85,28.84,203832,174386,298000,315600,195200,28.89,28.9,28.91,28.92,28.93,107500,180980,124200,126000,107003
132036000,28.89,71454883,2077387951.34,28.88,28.87,28.86,28.85,28.84,209632,174586,298400,317600,195300,28.89,28.9,28.91,28.92,28.93,127500,180980,124200,126000,107003
132039000,28.89,71480683,2078133115.34,28.88,28.87,28.86,28.85,28.84,197232,169486,298400,317600,201300,28.89,28.9,28.91,28.92,28.93,134100,180980,124200,126000,107003
132042000,28.89,71483483,2078213999.34,28.88,28.87,28.86,28.85,28.84,199232,169986,298300,317800,201300,28.89,28.9,28.91,28.92,28.93,132300,180980,124200,126000,107003
132100000,28.89,71510683,2078999630.34,28.88,28.87,28.86,28.85,28.84,223932,318186,291100,326300,201200,28.89,28.9,28.91,28.92,28.93,130300,190780,124200,126000,107003
132103000,28.88,71516083,2079155592.34,28.88,28.87,28.86,28.85,28.84,219632,318186,290100,326100,201200,28.89,28.9,28.91,28.92,28.93,130100,199780,124200,126000,107003
132106000,28.89,71517283,2079190251.34,28.88,28.87,28.86,28.85,28.84,219532,319086,289700,326500,201400,28.89,28.9,28.91,28.92,28.93,130600,199280,124200,126100,107003
132109000,28.89,71519683,2079259580.34,28.88,28.87,28.86,28.85,28.84,222932,319986,289700,329800,199600,28.89,28.9,28.91,28.92,28.93,130000,199280,124200,126100,107003
132127000,28.89,71560083,2080426590.34,28.88,28.87,28.86,28.85,28.84,217032,332586,286500,343400,201300,28.89,28.9,28.91,28.92,28.93,110400,200380,124700,126100,108003
132130000,28.89,71571983,2080770314.34,28.88,28.87,28.86,28.85,28.84,212532,333086,286500,344900,201300,28.89,28.9,28.91,28.92,28.93,156200,200380,124700,126100,108003
132133000,28.89,71583783,2081111159.34,28.88,28.87,28.86,28.85,28.84,209232,333086,287300,344900,201400,28.89,28.9,28.91,28.92,28.93,166800,201480,124700,126100,108003
132136000,28.89,71584883,2081142938.34,28.88,28.87,28.86,28.85,28.84,211932,333086,287700,345100,200400,28.89,28.9,28.91,28.92,28.93,196300,201480,124700,126100,108003
132154000,28.88,71644483,2082864426.34,28.88,28.87,28.86,28.85,28.84,208632,333786,289400,347100,201000,28.89,28.9,28.91,28.92,28.93,193600,200080,124700,126100,108003
132157000,28.89,71698883,2084435519.34,28.88,28.87,28.86,28.85,28.84,159932,333786,289200,346800,201700,28.89,28.9,28.91,28.92,28.93,191400,181080,124700,126100,108003
132200000,28.89,71711183,2084790766.34,28.88,28.87,28.86,28.85,28.84,152632,333986,289200,347100,201800,28.89,28.9,28.91,28.92,28.93,191300,181080,124700,126100,108003
132203000,28.89,71722183,2085108473.34,28.88,28.87,28.86,28.85,28.84,133132,333986,289200,348100,201800,28.89,28.9,28.91,28.92,28.93,195300,181080,124700,125600,108003
132218000,28.89,71777683,2086711524.34,28.88,28.87,28.86,28.85,28.84,127332,334286,288500,337000,202500,28.89,28.9,28.91,28.92,28.93,200300,182080,124700,125600,107003
132221000,28.88,71782283,2086844398.34,28.88,28.87,28.86,28.85,28.84,138532,334086,279000,332400,203000,28.89,28.9,28.91,28.92,28.93,188100,182080,124700,125600,107003
132224000,28.88,71793683,2087173692.34,28.88,28.87,28.86,28.85,28.84,134032,334086,278300,333200,203000,28.89,28.9,28.91,28.92,28.93,184400,182080,124700,125600,107003
132227000,28.89,71796083,2087243021.34,28.88,28.87,28.86,28.85,28.84,133132,336086,278200,331500,203000,28.89,28.9,28.91,28.92,28.93,182800,182080,124700,125600,107003
132230000,28.88,71800083,2087358545.34,28.88,28.87,28.86,28.85,28.84,132532,335786,280100,331600,203000,28.89,28.9,28.91,28.92,28.93,182800,182080,124700,125600,107003
132248000,28.88,71820283,2087942015.34,28.88,28.87,28.86,28.85,28.84,128832,344786,279700,333700,202000,28.89,28.9,28.91,28.92,28.93,227000,182980,124700,125600,107003
132251000,28.88,71827283,2088144180.34,28.88,28.87,28.86,28.85,28.84,145932,344786,280200,333700,202000,28.89,28.9,28.91,28.92,28.93,228800,182980,124700,125600,107003
132254000,28.89,71834983,2088366606.34,28.88,28.87,28.86,28.85,28.84,146832,344686,281200,333800,202000,28.89,28.9,28.91,28.92,28.93,230600,182980,124700,125600,107003
132257000,28.88,71848674,2088762004.42,28.88,28.87,28.86,28.85,28.84,137141,344986,281200,334100,202100,28.89,28.9,28.91,28.92,28.93,230400,182980,124700,125600,107203
132312000,28.88,72022215,2093773789.5,28.87,28.86,28.85,28.84,28.83,329186,282200,350800,201900,112200,28.88,28.89,28.9,28.91,28.92,173659,227200,182280,124700,125600
132315000,28.87,72069415,2095136505.5,28.87,28.86,28.85,28.84,28.83,142086,282300,351100,201900,112200,28.88,28.89,28.9,28.91,28.92,230059,226300,180380,127100,125700
132318000,28.88,72128815,2096851435.5,28.87,28.86,28.85,28.84,28.83,87886,287300,351100,201900,112600,28.88,28.89,28.9,28.91,28.92,238359,224900,180180,127100,125700
132321000,28.87,72140815,2097197935.5,28.87,28.86,28.85,28.84,28.83,82886,287200,349700,201900,112600,28.88,28.89,28.9,28.91,28.92,244759,224900,180180,127100,125700
132324000,28.88,72146115,2097350974.5,28.87,28.86,28.85,28.84,28.83,82186,287000,350100,202900,112600,28.88,28.89,28.9,28.91,28.92,244359,234100,179980,127100,125700
132339000,28.87,72205415,2099063197.5,28.87,28.86,28.85,28.84,28.83,80886,296700,349700,203000,112600,28.88,28.89,28.9,28.91,28.92,188159,231100,180280,127100,125700
132342000,28.87,72209615,2099184457.5,28.87,28.86,28.85,28.84,28.83,78886,296700,349700,202500,112600,28.88,28.89,28.9,28.91,28.92,182359,226000,180280,127100,125700
132345000,28.87,72224515,2099614622.5,28.87,28.86,28.85,28.84,28.83,65086,297200,349700,202300,114200,28.88,28.89,28.9,28.91,28.92,183859,226100,179180,127100,125700
132348000,28.87,72293401,2101603351.32,28.86,28.85,28.84,28.83,28.82,293200,349700,202300,114200,172500,28.87,28.88,28.89,28.9,28.91,3314,268059,226100,177680,127100
132406000,28.86,72366001,2103698733.32,28.86,28.85,28.84,28.83,28.82,230600,345300,201900,114200,173000,28.87,28.88,28.89,28.9,28.91,198114,242159,196200,178480,127800
132409000,28.87,72393001,2104477991.32,28.86,28.85,28.84,28.83,28.82,209500,351300,202100,114200,173200,28.87,28.88,28.89,28.9,28.91,193514,237359,195600,178480,127800
132412000,28.86,72411901,2105023564.32,28.86,28.85,28.84,28.83,28.82,204100,351300,202200,114200,173700,28.87,28.88,28.89,28.9,28.91,182814,237659,195500,178480,127800
132415000,28.87,72438601,2105794140.32,28.86,28.85,28.84,28.83,28.82,182000,350300,202500,114200,173700,28.87,28.88,28.89,28.9,28.91,185414,171959,194500,178480,127800
132433000,28.86,72713581,2113730087.32,28.85,28.84,28.83,28.82,28.81,338920,200800,112500,177000,417400,28.86,28.87,28.88,28.89,28.9,1400,208014,173359,190000,180880
132436000,28.86,72726681,2114108075.32,28.85,28.84,28.83,28.82,28.81,331320,201900,112500,177000,417400,28.86,28.87,28.88,28.89,28.9,67700,206114,169559,189600,180880
132439000,28.86,72732581,2114278343.32,28.85,28.84,28.83,28.82,28.81,330520,201900,112000,177000,417400,28.86,28.87,28.88,28.89,28.9,161000,207014,164259,189500,179880
132442000,28.85,72774081,2115475930.32,28.85,28.84,28.83,28.82,28.81,320520,201900,112100,176900,416600,28.86,28.87,28.88,28.89,28.9,135800,207014,165059,189500,179880
132500000,28.86,72825781,2116967635.32,28.85,28.84,28.83,28.82,28.81,303220,204400,113000,177600,418100,28.86,28.87,28.88,28.89,28.9,246200,200014,163459,189400,179180
132503000,28.86,72835181,2117238909.32,28.85,28.84,28.83,28.82,28.81,461220,201700,113000,182600,418900,28.86,28.87,28.88,28.89,28.9,243700,196214,163259,189400,179180
132506000,28.86,72870081,2118246041.32,28.85,28.84,28.83,28.82,28.81,476820,202500,113500,194100,418900,28.86,28.87,28.88,28.89,28.9,222200,195314,163159,189400,179180
132509000,28.85,72889581,2118808797.32,28.85,28.84,28.83,28.82,28.81,476520,202600,113500,197100,419000,28.86,28.87,28.88,28.89,28.9,210500,195114,163159,189400,179280
132512000,28.86,72895681,2118984820.32,28.85,28.84,28.83,28.82,28.81,453020,203200,113500,201100,420200,28.86,28.87,28.88,28.89,28.9,208400,195514,163159,189100,179280
132527000,28.86,72938681,2120225544.32,28.85,28.84,28.83,28.82,28.81,441520,215400,114500,206500,420700,28.86,28.87,28.88,28.89,28.9,205800,194114,160359,188800,163580
132530000,28.86,72946181,2120441988.32,28.85,28.84,28.83,28.82,28.81,469520,216200,114600,206500,420700,28.86,28.87,28.88,28.89,28.9,197700,182114,159859,188800,163580
132533000,28.86,72965581,2121001730.32,28.85,28.84,28.83,28.82,28.81,432120,216300,114600,207500,420700,28.86,28.87,28.88,28.89,28.9,193200,191214,159559,188800,163580
132536000,28.86,72973181,2121221045.32,28.85,28.84,28.83,28.82,28.81,431520,217200,115700,208700,421700,28.86,28.87,28.88,28.89,28.9,190900,191214,159559,188500,163580
132539000,28.86,72991581,2121751914.32,28.85,28.84,28.83,28.82,28.81,419220,218400,115700,208700,421700,28.86,28.87,28.88,28.89,28.9,186100,191514,159559,188500,163580
132554000,28.86,73096181,2124769988.32,28.85,28.84,28.83,28.82,28.81,374820,213900,115300,209600,425100,28.86,28.87,28.88,28.89,28.9,108600,190014,159559,188500,165280
132557000,28.85,73114181,2125289403.32,28.85,28.84,28.83,28.82,28.81,377020,214400,115100,209500,428100,28.86,28.87,28.88,28.89,28.9,98800,190014,159559,188500,165280
132600000,28.85,73124481,2125586605.32,28.85,28.84,28.83,28.82,28.81,378620,214300,115100,205400,428300,28.86,28.87,28.88,28.89,28.9,102000,190014,159400,188500,165280
132603000,28.86,73147181,2126241690.32,28.85,28.84,28.83,28.82,28.81,372020,215100,115500,212600,428300,28.86,28.87,28.88,28.89,28.9,87600,190014,159400,188500,165280
132606000,28.86,73173181,2126992026.32,28.85,28.84,28.83,28.82,28.81,397020,215100,115500,212400,428300,28.86,28.87,28.88,28.89,28.9,71500,189814,159900,188500,165280
132621000,28.86,73233881,2128743582.32,28.85,28.84,28.83,28.82,28.81,362020,215100,137500,213600,427000,28.86,28.87,28.88,28.89,28.9,65700,190514,156100,188500,165080
132624000,28.85,73242981,2129006168.32,28.85,28.84,28.83,28.82,28.81,360320,216100,138000,213600,427000,28.86,28.87,28.88,28.89,28.9,62900,190514,156100,188500,165080
132627000,28.85,73247181,2129127355.32,28.85,28.84,28.83,28.82,28.81,359320,216400,138000,215200,427100,28.86,28.87,28.88,28.89,28.9,66300,189514,156100,188500,165080
132630000,28.86,73249781,2129202381.32,28.85,28.84,28.83,28.82,28.81,361220,216400,139600,215200,427100,28.86,28.87,28.88,28.89,28.9,64700,189514,157300,188500,165480
132648000,28.86,73336381,2131701519.32,28.85,28.84,28.83,28.82,28.81,433720,219500,141100,215300,427200,28.86,28.87,28.88,28.89,28.9,19600,190614,155100,188500,165280
132651000,28.86,73344181,2131926594.32,28.85,28.84,28.83,28.82,28.81,409420,219600,143400,216900,427200,28.86,28.87,28.88,28.89,28.9,21500,190614,155100,188500,164680
132654000,28.85,73381247,2132996263.42,28.85,28.84,28.83,28.82,28.81,405554,219800,145300,216500,427300,28.86,28.87,28.88,28.89,28.9,2700,190614,155100,188500,164680
132657000,28.85,73390847,2133273290.42,28.85,28.84,28.83,28.82,28.81,399754,218600,145300,216500,427300,28.86,28.87,28.88,28.89,28.9,3100,194314,155100,188500,164680
132700000,28.86,73400347,2133547460.42,28.86,28.85,28.84,28.83,28.82,16800,402254,217900,145800,216500,28.87,28.88,28.89,28.9,28.91,194814,155100,188500,164680,85600
132715000,28.86,73435647,2134566261.42,28.86,28.85,28.84,28.83,28.82,46300,407854,217500,145400,216200,28.87,28.88,28.89,28.9,28.91,184614,155000,187900,154680,85600
132718000,28.87,73441547,2134736579.42,28.86,28.85,28.84,28.83,28.82,49900,410854,218600,145400,216200,28.87,28.88,28.89,28.9,28.91,183114,155000,187900,154680,85600
132721000,28.87,73447047,2134895312.42,28.86,28.85,28.84,28.83,28.82,45300,407954,218700,145400,216200,28.87,28.88,28.89,28.9,28.91,181314,155000,187900,154680,85600
