time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
123529000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123559000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123859000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123929000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123959000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124029000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124329000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124359000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124429000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124459000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124759000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124829000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124859000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
124929000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125229000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125259000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125329000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125359000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125659000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125729000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125759000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
125829000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
130005000,29.51,218584486,6352889308.38,29.5,29.49,29.48,29.47,29.46,50200,32200,41372,16160,13600,29.51,29.52,29.53,29.54,29.55,47700,14200,27380,98700,182660
130008000,29.52,218726886,6357091872.38,29.52,29.51,29.5,29.49,29.48,17800,19700,41900,33200,44572,29.53,29.54,29.55,29.56,29.57,37180,98800,186160,76400,16700
130011000,29.54,218800046,6359252321.38,29.53,29.52,29.51,29.5,29.49,47520,60100,41200,42500,30100,29.54,29.55,29.56,29.57,29.58,142900,185760,77100,16700,47440
130014000,29.53,218879246,6361590908.38,29.52,29.51,29.5,29.49,29.48,45300,46400,38800,31100,44472,29.53,29.54,29.55,29.56,29.57,52000,84700,186660,77100,16700
130017000,29.52,218987346,6364783141.38,29.52,29.51,29.5,29.49,29.48,40300,28600,47200,45700,44472,29.53,29.54,29.55,29.56,29.57,600,64100,191660,77200,16700
130032000,29.54,219106746,6368309238.38,29.53,29.52,29.51,29.5,29.49,500,37400,30900,50000,45700,29.54,29.55,29.56,29.57,29.58,17800,204760,78200,16700,47640
130035000,29.54,219136446,6369186483.38,29.54,29.53,29.52,29.51,29.5,8300,13300,43800,30900,50400,29.55,29.56,29.57,29.58,29.59,206660,78200,16700,47740,72900
130038000,29.56,219396006,6376856865.38,29.55,29.54,29.53,29.52,29.51,153840,56700,14900,43800,28300,29.56,29.57,29.58,29.59,29.6,35800,16700,47740,72900,284820
130041000,29.59,219583546,6382404222.58,29.59,29.58,29.57,29.56,29.55,32960,15600,52100,110200,90800,29.6,29.61,29.62,29.63,29.64,277520,38800,65880,42000,33880
130044000,29.59,219875446,6391044258.58,29.59,29.58,29.57,29.56,29.55,1800,17000,20600,78200,71400,29.6,29.61,29.62,29.63,29.64,6320,38800,65880,42000,33880
130059000,29.63,220027946,6395560609.18,29.62,29.61,29.6,29.59,29.58,42400,22200,35500,52600,4900,29.63,29.64,29.65,29.66,29.67,31900,38680,273200,110520,33800
130102000,29.63,220097346,6397616496.18,29.62,29.61,29.6,29.59,29.58,3200,21600,29300,52400,4900,29.63,29.64,29.65,29.66,29.67,7700,38680,274500,110520,33800
130105000,29.62,220145546,6399044178.18,29.61,29.6,29.59,29.58,29.57,13700,21200,52400,4900,12800,29.62,29.63,29.64,29.65,29.66,7800,2900,38780,274900,110520
130108000,29.64,220230226,6401554121.38,29.64,29.63,29.62,29.61,29.6,16520,8100,8900,14200,21200,29.65,29.66,29.67,29.68,29.69,249700,111620,33100,195760,131840
130111000,29.64,220270646,6402751879.18,29.62,29.61,29.6,29.59,29.58,9400,13300,20300,50600,4600,29.64,29.65,29.66,29.67,29.68,21380,250800,111620,33100,196260
130126000,29.64,220428846,6407440557.38,29.62,29.61,29.6,29.59,29.58,14600,13200,18300,48200,1900,29.64,29.65,29.66,29.67,29.68,55100,224180,112920,34000,196460
130129000,29.63,220457146,6408279047.38,29.62,29.61,29.6,29.59,29.58,9500,13300,18500,47700,1800,29.63,29.64,29.65,29.66,29.67,7900,63200,230080,112920,34000
130132000,29.63,220501746,6409600721.38,29.62,29.61,29.6,29.59,29.58,4400,13000,18500,47700,1700,29.63,29.64,29.65,29.66,29.67,300,41700,236980,112920,34200
130135000,29.62,220550446,6411044077.38,29.62,29.61,29.6,29.59,29.58,2000,13100,18500,47200,1700,29.63,29.64,29.65,29.66,29.67,800,6400,237280,112920,34200
130138000,29.62,220568846,6411589300.38,29.61,29.6,29.59,29.58,29.57,14200,18400,47200,1700,12600,29.62,29.64,29.65,29.66,29.67,400,8600,240880,113120,34200
130153000,29.63,220718446,6416022989.38,29.62,29.61,29.6,29.59,29.58,8000,21200,18800,46200,1000,29.63,29.64,29.65,29.66,29.67,1500,15600,216580,113420,37700
130156000,29.63,220727246,6416283744.38,29.62,29.61,29.6,29.59,29.58,10200,21500,18900,46200,1000,29.63,29.64,29.65,29.66,29.67,11700,17300,276880,113520,37700
130159000,29.63,220733046,6416455579.38,29.62,29.61,29.6,29.59,29.58,9000,21300,19100,46200,2000,29.63,29.64,29.65,29.66,29.67,9200,22500,278480,113520,37800
130202000,29.63,220750246,6416965151.38,29.62,29.61,29.6,29.59,29.58,9000,21300,19100,9000,2000,29.63,29.64,29.65,29.66,29.67,5800,30600,280580,113520,37800
130205000,29.63,220796646,6418339493.38,29.62,29.61,29.6,29.59,29.58,1500,1700,20300,9000,2000,29.63,29.64,29.65,29.66,29.67,1500,36900,284980,111920,37800
130220000,29.62,220923446,6422096398.38,29.62,29.61,29.6,29.59,29.58,600,600,26600,22700,3300,29.63,29.64,29.65,29.66,29.67,6500,7740,327980,80620,37500
130223000,29.63,220924446,6422126027.38,29.62,29.61,29.6,29.59,29.58,4200,600,26600,22700,2600,29.63,29.64,29.65,29.66,29.67,13900,14340,327980,80620,39500
130226000,29.62,220934346,6422419235.38,29.6,29.59,29.58,29.57,29.56,26500,22700,2600,2900,4200,29.62,29.63,29.64,29.65,29.66,18900,28700,21940,327480,80920
130229000,29.61,220937146,6422502163.38,29.61,29.6,29.59,29.58,29.57,10500,27200,22700,2600,2900,29.62,29.63,29.64,29.65,29.66,21300,26600,26040,327580,80920
130232000,29.61,220943046,6422676889.38,29.61,29.6,29.59,29.58,29.57,7300,27400,22800,2600,2900,29.62,29.63,29.64,29.65,29.66,21100,31100,30340,328180,81920
130247000,29.6,221058146,6426084909.38,29.59,29.58,29.57,29.56,29.55,22700,3100,2900,3800,33600,29.6,29.61,29.62,29.63,29.64,4200,6500,13200,48100,50740
130250000,29.59,221088546,6426984485.38,29.58,29.57,29.56,29.55,29.54,10100,2900,3800,33600,14900,29.59,29.6,29.61,29.62,29.63,3800,14900,6900,14800,48300
130253000,29.59,221097546,6427250758.38,29.58,29.57,29.56,29.55,29.54,6400,5600,4000,600,14900,29.59,29.6,29.61,29.62,29.63,600,28200,16800,25600,48400
130256000,29.56,221114546,6427753516.38,29.56,29.55,29.54,29.53,29.52,5200,700,14900,4900,27800,29.58,29.59,29.6,29.61,29.62,123400,4200,28800,17900,26000
130259000,29.58,221120546,6427930904.38,29.56,29.55,29.54,29.53,29.52,7400,900,15000,4900,27800,29.58,29.59,29.6,29.61,29.62,124800,7700,31100,17800,26000
130314000,29.57,221247946,6431698122.38,29.56,29.55,29.54,29.53,29.52,37700,2800,35100,4900,27800,29.57,29.58,29.59,29.6,29.61,3800,5800,19200,50400,19900
130317000,29.57,221268746,6432313343.38,29.56,29.55,29.54,29.53,29.52,40300,2900,35100,4900,27800,29.57,29.58,29.59,29.6,29.61,1600,700,18500,50600,19900
130320000,29.58,221288146,6432887114.38,29.58,29.57,29.56,29.55,29.54,69300,16800,52200,7200,35000,29.59,29.6,29.61,29.62,29.63,17400,49700,21900,27400,139300
130323000,29.59,221364446,6435144076.38,29.57,29.56,29.55,29.54,29.53,17900,49600,5200,35000,4900,29.59,29.6,29.61,29.62,29.63,16800,50700,21700,27700,140000
130326000,29.59,221395046,6436049477.38,29.59,29.58,29.57,29.56,29.55,4000,2500,18000,50900,5200,29.6,29.61,29.62,29.63,29.64,48900,21700,27700,131100,58440
130341000,29.6,221695146,6444930526.38,29.6,29.59,29.58,29.57,29.56,600,11700,1300,14600,16400,29.61,29.62,29.63,29.64,29.65,4800,29300,138000,58240,333880
130344000,29.63,221816346,6448521033.38,29.62,29.61,29.6,29.59,29.58,4900,3300,6600,15700,1400,29.63,29.64,29.65,29.66,29.67,69000,58240,335580,88320,40800
130347000,29.62,221841922,6449278794.5,29.62,29.61,29.6,29.59,29.58,924,6900,9600,15300,1500,29.63,29.64,29.65,29.66,29.67,48600,58440,340180,87320,40800
130350000,29.6,221862022,6449874097.98,29.6,29.59,29.58,29.57,29.56,6124,15400,1900,13100,13800,29.62,29.63,29.64,29.65,29.66,400,44300,58240,342780,86720
130353000,29.62,221873222,6450205840.98,29.6,29.59,29.58,29.57,29.56,7924,15400,1500,12900,13800,29.62,29.63,29.64,29.65,29.66,1100,45600,55840,345580,87820
130408000,29.6,221989746,6453655529.38,29.59,29.58,29.57,29.56,29.55,13200,3600,14800,15000,6600,29.6,29.61,29.62,29.63,29.64,85176,300,29200,50800,56940
130411000,29.59,222014546,6454389484.38,29.59,29.58,29.57,29.56,29.55,1800,3700,14800,15000,6600,29.6,29.61,29.62,29.63,29.64,75576,1400,40700,51800,57940
130414000,29.6,222031146,6454880786.38,29.59,29.58,29.57,29.56,29.55,3300,3700,15000,15000,8600,29.6,29.61,29.62,29.63,29.64,67876,1900,42300,53000,58940
130417000,29.6,222045946,6455318801.38,29.58,29.57,29.56,29.55,29.54,3800,15000,15000,8600,35100,29.6,29.61,29.62,29.63,29.64,70376,1900,43000,53400,61340
130420000,29.59,222048946,6455407584.38,29.58,29.57,29.56,29.55,29.54,3700,15000,15000,8800,35100,29.59,29.6,29.61,29.62,29.63,12100,69276,2500,46700,54500
130435000,29.6,222187046,6459495170.38,29.59,29.58,29.57,29.56,29.55,8200,5500,15300,4500,8800,29.6,29.61,29.62,29.63,29.64,51776,2800,31000,58900,62940
130438000,29.59,222201246,6459915333.38,29.58,29.57,29.56,29.55,29.54,4600,15300,4700,8900,35100,29.59,29.6,29.61,29.62,29.63,104900,52376,2800,34600,58800
130441000,29.57,222210246,6460181549.38,29.57,29.56,29.55,29.54,29.53,14900,4700,8600,35100,5200,29.58,29.59,29.6,29.61,29.62,78600,117900,55876,3300,35100
130444000,29.58,222216646,6460370834.38,29.57,29.56,29.55,29.54,29.53,12200,4700,8900,35200,6200,29.58,29.59,29.6,29.61,29.62,75200,41200,65576,3300,35300
130447000,29.57,222231546,6460811445.38,29.56,29.55,29.54,29.53,29.52,4700,9100,35200,6200,26200,29.57,29.58,29.59,29.6,29.61,6500,600,33800,68776,6600
130502000,29.58,222334346,6463851277.38,29.57,29.56,29.55,29.54,29.53,10500,49900,9500,35200,5200,29.58,29.59,29.6,29.61,29.62,13600,36100,90676,7300,34400
130505000,29.57,222336946,6463928168.38,29.57,29.56,29.55,29.54,29.53,8800,50900,9500,35200,5200,29.58,29.59,29.6,29.61,29.62,17600,36400,105376,7300,34500
130508000,29.58,222361946,6464667602.38,29.57,29.56,29.55,29.54,29.53,2500,46800,9500,35200,5200,29.58,29.59,29.6,29.61,29.62,1400,36300,111976,7300,35600
130511000,29.57,222386046,6465380312.38,29.58,29.57,29.56,29.55,29.54,12800,6200,41500,9500,35200,29.59,29.6,29.61,29.62,29.63,39900,116276,8500,37100,64200
130514000,29.58,222397846,6465729357.38,29.58,29.57,29.56,29.55,29.54,7300,10100,41600,9500,35200,29.59,29.6,29.61,29.62,29.63,32700,121276,8500,36800,64700
130529000,29.53,222470546,6467877279.38,29.52,29.51,29.5,29.49,29.48,29800,6300,55400,43600,42972,29.53,29.54,29.55,29.56,29.57,10600,57000,13200,28600,21900
130532000,29.52,222506446,6468937027.38,29.51,29.5,29.49,29.48,29.47,4400,59900,43600,42972,18260,29.52,29.53,29.54,29.55,29.56,51100,9200,3800,16000,28200
130535000,29.51,222547246,6470141033.38,29.5,29.49,29.48,29.47,29.46,79600,43600,42972,18260,15100,29.51,29.52,29.53,29.54,29.55,8900,51300,4200,3900,24500
130538000,29.52,222566146,6470698830.38,29.52,29.51,29.5,29.49,29.48,4200,37200,78000,43600,43672,29.53,29.54,29.55,29.56,29.57,5100,5700,26000,27900,4000
130556000,29.54,222765846,6476598512.38,29.53,29.52,29.51,29.5,29.49,10000,14000,15000,76800,43600,29.54,29.55,29.56,29.57,29.58,1700,23200,3900,6000,44800
130559000,29.52,222832446,6478565439.38,29.52,29.51,29.5,29.49,29.48,16200,15700,78900,43600,51272,29.53,29.54,29.55,29.56,29.57,3400,3100,22100,4000,6600
130602000,29.53,222842346,6478857720.38,29.52,29.51,29.5,29.49,29.48,9600,15800,79200,44200,51272,29.53,29.54,29.55,29.56,29.57,9600,18900,23200,4700,8500
130605000,29.52,222853246,6479179529.38,29.51,29.5,29.49,29.48,29.47,7400,79500,44300,51172,32260,29.52,29.53,29.54,29.55,29.56,2300,17000,25100,30500,4800
130623000,29.51,223038166,6484636852.58,29.51,29.5,29.49,29.48,29.47,21380,31100,44500,49472,32260,29.52,29.53,29.54,29.55,29.56,9600,1000,25600,36200,6500
130626000,29.51,223059966,6485280300.58,29.51,29.5,29.49,29.48,29.47,14780,31400,44500,50372,32260,29.53,29.54,29.55,29.56,29.57,1800,18300,36200,6200,6700
130629000,29.51,223072966,6485664011.58,29.51,29.5,29.49,29.48,29.47,32580,32300,44500,46172,32260,29.52,29.53,29.54,29.55,29.56,3100,1600,18300,36600,5800
130632000,29.52,223092666,6486245486.58,29.52,29.51,29.5,29.49,29.48,23000,25980,32100,44500,46172,29.53,29.54,29.55,29.56,29.57,2800,18300,36200,5800,6700
130650000,29.52,223207766,6489643988.58,29.52,29.51,29.5,29.49,29.48,34400,24480,36100,44700,47372,29.53,29.54,29.55,29.56,29.57,9100,14000,131700,6000,7500
130653000,29.52,223220666,6490024850.58,29.52,29.51,29.5,29.49,29.48,28100,25280,37600,45900,47372,29.53,29.54,29.55,29.56,29.57,4700,14600,132300,6900,7500
130656000,29.52,223233142,6490393169.1,29.52,29.51,29.5,29.49,29.48,21224,25280,38800,45900,47372,29.53,29.54,29.55,29.56,29.57,22300,14800,130400,7700,7500
130659000,29.52,223238942,6490564406.1,29.52,29.51,29.5,29.49,29.48,17824,25380,37300,55000,47372,29.53,29.54,29.55,29.56,29.57,27300,15300,132500,7700,7500
130702000,29.52,223256942,6491095772.1,29.52,29.51,29.5,29.49,29.48,2124,25380,38900,55100,47372,29.53,29.54,29.55,29.56,29.57,28300,16100,131200,7700,7500
130717000,29.52,223292066,6492132534.58,29.51,29.5,29.49,29.48,29.47,17080,20300,64600,47372,33060,29.52,29.53,29.54,29.55,29.56,39476,51100,19600,137900,9500
130720000,29.51,223324666,6493094432.38,29.5,29.49,29.48,29.47,29.46,7080,64600,46972,33060,13900,29.51,29.52,29.53,29.54,29.55,3400,41376,50800,19600,139900
130723000,29.5,223331666,6493300990.38,29.5,29.49,29.48,29.47,29.46,6980,64600,46972,33060,13900,29.51,29.52,29.53,29.54,29.55,8400,53976,50800,19600,139900
130726000,29.5,223340246,6493554101.38,29.49,29.48,29.47,29.46,29.45,64600,46972,34860,14000,43300,29.5,29.51,29.52,29.53,29.54,820,111700,68976,51100,20300
130729000,29.51,223350146,6493846154.18,29.49,29.48,29.47,29.46,29.45,64100,46972,34760,14000,43300,29.5,29.51,29.52,29.53,29.54,400,115420,79676,49700,20300
130744000,29.48,223508946,6498528578.9,29.47,29.46,29.45,29.44,29.43,33832,18700,43500,15700,34800,29.48,29.49,29.5,29.51,29.52,6300,21700,34020,123320,77876
130747000,29.47,223525146,6499006043.9,29.47,29.46,29.45,29.44,29.43,22732,26500,37400,15700,34900,29.48,29.49,29.5,29.51,29.52,18900,24900,37120,122920,77876
130750000,29.48,223531446,6499191725.9,29.47,29.46,29.45,29.44,29.43,19732,27500,37400,15700,35000,29.48,29.49,29.5,29.51,29.52,35500,27800,38320,24220,77276
130753000,29.47,223552478,6499811545.94,29.46,29.45,29.44,29.43,29.42,37000,37500,15700,35000,38800,29.47,29.48,29.49,29.5,29.51,9468,37600,27600,43520,24220
130756000,29.46,223559678,6500023684.94,29.46,29.45,29.44,29.43,29.42,34000,37400,15700,35000,39500,29.47,29.48,29.49,29.5,29.51,22768,40600,28600,45520,24220
130811000,29.45,223645778,6502559759.94,29.44,29.43,29.42,29.41,29.4,8700,30300,39900,73200,118200,29.45,29.46,29.47,29.48,29.49,6700,80380,50268,43600,29100
130814000,29.45,223653078,6502774696.94,29.44,29.43,29.42,29.41,29.4,4800,30500,39900,73300,131100,29.45,29.46,29.47,29.48,29.49,16300,81580,51168,42700,19500
130817000,29.45,223702678,6504235258.94,29.45,29.44,29.43,29.42,29.41,9100,7500,31600,39900,73500,29.46,29.47,29.48,29.49,29.5,82280,47668,41100,19400,61020
130820000,29.45,223775058,6506367366.94,29.45,29.44,29.43,29.42,29.41,32420,10000,31600,39900,73000,29.46,29.47,29.48,29.49,29.5,19080,47068,40200,19400,150320
130838000,29.44,223997791,6512927723.26,29.44,29.43,29.42,29.41,29.4,3067,33900,41200,74000,152500,29.46,29.47,29.48,29.49,29.5,20520,45700,24800,17700,171250
130841000,29.44,224036991,6514081537.93,29.43,29.42,29.41,29.4,29.39,9767,41200,74000,152500,13300,29.44,29.45,29.46,29.47,29.48,6500,5900,44320,45200,24800
130844000,29.44,224050291,6514473006.93,29.43,29.42,29.41,29.4,29.39,6100,41200,75000,152300,13300,29.44,29.45,29.46,29.47,29.48,20600,7900,49520,45900,25200
130847000,29.43,224075591,6515217456.93,29.42,29.41,29.4,29.39,29.38,15700,75100,153800,13300,29200,29.43,29.44,29.45,29.46,29.47,2400,28000,10500,49920,45800
130850000,29.42,224091391,6515682359.93,29.42,29.41,29.4,29.39,29.38,7600,75100,153800,13300,29200,29.43,29.44,29.45,29.46,29.47,34800,40700,21700,49420,44700
130905000,29.41,224222191,6519530038.93,29.41,29.4,29.39,29.38,29.37,30400,155700,13600,29200,16500,29.42,29.43,29.44,29.45,29.46,20700,62200,40400,26850,52320
130908000,29.41,224237391,6519977081.93,29.41,29.4,29.39,29.38,29.37,23700,154900,13600,29400,16500,29.42,29.43,29.44,29.45,29.46,24700,51900,40400,26750,45120
130911000,29.41,224271491,6520980031.93,29.4,29.39,29.38,29.37,29.36,157700,14700,31000,16500,37300,29.41,29.42,29.43,29.44,29.45,70950,22400,49800,40400,29750
130914000,29.41,224289291,6521503468.93,29.4,29.39,29.38,29.37,29.36,151700,14200,31000,16500,37300,29.41,29.42,29.43,29.44,29.45,78750,21400,50300,40400,29750
130932000,29.4,224482191,6527174836.93,29.39,29.38,29.37,29.36,29.35,14200,34400,17500,41200,87300,29.4,29.41,29.42,29.43,29.44,77540,89950,23200,41900,35500
130935000,29.39,224496291,6527589294.93,29.39,29.38,29.37,29.36,29.35,16200,35400,17400,41400,94100,29.4,29.41,29.42,29.43,29.44,145480,91150,21700,41900,35700
130938000,29.39,224515591,6528156541.93,29.38,29.37,29.36,29.35,29.34,37400,16300,41400,94300,27700,29.39,29.4,29.41,29.42,29.43,8300,153680,91450,21400,41900
130941000,29.39,224525291,6528441588.93,29.38,29.37,29.36,29.35,29.34,33800,16300,41400,94300,27700,29.39,29.4,29.41,29.42,29.43,19900,164680,90550,21100,40900
130959000,29.37,224673691,6532801471.93,29.37,29.36,29.35,29.34,29.33,7700,43100,95500,26800,18100,29.38,29.39,29.4,29.41,29.42,77100,27100,173080,90150,21600
131002000,29.37,224712091,6533929454.93,29.36,29.35,29.34,29.33,29.32,41300,98600,26800,20200,48500,29.37,29.38,29.39,29.4,29.41,4700,60700,23600,151480,90350
131005000,29.37,224776591,6535823416.93,29.36,29.35,29.34,29.33,29.32,10100,160400,26800,20200,48500,29.37,29.38,29.39,29.4,29.41,11000,58700,21500,143780,90150
131008000,29.37,224810791,6536827596.93,29.36,29.35,29.34,29.33,29.32,5300,159400,26800,20900,48500,29.37,29.38,29.39,29.4,29.41,24100,60900,21500,145080,88450
