time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131240000,40.35,44761236,1802558575.66,40.34,40.33,40.32,40.31,40.3,6100,28800,101000,17400,30100,40.35,40.36,40.37,40.38,40.39,9900,3200,4800,4700,3800
131243000,40.34,44765636,1802736107.66,40.34,40.33,40.32,40.31,40.3,5400,28900,105600,15900,27700,40.35,40.36,40.37,40.38,40.39,8700,3200,4800,7200,3800
131246000,40.35,44792636,1803825850.66,40.34,40.33,40.32,40.31,40.3,19600,25900,104900,15700,27600,40.35,40.38,40.39,40.4,40.41,700,1700,3800,12300,2700
131249000,40.36,44797936,1804039770.66,40.35,40.34,40.33,40.32,40.31,31600,21400,26600,102600,15100,40.39,40.4,40.41,40.42,40.43,3800,12000,2700,10000,2900
131252000,40.35,44804176,1804291714.66,40.36,40.35,40.34,40.33,40.32,1200,32260,28700,26700,102200,40.38,40.39,40.4,40.41,40.42,1800,1700,12100,2700,10000
131255000,40.38,44814076,1804691421.66,40.35,40.34,40.33,40.32,40.31,32460,26100,22900,93700,13300,40.38,40.39,40.4,40.41,40.42,16400,2700,12100,2700,10000
131258000,40.35,44833776,1805486757.66,40.35,40.34,40.33,40.32,40.31,35960,26500,20500,93700,13300,40.37,40.38,40.39,40.4,40.41,300,4600,2700,12100,2700
131301000,40.36,44838976,1805696640.66,40.35,40.34,40.33,40.32,40.31,39760,26500,12600,93700,13200,40.37,40.38,40.39,40.4,40.41,18100,2400,4800,12100,2700
131304000,40.35,44891788,1807827719.34,40.35,40.34,40.33,40.32,40.31,6900,25948,9000,93700,13400,40.36,40.37,40.38,40.39,40.4,2200,18200,2500,4800,12100
131307000,40.36,44895288,1807968979.34,40.35,40.34,40.33,40.32,40.31,8800,25548,8500,92600,13000,40.36,40.37,40.38,40.39,40.4,2500,17500,2500,4800,12000
131310000,40.35,44898188,1808086009.34,40.35,40.34,40.33,40.32,40.31,9600,25548,8500,92500,11900,40.36,40.37,40.38,40.39,40.4,10100,15600,2500,4800,12000
131313000,40.35,44906388,1808416888.34,40.35,40.34,40.33,40.32,40.31,4000,25448,8500,92500,11900,40.36,40.37,40.38,40.39,40.4,18500,15600,2500,5000,12200
131316000,40.35,44931088,1809413540.34,40.34,40.33,40.32,40.31,40.3,11548,7200,92300,12000,25900,40.35,40.36,40.37,40.38,40.39,200,33000,3000,2500,5000
131319000,40.34,44944088,1809938077.34,40.34,40.33,40.32,40.31,40.3,10348,7200,92300,12000,25500,40.35,40.36,40.37,40.38,40.39,14700,17300,3000,1900,4100
131322000,40.35,44953688,1810325403.34,40.34,40.33,40.32,40.31,40.3,7148,6900,92300,12000,26300,40.35,40.36,40.37,40.38,40.39,14400,19100,2200,1900,4100
131325000,40.34,44954888,1810373812.34,40.34,40.33,40.32,40.31,40.3,10848,7200,92300,12000,26300,40.35,40.36,40.37,40.38,40.39,33500,19100,2100,1900,4600
131328000,40.35,44974588,1811168570.82,40.33,40.32,40.31,40.3,40.29,6648,92300,12000,26200,8900,40.35,40.36,40.37,40.38,40.39,53500,19100,2100,1900,4600
131331000,40.33,44975788,1811216972.82,40.33,40.32,40.31,40.3,40.29,7948,92300,12000,26500,8900,40.34,40.35,40.36,40.37,40.38,600,58200,19200,2100,1900
131334000,40.34,44990636,1811815840.14,40.32,40.31,40.3,40.29,40.28,91400,12000,15400,8900,5200,40.34,40.35,40.36,40.37,40.38,5552,49700,19200,2100,1100
131337000,40.33,44998436,1812130453.14,40.32,40.31,40.3,40.29,40.28,91400,11900,16200,8900,5200,40.33,40.34,40.35,40.36,40.37,3400,9852,49700,15900,2100
131340000,40.33,45001336,1812247389.14,40.32,40.31,40.3,40.29,40.28,91800,11800,17200,8900,5200,40.33,40.34,40.35,40.36,40.37,19300,4852,21600,15900,2100
131343000,40.33,45011936,1812674838.14,40.32,40.31,40.3,40.29,40.28,86300,11800,17200,8900,5700,40.33,40.34,40.35,40.36,40.38,27100,4852,21800,15900,1100
131346000,40.33,45016536,1812860344.14,40.32,40.31,40.3,40.29,40.28,85200,11800,18200,8900,5400,40.33,40.34,40.35,40.36,40.38,66600,4852,9700,3300,1100
131349000,40.33,45050636,1814235274.14,40.32,40.31,40.3,40.29,40.28,53100,11800,18200,8900,6400,40.33,40.34,40.35,40.36,40.38,69200,5152,8200,3300,1100
131352000,40.32,45070236,1815025572.14,40.32,40.31,40.3,40.29,40.28,38600,12200,18200,8900,6400,40.33,40.34,40.35,40.36,40.38,69400,5152,8200,3300,1100
131355000,40.31,45112836,1816743179.14,40.32,40.31,40.3,40.29,40.28,2400,9300,18200,8900,6400,40.33,40.34,40.35,40.36,40.38,81100,5152,8200,3300,1100
131358000,40.32,45121136,1817077810.14,40.31,40.3,40.29,40.28,40.27,6300,17700,8900,6400,6900,40.32,40.33,40.34,40.35,40.36,1300,84200,5152,8200,3300
131401000,40.32,45128336,1817368051.14,40.31,40.3,40.29,40.28,40.27,500,16500,8900,6400,6900,40.32,40.33,40.34,40.35,40.36,58540,35600,5052,7400,1900
131404000,40.31,45132736,1817545422.14,40.31,40.3,40.29,40.28,40.27,4600,16400,8900,6400,6500,40.32,40.33,40.34,40.35,40.36,60040,35300,5052,7300,1900
131407000,40.31,45143736,1817988896.14,40.31,40.3,40.29,40.28,40.27,3500,19200,8900,6400,7200,40.32,40.33,40.34,40.35,40.36,59340,35300,5052,7300,1900
131410000,40.32,45161436,1818702265.14,40.3,40.29,40.28,40.27,40.26,6300,8900,6400,7200,27400,40.32,40.33,40.34,40.35,40.36,43840,35300,5052,7300,1900
131413000,40.31,45167036,1818927964.14,40.3,40.29,40.28,40.27,40.26,4800,8900,6400,6500,28000,40.31,40.32,40.33,40.34,40.35,3200,40940,35300,5052,7500
131416000,40.31,45168936,1819004544.14,40.3,40.29,40.28,40.27,40.26,7800,8800,6400,7700,28600,40.31,40.32,40.33,40.34,40.35,62700,10040,5300,5052,6500
131419000,40.31,45181336,1819504264.14,40.29,40.28,40.27,40.26,40.25,6700,4800,7700,27900,29400,40.3,40.31,40.32,40.33,40.34,1400,75500,10840,5300,5052
131422000,40.29,45188636,1819798434.14,40.29,40.28,40.27,40.26,40.25,6700,4800,7700,27900,29400,40.3,40.31,40.32,40.33,40.34,8600,60200,9840,5300,4352
131425000,40.3,45195236,1820064402.14,40.29,40.28,40.27,40.26,40.25,8000,5100,11600,28100,29400,40.3,40.31,40.32,40.33,40.34,8200,61200,9340,4700,4352
131428000,40.27,45212536,1820761382.14,40.29,40.27,40.26,40.25,40.24,100,12600,27500,29400,12300,40.3,40.31,40.32,40.33,40.34,6300,61200,9340,4600,2700
131431000,40.29,45215836,1820894323.14,40.28,40.27,40.26,40.25,40.24,300,12300,27500,28700,12300,40.29,40.3,40.31,40.32,40.33,400,47400,23100,9340,4600
131434000,40.29,45234436,1821643420.14,40.28,40.26,40.25,40.24,40.23,6000,26100,29900,11300,17600,40.29,40.3,40.31,40.32,40.33,11800,43000,23100,9340,2400
131437000,40.29,45237936,1821784407.14,40.28,40.27,40.26,40.25,40.24,5600,900,26100,29100,11300,40.29,40.3,40.31,40.32,40.33,34440,43000,4500,8340,2400
131440000,40.28,45242436,1821965673.14,40.28,40.27,40.26,40.25,40.24,3200,4700,24100,30100,18200,40.29,40.3,40.31,40.32,40.33,39940,43200,4500,8340,2400
131443000,40.28,45252936,1822388653.14,40.28,40.27,40.26,40.25,40.24,1600,3900,25100,32700,18200,40.29,40.3,40.31,40.32,40.33,33340,43200,4500,6240,2400
131446000,40.28,45263936,1822831782.14,40.28,40.27,40.26,40.25,40.24,1600,14400,24200,32600,18200,40.29,40.3,40.31,40.32,40.33,70540,3100,3400,6240,2400
131449000,40.28,45269836,1823069484.14,40.28,40.27,40.26,40.25,40.24,1600,15000,25000,31900,18200,40.29,40.3,40.31,40.32,40.33,70940,5100,3400,6240,2400
131452000,40.29,45279536,1823460215.14,40.28,40.27,40.26,40.25,40.24,300,14300,25400,32000,18200,40.29,40.3,40.31,40.32,40.33,69640,5600,3400,6240,2400
131455000,40.28,45284436,1823657591.14,40.28,40.27,40.26,40.25,40.24,100,13700,26400,30200,18200,40.29,40.3,40.31,40.32,40.33,69640,5600,3400,6240,2400
131458000,40.28,45288736,1823830803.14,40.27,40.26,40.25,40.24,40.23,13800,26400,30200,18200,17600,40.28,40.29,40.3,40.31,40.32,1700,69240,5700,3400,6240
131501000,40.28,45300736,1824314068.14,40.27,40.26,40.25,40.24,40.23,6700,26400,30200,17500,17600,40.28,40.29,40.3,40.31,40.32,48500,22240,4300,3400,4240
131504000,40.28,45303036,1824406695.14,40.27,40.26,40.25,40.24,40.23,7200,26400,30200,16500,18700,40.28,40.29,40.3,40.31,40.32,59940,21840,4300,3400,4240
131507000,40.26,45341036,1825936744.14,40.26,40.25,40.24,40.23,40.22,4000,30200,16500,18700,28500,40.28,40.29,40.3,40.31,40.32,59740,21840,4300,3400,4240
131510000,40.27,45363736,1826850884.14,40.27,40.26,40.25,40.24,40.23,400,1800,27600,16600,19500,40.28,40.29,40.3,40.31,40.32,49240,20740,4900,3400,4240
131513000,40.25,45378836,1827458759.14,40.27,40.26,40.25,40.24,40.23,1500,400,19700,16600,19500,40.28,40.29,40.3,40.31,40.32,47340,20740,4900,3300,4240
131516000,40.28,45387736,1827817217.14,40.27,40.26,40.25,40.24,40.23,400,1600,20000,16800,20000,40.28,40.29,40.3,40.31,40.32,44440,20740,4900,3300,4240
131522000,40.27,45394236,1828078999.14,40.27,40.26,40.25,40.24,40.23,1700,8300,21200,17400,20000,40.28,40.29,40.3,40.31,40.32,49540,20740,4900,3300,4240
131525000,40.28,45397836,1828223967.14,40.27,40.26,40.25,40.24,40.23,3500,8400,23800,17400,20000,40.28,40.29,40.3,40.31,40.32,58240,20740,4900,3300,4240
131528000,40.27,45406136,1828558271.14,40.27,40.26,40.25,40.24,40.23,6500,8400,25400,17400,20000,40.28,40.29,40.3,40.31,40.32,56040,20740,6900,3300,4240
131531000,40.27,45409136,1828679102.14,40.27,40.26,40.25,40.24,40.23,8000,9600,27200,17400,20000,40.28,40.29,40.3,40.31,40.32,54640,20740,6900,3300,4240
131534000,40.28,45417336,1829009319.14,40.27,40.26,40.25,40.24,40.23,1200,9700,28000,17400,20000,40.28,40.29,40.3,40.31,40.32,53240,21240,6400,3300,4240
131537000,40.26,45425736,1829347545.14,40.26,40.25,40.24,40.23,40.22,19600,28700,17400,20000,28600,40.28,40.29,40.3,40.31,40.32,47540,21240,6400,2000,4240
131540000,40.26,45451936,1830402396.14,40.26,40.25,40.24,40.23,40.22,500,28900,17400,20000,28600,40.27,40.28,40.29,40.3,40.31,1200,47140,21240,6400,2000
131543000,40.26,45458436,1830664125.14,40.26,40.25,40.24,40.23,40.22,1600,28800,17400,20100,28800,40.27,40.28,40.29,40.3,40.31,24900,42440,21240,6400,2000
131546000,40.27,45462936,1830845301.14,40.26,40.25,40.24,40.23,40.22,4400,27700,17400,20800,29000,40.27,40.28,40.29,40.3,40.31,45200,28240,3940,6400,2000
131549000,40.27,45469936,1831127156.14,40.26,40.25,40.24,40.23,40.22,8700,34900,17600,20100,29000,40.27,40.28,40.29,40.3,40.31,62800,28240,3940,5000,2000
131552000,40.26,45498836,1832290602.14,40.25,40.24,40.23,40.22,40.21,28600,18700,20100,29000,50500,40.26,40.27,40.28,40.29,40.3,300,69500,28240,3940,5000
131555000,40.26,45503736,1832487860.14,40.25,40.24,40.23,40.22,40.21,29100,18700,20800,29100,51000,40.26,40.27,40.28,40.29,40.3,5100,61100,21240,2340,5400
131558000,40.27,45526836,1833417903.14,40.25,40.24,40.23,40.22,40.21,31600,18700,20800,29100,51000,40.27,40.28,40.29,40.3,40.31,56900,21240,2540,5400,2000
131601000,40.26,45529936,1833542698.14,40.26,40.25,40.24,40.23,40.22,23100,42300,18700,20500,29100,40.27,40.28,40.29,40.3,40.31,67600,14640,2540,5400,2000
131604000,40.27,45533136,1833671549.14,40.26,40.25,40.24,40.23,40.22,24800,40100,18500,20500,29100,40.27,40.28,40.29,40.3,40.31,78200,14640,2540,5400,2000
131607000,40.27,45544836,1834142690.14,40.26,40.25,40.24,40.23,40.22,27000,45000,18500,20500,29100,40.27,40.28,40.29,40.3,40.31,71400,14640,2540,5400,2000
131610000,40.26,45548836,1834303753.14,40.26,40.25,40.24,40.23,40.22,26300,44000,18500,20000,29100,40.27,40.28,40.29,40.3,40.31,68300,14140,2540,5400,2000
131613000,40.27,45556236,1834601705.14,40.26,40.25,40.24,40.23,40.22,27900,46900,18600,20000,29100,40.27,40.28,40.29,40.3,40.31,74100,14140,2540,5400,2000
131616000,40.27,45567836,1835068782.14,40.26,40.25,40.24,40.23,40.22,25700,49000,18600,20000,29100,40.27,40.28,40.29,40.3,40.31,70600,14140,2540,5400,2000
131619000,40.27,45582436,1835656718.14,40.26,40.25,40.24,40.23,40.22,32500,49600,18600,20000,29100,40.27,40.28,40.29,40.3,40.31,54300,13640,2540,5400,2000
131622000,40.27,45607536,1836667478.14,40.26,40.25,40.24,40.23,40.22,36700,50300,22100,20000,29100,40.27,40.28,40.29,40.3,40.31,48400,13640,2540,5400,2000
131625000,40.27,45668836,1839136102.14,40.27,40.26,40.25,40.24,40.23,12000,40000,50700,22100,20000,40.28,40.29,40.3,40.31,40.32,6340,2540,5400,2000,4240
131628000,40.3,45691676,1840056129.94,40.28,40.27,40.26,40.25,40.24,7560,17500,37800,55100,22300,40.3,40.31,40.32,40.33,40.34,3740,2000,4240,2200,4100
131631000,40.3,46238156,1862034708.74,40.21,40.2,40.19,40.18,40.17,3200,21800,11800,30400,11500,40.3,40.31,40.32,40.33,40.34,900,900,4240,2200,4100
131634000,40.29,46240356,1862123327.74,40.25,40.22,40.21,40.2,40.19,200,3100,10900,24600,11800,40.29,40.3,40.31,40.32,40.33,4000,8500,1900,4240,2200
131637000,40.29,46244156,1862276400.74,40.26,40.25,40.24,40.22,40.21,4700,1100,20000,400,10900,40.29,40.3,40.31,40.32,40.33,7700,7600,1900,4240,2200
131640000,40.29,46247256,1862401239.74,40.27,40.26,40.25,40.24,40.22,1900,5100,2400,20000,700,40.28,40.29,40.3,40.31,40.32,5000,7700,7860,1900,4240
131643000,40.28,46255256,1862723383.74,40.26,40.25,40.24,40.22,40.21,4300,2400,20000,4300,10500,40.28,40.29,40.3,40.31,40.32,11500,4900,5260,2000,4240
131646000,40.26,46274456,1863496721.74,40.26,40.25,40.24,40.22,40.21,2900,4100,20000,5900,11100,40.27,40.28,40.29,40.3,40.31,200,4400,4900,5060,2000
131649000,40.27,46276456,1863577251.74,40.26,40.25,40.24,40.22,40.21,2000,5100,20000,5900,11900,40.27,40.28,40.29,40.3,40.31,1400,3500,4900,5060,2200
131652000,40.26,46295116,1864328957.34,40.26,40.25,40.24,40.22,40.21,8340,9300,20000,6100,11900,40.29,40.3,40.31,40.32,40.33,100,600,2200,4240,2300
131655000,40.27,46296416,1864381308.34,40.27,40.26,40.25,40.24,40.22,4800,19040,11400,20200,6300,40.28,40.29,40.3,40.31,40.32,1100,15400,2000,2200,4240
131658000,40.27,46297016,1864405470.34,40.27,40.26,40.25,40.24,40.22,18100,21200,13600,21200,6300,40.28,40.29,40.3,40.31,40.32,11400,12200,1700,2200,4240
131701000,40.27,46299816,1864518237.34,40.27,40.26,40.25,40.24,40.23,20700,22300,18600,21200,300,40.28,40.29,40.3,40.31,40.32,33000,100,2900,2200,4240
131704000,40.3,46345316,1866351135.34,40.28,40.27,40.26,40.25,40.24,56300,22100,22700,19500,21200,40.3,40.32,40.33,40.34,40.35,700,4240,2300,3000,7600
131707000,40.3,46350716,1866568752.34,40.29,40.28,40.27,40.26,40.25,100,62600,19700,18300,20200,40.3,40.32,40.33,40.34,40.35,4000,8240,2300,3000,7600
131710000,40.3,46355816,1866774284.34,40.29,40.28,40.27,40.26,40.25,4100,84700,18300,20300,20200,40.3,40.32,40.33,40.34,40.35,700,8140,2300,3000,7600
131713000,40.29,46362816,1867056358.34,40.29,40.28,40.27,40.26,40.25,10800,51500,19000,26500,20200,40.3,40.32,40.33,40.34,40.35,4200,8140,2300,3000,7600
131716000,40.3,46377916,1867664842.34,40.3,40.29,40.28,40.27,40.26,3800,6700,51300,19200,26500,40.31,40.32,40.33,40.34,40.35,1000,8140,2300,3000,7500
131719000,40.31,46392016,1868233088.34,40.3,40.29,40.28,40.27,40.26,8900,5100,50700,15300,27200,40.31,40.32,40.33,40.34,40.35,2500,7840,2300,3000,7500
131722000,40.31,46393516,1868293540.34,40.3,40.29,40.28,40.27,40.26,12600,5100,50900,14700,28300,40.31,40.32,40.33,40.34,40.35,3000,7840,2300,3000,7500
131725000,40.3,46398016,1868474917.34,40.3,40.29,40.28,40.27,40.26,15400,7200,51000,14700,31700,40.31,40.32,40.33,40.34,40.35,300,8040,2300,3000,7500
131728000,40.3,46426816,1869635715.34,40.3,40.29,40.28,40.27,40.26,20700,7800,50800,14100,32900,40.32,40.33,40.34,40.35,40.36,4140,2300,3000,7500,100
131731000,40.3,46434716,1869954097.34,40.3,40.29,40.28,40.27,40.26,14900,7800,50800,14100,33200,40.31,40.32,40.33,40.34,40.35,1700,4540,2300,3000,7500
131734000,40.3,46439816,1870159660.34,40.3,40.29,40.28,40.27,40.26,17800,8400,51100,14100,31100,40.31,40.32,40.33,40.34,40.35,2700,4240,2300,3000,9300
131737000,40.31,46445216,1870377317.34,40.3,40.29,40.28,40.27,40.26,18800,8900,51100,14100,32100,40.31,40.32,40.33,40.34,40.35,1200,4240,4200,3000,9300
131740000,40.3,46449016,1870530466.34,40.3,40.29,40.28,40.27,40.26,25600,10100,52400,15000,35000,40.31,40.32,40.33,40.34,40.35,7200,4240,4200,3000,9300
131743000,40.31,46453116,1870695725.34,40.3,40.29,40.28,40.27,40.26,27000,10200,52400,15100,40500,40.31,40.32,40.33,40.34,40.35,5700,4240,4200,3000,9300
131746000,40.31,46458916,1870929508.34,40.3,40.29,40.28,40.27,40.26,28400,10200,52600,12000,39600,40.31,40.32,40.33,40.34,40.35,5500,4140,4200,3000,9300
131749000,40.31,46471416,1871433352.34,40.3,40.29,40.28,40.27,40.26,26300,10200,52600,12000,39600,40.31,40.32,40.33,40.34,40.35,12500,4140,4200,3000,9300
131752000,40.3,46489516,1872162955.34,40.3,40.29,40.28,40.27,40.26,34100,10300,52600,12000,39600,40.31,40.32,40.33,40.34,40.35,1700,3240,4200,3000,9800
131755000,40.32,46497616,1872489412.34,40.31,40.3,40.29,40.28,40.27,5300,32900,10500,52500,8000,40.32,40.33,40.34,40.35,40.36,2940,4200,3000,9800,100
131758000,40.31,46505516,1872807870.34,40.31,40.3,40.29,40.28,40.27,10600,30100,9900,52600,8300,40.32,40.33,40.34,40.35,40.36,12640,4200,3000,9800,100
131801000,40.32,46507016,1872868345.34,40.31,40.3,40.29,40.28,40.27,13500,32800,6900,52600,8300,40.32,40.33,40.34,40.35,40.36,12740,4200,3000,9800,100
131804000,40.31,46510816,1873021548.34,40.31,40.3,40.29,40.28,40.27,16200,25600,6900,54900,8800,40.32,40.33,40.34,40.35,40.36,11440,4200,3000,9800,100
131807000,40.31,46525916,1873630323.34,40.31,40.3,40.29,40.28,40.27,16100,26700,6900,56700,8500,40.32,40.33,40.34,40.35,40.36,17640,4200,3000,9800,2500
131810000,40.32,46535916,1874033475.34,40.31,40.3,40.29,40.28,40.27,16800,27200,8900,56700,8500,40.32,40.33,40.34,40.35,40.36,22840,4200,3000,9800,2500
131813000,40.32,46538716,1874146358.34,40.31,40.3,40.29,40.28,40.27,23400,27200,8500,56700,9200,40.32,40.33,40.34,40.35,40.36,27540,4200,3000,9800,2500
131816000,40.32,46545916,1874436647.34,40.31,40.3,40.29,40.28,40.27,26900,27700,8500,56700,9300,40.32,40.33,40.34,40.35,40.36,32940,4200,3000,8100,2500
131819000,40.31,46550416,1874618055.34,40.31,40.3,40.29,40.28,40.27,28400,27900,7300,55200,10300,40.32,40.33,40.34,40.35,40.36,31640,4200,3000,22000,2500
131822000,40.3,46581016,1875851535.34,40.3,40.29,40.28,40.27,40.26,30300,7000,55500,10300,34800,40.31,40.32,40.33,40.34,40.35,700,38640,4200,3000,22000
131825000,40.3,46583316,1875944231.34,40.3,40.29,40.28,40.27,40.26,26400,7000,55500,10300,34800,40.31,40.32,40.33,40.34,40.35,8800,31540,4200,3000,22000
131828000,40.31,46591216,1876262661.34,40.3,40.29,40.28,40.27,40.26,25900,7700,55300,10300,34800,40.31,40.32,40.33,40.34,40.35,10400,32540,4200,3000,22000
131831000,40.3,46595216,1876423886.34,40.3,40.29,40.28,40.27,40.26,28600,7500,55300,10300,35100,40.31,40.32,40.33,40.34,40.35,9500,31700,4400,3000,22000
131834000,40.31,46600296,1876628614.34,40.3,40.29,40.28,40.27,40.26,27020,7800,55400,9700,35100,40.31,40.32,40.33,40.34,40.35,24900,22100,4400,3000,22000
131837000,40.3,46609796,1877011526.34,40.3,40.29,40.28,40.27,40.26,24620,7500,55600,9700,33900,40.31,40.32,40.33,40.34,40.35,20300,22100,4400,3000,22000
131840000,40.31,46619796,1877414602.34,40.3,40.29,40.28,40.27,40.26,26420,7500,55600,10600,33400,40.31,40.32,40.33,40.34,40.35,36500,22100,4400,3000,22000
131843000,40.3,46654496,1878813001.34,40.3,40.29,40.28,40.27,40.26,3820,9000,55600,10600,34400,40.31,40.32,40.33,40.34,40.35,67400,22100,4400,3000,21000
131846000,40.31,46666916,1879313580.54,40.3,40.29,40.28,40.27,40.26,1000,8500,54700,10600,34500,40.31,40.32,40.33,40.34,40.35,75780,10000,4400,3000,21000
131849000,40.3,46675716,1879668247.54,40.29,40.28,40.27,40.26,40.25,8900,54700,10600,34600,32100,40.3,40.31,40.32,40.33,40.34,400,92080,10000,4400,3000
131852000,40.3,46677616,1879744811.54,40.29,40.28,40.27,40.26,40.25,11400,55200,10600,34600,31700,40.3,40.31,40.32,40.33,40.34,48100,50980,5000,4400,3000
131855000,40.29,46684616,1880026871.54,40.29,40.28,40.27,40.26,40.25,10400,55200,10600,34700,30700,40.3,40.31,40.32,40.33,40.34,48500,51480,5000,4400,3000
131858000,40.3,46690816,1880276706.54,40.29,40.28,40.27,40.26,40.25,11000,55200,11100,34800,30700,40.3,40.31,40.32,40.33,40.34,46900,51480,5000,4400,2900
131901000,40.3,46696216,1880494310.54,40.29,40.28,40.27,40.26,40.25,12200,55200,11200,33000,29900,40.3,40.31,40.32,40.33,40.34,82700,12180,5000,4400,2900
131904000,40.3,46698216,1880574899.54,40.29,40.28,40.27,40.26,40.25,12200,56100,11200,33000,24400,40.3,40.31,40.32,40.33,40.34,86100,12180,5000,5000,2900
131907000,40.3,46703116,1880772348.54,40.29,40.28,40.27,40.26,40.25,9700,55900,11200,32000,24400,40.3,40.31,40.32,40.33,40.34,84300,12080,5000,5000,2900
131910000,40.3,46709016,1881010084.54,40.29,40.28,40.27,40.26,40.25,11100,56600,12200,34100,24400,40.3,40.31,40.32,40.33,40.34,90700,12580,5000,5000,2900
131913000,40.3,46715016,1881251841.54,40.29,40.28,40.27,40.26,40.25,10600,16600,12200,33900,24400,40.3,40.31,40.32,40.33,40.34,90700,12580,5000,5000,2900
131916000,40.29,46717816,1881364654.54,40.29,40.28,40.27,40.26,40.25,12300,15800,12200,33900,24400,40.3,40.31,40.32,40.33,40.34,91600,12580,5000,5000,2900
131919000,40.29,46726116,1881699061.54,40.29,40.28,40.27,40.26,40.25,7400,15800,12200,33900,25500,40.3,40.31,40.32,40.33,40.34,97200,12480,5000,5000,2900
131922000,40.3,46730116,1881860245.54,40.29,40.28,40.27,40.26,40.25,6400,16200,12500,34400,25500,40.3,40.31,40.32,40.33,40.34,88200,12480,5000,5000,2900
131925000,40.3,46734816,1882049613.54,40.29,40.28,40.27,40.26,40.25,2300,16200,24400,34300,25500,40.3,40.31,40.32,40.33,40.34,93200,12580,5000,5000,2900
131928000,40.29,46742816,1882371879.54,40.28,40.27,40.26,40.25,40.24,11100,24400,35300,25500,25500,40.29,40.3,40.31,40.32,40.33,2000,88800,12580,5000,5000
131931000,40.28,46773616,1883612339.54,40.28,40.27,40.26,40.25,40.24,7300,6900,35300,25800,25500,40.29,40.3,40.31,40.32,40.33,46700,46200,5180,5000,5000
