time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141005000,28.23,75287562,2139585665.86,28.23,28.22,28.21,28.2,28.19,126440,288060,375400,1188368,138600,28.24,28.25,28.26,28.27,28.28,15300,82597,86146,17500,71200
141008000,28.24,75289162,2139630847.86,28.23,28.22,28.21,28.2,28.19,126140,288260,376900,1188968,138600,28.24,28.25,28.26,28.27,28.28,16700,82297,86146,17500,71400
141011000,28.24,75291862,2139707084.86,28.23,28.22,28.21,28.2,28.19,128940,288160,377200,1189268,138800,28.24,28.25,28.26,28.27,28.28,17200,86297,86146,17500,71400
141029000,28.24,75346962,2141263100.86,28.24,28.23,28.22,28.21,28.2,4600,156040,288160,379500,1192968,28.25,28.26,28.27,28.28,28.29,82997,86946,17500,72100,35900
141032000,28.24,75350262,2141356292.86,28.24,28.23,28.22,28.21,28.2,1800,158540,288360,379500,1194168,28.25,28.26,28.27,28.28,28.29,83897,88246,17500,72100,35900
141035000,28.24,75355462,2141503140.86,28.23,28.22,28.21,28.2,28.19,156640,289060,379600,1194268,139300,28.24,28.25,28.26,28.27,28.28,500,86297,97246,17500,72100
141038000,28.24,75356262,2141525732.86,28.23,28.22,28.21,28.2,28.19,157140,288860,380300,1193768,138200,28.24,28.25,28.26,28.27,28.28,8400,85997,97246,17500,72100
141041000,28.24,75359062,2141604798.86,28.23,28.22,28.21,28.2,28.19,157740,288560,380300,1194768,138200,28.24,28.25,28.26,28.27,28.28,7700,85997,98646,17500,72100
141056000,28.23,75379962,2142194988.86,28.23,28.22,28.21,28.2,28.19,161440,290260,379000,1197968,139700,28.24,28.25,28.26,28.27,28.28,13000,81697,99446,17800,72100
141059000,28.23,75388662,2142440589.86,28.23,28.22,28.21,28.2,28.19,146840,290260,379600,1196568,139700,28.24,28.25,28.26,28.27,28.28,15900,81697,100446,17800,72100
141102000,28.23,75389262,2142457527.86,28.23,28.22,28.21,28.2,28.19,154240,290260,379700,1193468,139700,28.24,28.25,28.26,28.27,28.28,31100,81097,100446,17800,72100
141105000,28.23,75391862,2142530926.86,28.23,28.22,28.21,28.2,28.19,155440,291760,380500,1194168,139700,28.24,28.25,28.26,28.27,28.28,29600,82197,100446,17800,72100
141123000,28.23,75422762,2143403324.86,28.23,28.22,28.21,28.2,28.19,142640,292860,385500,1196768,138100,28.24,28.25,28.26,28.27,28.28,27100,86697,99646,17900,72100
141126000,28.24,75428662,2143569916.86,28.23,28.22,28.21,28.2,28.19,142340,293360,385700,1195768,138100,28.24,28.25,28.26,28.27,28.28,29500,86697,94546,17900,72100
141129000,28.24,75430462,2143620737.86,28.23,28.22,28.21,28.2,28.19,143940,293360,385800,1199468,138100,28.24,28.25,28.26,28.27,28.28,29800,84697,94546,17900,73100
141132000,28.23,75455062,2144315386.86,28.23,28.22,28.21,28.2,28.19,139940,292360,385800,1199968,138100,28.24,28.25,28.26,28.27,28.28,11000,84697,94246,17900,73100
141150000,28.24,75483362,2145114540.86,28.23,28.22,28.21,28.2,28.19,169440,291360,386400,1201368,137600,28.24,28.25,28.26,28.27,28.28,17000,83097,93446,17900,73700
141153000,28.23,75490062,2145303714.86,28.23,28.22,28.21,28.2,28.19,170840,291760,387000,1201268,137600,28.24,28.25,28.26,28.27,28.28,13900,83897,93446,17900,73700
141156000,28.24,75493162,2145391248.86,28.23,28.22,28.21,28.2,28.19,178240,291960,387400,1201268,137600,28.24,28.25,28.26,28.27,28.28,16300,83897,93446,18200,73700
141159000,28.23,75505562,2145741336.86,28.23,28.22,28.21,28.2,28.19,177740,291960,407100,1204068,137600,28.24,28.25,28.26,28.27,28.28,13200,83897,93446,18200,73700
141202000,28.23,75506762,2145775217.86,28.23,28.22,28.21,28.2,28.19,179840,295160,407200,1204168,137600,28.24,28.25,28.26,28.27,28.28,12800,83697,93446,18200,73700
141217000,28.24,75532262,2146495269.86,28.23,28.22,28.21,28.2,28.19,184740,298160,404600,1203468,137600,28.24,28.25,28.26,28.27,28.28,60707,84297,73746,17900,73700
141220000,28.23,75535262,2146579984.86,28.23,28.22,28.21,28.2,28.19,187340,298160,405900,1201468,137600,28.24,28.25,28.26,28.27,28.28,58607,84297,73746,17900,73700
141223000,28.23,75543062,2146800224.86,28.23,28.22,28.21,28.2,28.19,185940,298660,408900,1201468,137600,28.24,28.25,28.26,28.27,28.28,58707,84297,73746,17900,73700
141226000,28.24,75544362,2146836929.86,28.23,28.22,28.21,28.2,28.19,188940,299560,411000,1201868,137600,28.24,28.25,28.26,28.27,28.28,58307,84297,73746,17900,73700
141229000,28.24,75547182,2146916555.46,28.23,28.22,28.21,28.2,28.19,189320,301760,411200,1202168,137600,28.24,28.25,28.26,28.27,28.28,56807,84297,65120,17900,73700
141244000,28.24,75583582,2147944286.46,28.23,28.22,28.21,28.2,28.19,185920,302460,413400,1203768,137600,28.24,28.25,28.26,28.27,28.28,49500,83297,65120,17900,73700
141247000,28.24,75587482,2148054415.46,28.23,28.22,28.21,28.2,28.19,185920,300660,413400,1204068,137600,28.24,28.25,28.26,28.27,28.28,47300,83297,65120,17900,73700
141253000,28.24,75653382,2149914802.46,28.23,28.22,28.21,28.2,28.19,126820,300560,413500,1209968,137600,28.24,28.25,28.26,28.27,28.28,47800,84897,47120,17900,73700
141256000,28.23,75665582,2150259228.46,28.23,28.22,28.21,28.2,28.19,117920,300660,413600,1209968,137600,28.24,28.25,28.26,28.27,28.28,47300,84897,47120,17900,73700
141311000,28.23,75722382,2151862777.46,28.23,28.22,28.21,28.2,28.19,76520,312160,411700,1220368,138000,28.24,28.25,28.26,28.27,28.28,55500,84597,47120,17900,73700
141314000,28.23,75730082,2152080149.46,28.23,28.22,28.21,28.2,28.19,70420,312960,411800,1210468,138000,28.24,28.25,28.26,28.27,28.28,57600,83297,47120,17900,73700
141317000,28.23,75735482,2152232597.46,28.23,28.22,28.21,28.2,28.19,74220,312960,413700,1209768,138000,28.24,28.25,28.26,28.27,28.28,56900,83297,44420,17900,73700
141320000,28.24,75737782,2152297542.46,28.23,28.22,28.21,28.2,28.19,84420,313360,413500,1210168,138000,28.24,28.25,28.26,28.27,28.28,57700,83097,44420,17900,73700
141338000,28.24,75787882,2153712182.46,28.23,28.22,28.21,28.2,28.19,86220,328060,429800,1215468,138000,28.24,28.25,28.26,28.27,28.28,37700,83597,37920,16800,73700
141341000,28.23,75788982,2153743237.46,28.23,28.22,28.21,28.2,28.19,86720,328060,429800,1215468,138000,28.24,28.25,28.26,28.27,28.28,37700,83797,37920,16800,73700
141344000,28.24,75791882,2153825122.46,28.23,28.22,28.21,28.2,28.19,89820,328460,428700,1215668,138000,28.24,28.25,28.26,28.27,28.28,40500,83397,37920,16800,73700
141347000,28.23,75805082,2154197872.46,28.23,28.22,28.21,28.2,28.19,103720,329460,428900,1215168,138000,28.24,28.25,28.26,28.27,28.28,31100,83397,37920,16800,73700
141405000,28.24,75870782,2156053114.46,28.24,28.23,28.22,28.21,28.2,16800,178220,311160,429400,1209568,28.25,28.26,28.27,28.28,28.29,78597,38220,16800,73000,35700
141408000,28.24,75872062,2156089261.66,28.24,28.23,28.22,28.21,28.2,25320,179120,321160,429400,1210668,28.25,28.26,28.27,28.28,28.29,78797,38220,16800,73000,35700
141411000,28.25,75900162,2156882811.66,28.24,28.23,28.22,28.21,28.2,420,179420,320760,429900,1213068,28.25,28.26,28.27,28.28,28.29,79397,46820,16800,73000,35700
141414000,28.25,75903662,2156981651.86,28.24,28.23,28.22,28.21,28.2,1000,183940,330660,429800,1213068,28.25,28.26,28.27,28.28,28.29,79597,49020,16800,73000,35700
141432000,28.24,75966362,2158752471.86,28.24,28.23,28.22,28.21,28.2,1900,193240,332060,430200,1215568,28.25,28.26,28.27,28.28,28.29,106597,51420,19600,73000,36700
141435000,28.24,75976022,2159025268.66,28.24,28.23,28.22,28.21,28.2,1500,198380,332560,430400,1214768,28.25,28.26,28.27,28.28,28.29,120097,42020,19600,73000,36700
141438000,28.24,75980022,2159138229.66,28.24,28.23,28.22,28.21,28.2,9200,200480,332560,430400,1215268,28.25,28.26,28.27,28.28,28.29,120097,42420,17400,73000,36700
141441000,28.25,75999722,2159694658.66,28.24,28.23,28.22,28.21,28.2,6300,200380,332660,431100,1218068,28.25,28.26,28.27,28.28,28.29,109597,42420,17400,73000,36700
141459000,28.25,76045222,2160979862.66,28.24,28.23,28.22,28.21,28.2,35200,201180,336660,433500,1219068,28.25,28.26,28.27,28.28,28.29,99297,42420,17400,73000,36700
141502000,28.24,76051822,2161166274.66,28.24,28.23,28.22,28.21,28.2,38500,199780,337860,433500,1218568,28.25,28.26,28.27,28.28,28.29,99397,42420,17400,75200,36700
141505000,28.25,76075422,2161832757.66,28.24,28.23,28.22,28.21,28.2,19000,200080,337760,434000,1217768,28.25,28.26,28.27,28.28,28.29,97697,48120,17400,75200,36700
141508000,28.24,76089022,2162216921.66,28.24,28.23,28.22,28.21,28.2,27600,199580,338860,434200,1218968,28.25,28.26,28.27,28.28,28.29,88097,48920,17400,75200,36700
141526000,28.24,76208922,2165602942.66,28.24,28.23,28.22,28.21,28.2,900,219180,339060,443400,1224268,28.25,28.26,28.27,28.28,28.29,86246,71520,17400,75200,36700
141529000,28.24,76215122,2165778045.66,28.24,28.23,28.22,28.21,28.2,2500,216580,338060,443500,1224168,28.25,28.26,28.27,28.28,28.29,89346,70720,17400,75200,36700
141532000,28.24,76217722,2165851469.66,28.24,28.23,28.22,28.21,28.2,12600,216380,338960,448600,1224768,28.25,28.26,28.27,28.28,28.29,89746,70720,17400,75200,36700
141535000,28.24,76217922,2165857117.66,28.24,28.23,28.22,28.21,28.2,21400,219180,339060,447300,1225568,28.25,28.26,28.27,28.28,28.29,92246,70720,17400,71200,36700
141538000,28.24,76221222,2165950309.66,28.24,28.23,28.22,28.21,28.2,23600,216780,339060,448900,1225968,28.25,28.26,28.27,28.28,28.29,83846,70720,17400,71200,36700
141553000,28.25,76258822,2167012261.66,28.24,28.23,28.22,28.21,28.2,26300,214880,342960,449000,1229168,28.25,28.26,28.27,28.28,28.29,66946,72320,17400,71200,36700
141556000,28.24,76262522,2167116749.66,28.24,28.23,28.22,28.21,28.2,36700,205280,342960,449500,1232568,28.25,28.26,28.27,28.28,28.29,69646,72365,17400,71200,36700
141559000,28.23,76325422,2168893039.66,28.23,28.22,28.21,28.2,28.19,211180,342960,449500,1232568,140100,28.24,28.25,28.26,28.27,28.28,1200,83346,121665,17400,71200
141602000,28.25,76329722,2169014468.66,28.24,28.23,28.22,28.21,28.2,1100,209580,342960,449700,1232568,28.25,28.26,28.27,28.28,28.29,84246,130565,17400,71200,36700
141620000,28.23,76414522,2171408684.66,28.23,28.22,28.21,28.2,28.19,164880,344060,459300,1230868,136900,28.24,28.25,28.26,28.27,28.28,8200,71446,121265,17400,71200
141623000,28.23,76420822,2171586585.66,28.23,28.22,28.21,28.2,28.19,165080,344560,460000,1231468,136900,28.24,28.25,28.26,28.27,28.28,3200,71446,121265,17400,71200
141626000,28.23,76422022,2171620465.66,28.23,28.22,28.21,28.2,28.19,183080,345260,460300,1231568,136900,28.24,28.25,28.26,28.27,28.28,3300,76846,121265,17400,71200
141629000,28.24,76425422,2171716458.66,28.23,28.22,28.21,28.2,28.19,183380,345160,460400,1232568,136900,28.24,28.25,28.26,28.27,28.28,2700,77046,121265,17400,71200
141647000,28.24,76461122,2172724575.66,28.24,28.23,28.22,28.21,28.2,5900,236680,352860,463000,1233068,28.25,28.26,28.27,28.28,28.29,68546,120645,17400,69900,39500
141650000,28.24,76503622,2173925031.66,28.23,28.22,28.21,28.2,28.19,301980,352860,463500,1230268,137600,28.24,28.25,28.26,28.27,28.28,4600,41746,120645,17400,69900
141653000,28.23,76510922,2174131170.66,28.23,28.22,28.21,28.2,28.19,302480,352360,463800,1231068,137600,28.24,28.25,28.26,28.27,28.28,35900,53746,120645,18800,70200
141656000,28.24,76517222,2174309074.66,28.23,28.22,28.21,28.2,28.19,304980,352360,464800,1230768,137600,28.24,28.25,28.26,28.27,28.28,32600,43746,101945,18800,70200
141714000,28.23,76595922,2176531268.66,28.23,28.22,28.21,28.2,28.19,297480,354360,471500,1236368,138000,28.24,28.25,28.26,28.27,28.28,14800,47546,101945,18800,70200
141717000,28.23,76598222,2176596202.66,28.23,28.22,28.21,28.2,28.19,296380,354360,471500,1236368,137300,28.24,28.25,28.26,28.27,28.28,17100,47546,101945,18800,70200
141720000,28.23,76819122,2182832245.66,28.23,28.22,28.21,28.2,28.19,82280,354360,471400,1236268,137300,28.24,28.25,28.26,28.27,28.28,21000,48546,101945,18800,70200
141723000,28.23,76830122,2183142834.66,28.23,28.22,28.21,28.2,28.19,84480,353760,471100,1236568,137400,28.24,28.25,28.26,28.27,28.28,19500,101146,101945,18800,70200
141741000,28.22,77263522,2195374857.46,28.22,28.21,28.2,28.19,28.18,69240,483400,1248868,137400,313900,28.23,28.24,28.25,28.26,28.27,59300,19300,101946,101945,18800
141744000,28.21,77364522,2198224963.86,28.21,28.2,28.19,28.18,28.17,465340,1249568,137400,314400,85600,28.23,28.24,28.25,28.26,28.27,51100,15300,101946,101945,18800
141747000,28.23,77374022,2198493038.86,28.22,28.21,28.2,28.19,28.18,1200,468640,1250468,134100,314400,28.23,28.24,28.25,28.26,28.27,51000,15300,97946,101945,18800
141750000,28.23,77430522,2200087073.86,28.21,28.2,28.19,28.18,28.17,429140,1250468,134100,314400,85400,28.23,28.24,28.25,28.26,28.27,56000,11600,97046,101945,18800
141808000,28.22,77594322,2204708380.86,28.21,28.2,28.19,28.18,28.17,334640,1254068,135000,316300,86000,28.22,28.23,28.24,28.25,28.26,48100,55400,20226,95646,100045
141811000,28.22,77626322,2205611309.86,28.21,28.2,28.19,28.18,28.17,319840,1257468,134800,316500,86000,28.22,28.23,28.24,28.25,28.26,31200,55400,21226,95646,100045
141814000,28.22,77633622,2205817298.86,28.21,28.2,28.19,28.18,28.17,339240,1259268,145000,316100,86000,28.22,28.23,28.24,28.25,28.26,126300,55400,21226,95646,100045
141817000,28.21,77638622,2205958370.86,28.21,28.2,28.19,28.18,28.17,341640,1264568,145400,316100,86000,28.22,28.23,28.24,28.25,28.26,135700,17400,21226,100346,100045
141835000,28.22,77794462,2210354903.26,28.21,28.2,28.19,28.18,28.17,360800,1279568,145800,319100,86900,28.22,28.23,28.24,28.25,28.26,118680,19100,21226,103946,100045
141838000,28.22,77826062,2211246488.26,28.21,28.2,28.19,28.18,28.17,348500,1278868,145800,322600,87300,28.22,28.23,28.24,28.25,28.26,105280,19100,21226,103946,100045
141841000,28.22,77850062,2211923728.26,28.21,28.2,28.19,28.18,28.17,409300,1279668,146500,323600,87300,28.22,28.23,28.24,28.25,28.26,86380,19100,21226,103946,100045
141844000,28.21,77874062,2212600926.26,28.21,28.2,28.19,28.18,28.17,402100,1285868,146500,323600,87300,28.22,28.23,28.24,28.25,28.26,70580,19100,23126,103946,100045
141902000,28.22,77989062,2215845860.26,28.21,28.2,28.19,28.18,28.17,379300,1294768,146000,325900,87600,28.22,28.23,28.24,28.25,28.26,13280,65800,33326,96846,100045
141905000,28.22,78015262,2216585198.26,28.21,28.2,28.19,28.18,28.17,378700,1295668,146100,328300,87700,28.22,28.23,28.24,28.25,28.26,580,66900,33326,97046,100045
141908000,28.22,78030242,2217007898.06,28.22,28.21,28.2,28.19,28.18,4800,378320,1296068,146100,328300,28.23,28.24,28.25,28.26,28.27,66900,82326,97046,101345,8600
141911000,28.22,78043842,2217391722.06,28.22,28.21,28.2,28.19,28.18,18500,379120,1298468,146100,329200,28.23,28.24,28.25,28.26,28.27,64400,82326,97046,101345,7600
141929000,28.22,78103542,2219076606.06,28.22,28.21,28.2,28.19,28.18,20600,398920,1307268,146200,326700,28.23,28.24,28.25,28.26,28.27,61400,79126,99446,101245,7600
141932000,28.23,78106242,2219152812.06,28.22,28.21,28.2,28.19,28.18,24300,398420,1307868,146000,338000,28.23,28.24,28.25,28.26,28.27,60000,79126,100046,101245,7600
141935000,28.23,78120942,2219567782.06,28.22,28.21,28.2,28.19,28.18,30300,397920,1309168,146000,338000,28.23,28.24,28.25,28.26,28.27,55300,79126,100046,101245,7600
141938000,28.23,78128542,2219782300.06,28.22,28.21,28.2,28.19,28.18,34200,401120,1314668,146000,338500,28.23,28.24,28.25,28.26,28.27,51300,79126,100046,101245,7600
141956000,28.22,78146542,2220290366.06,28.22,28.21,28.2,28.19,28.18,88100,402320,1317068,146500,346700,28.23,28.24,28.25,28.26,28.27,48000,79926,101346,101245,7600
141959000,28.23,78147442,2220315769.06,28.22,28.21,28.2,28.19,28.18,91700,407920,1317368,146500,346700,28.23,28.24,28.25,28.26,28.27,46500,81526,101346,101245,7600
142002000,28.23,78154542,2220516191.06,28.22,28.21,28.2,28.19,28.18,107000,407320,1317168,146500,346500,28.23,28.24,28.25,28.26,28.27,43400,81526,101346,99845,7600
142005000,28.23,78158242,2220620636.06,28.22,28.21,28.2,28.19,28.18,107500,408820,1319068,146500,346600,28.23,28.24,28.25,28.26,28.27,40700,81526,101346,99845,7600
142023000,28.23,78187442,2221444888.06,28.22,28.21,28.2,28.19,28.18,113400,420220,1321968,146700,348200,28.23,28.24,28.25,28.26,28.27,26000,82926,98446,103945,7600
142026000,28.22,78201342,2221837263.06,28.22,28.21,28.2,28.19,28.18,115200,419820,1321568,146400,348200,28.23,28.24,28.25,28.26,28.27,15300,82926,98446,103945,7300
142029000,28.23,78204142,2221916302.06,28.22,28.21,28.2,28.19,28.18,114800,420420,1315768,146400,348200,28.23,28.24,28.25,28.26,28.27,13400,83726,98446,103945,7300
142032000,28.23,78210042,2222082854.06,28.22,28.21,28.2,28.19,28.18,115500,420320,1323468,147600,348200,28.23,28.24,28.25,28.26,28.27,11400,83726,98446,103945,7300
142050000,28.23,78260142,2223497231.06,28.22,28.21,28.2,28.19,28.18,133300,445020,1325068,147600,338600,28.23,28.24,28.25,28.26,28.27,7000,94826,100646,105845,7500
142053000,28.22,78263642,2223596029.06,28.22,28.21,28.2,28.19,28.18,146600,450020,1335568,147600,337700,28.23,28.24,28.25,28.26,28.27,4300,94826,100646,106045,7500
142056000,28.23,78274142,2223892399.06,28.23,28.22,28.21,28.2,28.19,700,135100,447720,1335068,148000,28.24,28.25,28.26,28.27,28.28,94826,100646,106045,7500,73800
142059000,28.22,78280742,2224078749.06,28.22,28.21,28.2,28.19,28.18,136900,447420,1333768,148000,337900,28.23,28.24,28.25,28.26,28.27,7000,85726,99546,110045,8500
142117000,28.23,78324642,2225317856.06,28.22,28.21,28.2,28.19,28.18,154700,448320,1346368,148200,346000,28.23,28.24,28.25,28.26,28.27,26300,89526,100446,90045,8500
142120000,28.22,78326742,2225377132.06,28.22,28.21,28.2,28.19,28.18,157200,445920,1345468,148200,346000,28.23,28.24,28.25,28.26,28.27,25400,89026,100446,90045,8500
142123000,28.22,78332642,2225543635.06,28.22,28.21,28.2,28.19,28.18,172600,449620,1346468,148200,346200,28.23,28.24,28.25,28.26,28.27,26400,89026,100646,99345,8500
142126000,28.23,78346442,2225933192.06,28.22,28.21,28.2,28.19,28.18,178200,447820,1343468,148200,346000,28.23,28.24,28.25,28.26,28.27,18400,89026,101146,99345,8500
142144000,28.23,78400042,2227446232.06,28.22,28.21,28.2,28.19,28.18,186300,470120,1342968,148100,346100,28.23,28.24,28.25,28.26,28.27,29900,90726,101046,99345,11800
142147000,28.22,78408542,2227686121.06,28.22,28.21,28.2,28.19,28.18,184400,470320,1342768,148100,346300,28.23,28.24,28.25,28.26,28.27,32500,92326,101046,99345,11800
142150000,28.22,78420142,2228013557.06,28.22,28.21,28.2,28.19,28.18,182900,470320,1342768,148100,346300,28.23,28.24,28.25,28.26,28.27,26500,92326,101046,99345,11800
142153000,28.23,78420242,2228016380.06,28.22,28.21,28.2,28.19,28.18,196100,470620,1322468,148100,346300,28.23,28.24,28.25,28.26,28.27,26900,92326,101846,99345,11800
142211000,28.22,78505542,2230423629.06,28.22,28.21,28.2,28.19,28.18,134800,474720,1325368,148500,346100,28.23,28.24,28.25,28.26,28.27,63100,105326,105746,99345,11800
142214000,28.22,78508842,2230516758.06,28.22,28.21,28.2,28.19,28.18,136600,475220,1324368,148500,346100,28.23,28.24,28.25,28.26,28.27,64000,105326,105746,99345,11800
142217000,28.22,78526742,2231021913.06,28.22,28.21,28.2,28.19,28.18,121500,496920,1324068,148500,346000,28.23,28.24,28.25,28.26,28.27,62400,105326,105746,99345,11800
142220000,28.22,78529042,2231086827.06,28.22,28.21,28.2,28.19,28.18,122400,478820,1324468,148500,346000,28.23,28.24,28.25,28.26,28.27,64000,104526,105746,99345,11800
142238000,28.23,78648642,2234462742.06,28.22,28.21,28.2,28.19,28.18,103400,479220,1324868,148600,351300,28.23,28.24,28.25,28.26,28.27,62400,114326,106046,99345,11800
142241000,28.23,78654442,2234626473.06,28.22,28.21,28.2,28.19,28.18,103700,480220,1339068,148600,351300,28.23,28.24,28.25,28.26,28.27,50800,114326,106046,99345,10700
142244000,28.23,78662442,2234852298.06,28.22,28.21,28.2,28.19,28.18,108700,479620,1339068,148600,351500,28.23,28.24,28.25,28.26,28.27,34900,114326,104046,99345,10700
142247000,28.22,78669842,2235061185.06,28.22,28.21,28.2,28.19,28.18,148300,485220,1340268,148600,351700,28.23,28.24,28.25,28.26,28.27,32300,114326,104046,99345,10700
142305000,28.23,78705622,2236071064.66,28.22,28.21,28.2,28.19,28.18,149620,499620,1341168,148300,345800,28.23,28.24,28.25,28.26,28.27,44200,116726,102946,99345,9700
142308000,28.23,78710122,2236198096.66,28.22,28.21,28.2,28.19,28.18,152420,499520,1340968,148300,345800,28.23,28.24,28.25,28.26,28.27,43000,117526,102946,99345,9700
142311000,28.23,78712622,2236268666.66,28.22,28.21,28.2,28.19,28.18,153520,499720,1338768,148300,345800,28.23,28.24,28.25,28.26,28.27,42900,107126,102946,99345,9700
