time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132939000,29.12,100508050,2930788001.36,29.11,29.1,29.09,29.08,29.07,59920,104772,39700,56500,78100,29.12,29.13,29.14,29.15,29.16,82900,45800,15200,114100,99700
132957000,29.11,100594950,2933318336.36,29.11,29.1,29.09,29.08,29.07,59620,100672,41800,57300,78100,29.12,29.13,29.14,29.15,29.16,46600,44900,15200,114100,99300
133000000,29.12,100599250,2933443533.36,29.11,29.1,29.09,29.08,29.07,57920,100672,41800,56000,78100,29.12,29.13,29.14,29.15,29.16,47800,36300,15500,114100,99200
133003000,29.12,100607150,2933673556.36,29.11,29.1,29.09,29.08,29.07,61720,101072,41800,56000,78100,29.12,29.13,29.14,29.15,29.16,43300,36200,15600,114300,99200
133006000,29.12,100610050,2933758000.36,29.11,29.1,29.09,29.08,29.07,62820,101372,41800,56000,78400,29.12,29.13,29.14,29.15,29.16,41300,36400,15600,114300,99600
133024000,29.12,100646050,2934806150.36,29.11,29.1,29.09,29.08,29.07,79520,104372,44900,56700,79100,29.12,29.13,29.14,29.15,29.16,33900,37100,18900,114800,99600
133027000,29.11,100648850,2934887673.36,29.11,29.1,29.09,29.08,29.07,98620,103372,44800,56700,79100,29.12,29.13,29.14,29.15,29.16,32900,35700,19400,115000,99600
133030000,29.12,100654150,2935042008.36,29.11,29.1,29.09,29.08,29.07,101520,103372,44800,56700,79100,29.12,29.13,29.14,29.15,29.16,31600,35700,20500,115000,99600
133033000,29.12,100656650,2935114806.36,29.11,29.1,29.09,29.08,29.07,105120,104072,44800,56700,79100,29.12,29.13,29.14,29.15,29.16,31400,35700,20500,115000,99600
133051000,29.12,100739450,2937525920.36,29.12,29.11,29.1,29.09,29.08,3800,113720,109472,45200,57700,29.13,29.14,29.15,29.16,29.17,30800,22000,115500,100100,48200
133054000,29.12,100741350,2937581248.36,29.12,29.11,29.1,29.09,29.08,6000,113420,109472,44700,57700,29.13,29.14,29.15,29.16,29.17,31700,22000,115500,100100,48200
133057000,29.12,100741750,2937592897.36,29.12,29.11,29.1,29.09,29.08,6600,114420,110272,42300,57700,29.13,29.14,29.15,29.16,29.17,32400,22000,115500,100000,48200
133100000,29.11,100751250,2937869533.36,29.11,29.1,29.09,29.08,29.07,113020,110272,42300,57700,87600,29.12,29.13,29.14,29.15,29.16,7600,32400,19400,115500,100000
133118000,29.12,100820050,2939872929.36,29.12,29.11,29.1,29.09,29.08,12800,123020,120572,42500,59500,29.13,29.14,29.15,29.16,29.17,40700,19900,115500,99900,48200
133121000,29.12,100823350,2939969027.36,29.12,29.11,29.1,29.09,29.08,15800,123020,121072,42500,59700,29.13,29.14,29.15,29.16,29.17,41100,19900,115500,99400,48200
133124000,29.12,100835850,2940333047.36,29.12,29.11,29.1,29.09,29.08,7500,123320,121572,42500,59800,29.13,29.14,29.15,29.16,29.17,39200,19900,115500,99400,48200
133127000,29.11,100847650,2940676672.36,29.11,29.1,29.09,29.08,29.07,125220,122572,42500,62600,87200,29.12,29.13,29.14,29.15,29.16,8000,39900,19900,115700,99400
133145000,29.12,100899850,2942196792.36,29.12,29.11,29.1,29.09,29.08,23600,128820,128572,42500,63100,29.13,29.14,29.15,29.16,29.17,29300,20300,116400,99400,49500
133148000,29.12,100910650,2942511343.36,29.12,29.11,29.1,29.09,29.08,21100,128820,128872,42500,63100,29.13,29.14,29.15,29.16,29.17,24100,20300,116400,99200,49500
133151000,29.12,100914650,2942627841.36,29.12,29.11,29.1,29.09,29.08,19700,129320,128872,42500,63100,29.13,29.14,29.15,29.16,29.17,26300,20200,116400,99200,49500
133154000,29.12,100939950,2943364822.36,29.12,29.11,29.1,29.09,29.08,24100,129220,129872,42400,63100,29.13,29.14,29.15,29.16,29.17,2500,20300,116400,99200,49500
133212000,29.13,100965550,2944110471.36,29.12,29.11,29.1,29.09,29.08,23000,129420,132472,42400,64400,29.13,29.14,29.15,29.16,29.17,10900,24100,119400,98800,49500
133215000,29.13,100968050,2944183295.36,29.12,29.11,29.1,29.09,29.08,23500,129420,132972,42400,64900,29.13,29.14,29.15,29.16,29.17,30300,24100,119400,98800,49500
133218000,29.12,100972650,2944317274.36,29.12,29.11,29.1,29.09,29.08,30300,130820,137872,42400,64500,29.13,29.14,29.15,29.16,29.17,31600,24100,119400,98800,49500
133221000,29.13,100975050,2944387178.36,29.12,29.11,29.1,29.09,29.08,30400,131020,137972,42400,64200,29.13,29.14,29.15,29.16,29.17,32500,24000,119900,98800,51600
133239000,29.13,100996550,2945013406.36,29.12,29.11,29.1,29.09,29.08,45600,128920,136172,41400,64100,29.13,29.14,29.15,29.16,29.17,38800,27600,121800,98400,51600
133242000,29.13,101003950,2945228952.36,29.12,29.11,29.1,29.09,29.08,44600,131320,136172,41400,64100,29.13,29.14,29.15,29.16,29.17,33700,27600,121800,98400,51600
133245000,29.12,101007150,2945322166.36,29.12,29.11,29.1,29.09,29.08,46600,129720,135872,41400,64100,29.13,29.14,29.15,29.16,29.17,35500,27600,121800,98400,49500
133248000,29.12,101014450,2945534805.36,29.12,29.11,29.1,29.09,29.08,51400,130220,135872,41400,64100,29.13,29.14,29.15,29.16,29.17,31500,27600,121800,99300,49500
133306000,29.13,101078990,2947414612.16,29.12,29.11,29.1,29.09,29.08,30260,132220,144272,42800,64100,29.13,29.14,29.15,29.16,29.17,1400,27600,122100,98800,49500
133309000,29.13,101084790,2947583566.16,29.13,29.12,29.11,29.1,29.09,5400,34060,132820,144672,43300,29.14,29.15,29.16,29.17,29.18,27600,122100,98800,49500,18300
133312000,29.13,101087290,2947656391.16,29.13,29.12,29.11,29.1,29.09,5800,36260,131920,144572,43400,29.14,29.15,29.16,29.17,29.18,27600,121700,98600,49500,18300
133315000,29.13,101087690,2947668043.16,29.13,29.12,29.11,29.1,29.09,13500,36560,130820,144272,43100,29.14,29.15,29.16,29.17,29.18,28800,121700,98600,49500,18300
133333000,29.13,101108490,2948274010.16,29.13,29.12,29.11,29.1,29.09,42500,39160,129920,147472,42600,29.14,29.15,29.16,29.17,29.18,26200,122000,97000,48200,15140
133336000,29.13,101109490,2948303141.16,29.13,29.12,29.11,29.1,29.09,58000,38360,130520,145272,42600,29.14,29.15,29.16,29.17,29.18,28600,122000,96200,48200,16440
133339000,29.14,101110790,2948341021.16,29.13,29.12,29.11,29.1,29.09,59000,40460,120920,144572,42600,29.14,29.15,29.16,29.17,29.18,30700,122000,96200,48200,16440
133342000,29.14,101115690,2948483796.16,29.13,29.12,29.11,29.1,29.09,60000,40760,120920,134572,42600,29.14,29.15,29.16,29.17,29.18,28200,122000,96200,48200,16440
133400000,29.14,101134190,2949022826.16,29.13,29.12,29.11,29.1,29.09,59300,48860,117720,137472,41700,29.14,29.15,29.16,29.17,29.18,42300,121200,96400,48200,18640
133403000,29.13,101139890,2949188893.16,29.13,29.12,29.11,29.1,29.09,60100,49660,117920,138272,41700,29.14,29.15,29.16,29.17,29.18,44400,121100,96400,48200,18640
133406000,29.13,101140190,2949197632.16,29.13,29.12,29.11,29.1,29.09,61400,56560,117920,138772,41700,29.14,29.15,29.16,29.17,29.18,45100,121100,96400,48200,18340
133409000,29.13,101154590,2949617125.16,29.13,29.12,29.11,29.1,29.09,49300,72160,117720,138772,41700,29.14,29.15,29.16,29.17,29.18,46500,121200,96400,48200,18340
133427000,29.14,101199890,2950936852.16,29.13,29.12,29.11,29.1,29.09,31800,74060,118720,134072,42300,29.14,29.15,29.16,29.17,29.18,98800,122700,96000,48700,23440
133430000,29.14,101205590,2951102950.16,29.13,29.12,29.11,29.1,29.09,41700,73060,118920,133672,42300,29.14,29.15,29.16,29.17,29.18,93200,122700,96000,48700,23440
133433000,29.14,101207590,2951161224.16,29.13,29.12,29.11,29.1,29.09,41300,73060,118920,133672,42300,29.14,29.15,29.16,29.17,29.18,67200,122700,96000,48700,23440
133436000,29.14,101208390,2951184535.16,29.13,29.12,29.11,29.1,29.09,44300,75360,118920,132972,42300,29.14,29.15,29.16,29.17,29.18,72500,122100,96000,48700,23440
133454000,29.14,101268590,2952938298.16,29.13,29.12,29.11,29.1,29.09,15700,81860,128320,133472,42800,29.14,29.15,29.16,29.17,29.18,65600,124000,95800,48900,21740
133457000,29.13,101275090,2953127693.16,29.13,29.12,29.11,29.1,29.09,25700,84960,121820,133472,42800,29.14,29.15,29.16,29.17,29.18,44900,124400,95800,48900,21740
133500000,29.13,101276090,2953156823.16,29.13,29.12,29.11,29.1,29.09,28600,84960,121220,133472,42800,29.14,29.15,29.16,29.17,29.18,45100,124400,95800,48900,21740
133503000,29.14,101281890,2953325796.16,29.13,29.12,29.11,29.1,29.09,24700,84560,121220,133472,42800,29.14,29.15,29.16,29.17,29.18,43200,124400,95800,48900,22440
133521000,29.14,101317390,2954359987.16,29.13,29.12,29.11,29.1,29.09,33200,93260,120020,134672,53500,29.14,29.15,29.16,29.17,29.18,46100,124500,96000,48500,22240
133524000,29.13,101322190,2954499830.16,29.13,29.12,29.11,29.1,29.09,31100,93260,120020,135372,53500,29.14,29.15,29.16,29.17,29.18,47000,124500,96000,50100,22240
133527000,29.13,101324490,2954566830.16,29.13,29.12,29.11,29.1,29.09,37900,93960,120020,135572,48500,29.14,29.15,29.16,29.17,29.18,47900,124600,96000,50100,22240
133530000,29.14,101327190,2954645502.16,29.13,29.12,29.11,29.1,29.09,39000,94060,120020,136072,48500,29.14,29.15,29.16,29.17,29.18,54500,129500,96600,50100,22240
133548000,29.11,101546990,2961046797.76,29.11,29.1,29.09,29.08,29.07,74980,135972,48400,63800,110000,29.14,29.15,29.16,29.17,29.18,33000,129980,96600,50100,22440
133551000,29.13,101548290,2961084654.76,29.12,29.11,29.1,29.09,29.08,2100,74680,137972,48400,63800,29.13,29.14,29.15,29.16,29.17,13200,37000,129080,96600,50100
133554000,29.13,101554590,2961268136.76,29.11,29.1,29.09,29.08,29.07,74280,137972,48000,63800,110300,29.12,29.13,29.14,29.15,29.16,2500,13700,33800,129080,96200
133557000,29.13,101570590,2961734123.76,29.12,29.11,29.1,29.09,29.08,2000,74280,138172,51400,63800,29.13,29.14,29.15,29.16,29.17,10900,43600,129380,96700,50100
133615000,29.12,101614590,2963015324.76,29.11,29.1,29.09,29.08,29.07,85880,138672,49900,65000,110300,29.12,29.13,29.14,29.15,29.16,73800,39800,35400,129280,96700
133618000,29.11,101615590,2963044437.76,29.11,29.1,29.09,29.08,29.07,86780,140272,49900,65100,110300,29.12,29.13,29.14,29.15,29.16,73500,39800,35400,129280,96700
133621000,29.11,101616390,2963067730.76,29.11,29.1,29.09,29.08,29.07,86580,141872,50000,64600,111800,29.12,29.13,29.14,29.15,29.16,80400,46200,35400,129280,96700
133624000,29.11,101619890,2963169629.76,29.11,29.1,29.09,29.08,29.07,91480,141972,50000,64600,111800,29.12,29.13,29.14,29.15,29.16,78800,46200,35400,129380,96700
133642000,29.11,101685790,2965088334.76,29.11,29.1,29.09,29.08,29.07,75680,145372,50900,66200,111800,29.12,29.13,29.14,29.15,29.16,70800,46200,26800,130180,96800
133645000,29.12,101719890,2966081008.76,29.11,29.1,29.09,29.08,29.07,44680,145372,50900,66200,111800,29.12,29.13,29.14,29.15,29.16,70100,46200,26800,130180,96800
133648000,29.11,101726290,2966267339.76,29.11,29.1,29.09,29.08,29.07,41780,146772,50900,66200,111800,29.12,29.13,29.14,29.15,29.16,68700,47900,26800,130680,96900
133651000,29.11,101733790,2966485730.76,29.11,29.1,29.09,29.08,29.07,46680,146772,50900,66200,111800,29.12,29.13,29.14,29.15,29.16,64700,47900,25900,130680,96900
133709000,29.12,101826970,2969199031.56,29.12,29.11,29.1,29.09,29.08,56300,57900,148472,50900,67600,29.13,29.14,29.15,29.16,29.17,48500,33300,133680,96900,40100
133712000,29.13,101832570,2969362149.56,29.12,29.11,29.1,29.09,29.08,57500,72900,148772,51400,67700,29.13,29.14,29.15,29.16,29.17,45000,34300,133680,96900,40100
133715000,29.13,101865770,2970328951.56,29.12,29.11,29.1,29.09,29.08,29100,72900,148772,51800,67700,29.13,29.14,29.15,29.16,29.17,43200,37600,134180,97900,40100
133718000,29.12,101870270,2970460029.56,29.12,29.11,29.1,29.09,29.08,31300,70900,148572,51800,67700,29.13,29.14,29.15,29.16,29.17,49000,37800,134180,97900,40100
133736000,29.12,101901170,2971359889.56,29.12,29.11,29.1,29.09,29.08,26200,97100,150372,57600,68900,29.13,29.14,29.15,29.16,29.17,51700,40400,134280,97900,40100
133739000,29.12,101904570,2971458909.56,29.12,29.11,29.1,29.09,29.08,30200,97900,150872,58000,68100,29.13,29.14,29.15,29.16,29.17,50800,41400,134480,97900,40100
133742000,29.12,101923070,2971997651.56,29.12,29.11,29.1,29.09,29.08,16500,108000,151172,58000,68100,29.13,29.14,29.15,29.16,29.17,52100,41900,134480,97900,40100
133745000,29.11,101944670,2972626642.56,29.11,29.1,29.09,29.08,29.07,105100,151172,58000,67600,112100,29.12,29.13,29.14,29.15,29.16,18600,52100,41900,134280,97900
133803000,29.12,101974670,2973500107.56,29.11,29.1,29.09,29.08,29.07,101100,153972,57800,68100,112200,29.12,29.13,29.14,29.15,29.16,15000,55800,42300,134080,97900
133806000,29.12,101975670,2973529219.56,29.11,29.1,29.09,29.08,29.07,103800,155672,57500,68100,112200,29.12,29.13,29.14,29.15,29.16,29600,55500,42300,134080,97900
133809000,29.12,101979370,2973636956.56,29.11,29.1,29.09,29.08,29.07,103100,155972,57500,69800,112200,29.12,29.13,29.14,29.15,29.16,29200,55500,42300,135480,97900
133812000,29.11,101981170,2973689371.56,29.11,29.1,29.09,29.08,29.07,103600,166072,57500,69400,112200,29.12,29.13,29.14,29.15,29.16,56400,55500,42300,135480,97900
133830000,29.11,102018470,2974775392.56,29.11,29.1,29.09,29.08,29.07,117700,169972,58100,69600,112600,29.12,29.13,29.14,29.15,29.16,53700,48300,41400,134980,97900
133833000,29.12,102029570,2975098624.56,29.11,29.1,29.09,29.08,29.07,118100,169972,58100,69600,112600,29.12,29.13,29.14,29.15,29.16,43500,48300,41800,136480,97900
133836000,29.11,102032270,2975177231.56,29.11,29.1,29.09,29.08,29.07,116900,171272,58100,69900,112600,29.12,29.13,29.14,29.15,29.16,42700,48300,45600,136280,97900
133839000,29.12,102034370,2975238380.56,29.11,29.1,29.09,29.08,29.07,115800,170572,61700,69900,90400,29.12,29.13,29.14,29.15,29.16,40900,48300,45600,136280,97900
133857000,29.12,102122970,2977818188.56,29.11,29.1,29.09,29.08,29.07,98400,171272,61800,69600,90100,29.12,29.13,29.14,29.15,29.16,600,49400,45600,137680,97900
133900000,29.12,102126370,2977917215.56,29.12,29.11,29.1,29.09,29.08,1400,100400,171272,61800,69600,29.13,29.14,29.15,29.16,29.17,47400,45600,137680,97900,37600
133903000,29.12,102132070,2978083210.56,29.11,29.1,29.09,29.08,29.07,101000,170272,62300,69600,90100,29.12,29.13,29.14,29.15,29.16,1300,46300,45600,137680,97900
133906000,29.11,102138070,2978257941.56,29.12,29.11,29.1,29.09,29.08,200,105900,170472,62300,70300,29.13,29.14,29.15,29.16,29.17,45700,45700,137780,97400,37600
133924000,29.12,102184070,2979597529.56,29.12,29.11,29.1,29.09,29.08,6400,103400,178572,56900,69500,29.13,29.14,29.15,29.16,29.17,39200,44700,137880,95700,37600
133927000,29.12,102186870,2979679086.56,29.12,29.11,29.1,29.09,29.08,30400,102400,178572,56900,69300,29.13,29.14,29.15,29.16,29.17,40700,42900,139080,95700,37600
133930000,29.12,102188901,2979738235.28,29.12,29.11,29.1,29.09,29.08,30769,102900,178572,56900,69200,29.13,29.14,29.15,29.16,29.17,41000,42900,139080,95700,37600
133933000,29.13,102193401,2979869302.28,29.12,29.11,29.1,29.09,29.08,32069,103500,178572,56500,69200,29.13,29.14,29.15,29.16,29.17,40300,42900,139080,95700,37600
133951000,29.12,102249001,2981488428.97,29.11,29.1,29.09,29.08,29.07,125969,182272,52900,69200,91000,29.12,29.13,29.14,29.15,29.16,6600,71900,44900,149280,92800
133954000,29.12,102250201,2981523372.97,29.11,29.1,29.09,29.08,29.07,126169,183172,52900,69400,91000,29.12,29.13,29.14,29.15,29.16,6700,70900,44400,152780,92900
133957000,29.12,102253301,2981613640.97,29.11,29.1,29.09,29.08,29.07,125269,183872,54400,69400,91000,29.12,29.13,29.14,29.15,29.16,7800,70900,44400,149280,93100
134000000,29.12,102255101,2981666048.97,29.11,29.1,29.09,29.08,29.07,128769,184372,54500,69400,91000,29.12,29.13,29.14,29.15,29.16,8400,70900,44300,149280,93100
134018000,29.12,102288401,2982635675.97,29.11,29.1,29.09,29.08,29.07,132769,193472,57400,69400,91000,29.12,29.13,29.14,29.15,29.16,100,39500,44400,151680,93100
134021000,29.12,102290601,2982699740.97,29.11,29.1,29.09,29.08,29.07,134469,193872,59400,69200,91200,29.12,29.13,29.14,29.15,29.16,400,39000,44200,149480,93100
134024000,29.12,102294501,2982813326.97,29.12,29.11,29.1,29.09,29.08,1600,134969,195472,59500,69200,29.13,29.14,29.15,29.16,29.17,37200,44800,149480,93000,38900
134027000,29.12,102298301,2982923986.97,29.12,29.11,29.1,29.09,29.08,12300,134469,194572,59500,69200,29.13,29.14,29.15,29.16,29.17,36900,44800,149480,93000,38900
134045000,29.12,102336601,2984039354.97,29.12,29.11,29.1,29.09,29.08,1400,139969,194572,60000,68500,29.13,29.14,29.15,29.16,29.17,32300,45200,148880,93000,38900
134048000,29.12,102344101,2984257793.97,29.12,29.11,29.1,29.09,29.08,100,139769,195172,60000,68500,29.13,29.14,29.15,29.16,29.17,29100,47400,148880,93000,38900
134051000,29.12,102345601,2984301473.97,29.11,29.1,29.09,29.08,29.07,139869,197372,60000,68500,91200,29.12,29.13,29.14,29.15,29.16,13300,29700,47400,148880,93000
134054000,29.12,102353201,2984522784.97,29.11,29.1,29.09,29.08,29.07,139769,197372,65700,68500,91200,29.12,29.13,29.14,29.15,29.16,8300,29600,43100,148880,93000
134112000,29.12,102380501,2985317761.97,29.12,29.11,29.1,29.09,29.08,1700,143569,202272,65200,68900,29.13,29.14,29.15,29.16,29.17,30700,44200,147880,92900,38900
134115000,29.12,102382901,2985387652.97,29.12,29.11,29.1,29.09,29.08,1800,144969,202572,65500,68700,29.13,29.14,29.15,29.16,29.17,30500,45200,147880,92900,38900
134118000,29.12,102386201,2985483737.97,29.12,29.11,29.1,29.09,29.08,200,143169,202672,60400,68700,29.13,29.14,29.15,29.16,29.17,31100,45200,148880,92900,38900
134121000,29.12,102388301,2985544901.97,29.12,29.11,29.1,29.09,29.08,1400,143469,202272,60400,68700,29.13,29.14,29.15,29.16,29.17,31100,45200,148880,92900,38900
134139000,29.13,102430201,2986765237.97,29.12,29.11,29.1,29.09,29.08,18800,146669,203272,61000,68600,29.13,29.14,29.15,29.16,29.17,18900,43700,149380,92900,38900
134142000,29.13,102447901,2987280772.97,29.12,29.11,29.1,29.09,29.08,18000,147769,203472,61000,68600,29.13,29.14,29.15,29.16,29.17,8800,43700,149380,92900,38900
134145000,29.13,102453601,2987446792.97,29.12,29.11,29.1,29.09,29.08,29200,138169,203972,61000,68600,29.13,29.14,29.15,29.16,29.17,7100,43700,149380,92900,38900
134148000,29.13,102456401,2987528350.97,29.12,29.11,29.1,29.09,29.08,37200,137569,203672,61000,68600,29.13,29.14,29.15,29.16,29.17,5800,43800,149380,92900,38900
134206000,29.13,102596901,2991622433.97,29.13,29.12,29.11,29.1,29.09,32000,41100,137769,203572,63000,29.14,29.15,29.16,29.17,29.18,900,102480,93600,39100,40440
134209000,29.13,102601101,2991744782.97,29.13,29.12,29.11,29.1,29.09,27000,44300,137869,203672,63000,29.14,29.15,29.16,29.17,29.18,3200,102680,93600,39100,40440
134212000,29.14,102611801,2992056503.97,29.13,29.12,29.11,29.1,29.09,24500,44600,138069,204372,63200,29.14,29.15,29.16,29.17,29.18,1200,102680,94600,39100,40440
134215000,29.14,102613101,2992094385.97,29.13,29.12,29.11,29.1,29.09,35700,36900,138069,204372,63200,29.15,29.16,29.17,29.18,29.19,102680,94600,39100,40440,57500
134233000,29.13,102634001,2992703268.97,29.13,29.12,29.11,29.1,29.09,26300,47800,135269,204472,63500,29.14,29.15,29.16,29.17,29.18,74600,104280,94600,39300,40440
134236000,29.13,102636201,2992767374.97,29.13,29.12,29.11,29.1,29.09,31400,53000,135269,204472,63500,29.14,29.15,29.16,29.17,29.18,72700,106280,94600,39300,40440
134239000,29.13,102638201,2992825643.97,29.13,29.12,29.11,29.1,29.09,31900,52800,137369,204272,63500,29.14,29.15,29.16,29.17,29.18,71900,106580,94600,39300,40440
134242000,29.14,102655601,2993332653.97,29.13,29.12,29.11,29.1,29.09,31800,54200,136869,204372,62900,29.14,29.15,29.16,29.17,29.18,61500,105780,94600,39300,40440
134300000,29.13,102709701,2994908780.97,29.13,29.12,29.11,29.1,29.09,11000,61800,138269,206872,61900,29.14,29.15,29.16,29.17,29.18,27100,108580,94700,39300,42040
134303000,29.14,102711301,2994955404.97,29.13,29.12,29.11,29.1,29.09,13300,76900,138969,206272,65500,29.14,29.15,29.16,29.17,29.18,31500,108580,94700,39300,42040
134306000,29.14,102714601,2995051535.97,29.13,29.12,29.11,29.1,29.09,13200,78600,138969,206872,65500,29.14,29.15,29.16,29.17,29.18,31700,108580,96000,39300,42040
134309000,29.13,102716401,2995103971.97,29.13,29.12,29.11,29.1,29.09,12900,80400,138869,208772,65500,29.14,29.15,29.16,29.17,29.18,27600,108580,96000,39500,42040
134327000,29.13,102735101,2995648801.97,29.13,29.12,29.11,29.1,29.09,32900,86300,141569,208672,65100,29.14,29.15,29.16,29.17,29.18,21600,106880,94800,39500,42140
134330000,29.13,102738901,2995759511.97,29.13,29.12,29.11,29.1,29.09,41300,102300,141569,209672,65100,29.14,29.15,29.16,29.17,29.18,20600,107880,94800,39500,42140
134333000,29.13,102739301,2995771163.97,29.13,29.12,29.11,29.1,29.09,42100,105300,141569,210872,65100,29.14,29.15,29.16,29.17,29.18,21600,108080,94800,39500,42340
134336000,29.14,102744001,2995908111.97,29.13,29.12,29.11,29.1,29.09,65200,105300,141569,209572,65100,29.14,29.15,29.16,29.17,29.18,19900,107180,93800,39500,42340
134354000,29.14,102772601,2996741426.97,29.13,29.12,29.11,29.1,29.09,52800,108300,140069,209372,64400,29.14,29.15,29.16,29.17,29.18,10900,112480,93800,39500,42340
