time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132921000,29.34,86909037,2518977586.37,29.32,29.31,29.3,29.29,29.28,9200,7800,18100,31000,31700,29.33,29.34,29.35,29.36,29.37,500,18200,122900,41400,30900
132924000,29.32,86925137,2519449648.37,29.31,29.3,29.29,29.28,29.27,11500,19300,31300,32100,13900,29.32,29.34,29.35,29.36,29.37,9700,18400,122200,41400,30900
132939000,29.34,86992337,2521420797.37,29.34,29.33,29.32,29.31,29.3,900,14300,20100,9900,19300,29.35,29.36,29.37,29.38,29.39,116500,41700,31100,79300,62800
132942000,29.35,87001137,2521679010.37,29.34,29.33,29.32,29.31,29.3,3100,15400,20900,9900,19300,29.35,29.36,29.37,29.38,29.39,117000,41500,31600,79300,62800
132945000,29.34,87008937,2521907873.37,29.33,29.32,29.31,29.3,29.29,15500,20300,10400,22300,32100,29.34,29.35,29.36,29.37,29.38,3000,118900,42500,31600,79900
132948000,29.34,87027337,2522447725.37,29.33,29.32,29.31,29.3,29.29,15200,17800,10400,24100,32000,29.34,29.35,29.36,29.37,29.38,14800,121400,42500,24900,79900
132951000,29.34,87033937,2522641349.37,29.33,29.32,29.31,29.3,29.29,14800,17800,10600,24300,31300,29.34,29.35,29.36,29.37,29.38,16000,127300,43100,24900,79900
133006000,29.35,87105237,2524733328.37,29.34,29.33,29.32,29.31,29.3,36600,33700,13900,10900,24200,29.35,29.36,29.37,29.38,29.39,128500,47200,24900,82600,75800
133009000,29.34,87110637,2524891765.37,29.34,29.33,29.32,29.31,29.3,32200,31600,13800,10900,24200,29.35,29.36,29.37,29.38,29.39,131300,50300,24900,82600,75800
133012000,29.35,87193337,2527318981.37,29.34,29.33,29.32,29.31,29.3,35800,31900,16800,11100,29600,29.35,29.36,29.37,29.38,29.39,57600,50300,24900,81900,75800
133015000,29.35,87233537,2528498799.37,29.34,29.33,29.32,29.31,29.3,30600,31900,16800,11100,29800,29.35,29.36,29.37,29.38,29.39,29200,50400,27400,81900,76600
133033000,29.35,87327837,2531266774.37,29.35,29.34,29.33,29.32,29.31,108800,23400,19500,13500,11700,29.36,29.37,29.38,29.39,29.4,27000,27700,84700,77200,276200
133036000,29.36,87358837,2532176945.37,29.36,29.35,29.34,29.33,29.32,4800,116700,23000,19500,13500,29.37,29.38,29.39,29.4,29.41,27100,86200,77900,279600,65600
133039000,29.36,87372137,2532567370.37,29.36,29.35,29.34,29.33,29.32,6400,117200,22600,19500,13300,29.37,29.38,29.39,29.4,29.41,30500,86200,84800,281900,65600
133042000,29.37,87380637,2532816966.37,29.36,29.35,29.34,29.33,29.32,19100,116800,22700,19300,13300,29.37,29.38,29.39,29.4,29.41,29700,83200,82000,281800,65600
133045000,29.36,87386137,2532978468.37,29.36,29.35,29.34,29.33,29.32,21100,125800,22700,19300,13300,29.37,29.38,29.39,29.4,29.41,27300,84200,83900,282400,65600
133100000,29.37,87472677,2535519893.77,29.36,29.35,29.34,29.33,29.32,17660,134300,12900,17000,12900,29.37,29.38,29.39,29.4,29.41,8800,84000,94100,313600,70000
133103000,29.37,87483677,2535842943.77,29.36,29.35,29.34,29.33,29.32,16560,46300,12400,17000,16400,29.37,29.38,29.39,29.4,29.41,3100,85500,96100,315600,70100
133106000,29.37,87524177,2537032737.77,29.37,29.36,29.35,29.34,29.33,19700,18560,43100,12400,16500,29.38,29.39,29.4,29.41,29.42,54700,97200,317900,70100,47500
133109000,29.38,87548677,2537752456.77,29.37,29.36,29.35,29.34,29.33,34400,19160,42800,12200,16000,29.38,29.39,29.4,29.41,29.42,39700,102800,318100,70100,47500
133127000,29.39,87678377,2541563723.77,29.38,29.37,29.36,29.35,29.34,30500,41300,17060,36600,12100,29.39,29.4,29.41,29.42,29.43,52900,331900,70000,47400,67200
133130000,29.39,87688877,2541872297.77,29.38,29.37,29.36,29.35,29.34,33900,42000,16860,34100,12100,29.39,29.4,29.41,29.42,29.43,53100,332600,70500,47900,67200
133133000,29.38,87697277,2542119151.77,29.38,29.37,29.36,29.35,29.34,14500,41500,16960,33700,12100,29.39,29.4,29.41,29.42,29.43,72100,332700,70900,47900,67700
133136000,29.41,88710777,2571938349.77,29.41,29.4,29.39,29.38,29.37,4200,9200,37700,13900,41300,29.43,29.44,29.45,29.46,29.47,800,2700,122800,66900,33000
133154000,29.44,88870677,2576645691.77,29.43,29.42,29.41,29.4,29.39,1400,1800,900,8800,26100,29.44,29.45,29.46,29.47,29.48,2600,55000,66100,32300,47200
133157000,29.44,88889077,2577187512.77,29.44,29.43,29.42,29.41,29.4,3300,2700,1800,1600,8800,29.45,29.46,29.47,29.48,29.49,48100,63100,32300,47200,89300
133200000,29.44,88906877,2577711654.77,29.44,29.43,29.42,29.41,29.4,8600,5900,1600,4600,2900,29.45,29.46,29.47,29.48,29.49,47200,63100,32300,48300,89800
133203000,29.44,88947477,2578906964.77,29.44,29.43,29.42,29.41,29.4,2000,3700,24100,4600,2900,29.45,29.46,29.47,29.48,29.49,48500,65200,38400,48400,89800
133221000,29.43,89142277,2584641785.77,29.42,29.41,29.4,29.39,29.38,10200,3600,10400,26000,4000,29.43,29.44,29.45,29.46,29.47,51500,17700,98900,80100,39500
133224000,29.4,89169777,2585450714.77,29.4,29.39,29.38,29.37,29.36,5300,23000,4800,13900,12660,29.42,29.43,29.44,29.45,29.46,2800,58000,44400,104900,84200
133227000,29.42,89175077,2585606636.77,29.4,29.39,29.38,29.37,29.36,6300,27600,5700,12300,12660,29.41,29.42,29.43,29.44,29.45,500,19900,69200,47400,117300
133230000,29.4,89184177,2585874217.77,29.4,29.39,29.38,29.37,29.36,2500,27600,5800,12100,12660,29.41,29.42,29.43,29.44,29.45,100,42200,63000,56200,118300
133248000,29.41,89312177,2589637134.57,29.39,29.38,29.37,29.36,29.35,1500,12200,7200,12360,18000,29.4,29.41,29.42,29.43,29.44,300,20260,56300,64500,58800
133251000,29.4,89317177,2589784085.57,29.38,29.37,29.36,29.35,29.34,13500,7200,12360,18100,9000,29.39,29.4,29.41,29.42,29.43,500,10000,33960,56000,70000
133254000,29.39,89322177,2589931038.57,29.39,29.38,29.37,29.36,29.35,200,15100,7200,12660,18500,29.4,29.41,29.42,29.43,29.44,21300,46060,56500,70000,63700
133257000,29.39,89339677,2590445516.57,29.39,29.38,29.37,29.36,29.35,17500,17300,7200,12860,18500,29.4,29.41,29.42,29.43,29.44,19900,46860,56800,70000,63000
133300000,29.39,89371177,2591371607.57,29.39,29.38,29.37,29.36,29.35,21300,17300,7200,11860,18500,29.4,29.41,29.42,29.43,29.44,7000,48160,51800,69000,63700
133315000,29.39,89443577,2593499565.57,29.38,29.37,29.36,29.35,29.34,20400,8900,12660,8900,9000,29.39,29.4,29.41,29.42,29.43,20200,74500,50460,56900,65700
133318000,29.38,89472377,2594345811.57,29.38,29.37,29.36,29.35,29.34,4000,8900,13260,8900,9000,29.39,29.4,29.41,29.42,29.43,18900,80400,52060,55800,67200
133321000,29.38,89478377,2594522112.57,29.38,29.37,29.36,29.35,29.34,100,8900,13260,8600,9000,29.39,29.4,29.41,29.42,29.43,30100,83000,52060,55800,67200
133324000,29.38,89479477,2594554430.57,29.37,29.36,29.35,29.34,29.33,9300,13260,8600,9000,16100,29.38,29.39,29.4,29.41,29.42,22400,42300,84500,50560,55700
133342000,29.43,90016737,2610355931.17,29.42,29.41,29.4,29.39,29.38,19800,2500,20400,92100,25100,29.43,29.44,29.45,29.46,29.47,300,10900,168374,87700,39500
133345000,29.45,90042337,2611109511.17,29.44,29.43,29.42,29.41,29.4,43600,7400,16600,2500,20600,29.45,29.46,29.47,29.48,29.49,166874,87700,39500,56400,109600
133348000,29.44,90070737,2611945768.17,29.44,29.43,29.42,29.41,29.4,36600,8200,17600,2500,17500,29.45,29.46,29.47,29.48,29.49,151974,87700,39500,57700,110200
133351000,29.44,90147137,2614195592.17,29.44,29.43,29.42,29.41,29.4,24900,10300,15000,2500,17800,29.45,29.46,29.47,29.48,29.49,99774,87600,39500,57500,110600
133354000,29.45,90221237,2616377621.17,29.44,29.43,29.42,29.41,29.4,4400,12100,14900,2500,17800,29.45,29.46,29.47,29.48,29.49,52174,88700,39500,67500,110700
133409000,29.44,90388837,2621313053.43,29.44,29.43,29.42,29.41,29.4,6000,11100,14900,400,17000,29.45,29.46,29.47,29.48,29.49,10200,95974,41100,79300,118100
133412000,29.44,90399137,2621616350.43,29.44,29.43,29.42,29.41,29.4,4800,11200,11500,400,19000,29.45,29.46,29.47,29.48,29.49,33900,97174,41100,81600,118100
133415000,29.44,90425737,2622399363.43,29.43,29.42,29.41,29.4,29.39,1100,11500,800,19000,31400,29.44,29.45,29.46,29.47,29.48,4100,51900,98474,41100,90700
133418000,29.44,90430037,2622525955.43,29.43,29.42,29.41,29.4,29.39,1800,11500,1800,19000,31400,29.44,29.45,29.46,29.47,29.48,5720,70600,101274,41100,89800
133421000,29.43,90432837,2622608382.43,29.43,29.42,29.41,29.4,29.39,1300,11500,1800,19000,31400,29.44,29.45,29.46,29.47,29.48,10320,84000,100774,41400,90700
133436000,29.42,90485637,2624162226.43,29.41,29.4,29.39,29.38,29.37,5800,20900,10000,27600,8500,29.42,29.43,29.44,29.45,29.46,200,29700,42120,154100,97474
133439000,29.42,90492137,2624353431.43,29.42,29.41,29.4,29.39,29.38,500,2700,20900,10000,27600,29.43,29.44,29.45,29.46,29.47,40300,47320,160800,97274,44200
133442000,29.42,90531537,2625512289.43,29.4,29.39,29.38,29.37,29.36,2500,9500,27400,7900,12060,29.42,29.43,29.44,29.45,29.46,21600,31700,49020,161400,97374
133445000,29.4,90533837,2625579944.43,29.4,29.39,29.38,29.37,29.36,2900,10400,27800,7900,10460,29.41,29.42,29.43,29.44,29.45,5500,30000,37600,60820,166700
133503000,29.4,90594337,2627358602.43,29.38,29.37,29.36,29.35,29.34,41200,13200,10560,9100,9200,29.4,29.41,29.42,29.43,29.44,36100,17700,36300,44900,62420
133506000,29.39,90607837,2627755462.43,29.38,29.37,29.36,29.35,29.34,41300,14500,10560,9100,9200,29.39,29.4,29.41,29.42,29.43,200,46500,17400,38200,45000
133509000,29.39,90620537,2628128618.43,29.38,29.37,29.36,29.35,29.34,32300,14500,11360,9100,9200,29.39,29.4,29.41,29.42,29.43,3500,59100,16100,40400,45200
133512000,29.39,90629637,2628396049.43,29.38,29.37,29.36,29.35,29.34,30500,14000,12860,9100,9200,29.39,29.4,29.41,29.42,29.43,7200,59600,16100,40400,45200
133530000,29.37,90712537,2630831570.43,29.36,29.35,29.34,29.33,29.32,19560,9200,9200,15800,15000,29.37,29.38,29.39,29.4,29.41,1400,28600,62700,85600,15600
133533000,29.37,90716137,2630937302.43,29.36,29.35,29.34,29.33,29.32,19560,9200,9200,15800,15000,29.37,29.38,29.39,29.4,29.41,5300,44000,62900,88400,17900
133536000,29.37,90720637,2631069464.43,29.36,29.35,29.34,29.33,29.32,24960,8400,10000,15800,15000,29.37,29.38,29.39,29.4,29.41,10856,43300,62700,88900,17900
133539000,29.36,90729337,2631324917.43,29.36,29.35,29.34,29.33,29.32,17360,12700,10000,15800,15100,29.37,29.38,29.39,29.4,29.41,24356,43600,110500,103500,17900
133542000,29.35,90750397,2631943204.03,29.35,29.34,29.33,29.32,29.31,11400,10000,15800,15100,8300,29.36,29.37,29.38,29.39,29.4,28640,25056,40900,110500,91000
133557000,29.41,91144165,2643514500.55,29.41,29.4,29.39,29.38,29.37,12900,15500,69300,53728,10000,29.42,29.43,29.44,29.45,29.46,23900,37400,64516,195600,102374
133600000,29.4,91179565,2644555630.55,29.4,29.39,29.38,29.37,29.36,14200,69100,9028,10000,11504,29.42,29.43,29.44,29.45,29.46,17200,37400,65816,201900,102874
133603000,29.4,91197365,2645079032.55,29.4,29.39,29.38,29.37,29.36,14800,69100,8328,10000,11504,29.41,29.42,29.43,29.44,29.45,4100,16500,38600,65116,207700
133606000,29.4,91228665,2645999327.55,29.39,29.38,29.37,29.36,29.35,68300,8828,8600,11804,13800,29.4,29.41,29.42,29.43,29.44,19800,3500,15700,37700,67116
133609000,29.4,91244665,2646469717.55,29.39,29.38,29.37,29.36,29.35,69100,9228,4700,11804,13800,29.4,29.41,29.42,29.43,29.44,11500,18800,19400,43100,71216
133624000,29.4,91296365,2647989626.55,29.4,29.39,29.38,29.37,29.36,5400,71900,9128,5400,12904,29.41,29.42,29.43,29.44,29.45,22000,24700,49400,74416,222200
133627000,29.4,91304765,2648236568.55,29.39,29.38,29.37,29.36,29.35,31800,50028,5400,13404,23600,29.4,29.41,29.42,29.43,29.44,4800,23400,25800,49400,76316
133630000,29.39,91308665,2648351217.55,29.39,29.38,29.37,29.36,29.35,30700,50028,4700,13604,23600,29.4,29.41,29.42,29.43,29.44,11100,24300,26900,59700,78316
133633000,29.4,91312365,2648459994.55,29.39,29.38,29.37,29.36,29.35,30600,52428,4700,13604,23900,29.4,29.41,29.42,29.43,29.44,23200,25700,28800,60700,78616
133651000,29.39,91404865,2651179077.55,29.39,29.38,29.37,29.36,29.35,1000,10428,10200,14304,30900,29.4,29.41,29.42,29.43,29.44,94700,27200,35700,61800,86016
133654000,29.39,91421065,2651655086.55,29.38,29.37,29.36,29.35,29.34,3428,10500,14604,32900,10200,29.39,29.4,29.41,29.42,29.43,11600,99000,29000,36500,61800
133657000,29.39,91431465,2651960741.55,29.38,29.37,29.36,29.35,29.34,2200,9900,10604,32900,10200,29.39,29.4,29.41,29.42,29.43,43600,106100,29000,36700,62200
133700000,29.39,91438765,2652175270.55,29.38,29.37,29.36,29.35,29.34,1600,10700,10604,31900,10200,29.39,29.4,29.41,29.42,29.43,54900,113200,43900,37000,62500
133718000,29.37,91496865,2653881915.55,29.36,29.35,29.34,29.33,29.32,12804,58400,11300,16300,14400,29.37,29.38,29.39,29.4,29.41,8900,28000,45400,106700,50756
133721000,29.37,91513665,2654375345.55,29.37,29.36,29.35,29.34,29.33,5600,14904,69400,11300,21300,29.38,29.39,29.4,29.41,29.42,28900,43400,112300,50256,46900
133724000,29.38,91524365,2654689634.55,29.36,29.35,29.34,29.33,29.32,14704,69400,10200,21300,14400,29.38,29.39,29.4,29.41,29.42,26300,44500,106200,49656,50300
133727000,29.36,91551665,2655491630.55,29.36,29.35,29.34,29.33,29.32,17704,69400,12500,21300,14400,29.38,29.39,29.4,29.41,29.42,6900,44700,106600,49656,50200
133745000,29.37,91644865,2658229342.55,29.37,29.36,29.35,29.34,29.33,1700,19504,59900,10200,21100,29.38,29.39,29.4,29.41,29.42,13000,35000,134400,47156,50700
133748000,29.37,91656265,2658564129.55,29.37,29.36,29.35,29.34,29.33,1200,15104,53100,10200,21100,29.38,29.39,29.4,29.41,29.42,12300,42100,133200,47156,51400
133751000,29.37,91665465,2658834336.55,29.36,29.35,29.34,29.33,29.32,21704,53100,10200,16100,14300,29.38,29.39,29.4,29.41,29.42,15900,42200,135700,43156,51400
133754000,29.37,91670265,2658975292.55,29.36,29.35,29.34,29.33,29.32,25204,53200,12100,16400,14300,29.37,29.38,29.39,29.4,29.41,15000,18500,42700,133900,43156
133812000,29.4,91812865,2663164720.55,29.39,29.38,29.37,29.36,29.35,29600,49000,13800,22304,58800,29.4,29.41,29.42,29.43,29.44,128900,42356,51600,70100,94120
133815000,29.41,91971365,2667824598.55,29.4,29.39,29.38,29.37,29.36,44900,31600,49200,11600,21304,29.41,29.42,29.43,29.44,29.45,37360,51600,67500,94520,249400
133818000,29.41,92017825,2669190945.15,29.41,29.4,29.39,29.38,29.37,200,46500,29500,47600,10100,29.42,29.43,29.44,29.45,29.46,49300,65600,93720,249400,102674
133821000,29.41,92034825,2669690915.15,29.41,29.4,29.39,29.38,29.37,17500,44100,28100,45700,10100,29.42,29.43,29.44,29.45,29.46,49000,65200,94520,249400,102574
133839000,29.41,92158925,2673341492.15,29.41,29.4,29.39,29.38,29.37,16100,49100,2600,10900,11200,29.42,29.43,29.44,29.45,29.46,400,70300,96920,260200,104074
133842000,29.41,92233425,2675532481.15,29.42,29.41,29.4,29.39,29.38,400,800,16300,2600,10900,29.43,29.44,29.45,29.46,29.47,60800,100220,260300,104474,46500
133845000,29.42,92253325,2676117831.15,29.42,29.41,29.4,29.39,29.38,1400,2700,14000,2600,10900,29.43,29.44,29.45,29.46,29.47,62900,97620,259900,103574,46500
133848000,29.42,92264025,2676432637.15,29.41,29.4,29.39,29.38,29.37,3600,14000,2600,11000,12000,29.42,29.43,29.44,29.45,29.46,2400,62400,98620,260800,103574
133906000,29.42,92459025,2682168393.15,29.41,29.4,29.39,29.38,29.37,22200,11500,6000,13000,9300,29.42,29.43,29.44,29.45,29.46,38700,78300,102720,268000,103874
133909000,29.42,92471925,2682547856.15,29.41,29.4,29.39,29.38,29.37,20100,11900,12600,13000,9300,29.42,29.43,29.44,29.45,29.46,36000,83100,92920,268300,104274
133912000,29.41,92614525,2686740718.15,29.41,29.4,29.39,29.38,29.37,4300,3200,12800,11500,9300,29.42,29.43,29.44,29.45,29.46,27100,83500,93320,269400,104274
133915000,29.41,92621525,2686946607.15,29.41,29.4,29.39,29.38,29.37,1000,1900,22100,11500,11000,29.42,29.43,29.44,29.45,29.46,32900,93138,92520,270400,105874
133933000,29.4,92662425,2688149218.15,29.39,29.38,29.37,29.36,29.35,22000,12500,11000,20504,31100,29.4,29.41,29.42,29.43,29.44,14800,41200,61500,93138,97920
133936000,29.4,92670525,2688387326.15,29.39,29.38,29.37,29.36,29.35,17800,11200,11000,20204,31100,29.4,29.41,29.42,29.43,29.44,30100,41300,63200,88138,102520
133939000,29.39,92689125,2688933991.15,29.39,29.38,29.37,29.36,29.35,10400,11200,11000,20204,31100,29.4,29.41,29.42,29.43,29.44,34100,51700,63600,88638,102520
133942000,29.4,92693225,2689054523.15,29.39,29.38,29.37,29.36,29.35,9900,11800,11000,20604,31100,29.4,29.41,29.42,29.43,29.44,43600,55000,63300,85738,103820
134000000,29.39,92744625,2690565331.15,29.38,29.37,29.36,29.35,29.34,13600,24100,20704,33400,11100,29.39,29.4,29.41,29.42,29.43,2600,62800,57400,67096,86738
134003000,29.38,92757125,2690932682.15,29.38,29.37,29.36,29.35,29.34,15300,27600,20704,34400,11100,29.39,29.4,29.41,29.42,29.43,5700,75600,57100,67596,92638
134006000,29.39,92761925,2691073720.15,29.38,29.37,29.36,29.35,29.34,19000,27600,21004,34800,11100,29.39,29.4,29.41,29.42,29.43,6900,108800,58800,67996,92638
134009000,29.4,92776525,2691502830.15,29.39,29.38,29.37,29.36,29.35,500,18700,28300,21004,35700,29.4,29.41,29.42,29.43,29.44,108500,60100,68296,92938,107220
134027000,29.38,93098225,2700950940.19,29.37,29.36,29.35,29.34,29.33,12400,2000,4504,11100,13700,29.38,29.39,29.4,29.41,29.42,7100,14300,101300,64000,78110
134030000,29.38,93107725,2701230050.19,29.38,29.37,29.36,29.35,29.34,400,12600,3400,4504,17800,29.39,29.4,29.41,29.42,29.43,16400,105800,63900,80910,94038
134033000,29.38,93112625,2701374014.19,29.37,29.36,29.35,29.34,29.33,14700,2000,4504,17800,13800,29.38,29.39,29.4,29.41,29.42,4800,16200,108000,65700,81010
134036000,29.38,93143925,2702293601.19,29.38,29.37,29.36,29.35,29.34,900,12400,4100,5004,17800,29.39,29.4,29.41,29.42,29.43,20400,106800,65600,81510,93538
134054000,29.38,93231765,2704874872.39,29.38,29.37,29.36,29.35,29.34,16260,22900,5000,7800,18300,29.39,29.4,29.41,29.42,29.43,55400,108600,67700,86710,96238
134057000,29.38,93240065,2705118734.39,29.38,29.37,29.36,29.35,29.34,11060,25700,5000,10200,18300,29.39,29.4,29.41,29.42,29.43,57900,119700,67400,85710,96938
134100000,29.38,93268225,2705946075.19,29.37,29.36,29.35,29.34,29.33,24600,5000,10200,18300,13800,29.38,29.39,29.4,29.41,29.42,10240,72300,121200,84900,85710
134103000,29.38,93286925,2706495436.19,29.37,29.36,29.35,29.34,29.33,17000,7200,10200,11800,13800,29.38,29.39,29.4,29.41,29.42,9340,78600,118800,85700,85710
134121000,29.37,93350525,2708363791.19,29.37,29.36,29.35,29.34,29.33,12600,10100,20700,14600,13800,29.38,29.39,29.4,29.41,29.42,25940,84000,115500,91700,95210
134124000,29.38,93369425,2708919021.19,29.37,29.36,29.35,29.34,29.33,7700,11900,21400,15100,13800,29.38,29.39,29.4,29.41,29.42,16640,84500,116700,91600,95210
134127000,29.39,93491165,2712496662.39,29.39,29.38,29.37,29.36,29.35,2260,8600,24500,11900,21400,29.4,29.41,29.42,29.43,29.44,86300,91900,95010,93538,116320
134130000,29.4,93680465,2718062933.39,29.4,29.39,29.38,29.37,29.36,37300,10060,8000,25300,12000,29.42,29.43,29.44,29.45,29.46,96610,93638,115820,329000,103274
134148000,29.4,93762465,2720473504.99,29.39,29.38,29.37,29.36,29.35,4100,11760,29700,13100,21000,29.4,29.41,29.42,29.43,29.44,26700,16600,91610,106638,115820
134151000,29.39,93772765,2720776192.99,29.39,29.38,29.37,29.36,29.35,7600,15360,30400,13100,21000,29.4,29.41,29.42,29.43,29.44,31300,17300,91610,114538,115820
134154000,29.39,93779565,2720976089.99,29.39,29.38,29.37,29.36,29.35,10600,16360,30400,13100,21000,29.4,29.41,29.42,29.43,29.44,30200,18000,93010,114338,119020
134157000,29.4,93785165,2721140676.99,29.39,29.38,29.37,29.36,29.35,8400,16360,30400,17700,21000,29.4,29.41,29.42,29.43,29.44,32300,18000,96710,114338,119520
134215000,29.38,93855165,2723198094.99,29.38,29.37,29.36,29.35,29.34,24660,33100,15600,21000,21700,29.39,29.4,29.41,29.42,29.43,12440,55100,48800,101710,115138
134218000,29.39,93862965,2723427300.99,29.38,29.37,29.36,29.35,29.34,21160,33100,15900,21000,21700,29.39,29.4,29.41,29.42,29.43,15540,56900,49200,104610,117138
134221000,29.39,93866265,2723524262.99,29.38,29.37,29.36,29.35,29.34,18660,32700,14700,23600,21700,29.39,29.4,29.41,29.42,29.43,24040,62500,51900,111010,117338
134224000,29.39,93877765,2723862171.99,29.38,29.37,29.36,29.35,29.34,12060,33100,14700,23600,21700,29.39,29.4,29.41,29.42,29.43,23860,68500,51900,111010,117338
134242000,29.38,93931425,2725438708.79,29.37,29.36,29.35,29.34,29.33,31800,15700,27400,24300,13000,29.38,29.39,29.4,29.41,29.42,63136,28460,85800,48200,118410
134245000,29.38,93962025,2726337722.79,29.37,29.36,29.35,29.34,29.33,31600,15700,27400,24300,11300,29.38,29.39,29.4,29.41,29.42,36636,28960,91000,49700,118510
134248000,29.38,93972525,2726646158.79,29.37,29.36,29.35,29.34,29.33,25800,15700,27400,31300,11300,29.38,29.39,29.4,29.41,29.42,39436,28660,95000,57000,118610
134251000,29.37,94013725,2727856318.79,29.36,29.35,29.34,29.33,29.32,15700,27400,31200,11300,17600,29.37,29.38,29.39,29.4,29.41,9700,37036,31360,94400,57200
134309000,29.36,94087925,2730035000.79,29.36,29.35,29.34,29.33,29.32,12800,40900,27600,11500,17600,29.37,29.38,29.39,29.4,29.41,21900,33136,31860,122200,60300
134312000,29.37,94098425,2730343286.79,29.36,29.35,29.34,29.33,29.32,15000,42000,27600,11500,17200,29.37,29.38,29.39,29.4,29.41,20200,33836,31560,125300,60300
