time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132131000,28.83,64314060,1851417773.59,28.82,28.81,28.8,28.79,28.78,150200,125600,175100,48700,101800,28.83,28.84,28.85,28.86,28.87,7140,29900,17421,13828,63500
132134000,28.83,64376400,1853214596.39,28.82,28.81,28.8,28.79,28.78,106660,125600,175100,49000,101800,28.83,28.84,28.85,28.86,28.87,900,29900,17421,13828,63500
132152000,28.83,64405200,1854044714.39,28.82,28.81,28.8,28.79,28.78,91560,126100,173000,49000,102900,28.83,28.84,28.85,28.86,28.87,45900,30500,18900,18228,63500
132155000,28.82,64409500,1854168640.39,28.82,28.81,28.8,28.79,28.78,89860,125000,173000,49000,102900,28.83,28.84,28.85,28.86,28.87,46300,30500,18900,18228,63500
132158000,28.82,64413500,1854283927.39,28.82,28.81,28.8,28.79,28.78,85960,125000,173000,49000,102900,28.83,28.84,28.85,28.86,28.87,45600,30500,18500,18228,63500
132201000,28.82,64419100,1854445341.39,28.82,28.81,28.8,28.79,28.78,83060,124600,172500,49000,102900,28.83,28.84,28.85,28.86,28.87,43400,30500,18500,18228,63500
132219000,28.82,64459100,1855598164.39,28.82,28.81,28.8,28.79,28.78,65960,124700,174600,49200,102900,28.83,28.84,28.85,28.86,28.87,45700,30000,17800,18228,63500
132222000,28.82,64485301,1856353290.21,28.82,28.81,28.8,28.79,28.78,42359,125400,176100,49700,102900,28.83,28.84,28.85,28.86,28.87,44400,30600,17800,18228,63500
132225000,28.82,64494401,1856615559.21,28.82,28.81,28.8,28.79,28.78,32959,125400,176100,49800,103800,28.83,28.84,28.85,28.86,28.87,43400,30600,17800,18228,63500
132228000,28.82,64509401,1857047859.21,28.82,28.81,28.8,28.79,28.78,19459,125400,176100,50300,103800,28.83,28.84,28.85,28.86,28.87,71700,31000,18100,18228,65500
132246000,28.81,64576260,1858974711.59,28.81,28.8,28.79,28.78,28.77,127100,180800,50300,102800,37800,28.82,28.83,28.84,28.85,28.86,55841,71500,30100,17000,18228
132249000,28.81,64578160,1859029452.59,28.81,28.8,28.79,28.78,28.77,124600,180800,50300,103900,37800,28.82,28.83,28.84,28.85,28.86,82741,71500,30100,17000,18228
132252000,28.82,64578860,1859049626.59,28.81,28.8,28.79,28.78,28.77,120900,182100,50300,104700,37800,28.82,28.83,28.84,28.85,28.86,82041,71500,30100,17400,18228
132255000,28.81,64604460,1859787367.59,28.81,28.8,28.79,28.78,28.77,116000,182800,50300,104700,37800,28.82,28.83,28.84,28.85,28.86,65641,71500,30100,17400,18228
132313000,28.8,64743760,1863800570.59,28.8,28.79,28.78,28.77,28.76,180500,55700,107700,38400,55900,28.81,28.82,28.83,28.84,28.85,5200,76841,49500,29400,17400
132316000,28.8,64763760,1864376589.59,28.8,28.79,28.78,28.77,28.76,162300,55900,107700,38400,55900,28.81,28.82,28.83,28.84,28.85,4340,73141,49200,29400,19400
132319000,28.8,64769560,1864543661.59,28.8,28.79,28.78,28.77,28.76,159900,56500,107700,38400,55900,28.81,28.82,28.83,28.84,28.85,4840,72941,48200,29400,35100
132322000,28.79,64948160,1869687166.59,28.79,28.78,28.77,28.76,28.75,38600,107700,38400,55400,118000,28.8,28.81,28.82,28.83,28.84,91600,61640,124141,48200,29200
132340000,28.79,65035981,1872216257.18,28.79,28.78,28.77,28.76,28.75,39779,113600,38700,55700,119600,28.8,28.81,28.82,28.83,28.84,23200,71300,122641,46300,29200
132343000,28.79,65041281,1872368846.18,28.79,28.78,28.77,28.76,28.75,46779,113600,38700,55700,119600,28.8,28.81,28.82,28.83,28.84,25400,69100,122641,46300,29200
132346000,28.79,65045981,1872504187.18,28.79,28.78,28.77,28.76,28.75,60379,113700,38700,55700,119800,28.8,28.81,28.82,28.83,28.84,24300,69100,122641,46300,29200
132349000,28.8,65052181,1872682712.18,28.79,28.78,28.77,28.76,28.75,58679,113700,38700,55700,119800,28.8,28.81,28.82,28.83,28.84,27400,69100,122641,44400,30100
132407000,28.8,65124021,1874751100.78,28.79,28.78,28.77,28.76,28.75,22039,114400,39600,56900,122100,28.8,28.81,28.82,28.83,28.84,21600,42500,121941,41600,30100
132410000,28.79,65137121,1875128249.78,28.79,28.78,28.77,28.76,28.75,16039,116100,39600,57100,122100,28.8,28.81,28.82,28.83,28.84,25388,42500,120941,41600,30100
132413000,28.8,65141921,1875266486.78,28.79,28.78,28.77,28.76,28.75,17239,116200,39600,57100,122100,28.8,28.81,28.82,28.83,28.84,22588,42500,120941,41600,30100
132416000,28.79,65165560,1875947060.59,28.78,28.77,28.76,28.75,28.74,116600,39600,66500,122100,44700,28.79,28.8,28.81,28.82,28.83,32161,22988,43000,120941,41600
132434000,28.79,65356909,1881458001.71,28.79,28.78,28.77,28.76,28.75,45300,97151,46000,68600,113000,28.82,28.83,28.84,28.85,28.86,104741,34800,30100,16900,16828
132437000,28.8,65362969,1881632526.71,28.8,28.79,28.78,28.77,28.76,12340,51100,97651,46100,70000,28.81,28.82,28.83,28.84,28.85,100,104741,34900,30100,16900
132440000,28.8,65367669,1881767971.71,28.8,28.79,28.78,28.77,28.76,12140,52300,97351,46100,70000,28.81,28.82,28.83,28.84,28.85,100,100541,34900,29200,17800
132443000,28.8,65376669,1882027337.71,28.81,28.8,28.79,28.78,28.77,500,11640,54700,98451,46300,28.82,28.83,28.84,28.85,28.86,92341,34900,29200,17500,16828
132501000,28.81,65414969,1883130738.71,28.81,28.8,28.79,28.78,28.77,6900,25840,56200,105351,40200,28.82,28.83,28.84,28.85,28.86,97741,36400,29200,17500,16928
132504000,28.81,65423969,1883390028.71,28.8,28.79,28.78,28.77,28.76,21200,52500,105351,40200,69300,28.81,28.82,28.83,28.84,28.85,11700,101541,36400,29200,17500
132507000,28.81,65424669,1883410194.71,28.8,28.79,28.78,28.77,28.76,21100,51700,105351,40200,71300,28.81,28.82,28.83,28.84,28.85,13200,95741,36400,29200,18800
132510000,28.81,65433569,1883666547.71,28.8,28.79,28.78,28.77,28.76,16000,52100,104951,40200,71300,28.81,28.82,28.83,28.84,28.85,12100,96141,36400,29200,18800
132528000,28.8,65484869,1885144256.71,28.8,28.79,28.78,28.77,28.76,13800,53500,108351,40000,71400,28.81,28.82,28.83,28.84,28.85,25200,97941,38400,29200,18800
132531000,28.8,65489969,1885291173.71,28.8,28.79,28.78,28.77,28.76,14300,53500,108351,40000,71400,28.81,28.82,28.83,28.84,28.85,23600,97941,38400,29200,18800
132534000,28.8,65505469,1885737583.71,28.79,28.78,28.77,28.76,28.75,54500,108351,40000,71800,121000,28.8,28.81,28.82,28.83,28.84,13000,29400,98941,38400,29200
132537000,28.79,65507869,1885806701.71,28.79,28.78,28.77,28.76,28.75,54500,108351,40000,71800,121000,28.8,28.81,28.82,28.83,28.84,10800,33800,98241,36400,29200
132555000,28.82,65586669,1888076836.71,28.81,28.8,28.79,28.78,28.77,60900,11100,76700,109251,40600,28.82,28.83,28.84,28.85,28.86,92441,36400,29500,18800,20128
132558000,28.81,65588369,1888125824.71,28.81,28.8,28.79,28.78,28.77,61700,15900,78500,109251,39600,28.82,28.83,28.84,28.85,28.86,91341,36300,29500,18800,20128
132601000,28.82,65596369,1888356330.71,28.81,28.8,28.79,28.78,28.77,57800,17000,84300,110251,39600,28.82,28.83,28.84,28.85,28.86,88741,33700,29300,18800,20128
132604000,28.81,65601669,1888509023.71,28.81,28.8,28.79,28.78,28.77,54000,19700,83700,110251,39600,28.82,28.83,28.84,28.85,28.86,89741,33700,29300,18800,20128
132622000,28.81,65653069,1889990080.71,28.81,28.8,28.79,28.78,28.77,36400,31800,98200,110751,39800,28.82,28.83,28.84,28.85,28.86,69041,35500,29300,18800,20328
132625000,28.81,65667669,1890410712.71,28.81,28.8,28.79,28.78,28.77,22600,33200,98200,110851,39800,28.82,28.83,28.84,28.85,28.86,68441,35500,29300,18900,20328
132628000,28.81,65670669,1890497142.71,28.81,28.8,28.79,28.78,28.77,25200,33400,98200,112851,39800,28.82,28.83,28.84,28.85,28.86,69641,35500,29300,18900,20328
132631000,28.82,65681769,1890817034.71,28.81,28.8,28.79,28.78,28.77,25600,33600,100200,112351,39800,28.82,28.83,28.84,28.85,28.86,59541,33700,29300,18900,20328
132649000,28.82,65729569,1892194255.71,28.81,28.8,28.79,28.78,28.77,43900,40500,100400,113951,42700,28.82,28.83,28.84,28.85,28.86,60341,33300,30300,19300,20328
132652000,28.82,65737569,1892424795.71,28.81,28.8,28.79,28.78,28.77,45400,34300,100800,113951,42700,28.82,28.83,28.84,28.85,28.86,54441,33300,30300,19300,20328
132655000,28.82,65801210,1894258980.33,28.82,28.81,28.8,28.79,28.78,37559,46600,34300,102200,113951,28.83,28.84,28.85,28.86,28.87,28200,30300,18400,21228,65700
132658000,28.83,65828010,1895031484.33,28.82,28.81,28.8,28.79,28.78,27359,46700,34300,102400,108951,28.83,28.84,28.85,28.86,28.87,15600,30300,18400,20328,66600
132716000,28.82,65881669,1896578215.71,28.81,28.8,28.79,28.78,28.77,12400,38300,90600,114651,42700,28.82,28.83,28.84,28.85,28.86,6541,7296,31900,18400,20328
132719000,28.81,65888369,1896771265.71,28.81,28.8,28.79,28.78,28.77,9000,36300,90600,114651,42700,28.82,28.83,28.84,28.85,28.86,4241,7296,32000,18400,20328
132722000,28.81,65890669,1896837540.71,28.81,28.8,28.79,28.78,28.77,8100,38200,88200,114651,42700,28.82,28.83,28.84,28.85,28.86,3141,8596,31200,18400,20328
132725000,28.82,65893269,1896912469.71,28.81,28.8,28.79,28.78,28.77,8300,37400,88200,109751,42700,28.82,28.83,28.84,28.85,28.86,9241,8896,31200,18400,20328
132740000,28.81,65908669,1897356178.71,28.8,28.79,28.78,28.77,28.76,51400,94600,109751,42700,56000,28.81,28.82,28.83,28.84,28.85,21100,28741,16296,30900,17700
132743000,28.8,65917669,1897615386.71,28.8,28.79,28.78,28.77,28.76,44700,94600,109751,42700,56000,28.81,28.82,28.83,28.84,28.85,20000,28741,16296,31600,17700
132746000,28.81,65946269,1898439069.71,28.8,28.79,28.78,28.77,28.76,21400,94600,111151,42700,56000,28.81,28.82,28.83,28.84,28.85,18800,29841,9596,31600,17700
132749000,28.8,65971569,1899167705.71,28.8,28.79,28.78,28.77,28.76,10300,108700,111151,42700,56000,28.81,28.82,28.83,28.84,28.85,27700,31841,9596,31600,17700
132752000,28.8,65982469,1899481626.71,28.79,28.78,28.77,28.76,28.75,109000,111151,43500,56000,123100,28.8,28.81,28.82,28.83,28.84,1400,26000,30741,9296,31600
132810000,28.8,66020169,1900567265.71,28.79,28.78,28.77,28.76,28.75,89000,118551,43500,56300,124000,28.8,28.81,28.82,28.83,28.84,28700,6700,16041,25396,31300
132813000,28.79,66029869,1900846538.71,28.79,28.78,28.77,28.76,28.75,80300,122551,43800,56300,124000,28.8,28.81,28.82,28.83,28.84,32100,6700,16041,25396,31300
132816000,28.79,66038069,1901082621.71,28.79,28.78,28.77,28.76,28.75,73300,122651,43800,56300,124200,28.8,28.81,28.82,28.83,28.84,31700,6700,16041,25096,31300
132819000,28.79,66040369,1901148854.71,28.79,28.78,28.77,28.76,28.75,73000,123351,43800,56400,124200,28.8,28.81,28.82,28.83,28.84,30500,6700,16041,25196,31300
132837000,28.79,66093369,1902674979.71,28.79,28.78,28.77,28.76,28.75,46700,125151,44000,56700,124100,28.8,28.81,28.82,28.83,28.84,78200,68600,76541,25196,31200
132840000,28.79,66097569,1902795898.71,28.79,28.78,28.77,28.76,28.75,44700,124051,44000,56700,124100,28.8,28.81,28.82,28.83,28.84,81600,68900,76541,26196,31200
132843000,28.79,66104469,1902994549.71,28.79,28.78,28.77,28.76,28.75,38700,124851,44200,56700,124100,28.8,28.81,28.82,28.83,28.84,81600,68900,76841,26196,31200
132846000,28.79,66125069,1903587624.71,28.79,28.78,28.77,28.76,28.75,25900,125851,44200,57100,123400,28.8,28.81,28.82,28.83,28.84,82300,68900,76841,26996,31200
132904000,28.78,66322120,1909259056.49,28.77,28.76,28.75,28.74,28.73,38000,62700,128800,45200,51500,28.78,28.79,28.8,28.81,28.82,10249,25100,86060,66700,80041
132907000,28.78,66324720,1909333880.49,28.77,28.76,28.75,28.74,28.73,41000,62700,130100,45200,51500,28.78,28.79,28.8,28.81,28.82,8049,20600,85660,66700,80041
132910000,28.78,66326320,1909379918.49,28.77,28.76,28.75,28.74,28.73,41700,64700,130100,45200,51500,28.78,28.79,28.8,28.81,28.82,12149,20600,86160,66700,79041
132913000,28.77,66333020,1909572736.49,28.77,28.76,28.75,28.74,28.73,45900,68100,131100,45400,51900,28.78,28.79,28.8,28.81,28.82,10349,21500,86060,66700,79041
132931000,28.77,66374620,1910769695.49,28.77,28.76,28.75,28.74,28.73,43100,73300,128500,47100,51700,28.78,28.79,28.8,28.81,28.82,25229,26000,85860,66400,79041
132934000,28.77,66395920,1911382674.49,28.77,28.76,28.75,28.74,28.73,40600,76300,130800,47100,51700,28.78,28.79,28.8,28.81,28.82,8729,26100,78460,66400,79401
132937000,28.77,66412220,1911851630.49,28.77,28.76,28.75,28.74,28.73,29700,76300,120400,47100,53700,28.78,28.79,28.8,28.81,28.82,8829,26100,78460,67200,79401
132940000,28.77,66417820,1912012745.49,28.77,28.76,28.75,28.74,28.73,33300,76600,112900,47100,53600,28.78,28.79,28.8,28.81,28.82,10629,26100,78460,65200,79401
132958000,28.77,66465449,1913383401.82,28.77,28.76,28.75,28.74,28.73,27971,80400,120800,50200,53600,28.79,28.8,28.81,28.82,28.83,16100,78760,66300,77701,50896
133001000,28.77,66476549,1913702765.82,28.77,28.76,28.75,28.74,28.73,19671,80900,120800,50200,55600,28.79,28.8,28.81,28.82,28.83,18900,78760,66300,77501,50896
133004000,28.78,66490749,1914111402.82,28.78,28.77,28.76,28.75,28.74,11200,21171,80900,121900,49700,28.79,28.8,28.81,28.82,28.83,19200,78760,66300,77501,50896
133007000,28.78,66498849,1914344522.82,28.78,28.77,28.76,28.75,28.74,3400,26571,79300,121900,49700,28.79,28.8,28.81,28.82,28.83,19000,78760,66300,77501,50896
133025000,28.77,66541549,1915573229.82,28.77,28.76,28.75,28.74,28.73,18371,84900,130200,48800,56600,28.78,28.79,28.8,28.81,28.82,12500,25400,82360,66300,77501
133028000,28.78,66555349,1915970282.82,28.77,28.76,28.75,28.74,28.73,9671,84300,130200,48800,56600,28.78,28.79,28.8,28.81,28.82,19000,25400,82360,66300,77501
133031000,28.78,66558549,1916062371.82,28.77,28.76,28.75,28.74,28.73,9371,83000,130300,48800,56600,28.78,28.79,28.8,28.81,28.82,20700,25400,81560,66800,77501
133034000,28.78,66563749,1916211976.82,28.77,28.76,28.75,28.74,28.73,12871,83300,130900,48800,56600,28.78,28.79,28.8,28.81,28.82,24400,25400,81560,66600,76801
133052000,28.77,66604720,1917390810.2,28.76,28.75,28.74,28.73,28.72,102800,138000,46900,56900,38400,28.77,28.78,28.79,28.8,28.81,19200,26729,24500,81260,66600
133055000,28.76,66612720,1917620959.2,28.76,28.75,28.74,28.73,28.72,101100,138100,46900,56900,38400,28.77,28.78,28.79,28.8,28.81,17400,28329,24500,81260,66600
133058000,28.76,66621620,1917876927.2,28.76,28.75,28.74,28.73,28.72,93900,138600,46900,56900,38400,28.77,28.78,28.79,28.8,28.81,17000,29129,24200,81260,66600
133101000,28.76,66624220,1917951706.2,28.76,28.75,28.74,28.73,28.72,91400,138800,47300,56900,38900,28.77,28.78,28.79,28.8,28.81,16000,30929,24200,81260,66700
133119000,28.76,66729920,1920991697.2,28.76,28.75,28.74,28.73,28.72,7100,185900,45900,56700,39000,28.77,28.78,28.79,28.8,28.81,38200,25529,24200,80460,67700
133122000,28.77,66747720,1921503668.2,28.76,28.75,28.74,28.73,28.72,7600,185700,45900,57200,39000,28.77,28.78,28.79,28.8,28.81,35300,25529,24500,78960,67700
133125000,28.76,66755720,1921733757.2,28.76,28.75,28.74,28.73,28.72,18300,185700,45900,57200,39000,28.77,28.78,28.79,28.8,28.81,39700,25829,16500,78960,66600
133128000,28.76,66758420,1921811413.2,28.76,28.75,28.74,28.73,28.72,19600,188500,46000,57200,42500,28.77,28.78,28.79,28.8,28.81,40500,24829,16500,79560,66600
133143000,28.76,66850920,1924471368.2,28.75,28.74,28.73,28.72,28.71,163600,54400,56400,42500,98500,28.76,28.77,28.78,28.79,28.8,14800,57400,23529,16500,78460
133146000,28.76,66859120,1924707199.2,28.75,28.74,28.73,28.72,28.71,164000,54400,56400,42500,99300,28.76,28.77,28.78,28.79,28.8,9500,57400,23529,15800,78660
133149000,28.76,66863620,1924836608.2,28.75,28.74,28.73,28.72,28.71,162900,54400,56400,42500,99300,28.76,28.77,28.78,28.79,28.8,8200,57400,23529,12300,78660
133152000,28.76,66865520,1924891240.2,28.75,28.74,28.73,28.72,28.71,161800,54800,57200,46500,99300,28.76,28.77,28.78,28.79,28.8,17600,57400,23529,12300,78660
133155000,28.76,66877120,1925224763.2,28.75,28.74,28.73,28.72,28.71,188800,54800,57200,47400,99300,28.76,28.77,28.78,28.79,28.8,17600,56200,22729,12300,78660
133210000,28.76,66911220,1926205454.2,28.76,28.75,28.74,28.73,28.72,19400,182000,55500,60100,47200,28.77,28.78,28.79,28.8,28.81,44700,19229,13000,78960,66600
133213000,28.76,66912120,1926231339.2,28.76,28.75,28.74,28.73,28.72,25600,182000,55500,59800,47700,28.77,28.78,28.79,28.8,28.81,44600,18100,13000,79060,66600
133216000,28.76,66913920,1926283107.2,28.76,28.75,28.74,28.73,28.72,26200,182300,55500,59800,47700,28.77,28.78,28.79,28.8,28.81,44700,14900,13000,79060,64600
133219000,28.76,66917820,1926395276.2,28.76,28.75,28.74,28.73,28.72,39400,183600,55300,60100,47700,28.77,28.78,28.79,28.8,28.81,44200,14900,13000,79060,64600
133222000,28.76,66925720,1926622480.2,28.76,28.75,28.74,28.73,28.72,41600,184400,55300,60100,48000,28.77,28.78,28.79,28.8,28.81,43200,14900,13000,79060,64600
133240000,28.77,66968320,1927847741.2,28.76,28.75,28.74,28.73,28.72,39100,179800,57100,60100,48600,28.77,28.78,28.79,28.8,28.81,38200,16700,14600,79160,64300
133243000,28.77,66968720,1927859247.2,28.76,28.75,28.74,28.73,28.72,45000,179400,57100,60100,48600,28.77,28.78,28.79,28.8,28.81,38000,16700,14600,79160,64300
133246000,28.76,66974920,1928037562.2,28.76,28.75,28.74,28.73,28.72,41100,180500,57100,60100,48600,28.77,28.78,28.79,28.8,28.81,37700,16700,14600,79160,64000
133249000,28.77,66980120,1928187139.2,28.76,28.75,28.74,28.73,28.72,42700,180700,57100,60100,48600,28.77,28.78,28.79,28.8,28.81,35300,16400,14600,79160,64000
133307000,28.77,67024620,1929467263.2,28.76,28.75,28.74,28.73,28.72,74000,193900,57100,61100,49500,28.77,28.78,28.79,28.8,28.81,9100,15600,14600,78960,64000
133310000,28.77,67030720,1929642717.2,28.76,28.75,28.74,28.73,28.72,81800,193900,57100,61100,49500,28.77,28.78,28.79,28.8,28.81,7500,16000,14600,79060,64000
133313000,28.77,67032820,1929703123.2,28.76,28.75,28.74,28.73,28.72,82000,193900,57100,61100,49500,28.77,28.78,28.79,28.8,28.81,21600,16000,14600,79060,64000
133316000,28.76,67046220,1930088637.2,28.76,28.75,28.74,28.73,28.72,82200,194800,57100,61100,49600,28.77,28.78,28.79,28.8,28.81,9100,16000,14600,79060,64000
133334000,28.76,67084620,1931193138.2,28.76,28.75,28.74,28.73,28.72,53600,193000,57100,61300,51100,28.77,28.78,28.79,28.8,28.81,16000,16200,10300,79060,64100
133337000,28.76,67085420,1931216148.2,28.76,28.75,28.74,28.73,28.72,56300,193800,58000,61300,51100,28.77,28.78,28.79,28.8,28.81,16000,55900,10300,79060,64100
133340000,28.77,67087920,1931288073.2,28.76,28.75,28.74,28.73,28.72,66500,194000,58000,61300,51100,28.77,28.78,28.79,28.8,28.81,14600,58800,10300,79060,64100
133343000,28.77,67090220,1931354236.2,28.76,28.75,28.74,28.73,28.72,68000,195100,58400,61300,51100,28.77,28.78,28.79,28.8,28.81,22900,58800,10300,79060,64100
133401000,28.78,67160120,1933365391.2,28.77,28.76,28.75,28.74,28.73,63400,70500,211200,51000,61300,28.78,28.79,28.8,28.81,28.82,42700,40000,80960,64100,73201
133404000,28.78,67164420,1933489107.2,28.77,28.76,28.75,28.74,28.73,58900,79400,144200,51000,61400,28.78,28.79,28.8,28.81,28.82,7600,10400,79560,64100,73201
133407000,28.78,67172620,1933725069.2,28.77,28.76,28.75,28.74,28.73,55800,76600,138900,51500,58800,28.78,28.79,28.8,28.81,28.82,2900,10400,79560,64100,73201
133410000,28.78,67182720,1934015650.2,28.77,28.76,28.75,28.74,28.73,46700,76600,138700,51500,58800,28.78,28.79,28.8,28.81,28.82,3300,10400,79260,64100,73201
133425000,28.78,67214049,1934917163.82,28.78,28.77,28.76,28.75,28.74,2071,39400,81600,136100,51500,28.79,28.8,28.81,28.82,28.83,15100,78860,66300,73201,51796
133428000,28.78,67217520,1935017058.2,28.77,28.76,28.75,28.74,28.73,40900,81800,136300,51500,59100,28.78,28.79,28.8,28.81,28.82,8329,20100,79160,66300,73201
133431000,28.78,67219320,1935068862.2,28.77,28.76,28.75,28.74,28.73,44300,82000,136400,51500,59100,28.78,28.79,28.8,28.81,28.82,6429,20100,77260,66300,73201
133434000,28.78,67219720,1935080374.2,28.77,28.76,28.75,28.74,28.73,44600,71800,136200,51500,59100,28.78,28.79,28.8,28.81,28.82,13229,20900,77260,66300,73201
133437000,28.78,67224320,1935212739.2,28.77,28.76,28.75,28.74,28.73,44400,70200,140300,51500,59100,28.78,28.79,28.8,28.81,28.82,14629,21200,77860,66300,73201
133452000,28.78,67281220,1936849949.2,28.78,28.77,28.76,28.75,28.74,200,9700,73800,136300,51500,28.79,28.8,28.81,28.82,28.83,30600,79060,66300,73201,51796
133455000,28.78,67283920,1936927639.2,28.78,28.77,28.76,28.75,28.74,2400,8300,64900,135900,51500,28.79,28.8,28.81,28.82,28.83,30700,79060,66300,73201,51796
133458000,28.78,67288220,1937051408.2,28.78,28.77,28.76,28.75,28.74,2000,8300,65200,135900,50600,28.79,28.8,28.81,28.82,28.83,29200,79060,66800,73201,51796
133501000,28.78,67290820,1937126236.2,28.77,28.76,28.75,28.74,28.73,11700,64300,135900,48400,64400,28.78,28.79,28.8,28.81,28.82,220,29200,79060,66800,73201
133504000,28.78,67294120,1937221209.2,28.77,28.76,28.75,28.74,28.73,11600,73600,137900,48400,64400,28.78,28.79,28.8,28.81,28.82,2220,29200,79060,66800,73201
133519000,28.81,67519320,1943707364.2,28.8,28.78,28.77,28.76,28.75,4600,11400,13900,73400,129200,28.81,28.82,28.83,28.84,28.85,2200,60081,51796,31600,24200
133522000,28.82,67528420,1943969590.2,28.8,28.78,28.77,28.76,28.75,4300,11700,17000,73400,129200,28.81,28.82,28.83,28.84,28.85,100,53781,51796,31600,24200
133525000,28.81,67531120,1944047354.2,28.8,28.79,28.78,28.77,28.76,4600,600,11700,17800,73400,28.81,28.82,28.83,28.84,28.85,3000,53581,51796,31600,24200
