time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132419000,29.03,50108077,1461707606.83,29.02,29.01,29.0,28.99,28.98,88196,335600,1522860,92800,178900,29.03,29.04,29.05,29.06,29.07,32400,13200,17660,28040,27800
132422000,29.02,50116777,1461960096.83,29.02,29.01,29.0,28.99,28.98,96796,336600,1532160,91500,178600,29.03,29.04,29.05,29.06,29.07,33700,14100,17660,28040,27800
132440000,29.02,50144677,1462769953.83,29.02,29.01,29.0,28.99,28.98,99196,347800,1544160,96500,180500,29.03,29.04,29.05,29.06,29.07,29400,25540,17360,30640,17800
132443000,29.03,50147777,1462859923.83,29.02,29.01,29.0,28.99,28.98,97696,347700,1546760,96500,180500,29.03,29.04,29.05,29.06,29.07,28900,25540,17360,30640,17800
132446000,29.03,50147777,1462859923.83,29.02,29.01,29.0,28.99,28.98,98996,348500,1546960,96500,180500,29.03,29.04,29.05,29.06,29.07,31300,26140,17360,30640,17800
132449000,29.02,50154177,1463045686.83,29.02,29.01,29.0,28.99,28.98,98996,349500,1544660,95700,180500,29.03,29.04,29.05,29.06,29.07,27900,26840,17360,30640,17800
132507000,29.03,50193877,1464197941.83,29.02,29.01,29.0,28.99,28.98,98696,346600,1455760,97000,180700,29.03,29.04,29.05,29.06,29.07,21000,31040,17660,30640,17900
132510000,29.03,50201977,1464433084.83,29.02,29.01,29.0,28.99,28.98,102996,355600,1460660,97000,180700,29.03,29.04,29.05,29.06,29.07,13400,31040,17660,30640,17900
132513000,29.02,50215677,1464830691.83,29.02,29.01,29.0,28.99,28.98,90996,355400,1463560,97000,180700,29.03,29.04,29.05,29.06,29.07,11500,30740,17300,30640,17900
132516000,29.03,50220477,1464969989.83,29.02,29.01,29.0,28.99,28.98,90096,359700,1464260,97000,180700,29.03,29.04,29.05,29.06,29.07,11500,30640,17300,30640,17900
132534000,29.01,50583177,1475493602.79,29.01,29.0,28.99,28.98,28.97,137996,1465860,97500,180600,157000,29.03,29.04,29.05,29.06,29.07,900,33840,17400,31140,17400
132537000,29.03,50586277,1475583555.79,29.02,29.01,29.0,28.99,28.98,50100,135796,1466360,97600,180600,29.03,29.04,29.05,29.06,29.07,300,33840,17400,31140,17400
132540000,29.03,50588977,1475661934.79,29.03,29.02,29.01,29.0,28.99,12900,50900,136096,1466360,97600,29.04,29.05,29.06,29.07,29.08,34440,17400,31140,17400,13600
132543000,29.03,50589677,1475682255.79,29.03,29.02,29.01,29.0,28.99,15100,52100,138896,1468060,97600,29.04,29.05,29.06,29.07,29.08,34440,17700,31140,17400,13600
132601000,29.03,50670577,1478031295.79,29.03,29.02,29.01,29.0,28.99,200,55100,148596,1476560,97900,29.05,29.06,29.07,29.08,29.09,18200,30940,10800,13600,8800
132604000,29.05,50674977,1478159112.79,29.04,29.03,29.02,29.01,29.0,1800,3000,56000,148896,1479060,29.05,29.06,29.07,29.08,29.09,18400,30940,10700,13600,8800
132607000,29.04,50684577,1478437939.79,29.03,29.02,29.01,29.0,28.99,8000,55900,150396,1484160,97900,29.04,29.05,29.06,29.07,29.08,14600,16400,30940,10200,13300
132610000,29.04,50685777,1478472787.79,29.03,29.02,29.01,29.0,28.99,10400,56400,154996,1480160,97900,29.04,29.05,29.06,29.07,29.08,14000,15800,30940,10200,13300
132628000,29.05,50729177,1479733143.79,29.04,29.03,29.02,29.01,29.0,11400,41500,86700,168196,1487160,29.05,29.06,29.07,29.08,29.09,17700,32440,10200,12700,8300
132631000,29.05,50730977,1479785430.79,29.04,29.03,29.02,29.01,29.0,11200,42500,89600,169496,1487460,29.05,29.06,29.07,29.08,29.09,16200,32140,10200,12700,8300
132634000,29.05,50740677,1480067215.79,29.04,29.03,29.02,29.01,29.0,14700,43200,89900,171296,1487360,29.05,29.06,29.07,29.08,29.09,8400,36040,10200,12700,8300
132637000,29.05,50747077,1480253114.79,29.04,29.03,29.02,29.01,29.0,15700,43300,91100,167896,1488560,29.05,29.06,29.07,29.08,29.09,4500,36040,10200,12700,8300
132655000,29.05,50759977,1480627875.79,29.05,29.04,29.03,29.02,29.01,11900,15600,49900,138900,187096,29.06,29.07,29.08,29.09,29.1,34440,6600,12700,8200,61700
132658000,29.06,50761477,1480671453.79,29.05,29.04,29.03,29.02,29.01,13900,18800,53600,148900,185096,29.06,29.07,29.08,29.09,29.1,34140,6600,12700,8200,61700
132701000,29.06,50763077,1480717943.79,29.05,29.04,29.03,29.02,29.01,15100,18800,54000,147900,189296,29.06,29.07,29.08,29.09,29.1,33740,6600,12700,8200,61800
132704000,29.06,50764777,1480767345.79,29.05,29.04,29.03,29.02,29.01,17100,19200,51700,148400,188996,29.06,29.07,29.08,29.09,29.1,32040,6600,12700,8200,61800
132722000,29.06,50817517,1482299789.19,29.06,29.05,29.04,29.03,29.02,1460,17900,16200,54200,142300,29.07,29.08,29.09,29.1,29.11,8000,12700,9100,62700,18600
132725000,29.06,50830817,1482686177.79,29.05,29.04,29.03,29.02,29.01,7860,16400,54300,141300,191596,29.06,29.07,29.08,29.09,29.1,12800,8000,12700,9100,61600
132728000,29.05,50846777,1483149798.79,29.04,29.03,29.02,29.01,29.0,16400,55300,149600,191696,1579260,29.05,29.06,29.07,29.08,29.09,2740,12800,8000,12700,9100
132731000,29.05,50850377,1483254371.79,29.04,29.03,29.02,29.01,29.0,15900,55300,149600,191696,1579360,29.05,29.06,29.07,29.08,29.09,740,9100,7700,12700,9100
132749000,29.04,50883777,1484224393.79,29.04,29.03,29.02,29.01,29.0,1300,57900,150500,195896,1588960,29.05,29.06,29.07,29.08,29.09,340,19200,47600,13200,10900
132752000,29.04,50885177,1484265056.79,29.04,29.03,29.02,29.01,29.0,2000,57500,150900,196096,1588160,29.05,29.06,29.07,29.08,29.09,540,19200,47600,13200,10900
132755000,29.04,50891477,1484448008.79,29.03,29.02,29.01,29.0,28.99,56600,149900,195696,1590260,104500,29.04,29.05,29.06,29.07,29.08,1700,19728,24600,47600,13300
132758000,29.05,50896577,1484596105.79,29.03,29.02,29.01,29.0,28.99,57300,149900,199896,1590260,105500,29.05,29.06,29.07,29.08,29.09,21428,25000,47000,13900,10900
132816000,29.04,50973877,1486840135.79,29.03,29.02,29.01,29.0,28.99,38900,140300,202796,1602260,112900,29.04,29.05,29.06,29.07,29.08,8900,19600,24600,46600,13900
132819000,29.04,50975677,1486892404.79,29.03,29.02,29.01,29.0,28.99,38500,141600,203296,1603760,112900,29.04,29.05,29.06,29.07,29.08,9000,20500,24600,46600,13900
132822000,29.03,50979177,1486994038.79,29.03,29.02,29.01,29.0,28.99,44400,141400,202796,1604760,114400,29.04,29.05,29.06,29.07,29.08,11800,20500,24600,46600,13900
132825000,29.04,50987177,1487226358.79,29.03,29.02,29.01,29.0,28.99,45500,146800,202196,1609560,114500,29.04,29.05,29.06,29.07,29.08,4000,20200,24600,46600,13900
132843000,29.04,51013977,1488004479.79,29.03,29.02,29.01,29.0,28.99,47400,155400,211396,1609260,107800,29.04,29.05,29.06,29.07,29.08,700,18300,19200,7700,14300
132846000,29.05,51016177,1488068369.79,29.04,29.03,29.02,29.01,29.0,4100,48200,155800,213096,1618760,29.05,29.06,29.07,29.08,29.09,18000,20200,9500,14300,5900
132849000,29.04,51016677,1488082889.79,29.04,29.03,29.02,29.01,29.0,15200,50300,156100,213396,1619060,29.05,29.06,29.07,29.08,29.09,19900,20200,14500,14200,5900
132852000,29.04,51016977,1488091602.79,29.04,29.03,29.02,29.01,29.0,15000,53100,160700,209896,1622460,29.05,29.06,29.07,29.08,29.09,59900,20200,14500,14200,5900
132910000,29.04,51057565,1489270367.31,29.04,29.03,29.02,29.01,29.0,4212,55900,162900,220396,1629060,29.05,29.06,29.07,29.08,29.09,64800,20200,12700,14500,6400
132913000,29.04,51061777,1489392683.79,29.03,29.02,29.01,29.0,28.99,56900,165900,220996,1632460,108300,29.04,29.05,29.06,29.07,29.08,1788,56200,21100,12700,14500
132916000,29.04,51064877,1489482707.79,29.03,29.02,29.01,29.0,28.99,65900,166900,221196,1632960,108300,29.04,29.05,29.06,29.07,29.08,6088,54200,21100,12700,14500
132919000,29.04,51066477,1489529171.79,29.03,29.02,29.01,29.0,28.99,65900,167000,220096,1634360,104700,29.04,29.05,29.06,29.07,29.08,16988,53900,21100,12700,14500
132934000,29.04,51086977,1490124441.79,29.03,29.02,29.01,29.0,28.99,158000,173100,222996,1631060,104700,29.04,29.05,29.06,29.07,29.08,8200,53500,21100,12700,14500
132937000,29.04,51088977,1490182517.79,29.03,29.02,29.01,29.0,28.99,159400,173100,224096,1631260,104700,29.04,29.05,29.06,29.07,29.08,6600,53500,20200,12700,14500
132940000,29.04,51089177,1490188325.79,29.03,29.02,29.01,29.0,28.99,162400,174100,224096,1631760,104700,29.04,29.05,29.06,29.07,29.08,8200,53500,20200,12700,14500
132943000,29.04,51093077,1490301576.79,29.03,29.02,29.01,29.0,28.99,169800,174400,224096,1631560,104700,29.04,29.05,29.06,29.07,29.08,8400,57100,20200,12700,14500
132946000,29.04,51098077,1490446761.79,29.03,29.02,29.01,29.0,28.99,169200,174500,224596,1632260,104700,29.04,29.05,29.06,29.07,29.08,6000,62600,20200,11300,14500
133004000,29.04,51239077,1494540312.79,29.04,29.03,29.02,29.01,29.0,10900,61400,178700,227396,1629360,29.05,29.06,29.07,29.08,29.09,92100,18500,11300,14500,5600
133007000,29.03,51263177,1495240279.79,29.03,29.02,29.01,29.0,28.99,77800,178800,227696,1630060,105200,29.05,29.06,29.07,29.08,29.09,83800,18500,11300,14500,5600
133010000,29.03,51268477,1495394151.79,29.03,29.02,29.01,29.0,28.99,75300,181800,227696,1630060,105200,29.04,29.05,29.06,29.07,29.08,3900,80800,18500,6300,14500
133013000,29.03,51291177,1496053150.79,29.03,29.02,29.01,29.0,28.99,56000,181000,227696,1633260,105200,29.04,29.05,29.06,29.07,29.08,4000,80200,18500,6300,14500
133031000,29.02,51383177,1498723796.79,29.02,29.01,29.0,28.99,28.98,174600,227496,1641260,105300,187400,29.03,29.04,29.05,29.06,29.07,17600,42500,77600,12700,7400
133034000,29.02,51417577,1499722114.79,29.02,29.01,29.0,28.99,28.98,144700,228596,1640960,105300,187400,29.03,29.04,29.05,29.06,29.07,16700,43100,77600,12700,7400
133037000,29.02,51418077,1499736624.79,29.02,29.01,29.0,28.99,28.98,170100,229396,1642260,105300,187400,29.03,29.04,29.05,29.06,29.07,19700,43100,77800,12700,7400
133040000,29.03,51422817,1499874205.59,29.02,29.01,29.0,28.99,28.98,176660,234896,1642960,105300,187400,29.03,29.04,29.05,29.06,29.07,16900,44700,77800,12900,7400
133055000,29.03,51439817,1500367679.59,29.02,29.01,29.0,28.99,28.98,187060,240196,1645660,105200,187400,29.03,29.04,29.05,29.06,29.07,13300,45400,81200,13100,8100
133058000,29.03,51446317,1500556368.59,29.02,29.01,29.0,28.99,28.98,186460,240696,1646460,105400,187500,29.03,29.04,29.05,29.06,29.07,8400,45900,81200,13100,8100
133101000,29.02,51454417,1500791505.59,29.02,29.01,29.0,28.99,28.98,185560,242796,1647060,105400,187500,29.03,29.04,29.05,29.06,29.07,10200,45900,81200,13100,8100
133104000,29.03,51459117,1500927937.59,29.02,29.01,29.0,28.99,28.98,182260,243096,1647960,105400,187500,29.03,29.04,29.05,29.06,29.07,7300,45900,81200,13100,8100
133107000,29.03,51467417,1501168866.59,29.02,29.01,29.0,28.99,28.98,182860,242696,1646960,105400,187000,29.03,29.04,29.05,29.06,29.07,1600,45900,81200,13100,8100
133125000,29.03,51509517,1502390959.59,29.02,29.01,29.0,28.99,28.98,151460,242096,1650260,104300,187300,29.03,29.04,29.05,29.06,29.07,1900,53900,88200,13000,8100
133128000,29.03,51509717,1502396765.59,29.02,29.01,29.0,28.99,28.98,158660,244596,1650660,103800,187300,29.03,29.04,29.05,29.06,29.07,2900,54700,88200,13000,8100
133131000,29.03,51514417,1502533196.59,29.03,29.02,29.01,29.0,28.99,200,158660,245496,1653160,103800,29.04,29.05,29.06,29.07,29.08,60000,88200,13100,8100,13600
133134000,29.03,51518317,1502646419.59,29.02,29.01,29.0,28.99,28.98,160260,245796,1654860,103800,187300,29.03,29.04,29.05,29.06,29.07,500,60000,88200,13100,8100
133152000,29.03,51630017,1505888065.59,29.02,29.01,29.0,28.99,28.98,81060,251496,1658660,103800,186100,29.03,29.04,29.05,29.06,29.07,5400,56700,51400,13100,8100
133155000,29.02,51631417,1505928694.59,29.02,29.01,29.0,28.99,28.98,82560,250996,1659560,103800,185900,29.03,29.04,29.05,29.06,29.07,14900,56700,51400,13100,8100
133158000,29.02,51640417,1506189876.59,29.02,29.01,29.0,28.99,28.98,74460,254496,1659560,105300,185900,29.03,29.04,29.05,29.06,29.07,48606,57700,50400,13100,8200
133201000,29.02,51650817,1506491689.59,29.02,29.01,29.0,28.99,28.98,62460,255496,1673660,105300,185900,29.03,29.04,29.05,29.06,29.07,51195,57700,50400,13100,8200
133219000,29.02,51684017,1507455240.59,29.02,29.01,29.0,28.99,28.98,55860,261296,1685560,104500,187300,29.03,29.04,29.05,29.06,29.07,49595,55700,50400,13100,8200
133222000,29.02,51693017,1507716469.59,29.02,29.01,29.0,28.99,28.98,53960,262496,1683460,104500,187300,29.03,29.04,29.05,29.06,29.07,44695,55700,50400,13100,8200
133225000,29.02,51694517,1507760009.59,29.02,29.01,29.0,28.99,28.98,54260,262496,1683660,104500,187300,29.03,29.04,29.05,29.06,29.07,44895,55700,50400,13100,8200
133228000,29.03,51717617,1508430481.59,29.02,29.01,29.0,28.99,28.98,45760,262496,1683860,104500,189800,29.03,29.04,29.05,29.06,29.07,11300,55700,50400,13100,8300
133246000,29.03,51752417,1509440449.59,29.02,29.01,29.0,28.99,28.98,36560,274096,1682860,104600,189900,29.03,29.04,29.05,29.06,29.07,9200,59100,50300,13100,8400
133249000,29.02,51764117,1509780083.59,29.02,29.01,29.0,28.99,28.98,44860,275696,1682560,104600,189900,29.03,29.04,29.05,29.06,29.07,500,59200,50300,13100,8400
133252000,29.03,51764817,1509800404.59,29.02,29.01,29.0,28.99,28.98,47260,275796,1695560,104600,189900,29.03,29.04,29.05,29.06,29.07,1700,59100,50400,13100,8400
133255000,29.03,51764917,1509803307.59,29.02,29.01,29.0,28.99,28.98,48160,275896,1695960,104800,189900,29.03,29.04,29.05,29.06,29.07,3700,59100,50400,13100,8400
133313000,29.03,51809417,1511094827.59,29.02,29.01,29.0,28.99,28.98,41560,278096,1689060,104800,190000,29.03,29.04,29.05,29.06,29.07,8600,78600,41000,13100,8400
133316000,29.03,51810917,1511138366.59,29.02,29.01,29.0,28.99,28.98,42660,278196,1688760,104800,189900,29.03,29.04,29.05,29.06,29.07,11500,79200,41000,13100,8400
133319000,29.03,51811017,1511141269.59,29.02,29.01,29.0,28.99,28.98,41960,280096,1688660,104800,189900,29.03,29.04,29.05,29.06,29.07,11700,79200,41000,13100,8400
133322000,29.03,51812417,1511181911.59,29.02,29.01,29.0,28.99,28.98,43560,283596,1688960,104800,189900,29.03,29.04,29.05,29.06,29.07,12500,78700,41000,13100,8400
133340000,29.02,51873717,1512961204.59,29.02,29.01,29.0,28.99,28.98,28560,300596,1692060,105000,190600,29.03,29.04,29.05,29.06,29.07,15200,69300,41600,13100,8400
133343000,29.03,51877817,1513080210.59,29.02,29.01,29.0,28.99,28.98,38160,302896,1691660,105000,190700,29.03,29.04,29.05,29.06,29.07,18000,69300,47300,13100,8400
133346000,29.03,51878917,1513112143.59,29.02,29.01,29.0,28.99,28.98,41560,302896,1692360,105000,190700,29.03,29.04,29.05,29.06,29.07,18200,69300,47800,13100,8400
133349000,29.03,51885817,1513312386.59,29.02,29.01,29.0,28.99,28.98,38460,304596,1695660,105200,190800,29.03,29.04,29.05,29.06,29.07,22000,69300,47900,13100,8400
133407000,29.03,51937517,1514813239.59,29.02,29.01,29.0,28.99,28.98,37560,305696,1694560,104400,191300,29.03,29.04,29.05,29.06,29.07,300,47400,48200,13100,7700
133410000,29.03,51939217,1514862590.59,29.02,29.01,29.0,28.99,28.98,37060,299896,1695660,104400,191300,29.03,29.04,29.05,29.06,29.07,1000,47400,48000,13100,7700
133413000,29.02,51943517,1514987415.59,29.02,29.01,29.0,28.99,28.98,39460,299896,1695360,104400,191300,29.03,29.04,29.05,29.06,29.07,900,47600,48200,13100,7700
133416000,29.04,52025017,1517354162.59,29.04,29.03,29.02,29.01,29.0,8300,2900,53560,297996,1696260,29.05,29.06,29.07,29.08,29.09,48600,12600,7700,13800,5800
133434000,29.04,52038917,1517757846.59,29.03,29.02,29.01,29.0,28.99,8900,53960,290396,1694760,107500,29.05,29.06,29.07,29.08,29.09,52600,14500,7700,13800,6500
133437000,29.03,52039317,1517769459.59,29.03,29.02,29.01,29.0,28.99,13800,56260,290596,1694860,107500,29.04,29.05,29.06,29.07,29.08,300,52700,14500,7700,13800
133440000,29.05,52043717,1517897251.59,29.04,29.03,29.02,29.01,29.0,200,15900,53760,290596,1686460,29.05,29.06,29.07,29.08,29.09,51100,14500,7600,13800,6500
133443000,29.04,52044717,1517926296.59,29.04,29.03,29.02,29.01,29.0,1100,15900,66560,291296,1685660,29.05,29.06,29.07,29.08,29.09,50600,14500,7600,13800,6500
133501000,29.05,52055917,1518251606.59,29.04,29.03,29.02,29.01,29.0,6700,18700,79260,291796,1733660,29.05,29.06,29.07,29.08,29.09,46500,19600,7600,13800,6500
133504000,29.05,52057617,1518300991.59,29.04,29.03,29.02,29.01,29.0,6700,19500,83160,291696,1733660,29.05,29.06,29.07,29.08,29.09,45300,19600,7600,13800,6500
133507000,29.05,52062517,1518443335.59,29.04,29.03,29.02,29.01,29.0,6800,25600,86060,292196,1733860,29.05,29.06,29.07,29.08,29.09,40800,20000,7600,13800,6500
133510000,29.05,52069517,1518646674.59,29.04,29.03,29.02,29.01,29.0,6800,25500,86560,295896,1735460,29.05,29.06,29.07,29.08,29.09,38100,20600,7600,13800,6500
133528000,29.05,52106817,1519730163.59,29.04,29.03,29.02,29.01,29.0,8200,26900,96160,301096,1735360,29.05,29.06,29.07,29.08,29.09,23900,27100,7000,13700,7300
133531000,29.05,52107417,1519747591.59,29.04,29.03,29.02,29.01,29.0,8500,27200,96360,301596,1735760,29.05,29.06,29.07,29.08,29.09,30809,27100,7000,13700,7300
133534000,29.05,52110417,1519834741.59,29.04,29.03,29.02,29.01,29.0,9900,27600,96960,301596,1739360,29.05,29.06,29.07,29.08,29.09,27977,27100,8500,13700,7300
133537000,29.05,52115717,1519988677.59,29.04,29.03,29.02,29.01,29.0,7000,47700,100460,301396,1742560,29.05,29.06,29.07,29.08,29.09,25677,27500,8500,13700,7300
133552000,29.04,52136217,1520584051.59,29.03,29.02,29.01,29.0,28.99,48800,108960,305196,1741860,106700,29.04,29.05,29.06,29.07,29.08,9701,19568,29600,9100,13700
133555000,29.04,52137417,1520618899.59,29.03,29.02,29.01,29.0,28.99,55800,109160,305396,1741960,106700,29.04,29.05,29.06,29.07,29.08,14101,25268,27800,9100,13700
133558000,29.05,52178186,1521803094.03,29.05,29.04,29.03,29.02,29.01,59331,100,57300,111360,305396,29.06,29.07,29.08,29.09,29.1,45600,9100,13700,7200,74100
133601000,29.06,52180386,1521867025.03,29.05,29.04,29.03,29.02,29.01,60831,1600,56300,111560,306596,29.06,29.07,29.08,29.09,29.1,45600,10200,14300,7200,74100
133604000,29.05,52184586,1521989041.03,29.05,29.04,29.03,29.02,29.01,58831,2700,57400,111560,306996,29.06,29.07,29.08,29.09,29.1,45200,10300,14400,7200,74100
133619000,29.06,52247386,1523813855.03,29.05,29.04,29.03,29.02,29.01,58131,24400,58300,109860,312096,29.06,29.07,29.08,29.09,29.1,12600,12100,13800,6600,74000
133622000,29.06,52255786,1524057959.03,29.05,29.04,29.03,29.02,29.01,59731,24600,52200,112860,312096,29.06,29.07,29.08,29.09,29.1,10500,11900,13800,6600,74000
133625000,29.06,52266386,1524365976.03,29.05,29.04,29.03,29.02,29.01,58331,24600,51900,108060,312096,29.06,29.07,29.08,29.09,29.1,10800,11900,14100,6600,74000
133628000,29.06,52273786,1524580999.03,29.05,29.04,29.03,29.02,29.01,57431,24500,52400,108060,311496,29.06,29.07,29.08,29.09,29.1,5800,10900,14100,6600,74000
133631000,29.07,52283086,1524851263.03,29.06,29.05,29.04,29.03,29.02,1200,82831,24500,53000,108060,29.07,29.08,29.09,29.1,29.11,10800,14100,6600,74000,18300
133649000,29.06,52476186,1530467857.03,29.05,29.04,29.03,29.02,29.01,99531,26400,48900,107560,325196,29.06,29.07,29.08,29.09,29.1,13300,3200,4900,500,2600
133652000,29.05,52481786,1530630587.03,29.05,29.04,29.03,29.02,29.01,104631,17700,52600,108060,338096,29.06,29.07,29.08,29.09,29.1,8300,3200,4900,500,1900
133655000,29.05,52486286,1530761344.03,29.05,29.04,29.03,29.02,29.01,104031,17700,53500,106760,338096,29.06,29.07,29.08,29.09,29.1,9100,3200,4900,100,1900
133658000,29.06,52496086,1531046127.03,29.06,29.05,29.04,29.03,29.02,700,106031,18200,53500,116660,29.07,29.08,29.09,29.1,29.11,3200,4900,300,1900,20900
133716000,29.1,52544786,1532462770.03,29.09,29.08,29.07,29.06,29.05,3800,5100,10900,21200,99631,29.1,29.11,29.12,29.13,29.14,2500,10900,18200,19300,4300
133719000,29.1,52548286,1532564620.03,29.09,29.08,29.07,29.06,29.05,9900,7700,10900,21200,96031,29.11,29.12,29.13,29.14,29.15,3600,18200,19300,4300,25500
133722000,29.11,52553486,1532715987.03,29.1,29.09,29.08,29.07,29.06,54000,10600,8300,10600,21100,29.11,29.12,29.13,29.14,29.15,1000,9800,19300,4300,25500
133725000,29.11,52566586,1533097366.03,29.11,29.1,29.09,29.08,29.07,1800,54900,15500,8000,11600,29.12,29.13,29.14,29.15,29.16,5300,19300,4300,25400,39360
133743000,29.1,52724886,1537704025.03,29.09,29.08,29.07,29.06,29.05,39700,6600,3900,14000,93031,29.1,29.11,29.12,29.13,29.14,51900,2400,4200,19300,5500
133746000,29.1,52736786,1538050312.03,29.09,29.08,29.07,29.06,29.05,45300,8600,4900,34000,68531,29.1,29.11,29.12,29.13,29.14,44100,2400,4400,19300,5500
133749000,29.1,52790986,1539627537.03,29.1,29.09,29.08,29.07,29.06,5000,43800,8700,4500,31900,29.11,29.12,29.13,29.14,29.15,3400,4400,19300,5500,25000
133752000,29.1,52792586,1539674103.03,29.1,29.09,29.08,29.07,29.06,18800,43800,10100,5700,31900,29.11,29.12,29.13,29.14,29.15,5600,5900,19300,5500,75000
133807000,29.12,52849286,1541325066.03,29.12,29.11,29.1,29.09,29.08,9400,16100,50400,43300,11600,29.13,29.14,29.15,29.16,29.17,10400,6500,75500,39960,21600
