time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
121257000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121327000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121357000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121427000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121727000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121757000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121827000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
121857000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122157000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122227000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122257000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122327000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122627000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122657000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122727000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
122757000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123057000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123127000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123157000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123227000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123527000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123557000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123627000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123657000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123927000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
123957000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124027000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124057000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124127000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124357000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124427000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124457000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124527000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124557000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124827000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124857000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124927000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
124957000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125257000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125327000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125357000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125427000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125727000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125757000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125827000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
125857000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
130009000,27.4,49675365,1368311448.44,27.39,27.38,27.37,27.36,27.35,17600,63948,75000,119864,355400,27.4,27.41,27.42,27.43,27.44,11900,6000,1200,1300,7500
130012000,27.39,49709865,1369256491.44,27.38,27.37,27.36,27.35,27.34,65548,75000,119864,355800,185876,27.39,27.4,27.41,27.42,27.43,8900,6100,8000,1200,1300
130015000,27.38,49718065,1369481065.44,27.38,27.37,27.36,27.35,27.34,61348,75000,119164,355800,186776,27.39,27.4,27.41,27.42,27.43,8700,6000,8000,1200,1300
130018000,27.38,49727165,1369730291.44,27.38,27.37,27.36,27.35,27.34,59448,75000,119164,355800,185876,27.39,27.4,27.41,27.42,27.43,2800,6000,8000,1200,1300
130036000,27.39,49769765,1370896863.44,27.38,27.37,27.36,27.35,27.34,37748,73700,119564,359800,185876,27.39,27.4,27.41,27.42,27.43,1000,10600,6000,1200,1300
130039000,27.38,49774965,1371039248.44,27.38,27.37,27.36,27.35,27.34,33648,73900,118364,359800,185876,27.39,27.4,27.41,27.42,27.43,16500,10600,6000,1200,1300
130042000,27.39,49780265,1371184409.44,27.38,27.37,27.36,27.35,27.34,31648,77300,118364,359700,185876,27.39,27.4,27.41,27.42,27.43,22300,10600,6000,1200,1300
130045000,27.38,49780665,1371195363.44,27.38,27.37,27.36,27.35,27.34,41848,77300,117564,359700,185876,27.39,27.4,27.41,27.42,27.43,25000,10600,6000,1200,1300
130103000,27.37,49854113,1373206351.68,27.37,27.36,27.35,27.34,27.33,67200,122764,361700,174776,196100,27.38,27.39,27.4,27.41,27.42,29552,11500,10600,6000,1200
130106000,27.38,49857013,1373285749.68,27.37,27.36,27.35,27.34,27.33,68300,124764,361700,174876,196100,27.38,27.39,27.4,27.41,27.42,26652,11500,10600,6000,1200
130109000,27.37,49863213,1373455451.68,27.37,27.36,27.35,27.34,27.33,64100,126364,361700,174876,196100,27.38,27.39,27.4,27.41,27.42,27752,11500,10600,6000,1200
130112000,27.37,49876113,1373808646.68,27.37,27.36,27.35,27.34,27.33,64200,127564,361700,174876,196100,27.38,27.39,27.4,27.41,27.42,31852,11500,10600,6000,1200
130130000,27.38,49913913,1374843369.68,27.37,27.36,27.35,27.34,27.33,49800,141164,361800,174876,194100,27.38,27.39,27.4,27.41,27.42,51952,8100,11000,6000,4600
130133000,27.38,49914913,1374870744.68,27.37,27.36,27.35,27.34,27.33,50300,141964,363500,174876,194100,27.38,27.39,27.4,27.41,27.42,55452,7100,11000,5000,4600
130136000,27.37,49952813,1375908107.68,27.37,27.36,27.35,27.34,27.33,17800,141964,363400,174876,194200,27.38,27.39,27.4,27.41,27.42,51452,7100,11000,5000,4600
130139000,27.37,49957213,1376028543.68,27.37,27.36,27.35,27.34,27.33,16800,143064,363400,174876,194200,27.38,27.39,27.4,27.41,27.42,57452,8700,11000,5000,4600
130157000,27.37,50022413,1377812842.68,27.36,27.35,27.34,27.33,27.32,117964,365400,174776,195000,315600,27.37,27.38,27.39,27.4,27.41,35100,73952,6200,6700,5000
130200000,27.37,50025213,1377889478.68,27.36,27.35,27.34,27.33,27.32,119064,365500,174776,195000,315600,27.37,27.38,27.39,27.4,27.41,46900,66900,3600,6700,5000
130203000,27.37,50027413,1377949692.68,27.36,27.35,27.34,27.33,27.32,119164,363900,175876,195000,315600,27.37,27.38,27.39,27.4,27.41,44700,66700,3600,6700,5000
130206000,27.37,50048213,1378518982.68,27.36,27.35,27.34,27.33,27.32,117764,363900,172776,195000,315600,27.37,27.38,27.39,27.4,27.41,24400,66700,2600,6700,5000
130224000,27.37,50098753,1379902081.08,27.36,27.35,27.34,27.33,27.32,111324,366700,171976,195100,313100,27.37,27.38,27.39,27.4,27.41,19100,61600,2600,6700,5000
130227000,27.37,50109753,1380203066.08,27.36,27.35,27.34,27.33,27.32,104224,366900,171976,195300,313100,27.37,27.38,27.39,27.4,27.41,17200,61600,2600,6800,5000
130230000,27.36,50113753,1380312520.08,27.36,27.35,27.34,27.33,27.32,102224,368900,171976,195300,313100,27.37,27.38,27.39,27.4,27.41,15900,61600,2600,6800,5000
130233000,27.37,50127053,1380676505.08,27.36,27.35,27.34,27.33,27.32,98624,368900,170976,195500,312700,27.37,27.38,27.39,27.4,27.41,6400,51500,2600,6800,5000
130251000,27.36,50262177,1384373432.72,27.35,27.34,27.33,27.32,27.31,354500,171976,194900,313000,236200,27.36,27.37,27.38,27.39,27.4,26276,2200,44400,2600,6800
130254000,27.36,50266677,1384496552.72,27.35,27.34,27.33,27.32,27.31,356600,171976,195300,313100,236400,27.36,27.37,27.38,27.39,27.4,33476,2200,36400,1400,3600
130257000,27.36,50284777,1384991613.72,27.35,27.34,27.33,27.32,27.31,343100,172376,194900,313100,236400,27.36,27.37,27.38,27.39,27.4,31376,6200,36200,1400,3600
130300000,27.36,50287277,1385060012.72,27.35,27.34,27.33,27.32,27.31,343800,172376,204900,313100,236600,27.36,27.37,27.38,27.39,27.4,30076,6700,36200,1400,3600
130318000,27.36,50330477,1386241828.72,27.35,27.34,27.33,27.32,27.31,334100,172276,195500,313300,238600,27.36,27.37,27.38,27.39,27.4,17776,7100,35300,1400,3600
130321000,27.36,50333177,1386315699.72,27.35,27.34,27.33,27.32,27.31,332000,172276,197800,311500,238600,27.36,27.37,27.38,27.39,27.4,15776,7100,5300,1400,3600
130324000,27.35,50336777,1386414182.72,27.35,27.34,27.33,27.32,27.31,331700,172276,197800,311500,238600,27.36,27.37,27.38,27.39,27.4,15276,7100,5300,1400,3600
130327000,27.35,50352777,1386851784.72,27.35,27.34,27.33,27.32,27.31,316000,172276,197900,311500,238600,27.36,27.37,27.38,27.39,27.4,15576,7100,5300,1400,3600
130345000,27.36,50400453,1388156031.08,27.36,27.35,27.34,27.33,27.32,2024,307600,173476,201500,312600,27.37,27.38,27.39,27.4,27.41,9600,5300,1400,4100,5000
130348000,27.36,50402953,1388224431.08,27.36,27.35,27.34,27.33,27.32,5524,307000,176476,201500,312500,27.37,27.38,27.39,27.4,27.41,11100,8800,1400,4100,5000
130351000,27.36,50412953,1388497994.32,27.36,27.35,27.34,27.33,27.32,3900,303724,176476,202000,312500,27.37,27.38,27.39,27.4,27.41,11200,8800,1400,4100,5000
130354000,27.37,50413053,1388500731.32,27.36,27.35,27.34,27.33,27.32,6200,304324,181876,202300,313000,27.37,27.38,27.39,27.4,27.41,11100,8800,1400,4100,5000
130412000,27.36,50445153,1389378966.32,27.36,27.35,27.34,27.33,27.32,18400,312024,182376,207900,314700,27.37,27.38,27.39,27.4,27.41,12700,5300,1400,4100,5000
130415000,27.36,50450953,1389537659.32,27.36,27.35,27.34,27.33,27.32,19700,317024,183376,206600,314500,27.37,27.38,27.39,27.4,27.41,14900,5300,1400,4100,5000
130418000,27.36,50454253,1389627953.32,27.36,27.35,27.34,27.33,27.32,18800,318424,183876,206400,314500,27.37,27.38,27.39,27.4,27.41,15200,5300,1400,4100,6100
130421000,27.36,50454453,1389633425.32,27.36,27.35,27.34,27.33,27.32,21600,319424,183876,206700,314500,27.37,27.38,27.39,27.4,27.41,15740,5300,1400,4100,6100
130439000,27.36,50488153,1390555658.32,27.36,27.35,27.34,27.33,27.32,17000,327324,184976,207300,316100,27.37,27.38,27.39,27.4,27.41,5900,9600,2900,3600,6300
130442000,27.37,50492653,1390678818.32,27.36,27.35,27.34,27.33,27.32,20000,327324,185176,207300,316100,27.37,27.38,27.39,27.4,27.41,3200,9600,2900,3600,6300
130445000,27.37,50494053,1390717136.32,27.36,27.35,27.34,27.33,27.32,22500,330824,185176,206600,316200,27.37,27.38,27.39,27.4,27.41,10300,9600,2900,3600,6300
130448000,27.37,50497353,1390807446.32,27.36,27.35,27.34,27.33,27.32,26100,330724,185176,206900,316200,27.37,27.38,27.39,27.4,27.41,11300,9600,2900,3600,6300
130506000,27.37,50537253,1391899251.32,27.37,27.36,27.35,27.34,27.33,15200,23100,336324,190576,207600,27.38,27.39,27.4,27.41,27.42,9700,5800,3800,6300,1900
130509000,27.38,50550753,1392268844.32,27.38,27.37,27.36,27.35,27.34,300,14200,27600,337324,190576,27.39,27.4,27.41,27.42,27.43,5800,3800,6300,1900,1300
130512000,27.38,50554453,1392370139.32,27.38,27.37,27.36,27.35,27.34,8200,13800,33100,339424,191076,27.39,27.4,27.41,27.42,27.43,5700,11400,6300,1900,1300
130515000,27.38,50556753,1392433113.32,27.38,27.37,27.36,27.35,27.34,8600,12300,40500,339724,192276,27.39,27.4,27.41,27.42,27.43,5700,12200,6300,1900,1300
130533000,27.4,50608053,1393838278.32,27.38,27.37,27.36,27.35,27.34,22900,12200,57400,342224,191276,27.4,27.41,27.42,27.43,27.44,11200,6300,2500,1300,11600
130536000,27.4,50609253,1393871148.32,27.39,27.38,27.37,27.36,27.35,3600,24600,12100,87400,341724,27.4,27.41,27.42,27.43,27.44,11000,8800,2500,1300,11600
130539000,27.39,50616253,1394062904.32,27.39,27.38,27.37,27.36,27.35,16500,24300,19900,87500,350624,27.4,27.41,27.42,27.43,27.44,9400,8800,2500,1300,11600
130542000,27.4,50630753,1394460202.32,27.4,27.39,27.38,27.37,27.36,15300,18600,27100,20500,90600,27.41,27.42,27.43,27.44,27.45,22800,2500,1300,11600,27800
130600000,27.41,50693953,1396191940.32,27.4,27.39,27.38,27.37,27.36,1000,22400,14000,20800,85200,27.41,27.42,27.43,27.44,27.45,16900,2200,1800,12700,27500
130603000,27.4,50697653,1396293338.32,27.39,27.38,27.37,27.36,27.35,22700,14200,22200,83600,350624,27.4,27.41,27.42,27.43,27.44,1700,16400,4400,1300,12700
130606000,27.38,50723253,1396994530.32,27.38,27.37,27.36,27.35,27.34,14500,22700,82200,350824,192476,27.4,27.41,27.42,27.43,27.44,31000,11800,2900,1300,12700
130609000,27.4,50739153,1397430010.32,27.38,27.37,27.36,27.35,27.34,7200,22700,82300,348724,192476,27.4,27.41,27.42,27.43,27.44,39100,11800,2900,1300,12700
130627000,27.38,50824053,1399754831.32,27.37,27.36,27.35,27.34,27.33,7600,68800,350124,193576,193100,27.38,27.39,27.4,27.41,27.42,13500,8200,14300,4700,2200
130630000,27.38,50830153,1399921841.32,27.37,27.36,27.35,27.34,27.33,8600,69900,350924,193576,193500,27.38,27.39,27.4,27.41,27.42,17100,8200,13300,4700,2200
130633000,27.38,50832053,1399973861.32,27.37,27.36,27.35,27.34,27.33,14800,70600,351524,194276,192200,27.38,27.39,27.4,27.41,27.42,25600,8200,12300,4700,2200
130636000,27.38,50850353,1400474714.32,27.36,27.35,27.34,27.33,27.32,72700,352424,194276,193700,317600,27.38,27.39,27.4,27.41,27.42,30400,3900,10300,4700,2200
130654000,27.37,50898153,1401782966.32,27.36,27.35,27.34,27.33,27.32,77300,349824,194476,193600,317600,27.37,27.38,27.39,27.4,27.41,58300,6100,3100,10000,4700
130657000,27.37,50913453,1402201624.32,27.36,27.35,27.34,27.33,27.32,81400,349824,194576,193600,317800,27.37,27.38,27.39,27.4,27.41,57800,6100,3100,10000,4700
130700000,27.37,50923153,1402467073.32,27.36,27.35,27.34,27.33,27.32,78500,349824,194576,193400,317800,27.37,27.38,27.39,27.4,27.41,52800,5900,3100,10000,4700
130703000,27.37,50926153,1402549176.32,27.36,27.35,27.34,27.33,27.32,88700,349924,194576,193400,317600,27.37,27.38,27.39,27.4,27.41,56700,6900,3100,10000,4700
130721000,27.41,50996653,1404479379.32,27.39,27.38,27.37,27.36,27.35,4100,5700,19100,104400,351124,27.41,27.42,27.43,27.44,27.45,11100,5000,1300,12200,26900
130724000,27.39,51005653,1404725890.32,27.39,27.38,27.37,27.36,27.35,16100,10500,27400,104000,351124,27.41,27.42,27.43,27.44,27.45,13000,6500,1300,12200,26900
130727000,27.4,51024353,1405238131.32,27.4,27.39,27.38,27.37,27.36,200,14700,10600,39300,103800,27.41,27.42,27.43,27.44,27.45,15800,7300,1300,12200,26900
130730000,27.39,51029153,1405369648.32,27.39,27.38,27.37,27.36,27.35,14400,10000,41100,104000,352124,27.4,27.41,27.42,27.43,27.44,600,15100,7300,1300,12200
130748000,27.42,51118053,1407805990.32,27.42,27.4,27.39,27.38,27.37,1200,3300,6600,11400,45600,27.43,27.44,27.45,27.46,27.47,4400,12200,26900,13800,1500
130751000,27.43,51118953,1407830673.32,27.42,27.41,27.4,27.39,27.38,5100,1000,3500,6600,12000,27.43,27.44,27.45,27.46,27.47,5300,12900,26900,13800,1500
130754000,27.42,51157853,1408897843.32,27.43,27.42,27.41,27.4,27.39,2600,3300,27000,4000,6700,27.45,27.46,27.47,27.48,27.49,26500,13800,1500,6600,20100
130757000,27.43,51160853,1408980133.32,27.42,27.41,27.4,27.39,27.38,3400,27000,3500,7200,12700,27.43,27.44,27.45,27.46,27.47,10400,300,40000,13800,1500
130815000,27.42,51187653,1409715138.32,27.42,27.41,27.4,27.39,27.38,12900,26600,4300,26300,12800,27.43,27.44,27.45,27.46,27.47,10400,3600,40000,13800,1500
130818000,27.43,51201153,1410085443.32,27.43,27.42,27.41,27.4,27.39,37800,15100,28100,5900,26300,27.44,27.45,27.46,27.47,27.48,3600,40000,13800,1500,6900
130821000,27.44,51204953,1410189715.32,27.43,27.42,27.41,27.4,27.39,38200,16800,28100,5900,26300,27.44,27.45,27.46,27.47,27.48,2200,40300,13800,1500,6900
130824000,27.44,51205453,1410203435.32,27.43,27.42,27.41,27.4,27.39,47600,17200,28200,6100,26000,27.44,27.45,27.46,27.47,27.48,2400,40500,13800,1500,6900
130842000,27.43,51244753,1411281791.32,27.43,27.42,27.41,27.4,27.39,43400,16600,4200,6500,26400,27.44,27.45,27.46,27.47,27.48,3000,34900,18100,1500,6900
130845000,27.43,51309553,1413060372.32,27.43,27.42,27.41,27.4,27.39,45700,16600,4200,6800,26400,27.44,27.45,27.46,27.47,27.48,10700,18200,18100,1500,6900
130848000,27.43,51313353,1413164624.32,27.43,27.42,27.41,27.4,27.39,45000,15100,4200,7300,26400,27.44,27.45,27.46,27.47,27.48,10500,21700,18100,1500,6900
130851000,27.44,51315753,1413230480.32,27.43,27.42,27.41,27.4,27.39,43200,15300,4400,7200,26400,27.44,27.45,27.46,27.47,27.48,11000,22700,18100,1500,6900
130906000,27.45,51351225,1414203889.0,27.44,27.43,27.42,27.41,27.4,21628,48900,15400,4000,11600,27.45,27.46,27.47,27.48,27.49,17900,18100,1500,7700,21200
130909000,27.45,51354225,1414286234.0,27.44,27.43,27.42,27.41,27.4,22228,48100,14900,4200,11600,27.45,27.46,27.47,27.48,27.49,17400,18100,1500,7700,21200
130912000,27.45,51357525,1414376819.0,27.44,27.43,27.42,27.41,27.4,23628,48100,14900,4200,12600,27.45,27.46,27.47,27.48,27.49,14100,18100,1500,7700,23100
130915000,27.44,51365625,1414599108.0,27.44,27.43,27.42,27.41,27.4,18228,49700,13700,4200,13500,27.45,27.46,27.47,27.48,27.49,13900,18100,1500,7900,23100
130918000,27.45,51367625,1414654007.0,27.44,27.43,27.42,27.41,27.4,20128,49800,13900,4200,14600,27.45,27.46,27.47,27.48,27.49,20400,18100,1500,7900,23100
130936000,27.44,51422853,1416169464.32,27.43,27.42,27.41,27.4,27.39,51800,13700,4400,17500,27200,27.44,27.45,27.46,27.47,27.48,6572,17400,18200,1500,7900
