time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131317000,42.18,43152240,1839420966.3,42.17,42.16,42.15,42.14,42.13,4000,18500,15300,8300,14300,42.18,42.19,42.2,42.22,42.23,1300,2600,96200,5600,200
131320000,42.18,43153040,1839454707.3,42.17,42.16,42.15,42.14,42.13,6700,17800,15500,8300,14300,42.18,42.19,42.2,42.22,42.23,1900,2900,97200,5600,200
131323000,42.18,43155040,1839539062.3,42.17,42.16,42.15,42.14,42.13,7400,17800,15500,8300,14300,42.18,42.19,42.2,42.22,42.23,1900,4900,97200,5500,200
131326000,42.18,43159640,1839733054.3,42.17,42.16,42.15,42.14,42.13,5900,18900,15500,8300,14300,42.18,42.19,42.2,42.22,42.23,6700,17000,97200,5500,200
131329000,42.18,43172640,1840281341.3,42.17,42.16,42.15,42.14,42.13,600,18900,16200,8300,14300,42.18,42.19,42.2,42.22,42.23,1600,17000,96400,5500,200
131332000,42.17,43176040,1840424757.3,42.17,42.16,42.15,42.14,42.13,2400,18900,16200,8300,14300,42.18,42.19,42.2,42.22,42.23,1300,17400,96400,5500,200
131335000,42.18,43177240,1840475373.3,42.17,42.16,42.15,42.14,42.13,4800,18400,16200,7800,14400,42.18,42.19,42.2,42.22,42.23,1200,17400,95400,5500,200
131338000,42.17,43179440,1840568164.3,42.17,42.16,42.15,42.14,42.13,6600,18800,16200,7800,14400,42.18,42.19,42.2,42.22,42.23,2200,19400,96400,5500,200
131341000,42.18,43183640,1840745302.3,42.18,42.17,42.16,42.15,42.14,3500,5700,18800,16200,7800,42.19,42.2,42.22,42.23,42.24,20600,96400,5500,200,100
131344000,42.18,43191040,1841057433.3,42.17,42.16,42.15,42.14,42.13,5800,19000,16200,7800,14400,42.19,42.2,42.22,42.23,42.24,20800,96400,5500,200,100
131347000,42.19,43194440,1841200862.3,42.18,42.17,42.16,42.15,42.14,100,6600,19000,15800,8800,42.19,42.2,42.22,42.23,42.24,19300,96400,5500,200,100
131350000,42.19,43197240,1841318986.3,42.18,42.17,42.16,42.15,42.14,700,8100,19600,15800,8800,42.19,42.2,42.22,42.23,42.24,17200,96500,5500,200,100
131353000,42.19,43200240,1841445551.3,42.18,42.17,42.16,42.15,42.14,2800,9100,19700,16000,8800,42.19,42.2,42.22,42.23,42.24,14800,96500,6300,200,100
131356000,42.18,43207640,1841757735.3,42.18,42.17,42.16,42.15,42.14,6500,11200,20200,16000,8800,42.19,42.2,42.22,42.23,42.24,10000,96500,6300,200,200
131359000,42.18,43209340,1841829442.3,42.18,42.17,42.16,42.15,42.14,8500,19400,20200,16000,9400,42.19,42.2,42.22,42.23,42.24,8100,95700,6300,200,200
131402000,42.19,43210740,1841888504.3,42.18,42.17,42.16,42.15,42.14,12700,19500,19800,16000,9400,42.19,42.2,42.22,42.23,42.24,7600,95900,6300,200,200
131405000,42.19,43211940,1841939128.3,42.18,42.17,42.16,42.15,42.14,15600,24500,19300,16000,9400,42.19,42.2,42.22,42.23,42.24,7900,95900,6800,200,200
131408000,42.19,43212840,1841977099.3,42.18,42.17,42.16,42.15,42.14,17800,26600,19300,16000,9500,42.19,42.2,42.22,42.23,42.24,7400,96100,6800,100,100
131411000,42.18,43225340,1842504361.3,42.18,42.17,42.16,42.15,42.14,7900,26400,20200,15900,9500,42.19,42.2,42.22,42.23,42.24,6800,96100,6800,100,100
131414000,42.18,43228040,1842618247.3,42.18,42.17,42.16,42.15,42.14,11400,26900,20200,15900,9500,42.19,42.2,42.22,42.23,42.24,7200,96200,6800,100,100
131417000,42.19,43230740,1842732152.3,42.18,42.17,42.16,42.15,42.14,13300,26200,17500,15900,9500,42.19,42.2,42.22,42.23,42.24,7000,96200,6800,100,100
131420000,42.19,43232740,1842816531.3,42.18,42.17,42.16,42.15,42.14,13400,26200,17700,15900,9500,42.19,42.2,42.22,42.23,42.24,5200,96200,6800,100,100
131423000,42.18,43236640,1842981044.3,42.18,42.17,42.16,42.15,42.14,10600,26300,17300,15900,9500,42.19,42.2,42.22,42.23,42.24,6200,96200,6800,100,100
131426000,42.19,43239340,1843094953.3,42.18,42.17,42.16,42.15,42.14,11400,27400,19300,16400,9500,42.19,42.2,42.22,42.23,42.24,8000,97100,6800,100,100
131429000,42.19,43242040,1843208866.3,42.18,42.17,42.16,42.15,42.14,12800,27400,19400,16900,9500,42.19,42.2,42.22,42.23,42.24,7200,97300,6800,100,100
131432000,42.18,43245440,1843352292.3,42.18,42.17,42.16,42.15,42.14,11900,27400,17100,16900,9600,42.19,42.2,42.21,42.22,42.23,6100,97300,1800,6800,100
131435000,42.18,43250640,1843571668.3,42.18,42.17,42.16,42.15,42.14,13100,27500,17100,16400,9600,42.19,42.2,42.21,42.22,42.23,2700,97100,1800,6800,100
131438000,42.19,43251640,1843613851.3,42.18,42.17,42.16,42.15,42.14,13500,29300,17100,16400,9600,42.19,42.2,42.21,42.22,42.23,3000,97300,1800,6800,100
131441000,42.19,43258140,1843888079.3,42.18,42.17,42.16,42.15,42.14,14600,27900,17100,16400,9600,42.2,42.21,42.22,42.23,42.24,97300,1800,6800,100,100
131444000,42.19,43261640,1844035744.3,42.18,42.17,42.16,42.15,42.14,17700,27900,18000,16400,9600,42.19,42.2,42.21,42.22,42.23,2000,98600,3400,5200,100
131447000,42.19,43262840,1844086372.3,42.18,42.17,42.16,42.15,42.14,17700,27900,18000,16400,9600,42.19,42.2,42.21,42.22,42.23,3200,98300,2400,5200,100
131450000,42.19,43264140,1844141219.3,42.18,42.17,42.16,42.15,42.14,18800,28400,18000,17200,9600,42.19,42.2,42.21,42.22,42.23,4100,98400,3800,5200,100
131453000,42.19,43265340,1844191847.3,42.18,42.17,42.16,42.15,42.14,20300,28900,18000,18200,9600,42.19,42.2,42.21,42.22,42.23,4000,98400,3800,5200,100
131456000,42.19,43267140,1844267786.3,42.18,42.17,42.16,42.15,42.14,22900,29400,18500,18200,10600,42.19,42.2,42.21,42.22,42.23,4400,98400,3800,5200,100
131459000,42.19,43271840,1844466073.3,42.18,42.17,42.16,42.15,42.14,24700,29400,18500,18300,10600,42.19,42.2,42.21,42.22,42.23,3200,98400,3800,5400,100
131502000,42.19,43273340,1844529357.3,42.18,42.17,42.16,42.15,42.14,25300,29400,18000,18300,10600,42.19,42.2,42.21,42.22,42.23,4200,98300,3800,5400,100
131505000,42.19,43276440,1844660146.3,42.18,42.17,42.16,42.15,42.14,29200,29400,18600,18300,10600,42.19,42.2,42.21,42.22,42.23,2100,98300,3800,5400,100
131508000,42.19,43279040,1844769840.3,42.18,42.17,42.16,42.15,42.14,36300,29400,18600,18300,10600,42.19,42.2,42.21,42.22,42.23,2100,100000,2400,5400,100
131511000,42.2,43283240,1844947040.3,42.19,42.18,42.17,42.16,42.15,700,35600,28000,18300,18300,42.2,42.21,42.22,42.23,42.24,99000,2400,5400,100,100
131514000,42.19,43286640,1845090484.3,42.18,42.17,42.16,42.15,42.14,37200,28000,18300,18300,10600,42.19,42.2,42.21,42.22,42.23,700,99300,2600,5400,100
131517000,42.19,43297740,1845558818.3,42.18,42.17,42.16,42.15,42.14,39300,27900,17600,18300,10600,42.19,42.2,42.21,42.22,42.23,400,97100,2600,5400,100
131520000,42.19,43300040,1845655855.3,42.18,42.17,42.16,42.15,42.14,41500,27900,17000,18300,10600,42.19,42.2,42.21,42.22,42.23,300,97100,2600,5400,100
131523000,42.2,43305040,1845866808.3,42.18,42.17,42.16,42.15,42.14,51000,27900,18000,18800,9600,42.2,42.21,42.22,42.23,42.24,95200,2600,5400,100,100
131526000,42.2,43316840,1846364747.3,42.19,42.18,42.17,42.16,42.15,1600,45100,27900,18000,18800,42.2,42.21,42.22,42.23,42.24,86000,2700,5400,100,100
131529000,42.2,43319840,1846491346.3,42.19,42.18,42.17,42.16,42.15,8500,44000,27800,18000,18800,42.2,42.21,42.22,42.23,42.24,83800,2700,5400,100,100
131532000,42.2,43321740,1846571525.3,42.19,42.18,42.17,42.16,42.15,11300,43700,27500,17600,18800,42.2,42.21,42.22,42.23,42.24,82000,2700,5500,100,100
131535000,42.2,43325440,1846727647.3,42.19,42.18,42.17,42.16,42.15,14500,41900,27800,17600,19300,42.2,42.21,42.22,42.23,42.24,80700,2700,5500,100,100
131538000,42.2,43332040,1847006146.3,42.19,42.18,42.17,42.16,42.15,14300,42100,26700,17600,18700,42.2,42.21,42.22,42.23,42.24,76400,2700,5500,100,100
131541000,42.2,43343940,1847508326.3,42.19,42.18,42.17,42.16,42.15,17400,42800,26700,17700,18700,42.2,42.21,42.22,42.23,42.24,72900,2700,5500,100,100
131544000,42.2,43345940,1847592725.3,42.19,42.18,42.17,42.16,42.15,21300,36100,26700,18700,18700,42.2,42.21,42.22,42.23,42.24,71000,2700,5500,100,100
131547000,42.2,43347140,1847643365.3,42.19,42.18,42.17,42.16,42.15,22700,36300,26100,18700,18700,42.2,42.21,42.22,42.23,42.24,72000,2700,4700,100,100
131550000,42.2,43348540,1847702444.3,42.19,42.18,42.17,42.16,42.15,22900,36800,26100,18700,18700,42.2,42.21,42.22,42.23,42.24,71000,2700,4700,200,100
131553000,42.2,43350640,1847791054.3,42.19,42.18,42.17,42.16,42.15,24500,35600,25700,19000,18900,42.2,42.21,42.22,42.23,42.24,70100,2700,4700,200,100
131556000,42.2,43352740,1847879672.3,42.19,42.18,42.17,42.16,42.15,24500,35500,25700,19000,18900,42.2,42.21,42.22,42.23,42.24,72200,2700,4700,200,100
131559000,42.2,43357640,1848086444.3,42.19,42.18,42.17,42.16,42.15,23500,35500,25700,20000,18900,42.2,42.21,42.22,42.23,42.24,69000,2700,4700,200,100
131602000,42.19,43362540,1848293207.3,42.19,42.18,42.17,42.16,42.15,23700,32900,25700,20000,19000,42.2,42.21,42.22,42.23,42.24,66200,2700,4700,200,100
131605000,42.2,43367540,1848504199.3,42.19,42.18,42.17,42.16,42.15,23400,36000,25700,20000,19700,42.2,42.21,42.22,42.23,42.24,63400,2700,3700,200,100
131608000,42.2,43371540,1848672973.3,42.19,42.18,42.17,42.16,42.15,21700,35800,25700,21000,19700,42.2,42.21,42.22,42.23,42.24,67400,2700,3700,200,100
131611000,42.2,43373240,1848744706.3,42.19,42.18,42.17,42.16,42.15,23000,36500,25700,21000,20200,42.2,42.21,42.22,42.23,42.24,66900,2700,3700,200,100
131614000,42.2,43379740,1849018991.3,42.19,42.18,42.17,42.16,42.15,23700,36500,25700,21000,20200,42.2,42.21,42.22,42.23,42.24,61900,2700,3700,200,100
131617000,42.2,43382040,1849116038.3,42.19,42.18,42.17,42.16,42.15,28400,32000,25700,21900,20900,42.2,42.21,42.22,42.23,42.24,63200,2700,3700,200,100
131620000,42.19,43384940,1849238396.3,42.19,42.18,42.17,42.16,42.15,26400,32000,25700,21900,21000,42.2,42.21,42.22,42.23,42.24,60500,2700,3700,300,100
131623000,42.2,43387540,1849348106.3,42.19,42.18,42.17,42.16,42.15,26400,40600,25300,21900,21000,42.2,42.21,42.22,42.23,42.24,58900,2700,3700,300,100
131626000,42.2,43390540,1849474696.3,42.19,42.18,42.17,42.16,42.15,31200,38000,25300,21900,21100,42.2,42.21,42.22,42.23,42.24,57600,2700,3700,300,100
131629000,42.2,43397840,1849782698.3,42.19,42.18,42.17,42.16,42.15,29000,37300,25300,22000,20600,42.2,42.21,42.22,42.23,42.24,56100,2700,4000,300,100
131632000,42.2,43402140,1849964131.3,42.19,42.18,42.17,42.16,42.15,26900,38100,25300,22000,20600,42.2,42.21,42.22,42.23,42.24,53000,2700,4000,300,100
131638000,42.18,43440740,1851592694.3,42.18,42.17,42.16,42.15,42.14,35400,25300,21700,19900,8700,42.2,42.21,42.22,42.23,42.24,43300,2900,4000,300,100
131641000,42.18,43444040,1851731913.3,42.18,42.17,42.16,42.15,42.14,34700,25300,21000,19800,8800,42.19,42.2,42.21,42.22,42.23,4980,41100,2900,4000,300
131644000,42.19,43447940,1851896447.3,42.18,42.17,42.16,42.15,42.14,41900,25300,21000,21800,8800,42.19,42.2,42.21,42.22,42.23,10280,38800,2900,4000,300
131647000,42.19,43452440,1852086302.3,42.18,42.17,42.16,42.15,42.14,42100,25300,20500,21800,8800,42.19,42.2,42.21,42.22,42.23,5780,39100,2900,4000,300
131650000,42.18,43453540,1852132710.3,42.18,42.17,42.16,42.15,42.14,42000,25300,20500,21800,8800,42.19,42.2,42.21,42.22,42.23,4980,39100,3200,4000,300
131653000,42.19,43458140,1852326758.3,42.18,42.17,42.16,42.15,42.14,39900,25800,20500,21800,8800,42.19,42.2,42.21,42.22,42.23,9080,37400,3200,4000,300
131656000,42.18,43477120,1853127346.7,42.18,42.17,42.16,42.15,42.14,23420,25800,20500,21800,8800,42.19,42.2,42.21,42.22,42.23,19080,37500,3200,4000,300
131659000,42.18,43491820,1853747409.7,42.18,42.17,42.16,42.15,42.14,12520,25700,20500,21800,8800,42.19,42.2,42.21,42.22,42.23,13280,37400,3200,4000,300
131702000,42.19,43495120,1853886618.7,42.18,42.17,42.16,42.15,42.14,10820,25700,20500,21700,9100,42.19,42.2,42.21,42.22,42.23,12180,37800,3000,4000,300
131705000,42.18,43499020,1854051150.7,42.18,42.17,42.16,42.15,42.14,11420,25700,20500,21700,9100,42.19,42.2,42.21,42.22,42.23,9880,38200,3000,4000,300
131708000,42.18,43501620,1854160824.7,42.18,42.17,42.16,42.15,42.14,10020,25300,20500,21700,9100,42.19,42.2,42.21,42.22,42.23,9580,38200,3000,4000,300
131711000,42.19,43506520,1854367529.7,42.18,42.17,42.16,42.15,42.14,8820,25300,22300,21700,9100,42.19,42.2,42.21,42.22,42.23,8280,38200,3000,4000,300
131714000,42.18,43516540,1854790183.3,42.17,42.16,42.15,42.14,42.13,25300,22300,21700,9100,14400,42.18,42.19,42.2,42.21,42.22,2780,7580,38200,3000,3500
131717000,42.18,43522740,1855051681.3,42.17,42.16,42.15,42.14,42.13,23300,22300,21800,9100,14400,42.18,42.19,42.2,42.21,42.22,2580,6080,37400,3000,3500
131720000,42.18,43523740,1855093860.3,42.17,42.16,42.15,42.14,42.13,23700,21800,21800,9100,14400,42.18,42.19,42.2,42.21,42.22,3680,7080,37300,3000,3500
131723000,42.18,43524340,1855119168.3,42.17,42.16,42.15,42.14,42.13,24100,21900,21800,9100,14400,42.18,42.19,42.2,42.21,42.22,5180,10880,33100,3000,3500
131726000,42.18,43526540,1855211964.3,42.17,42.16,42.15,42.14,42.13,25000,21900,21900,9100,14400,42.18,42.19,42.2,42.21,42.22,8780,10580,33100,3000,3500
131729000,42.18,43527740,1855262580.3,42.17,42.16,42.15,42.14,42.13,26500,21900,21900,9100,14400,42.18,42.19,42.2,42.21,42.22,7580,11080,33100,3000,3500
131732000,42.18,43537540,1855675925.3,42.17,42.16,42.15,42.14,42.13,26400,21900,21900,9600,14400,42.18,42.19,42.2,42.21,42.22,2780,11080,33100,3000,3500
131735000,42.18,43543140,1855912102.3,42.17,42.16,42.15,42.14,42.13,24000,23800,21900,9600,14900,42.18,42.19,42.2,42.21,42.22,7680,11080,33100,3000,3500
131738000,42.18,43551940,1856283284.3,42.17,42.16,42.15,42.14,42.13,26800,23800,21900,9600,14900,42.18,42.19,42.2,42.21,42.22,3880,11380,32800,3000,3500
131741000,42.18,43552840,1856321246.3,42.17,42.16,42.15,42.14,42.13,27100,24500,22100,9600,14900,42.18,42.19,42.2,42.21,42.22,4680,11380,32800,3000,3500
131744000,42.18,43554740,1856401387.3,42.17,42.16,42.15,42.14,42.13,28400,24500,22100,9600,14900,42.18,42.19,42.2,42.21,42.22,5900,11380,32300,2700,3500
131747000,42.18,43556640,1856481526.3,42.17,42.16,42.15,42.14,42.13,29400,24500,22100,9600,14900,42.18,42.19,42.2,42.21,42.22,5100,9380,32300,2900,3500
131750000,42.18,43557440,1856515270.3,42.17,42.16,42.15,42.14,42.13,30600,24500,22000,9600,14900,42.18,42.19,42.2,42.21,42.22,6700,9380,32300,2900,3500
131753000,42.17,43585440,1857696039.3,42.17,42.16,42.15,42.14,42.13,4100,24500,22000,9600,14900,42.18,42.19,42.2,42.21,42.22,8000,9380,31300,2900,3500
131756000,42.17,43587840,1857797248.3,42.17,42.16,42.15,42.14,42.13,5700,25400,22000,9600,14900,42.18,42.19,42.2,42.21,42.22,8700,9380,31500,2900,3500
131800000,42.18,43588240,1857814120.3,42.17,42.16,42.15,42.14,42.13,5700,25400,22000,9600,16200,42.18,42.19,42.2,42.21,42.22,9400,9380,31500,2900,3500
131803000,42.18,43589440,1857864734.3,42.17,42.16,42.15,42.14,42.13,6200,25400,22500,9600,16200,42.18,42.19,42.2,42.21,42.22,8400,9380,30500,2900,3500
131806000,42.17,43591040,1857932214.3,42.17,42.16,42.15,42.14,42.13,6800,25400,22500,9600,16200,42.18,42.19,42.2,42.21,42.22,9600,9680,30500,2900,3500
131809000,42.18,43593340,1858029221.3,42.17,42.16,42.15,42.14,42.13,17800,25900,22900,9600,16200,42.18,42.19,42.2,42.21,42.22,7700,9680,30500,2900,3500
131812000,42.17,43597040,1858185258.3,42.17,42.16,42.15,42.14,42.13,17800,25900,22900,9600,15700,42.18,42.19,42.2,42.21,42.22,7600,8680,30800,2900,3500
131815000,42.17,43620740,1859184677.3,42.16,42.15,42.14,42.13,42.12,25600,22900,9600,16700,13300,42.17,42.18,42.19,42.2,42.21,7000,7600,7780,31000,2900
131818000,42.17,43624940,1859361783.3,42.16,42.15,42.14,42.13,42.12,26300,22900,9600,16700,13300,42.17,42.18,42.19,42.2,42.21,7400,6600,7480,30900,1000
131821000,42.17,43626940,1859446111.3,42.16,42.15,42.14,42.13,42.12,27200,22900,9600,16700,13300,42.17,42.18,42.19,42.2,42.21,6600,6600,7180,30900,1000
131824000,42.16,43628540,1859513574.3,42.16,42.15,42.14,42.13,42.12,27100,22900,9600,16700,13600,42.17,42.18,42.19,42.2,42.21,10900,7500,7180,30900,1000
131827000,42.16,43630740,1859606337.3,42.16,42.15,42.14,42.13,42.12,32800,23200,9600,16700,13700,42.17,42.18,42.19,42.2,42.21,12800,7200,9180,30400,1100
131830000,42.17,43636840,1859863557.3,42.16,42.15,42.14,42.13,42.12,31800,23200,9800,16700,13700,42.17,42.18,42.19,42.2,42.21,9300,7200,9180,30400,1100
131833000,42.17,43638240,1859922592.3,42.16,42.15,42.14,42.13,42.12,31500,24400,9800,16700,13700,42.17,42.18,42.19,42.2,42.21,11000,7500,9180,30600,1100
131836000,42.17,43640040,1859998494.3,42.16,42.15,42.14,42.13,42.12,32000,24400,9800,15700,13700,42.17,42.18,42.19,42.2,42.21,9900,7500,8980,30600,1000
131839000,42.16,43641740,1860070179.3,42.16,42.15,42.14,42.13,42.12,31600,24300,9800,15700,13700,42.17,42.18,42.19,42.2,42.21,8600,7500,8980,30900,1000
131841000,42.17,43651640,1860487582.3,42.16,42.15,42.14,42.13,42.12,34400,24300,9800,15700,13900,42.17,42.18,42.19,42.2,42.21,18800,7500,8980,30800,1000
131844000,42.17,43654640,1860614082.3,42.16,42.15,42.14,42.13,42.12,35700,24300,9800,16000,13900,42.17,42.18,42.19,42.2,42.21,17000,7500,8980,30800,1000
131847000,42.17,43661940,1860921893.3,42.16,42.15,42.14,42.13,42.12,34400,23800,9800,16000,13900,42.17,42.18,42.19,42.2,42.21,12600,7500,8980,30800,1000
131850000,42.17,43666740,1861124282.3,42.16,42.15,42.14,42.13,42.12,32300,23800,9800,16000,13900,42.17,42.18,42.19,42.2,42.21,13600,7100,8980,31100,1000
131853000,42.17,43674240,1861440494.3,42.16,42.15,42.14,42.13,42.12,29300,23700,9800,16000,13900,42.17,42.18,42.19,42.2,42.21,14100,7100,8480,31700,1000
131856000,42.17,43685940,1861933867.3,42.16,42.15,42.14,42.13,42.12,28000,23700,9800,16000,13900,42.17,42.18,42.19,42.2,42.21,4500,7000,8480,31700,1000
131859000,42.17,43687340,1861992905.3,42.16,42.15,42.14,42.13,42.12,29000,24200,10800,16000,13900,42.17,42.18,42.19,42.2,42.21,5200,7100,10080,31400,1000
131902000,42.17,43692540,1862212186.3,42.16,42.15,42.14,42.13,42.12,30300,24200,10800,16000,14100,42.17,42.18,42.19,42.2,42.21,2300,6900,10080,42300,1000
131905000,42.18,43705840,1862773114.3,42.18,42.16,42.15,42.14,42.13,72200,35100,24200,10800,15900,42.19,42.2,42.21,42.22,42.23,9680,42800,1000,1600,300
131908000,42.19,43716040,1863203375.3,42.18,42.17,42.16,42.15,42.14,65500,500,37500,24200,10800,42.19,42.2,42.21,42.22,42.23,8680,44300,1000,1600,300
131911000,42.18,43720140,1863376319.3,42.18,42.17,42.16,42.15,42.14,62000,1500,37500,24200,10300,42.19,42.2,42.21,42.22,42.23,10380,33400,1000,1600,300
131914000,42.19,43721140,1863418508.3,42.18,42.17,42.16,42.15,42.14,62400,2600,37700,24200,10300,42.19,42.2,42.21,42.22,42.23,9380,33100,1000,1600,300
131917000,42.19,43724940,1863578808.3,42.18,42.17,42.16,42.15,42.14,62200,2600,37200,24200,10300,42.19,42.2,42.21,42.22,42.23,9380,32500,1000,1600,300
131920000,42.19,43735240,1864013365.3,42.18,42.17,42.16,42.15,42.14,64000,2200,34400,25800,10300,42.19,42.2,42.21,42.22,42.23,2280,32500,1000,1600,300
131923000,42.19,43756640,1864916073.3,42.18,42.17,42.16,42.15,42.14,52000,2500,32700,25800,10300,42.19,42.2,42.21,42.22,42.23,480,32500,1500,1600,300
131926000,42.2,43760920,1865096653.5,42.19,42.18,42.17,42.16,42.15,920,53400,2500,32600,25800,42.2,42.21,42.22,42.23,42.24,31300,1500,1600,300,100
131929000,42.19,43761820,1865134632.5,42.19,42.18,42.17,42.16,42.15,1920,53200,2600,33700,25300,42.2,42.21,42.22,42.23,42.24,32100,4600,1600,300,100
131932000,42.2,43763320,1865197930.5,42.19,42.18,42.17,42.16,42.15,3420,53300,2600,33200,25400,42.2,42.21,42.22,42.23,42.24,61100,4700,1600,300,100
131935000,42.2,43767120,1865358286.5,42.19,42.18,42.17,42.16,42.15,4020,53300,3100,22600,26000,42.2,42.21,42.22,42.23,42.24,57400,4700,1600,300,100
131938000,42.2,43770320,1865493313.5,42.19,42.18,42.17,42.16,42.15,4620,53300,3100,18100,26000,42.2,42.21,42.22,42.23,42.24,55500,4200,1600,300,100
131941000,42.2,43771520,1865543952.5,42.19,42.18,42.17,42.16,42.15,4920,54000,3400,18100,26000,42.2,42.21,42.22,42.23,42.24,55500,4700,1600,300,100
131944000,42.2,43772820,1865598812.5,42.19,42.18,42.17,42.16,42.15,5920,56200,3400,18100,26000,42.2,42.21,42.22,42.23,42.24,54200,4700,1600,300,100
131947000,42.2,43774620,1865674769.5,42.19,42.18,42.17,42.16,42.15,7420,140500,3400,18100,26500,42.2,42.21,42.22,42.23,42.24,52800,4700,1600,300,100
131950000,42.2,43775620,1865716968.5,42.19,42.18,42.17,42.16,42.15,9020,140800,3400,16600,26500,42.2,42.21,42.22,42.23,42.24,52300,4700,4800,300,100
131953000,42.2,43777420,1865792922.5,42.19,42.18,42.17,42.16,42.15,8620,140800,3800,16600,26500,42.2,42.21,42.22,42.23,42.24,55400,4700,4800,300,100
131956000,42.2,43779520,1865881531.5,42.19,42.18,42.17,42.16,42.15,7520,140900,3800,16600,26500,42.2,42.21,42.22,42.23,42.24,58968,4700,4800,300,100
131959000,42.19,43793140,1866456205.3,42.18,42.17,42.16,42.15,42.14,140900,3800,16600,26500,10900,42.19,42.2,42.21,42.22,42.23,29280,54368,4700,4800,300
132002000,42.19,43796940,1866616526.3,42.18,42.17,42.16,42.15,42.14,142600,3900,16600,26000,10900,42.19,42.2,42.21,42.22,42.23,32580,56368,4700,4800,300
132005000,42.19,43802240,1866840131.3,42.18,42.17,42.16,42.15,42.14,144600,3600,16600,26000,11000,42.19,42.2,42.21,42.22,42.23,27680,57468,4700,3800,300
132008000,42.19,43805640,1866983575.3,42.18,42.17,42.16,42.15,42.14,144000,3600,17900,26100,11100,42.19,42.2,42.21,42.22,42.23,24980,57748,4700,3800,300
132011000,42.19,43807240,1867051074.3,42.18,42.17,42.16,42.15,42.14,144200,3600,17900,25700,11100,42.19,42.2,42.21,42.22,42.23,24380,57748,4700,3800,300
132014000,42.19,43808940,1867122791.3,42.18,42.17,42.16,42.15,42.14,144300,3600,17900,25600,11100,42.19,42.2,42.21,42.22,42.23,23620,58048,4700,3800,300
132017000,42.19,43813240,1867304205.3,42.18,42.17,42.16,42.15,42.14,147700,3600,17900,25600,11100,42.19,42.2,42.21,42.22,42.23,19620,58248,4700,3800,300
132020000,42.19,43815640,1867405461.3,42.18,42.17,42.16,42.15,42.14,148000,3600,17900,25800,11100,42.19,42.2,42.21,42.22,42.23,17420,55948,4700,3800,300
132023000,42.19,43830640,1868038192.3,42.18,42.17,42.16,42.15,42.14,136600,3700,18300,25800,11100,42.19,42.2,42.21,42.22,42.23,19520,55448,4700,3800,300
132026000,42.19,43836740,1868295550.3,42.18,42.17,42.16,42.15,42.14,139000,3700,18300,25800,11200,42.19,42.2,42.21,42.22,42.23,13520,55448,4700,3800,300
