time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131658000,43.89,40429831,1791255827.51,43.88,43.87,43.86,43.85,43.84,41300,62700,97132,75200,12000,43.89,43.9,43.91,43.92,43.93,51720,22440,3200,4200,40600
131701000,43.89,40431331,1791321656.51,43.88,43.87,43.86,43.85,43.84,39900,62700,97232,75200,12000,43.89,43.9,43.91,43.92,43.93,51020,22440,3200,4200,40600
131704000,43.88,40436431,1791545459.51,43.88,43.87,43.86,43.85,43.84,36400,62700,97232,75200,12000,43.89,43.9,43.91,43.92,43.93,54120,22740,3200,4200,40600
131707000,43.88,40474231,1793204123.51,43.87,43.86,43.85,43.84,43.83,65700,97232,75300,12000,9700,43.88,43.89,43.9,43.91,43.92,3300,57420,22640,3200,4000
131710000,43.88,40482431,1793563879.51,43.87,43.86,43.85,43.84,43.83,64500,97232,75300,12000,9700,43.88,43.89,43.9,43.91,43.92,24200,51820,20640,3200,2800
131713000,43.87,40493531,1794050839.51,43.87,43.86,43.85,43.84,43.83,64000,98032,75300,12000,9700,43.88,43.89,43.9,43.91,43.92,39500,34720,20540,3200,2800
131716000,43.88,40513331,1794919499.51,43.87,43.86,43.85,43.84,43.83,48400,98032,74700,12000,9700,43.88,43.89,43.9,43.91,43.92,54200,34620,20540,2600,2800
131719000,43.87,40575331,1797639327.51,43.86,43.85,43.84,43.83,43.82,88132,74700,12000,9700,22900,43.87,43.88,43.89,43.9,43.91,13500,53800,35220,19840,2000
131722000,43.85,40693363,1802815917.03,43.85,43.84,43.83,43.82,43.81,45100,12100,9900,22900,87000,43.86,43.87,43.88,43.89,43.9,78368,35700,23000,30820,19840
131725000,43.82,40765363,1805972672.03,43.82,43.81,43.8,43.79,43.78,18900,86500,397000,16500,78300,43.83,43.84,43.85,43.86,43.87,2000,4000,44400,79700,35600
131728000,43.83,40773163,1806314479.03,43.82,43.81,43.8,43.79,43.78,12300,86500,396800,16500,78300,43.83,43.84,43.85,43.86,43.87,9400,4000,43400,74600,33000
131731000,43.81,40813863,1808097710.03,43.81,43.8,43.79,43.78,43.77,60500,395900,16500,78300,57800,43.82,43.83,43.84,43.85,43.86,4100,32800,900,39400,62300
131734000,43.81,40837363,1809127254.03,43.81,43.8,43.79,43.78,43.77,40000,396500,16500,78300,57800,43.82,43.83,43.84,43.85,43.86,36400,33700,900,39400,39200
131737000,43.81,40842563,1809355098.03,43.81,43.8,43.79,43.78,43.77,39200,397000,16500,78300,57900,43.82,43.83,43.84,43.85,43.86,48000,33500,900,39100,39100
131740000,43.81,40854763,1809889588.03,43.81,43.8,43.79,43.78,43.77,28900,397200,16400,78300,57900,43.82,43.83,43.84,43.85,43.86,51500,33500,1800,39100,39100
131743000,43.81,40902963,1812001154.03,43.8,43.79,43.78,43.77,43.76,375600,16400,78200,57900,22900,43.81,43.82,43.83,43.84,43.85,1400,41500,9200,1800,39100
131746000,43.8,40908163,1812228926.03,43.8,43.79,43.78,43.77,43.76,371600,16400,78200,58100,22900,43.81,43.82,43.83,43.84,43.85,40500,42600,6300,1800,41100
131749000,43.8,40920563,1812772061.03,43.8,43.79,43.78,43.77,43.76,369000,16800,78200,58100,22900,43.81,43.82,43.83,43.84,43.85,49000,43100,6300,1800,41100
131752000,43.8,40944263,1813810160.03,43.8,43.79,43.78,43.77,43.76,346600,17100,78200,58200,23400,43.81,43.82,43.83,43.84,43.85,52200,43000,6300,2100,41100
131755000,43.8,40974863,1815150456.03,43.8,43.79,43.78,43.77,43.76,313200,17100,78200,58200,23400,43.81,43.82,43.83,43.84,43.85,58900,35100,6300,2100,41100
131758000,43.8,41000763,1816284904.03,43.8,43.79,43.78,43.77,43.76,291600,17100,78800,58100,23400,43.81,43.82,43.83,43.84,43.85,57480,35100,6300,2100,39100
131801000,43.81,41009663,1816674776.03,43.8,43.79,43.78,43.77,43.76,287500,16300,78600,69100,23400,43.81,43.82,43.83,43.84,43.85,52680,35100,6300,2100,39100
131804000,43.8,41020463,1817147816.03,43.8,43.79,43.78,43.77,43.76,280900,16300,78600,69100,23400,43.81,43.82,43.83,43.84,43.85,56780,35500,5100,2100,39100
131807000,43.81,41034163,1817747882.03,43.8,43.79,43.78,43.77,43.76,268000,16300,78600,69100,23400,43.81,43.82,43.83,43.84,43.85,59580,35500,5100,2100,39100
131810000,43.8,41188583,1824511487.03,43.8,43.79,43.78,43.77,43.76,116680,16300,78300,69100,23400,43.81,43.82,43.83,43.84,43.85,58880,37200,5100,2100,39100
131813000,43.8,41252983,1827332252.03,43.8,43.79,43.78,43.77,43.76,56980,16600,78300,69100,23400,43.81,43.82,43.83,43.84,43.85,40780,28700,5100,2100,39100
131816000,43.8,41320183,1830275532.83,43.79,43.78,43.77,43.76,43.75,8380,78800,69100,23700,52200,43.8,43.81,43.82,43.83,43.84,3100,35180,28100,5100,2100
131819000,43.8,41332883,1830831711.83,43.79,43.78,43.77,43.76,43.75,1080,78800,69100,23700,52200,43.8,43.81,43.82,43.83,43.84,39220,37880,28100,5100,2100
131822000,43.79,41339363,1831115505.03,43.78,43.77,43.76,43.75,43.74,79200,69400,24200,53800,8200,43.79,43.8,43.81,43.82,43.83,820,49020,42180,25600,5100
131825000,43.79,41355563,1831824770.03,43.78,43.77,43.76,43.75,43.74,65600,69400,24700,56000,8200,43.79,43.8,43.81,43.82,43.83,2720,27600,38180,24200,5100
131828000,43.79,41360763,1832052453.03,43.78,43.77,43.76,43.75,43.74,65100,69400,24700,56300,8200,43.79,43.8,43.81,43.82,43.83,10020,29900,37280,24200,5100
131831000,43.78,41366163,1832288877.03,43.78,43.77,43.76,43.75,43.74,61300,69700,25100,56800,18200,43.79,43.8,43.81,43.82,43.83,16020,29000,24880,24200,5100
131834000,43.78,41374863,1832669779.03,43.78,43.77,43.76,43.75,43.74,54100,69700,26400,56900,18400,43.79,43.8,43.81,43.82,43.83,16420,30200,24580,24200,4000
131837000,43.79,41380863,1832932466.03,43.78,43.77,43.76,43.75,43.74,48100,69800,26700,57700,18400,43.79,43.8,43.81,43.82,43.83,18520,30100,24580,23300,4000
131840000,43.79,41386563,1833182040.03,43.78,43.77,43.76,43.75,43.74,45600,70000,26700,58600,20400,43.79,43.8,43.81,43.82,43.83,17720,30100,23980,23100,4000
131843000,43.78,41400963,1833812483.03,43.78,43.77,43.76,43.75,43.74,35300,70000,26700,58800,21300,43.79,43.8,43.81,43.82,43.83,17520,29100,22980,23100,1000
131846000,43.78,41422663,1834762518.03,43.78,43.77,43.76,43.75,43.74,16700,72000,27300,58700,20600,43.79,43.8,43.81,43.82,43.83,17720,28000,21880,23100,1000
131849000,43.78,41433563,1835239747.03,43.78,43.77,43.76,43.75,43.74,13100,72000,27300,59700,21300,43.79,43.8,43.81,43.82,43.83,15920,27800,21880,22200,1000
131852000,43.78,41450263,1835971028.03,43.78,43.77,43.76,43.75,43.74,13400,72400,27400,60800,21300,43.79,43.8,43.81,43.82,43.83,6220,26800,18880,21900,1000
131855000,43.79,41456163,1836229361.03,43.78,43.77,43.76,43.75,43.74,12700,72600,27400,60600,21300,43.79,43.8,43.81,43.82,43.83,4120,26800,18880,21900,1000
131858000,43.79,41470063,1836837920.03,43.78,43.77,43.76,43.75,43.74,14500,72600,29700,60900,21300,43.79,43.8,43.81,43.82,43.83,3120,26800,18880,21900,1000
131901000,43.79,41477263,1837153141.03,43.78,43.77,43.76,43.75,43.74,12200,72800,29700,60200,21300,43.79,43.8,43.81,43.82,43.83,8120,27200,18880,21900,1000
131904000,43.79,41483763,1837437754.03,43.78,43.77,43.76,43.75,43.74,11500,72800,30200,60500,21300,43.79,43.8,43.81,43.82,43.83,5720,27200,18880,21900,1000
131907000,43.78,41491463,1837774868.03,43.78,43.77,43.76,43.75,43.74,6200,73000,30200,60600,20600,43.79,43.8,43.81,43.82,43.83,8420,26700,18580,21900,1000
131910000,43.79,41504563,1838348449.03,43.78,43.77,43.76,43.75,43.74,4900,73300,30600,60800,20600,43.79,43.8,43.81,43.82,43.83,5020,24900,18580,21900,1000
131913000,43.79,41511963,1838672436.03,43.77,43.76,43.75,43.74,43.73,73500,30600,61200,20600,12000,43.78,43.79,43.8,43.81,43.82,500,4020,25700,18580,21900
131916000,43.78,41515863,1838843178.03,43.77,43.76,43.75,43.74,43.73,74400,30600,61800,20600,12100,43.78,43.79,43.8,43.81,43.82,900,5620,25500,15680,19800
131919000,43.78,41518063,1838939494.03,43.77,43.76,43.75,43.74,43.73,75200,30600,61400,21300,12100,43.78,43.79,43.8,43.81,43.82,2800,5920,25300,15680,19800
131922000,43.78,41523263,1839167113.03,43.77,43.76,43.75,43.74,43.73,73100,30600,61300,20600,12200,43.78,43.79,43.8,43.81,43.82,3300,6120,25300,15080,19900
131925000,43.78,41529263,1839429756.03,43.77,43.76,43.75,43.74,43.73,69600,30600,62000,20600,12400,43.78,43.79,43.8,43.81,43.82,3600,6120,26300,15080,17000
131928000,43.77,41535263,1839692416.03,43.77,43.76,43.75,43.74,43.73,67600,34100,62000,20600,12400,43.78,43.79,43.8,43.81,43.82,3100,6020,26300,15080,17000
131931000,43.78,41539863,1839893805.03,43.78,43.77,43.76,43.75,43.74,3700,68600,34600,62500,20600,43.79,43.8,43.81,43.82,43.83,6020,26300,15080,17000,1000
131934000,43.79,41549463,1840314095.03,43.78,43.77,43.76,43.75,43.74,1300,69100,34800,61300,20600,43.79,43.8,43.81,43.82,43.83,6220,26300,15080,17000,1000
131937000,43.79,41550063,1840340364.03,43.78,43.77,43.76,43.75,43.74,4300,71200,34700,62100,21700,43.79,43.8,43.81,43.82,43.83,6120,26300,15080,17000,1000
131940000,43.78,41556363,1840616221.03,43.78,43.77,43.76,43.75,43.74,5400,71900,34600,62100,21600,43.79,43.8,43.81,43.82,43.83,1920,26400,10580,17000,1000
131943000,43.79,41560163,1840782614.03,43.78,43.77,43.76,43.75,43.74,33200,74500,34500,63300,21600,43.79,43.8,43.81,43.82,43.83,3920,26400,10580,17000,1000
131946000,43.79,41565263,1841005908.03,43.78,43.77,43.76,43.75,43.74,32500,74300,34600,63900,21900,43.79,43.8,43.81,43.82,43.83,2520,26400,10580,17000,1000
131949000,43.79,41568863,1841163537.03,43.78,43.77,43.76,43.75,43.74,33900,78000,34600,64100,21900,43.79,43.8,43.81,43.82,43.83,420,26400,10580,17000,1000
131952000,43.79,41571583,1841282626.83,43.79,43.78,43.77,43.76,43.75,14980,40000,78400,34100,64200,43.8,43.81,43.82,43.83,43.84,26400,10580,17000,1000,800
131955000,43.79,41574483,1841409617.83,43.79,43.78,43.77,43.76,43.75,15980,43800,73400,35000,64500,43.8,43.81,43.82,43.83,43.84,26500,10580,17000,1000,800
131958000,43.79,41577383,1841536610.83,43.79,43.78,43.77,43.76,43.75,17080,46200,73800,35000,64500,43.8,43.81,43.82,43.83,43.84,29000,10580,17000,1000,800
132001000,43.8,41578283,1841576024.83,43.79,43.78,43.77,43.76,43.75,19280,58500,73300,35200,64500,43.8,43.81,43.82,43.83,43.84,28700,10580,17000,1000,800
132004000,43.79,41601363,1842586795.03,43.79,43.78,43.77,43.76,43.75,8800,62900,75600,35900,64500,43.8,43.81,43.82,43.83,43.84,19600,10580,17000,1000,800
132007000,43.8,41620183,1843410989.83,43.79,43.78,43.77,43.76,43.75,1480,63200,73600,36100,65300,43.8,43.81,43.82,43.83,43.84,16200,10580,17000,1000,800
132010000,43.79,41624883,1843616803.83,43.79,43.78,43.77,43.76,43.75,2680,63200,73700,36600,65700,43.8,43.81,43.82,43.83,43.84,17800,10580,17000,1000,800
132013000,43.8,41628083,1843756932.83,43.79,43.78,43.77,43.76,43.75,4780,64900,73100,36600,65700,43.8,43.81,43.82,43.83,43.84,17700,10580,17000,1000,800
132016000,43.79,41637683,1844177349.83,43.79,43.78,43.77,43.76,43.75,3880,66100,72700,36600,65100,43.8,43.81,43.82,43.83,43.84,17600,10580,17000,1000,800
132019000,43.8,41643783,1844444481.83,43.79,43.78,43.77,43.76,43.75,6680,66700,72700,36600,65900,43.8,43.81,43.82,43.83,43.84,17100,10580,17000,1000,800
132022000,43.79,41653283,1844860544.83,43.79,43.78,43.77,43.76,43.75,6080,66300,72700,36600,66100,43.8,43.81,43.82,43.83,43.84,11400,10580,13000,1000,800
132025000,43.8,41657983,1845066368.83,43.79,43.78,43.77,43.76,43.75,4880,66900,72800,37200,66200,43.8,43.81,43.82,43.83,43.84,10500,10580,13000,1000,800
132028000,43.79,41661583,1845224033.83,43.79,43.78,43.77,43.76,43.75,7380,66400,73600,38200,66200,43.8,43.81,43.82,43.83,43.84,10000,10580,13000,1000,800
132031000,43.8,41674183,1845775908.83,43.8,43.79,43.78,43.77,43.76,1300,16380,65900,73100,38900,43.81,43.82,43.83,43.84,43.85,10580,13000,1000,800,8500
132034000,43.8,41678783,1845977374.83,43.79,43.78,43.77,43.76,43.75,21880,65800,73900,38900,66300,43.81,43.82,43.83,43.84,43.85,10580,14700,1000,800,8500
132037000,43.79,41685683,1846279558.83,43.8,43.79,43.78,43.77,43.76,3500,31580,67400,73200,39100,43.81,43.82,43.83,43.84,43.85,9980,14700,1000,800,8500
132040000,43.79,41689683,1846454757.83,43.79,43.78,43.77,43.76,43.75,32580,67600,74200,39300,67900,43.81,43.82,43.83,43.84,43.85,10180,14700,1000,800,8500
132043000,43.8,41695183,1846695658.83,43.8,43.79,43.78,43.77,43.76,7700,36980,65600,74200,40000,43.81,43.82,43.83,43.84,43.85,10080,14700,1000,800,8500
132046000,43.8,41702783,1847028564.83,43.8,43.79,43.78,43.77,43.76,4600,39380,65200,74200,39100,43.81,43.82,43.83,43.84,43.85,7880,14700,1000,800,8500
132049000,43.8,41704783,1847116165.83,43.8,43.79,43.78,43.77,43.76,3700,43680,66500,73800,41200,43.81,43.82,43.83,43.84,43.85,12480,14700,1000,800,8500
132052000,43.81,41707983,1847256331.83,43.8,43.79,43.78,43.77,43.76,2600,44280,67600,73800,40100,43.81,43.82,43.83,43.84,43.85,11880,14700,1000,800,8500
132055000,43.81,41717683,1847681262.83,43.8,43.79,43.78,43.77,43.76,12000,47780,70300,74100,41000,43.81,43.82,43.83,43.84,43.85,8380,14700,1000,800,8500
132058000,43.8,41718183,1847703162.83,43.8,43.79,43.78,43.77,43.76,17200,48480,68700,74500,41000,43.81,43.82,43.83,43.84,43.85,9780,14700,1000,800,8500
132101000,43.81,41719283,1847751350.83,43.8,43.79,43.78,43.77,43.76,23300,48480,67100,74300,41000,43.81,43.82,43.83,43.84,43.85,6680,14700,1000,800,8500
132104000,43.81,41731263,1848276194.63,43.81,43.8,43.79,43.78,43.77,3620,32600,46880,67200,73900,43.82,43.83,43.84,43.85,43.86,14700,1000,800,8500,7100
132107000,43.82,41735363,1848455827.63,43.81,43.8,43.79,43.78,43.77,4820,44000,47880,67400,73900,43.82,43.83,43.84,43.85,43.86,14700,1000,800,8500,7100
132110000,43.81,41736563,1848508408.63,43.81,43.8,43.79,43.78,43.77,8520,40100,47880,67600,74700,43.82,43.83,43.84,43.85,43.86,17500,1000,800,8500,7100
132113000,43.81,41789683,1850835178.83,43.8,43.79,43.78,43.77,43.76,1300,46380,66800,74800,39900,43.81,43.82,43.83,43.84,43.85,1280,16600,1000,800,8500
132116000,43.81,41808583,1851663233.03,43.8,43.79,43.78,43.77,43.76,500,46280,67400,74700,40600,43.81,43.82,43.83,43.84,43.85,1300,8680,1000,800,8500
132119000,43.81,41814483,1851921707.03,43.81,43.8,43.79,43.78,43.77,3700,2500,45680,67500,74700,43.82,43.83,43.84,43.85,43.86,8580,1000,800,8500,7100
132122000,43.81,41817183,1852039996.03,43.81,43.8,43.79,43.78,43.77,35300,8500,44680,63500,76700,43.82,43.83,43.84,43.85,43.86,8680,2800,800,8500,7100
132125000,43.82,41820083,1852167047.03,43.81,43.8,43.79,43.78,43.77,33200,11000,44280,64200,77300,43.82,43.83,43.84,43.85,43.86,8580,2800,800,8500,7100
132128000,43.82,41823383,1852311634.03,43.81,43.8,43.79,43.78,43.77,36600,13200,44880,64300,77400,43.82,43.83,43.84,43.85,43.86,7480,2800,1100,8500,7100
132131000,43.82,41827483,1852491294.03,43.81,43.8,43.79,43.78,43.77,42000,13600,44880,65300,77100,43.82,43.83,43.84,43.85,43.86,4580,2800,1100,8500,7100
132134000,43.82,41838683,1852982074.03,43.81,43.8,43.79,43.78,43.77,51700,13700,42080,64300,77100,43.82,43.83,43.84,43.85,43.86,1980,2800,1100,8500,7100
132137000,43.82,41843983,1853214313.03,43.81,43.8,43.79,43.78,43.77,51800,14700,42080,64800,78600,43.82,43.83,43.84,43.85,43.86,500,2800,1100,4800,7100
132140000,43.82,41845783,1853293189.03,43.81,43.8,43.79,43.78,43.77,52500,13900,42080,65900,78200,43.82,43.83,43.84,43.85,43.86,1300,2800,1100,4800,7100
132143000,43.82,41851583,1853547339.03,43.81,43.8,43.79,43.78,43.77,51300,13400,41580,66900,78500,43.82,43.83,43.84,43.85,43.86,5700,2800,1100,4800,7100
132146000,43.82,41856583,1853766434.03,43.81,43.8,43.79,43.78,43.77,51500,16900,40980,67400,78500,43.82,43.83,43.84,43.85,43.86,9600,2800,1800,4800,7100
132149000,43.82,41871783,1854432476.03,43.82,43.81,43.8,43.79,43.78,10900,51200,17900,41380,66500,43.83,43.84,43.85,43.86,43.87,2800,1800,4800,7100,2900
132152000,43.82,41873483,1854506970.03,43.82,43.81,43.8,43.79,43.78,12100,60900,23400,41580,66800,43.83,43.84,43.85,43.86,43.87,9300,3300,4800,7100,2900
132155000,43.83,41873783,1854520117.03,43.82,43.81,43.8,43.79,43.78,13200,59000,25700,40580,66300,43.83,43.84,43.85,43.86,43.87,12400,3300,4800,7100,2900
132158000,43.83,41887683,1855129221.03,43.82,43.81,43.8,43.79,43.78,32900,58900,28700,40580,66100,43.83,43.84,43.85,43.86,43.87,12000,3300,4800,7100,2900
132201000,43.83,41902283,1855769139.03,43.83,43.82,43.81,43.8,43.79,3300,38000,58300,29800,40580,43.84,43.85,43.86,43.87,43.88,3900,4800,7100,2900,4600
132204000,43.83,41904583,1855869948.03,43.83,43.82,43.81,43.8,43.79,1700,60600,58900,33100,42580,43.84,43.85,43.86,43.87,43.88,13600,6700,7100,2900,4600
132207000,43.83,41906383,1855948842.03,43.83,43.82,43.81,43.8,43.79,6900,69000,58700,33100,43280,43.84,43.85,43.86,43.87,43.88,13900,6700,10900,2900,4600
132210000,43.83,41906783,1855966374.03,43.83,43.82,43.81,43.8,43.79,29100,69200,58600,32600,43980,43.84,43.85,43.86,43.87,43.88,14400,6700,10900,2900,4600
132213000,43.83,41949383,1857833452.03,43.82,43.81,43.8,43.79,43.78,61100,58600,32500,43680,67200,43.83,43.84,43.85,43.86,43.87,1400,13800,6700,10900,2900
132216000,43.83,41953183,1858000006.03,43.82,43.81,43.8,43.79,43.78,60700,58600,32600,43680,67900,43.83,43.84,43.85,43.86,43.87,26200,10100,6700,10900,2900
132219000,43.82,42012083,1860581011.03,43.81,43.8,43.79,43.78,43.77,59200,32600,42780,67900,79500,43.82,43.83,43.84,43.85,43.86,19000,28400,10100,6700,10900
132222000,43.82,42014483,1860686171.03,43.81,43.8,43.79,43.78,43.77,57800,33400,42880,67800,79400,43.82,43.83,43.84,43.85,43.86,37500,27400,10100,6700,10900
132225000,43.81,42027183,1861242669.03,43.81,43.8,43.79,43.78,43.77,56700,35200,42880,67300,79400,43.82,43.83,43.84,43.85,43.86,27700,23800,10100,6900,10900
132228000,43.81,42032983,1861496775.03,43.81,43.8,43.79,43.78,43.77,53800,35500,42880,67800,79400,43.82,43.83,43.84,43.85,43.86,38600,23800,10100,6900,10900
132231000,43.81,42041083,1861851651.03,43.81,43.8,43.79,43.78,43.77,63200,34900,42080,67800,80400,43.82,43.83,43.84,43.85,43.86,37400,23700,10100,6900,10900
132234000,43.82,42048683,1862184627.03,43.81,43.8,43.79,43.78,43.77,57700,37600,42580,67800,79600,43.82,43.83,43.84,43.85,43.86,37200,26000,10100,6900,10900
132237000,43.82,42054783,1862451907.03,43.81,43.8,43.79,43.78,43.77,56200,42900,42480,67900,79800,43.82,43.83,43.84,43.85,43.86,35800,26000,10100,6900,10900
132240000,43.81,42065783,1862933881.03,43.81,43.8,43.79,43.78,43.77,53200,43900,42380,67900,79800,43.82,43.83,43.84,43.85,43.86,29200,26000,10100,7400,10900
132243000,43.81,42072283,1863218678.03,43.81,43.8,43.79,43.78,43.77,49900,45100,42380,67900,79900,43.82,43.83,43.84,43.85,43.86,32100,26000,10100,7400,10200
132246000,43.81,42072983,1863249351.03,43.81,43.8,43.79,43.78,43.77,48900,46300,42580,68100,80400,43.82,43.83,43.84,43.85,43.86,38400,26200,10100,7400,10200
132249000,43.82,42096683,1864287844.03,43.81,43.8,43.79,43.78,43.77,47200,49400,43080,68100,80400,43.82,43.83,43.84,43.85,43.86,24800,25500,10100,7400,10200
132252000,43.82,42097983,1864344809.03,43.81,43.8,43.79,43.78,43.77,47600,49600,43080,68100,80400,43.82,43.83,43.84,43.85,43.86,25400,26000,10100,7400,10200
132255000,43.82,42099683,1864419295.03,43.81,43.8,43.79,43.78,43.77,47100,50000,43080,68000,80600,43.82,43.83,43.84,43.85,43.86,28000,26000,10100,7400,10200
132258000,43.81,42104583,1864633970.03,43.81,43.8,43.79,43.78,43.77,43500,50500,42980,71000,80400,43.82,43.83,43.84,43.85,43.86,29000,26000,10100,7400,10200
132301000,43.82,42106983,1864739132.03,43.81,43.8,43.79,43.78,43.77,43600,50600,44480,71000,80500,43.82,43.83,43.84,43.85,43.86,31600,26000,10100,7400,10200
132304000,43.81,42110483,1864892467.03,43.81,43.8,43.79,43.78,43.77,48100,50600,44480,69000,81100,43.82,43.83,43.84,43.85,43.86,33800,26600,10100,7400,10200
132307000,43.82,42115083,1865094018.03,43.81,43.8,43.79,43.78,43.77,46500,52600,44280,69100,81400,43.82,43.83,43.84,43.85,43.86,32500,26600,10100,7500,10200
132310000,43.81,42122383,1865413848.03,43.81,43.8,43.79,43.78,43.77,41200,53000,44480,72500,81800,43.82,43.83,43.84,43.85,43.86,31000,26600,10100,7500,10200
132313000,43.82,42142983,1866316531.03,43.81,43.8,43.79,43.78,43.77,40800,53100,44480,72500,81800,43.82,43.83,43.84,43.85,43.86,12400,26600,10100,7500,10200
132316000,43.81,42143483,1866338438.03,43.81,43.8,43.79,43.78,43.77,42100,53200,44480,72500,81800,43.82,43.83,43.84,43.85,43.86,17100,26600,10100,7500,10200
132319000,43.82,42145783,1866439224.03,43.81,43.8,43.79,43.78,43.77,42600,54900,45380,72900,81800,43.82,43.83,43.84,43.85,43.86,15200,26600,10100,7500,10200
132322000,43.82,42146483,1866469896.03,43.81,43.8,43.79,43.78,43.77,43500,55000,45380,72800,81800,43.82,43.83,43.84,43.85,43.86,15500,26600,10100,7500,10200
132325000,43.82,42148883,1866575054.03,43.81,43.8,43.79,43.78,43.77,43500,56800,45680,72800,81800,43.82,43.83,43.84,43.85,43.86,18400,26600,10100,7500,10200
132328000,43.81,42149083,1866583817.03,43.81,43.8,43.79,43.78,43.77,44300,57800,44680,73400,81800,43.82,43.83,43.84,43.85,43.86,19100,26600,10100,7500,10200
132331000,43.82,42151783,1866702131.03,43.81,43.8,43.79,43.78,43.77,44800,58100,45680,73400,81800,43.82,43.83,43.84,43.85,43.86,16900,26600,10100,7500,10200
132334000,43.81,42155583,1866868631.03,43.81,43.8,43.79,43.78,43.77,44500,58900,45780,73500,82100,43.82,43.83,43.84,43.85,43.86,15700,26600,10100,7500,10200
132337000,43.82,42158583,1867000078.03,43.81,43.8,43.79,43.78,43.77,43400,58900,45780,73500,82500,43.82,43.83,43.84,43.85,43.86,14000,26600,10100,7500,10200
132340000,43.82,42165483,1867302413.03,43.81,43.8,43.79,43.78,43.77,41600,59100,45180,73500,84400,43.82,43.83,43.84,43.85,43.86,8800,26600,10100,7500,10200
132343000,43.82,42174483,1867696733.03,43.81,43.8,43.79,43.78,43.77,36000,59200,45280,73500,84400,43.82,43.83,43.84,43.85,43.86,12400,26600,10100,7500,10200
