time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112958000,39.3,59400346,2322703313.61,39.29,39.28,39.27,39.26,39.25,9100,52100,16800,20300,26200,39.3,39.31,39.33,39.34,39.35,65800,84500,58200,10344,23100
113001000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
113940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
114940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
115940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
120940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
121940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122710000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122740000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122810000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122840000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122910000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
122940000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123010000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123040000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123110000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123140000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123210000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123240000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123310000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123340000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123410000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123440000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123510000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123540000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123610000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
123640000,39.3,59401846,2322762258.61,39.29,39.28,39.27,39.26,39.25,8900,52100,16800,22300,26300,39.3,39.31,39.33,39.34,39.35,65100,84400,58200,10344,23200
