time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
122353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
123953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
124953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
125953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
130008000,40.35,45489184,1829274589.16,40.35,40.32,40.31,40.3,40.29,4740,6500,2000,87500,107620,40.37,40.38,40.39,40.4,40.41,600,2800,1000,23800,500
130020000,40.33,45569984,1832534365.16,40.32,40.3,40.29,40.28,40.27,1400,17100,103820,33860,84700,40.33,40.35,40.36,40.37,40.39,2900,3600,600,100,600
130029000,40.32,45666984,1836443830.16,40.31,40.29,40.28,40.27,40.26,900,80420,37160,87200,26300,40.32,40.34,40.35,40.36,40.37,2000,5600,700,600,100
130032000,40.3,45676684,1836834911.16,40.29,40.28,40.27,40.26,40.25,76120,37160,86700,26300,30160,40.3,40.31,40.33,40.34,40.35,11100,2100,7800,3300,700
130035000,40.31,45695484,1837592587.16,40.3,40.29,40.28,40.27,40.26,9500,83320,37260,86700,30300,40.31,40.32,40.33,40.34,40.35,5900,10000,6700,3300,700
130038000,40.3,45719584,1838563819.16,40.29,40.28,40.27,40.26,40.25,86020,37260,86700,30300,30360,40.3,40.31,40.32,40.33,40.34,3800,15700,10000,6700,3300
130041000,40.3,45726984,1838862053.16,40.3,40.29,40.28,40.27,40.26,14300,88020,38260,86700,30300,40.31,40.32,40.33,40.34,40.35,19000,10000,6700,3300,700
130044000,40.31,45740784,1839418251.16,40.3,40.29,40.28,40.27,40.26,11100,84420,38660,87000,30400,40.31,40.32,40.33,40.34,40.35,16300,10100,6700,3300,700
130047000,40.31,45755784,1840022805.16,40.3,40.29,40.28,40.27,40.26,2200,84320,38760,87200,30400,40.31,40.32,40.33,40.34,40.35,16600,10100,6700,3300,20700
130050000,40.31,45774384,1840772584.16,40.31,40.3,40.29,40.28,40.27,28400,11000,84220,38760,87200,40.32,40.34,40.35,40.36,40.39,11400,3300,20700,10000,1600
130053000,40.31,45790584,1841425739.16,40.31,40.3,40.29,40.28,40.27,33300,16800,80620,38160,87200,40.32,40.33,40.34,40.35,40.36,2900,900,3300,20700,10000
130056000,40.32,45801684,1841873246.16,40.32,40.31,40.3,40.29,40.28,500,31800,19100,80620,38160,40.33,40.34,40.35,40.36,40.39,600,2800,20700,10000,1600
130059000,40.32,45811984,1842288601.16,40.32,40.31,40.3,40.29,40.28,1500,30900,16600,80120,38160,40.33,40.34,40.35,40.36,40.39,4900,1100,20500,10000,1600
130102000,40.33,45827184,1842901405.16,40.31,40.3,40.29,40.28,40.27,18500,17700,80120,38160,87000,40.33,40.34,40.35,40.36,40.39,4900,1100,20500,10000,2200
130105000,40.33,45839584,1843401481.16,40.33,40.32,40.31,40.3,40.29,1100,11200,20200,17500,79920,40.34,40.35,40.36,40.38,40.39,1600,20500,10000,900,2200
130108000,40.33,45849484,1843800713.16,40.33,40.32,40.31,40.3,40.29,700,9600,20600,20800,82320,40.34,40.35,40.36,40.38,40.39,3800,20700,10000,900,2200
130111000,40.34,45862084,1844308879.16,40.33,40.32,40.31,40.3,40.29,27000,11200,20700,21900,82220,40.34,40.35,40.36,40.38,40.39,2800,21700,10000,1000,2200
130114000,40.34,45868584,1844571036.16,40.33,40.32,40.31,40.3,40.29,25300,11900,20600,21900,82220,40.34,40.35,40.36,40.38,40.39,1600,22900,10000,1000,2200
130117000,40.34,45872784,1844740464.16,40.33,40.32,40.31,40.3,40.29,28400,11900,20600,22000,82220,40.34,40.35,40.36,40.38,40.39,2300,22900,10000,1000,2200
130120000,40.35,45883084,1845155889.16,40.34,40.33,40.32,40.31,40.3,2000,21300,11900,20700,22000,40.35,40.36,40.38,40.39,40.4,22800,10000,1000,2200,20800
130123000,40.34,45890284,1845446337.16,40.33,40.32,40.31,40.3,40.29,24100,11900,20700,22300,80620,40.34,40.35,40.36,40.38,40.39,5500,24800,10000,1000,2200
130126000,40.34,45923684,1846793435.16,40.32,40.31,40.3,40.29,40.28,11700,19800,24300,81020,38360,40.34,40.35,40.36,40.38,40.39,900,23900,10000,1000,2200
130129000,40.33,45931584,1847112106.16,40.32,40.31,40.3,40.29,40.28,12400,19700,24400,81020,38560,40.33,40.34,40.35,40.36,40.38,6300,700,23900,10000,1000
130132000,40.33,45937584,1847354083.16,40.32,40.31,40.3,40.29,40.28,12200,19400,24400,78420,37560,40.33,40.34,40.35,40.36,40.38,1000,300,24300,10000,1000
130135000,40.32,45945584,1847676679.16,40.32,40.31,40.3,40.29,40.28,8600,19400,25700,78420,37860,40.33,40.34,40.35,40.36,40.38,400,200,24300,12200,1000
130138000,40.34,45949984,1847854129.16,40.33,40.32,40.31,40.3,40.29,4300,9500,15000,25700,77220,40.34,40.35,40.36,40.38,40.39,100,24300,12200,1000,2200
130141000,40.34,45958284,1848188837.16,40.33,40.32,40.31,40.3,40.29,2900,6200,15400,25500,77020,40.34,40.35,40.36,40.38,40.39,2000,24300,12200,1000,2200
130144000,40.34,45964584,1848442956.16,40.34,40.33,40.32,40.31,40.3,26000,2900,7400,15400,32600,40.35,40.36,40.38,40.39,40.4,24300,12200,1000,2200,20800
130147000,40.34,45988984,1849427255.16,40.34,40.33,40.32,40.31,40.3,10100,4400,8200,15400,33200,40.35,40.36,40.38,40.39,40.4,24400,12200,1000,2200,20800
130150000,40.33,46007084,1850157466.16,40.33,40.32,40.31,40.3,40.29,4100,8200,14700,33800,77820,40.35,40.36,40.38,40.39,40.4,18100,12200,1000,2200,20800
130153000,40.34,46008484,1850213942.16,40.33,40.32,40.31,40.3,40.29,6500,9200,11400,35700,75920,40.34,40.35,40.36,40.38,40.39,7600,19200,13100,1000,2200
130156000,40.34,46013284,1850407574.16,40.33,40.32,40.31,40.3,40.29,9700,9700,11700,36200,75920,40.34,40.35,40.36,40.38,40.39,37600,18400,13100,1000,2200
130159000,40.34,46017284,1850568920.16,40.33,40.32,40.31,40.3,40.29,9100,11600,11800,36200,76020,40.34,40.35,40.36,40.38,40.39,37100,18400,12200,1000,2200
130202000,40.34,46055184,1852097725.16,40.33,40.32,40.31,40.3,40.29,4000,11600,11800,36500,76220,40.34,40.35,40.36,40.38,40.39,8700,21500,12200,1000,2200
130205000,40.33,46056584,1852154196.16,40.33,40.32,40.31,40.3,40.29,6600,11600,11800,36500,76220,40.34,40.35,40.36,40.38,40.39,9500,22400,12200,1000,2200
130208000,40.34,46065884,1852529319.16,40.33,40.32,40.31,40.3,40.29,3000,12000,12000,36200,76220,40.34,40.35,40.36,40.38,40.39,7700,22400,12200,1000,2200
130211000,40.33,46082484,1853198913.16,40.32,40.31,40.3,40.29,40.28,12000,12000,36100,76120,38360,40.33,40.35,40.36,40.38,40.39,900,22400,12200,1000,2200
130214000,40.33,46088084,1853424743.16,40.32,40.31,40.3,40.29,40.28,10700,14200,36400,73620,38360,40.33,40.34,40.35,40.36,40.38,6400,5400,21500,12200,1000
130217000,40.33,46091784,1853573961.16,40.32,40.31,40.3,40.29,40.28,10500,14200,34800,73620,38360,40.33,40.34,40.35,40.36,40.38,6300,8000,21500,12200,1000
130220000,40.33,46096984,1853783677.16,40.32,40.31,40.3,40.29,40.28,11900,14200,35800,73120,38360,40.33,40.34,40.35,40.36,40.38,3400,9100,21500,12200,1000
130223000,40.33,46100884,1853940965.16,40.33,40.32,40.31,40.3,40.29,7700,12200,14200,35800,73020,40.34,40.35,40.36,40.38,40.39,19000,21600,12200,1000,2200
130226000,40.33,46118184,1854638668.16,40.33,40.32,40.31,40.3,40.29,600,7800,14200,35500,73020,40.34,40.35,40.36,40.38,40.39,16100,21600,12200,1000,2200
130229000,40.33,46123084,1854836279.16,40.32,40.31,40.3,40.29,40.28,7900,14200,35600,73020,41260,40.33,40.34,40.35,40.36,40.38,800,17400,21600,12300,1000
130232000,40.33,46130584,1855138764.16,40.32,40.31,40.3,40.29,40.28,15100,14200,35600,73020,41260,40.33,40.34,40.35,40.36,40.38,4300,16400,21600,12300,1000
130235000,40.32,46150684,1855949343.16,40.32,40.31,40.3,40.29,40.28,7100,14200,36000,73020,41160,40.34,40.35,40.36,40.38,40.39,13500,21600,12300,1000,2200
130238000,40.32,46154084,1856086432.16,40.32,40.31,40.3,40.29,40.28,17400,14200,34000,73020,41160,40.33,40.34,40.35,40.36,40.38,2600,15500,21600,12300,900
130241000,40.32,46157184,1856211434.16,40.32,40.31,40.3,40.29,40.28,15300,14200,34100,72620,41160,40.33,40.34,40.35,40.36,40.38,3300,15300,21600,12300,900
130244000,40.32,46173584,1856872693.16,40.32,40.31,40.3,40.29,40.28,1400,14400,33200,72620,41160,40.33,40.34,40.35,40.36,40.38,2700,15100,21600,12300,900
130247000,40.32,46187384,1857429147.16,40.31,40.3,40.29,40.28,40.27,13700,35000,72520,41160,85600,40.32,40.33,40.34,40.35,40.36,2600,4300,15100,21600,12300
130250000,40.32,46189884,1857529929.16,40.31,40.3,40.29,40.28,40.27,12300,36000,72520,41160,85500,40.32,40.33,40.34,40.35,40.36,4100,4300,14200,21500,12300
130253000,40.32,46196684,1857804076.16,40.31,40.3,40.29,40.28,40.27,10100,36000,72420,41160,85200,40.32,40.33,40.34,40.35,40.36,1700,3700,14200,21200,12300
130256000,40.32,46206584,1858203233.16,40.31,40.3,40.29,40.28,40.27,8800,36100,72420,41160,85200,40.32,40.33,40.34,40.35,40.36,3400,3800,15100,21200,12300
130259000,40.32,46214784,1858533785.16,40.31,40.3,40.29,40.28,40.27,1600,36100,72420,41160,85200,40.32,40.33,40.34,40.35,40.36,2900,3800,15100,21200,12300
130302000,40.32,46221184,1858791842.16,40.32,40.31,40.3,40.29,40.28,1300,1200,40800,72420,41460,40.33,40.34,40.35,40.36,40.38,2000,14200,21100,12400,900
130305000,40.31,46224284,1858916817.16,40.3,40.29,40.28,40.27,40.26,41400,74320,39560,85200,30300,40.31,40.32,40.33,40.34,40.35,700,2300,4000,16500,7400
130308000,40.32,46228784,1859098222.16,40.31,40.3,40.29,40.28,40.27,1300,42200,74320,39560,85200,40.32,40.33,40.34,40.35,40.36,8700,4500,4600,7400,2400
130311000,40.32,46230584,1859170796.16,40.31,40.3,40.29,40.28,40.27,1400,42600,74320,39560,85500,40.32,40.33,40.34,40.35,40.36,10500,4200,2600,7400,2400
130314000,40.32,46250084,1859956918.16,40.31,40.3,40.29,40.28,40.27,10600,38100,74420,39160,85500,40.32,40.33,40.34,40.35,40.36,1700,3400,2600,7600,2400
130317000,40.32,46258384,1860291510.16,40.32,40.31,40.3,40.29,40.28,100,5500,38300,74420,39160,40.33,40.34,40.35,40.36,40.38,3300,2600,7600,200,900
130320000,40.32,46267784,1860670463.16,40.32,40.3,40.29,40.28,40.27,200,36400,74420,39160,85600,40.33,40.34,40.35,40.36,40.37,3200,2900,7600,200,700
130323000,40.32,46270984,1860799471.16,40.31,40.3,40.29,40.28,40.27,2500,37300,72920,39160,85600,40.33,40.34,40.35,40.36,40.37,3100,2900,7600,200,700
130326000,40.32,46271184,1860807535.16,40.31,40.3,40.29,40.28,40.27,5600,37300,72920,39160,86000,40.32,40.33,40.34,40.35,40.36,4300,3300,2900,7700,200
130329000,40.31,46274784,1860952660.16,40.31,40.3,40.29,40.28,40.27,3500,38200,72920,39160,86000,40.32,40.33,40.34,40.35,40.36,3900,2800,2600,7700,200
130332000,40.31,46278984,1861121964.16,40.3,40.29,40.28,40.27,40.26,38100,72920,39460,86000,30300,40.31,40.32,40.33,40.34,40.35,5300,4300,2800,2600,7700
