time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111011000,44.29,32028629,1424851482.98,44.29,44.28,44.27,44.26,44.25,3300,96500,82600,142500,85400,44.3,44.31,44.32,44.33,44.34,27900,18800,2300,17100,9100
111014000,44.3,32030129,1424917931.98,44.29,44.28,44.27,44.26,44.25,15900,96800,82600,143400,85400,44.3,44.31,44.32,44.33,44.34,27100,18800,2000,17100,9100
111017000,44.29,32030929,1424953363.98,44.29,44.28,44.27,44.26,44.25,17400,97500,83100,142700,85400,44.3,44.31,44.32,44.33,44.34,30600,18800,2000,17100,9100
111020000,44.3,32031429,1424975509.98,44.29,44.28,44.27,44.26,44.25,17600,97500,83100,142700,85900,44.3,44.31,44.32,44.33,44.34,31700,18800,4000,17100,9100
111023000,44.29,32049929,1425794881.98,44.29,44.28,44.27,44.26,44.25,1600,96700,83100,142500,88300,44.3,44.31,44.32,44.33,44.34,30900,18800,3900,17100,9100
111026000,44.3,32068429,1426614358.98,44.29,44.28,44.27,44.26,44.25,200,93600,83100,142500,89000,44.3,44.31,44.32,44.33,44.34,21100,18800,3900,17100,9100
111029000,44.29,32071129,1426733966.98,44.29,44.28,44.27,44.26,44.25,10900,93600,83100,143200,89000,44.3,44.31,44.32,44.33,44.34,18600,18800,3900,14900,9100
111032000,44.29,32075629,1426933278.98,44.29,44.28,44.27,44.26,44.25,12200,93800,82800,143200,89500,44.3,44.31,44.32,44.33,44.34,17900,18800,3900,14200,9100
111035000,44.3,32078929,1427079456.98,44.29,44.28,44.27,44.26,44.25,12400,94400,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,17600,18800,4000,12000,9100
111038000,44.3,32088629,1427509165.98,44.29,44.28,44.27,44.26,44.25,15700,94600,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,9400,18800,4000,12000,9100
111041000,44.29,32093629,1427730647.98,44.29,44.28,44.27,44.26,44.25,14700,95500,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,5700,18800,4000,12000,9100
111044000,44.29,32099729,1428000831.98,44.29,44.28,44.27,44.26,44.25,12400,95500,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,7800,18800,4000,12000,9100
111047000,44.29,32104129,1428195715.98,44.29,44.28,44.27,44.26,44.25,11100,95500,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,8400,18800,4000,12000,9100
111050000,44.29,32110829,1428492460.98,44.29,44.28,44.27,44.26,44.25,29400,95600,82800,143200,89700,44.3,44.31,44.32,44.33,44.34,8800,18800,4000,12000,9100
111053000,44.29,32123529,1429054966.98,44.29,44.28,44.27,44.26,44.25,20600,95400,82800,142300,92800,44.3,44.31,44.32,44.33,44.34,6600,18800,4000,12000,9100
111056000,44.29,32124929,1429116972.98,44.29,44.28,44.27,44.26,44.25,26000,97400,82800,143000,92100,44.3,44.31,44.32,44.33,44.34,7600,18800,4000,12000,9100
111059000,44.29,32136229,1429617460.98,44.29,44.28,44.27,44.26,44.25,16200,91800,82800,142300,92100,44.3,44.31,44.32,44.33,44.34,8200,18800,4000,11500,9100
111102000,44.29,32142929,1429914212.98,44.29,44.28,44.27,44.26,44.25,11100,94500,82800,142300,91500,44.3,44.31,44.32,44.33,44.34,14100,18800,4000,11500,9100
111105000,44.29,32144029,1429962939.98,44.29,44.28,44.27,44.26,44.25,14000,94500,82800,142300,92200,44.3,44.31,44.32,44.33,44.34,15700,18800,4000,11500,9100
111108000,44.3,32144529,1429985089.98,44.29,44.28,44.27,44.26,44.25,15700,94500,82800,143300,92200,44.3,44.31,44.32,44.33,44.34,15200,18800,4000,11500,9100
111111000,44.3,32147029,1430095835.98,44.29,44.28,44.27,44.26,44.25,17000,94500,82800,143300,92200,44.3,44.31,44.32,44.33,44.34,13600,18800,4000,11500,9100
111114000,44.3,32149529,1430206581.98,44.29,44.28,44.27,44.26,44.25,17500,94300,82800,142600,93200,44.3,44.31,44.32,44.33,44.34,11700,18900,4000,11500,9100
111117000,44.29,32150829,1430264168.98,44.29,44.28,44.27,44.26,44.25,20200,95100,82800,142600,93200,44.3,44.31,44.32,44.33,44.34,13700,18900,4000,11500,9100
111120000,44.3,32151929,1430312894.98,44.29,44.28,44.27,44.26,44.25,23100,95100,83000,142600,93200,44.3,44.31,44.32,44.33,44.34,14100,18900,4000,11500,9100
111123000,44.29,32153829,1430397061.98,44.29,44.28,44.27,44.26,44.25,25600,95100,83700,142700,93200,44.3,44.31,44.32,44.33,44.34,13100,19100,4000,5800,9100
111126000,44.3,32156529,1430516659.98,44.29,44.28,44.27,44.26,44.25,25500,95200,83700,143600,93200,44.3,44.31,44.32,44.33,44.34,11600,19100,4000,5800,9100
111129000,44.3,32158429,1430600823.98,44.29,44.28,44.27,44.26,44.25,26300,95200,83700,143600,93400,44.3,44.31,44.32,44.33,44.34,12100,19100,4000,5800,9100
111132000,44.3,32162029,1430760303.98,44.29,44.28,44.27,44.26,44.25,27700,95200,83700,143600,93400,44.3,44.31,44.32,44.33,44.34,11800,19100,4400,5800,3100
111135000,44.3,32163929,1430844466.98,44.29,44.28,44.27,44.26,44.25,28200,95200,83800,143600,93400,44.3,44.31,44.32,44.33,44.34,11100,19300,4400,5800,3100
111138000,44.29,32167929,1431021646.98,44.29,44.28,44.27,44.26,44.25,26400,95200,84300,143600,93400,44.3,44.31,44.32,44.33,44.34,9100,19300,4400,5800,3100
111141000,44.3,32173229,1431256426.98,44.29,44.28,44.27,44.26,44.25,25900,95200,84600,143600,93400,44.3,44.31,44.32,44.33,44.34,8800,19300,4400,5800,3100
111144000,44.29,32176629,1431407015.98,44.29,44.28,44.27,44.26,44.25,25800,94500,84600,143600,93900,44.3,44.31,44.32,44.33,44.34,9900,6700,4400,5800,3100
111147000,44.3,32183529,1431712685.98,44.29,44.28,44.27,44.26,44.25,29700,94500,85000,143600,93900,44.3,44.31,44.32,44.33,44.34,5800,6700,4400,3800,3100
111150000,44.3,32192629,1432115790.98,44.3,44.29,44.28,44.27,44.26,700,31300,95100,85000,144600,44.31,44.32,44.33,44.34,44.35,6700,4400,3800,3100,11400
111153000,44.3,32195229,1432230970.98,44.29,44.28,44.27,44.26,44.25,28500,94800,85000,146600,93900,44.3,44.31,44.32,44.33,44.34,800,6700,4400,3800,3100
111156000,44.31,32201129,1432492355.98,44.3,44.29,44.28,44.27,44.26,600,29200,92300,87600,146600,44.31,44.32,44.33,44.34,44.35,5300,4400,3800,3100,11400
111159000,44.3,32201729,1432518935.98,44.3,44.29,44.28,44.27,44.26,700,30500,92300,87600,146600,44.31,44.32,44.33,44.34,44.35,4800,4400,3800,3100,11400
111202000,44.31,32201929,1432527797.98,44.3,44.29,44.28,44.27,44.26,6200,28700,92800,87600,146300,44.31,44.32,44.33,44.34,44.35,4600,4400,3800,3100,11400
111205000,44.3,32202829,1432567674.98,44.3,44.29,44.28,44.27,44.26,6900,28900,92100,87400,146300,44.31,44.32,44.33,44.34,44.35,4100,4400,3800,3100,11400
111208000,44.31,32204129,1432625275.98,44.3,44.29,44.28,44.27,44.26,6700,29400,91400,87400,146400,44.31,44.32,44.33,44.34,44.35,4300,4400,3800,3100,11400
111211000,44.3,32209329,1432855653.98,44.3,44.29,44.28,44.27,44.26,4400,29700,91300,87400,146400,44.31,44.32,44.33,44.34,44.35,4500,4400,3800,3100,10800
111214000,44.3,32218929,1433280963.98,44.29,44.28,44.27,44.26,44.25,30600,90700,87400,146500,93500,44.3,44.31,44.32,44.33,44.34,1900,1400,4400,3800,3100
111217000,44.3,32223129,1433467023.98,44.29,44.28,44.27,44.26,44.25,30700,89600,87600,146500,93500,44.3,44.31,44.32,44.33,44.34,600,2100,4400,3800,3100
111220000,44.31,32225929,1433591084.98,44.31,44.3,44.29,44.28,44.27,4600,2800,31000,89500,87800,44.32,44.33,44.34,44.35,44.36,4300,3800,3100,10800,600
111223000,44.31,32226229,1433604377.98,44.31,44.3,44.29,44.28,44.27,7000,6600,30700,89800,87800,44.32,44.33,44.34,44.35,44.36,5500,3800,3100,10800,600
111226000,44.31,32232229,1433870246.98,44.31,44.3,44.29,44.28,44.27,6800,14300,30900,87800,87800,44.32,44.33,44.34,44.35,44.36,5800,3800,3100,10800,600
111229000,44.31,32233329,1433918987.98,44.31,44.3,44.29,44.28,44.27,5900,14300,30400,88100,87800,44.32,44.33,44.34,44.35,44.36,7500,3800,3100,10800,600
111232000,44.32,32239729,1434202620.98,44.31,44.3,44.29,44.28,44.27,6500,14300,30200,88000,87800,44.32,44.33,44.34,44.35,44.36,3500,3800,1100,10800,600
111235000,44.32,32240729,1434246936.98,44.31,44.3,44.29,44.28,44.27,7900,13900,30200,88100,87800,44.32,44.33,44.34,44.35,44.36,2900,3800,1100,10800,600
111238000,44.32,32242329,1434317837.98,44.31,44.3,44.29,44.28,44.27,7600,14600,30400,88400,87800,44.32,44.33,44.34,44.35,44.36,2400,3800,1100,10800,600
111241000,44.33,32246629,1434508428.98,44.31,44.3,44.29,44.28,44.27,10700,14600,31300,87500,87800,44.33,44.34,44.35,44.36,44.38,2100,1100,10800,600,2200
111244000,44.32,32250729,1434690146.98,44.32,44.31,44.3,44.29,44.28,5600,11700,14700,31300,86900,44.33,44.34,44.35,44.36,44.38,1700,1100,10800,600,2200
111247000,44.32,32253129,1434796520.98,44.32,44.31,44.3,44.29,44.28,10900,10700,16300,30000,86900,44.33,44.34,44.35,44.36,44.38,1100,1100,10800,600,2200
111250000,44.32,32255929,1434920618.98,44.32,44.31,44.3,44.29,44.28,9100,11300,19700,29000,86900,44.33,44.34,44.35,44.36,44.38,3200,1100,10800,600,2200
111253000,44.34,32259329,1435071340.98,44.32,44.31,44.3,44.29,44.28,9600,11400,20300,29100,86900,44.34,44.35,44.36,44.38,44.4,1000,10800,600,2200,5500
111256000,44.33,32261829,1435182165.98,44.33,44.32,44.31,44.3,44.29,4000,11400,11700,20400,27300,44.34,44.35,44.36,44.38,44.4,1000,10800,600,2200,5500
111259000,44.34,32262729,1435222071.98,44.33,44.32,44.31,44.3,44.29,4400,12300,11700,18200,27200,44.34,44.35,44.36,44.38,44.4,200,10800,600,2200,5500
111302000,44.34,32265329,1435337331.98,44.34,44.33,44.32,44.31,44.3,100,3900,13300,10200,18000,44.35,44.36,44.38,44.4,44.41,10800,600,2200,5500,2700
111305000,44.35,32265929,1435363941.98,44.34,44.33,44.32,44.31,44.3,4700,6200,6900,9400,23200,44.35,44.36,44.38,44.4,44.41,10800,600,2200,5500,2700
111308000,44.35,32267529,1435434893.98,44.34,44.33,44.32,44.31,44.3,5000,6200,6800,9400,23200,44.35,44.36,44.38,44.4,44.41,11000,1400,2200,5500,2700
111311000,44.35,32276729,1435842906.98,44.34,44.33,44.32,44.31,44.3,9100,6200,6800,9300,23100,44.35,44.36,44.38,44.4,44.41,2500,1400,2200,5500,2700
111314000,44.35,32280929,1436029166.98,44.35,44.34,44.33,44.32,44.31,7000,12200,5300,6200,8900,44.36,44.38,44.4,44.41,44.42,1400,2200,5500,2700,1600
111317000,44.36,32285629,1436237613.98,44.35,44.34,44.33,44.32,44.31,6000,12400,6600,5700,8800,44.36,44.38,44.4,44.41,44.42,1200,2200,5500,2700,1600
111320000,44.38,32287829,1436335207.98,44.36,44.35,44.34,44.33,44.32,300,7900,12400,6400,3700,44.38,44.4,44.41,44.42,44.43,2100,5500,2700,1600,800
111323000,44.38,32287929,1436339645.98,44.37,44.36,44.35,44.34,44.33,4500,3500,8900,10000,5300,44.38,44.39,44.4,44.41,44.42,2300,1500,5400,2700,1600
111326000,44.38,32290929,1436472780.98,44.38,44.37,44.36,44.35,44.34,14400,4700,13300,9700,9300,44.39,44.4,44.41,44.42,44.43,1500,6900,2700,1600,800
111329000,44.38,32291929,1436517160.98,44.38,44.37,44.36,44.35,44.34,15900,5800,12700,8600,7900,44.39,44.4,44.41,44.42,44.43,1500,6900,2700,1600,800
111332000,44.39,32294429,1436628129.98,44.39,44.38,44.37,44.36,44.35,2300,17800,5800,12600,8900,44.4,44.41,44.42,44.43,44.44,6900,3100,1600,800,2200
111335000,44.39,32299529,1436854518.98,44.39,44.38,44.37,44.36,44.35,5500,19100,5400,9200,7100,44.4,44.41,44.42,44.43,44.44,11500,3100,1600,800,2200
111338000,44.39,32308929,1437271784.98,44.38,44.37,44.36,44.35,44.34,19100,5400,9200,6800,7300,44.39,44.4,44.41,44.42,44.43,4300,14700,3100,1600,800
111341000,44.4,32340929,1438692325.98,44.38,44.37,44.36,44.35,44.34,9200,5400,10200,4900,7900,44.41,44.42,44.43,44.44,44.45,5000,1600,800,2200,3800
111344000,44.4,32350729,1439127361.98,44.39,44.38,44.37,44.36,44.35,400,5900,5400,10200,4900,44.4,44.41,44.42,44.43,44.44,1800,5900,1600,800,2200
111347000,44.39,32355029,1439318232.98,44.38,44.37,44.36,44.35,44.34,7800,5400,10200,4500,7500,44.39,44.4,44.41,44.42,44.43,1500,2700,6200,1600,800
111350000,44.39,32364229,1439726579.98,44.38,44.37,44.36,44.35,44.34,3200,5400,10200,4500,7500,44.39,44.4,44.41,44.42,44.43,1300,1000,6200,1600,800
111353000,44.39,32368729,1439926305.98,44.38,44.37,44.36,44.35,44.34,500,5500,10500,4500,7100,44.39,44.4,44.41,44.42,44.43,400,1500,6200,1600,1700
111356000,44.38,32370929,1440023941.98,44.37,44.36,44.35,44.34,44.33,5500,10500,4500,7100,2600,44.38,44.39,44.4,44.41,44.42,1500,2200,2700,6200,1600
111359000,44.38,32372929,1440112701.98,44.37,44.36,44.35,44.34,44.33,5500,10500,4500,7100,2600,44.38,44.39,44.4,44.41,44.42,1700,3700,2800,6200,1600
111402000,44.38,32375429,1440223631.98,44.37,44.36,44.35,44.34,44.33,3500,10500,4500,7100,2600,44.38,44.39,44.4,44.41,44.42,1600,3700,8800,5800,1600
111405000,44.38,32377629,1440321262.98,44.37,44.36,44.35,44.34,44.33,5300,10500,4600,7100,2700,44.38,44.39,44.4,44.41,44.42,800,3700,8800,5800,1600
111408000,44.35,32396529,1441159727.98,44.35,44.34,44.33,44.32,44.31,4500,7100,2700,5600,7400,44.36,44.37,44.38,44.39,44.4,16900,800,1900,3600,8800
111411000,44.36,32398729,1441257300.98,44.35,44.34,44.33,44.32,44.31,2600,7100,2700,5600,6900,44.36,44.37,44.38,44.39,44.4,17100,2800,2400,3400,9300
111414000,44.36,32410569,1441782514.98,44.35,44.34,44.33,44.32,44.31,2460,7700,2700,5600,6900,44.36,44.37,44.38,44.39,44.4,7300,3000,2400,3800,10000
111417000,44.35,32411069,1441804692.98,44.35,44.34,44.33,44.32,44.31,2660,7700,2300,5600,6900,44.36,44.37,44.38,44.39,44.4,7800,3000,2400,2900,11200
111420000,44.36,32412869,1441884528.98,44.35,44.34,44.33,44.32,44.31,2760,7700,2300,5600,6900,44.36,44.37,44.38,44.39,44.4,7600,3000,2000,2900,10700
111423000,44.36,32413569,1441915578.98,44.35,44.34,44.33,44.32,44.31,6160,7700,2300,5600,6900,44.36,44.37,44.38,44.39,44.4,8000,3000,2000,2900,10700
111426000,44.35,32414569,1441959928.98,44.35,44.34,44.33,44.32,44.31,5760,4100,2300,5600,6900,44.36,44.37,44.38,44.39,44.4,8700,3500,2000,2900,10700
111429000,44.36,32415169,1441986541.98,44.35,44.34,44.33,44.32,44.31,7560,3600,2300,5600,7200,44.36,44.37,44.38,44.39,44.4,8900,3500,2000,2900,10700
111432000,44.35,32417269,1442079696.98,44.35,44.34,44.33,44.32,44.31,13360,3600,2300,5600,7200,44.36,44.37,44.38,44.39,44.4,7700,3500,2000,2900,13700
111435000,44.35,32419889,1442195904.98,44.35,44.34,44.33,44.32,44.31,17840,3600,2300,5800,7400,44.36,44.37,44.38,44.39,44.4,7800,3500,2000,2900,13800
111438000,44.36,32428289,1442568522.98,44.36,44.35,44.34,44.33,44.32,2500,18440,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,3300,2000,2600,13800,7800
111441000,44.35,32440089,1443091925.98,44.35,44.34,44.33,44.32,44.31,14040,3600,2100,5800,7400,44.37,44.38,44.39,44.4,44.41,4200,2000,4000,13800,7800
111444000,44.36,32440589,1443114105.98,44.36,44.35,44.34,44.33,44.32,1100,14240,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,4300,2000,4100,13800,7800
111447000,44.36,32440889,1443127415.98,44.36,44.35,44.34,44.33,44.32,2700,14840,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,4100,2000,4100,13800,7800
111450000,44.37,32441289,1443145163.98,44.36,44.35,44.34,44.33,44.32,3200,15140,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,8100,2000,4200,13800,7800
111453000,44.37,32441889,1443171785.98,44.36,44.35,44.34,44.33,44.32,4500,11540,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,7600,2000,4200,13800,7800
111456000,44.36,32442789,1443211709.98,44.36,44.35,44.34,44.33,44.32,4100,11540,3600,2100,5800,44.37,44.38,44.39,44.4,44.41,8400,2000,4200,13800,7800
111459000,44.36,32448189,1443451275.98,44.36,44.35,44.34,44.33,44.32,5000,11640,3600,500,5900,44.37,44.38,44.39,44.4,44.41,6800,2000,4200,13800,7800
111502000,44.36,32449889,1443526701.98,44.36,44.35,44.34,44.33,44.32,8500,12440,3600,500,5900,44.37,44.38,44.39,44.4,44.41,8600,2000,5200,13800,7800
111506000,44.36,32449889,1443526701.98,44.36,44.35,44.34,44.33,44.32,9200,12440,3600,500,5700,44.37,44.38,44.39,44.4,44.41,11300,2000,5200,14000,7800
111509000,44.37,32450889,1443571071.98,44.36,44.35,44.34,44.33,44.32,13400,12640,3600,500,5700,44.37,44.38,44.39,44.4,44.41,10300,2000,5200,14000,7800
111512000,44.36,32453689,1443695285.98,44.36,44.35,44.34,44.33,44.32,11400,12640,3600,500,5800,44.37,44.38,44.39,44.4,44.41,7800,2000,5200,14000,7800
111514000,44.36,32453689,1443695285.98,44.36,44.35,44.34,44.33,44.32,11400,12740,3600,500,5800,44.37,44.38,44.39,44.4,44.41,8200,2000,5200,14000,7800
111515000,44.37,32454289,1443721907.98,44.36,44.35,44.34,44.33,44.32,12400,12940,3600,500,5800,44.37,44.38,44.39,44.4,44.41,7600,2000,5200,14000,7800
111518000,44.37,32476489,1444706721.98,44.35,44.34,44.33,44.32,44.31,12940,3600,500,5800,7500,44.36,44.37,44.38,44.39,44.4,1200,6800,2000,5300,14000
111520000,44.37,32477889,1444768827.98,44.36,44.35,44.34,44.33,44.32,3100,12940,3600,500,5900,44.37,44.38,44.39,44.4,44.41,6700,2000,5300,13100,7800
111523000,44.36,32481489,1444928523.98,44.35,44.34,44.33,44.32,44.31,11240,3600,500,7100,7500,44.36,44.37,44.38,44.39,44.4,2000,6200,2000,5300,13100
111526000,44.36,32481589,1444932959.98,44.35,44.34,44.33,44.32,44.31,18340,3600,500,7100,7500,44.36,44.37,44.38,44.39,44.4,3500,6400,2000,6300,13100
111529000,44.35,32484289,1445052709.98,44.35,44.34,44.33,44.32,44.31,16140,4200,500,7100,10500,44.36,44.37,44.38,44.39,44.4,3500,4400,2000,6300,13100
111532000,44.37,32489889,1445301138.98,44.35,44.34,44.33,44.32,44.31,16440,4200,500,8300,10500,44.37,44.38,44.39,44.4,44.41,3000,2000,6300,13100,7800
111535000,44.37,32490389,1445323323.98,44.36,44.35,44.34,44.33,44.32,2100,17140,4200,800,8300,44.37,44.38,44.39,44.4,44.41,4200,2000,5800,13100,7800
111538000,44.37,32494489,1445505207.98,44.35,44.34,44.33,44.32,44.31,17240,4200,800,8300,11000,44.37,44.38,44.39,44.4,44.41,4000,2000,5800,13100,7800
111541000,44.37,32497789,1445651610.98,44.35,44.34,44.33,44.32,44.31,18340,4200,800,8300,11000,44.37,44.38,44.39,44.4,44.41,2600,2000,5800,14300,7800
111544000,44.36,32499889,1445744780.98,44.36,44.35,44.34,44.33,44.32,1000,20840,4200,800,8300,44.37,44.38,44.39,44.4,44.41,2100,2000,5800,14300,7800
111547000,44.37,32500489,1445771402.98,44.36,44.35,44.34,44.33,44.32,2600,20840,4200,800,8300,44.37,44.38,44.39,44.4,44.41,2400,2000,5800,14300,7800
111550000,44.36,32503689,1445913372.98,44.36,44.35,44.34,44.33,44.32,2000,20840,4200,800,8300,44.37,44.38,44.39,44.4,44.41,1200,2000,5800,14300,7800
111553000,44.37,32505289,1445984352.98,44.36,44.35,44.34,44.33,44.32,2000,20840,4200,800,8300,44.37,44.38,44.39,44.4,44.41,1500,1500,6100,15500,7800
111556000,44.37,32509189,1446157380.98,44.36,44.35,44.34,44.33,44.32,1400,19440,4200,800,8300,44.37,44.38,44.39,44.4,44.41,600,1500,6100,15500,7800
111559000,44.37,32512389,1446299354.98,44.37,44.36,44.35,44.34,44.33,1000,2100,19440,5000,800,44.38,44.39,44.4,44.41,44.42,1500,6100,15500,7800,1600
111602000,44.36,32515789,1446450190.98,44.36,44.35,44.34,44.33,44.32,800,19440,5000,800,8300,44.38,44.39,44.4,44.41,44.42,1600,6100,15500,7800,1600
111605000,44.38,32516589,1446485694.98,44.37,44.36,44.35,44.34,44.33,2100,900,19440,3800,800,44.38,44.39,44.4,44.41,44.42,1500,6100,15500,7800,1600
111608000,44.38,32518689,1446578892.98,44.38,44.37,44.36,44.35,44.34,1200,6900,900,19940,3800,44.39,44.4,44.41,44.42,44.43,6100,15500,7800,1600,1700
111611000,44.38,32522489,1446747519.98,44.37,44.36,44.35,44.34,44.33,9100,900,19940,3800,800,44.38,44.39,44.4,44.41,44.42,200,6100,15500,7800,1600
111614000,44.39,32527589,1446973906.98,44.38,44.37,44.36,44.35,44.34,3700,9900,1500,19940,3800,44.39,44.4,44.41,44.42,44.43,1200,15400,7800,1600,1700
111617000,44.39,32535989,1447346777.98,44.39,44.38,44.37,44.36,44.35,100,4100,10200,1500,19340,44.4,44.41,44.42,44.43,44.44,13900,6400,1600,1700,500
111620000,44.4,32538989,1447479976.98,44.39,44.38,44.37,44.36,44.35,11900,5400,10200,2700,19240,44.4,44.41,44.42,44.43,44.44,12100,6400,1600,1700,500
111623000,44.4,32547289,1447848496.98,44.39,44.38,44.37,44.36,44.35,3500,3000,10200,2700,19240,44.4,44.41,44.42,44.43,44.44,3700,6400,1600,1700,500
111626000,44.4,32551589,1448039407.98,44.39,44.38,44.37,44.36,44.35,5400,3700,10200,2100,14900,44.4,44.41,44.42,44.43,44.44,500,6400,1600,1700,500
111629000,44.4,32554373,1448163000.74,44.4,44.39,44.38,44.37,44.36,21900,3916,4100,10100,2100,44.41,44.42,44.43,44.44,44.45,6400,1600,1700,600,3100
111632000,44.4,32558673,1448353955.74,44.4,44.39,44.38,44.37,44.36,29400,4116,3400,10300,2100,44.41,44.42,44.43,44.44,44.45,900,2200,1700,600,3100
111635000,44.41,32560573,1448438328.74,44.41,44.4,44.39,44.38,44.37,600,19400,4116,3300,10300,44.42,44.43,44.44,44.45,44.46,2200,1700,600,5300,7300
111638000,44.42,32562273,1448513825.74,44.41,44.4,44.39,44.38,44.37,1800,23600,4116,3300,10300,44.42,44.43,44.44,44.45,44.46,2300,1700,600,5300,7300
111641000,44.42,32568073,1448771461.74,44.42,44.41,44.4,44.39,44.38,5600,2800,18300,4116,3500,44.43,44.44,44.45,44.46,44.47,1700,600,5300,7300,12000
111644000,44.45,32573373,1449006989.74,44.42,44.41,44.4,44.39,44.38,8000,5200,18200,3816,3500,44.45,44.46,44.47,44.48,44.49,3100,7300,12000,3180,5600
111647000,44.45,32577473,1449189224.74,44.44,44.43,44.42,44.41,44.4,1900,4500,15500,2900,48100,44.45,44.46,44.47,44.48,44.49,900,7300,12000,3180,5600
111650000,44.45,32596673,1450042211.74,44.44,44.42,44.41,44.4,44.39,200,600,2900,48000,3516,44.45,44.46,44.47,44.48,44.49,700,7300,12000,3180,5600
111653000,44.44,32606273,1450468760.74,44.45,44.41,44.4,44.39,44.38,3600,2800,48000,3516,3400,44.46,44.47,44.48,44.49,44.5,8500,12000,3180,5600,22900
111656000,44.46,32609273,1450602128.74,44.45,44.44,44.43,44.41,44.4,3300,800,600,5900,48200,44.46,44.47,44.48,44.49,44.5,8900,12000,3180,5600,22900
111659000,44.46,32612473,1450744392.74,44.45,44.44,44.43,44.41,44.4,5800,1200,600,6200,48200,44.46,44.47,44.48,44.49,44.5,6800,12000,3180,5600,22000
111702000,44.44,32628373,1451451138.74,44.43,44.42,44.41,44.4,44.39,600,200,6700,41000,2816,44.44,44.45,44.46,44.47,44.48,8800,600,9600,12000,10180
111705000,44.44,32637073,1451837759.74,44.43,44.42,44.41,44.4,44.39,100,200,6700,36500,2816,44.44,44.45,44.46,44.47,44.48,2000,1300,10100,12000,10180
