time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131114000,30.08,100489931,3049313520.97,30.07,30.06,30.05,30.04,30.03,54505,130800,357380,163800,260900,30.08,30.09,30.1,30.11,30.12,47996,30500,53300,13000,2600
131117000,30.08,100526231,3050405116.97,30.07,30.06,30.05,30.04,30.03,35805,132400,358080,116300,261500,30.08,30.09,30.1,30.11,30.12,45796,30500,53300,13000,2600
131120000,30.07,100529831,3050513382.97,30.07,30.06,30.05,30.04,30.03,41300,130100,363680,115700,261700,30.08,30.09,30.1,30.11,30.12,48796,9400,54800,13000,2600
131138000,30.07,100589971,3052322007.77,30.07,30.06,30.05,30.04,30.03,36160,156900,364680,111600,264300,30.08,30.09,30.1,30.11,30.12,95396,24200,38300,12900,2600
131141000,30.08,100601571,3052670844.77,30.07,30.06,30.05,30.04,30.03,37660,145600,364980,110800,264000,30.08,30.09,30.1,30.11,30.12,93296,24800,37800,12900,2700
131144000,30.07,100608271,3052872367.77,30.07,30.06,30.05,30.04,30.03,43660,146700,364380,110800,264100,30.08,30.09,30.1,30.11,30.12,89996,25400,37800,12900,2700
131147000,30.08,100623571,3053332570.77,30.07,30.06,30.05,30.04,30.03,53960,146900,364880,110800,260500,30.08,30.09,30.1,30.11,30.12,170048,25400,38900,12900,2700
131205000,30.07,100680071,3055031772.77,30.07,30.06,30.05,30.04,30.03,153460,147000,372980,111100,268900,30.08,30.09,30.1,30.11,30.12,172148,25500,39800,12900,2700
131208000,30.08,100716871,3056138665.77,30.07,30.06,30.05,30.04,30.03,153860,147000,374280,111200,270300,30.08,30.09,30.1,30.11,30.12,140548,25500,40100,12900,2700
131211000,30.07,100733771,3056646932.77,30.07,30.06,30.05,30.04,30.03,149860,146600,373080,111200,268500,30.08,30.09,30.1,30.11,30.12,134048,25500,41200,12900,2700
131214000,30.08,100750771,3057158228.77,30.07,30.06,30.05,30.04,30.03,149360,147700,375180,112500,268400,30.08,30.09,30.1,30.11,30.12,123948,25500,40200,12900,2700
131232000,30.07,100874371,3060875858.77,30.07,30.06,30.05,30.04,30.03,138160,159000,383980,113800,268600,30.08,30.09,30.1,30.11,30.12,30348,28100,43600,12900,2700
131235000,30.08,100884071,3061167626.77,30.07,30.06,30.05,30.04,30.03,139460,159800,383780,113900,268600,30.08,30.09,30.1,30.11,30.12,22748,28400,43600,12900,2700
131238000,30.07,100895471,3061510501.77,30.07,30.06,30.05,30.04,30.03,140760,161400,385280,113800,269300,30.08,30.09,30.1,30.11,30.12,20148,28300,42900,12900,2700
131241000,30.08,100926319,3062438408.61,30.08,30.07,30.06,30.05,30.04,9552,144460,160900,385780,114800,30.09,30.1,30.11,30.12,30.13,28300,47900,12900,2700,2300
131259000,30.08,101009271,3064933585.77,30.07,30.06,30.05,30.04,30.03,158260,166200,385180,114200,268400,30.08,30.09,30.1,30.11,30.12,3848,31600,50900,12900,2700
131302000,30.08,101034771,3065700408.77,30.07,30.06,30.05,30.04,30.03,137560,167400,385880,113900,269300,30.08,30.09,30.1,30.11,30.12,1848,31600,50900,12900,2700
131305000,30.08,101039971,3065856824.29,30.08,30.07,30.06,30.05,30.04,5400,137060,168200,387480,113900,30.09,30.1,30.11,30.12,30.13,30848,50900,12900,2700,2300
131308000,30.08,101042259,3065925647.33,30.08,30.07,30.06,30.05,30.04,9812,138260,168200,386280,113900,30.09,30.1,30.11,30.12,30.13,44548,50900,12900,3700,2300
131326000,30.09,101104328,3067792948.85,30.08,30.07,30.06,30.05,30.04,20243,146060,162900,388580,117200,30.09,30.1,30.11,30.12,30.13,57148,51000,12900,3700,2300
131329000,30.09,101107228,3067880200.85,30.08,30.07,30.06,30.05,30.04,31043,148660,163000,383680,115700,30.09,30.1,30.11,30.12,30.13,55048,51000,12900,3700,2800
131332000,30.09,101145028,3069017371.85,30.08,30.07,30.06,30.05,30.04,10343,148760,162500,384380,115700,30.09,30.1,30.11,30.12,30.13,44248,51500,12900,3700,2800
131335000,30.08,101166828,3069673136.85,30.08,30.07,30.06,30.05,30.04,3843,151060,159700,376680,115900,30.09,30.1,30.11,30.12,30.13,42248,52500,12900,3700,2800
131353000,30.09,101229828,3071568558.28,30.08,30.07,30.06,30.05,30.04,31400,157803,167300,390480,113400,30.09,30.1,30.11,30.12,30.13,25700,55000,12900,3900,2800
131356000,30.09,101259928,3072474173.28,30.08,30.07,30.06,30.05,30.04,28300,158503,167800,392180,113400,30.09,30.1,30.11,30.12,30.13,15500,55500,12900,3900,2800
131359000,30.09,101282928,3073166180.28,30.09,30.08,30.07,30.06,30.05,5300,30300,90200,168300,393980,30.1,30.11,30.12,30.13,30.14,50400,12900,3900,2800,8300
131402000,30.09,101300428,3073692825.28,30.09,30.08,30.07,30.06,30.05,17500,27500,89900,167800,397280,30.1,30.11,30.12,30.13,30.14,45800,12900,3900,2800,8300
131420000,30.11,101414428,3077124175.28,30.11,30.1,30.09,30.08,30.07,14500,25500,33000,43000,98600,30.12,30.13,30.14,30.15,30.16,3800,2300,8400,28300,1700
131423000,30.12,101420028,3077292832.28,30.12,30.11,30.1,30.09,30.08,5300,26700,26900,52600,43100,30.13,30.14,30.15,30.16,30.17,2300,7400,28300,1700,24300
131426000,30.13,101425728,3077464522.28,30.12,30.11,30.1,30.09,30.08,5200,31000,27700,52400,43700,30.13,30.14,30.15,30.16,30.17,2300,7800,27900,1700,24300
131429000,30.13,101430928,3077621203.28,30.13,30.12,30.11,30.1,30.09,2900,6800,38100,16200,51200,30.14,30.15,30.16,30.17,30.18,6400,26900,2700,24300,11700
131447000,30.12,101608628,3082973917.28,30.12,30.11,30.1,30.09,30.08,1200,1600,16300,42500,51300,30.13,30.14,30.15,30.16,30.17,3400,12300,28600,1900,23600
131450000,30.12,101664628,3084659609.28,30.1,30.09,30.08,30.07,30.06,300,19200,52500,97000,162800,30.12,30.13,30.14,30.15,30.16,200,500,22100,28600,1900
131453000,30.15,101728028,3086570351.28,30.12,30.11,30.1,30.09,30.08,22000,200,400,15700,56200,30.15,30.16,30.17,30.18,30.19,6500,1900,23600,10700,11600
131456000,30.13,101743528,3087037405.28,30.13,30.12,30.11,30.1,30.09,2400,36400,1500,9900,15700,30.14,30.15,30.16,30.17,30.18,3500,29000,2000,23300,10700
131514000,30.15,101808828,3089005846.28,30.14,30.13,30.12,30.11,30.1,10700,46200,55900,4100,41600,30.15,30.16,30.17,30.18,30.19,41800,8500,23300,7000,11700
131517000,30.14,101818328,3089292263.28,30.14,30.13,30.12,30.11,30.1,13100,49500,48700,4300,43200,30.15,30.16,30.17,30.18,30.19,40100,8500,23300,7000,11700
131520000,30.14,101845928,3090124364.28,30.14,30.13,30.12,30.11,30.1,11300,50200,46000,4300,52400,30.15,30.16,30.17,30.18,30.19,16500,8500,23300,7000,11800
131523000,30.15,101855028,3090398691.28,30.14,30.13,30.12,30.11,30.1,14800,51500,45400,4300,59600,30.15,30.16,30.17,30.18,30.19,11600,11500,23300,7000,11800
131541000,30.15,101960328,3093573359.28,30.15,30.14,30.13,30.12,30.11,11500,2900,52000,43700,9300,30.16,30.17,30.18,30.19,30.2,12500,24700,7000,12100,99900
131544000,30.16,101974728,3094007605.28,30.15,30.14,30.13,30.12,30.11,12100,5400,52000,38600,9200,30.16,30.17,30.18,30.19,30.2,8300,24700,7000,12100,100100
131547000,30.16,101996428,3094661990.28,30.16,30.15,30.14,30.13,30.12,4400,22400,8500,55000,39600,30.17,30.18,30.19,30.2,30.21,25200,7000,11800,98900,6500
131550000,30.16,102011028,3095102286.28,30.16,30.15,30.14,30.13,30.12,500,21600,8500,53600,38600,30.17,30.18,30.19,30.2,30.21,24900,7600,11800,98900,6500
131608000,30.12,102235628,3101871869.28,30.12,30.11,30.1,30.09,30.08,2900,10800,63500,25800,76400,30.13,30.14,30.15,30.16,30.17,9100,28400,17300,20800,18200
131611000,30.12,102259828,3102600853.28,30.12,30.11,30.1,30.09,30.08,1500,9700,64500,25800,76600,30.13,30.14,30.15,30.16,30.17,11900,27500,16400,6900,15800
131614000,30.13,102276528,3103103947.28,30.12,30.11,30.1,30.09,30.08,100,8000,65500,24900,76900,30.13,30.14,30.15,30.16,30.17,4200,22500,12500,3100,15800
131617000,30.12,102282728,3103290731.28,30.12,30.11,30.1,30.09,30.08,2200,8100,66100,24900,77600,30.13,30.14,30.15,30.16,30.17,1400,22500,12500,3100,15800
131635000,30.14,102408628,3107083481.28,30.14,30.13,30.11,30.1,30.09,600,200,3400,75300,24700,30.15,30.16,30.17,30.18,30.19,5900,26000,16400,6700,12500
131638000,30.11,102424028,3107547243.28,30.1,30.09,30.08,30.07,30.06,76200,24700,82400,97000,162900,30.12,30.13,30.14,30.15,30.16,3000,600,21900,29900,26500
131641000,30.14,102445728,3108201036.28,30.12,30.1,30.09,30.08,30.07,100,76900,24800,82500,97000,30.13,30.14,30.15,30.16,30.17,600,8400,21700,15500,16600
131644000,30.13,102448528,3108285369.28,30.11,30.1,30.09,30.08,30.07,1500,79000,24800,82100,96800,30.13,30.14,30.15,30.16,30.17,32120,22100,21700,13900,16600
131702000,30.1,102575928,3112121186.28,30.1,30.09,30.08,30.07,30.06,30300,24600,85100,97900,163500,30.11,30.12,30.13,30.14,30.15,300,26900,30220,24500,8600
131705000,30.1,102591528,3112590792.28,30.1,30.09,30.08,30.07,30.06,23400,24600,84200,97900,163500,30.11,30.12,30.13,30.14,30.15,3100,25800,30220,24500,9100
131708000,30.08,102682128,3115317314.28,30.08,30.07,30.06,30.05,30.04,61000,98500,162600,410600,100200,30.1,30.11,30.12,30.13,30.14,3400,14100,19000,7700,16900
131711000,30.1,102709628,3116144839.28,30.08,30.07,30.06,30.05,30.04,48100,97900,162700,410800,100300,30.1,30.11,30.12,30.13,30.14,500,9500,16400,7700,14100
131729000,30.09,102796128,3118747268.28,30.08,30.07,30.06,30.05,30.04,17500,98800,163500,408300,102200,30.09,30.1,30.11,30.12,30.13,600,82400,4300,400,900
131732000,30.1,102805228,3119021049.28,30.08,30.07,30.06,30.05,30.04,21300,93700,165300,407100,102500,30.1,30.11,30.12,30.13,30.14,81300,4600,400,1200,12200
131735000,30.09,102806828,3119069196.28,30.09,30.08,30.07,30.06,30.05,5300,26100,96500,169000,408500,30.1,30.11,30.12,30.13,30.14,81000,4300,400,1200,16000
131738000,30.08,102840528,3120083495.28,30.08,30.07,30.06,30.05,30.04,29900,98200,170900,408400,106200,30.09,30.1,30.11,30.12,30.13,3200,54000,4100,400,1200
131756000,30.09,102891928,3121630245.28,30.09,30.08,30.07,30.06,30.05,23400,75500,102100,180400,418100,30.1,30.11,30.12,30.13,30.14,56900,4100,1600,700,11100
131759000,30.1,102954228,3123505431.28,30.09,30.08,30.07,30.06,30.05,33100,78300,102200,183100,419100,30.1,30.11,30.12,30.13,30.14,1100,4100,1600,2500,11100
131802000,30.09,102960028,3123680002.28,30.09,30.08,30.07,30.06,30.05,37000,80400,114400,183100,419400,30.1,30.11,30.12,30.13,30.14,10600,4100,1600,2500,3600
131805000,30.1,102964928,3123827489.28,30.09,30.08,30.07,30.06,30.05,37600,80900,115400,185900,418900,30.1,30.11,30.12,30.13,30.14,6800,4100,1600,3000,3600
131823000,30.1,103027828,3125720669.28,30.1,30.09,30.08,30.07,30.06,15700,39600,89900,112700,184100,30.11,30.12,30.13,30.14,30.15,3800,1600,3000,3600,8100
131826000,30.1,103032328,3125856128.28,30.1,30.09,30.08,30.07,30.06,16100,39900,90200,112700,184100,30.11,30.12,30.13,30.14,30.15,4900,1600,2500,3600,8300
131829000,30.11,103043428,3126190293.28,30.11,30.1,30.09,30.08,30.07,6900,18400,75400,90800,114400,30.12,30.13,30.14,30.15,30.16,2300,2500,3600,9800,14800
131832000,30.11,103048628,3126346866.28,30.11,30.1,30.09,30.08,30.07,1900,22400,76700,91000,114500,30.12,30.13,30.14,30.15,30.16,8000,2500,3300,9800,10800
131850000,30.1,103121528,3128541501.28,30.09,30.08,30.07,30.06,30.05,77300,96000,116500,186000,427700,30.1,30.11,30.12,30.13,30.14,34000,8600,1200,2500,3300
131853000,30.1,103137128,3129010920.28,30.09,30.08,30.07,30.06,30.05,65600,95700,116300,186500,428100,30.1,30.11,30.12,30.13,30.14,34100,9300,1200,2500,3300
131856000,30.1,103146028,3129278779.28,30.09,30.08,30.07,30.06,30.05,68200,97700,116300,186800,428800,30.1,30.11,30.12,30.13,30.14,36800,9300,1600,2500,3300
131859000,30.1,103150028,3129399176.28,30.09,30.08,30.07,30.06,30.05,69400,100800,116300,189600,428900,30.1,30.11,30.12,30.13,30.14,41500,8900,1600,2500,4100
131917000,30.09,103203528,3131009154.28,30.09,30.08,30.07,30.06,30.05,57400,104100,118300,194800,434500,30.1,30.11,30.12,30.13,30.14,58180,8900,5000,2500,4100
131920000,30.09,103208528,3131159637.28,30.09,30.08,30.07,30.06,30.05,57200,102600,118400,204800,436000,30.1,30.11,30.12,30.13,30.14,54880,8900,5000,2500,4100
131923000,30.09,103215228,3131361256.28,30.09,30.08,30.07,30.06,30.05,55200,108300,118300,204800,436400,30.1,30.11,30.12,30.13,30.14,53780,8900,5000,2500,4100
131926000,30.09,103218528,3131460575.28,30.09,30.08,30.07,30.06,30.05,59100,110100,118300,206100,440700,30.1,30.11,30.12,30.13,30.14,54380,8300,5000,2500,4100
131944000,30.1,103342528,3135192569.28,30.09,30.08,30.07,30.06,30.05,40100,118200,118400,213600,440900,30.1,30.11,30.12,30.13,30.14,10980,6900,6200,2500,3800
131947000,30.1,103360528,3135734265.28,30.09,30.08,30.07,30.06,30.05,32000,119100,118400,213100,440900,30.1,30.11,30.12,30.13,30.14,16980,8700,6200,2500,3800
131950000,30.09,103368328,3135969002.28,30.09,30.08,30.07,30.06,30.05,28700,120100,118400,211100,442200,30.1,30.11,30.12,30.13,30.14,16580,8700,6200,2500,3800
131953000,30.1,103378828,3136285042.28,30.09,30.08,30.07,30.06,30.05,29700,119100,118400,210800,442700,30.1,30.11,30.12,30.13,30.14,10980,8700,6200,2500,3800
132011000,30.09,103419528,3137509982.28,30.09,30.08,30.07,30.06,30.05,44900,119000,115700,209000,449200,30.1,30.11,30.12,30.13,30.14,8480,8000,5600,2500,4900
132014000,30.1,103425828,3137699585.28,30.09,30.08,30.07,30.06,30.05,43600,118100,116000,212200,449000,30.1,30.11,30.12,30.13,30.14,5280,8000,5600,2500,4900
132017000,30.09,103435828,3138000538.28,30.09,30.08,30.07,30.06,30.05,42900,116900,116000,212200,449000,30.1,30.11,30.12,30.13,30.14,20380,8000,5600,2500,4900
132020000,30.09,103447128,3138340650.28,30.09,30.08,30.07,30.06,30.05,42100,118100,116000,212400,448700,30.1,30.11,30.12,30.13,30.14,39600,8000,5600,2500,4900
132038000,30.09,103479728,3139321794.28,30.09,30.08,30.07,30.06,30.05,50900,125600,115600,205000,450300,30.1,30.11,30.12,30.13,30.14,35600,3000,8400,2500,5400
132041000,30.09,103486028,3139511419.28,30.09,30.08,30.07,30.06,30.05,60800,127900,115600,205000,449900,30.1,30.11,30.12,30.13,30.14,30200,3000,8400,2500,5400
132044000,30.09,103495428,3139794338.28,30.09,30.08,30.07,30.06,30.05,61600,128600,115700,205600,450100,30.1,30.11,30.12,30.13,30.14,34000,3000,8400,2500,5400
132047000,30.1,103523028,3140625055.28,30.09,30.08,30.07,30.06,30.05,62400,128700,115700,205600,450700,30.1,30.11,30.12,30.13,30.14,10900,3000,8000,2500,5400
132105000,30.1,103585928,3142518212.28,30.09,30.08,30.07,30.06,30.05,76800,124400,115300,205600,454400,30.1,30.11,30.12,30.13,30.14,7200,700,7900,2500,5600
132108000,30.09,103588928,3142608504.28,30.09,30.08,30.07,30.06,30.05,77000,125500,115300,205600,454000,30.1,30.11,30.12,30.13,30.14,20900,700,7900,2500,5800
132111000,30.1,103614028,3143364012.28,30.1,30.09,30.08,30.07,30.06,7200,77500,126900,115000,205900,30.11,30.12,30.13,30.14,30.15,500,7900,2500,6100,31200
132114000,30.1,103633028,3143935910.28,30.1,30.09,30.08,30.07,30.06,2800,70600,126100,115200,206100,30.12,30.13,30.14,30.15,30.16,7400,2500,6100,31400,7100
132132000,30.09,103760228,3147763208.28,30.08,30.07,30.06,30.05,30.04,118400,115600,206000,461200,90500,30.09,30.1,30.11,30.12,30.13,88900,30300,900,7700,2500
132135000,30.09,103792228,3148726059.28,30.08,30.07,30.06,30.05,30.04,116000,115700,206700,527900,90500,30.09,30.1,30.11,30.12,30.13,64500,30300,900,7700,2500
132138000,30.08,103811828,3149315786.28,30.08,30.07,30.06,30.05,30.04,120800,119300,206800,528100,90500,30.09,30.1,30.11,30.12,30.13,48600,31200,900,7700,2500
132141000,30.09,103833428,3149965638.28,30.08,30.07,30.06,30.05,30.04,112500,116300,207900,528600,90500,30.09,30.1,30.11,30.12,30.13,45200,34200,900,7700,2500
132159000,30.1,104026028,3155759875.28,30.09,30.08,30.07,30.06,30.05,200,5600,120300,209900,529800,30.1,30.11,30.12,30.13,30.14,11800,900,8800,2400,4400
132202000,30.08,104028928,3155847125.28,30.08,30.07,30.06,30.05,30.04,14400,120400,209900,529900,90900,30.09,30.1,30.11,30.12,30.13,6200,12600,900,7800,2400
132205000,30.1,104042028,3156241287.28,30.08,30.07,30.06,30.05,30.04,15600,120500,209900,530400,90900,30.09,30.1,30.11,30.12,30.13,6100,10300,900,7800,2400
132208000,30.08,104043928,3156298454.28,30.08,30.07,30.06,30.05,30.04,29500,121100,210000,530500,90900,30.09,30.1,30.11,30.12,30.13,6200,10000,900,7800,2400
132226000,30.09,104081328,3157423816.28,30.08,30.07,30.06,30.05,30.04,49800,125900,211400,530400,90600,30.09,30.1,30.11,30.12,30.13,3000,50000,1000,8100,2500
132229000,30.1,104086228,3157571267.28,30.09,30.08,30.07,30.06,30.05,2500,52200,125900,211900,532300,30.1,30.11,30.12,30.13,30.14,51900,1000,8100,2500,4400
132232000,30.1,104093728,3157797014.28,30.09,30.08,30.07,30.06,30.05,6000,53300,126400,211900,533000,30.1,30.11,30.12,30.13,30.14,45100,1000,8800,2500,4400
132235000,30.09,104099628,3157974546.28,30.09,30.08,30.07,30.06,30.05,6000,54300,127100,212100,543000,30.1,30.11,30.12,30.13,30.14,47200,1000,8800,2500,4400
132253000,30.1,104142728,3159271592.28,30.09,30.08,30.07,30.06,30.05,1100,67900,123900,217200,545700,30.1,30.11,30.12,30.13,30.14,53700,1000,7000,3000,4400
132256000,30.1,104144328,3159319740.28,30.09,30.08,30.07,30.06,30.05,3600,67900,124700,216100,545900,30.1,30.11,30.12,30.13,30.14,53500,1000,7000,3000,4400
132259000,30.1,104152728,3159572571.28,30.09,30.08,30.07,30.06,30.05,5100,65500,125900,213800,546500,30.1,30.11,30.12,30.13,30.14,46100,1000,7000,3000,4400
132302000,30.09,104160528,3159807278.28,30.08,30.07,30.06,30.05,30.04,68700,130900,215100,546700,90600,30.09,30.1,30.11,30.12,30.13,1900,46400,1000,7000,2900
132317000,30.09,104178528,3160348909.28,30.08,30.07,30.06,30.05,30.04,80700,134400,215400,561700,89800,30.09,30.1,30.11,30.12,30.13,9800,49600,1500,7000,2900
132320000,30.09,104181228,3160430136.28,30.08,30.07,30.06,30.05,30.04,80600,129800,215800,562500,89800,30.09,30.1,30.11,30.12,30.13,41200,31900,1400,7000,2900
132323000,30.09,104185928,3160571556.28,30.08,30.07,30.06,30.05,30.04,86000,128600,216800,564600,90100,30.09,30.1,30.11,30.12,30.13,53500,32400,1400,7000,2900
132326000,30.09,104193328,3160794171.28,30.08,30.07,30.06,30.05,30.04,83200,128600,218000,564600,90100,30.09,30.1,30.11,30.12,30.13,63900,32800,1400,7000,2900
132329000,30.09,104195928,3160872396.28,30.08,30.07,30.06,30.05,30.04,83600,128600,221000,565100,90100,30.09,30.1,30.11,30.12,30.13,64100,34400,1400,7000,3100
132347000,30.08,104352128,3165570427.28,30.07,30.06,30.05,30.04,30.03,75100,224300,563400,89900,341000,30.08,30.09,30.1,30.11,30.12,85600,54000,28400,800,7300
132350000,30.08,104360328,3165817033.28,30.07,30.06,30.05,30.04,30.03,85500,227600,564500,90000,341000,30.08,30.09,30.1,30.11,30.12,78400,43500,28400,800,7300
132353000,30.08,104362728,3165889220.28,30.07,30.06,30.05,30.04,30.03,86600,225100,565000,90000,340700,30.08,30.09,30.1,30.11,30.12,77500,43400,28600,800,7300
132356000,30.08,104391328,3166749324.28,30.07,30.06,30.05,30.04,30.03,72100,225100,568200,90000,340500,30.08,30.09,30.1,30.11,30.12,77000,43800,28600,800,7300
132414000,30.08,104435128,3168066567.28,30.07,30.06,30.05,30.04,30.03,61800,231700,572800,99200,345300,30.08,30.09,30.1,30.11,30.12,97500,23500,28000,600,8300
132417000,30.08,104444128,3168337258.28,30.07,30.06,30.05,30.04,30.03,60100,232500,572800,99200,346900,30.08,30.09,30.1,30.11,30.12,100500,23400,27800,1200,8300
132420000,30.07,104449128,3168487609.28,30.07,30.06,30.05,30.04,30.03,55200,232500,573900,98800,348900,30.08,30.09,30.1,30.11,30.12,90200,23400,27800,1200,8300
132423000,30.07,104481648,3169465725.68,30.07,30.06,30.05,30.04,30.03,52480,232600,574100,98800,350900,30.08,30.09,30.1,30.11,30.12,67200,23400,27800,700,8300
132441000,30.08,104520448,3170632684.68,30.07,30.06,30.05,30.04,30.03,68180,247100,567500,100000,355000,30.08,30.09,30.1,30.11,30.12,47300,23500,26300,700,8000
132444000,30.07,104525248,3170777055.68,30.07,30.06,30.05,30.04,30.03,79680,248400,566200,100000,355100,30.08,30.09,30.1,30.11,30.12,88200,23300,26300,700,8000
132447000,30.08,104529948,3170918389.68,30.07,30.06,30.05,30.04,30.03,79180,248100,566000,100000,355100,30.08,30.09,30.1,30.11,30.12,87300,23200,26300,700,8000
132450000,30.08,104541648,3171270293.68,30.07,30.06,30.05,30.04,30.03,77180,248600,567600,100000,355300,30.08,30.09,30.1,30.11,30.12,84500,23200,26300,700,8000
132508000,30.07,104580448,3172437159.68,30.07,30.06,30.05,30.04,30.03,72280,253400,575900,100500,368000,30.08,30.09,30.1,30.11,30.12,125100,19500,24900,700,8000
132511000,30.07,104582348,3172494303.68,30.07,30.06,30.05,30.04,30.03,73780,256000,578300,100500,368000,30.08,30.09,30.1,30.11,30.12,114200,19500,24900,700,8000
132514000,30.07,104591548,3172770970.68,30.07,30.06,30.05,30.04,30.03,82780,255700,578400,102700,368800,30.08,30.09,30.1,30.11,30.12,112400,19500,24900,700,8100
132517000,30.07,104594548,3172861191.68,30.07,30.06,30.05,30.04,30.03,83980,255600,578400,102700,369400,30.08,30.09,30.1,30.11,30.12,111500,20800,25900,700,8100
132535000,30.08,104656648,3174728718.68,30.07,30.06,30.05,30.04,30.03,53780,259200,585700,109300,368500,30.08,30.09,30.1,30.11,30.12,117400,21300,29200,700,8200
132538000,30.07,104662648,3174909146.68,30.07,30.06,30.05,30.04,30.03,53380,260100,585600,109300,379400,30.08,30.09,30.1,30.11,30.12,117100,21300,29200,700,8200
