time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132641000,41.9,53437962,2215146507.17,41.9,41.89,41.88,41.87,41.86,25520,5100,5800,900,2500,41.93,41.94,41.95,41.96,41.97,1000,100,10900,2500,1200
132644000,41.91,53461362,2216126999.17,41.9,41.89,41.88,41.87,41.86,4820,5100,5800,900,2500,41.91,41.93,41.94,41.95,41.96,13600,4800,100,10900,2500
132647000,41.89,53467282,2216375048.17,41.89,41.88,41.87,41.86,41.85,13400,5800,900,2500,10700,41.9,41.91,41.94,41.95,41.96,2380,18400,100,10900,2300
132650000,41.9,53470482,2216509119.17,41.89,41.88,41.87,41.86,41.85,11300,5800,900,2500,10700,41.9,41.91,41.94,41.95,41.96,980,20400,100,10900,2300
132653000,41.9,53479382,2216881982.37,41.89,41.86,41.85,41.84,41.83,6500,2500,10700,8200,3300,41.9,41.91,41.93,41.94,41.95,5600,21280,2000,300,10900
132656000,41.89,53488642,2217269887.77,41.89,41.86,41.85,41.84,41.83,10940,2500,300,7100,3300,41.9,41.91,41.93,41.94,41.95,16100,21280,2100,300,10900
132659000,41.89,53499842,2217739157.77,41.89,41.88,41.86,41.85,41.84,12240,1100,2500,300,7300,41.9,41.91,41.92,41.93,41.94,11800,21480,600,2100,300
132702000,41.88,53514182,2218339871.37,41.88,41.86,41.85,41.84,41.83,800,2500,300,7300,3300,41.89,41.9,41.91,41.92,41.93,4260,20200,18180,600,2100
132705000,41.88,53516582,2218440390.37,41.88,41.86,41.85,41.84,41.83,6200,2500,300,7300,3400,41.89,41.9,41.91,41.92,41.93,4860,24600,18480,600,2100
132708000,41.89,53522482,2218687491.37,41.88,41.86,41.85,41.84,41.83,1200,2500,400,7100,3400,41.89,41.9,41.91,41.92,41.93,13460,18300,19380,600,100
132711000,41.86,53535482,2219231790.37,41.86,41.85,41.84,41.83,41.82,2900,100,3000,1300,4700,41.88,41.89,41.9,41.91,41.92,13200,15500,18300,19380,600
132714000,41.87,53541282,2219474549.77,41.84,41.83,41.82,41.8,41.79,8500,1300,700,2500,3700,41.86,41.87,41.88,41.89,41.9,600,2160,17900,15600,19000
132717000,41.83,53552482,2219943150.77,41.82,41.8,41.79,41.78,41.77,700,12800,3700,2600,3000,41.83,41.84,41.85,41.86,41.87,5000,8200,2400,11800,2160
132720000,41.82,53561082,2220302790.77,41.82,41.8,41.79,41.78,41.77,200,10700,3700,2600,3000,41.83,41.84,41.85,41.86,41.87,1600,9000,3000,51100,1660
132723000,41.81,53568182,2220599599.77,41.8,41.79,41.78,41.77,41.76,15000,3700,2600,200,1900,41.81,41.82,41.83,41.84,41.85,100,8200,2200,11000,3700
132726000,41.8,53575282,2220896444.77,41.8,41.79,41.78,41.77,41.76,18300,3700,2600,200,1900,41.81,41.82,41.83,41.84,41.85,6100,13300,1600,11400,3700
132729000,41.8,53605482,2222158748.77,41.78,41.77,41.76,41.75,41.74,1500,200,1900,15400,2500,41.8,41.81,41.82,41.83,41.84,7000,6900,13300,1400,10400
132732000,41.8,53625182,2222981942.77,41.8,41.79,41.78,41.76,41.75,1200,3200,3800,1200,15200,41.81,41.82,41.83,41.84,41.85,1300,12200,1200,9200,3700
132735000,41.78,53632782,2223299569.77,41.76,41.75,41.74,41.73,41.72,1200,15200,3100,20880,3700,41.78,41.79,41.8,41.81,41.82,7400,500,9100,1500,8400
132738000,41.75,53640482,2223621181.77,41.75,41.74,41.73,41.72,41.71,13000,3100,20880,3700,2700,41.77,41.78,41.79,41.8,41.81,7600,8000,4100,4300,2400
132741000,41.75,53647382,2223909327.77,41.75,41.74,41.73,41.72,41.71,14100,3100,20880,3900,4800,41.77,41.78,41.79,41.8,41.81,4900,9700,4200,3500,2300
132744000,41.77,53654482,2224205779.77,41.75,41.74,41.73,41.72,41.71,21100,3100,20880,3900,7800,41.77,41.78,41.79,41.8,41.81,4000,13100,2700,3700,4200
132747000,41.75,53655182,2224235008.77,41.75,41.74,41.73,41.72,41.71,20900,3100,20980,4000,7800,41.76,41.77,41.78,41.79,41.8,8800,1100,7600,3100,4800
132750000,41.76,53671182,2224903056.77,41.75,41.74,41.73,41.72,41.71,13800,3200,21580,3600,7900,41.76,41.77,41.78,41.79,41.8,4800,2400,5900,3100,5100
132753000,41.76,53682482,2225374867.77,41.75,41.74,41.73,41.72,41.71,7700,3200,21580,2900,8100,41.76,41.77,41.78,41.79,41.8,3100,2300,5900,3100,5300
132756000,41.75,53690382,2225704751.77,41.75,41.74,41.73,41.72,41.71,10800,3200,21580,2900,8100,41.76,41.77,41.78,41.79,41.8,2600,2500,5400,3100,5600
132759000,41.78,53712082,2226611024.77,41.75,41.74,41.73,41.72,41.71,22000,3200,21880,2900,8100,41.78,41.79,41.8,41.81,41.82,2300,2600,5800,4400,2500
132802000,41.76,53728282,2227287458.77,41.75,41.74,41.73,41.72,41.71,13200,3200,21280,2900,8100,41.76,41.78,41.79,41.8,41.81,1000,9000,4000,6000,4300
132805000,41.8,53747482,2228089558.17,41.75,41.74,41.73,41.72,41.71,13500,3300,21280,2900,8100,41.76,41.8,41.81,41.82,41.83,100,5880,4900,2500,1500
132808000,41.77,53775982,2229279812.17,41.76,41.75,41.74,41.73,41.72,5500,2900,3300,21280,2900,41.8,41.81,41.82,41.83,41.84,4080,4900,2500,1200,9000
132811000,41.76,53789082,2229827067.17,41.76,41.75,41.74,41.73,41.72,13700,4800,3300,20680,2900,41.79,41.8,41.81,41.82,41.83,600,1580,4900,2500,1200
132814000,41.76,53806882,2230570522.37,41.76,41.75,41.74,41.73,41.72,4700,5600,3300,20680,2900,41.79,41.8,41.81,41.82,41.83,4100,10000,4480,2500,1200
132817000,41.76,53815282,2230921531.37,41.76,41.75,41.74,41.73,41.72,11300,6600,3300,20680,2900,41.78,41.8,41.81,41.82,41.83,600,10800,4580,2500,1200
132820000,41.76,53823382,2231259803.37,41.76,41.75,41.74,41.73,41.72,5800,8200,3300,20680,3400,41.78,41.79,41.8,41.81,41.82,900,300,14300,4980,2500
132823000,41.76,53833182,2231669014.37,41.75,41.74,41.73,41.72,41.71,5500,3300,20680,4200,3100,41.76,41.77,41.78,41.79,41.8,6500,300,12100,600,15300
132826000,41.75,53834582,2231727474.37,41.75,41.74,41.73,41.72,41.71,6700,3300,21680,4200,3600,41.76,41.77,41.78,41.79,41.8,11100,1900,1400,1400,16900
132829000,41.75,53841082,2231998859.37,41.75,41.74,41.73,41.72,41.71,14200,3300,21680,4200,3800,41.76,41.77,41.78,41.79,41.8,28200,1700,7300,1400,16900
132832000,41.76,53848282,2232299479.37,41.75,41.74,41.73,41.72,41.71,14400,3300,21680,3700,3800,41.76,41.77,41.78,41.79,41.8,28200,1800,3800,4400,16800
132835000,41.75,53867382,2233096933.37,41.75,41.74,41.73,41.72,41.71,600,3300,21680,3700,3800,41.76,41.77,41.78,41.79,41.8,21200,1800,3800,4400,16800
132838000,41.75,53880582,2233647981.37,41.73,41.72,41.71,41.7,41.69,21680,3700,3800,19900,11200,41.75,41.76,41.77,41.79,41.8,4300,21700,1900,4400,17300
132841000,41.73,53886882,2233910894.37,41.73,41.72,41.71,41.7,41.69,16780,3600,3800,20000,11200,41.74,41.75,41.76,41.77,41.79,3800,14300,19700,1900,4400
132844000,41.74,53898282,2234386618.37,41.73,41.72,41.71,41.7,41.69,16080,3600,3800,20100,11200,41.74,41.75,41.76,41.77,41.79,17000,16700,5100,1900,4400
132847000,41.73,53902282,2234553538.37,41.73,41.72,41.71,41.7,41.69,12080,3600,3800,20100,11200,41.74,41.75,41.76,41.77,41.78,20600,12900,5100,1900,200
132850000,41.74,53918782,2235242099.37,41.73,41.72,41.71,41.7,41.69,2780,3600,3800,20100,11200,41.74,41.75,41.76,41.77,41.78,19500,13000,4700,1900,400
132853000,41.71,53936182,2235968100.97,41.71,41.7,41.69,41.68,41.67,580,19100,11200,4800,3300,41.73,41.74,41.75,41.76,41.77,7900,12300,11700,4200,1900
132856000,41.73,53945982,2236376880.77,41.71,41.7,41.69,41.68,41.67,9900,15580,11200,4800,3300,41.72,41.73,41.74,41.75,41.76,300,6200,10900,10800,3100
132859000,41.73,53951382,2236602155.77,41.71,41.7,41.69,41.68,41.67,7600,15680,11200,4800,3300,41.73,41.74,41.75,41.76,41.77,5200,9800,10800,2700,1900
132902000,41.72,53989382,2238187725.77,41.72,41.71,41.7,41.69,41.68,8900,6000,12180,11200,4800,41.75,41.76,41.77,41.78,41.79,10800,2700,1900,400,7200
132905000,41.75,54020082,2239469213.77,41.75,41.73,41.72,41.71,41.7,700,3200,10200,6600,12180,41.76,41.77,41.78,41.79,41.8,2400,300,400,7200,16800
132908000,41.76,54031482,2239945250.77,41.76,41.75,41.74,41.73,41.72,2500,800,100,2800,11200,41.77,41.78,41.79,41.8,41.81,12500,400,7200,17100,3780
132911000,41.76,54035682,2240120642.77,41.76,41.75,41.74,41.73,41.72,2100,1600,100,4400,8400,41.77,41.78,41.79,41.8,41.81,15500,200,7200,17100,3780
132914000,41.76,54041882,2240379554.77,41.76,41.75,41.74,41.73,41.72,3100,2500,100,4400,8400,41.77,41.78,41.79,41.8,41.81,17000,200,7200,16700,3780
132917000,41.76,54048282,2240646824.77,41.76,41.75,41.74,41.73,41.72,700,2500,100,4400,8600,41.77,41.78,41.79,41.8,41.81,17500,200,1100,16700,3780
132920000,41.73,54055682,2240955782.77,41.73,41.72,41.71,41.7,41.69,4100,8600,6000,13080,11400,41.76,41.77,41.78,41.79,41.8,10800,5600,600,1100,16500
132923000,41.75,54057182,2241018390.77,41.74,41.73,41.72,41.71,41.7,500,15500,8600,6000,13880,41.75,41.76,41.77,41.78,41.79,5800,6100,2700,600,1100
132926000,41.73,54073082,2241681991.77,41.73,41.72,41.71,41.7,41.69,8400,16800,6000,13680,11400,41.75,41.76,41.77,41.78,41.79,3700,7900,2200,600,1100
132929000,41.75,54083582,2242120220.77,41.74,41.73,41.72,41.71,41.7,100,1600,16800,6000,12880,41.75,41.76,41.77,41.78,41.79,3700,7900,2200,800,1100
132932000,41.72,54089082,2242349738.77,41.72,41.71,41.7,41.69,41.68,15300,6100,13080,11400,4900,41.73,41.74,41.75,41.76,41.77,600,400,10100,8900,2200
132935000,41.73,54105682,2243042295.77,41.72,41.71,41.7,41.69,41.68,900,6100,13080,11400,4900,41.73,41.74,41.75,41.76,41.77,19000,800,1800,8900,2200
132938000,41.72,54110382,2243238405.77,41.72,41.71,41.7,41.69,41.68,12800,6700,13580,11400,4900,41.73,41.74,41.75,41.76,41.77,18300,1600,700,8300,1900
132941000,41.73,54119782,2243630606.77,41.72,41.71,41.7,41.69,41.68,8900,6900,13980,11400,4900,41.73,41.74,41.75,41.76,41.77,16500,1600,800,8300,2200
132944000,41.73,54135582,2244289850.77,41.72,41.71,41.7,41.69,41.68,500,6900,14480,11400,4900,41.73,41.74,41.75,41.76,41.77,20700,1600,1300,8800,2200
132947000,41.72,54150682,2244919784.77,41.71,41.7,41.69,41.68,41.67,3100,13980,11400,4900,3000,41.72,41.73,41.74,41.75,41.76,600,20100,1600,1300,8800
132950000,41.71,54157382,2245199240.77,41.7,41.69,41.68,41.67,41.66,13780,11400,4900,3000,700,41.71,41.72,41.73,41.74,41.75,4900,11700,8000,1600,1300
132953000,41.71,54161982,2245391067.77,41.7,41.69,41.68,41.67,41.66,27280,11400,4900,3000,700,41.71,41.72,41.73,41.74,41.75,10600,44400,7900,1300,2400
132956000,41.7,54171082,2245770585.77,41.7,41.69,41.68,41.67,41.66,22880,11400,4900,3000,700,41.71,41.72,41.73,41.74,41.75,27500,35600,7800,1300,2000
132959000,41.71,54186582,2246416986.77,41.7,41.69,41.68,41.67,41.66,12580,11400,4900,3000,700,41.71,41.72,41.73,41.74,41.75,23200,34700,7800,1300,2000
133002000,41.7,54200182,2246984109.77,41.7,41.69,41.68,41.67,41.66,6780,11400,4900,3000,1800,41.71,41.72,41.73,41.74,41.75,24600,34700,7800,1300,2000
133005000,41.7,54211582,2247459513.77,41.7,41.69,41.68,41.67,41.66,380,12000,4900,3000,1800,41.71,41.72,41.73,41.74,41.75,24800,34700,7800,1300,2000
133008000,41.7,54228982,2248185144.77,41.7,41.69,41.68,41.67,41.66,180,10800,4900,3000,1800,41.71,41.72,41.73,41.74,41.75,18400,34800,7400,1300,2000
133011000,41.7,54259062,2249439367.77,41.69,41.68,41.67,41.66,41.65,3200,4900,3000,1800,10100,41.7,41.71,41.72,41.73,41.74,7820,6100,34800,6100,1300
133014000,41.69,54273962,2250060630.77,41.69,41.68,41.67,41.66,41.65,9500,3800,3000,1800,10100,41.7,41.71,41.72,41.73,41.74,7420,4700,34800,6100,1200
133017000,41.68,54287962,2250644313.77,41.68,41.67,41.66,41.65,41.63,3100,3000,1800,10100,2700,41.69,41.7,41.71,41.72,41.73,700,25820,5700,34500,5800
133020000,41.7,54318762,2251928111.77,41.67,41.66,41.65,41.63,41.62,2700,1800,10100,2700,3100,41.7,41.71,41.72,41.73,41.74,27720,7100,34500,5800,1200
133023000,41.65,54335062,2252607390.77,41.68,41.65,41.63,41.62,41.61,1800,9000,2700,3100,4100,41.69,41.7,41.71,41.72,41.73,300,38620,7100,33800,5800
133026000,41.67,54343562,2252961666.77,41.67,41.66,41.65,41.63,41.62,1800,4200,8900,2700,3100,41.69,41.7,41.71,41.72,41.73,600,41620,6900,33800,5800
133029000,41.67,54348362,2253161677.77,41.66,41.65,41.63,41.62,41.61,3700,10000,2700,3100,4100,41.67,41.69,41.7,41.71,41.72,4600,2000,44420,6000,33800
133032000,41.67,54358962,2253603369.77,41.67,41.66,41.65,41.63,41.62,1500,13200,5000,2700,3100,41.68,41.69,41.7,41.71,41.72,300,2200,46220,3900,33800
133035000,41.67,54368262,2253990839.77,41.66,41.65,41.63,41.62,41.61,10100,5000,2700,3300,2100,41.67,41.68,41.69,41.7,41.71,200,10300,2700,46220,3600
133038000,41.66,54374562,2254253312.77,41.66,41.65,41.63,41.62,41.61,6700,5500,2700,3300,3400,41.67,41.68,41.69,41.7,41.71,1000,9900,2000,47520,2900
133041000,41.65,54384062,2254649067.77,41.65,41.63,41.62,41.61,41.6,3900,2700,3300,3600,4200,41.66,41.67,41.68,41.69,41.7,3000,1700,10300,2000,47520
133044000,41.65,54389562,2254878177.77,41.65,41.63,41.62,41.61,41.6,11200,2700,3300,3600,4300,41.66,41.67,41.68,41.69,41.7,7000,1600,10300,5100,36620
133047000,41.65,54399762,2255303058.77,41.65,41.63,41.62,41.61,41.6,9000,2700,3100,7500,4300,41.66,41.67,41.68,41.69,41.7,15200,3600,10600,5100,32620
133050000,41.65,54406462,2255582129.77,41.65,41.64,41.63,41.62,41.61,6000,600,2700,3100,7500,41.66,41.67,41.68,41.69,41.7,22700,3300,10600,5100,27520
133053000,41.65,54415462,2255956989.77,41.65,41.64,41.63,41.62,41.61,8500,600,2700,3100,7500,41.66,41.67,41.68,41.69,41.7,22400,3200,10500,5100,27220
133056000,41.66,54425162,2256361021.77,41.65,41.64,41.63,41.62,41.61,2200,600,2800,3100,7500,41.66,41.67,41.68,41.69,41.7,24500,3200,10500,5100,27220
133059000,41.63,54440762,2257010738.77,41.63,41.62,41.61,41.6,41.58,2400,3100,7800,5900,2000,41.65,41.66,41.67,41.68,41.69,7400,24300,3800,10600,5100
133102000,41.63,54442962,2257102344.77,41.63,41.62,41.61,41.6,41.58,2100,3100,8500,5900,2000,41.64,41.65,41.66,41.67,41.68,500,23500,17500,3200,2700
133105000,41.63,54449362,2257368848.77,41.63,41.62,41.61,41.6,41.58,1300,3100,8500,6600,2000,41.64,41.65,41.66,41.67,41.68,1200,22200,18200,2400,2700
133108000,41.63,54452862,2257514568.77,41.63,41.62,41.61,41.6,41.59,10000,3400,8700,6700,500,41.64,41.65,41.66,41.67,41.68,13200,7100,17500,2400,2500
133111000,41.63,54476262,2258488915.77,41.63,41.62,41.61,41.6,41.59,7200,3400,8800,6900,500,41.65,41.66,41.67,41.68,41.69,5400,17400,2400,2600,4500
133114000,41.63,54499662,2259463457.77,41.63,41.62,41.61,41.6,41.59,20600,3400,8700,8700,500,41.66,41.67,41.68,41.69,41.7,17200,2400,2600,1500,23720
133117000,41.64,54525362,2260534064.77,41.64,41.63,41.62,41.61,41.6,500,21600,3300,9200,8100,41.65,41.66,41.67,41.68,41.69,4100,200,3400,2600,1500
133120000,41.64,54534662,2260921363.77,41.64,41.63,41.62,41.61,41.6,10400,23100,3300,9500,8100,41.65,41.66,41.67,41.68,41.69,3300,300,3500,2600,1500
133123000,41.65,54540962,2261183722.77,41.64,41.63,41.62,41.61,41.6,7600,23300,3300,8900,8100,41.65,41.66,41.67,41.68,41.69,16400,300,3000,2600,1500
133126000,41.63,54556462,2261829096.77,41.63,41.62,41.61,41.6,41.59,18600,3300,9200,8100,700,41.64,41.65,41.66,41.67,41.68,18700,16200,1100,2900,2600
133129000,41.63,54578562,2262749176.77,41.63,41.62,41.61,41.6,41.59,11400,3300,9200,8100,900,41.64,41.65,41.66,41.67,41.68,26500,54400,1100,2900,2600
133132000,41.63,54583762,2262965657.77,41.63,41.62,41.61,41.6,41.59,13800,3300,9200,8100,900,41.64,41.65,41.66,41.67,41.68,17700,54300,1100,2600,2600
133135000,41.63,54588562,2263165504.77,41.63,41.62,41.61,41.6,41.59,12700,3300,8200,8400,1000,41.64,41.65,41.66,41.67,41.68,24000,54300,1100,600,2400
133138000,41.64,54595562,2263456927.77,41.63,41.62,41.61,41.6,41.59,8200,3300,8200,11100,3000,41.64,41.65,41.66,41.67,41.68,29200,53900,1100,600,2200
133141000,41.63,54598062,2263561012.77,41.63,41.62,41.61,41.6,41.59,7200,3300,8700,11000,3100,41.64,41.65,41.66,41.67,41.68,28400,54000,1100,600,2200
133144000,41.62,54606662,2263919033.77,41.62,41.61,41.6,41.59,41.58,13100,20800,11000,3100,2200,41.63,41.64,41.65,41.66,41.67,11200,30300,55000,1000,600
133147000,41.63,54616462,2264326949.77,41.62,41.61,41.6,41.59,41.58,8300,21000,11000,3800,2200,41.63,41.64,41.65,41.66,41.67,18500,30900,55000,1000,600
133150000,41.62,54621662,2264543383.77,41.62,41.61,41.6,41.59,41.58,5100,21000,11500,3800,2200,41.63,41.64,41.65,41.66,41.67,22700,31400,55000,1000,600
133153000,41.63,54625262,2264693226.77,41.62,41.61,41.6,41.59,41.58,4200,21000,12000,3800,2200,41.63,41.64,41.65,41.66,41.67,16900,31400,57000,1300,600
133156000,41.62,54631462,2264951273.77,41.62,41.61,41.6,41.59,41.58,7000,21300,12500,3800,2200,41.63,41.64,41.65,41.66,41.67,17300,31400,57000,1300,600
133159000,41.62,54641362,2265363317.77,41.61,41.6,41.59,41.58,41.57,21300,12600,3800,2200,2000,41.62,41.63,41.64,41.65,41.66,100,17200,31400,57000,2300
133202000,41.61,54645262,2265525609.77,41.61,41.6,41.59,41.58,41.57,19800,12600,3800,2200,2000,41.62,41.63,41.64,41.65,41.66,7100,16000,32000,52000,2300
133205000,41.61,54674362,2266736830.77,41.61,41.6,41.59,41.58,41.57,21100,14700,3800,2200,2000,41.63,41.64,41.65,41.66,41.67,10900,25400,51900,2300,600
133208000,41.61,54700162,2267810772.77,41.61,41.6,41.59,41.58,41.57,20500,14200,3800,2200,2000,41.62,41.63,41.64,41.65,41.66,2200,400,30700,51900,2300
133211000,41.61,54704562,2267993902.77,41.61,41.6,41.59,41.58,41.57,26000,15600,3800,2200,2000,41.62,41.63,41.64,41.65,41.66,2600,100,30700,41900,2300
133214000,41.61,54718162,2268559902.77,41.61,41.6,41.59,41.58,41.57,22400,15800,3800,2200,2100,41.62,41.64,41.65,41.66,41.67,500,29000,3900,2300,600
133217000,41.62,54727262,2268938591.77,41.61,41.6,41.59,41.58,41.57,21300,15900,3800,2200,2100,41.63,41.64,41.65,41.66,41.67,800,29000,4900,2300,600
133220000,41.62,54732062,2269138375.77,41.61,41.6,41.59,41.58,41.57,20200,15900,3700,2200,2100,41.62,41.63,41.64,41.65,41.66,200,100,28600,9800,2300
133223000,41.62,54733462,2269196641.77,41.62,41.61,41.6,41.59,41.58,1900,21700,15700,3700,2800,41.63,41.64,41.65,41.66,41.67,800,28300,9800,2300,600
133226000,41.62,54743162,2269600367.77,41.62,41.61,41.6,41.59,41.58,12300,14600,16200,3700,2800,41.63,41.64,41.65,41.66,41.67,5900,14200,9800,2300,600
133229000,41.62,54745062,2269679445.77,41.62,41.61,41.6,41.59,41.58,12300,14800,16200,3600,2800,41.63,41.64,41.65,41.66,41.67,6400,14300,9800,2300,600
133232000,41.62,54746862,2269754364.77,41.62,41.61,41.6,41.59,41.58,18300,14800,16300,3600,2800,41.63,41.64,41.65,41.66,41.67,6700,14300,9800,2300,600
133235000,41.63,54757062,2270178959.77,41.62,41.61,41.6,41.59,41.58,19200,15000,16300,3600,3000,41.63,41.64,41.65,41.66,41.67,10800,10400,10200,2300,600
133238000,41.63,54764562,2270491149.77,41.62,41.61,41.6,41.59,41.58,26800,15100,15300,3600,3000,41.63,41.64,41.65,41.66,41.67,7300,10400,10200,2300,600
133241000,41.62,54768862,2270670137.77,41.62,41.61,41.6,41.59,41.58,27800,15100,18500,3600,3000,41.63,41.64,41.65,41.66,41.67,5700,10400,10200,1300,600
133244000,41.62,54788462,2271485957.77,41.62,41.61,41.6,41.59,41.58,24300,15300,18500,3600,3000,41.63,41.64,41.65,41.66,41.67,5900,9800,10200,1300,600
133247000,41.62,54792662,2271660790.77,41.62,41.61,41.6,41.59,41.58,24200,15300,18500,4600,3000,41.63,41.64,41.65,41.66,41.67,15888,9800,10200,1300,600
133250000,41.62,54798262,2271893885.77,41.62,41.61,41.6,41.59,41.58,23300,15500,18500,4600,3000,41.63,41.64,41.65,41.66,41.67,14488,9800,10200,1300,600
133253000,41.63,54835750,2273454809.21,41.63,41.62,41.61,41.6,41.59,2912,23200,15500,18300,4600,41.66,41.67,41.68,41.69,41.7,1300,600,3000,1300,10820
133256000,41.66,54846750,2273913083.21,41.63,41.62,41.61,41.6,41.59,17612,20400,15300,18800,4600,41.66,41.68,41.69,41.7,41.71,4600,500,1300,10820,600
133259000,41.63,54856250,2274308790.21,41.63,41.62,41.61,41.6,41.59,15012,22100,15300,23100,3800,41.66,41.69,41.7,41.71,41.72,100,1500,10820,600,400
133302000,41.65,54862550,2274571298.21,41.65,41.64,41.63,41.62,41.61,1300,100,16812,21900,15000,41.66,41.7,41.71,41.72,41.73,7400,9820,600,300,4600
133305000,41.65,54864350,2274646279.21,41.65,41.64,41.63,41.62,41.61,6600,5100,15412,22600,15000,41.66,41.7,41.71,41.72,41.73,6700,9820,600,300,4600
133308000,41.65,54866550,2274737929.21,41.65,41.64,41.63,41.62,41.61,13400,5800,17612,11500,15200,41.66,41.67,41.68,41.7,41.71,6000,900,100,10020,600
133311000,41.65,54871950,2274962863.21,41.65,41.64,41.63,41.62,41.61,11500,6000,17612,9400,12600,41.66,41.67,41.68,41.7,41.71,4200,900,100,10020,600
133314000,41.66,54879350,2275271113.21,41.65,41.64,41.63,41.62,41.61,7000,6000,17912,8700,12000,41.66,41.67,41.68,41.7,41.71,1700,900,100,9820,600
133317000,41.66,54885398,2275523035.41,41.65,41.64,41.63,41.62,41.61,5252,6000,18012,9600,12000,41.67,41.68,41.7,41.71,41.72,900,100,9820,600,300
133320000,41.66,54887398,2275606350.41,41.66,41.65,41.64,41.63,41.62,14700,23552,5900,9700,8300,41.67,41.68,41.69,41.7,41.71,6800,100,400,9420,600
133323000,41.66,54893898,2275877150.41,41.66,41.65,41.64,41.63,41.62,31900,5952,5900,9800,8400,41.67,41.68,41.69,41.7,41.71,6200,100,400,9420,600
133326000,41.67,54898498,2276068827.41,41.66,41.65,41.64,41.63,41.62,33200,5952,5900,9800,6300,41.67,41.68,41.69,41.7,41.71,2700,100,400,9420,600
133329000,41.67,54903498,2276277169.41,41.67,41.66,41.65,41.64,41.63,17400,17600,4552,5900,8700,41.68,41.69,41.7,41.71,41.72,100,400,9420,600,500
133332000,41.67,54906398,2276398022.41,41.67,41.66,41.65,41.64,41.63,32800,16500,4352,5900,11600,41.68,41.69,41.7,41.71,41.72,4300,400,9420,1100,500
133335000,41.68,54911798,2276623094.41,41.68,41.67,41.66,41.65,41.64,700,35600,16400,4352,5900,41.69,41.7,41.71,41.72,41.73,100,9520,1100,500,4600
133338000,41.68,54915798,2276789840.41,41.68,41.67,41.66,41.65,41.64,5700,33800,15900,4352,5900,41.69,41.7,41.71,41.72,41.73,5200,9520,1100,500,4600
133341000,41.69,54924398,2277148279.41,41.67,41.66,41.65,41.64,41.63,32500,16700,4352,5900,11100,41.69,41.7,41.71,41.72,41.73,9900,9520,1100,500,4600
133344000,41.69,54926598,2277239991.41,41.68,41.67,41.66,41.65,41.64,2500,34300,17100,4352,5700,41.69,41.7,41.71,41.72,41.73,9600,9520,1100,400,4600
133347000,41.69,54941398,2277856801.41,41.68,41.67,41.66,41.65,41.64,6000,25600,17600,4352,5700,41.69,41.7,41.71,41.72,41.73,9100,9720,1100,400,4600
