time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145026000,27.9,65005373,1815240950.97,27.89,27.88,27.87,27.86,27.85,24100,80100,90300,79900,163300,27.9,27.91,27.92,27.93,27.94,14600,130408,39400,29900,74300
145029000,27.89,65010073,1815372073.97,27.89,27.88,27.87,27.86,27.85,25600,80100,90300,79900,163300,27.9,27.91,27.92,27.93,27.94,14400,128408,36300,29900,74300
145044000,27.89,65046073,1816376328.97,27.89,27.88,27.87,27.86,27.85,64700,78800,89800,79900,164300,27.9,27.91,27.92,27.93,27.94,18400,140508,40800,28500,72900
145047000,27.9,65076773,1817232857.97,27.9,27.89,27.88,27.87,27.86,15100,67700,85600,89600,79900,27.91,27.92,27.93,27.94,27.95,132208,40800,27900,72900,124900
145050000,27.9,65086773,1817511858.97,27.9,27.89,27.88,27.87,27.86,13800,72900,87700,88600,77700,27.91,27.92,27.93,27.94,27.95,133108,40800,27900,73000,125400
145053000,27.9,65092173,1817662526.97,27.9,27.89,27.88,27.87,27.86,11000,74800,88100,88600,78200,27.91,27.92,27.93,27.94,27.95,122208,40800,27900,73600,125400
145056000,27.9,65097373,1817807618.97,27.9,27.89,27.88,27.87,27.86,12500,81200,88100,88600,78300,27.91,27.92,27.93,27.94,27.95,128208,41400,28000,73600,125400
145111000,27.9,65165773,1819716072.97,27.89,27.88,27.87,27.86,27.85,87600,93100,88900,78300,161500,27.9,27.91,27.92,27.93,27.94,3900,117408,42700,28600,71200
145114000,27.9,65172473,1819902993.97,27.89,27.88,27.87,27.86,27.85,72100,93700,88900,78500,161500,27.9,27.91,27.92,27.93,27.94,3000,128008,42700,28600,71200
145117000,27.9,65183573,1820212667.97,27.89,27.88,27.87,27.86,27.85,71700,94000,88500,78000,161400,27.9,27.91,27.92,27.93,27.94,8400,121908,42800,28600,70800
145120000,27.9,65196573,1820575353.97,27.89,27.88,27.87,27.86,27.85,72000,94300,88500,78000,161400,27.9,27.91,27.92,27.93,27.94,6300,120908,42800,28600,71300
145123000,27.89,65202073,1820728795.97,27.89,27.88,27.87,27.86,27.85,72900,95300,88500,78000,161400,27.9,27.91,27.92,27.93,27.94,25800,122408,48000,28900,71300
145138000,27.89,65246673,1821973040.97,27.89,27.88,27.87,27.86,27.85,76500,97600,89000,78100,157600,27.9,27.91,27.92,27.93,27.94,48500,127608,39700,29600,71800
145141000,27.89,65264473,1822469489.97,27.89,27.88,27.87,27.86,27.85,62100,101700,89000,78100,157800,27.9,27.91,27.92,27.93,27.94,56700,127508,39700,29600,71800
145144000,27.9,65270973,1822650833.97,27.89,27.88,27.87,27.86,27.85,63000,105600,89000,78200,157400,27.9,27.91,27.92,27.93,27.94,47000,126808,39700,29600,71800
145147000,27.89,65281573,1822946482.97,27.89,27.88,27.87,27.86,27.85,54100,105600,88900,68500,157600,27.9,27.91,27.92,27.93,27.94,54100,126808,39500,28600,72200
145150000,27.9,65317273,1823942479.97,27.89,27.88,27.87,27.86,27.85,58600,106000,87900,68500,156600,27.9,27.91,27.92,27.93,27.94,29900,126808,39300,28000,72200
145205000,27.9,65398073,1826196668.97,27.89,27.88,27.87,27.86,27.85,111900,113200,87200,68900,181400,27.9,27.91,27.92,27.93,27.94,6802,125308,39300,27100,72200
145208000,27.9,65424875,1826944388.75,27.9,27.89,27.88,27.87,27.86,4100,109598,117800,87200,68900,27.91,27.92,27.93,27.94,27.95,124008,39300,27100,71000,121900
145211000,27.9,65432775,1827164788.75,27.9,27.89,27.88,27.87,27.86,17500,105098,110600,85300,69900,27.91,27.92,27.93,27.94,27.95,126108,38100,27300,71000,121900
145214000,27.9,65454675,1827775816.75,27.9,27.89,27.88,27.87,27.86,5300,103298,111600,84800,69900,27.91,27.92,27.93,27.94,27.95,123908,38100,27300,69800,121600
145232000,27.9,65525575,1829754053.75,27.9,27.89,27.88,27.87,27.86,33700,76698,109800,85300,68900,27.91,27.92,27.93,27.94,27.95,117608,39900,28600,70400,85200
145235000,27.9,65535175,1830021958.75,27.9,27.89,27.88,27.87,27.86,34200,75398,104400,85300,68900,27.91,27.92,27.93,27.94,27.95,110108,39900,28600,70400,85200
145238000,27.9,65551275,1830471148.75,27.9,27.89,27.88,27.87,27.86,19400,77798,101100,85300,68900,27.91,27.92,27.93,27.94,27.95,110808,39900,27100,70400,84700
145241000,27.9,65584975,1831411391.75,27.9,27.89,27.88,27.87,27.86,4900,116398,100900,83300,68900,27.91,27.92,27.93,27.94,27.95,110508,45100,27100,70400,84700
145244000,27.9,65597875,1831771338.75,27.89,27.88,27.87,27.86,27.85,117698,98500,85500,68900,169800,27.9,27.91,27.92,27.93,27.94,5700,109308,45100,27100,70400
145259000,27.9,65659475,1833489952.75,27.89,27.88,27.87,27.86,27.85,130298,91400,85500,68900,172100,27.9,27.91,27.92,27.93,27.94,10600,127708,46000,29400,69600
145302000,27.9,65699875,1834616950.75,27.89,27.88,27.87,27.86,27.85,116298,95000,85100,68900,172200,27.9,27.91,27.92,27.93,27.94,6200,116908,44900,29400,69600
145305000,27.9,65717575,1835110655.75,27.89,27.88,27.87,27.86,27.85,106398,97600,85100,68900,172200,27.9,27.91,27.92,27.93,27.94,12100,116908,39700,29400,69600
145308000,27.9,65749375,1835997875.75,27.89,27.88,27.87,27.86,27.85,71098,98100,85300,68900,175700,27.9,27.91,27.92,27.93,27.94,7800,125708,40200,29500,68600
145326000,27.89,65820691,1837987399.99,27.89,27.88,27.87,27.86,27.85,123082,101700,84500,69200,175400,27.9,27.91,27.92,27.93,27.94,7800,180808,38800,29700,68700
145329000,27.9,65839091,1838500740.99,27.9,27.89,27.88,27.87,27.86,2900,122382,101300,84100,72200,27.91,27.92,27.93,27.94,27.95,180708,39400,29700,68700,81400
145332000,27.9,65854491,1838930404.99,27.9,27.89,27.88,27.87,27.86,25800,84382,102000,84100,72200,27.91,27.92,27.93,27.94,27.95,184508,39400,29700,68700,81400
145335000,27.9,65872491,1839432605.99,27.9,27.89,27.88,27.87,27.86,10100,81282,99200,84500,72200,27.91,27.92,27.93,27.94,27.95,187008,39400,29700,68700,81900
145338000,27.9,65881991,1839697659.99,27.9,27.89,27.88,27.87,27.86,5300,82182,99400,82500,72200,27.91,27.92,27.93,27.94,27.95,186008,34900,29700,68700,82000
145353000,27.9,65946491,1841497048.99,27.89,27.88,27.87,27.86,27.85,68882,100200,82300,72100,178200,27.9,27.91,27.92,27.93,27.94,36000,183708,35700,29100,68500
145356000,27.9,65996991,1842905998.99,27.9,27.89,27.88,27.87,27.86,8000,70182,100100,83500,72100,27.91,27.92,27.93,27.94,27.95,183808,35700,28000,68500,83300
145359000,27.9,66013731,1843373039.99,27.9,27.89,27.88,27.87,27.86,2660,75182,99900,87200,72100,27.91,27.92,27.93,27.94,27.95,183908,35700,28000,63100,84000
145402000,27.9,66016331,1843445579.99,27.9,27.89,27.88,27.87,27.86,11260,82382,102800,85600,71600,27.91,27.92,27.93,27.94,27.95,183208,35700,27000,63100,83900
145405000,27.9,66036691,1844013640.99,27.89,27.88,27.87,27.86,27.85,86082,103500,85600,71600,175200,27.9,27.91,27.92,27.93,27.94,6840,183308,35800,27000,63100
145420000,27.89,66113891,1846167378.99,27.89,27.88,27.87,27.86,27.85,85182,112500,86500,70300,175000,27.9,27.91,27.92,27.93,27.94,3552,170708,35800,24300,62700
145423000,27.9,66116591,1846242700.99,27.89,27.88,27.87,27.86,27.85,85182,111400,85500,70300,175000,27.9,27.91,27.92,27.93,27.94,25052,172008,41300,24300,62700
145426000,27.89,66126791,1846527236.99,27.89,27.88,27.87,27.86,27.85,87782,113400,85500,70300,175100,27.9,27.91,27.92,27.93,27.94,134952,147308,41700,24300,62700
145429000,27.89,66131191,1846649967.99,27.89,27.88,27.87,27.86,27.85,83782,113300,85500,70300,175100,27.9,27.91,27.92,27.93,27.94,144652,147208,34500,24300,62700
145432000,27.9,66136291,1846792249.99,27.89,27.88,27.87,27.86,27.85,84682,112100,81800,70300,175000,27.9,27.91,27.92,27.93,27.94,174152,146308,34500,24300,62700
145447000,27.89,66205391,1848719791.99,27.89,27.88,27.87,27.86,27.85,56182,114100,82500,70800,174000,27.9,27.91,27.92,27.93,27.94,167852,148808,35100,23000,62300
145450000,27.89,66214188,1848965153.32,27.89,27.88,27.87,27.86,27.85,52585,109900,82500,70600,173900,27.9,27.91,27.92,27.93,27.94,171252,149108,34900,23000,62300
145453000,27.89,66250288,1849971988.32,27.89,27.88,27.87,27.86,27.85,31485,110300,82300,70600,174000,27.9,27.91,27.92,27.93,27.94,173152,146908,34900,23000,62300
145456000,27.89,66290488,1851093180.32,27.89,27.88,27.87,27.86,27.85,34385,111900,82700,71700,174800,27.9,27.91,27.92,27.93,27.94,175452,145508,34900,23000,62300
145459000,27.9,66362188,1853093186.32,27.89,27.88,27.87,27.86,27.85,1085,115300,82700,72200,175000,27.9,27.91,27.92,27.93,27.94,147052,141008,34900,23000,62300
145514000,27.92,66765844,1864357846.72,27.92,27.91,27.9,27.89,27.88,46304,11700,38800,121100,115900,27.94,27.95,27.96,27.97,27.98,61900,83900,16400,22800,51300
145517000,27.95,66832444,1866218633.72,27.94,27.93,27.92,27.91,27.9,5800,1600,37404,11700,39400,27.95,27.96,27.97,27.98,27.99,82900,16400,22800,51300,93400
145520000,27.94,66869844,1867263027.72,27.93,27.92,27.91,27.9,27.89,1500,12004,7700,30300,134600,27.94,27.95,27.96,27.97,27.98,6000,83000,16400,22800,51300
145523000,27.94,66881431,1867586711.76,27.92,27.91,27.9,27.89,27.88,9917,7700,8100,138100,111300,27.94,27.95,27.96,27.97,27.98,30600,83500,15600,22800,51300
145541000,27.93,66944331,1869343472.76,27.92,27.91,27.9,27.89,27.88,7900,7200,92300,135200,103100,27.93,27.94,27.95,27.96,27.97,37100,50700,87200,18700,24300
145544000,27.92,66966931,1869974416.76,27.91,27.9,27.89,27.88,27.87,1800,93000,135400,103400,90200,27.92,27.93,27.94,27.95,27.96,12200,34100,49500,86800,18700
145547000,27.92,66968831,1870027456.76,27.91,27.9,27.89,27.88,27.87,2100,93200,135400,103400,90400,27.92,27.93,27.94,27.95,27.96,23900,56800,49100,92500,18700
145550000,27.9,66979131,1870314953.76,27.9,27.89,27.88,27.87,27.86,92700,135400,102400,90400,62100,27.92,27.93,27.94,27.95,27.96,22800,62500,44300,90100,19200
145553000,27.92,66991031,1870647190.76,27.91,27.9,27.89,27.88,27.87,12200,94900,135500,101700,90400,27.92,27.93,27.94,27.95,27.96,17800,62400,41100,91500,20700
145608000,27.92,67045171,1872158320.16,27.91,27.9,27.89,27.88,27.87,760,117800,138100,103700,83600,27.92,27.93,27.94,27.95,27.96,33000,50400,43000,100900,21400
145611000,27.91,67058571,1872532349.16,27.91,27.9,27.89,27.88,27.87,60,120900,138300,105700,83400,27.92,27.93,27.94,27.95,27.96,30800,55300,43000,99400,25400
145614000,27.92,67064971,1872710978.16,27.91,27.9,27.89,27.88,27.87,11100,127900,137600,102800,83400,27.92,27.93,27.94,27.95,27.96,38500,56100,43000,98900,25400
145617000,27.91,67072071,1872909186.16,27.91,27.9,27.89,27.88,27.87,42500,128000,97100,102200,83400,27.92,27.93,27.94,27.95,27.96,37100,57700,45000,93000,25400
145635000,27.91,67183071,1876007423.16,27.9,27.89,27.88,27.87,27.86,126100,91000,95700,84200,59300,27.91,27.92,27.93,27.94,27.95,3700,52600,58000,39100,92760
145638000,27.9,67184871,1876057657.16,27.9,27.89,27.88,27.87,27.86,127700,90800,95700,84200,58300,27.91,27.92,27.93,27.94,27.95,18500,55300,58400,39500,92760
145641000,27.91,67209771,1876752619.16,27.91,27.9,27.89,27.88,27.87,2500,128300,90800,95700,84200,27.92,27.93,27.94,27.95,27.96,56800,57800,45700,93760,25100
145644000,27.91,67219971,1877037294.16,27.9,27.89,27.88,27.87,27.86,128300,90800,95700,84200,58300,27.91,27.92,27.93,27.94,27.95,5000,54900,53300,45700,93760
145702000,27.92,67393171,1881872901.16,27.92,0.0,0.0,0.0,0.0,9900,13200,0,0,0,27.92,0.0,0.0,0.0,0.0,9900,0,0,0,0
145705000,27.92,67393171,1881872901.16,27.91,0.0,0.0,0.0,0.0,50200,0,0,0,0,27.91,0.0,0.0,0.0,0.0,50200,19800,0,0,0
145708000,27.92,67393171,1881872901.16,27.91,0.0,0.0,0.0,0.0,52300,0,0,0,0,27.91,0.0,0.0,0.0,0.0,52300,32100,0,0,0
145711000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,245300,55900,0,0,0,27.89,0.0,0.0,0.0,0.0,245300,0,0,0,0
145729000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,284780,80120,0,0,0,27.89,0.0,0.0,0.0,0.0,284780,0,0,0,0
145732000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,354720,22080,0,0,0,27.89,0.0,0.0,0.0,0.0,354720,0,0,0,0
145735000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,368820,17180,0,0,0,27.89,0.0,0.0,0.0,0.0,368820,0,0,0,0
145738000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,386420,4180,0,0,0,27.89,0.0,0.0,0.0,0.0,386420,0,0,0,0
145756000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,443500,0,0,0,0,27.89,0.0,0.0,0.0,0.0,443500,4720,0,0,0
145759000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,445600,0,0,0,0,27.89,0.0,0.0,0.0,0.0,445600,17820,0,0,0
145802000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,448000,0,0,0,0,27.89,0.0,0.0,0.0,0.0,448000,18720,0,0,0
145805000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,451300,0,0,0,0,27.89,0.0,0.0,0.0,0.0,451300,27220,0,0,0
145823000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,513520,22980,0,0,0,27.89,0.0,0.0,0.0,0.0,513520,0,0,0,0
145826000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,548416,60884,0,0,0,27.89,0.0,0.0,0.0,0.0,548416,0,0,0,0
145829000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,565116,52684,0,0,0,27.89,0.0,0.0,0.0,0.0,565116,0,0,0,0
145832000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,588016,34484,0,0,0,27.89,0.0,0.0,0.0,0.0,588016,0,0,0,0
145850000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,608356,62044,0,0,0,27.89,0.0,0.0,0.0,0.0,608356,0,0,0,0
145853000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,612356,63244,0,0,0,27.89,0.0,0.0,0.0,0.0,612356,0,0,0,0
145856000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,617556,61344,0,0,0,27.89,0.0,0.0,0.0,0.0,617556,0,0,0,0
145859000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,621556,64644,0,0,0,27.89,0.0,0.0,0.0,0.0,621556,0,0,0,0
145917000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,726656,76444,0,0,0,27.89,0.0,0.0,0.0,0.0,726656,0,0,0,0
145920000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,740456,67244,0,0,0,27.89,0.0,0.0,0.0,0.0,740456,0,0,0,0
145923000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,744156,70844,0,0,0,27.89,0.0,0.0,0.0,0.0,744156,0,0,0,0
145926000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,749056,74044,0,0,0,27.89,0.0,0.0,0.0,0.0,749056,0,0,0,0
145944000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,851800,0,0,0,0,27.89,0.0,0.0,0.0,0.0,851800,83456,0,0,0
145950000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,898300,0,0,0,0,27.89,0.0,0.0,0.0,0.0,898300,46256,0,0,0
145953000,27.92,67393171,1881872901.16,27.89,0.0,0.0,0.0,0.0,899800,0,0,0,0,27.89,0.0,0.0,0.0,0.0,899800,101056,0,0,0
150011000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150014000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150017000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150020000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150038000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150041000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150044000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150047000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150105000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150108000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150114000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150132000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150135000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150138000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150141000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150202000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150208000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150229000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150232000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150235000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150253000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150302000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150320000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150329000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150347000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150350000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150353000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150356000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150414000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150417000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150420000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150423000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150441000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150444000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150447000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150450000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150508000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150517000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150605000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150702000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150705000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
150726000,27.89,68420511,1910525413.76,27.89,27.88,27.87,27.86,27.85,200960,118200,121300,62100,210800,27.9,27.91,27.92,27.93,27.94,8900,89300,62400,12000,43000
