time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130406000,28.53,40200364,1145628790.34,28.52,28.51,28.5,28.49,28.48,7300,11600,15700,17700,7500,28.53,28.54,28.55,28.56,28.57,16980,6500,47312,13900,10200
130409000,28.51,40208864,1145871207.34,28.51,28.5,28.49,28.48,28.47,11900,15800,17900,7500,2600,28.52,28.53,28.54,28.55,28.56,16800,19080,6400,47412,13900
130412000,28.51,40218164,1146136385.34,28.51,28.5,28.49,28.48,28.47,6200,15800,17900,7500,2600,28.52,28.53,28.54,28.55,28.56,12900,20480,7200,48212,13800
130430000,28.5,40258164,1147276450.34,28.48,28.47,28.46,28.45,28.44,6600,2100,1600,17600,1400,28.5,28.51,28.52,28.53,28.54,47700,2100,13000,10400,20700
130433000,28.49,40258764,1147293545.34,28.49,28.48,28.47,28.46,28.45,1000,5800,2400,1600,17600,28.5,28.51,28.52,28.53,28.54,27040,2100,3200,11400,20700
130436000,28.48,40262964,1147413171.34,28.49,28.48,28.47,28.46,28.45,400,2600,2400,3600,17600,28.5,28.51,28.52,28.53,28.54,29240,1600,3200,10900,20500
130439000,28.49,40266964,1147527101.34,28.47,28.46,28.45,28.44,28.43,9800,4100,17600,1400,6700,28.5,28.51,28.52,28.53,28.54,29740,1800,3200,10900,20300
130457000,28.46,40306604,1148655533.74,28.46,28.45,28.44,28.43,28.42,10600,15100,1400,6700,5100,28.47,28.49,28.5,28.51,28.52,2900,31600,33300,2300,3100
130500000,28.47,40307004,1148666921.74,28.46,28.45,28.44,28.43,28.42,10700,15100,1500,6700,5100,28.47,28.48,28.49,28.5,28.51,3600,3600,31600,31200,2300
130503000,28.47,40308304,1148703923.74,28.46,28.45,28.44,28.43,28.42,9800,15100,1500,6700,9100,28.47,28.48,28.49,28.5,28.51,3200,3600,32200,31200,2300
130506000,28.48,40316004,1148923186.74,28.48,28.47,28.46,28.45,28.44,700,13700,10200,15700,1500,28.49,28.5,28.51,28.52,28.53,32200,31000,2300,3100,9300
130524000,28.5,40355704,1150054279.74,28.49,28.48,28.47,28.46,28.45,6200,5300,15200,12400,17900,28.5,28.51,28.52,28.53,28.54,29400,2300,3700,6600,18700
130527000,28.5,40356704,1150082779.74,28.49,28.48,28.47,28.46,28.45,6200,5300,15200,12400,17900,28.5,28.51,28.52,28.53,28.54,29700,2300,3700,7000,18700
130530000,28.49,40359504,1150162561.74,28.49,28.48,28.47,28.46,28.45,4900,5300,12200,12400,17900,28.5,28.51,28.52,28.53,28.54,28700,2300,3700,7000,18700
130533000,28.49,40364804,1150313584.74,28.49,28.48,28.47,28.46,28.45,3900,6100,12200,12400,17900,28.5,28.51,28.52,28.53,28.54,27100,2300,3700,7000,18100
130549000,28.49,40391204,1151065491.74,28.49,28.48,28.47,28.46,28.45,5200,500,1600,12400,19100,28.5,28.51,28.52,28.53,28.54,23200,4100,5200,2300,19700
130551000,28.5,40400904,1151341866.74,28.48,28.47,28.46,28.45,28.44,600,1800,12400,19100,3200,28.5,28.51,28.52,28.53,28.54,20100,4100,5200,2300,19700
130554000,28.47,40403404,1151413060.74,28.47,28.46,28.45,28.44,28.43,600,12400,19100,3200,7400,28.49,28.5,28.51,28.52,28.53,400,20900,4100,5200,2000
130557000,28.49,40405504,1151472884.74,28.47,28.46,28.45,28.44,28.43,5300,14500,19100,3200,7400,28.48,28.49,28.5,28.51,28.52,100,500,21700,4100,5200
130600000,28.47,40410204,1151606704.74,28.47,28.46,28.45,28.44,28.43,1800,22500,19100,3200,7400,28.48,28.5,28.51,28.52,28.53,300,21500,4100,5200,2000
130615000,28.48,40634904,1157992514.74,28.48,28.47,28.46,28.43,28.42,1900,2300,100,2600,3500,28.49,28.5,28.51,28.52,28.53,1300,19500,4100,5200,2000
130618000,28.47,40639304,1158117831.74,28.47,28.46,28.43,28.42,28.41,1000,5400,2600,3500,24900,28.48,28.49,28.5,28.51,28.52,300,200,19500,4100,5200
130621000,28.46,40643604,1158240244.74,28.46,28.45,28.43,28.42,28.41,3500,1000,2600,3600,24900,28.48,28.5,28.51,28.52,28.53,900,19500,4100,5200,2000
130624000,28.48,40643704,1158243092.74,28.47,28.46,28.45,28.43,28.42,500,3500,1000,2600,7900,28.48,28.5,28.51,28.52,28.53,1800,19500,4100,5200,2000
130627000,28.47,40647204,1158342715.74,28.47,28.46,28.45,28.43,28.42,2000,1300,1500,3100,9100,28.48,28.49,28.5,28.51,28.52,3700,100,19500,4100,5200
130645000,28.47,40660004,1158707138.74,28.46,28.45,28.43,28.42,28.41,300,2000,6100,9300,32800,28.47,28.48,28.49,28.5,28.51,8000,4400,1600,19700,4100
130648000,28.46,40660304,1158715676.74,28.45,28.43,28.42,28.41,28.4,3000,6100,9300,33300,230300,28.46,28.47,28.48,28.49,28.5,700,8500,4600,1600,19700
130651000,28.45,40661604,1158752669.74,28.45,28.43,28.42,28.41,28.4,3800,6100,9300,33300,230300,28.46,28.47,28.48,28.49,28.5,2700,8300,4600,1600,19700
130654000,28.46,40663304,1158801050.74,28.45,28.44,28.43,28.42,28.41,3700,1600,6100,8700,33300,28.46,28.47,28.48,28.49,28.5,2100,8300,5300,1600,19700
130712000,28.44,40681304,1159313211.74,28.44,28.43,28.42,28.41,28.4,300,5000,9000,34700,230400,28.46,28.47,28.48,28.49,28.5,13900,8300,5000,6700,24800
130715000,28.44,40681704,1159324587.74,28.43,28.42,28.41,28.4,28.39,5000,9300,33700,230400,43360,28.44,28.45,28.46,28.47,28.48,8900,1000,15000,8300,5000
130718000,28.43,40689504,1159546364.74,28.42,28.41,28.4,28.39,28.38,10800,34000,230200,43360,46948,28.43,28.44,28.45,28.46,28.47,400,6900,1200,14800,7300
130721000,28.44,40691304,1159597533.74,28.43,28.42,28.41,28.4,28.39,6100,11200,35700,230400,43360,28.44,28.45,28.46,28.47,28.48,5500,3500,14800,5900,1300
130739000,28.43,40752404,1161334760.74,28.44,28.43,28.42,28.41,28.4,200,8100,46600,30900,232500,28.45,28.46,28.47,28.48,28.49,600,13900,4900,1300,2300
130742000,28.44,40755404,1161420057.74,28.43,28.42,28.41,28.4,28.39,3700,46600,31200,233100,43360,28.44,28.45,28.46,28.47,28.48,2200,7400,13900,4900,1300
130745000,28.45,40762804,1161630493.74,28.44,28.43,28.42,28.41,28.4,500,6200,46600,31500,233900,28.45,28.46,28.47,28.48,28.49,8800,13900,4900,1300,2300
130748000,28.44,40764304,1161673144.74,28.43,28.42,28.41,28.4,28.39,6800,46600,31500,234200,43360,28.44,28.45,28.46,28.47,28.48,200,8800,13900,4400,1300
130803000,28.43,40781404,1162159332.74,28.43,28.42,28.41,28.4,28.39,1400,46700,33500,241300,42660,28.44,28.45,28.46,28.47,28.48,12100,14700,14400,4400,1300
130806000,28.43,40785004,1162261700.74,28.43,28.42,28.41,28.4,28.39,400,49300,34100,241300,42660,28.44,28.45,28.46,28.47,28.48,10100,14600,14400,4400,1300
130809000,28.43,40791204,1162437958.74,28.42,28.41,28.4,28.39,28.38,48300,35100,241300,42660,37948,28.44,28.45,28.46,28.47,28.48,9900,13900,14400,4400,1300
130812000,28.44,40803504,1162787741.74,28.44,28.43,28.42,28.41,28.4,300,12800,48200,35100,241400,28.45,28.46,28.47,28.48,28.49,13900,14400,4400,1300,2500
130815000,28.45,40818704,1163220168.74,28.44,28.43,28.42,28.41,28.4,4200,14100,48200,36700,241400,28.46,28.47,28.48,28.49,28.5,14400,3300,1300,2500,29400
130833000,28.46,40849404,1164093904.74,28.46,28.45,28.44,28.43,28.42,1800,1400,8000,16300,48200,28.47,28.48,28.49,28.5,28.51,4200,6100,2500,27400,4100
130836000,28.47,40851904,1164165075.74,28.46,28.45,28.44,28.43,28.42,1400,1400,6800,16500,48200,28.47,28.48,28.49,28.5,28.51,2400,6100,2500,27600,4100
130839000,28.45,40854004,1164224838.74,28.45,28.44,28.43,28.42,28.41,1300,6800,16000,48200,35400,28.47,28.48,28.49,28.5,28.51,2400,6100,2500,27600,4200
130842000,28.47,40854504,1164239072.74,28.45,28.44,28.43,28.42,28.41,1300,6800,16000,48200,35400,28.47,28.48,28.49,28.5,28.51,2400,6100,2500,28400,4200
130900000,28.46,40876904,1164876597.74,28.45,28.44,28.43,28.42,28.41,12200,10700,16500,47900,35500,28.46,28.47,28.48,28.49,28.5,2800,1400,3400,3500,28400
130903000,28.45,40884804,1165101379.74,28.45,28.44,28.43,28.42,28.41,7000,10800,16500,47800,35500,28.46,28.47,28.48,28.49,28.5,3600,1800,3400,3500,28400
130906000,28.46,40887504,1165178195.74,28.45,28.44,28.43,28.42,28.41,5300,10800,17500,47800,35500,28.46,28.47,28.48,28.49,28.5,4900,1800,3400,3500,28400
130909000,28.45,40894104,1165365977.74,28.44,28.43,28.42,28.41,28.4,10800,17500,48100,35500,243100,28.45,28.46,28.47,28.48,28.49,3300,4600,1400,3400,3500
130927000,28.44,40929704,1166378627.74,28.44,28.43,28.42,28.41,28.4,9600,20000,48100,35400,243200,28.46,28.47,28.48,28.49,28.5,5000,2600,3400,3500,27400
130930000,28.46,40935404,1166540848.74,28.44,28.43,28.42,28.41,28.4,9900,20000,48100,35500,243800,28.46,28.47,28.48,28.49,28.5,100,2600,3400,6500,27500
130933000,28.44,40956804,1167149675.74,28.44,28.43,28.42,28.41,28.4,9300,20000,48100,35500,243800,28.45,28.46,28.47,28.48,28.49,100,200,2600,3400,6500
130936000,28.45,40966904,1167437117.74,28.44,28.43,28.42,28.41,28.4,13400,20200,48100,35500,243800,28.45,28.46,28.47,28.48,28.49,300,12500,3800,3400,6500
130954000,28.45,40975404,1167678883.74,28.44,28.43,28.42,28.41,28.4,16600,24200,47100,36600,246700,28.45,28.46,28.47,28.48,28.49,4100,17200,3500,200,6500
130957000,28.44,40978504,1167767059.74,28.44,28.43,28.42,28.41,28.4,15100,24200,47100,36600,246700,28.45,28.46,28.47,28.48,28.49,3000,17200,3500,200,6500
131000000,28.45,41013904,1168773743.74,28.44,28.43,28.42,28.41,28.4,100,13800,47100,36600,246800,28.45,28.46,28.47,28.48,28.49,4100,17200,3500,200,6500
131003000,28.44,41017504,1168876146.74,28.43,28.42,28.41,28.4,28.39,13400,45400,36600,246800,44060,28.44,28.45,28.46,28.47,28.48,2800,3800,17200,3500,200
131021000,28.42,41064704,1170218222.74,28.43,28.42,28.41,28.4,28.39,500,5800,52400,235400,43260,28.44,28.45,28.46,28.47,28.48,3800,8700,13400,3500,9000
131024000,28.43,41066504,1170269396.74,28.43,28.42,28.41,28.4,28.39,2500,5700,52800,236200,43260,28.44,28.45,28.46,28.47,28.48,4300,10200,13400,3500,8800
131027000,28.43,41069304,1170349000.74,28.42,28.41,28.4,28.39,28.38,8400,52800,236200,43260,37648,28.43,28.44,28.45,28.46,28.47,400,4100,11900,13400,3500
131030000,28.43,41069304,1170349000.74,28.42,28.41,28.4,28.39,28.38,11700,54600,237100,43260,37648,28.43,28.44,28.45,28.46,28.47,3400,4000,11900,13400,3500
131045000,28.42,41091904,1170991361.74,28.42,28.41,28.4,28.39,28.38,7300,48400,241400,43260,37648,28.43,28.44,28.45,28.46,28.47,2500,4000,11900,13800,4100
131048000,28.42,41102704,1171298300.74,28.42,28.41,28.4,28.39,28.38,1600,41000,241400,43260,37648,28.43,28.44,28.45,28.46,28.47,2200,4000,11900,13800,4100
131051000,28.42,41105404,1171375034.74,28.41,28.4,28.39,28.38,28.37,43100,242300,43260,37648,22300,28.42,28.43,28.44,28.45,28.46,2000,2800,4000,12200,13800
131054000,28.42,41113004,1171591072.74,28.41,28.4,28.39,28.38,28.37,44300,243000,44060,37648,22300,28.42,28.44,28.45,28.46,28.47,1300,4400,12200,13800,4100
131057000,28.42,41119004,1171761648.74,28.41,28.4,28.39,28.38,28.37,44300,243800,44060,37648,22300,28.42,28.44,28.45,28.46,28.47,400,5500,12200,13800,4100
131112000,28.42,41139204,1172335860.74,28.43,28.42,28.41,28.4,28.39,300,26300,43600,245900,45860,28.44,28.45,28.46,28.47,28.48,1400,13800,13200,4100,9200
131115000,28.42,41139804,1172352917.74,28.42,28.41,28.4,28.39,28.38,26800,44300,246500,45860,38148,28.44,28.45,28.46,28.47,28.48,1000,14000,13200,4100,9200
131118000,28.43,41142904,1172441030.74,28.43,28.42,28.41,28.4,28.39,100,26700,48000,246500,45860,28.44,28.45,28.46,28.47,28.48,1100,14000,14900,4100,9200
131121000,28.43,41143832,1172467408.5,28.42,28.41,28.4,28.39,28.38,27872,49800,244900,45860,32348,28.43,28.44,28.45,28.46,28.47,10100,1100,14500,14900,4100
131124000,28.43,41144732,1172492990.5,28.42,28.41,28.4,28.39,28.38,28672,49100,245600,45860,33148,28.43,28.44,28.45,28.46,28.47,11200,900,14500,14900,4100
131139000,28.43,41181532,1173539033.5,28.42,28.41,28.4,28.39,28.38,11772,54500,245600,45860,33348,28.44,28.45,28.46,28.47,28.48,4900,14200,14900,4100,9200
131142000,28.43,41186732,1173686832.5,28.43,28.42,28.41,28.4,28.39,1300,9472,57000,246000,45460,28.44,28.45,28.46,28.47,28.48,7400,15000,14900,4100,9200
131145000,28.43,41190132,1173783519.5,28.43,28.42,28.41,28.4,28.39,2900,10672,56500,246000,45460,28.44,28.45,28.46,28.47,28.48,12900,13500,14900,4100,9200
131148000,28.43,41190732,1173800577.5,28.43,28.42,28.41,28.4,28.39,2300,10572,58100,246000,45460,28.44,28.45,28.46,28.47,28.48,12900,13500,14900,4100,9200
131151000,28.44,41191232,1173814795.5,28.43,28.42,28.41,28.4,28.39,2600,11472,58100,245600,45460,28.44,28.45,28.46,28.47,28.48,12600,13500,14900,4100,9200
131207000,28.44,41199732,1174056497.5,28.43,28.42,28.41,28.4,28.39,3700,16972,64500,246900,43760,28.44,28.45,28.46,28.47,28.48,3600,16800,14900,4100,9300
131209000,28.43,41200832,1174087774.5,28.43,28.42,28.41,28.4,28.39,4000,18972,64500,246900,43760,28.44,28.45,28.46,28.47,28.48,4000,16900,14900,4100,9300
131212000,28.43,41205332,1174215718.5,28.43,28.42,28.41,28.4,28.39,4500,20172,64500,245300,43760,28.44,28.45,28.46,28.47,28.48,6000,15400,14900,4100,9400
131215000,28.43,41205932,1174232780.5,28.43,28.42,28.41,28.4,28.39,5800,21172,64500,245300,43860,28.44,28.45,28.46,28.47,28.48,5600,15400,14900,4100,9400
131218000,28.43,41207332,1174272584.5,28.43,28.42,28.41,28.4,28.39,9900,22372,64500,245700,43860,28.44,28.45,28.46,28.47,28.48,4800,15400,14900,4100,9400
131236000,28.44,41222932,1174716232.5,28.44,28.43,28.42,28.41,28.4,1700,19700,33872,63500,245600,28.45,28.46,28.47,28.48,28.49,14800,19200,2900,9400,5500
131239000,28.44,41225632,1174793020.5,28.43,28.42,28.41,28.4,28.39,21500,33872,64600,245700,41060,28.44,28.45,28.46,28.47,28.48,12400,15100,19200,2900,9400
131242000,28.43,41230832,1174940873.5,28.43,28.42,28.41,28.4,28.39,19800,33172,63300,244900,41060,28.44,28.45,28.46,28.47,28.48,15000,19000,19200,2900,9400
131245000,28.43,41231332,1174955088.5,28.43,28.42,28.41,28.4,28.39,19300,32672,64500,247800,41060,28.44,28.45,28.46,28.47,28.48,15300,19100,19200,2900,9400
131300000,28.43,41250932,1175512464.5,28.43,28.42,28.41,28.4,28.39,24500,35172,64600,250300,42060,28.44,28.45,28.46,28.47,28.48,9100,19500,19200,2500,9400
131303000,28.44,41254832,1175623342.5,28.43,28.42,28.41,28.4,28.39,20700,33572,68800,252900,42060,28.44,28.45,28.46,28.47,28.48,9400,19500,19200,2500,9400
131306000,28.44,41257232,1175691576.5,28.43,28.42,28.41,28.4,28.39,18500,33572,66400,253600,42060,28.44,28.45,28.46,28.47,28.48,13500,19700,19200,2500,9400
131309000,28.44,41258932,1175739920.5,28.43,28.42,28.41,28.4,28.39,18200,31972,66400,254500,42060,28.44,28.45,28.46,28.47,28.48,48000,19700,19200,2500,9400
131312000,28.43,41259432,1175754139.5,28.43,28.42,28.41,28.4,28.39,18900,34172,66400,254500,42060,28.44,28.45,28.46,28.47,28.48,59800,19700,19200,2500,9400
131330000,28.43,41300632,1176925564.5,28.43,28.42,28.41,28.4,28.39,400,35872,68600,257100,42060,28.44,28.45,28.46,28.47,28.48,57360,15600,14900,1800,10000
131333000,28.43,41301432,1176948310.5,28.42,28.41,28.4,28.39,28.38,35872,68600,258500,42060,35248,28.43,28.44,28.45,28.46,28.47,600,57760,15600,14900,1800
131336000,28.43,41308532,1177150207.5,28.43,28.42,28.41,28.4,28.39,100,35872,68900,258900,42060,28.44,28.45,28.46,28.47,28.48,52660,14000,14900,1800,10000
131339000,28.43,41331332,1177798201.5,28.43,28.42,28.41,28.4,28.39,200,14172,68900,258900,42060,28.44,28.45,28.46,28.47,28.48,52460,14000,14900,1800,10000
131354000,28.43,41346332,1178224587.5,28.42,28.41,28.4,28.39,28.38,8772,68700,260300,42060,34348,28.43,28.44,28.45,28.46,28.47,19700,57760,9600,14900,1800
131357000,28.43,41352132,1178389479.5,28.42,28.41,28.4,28.39,28.38,9172,68700,260500,42060,34348,28.43,28.44,28.45,28.46,28.47,15400,57760,9600,14900,1800
131400000,28.43,41353832,1178437806.5,28.42,28.41,28.4,28.39,28.38,9172,68700,263500,42060,34448,28.43,28.44,28.45,28.46,28.47,14200,57760,9600,14900,1800
131403000,28.42,41354532,1178457702.5,28.42,28.41,28.4,28.39,28.38,9172,68700,263700,42060,34448,28.43,28.44,28.45,28.46,28.47,14000,57760,9600,14900,1800
131406000,28.43,41356932,1178525919.5,28.42,28.41,28.4,28.39,28.38,8272,68900,263200,42060,34448,28.43,28.44,28.45,28.46,28.47,13600,57760,9600,14900,1800
131421000,28.42,41371332,1178935202.5,28.42,28.41,28.4,28.39,28.38,9272,66400,262300,43060,34848,28.43,28.44,28.45,28.46,28.47,10500,57560,9600,14900,1800
131425000,28.43,41372832,1178977835.5,28.42,28.41,28.4,28.39,28.38,8072,67200,266200,43060,34848,28.43,28.44,28.45,28.46,28.47,9700,57560,8000,14900,1800
131427000,28.42,41389932,1179463944.5,28.42,28.41,28.4,28.39,28.38,5572,75600,266700,43060,35348,28.44,28.45,28.46,28.47,28.48,56560,8000,14900,1800,10000
131430000,28.42,41391132,1179498048.5,28.42,28.41,28.4,28.39,28.38,14572,86000,266700,43060,35348,28.44,28.45,28.46,28.47,28.48,56560,8000,14900,1800,10000
131433000,28.42,41400532,1179765196.5,28.42,28.41,28.4,28.39,28.38,8672,85800,267800,43160,35348,28.43,28.44,28.45,28.46,28.47,1500,56860,9500,14900,1800
131448000,28.43,41418932,1180288242.5,28.42,28.41,28.4,28.39,28.38,15972,87000,267100,43160,38448,28.43,28.44,28.45,28.46,28.47,1600,56100,9500,14900,1800
131451000,28.42,41420932,1180345096.5,28.42,28.41,28.4,28.39,28.38,16872,85800,267200,43260,38448,28.43,28.44,28.45,28.46,28.47,700,56100,9500,14900,1800
131454000,28.43,41422232,1180382055.5,28.43,28.42,28.41,28.4,28.39,900,19472,85800,267700,43260,28.44,28.45,28.46,28.47,28.48,56100,9500,14900,1800,10000
131457000,28.43,41426832,1180512816.5,28.42,28.41,28.4,28.39,28.38,18372,85800,268700,43260,38948,28.43,28.44,28.45,28.46,28.47,8000,56100,9500,14900,1800
131500000,28.43,41429432,1180586725.5,28.42,28.41,28.4,28.39,28.38,18472,86700,267700,43260,38948,28.43,28.44,28.45,28.46,28.47,6600,56100,9500,14900,1800
131515000,28.43,41458832,1181422402.5,28.42,28.41,28.4,28.39,28.38,4972,89000,267800,43260,39448,28.43,28.44,28.45,28.46,28.47,6900,55700,9800,14900,1800
131518000,28.42,41468704,1181703011.74,28.41,28.4,28.39,28.38,28.37,88500,267800,43260,39448,25200,28.42,28.43,28.44,28.45,28.46,828,3500,54300,9800,14900
131521000,28.42,41470104,1181742801.46,28.42,28.41,28.4,28.39,28.38,300,88500,267800,43260,39448,28.43,28.44,28.45,28.46,28.47,6028,55200,9900,14900,1800
131524000,28.43,41471104,1181771225.46,28.42,28.41,28.4,28.39,28.38,500,88700,267800,43260,39448,28.43,28.44,28.45,28.46,28.47,9728,55200,9900,14900,1800
131542000,28.42,41506804,1182785776.46,28.41,28.4,28.39,28.38,28.37,95600,269200,43260,39948,25200,28.42,28.43,28.44,28.45,28.46,2800,13828,57400,9600,15000
131545000,28.41,41513104,1182964781.46,28.41,28.4,28.39,28.38,28.37,91400,269200,43260,40448,25900,28.42,28.43,28.44,28.45,28.46,2200,13828,57400,9600,15000
131548000,28.42,41516104,1183050025.46,28.41,28.4,28.39,28.38,28.37,90700,270600,43260,40448,25900,28.42,28.43,28.44,28.45,28.46,1700,13828,57400,9600,15000
131551000,28.41,41519104,1183135267.46,28.41,28.4,28.39,28.38,28.37,88900,269600,43260,40548,24900,28.42,28.43,28.44,28.45,28.46,3300,14428,57400,9600,15000
131554000,28.41,41520244,1183167655.86,28.41,28.4,28.39,28.38,28.37,95860,270800,43260,40748,24900,28.42,28.43,28.44,28.45,28.46,5200,14728,57700,9600,15000
131609000,28.42,41541844,1183781359.86,28.41,28.4,28.39,28.38,28.37,80460,273100,43260,41248,34900,28.42,28.43,28.44,28.45,28.46,17500,20128,57700,9600,11900
131612000,28.42,41545544,1183886499.86,28.41,28.4,28.39,28.38,28.37,79760,273100,43560,41248,34900,28.42,28.43,28.44,28.45,28.46,16600,20228,57700,9600,11900
131615000,28.41,41549344,1183994461.86,28.41,28.4,28.39,28.38,28.37,76260,273200,43560,40348,34900,28.42,28.43,28.44,28.45,28.46,22800,20228,57700,9600,23800
131618000,28.41,41556644,1184201854.86,28.41,28.4,28.39,28.38,28.37,68460,272700,43560,40848,35500,28.42,28.43,28.44,28.45,28.46,26100,20328,57700,9600,23800
131621000,28.42,41572644,1184656495.86,28.41,28.4,28.39,28.38,28.37,63160,271500,43560,42048,35500,28.42,28.43,28.44,28.45,28.46,18100,22928,57700,9600,23800
131636000,28.42,41598444,1185389536.86,28.41,28.4,28.39,28.38,28.37,56360,272700,43460,42348,35600,28.42,28.43,28.44,28.45,28.46,15600,17728,57700,9600,23800
131639000,28.42,41599044,1185406586.86,28.41,28.4,28.39,28.38,28.37,55960,275300,43660,42348,35600,28.42,28.43,28.44,28.45,28.46,18400,16528,57700,9600,23800
131642000,28.42,41611044,1185747545.86,28.41,28.4,28.39,28.38,28.37,45660,275400,43860,42348,35600,28.42,28.43,28.44,28.45,28.46,15800,16428,57700,10100,24900
131645000,28.42,41618044,1185946446.86,28.41,28.4,28.39,28.38,28.37,41860,277200,43860,41848,35600,28.42,28.43,28.44,28.45,28.46,17200,16428,57700,10100,24900
131648000,28.41,41618744,1185966338.86,28.41,28.4,28.39,28.38,28.37,42160,277200,43860,41848,35600,28.42,28.43,28.44,28.45,28.46,17500,16428,57700,10100,24900
131703000,28.41,41669404,1187405639.46,28.4,28.39,28.38,28.37,28.36,275200,43860,42148,36100,60000,28.41,28.42,28.43,28.44,28.45,77640,51800,15728,44700,13900
131706000,28.41,41671204,1187456777.46,28.4,28.39,28.38,28.37,28.36,275700,43860,42148,36200,63200,28.41,28.42,28.43,28.44,28.45,80140,51600,15728,43800,12400
131709000,28.41,41674104,1187539163.46,28.4,28.39,28.38,28.37,28.36,275000,43860,42148,36200,63200,28.41,28.42,28.43,28.44,28.45,82440,52600,16628,43800,12400
131712000,28.4,41676404,1187604502.46,28.4,28.39,28.38,28.37,28.36,274700,43860,42148,36100,63200,28.41,28.42,28.43,28.44,28.45,80640,55800,16628,43300,13300
131730000,28.4,41756004,1189865250.46,28.4,28.39,28.38,28.37,28.36,210100,44360,43148,35600,64000,28.41,28.42,28.43,28.44,28.45,111940,32300,14728,12700,13200
131733000,28.41,41783104,1190634922.46,28.4,28.39,28.38,28.37,28.36,186000,44360,43148,35600,64000,28.41,28.42,28.43,28.44,28.45,110140,32300,14728,12700,13200
131736000,28.4,41849304,1192515034.46,28.4,28.39,28.38,28.37,28.36,123000,44360,43148,35600,64000,28.41,28.42,28.43,28.44,28.45,118040,36300,10628,7900,15200
131739000,28.41,41870204,1193108636.46,28.4,28.39,28.38,28.37,28.36,108400,44460,43148,35600,64300,28.41,28.42,28.43,28.44,28.45,105540,35400,9628,7900,15200
