time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131037000,39.97,25130244,1006940481.67,39.97,39.96,39.95,39.94,39.93,6740,17500,18100,10160,20232,39.98,39.99,40.0,40.01,40.02,2300,12600,51580,700,4300
131040000,39.97,25138444,1007268256.67,39.97,39.96,39.95,39.94,39.93,640,17300,17100,10160,40232,39.98,39.99,40.0,40.01,40.02,6500,20600,51080,700,4300
131043000,39.98,25140084,1007333814.47,39.96,39.95,39.94,39.93,39.92,17300,17100,10160,40232,30600,39.98,39.99,40.0,40.01,40.02,10000,20600,49580,700,4300
131046000,39.97,25143284,1007461719.47,39.96,39.95,39.94,39.93,39.92,18800,17100,10160,41032,30600,39.97,39.98,39.99,40.0,40.01,2000,10000,20600,49680,700
131049000,39.97,25151884,1007805460.47,39.96,39.95,39.94,39.93,39.92,17100,17400,9660,41332,30600,39.97,39.98,39.99,40.0,40.01,100,9000,20600,49580,700
131052000,39.97,25154884,1007925371.47,39.96,39.95,39.94,39.93,39.92,15800,17700,9660,41332,30600,39.97,39.98,39.99,40.0,40.01,4400,7800,13600,50080,700
131055000,39.96,25156984,1008009306.47,39.96,39.95,39.94,39.93,39.92,15600,17700,9860,41432,30600,39.97,39.98,39.99,40.0,40.01,5300,8900,14800,50080,700
131058000,39.96,25172584,1008632682.47,39.95,39.94,39.93,39.92,39.91,17700,9860,41432,29900,84864,39.96,39.97,39.98,39.99,40.0,34800,8200,10100,14800,50080
131101000,39.96,25178984,1008888426.47,39.95,39.94,39.93,39.92,39.91,18200,9860,41432,29900,84864,39.96,39.97,39.98,39.99,40.0,32200,8200,8100,14800,50080
131104000,39.96,25179184,1008896418.47,39.95,39.94,39.93,39.92,39.91,18900,9860,41432,29700,84864,39.96,39.97,39.98,39.99,40.0,36700,8200,8100,13600,49380
131107000,39.95,25184884,1009124138.47,39.95,39.94,39.93,39.92,39.91,13600,9860,41432,29800,84864,39.96,39.97,39.98,39.99,40.0,36200,8200,8000,10300,48280
131110000,39.95,25188884,1009283953.47,39.95,39.94,39.93,39.92,39.91,12800,9860,41432,29400,85764,39.96,39.97,39.98,39.99,40.0,38900,8200,8000,10300,48280
131113000,39.95,25193084,1009451744.47,39.95,39.94,39.93,39.92,39.91,9700,10460,41432,29400,85064,39.96,39.97,39.98,39.99,40.0,39400,8200,8000,10300,49580
131116000,39.95,25219784,1010518495.47,39.94,39.93,39.92,39.91,39.9,10560,41732,29900,85064,548500,39.95,39.96,39.97,39.98,39.99,2400,31500,8200,8000,10300
131119000,39.95,25221084,1010570427.47,39.94,39.93,39.92,39.91,39.9,11560,41832,22200,85064,549200,39.95,39.96,39.97,39.98,39.99,5200,30700,8200,7400,10300
131122000,39.95,25221184,1010574422.47,39.94,39.93,39.92,39.91,39.9,12660,41832,22200,85064,649200,39.95,39.96,39.97,39.98,39.99,7000,30600,6700,7400,9200
131125000,39.95,25223484,1010666302.47,39.94,39.93,39.92,39.91,39.9,12160,41832,22200,85264,649200,39.95,39.96,39.97,39.98,39.99,7200,30600,5600,7400,10200
131128000,39.95,25225784,1010758176.47,39.94,39.93,39.92,39.91,39.9,12060,41632,22200,85364,649200,39.95,39.96,39.97,39.98,39.99,9900,30600,5600,7400,10200
131131000,39.94,25227984,1010846044.47,39.94,39.93,39.92,39.91,39.9,14060,41932,22200,85264,657800,39.95,39.96,39.97,39.98,39.99,13300,30400,5600,7400,10200
131134000,39.94,25229784,1010917939.47,39.94,39.93,39.92,39.91,39.9,14060,41932,22100,86264,656500,39.95,39.96,39.97,39.98,39.99,12700,30400,5600,7400,10200
131137000,39.95,25232484,1011025804.47,39.94,39.93,39.92,39.91,39.9,14260,41732,22100,86364,656500,39.95,39.96,39.97,39.98,39.99,10500,30400,5600,7400,10200
131140000,39.95,25234684,1011113674.47,39.94,39.93,39.92,39.91,39.9,13760,48232,22300,86464,656600,39.95,39.96,39.97,39.98,39.99,10800,30400,5600,7400,10400
131143000,39.95,25235584,1011149624.47,39.94,39.93,39.92,39.91,39.9,15760,48532,22400,86464,656800,39.95,39.96,39.97,39.98,39.99,10400,30400,5000,7400,10400
131146000,39.95,25245984,1011565104.47,39.95,39.94,39.93,39.92,39.91,5000,15760,50532,21900,86464,39.96,39.97,39.98,39.99,40.0,30400,5000,7400,10400,53680
131149000,39.95,25246484,1011585079.47,39.95,39.94,39.93,39.92,39.91,5400,15760,50532,22400,87564,39.96,39.97,39.98,39.99,40.0,30700,5700,7400,10400,55480
131152000,39.95,25247284,1011617039.47,39.95,39.94,39.93,39.92,39.91,3900,17060,50932,22400,88164,39.96,39.97,39.98,39.99,40.0,31400,5700,7400,10400,55480
131155000,39.95,25251284,1011776840.47,39.95,39.94,39.93,39.92,39.91,500,17160,50832,22500,88364,39.96,39.97,39.98,39.99,40.0,31300,5700,7400,10400,56380
131158000,39.95,25254184,1011892716.47,39.94,39.93,39.92,39.91,39.9,17160,50832,22000,88464,661600,39.96,39.97,39.98,39.99,40.0,29600,5700,7000,10400,56380
131201000,39.96,25255084,1011928676.47,39.95,39.94,39.93,39.92,39.91,300,17160,50832,22800,88264,39.96,39.97,39.98,39.99,40.0,29200,5700,6900,10400,57180
131204000,39.95,25256684,1011992596.47,39.95,39.94,39.93,39.92,39.91,3400,17260,50232,23600,88264,39.96,39.97,39.98,39.99,40.0,29400,5700,6900,10400,57180
131207000,39.95,25259984,1012124431.47,39.95,39.94,39.93,39.92,39.91,2100,17660,50132,23600,88564,39.96,39.97,39.98,39.99,40.0,26100,5700,6900,10400,57180
131210000,39.95,25264084,1012288234.47,39.94,39.93,39.92,39.91,39.9,17560,50132,23600,88464,662700,39.95,39.96,39.97,39.98,39.99,500,25800,5700,6900,10400
131213000,39.95,25265784,1012356153.47,39.94,39.93,39.92,39.91,39.9,18660,50132,23700,89064,664300,39.95,39.96,39.97,39.98,39.99,4600,30300,5600,6900,10400
131216000,39.95,25266484,1012384118.47,39.94,39.93,39.92,39.91,39.9,18760,50132,24000,89064,664600,39.95,39.96,39.97,39.98,39.99,8100,26800,5600,6900,10400
131219000,39.95,25267784,1012436043.47,39.94,39.93,39.92,39.91,39.9,17760,50132,24000,89364,664600,39.95,39.96,39.97,39.98,39.99,9300,26800,5600,6900,10400
131222000,39.94,25268284,1012456015.47,39.94,39.93,39.92,39.91,39.9,17760,50132,24300,87364,664600,39.95,39.96,39.97,39.98,39.99,7200,26800,5600,5700,10400
131225000,39.95,25281684,1012991297.47,39.95,39.94,39.93,39.92,39.91,1500,12960,50932,24300,88064,39.96,39.97,39.98,39.99,40.0,26800,5600,5700,10400,56480
131228000,39.95,25283884,1013079187.47,39.95,39.94,39.93,39.92,39.91,900,12860,50932,24300,88064,39.96,39.97,39.98,39.99,40.0,26800,5600,5700,10400,56480
131231000,39.95,25284984,1013123132.47,39.95,39.94,39.93,39.92,39.91,900,12960,53532,24400,88064,39.96,39.97,39.98,39.99,40.0,26800,5600,5700,10200,54680
131234000,39.95,25286504,1013183856.47,39.95,39.94,39.93,39.92,39.91,580,13760,53632,24400,88064,39.96,39.97,39.98,39.99,40.0,27200,5600,5700,10200,54680
131237000,39.96,25286904,1013199840.47,39.95,39.94,39.93,39.92,39.91,580,14160,53632,24900,88864,39.96,39.97,39.98,39.99,40.0,26800,5600,6900,10200,54880
131240000,39.96,25288404,1013259771.47,39.95,39.94,39.93,39.92,39.91,1380,14160,53632,24900,88864,39.96,39.97,39.98,39.99,40.0,26900,5600,6900,10200,54880
131243000,39.96,25288404,1013259771.47,39.95,39.94,39.93,39.92,39.91,1480,20160,53632,25000,89864,39.96,39.97,39.98,39.99,40.0,30800,5600,6900,10200,54880
131246000,39.96,25289404,1013299731.47,39.95,39.94,39.93,39.92,39.91,1980,22960,53632,25700,89864,39.96,39.97,39.98,39.99,40.0,30600,5600,6900,10200,54880
131249000,39.96,25297404,1013619292.27,39.94,39.93,39.92,39.91,39.9,18040,53832,26200,90064,663300,39.96,39.97,39.98,39.99,40.0,29700,5600,6900,12000,54880
131252000,39.96,25298104,1013647264.27,39.95,39.94,39.93,39.92,39.91,2100,27840,53932,26400,90664,39.96,39.97,39.98,39.99,40.0,29000,5600,6900,12000,54880
131255000,39.96,25304404,1013898992.27,39.95,39.94,39.93,39.92,39.91,700,28640,53632,28400,90664,39.96,39.97,39.98,39.99,40.0,24700,5600,6900,12000,55380
131258000,39.94,25310904,1014158612.27,39.94,39.93,39.92,39.91,39.9,25740,53732,28400,90664,663300,39.96,39.97,39.98,39.99,40.0,24700,5600,6900,12000,57380
131301000,39.96,25313404,1014258489.27,39.95,39.94,39.93,39.92,39.91,3000,36640,54432,28400,105664,39.96,39.97,39.98,39.99,40.0,25300,5600,6900,12000,57380
131304000,39.96,25315604,1014346397.27,39.95,39.94,39.93,39.92,39.91,5500,37640,54432,28400,105664,39.96,39.97,39.98,39.99,40.0,24700,5600,6900,12000,57580
131307000,39.95,25318604,1014466248.27,39.95,39.94,39.93,39.92,39.91,8400,37740,54432,28400,106864,39.96,39.97,39.98,39.99,40.0,25200,5600,6900,12000,57580
131310000,39.95,25322704,1014630054.27,39.95,39.94,39.93,39.92,39.91,6100,37640,54432,28600,107064,39.96,39.97,39.98,39.99,40.0,25100,5600,6900,12000,57580
131313000,39.95,25325504,1014741939.27,39.95,39.94,39.93,39.92,39.91,10200,37740,54932,28600,107064,39.96,39.97,39.98,39.99,40.0,23000,5600,6900,12000,57580
131316000,39.96,25327304,1014813856.27,39.95,39.94,39.93,39.92,39.91,12300,38440,54932,28600,107064,39.96,39.97,39.98,39.99,40.0,22300,5600,5700,9900,57880
131319000,39.96,25331804,1014993636.27,39.95,39.94,39.93,39.92,39.91,13600,38440,55032,28600,106564,39.96,39.97,39.98,39.99,40.0,22300,5600,5700,9900,57880
131322000,39.95,25335404,1015137471.27,39.95,39.94,39.93,39.92,39.91,12600,39940,54732,28600,106664,39.96,39.97,39.98,39.99,40.0,20800,5600,5700,9900,57880
131325000,39.95,25341704,1015389206.27,39.95,39.94,39.93,39.92,39.91,17200,35540,55032,28600,91664,39.96,39.97,39.98,39.99,40.0,18000,5600,5700,9900,57380
131328000,39.96,25345304,1015533061.27,39.95,39.94,39.93,39.92,39.91,19000,35640,55532,28600,91664,39.96,39.97,39.98,39.99,40.0,15300,5600,5700,9900,57380
131331000,39.96,25348504,1015660902.27,39.95,39.94,39.93,39.92,39.91,16500,35540,55532,28500,91664,39.96,39.97,39.98,39.99,40.0,15600,5600,5700,9900,57380
131334000,39.96,25352004,1015800762.27,39.95,39.94,39.93,39.92,39.91,19000,35540,55532,28500,91664,39.96,39.97,39.98,39.99,40.0,13200,5600,5700,9900,57380
131337000,39.96,25357104,1016004558.27,39.95,39.94,39.93,39.92,39.91,20100,35540,55532,28500,91664,39.96,39.97,39.98,39.99,40.0,8100,5600,5700,9900,57380
131340000,39.95,25363604,1016264253.27,39.95,39.94,39.93,39.92,39.91,16800,36740,55532,28800,92164,39.96,39.97,39.98,39.99,40.0,7100,5600,5700,9900,57380
131343000,39.95,25364004,1016280233.27,39.95,39.94,39.93,39.92,39.91,21800,36340,55532,28100,92164,39.96,39.97,39.98,39.99,40.0,7100,5600,5700,9900,58380
131346000,39.95,25365704,1016348159.27,39.95,39.94,39.93,39.92,39.91,33400,25640,56032,28100,92164,39.96,39.97,39.98,39.99,40.0,6400,5600,5700,10000,59580
131349000,39.96,25367604,1016424065.27,39.95,39.94,39.93,39.92,39.91,32400,25640,58032,28100,92264,39.96,39.97,39.98,39.99,40.0,6400,6100,5700,10000,59580
131352000,39.96,25368204,1016448041.27,39.95,39.94,39.93,39.92,39.91,33800,25540,58132,29100,92364,39.96,39.97,39.98,39.99,40.0,5400,6100,5700,10200,61080
131355000,39.96,25372304,1016611867.27,39.95,39.94,39.93,39.92,39.91,33900,25540,58132,29100,92364,39.96,39.97,39.98,39.99,40.0,2300,6100,5700,10200,61080
131358000,39.96,25375904,1016755727.27,39.96,39.95,39.94,39.93,39.92,5900,34900,26540,58132,29100,39.97,39.98,39.99,40.0,40.01,5400,5700,10200,61080,500
131401000,39.96,25378904,1016875607.27,39.96,39.95,39.94,39.93,39.92,18000,23800,27040,58232,29100,39.97,39.98,39.99,40.0,40.01,7600,5700,10200,61080,500
131404000,39.96,25381604,1016983499.27,39.96,39.95,39.94,39.93,39.92,18600,19500,27340,58332,29100,39.97,39.98,39.99,40.0,40.01,14100,5700,10200,62580,500
131407000,39.96,25384004,1017079403.27,39.96,39.95,39.94,39.93,39.92,21700,15400,27440,61732,29100,39.97,39.98,39.99,40.0,40.01,16700,5700,10200,62580,500
131410000,39.97,25386304,1017171334.27,39.96,39.95,39.94,39.93,39.92,24400,16600,27140,61732,29100,39.97,39.98,39.99,40.0,40.01,14400,5700,9000,61880,500
131413000,39.97,25393804,1017471038.27,39.96,39.95,39.94,39.93,39.92,17900,16600,27140,61732,29100,39.97,39.98,39.99,40.0,40.01,14700,15700,9000,61480,500
131416000,39.97,25404304,1017890716.27,39.96,39.95,39.94,39.93,39.92,17300,16700,27640,61732,29100,39.97,39.98,39.99,40.0,40.01,9000,15700,9000,61780,500
131419000,39.97,25410904,1018154495.27,39.96,39.95,39.94,39.93,39.92,15000,17700,27140,61732,29700,39.97,39.98,39.99,40.0,40.01,5400,15900,9000,61780,500
131422000,39.97,25418004,1018438275.27,39.96,39.95,39.94,39.93,39.92,19500,18000,27140,61732,30300,39.97,39.98,39.99,40.0,40.01,3600,6100,9000,61780,500
131425000,39.97,25421204,1018566179.27,39.96,39.95,39.94,39.93,39.92,20200,19400,26140,61732,30300,39.97,39.98,39.99,40.0,40.01,4700,6100,9000,61780,500
131428000,39.97,25421304,1018570176.27,39.96,39.95,39.94,39.93,39.92,20000,19900,26040,61732,30600,39.97,39.98,39.99,40.0,40.01,5000,6100,9000,61480,500
131431000,39.96,25426404,1018773977.27,39.96,39.95,39.94,39.93,39.92,14700,22000,26040,61732,30600,39.97,39.98,39.99,40.0,40.01,4500,6100,10000,61480,500
131434000,39.97,25429004,1018877892.27,39.96,39.95,39.94,39.93,39.92,15000,22300,26040,61732,31100,39.97,39.98,39.99,40.0,40.01,6600,6100,10000,63480,500
131437000,39.97,25430704,1018945829.27,39.96,39.95,39.94,39.93,39.92,14500,23300,26040,61832,31200,39.97,39.98,39.99,40.0,40.01,14900,6100,20000,63480,500
131440000,39.97,25433404,1019053740.27,39.96,39.95,39.94,39.93,39.92,14400,23300,26040,61832,31200,39.97,39.98,39.99,40.0,40.01,20000,6200,20000,63480,500
131443000,39.96,25443104,1019441387.27,39.96,39.95,39.94,39.93,39.92,8300,23300,26040,61832,31200,39.97,39.98,39.99,40.0,40.01,17200,6200,20000,63680,500
131446000,39.97,25454804,1019908929.27,39.96,39.95,39.94,39.93,39.92,500,25300,26040,62132,31500,39.97,39.98,39.99,40.0,40.01,23900,6200,20000,63780,500
131449000,39.96,25457404,1020012813.27,39.95,39.94,39.93,39.92,39.91,25800,26040,62132,31700,97964,39.96,39.97,39.98,39.99,40.0,1300,32700,5100,20000,63780
131452000,39.96,25458004,1020036788.27,39.95,39.94,39.93,39.92,39.91,26700,26040,62132,31700,97464,39.96,39.97,39.98,39.99,40.0,6700,35000,5000,20000,63780
131455000,39.95,25464004,1020276509.27,39.95,39.94,39.93,39.92,39.91,22400,26040,63132,31400,97464,39.96,39.97,39.98,39.99,40.0,7200,35200,5000,20000,63780
131458000,39.96,25466504,1020376398.27,39.95,39.94,39.93,39.92,39.91,23700,26040,63132,31100,97464,39.96,39.97,39.98,39.99,40.0,6000,35200,5000,20000,65180
131501000,39.96,25473104,1020640122.27,39.95,39.94,39.93,39.92,39.91,25200,26040,63132,32000,96664,39.96,39.97,39.98,39.99,40.0,12700,27700,3900,25800,65180
131504000,39.95,25477304,1020807923.27,39.95,39.94,39.93,39.92,39.91,28400,26240,64732,32000,96664,39.96,39.97,39.98,39.99,40.0,11800,26600,3900,25800,65180
131507000,39.96,25478904,1020871859.27,39.95,39.94,39.93,39.92,39.91,38800,26240,64732,31900,96664,39.96,39.97,39.98,39.99,40.0,10900,26700,3900,25800,65180
131510000,39.95,25479904,1020911813.27,39.95,39.94,39.93,39.92,39.91,43400,26240,62632,31700,96664,39.96,39.97,39.98,39.99,40.0,11600,26300,3900,26100,65180
131513000,39.95,25485104,1021119554.27,39.95,39.94,39.93,39.92,39.91,38200,26240,62632,31700,96664,39.96,39.97,39.98,39.99,40.0,15000,26300,3900,26100,63280
131516000,39.95,25488404,1021251417.27,39.95,39.94,39.93,39.92,39.91,43800,26440,62632,31500,96664,39.96,39.97,39.98,39.99,40.0,13200,26900,3900,26100,63280
131519000,39.95,25495804,1021547082.27,39.95,39.94,39.93,39.92,39.91,47400,26440,62632,31500,96764,39.96,39.97,39.98,39.99,40.0,11100,25800,3900,26100,63480
131522000,39.96,25496104,1021559070.27,39.95,39.94,39.93,39.92,39.91,48500,26440,62632,31400,96764,39.96,39.97,39.98,39.99,40.0,11100,37700,3900,26100,63480
131525000,39.95,25508404,1022050560.27,39.95,39.94,39.93,39.92,39.91,48900,26440,56232,32200,96764,39.96,39.97,39.98,39.99,40.0,1500,37900,3900,26100,61580
131528000,39.96,25510104,1022118492.27,39.95,39.94,39.93,39.92,39.91,50100,26540,56232,32200,96764,39.96,39.97,39.98,39.99,40.0,10000,37900,3900,26100,61580
131531000,39.95,25513204,1022242356.27,39.95,39.94,39.93,39.92,39.91,49300,26740,54832,32300,97264,39.96,39.97,39.98,39.99,40.0,11500,37900,1700,26100,61480
131534000,39.95,25520804,1022546025.27,39.95,39.94,39.93,39.92,39.91,47500,26740,55332,32300,97264,39.96,39.97,39.98,39.99,40.0,9200,37900,1700,26100,61480
131537000,39.96,25524704,1022701852.27,39.95,39.94,39.93,39.92,39.91,49000,26740,55332,32300,97264,39.96,39.97,39.98,39.99,40.0,17600,29000,1700,26100,60480
131540000,39.95,25527804,1022825724.27,39.95,39.94,39.93,39.92,39.91,52800,28740,55332,32300,97264,39.96,39.97,39.98,39.99,40.0,19400,27900,1700,26100,60480
131543000,39.95,25533304,1023045470.27,39.95,39.94,39.93,39.92,39.91,51100,28740,55632,32300,97264,39.96,39.97,39.98,39.99,40.0,20500,27900,1700,26100,60480
131546000,39.95,25537904,1023229240.27,39.95,39.94,39.93,39.92,39.91,48900,29140,55632,32300,95964,39.96,39.97,39.98,39.99,40.0,26400,27900,1700,26100,60640
131549000,39.95,25543804,1023464973.27,39.95,39.94,39.93,39.92,39.91,46500,29140,55732,32300,96364,39.96,39.97,39.98,39.99,40.0,26900,27900,1700,26100,61440
131552000,39.95,25607804,1026021615.27,39.95,39.94,39.93,39.92,39.91,200,13340,55732,32400,96464,39.96,39.97,39.98,39.99,40.0,32400,27900,1700,27500,61440
131555000,39.95,25616204,1026357189.27,39.94,39.93,39.92,39.91,39.9,12640,55732,32400,95964,663400,39.95,39.96,39.97,39.98,39.99,5500,35400,27900,1500,27500
131558000,39.93,25634404,1027084118.67,39.93,39.92,39.91,39.9,39.89,55072,32400,95864,663400,69600,39.95,39.96,39.97,39.98,39.99,1700,35400,27300,1400,27500
131601000,39.94,25646404,1027563302.67,39.93,39.92,39.91,39.9,39.89,43872,32400,95864,663600,68900,39.94,39.95,39.96,39.97,39.98,4200,15300,23300,27300,1400
131604000,39.94,25693076,1029426935.63,39.92,39.91,39.9,39.89,39.88,32400,95864,663700,68900,167800,39.94,39.95,39.96,39.97,39.98,5800,20700,21100,27300,1400
131607000,39.94,25695376,1029518797.63,39.93,39.92,39.91,39.9,39.89,100,33400,95764,667500,69600,39.94,39.95,39.96,39.97,39.98,4200,21400,16400,27300,1400
131610000,39.93,25695776,1029534770.63,39.93,39.92,39.91,39.9,39.89,100,33600,95464,667500,68900,39.94,39.95,39.96,39.97,39.98,6200,22000,15800,26700,1400
131613000,39.94,25698376,1029638609.63,39.93,39.92,39.91,39.9,39.89,1000,33400,95464,667700,68900,39.94,39.95,39.96,39.97,39.98,5000,22000,15800,25600,1400
131616000,39.94,25699076,1029666561.63,39.93,39.92,39.91,39.9,39.89,4500,33500,95464,666700,69600,39.94,39.95,39.96,39.97,39.98,5000,22000,15800,13700,1400
131619000,39.92,25715876,1030337269.63,39.92,39.91,39.9,39.89,39.88,21600,95464,667300,69000,167900,39.93,39.94,39.95,39.96,39.97,500,4900,22000,13500,13700
131622000,39.94,25725476,1030720590.63,39.92,39.91,39.9,39.89,39.88,20800,96464,668800,69700,167900,39.94,39.95,39.96,39.97,39.98,3400,20400,13500,13700,1400
131625000,39.93,25728376,1030836375.63,39.92,39.91,39.9,39.89,39.88,19900,96464,668900,69700,167900,39.93,39.94,39.95,39.96,39.97,800,3820,20400,13500,13700
131628000,39.92,25732976,1031020011.63,39.92,39.91,39.9,39.89,39.88,17200,96364,669200,69700,167900,39.93,39.94,39.95,39.96,39.97,2700,6220,20400,13500,13700
131631000,39.93,25740476,1031319419.63,39.92,39.91,39.9,39.89,39.88,10600,96264,671500,69700,167900,39.93,39.94,39.95,39.96,39.97,2200,6220,20200,12500,13700
131634000,39.93,25743376,1031435191.63,39.92,39.91,39.9,39.89,39.88,12900,96264,671700,69700,167900,39.93,39.94,39.95,39.96,39.97,6800,6220,19500,12500,13700
131637000,39.92,25743576,1031443175.63,39.92,39.91,39.9,39.89,39.88,14300,96764,671800,69000,167200,39.93,39.94,39.95,39.96,39.97,9200,7220,19500,13200,13700
131640000,39.92,25752276,1031790508.63,39.92,39.91,39.9,39.89,39.88,9200,97664,671800,69000,167900,39.93,39.94,39.95,39.96,39.97,6400,8220,19500,13200,13700
131646000,39.92,25770076,1032501086.63,39.91,39.9,39.89,39.88,39.87,97564,672200,69000,168900,22200,39.92,39.93,39.94,39.95,39.96,28700,8100,8520,23500,11000
131649000,39.92,25774176,1032664758.63,39.91,39.9,39.89,39.88,39.87,97564,671500,68800,168200,22200,39.92,39.93,39.94,39.95,39.96,41600,8100,8720,11900,8800
131652000,39.92,25777476,1032796493.63,39.91,39.9,39.89,39.88,39.87,98264,671000,68800,168800,22200,39.92,39.93,39.94,39.95,39.96,39400,8700,7420,11900,8800
131655000,39.92,25781876,1032972141.63,39.91,39.9,39.89,39.88,39.87,99264,671900,68800,168800,22200,39.92,39.93,39.94,39.95,39.96,50300,8700,7420,11900,8800
131658000,39.91,25788076,1033219604.63,39.91,39.9,39.89,39.88,39.87,96564,672400,68800,168800,22200,39.92,39.93,39.94,39.95,39.96,50700,8700,7420,11900,8700
131701000,39.91,25791476,1033355306.63,39.91,39.9,39.89,39.88,39.87,94464,672300,68800,168800,22200,39.92,39.93,39.94,39.95,39.96,48400,9000,7420,11900,8000
131704000,39.91,25828476,1034831978.63,39.91,39.9,39.89,39.88,39.87,62564,672200,68800,168100,22200,39.92,39.93,39.94,39.95,39.96,51000,9000,7420,11900,8000
131707000,39.91,25828976,1034851935.63,39.91,39.9,39.89,39.88,39.87,71964,672200,68800,168900,22600,39.92,39.93,39.94,39.95,39.96,36900,9000,9620,11900,8800
131710000,39.91,25831876,1034967698.63,39.91,39.9,39.89,39.88,39.87,67864,673600,68800,168400,23200,39.92,39.93,39.94,39.95,39.96,34500,9400,8620,11900,8800
131713000,39.91,25833076,1035015599.63,39.91,39.9,39.89,39.88,39.87,67964,672200,68800,168400,23200,39.92,39.93,39.94,39.95,39.96,36700,9400,8620,11900,8300
131716000,39.92,25879276,1036859903.63,39.92,39.91,39.9,39.89,39.88,5600,68764,675400,68800,168400,39.93,39.94,39.95,39.96,39.97,8800,8620,11900,6100,12800
131719000,39.92,25880276,1036899823.63,39.92,39.91,39.9,39.89,39.88,5000,69564,675900,68800,168800,39.93,39.94,39.95,39.96,39.97,8800,8620,11900,6100,12800
