time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132813000,39.96,35184884,1417064502.36,39.96,39.95,39.94,39.93,39.92,48320,35888,64800,71600,56200,39.97,39.98,39.99,40.0,40.01,58572,20320,22800,67240,15200
132816000,39.96,35185684,1417096471.36,39.96,39.95,39.94,39.93,39.92,48220,36088,64800,71600,58000,39.97,39.98,39.99,40.0,40.01,69944,20320,22800,68140,15200
132819000,39.96,35186584,1417132436.36,39.96,39.95,39.94,39.93,39.92,46820,36488,64800,71600,58000,39.97,39.98,39.99,40.0,40.01,74844,20320,22800,68140,15200
132822000,39.97,35193584,1417412167.36,39.96,39.95,39.94,39.93,39.92,40920,36588,64300,71600,58000,39.97,39.98,39.99,40.0,40.01,74344,20320,22800,68140,15200
132825000,39.97,35200284,1417679963.36,39.96,39.95,39.94,39.93,39.92,44120,36588,64300,71800,58000,39.97,39.98,39.99,40.0,40.01,68344,20320,22800,69140,15200
132828000,39.96,35205084,1417871809.36,39.96,39.95,39.94,39.93,39.92,40120,36888,64300,71800,58000,39.97,39.98,39.99,40.0,40.01,61844,20320,22800,68740,15200
132831000,39.96,35210784,1418099586.36,39.96,39.95,39.94,39.93,39.92,35920,37088,64300,71800,58000,39.97,39.98,39.99,40.0,40.01,61544,19820,22400,68740,15200
132834000,39.96,35249204,1419634866.56,39.95,39.94,39.93,39.92,39.91,37088,64300,71100,58000,67400,39.96,39.97,39.98,39.99,40.0,580,61044,19820,22500,68740
132837000,39.95,35252504,1419766715.56,39.95,39.94,39.93,39.92,39.91,35888,64200,71100,58000,67400,39.96,39.97,39.98,39.99,40.0,7080,54644,19820,22500,68740
132840000,39.96,35253604,1419810666.56,39.95,39.94,39.93,39.92,39.91,35388,64200,71100,58000,67400,39.96,39.97,39.98,39.99,40.0,10580,54444,19620,22500,68740
132843000,39.96,35254304,1419838634.56,39.95,39.94,39.93,39.92,39.91,38488,64200,71100,57300,67400,39.96,39.97,39.98,39.99,40.0,14380,54744,19620,22000,68740
132846000,39.96,35256804,1419938532.56,39.95,39.94,39.93,39.92,39.91,51588,64200,71100,58000,67400,39.96,39.97,39.98,39.99,40.0,13080,56744,19620,22000,68840
132849000,39.96,35261104,1420110324.56,39.95,39.94,39.93,39.92,39.91,47788,64200,71100,58000,67400,39.96,39.97,39.98,39.99,40.0,12580,56944,19620,22000,68840
132852000,39.95,35263804,1420218210.56,39.95,39.94,39.93,39.92,39.91,49988,64200,71200,58000,67400,39.96,39.97,39.98,39.99,40.0,11680,56944,19520,22000,59440
132855000,39.96,35269904,1420461966.56,39.95,39.94,39.93,39.92,39.91,54488,64300,71900,58000,67400,39.96,39.97,39.98,39.99,40.0,6680,56944,19520,22000,59440
132858000,39.95,35271304,1420517906.56,39.95,39.94,39.93,39.92,39.91,56188,65400,71900,58000,67400,39.96,39.97,39.98,39.99,40.0,5880,56344,19520,22000,59440
132901000,39.96,35280384,1420880743.36,39.96,39.95,39.94,39.93,39.92,12820,56888,70600,71900,58000,39.97,39.98,39.99,40.0,40.01,56044,19520,22000,58840,20900
132907000,39.96,35298484,1421604019.36,39.96,39.95,39.94,39.93,39.92,12320,59088,78500,72100,56200,39.97,39.98,39.99,40.0,40.01,56144,19520,22000,58840,20900
132910000,39.97,35305684,1421891798.36,39.96,39.95,39.94,39.93,39.92,12620,60488,78500,72100,56200,39.97,39.98,39.99,40.0,40.01,51844,19520,22000,58840,20900
132913000,39.96,35307384,1421959730.36,39.96,39.95,39.94,39.93,39.92,11920,60188,78500,92000,56200,39.97,39.98,39.99,40.0,40.01,56844,19520,22000,58840,20900
132916000,39.97,35307884,1421979713.36,39.96,39.95,39.94,39.93,39.92,15420,58488,78500,92000,59200,39.97,39.98,39.99,40.0,40.01,56644,19520,22000,58840,20900
132919000,39.97,35309584,1422047657.36,39.96,39.95,39.94,39.93,39.92,20020,55288,78500,92000,59200,39.97,39.98,39.99,40.0,40.01,55744,19520,22000,58840,20900
132922000,39.96,35328384,1422799030.36,39.96,39.95,39.94,39.93,39.92,13820,43588,78500,92000,59200,39.97,39.98,39.99,40.0,40.01,43844,19720,22000,58840,20900
132925000,39.97,35329284,1422834997.36,39.96,39.95,39.94,39.93,39.92,14320,49788,78900,92000,59300,39.97,39.98,39.99,40.0,40.01,45444,19720,22000,42840,20900
132928000,39.97,35337584,1423166732.36,39.96,39.95,39.94,39.93,39.92,15420,50288,78900,91800,59300,39.97,39.98,39.99,40.0,40.01,39944,19720,22000,42040,20900
132931000,39.96,35338884,1423218684.36,39.96,39.95,39.94,39.93,39.92,19220,50288,78900,91500,59000,39.97,39.98,39.99,40.0,40.01,39744,19720,22000,42040,20900
132934000,39.97,35344284,1423434521.36,39.96,39.95,39.94,39.93,39.92,20520,50288,78900,91600,59000,39.97,39.98,39.99,40.0,40.01,34744,19720,22000,42040,20900
132937000,39.97,35349984,1423662296.36,39.96,39.95,39.94,39.93,39.92,19720,50288,78900,91600,59000,39.97,39.98,39.99,40.0,40.01,31344,24520,22000,42040,20800
132940000,39.96,35362684,1424169812.36,39.96,39.95,39.94,39.93,39.92,9520,50488,79800,90900,59000,39.97,39.98,39.99,40.0,40.01,34844,26920,22000,42040,20800
132943000,39.96,35367684,1424369612.36,39.96,39.95,39.94,39.93,39.92,14920,51888,73200,92000,59000,39.97,39.98,39.99,40.0,40.01,35144,24520,21800,42040,20800
132946000,39.96,35368684,1424409577.36,39.96,39.95,39.94,39.93,39.92,20420,55188,73200,92000,59000,39.97,39.98,39.99,40.0,40.01,36644,24520,21800,42140,20800
132949000,39.96,35372284,1424553433.36,39.96,39.95,39.94,39.93,39.92,18920,54488,73200,92000,59000,39.97,39.98,39.99,40.0,40.01,37144,25120,18800,42140,20900
132952000,39.96,35379884,1424857155.36,39.96,39.95,39.94,39.93,39.92,21220,54788,73200,92000,59000,39.97,39.98,39.99,40.0,40.01,31944,25120,18800,42140,20900
132955000,39.97,35383084,1424985048.36,39.96,39.95,39.94,39.93,39.92,20420,55188,73200,92000,60500,39.97,39.98,39.99,40.0,40.01,30044,25320,18800,42240,20900
132958000,39.97,35384384,1425037008.36,39.96,39.95,39.94,39.93,39.92,20520,56188,73300,92000,60500,39.97,39.98,39.99,40.0,40.01,30944,25320,18800,42340,20900
133001000,39.96,35390184,1425268798.36,39.96,39.95,39.94,39.93,39.92,17220,56688,73300,92000,60500,39.97,39.98,39.99,40.0,40.01,29444,25320,18800,42340,20900
133004000,39.96,35392384,1425356711.36,39.96,39.95,39.94,39.93,39.92,16620,57088,73300,92000,60500,39.97,39.98,39.99,40.0,40.01,29344,25320,18800,41440,20900
133007000,39.96,35393984,1425420651.36,39.96,39.95,39.94,39.93,39.92,17620,57088,73200,91300,60500,39.97,39.98,39.99,40.0,40.01,30144,25620,18800,41940,20800
133010000,39.96,35396984,1425540532.36,39.96,39.95,39.94,39.93,39.92,16920,57188,73200,91300,61000,39.97,39.98,39.99,40.0,40.01,29644,25620,18800,41940,20800
133013000,39.96,35399684,1425648426.36,39.96,39.95,39.94,39.93,39.92,15220,57088,73100,91300,60300,39.97,39.98,39.99,40.0,40.01,27444,25620,18800,42140,20800
133016000,39.97,35404884,1425856248.36,39.96,39.95,39.94,39.93,39.92,11200,57088,73400,91300,60300,39.97,39.98,39.99,40.0,40.01,24544,25620,18800,42140,20800
133019000,39.96,35410884,1426096013.36,39.96,39.95,39.94,39.93,39.92,9600,57888,73400,91300,60300,39.97,39.98,39.99,40.0,40.01,24444,25620,18800,42140,20800
133022000,39.95,35423484,1426599505.36,39.95,39.94,39.93,39.92,39.91,57188,73400,90800,60300,68000,39.96,39.97,39.98,39.99,40.0,300,26944,25620,18800,42140
133025000,39.96,35425584,1426683405.36,39.96,39.95,39.94,39.93,39.92,3900,50888,75300,90800,61000,39.97,39.98,39.99,40.0,40.01,26144,20820,18800,42140,20800
133028000,39.96,35426584,1426723365.36,39.96,39.95,39.94,39.93,39.92,3500,50988,73600,90800,61000,39.97,39.98,39.99,40.0,40.01,25844,20820,18800,42340,20800
133031000,39.96,35431884,1426935153.36,39.96,39.95,39.94,39.93,39.92,4700,53788,73200,90800,61000,39.97,39.98,39.99,40.0,40.01,26144,20820,18600,42340,20800
133034000,39.96,35433684,1427007083.36,39.96,39.95,39.94,39.93,39.92,3200,54188,73800,90700,61000,39.97,39.98,39.99,40.0,40.01,25944,20820,18600,42340,20800
133037000,39.96,35445084,1427462620.36,39.95,39.94,39.93,39.92,39.91,55588,73800,91000,60300,68000,39.96,39.97,39.98,39.99,40.0,23840,24944,20820,18600,42940
133040000,39.95,35452884,1427774261.36,39.95,39.94,39.93,39.92,39.91,50988,73800,90700,60300,68000,39.96,39.97,39.98,39.99,40.0,21440,24844,20820,18600,42940
133043000,39.95,35454384,1427834190.36,39.95,39.94,39.93,39.92,39.91,51888,73500,90700,61000,68000,39.96,39.97,39.98,39.99,40.0,22240,25644,20820,18600,42840
133046000,39.95,35457984,1427978011.36,39.95,39.94,39.93,39.92,39.91,49788,73500,91700,60300,68700,39.96,39.97,39.98,39.99,40.0,26840,25644,20320,18600,43840
133049000,39.95,35458384,1427993992.36,39.95,39.94,39.93,39.92,39.91,52988,73500,91700,57800,68700,39.96,39.97,39.98,39.99,40.0,27040,25644,20420,18600,43540
133052000,39.95,35463884,1428213738.36,39.95,39.94,39.93,39.92,39.91,51688,74900,91900,58500,68700,39.96,39.97,39.98,39.99,40.0,24940,24644,20420,18600,43540
133055000,39.95,35467584,1428361559.36,39.95,39.94,39.93,39.92,39.91,50388,74900,91900,57800,68200,39.96,39.97,39.98,39.99,40.0,24340,24644,20620,18600,44040
133058000,39.95,35468384,1428393525.36,39.95,39.94,39.93,39.92,39.91,49888,75600,91900,57800,68200,39.96,39.97,39.98,39.99,40.0,24640,24644,20620,18600,44040
133101000,39.96,35480484,1428876949.36,39.95,39.94,39.93,39.92,39.91,41788,75800,91900,57800,68200,39.96,39.97,39.98,39.99,40.0,22740,24644,20620,18600,44040
133104000,39.96,35486984,1429136639.36,39.95,39.94,39.93,39.92,39.91,38088,75800,92100,58500,68200,39.96,39.97,39.98,39.99,40.0,24640,24644,20620,18600,44040
133107000,39.96,35491384,1429312434.36,39.95,39.94,39.93,39.92,39.91,37888,74600,92100,58500,68200,39.96,39.97,39.98,39.99,40.0,24340,25244,20620,18600,44040
133110000,39.96,35506884,1429931662.36,39.95,39.94,39.93,39.92,39.91,21200,74500,92100,57800,68200,39.96,39.97,39.98,39.99,40.0,28440,22844,20620,18600,43540
133113000,39.96,35509484,1430035542.36,39.95,39.94,39.93,39.92,39.91,21400,76900,92100,57800,68200,39.96,39.97,39.98,39.99,40.0,28340,22844,20620,18600,43040
133116000,39.96,35511184,1430103470.36,39.95,39.94,39.93,39.92,39.91,20900,76900,92100,58500,68200,39.96,39.97,39.98,39.99,40.0,27640,22844,20620,18600,53340
133119000,39.96,35511584,1430119451.36,39.95,39.94,39.93,39.92,39.91,24200,74400,91900,58500,68200,39.96,39.97,39.98,39.99,40.0,30340,23844,20620,18600,53340
133122000,39.96,35512684,1430163406.36,39.95,39.94,39.93,39.92,39.91,29200,74400,91900,58500,67800,39.96,39.97,39.98,39.99,40.0,30440,23844,20620,18600,53740
133125000,39.96,35515184,1430263304.36,39.95,39.94,39.93,39.92,39.91,30000,74400,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,29740,23844,20620,18600,53740
133128000,39.96,35519684,1430443091.36,39.95,39.94,39.93,39.92,39.91,27700,74400,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,29140,23744,20620,18600,53740
133131000,39.95,35531884,1430930547.36,39.95,39.94,39.93,39.92,39.91,19500,75100,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,22540,23744,20620,18700,53840
133134000,39.96,35536484,1431114355.36,39.95,39.94,39.93,39.92,39.91,22100,75700,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,21340,23744,20620,18700,53840
133137000,39.96,35538584,1431198264.36,39.95,39.94,39.93,39.92,39.91,22300,78700,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,20340,23744,20620,18700,53840
133140000,39.96,35541684,1431322119.36,39.95,39.94,39.93,39.92,39.91,23100,78700,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,18640,23744,20620,18700,53940
133143000,39.95,35542984,1431374065.36,39.95,39.94,39.93,39.92,39.91,24500,79000,92600,58500,67800,39.96,39.97,39.98,39.99,40.0,19340,23744,20620,18700,53940
133146000,39.95,35551184,1431701662.36,39.95,39.94,39.93,39.92,39.91,18100,78100,94000,58500,67800,39.96,39.97,39.98,39.99,40.0,18640,23744,20620,18700,53940
133149000,39.95,35554184,1431821512.36,39.95,39.94,39.93,39.92,39.91,20400,80000,93100,58500,67800,39.96,39.97,39.98,39.99,40.0,19140,23744,20620,18700,53940
133152000,39.95,35555084,1431857471.36,39.95,39.94,39.93,39.92,39.91,31300,80000,92600,58500,68000,39.96,39.97,39.98,39.99,40.0,18740,23744,20620,18700,53940
133155000,39.96,35556484,1431913407.36,39.95,39.94,39.93,39.92,39.91,31200,80200,102600,58500,68000,39.96,39.97,39.98,39.99,40.0,18140,23744,20620,18700,53940
133158000,39.96,35557084,1431937379.36,39.95,39.94,39.93,39.92,39.91,57400,80200,102600,58500,68000,39.96,39.97,39.98,39.99,40.0,18040,23744,20620,18700,53940
133201000,39.95,35558384,1431989320.36,39.95,39.94,39.93,39.92,39.91,60900,80000,102600,58500,68000,39.96,39.97,39.98,39.99,40.0,17740,23744,20620,18700,54240
133204000,39.96,35562484,1432153153.36,39.95,39.94,39.93,39.92,39.91,62900,80200,103800,58500,68000,39.96,39.97,39.98,39.99,40.0,14740,23744,20620,18700,54240
133207000,39.95,35578784,1432804443.36,39.95,39.94,39.93,39.92,39.91,59800,80200,103800,58500,68000,39.96,39.97,39.98,39.99,40.0,6340,23744,20620,18700,54240
133210000,39.96,35581684,1432920327.36,39.95,39.94,39.93,39.92,39.91,64700,78300,103800,58500,68000,39.96,39.97,39.98,39.99,40.0,4640,23744,20620,18700,54240
133213000,39.96,35587884,1433168060.36,39.95,39.94,39.93,39.92,39.91,63800,78800,103900,59300,68000,39.96,39.97,39.98,39.99,40.0,340,23744,20620,18700,56440
133216000,39.96,35592484,1433351900.96,39.95,39.94,39.93,39.92,39.91,62800,79000,101600,59300,68000,39.96,39.97,39.98,39.99,40.0,900,21284,20620,21600,56440
133219000,39.95,35595984,1433491768.96,39.96,39.95,39.94,39.93,39.92,200,62400,79400,101700,59300,39.97,39.98,39.99,40.0,40.01,19684,20620,21600,56440,10500
133222000,39.97,35597084,1433535725.96,39.96,39.95,39.94,39.93,39.92,2500,62100,79200,101700,59300,39.97,39.98,39.99,40.0,40.01,23384,20620,21600,48140,10500
133225000,39.96,35597584,1433555705.96,39.96,39.95,39.94,39.93,39.92,2000,65600,79200,101700,59300,39.97,39.98,39.99,40.0,40.01,23884,20620,21600,48140,10500
133228000,39.95,35600784,1433683566.96,39.96,39.95,39.94,39.93,39.92,1200,65300,79200,101900,59300,39.97,39.98,39.99,40.0,40.01,23984,20620,21600,48140,10500
133231000,39.97,35601284,1433703547.96,39.96,39.95,39.94,39.93,39.92,3600,65600,79100,102100,59300,39.97,39.98,39.99,40.0,40.01,24084,20620,21600,48140,10500
133234000,39.96,35605184,1433859391.96,39.95,39.94,39.93,39.92,39.91,68600,80000,102100,59300,68400,39.96,39.97,39.98,39.99,40.0,3300,24484,20620,21600,48540
133237000,39.96,35607484,1433951299.96,39.95,39.94,39.93,39.92,39.91,69600,80000,102100,59300,68400,39.96,39.97,39.98,39.99,40.0,4600,25124,20620,21600,49140
133240000,39.96,35626884,1434726350.96,39.95,39.94,39.93,39.92,39.91,53700,80000,102000,59300,68400,39.96,39.97,39.98,39.99,40.0,500,25124,20620,21600,49140
133243000,39.96,35627384,1434746330.96,39.95,39.94,39.93,39.92,39.91,55000,80000,102500,59300,68400,39.96,39.97,39.98,39.99,40.0,5000,25124,20620,21600,49140
133246000,39.96,35629584,1434834238.96,39.95,39.94,39.93,39.92,39.91,56500,80000,102500,59300,68400,39.96,39.97,39.98,39.99,40.0,3500,25124,20620,21600,49140
133249000,39.96,35631684,1434918154.96,39.95,39.94,39.93,39.92,39.91,56700,79900,102300,59300,68400,39.96,39.97,39.98,39.99,40.0,2100,25124,20620,21600,49140
133252000,39.96,35640984,1435289702.96,39.95,39.94,39.93,39.92,39.91,46300,79900,102300,59300,68400,39.96,39.97,39.98,39.99,40.0,1200,26524,20620,21600,49140
133255000,39.96,35648184,1435577349.96,39.95,39.94,39.93,39.92,39.91,40200,79900,102100,59300,68400,39.96,39.97,39.98,39.99,40.0,2100,25124,19820,21600,49040
133258000,39.96,35651784,1435721198.96,39.95,39.94,39.93,39.92,39.91,40800,79900,102100,59300,68400,39.96,39.97,39.98,39.99,40.0,4700,25124,19820,21600,49040
133301000,39.96,35654084,1435813103.96,39.95,39.94,39.93,39.92,39.91,40700,79900,102200,59300,68500,39.96,39.97,39.98,39.99,40.0,4500,25124,20220,21600,49040
133304000,39.96,35657184,1435936974.96,39.95,39.94,39.93,39.92,39.91,42600,79900,102200,59300,68500,39.96,39.97,39.98,39.99,40.0,2300,25124,20220,21600,49040
133307000,39.95,35660184,1436056846.96,39.95,39.94,39.93,39.92,39.91,42300,79900,102200,59300,68700,39.96,39.97,39.98,39.99,40.0,100,25124,20220,21600,49040
133310000,39.96,35660984,1436088813.96,39.95,39.94,39.93,39.92,39.91,42600,79800,102200,59300,68700,39.97,39.98,39.99,40.0,40.01,25124,20220,21600,49040,11000
133313000,39.96,35661584,1436112788.96,39.95,39.94,39.93,39.92,39.91,43200,79800,102200,59300,68700,39.96,39.97,39.98,39.99,40.0,200,25324,20220,21600,49040
133316000,39.96,35663284,1436180710.96,39.95,39.94,39.93,39.92,39.91,41600,79300,102200,59300,68700,39.96,39.97,39.98,39.99,40.0,800,25324,20220,21600,49040
133319000,39.96,35663584,1436192698.96,39.95,39.94,39.93,39.92,39.91,42800,79300,102500,59300,68700,39.96,39.97,39.98,39.99,40.0,2600,25624,20220,21600,49040
133322000,39.96,35667884,1436364526.96,39.96,39.95,39.94,39.93,39.92,2500,43600,79300,102600,59300,39.97,39.98,39.99,40.0,40.01,24924,20220,21600,49340,11000
133325000,39.96,35668684,1436396494.96,39.96,39.95,39.94,39.93,39.92,8200,42000,79300,102600,59300,39.97,39.98,39.99,40.0,40.01,24924,20220,21600,47740,11000
133328000,39.96,35673784,1436600291.96,39.96,39.95,39.94,39.93,39.92,12300,42600,79300,102600,59300,39.97,39.98,39.99,40.0,40.01,24824,20220,21600,47640,11000
133331000,39.96,35682884,1436963927.96,39.96,39.95,39.94,39.93,39.92,5000,42800,79300,102600,59300,39.97,39.98,39.99,40.0,40.01,29324,20220,21600,47640,11000
133334000,39.96,35683584,1436991899.96,39.96,39.95,39.94,39.93,39.92,5700,43800,80600,102600,59400,39.97,39.98,39.99,40.0,40.01,29524,19820,21600,47836,11000
133337000,39.96,35690184,1437255639.96,39.95,39.94,39.93,39.92,39.91,59600,80600,102600,59400,56000,39.96,39.97,39.98,39.99,40.0,1500,29624,19820,21600,47836
133340000,39.96,35693284,1437379515.96,39.95,39.94,39.93,39.92,39.91,60500,80600,102700,59400,56000,39.96,39.97,39.98,39.99,40.0,300,29724,19820,21600,47836
133343000,39.95,35694184,1437415478.96,39.95,39.94,39.93,39.92,39.91,65600,80600,102700,59400,56000,39.96,39.97,39.98,39.99,40.0,1100,29724,19820,21600,47836
133346000,39.95,35713417,1438183857.31,39.95,39.94,39.93,39.92,39.91,48467,80600,102700,59400,56000,39.97,39.98,39.99,40.0,40.01,29224,19820,21600,47836,11000
133349000,39.95,35713817,1438199837.31,39.95,39.94,39.93,39.92,39.91,49767,80600,102700,59400,56000,39.96,39.97,39.98,39.99,40.0,400,28924,19820,21600,47836
133352000,39.95,35714517,1438227807.31,39.95,39.94,39.93,39.92,39.91,49467,80800,102800,59400,56000,39.96,39.97,39.98,39.99,40.0,2100,45324,19820,21500,47836
133355000,39.96,35719317,1438419609.31,39.95,39.94,39.93,39.92,39.91,49267,80800,103300,59400,56200,39.96,39.97,39.98,39.99,40.0,4600,44624,19820,21500,47836
133358000,39.96,35728617,1438791238.31,39.96,39.95,39.94,39.93,39.92,20700,50167,80600,103300,59400,39.97,39.98,39.99,40.0,40.01,44524,19820,21500,47836,11000
133401000,39.96,35729913,1438843026.47,39.96,39.95,39.94,39.93,39.92,20304,52167,80600,103300,59400,39.97,39.98,39.99,40.0,40.01,44524,20220,21500,47836,11100
133404000,39.96,35730813,1438878991.47,39.96,39.95,39.94,39.93,39.92,22804,52867,80600,103300,59400,39.97,39.98,39.99,40.0,40.01,40024,20220,21500,47836,11100
133407000,39.97,35745213,1439454513.47,39.96,39.95,39.94,39.93,39.92,19504,55567,80600,103300,59400,39.97,39.98,39.99,40.0,40.01,30224,20120,21500,47836,11100
133410000,39.96,35747313,1439538440.47,39.96,39.95,39.94,39.93,39.92,21104,55667,80600,103500,59400,39.97,39.98,39.99,40.0,40.01,29524,20120,21500,47836,11100
133413000,39.97,35757813,1439958124.47,39.96,39.95,39.94,39.93,39.92,24704,54367,80600,104100,59400,39.97,39.98,39.99,40.0,40.01,19624,20120,21500,47836,10400
133416000,39.96,35781737,1440914364.75,39.97,39.96,39.95,39.94,39.93,1600,23904,53067,80600,104200,39.98,39.99,40.0,40.01,40.02,21820,21500,47836,10400,4400
133419000,39.97,35784237,1441014291.75,39.97,39.96,39.95,39.94,39.93,2800,23904,52867,80600,103700,39.98,39.99,40.0,40.01,40.02,19920,21500,47836,10400,4400
133422000,39.98,35784437,1441022287.75,39.97,39.96,39.95,39.94,39.93,6400,25404,52867,80000,103700,39.98,39.99,40.0,40.01,40.02,19920,21500,49136,10400,4400
133425000,39.97,35785237,1441054263.75,39.97,39.96,39.95,39.94,39.93,10400,28004,53667,79700,103700,39.98,39.99,40.0,40.01,40.02,21520,21500,49136,10400,3700
133428000,39.97,35788537,1441186191.75,39.97,39.96,39.95,39.94,39.93,9600,30104,53667,79700,103900,39.98,39.99,40.0,40.01,40.02,20820,21500,52436,10400,3700
133431000,39.98,35811957,1442122519.35,39.98,39.97,39.96,39.95,39.94,2280,14600,32604,53867,79700,39.99,40.0,40.01,40.02,40.03,21500,52436,10400,3700,2100
133434000,39.99,35815057,1442246488.35,39.98,39.97,39.96,39.95,39.94,10780,11700,43504,63267,79700,39.99,40.0,40.01,40.02,40.03,18700,55636,10400,3700,2100
133437000,39.99,35834757,1443034288.35,39.99,39.98,39.97,39.96,39.95,8400,14980,13600,43304,61967,40.0,40.01,40.02,40.03,40.04,53536,10400,3700,2100,1800
133440000,39.99,35838257,1443174258.35,39.99,39.98,39.97,39.96,39.95,10000,13080,12800,43104,62167,40.0,40.01,40.02,40.03,40.04,53236,11600,5500,2100,1800
133443000,40.0,35840857,1443278258.35,39.99,39.98,39.97,39.96,39.95,10600,11680,13200,43104,62067,40.0,40.01,40.02,40.03,40.04,49836,12100,5500,2100,1800
133446000,39.99,35843857,1443398255.35,39.99,39.98,39.97,39.96,39.95,13200,13080,12800,34604,62067,40.0,40.01,40.02,40.03,40.04,47036,11600,5500,2100,1800
