time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132636000,38.97,40657204,1579808118.13,38.96,38.95,38.94,38.93,38.92,200,21300,10000,2500,27900,38.97,38.98,38.99,39.0,39.01,10800,13400,16800,71720,20000
132639000,38.96,40668404,1580244380.13,38.95,38.94,38.93,38.92,38.91,12400,10000,2500,28400,3400,38.96,38.97,38.98,38.99,39.0,200,19700,13500,16700,73720
132642000,38.95,40671104,1580349572.13,38.95,38.94,38.93,38.92,38.91,11400,10000,2500,28400,3400,38.96,38.97,38.98,38.99,39.0,3100,18000,15800,19600,82320
132645000,38.95,40681924,1580771031.13,38.95,38.94,38.93,38.92,38.91,980,10000,2500,28400,3500,38.96,38.97,38.98,38.99,39.0,3500,18000,15500,20200,82520
132648000,38.95,40686004,1580929965.93,38.94,38.93,38.92,38.91,38.9,9800,2500,28400,3500,19360,38.95,38.96,38.97,38.98,38.99,2000,12600,15000,20900,25300
132651000,38.95,40692504,1581183167.93,38.94,38.93,38.92,38.91,38.9,9500,2500,28400,3500,18960,38.95,38.96,38.97,38.98,38.99,5600,14900,14400,21000,24300
132654000,38.94,40700404,1581490817.93,38.94,38.93,38.92,38.91,38.9,4000,2500,28300,3500,18860,38.95,38.96,38.97,38.98,38.99,8400,14600,14400,21000,25000
132657000,38.94,40708604,1581810098.93,38.93,38.92,38.91,38.9,38.89,1200,28300,3500,22060,6700,38.94,38.95,38.96,38.97,38.98,4900,9900,14600,14400,17500
132700000,38.93,40731804,1582713082.93,38.92,38.91,38.9,38.89,38.88,8700,3500,22060,6700,10008,38.93,38.94,38.95,38.96,38.97,200,7900,16500,5600,7300
132703000,38.92,40739004,1582993346.93,38.92,38.91,38.9,38.89,38.88,5500,3500,21760,6700,10008,38.93,38.94,38.95,38.96,38.97,9700,17900,16500,5600,7300
132706000,38.92,40745304,1583238565.93,38.92,38.91,38.9,38.89,38.88,2400,3500,22060,6700,10608,38.93,38.94,38.95,38.96,38.97,7600,18300,15900,20900,6400
132709000,38.93,40757704,1583721217.93,38.92,38.91,38.9,38.89,38.88,1000,4100,21560,6700,10608,38.93,38.94,38.95,38.96,38.97,4500,18700,16600,20900,6400
132712000,38.91,40773204,1584324472.93,38.9,38.89,38.88,38.87,38.86,20660,6700,10808,2000,1700,38.91,38.92,38.93,38.94,38.95,2300,700,1400,19300,16600
132715000,38.9,40794604,1585156955.93,38.9,38.89,38.88,38.87,38.86,8360,7500,10808,2000,1800,38.91,38.92,38.93,38.94,38.95,1000,2200,2600,19300,17000
132718000,38.91,40799304,1585339798.93,38.9,38.89,38.88,38.87,38.86,7860,7500,10708,2000,1800,38.91,38.92,38.93,38.94,38.95,12700,4600,6000,18800,16900
132721000,38.9,40806804,1585631571.93,38.9,38.89,38.88,38.87,38.86,2960,7500,10708,2000,1500,38.91,38.92,38.93,38.94,38.95,11000,5600,2600,18800,8400
132724000,38.9,40812564,1585855637.93,38.89,38.88,38.87,38.86,38.85,7500,11008,2000,1500,11600,38.9,38.91,38.92,38.93,38.94,1140,10600,5600,3200,19100
132727000,38.9,40826304,1586390103.53,38.89,38.88,38.87,38.86,38.85,4660,11308,2000,1500,11600,38.9,38.91,38.92,38.93,38.94,700,9800,4600,2900,14100
132730000,38.9,40844804,1587109751.53,38.9,38.89,38.88,38.87,38.86,200,4660,11508,2000,1500,38.91,38.92,38.93,38.94,38.95,2800,5700,2900,14000,8400
132733000,38.9,40857204,1587592073.53,38.89,38.88,38.87,38.86,38.85,2260,11508,2000,1500,11800,38.9,38.91,38.92,38.93,38.94,12100,8200,12900,2900,12000
132736000,38.9,40867964,1588010592.53,38.88,38.87,38.86,38.85,38.84,11508,2400,1500,11800,3100,38.9,38.91,38.92,38.93,38.94,11740,7300,12900,2600,11400
132739000,38.9,40870664,1588115609.53,38.89,38.88,38.87,38.86,38.85,8500,11308,2400,1600,11800,38.9,38.91,38.92,38.93,38.94,16540,7200,12900,2600,11400
132742000,38.89,40875964,1588321755.53,38.89,38.88,38.87,38.86,38.85,6500,11308,2400,1600,11800,38.9,38.91,38.92,38.93,38.94,14340,7500,12900,2600,11400
132745000,38.89,40881064,1588520102.53,38.89,38.88,38.87,38.86,38.85,3400,11308,2400,2300,12000,38.9,38.91,38.92,38.93,38.94,14340,7500,12900,3200,11400
132748000,38.89,40888664,1588815666.53,38.88,38.87,38.86,38.85,38.84,11008,2400,2300,12100,3100,38.89,38.9,38.91,38.92,38.93,6700,20840,8100,12900,3200
132751000,38.89,40891364,1588920663.53,38.88,38.87,38.86,38.85,38.84,10608,2400,2400,14100,3100,38.89,38.9,38.91,38.92,38.93,6800,21540,7900,12900,2600
132754000,38.88,40894964,1589060639.53,38.88,38.87,38.86,38.85,38.84,8708,2400,2400,14200,3100,38.89,38.9,38.91,38.92,38.93,7700,22140,7900,12400,2600
132757000,38.88,40900864,1589290033.53,38.88,38.87,38.86,38.85,38.84,4308,2400,2400,14500,3100,38.89,38.9,38.91,38.92,38.93,17300,21240,7900,12400,2600
132800000,38.88,40909172,1589613078.57,38.87,38.86,38.85,38.84,38.83,2700,3600,13500,3100,6900,38.88,38.89,38.9,38.91,38.92,4332,16800,21240,7900,12400
132803000,38.87,40920172,1590040663.57,38.86,38.85,38.84,38.83,38.82,3600,13600,3100,6900,4900,38.87,38.88,38.89,38.9,38.91,500,12232,16700,21240,7900
132806000,38.89,40952604,1591301784.73,38.89,38.88,38.87,38.86,38.85,9800,7568,800,4100,13800,38.9,38.91,38.92,38.93,38.94,20700,7300,12400,2600,11000
132809000,38.9,40995460,1592969062.77,38.9,38.89,38.88,38.87,38.86,8000,8832,7968,800,4100,38.92,38.93,38.94,38.95,38.96,7900,2600,11000,9400,17800
132812000,38.93,41009760,1593525613.77,38.93,38.92,38.91,38.9,38.89,200,3600,2500,11100,7832,38.94,38.95,38.96,38.97,38.98,10700,8900,17600,2900,9900
132815000,38.92,41018860,1593879888.77,38.92,38.91,38.9,38.89,38.88,300,2500,9500,50932,8568,38.94,38.95,38.96,38.97,38.98,8100,8900,17600,2900,9900
132818000,38.93,41019660,1593911032.77,38.92,38.91,38.9,38.89,38.88,600,2500,9900,50932,8868,38.93,38.94,38.95,38.96,38.97,9300,7900,10000,17600,3300
132821000,38.93,41027960,1594234123.77,38.92,38.91,38.9,38.89,38.88,600,2100,10100,50832,9268,38.93,38.94,38.95,38.96,38.97,8200,6200,9100,17600,3300
132824000,38.93,41030760,1594343091.77,38.92,38.91,38.9,38.89,38.88,2500,1000,9600,49532,10668,38.93,38.94,38.95,38.96,38.97,10200,6200,9100,17600,3300
132827000,38.92,41036760,1594576665.77,38.92,38.91,38.9,38.89,38.88,3000,1000,9700,49632,10868,38.93,38.94,38.95,38.96,38.97,6400,6000,9100,1100,3300
132830000,38.92,41047160,1594981485.77,38.91,38.9,38.89,38.88,38.87,1800,9700,48932,10868,2000,38.92,38.93,38.94,38.95,38.96,9200,2200,3700,9100,1100
132833000,38.91,41053960,1595246126.77,38.91,38.9,38.89,38.88,38.87,1100,10600,48932,10868,2100,38.92,38.93,38.94,38.95,38.96,4100,2200,3900,9100,1500
132836000,38.92,41056860,1595358977.77,38.91,38.9,38.89,38.88,38.87,1900,11200,48932,10868,2100,38.92,38.93,38.94,38.95,38.96,4900,2900,3500,8500,1500
132839000,38.91,41061160,1595526287.77,38.91,38.9,38.89,38.88,38.87,1700,10400,49032,11968,2800,38.92,38.93,38.94,38.95,38.96,6300,2900,3500,7800,1500
132842000,38.92,41063360,1595611905.77,38.91,38.9,38.89,38.88,38.87,8100,11200,49032,12068,2900,38.92,38.93,38.94,38.95,38.96,7100,2900,3500,7800,1500
132845000,38.91,41077060,1596144981.77,38.9,38.89,38.88,38.87,38.86,12300,49032,12468,2900,6800,38.91,38.92,38.93,38.94,38.95,3640,5600,3000,3100,7800
132848000,38.91,41083460,1596393983.77,38.9,38.89,38.88,38.87,38.86,16200,49032,12368,2500,6100,38.91,38.92,38.93,38.94,38.95,1640,7100,3100,3100,7800
132851000,38.91,41086400,1596508366.17,38.91,38.9,38.89,38.88,38.87,2160,16500,49032,12268,2500,38.92,38.93,38.94,38.95,38.96,7900,2400,2900,7800,1500
132854000,38.92,41089900,1596644560.17,38.91,38.9,38.89,38.88,38.87,4760,19600,49032,12568,2500,38.92,38.93,38.94,38.95,38.96,7200,3100,2900,7800,6500
132857000,38.91,41093600,1596788546.17,38.91,38.9,38.89,38.88,38.87,3560,20500,49032,12568,2500,38.92,38.93,38.94,38.95,38.96,5900,3900,2900,7800,6500
132900000,38.91,41103200,1597162167.17,38.91,38.9,38.89,38.88,38.87,3860,20800,49032,12568,2400,38.92,38.93,38.94,38.95,38.96,8300,4300,2900,7800,6500
132903000,38.92,41104800,1597224430.17,38.91,38.9,38.89,38.88,38.87,3860,20800,46932,12868,2400,38.92,38.93,38.94,38.95,38.96,10200,4300,2900,7800,6500
132906000,38.9,41111060,1597467998.37,38.91,38.9,38.89,38.88,38.87,700,20600,46632,12868,2400,38.92,38.93,38.94,38.95,38.96,9440,4300,2900,7800,6500
132909000,38.9,41135060,1598401824.37,38.9,38.89,38.88,38.87,38.86,10900,46632,13368,2400,6900,38.91,38.92,38.93,38.94,38.95,100,1940,4300,2900,7800
132912000,38.91,41143560,1598732501.37,38.9,38.89,38.88,38.87,38.86,5800,46632,13768,2400,6900,38.91,38.92,38.93,38.94,38.95,1500,2140,3600,2900,8000
132915000,38.9,41146360,1598841438.37,38.9,38.89,38.88,38.87,38.86,5600,3432,13668,2500,6900,38.91,38.92,38.93,38.94,38.95,10500,2540,3600,2900,8000
132918000,38.91,41147460,1598884238.37,38.9,38.89,38.88,38.87,38.86,6300,3432,13968,2500,6900,38.91,38.92,38.93,38.94,38.95,15100,3440,3600,2900,8000
132921000,38.91,41157360,1599269434.37,38.9,38.89,38.88,38.87,38.86,10500,3532,13968,2500,6900,38.91,38.92,38.93,38.94,38.95,7800,3440,3600,2900,8000
132924000,38.91,41160860,1599405593.37,38.9,38.89,38.88,38.87,38.86,9200,3632,13868,2500,6900,38.91,38.92,38.93,38.94,38.95,8400,3440,3500,2900,8000
132927000,38.91,41162260,1599460064.37,38.9,38.89,38.88,38.87,38.86,12000,3932,13868,2500,6900,38.91,38.92,38.93,38.94,38.95,7500,4140,3500,2900,8000
132930000,38.9,41165960,1599604006.37,38.9,38.89,38.88,38.87,38.86,9500,3932,18168,2500,6900,38.91,38.92,38.93,38.94,38.95,21300,4140,4100,2900,8000
132933000,38.9,41172060,1599841341.37,38.9,38.89,38.88,38.87,38.86,33300,3932,19668,2600,7000,38.91,38.92,38.93,38.94,38.95,21300,4140,4100,2900,8000
132936000,38.91,41182160,1600234256.37,38.9,38.89,38.88,38.87,38.86,49800,4632,19668,2600,7000,38.91,38.92,38.93,38.94,38.95,20900,4140,4100,2900,8000
132939000,38.9,41184360,1600319843.37,38.9,38.89,38.88,38.87,38.86,50800,2432,20168,2600,7000,38.91,38.92,38.93,38.94,38.95,20700,4140,4100,2900,8000
132942000,38.91,41186760,1600413214.37,38.9,38.89,38.88,38.87,38.86,48600,2632,21668,2600,7000,38.91,38.92,38.93,38.94,38.95,19400,3640,4100,2900,8000
132945000,38.9,41220860,1601739760.37,38.9,38.89,38.88,38.87,38.86,21800,2632,21668,2100,7000,38.91,38.92,38.93,38.94,38.95,27600,3640,4100,2900,8000
132948000,38.9,41257260,1603155853.37,38.89,38.88,38.87,38.86,38.85,2632,24268,2100,7000,20500,38.9,38.91,38.92,38.93,38.94,1600,19100,3640,4100,2900
132951000,38.9,41260160,1603268652.37,38.89,38.88,38.87,38.86,38.85,1532,24268,2100,7100,20500,38.9,38.91,38.92,38.93,38.94,2300,20000,2540,4200,2900
132954000,38.89,41263192,1603386572.85,38.88,38.87,38.86,38.85,38.84,24268,2100,7100,20500,2900,38.89,38.9,38.91,38.92,38.93,68,18800,20400,2540,3700
132957000,38.89,41266992,1603534330.17,38.89,38.88,38.87,38.86,38.85,100,21468,2100,7200,20700,38.9,38.91,38.92,38.93,38.94,18968,18500,1640,3100,3400
133000000,38.89,41279092,1604004807.17,38.88,38.87,38.86,38.85,38.84,11968,2100,7200,20800,2900,38.89,38.9,38.91,38.92,38.93,300,21668,8600,1100,3100
133003000,38.89,41282392,1604133142.17,38.88,38.87,38.86,38.85,38.84,11968,2100,7200,20800,2900,38.89,38.9,38.91,38.92,38.93,14800,20368,8500,1100,3100
133006000,38.89,41287892,1604347010.17,38.88,38.87,38.86,38.85,38.84,9368,1800,7800,20800,2900,38.89,38.9,38.91,38.92,38.93,14900,20268,8500,1100,3100
133009000,38.89,41290692,1604455895.17,38.88,38.87,38.86,38.85,38.84,8868,1800,7800,20900,2900,38.89,38.9,38.91,38.92,38.93,12500,19368,8500,1100,3100
133012000,38.88,41293492,1604564782.17,38.88,38.87,38.86,38.85,38.84,9768,1800,8000,21000,2900,38.89,38.9,38.91,38.92,38.93,10500,19368,8200,1100,3100
133015000,38.88,41294492,1604603663.17,38.88,38.87,38.86,38.85,38.84,18868,1500,8000,21000,2900,38.89,38.9,38.91,38.92,38.93,10900,23068,8200,600,3100
133018000,38.88,41297192,1604708643.17,38.88,38.87,38.86,38.85,38.84,16168,2000,7500,19800,3000,38.89,38.9,38.91,38.92,38.93,21100,23068,6800,600,7500
133021000,38.88,41302692,1604922516.17,38.88,38.87,38.86,38.85,38.84,15468,2000,7100,19800,3000,38.89,38.9,38.91,38.92,38.93,18300,23068,6800,600,9500
133024000,38.89,41306692,1605078048.17,38.88,38.87,38.86,38.85,38.84,12868,2400,7100,19900,3000,38.89,38.9,38.91,38.92,38.93,17100,19068,6700,600,11700
133027000,38.87,41323960,1605749451.01,38.87,38.86,38.85,38.84,38.83,2200,12100,20100,3000,7700,38.88,38.89,38.9,38.91,38.92,732,14600,19068,6700,600
133030000,38.87,41335860,1606211922.01,38.87,38.86,38.85,38.84,38.83,1300,3800,20100,3000,7700,38.88,38.89,38.9,38.91,38.92,2532,14300,18068,6100,600
133033000,38.87,41340460,1606390752.01,38.86,38.85,38.84,38.83,38.82,3800,20100,3000,7700,6100,38.87,38.88,38.89,38.9,38.91,700,16632,13900,18068,6100
133036000,38.88,41343360,1606503461.01,38.86,38.85,38.84,38.83,38.82,2300,20100,3300,7800,6100,38.87,38.88,38.89,38.9,38.91,6100,16532,13800,17268,5700
133039000,38.87,41352860,1606872728.01,38.86,38.85,38.84,38.83,38.82,3300,20100,3300,7800,6100,38.87,38.88,38.89,38.9,38.91,1100,17532,13800,17268,5700
133042000,38.87,41357360,1607047631.01,38.87,38.86,38.85,38.84,38.83,600,4000,21300,3400,7800,38.88,38.89,38.9,38.91,38.92,17532,13800,18068,6200,400
133045000,38.87,41362760,1607257506.01,38.87,38.86,38.85,38.84,38.83,12500,2400,21300,3400,7700,38.88,38.89,38.9,38.91,38.92,19232,13700,20068,6200,400
133048000,38.88,41376660,1607797814.01,38.87,38.86,38.85,38.84,38.83,2200,5600,22100,3400,8200,38.88,38.89,38.9,38.91,38.92,18232,3900,20168,6200,400
133051000,38.87,41394260,1608482067.01,38.87,38.86,38.85,38.84,38.83,2200,6100,22100,3400,8200,38.88,38.89,38.9,38.91,38.92,4232,3900,20168,6200,400
133054000,38.88,41396560,1608571485.01,38.87,38.86,38.85,38.84,38.83,2100,6600,22400,5900,8200,38.88,38.89,38.9,38.91,38.92,5332,4400,20168,22700,400
133057000,38.86,41402460,1608800788.01,38.86,38.85,38.84,38.83,38.82,4000,24500,5900,8200,6200,38.87,38.88,38.89,38.9,38.91,100,6332,4400,20168,22700
133100000,38.88,41417160,1609372208.01,38.87,38.86,38.85,38.84,38.83,7100,5300,24200,5900,8200,38.88,38.89,38.9,38.91,38.92,4132,5100,20168,22700,400
133103000,38.9,41440692,1610287388.17,38.89,38.88,38.87,38.86,38.85,600,16568,1100,7200,24200,38.9,38.91,38.92,38.93,38.94,12268,22700,400,11900,3400
133106000,38.89,41447592,1610555695.17,38.89,38.88,38.87,38.86,38.85,2900,13168,1600,52300,26700,38.9,38.91,38.92,38.93,38.94,12868,22700,400,11900,3400
133109000,38.9,41457992,1610960194.17,38.89,38.88,38.87,38.86,38.85,1300,16768,1400,58300,26900,38.9,38.91,38.92,38.93,38.94,9368,23800,400,11900,3400
133112000,38.89,41459892,1611034090.17,38.89,38.88,38.87,38.86,38.85,1300,17268,1700,59100,27400,38.9,38.91,38.92,38.93,38.94,14768,7600,400,11900,3400
133115000,38.89,41465092,1611236323.17,38.88,38.87,38.86,38.85,38.84,17668,2700,59100,24400,5900,38.89,38.9,38.91,38.92,38.93,7000,15968,5000,400,11900
133118000,38.9,41476992,1611699121.17,38.89,38.88,38.87,38.86,38.85,4200,18668,3500,59900,24500,38.9,38.91,38.92,38.93,38.94,13768,4700,400,11900,3400
133121000,38.9,41496960,1612475863.01,38.89,38.88,38.87,38.86,38.85,3100,18500,3700,60000,24500,38.9,38.91,38.92,38.93,38.94,300,3600,400,9900,3400
133124000,38.9,41516660,1613241956.01,38.89,38.88,38.87,38.86,38.85,2400,10500,4800,61200,24700,38.9,38.91,38.92,38.93,38.94,500,3600,400,9900,3400
133127000,38.9,41520500,1613391337.01,38.9,38.89,38.88,38.87,38.86,3360,4800,10600,5800,61300,38.91,38.92,38.93,38.94,38.95,3100,400,7700,3400,7700
133130000,38.91,41523600,1613511948.01,38.9,38.89,38.88,38.87,38.86,4560,8700,8800,5800,61400,38.91,38.92,38.93,38.94,38.95,10600,1300,7700,3400,7700
133133000,38.9,41542760,1614257128.61,38.88,38.87,38.86,38.85,38.84,9000,6000,60600,25300,5900,38.9,38.91,38.92,38.93,38.94,1440,13200,1300,7700,3400
133136000,38.91,41557460,1614828996.21,38.9,38.89,38.88,38.87,38.86,200,3400,18000,6000,59000,38.91,38.92,38.93,38.94,38.95,7640,1300,7700,3400,7700
133139000,38.9,41561360,1614980703.21,38.9,38.89,38.88,38.87,38.86,400,2700,19500,5600,59800,38.91,38.92,38.93,38.94,38.95,6940,1300,7700,3400,7700
133142000,38.9,41564660,1615109099.21,38.9,38.89,38.88,38.87,38.86,700,2700,18900,5500,60900,38.91,38.92,38.93,38.94,38.95,6540,1300,7700,3400,7600
133145000,38.9,41572660,1615420299.21,38.89,38.88,38.87,38.86,38.85,5400,19800,7600,61400,25800,38.9,38.91,38.92,38.93,38.94,12200,7740,1300,7700,3400
133148000,38.9,41574460,1615490316.21,38.89,38.88,38.87,38.86,38.85,5700,21400,8200,61400,25800,38.9,38.91,38.92,38.93,38.94,12700,7740,1300,7700,3400
133151000,38.9,41576860,1615583664.21,38.89,38.88,38.87,38.86,38.85,6400,20500,8200,61800,26300,38.9,38.91,38.92,38.93,38.94,12300,7740,1300,7700,3400
133154000,38.9,41581560,1615766485.21,38.89,38.88,38.87,38.86,38.85,7500,21100,8200,62400,26600,38.9,38.91,38.92,38.93,38.94,8600,8240,1300,7700,3400
133157000,38.89,41588160,1616023210.21,38.89,38.88,38.87,38.86,38.85,6100,21600,8400,62200,27500,38.9,38.91,38.92,38.93,38.94,6600,8240,1300,7700,3400
133200000,38.9,41596460,1616346064.21,38.9,38.89,38.88,38.87,38.86,4900,7100,22200,9100,62600,38.91,38.92,38.93,38.94,38.95,6800,1300,7700,3400,8500
133203000,38.89,41605860,1616711718.21,38.89,38.88,38.87,38.86,38.85,11700,24700,8500,62600,26800,38.9,38.91,38.92,38.93,38.94,1900,7300,1300,7700,3400
133206000,38.9,41615460,1617085175.21,38.89,38.88,38.87,38.86,38.85,11200,24700,9500,57000,26900,38.9,38.91,38.92,38.93,38.94,700,4400,2300,7700,3400
133209000,38.9,41626560,1617516893.21,38.9,38.89,38.88,38.87,38.86,1200,4600,25300,9500,57300,38.91,38.92,38.93,38.94,38.95,5400,2300,7700,3400,9500
133212000,38.9,41627060,1617536343.21,38.9,38.89,38.88,38.87,38.86,2200,7100,25400,9600,57300,38.91,38.92,38.93,38.94,38.95,3400,2300,7700,3400,11700
133215000,38.92,41636560,1617905982.21,38.9,38.89,38.88,38.87,38.86,3200,7200,25400,9600,57300,38.92,38.93,38.94,38.95,38.96,3800,7700,3400,11700,2300
133218000,38.91,41640260,1618049926.21,38.91,38.9,38.89,38.88,38.87,1600,1000,10200,25400,9600,38.92,38.93,38.94,38.95,38.96,14800,7700,3400,11700,2300
133221000,38.92,41641360,1618092728.21,38.91,38.9,38.89,38.88,38.87,1800,1300,10100,25300,9600,38.92,38.93,38.94,38.95,38.96,14800,8900,3200,11700,2300
133224000,38.91,41644760,1618225013.21,38.91,38.9,38.89,38.88,38.87,1800,1600,12800,25300,9600,38.92,38.93,38.94,38.95,38.96,18300,8900,3200,11700,2300
133227000,38.91,41648360,1618365098.21,38.91,38.9,38.89,38.88,38.87,700,2900,28000,26000,9700,38.92,38.93,38.94,38.95,38.96,17500,8700,3200,11700,2300
133230000,38.92,41690560,1620007705.21,38.91,38.9,38.89,38.88,38.87,1000,3000,28000,25900,9700,38.92,38.94,38.95,38.96,38.97,1200,600,11700,2300,4400
133233000,38.92,41695360,1620194521.21,38.92,38.91,38.9,38.89,38.88,37300,1200,7800,31000,25900,38.93,38.94,38.95,38.96,38.97,500,1500,11700,2300,4400
133236000,38.93,41698260,1620307418.21,38.93,38.92,38.91,38.9,38.89,5400,33200,3000,8600,30400,38.94,38.95,38.96,38.97,38.98,3100,9500,2300,4400,10500
133239000,38.95,41703060,1620494338.21,38.93,38.92,38.91,38.9,38.89,7000,1700,3500,4100,27300,38.95,38.96,38.97,38.98,38.99,9300,2300,4400,12700,20000
133242000,38.94,41703360,1620506019.21,38.94,38.93,38.92,38.91,38.9,500,2000,1900,5200,5100,38.95,38.96,38.97,38.98,38.99,9300,3400,4400,12700,20000
133245000,38.94,41707260,1620657917.21,38.94,38.93,38.92,38.91,38.9,12600,2200,1900,5200,6000,38.95,38.96,38.97,38.98,38.99,16100,3400,4400,12700,20000
133248000,38.95,41710460,1620782547.21,38.94,38.93,38.92,38.91,38.9,12100,2400,1700,5200,6100,38.95,38.96,38.97,38.98,38.99,14500,3400,4400,11300,20200
133251000,38.95,41719160,1621121374.21,38.94,38.93,38.92,38.91,38.9,8600,2400,1800,5000,6300,38.95,38.96,38.97,38.98,38.99,10200,3400,4400,11300,20200
133254000,38.95,41729260,1621514673.21,38.94,38.93,38.92,38.91,38.9,1600,2400,1800,5000,7400,38.95,38.96,38.97,38.98,38.99,10100,3400,4400,11700,20200
133257000,38.93,41739660,1621919726.21,38.94,38.93,38.92,38.91,38.9,1700,5300,1700,3400,7400,38.95,38.96,38.97,38.98,38.99,2900,3400,5400,11700,20200
133300000,38.94,41743080,1622052917.01,38.94,38.93,38.92,38.91,38.9,4880,5300,2600,3400,13200,38.95,38.96,38.97,38.98,38.99,12100,3400,5400,11700,20200
133303000,38.94,41747680,1622232062.01,38.94,38.93,38.92,38.91,38.9,4680,5300,2800,3400,14300,38.95,38.96,38.97,38.98,38.99,11700,3400,5800,11700,20400
133306000,38.96,41760680,1622738420.01,38.95,38.94,38.93,38.92,38.91,1000,5780,5400,2800,3400,38.96,38.97,38.98,38.99,39.0,2900,6300,11700,20400,117280
133309000,38.96,41765380,1622921527.01,38.96,38.95,38.94,38.93,38.92,1700,500,8180,4000,2800,38.97,38.98,38.99,39.0,39.01,6900,11700,19900,117580,16900
133312000,38.96,41772280,1623190418.01,38.96,38.95,38.94,38.93,38.92,3700,10700,8280,4500,2700,38.97,38.98,38.99,39.0,39.01,1300,12500,19900,117280,16900
133315000,38.99,41796480,1624133624.01,38.98,38.97,38.96,38.95,38.94,900,25900,5200,14400,8280,38.99,39.0,39.01,39.02,39.03,20000,116880,16900,28528,16700
133318000,38.97,41803980,1624425921.01,38.97,38.96,38.95,38.94,38.93,19800,5300,14500,5800,5400,38.98,38.99,39.0,39.01,39.02,1200,23200,117380,16800,28528
133321000,38.99,41807780,1624574045.01,38.97,38.96,38.95,38.94,38.93,10100,5300,16000,5800,5200,38.99,39.0,39.01,39.02,39.03,26600,111080,16700,28528,16700
133324000,38.99,41814180,1624823550.01,38.98,38.97,38.96,38.95,38.94,25300,10100,5300,16100,4500,38.99,39.0,39.01,39.02,39.03,22900,112880,16700,28228,16700
133327000,38.99,41837880,1625747500.01,38.98,38.97,38.96,38.95,38.94,14600,10200,5300,19300,4500,38.99,39.0,39.01,39.02,39.03,14200,110280,15700,28228,16700
133330000,38.99,41860580,1626632563.01,38.98,38.97,38.96,38.95,38.94,13800,9700,5400,19300,4500,38.99,39.0,39.01,39.02,39.03,11600,104980,16200,28428,16700
133333000,38.99,41867280,1626893788.01,38.98,38.97,38.96,38.95,38.94,13500,10700,5400,19100,4500,38.99,39.0,39.01,39.02,39.03,6800,106180,16200,28428,16700
133336000,38.99,41879180,1627357766.01,38.99,38.98,38.97,38.96,38.95,9100,15900,10200,5400,19100,39.0,39.01,39.02,39.03,39.04,105880,16200,28428,16700,14900
