time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130414000,42.14,28287468,1198030761.07,42.13,42.12,42.11,42.1,42.09,6000,68900,35000,110172,26600,42.14,42.15,42.16,42.17,42.18,20700,11396,2200,345,1000
130417000,42.13,28294668,1198334115.07,42.13,42.12,42.11,42.1,42.09,1500,68900,35000,110272,26600,42.14,42.15,42.16,42.17,42.18,19400,11396,2200,345,1000
130420000,42.14,28296268,1198401532.07,42.13,42.12,42.11,42.1,42.09,2800,68900,33500,110272,26700,42.14,42.15,42.16,42.17,42.18,22600,11596,2200,345,1000
130423000,42.13,28302168,1198650092.07,42.12,42.11,42.1,42.09,42.08,74600,34000,110272,26700,28500,42.13,42.14,42.15,42.16,42.17,200,22100,11396,2200,345
130426000,42.12,28305368,1198784895.07,42.12,42.11,42.1,42.09,42.08,74400,34000,110272,26700,28500,42.13,42.14,42.15,42.16,42.17,3756,21700,10696,2200,345
130429000,42.13,28308068,1198898642.07,42.12,42.11,42.1,42.09,42.08,74100,34000,110472,26700,28500,42.13,42.14,42.15,42.16,42.17,9456,11500,10696,2200,345
130432000,42.13,28384868,1202133478.07,42.11,42.1,42.09,42.08,42.07,34900,110472,26700,28500,24700,42.12,42.13,42.14,42.15,42.16,200,9956,11700,10696,2200
130435000,42.12,28396568,1202626188.07,42.11,42.1,42.09,42.08,42.07,25600,110472,26700,29000,24700,42.12,42.13,42.14,42.15,42.16,5500,9956,11000,10196,2100
130438000,42.11,28406668,1203051629.07,42.11,42.1,42.09,42.08,42.07,25500,110472,26700,29000,24200,42.12,42.13,42.14,42.15,42.16,42900,3200,9900,8996,1300
130441000,42.1,28450168,1204883490.07,42.1,42.09,42.08,42.07,42.06,106072,26700,29000,24200,18400,42.11,42.12,42.13,42.14,42.15,31700,33500,3100,9800,5900
130444000,42.11,28467768,1205624453.07,42.1,42.09,42.08,42.07,42.06,88572,26700,29000,24700,18400,42.11,42.12,42.13,42.14,42.15,31900,33800,3800,9900,5900
130448000,42.1,28489840,1206553684.27,42.1,42.09,42.08,42.07,42.06,67100,26700,29100,24700,18400,42.11,42.12,42.13,42.14,42.15,32500,33900,3800,9900,5900
130451000,42.11,28549768,1209076656.07,42.1,42.09,42.08,42.07,42.06,8172,26700,29000,24700,19400,42.11,42.12,42.13,42.14,42.15,45300,28400,3800,9900,5800
130454000,42.11,28559768,1209497670.07,42.1,42.09,42.08,42.07,42.06,872,26700,29000,24700,19400,42.11,42.12,42.13,42.14,42.15,44700,33200,3800,9900,1400
130500000,42.1,28560468,1209527141.07,42.1,42.09,42.08,42.07,42.06,2572,26900,29000,24700,19300,42.11,42.12,42.13,42.14,42.15,44700,32600,1800,9900,1400
130503000,42.1,28561168,1209556613.07,42.1,42.09,42.08,42.07,42.06,7172,26900,29000,24700,19400,42.11,42.12,42.13,42.14,42.15,43800,32600,1800,9900,1400
130506000,42.1,28569968,1209927098.07,42.1,42.09,42.08,42.07,42.06,2272,26900,28000,24700,19400,42.11,42.12,42.13,42.14,42.15,43500,32600,1800,9900,1400
130509000,42.1,28572368,1210028139.07,42.1,42.09,42.08,42.07,42.06,372,26900,28000,24700,19400,42.11,42.12,42.13,42.14,42.15,22800,33400,1800,9900,1200
130512000,42.1,28573768,1210087090.07,42.1,42.09,42.08,42.07,42.06,3372,26700,28000,24700,19400,42.11,42.12,42.13,42.14,42.15,21900,33400,1800,9900,1400
130515000,42.1,28578640,1210292204.27,42.09,42.08,42.07,42.06,42.05,26700,28100,24700,19300,37700,42.1,42.11,42.12,42.13,42.14,128,23900,33400,1800,9900
130518000,42.1,28580740,1210380615.99,42.1,42.09,42.08,42.07,42.06,300,27000,29000,24700,19300,42.11,42.12,42.13,42.14,42.15,23028,34200,1200,9900,1400
130521000,42.1,28585540,1210582700.99,42.1,42.09,42.08,42.07,42.06,4900,27100,30000,24700,19400,42.11,42.12,42.13,42.14,42.15,22528,34300,300,9400,1400
130524000,42.1,28593340,1210911086.99,42.09,42.08,42.07,42.06,42.05,27100,30100,25500,19400,37700,42.1,42.11,42.12,42.13,42.14,2400,22528,35300,300,9200
130527000,42.1,28595740,1211012126.99,42.1,42.09,42.08,42.07,42.06,400,28600,32000,25500,19400,42.11,42.12,42.13,42.14,42.15,22528,35300,200,9200,1400
130530000,42.1,28598140,1211113169.99,42.1,42.09,42.08,42.07,42.06,600,28300,32500,25500,19400,42.11,42.12,42.13,42.14,42.15,22928,35300,200,9200,1400
130533000,42.1,28599040,1211151063.99,42.1,42.09,42.08,42.07,42.06,6000,29900,32500,25500,19400,42.11,42.12,42.13,42.14,42.15,29628,35300,200,9200,1400
130536000,42.1,28600340,1211205802.99,42.1,42.09,42.08,42.07,42.06,7900,29900,33300,26500,19400,42.11,42.12,42.13,42.14,42.15,32528,35300,200,9200,1400
130539000,42.1,28604040,1211361579.99,42.1,42.09,42.08,42.07,42.06,19700,30100,33000,26500,19400,42.11,42.12,42.13,42.14,42.15,32228,35300,200,9200,1400
130542000,42.11,28610440,1211631032.99,42.1,42.09,42.08,42.07,42.06,15100,30200,33200,26700,19400,42.11,42.12,42.13,42.14,42.15,32028,35300,200,9200,1400
130544000,42.1,28629640,1212439358.99,42.09,42.08,42.07,42.06,42.05,30000,33300,26700,19400,45400,42.1,42.11,42.12,42.13,42.14,1540,31228,35300,200,9200
130547000,42.11,28634540,1212645667.59,42.1,42.09,42.08,42.07,42.06,2300,30500,31700,26700,19400,42.11,42.12,42.13,42.14,42.15,28868,35300,200,9200,1400
130550000,42.11,28638940,1212830927.59,42.1,42.09,42.08,42.07,42.06,8200,30600,31600,25700,19400,42.11,42.12,42.13,42.14,42.15,26768,35400,200,9200,1400
130553000,42.11,28640140,1212881458.59,42.1,42.09,42.08,42.07,42.06,10300,30600,31600,25700,19400,42.11,42.12,42.13,42.14,42.15,25668,35500,200,9200,1200
130556000,42.11,28643440,1213020420.59,42.1,42.09,42.08,42.07,42.06,10600,31100,31500,25700,19400,42.11,42.12,42.13,42.14,42.15,22468,35500,200,9200,1200
130559000,42.11,28656312,1213562344.79,42.1,42.09,42.08,42.07,42.06,6228,31200,31500,25700,19400,42.11,42.12,42.13,42.14,42.15,21268,35500,200,9200,1200
130602000,42.11,28658812,1213667619.79,42.1,42.09,42.08,42.07,42.06,7828,31200,31500,25700,19400,42.11,42.12,42.13,42.14,42.15,20568,35500,200,9200,1200
130605000,42.11,28675112,1214354010.79,42.1,42.09,42.08,42.07,42.06,7728,34400,31500,25700,19400,42.11,42.12,42.13,42.14,42.15,5568,35500,200,9200,1200
130608000,42.12,28692912,1215103687.11,42.11,42.1,42.09,42.08,42.07,22300,32428,34400,31700,25700,42.12,42.13,42.14,42.15,42.16,24168,200,9200,1200,1400
130611000,42.12,28726280,1216509154.27,42.12,42.11,42.1,42.09,42.08,10932,5500,34528,34400,31700,42.13,42.14,42.15,42.16,42.17,800,9100,1200,1400,545
130614000,42.13,28734380,1216850435.27,42.12,42.11,42.1,42.09,42.08,10132,4200,34728,34400,31700,42.14,42.15,42.16,42.17,42.18,5900,1200,1400,545,1000
130617000,42.12,28737080,1216964185.27,42.11,42.1,42.09,42.08,42.07,4200,36128,34200,31700,25700,42.12,42.13,42.14,42.15,42.16,800,100,4800,1700,1800
130620000,42.12,28741280,1217141128.27,42.11,42.1,42.09,42.08,42.07,5300,40028,34200,31500,25700,42.12,42.14,42.15,42.16,42.17,600,2700,1300,1800,545
130623000,42.13,28744280,1217267496.27,42.12,42.11,42.1,42.09,42.08,2000,5900,45328,34200,32000,42.13,42.14,42.15,42.16,42.17,4400,2400,1300,1800,545
130626000,42.13,28752360,1217607847.87,42.12,42.11,42.1,42.09,42.08,1120,6800,45928,33800,32300,42.13,42.14,42.15,42.16,42.17,3200,2700,1300,1800,545
130629000,42.13,28754160,1217683674.87,42.12,42.11,42.1,42.09,42.08,620,7400,46128,34300,31800,42.13,42.14,42.15,42.16,42.17,2300,3700,1300,1800,545
130632000,42.12,28755160,1217725797.87,42.12,42.11,42.1,42.09,42.08,1820,8300,46528,34300,31300,42.13,42.14,42.15,42.16,42.17,6800,3800,1300,1800,545
130635000,42.12,28755760,1217751074.87,42.12,42.11,42.1,42.09,42.08,6020,8400,42628,34500,31400,42.13,42.14,42.15,42.16,42.17,14700,3800,1300,1800,645
130638000,42.13,28760760,1217961718.87,42.12,42.11,42.1,42.09,42.08,6520,8900,48028,34700,31900,42.13,42.14,42.15,42.16,42.17,11100,3800,1300,1800,645
130641000,42.12,28761860,1218008057.87,42.12,42.11,42.1,42.09,42.08,7620,12400,48728,35100,31900,42.13,42.14,42.15,42.16,42.17,10400,3800,1300,1800,645
130644000,42.13,28767860,1218260834.87,42.12,42.11,42.1,42.09,42.08,7920,12900,49728,35100,31900,42.13,42.14,42.15,42.16,42.17,4800,3800,1400,1800,645
130647000,42.12,28773060,1218479907.87,42.12,42.11,42.1,42.09,42.08,9020,14400,49928,35100,31900,42.13,42.14,42.15,42.16,42.17,900,3800,1400,1800,3645
130650000,42.12,28779760,1218762129.87,42.12,42.11,42.1,42.09,42.08,5420,15000,48628,35100,31900,42.13,42.14,42.15,42.16,42.17,900,3800,1400,1800,3645
130653000,42.13,28785760,1219014922.87,42.12,42.11,42.1,42.09,42.08,6620,14800,48828,35100,31900,42.13,42.14,42.15,42.16,42.17,100,1700,1400,1800,3645
130656000,42.13,28787260,1219078121.87,42.12,42.11,42.1,42.09,42.08,93520,15600,55328,34900,31900,42.13,42.14,42.15,42.16,42.17,7300,1100,1400,1800,3645
130659000,42.14,28797160,1219495236.87,42.14,42.13,42.12,42.11,42.1,100,8400,95320,15200,56728,42.15,42.16,42.17,42.18,42.19,1200,1800,3645,1200,500
130702000,42.14,28803760,1219773346.87,42.14,42.13,42.12,42.11,42.1,100,1500,95320,15600,56928,42.15,42.16,42.17,42.18,42.19,2500,2500,3645,1200,500
130705000,42.15,28806460,1219887139.87,42.13,42.12,42.11,42.1,42.09,1600,94920,17400,56928,34800,42.15,42.16,42.17,42.18,42.19,5600,2500,3645,1200,500
130708000,42.14,28808660,1219979849.87,42.14,42.13,42.12,42.11,42.1,400,5400,105120,17500,53600,42.15,42.16,42.17,42.18,42.19,7900,2500,3645,1200,500
130711000,42.14,28809060,1219996708.87,42.14,42.13,42.12,42.11,42.1,3600,8400,105220,17000,54200,42.15,42.16,42.17,42.18,42.19,7800,2600,3645,1200,500
130714000,42.15,28810960,1220076793.87,42.14,42.13,42.12,42.11,42.1,4100,10300,105320,17500,54200,42.15,42.16,42.17,42.18,42.19,13900,2600,3645,1200,500
130717000,42.15,28813960,1220203239.87,42.14,42.13,42.12,42.11,42.1,4300,11700,104920,17200,54000,42.15,42.16,42.17,42.18,42.19,12300,2600,3645,1200,500
130720000,42.15,28826560,1220734329.87,42.15,42.14,42.13,42.12,42.11,7600,6200,12400,104820,17300,42.16,42.17,42.18,42.19,42.2,2600,3645,1200,500,5100
130723000,42.15,28829060,1220839722.87,42.15,42.14,42.13,42.12,42.11,7700,8300,14400,102220,17200,42.16,42.17,42.18,42.19,42.2,8400,4645,1200,500,5100
130726000,42.15,28829660,1220865016.87,42.15,42.14,42.13,42.12,42.11,8600,8000,19700,102220,17800,42.16,42.17,42.18,42.19,42.2,8200,4645,1200,500,5200
130729000,42.16,28832460,1220983062.87,42.15,42.14,42.13,42.12,42.11,8400,8000,22000,92220,17800,42.16,42.17,42.18,42.19,42.2,5400,4645,1200,500,5200
130732000,42.16,28837060,1221176993.87,42.15,42.14,42.13,42.12,42.11,9000,8000,22300,92020,17800,42.16,42.17,42.18,42.19,42.2,2600,4645,1200,500,4100
130735000,42.16,28841060,1221345637.87,42.15,42.14,42.13,42.12,42.11,9300,8000,21900,93020,18100,42.16,42.17,42.18,42.19,42.2,2300,4045,1200,500,4100
130738000,42.16,28843160,1221434172.87,42.15,42.14,42.13,42.12,42.11,11200,8000,21900,93020,14600,42.16,42.17,42.18,42.19,42.2,800,4145,1800,500,4100
130741000,42.16,28844760,1221501628.87,42.16,42.15,42.14,42.13,42.12,1900,11400,8000,21900,93020,42.17,42.18,42.19,42.2,42.22,4145,1800,500,4100,39520
130744000,42.16,28845460,1221531142.87,42.16,42.15,42.14,42.13,42.12,1700,11300,8000,21900,92020,42.17,42.18,42.19,42.2,42.22,13645,2100,500,4000,39820
130747000,42.17,28845560,1221535359.87,42.16,42.15,42.14,42.13,42.12,4300,11900,8300,21800,92420,42.17,42.18,42.19,42.2,42.22,13845,2200,500,4000,39820
130750000,42.16,28855860,1221969648.87,42.15,42.14,42.13,42.12,42.11,12500,8300,20600,92720,19100,42.16,42.17,42.18,42.19,42.2,600,9845,2200,500,4000
130753000,42.17,28875760,1222808537.87,42.15,42.14,42.13,42.12,42.11,800,4400,20600,91720,19100,42.17,42.18,42.19,42.2,42.22,8845,1900,500,4000,39820
130756000,42.16,28880960,1223027786.87,42.16,42.15,42.14,42.13,42.12,3300,300,25300,20800,91120,42.17,42.18,42.19,42.2,42.22,6245,2500,500,4000,39820
130759000,42.18,28890705,1223438735.52,42.17,42.16,42.15,42.14,42.13,4055,2700,500,25300,20800,42.18,42.19,42.2,42.22,42.23,1300,500,4000,39820,500
130802000,42.18,28893805,1223569486.52,42.17,42.16,42.15,42.14,42.13,4155,2500,2200,25300,18500,42.18,42.19,42.2,42.22,42.23,1400,500,4000,39820,500
130805000,42.18,28897005,1223704462.52,42.17,42.16,42.15,42.14,42.13,5855,2500,2700,25300,16700,42.18,42.19,42.2,42.22,42.23,2400,500,4000,39820,500
130808000,42.18,28900693,1223860024.36,42.18,42.17,42.16,42.15,42.14,2612,5955,2900,2700,25400,42.19,42.2,42.22,42.23,42.24,300,6500,39820,500,5100
130811000,42.19,28901893,1223910650.36,42.18,42.17,42.16,42.15,42.14,4312,7055,2900,2800,25400,42.19,42.2,42.22,42.23,42.24,100,11000,39820,500,5100
130814000,42.2,28905393,1224058344.36,42.18,42.17,42.16,42.15,42.14,6712,6955,5500,2800,25400,42.2,42.22,42.23,42.24,42.25,8100,39820,500,5100,17220
130817000,42.19,28906293,1224096320.36,42.19,42.18,42.17,42.16,42.15,200,6912,6855,5500,2900,42.2,42.21,42.22,42.23,42.24,7900,400,39820,500,5100
130820000,42.2,28906893,1224121640.36,42.19,42.18,42.17,42.16,42.15,1600,7112,5855,5300,2900,42.2,42.21,42.22,42.23,42.24,7500,500,39820,500,5100
130823000,42.2,28908193,1224176499.36,42.19,42.18,42.17,42.16,42.15,4600,7212,5855,5300,3600,42.2,42.21,42.22,42.23,42.24,6300,1500,39820,7000,5100
130826000,42.2,28910393,1224269336.36,42.19,42.18,42.17,42.16,42.15,4900,7512,5855,5400,3600,42.2,42.21,42.22,42.23,42.24,5400,1500,39820,7000,5100
130829000,42.2,28911393,1224311535.36,42.19,42.18,42.17,42.16,42.15,5300,8012,5855,5400,4600,42.2,42.21,42.22,42.23,42.24,5100,1900,39820,7000,5100
130832000,42.2,28915993,1224505654.36,42.19,42.18,42.17,42.16,42.15,6100,8212,5855,5400,4600,42.2,42.21,42.22,42.23,42.24,1300,1900,39820,7000,5100
130835000,42.2,28917693,1224577392.36,42.19,42.18,42.17,42.16,42.15,5200,7912,5855,5200,4700,42.2,42.21,42.22,42.23,42.24,3200,2500,39820,7000,5100
130838000,42.2,28918993,1224632251.36,42.19,42.18,42.17,42.16,42.15,5100,7912,5855,5200,4900,42.2,42.21,42.22,42.23,42.24,5800,2500,39820,7000,5100
130841000,42.2,28928093,1225016228.36,42.19,42.18,42.17,42.16,42.15,900,7812,5855,5200,5000,42.2,42.21,42.22,42.23,42.24,1300,2500,39820,7000,5100
130844000,42.2,28930993,1225138602.36,42.19,42.18,42.17,42.16,42.15,1800,6912,5855,5200,5000,42.2,42.21,42.22,42.23,42.24,3100,3200,39820,7000,5100
130847000,42.19,28934493,1225286289.36,42.19,42.18,42.17,42.16,42.15,400,7512,4655,5200,5000,42.2,42.21,42.22,42.23,42.24,6300,3200,39820,7000,5100
130850000,42.21,28947393,1225830700.36,42.21,42.19,42.18,42.17,42.16,77600,1000,8012,4655,5200,42.22,42.23,42.24,42.25,42.26,39820,7000,5100,17120,1200
130853000,42.21,28950293,1225953126.36,42.21,42.2,42.19,42.18,42.17,79700,700,800,8012,4555,42.22,42.23,42.24,42.25,42.26,41920,7000,5100,17120,1200
130856000,42.21,28955793,1226185327.36,42.21,42.2,42.19,42.18,42.17,78800,800,800,8012,4555,42.22,42.23,42.24,42.25,42.26,39120,7000,5100,17120,1200
130859000,42.22,28957493,1226257095.36,42.21,42.2,42.19,42.18,42.17,78700,3100,800,8012,4555,42.22,42.23,42.24,42.25,42.26,38520,7000,5100,17120,1200
130902000,42.21,28958093,1226282424.36,42.21,42.2,42.19,42.18,42.17,80200,3200,800,8312,4555,42.22,42.23,42.24,42.25,42.26,38520,10900,5100,17120,1200
130905000,42.22,28961893,1226442840.36,42.21,42.2,42.19,42.18,42.17,78100,4200,800,8312,4555,42.22,42.23,42.24,42.25,42.26,40120,12800,5100,17120,1200
130908000,42.22,28963693,1226518826.36,42.21,42.2,42.19,42.18,42.17,77100,4200,800,8312,4555,42.22,42.23,42.24,42.25,42.26,40120,12800,5100,17120,1200
130911000,42.22,28965893,1226611710.36,42.21,42.2,42.19,42.18,42.17,76900,4200,800,8812,4555,42.22,42.23,42.24,42.25,42.26,37920,12800,5100,17120,1400
130914000,42.21,28977893,1227118339.36,42.21,42.2,42.19,42.18,42.17,78800,6700,800,8812,4555,42.22,42.23,42.24,42.25,42.26,27120,12800,5100,17120,1400
130917000,42.22,28983593,1227358991.36,42.21,42.2,42.19,42.18,42.17,80200,7700,1600,8812,4555,42.22,42.23,42.24,42.25,42.26,22020,12800,5100,17120,1400
130920000,42.21,29008993,1228431359.36,42.21,42.2,42.19,42.18,42.17,75400,13400,1600,8612,4555,42.22,42.23,42.24,42.25,42.26,320,12800,5100,17120,1400
130923000,42.22,29018993,1228853603.16,42.22,42.21,42.2,42.19,42.18,1000,75300,13500,1600,8612,42.23,42.24,42.25,42.26,42.27,8620,5100,17120,1400,688
130926000,42.22,29021193,1228946507.16,42.22,42.21,42.2,42.19,42.18,7700,75000,14000,1600,8612,42.23,42.24,42.25,42.26,42.27,15320,5900,17120,1400,688
130929000,42.23,29023093,1229026743.16,42.22,42.21,42.2,42.19,42.18,12200,75000,11700,1600,8612,42.23,42.24,42.25,42.26,42.27,23520,7000,17120,1400,688
130932000,42.23,29034993,1229529171.16,42.22,42.21,42.2,42.19,42.18,5700,74500,11700,1600,8112,42.23,42.24,42.25,42.26,42.27,26220,7600,17120,1400,1188
130935000,42.23,29038793,1229689639.16,42.22,42.21,42.2,42.19,42.18,5800,74500,11700,1600,8112,42.23,42.24,42.25,42.26,42.27,28620,5800,17120,1400,1188
130938000,42.22,29043493,1229888113.16,42.22,42.21,42.2,42.19,42.18,5900,74500,11500,1600,8312,42.23,42.24,42.25,42.26,42.27,25520,5800,17120,1400,1188
130941000,42.23,29046893,1230031692.16,42.22,42.21,42.2,42.19,42.18,6800,73300,11400,1600,8312,42.23,42.24,42.25,42.26,42.27,22320,5800,17120,1400,1188
130944000,42.23,29069513,1230986931.76,42.23,42.22,42.21,42.2,42.19,1180,7900,73300,11400,1600,42.24,42.25,42.26,42.27,42.28,5800,17120,1400,1188,13000
130947000,42.23,29073413,1231151657.76,42.23,42.22,42.21,42.2,42.19,880,7900,73400,11400,1500,42.24,42.25,42.26,42.27,42.28,8900,17120,1400,1188,12500
130950000,42.23,29074213,1231185446.76,42.23,42.22,42.21,42.2,42.19,5480,7100,70100,11400,1500,42.24,42.25,42.26,42.27,42.28,11100,17220,1400,1188,12500
130953000,42.23,29076413,1231278362.76,42.23,42.22,42.21,42.2,42.19,6480,7700,69800,11800,1500,42.24,42.25,42.26,42.27,42.28,9200,17620,1400,1188,12500
130956000,42.24,29077913,1231341722.76,42.23,42.22,42.21,42.2,42.19,6580,7700,69800,11800,1500,42.24,42.25,42.26,42.27,42.28,7900,17620,1400,1188,12500
130959000,42.23,29082913,1231552887.76,42.23,42.22,42.21,42.2,42.19,4080,7700,69800,11100,1500,42.24,42.25,42.26,42.27,42.28,8500,17620,1400,1188,12500
131002000,42.24,29085913,1231679604.76,42.23,42.22,42.21,42.2,42.19,3780,7700,69800,11700,1500,42.24,42.25,42.26,42.27,42.28,6200,22220,1400,1188,12500
131005000,42.23,29086913,1231721841.76,42.23,42.22,42.21,42.2,42.19,7080,7900,69800,13900,1500,42.24,42.25,42.26,42.27,42.28,7600,22220,1200,1188,12500
131008000,42.24,29087813,1231759853.76,42.23,42.22,42.21,42.2,42.19,7380,7900,69800,13900,1500,42.24,42.25,42.26,42.27,42.28,7200,22220,1200,1188,12500
131011000,42.24,29087913,1231764077.76,42.23,42.22,42.21,42.2,42.19,8880,8400,69800,14000,1500,42.24,42.25,42.26,42.27,42.28,8700,22220,1200,1188,12500
131014000,42.24,29090013,1231852780.76,42.23,42.22,42.21,42.2,42.19,8780,8700,69800,14500,1500,42.24,42.25,42.26,42.27,42.28,7000,22220,1200,1188,12500
131017000,42.23,29091413,1231911904.76,42.23,42.22,42.21,42.2,42.19,7080,7800,69800,14500,1500,42.24,42.25,42.26,42.27,42.28,6900,22220,1200,1188,12500
131020000,42.22,29100793,1232308013.16,42.22,42.21,42.2,42.19,42.18,7300,68900,14600,1500,7112,42.23,42.24,42.25,42.26,42.27,8120,13800,22720,1200,1188
131023000,42.23,29106593,1232552932.16,42.22,42.21,42.2,42.19,42.18,4900,68900,14600,1500,6812,42.23,42.24,42.25,42.26,42.27,12520,13700,23320,1200,1188
131026000,42.22,29109093,1232658500.16,42.22,42.21,42.2,42.19,42.18,4200,68900,14500,1500,6812,42.23,42.24,42.25,42.26,42.27,11820,12400,23320,1200,1188
131029000,42.22,29114393,1232882283.16,42.22,42.21,42.2,42.19,42.18,11600,68900,14500,1500,6812,42.23,42.24,42.25,42.26,42.27,11020,5300,23320,1200,1188
131032000,42.22,29122793,1233237014.16,42.22,42.21,42.2,42.19,42.18,11500,68900,14400,1500,6812,42.23,42.24,42.25,42.26,42.27,3120,5400,23320,1200,1188
131035000,42.23,29129613,1233525019.76,42.23,42.22,42.21,42.2,42.19,4980,11900,68900,14400,1500,42.24,42.25,42.26,42.27,42.28,5300,23520,1200,1188,12200
131038000,42.23,29130913,1233579927.76,42.23,42.22,42.21,42.2,42.19,5380,13700,68900,15000,1500,42.24,42.25,42.26,42.27,42.28,16100,23520,1200,1188,12200
131041000,42.23,29132413,1233643276.76,42.23,42.22,42.21,42.2,42.19,5980,13600,68900,14900,1500,42.24,42.25,42.26,42.27,42.28,16400,23820,1200,1188,12200
131044000,42.24,29134913,1233748863.76,42.23,42.22,42.21,42.2,42.19,4980,13600,68900,15100,1500,42.24,42.25,42.26,42.27,42.28,15400,23820,1200,1188,12200
131047000,42.24,29141213,1234014972.76,42.23,42.22,42.21,42.2,42.19,7080,13600,68900,15100,1500,42.24,42.25,42.26,42.27,42.28,9400,22820,1200,1188,12200
131050000,42.24,29147913,1234297922.76,42.23,42.22,42.21,42.2,42.19,1880,13600,68900,15100,1500,42.24,42.25,42.26,42.27,42.28,12200,22820,1200,1188,12200
131053000,42.24,29154213,1234564032.76,42.23,42.22,42.21,42.2,42.19,1980,13300,68900,15100,1500,42.24,42.25,42.26,42.27,42.28,7000,22820,1200,1188,12200
131056000,42.23,29161393,1234867272.96,42.23,42.22,42.21,42.2,42.19,1200,15300,68900,15100,1500,42.24,42.25,42.26,42.27,42.28,5920,22820,1200,1188,12200
131059000,42.25,29188693,1236020596.76,42.22,42.21,42.2,42.19,42.18,15800,68900,15200,1500,6612,42.23,42.25,42.26,42.27,42.28,100,3940,1200,1188,12200
131102000,42.23,29192593,1236185309.76,42.22,42.21,42.2,42.19,42.18,15500,68900,15200,1500,6612,42.23,42.24,42.25,42.26,42.27,1300,2100,6840,1200,1188
131105000,42.22,29197393,1236388020.76,42.22,42.21,42.2,42.19,42.18,13500,68900,17400,1500,6612,42.23,42.24,42.25,42.26,42.27,2800,100,6840,1200,1188
131108000,42.23,29199293,1236468246.76,42.22,42.21,42.2,42.19,42.18,13100,68900,17400,1500,6612,42.23,42.24,42.25,42.26,42.27,7900,800,6840,1200,1188
131111000,42.22,29204093,1236670906.76,42.22,42.21,42.2,42.19,42.18,9400,68900,17400,1500,6612,42.23,42.24,42.25,42.26,42.27,8100,3800,6840,1200,1188
131114000,42.23,29209693,1236907357.76,42.22,42.21,42.2,42.19,42.18,5500,68900,17400,1500,6612,42.23,42.24,42.25,42.26,42.27,9000,3800,6840,1200,1188
131117000,42.23,29219193,1237308537.76,42.23,42.22,42.21,42.2,42.19,800,5000,69900,17300,1000,42.24,42.25,42.26,42.27,42.28,4200,6840,1200,1188,12200
