time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130207000,29.62,56508173,1685155044.36,29.61,29.6,29.59,29.58,29.57,116560,1049600,101600,232400,138300,29.62,29.63,29.64,29.65,29.66,65400,14300,500,20900,8600
130210000,29.61,56522273,1685572668.36,29.61,29.6,29.59,29.58,29.57,118560,1053100,101600,232400,138300,29.62,29.63,29.64,29.65,29.66,53700,14300,100,20900,8600
130213000,29.62,56524373,1685634870.36,29.61,29.6,29.59,29.58,29.57,119460,1054000,101600,232400,138800,29.62,29.63,29.64,29.65,29.66,51500,14300,100,20900,8600
130231000,29.63,56606173,1688057715.36,29.62,29.61,29.6,29.59,29.58,21800,155260,1052400,106000,232700,29.63,29.64,29.65,29.66,29.67,10900,1800,20800,9000,2400
130234000,29.63,56613973,1688288756.36,29.62,29.61,29.6,29.59,29.58,16400,155460,1050500,106000,232600,29.63,29.64,29.65,29.66,29.67,10600,3600,20800,9000,2400
130237000,29.63,56626473,1688659063.36,29.62,29.61,29.6,29.59,29.58,11200,159060,1053800,105400,233600,29.63,29.64,29.65,29.66,29.67,16700,3600,20800,9000,2400
130240000,29.62,56628173,1688709425.36,29.62,29.61,29.6,29.59,29.58,20600,159960,1053800,105400,233600,29.63,29.64,29.65,29.66,29.67,16700,3600,20800,9000,2400
130258000,29.63,56686873,1690448557.36,29.62,29.61,29.6,29.59,29.58,46100,156860,1066000,104000,233700,29.63,29.64,29.65,29.66,29.67,14100,5300,21500,8600,2400
130301000,29.63,56691073,1690572985.36,29.62,29.61,29.6,29.59,29.58,47100,155460,1070200,104000,233700,29.63,29.64,29.65,29.66,29.67,11700,5300,21500,9000,2400
130304000,29.62,56693473,1690644081.36,29.62,29.61,29.6,29.59,29.58,45700,155960,1070100,104100,233700,29.63,29.64,29.65,29.66,29.67,11000,5300,21500,9000,2400
130307000,29.62,56695773,1690712220.36,29.62,29.61,29.6,29.59,29.58,55400,162460,1070700,104300,233700,29.63,29.64,29.65,29.66,29.67,17300,5300,21500,8600,2400
130325000,29.62,56726073,1691609836.36,29.62,29.61,29.6,29.59,29.58,68700,169760,1068900,106700,233800,29.63,29.64,29.65,29.66,29.67,7500,5300,21500,8600,2400
130328000,29.62,56728473,1691680947.36,29.62,29.61,29.6,29.59,29.58,69200,169860,1068900,106700,233800,29.63,29.64,29.65,29.66,29.67,6100,6600,21000,8600,2400
130331000,29.63,56732773,1691808328.36,29.62,29.61,29.6,29.59,29.58,67300,169960,1069000,106700,234300,29.63,29.64,29.65,29.66,29.67,5200,6900,21000,8600,2400
130334000,29.63,56737773,1691956467.36,29.62,29.61,29.6,29.59,29.58,68300,169760,1069700,106700,237700,29.63,29.64,29.65,29.66,29.67,1300,6900,21000,8600,2400
130352000,29.62,56788973,1693473116.36,29.62,29.61,29.6,29.59,29.58,41600,176660,1070500,106700,238500,29.63,29.64,29.65,29.66,29.67,38200,8600,18900,8600,2400
130355000,29.63,56830173,1694693504.36,29.62,29.61,29.6,29.59,29.58,6200,177060,1070500,106700,238500,29.63,29.64,29.65,29.66,29.67,35000,8600,18900,8600,2400
130358000,29.61,56845673,1695152594.36,29.61,29.6,29.59,29.58,29.57,178560,1070600,106700,238500,138900,29.62,29.63,29.64,29.65,29.66,6900,25900,6800,18900,8600
130401000,29.62,56858873,1695543496.36,29.61,29.6,29.59,29.58,29.57,169660,1070600,106700,238500,138800,29.62,29.63,29.64,29.65,29.66,4300,25900,7200,18900,8600
130416000,29.61,56966973,1698744534.36,29.61,29.6,29.59,29.58,29.57,84160,1074300,113900,239100,138800,29.62,29.63,29.64,29.65,29.66,1100,27800,6900,18900,8600
130419000,29.62,56972273,1698901497.36,29.61,29.6,29.59,29.58,29.57,88060,1074100,113900,239100,138800,29.62,29.63,29.64,29.65,29.66,7200,22600,6900,18900,8600
130422000,29.61,57068473,1701749988.96,29.6,29.59,29.58,29.57,29.56,1072260,113900,239200,138800,265800,29.61,29.62,29.63,29.64,29.65,4300,19800,22600,6900,18900
130425000,29.61,57073373,1701895068.96,29.6,29.59,29.58,29.57,29.56,1075060,114700,238800,138800,265800,29.61,29.62,29.63,29.64,29.65,1600,26300,22600,6900,18900
130428000,29.6,57076073,1701974997.96,29.6,29.59,29.58,29.57,29.56,1073360,114700,239000,138800,265800,29.61,29.62,29.63,29.64,29.65,12500,24700,22600,6900,18900
130446000,29.6,57148073,1704106775.96,29.6,29.59,29.58,29.57,29.56,1064960,115300,238900,138100,265800,29.61,29.62,29.63,29.64,29.65,18700,51700,18000,7300,19200
130449000,29.6,57164573,1704595200.96,29.6,29.59,29.58,29.57,29.56,1053060,115300,238900,138400,264000,29.61,29.62,29.63,29.64,29.65,21900,36600,18000,7300,19200
130452000,29.6,57172573,1704832001.96,29.6,29.59,29.58,29.57,29.56,1045660,115400,238000,138600,264000,29.61,29.62,29.63,29.64,29.65,27100,37000,18200,7800,19200
130455000,29.61,57188073,1705290854.96,29.6,29.59,29.58,29.57,29.56,1042360,114500,238700,138600,263400,29.61,29.62,29.63,29.64,29.65,20900,37000,18200,6100,19200
130513000,29.61,57312828,1708985066.51,29.61,29.6,29.59,29.58,29.57,26645,1032360,114600,240900,139000,29.63,29.64,29.65,29.66,29.67,18300,4000,16800,8900,2300
130516000,29.61,57322728,1709278206.51,29.61,29.6,29.59,29.58,29.57,18245,1035960,114600,240900,139000,29.62,29.63,29.64,29.65,29.66,100,18300,2500,16800,8900
130519000,29.62,57326528,1709390727.51,29.62,29.61,29.6,29.59,29.58,6200,19245,1033460,114600,240900,29.63,29.64,29.65,29.66,29.67,18300,2500,16800,8900,2300
130522000,29.62,57333928,1709609915.51,29.62,29.61,29.6,29.59,29.58,800,23145,1034460,114600,240900,29.63,29.64,29.65,29.66,29.67,18900,2500,16800,9000,2300
130540000,29.62,57370528,1710693912.51,29.61,29.6,29.59,29.58,29.57,40845,1041060,114700,241500,141700,29.62,29.63,29.64,29.65,29.66,20600,52700,2500,17700,9000
130543000,29.61,57379828,1710969341.51,29.61,29.6,29.59,29.58,29.57,35145,1042560,114700,241600,141700,29.62,29.63,29.64,29.65,29.66,17900,53000,2500,17700,9000
130546000,29.61,57388028,1711212175.51,29.61,29.6,29.59,29.58,29.57,33945,1046060,114700,241100,141700,29.62,29.63,29.64,29.65,29.66,17000,52900,2500,17700,9000
130549000,29.62,57398928,1711534982.51,29.61,29.6,29.59,29.58,29.57,33245,1049160,114700,240900,141700,29.62,29.63,29.64,29.65,29.66,15600,52900,2500,17700,9000
130604000,29.62,57438028,1712692898.51,29.61,29.6,29.59,29.58,29.57,46445,1047160,114700,240000,142000,29.62,29.63,29.64,29.65,29.66,48800,18700,2900,18100,10000
130607000,29.62,57438828,1712716594.51,29.61,29.6,29.59,29.58,29.57,51845,1049160,114700,241000,142000,29.62,29.63,29.64,29.65,29.66,49700,18700,2500,18100,10000
130610000,29.62,57444828,1712894306.51,29.61,29.6,29.59,29.58,29.57,54345,1052260,114800,241000,142000,29.62,29.63,29.64,29.65,29.66,49700,18700,2500,18100,10000
130613000,29.62,57463328,1713442221.51,29.61,29.6,29.59,29.58,29.57,51245,1054260,114800,241000,142000,29.62,29.63,29.64,29.65,29.66,51880,18700,2500,18300,10000
130616000,29.61,57464828,1713486638.51,29.61,29.6,29.59,29.58,29.57,53545,1055560,114800,244400,141900,29.62,29.63,29.64,29.65,29.66,54980,16800,2500,18300,10000
130634000,29.61,57609328,1717765132.96,29.61,29.6,29.59,29.58,29.57,8200,1022205,115200,244700,141000,29.62,29.63,29.64,29.65,29.66,77269,17100,2500,18300,10000
130637000,29.62,57620728,1718102707.96,29.61,29.6,29.59,29.58,29.57,5000,1022805,115200,244800,141000,29.62,29.63,29.64,29.65,29.66,75469,17100,2500,18300,10000
130640000,29.62,57626828,1718283336.96,29.61,29.6,29.59,29.58,29.57,6400,1022705,115200,244800,141000,29.62,29.63,29.64,29.65,29.66,76769,16700,2500,18300,10000
130643000,29.61,57632028,1718437323.96,29.61,29.6,29.59,29.58,29.57,9100,1025805,115200,244800,144600,29.62,29.63,29.64,29.65,29.66,84969,16700,2500,18300,10000
130701000,29.61,57659228,1719242781.96,29.61,29.6,29.59,29.58,29.57,3400,1029305,116800,244900,145700,29.62,29.63,29.64,29.65,29.66,85169,19500,2500,18600,10000
130704000,29.61,57664528,1719399714.96,29.6,29.59,29.58,29.57,29.56,1030305,116800,244600,145700,264600,29.61,29.62,29.63,29.64,29.65,2000,85169,26100,2500,18600
130707000,29.61,57671528,1719606996.96,29.6,29.59,29.58,29.57,29.56,1031605,117300,244600,145700,264600,29.61,29.62,29.63,29.64,29.65,13900,82469,24200,2500,18600
130710000,29.61,57676028,1719740241.96,29.6,29.59,29.58,29.57,29.56,1037505,117200,244600,145700,264600,29.61,29.62,29.63,29.64,29.65,12000,82469,24200,2500,18600
130728000,29.62,57765828,1722399844.96,29.61,29.6,29.59,29.58,29.57,64700,1035605,117400,246000,146000,29.62,29.63,29.64,29.65,29.66,32269,25800,2500,18200,10000
130731000,29.62,57799497,1723397120.74,29.62,29.61,29.6,29.59,29.58,11831,68000,1036605,117900,246500,29.63,29.64,29.65,29.66,29.67,25800,2500,18200,10000,2000
130734000,29.62,57805797,1723583726.74,29.62,29.61,29.6,29.59,29.58,13231,83200,1037505,118300,246500,29.63,29.64,29.65,29.66,29.67,25800,2500,18200,10000,2000
130737000,29.62,57819897,1724001464.74,29.62,29.61,29.6,29.59,29.58,8631,53100,1037305,118300,246800,29.63,29.64,29.65,29.66,29.67,20900,2500,18200,10000,2000
130755000,29.62,57846497,1724789545.74,29.62,29.61,29.6,29.59,29.58,13231,62500,1042305,119600,249400,29.63,29.64,29.65,29.66,29.67,7600,2400,18500,9700,2400
130758000,29.63,57856997,1725100637.74,29.63,29.62,29.61,29.6,29.59,1800,13531,64200,1043005,119600,29.64,29.65,29.66,29.67,29.68,2400,18500,9700,2000,2700
130801000,29.62,57872097,1725547932.74,29.62,29.61,29.6,29.59,29.58,6731,66900,1045605,119600,247500,29.64,29.65,29.66,29.67,29.68,2600,18500,9700,2000,2700
130804000,29.64,57873697,1725595346.74,29.63,29.62,29.61,29.6,29.59,200,15531,67000,1045305,154400,29.64,29.65,29.66,29.67,29.68,1600,18700,9700,2000,2700
130822000,29.63,57921897,1727023682.74,29.64,29.62,29.61,29.6,29.59,200,22431,74600,1096105,154100,29.65,29.66,29.67,29.68,29.69,13300,9700,2800,2900,7200
130825000,29.64,57926097,1727148139.74,29.63,29.62,29.61,29.6,29.59,4400,24231,72400,1096505,154400,29.64,29.65,29.66,29.67,29.68,1100,13400,9700,2800,3500
130828000,29.64,57932337,1727333134.34,29.64,29.63,29.62,29.61,29.6,15460,4500,25531,86700,1096605,29.65,29.66,29.67,29.68,29.69,9800,9700,2800,3500,7200
130831000,29.65,57941837,1727614729.34,29.64,29.63,29.62,29.61,29.6,25260,5100,25831,87800,1096405,29.65,29.66,29.67,29.68,29.69,10700,11300,2800,3500,7200
130849000,29.65,57998197,1729285417.34,29.64,29.63,29.62,29.61,29.6,6500,8600,38731,96300,1090405,29.65,29.66,29.67,29.68,29.69,31140,11300,2800,2900,7200
130852000,29.65,58000697,1729359536.34,29.64,29.63,29.62,29.61,29.6,6300,8900,38731,96900,1090705,29.65,29.66,29.67,29.68,29.69,29240,11300,2800,2900,7200
130855000,29.65,58000897,1729365466.34,29.64,29.63,29.62,29.61,29.6,9100,8800,40731,96900,1090905,29.65,29.66,29.67,29.68,29.69,29140,11300,2800,2900,7200
130858000,29.65,58005497,1729501851.34,29.64,29.63,29.62,29.61,29.6,8600,8800,41431,104300,1091005,29.65,29.66,29.67,29.68,29.69,26740,11300,2800,2900,7200
130913000,29.65,58030493,1730242957.78,29.64,29.63,29.62,29.61,29.6,10604,12600,44631,121400,1091005,29.65,29.66,29.67,29.68,29.69,13640,11900,2800,3100,7200
130916000,29.65,58033493,1730331898.78,29.64,29.63,29.62,29.61,29.6,11304,15500,44631,123000,1087605,29.65,29.66,29.67,29.68,29.69,12740,11900,2800,3100,7200
130919000,29.65,58037193,1730441603.78,29.64,29.63,29.62,29.61,29.6,11404,15300,47331,123500,1088205,29.65,29.66,29.67,29.68,29.69,17040,11900,2800,3300,7200
130922000,29.65,58041393,1730566133.78,29.64,29.63,29.62,29.61,29.6,12304,17700,45431,124200,1089605,29.65,29.66,29.67,29.68,29.69,13240,11900,2800,3300,7200
130925000,29.65,58045593,1730690662.78,29.64,29.63,29.62,29.61,29.6,10804,16900,46431,124000,1086205,29.65,29.66,29.67,29.68,29.69,10740,12400,2800,3300,7200
130943000,29.65,58091833,1732061574.78,29.65,29.64,29.63,29.62,29.61,2960,5304,23400,52131,133000,29.66,29.67,29.68,29.69,29.7,9800,3700,3400,7300,59000
130946000,29.65,58104393,1732433923.38,29.64,29.63,29.62,29.61,29.6,404,23600,53131,137800,1114805,29.66,29.67,29.68,29.69,29.7,9540,3700,3400,7300,59000
130949000,29.65,58105993,1732481363.38,29.65,29.64,29.63,29.62,29.61,1600,2604,23600,53431,137900,29.66,29.67,29.68,29.69,29.7,9740,3700,3400,7300,59000
130952000,29.65,58107393,1732522875.38,29.65,29.64,29.63,29.62,29.61,3400,2804,23600,57431,139800,29.66,29.67,29.68,29.69,29.7,9540,3700,3400,7900,59000
131010000,29.65,58143233,1733585799.38,29.65,29.64,29.63,29.62,29.61,3160,10804,27000,58331,135000,29.66,29.67,29.68,29.69,29.7,13400,16500,2800,8100,59400
131013000,29.66,58145133,1733642145.38,29.65,29.64,29.63,29.62,29.61,4360,11104,29600,58331,135200,29.66,29.67,29.68,29.69,29.7,15300,16500,2800,8100,59400
131016000,29.65,58151033,1733817088.38,29.65,29.64,29.63,29.62,29.61,1860,11304,30400,58431,136200,29.66,29.67,29.68,29.69,29.7,14800,16700,2800,8100,59400
131019000,29.66,58156333,1733974264.38,29.65,29.64,29.63,29.62,29.61,3860,11304,30600,58631,135900,29.66,29.67,29.68,29.69,29.7,7600,16700,2800,8100,60000
131034000,29.65,58182193,1734740975.98,29.64,29.63,29.62,29.61,29.6,13804,30800,59731,137700,1131105,29.65,29.66,29.67,29.68,29.69,8400,14640,6000,2800,15100
131037000,29.65,58183593,1734782485.98,29.64,29.63,29.62,29.61,29.6,14004,30800,59331,139800,1132805,29.65,29.66,29.67,29.68,29.69,5800,14640,7600,3000,15100
131040000,29.64,58192693,1735052268.98,29.65,29.64,29.63,29.62,29.61,300,11404,31000,59631,140000,29.66,29.67,29.68,29.69,29.7,14640,7600,3100,15100,60600
131043000,29.64,58193493,1735075985.98,29.64,29.63,29.62,29.61,29.6,11704,31000,59631,140000,1135705,29.65,29.66,29.67,29.68,29.69,700,14640,9900,3100,15100
131046000,29.65,58194893,1735117484.98,29.64,29.63,29.62,29.61,29.6,10904,31000,62431,140900,1135705,29.65,29.66,29.67,29.68,29.69,1100,14140,9900,3100,15100
131101000,29.65,58214993,1735713359.98,29.64,29.63,29.62,29.61,29.6,6904,35600,64231,142300,1138905,29.65,29.66,29.67,29.68,29.69,4100,13240,9700,7400,15100
131104000,29.65,58220693,1735882354.98,29.65,29.64,29.63,29.62,29.61,200,12904,35600,64231,143000,29.66,29.67,29.68,29.69,29.7,13240,9700,7400,15100,62200
131107000,29.65,58229293,1736137354.98,29.65,29.64,29.63,29.62,29.61,4000,14004,40300,64631,145200,29.66,29.67,29.68,29.69,29.7,12240,9700,7000,15200,62200
131110000,29.66,58230993,1736187773.98,29.65,29.64,29.63,29.62,29.61,4700,14004,40300,65131,155200,29.66,29.67,29.68,29.69,29.7,11140,9700,7000,15200,62200
131113000,29.66,58231593,1736205567.98,29.65,29.64,29.63,29.62,29.61,13500,14204,42000,65631,155200,29.66,29.67,29.68,29.69,29.7,11340,9700,7000,15200,62200
131131000,29.67,58254733,1736891966.38,29.66,29.65,29.64,29.63,29.62,12960,26300,21804,37300,69531,29.67,29.68,29.69,29.7,29.71,7300,7000,10300,66800,2560
131134000,29.67,58263733,1737158994.38,29.66,29.65,29.64,29.63,29.62,15860,28700,22104,37300,69631,29.67,29.68,29.69,29.7,29.71,100,7600,10300,66800,2560
131137000,29.67,58264733,1737188659.38,29.67,29.66,29.65,29.64,29.63,3200,15460,29500,22004,37300,29.68,29.69,29.7,29.71,29.72,7900,10300,65700,2560,5000
131140000,29.67,58267733,1737277669.38,29.67,29.66,29.65,29.64,29.63,7900,16560,27900,20504,37300,29.68,29.69,29.7,29.71,29.72,7900,10300,65700,2560,5000
131158000,29.66,58329333,1739105468.38,29.66,29.65,29.64,29.63,29.62,11600,28700,25604,36900,69431,29.67,29.68,29.69,29.7,29.71,4700,29800,11900,66600,2560
131201000,29.67,58340433,1739434823.38,29.66,29.65,29.64,29.63,29.62,10900,28700,27304,36900,69931,29.67,29.68,29.69,29.7,29.71,25200,500,11900,67000,2960
131204000,29.67,58347933,1739657348.38,29.66,29.65,29.64,29.63,29.62,12300,28600,27904,35000,69931,29.67,29.68,29.69,29.7,29.71,26200,500,13000,67500,2960
131207000,29.67,58353033,1739808630.38,29.66,29.65,29.64,29.63,29.62,9500,30100,27904,35000,71331,29.67,29.68,29.69,29.7,29.71,30900,500,13100,67500,2960
131225000,29.66,58395533,1741069247.38,29.66,29.65,29.64,29.63,29.62,400,39600,28504,36600,71531,29.67,29.68,29.69,29.7,29.71,29400,4900,13400,67600,1960
131228000,29.66,58396933,1741110772.38,29.66,29.65,29.64,29.63,29.62,12000,39600,28404,38200,71731,29.67,29.68,29.69,29.7,29.71,32200,4900,11800,67600,1960
131231000,29.67,58399833,1741196789.38,29.66,29.65,29.64,29.63,29.62,14700,39600,27604,38300,71231,29.67,29.68,29.69,29.7,29.71,32000,4900,11800,67600,1960
131234000,29.67,58404473,1741334449.78,29.66,29.65,29.64,29.63,29.62,15260,39600,27604,38300,71731,29.67,29.68,29.69,29.7,29.71,28400,4900,11800,67600,1960
131252000,29.67,58421573,1741841756.78,29.66,29.65,29.64,29.63,29.62,34760,45000,27604,35000,71531,29.67,29.68,29.69,29.7,29.71,28700,6200,11800,73100,4060
131255000,29.67,58423973,1741912964.78,29.66,29.65,29.64,29.63,29.62,36960,45000,27604,35000,70731,29.67,29.68,29.69,29.7,29.71,26400,6200,11800,73200,19060
131258000,29.67,58427673,1742022728.78,29.66,29.65,29.64,29.63,29.62,37660,46900,27604,35000,70731,29.67,29.68,29.69,29.7,29.71,26400,6200,11800,73200,19060
131301000,29.67,58438973,1742357942.78,29.66,29.65,29.64,29.63,29.62,32160,46900,27604,35000,70731,29.67,29.68,29.69,29.7,29.71,31200,6200,12200,73200,19060
131319000,29.67,58489073,1743844393.78,29.66,29.65,29.64,29.63,29.62,38960,47600,28104,33300,68831,29.67,29.68,29.69,29.7,29.71,1200,7900,12100,76700,19060
131322000,29.67,58490673,1743891865.78,29.67,29.66,29.65,29.64,29.63,1400,34260,48700,28104,33300,29.68,29.69,29.7,29.71,29.72,8400,12100,76300,37460,5000
131325000,29.67,58492173,1743936370.78,29.67,29.66,29.65,29.64,29.63,4100,36160,48800,28104,33400,29.68,29.69,29.7,29.71,29.72,9500,12200,76300,37460,5000
131328000,29.68,58495473,1744034299.78,29.67,29.66,29.65,29.64,29.63,4100,35360,48800,28104,33200,29.68,29.69,29.7,29.71,29.72,9200,12300,76400,37460,5000
131346000,29.68,58517773,1744696103.78,29.68,29.67,29.66,29.65,29.64,2100,28600,40060,50400,27604,29.69,29.7,29.71,29.72,29.73,13100,77600,19160,5000,13300
131349000,29.68,58518573,1744719847.78,29.68,29.67,29.66,29.65,29.64,6200,28400,40560,50400,27604,29.69,29.7,29.71,29.72,29.73,17600,77600,19160,5600,13300
131352000,29.68,58518573,1744719847.78,29.68,29.67,29.66,29.65,29.64,12800,27200,44160,50400,21504,29.69,29.7,29.71,29.72,29.73,18300,77600,19160,5600,13300
131410000,29.69,58548973,1745622360.78,29.69,29.68,29.67,29.66,29.65,3300,26600,25300,46360,53900,29.7,29.71,29.72,29.73,29.74,79200,5260,5900,13700,4700
131413000,29.69,58550773,1745675811.78,29.69,29.68,29.67,29.66,29.65,12200,33000,25100,43860,54900,29.7,29.71,29.72,29.73,29.74,78300,5260,5900,13700,4700
131416000,29.69,58555873,1745827233.78,29.69,29.68,29.67,29.66,29.65,9400,33700,13200,44660,55400,29.7,29.71,29.72,29.73,29.74,78300,5260,5900,13700,4700
131419000,29.7,58562473,1746023195.78,29.69,29.68,29.67,29.66,29.65,8200,36000,13400,44560,53900,29.7,29.71,29.72,29.73,29.74,77700,5260,5900,18500,4700
131422000,29.7,58571573,1746293397.78,29.69,29.68,29.67,29.66,29.65,7900,36100,13100,44960,53900,29.7,29.71,29.72,29.73,29.74,82800,5260,5900,18500,4700
131437000,29.69,58616073,1747614673.78,29.68,29.67,29.66,29.65,29.64,35200,15500,41860,54900,20904,29.69,29.7,29.71,29.72,29.73,15700,70100,4860,5100,12700
131440000,29.69,58622673,1747810627.78,29.68,29.67,29.66,29.65,29.64,37100,15700,40760,55000,20904,29.69,29.7,29.71,29.72,29.73,10100,70100,4860,5100,12700
131443000,29.69,58637373,1748247010.78,29.68,29.67,29.66,29.65,29.64,31300,15700,40060,55000,21004,29.69,29.7,29.71,29.72,29.73,28600,70800,4860,5100,12700
131446000,29.69,58643473,1748428119.78,29.68,29.67,29.66,29.65,29.64,31600,15700,40060,51500,21004,29.69,29.7,29.71,29.72,29.73,29700,70800,4860,5100,13200
131449000,29.69,58657473,1748843754.78,29.68,29.67,29.66,29.65,29.64,29200,18400,40060,52500,21004,29.69,29.7,29.71,29.72,29.73,18300,70800,4860,5100,13200
131504000,29.68,58706973,1750313004.78,29.67,29.66,29.65,29.64,29.63,16600,40960,52300,21304,32300,29.68,29.69,29.7,29.71,29.72,6840,34600,69500,4860,5200
131507000,29.68,58715173,1750556359.78,29.67,29.66,29.65,29.64,29.63,14500,41760,51300,21304,32700,29.68,29.69,29.7,29.71,29.72,13540,34800,39500,4860,5200
131510000,29.68,58716173,1750586037.78,29.67,29.66,29.65,29.64,29.63,14300,41760,51900,21204,32700,29.68,29.69,29.7,29.71,29.72,16140,38800,39500,4860,4600
131513000,29.68,58723773,1750811591.78,29.67,29.66,29.65,29.64,29.63,14900,42260,51600,21204,32700,29.68,29.69,29.7,29.71,29.72,10240,38700,39400,4860,4600
131516000,29.68,58731773,1751049002.78,29.67,29.66,29.65,29.64,29.63,14000,42860,51600,21204,32700,29.68,29.69,29.7,29.71,29.72,7440,38700,40300,4860,4600
131531000,29.66,58786473,1752672213.38,29.66,29.65,29.64,29.63,29.62,36160,51900,23904,33000,69231,29.67,29.68,29.69,29.7,29.71,1200,25100,36440,46800,4860
131534000,29.67,58814673,1753508691.38,29.66,29.65,29.64,29.63,29.62,14760,53400,23904,33100,69231,29.67,29.68,29.69,29.7,29.71,4500,18000,36440,46800,3260
131537000,29.67,58823873,1753781608.38,29.66,29.65,29.64,29.63,29.62,10160,54400,23904,32900,69231,29.67,29.68,29.69,29.7,29.71,10400,21100,36440,46400,3260
131540000,29.67,58827773,1753897284.38,29.66,29.65,29.64,29.63,29.62,6460,54800,23904,32900,69231,29.67,29.68,29.69,29.7,29.71,12700,19700,35540,42100,3260
131543000,29.66,58830373,1753974402.38,29.66,29.65,29.64,29.63,29.62,5860,54400,23904,32900,69231,29.67,29.68,29.69,29.7,29.71,13900,19700,34540,42800,3260
131558000,29.66,58859433,1754836204.98,29.65,29.64,29.63,29.62,29.61,40200,23104,33700,69731,146300,29.66,29.67,29.68,29.69,29.7,49340,9400,17800,30040,42900
