time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130511000,29.31,48145043,1407599843.17,29.3,29.29,29.28,29.27,29.26,11900,39600,16800,35500,46100,29.31,29.32,29.33,29.34,29.35,19400,16700,24800,36202,184600
130514000,29.3,48150843,1407769835.17,29.3,29.29,29.28,29.27,29.26,11300,39600,18400,35500,46100,29.31,29.32,29.33,29.34,29.35,15700,16700,24800,36202,183000
130532000,29.3,48180843,1408648839.17,29.29,29.28,29.27,29.26,29.25,37900,17800,35800,44900,37466,29.3,29.31,29.32,29.33,29.34,9440,28000,16300,28800,40502
130535000,29.3,48187543,1408845125.17,29.29,29.28,29.27,29.26,29.25,35900,17800,35800,44900,36966,29.3,29.31,29.32,29.33,29.34,12040,26000,18500,28800,41102
130538000,29.29,48192143,1408979887.17,29.29,29.28,29.27,29.26,29.25,34100,17600,35800,44900,36966,29.3,29.31,29.32,29.33,29.34,10440,26100,19400,28800,42002
130541000,29.3,48194743,1409056064.17,29.29,29.28,29.27,29.26,29.25,44400,18400,35800,44900,36966,29.3,29.31,29.32,29.33,29.34,13940,22700,19400,29300,42002
130559000,29.3,48219843,1409791315.17,29.29,29.28,29.27,29.26,29.25,36500,20300,35900,44900,37766,29.3,29.31,29.32,29.33,29.34,26640,25800,24800,29300,43102
130602000,29.29,48220243,1409803032.17,29.29,29.28,29.27,29.26,29.25,36800,23600,25900,44900,37066,29.3,29.31,29.32,29.33,29.34,27140,25800,25000,29300,43102
130605000,29.29,48225543,1409958307.17,29.29,29.28,29.27,29.26,29.25,35500,23600,26200,44900,37066,29.3,29.31,29.32,29.33,29.34,24040,25800,26500,29400,43202
130608000,29.29,48231343,1410128211.17,29.29,29.28,29.27,29.26,29.25,31900,23600,27100,44900,37066,29.3,29.31,29.32,29.33,29.34,24440,25800,26500,31200,43202
130626000,29.29,48275343,1411416959.17,29.28,29.27,29.26,29.25,29.24,29800,28300,44900,38066,81860,29.29,29.3,29.31,29.32,29.33,32900,25140,24600,26400,30400
130629000,29.29,48285343,1411709768.17,29.28,29.27,29.26,29.25,29.24,21000,28300,45200,38066,81860,29.29,29.3,29.31,29.32,29.33,34400,26140,24500,26400,30400
130632000,29.28,48290543,1411862044.17,29.28,29.27,29.26,29.25,29.24,24200,28600,45300,38066,77860,29.29,29.3,29.31,29.32,29.33,35500,27540,24600,26400,32600
130635000,29.29,48294443,1411976262.17,29.28,29.27,29.26,29.25,29.24,24400,28300,69200,38066,77860,29.29,29.3,29.31,29.32,29.33,34800,26040,23800,26400,32600
130653000,29.28,48323243,1412819653.17,29.28,29.27,29.26,29.25,29.24,23900,29100,68900,39266,78060,29.29,29.3,29.31,29.32,29.33,25300,35940,25500,25600,35000
130656000,29.29,48327543,1412945595.17,29.28,29.27,29.26,29.25,29.24,26200,29100,68900,39266,78060,29.29,29.3,29.31,29.32,29.33,23600,35940,25800,26200,35000
130659000,29.28,48344443,1413440439.17,29.28,29.27,29.26,29.25,29.24,11900,29100,68900,39266,78060,29.29,29.3,29.31,29.32,29.33,23200,35940,25800,26400,35000
130702000,29.28,48347243,1413522423.17,29.28,29.27,29.26,29.25,29.24,25100,29100,68900,39266,78060,29.29,29.3,29.31,29.32,29.33,26900,37440,25800,26400,35500
130717000,29.29,48369643,1414178404.17,29.28,29.27,29.26,29.25,29.24,15900,38100,68300,40166,78060,29.29,29.3,29.31,29.32,29.33,22100,37440,25800,24400,36300
130720000,29.29,48373543,1414292631.17,29.28,29.27,29.26,29.25,29.24,16000,39100,68300,40166,78060,29.29,29.3,29.31,29.32,29.33,18600,38340,25800,24400,36300
130723000,29.29,48379043,1414453706.17,29.28,29.27,29.26,29.25,29.24,18900,39100,68300,40266,78060,29.29,29.3,29.31,29.32,29.33,15100,40340,25800,24400,36300
130726000,29.29,48411543,1415405555.17,29.29,29.28,29.27,29.26,29.25,9300,21200,39100,68300,45266,29.3,29.31,29.32,29.33,29.34,45440,25800,24400,36500,44802
130729000,29.29,48413943,1415475851.17,29.29,29.28,29.27,29.26,29.25,13600,15100,39100,68300,45766,29.3,29.31,29.32,29.33,29.34,45540,25800,24400,36500,44802
130744000,29.29,48425543,1415815641.17,29.29,29.28,29.27,29.26,29.25,16600,30600,39100,68300,45866,29.3,29.31,29.32,29.33,29.34,46040,27500,25300,34300,44802
130747000,29.29,48431643,1415994319.17,29.29,29.28,29.27,29.26,29.25,14500,30300,39100,68300,45866,29.3,29.31,29.32,29.33,29.34,46240,27500,25300,34300,44802
130750000,29.29,48437543,1416167134.17,29.29,29.28,29.27,29.26,29.25,17400,33100,39100,68300,45866,29.3,29.31,29.32,29.33,29.34,48340,27500,27300,34300,44502
130753000,29.29,48442343,1416307733.17,29.29,29.28,29.27,29.26,29.25,12300,33400,39100,68300,46266,29.3,29.31,29.32,29.33,29.34,47640,27500,27300,33700,46302
130814000,29.3,48455543,1416694413.17,29.29,29.28,29.27,29.26,29.25,22200,35000,39100,66400,46566,29.3,29.31,29.32,29.33,29.34,49140,37600,27300,36700,43502
130817000,29.29,48455743,1416700271.17,29.29,29.28,29.27,29.26,29.25,24100,35000,39100,66400,46766,29.3,29.31,29.32,29.33,29.34,54340,36700,27300,36700,43002
130820000,29.29,48458243,1416773498.17,29.29,29.28,29.27,29.26,29.25,26100,35000,39100,66400,46766,29.3,29.31,29.32,29.33,29.34,54940,35800,27300,36600,43002
130823000,29.29,48461643,1416873109.17,29.29,29.28,29.27,29.26,29.25,26300,35400,39100,66400,46766,29.3,29.31,29.32,29.33,29.34,52640,35800,27300,36600,43302
130841000,29.29,48535043,1419022962.17,29.28,29.27,29.26,29.25,29.24,36200,39100,67400,49566,74260,29.29,29.3,29.31,29.32,29.33,6400,69940,35800,28300,37400
130844000,29.28,48536843,1419075673.17,29.28,29.27,29.26,29.25,29.24,35400,39100,67400,49566,74260,29.29,29.3,29.31,29.32,29.33,12800,71340,35800,30100,35600
130847000,29.29,48557243,1419673081.17,29.28,29.27,29.26,29.25,29.24,25900,39100,67400,49566,74260,29.29,29.3,29.31,29.32,29.33,3900,69440,35400,30600,36600
130850000,29.28,48561743,1419804855.17,29.28,29.27,29.26,29.25,29.24,29400,39200,67400,49566,74260,29.29,29.3,29.31,29.32,29.33,4200,69940,36000,30900,36600
130908000,29.28,48576543,1420238301.17,29.28,29.27,29.26,29.25,29.24,28700,39200,67400,49966,76160,29.29,29.3,29.31,29.32,29.33,9900,71840,32700,28200,37596
130911000,29.28,48577443,1420264653.17,29.28,29.27,29.26,29.25,29.24,32300,39200,67400,49966,76160,29.29,29.3,29.31,29.32,29.33,14500,71540,32700,28200,37596
130914000,29.28,48577843,1420276365.17,29.28,29.27,29.26,29.25,29.24,31900,39200,67900,49966,76160,29.29,29.3,29.31,29.32,29.33,16400,71540,35000,28700,37896
130917000,29.28,48580343,1420349573.17,29.28,29.27,29.26,29.25,29.24,35700,39200,67900,49966,76160,29.29,29.3,29.31,29.32,29.33,16100,72040,35000,28900,37896
130932000,29.29,48616556,1421410187.94,29.29,29.28,29.27,29.26,29.25,5887,25000,39200,69200,51766,29.3,29.31,29.32,29.33,29.34,69840,36500,27200,38996,46402
130935000,29.29,48625456,1421670878.94,29.29,29.28,29.27,29.26,29.25,9987,25000,39200,69200,51766,29.3,29.31,29.32,29.33,29.34,78740,36500,27500,40996,44602
130938000,29.3,48658956,1422651907.81,29.28,29.27,29.26,29.25,29.24,4287,39200,69200,51466,76460,29.29,29.3,29.31,29.32,29.33,2100,76540,36500,27500,41196
130941000,29.29,48665456,1422842238.81,29.28,29.27,29.26,29.25,29.24,387,39200,69200,51266,76460,29.29,29.3,29.31,29.32,29.33,6700,77040,37000,54300,39396
130944000,29.28,48668956,1422944751.81,29.28,29.27,29.26,29.25,29.24,487,39200,69200,51266,76460,29.29,29.3,29.31,29.32,29.33,16500,83640,37100,55100,42896
130959000,29.29,48673556,1423079453.81,29.28,29.27,29.26,29.25,29.24,8987,41800,71000,51366,76660,29.29,29.3,29.31,29.32,29.33,21780,91868,36000,55100,44396
131002000,29.29,48677156,1423184890.81,29.28,29.27,29.26,29.25,29.24,15787,42400,71000,51366,76660,29.29,29.3,29.31,29.32,29.33,21080,95768,36000,55100,44396
131005000,29.28,48680256,1423275669.81,29.28,29.27,29.26,29.25,29.24,17387,42400,71000,51366,76660,29.29,29.3,29.31,29.32,29.33,20380,96568,36000,55100,44396
131008000,29.28,48683956,1423384029.81,29.28,29.27,29.26,29.25,29.24,16087,42400,71000,51366,76660,29.29,29.3,29.31,29.32,29.33,18380,96668,36000,55100,51796
131011000,29.29,48685756,1423436737.81,29.28,29.27,29.26,29.25,29.24,16487,42400,71300,51966,76660,29.29,29.3,29.31,29.32,29.33,20580,96668,35700,55100,51796
131029000,29.28,48705456,1424013596.81,29.28,29.27,29.26,29.25,29.24,32087,42700,75600,52166,76660,29.29,29.3,29.31,29.32,29.33,34180,104468,36000,55300,52396
131032000,29.28,48706356,1424039953.81,29.28,29.27,29.26,29.25,29.24,31587,42700,75300,52166,76660,29.29,29.3,29.31,29.32,29.33,28180,104468,36100,55300,52396
131035000,29.29,48710656,1424165872.81,29.28,29.27,29.26,29.25,29.24,29787,42700,75300,52166,76860,29.29,29.3,29.31,29.32,29.33,26680,104468,36100,55300,52396
131053000,29.27,48804343,1426908449.17,29.26,29.25,29.24,29.23,29.22,76800,52866,76860,52200,53200,29.27,29.28,29.29,29.3,29.31,3113,29200,33180,114768,36900
131056000,29.27,48804943,1426926009.17,29.26,29.25,29.24,29.23,29.22,86700,54366,76860,52200,53200,29.27,29.28,29.29,29.3,29.31,3313,28900,33580,116768,36300
131059000,29.27,48833843,1427771664.04,29.26,29.25,29.24,29.23,29.22,61600,55366,76860,52200,53200,29.27,29.28,29.29,29.3,29.31,500,22213,33580,116768,36300
131102000,29.27,48836443,1427847749.04,29.26,29.25,29.24,29.23,29.22,59900,54466,76860,52200,54200,29.27,29.28,29.29,29.3,29.31,1800,29113,39080,118068,36400
131105000,29.26,48842943,1428037957.04,29.26,29.25,29.24,29.23,29.22,60900,54466,76860,52200,54200,29.27,29.28,29.29,29.3,29.31,900,28113,39080,118068,36400
131120000,29.26,48872643,1428907220.04,29.26,29.25,29.24,29.23,29.22,61000,52666,76660,52200,55100,29.27,29.28,29.29,29.3,29.31,8300,29313,35180,122368,36400
131123000,29.27,48873143,1428921854.04,29.26,29.25,29.24,29.23,29.22,60900,52666,76660,52100,55100,29.27,29.28,29.29,29.3,29.31,8500,29313,35580,123568,36400
131126000,29.27,48879943,1429120834.04,29.26,29.25,29.24,29.23,29.22,55300,51866,76660,52100,55100,29.27,29.28,29.29,29.3,29.31,11400,28913,37480,123968,36400
131129000,29.26,48883243,1429217396.04,29.26,29.25,29.24,29.23,29.22,52900,52066,76660,52100,55600,29.27,29.28,29.29,29.3,29.31,14800,30813,37480,125268,36400
131132000,29.26,48885143,1429272997.04,29.26,29.25,29.24,29.23,29.22,54800,52466,76660,52100,55600,29.27,29.28,29.29,29.3,29.31,16500,30713,37680,125668,36400
131147000,29.26,48910343,1430010394.04,29.26,29.25,29.24,29.23,29.22,45700,51966,76460,51800,55600,29.27,29.28,29.29,29.3,29.31,35100,30813,44580,125668,35400
131150000,29.26,48956742,1431368028.78,29.26,29.25,29.24,29.23,29.22,5401,50966,77160,52500,55800,29.27,29.28,29.29,29.3,29.31,37400,30913,44580,125968,35400
131153000,29.27,48984143,1432169978.05,29.25,29.24,29.23,29.22,29.21,51466,77160,52500,55800,42306,29.26,29.27,29.28,29.29,29.3,700,23899,34613,45480,126568
131156000,29.26,48985843,1432219722.05,29.25,29.24,29.23,29.22,29.21,52166,78660,52500,55800,42306,29.26,29.27,29.28,29.29,29.3,6100,26599,25213,47280,125968
131159000,29.26,48987443,1432266530.05,29.25,29.24,29.23,29.22,29.21,51366,78460,52500,55800,42306,29.26,29.27,29.28,29.29,29.3,6900,27399,24913,47180,125768
131214000,29.24,49069709,1434672648.55,29.24,29.23,29.22,29.21,29.2,59560,53200,56000,42306,214800,29.25,29.26,29.27,29.28,29.29,7134,46262,36199,15813,43580
131217000,29.24,49079709,1434965147.55,29.24,29.23,29.22,29.21,29.2,65160,53200,56000,42306,214800,29.25,29.26,29.27,29.28,29.29,22634,47562,36299,15913,43280
131220000,29.24,49081109,1435006083.55,29.24,29.23,29.22,29.21,29.2,66960,53200,53300,42006,214700,29.25,29.26,29.27,29.28,29.29,26934,45562,36299,16913,43280
131223000,29.24,49086909,1435175676.55,29.24,29.23,29.22,29.21,29.2,68060,53200,53300,42006,214700,29.25,29.26,29.27,29.28,29.29,30734,34462,36299,15613,43280
131241000,29.24,49131843,1436489618.71,29.24,29.23,29.22,29.21,29.2,42226,49500,53700,50506,216300,29.25,29.26,29.27,29.28,29.29,39100,28662,34499,17913,45780
131244000,29.24,49151843,1437074418.71,29.24,29.23,29.22,29.21,29.2,22526,51400,53700,50506,216300,29.25,29.26,29.27,29.28,29.29,46400,31662,32000,17913,45780
131247000,29.24,49187443,1438115257.97,29.23,29.22,29.21,29.2,29.19,40426,54700,50906,216900,37200,29.24,29.25,29.26,29.27,29.28,8700,48200,31062,32000,17913
131250000,29.23,49190243,1438197118.97,29.23,29.22,29.21,29.2,29.19,39326,56600,49406,216900,37200,29.24,29.25,29.26,29.27,29.28,8400,45100,34562,30200,17913
131253000,29.23,49190743,1438211733.97,29.23,29.22,29.21,29.2,29.19,45726,55700,49606,215700,37200,29.24,29.25,29.26,29.27,29.28,19600,45100,34562,30200,17913
131308000,29.23,49235743,1439527188.97,29.23,29.22,29.21,29.2,29.19,35826,56300,49606,215400,35300,29.24,29.25,29.26,29.27,29.28,23199,40700,29500,30300,17913
131311000,29.24,49248943,1439913146.97,29.23,29.22,29.21,29.2,29.19,47926,56300,49606,215400,35300,29.24,29.25,29.26,29.27,29.28,12799,39700,29500,30300,17913
131314000,29.24,49270414,1440540898.29,29.24,29.23,29.22,29.21,29.2,10101,43354,57000,50906,215400,29.25,29.26,29.27,29.28,29.29,39700,29600,30300,17913,36480
131317000,29.24,49276514,1440719265.29,29.24,29.23,29.22,29.21,29.2,61201,38700,57000,51106,215400,29.25,29.26,29.27,29.28,29.29,39400,27800,30300,19613,36480
131320000,29.24,49277114,1440736809.29,29.24,29.23,29.22,29.21,29.2,62201,39200,57500,51206,216500,29.25,29.26,29.27,29.28,29.29,40400,27800,32100,17813,36480
131335000,29.26,49338614,1442535649.29,29.25,29.24,29.23,29.22,29.21,38800,61601,34200,58500,51506,29.26,29.27,29.28,29.29,29.3,24400,31500,15513,36480,134568
131338000,29.26,49345814,1442746260.29,29.25,29.24,29.23,29.22,29.21,40600,57301,34400,58500,52906,29.26,29.27,29.28,29.29,29.3,27600,31500,15313,35480,135468
131341000,29.26,49349514,1442854501.29,29.25,29.24,29.23,29.22,29.21,39900,58901,34400,58500,52906,29.26,29.27,29.28,29.29,29.3,26000,32600,15313,35880,128568
131344000,29.25,49352014,1442927641.29,29.25,29.24,29.23,29.22,29.21,44700,59001,34400,58500,52706,29.26,29.27,29.28,29.29,29.3,22800,32600,15313,35880,128568
131402000,29.26,49396214,1444220713.29,29.25,29.24,29.23,29.22,29.21,36200,61601,39700,58400,52706,29.26,29.27,29.28,29.29,29.3,7900,35200,17213,40380,130168
131405000,29.26,49404114,1444451867.29,29.25,29.24,29.23,29.22,29.21,36200,61801,40700,58400,52706,29.26,29.27,29.28,29.29,29.3,16700,35200,17213,40380,130568
131408000,29.26,49409514,1444609864.29,29.25,29.24,29.23,29.22,29.21,35500,63201,40900,58400,52706,29.26,29.27,29.28,29.29,29.3,13000,32400,17213,42180,130668
131411000,29.26,49413614,1444729810.29,29.25,29.24,29.23,29.22,29.21,40000,73601,40900,58400,52706,29.26,29.27,29.28,29.29,29.3,12100,34900,19013,40380,131668
131414000,29.25,49420814,1444940436.29,29.25,29.24,29.23,29.22,29.21,40500,73601,40900,59900,52706,29.26,29.27,29.28,29.29,29.3,11500,35000,19013,41180,132768
131429000,29.26,49461714,1446137167.29,29.26,29.25,29.24,29.23,29.22,12400,28500,42200,44900,63100,29.27,29.28,29.29,29.3,29.31,34600,17613,43080,134568,42100
131432000,29.25,49474514,1446511696.29,29.25,29.24,29.23,29.22,29.21,28400,25900,42800,63100,50306,29.26,29.27,29.28,29.29,29.3,200,38300,17713,43080,134568
131435000,29.26,49477714,1446605328.29,29.25,29.24,29.23,29.22,29.21,27100,26000,41600,63100,50306,29.26,29.27,29.28,29.29,29.3,100,57800,17713,44980,133368
131438000,29.26,49482114,1446734052.29,29.25,29.24,29.23,29.22,29.21,25900,25000,41600,63100,50306,29.26,29.27,29.28,29.29,29.3,100,57800,16713,44980,133368
131441000,29.25,49488214,1446912530.29,29.25,29.24,29.23,29.22,29.21,32200,25000,41600,63100,50306,29.26,29.27,29.28,29.29,29.3,1800,60800,16713,44980,136968
131456000,29.25,49529414,1448117607.29,29.24,29.23,29.22,29.21,29.2,32600,42400,63200,46606,235900,29.25,29.26,29.27,29.28,29.29,600,9300,54600,20013,39580
131459000,29.24,49530414,1448146849.29,29.24,29.23,29.22,29.21,29.2,31700,44000,63200,46606,232100,29.25,29.26,29.27,29.28,29.29,7200,13600,54600,20013,39680
131502000,29.25,49539614,1448415912.29,29.24,29.23,29.22,29.21,29.2,30200,44800,63200,48606,232100,29.25,29.26,29.27,29.28,29.29,2500,20500,54600,20013,39680
131505000,29.24,49540714,1448448077.29,29.24,29.23,29.22,29.21,29.2,29900,44800,63200,48606,232100,29.25,29.26,29.27,29.28,29.29,4700,20400,55500,20013,39280
131508000,29.25,49545514,1448588467.29,29.24,29.23,29.22,29.21,29.2,29000,45300,63200,51306,232100,29.25,29.26,29.27,29.28,29.29,6600,21600,52500,20013,39280
131523000,29.25,49589714,1449881270.29,29.25,29.24,29.23,29.22,29.21,18100,39400,46300,69700,52206,29.26,29.27,29.28,29.29,29.3,24000,51900,18313,40480,146968
131526000,29.25,49601314,1450220570.29,29.25,29.24,29.23,29.22,29.21,7600,40200,46700,69700,52206,29.26,29.27,29.28,29.29,29.3,24200,51900,18313,40480,145868
131529000,29.25,49603114,1450273220.29,29.25,29.24,29.23,29.22,29.21,19600,40200,46700,69700,52206,29.26,29.27,29.28,29.29,29.3,25000,49700,18313,39680,145868
131532000,29.25,49624614,1450902179.29,29.25,29.24,29.23,29.22,29.21,12700,39300,46700,69700,52406,29.26,29.27,29.28,29.29,29.3,17300,49100,18313,40480,145768
131535000,29.24,49642814,1451434476.29,29.24,29.23,29.22,29.21,29.2,31200,46700,69700,53806,232700,29.25,29.26,29.27,29.28,29.29,4800,18500,49200,18313,43480
131550000,29.24,49706514,1453297380.29,29.23,29.22,29.21,29.2,29.19,58000,81600,53606,228200,32900,29.24,29.25,29.26,29.27,29.28,12100,100,35000,51300,67813
131553000,29.24,49712314,1453466943.29,29.23,29.22,29.21,29.2,29.19,57700,81600,53606,228200,32900,29.24,29.25,29.26,29.27,29.28,14600,3300,34700,49600,67913
131556000,29.23,49718414,1453645247.29,29.23,29.22,29.21,29.2,29.19,59100,81600,53606,228200,32900,29.24,29.25,29.26,29.27,29.28,15700,12000,36600,49500,72113
131559000,29.24,49722914,1453776784.29,29.23,29.22,29.21,29.2,29.19,54400,81600,52706,228000,32900,29.24,29.25,29.26,29.27,29.28,17100,13300,36600,49500,72413
131617000,29.22,49869914,1458072754.29,29.21,29.2,29.19,29.18,29.17,54806,228200,32300,124960,80600,29.22,29.23,29.24,29.25,29.26,1100,5300,41400,27100,39600
131620000,29.21,49876214,1458256840.29,29.21,29.2,29.19,29.18,29.17,54206,220000,32300,124960,80300,29.22,29.23,29.24,29.25,29.26,4500,4700,40100,29000,37800
131623000,29.22,49878214,1458315271.29,29.21,29.2,29.19,29.18,29.17,57606,220000,32300,124960,80300,29.22,29.23,29.24,29.25,29.26,7400,4700,44800,27000,29900
131626000,29.21,49887314,1458581123.29,29.21,29.2,29.19,29.18,29.17,53206,219100,32300,124960,80300,29.22,29.23,29.24,29.25,29.26,3800,5700,46600,24100,29500
131629000,29.2,50174020,1466953512.55,29.19,29.18,29.17,29.16,29.15,32300,124960,80300,78680,172500,29.2,29.21,29.22,29.23,29.24,13294,4100,8700,5700,43100
131644000,29.21,50234014,1468705874.35,29.2,29.19,29.18,29.17,29.16,35006,33700,119560,71900,77880,29.21,29.22,29.23,29.24,29.25,11100,50900,18200,41500,23500
131647000,29.2,50238814,1468846034.35,29.2,29.19,29.18,29.17,29.16,32506,34400,119560,71900,77880,29.21,29.22,29.23,29.24,29.25,46700,53400,18700,41500,24500
131650000,29.2,50245414,1469038769.35,29.2,29.19,29.18,29.17,29.16,29306,35100,119560,71900,77880,29.21,29.22,29.23,29.24,29.25,46800,53600,18200,41000,24000
131653000,29.2,50265614,1469628611.35,29.2,29.19,29.18,29.17,29.16,10906,37000,119260,71900,79080,29.21,29.22,29.23,29.24,29.25,48200,52600,20800,37500,23800
131656000,29.2,50284620,1470183592.55,29.19,29.18,29.17,29.16,29.15,37500,119260,71900,79080,173100,29.2,29.21,29.22,29.23,29.24,53494,49400,52600,20800,37500
131711000,29.2,50387320,1473182077.55,29.19,29.18,29.17,29.16,29.15,25000,122460,72400,78480,151400,29.2,29.21,29.22,29.23,29.24,9594,32300,8800,17300,35700
131714000,29.19,50400320,1473561553.55,29.19,29.18,29.17,29.16,29.15,26400,122460,72400,79480,152200,29.2,29.21,29.22,29.23,29.24,8994,30900,8800,17300,39400
131717000,29.19,50411120,1473876875.55,29.19,29.18,29.17,29.16,29.15,27200,122560,72500,78980,152200,29.2,29.21,29.22,29.23,29.24,3094,30500,8800,17300,39000
131720000,29.2,50421820,1474189233.55,29.19,29.18,29.17,29.16,29.15,39000,123060,72500,74480,154700,29.2,29.21,29.22,29.23,29.24,8894,30700,8800,17300,39000
131723000,29.2,50444114,1474840110.35,29.2,29.19,29.18,29.17,29.16,7006,28700,124060,75200,73380,29.21,29.22,29.23,29.24,29.25,30700,8800,17300,43100,33700
131738000,29.2,50486614,1476081019.41,29.19,29.18,29.17,29.16,29.15,46106,132860,76600,76480,157200,29.2,29.21,29.22,29.23,29.24,8200,30600,22400,15700,43500
131741000,29.2,50501914,1476527691.41,29.19,29.18,29.17,29.16,29.15,38706,134860,76600,81180,157600,29.2,29.21,29.22,29.23,29.24,3700,31400,20500,15700,39300
131744000,29.19,50511814,1476816693.41,29.19,29.18,29.17,29.16,29.15,42206,134860,76600,81180,149400,29.2,29.21,29.22,29.23,29.24,7200,31400,20700,15800,39300
131747000,29.19,50520014,1477056109.41,29.19,29.18,29.17,29.16,29.15,43606,134160,76600,81780,149400,29.2,29.21,29.22,29.23,29.24,10500,31400,20900,13500,39300
