time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112427000,40.82,41169938,1697631261.78,40.81,40.8,40.79,40.78,40.77,26452,258781,42300,70100,38100,40.82,40.83,40.84,40.85,40.86,31280,31100,53700,60300,400
112430000,40.82,41190038,1698451621.78,40.81,40.8,40.79,40.78,40.77,16052,261081,42300,68800,38100,40.82,40.83,40.84,40.85,40.86,23980,30700,53700,60300,400
112433000,40.81,41231938,1700161509.3,40.81,40.8,40.79,40.78,40.77,1400,248033,42300,68800,38100,40.82,40.83,40.84,40.85,40.86,15480,30700,53700,65100,400
112436000,40.81,41237538,1700390071.3,40.81,40.8,40.79,40.78,40.77,500,248133,42300,69300,38200,40.82,40.83,40.84,40.85,40.86,16980,29900,53700,70500,400
112439000,40.81,41242638,1700598209.3,40.8,40.79,40.78,40.77,40.76,249933,42300,69800,38400,23100,40.81,40.82,40.83,40.84,40.85,7600,26580,29900,53700,70500
112442000,40.81,41253838,1701055276.3,40.81,40.8,40.79,40.78,40.77,35000,255033,42400,69900,36500,40.82,40.83,40.84,40.85,40.86,25580,29900,53700,70500,400
112445000,40.81,41257038,1701185879.3,40.81,40.8,40.79,40.78,40.77,37400,255433,42700,69900,36800,40.82,40.83,40.84,40.85,40.86,24480,29900,53700,70500,400
112448000,40.81,41290738,1702561183.3,40.81,40.8,40.79,40.78,40.77,9600,257533,42700,69900,36800,40.82,40.83,40.84,40.85,40.86,28780,29900,53700,70500,400
112451000,40.81,41307738,1703254969.3,40.8,40.79,40.78,40.77,40.76,258833,42700,69900,36800,25600,40.81,40.82,40.83,40.84,40.85,20400,64480,7400,53700,51700
112454000,40.81,41323438,1703895559.3,40.8,40.79,40.78,40.77,40.76,247033,42900,70000,36800,25900,40.81,40.82,40.83,40.84,40.85,18700,66480,7400,53700,51800
112457000,40.8,41329238,1704132227.3,40.8,40.79,40.78,40.77,40.76,254833,42900,70100,36800,25900,40.81,40.82,40.83,40.84,40.85,24700,68980,7000,53700,51800
112500000,40.81,41346738,1704846279.3,40.8,40.79,40.78,40.77,40.76,251633,42900,70100,36800,26800,40.81,40.82,40.83,40.84,40.85,24300,67080,7000,53700,51800
112503000,40.81,41357138,1705270646.3,40.8,40.79,40.78,40.77,40.76,249633,42900,70200,35200,25000,40.81,40.82,40.83,40.84,40.85,24300,66780,7000,53700,53100
112506000,40.81,41370738,1705825587.3,40.8,40.79,40.78,40.77,40.76,242633,43500,70300,35200,25100,40.81,40.82,40.83,40.84,40.85,20200,66880,7000,53700,53100
112509000,40.81,41384938,1706405065.3,40.8,40.79,40.78,40.77,40.76,240533,43500,70300,35200,25300,40.81,40.82,40.83,40.84,40.85,8900,65900,7000,53700,53100
112512000,40.81,41391838,1706686635.3,40.8,40.79,40.78,40.77,40.76,239633,44600,70300,35200,27200,40.81,40.82,40.83,40.84,40.85,8300,64300,7000,53700,53100
112515000,40.8,41396638,1706882511.3,40.8,40.79,40.78,40.77,40.76,238033,44600,70300,35200,27200,40.81,40.82,40.83,40.84,40.85,7400,63400,7000,53700,53100
112518000,40.81,41401438,1707078393.3,40.8,40.79,40.78,40.77,40.76,239333,44200,70600,35200,27200,40.81,40.82,40.83,40.84,40.85,13700,59300,7000,53700,53100
112521000,40.81,41415438,1707649703.3,40.8,40.79,40.78,40.77,40.76,238333,44200,70700,34700,27200,40.81,40.82,40.83,40.84,40.85,4900,59300,7000,53700,53100
112524000,40.81,41422738,1707947615.3,40.81,40.8,40.79,40.78,40.77,2200,239133,44200,70600,34700,40.82,40.83,40.84,40.85,40.86,59300,7000,53700,53100,300
112527000,40.81,41433338,1708380203.3,40.81,40.8,40.79,40.78,40.77,4000,239233,44200,70600,34700,40.82,40.83,40.84,40.85,40.86,59100,7000,53700,53100,300
112530000,40.81,41436138,1708494477.3,40.81,40.8,40.79,40.78,40.77,22900,242133,44300,71400,34700,40.82,40.83,40.84,40.85,40.86,58600,6800,53700,53100,300
112533000,40.81,41450638,1709086293.3,40.81,40.8,40.79,40.78,40.77,19000,243933,44300,71400,36300,40.82,40.83,40.84,40.85,40.86,52100,6800,53700,53100,300
112536000,40.81,41521338,1711971721.3,40.81,40.8,40.79,40.78,40.77,3700,244133,44100,71400,36300,40.82,40.83,40.84,40.85,40.86,37600,6800,53700,53100,300
112539000,40.81,41531838,1712400221.3,40.8,40.79,40.78,40.77,40.76,244033,44100,71700,36500,27800,40.81,40.82,40.83,40.84,40.85,3700,38300,6800,53700,53100
112542000,40.81,41549438,1713118402.3,40.8,40.79,40.78,40.77,40.76,237933,44200,71700,36600,27800,40.81,40.82,40.83,40.84,40.85,10400,37800,6800,53700,53100
112545000,40.8,41558938,1713506078.3,40.8,40.79,40.78,40.77,40.76,238533,44300,71700,36900,28000,40.81,40.82,40.83,40.84,40.85,11000,37800,6800,53700,53100
112548000,40.81,41569938,1713954958.3,40.8,40.79,40.78,40.77,40.76,236033,44400,70700,36700,27900,40.81,40.82,40.83,40.84,40.85,3800,37800,6800,53700,53100
112551000,40.81,41608334,1715521587.1,40.81,40.8,40.79,40.78,40.77,2400,209937,44400,70400,36700,40.82,40.83,40.84,40.85,40.86,37800,6800,53700,53100,300
112554000,40.82,41617334,1715888920.1,40.81,40.8,40.79,40.78,40.77,5200,211737,44400,71300,36700,40.82,40.83,40.84,40.85,40.86,43900,6800,53700,53100,300
112557000,40.81,41619934,1715995026.1,40.81,40.8,40.79,40.78,40.77,11400,212037,44400,71400,36700,40.82,40.83,40.84,40.85,40.86,43900,6800,53700,53100,300
112600000,40.81,41624834,1716195020.1,40.81,40.8,40.79,40.78,40.77,12900,214437,44400,71600,36700,40.82,40.83,40.84,40.85,40.86,39600,6800,2200,53100,300
112603000,40.82,41627734,1716313389.1,40.81,40.8,40.79,40.78,40.77,20800,215537,44400,71500,36800,40.82,40.83,40.84,40.85,40.86,38100,6800,2200,53100,300
112606000,40.81,41634234,1716578671.1,40.81,40.8,40.79,40.78,40.77,24100,216837,44400,71500,36800,40.82,40.83,40.84,40.85,40.86,37400,6800,2200,53100,300
112609000,40.81,41664434,1717811127.1,40.8,40.79,40.78,40.77,40.76,217137,44400,71700,36800,27400,40.81,40.82,40.83,40.84,40.85,24000,37900,6800,2200,53000
112612000,40.8,41675334,1718255903.1,40.8,40.79,40.78,40.77,40.76,213937,44400,71700,36800,25500,40.81,40.82,40.83,40.84,40.85,20400,37400,6800,2200,53000
112615000,40.81,41694434,1719035335.1,40.8,40.79,40.78,40.77,40.76,211437,44400,71900,36800,25500,40.81,40.82,40.83,40.84,40.85,10000,37400,6800,2200,53000
112618000,40.81,41749834,1721295712.1,40.8,40.79,40.78,40.77,40.76,165337,44300,71900,36800,25500,40.81,40.82,40.83,40.84,40.85,4300,37400,6800,2200,53200
112621000,40.81,41758234,1721638503.1,40.8,40.79,40.78,40.77,40.76,164337,44500,71900,36800,26300,40.81,40.82,40.83,40.84,40.85,9800,28100,6800,2200,53200
112624000,40.81,41769234,1722087411.1,40.8,40.79,40.78,40.77,40.76,164637,44800,71800,36800,26300,40.81,40.82,40.83,40.84,40.85,12800,27600,6800,2200,53200
112627000,40.8,41777034,1722405681.1,40.8,40.79,40.78,40.77,40.76,160437,45000,71800,36800,26300,40.81,40.82,40.83,40.84,40.85,10700,27600,6800,2200,53200
112630000,40.81,41790534,1722956611.1,40.81,40.8,40.79,40.78,40.77,10000,160537,45000,71800,36900,40.82,40.83,40.84,40.85,40.86,27600,6800,2200,53200,300
112633000,40.81,41797534,1723242282.1,40.81,40.8,40.79,40.78,40.77,6800,159337,46500,72200,36900,40.82,40.83,40.84,40.85,40.86,29000,6800,2200,53200,300
112636000,40.81,41812434,1723850468.1,40.81,40.8,40.79,40.78,40.77,8100,163237,46500,72200,36900,40.82,40.83,40.84,40.85,40.86,32800,6800,2200,53400,300
112639000,40.82,41814334,1723928013.1,40.81,40.8,40.79,40.78,40.77,14700,164037,46500,71700,36900,40.82,40.83,40.84,40.85,40.86,32200,6800,2200,53400,300
112642000,40.82,41817934,1724074935.1,40.81,40.8,40.79,40.78,40.77,19500,161537,46600,71900,36900,40.82,40.83,40.84,40.85,40.86,32400,6800,2200,53400,300
112645000,40.81,41823334,1724295357.1,40.81,40.8,40.79,40.78,40.77,23300,162037,46600,71900,35300,40.82,40.83,40.84,40.85,40.86,28000,6800,2200,53400,300
112648000,40.81,41912234,1727922793.1,40.8,40.79,40.78,40.77,40.76,102137,46700,71700,35500,26300,40.81,40.82,40.83,40.84,40.85,18100,25100,6800,2200,53400
112651000,40.81,41921634,1728306397.1,40.8,40.79,40.78,40.77,40.76,104137,47000,71700,35500,26300,40.81,40.82,40.83,40.84,40.85,13900,23300,6800,2200,53400
112654000,40.8,42029371,1732702066.7,40.79,40.78,40.77,40.76,40.75,46100,71700,35000,26300,63700,40.8,40.81,40.82,40.83,40.84,11000,6200,10000,6800,2200
112657000,40.79,42048271,1733473141.7,40.79,40.78,40.77,40.76,40.75,41900,71800,35000,26300,63700,40.8,40.81,40.82,40.83,40.84,12200,3200,10000,6800,2200
112700000,40.8,42052371,1733640398.7,40.79,40.78,40.77,40.76,40.75,41800,71800,35000,26600,63700,40.8,40.81,40.82,40.83,40.84,26800,3200,10000,6800,2200
112703000,40.8,42066371,1734211497.7,40.79,40.78,40.77,40.76,40.75,33900,72800,35000,27100,62800,40.8,40.81,40.82,40.83,40.84,29100,3200,8600,6200,2200
112706000,40.8,42073971,1734521545.7,40.79,40.78,40.77,40.76,40.75,34800,73100,35000,27100,63100,40.8,40.81,40.82,40.83,40.84,28400,3200,8600,6200,2200
112709000,40.79,42088171,1735100778.7,40.79,40.78,40.77,40.76,40.75,26100,73100,35100,27100,63100,40.8,40.81,40.82,40.83,40.84,28900,2800,8500,6200,2200
112712000,40.8,42095771,1735410816.7,40.79,40.78,40.77,40.76,40.75,23200,74000,34900,27300,63300,40.8,40.81,40.82,40.83,40.84,63100,2800,7300,6200,2200
112715000,40.8,42115771,1736226685.7,40.79,40.78,40.77,40.76,40.75,11400,74200,34900,27100,83500,40.8,40.81,40.82,40.83,40.84,86400,2800,7100,6200,2200
112718000,40.79,42127771,1736716212.7,40.79,40.78,40.77,40.76,40.75,6500,74300,34900,27300,86800,40.8,40.81,40.82,40.83,40.84,83200,2800,6200,6200,2200
112721000,40.8,42137171,1737099669.7,40.79,40.78,40.77,40.76,40.75,1300,74300,35100,27000,86500,40.8,40.81,40.82,40.83,40.84,80600,3300,5800,6200,2200
112724000,40.79,42141871,1737291384.7,40.78,40.77,40.76,40.75,40.74,73400,35200,27700,86600,6100,40.79,40.8,40.81,40.82,40.83,4300,73900,3300,4600,6200
112727000,40.79,42151471,1737682933.7,40.78,40.77,40.76,40.75,40.74,68900,35200,27700,86700,6100,40.79,40.8,40.81,40.82,40.83,13800,79200,18900,1500,6200
112730000,40.79,42159971,1738029629.7,40.78,40.77,40.76,40.75,40.74,68400,35200,27700,87600,6100,40.79,40.8,40.81,40.82,40.83,12000,79400,18900,1400,6200
112733000,40.79,42184971,1739049158.7,40.78,40.77,40.76,40.75,40.74,47500,35200,27700,87600,6100,40.79,40.8,40.81,40.82,40.83,14900,79400,18400,1400,6200
112736000,40.78,42211171,1740117805.7,40.78,40.77,40.76,40.75,40.74,51300,35200,27300,87600,6200,40.79,40.8,40.81,40.82,40.83,5900,79400,18400,1500,6200
112739000,40.78,42238171,1741218901.7,40.78,40.77,40.76,40.75,40.74,29200,35100,26800,87600,6700,40.79,40.8,40.81,40.82,40.83,14800,77400,18400,1500,6200
112742000,40.78,42245871,1741532914.7,40.78,40.77,40.76,40.75,40.74,25100,35200,26800,87300,6700,40.79,40.8,40.81,40.82,40.83,15100,77700,18400,1500,6200
112745000,40.79,42254971,1741904033.7,40.78,40.77,40.76,40.75,40.74,20400,35200,27700,88600,6500,40.79,40.8,40.81,40.82,40.83,16900,74700,18400,1500,6200
112748000,40.79,42261671,1742177279.7,40.78,40.77,40.76,40.75,40.74,23600,35200,27700,88700,6500,40.79,40.8,40.81,40.82,40.83,15900,72100,18400,1500,6200
112751000,40.78,42283571,1743070388.7,40.78,40.77,40.76,40.75,40.74,6100,35400,28000,88800,6500,40.79,40.8,40.81,40.82,40.83,12700,72100,18400,1500,6200
112754000,40.79,42305471,1743963611.7,40.77,40.76,40.75,40.74,40.73,35600,28500,88900,6700,13600,40.78,40.79,40.8,40.81,40.82,1200,4000,77600,18400,1500
112757000,40.77,42329071,1744926134.7,40.77,40.76,40.75,40.74,40.73,30900,28200,89200,6700,15300,40.78,40.8,40.81,40.82,40.83,800,74200,18700,1500,6200
112800000,40.8,42342071,1745456365.7,40.79,40.78,40.77,40.76,40.75,3200,8000,31800,30500,88500,40.8,40.81,40.82,40.83,40.84,71300,19000,2000,6200,2600
112803000,40.78,42350411,1745796509.9,40.78,40.77,40.76,40.75,40.74,7260,31800,31700,88600,10300,40.79,40.8,40.81,40.82,40.83,2900,71700,19000,2000,6200
112806000,40.78,42356811,1746057523.9,40.78,40.77,40.76,40.75,40.74,5660,31900,32300,88900,10300,40.79,40.8,40.81,40.82,40.83,4000,75000,19000,2000,6200
112809000,40.79,42359911,1746183960.9,40.78,40.77,40.76,40.75,40.74,5560,32700,32300,89100,10300,40.79,40.8,40.81,40.82,40.83,2600,75100,19000,2000,6200
112812000,40.79,42379311,1746975182.5,40.78,40.77,40.76,40.75,40.74,2400,30960,32700,89100,10300,40.79,40.8,40.81,40.82,40.83,1300,75300,19000,2000,6200
112815000,40.79,42392411,1747509464.5,40.78,40.77,40.76,40.75,40.74,1200,31060,32800,89200,10300,40.79,40.8,40.81,40.82,40.83,1100,75100,19000,2000,6200
112818000,40.8,42397511,1747717468.5,40.79,40.78,40.77,40.76,40.75,6200,1800,31060,33300,89200,40.8,40.81,40.82,40.83,40.84,75200,19000,1500,6200,2600
112821000,40.79,42416711,1748500622.5,40.78,40.77,40.76,40.75,40.74,6600,31260,34400,69300,10500,40.79,40.8,40.81,40.82,40.83,35000,76300,19000,1500,6200
112824000,40.79,42429811,1749034876.5,40.78,40.77,40.76,40.75,40.74,2100,31260,34200,69500,10500,40.79,40.8,40.81,40.82,40.83,38400,82900,19000,1700,6200
112827000,40.78,42435111,1749251022.5,40.77,40.76,40.75,40.74,40.73,31860,38600,69500,10500,13900,40.78,40.79,40.8,40.81,40.82,1400,39400,82900,19000,1700
112830000,40.78,42444511,1749634358.5,40.78,40.77,40.76,40.75,40.74,2400,36460,37900,66300,8600,40.79,40.8,40.81,40.82,40.83,37100,82900,18700,1400,5400
112833000,40.78,42454811,1750054403.5,40.77,40.76,40.75,40.74,40.73,41460,38700,66800,8600,15900,40.78,40.79,40.8,40.81,40.82,31700,39800,82900,18700,1400
112836000,40.78,42465611,1750494812.5,40.77,40.76,40.75,40.74,40.73,41060,39200,66000,6900,15500,40.78,40.79,40.8,40.81,40.82,30000,43800,82900,18700,300
112839000,40.78,42470711,1750702783.5,40.77,40.76,40.75,40.74,40.73,40960,41100,66100,6900,17200,40.78,40.79,40.8,40.81,40.82,28500,41900,82500,18700,300
112842000,40.78,42473611,1750821042.5,40.77,40.76,40.75,40.74,40.73,41560,40600,66300,10500,13600,40.78,40.79,40.8,40.81,40.82,37700,41900,79000,18700,300
112845000,40.78,42479811,1751073878.5,40.77,40.76,40.75,40.74,40.73,43860,41700,66200,10600,16600,40.78,40.79,40.8,40.81,40.82,31800,43700,77000,18700,300
112848000,40.78,42502911,1752015886.5,40.77,40.76,40.75,40.74,40.73,45760,40900,66200,12300,17100,40.78,40.79,40.8,40.81,40.82,16100,43700,77000,18700,300
112851000,40.78,42515611,1752533705.5,40.77,40.76,40.75,40.74,40.73,37260,40800,67200,12300,17200,40.78,40.79,40.8,40.81,40.82,11400,43700,77800,17800,300
112854000,40.78,42517948,1752629006.99,40.77,40.76,40.75,40.74,40.73,38223,41200,67300,12500,17100,40.78,40.79,40.8,40.81,40.82,10100,43700,77800,17800,300
112857000,40.78,42527348,1753012296.99,40.77,40.76,40.75,40.74,40.73,36323,41200,68600,12500,17100,40.78,40.79,40.8,40.81,40.82,7700,43700,77800,17800,300
112900000,40.77,42537728,1753435553.59,40.77,40.76,40.75,40.74,40.73,34243,41900,65700,12500,17300,40.78,40.79,40.8,40.81,40.82,1800,43700,77800,17800,500
112903000,40.78,42541828,1753602752.59,40.78,40.77,40.76,40.75,40.74,11700,34643,41600,65700,12500,40.79,40.8,40.81,40.82,40.83,44600,77800,17800,500,5400
112906000,40.79,42551628,1754002454.59,40.78,40.77,40.76,40.75,40.74,4600,35143,41200,66300,12500,40.79,40.8,40.81,40.82,40.83,48700,77800,17800,500,5400
112909000,40.78,42563128,1754471433.59,40.78,40.77,40.76,40.75,40.74,1800,35243,41100,66800,12500,40.79,40.8,40.81,40.82,40.83,48000,77800,17300,500,5400
112912000,40.78,42571628,1754818048.59,40.77,40.76,40.75,40.74,40.73,38143,41300,67800,12500,17600,40.78,40.79,40.8,40.81,40.82,100,47700,77000,17300,500
112915000,40.78,42578528,1755099465.59,40.77,40.76,40.75,40.74,40.73,39643,41600,67700,12500,17600,40.78,40.79,40.8,40.81,40.82,4100,44300,77000,16700,500
112918000,40.79,42598628,1755919237.59,40.78,40.77,40.76,40.75,40.74,700,40543,41600,68000,12500,40.79,40.8,40.81,40.82,40.83,33900,77000,16700,500,5500
112921000,40.79,42599828,1755968183.59,40.78,40.77,40.76,40.75,40.74,4900,41143,41300,68300,12500,40.79,40.8,40.81,40.82,40.83,32900,77000,16700,500,5500
112924000,40.79,42608248,1756311598.19,40.78,40.77,40.76,40.75,40.74,5580,45443,41300,67900,13200,40.79,40.8,40.81,40.82,40.83,28700,77000,16700,500,5500
112927000,40.8,42637348,1757498589.19,40.79,40.78,40.77,40.76,40.75,23600,8780,45043,41100,77900,40.8,40.81,40.82,40.83,40.84,77000,16700,500,5500,2600
112930000,40.8,42644048,1757771905.19,40.79,40.78,40.77,40.76,40.75,19500,10680,44743,40200,78100,40.8,40.81,40.82,40.83,40.84,75500,16700,500,5500,2600
112933000,40.8,42659448,1758400076.19,40.79,40.78,40.77,40.76,40.75,5400,12580,45343,39500,78100,40.8,40.81,40.82,40.83,40.84,85700,17000,500,5500,3200
112936000,40.79,42664248,1758595875.19,40.79,40.78,40.77,40.76,40.75,3800,17480,45443,39500,78200,40.8,40.81,40.82,40.83,40.84,84900,17000,500,5500,3200
112939000,40.8,42667748,1758738643.19,40.79,40.78,40.77,40.76,40.75,4900,18780,44843,39500,78200,40.8,40.81,40.82,40.83,40.84,84600,17000,500,5500,3200
112942000,40.8,42675748,1759065013.19,40.79,40.78,40.77,40.76,40.75,4500,19380,45143,39500,78800,40.8,40.81,40.82,40.83,40.84,79400,17000,500,5500,3200
112945000,40.8,42679648,1759224108.19,40.79,40.78,40.77,40.76,40.75,9300,20780,44243,39500,79000,40.8,40.81,40.82,40.83,40.84,78000,17000,500,5500,3200
112948000,40.79,42682948,1759358723.19,40.79,40.78,40.77,40.76,40.75,15500,23380,43743,39500,79000,40.8,40.81,40.82,40.83,40.84,76700,17000,500,5500,3200
112951000,40.8,42688148,1759570863.19,40.79,40.78,40.77,40.76,40.75,17100,24180,42843,39500,79100,40.8,40.81,40.82,40.83,40.84,74900,17000,500,5500,3200
112954000,40.8,42693348,1759783007.19,40.79,40.78,40.77,40.76,40.75,12100,24480,42843,39800,79100,40.8,40.81,40.82,40.83,40.84,71600,17000,500,5500,3200
112957000,40.8,42703948,1760215449.19,40.79,40.78,40.77,40.76,40.75,10500,21580,42743,39800,79100,40.8,40.81,40.82,40.83,40.84,65700,17000,500,5500,3200
112959000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113054000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113151000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113251000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113354000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113454000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113551000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113654000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113754000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113854000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
113954000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114054000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114154000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114254000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114354000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114454000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114554000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114654000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114754000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114854000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
114954000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
115054000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
115154000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
115254000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
115354000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
115454000,40.8,42728248,1761206682.19,40.79,40.78,40.77,40.76,40.75,1400,21380,41843,39700,79400,40.8,40.81,40.82,40.83,40.84,62000,17000,500,5500,3200
