time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130024000,28.88,81073929,2358749285.25,28.88,28.87,28.86,28.85,28.84,65200,169423,467000,317000,47000,28.89,28.9,28.91,28.92,28.93,73000,49336,16100,35200,8700
130027000,28.88,81166229,2361414812.25,28.87,28.86,28.85,28.84,28.83,157423,467100,317000,47000,125200,28.88,28.89,28.9,28.91,28.92,42800,52400,19536,16100,35200
130030000,28.88,81182129,2361873968.25,28.87,28.86,28.85,28.84,28.83,155023,467100,317000,47000,125200,28.88,28.89,28.9,28.91,28.92,42100,68500,19536,16100,35000
130033000,28.87,81262229,2364186506.25,28.87,28.86,28.85,28.84,28.83,79323,467300,317200,47000,125200,28.88,28.89,28.9,28.91,28.92,56000,67600,19536,16100,35000
130048000,28.83,82334752,2395132689.26,28.83,28.82,28.81,28.8,28.79,26000,140400,316300,2067400,62200,28.84,28.85,28.86,28.87,28.88,4600,102000,37300,26600,14400
130051000,28.83,82365252,2396012017.26,28.82,28.81,28.8,28.79,28.78,140400,315400,2042600,62200,116200,28.83,28.84,28.85,28.86,28.87,5500,54200,105100,36300,26600
130054000,28.83,82390352,2396735467.26,28.82,28.81,28.8,28.79,28.78,122500,315400,2045800,62200,116200,28.83,28.84,28.85,28.86,28.87,32000,68900,70200,29600,23100
130057000,28.83,82412452,2397372417.26,28.82,28.81,28.8,28.79,28.78,104500,310900,2047900,62200,116200,28.83,28.84,28.85,28.86,28.87,36800,69600,70400,29400,21800
130100000,28.83,82457952,2398683832.26,28.82,28.81,28.8,28.79,28.78,79800,314700,2048100,62200,116200,28.83,28.84,28.85,28.86,28.87,38300,69200,66700,29400,21800
130115000,28.82,82606652,2402969316.26,28.81,28.8,28.79,28.78,28.77,340500,2049600,65200,117300,74700,28.82,28.83,28.84,28.85,28.86,18000,32500,67200,61000,29400
130118000,28.81,82634452,2403770336.26,28.81,28.8,28.79,28.78,28.77,504100,2051600,66700,117100,75100,28.82,28.83,28.84,28.85,28.86,24500,33400,52100,61000,27800
130121000,28.81,82645552,2404090184.26,28.81,28.8,28.79,28.78,28.77,511500,2051300,66800,117100,75100,28.82,28.83,28.84,28.85,28.86,21200,33400,53900,61000,27800
130124000,28.81,82695152,2405519227.26,28.81,28.8,28.79,28.78,28.77,475500,2053500,66800,117100,75200,28.82,28.83,28.84,28.85,28.86,16200,28300,51400,61000,27800
130127000,28.81,82710952,2405974542.26,28.81,28.8,28.79,28.78,28.77,477300,2053900,66800,117200,75200,28.82,28.83,28.84,28.85,28.86,5500,27500,51400,60600,27800
130142000,28.82,83100994,2417212316.28,28.81,28.8,28.79,28.78,28.77,172558,2060200,67700,118000,76600,28.82,28.83,28.84,28.85,28.86,23800,111400,23900,36200,27800
130145000,28.82,83126294,2417941354.28,28.81,28.8,28.79,28.78,28.77,165958,2060900,67700,119000,76600,28.82,28.83,28.84,28.85,28.86,15100,110200,25600,36200,24400
130148000,28.82,83174494,2419330135.28,28.81,28.8,28.79,28.78,28.77,132458,2061200,69400,119000,76600,28.82,28.83,28.84,28.85,28.86,5400,111000,25600,36200,24400
130151000,28.81,83189894,2419773891.28,28.81,28.8,28.79,28.78,28.77,140558,2061400,69400,119000,76600,28.82,28.83,28.84,28.85,28.86,22600,110900,25600,36200,24400
130154000,28.81,83241094,2421249059.28,28.81,28.8,28.79,28.78,28.77,116758,2062900,69700,120100,76600,28.82,28.83,28.84,28.85,28.86,21300,106700,25600,36200,24400
130209000,28.82,83393094,2425628366.28,28.81,28.8,28.79,28.78,28.77,28058,2075000,69500,122700,80700,28.82,28.83,28.84,28.85,28.86,51800,109900,25800,37800,25200
130212000,28.82,83404094,2425945321.28,28.81,28.8,28.79,28.78,28.77,31558,2076800,70300,122700,80700,28.82,28.83,28.84,28.85,28.86,51900,109900,25800,37800,25200
130215000,28.82,83413894,2426227727.28,28.81,28.8,28.79,28.78,28.77,42858,2080600,70300,123000,81700,28.82,28.83,28.84,28.85,28.86,52000,109900,25800,37800,25200
130218000,28.82,83435294,2426844388.28,28.81,28.8,28.79,28.78,28.77,53658,2082000,70300,123000,82600,28.82,28.83,28.84,28.85,28.86,41600,109900,25800,37800,25200
130221000,28.82,83453094,2427357295.28,28.81,28.8,28.79,28.78,28.77,61758,2081600,69800,124200,82600,28.82,28.83,28.84,28.85,28.86,36900,109900,25800,37800,25200
130236000,28.82,83709094,2434735522.28,28.81,28.8,28.79,28.78,28.77,69758,2097700,71000,123000,83400,28.82,28.83,28.84,28.85,28.86,27800,24900,25800,37600,25200
130239000,28.82,83732194,2435401236.28,28.81,28.8,28.79,28.78,28.77,76458,2097500,71000,122400,84200,28.82,28.83,28.84,28.85,28.86,39600,24900,25800,37600,25200
130242000,28.82,83749994,2435914193.28,28.81,28.8,28.79,28.78,28.77,85158,2102000,71000,121400,84700,28.82,28.83,28.84,28.85,28.86,51500,24900,25800,37600,25200
130245000,28.82,83761494,2436245607.28,28.81,28.8,28.79,28.78,28.77,98058,2114300,71000,121400,84700,28.82,28.83,28.84,28.85,28.86,45000,24900,25800,37600,25200
130248000,28.82,83772094,2436551084.28,28.81,28.8,28.79,28.78,28.77,107458,2113900,71500,120200,86700,28.82,28.83,28.84,28.85,28.86,52200,24900,25800,37600,25200
130303000,28.82,83964594,2442097845.28,28.81,28.8,28.79,28.78,28.77,41258,2116000,72200,123000,87800,28.82,28.83,28.84,28.85,28.86,56900,24900,25800,37200,25200
130306000,28.82,83995694,2442994030.28,28.81,28.8,28.79,28.78,28.77,42558,2114000,72200,123000,87800,28.82,28.83,28.84,28.85,28.86,43900,24900,25800,37200,25200
130309000,28.81,84044294,2444394558.28,28.81,28.8,28.79,28.78,28.77,48158,2114800,72200,123200,87900,28.82,28.83,28.84,28.85,28.86,14600,24900,25800,37200,25200
130312000,28.82,84126094,2446752033.28,28.82,28.81,28.8,28.79,28.78,37100,62558,2117100,72200,128200,28.83,28.84,28.85,28.86,28.87,26200,25800,37200,24400,18900
130315000,28.83,84132194,2446927856.28,28.82,28.81,28.8,28.79,28.78,43700,75558,2116400,72300,128000,28.83,28.84,28.85,28.86,28.87,32000,25800,37200,24400,18900
130330000,28.81,84549452,2458948871.26,28.8,28.79,28.78,28.77,28.76,2023400,73700,129000,87100,121100,28.81,28.82,28.83,28.84,28.85,89242,35400,73800,20100,37200
130333000,28.81,84580752,2459850490.26,28.8,28.79,28.78,28.77,28.76,2008700,75900,129500,88600,121100,28.81,28.82,28.83,28.84,28.85,60400,30400,62000,20100,37200
130336000,28.81,84635552,2461428856.26,28.8,28.79,28.78,28.77,28.76,1967800,76100,131500,88600,120100,28.81,28.82,28.83,28.84,28.85,69200,32000,62000,20100,37200
130339000,28.81,84671152,2462454363.26,28.8,28.79,28.78,28.77,28.76,1964200,76300,131600,88700,120000,28.81,28.82,28.83,28.84,28.85,73800,32000,62000,20100,37200
130342000,28.81,84688452,2462952749.26,28.8,28.79,28.78,28.77,28.76,1969600,76600,132500,89800,119800,28.81,28.82,28.83,28.84,28.85,61500,32000,61800,20100,37200
130357000,28.81,84820252,2466749401.26,28.8,28.79,28.78,28.77,28.76,1936200,79800,132400,91700,117500,28.81,28.82,28.83,28.84,28.85,15000,38300,61200,20100,36100
130400000,28.81,84843952,2467432189.26,28.8,28.79,28.78,28.77,28.76,1943700,77000,132400,92900,118000,28.81,28.82,28.83,28.84,28.85,18200,37800,61200,20100,36100
130403000,28.81,84855652,2467769243.26,28.8,28.79,28.78,28.77,28.76,1942300,77200,132900,92900,118000,28.81,28.82,28.83,28.84,28.85,26900,36800,61200,20100,36100
130406000,28.81,84938652,2470159854.26,28.8,28.79,28.78,28.77,28.76,1881300,77200,133300,92900,123100,28.81,28.82,28.83,28.84,28.85,11600,36800,61200,20100,36100
130409000,28.81,84952952,2470571813.26,28.8,28.79,28.78,28.77,28.76,1883900,77100,133300,92200,123100,28.81,28.82,28.83,28.84,28.85,42020,36800,61200,20100,36100
130424000,28.81,85401992,2483505005.26,28.8,28.79,28.78,28.77,28.76,1533860,78700,134800,93400,123400,28.81,28.82,28.83,28.84,28.85,43100,37300,61200,20100,36600
130427000,28.81,85596192,2489098532.26,28.8,28.79,28.78,28.77,28.76,1398860,78800,134100,95000,123400,28.81,28.82,28.83,28.84,28.85,28800,36600,61200,20100,36700
130430000,28.8,85640950,2490387696.66,28.8,28.79,28.78,28.77,28.76,1369602,78600,134100,95000,123600,28.81,28.82,28.83,28.84,28.85,49200,37300,61200,20100,36700
130433000,28.81,85747150,2493446392.66,28.8,28.79,28.78,28.77,28.76,1281302,79400,133800,95000,123600,28.81,28.82,28.83,28.84,28.85,49600,37300,61200,20100,36700
130436000,28.81,86037450,2501807191.66,28.8,28.79,28.78,28.77,28.76,1011402,80400,134900,95000,123900,28.81,28.82,28.83,28.84,28.85,48600,35500,3700,13700,36700
130451000,28.8,87232852,2536234577.26,28.79,28.78,28.77,28.76,28.75,15900,135100,96600,124600,190500,28.8,28.81,28.82,28.83,28.84,14298,66100,36400,7800,13700
130454000,28.79,87277352,2537515791.26,28.78,28.77,28.76,28.75,28.74,135600,97600,124600,190800,29300,28.79,28.8,28.81,28.82,28.83,27900,23898,65200,36400,7800
130457000,28.78,87296652,2538071378.26,28.78,28.77,28.76,28.75,28.74,130700,97600,126900,190100,29300,28.79,28.8,28.81,28.82,28.83,19600,28098,62700,36100,7700
130500000,28.79,87315852,2538624053.26,28.78,28.77,28.76,28.75,28.74,121800,97600,122400,192100,29300,28.79,28.8,28.81,28.82,28.83,25100,33898,62300,34500,7700
130518000,28.77,87578452,2546182143.26,28.77,28.76,28.75,28.74,28.73,107900,123400,198400,35500,57000,28.78,28.79,28.8,28.81,28.82,5300,10000,31198,57500,33200
130521000,28.77,87602152,2546864029.26,28.77,28.76,28.75,28.74,28.73,98500,125100,201600,35500,57300,28.78,28.79,28.8,28.81,28.82,7600,10000,32198,57500,33200
130524000,28.78,87625452,2547534611.26,28.78,28.77,28.76,28.75,28.74,18100,99500,127300,203300,35500,28.79,28.8,28.81,28.82,28.83,12200,32198,57400,33200,7900
130530000,28.78,87679252,2549082881.26,28.78,28.77,28.76,28.75,28.74,5300,111400,127800,205300,36000,28.79,28.8,28.81,28.82,28.83,34500,39598,56700,33200,7900
130545000,28.79,87770952,2551722609.26,28.79,28.78,28.77,28.76,28.75,48000,69600,139100,158500,208100,28.8,28.81,28.82,28.83,28.84,39498,57700,32600,1100,13700
130548000,28.8,87780252,2551990420.26,28.79,28.78,28.77,28.76,28.75,47500,78900,140000,159000,206900,28.8,28.81,28.82,28.83,28.84,47298,57100,31900,1100,12800
130551000,28.8,87809152,2552822671.26,28.79,28.78,28.77,28.76,28.75,43800,81100,140500,159200,207900,28.8,28.81,28.82,28.83,28.84,31198,57100,31900,1100,3200
130554000,28.8,87833052,2553510904.26,28.79,28.78,28.77,28.76,28.75,42600,86200,144600,167200,209200,28.8,28.81,28.82,28.83,28.84,41400,57500,31900,1100,3200
130612000,28.8,88008852,2558573756.26,28.79,28.78,28.77,28.76,28.75,239000,94500,149700,166100,214800,28.8,28.81,28.82,28.83,28.84,3000,62500,32700,1100,3200
130615000,28.8,88021652,2558942398.26,28.8,28.79,28.78,28.77,28.76,17300,237700,105400,149700,167100,28.81,28.82,28.83,28.84,28.85,63000,32700,1100,3200,63300
130618000,28.8,88028752,2559146882.26,28.8,28.79,28.78,28.77,28.76,29800,239100,107300,149900,167100,28.81,28.82,28.83,28.84,28.85,70700,32900,1100,3200,63300
130621000,28.81,88060252,2560054140.26,28.8,28.79,28.78,28.77,28.76,82800,238600,109900,146800,167300,28.81,28.82,28.83,28.84,28.85,72700,33400,1100,3200,63300
130624000,28.81,88088252,2560860552.26,28.8,28.79,28.78,28.77,28.76,77600,239600,109600,148300,167800,28.81,28.82,28.83,28.84,28.85,81100,31400,1100,3200,63300
130639000,28.81,88239852,2565227778.26,28.81,28.8,28.79,28.78,28.77,6500,170900,238600,101700,150800,28.82,28.83,28.84,28.85,28.86,32500,1100,3200,63300,32500
130642000,28.81,88245052,2565377593.26,28.81,28.8,28.79,28.78,28.77,31500,186100,239700,98300,151800,28.82,28.83,28.84,28.85,28.86,35600,1300,3200,63300,32500
130645000,28.82,88252852,2565602374.26,28.81,28.8,28.79,28.78,28.77,49300,192800,240300,94900,152500,28.82,28.83,28.84,28.85,28.86,34000,1300,3200,63300,32500
130648000,28.82,88273752,2566204705.26,28.81,28.8,28.79,28.78,28.77,69100,193200,239800,98300,153000,28.82,28.83,28.84,28.85,28.86,18400,1300,3200,63300,32500
130706000,28.82,88396052,2569729222.26,28.82,28.81,28.8,28.79,28.78,38200,67500,210500,250600,98700,28.83,28.84,28.85,28.86,28.87,13600,3200,63300,29600,18900
130709000,28.83,88410552,2570147223.26,28.82,28.81,28.8,28.79,28.78,43300,65100,213900,251100,101200,28.83,28.84,28.85,28.86,28.87,13700,3200,63200,29600,18900
130712000,28.83,88433552,2570810311.26,28.83,28.82,28.81,28.8,28.79,20100,52600,75500,233900,250600,28.84,28.85,28.86,28.87,28.88,7579,63200,29600,18900,3200
130715000,28.83,88461152,2571606086.26,28.83,28.82,28.81,28.8,28.79,15700,61200,83700,233300,251600,28.84,28.85,28.86,28.87,28.88,16879,65300,28800,18900,3200
130718000,28.84,88506852,2572923648.26,28.83,28.82,28.81,28.8,28.79,1300,55100,85400,236000,251600,28.84,28.85,28.86,28.87,28.88,14979,65300,28900,18900,3200
130733000,28.82,88795152,2581231312.26,28.8,28.79,28.78,28.77,28.76,225800,248000,99600,152000,174200,28.82,28.83,28.84,28.85,28.86,65300,74600,43300,63100,30400
130736000,28.82,88825352,2582101287.26,28.8,28.79,28.78,28.77,28.76,213600,246700,99500,151400,173900,28.82,28.83,28.84,28.85,28.86,69700,74200,42500,63100,30400
130739000,28.81,88854452,2582939662.26,28.8,28.79,28.78,28.77,28.76,214700,246700,99900,152200,173900,28.81,28.82,28.83,28.84,28.85,1000,65900,73900,42500,63100
130742000,28.81,88868552,2583345894.26,28.8,28.79,28.78,28.77,28.76,215900,246700,100300,152600,173900,28.81,28.82,28.83,28.84,28.85,400,63400,64800,34900,63100
130800000,28.81,88948652,2585653640.26,28.81,28.8,28.79,28.78,28.77,46700,227300,246300,108900,153300,28.82,28.83,28.84,28.85,28.86,74700,53000,35600,63400,32400
130803000,28.82,88964452,2586108925.26,28.81,28.8,28.79,28.78,28.77,45700,236700,247500,109100,152300,28.82,28.83,28.84,28.85,28.86,67000,53000,35600,63400,32400
130806000,28.82,88974252,2586391323.26,28.81,28.8,28.79,28.78,28.77,56200,240700,247700,108900,152300,28.82,28.83,28.84,28.85,28.86,71300,52800,35600,63400,32400
130809000,28.82,88988252,2586794770.26,28.81,28.8,28.79,28.78,28.77,58800,242700,247700,109800,152500,28.82,28.83,28.84,28.85,28.86,67800,52900,35600,63400,32400
130827000,28.82,89102052,2590073919.26,28.81,28.8,28.79,28.78,28.77,60400,260500,249900,116400,157500,28.82,28.83,28.84,28.85,28.86,48900,53600,35600,63600,32400
130830000,28.82,89108952,2590272774.26,28.81,28.8,28.79,28.78,28.77,65700,264200,249900,115400,157900,28.82,28.83,28.84,28.85,28.86,51000,53600,35600,63600,32400
130833000,28.82,89126452,2590777050.26,28.81,28.8,28.79,28.78,28.77,70500,267000,250900,114600,157900,28.82,28.83,28.84,28.85,28.86,41000,51700,35600,63600,32400
130836000,28.82,89141352,2591206430.26,28.81,28.8,28.79,28.78,28.77,76600,260100,250900,114800,158400,28.82,28.83,28.84,28.85,28.86,37600,51700,35600,63600,32400
130839000,28.82,89164452,2591872092.26,28.81,28.8,28.79,28.78,28.77,84000,259100,250900,115000,155400,28.82,28.83,28.84,28.85,28.86,29800,51700,35600,63600,32400
130854000,28.82,89329052,2596615365.26,28.82,28.81,28.8,28.79,28.78,58800,73700,255400,254000,112000,28.83,28.84,28.85,28.86,28.87,55600,34400,63600,32400,24200
130857000,28.82,89332352,2596710479.26,28.82,28.81,28.8,28.79,28.78,77100,83200,258400,254000,113600,28.83,28.84,28.85,28.86,28.87,57200,34400,67700,32400,24200
130900000,28.83,89342152,2596992976.26,28.82,28.81,28.8,28.79,28.78,87600,85300,255300,253900,114400,28.83,28.84,28.85,28.86,28.87,60600,34400,67700,32400,24200
130903000,28.83,89353452,2597318686.26,28.82,28.81,28.8,28.79,28.78,94800,91300,258500,253900,115200,28.83,28.84,28.85,28.86,28.87,56300,34400,67700,32400,24200
130921000,28.83,89475952,2600850258.26,28.83,28.82,28.81,28.8,28.79,7300,107300,104400,274700,54700,28.84,28.85,28.86,28.87,28.88,41200,64800,32400,24200,2100
130924000,28.84,89481852,2601020368.26,28.83,28.82,28.81,28.8,28.79,24300,115200,105200,274000,54700,28.84,28.85,28.86,28.87,28.88,51200,65500,32400,24200,2100
130927000,28.83,89535552,2602568435.26,28.82,28.81,28.8,28.79,28.78,207200,104200,274800,54700,115300,28.83,28.84,28.85,28.86,28.87,15300,52800,65700,32500,24200
130930000,28.84,89664452,2606283868.26,28.83,28.82,28.81,28.8,28.79,10000,122100,105500,270100,54700,28.84,28.85,28.86,28.87,28.88,34200,63400,32500,24200,2100
130948000,28.84,89764552,2609170051.26,28.83,28.82,28.81,28.8,28.79,66400,146900,90000,274600,55300,28.84,28.85,28.86,28.87,28.88,47600,65400,31700,18900,1500
130951000,28.83,89774152,2609446864.26,28.83,28.82,28.81,28.8,28.79,174700,147800,90500,276500,55300,28.84,28.85,28.86,28.87,28.88,44500,65600,31700,18900,1500
130954000,28.84,89803552,2610294734.26,28.83,28.82,28.81,28.8,28.79,183500,146900,90900,280000,55000,28.84,28.85,28.86,28.87,28.88,34800,65600,31700,18900,1500
130957000,28.83,89818052,2610712900.26,28.83,28.82,28.81,28.8,28.79,195800,147600,90700,284000,52300,28.84,28.85,28.86,28.87,28.88,23200,65600,31700,18900,1500
131015000,28.84,89994492,2615801071.46,28.84,28.83,28.82,28.81,28.8,100,195060,44000,88500,295100,28.85,28.86,28.87,28.88,28.89,69900,32000,18100,1500,12400
131018000,28.85,89999692,2615951072.46,28.84,28.83,28.82,28.81,28.8,37800,196460,44000,93200,297700,28.85,28.86,28.87,28.88,28.89,79900,34200,18100,1500,12400
131021000,28.85,90012192,2616311684.46,28.84,28.83,28.82,28.81,28.8,69000,196260,44100,93400,298200,28.85,28.86,28.87,28.88,28.89,65400,34200,18100,700,12400
131024000,28.85,90089892,2618553253.46,28.85,28.84,28.83,28.82,28.81,68400,83100,194160,43600,93400,28.86,28.87,28.88,28.89,28.9,34200,18100,700,11600,2636
131042000,28.87,90186992,2621355448.46,28.86,28.85,28.84,28.83,28.82,126900,91400,88200,86200,37300,28.87,28.88,28.89,28.9,28.91,18000,5000,11600,2636,3300
131045000,28.87,90207392,2621944388.46,28.86,28.85,28.84,28.83,28.82,134700,92300,88100,85300,35500,28.87,28.88,28.89,28.9,28.91,6900,39700,11600,2636,3300
131048000,28.87,90216792,2622215775.46,28.87,28.86,28.85,28.84,28.83,12600,138900,85700,83500,84700,28.88,28.89,28.9,28.91,28.92,38600,11600,2636,3300,4100
131051000,28.88,90231692,2622646027.46,28.87,28.86,28.85,28.84,28.83,26200,143700,86500,83200,83700,28.88,28.89,28.9,28.91,28.92,39100,13700,5636,3300,4100
131109000,28.85,90829592,2639900245.46,28.84,28.83,28.82,28.81,28.8,800,53200,33500,75000,306800,28.85,28.86,28.87,28.88,28.89,10400,78000,106600,51600,13900
131112000,28.84,90844692,2640335742.46,28.83,28.82,28.81,28.8,28.79,49200,33200,75000,306100,53500,28.84,28.85,28.86,28.87,28.88,3600,28800,121600,99200,52000
131115000,28.83,90914192,2642339420.46,28.82,28.81,28.8,28.79,28.78,29600,76000,306300,53500,122400,28.83,28.84,28.85,28.86,28.87,100,56400,28100,85900,93500
131118000,28.82,90932892,2642878519.46,28.82,28.81,28.8,28.79,28.78,27100,75800,316000,53500,123100,28.83,28.84,28.85,28.86,28.87,6300,54600,28100,85900,92800
131136000,28.81,91084492,2647247850.46,28.81,28.8,28.79,28.78,28.77,71300,341600,55500,121500,168500,28.82,28.83,28.84,28.85,28.86,17800,59000,19300,23000,64100
131139000,28.82,91098392,2647648439.46,28.81,28.8,28.79,28.78,28.77,73400,346300,55500,122600,168400,28.82,28.83,28.84,28.85,28.86,20800,59000,19300,24300,64100
131142000,28.81,91113692,2648089258.46,28.81,28.8,28.79,28.78,28.77,63400,357000,57400,122600,164200,28.82,28.83,28.84,28.85,28.86,37200,59000,19300,24300,64100
131145000,28.81,91121992,2648328456.46,28.81,28.8,28.79,28.78,28.77,67600,359400,57400,122700,164400,28.82,28.83,28.84,28.85,28.86,37500,59000,19300,24100,64100
131203000,28.83,91282992,2652968094.46,28.82,28.81,28.8,28.79,28.78,46500,74600,366700,67700,126000,28.83,28.84,28.85,28.86,28.87,68400,19300,24100,64100,26900
131206000,28.83,91290592,2653187178.46,28.82,28.81,28.8,28.79,28.78,52700,78200,367300,60600,125600,28.83,28.84,28.85,28.86,28.87,66900,19300,24100,29500,26900
131209000,28.82,91309592,2653734923.46,28.82,28.81,28.8,28.79,28.78,56300,82200,366600,58900,126600,28.83,28.84,28.85,28.86,28.87,53000,19300,24100,29500,26900
131212000,28.83,91343792,2654720850.46,28.82,28.81,28.8,28.79,28.78,58400,87800,366900,58900,124600,28.83,28.84,28.85,28.86,28.87,29600,20400,24200,29500,26900
131230000,28.83,91485892,2658817901.46,28.83,28.82,28.81,28.8,28.79,58400,96000,81800,379900,62700,28.84,28.85,28.86,28.87,28.88,9700,24200,29500,27000,50900
131233000,28.84,91510792,2659536014.46,28.84,28.83,28.82,28.81,28.8,32100,62400,98800,83700,378500,28.85,28.86,28.87,28.88,28.89,24700,29500,27000,50900,16600
131236000,28.84,91520192,2659807117.46,28.84,28.83,28.82,28.81,28.8,56200,66100,98500,83200,378100,28.85,28.86,28.87,28.88,28.89,38000,31200,27000,50900,16600
131239000,28.85,91529892,2660086948.46,28.84,28.83,28.82,28.81,28.8,61900,70300,96800,83300,380000,28.85,28.86,28.87,28.88,28.89,41100,31200,27000,50900,16600
131257000,28.85,91611992,2662455416.46,28.84,28.83,28.82,28.81,28.8,44000,71900,83100,88500,406800,28.85,28.86,28.87,28.88,28.89,1600,31700,26900,49400,11600
131300000,28.85,91635092,2663121931.46,28.85,28.84,28.83,28.82,28.81,40500,49900,70500,83700,89100,28.86,28.87,28.88,28.89,28.9,24100,27000,49400,11600,8436
131303000,28.85,91640712,2663284076.46,28.85,28.84,28.83,28.82,28.81,47280,41200,69600,84300,90400,28.86,28.87,28.88,28.89,28.9,25900,29700,49400,11600,8436
