time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112042000,39.23,48222826,1910313552.97,39.22,39.21,39.2,39.19,39.18,28400,75524,263900,17900,41800,39.23,39.24,39.25,39.26,39.27,39362,5800,11900,29700,13600
112045000,39.22,48228026,1910517504.97,39.22,39.21,39.2,39.19,39.18,30600,98924,264700,17900,41800,39.23,39.24,39.25,39.26,39.27,39862,5800,11900,29700,13600
112048000,39.23,48228726,1910544965.97,39.22,39.21,39.2,39.19,39.18,32100,98424,264900,17900,41800,39.23,39.24,39.25,39.26,39.27,39462,5800,11900,29700,13600
112051000,39.23,48235426,1910807756.97,39.22,39.21,39.2,39.19,39.18,31500,99024,264900,17900,41800,39.23,39.24,39.25,39.26,39.27,38362,5800,11900,29700,13600
112054000,39.22,48243826,1911137278.97,39.22,39.21,39.2,39.19,39.18,33500,98724,264900,17900,41800,39.23,39.24,39.25,39.26,39.27,33062,5900,11900,29700,13600
112057000,39.23,48249726,1911368698.97,39.22,39.21,39.2,39.19,39.18,34500,96124,266900,17900,41800,39.23,39.24,39.25,39.26,39.27,31762,5900,12400,29700,13600
112100000,39.22,48258926,1911729570.97,39.22,39.21,39.2,39.19,39.18,31800,94424,266900,19500,41900,39.23,39.24,39.25,39.26,39.27,28462,5900,12400,29700,13600
112103000,39.23,48262626,1911874709.97,39.22,39.21,39.2,39.19,39.18,33700,92724,266700,19500,41900,39.23,39.24,39.25,39.26,39.27,26862,5900,12400,29700,13600
112106000,39.22,48266126,1912012013.97,39.22,39.21,39.2,39.19,39.18,41800,92624,266900,20500,42400,39.23,39.24,39.25,39.26,39.27,23862,5900,12400,29700,13600
112109000,39.22,48267326,1912059083.97,39.22,39.21,39.2,39.19,39.18,43600,94124,267300,20500,42400,39.23,39.24,39.25,39.26,39.27,23862,5900,12400,29700,13600
112112000,39.23,48274726,1912349375.97,39.22,39.21,39.2,39.19,39.18,43000,95124,266700,20500,42400,39.23,39.24,39.25,39.26,39.27,21562,5900,12400,29700,13600
112115000,39.23,48276926,1912435674.97,39.22,39.21,39.2,39.19,39.18,46100,95224,266400,20500,42400,39.23,39.24,39.25,39.26,39.27,22262,5900,12400,29700,13600
112118000,39.23,48294126,1913110389.97,39.22,39.21,39.2,39.19,39.18,43500,95524,266200,20500,42400,39.23,39.24,39.25,39.26,39.27,11962,7200,12400,29700,13600
112121000,39.23,48298526,1913283001.97,39.22,39.21,39.2,39.19,39.18,50000,92424,266800,20500,42400,39.23,39.24,39.25,39.26,39.27,9362,7200,12400,29700,13600
112124000,39.23,48306326,1913588944.97,39.22,39.21,39.2,39.19,39.18,43900,92924,267100,20500,42400,39.23,39.24,39.25,39.26,39.27,6962,7400,12200,29700,13600
112127000,39.23,48308326,1913667394.97,39.22,39.21,39.2,39.19,39.18,43800,93724,266500,20400,46400,39.23,39.24,39.25,39.26,39.27,8162,7400,12200,29700,13600
112130000,39.23,48313426,1913867452.97,39.22,39.21,39.2,39.19,39.18,43100,93524,270500,20400,46400,39.23,39.24,39.25,39.26,39.27,7962,7400,12200,29900,13600
112133000,39.23,48323888,1914277879.23,39.23,39.22,39.21,39.2,39.19,738,43600,93424,270800,20400,39.24,39.25,39.26,39.27,39.28,6300,12200,29900,13600,10800
112136000,39.23,48326688,1914387736.23,39.23,39.22,39.21,39.2,39.19,16338,35200,92524,270300,20400,39.24,39.25,39.26,39.27,39.28,6800,12200,29900,13600,10800
112139000,39.24,48327788,1914430890.23,39.23,39.22,39.21,39.2,39.19,30038,35800,93224,265300,20400,39.24,39.25,39.26,39.27,39.28,7700,12200,29900,13600,10800
112142000,39.23,48330088,1914521133.23,39.23,39.22,39.21,39.2,39.19,31838,35400,90824,268000,20400,39.24,39.25,39.26,39.27,39.28,6500,12200,29900,13600,10800
112145000,39.24,48341988,1914988089.23,39.24,39.23,39.22,39.21,39.2,1500,39638,28200,80924,267100,39.25,39.26,39.27,39.28,39.29,12200,29900,13600,10800,5800
112148000,39.25,48345988,1915145076.23,39.24,39.23,39.22,39.21,39.2,8100,31600,28200,80924,266500,39.25,39.26,39.27,39.28,39.29,10400,29900,13600,10800,5800
112151000,39.25,48347988,1915223559.23,39.24,39.23,39.22,39.21,39.2,10000,31600,26400,82224,267000,39.25,39.26,39.27,39.28,39.29,12000,29900,13600,10800,5800
112154000,39.24,48351088,1915345233.23,39.24,39.23,39.22,39.21,39.2,13800,31500,26600,76200,267000,39.25,39.26,39.27,39.28,39.29,11200,29900,13600,10800,5800
112157000,39.24,48368788,1916039790.23,39.23,39.22,39.21,39.2,39.19,32100,26600,76200,266600,18800,39.24,39.25,39.26,39.27,39.28,24600,10700,29900,13600,10800
112200000,39.24,48373288,1916216369.23,39.23,39.22,39.21,39.2,39.19,31700,26000,77700,267300,18800,39.24,39.25,39.26,39.27,39.28,20900,14000,29900,13600,10800
112203000,39.24,48374188,1916251685.23,39.23,39.22,39.21,39.2,39.19,26000,24700,78100,266800,18800,39.24,39.25,39.26,39.27,39.28,20000,14600,29900,13600,10800
112206000,39.23,48383388,1916612680.23,39.23,39.22,39.21,39.2,39.19,26900,24700,78100,271500,18800,39.24,39.25,39.26,39.27,39.28,15500,14600,29900,13600,10800
112209000,39.24,48386288,1916726465.23,39.23,39.22,39.21,39.2,39.19,26700,24700,76600,271900,18800,39.24,39.25,39.26,39.27,39.28,17300,15200,29900,13600,10800
112212000,39.23,48411788,1917726844.23,39.23,39.22,39.21,39.2,39.19,10800,24800,77800,273000,18800,39.24,39.25,39.26,39.27,39.28,29900,15200,29900,13600,10800
112215000,39.23,48426888,1918319238.23,39.23,39.22,39.21,39.2,39.19,3700,26200,78000,273300,18800,39.24,39.25,39.26,39.27,39.28,28900,15200,29900,13600,10800
112218000,39.23,48429488,1918421241.23,39.23,39.22,39.21,39.2,39.19,4900,26300,78400,274800,18800,39.24,39.25,39.26,39.27,39.28,31300,15000,29900,13600,10800
112221000,39.23,48436088,1918680160.23,39.23,39.22,39.21,39.2,39.19,700,26800,78300,276100,18800,39.24,39.25,39.26,39.27,39.28,32300,15000,29900,13600,10800
112224000,39.23,48441088,1918876291.23,39.22,39.21,39.2,39.19,39.18,24800,78400,276100,18800,46000,39.23,39.24,39.25,39.26,39.27,1600,35900,15000,29900,13600
112227000,39.23,48444088,1918993957.23,39.22,39.21,39.2,39.19,39.18,23700,80700,276600,18800,46000,39.23,39.24,39.25,39.26,39.27,17796,30200,12500,29900,13600
112230000,39.23,48451588,1919288149.23,39.22,39.21,39.2,39.19,39.18,21600,79200,275900,18800,46000,39.23,39.24,39.25,39.26,39.27,17396,30000,10100,29900,13600
112233000,39.23,48459288,1919590156.23,39.22,39.21,39.2,39.19,39.18,16200,79300,276100,18800,46000,39.23,39.24,39.25,39.26,39.27,20796,29100,7000,29900,13600
112236000,39.23,48463788,1919766654.23,39.22,39.21,39.2,39.19,39.18,14600,78000,276100,18800,48000,39.23,39.24,39.25,39.26,39.27,20096,29100,7000,29700,13600
112239000,39.22,48465888,1919849022.23,39.22,39.21,39.2,39.19,39.18,15500,78600,276300,18900,48000,39.23,39.24,39.25,39.26,39.27,10900,26900,7000,29700,13600
112242000,39.23,48468488,1919951007.23,39.22,39.21,39.2,39.19,39.18,18400,78500,276300,18900,48000,39.23,39.24,39.25,39.26,39.27,10900,26900,7000,29700,13600
112245000,39.23,48469088,1919974540.23,39.22,39.21,39.2,39.19,39.18,21100,78400,276300,18900,48000,39.23,39.24,39.25,39.26,39.27,17600,26900,7000,29700,13600
112248000,39.23,48471988,1920088306.23,39.22,39.21,39.2,39.19,39.18,26100,78400,276500,19900,48000,39.23,39.24,39.25,39.26,39.27,15300,21400,7000,29700,13600
112251000,39.23,48477288,1920296184.23,39.22,39.21,39.2,39.19,39.18,23300,80200,276600,19900,48000,39.23,39.24,39.25,39.26,39.27,17900,21400,7000,29700,13600
112254000,39.23,48483488,1920539410.23,39.22,39.21,39.2,39.19,39.18,23700,79500,276700,20000,48000,39.23,39.24,39.25,39.26,39.27,12900,21300,7000,29700,13600
112257000,39.23,48490388,1920810074.23,39.22,39.21,39.2,39.19,39.18,22900,85000,275700,20700,48000,39.23,39.24,39.25,39.26,39.27,11400,21400,8000,29700,13600
112300000,39.23,48501588,1921249361.23,39.22,39.21,39.2,39.19,39.18,14900,85100,273900,20800,48000,39.23,39.24,39.25,39.26,39.27,13300,18600,7400,29700,13600
112303000,39.22,48511588,1921641567.23,39.22,39.21,39.2,39.19,39.18,6200,85200,274800,20800,48000,39.23,39.24,39.25,39.26,39.27,17200,18600,7400,29700,13600
112306000,39.21,48531888,1922437639.23,39.21,39.2,39.19,39.18,39.17,76100,274700,20800,48000,15800,39.22,39.23,39.24,39.25,39.26,15300,21700,18600,7400,29700
112309000,39.22,48548088,1923072885.23,39.21,39.2,39.19,39.18,39.17,67400,274700,20800,48000,15800,39.22,39.23,39.24,39.25,39.26,6600,20200,17400,7400,29700
112312000,39.21,48568288,1923865074.23,39.21,39.2,39.19,39.18,39.17,62100,274900,20800,48300,15800,39.22,39.23,39.24,39.25,39.26,1100,20200,9600,7400,29700
112315000,39.22,48569788,1923923903.23,39.21,39.2,39.19,39.18,39.17,65800,275300,20800,48300,15800,39.22,39.23,39.24,39.25,39.26,8100,20000,9600,6800,29700
112318000,39.21,48575688,1924155262.23,39.21,39.2,39.19,39.18,39.17,62700,276300,20800,48300,15800,39.22,39.23,39.24,39.25,39.26,7000,19600,9600,6800,29700
112321000,39.21,48577788,1924237610.23,39.21,39.2,39.19,39.18,39.17,62600,276600,20800,48300,15800,39.22,39.23,39.24,39.25,39.26,8300,21100,9600,6800,29700
112324000,39.22,48580588,1924347409.23,39.21,39.2,39.19,39.18,39.17,60900,277700,20700,48000,15800,39.22,39.23,39.24,39.25,39.26,7800,21100,9600,6800,29700
112327000,39.22,48583788,1924472899.23,39.21,39.2,39.19,39.18,39.17,61700,277700,20700,48500,15800,39.22,39.23,39.24,39.25,39.26,6500,20900,10400,6800,29700
112330000,39.21,48590388,1924731723.23,39.21,39.2,39.19,39.18,39.17,56500,280400,20700,48500,16800,39.22,39.23,39.24,39.25,39.26,7900,19400,10400,7000,29700
112333000,39.21,48592288,1924806231.23,39.21,39.2,39.19,39.18,39.17,61100,279500,20700,48500,16800,39.22,39.23,39.24,39.25,39.26,7200,17200,10400,7000,29700
112336000,39.21,48601388,1925163042.23,39.21,39.2,39.19,39.18,39.17,53300,276600,20700,48500,16700,39.22,39.23,39.24,39.25,39.26,16800,19200,10400,7000,29700
112339000,39.21,48608288,1925433603.23,39.21,39.2,39.19,39.18,39.17,55400,275500,20700,48200,16700,39.22,39.23,39.24,39.25,39.26,17900,17000,10400,7000,29700
112342000,39.22,48612088,1925582639.23,39.21,39.2,39.19,39.18,39.17,54800,275900,20700,48200,16700,39.22,39.23,39.24,39.25,39.26,15400,17000,10400,7000,29700
112345000,39.21,48616288,1925747335.23,39.21,39.2,39.19,39.18,39.17,53800,275900,20700,48200,16700,39.22,39.23,39.24,39.25,39.26,16200,17000,10400,7000,29700
112348000,39.21,48620188,1925900262.23,39.21,39.2,39.19,39.18,39.17,53100,276300,20700,48200,16700,39.22,39.23,39.24,39.25,39.26,18900,17000,7800,12000,29700
112351000,39.21,48623988,1926049272.23,39.21,39.2,39.19,39.18,39.17,52600,276500,20700,48200,15700,39.22,39.23,39.24,39.25,39.26,21300,17000,7300,12000,29700
112354000,39.22,48626688,1926155164.23,39.21,39.2,39.19,39.18,39.17,54400,273900,20700,48200,15700,39.22,39.23,39.24,39.25,39.26,36800,18800,7300,12000,29700
112357000,39.22,48630588,1926308098.23,39.21,39.2,39.19,39.18,39.17,53300,273900,20700,48200,15700,39.22,39.23,39.24,39.25,39.26,39500,18800,7300,12000,29700
112400000,39.21,48634388,1926457126.23,39.21,39.2,39.19,39.18,39.17,47500,274400,20700,48700,15700,39.22,39.23,39.24,39.25,39.26,38300,18800,7300,12000,29700
112403000,39.22,48646988,1926951183.23,39.21,39.2,39.19,39.18,39.17,36700,274500,20000,48700,15700,39.22,39.23,39.24,39.25,39.26,38600,18800,7300,12000,29700
112406000,39.21,48686988,1928519585.23,39.21,39.2,39.19,39.18,39.17,5000,274000,20300,48200,15700,39.22,39.23,39.24,39.25,39.26,40200,18800,7300,12000,29700
112409000,39.21,48693088,1928758769.23,39.21,39.2,39.19,39.18,39.17,2900,273500,20300,48200,15700,39.22,39.23,39.24,39.25,39.26,46800,18100,7300,12000,29700
112412000,39.22,48697088,1928915614.23,39.21,39.2,39.19,39.18,39.17,2200,273600,20300,48300,15700,39.22,39.23,39.24,39.25,39.26,45400,18200,7300,11500,29700
112415000,39.21,48701288,1929080296.23,39.21,39.2,39.19,39.18,39.17,1100,272700,20300,47800,15700,39.22,39.23,39.24,39.25,39.26,45500,18200,7300,11300,29700
112418000,39.21,48705388,1929241060.23,39.21,39.2,39.19,39.18,39.17,8300,273100,20300,47800,15700,39.22,39.23,39.24,39.25,39.26,56900,18200,7300,11300,30300
112421000,39.21,48708588,1929366533.23,39.21,39.2,39.19,39.18,39.17,8100,273100,20300,47800,15700,39.22,39.23,39.24,39.25,39.26,60500,18200,7300,11300,30300
112424000,39.22,48710088,1929425358.23,39.21,39.2,39.19,39.18,39.17,10800,274600,20400,48300,15700,39.22,39.23,39.24,39.25,39.26,59700,16500,7300,11300,30300
112427000,39.22,48711888,1929495938.23,39.21,39.2,39.19,39.18,39.17,11000,275100,20400,48300,15700,39.22,39.23,39.24,39.25,39.26,60300,18200,7300,11300,30300
112430000,39.21,48716988,1929695910.23,39.21,39.2,39.19,39.18,39.17,8400,275500,20400,48300,15700,39.22,39.23,39.24,39.25,39.26,62300,18200,7300,11300,30300
112433000,39.22,48718188,1929742963.23,39.21,39.2,39.19,39.18,39.17,8600,275500,20400,48300,15700,39.22,39.23,39.24,39.25,39.26,82600,16000,7300,11300,30300
112436000,39.21,48724388,1929986080.23,39.21,39.2,39.19,39.18,39.17,7200,276000,20400,48300,15700,39.22,39.23,39.24,39.25,39.26,81200,16000,7300,11300,30300
112439000,39.22,48726188,1930056673.23,39.21,39.2,39.19,39.18,39.17,10800,278600,20400,46900,15700,39.22,39.23,39.24,39.25,39.26,83200,16000,7300,11300,30300
112442000,39.22,48726988,1930088047.23,39.21,39.2,39.19,39.18,39.17,18700,278700,20400,47400,15700,39.22,39.23,39.24,39.25,39.26,86500,16000,7300,11300,30300
112445000,39.21,48749188,1930958509.23,39.2,39.19,39.18,39.17,39.16,279100,20400,47400,16000,18000,39.21,39.22,39.23,39.24,39.25,20600,90600,16000,7300,11300
112448000,39.2,48757488,1931283914.23,39.2,39.19,39.18,39.17,39.16,279200,20400,46800,16000,18000,39.21,39.22,39.23,39.24,39.25,8600,87700,15800,7300,11300
112451000,39.2,48768988,1931734724.23,39.2,39.19,39.18,39.17,39.16,269800,20400,46800,16000,18000,39.21,39.22,39.23,39.24,39.25,10740,87700,9900,7300,13300
112454000,39.2,48780488,1932185524.23,39.2,39.19,39.18,39.17,39.16,260100,20400,46800,16000,18000,39.21,39.22,39.23,39.24,39.25,30340,64300,10000,7300,13300
112457000,39.2,48817688,1933643765.23,39.2,39.19,39.18,39.17,39.16,224300,20500,46800,15700,18000,39.21,39.22,39.23,39.24,39.25,29140,64600,10000,7300,13300
112500000,39.21,48832688,1934231779.23,39.2,39.19,39.18,39.17,39.16,215100,20500,47300,15700,18000,39.21,39.22,39.23,39.24,39.25,31440,52600,10000,7300,13300
112503000,39.2,48838988,1934478739.23,39.2,39.19,39.18,39.17,39.16,207900,20400,47300,15700,18000,39.21,39.22,39.23,39.24,39.25,49736,52600,12500,7300,13300
112506000,39.2,48874388,1935866496.23,39.2,39.19,39.18,39.17,39.16,184200,20400,47800,15700,18000,39.21,39.22,39.23,39.24,39.25,43436,53600,12500,6500,13300
112509000,39.21,48876688,1935956664.23,39.2,39.19,39.18,39.17,39.16,183600,20400,47800,15700,18600,39.21,39.22,39.23,39.24,39.25,44236,53400,12500,6500,13300
112512000,39.21,48880788,1936117398.23,39.2,39.19,39.18,39.17,39.16,180900,20400,47800,15700,18300,39.21,39.22,39.23,39.24,39.25,47136,52400,12500,6500,13300
112515000,39.2,48887788,1936391824.23,39.2,39.19,39.18,39.17,39.16,175100,20400,47800,15700,18300,39.21,39.22,39.23,39.24,39.25,35740,50200,12500,6500,13300
112518000,39.2,48907488,1937164080.23,39.2,39.19,39.18,39.17,39.16,159500,20400,47800,15900,18300,39.21,39.22,39.23,39.24,39.25,36940,50200,12500,6500,13300
112521000,39.21,48939588,1938422463.23,39.2,39.19,39.18,39.17,39.16,138000,20400,47800,15900,18300,39.21,39.22,39.23,39.24,39.25,50236,49700,12500,6500,13300
112524000,39.2,48947288,1938724334.23,39.2,39.19,39.18,39.17,39.16,136600,20900,52800,15900,18300,39.21,39.22,39.23,39.24,39.25,47936,47500,12500,6500,13300
112527000,39.21,48947988,1938751781.23,39.2,39.19,39.18,39.17,39.16,134500,20900,52800,15900,18300,39.21,39.22,39.23,39.24,39.25,48836,47400,12500,6500,13300
112530000,39.21,48952288,1938920345.23,39.2,39.19,39.18,39.17,39.16,132300,20900,52800,15900,18300,39.21,39.22,39.23,39.24,39.25,72136,46800,12500,6400,13300
112533000,39.21,48970600,1939638286.63,39.2,39.19,39.18,39.17,39.16,129088,20900,52800,16200,18300,39.21,39.22,39.23,39.24,39.25,49440,25600,12500,6400,13300
112536000,39.2,48992181,1940484293.83,39.2,39.19,39.18,39.17,39.16,109407,20900,52800,16700,18300,39.21,39.22,39.23,39.24,39.25,51940,25600,13100,6400,13300
112539000,39.21,48993701,1940543889.83,39.2,39.19,39.18,39.17,39.16,109287,20900,52800,16700,18300,39.21,39.22,39.23,39.24,39.25,54140,25500,13100,6400,13300
112542000,39.21,49001781,1940860650.83,39.2,39.19,39.18,39.17,39.16,102407,20900,53100,16700,18300,39.21,39.22,39.23,39.24,39.25,66736,25500,13000,6400,13300
112545000,39.21,49008181,1941111568.83,39.2,39.19,39.18,39.17,39.16,101807,20900,54500,16700,18300,39.21,39.22,39.23,39.24,39.25,66236,25500,11200,6400,13300
112548000,39.2,49009721,1941171936.83,39.2,39.19,39.18,39.17,39.16,103967,21400,54500,16700,18300,39.21,39.22,39.23,39.24,39.25,66336,26100,11200,6400,13300
112551000,39.21,49030821,1941999109.83,39.2,39.19,39.18,39.17,39.16,87767,21400,54500,16700,18300,39.21,39.22,39.23,39.24,39.25,60836,26300,8100,6400,13300
112554000,39.21,49037421,1942257887.83,39.2,39.19,39.18,39.17,39.16,89867,21400,54500,16700,18300,39.21,39.22,39.23,39.24,39.25,57336,26300,8100,6400,13300
112557000,39.2,49058821,1943096782.83,39.2,39.19,39.18,39.17,39.16,70867,21400,53900,16700,18400,39.21,39.22,39.23,39.24,39.25,41940,26400,8100,6400,13000
112600000,39.21,49062421,1943237919.83,39.2,39.19,39.18,39.17,39.16,71567,21800,53900,16700,18400,39.21,39.22,39.23,39.24,39.25,40240,26500,8100,6400,13000
112603000,39.21,49070721,1943563301.83,39.2,39.19,39.18,39.17,39.16,71067,21800,54500,16700,18400,39.21,39.22,39.23,39.24,39.25,39640,26500,8000,6400,13000
112606000,39.2,49087921,1944237650.83,39.2,39.19,39.18,39.17,39.16,65967,21800,54600,16700,18400,39.21,39.22,39.23,39.24,39.25,39340,26500,8000,6400,13000
112609000,39.2,49093321,1944449331.83,39.2,39.19,39.18,39.17,39.16,61967,21800,54600,16700,18400,39.21,39.22,39.23,39.24,39.25,39240,26500,8000,6400,13000
112612000,39.21,49098621,1944657120.83,39.2,39.19,39.18,39.17,39.16,59767,21900,55900,16700,18400,39.21,39.22,39.23,39.24,39.25,35940,26500,8000,6400,13000
112615000,39.21,49104233,1944877129.23,39.2,39.19,39.18,39.17,39.16,61555,21900,55900,16700,18900,39.21,39.22,39.23,39.24,39.25,35140,26500,8000,6400,13000
112618000,39.2,49109733,1945092736.23,39.2,39.19,39.18,39.17,39.16,58555,21900,55900,16900,18900,39.21,39.22,39.23,39.24,39.25,34440,26000,8000,6400,13000
112621000,39.2,49125533,1945712139.23,39.2,39.19,39.18,39.17,39.16,47255,21900,55900,16900,19100,39.21,39.22,39.23,39.24,39.25,26340,26000,8000,6900,13000
112624000,39.2,49131133,1945931671.23,39.2,39.19,39.18,39.17,39.16,48155,21900,56100,16900,19100,39.21,39.22,39.23,39.24,39.25,25240,26000,8000,6900,13000
112627000,39.2,49136233,1946131619.23,39.2,39.19,39.18,39.17,39.16,44455,21900,58100,16900,19100,39.21,39.22,39.23,39.24,39.25,27440,26000,8000,6900,8000
112630000,39.21,49139633,1946264932.23,39.2,39.19,39.18,39.17,39.16,47555,21900,59800,16900,19100,39.21,39.22,39.23,39.24,39.25,24640,25500,8000,6900,8000
112633000,39.21,49179633,1947833206.83,39.2,39.19,39.18,39.17,39.16,34755,22600,60100,16900,19100,39.21,39.22,39.23,39.24,39.25,3000,24840,8000,6900,8000
112636000,39.2,49190533,1948260607.83,39.2,39.19,39.18,39.17,39.16,31955,22600,60700,16900,19100,39.22,39.23,39.24,39.25,39.26,22640,8000,6900,8000,30300
112639000,39.2,49228988,1949768056.83,39.19,39.18,39.17,39.16,39.15,22600,60700,16900,20100,24900,39.2,39.21,39.22,39.23,39.24,65145,1600,22640,8000,6900
112642000,39.19,49245388,1950410891.83,39.19,39.18,39.17,39.16,39.15,18500,60500,16900,20100,24900,39.2,39.21,39.22,39.23,39.24,61245,1600,21540,8000,6900
112645000,39.19,49272188,1951461194.83,39.18,39.17,39.16,39.15,39.14,60500,16900,20400,25300,4500,39.19,39.2,39.21,39.22,39.23,16200,61145,1600,19140,8000
112648000,39.19,49276888,1951645351.83,39.18,39.17,39.16,39.15,39.14,61100,16900,20400,25300,4500,39.19,39.2,39.21,39.22,39.23,21400,64745,1500,19040,8000
112651000,39.18,49319788,1953326735.83,39.19,39.18,39.17,39.16,39.15,1000,58400,16900,20400,25300,39.2,39.21,39.22,39.23,39.24,48145,1500,19040,8000,6900
112654000,39.19,49323088,1953456079.83,39.19,39.18,39.17,39.16,39.15,1200,56600,16600,20900,25200,39.2,39.21,39.22,39.23,39.24,46445,1500,19040,8500,6900
112657000,39.2,49326088,1953573657.83,39.19,39.18,39.17,39.16,39.15,4600,56000,19500,20900,25200,39.2,39.21,39.22,39.23,39.24,46945,1800,18840,8500,6900
112700000,39.19,49328688,1953675554.83,39.19,39.18,39.17,39.16,39.15,5300,56500,18700,20900,25200,39.2,39.21,39.22,39.23,39.24,52645,1800,18840,8500,6900
112703000,39.19,49330827,1953759382.24,39.19,39.18,39.17,39.16,39.15,6661,56500,18700,20900,25500,39.2,39.21,39.22,39.23,39.24,55945,1500,18840,8500,6900
112706000,39.19,49334627,1953908324.24,39.19,39.18,39.17,39.16,39.15,6761,56900,18700,20900,25500,39.2,39.21,39.22,39.23,39.24,53945,1500,18840,8500,6900
112709000,39.19,49343727,1954264953.24,39.19,39.18,39.17,39.16,39.15,2661,57200,18700,21300,25500,39.2,39.21,39.22,39.23,39.24,55245,1500,18840,8500,6900
112712000,39.19,49350727,1954539286.24,39.19,39.18,39.17,39.16,39.15,2861,57900,18700,21300,25600,39.2,39.21,39.22,39.23,39.24,55345,3200,18840,8500,6900
