time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132654000,44.98,80193820,3542234065.99,44.98,44.97,44.96,44.95,44.94,14880,21700,7200,27200,123300,44.99,45.0,45.01,45.02,45.03,900,7300,11856,143400,3600
132657000,45.0,80262220,3545312015.99,44.98,44.97,44.96,44.95,44.94,12780,21700,7200,26700,123300,44.99,45.0,45.01,45.02,45.03,100,24000,13406,143400,3600
132700000,44.98,80273120,3545802472.99,44.98,44.97,44.96,44.95,44.94,13180,21600,7200,21700,123300,45.0,45.01,45.02,45.03,45.04,18200,14206,143600,3600,2700
132703000,45.0,80299020,3546967972.99,45.0,44.99,44.98,44.97,44.96,47300,1200,13880,22000,7200,45.01,45.02,45.03,45.04,45.05,14206,143600,3600,2700,30100
132706000,45.0,80304320,3547206476.99,45.0,44.99,44.98,44.97,44.96,51600,3200,14780,21700,7200,45.01,45.02,45.03,45.04,45.05,15006,143600,3800,2700,31300
132709000,45.0,80323420,3548066034.99,45.0,44.99,44.98,44.97,44.96,53000,5100,13100,17500,6300,45.01,45.02,45.03,45.04,45.05,11306,143600,3800,2700,31300
132712000,45.0,80340920,3548853556.99,45.0,44.99,44.98,44.97,44.96,40000,5200,11200,17500,6300,45.01,45.02,45.03,45.04,45.05,9906,143600,3800,2700,32100
132715000,45.01,80356892,3549572337.99,45.0,44.99,44.98,44.97,44.96,41728,5700,19500,17400,8400,45.01,45.02,45.03,45.04,45.05,6306,143600,3800,5200,32100
132718000,45.0,80364492,3549914369.99,45.0,44.99,44.98,44.97,44.96,44428,5800,19500,17400,8400,45.01,45.02,45.03,45.04,45.05,4806,143700,3800,5500,31900
132721000,45.01,80385598,3550864347.05,45.01,45.0,44.99,44.98,44.97,4094,46828,5800,19300,13400,45.02,45.03,45.04,45.05,45.06,143700,3800,5500,31800,8800
132724000,45.01,80426298,3552696598.05,45.01,45.0,44.99,44.98,44.97,13694,48728,5400,20300,13300,45.02,45.03,45.04,45.05,45.06,110700,3800,5500,33800,8800
132727000,45.01,80433598,3553025186.05,45.01,45.0,44.99,44.98,44.97,11894,43728,5600,20500,13400,45.02,45.03,45.04,45.05,45.06,109500,3800,5500,34800,8800
132730000,45.01,80496792,3555869069.27,44.99,44.98,44.97,44.96,44.95,3528,21000,13400,7900,24000,45.01,45.02,45.03,45.04,45.05,35606,110900,4000,5500,34300
132733000,45.01,80615520,3561213616.93,45.0,44.99,44.98,44.97,44.96,400,1500,20900,13000,7900,45.01,45.02,45.03,45.04,45.05,2300,37962,4600,5500,34300
132736000,45.0,80622020,3561506208.93,45.0,44.99,44.98,44.97,44.96,1100,5300,20900,13000,7900,45.01,45.02,45.03,45.04,45.05,300,36662,4600,5500,34900
132739000,45.01,80635520,3562113837.93,45.0,44.99,44.98,44.97,44.96,51900,6500,13400,13000,7400,45.01,45.02,45.03,45.04,45.05,11900,33462,4600,5500,35000
132742000,45.0,80652020,3562856496.93,45.0,44.99,44.98,44.97,44.96,62800,9300,13500,13100,7500,45.01,45.02,45.03,45.04,45.05,700,33162,4600,5700,35200
132745000,45.0,80679420,3564089523.93,45.0,44.99,44.98,44.97,44.96,41300,10300,14200,13000,7500,45.01,45.02,45.03,45.04,45.05,1400,35262,4600,6500,36200
132748000,45.01,80688120,3564481049.93,45.01,45.0,44.99,44.98,44.97,200,38700,11200,14600,13000,45.02,45.03,45.04,45.05,45.06,48762,5700,6700,36200,9100
132751000,45.0,80697520,3564904103.93,45.0,44.99,44.98,44.97,44.96,35100,8800,13800,13000,7500,45.01,45.02,45.03,45.04,45.05,500,51262,5900,7100,36200
132754000,45.01,80705620,3565268656.93,45.01,45.0,44.99,44.98,44.97,2800,43000,8800,13900,12800,45.02,45.03,45.04,45.05,45.06,55662,5900,7400,36200,9200
132757000,45.01,80730420,3566385129.93,45.01,45.0,44.99,44.98,44.97,11000,46800,9800,13900,12800,45.02,45.03,45.04,45.05,45.06,36362,5900,7400,35900,9200
132800000,45.01,80738120,3566731722.93,45.01,45.0,44.99,44.98,44.97,12000,49100,9000,15500,11900,45.02,45.03,45.04,45.05,45.06,34462,5900,7600,36100,7400
132803000,45.01,80744220,3567006283.93,45.01,45.0,44.99,44.98,44.97,7200,48500,8700,15900,11900,45.02,45.03,45.04,45.05,45.06,35262,6000,8100,36200,7400
132806000,45.01,80751120,3567316889.93,45.01,45.0,44.99,44.98,44.97,10300,50500,8800,15800,11900,45.02,45.03,45.04,45.05,45.06,35162,6000,8300,36200,7400
132809000,45.01,80766020,3567987638.93,45.01,45.0,44.99,44.98,44.97,17100,46200,8800,15700,11900,45.02,45.03,45.04,45.05,45.06,25762,6000,8300,36500,7400
132812000,45.01,80790420,3569085852.93,45.0,44.99,44.98,44.97,44.96,44700,9800,16500,11900,7100,45.01,45.02,45.03,45.04,45.05,1100,30462,6000,8300,37500
132815000,45.0,80791720,3569144364.93,45.0,44.99,44.98,44.97,44.96,43300,10100,16700,12500,7100,45.01,45.02,45.03,45.04,45.05,6400,34862,6000,8700,37500
132818000,45.01,80800320,3569531398.93,45.0,44.99,44.98,44.97,44.96,48900,10100,16600,12500,6000,45.01,45.02,45.03,45.04,45.05,15000,36262,6000,8700,46100
132821000,45.0,80804000,3569697029.93,45.0,44.99,44.98,44.97,44.96,48720,10100,16600,12000,6000,45.01,45.02,45.03,45.04,45.05,15800,36462,6000,9300,47400
132824000,45.01,80855200,3572001321.93,45.01,45.0,44.99,44.98,44.97,39200,65720,12200,16500,12000,45.02,45.03,45.04,45.05,45.06,37662,7800,9400,47500,8900
132827000,45.01,80863600,3572379406.93,45.01,45.0,44.99,44.98,44.97,42600,66920,12300,16500,12000,45.02,45.03,45.04,45.05,45.06,39162,7800,9400,47800,8900
132830000,45.01,80884020,3573298511.13,45.01,45.0,44.99,44.98,44.97,26380,69320,12300,16500,12000,45.02,45.03,45.04,45.05,45.06,41662,7800,9500,47900,8800
132833000,45.02,80896620,3573865740.13,45.01,45.0,44.99,44.98,44.97,29980,71320,12300,16400,12000,45.02,45.03,45.04,45.05,45.06,32662,8000,9500,48200,8800
132836000,45.02,80924620,3575126240.13,45.01,45.0,44.99,44.98,44.97,24780,76120,12300,14600,12000,45.02,45.03,45.04,45.05,45.06,11062,8620,10100,49000,8800
132839000,45.0,80964500,3576921303.93,45.0,44.99,44.98,44.97,44.96,75320,11300,14700,12000,6700,45.01,45.02,45.03,45.04,45.05,1820,4462,8620,10100,49500
132842000,45.01,81008900,3578920760.87,45.0,44.99,44.98,44.97,44.96,75920,11300,14900,12000,6700,45.01,45.03,45.05,45.06,45.07,10000,300,36702,9000,16500
132845000,45.01,81021600,3579492384.87,45.0,44.99,44.98,44.97,44.96,76720,11300,14900,12200,6700,45.01,45.02,45.03,45.04,45.05,5900,500,2400,500,45502
132848000,45.0,81026100,3579694924.87,45.0,44.99,44.98,44.97,44.96,79420,11300,15100,12300,6800,45.01,45.02,45.03,45.04,45.05,7400,3600,2900,800,45502
132851000,45.0,81030600,3579897442.87,45.0,44.99,44.98,44.97,44.96,81320,11800,15100,12300,6800,45.01,45.02,45.03,45.04,45.05,13100,6300,2900,2100,46202
132854000,45.01,81043600,3580482505.87,45.0,44.99,44.98,44.97,44.96,76820,13100,15200,12300,6800,45.01,45.02,45.03,45.04,45.05,11800,8500,3900,2200,46202
132857000,45.01,81048400,3580698539.87,45.0,44.99,44.98,44.97,44.96,78420,14000,15200,12300,6800,45.01,45.02,45.03,45.04,45.05,9600,10000,3900,4000,46402
132900000,45.01,81062500,3581333090.87,45.0,44.99,44.98,44.97,44.96,67220,14900,15200,12200,6800,45.01,45.02,45.03,45.04,45.05,7400,10400,4900,4100,46702
132903000,45.0,81072400,3581778614.87,45.0,44.99,44.98,44.97,44.96,67120,14900,15300,12200,6800,45.01,45.02,45.03,45.04,45.05,7700,10700,5000,5600,51902
132906000,45.0,81095100,3582800221.87,45.0,44.99,44.98,44.97,44.96,63320,14900,15300,12700,8100,45.01,45.02,45.03,45.04,45.05,13000,11700,5000,6100,52802
132909000,45.0,81121600,3583992785.87,45.0,44.99,44.98,44.97,44.96,43720,14800,16300,12900,8100,45.01,45.02,45.03,45.04,45.05,11500,11900,5500,6100,52802
132912000,45.0,81133200,3584514863.87,45.0,44.99,44.98,44.97,44.96,46920,14700,16300,12900,8100,45.01,45.02,45.03,45.04,45.05,8200,12100,5600,6600,52802
132915000,45.0,81139700,3584807384.87,45.0,44.99,44.98,44.97,44.96,51520,14700,16400,12300,8100,45.01,45.02,45.03,45.04,45.05,9400,12400,5800,7200,52802
132918000,45.0,81149600,3585252893.87,45.0,44.99,44.98,44.97,44.96,45120,14700,16400,12300,8100,45.01,45.02,45.03,45.04,45.05,17400,12400,5800,7700,52802
132921000,45.0,81174000,3586350902.87,45.0,44.99,44.98,44.97,44.96,31920,14700,16400,12300,8100,45.01,45.02,45.03,45.04,45.05,17000,12400,5800,7800,48202
132924000,45.0,81214100,3588155607.87,45.0,44.99,44.98,44.97,44.96,14120,14600,16400,6100,8100,45.01,45.02,45.03,45.04,45.05,500,12400,5700,7800,48202
132927000,45.0,81242320,3589425654.87,44.99,44.98,44.97,44.96,44.95,14600,16800,6100,8100,21000,45.0,45.01,45.02,45.03,45.04,2880,1300,7600,5700,7800
132930000,44.99,81248320,3589695647.87,44.99,44.98,44.97,44.96,44.95,29900,16800,6100,8700,21000,45.0,45.01,45.02,45.03,45.04,2580,8400,8100,5600,8000
132933000,44.99,81251320,3589830645.87,44.99,44.98,44.97,44.96,44.95,30200,16800,6100,8700,21000,45.0,45.01,45.02,45.03,45.04,10480,8800,9600,5200,8200
132936000,45.0,81277800,3591022240.87,45.0,44.99,44.98,44.97,44.96,620,29600,16900,6100,8700,45.01,45.02,45.03,45.04,45.05,9800,10500,6080,8400,47902
132939000,45.0,81290320,3591585586.87,44.99,44.98,44.97,44.96,44.95,24700,16900,6100,30700,21500,45.0,45.01,45.02,45.03,45.04,1280,11900,10400,6080,8400
132942000,45.0,81301320,3592080570.07,44.99,44.98,44.97,44.96,44.95,26300,16900,6100,31500,21500,45.0,45.01,45.02,45.03,45.04,1500,9280,10400,6080,8400
132945000,44.99,81307820,3592373053.07,44.99,44.98,44.97,44.96,44.95,24800,17200,7600,31500,21500,45.0,45.01,45.02,45.03,45.04,8500,11980,11800,6080,8400
132948000,44.99,81345520,3594069106.07,44.98,44.97,44.96,44.95,44.94,7700,7900,32200,26500,122700,44.99,45.0,45.01,45.02,45.03,2300,22100,14080,11800,7880
132951000,44.99,81349820,3594262563.07,44.98,44.97,44.96,44.95,44.94,7900,8100,32200,26500,122700,44.99,45.0,45.01,45.02,45.03,5400,34700,14580,12900,8080
132954000,44.97,81370520,3595193633.07,44.97,44.96,44.95,44.94,44.93,2600,32200,26600,122700,9500,44.98,44.99,45.0,45.01,45.02,200,15300,42400,15580,13900
132957000,44.96,81380420,3595638821.07,44.96,44.95,44.94,44.93,44.92,28400,26600,122700,9500,3300,44.99,45.0,45.01,45.02,45.03,16500,61315,16280,14000,8180
133000000,44.96,81394420,3596268579.07,44.96,44.95,44.94,44.93,44.92,28000,28600,7700,9500,3300,44.97,44.98,44.99,45.0,45.01,28300,5300,12000,65715,17780
133003000,44.96,81423520,3597577005.07,44.96,44.95,44.94,44.93,44.92,7100,28100,7800,9500,3300,44.97,44.98,44.99,45.0,45.01,27000,8300,18500,65815,16980
133006000,44.96,81440620,3598345803.07,44.95,44.94,44.93,44.92,44.91,25300,7800,9500,3300,18900,44.96,44.97,44.98,44.99,45.0,7400,27500,10300,19500,64215
133009000,44.94,81472120,3599761729.07,44.94,44.93,44.92,44.91,44.9,7600,9500,3300,18900,43400,44.95,44.96,44.97,44.98,44.99,3100,15400,34500,11300,19640
133012000,44.93,81483120,3600256069.07,44.93,44.92,44.91,44.9,44.89,9600,3300,18900,44200,15000,44.94,44.95,44.96,44.97,44.98,7800,8800,18700,33800,12000
133015000,44.93,81493420,3600718880.07,44.93,44.92,44.91,44.9,44.89,2500,3300,18900,44200,15100,44.94,44.95,44.96,44.97,44.98,4000,11900,18900,33500,11400
133018000,44.93,81501620,3601087324.07,44.92,44.91,44.9,44.89,44.88,2800,19000,42500,15400,32000,44.93,44.94,44.95,44.96,44.97,1400,8500,10200,15600,35900
133021000,44.93,81502720,3601136745.07,44.92,44.91,44.9,44.89,44.88,5300,20600,43000,15400,32000,44.93,44.94,44.95,44.96,44.97,25400,9300,11000,15800,35900
133024000,44.91,81513720,3601630892.07,44.91,44.9,44.89,44.88,44.87,20000,43200,15400,32000,8100,44.92,44.93,44.94,44.95,44.96,100,33500,12800,11300,16100
133027000,44.91,81526320,3602196867.07,44.91,44.9,44.89,44.88,44.87,18500,43600,15400,32000,8100,44.92,44.93,44.94,44.95,44.96,2300,20500,17280,9800,12600
133030000,44.91,81540720,3602843715.07,44.91,44.9,44.89,44.88,44.87,20500,44400,15400,32000,5500,44.92,44.93,44.94,44.95,44.96,3494,13800,22080,9600,13100
133033000,44.91,81563414,3603863032.61,44.91,44.9,44.89,44.88,44.87,9306,45300,15400,31800,5500,44.92,44.93,44.94,44.95,44.96,4000,16100,21680,9700,13100
133036000,44.91,81581920,3604694150.13,44.9,44.89,44.88,44.87,44.86,46100,12300,32000,5500,20800,44.91,44.92,44.93,44.94,44.95,1500,5694,15400,20480,29500
133038000,44.9,81592520,3605170148.13,44.9,44.89,44.88,44.87,44.86,47200,12200,32500,5700,22400,44.91,44.92,44.93,44.94,44.95,14300,6394,14900,16980,31100
133042000,44.9,81608020,3605866190.13,44.9,44.89,44.88,44.87,44.86,42200,12200,32000,6700,22400,44.91,44.92,44.93,44.94,44.95,16700,6394,14900,16980,27100
133045000,44.91,81624420,3606602587.13,44.9,44.89,44.88,44.87,44.86,29700,12200,32100,6700,22400,44.91,44.92,44.93,44.94,44.95,17400,6094,13400,15280,27100
133048000,44.91,81660020,3608201062.13,44.89,44.88,44.87,44.86,44.85,12300,32100,6700,22400,18500,44.9,44.91,44.92,44.93,44.94,500,20000,6194,12400,14780
133051000,44.9,81661720,3608277386.13,44.89,44.88,44.87,44.86,44.85,21100,31800,6700,22400,18600,44.9,44.91,44.92,44.93,44.94,27900,24300,6994,12000,14680
133054000,44.89,81668120,3608564688.13,44.89,44.88,44.87,44.86,44.85,16500,32800,6700,22400,18600,44.9,44.91,44.92,44.93,44.94,39700,22500,6194,11700,13480
133057000,44.89,81686420,3609386300.13,44.89,44.88,44.87,44.86,44.85,12400,33700,7700,22400,18600,44.9,44.91,44.92,44.93,44.94,42000,25500,6194,15900,13480
133100000,44.89,81714920,3610665789.13,44.88,44.87,44.86,44.85,44.84,34900,8800,22400,19100,9400,44.89,44.9,44.91,44.92,44.93,900,35900,27300,6194,16000
133103000,44.91,81801020,3614531842.13,44.91,44.9,44.89,44.88,44.87,42700,43100,5300,33000,9000,44.92,44.93,44.94,44.95,44.96,5194,15500,11980,25000,8100
133106000,44.97,81903494,3619137895.81,44.95,44.94,44.93,44.92,44.91,32400,7920,8500,25506,51900,44.97,44.98,44.99,45.0,45.01,15700,5400,26900,101615,18480
133109000,44.97,81928994,3620284524.81,44.97,44.96,44.95,44.94,44.93,6900,1000,9800,900,8500,44.98,44.99,45.0,45.01,45.02,4600,26700,102115,18280,17900
133112000,44.97,81940394,3620797289.81,44.97,44.96,44.95,44.94,44.93,8400,1000,9700,900,8500,44.99,45.0,45.01,45.02,45.03,28700,99515,17280,17900,8200
133115000,44.99,81955794,3621489988.81,44.98,44.97,44.96,44.95,44.94,9800,4500,1000,9700,900,44.99,45.0,45.01,45.02,45.03,23000,111315,16980,17900,8200
133118000,44.98,81981594,3622650594.81,44.97,44.96,44.95,44.94,44.93,4800,1000,9700,100,2300,44.98,44.99,45.0,45.01,45.02,900,11100,112015,16880,13600
133121000,44.98,81985694,3622835015.81,44.97,44.96,44.95,44.94,44.93,4400,1000,9700,100,2300,44.98,44.99,45.0,45.01,45.02,400,12300,113115,16880,13600
133124000,44.99,82001994,3623568316.81,44.98,44.97,44.96,44.95,44.94,1700,4400,1000,9700,100,44.99,45.0,45.01,45.02,45.03,3400,115315,16480,13600,8500
133127000,44.99,82013394,3624081134.81,44.98,44.97,44.96,44.95,44.94,200,3000,1000,9700,100,45.0,45.01,45.02,45.03,45.04,118015,16480,13600,8500,7500
133130000,44.97,82018294,3624301526.81,44.97,44.96,44.95,44.94,44.93,2600,1200,11800,100,2300,44.98,44.99,45.0,45.01,45.02,800,25700,119015,16480,13600
133133000,44.99,82034094,3625012328.81,44.98,44.97,44.96,44.95,44.94,4300,3800,1200,11800,100,44.99,45.0,45.01,45.02,45.03,24700,119795,15780,13800,8500
133136000,44.97,82046694,3625579043.81,44.96,44.95,44.94,44.93,44.92,1300,11800,1500,2300,6100,44.97,44.98,44.99,45.0,45.01,10100,400,26500,120295,20780
133139000,44.98,82075794,3626887983.81,44.98,44.97,44.96,44.95,44.94,1600,3700,2200,12400,1500,44.99,45.0,45.01,45.02,45.03,19300,121395,20780,13900,8400
133142000,44.98,82082794,3627202862.81,44.98,44.97,44.96,44.95,44.94,7300,1800,2900,12400,1500,44.99,45.0,45.01,45.02,45.03,24600,135795,20780,13900,8400
133145000,44.98,82097494,3627864124.81,44.98,44.97,44.96,44.95,44.94,1300,2100,2900,12600,1500,44.99,45.0,45.01,45.02,45.03,23500,138795,22980,14900,8400
133148000,44.99,82104094,3628161040.81,44.98,44.97,44.96,44.95,44.94,200,3400,3500,12600,1500,44.99,45.0,45.01,45.02,45.03,20500,139195,21780,14900,8500
133151000,44.98,82120094,3628880760.81,44.97,44.96,44.95,44.94,44.93,3300,3500,12900,1700,2300,44.98,44.99,45.0,45.01,45.02,800,20400,142295,21780,14900
133154000,44.96,82138294,3629699325.81,44.95,44.94,44.93,44.92,44.91,13600,1700,2300,19100,25500,44.96,44.98,44.99,45.0,45.01,11000,2000,17400,150295,21780
133157000,44.96,82150394,3630243317.81,44.95,44.94,44.93,44.92,44.91,13700,1700,2200,19100,25600,44.96,44.97,44.98,44.99,45.0,1300,2300,8400,22100,149995
133200000,44.97,82156594,3630522112.81,44.96,44.95,44.94,44.93,44.92,2300,14500,1600,2200,19100,44.97,44.98,44.99,45.0,45.01,1300,12200,26100,151895,21680
133203000,44.96,82162794,3630800910.81,44.96,44.95,44.94,44.93,44.92,2000,14700,1600,2700,19100,44.97,44.98,44.99,45.0,45.01,4800,12200,28200,151795,21680
133206000,44.97,82167094,3630994262.81,44.96,44.95,44.94,44.93,44.92,2600,15100,1600,2700,19100,44.97,44.98,44.99,45.0,45.01,5400,11800,28900,149595,23680
133209000,44.96,82178894,3631524804.81,44.95,44.94,44.93,44.92,44.91,12100,1600,2700,19100,25300,44.96,44.97,44.98,44.99,45.0,3400,3800,17400,32200,150395
133212000,44.96,82188994,3631978895.81,44.95,44.94,44.93,44.92,44.91,10200,1600,2800,19100,25300,44.96,44.97,44.98,44.99,45.0,1900,5600,19000,40100,151995
133215000,44.95,82204694,3632684636.81,44.94,44.93,44.92,44.91,44.9,1600,2800,19100,25500,50700,44.95,44.96,44.97,44.98,44.99,12200,7100,13000,18800,41300
133218000,44.94,82215194,3633156600.81,44.94,44.93,44.92,44.91,44.9,2200,2800,19100,25500,50300,44.95,44.96,44.97,44.98,44.99,6200,8200,13000,18900,38200
133221000,44.95,82217594,3633264469.81,44.94,44.93,44.92,44.91,44.9,4300,2900,19100,20200,50300,44.95,44.96,44.97,44.98,44.99,8200,8700,13200,18300,38800
133224000,44.94,82223394,3633525122.81,44.93,44.92,44.91,44.9,44.89,2800,19100,20200,50000,8800,44.94,44.95,44.96,44.97,44.98,500,9700,12400,13500,18100
133227000,44.95,82233794,3633992534.81,44.93,44.92,44.91,44.9,44.89,2900,19200,18300,50800,8900,44.95,44.96,44.97,44.98,44.99,10400,7500,13500,18800,37800
133230000,44.94,82250894,3634761099.81,44.93,44.92,44.91,44.9,44.89,6700,19700,18300,52000,8900,44.94,44.95,44.96,44.97,44.98,28740,15700,9500,13300,18800
133233000,44.94,82268294,3635542995.81,44.93,44.92,44.91,44.9,44.89,8100,20700,18300,52000,8900,44.94,44.95,44.96,44.97,44.98,26140,21900,9600,13200,18400
133236000,44.93,82273994,3635799133.81,44.93,44.92,44.91,44.9,44.89,8600,20700,18300,51600,8900,44.94,44.95,44.96,44.97,44.98,26640,26400,9800,12600,19000
133239000,44.93,82283794,3636239505.81,44.93,44.92,44.91,44.9,44.89,2200,26000,18200,52000,8900,44.94,44.95,44.96,44.97,44.98,25240,27800,9900,12600,17700
133242000,44.93,82290894,3636558543.81,44.93,44.92,44.91,44.9,44.89,20900,26000,18200,55600,8900,44.94,44.95,44.96,44.97,44.98,22640,28200,9300,13600,14600
133245000,44.93,82297094,3636837131.81,44.93,44.92,44.91,44.9,44.89,21400,26100,18400,55900,8900,44.94,44.95,44.96,44.97,44.98,21840,28200,8800,13800,14500
133248000,44.93,82315394,3637659411.81,44.93,44.92,44.91,44.9,44.89,10700,26300,18400,56200,8900,44.94,44.95,44.96,44.97,44.98,15940,26300,8800,7200,14500
133251000,44.93,82328794,3638261512.81,44.93,44.92,44.91,44.9,44.89,6700,20700,18500,57500,10300,44.94,44.95,44.96,44.97,44.98,19940,27600,8800,7200,14900
133254000,44.94,82338294,3638688384.81,44.93,44.92,44.91,44.9,44.89,1400,20700,18800,58100,10300,44.94,44.95,44.96,44.97,44.98,18040,28600,8600,7200,15300
133257000,44.93,82351594,3639285933.81,44.92,44.91,44.9,44.89,44.88,23100,18800,58100,10300,50000,44.93,44.94,44.95,44.96,44.97,13000,18640,28900,9300,7100
133300000,44.93,82361394,3639726195.81,44.92,44.91,44.9,44.89,44.88,19900,18700,58600,10300,50000,44.93,44.94,44.95,44.96,44.97,11500,18740,29000,9300,7100
133303000,44.92,82369294,3640081117.81,44.92,44.91,44.9,44.89,44.88,20100,18800,58500,10300,50000,44.93,44.94,44.95,44.96,44.97,11200,18640,30200,7700,7100
133306000,44.92,82387494,3640898697.81,44.92,44.91,44.9,44.89,44.88,7800,19000,61000,10200,50000,44.93,44.94,44.95,44.96,44.97,8400,18640,29500,7600,8100
133309000,44.92,82396494,3641302980.81,44.91,44.9,44.89,44.88,44.87,19000,61000,10200,49900,11500,44.92,44.93,44.94,44.95,44.96,700,9600,19040,29700,7600
133311000,44.92,82399594,3641442231.81,44.91,44.9,44.89,44.88,44.87,24400,46200,10200,49600,11500,44.92,44.93,44.94,44.95,44.96,9300,10100,19040,31400,7600
133315000,44.91,82410594,3641936329.81,44.91,44.9,44.89,44.88,44.87,25000,47000,10200,49600,11500,44.92,44.93,44.94,44.95,44.96,2400,10500,19040,30800,7600
133318000,44.92,82426494,3642650516.81,44.92,44.91,44.9,44.89,44.88,700,21600,47600,10200,49800,44.93,44.94,44.95,44.96,44.97,12500,19840,29700,7600,8100
133321000,44.92,82433294,3642955940.81,44.92,44.91,44.9,44.89,44.88,2200,29300,48100,10200,50100,44.93,44.94,44.95,44.96,44.97,13400,18240,29600,6100,8100
133324000,44.93,82459394,3644128487.81,44.93,44.92,44.91,44.9,44.89,1300,200,29100,45500,10200,44.94,44.95,44.96,44.97,44.98,15340,29100,5800,8100,27384
133327000,44.95,82517434,3646737181.41,44.95,44.94,44.93,44.92,44.91,8400,360,3200,260200,28600,44.97,44.98,44.99,45.0,45.01,8100,26884,43400,209915,25280
133330000,44.97,82565918,3648917503.81,44.97,44.95,44.94,44.93,44.92,700,3016,14200,8460,271900,44.99,45.0,45.01,45.02,45.03,43400,209715,25380,16700,14000
133333000,45.0,82623418,3651504458.81,44.99,44.97,44.96,44.95,44.94,500,15900,4000,10100,11900,45.0,45.01,45.02,45.03,45.04,206715,25380,16700,14000,6300
133336000,45.01,82888585,3663437786.45,45.01,45.0,44.99,44.97,44.96,2000,1400,500,15128,4000,45.03,45.04,45.05,45.06,45.07,10900,6300,67102,8200,20800
133339000,45.01,82895885,3663766438.45,45.01,45.0,44.99,44.98,44.97,9400,1700,2100,1800,11428,45.03,45.04,45.05,45.06,45.07,7900,6200,67102,8200,20800
