time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
113157000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113227000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113457000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113527000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113557000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113627000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113657000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113927000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113957000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114027000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114057000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114127000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114357000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114427000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114457000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114527000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114827000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114857000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114927000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
114957000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115257000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115327000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115357000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115427000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115727000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115757000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115827000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
115857000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120157000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120227000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120257000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120327000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120627000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120657000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120727000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
120757000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121057000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121127000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121157000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121227000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121527000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121557000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121627000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121657000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121927000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
121957000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122027000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122057000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122127000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122357000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122427000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122457000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122527000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122557000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122827000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122857000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122927000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
122957000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123257000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123327000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123357000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123427000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123727000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123757000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123827000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
123857000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124157000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124227000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124257000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124327000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124627000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124657000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124727000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
124757000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125057000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125127000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125157000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125227000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125527000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125557000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125627000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125657000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
125957000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
130003000,30.68,198454228,5951780025.71,30.68,30.67,30.66,30.65,30.64,56100,11600,116000,30900,19000,30.69,30.7,30.71,30.72,30.73,47600,236200,61900,123300,53100
130006000,30.68,198969468,5967591437.91,30.68,30.67,30.66,30.65,30.64,88560,34400,139600,28000,19200,30.7,30.71,30.72,30.73,30.74,161100,67500,81700,56800,97902
130024000,30.6,199643628,5988259562.71,30.6,30.59,30.58,30.57,30.56,44200,1800,25700,3500,15300,30.61,30.62,30.63,30.64,30.65,198700,75900,5700,31000,17600
130027000,30.58,199698828,5989948481.71,30.58,30.57,30.56,30.55,30.54,16600,3500,15300,32800,3200,30.59,30.6,30.61,30.62,30.63,16500,204900,203200,81300,5200
130030000,30.6,200024428,5999907179.71,30.57,30.55,30.54,30.53,30.52,500,6400,3200,9300,3500,30.6,30.61,30.62,30.63,30.64,25100,37800,27100,5200,15900
130048000,30.57,200105228,6002377513.71,30.56,30.55,30.54,30.53,30.52,1000,15500,3200,9300,3400,30.57,30.58,30.59,30.6,30.61,8700,27600,21800,45700,18300
130051000,30.56,200134928,6003285179.71,30.56,30.55,30.54,30.53,30.52,700,14100,3200,9300,3400,30.57,30.58,30.59,30.6,30.61,15100,27600,21800,46400,11100
130054000,30.55,200160428,6004064258.71,30.54,30.53,30.52,30.51,30.5,3100,9300,3400,58700,253200,30.55,30.56,30.57,30.58,30.59,29100,1700,19200,29000,21800
130057000,30.54,200173228,6004455275.71,30.54,30.53,30.52,30.51,30.5,1300,10300,3900,58700,253700,30.55,30.56,30.57,30.58,30.59,40600,16900,22700,29500,21800
130100000,30.54,200182328,6004733194.71,30.54,30.53,30.52,30.51,30.5,1900,9900,3900,58700,253300,30.55,30.56,30.57,30.58,30.59,53000,17900,21200,30500,21800
130115000,30.6,200450028,6012914902.71,30.59,30.58,30.57,30.56,30.55,22100,34000,42100,28600,49400,30.6,30.61,30.62,30.63,30.64,1700,8900,19400,17000,3800
130118000,30.61,200468928,6013493400.71,30.61,30.6,30.59,30.58,30.57,300,13300,24800,34300,43300,30.62,30.63,30.64,30.65,30.66,19200,17000,3800,200,1100
130121000,30.61,200503128,6014540518.71,30.61,30.6,30.59,30.58,30.57,1200,15000,22800,23700,2400,30.62,30.63,30.64,30.65,30.66,11400,15700,3800,200,1100
130124000,30.6,200577928,6016830182.71,30.59,30.58,30.57,30.56,30.55,19800,23700,1900,4500,7000,30.6,30.61,30.62,30.63,30.64,4400,2700,5700,15500,3200
130127000,30.59,200610128,6017815338.71,30.59,30.58,30.57,30.56,30.55,3900,21400,1900,4500,7900,30.6,30.61,30.62,30.63,30.64,20500,13500,14300,16200,7100
130142000,30.59,200781928,6023072668.71,30.58,30.57,30.56,30.55,30.54,15600,12000,5000,7800,4400,30.59,30.6,30.61,30.62,30.63,2600,21200,16500,12000,24500
130145000,30.58,200797028,6023534546.71,30.58,30.57,30.56,30.55,30.54,13000,12000,3700,8700,4900,30.59,30.6,30.61,30.62,30.63,7500,23600,16600,9400,24500
130148000,30.58,200836928,6024754916.71,30.57,30.56,30.55,30.54,30.53,9200,3700,8700,4900,14800,30.58,30.59,30.6,30.61,30.62,8800,7700,25700,23100,18400
130151000,30.59,200905828,6026862443.71,30.58,30.57,30.56,30.55,30.54,4400,8700,4200,8700,4900,30.59,30.6,30.61,30.62,30.63,16000,20000,23100,18400,13500
130154000,30.58,200927828,6027535360.71,30.58,30.57,30.56,30.55,30.54,2100,8700,4100,8700,9900,30.59,30.6,30.61,30.62,30.63,9900,21100,23100,18400,13500
130209000,30.6,201208028,6036113814.71,30.59,30.58,30.57,30.56,30.55,39500,10000,11900,6600,9400,30.6,30.61,30.62,30.63,30.64,17300,16300,14800,1200,20200
130212000,30.58,201294228,6038750919.71,30.58,30.57,30.56,30.55,30.54,10300,11900,6600,9400,15300,30.61,30.62,30.63,30.64,30.65,16300,14800,3200,20200,33200
130215000,30.58,201301228,6038965070.71,30.58,30.57,30.56,30.55,30.54,14900,11600,27400,9800,15300,30.6,30.61,30.62,30.63,30.64,2200,16900,15000,3200,20200
130218000,30.59,201309428,6039215900.71,30.58,30.57,30.56,30.55,30.54,23100,11600,27400,9800,15300,30.59,30.6,30.61,30.62,30.63,9300,8000,17300,15400,4000
130236000,30.59,201423020,6042689669.15,30.58,30.57,30.56,30.55,30.54,2000,8308,28800,16500,15700,30.59,30.6,30.61,30.62,30.63,24700,29900,22700,8100,7100
130239000,30.58,201444820,6043356334.15,30.57,30.56,30.55,30.54,30.53,10308,29200,16100,15700,12700,30.58,30.59,30.6,30.61,30.62,3200,24900,32100,22700,1200
130242000,30.58,201452320,6043585655.15,30.57,30.56,30.55,30.54,30.53,10908,29500,16900,15700,12700,30.58,30.59,30.6,30.61,30.62,20828,32400,37100,16900,1200
130245000,30.57,201476320,6044319544.15,30.57,30.56,30.55,30.54,30.53,7908,29500,16900,15700,12700,30.58,30.59,30.6,30.61,30.62,15028,32400,35100,17200,1200
130248000,30.57,201484420,6044567171.15,30.57,30.56,30.55,30.54,30.53,4408,29500,16900,15700,12700,30.58,30.59,30.6,30.61,30.62,27128,32400,35500,7900,1200
130303000,30.56,201613328,6048507428.79,30.55,30.54,30.53,30.52,30.51,10400,14400,12700,9700,109500,30.56,30.57,30.58,30.59,30.6,1100,15600,23420,38800,44500
130306000,30.55,201625928,6048892343.79,30.54,30.53,30.52,30.51,30.5,13000,12700,9700,109000,295600,30.55,30.56,30.57,30.58,30.59,7900,22700,8900,24020,38700
130309000,30.55,201641128,6049356672.79,30.55,30.54,30.53,30.52,30.51,2500,10100,12700,19700,108000,30.56,30.57,30.58,30.59,30.6,28800,8900,24320,37700,43100
130312000,30.55,201677328,6050462703.79,30.54,30.53,30.52,30.51,30.5,2500,12700,19500,106000,294000,30.55,30.56,30.57,30.58,30.59,4800,12000,21800,21620,37800
130330000,30.55,201988448,6059975001.99,30.55,30.54,30.53,30.52,30.51,40400,5500,7280,31900,111100,30.56,30.58,30.59,30.6,30.61,1800,31900,23300,26600,20700
130333000,30.55,202032148,6061310212.99,30.55,30.54,30.53,30.52,30.51,8300,24100,10780,34500,111300,30.56,30.57,30.58,30.59,30.6,500,100,42100,24300,28500
130336000,30.55,202041848,6061606556.99,30.54,30.53,30.52,30.51,30.5,26600,10780,35500,111300,304300,30.55,30.56,30.57,30.58,30.59,4400,8500,5100,28400,24300
130339000,30.55,202045848,6061728756.99,30.54,30.53,30.52,30.51,30.5,28100,10780,41800,131300,304300,30.55,30.56,30.57,30.58,30.59,15400,15800,8700,28400,24300
130342000,30.54,202071248,6062504516.99,30.54,30.53,30.52,30.51,30.5,10600,10780,42000,131300,304900,30.55,30.56,30.57,30.58,30.59,14500,15900,8900,28400,24300
130357000,30.54,202128848,6064263946.99,30.54,30.53,30.52,30.51,30.5,17800,15180,51000,132400,308300,30.55,30.56,30.57,30.58,30.59,12100,30700,9800,28500,9400
130400000,30.55,202142648,6064685427.99,30.54,30.53,30.52,30.51,30.5,11900,25780,51000,137400,308400,30.55,30.56,30.57,30.58,30.59,22400,30800,9800,8800,9400
130403000,30.55,202157348,6065134455.99,30.54,30.53,30.52,30.51,30.5,12000,25880,52700,137400,309300,30.55,30.56,30.57,30.58,30.59,14700,31900,10900,8800,9400
130406000,30.54,202170648,6065540650.99,30.54,30.53,30.52,30.51,30.5,1700,27180,54000,138000,318400,30.55,30.56,30.57,30.58,30.59,14200,24100,10900,8800,9700
