time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130407000,29.08,79392154,2299183597.14,29.08,29.07,29.06,29.05,29.04,4400,10300,42640,29400,30700,29.09,29.1,29.11,29.12,29.13,144800,211200,18600,36100,23200
130410000,29.09,79544754,2303622687.14,29.09,29.08,29.07,29.06,29.05,3300,17800,11900,42640,28400,29.1,29.11,29.12,29.13,29.14,204000,18600,36100,23200,27540
130413000,29.09,79577854,2304585787.14,29.09,29.08,29.07,29.06,29.05,27900,18700,13100,42140,27100,29.1,29.11,29.12,29.13,29.14,177400,25800,36600,23200,27540
130416000,29.1,79618854,2305778833.14,29.09,29.08,29.07,29.06,29.05,25900,21600,13100,41340,26400,29.1,29.11,29.12,29.13,29.14,146300,25800,36600,23200,27540
130434000,29.09,79777606,2310398267.82,29.09,29.08,29.07,29.06,29.05,14748,21700,9800,34700,25500,29.1,29.11,29.12,29.13,29.14,42400,25200,37100,23400,29340
130438000,29.1,79789606,2310747455.82,29.09,29.08,29.07,29.06,29.05,15848,21700,11800,34400,25600,29.1,29.11,29.12,29.13,29.14,47700,25400,38100,23400,29540
130440000,29.1,79820206,2311637764.82,29.09,29.08,29.07,29.06,29.05,2948,22100,11800,34400,25600,29.1,29.11,29.12,29.13,29.14,53800,25700,38100,22900,29540
130443000,29.09,79837054,2312127935.62,29.08,29.07,29.06,29.05,29.04,22100,9800,29200,25500,29500,29.09,29.1,29.11,29.12,29.13,11500,52152,26200,38600,22900
130501000,29.09,79933854,2314944025.62,29.08,29.07,29.06,29.05,29.04,20500,10800,27000,26200,29000,29.09,29.1,29.11,29.12,29.13,32100,106952,26200,39800,27000
130504000,29.09,79960854,2315729413.62,29.08,29.07,29.06,29.05,29.04,16600,10800,26000,26200,29000,29.09,29.1,29.11,29.12,29.13,28500,111852,26200,40000,27000
130507000,29.09,79995654,2316741707.62,29.08,29.07,29.06,29.05,29.04,12800,10900,26000,26200,29000,29.09,29.1,29.11,29.12,29.13,15800,113452,26200,40000,27000
130510000,29.09,80014554,2317291463.62,29.08,29.07,29.06,29.05,29.04,9400,11100,26000,26200,29000,29.09,29.1,29.11,29.12,29.13,19900,160252,26200,40000,27200
130528000,29.07,80120254,2320365800.22,29.07,29.06,29.05,29.04,29.03,33400,33200,28100,30000,8400,29.08,29.09,29.1,29.11,29.12,13800,55040,165252,24300,41500
130531000,29.07,80144654,2321075249.22,29.07,29.06,29.05,29.04,29.03,23100,32800,28100,30000,8400,29.08,29.09,29.1,29.11,29.12,7100,53340,155652,24300,41500
130534000,29.08,80157054,2321435738.22,29.07,29.06,29.05,29.04,29.03,12900,52800,28100,30000,9300,29.08,29.09,29.1,29.11,29.12,27500,60440,157852,24300,40900
130537000,29.08,80164454,2321650874.22,29.07,29.06,29.05,29.04,29.03,7400,52900,28100,30000,9300,29.08,29.09,29.1,29.11,29.12,44000,60840,157352,24100,40900
130555000,29.07,80301154,2325625830.22,29.07,29.06,29.05,29.04,29.03,2500,58500,25600,30100,9500,29.08,29.09,29.1,29.11,29.12,5100,92140,179752,24100,40400
130558000,29.07,80312754,2325963167.22,29.07,29.06,29.05,29.04,29.03,6100,59000,25600,30100,9500,29.08,29.09,29.1,29.11,29.12,2400,91540,179352,23900,40400
130601000,29.08,80401054,2328531655.22,29.08,29.07,29.06,29.05,29.04,3500,39700,55100,27900,30100,29.09,29.1,29.11,29.12,29.13,23340,181252,23900,39100,27700
130604000,29.09,80455794,2330124230.82,29.09,29.08,29.07,29.06,29.05,4560,14600,39800,55100,27900,29.1,29.11,29.12,29.13,29.14,151852,23900,38200,27700,36640
130622000,29.13,80791946,2339908341.62,29.13,29.12,29.11,29.1,29.09,6500,23000,26100,36048,15800,29.14,29.15,29.16,29.17,29.18,38740,125600,106100,131768,386700
130625000,29.14,80816246,2340616329.62,29.13,29.12,29.11,29.1,29.09,8000,24900,26100,88548,3600,29.14,29.15,29.16,29.17,29.18,33340,124600,106700,131268,386700
130628000,29.13,80848546,2341557520.62,29.13,29.12,29.11,29.1,29.09,37900,25000,29000,87048,3600,29.14,29.15,29.16,29.17,29.18,12640,124200,106700,131468,386200
130631000,29.14,80865146,2342041239.62,29.13,29.12,29.11,29.1,29.09,34200,25100,28700,86748,1600,29.14,29.15,29.16,29.17,29.18,240,125500,104100,131468,382300
130649000,29.14,81014346,2346389460.22,29.13,29.12,29.11,29.1,29.09,46800,12100,26300,90048,1600,29.14,29.15,29.16,29.17,29.18,2200,82340,131900,129868,378100
130652000,29.14,81057346,2347642481.22,29.14,29.13,29.12,29.11,29.1,41900,47200,13300,26300,90748,29.15,29.16,29.17,29.18,29.19,93440,129600,131868,378100,127300
130655000,29.14,81076546,2348202016.22,29.14,29.13,29.12,29.11,29.1,47500,48300,13100,24100,90748,29.15,29.16,29.17,29.18,29.19,98840,152500,133868,380300,127300
130658000,29.14,81134546,2349892418.22,29.14,29.13,29.12,29.11,29.1,19600,48700,13100,24100,90548,29.15,29.16,29.17,29.18,29.19,141140,152500,133968,380800,128600
130716000,29.13,81317686,2355230079.42,29.13,29.12,29.11,29.1,29.09,59000,17100,26100,49548,3700,29.14,29.15,29.16,29.17,29.18,36800,157140,167700,138768,390000
130719000,29.12,81412386,2357989028.42,29.12,29.11,29.1,29.09,29.08,21300,26100,49248,3700,49660,29.13,29.14,29.15,29.16,29.17,7000,9500,167940,168700,138868
130722000,29.14,81429386,2358484314.42,29.12,29.11,29.1,29.09,29.08,22200,23400,50148,4000,49660,29.14,29.15,29.16,29.17,29.18,6900,166140,165800,140068,394300
130725000,29.13,81434286,2358627024.42,29.12,29.11,29.1,29.09,29.08,21300,23400,54548,4000,49660,29.13,29.14,29.15,29.16,29.17,4000,26000,172140,160600,140668
130743000,29.11,81544986,2361850764.42,29.1,29.09,29.08,29.07,29.06,53748,4000,36560,7900,26300,29.11,29.12,29.13,29.14,29.15,4000,17100,34700,86800,182140
130746000,29.11,81550186,2362002129.42,29.1,29.09,29.08,29.07,29.06,53148,4000,36060,7900,26300,29.11,29.12,29.13,29.14,29.15,2100,34400,39200,84500,182440
130749000,29.11,81556786,2362194240.42,29.1,29.09,29.08,29.07,29.06,51948,4000,37060,7900,26300,29.11,29.12,29.13,29.14,29.15,9600,47500,41600,83600,173940
130752000,29.1,81560386,2362299005.42,29.1,29.09,29.08,29.07,29.06,48348,4000,37060,8200,26300,29.11,29.12,29.13,29.14,29.15,18700,49600,42900,83100,172940
130808000,29.1,81686286,2365963198.42,29.09,29.08,29.07,29.06,29.05,8400,36760,8200,26300,18800,29.1,29.11,29.12,29.13,29.14,58200,5700,77200,39400,75300
130810000,29.09,81711286,2366690579.42,29.09,29.08,29.07,29.06,29.05,3900,36760,8200,26300,18800,29.1,29.11,29.12,29.13,29.14,22500,6200,75500,40400,77600
130813000,29.1,81723386,2367042614.42,29.08,29.07,29.06,29.05,29.04,36960,8200,26300,18800,25800,29.1,29.11,29.12,29.13,29.14,34200,6200,80400,39200,78100
130816000,29.09,81732686,2367313151.42,29.08,29.07,29.06,29.05,29.04,35860,8200,29200,18800,25800,29.09,29.1,29.11,29.12,29.13,2500,42800,7900,79800,35600
130819000,29.09,81739386,2367508053.42,29.08,29.07,29.06,29.05,29.04,36960,8600,29200,19000,25800,29.09,29.1,29.11,29.12,29.13,6900,50700,8400,80900,35700
130837000,29.09,81822386,2369922403.42,29.09,29.08,29.07,29.06,29.05,9500,29660,18700,29200,19000,29.1,29.11,29.12,29.13,29.14,88800,16500,65500,29500,77800
130840000,29.1,81832686,2370222093.42,29.09,29.08,29.07,29.06,29.05,6300,30660,19200,29200,19000,29.1,29.11,29.12,29.13,29.14,80700,15100,64900,29500,77500
130843000,29.1,81887386,2371813721.42,29.08,29.07,29.06,29.05,29.04,29960,19200,28200,19000,26600,29.1,29.11,29.12,29.13,29.14,59000,15400,64700,29400,76500
130846000,29.09,81892186,2371953351.42,29.08,29.07,29.06,29.05,29.04,25460,23000,30100,19000,26600,29.09,29.1,29.11,29.12,29.13,12900,63900,15400,65700,29400
130904000,29.08,81960746,2373947332.22,29.07,29.06,29.05,29.04,29.03,23000,30500,19000,26600,1700,29.08,29.09,29.1,29.11,29.12,16440,23100,102000,16100,64900
130907000,29.08,81966746,2374121812.22,29.07,29.06,29.05,29.04,29.03,20400,18700,20300,26600,1700,29.08,29.09,29.1,29.11,29.12,48040,43200,107300,16400,64900
130910000,29.07,82010746,2375401134.22,29.07,29.06,29.05,29.04,29.03,600,18700,20300,26600,1700,29.08,29.09,29.1,29.11,29.12,37640,43900,103200,16400,61100
130913000,29.07,82013946,2375494159.22,29.06,29.05,29.04,29.03,29.02,19200,19000,26600,1700,16600,29.07,29.08,29.09,29.1,29.11,41400,42240,46100,102300,15400
130931000,29.05,82061346,2376871537.22,29.05,29.04,29.03,29.02,29.01,8300,32200,3600,9600,17100,29.06,29.07,29.08,29.09,29.1,26700,43800,48740,43400,107600
130934000,29.05,82070546,2377138806.22,29.04,29.03,29.02,29.01,29.0,32500,1700,9600,17200,184948,29.05,29.06,29.07,29.08,29.09,300,29900,44900,48840,46800
130937000,29.05,82071146,2377156236.22,29.04,29.03,29.02,29.01,29.0,28300,1900,8600,22400,184248,29.05,29.06,29.07,29.08,29.09,9000,32800,41800,42340,46600
130940000,29.04,82090646,2377722659.22,29.04,29.03,29.02,29.01,29.0,23500,1900,8900,22400,184248,29.05,29.06,29.07,29.08,29.09,6600,34400,40900,36040,46600
130956000,29.04,82181846,2380371767.22,29.03,29.02,29.01,29.0,28.99,1900,10600,23300,196648,6500,29.04,29.05,29.06,29.07,29.08,700,31400,50900,14300,32140
130958000,29.03,82189146,2380583763.22,29.04,29.03,29.02,29.01,29.0,300,200,12600,24400,196948,29.05,29.06,29.07,29.08,29.09,40100,51900,13700,32140,46700
131001000,29.04,82199546,2380885779.22,29.03,29.02,29.01,29.0,28.99,200,13000,24400,197448,6500,29.04,29.05,29.06,29.07,29.08,47500,46000,49800,14200,32140
131004000,29.03,82201546,2380943854.22,29.03,29.02,29.01,29.0,28.99,2000,13000,25300,197548,7100,29.04,29.05,29.06,29.07,29.08,47700,29300,49600,14200,29140
131007000,29.03,82206746,2381094806.22,29.02,29.01,29.0,28.99,28.98,17300,25800,197548,7100,15700,29.03,29.04,29.05,29.06,29.07,1200,50100,29300,48200,14200
131025000,29.01,82294346,2383637600.22,29.01,29.0,28.99,28.98,28.97,23000,196848,8200,16200,16500,29.02,29.03,29.04,29.05,29.06,2100,9700,38800,32000,42500
131028000,29.02,82301446,2383843613.22,29.01,29.0,28.99,28.98,28.97,22300,192848,11500,16700,16500,29.02,29.03,29.04,29.05,29.06,1600,10900,38800,32000,42500
131031000,29.01,82318446,2384336908.22,29.01,29.0,28.99,28.98,28.97,13800,193048,10900,16700,16500,29.02,29.03,29.04,29.05,29.06,1100,7400,38800,28700,42700
131034000,29.02,82324046,2384499435.22,29.01,29.0,28.99,28.98,28.97,16600,194648,10900,16700,16500,29.02,29.03,29.04,29.05,29.06,3800,5900,41800,29100,23000
131049000,29.01,82396046,2386588600.22,29.01,29.0,28.99,28.98,28.97,51800,195448,11600,16700,17200,29.03,29.04,29.05,29.06,29.07,39300,40600,26400,22000,9500
131055000,29.01,82399546,2386690171.22,29.01,29.0,28.99,28.98,28.97,63300,219248,5500,16700,17200,29.03,29.04,29.05,29.06,29.07,38300,40600,26400,21800,9500
131058000,29.02,82402846,2386785936.22,29.01,29.0,28.99,28.98,28.97,72900,218948,3900,16700,17100,29.02,29.03,29.04,29.05,29.06,100,40900,41400,26400,21800
131101000,29.02,82406246,2386884595.22,29.01,29.0,28.99,28.98,28.97,82800,214548,9300,16700,17100,29.02,29.03,29.04,29.05,29.06,12300,41500,41300,27400,21800
131119000,29.02,82507546,2389824571.22,29.01,29.0,28.99,28.98,28.97,96600,217648,9400,17600,18100,29.02,29.03,29.04,29.05,29.06,8900,54100,39400,28800,21700
131122000,29.02,82510446,2389908717.22,29.01,29.0,28.99,28.98,28.97,100500,217648,9400,17600,18100,29.02,29.03,29.04,29.05,29.06,30400,54300,39400,51140,21700
131125000,29.01,82517346,2390108934.22,29.01,29.0,28.99,28.98,28.97,100700,218148,5900,17600,18100,29.02,29.03,29.04,29.05,29.06,26100,54300,39400,51640,21700
131128000,29.01,82522346,2390253992.22,29.01,29.0,28.99,28.98,28.97,98200,218148,6900,17600,18100,29.02,29.03,29.04,29.05,29.06,28900,56300,39400,51640,21700
131144000,29.03,82598346,2392459519.22,29.02,29.01,29.0,28.99,28.98,1200,92000,204248,12700,18900,29.03,29.04,29.05,29.06,29.07,60400,38600,32200,22000,10000
131146000,29.02,82614746,2392935388.22,29.01,29.0,28.99,28.98,28.97,76300,204448,12700,18900,18100,29.02,29.03,29.04,29.05,29.06,20940,57900,38600,32500,22000
131149000,29.02,82622246,2393153033.22,29.01,29.0,28.99,28.98,28.97,78800,220848,6700,18900,18100,29.02,29.03,29.04,29.05,29.06,15040,59100,38600,34500,22000
131152000,29.02,82630246,2393385160.22,29.01,29.0,28.99,28.98,28.97,77900,220848,6800,18900,18100,29.02,29.03,29.04,29.05,29.06,13440,60200,68300,34500,21800
131155000,29.01,82636546,2393567936.22,29.01,29.0,28.99,28.98,28.97,78900,220148,7200,18900,18100,29.02,29.03,29.04,29.05,29.06,16540,61300,69300,34500,21600
131213000,29.03,82786786,2397928196.02,29.03,29.02,29.01,29.0,28.99,5760,20300,29800,219848,7200,29.04,29.05,29.06,29.07,29.08,67300,34500,21600,10000,22600
131216000,29.03,82790686,2398041424.02,29.03,29.02,29.01,29.0,28.99,8360,72200,29100,219848,7200,29.04,29.05,29.06,29.07,29.08,67400,37600,21400,10000,22600
131219000,29.04,82805386,2398468243.02,29.03,29.02,29.01,29.0,28.99,5760,75200,30000,219848,7200,29.04,29.05,29.06,29.07,29.08,59600,37600,21400,9900,22600
131222000,29.04,82850586,2399780758.62,29.03,29.02,29.01,29.0,28.99,3600,74960,30500,203748,7200,29.04,29.05,29.06,29.07,29.08,23200,37600,21400,9900,22600
131240000,29.05,82908106,2401451201.22,29.04,29.03,29.02,29.01,29.0,54480,19500,89160,67600,204948,29.05,29.06,29.07,29.08,29.09,28100,21800,9900,5300,36600
131243000,29.05,82946006,2402552195.22,29.05,29.04,29.03,29.02,29.01,2200,53680,19500,89760,67600,29.06,29.07,29.08,29.09,29.1,22700,9900,5300,36600,96100
131246000,29.06,82951906,2402723642.22,29.05,29.04,29.03,29.02,29.01,15500,53480,5000,88760,68600,29.06,29.07,29.08,29.09,29.1,18800,9900,5300,36600,94100
131249000,29.05,82956406,2402854383.22,29.05,29.04,29.03,29.02,29.01,31400,53980,5500,89260,69500,29.06,29.07,29.08,29.09,29.1,17800,9900,5300,37200,94100
131307000,29.05,83037006,2405196341.22,29.05,29.04,29.03,29.02,29.01,22700,55880,5300,88460,37000,29.06,29.07,29.08,29.09,29.1,1000,11900,8300,37700,95800
131310000,29.06,83050006,2405574197.22,29.06,29.05,29.04,29.03,29.02,11400,32400,55880,5300,87660,29.07,29.08,29.09,29.1,29.11,8100,9300,37700,95800,15200
131313000,29.07,83054106,2405693359.22,29.06,29.05,29.04,29.03,29.02,15300,37000,55880,5300,86260,29.07,29.08,29.09,29.1,29.11,10300,12500,37700,103400,15200
131316000,29.06,83080106,2406448911.22,29.05,29.04,29.03,29.02,29.01,35800,55780,5300,86260,37700,29.06,29.07,29.08,29.09,29.1,9000,11300,12900,37700,104800
131334000,29.06,83199106,2409906549.22,29.05,29.04,29.03,29.02,29.01,3900,30480,5300,85960,41300,29.06,29.07,29.08,29.09,29.1,9200,25400,19600,32900,114900
131337000,29.05,83200706,2409953037.22,29.05,29.04,29.03,29.02,29.01,4400,30480,5300,85960,41300,29.06,29.07,29.08,29.09,29.1,10700,25900,20500,33700,116400
131341000,29.05,83219806,2410507784.22,29.04,29.03,29.02,29.01,29.0,18180,5300,85960,41000,226548,29.05,29.06,29.07,29.08,29.09,400,21600,26700,20600,36700
131343000,29.05,83224106,2410632699.22,29.05,29.04,29.03,29.02,29.01,2300,18380,5300,85960,39800,29.06,29.07,29.08,29.09,29.1,25800,30400,20700,37000,118000
131402000,29.05,83249106,2411358943.22,29.04,29.03,29.02,29.01,29.0,18180,6700,87160,32200,229048,29.05,29.06,29.07,29.08,29.09,8700,27800,21400,20800,40000
131404000,29.04,83278486,2412212134.42,29.03,29.02,29.01,29.0,28.99,6700,87160,32200,230048,7500,29.04,29.05,29.06,29.07,29.08,14320,9800,27900,21400,20800
131407000,29.04,83280286,2412264404.42,29.03,29.02,29.01,29.0,28.99,8200,87160,32200,230148,7500,29.04,29.05,29.06,29.07,29.08,15920,12700,27500,16500,24600
131410000,29.04,83302186,2412900338.42,29.03,29.02,29.01,29.0,28.99,5400,87160,32200,230648,7500,29.04,29.05,29.06,29.07,29.08,1720,15600,28700,16500,24300
131429000,29.03,83364286,2414702942.42,29.02,29.01,29.0,28.99,28.98,67060,36700,223548,7500,18100,29.03,29.04,29.05,29.06,29.07,83000,13800,17900,28300,19800
131431000,29.02,83371686,2414917697.42,29.02,29.01,29.0,28.99,28.98,60560,37100,223548,7500,18100,29.03,29.04,29.05,29.06,29.07,39900,13800,11900,28300,19800
131434000,29.02,83377186,2415077335.42,29.02,29.01,29.0,28.99,28.98,60860,37100,223548,7500,18100,29.03,29.04,29.05,29.06,29.07,36800,14400,11900,26400,19800
131437000,29.03,83391286,2415486629.42,29.02,29.01,29.0,28.99,28.98,57960,37100,324848,5500,18100,29.03,29.04,29.05,29.06,29.07,26500,14400,111600,26400,19800
131452000,29.02,83471786,2417822964.42,29.02,29.01,29.0,28.99,28.98,7460,40000,702648,5500,18100,29.03,29.04,29.05,29.06,29.07,29700,28300,112400,28000,19800
131455000,29.02,83481346,2418100398.62,29.01,29.0,28.99,28.98,28.97,42000,702648,5500,18100,19200,29.02,29.03,29.04,29.05,29.06,2640,31400,30500,14700,28100
131459000,29.02,83485746,2418228066.62,29.01,29.0,28.99,28.98,28.97,39900,702648,5600,18100,29200,29.02,29.03,29.04,29.05,29.06,11540,32300,33800,11800,26800
131501000,29.02,83486646,2418254182.62,29.01,29.0,28.99,28.98,28.97,41300,702648,5600,18100,29200,29.02,29.03,29.04,29.05,29.06,21540,36400,33100,11300,26800
131504000,29.01,83492246,2418416664.62,29.01,29.0,28.99,28.98,28.97,45000,702248,5600,18100,29200,29.02,29.03,29.04,29.05,29.06,23040,36700,33100,12800,26800
131522000,29.0,83609946,2421831336.62,29.0,28.99,28.98,28.97,28.96,683748,5900,18600,19200,172360,29.01,29.02,29.03,29.04,29.05,7200,28040,38100,33400,14700
131525000,29.0,83616146,2422011170.62,29.0,28.99,28.98,28.97,28.96,683048,5900,18600,19200,172360,29.01,29.02,29.03,29.04,29.05,9500,32940,38100,36200,14200
131528000,28.99,84336594,2442903835.62,28.97,28.96,28.95,28.94,28.93,19200,172360,23900,34300,25700,28.99,29.0,29.01,29.02,29.03,12700,247052,20900,34640,37800
131531000,29.01,84629246,2451390458.62,29.0,28.99,28.97,28.96,28.95,64048,11900,18300,172960,24300,29.01,29.02,29.03,29.04,29.05,21800,34640,39700,36200,14200
131549000,28.99,84856646,2457985052.62,28.99,28.98,28.97,28.96,28.95,700,3500,20500,171860,24900,29.0,29.01,29.02,29.03,29.04,6700,27880,14200,37100,36200
131552000,28.99,84859446,2458066216.62,28.98,28.97,28.96,28.95,28.94,2800,21300,172060,24800,35900,28.99,29.0,29.01,29.02,29.03,17100,7300,27580,14200,36500
131555000,28.98,84865646,2458245943.62,28.98,28.97,28.96,28.95,28.94,3100,23300,172160,24900,35900,28.99,29.0,29.01,29.02,29.03,15500,11500,27180,11300,36200
131558000,28.98,84888646,2458912633.62,28.97,28.96,28.95,28.94,28.93,23900,172160,24900,35900,25700,28.98,28.99,29.0,29.01,29.02,4600,16300,13400,27180,11300
131613000,28.99,84978846,2461528034.62,28.99,28.98,28.97,28.96,28.95,55800,24500,26900,172060,25200,29.0,29.01,29.02,29.03,29.04,9680,9080,12200,35600,37200
131617000,29.0,84995946,2462023927.62,28.99,28.98,28.97,28.96,28.95,56200,24900,26900,172260,25600,29.0,29.01,29.02,29.03,29.04,1380,9980,12200,35600,37200
131619000,28.99,85008746,2462395012.62,28.99,28.98,28.97,28.96,28.95,45300,24900,26800,172260,25500,29.0,29.01,29.02,29.03,29.04,12580,11380,12200,33600,37200
131622000,28.99,85015146,2462580585.62,28.99,28.98,28.97,28.96,28.95,43500,26900,26900,172760,25500,29.0,29.01,29.02,29.03,29.04,11180,11980,12200,33600,37200
131625000,28.99,85036346,2463195387.82,28.99,28.98,28.97,28.96,28.95,40500,29700,27200,172760,28100,29.0,29.01,29.02,29.03,29.04,300,8260,12200,33600,36600
131643000,28.98,85113946,2465445095.82,28.98,28.97,28.96,28.95,28.94,25800,30600,173560,28200,36900,28.99,29.0,29.01,29.02,29.03,46000,15000,9780,12400,34100
131646000,28.99,85129006,2465881549.62,28.98,28.97,28.96,28.95,28.94,12240,32800,173560,28200,37400,28.99,29.0,29.01,29.02,29.03,44500,14500,9280,12400,34100
131649000,28.98,85137706,2466133721.62,28.98,28.97,28.96,28.95,28.94,8340,32500,172660,28200,37400,28.99,29.0,29.01,29.02,29.03,42900,14600,9280,12400,34100
131652000,28.98,85155146,2466639160.22,28.98,28.97,28.96,28.95,28.94,8700,33400,172660,29200,37400,28.99,29.0,29.01,29.02,29.03,31860,15200,9280,8400,35100
131707000,28.99,85213146,2468320080.22,28.98,28.97,28.96,28.95,28.94,14700,41200,175460,38100,37700,28.99,29.0,29.01,29.02,29.03,24360,23600,8780,9200,35000
131710000,28.98,85231846,2468862156.22,28.98,28.97,28.96,28.95,28.94,15100,41700,175460,41200,37700,28.99,29.0,29.01,29.02,29.03,10760,23800,8780,9200,35300
131713000,28.98,85251546,2469433161.22,28.98,28.97,28.96,28.95,28.94,6700,42000,175460,41200,37700,28.99,29.0,29.01,29.02,29.03,6960,24000,8780,7200,35300
131716000,28.99,85269646,2469957749.22,28.98,28.97,28.96,28.95,28.94,7600,43000,175460,41200,37700,28.99,29.0,29.01,29.02,29.03,1760,25000,8780,7200,35300
131719000,28.98,85287906,2470486941.02,28.97,28.96,28.95,28.94,28.93,43500,175460,41400,37700,26700,28.99,29.0,29.01,29.02,29.03,2500,26200,8480,7000,35300
131734000,29.0,85338506,2471954162.02,29.0,28.99,28.98,28.97,28.96,30600,55800,9800,44900,174060,29.01,29.02,29.03,29.04,29.05,10780,6900,35300,35800,18400
131737000,29.01,85346306,2472180376.02,29.0,28.99,28.98,28.97,28.96,34200,51200,9500,45000,174060,29.01,29.02,29.03,29.04,29.05,9580,6900,35300,35800,18400
131740000,29.0,85348706,2472249990.02,29.0,28.99,28.98,28.97,28.96,35800,48900,10500,55300,174060,29.01,29.02,29.03,29.04,29.05,9180,6900,35300,35800,18500
131743000,29.01,85353106,2472377634.02,29.0,28.99,28.98,28.97,28.96,41000,48900,10600,55400,174060,29.01,29.02,29.03,29.04,29.05,4780,7500,34800,35800,18500
131804000,29.01,85407506,2473955391.02,29.0,28.99,28.98,28.97,28.96,29900,51800,19400,55400,174260,29.01,29.02,29.03,29.04,29.05,10380,37200,34800,40400,23700
131807000,29.0,85410306,2474036609.02,29.0,28.99,28.98,28.97,28.96,36000,51800,19600,55400,174260,29.01,29.02,29.03,29.04,29.05,10080,37200,33700,40400,23700
