time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112248000,40.03,49951179,1993045350.64,40.02,40.01,40.0,39.99,39.98,100,35480,351044,74300,84500,40.03,40.04,40.05,40.06,40.07,8080,2400,16300,7500,7200
112251000,40.02,49956879,1993273430.64,40.02,40.01,40.0,39.99,39.98,400,32480,352444,74100,84500,40.03,40.04,40.05,40.06,40.07,7480,2400,16400,7700,7200
112254000,40.03,49957179,1993285439.64,40.02,40.01,40.0,39.99,39.98,5900,34980,352244,74100,84500,40.03,40.04,40.05,40.06,40.07,7780,2900,16400,7700,7200
112257000,40.03,49958679,1993345472.64,40.02,40.01,40.0,39.99,39.98,4900,35280,353244,74100,84500,40.03,40.04,40.05,40.06,40.07,8180,2900,16400,7700,7200
112300000,40.02,49960379,1993413517.64,40.02,40.01,40.0,39.99,39.98,7200,39880,350844,72200,84500,40.03,40.04,40.05,40.06,40.07,7880,2800,16400,7700,7200
112303000,40.03,49961479,1993457550.64,40.02,40.01,40.0,39.99,39.98,9500,39980,360744,72200,84500,40.03,40.04,40.05,40.06,40.07,7480,2800,16400,7700,7200
112306000,40.03,49963679,1993545615.64,40.02,40.01,40.0,39.99,39.98,10200,41280,360844,72200,84500,40.03,40.04,40.05,40.06,40.07,5380,2800,16400,7700,7200
112309000,40.03,49972479,1993897822.64,40.02,40.01,40.0,39.99,39.98,4500,42780,361344,72700,84500,40.03,40.04,40.05,40.06,40.07,2080,2800,16400,7700,7200
112312000,40.02,49978979,1994157972.64,40.02,40.01,40.0,39.99,39.98,3900,40980,360444,72700,84500,40.03,40.04,40.05,40.06,40.07,3000,2800,16400,7700,7200
112315000,40.03,49979479,1994177984.64,40.02,40.01,40.0,39.99,39.98,4700,40580,360544,72700,84400,40.03,40.04,40.05,40.06,40.07,6700,3500,16200,7700,7200
112318000,40.02,49982079,1994282039.64,40.02,40.01,40.0,39.99,39.98,3400,40480,375444,72700,84400,40.03,40.04,40.05,40.06,40.07,6800,2800,16200,7700,7200
112321000,40.03,49983279,1994330075.64,40.02,40.01,40.0,39.99,39.98,3400,39780,380844,72700,84100,40.03,40.04,40.05,40.06,40.07,5600,3100,16200,7700,7400
112324000,40.02,49993379,1994734277.64,40.02,40.01,40.0,39.99,39.98,100,39380,386244,72700,84100,40.03,40.04,40.05,40.06,40.07,5600,3100,16200,7700,7400
112327000,40.03,49994979,1994798321.64,40.02,40.01,40.0,39.99,39.98,2000,40480,385044,72700,84500,40.03,40.04,40.05,40.06,40.07,9500,3100,16200,7700,7400
112330000,40.03,49996179,1994846353.64,40.02,40.01,40.0,39.99,39.98,4100,40780,386544,72700,84500,40.03,40.04,40.05,40.06,40.07,25400,3100,16200,7700,7400
112333000,40.03,50008179,1995326713.64,40.02,40.01,40.0,39.99,39.98,5200,43480,389144,72700,84500,40.03,40.04,40.05,40.06,40.07,14400,3100,16400,7700,7400
112336000,40.03,50011779,1995470808.64,40.02,40.01,40.0,39.99,39.98,16800,45480,384944,72700,84500,40.03,40.04,40.05,40.06,40.07,13600,3100,16400,7700,7400
112339000,40.03,50013579,1995542862.64,40.02,40.01,40.0,39.99,39.98,17900,47480,383344,72700,84500,40.03,40.04,40.05,40.06,40.07,12600,3100,17100,7700,7400
112342000,40.03,50016879,1995674946.64,40.02,40.01,40.0,39.99,39.98,16600,45280,384744,74400,84200,40.03,40.04,40.05,40.06,40.07,11000,3400,17100,7700,7400
112345000,40.02,50018079,1995722977.64,40.02,40.01,40.0,39.99,39.98,21300,45480,397644,74500,84200,40.03,40.04,40.05,40.06,40.07,10900,3400,17100,7700,7400
112348000,40.03,50025479,1996019199.64,40.02,40.01,40.0,39.99,39.98,21400,52080,398144,74400,84200,40.03,40.04,40.05,40.06,40.07,7100,3100,17600,7700,7400
112351000,40.03,50033779,1996351448.64,40.03,40.02,40.01,40.0,39.99,800,24900,49780,400944,74400,40.04,40.05,40.06,40.07,40.08,3200,17600,7700,7400,3300
112354000,40.03,50036679,1996467535.64,40.03,40.02,40.01,40.0,39.99,300,23700,51680,398944,74400,40.04,40.05,40.06,40.07,40.08,3400,17600,7700,7400,3300
112357000,40.03,50038979,1996559601.64,40.02,40.01,40.0,39.99,39.98,26200,50180,399144,74400,84200,40.03,40.04,40.05,40.06,40.07,2500,3100,17600,7700,7400
112400000,40.03,50042579,1996703709.64,40.03,40.02,40.01,40.0,39.99,700,26500,55180,401444,74400,40.04,40.05,40.06,40.07,40.08,3100,18100,7700,7400,3800
112403000,40.04,50043579,1996743749.64,40.03,40.02,40.01,40.0,39.99,800,26700,55680,398644,74400,40.04,40.05,40.06,40.07,40.08,2200,17600,7700,7200,3800
112406000,40.04,50046979,1996879882.64,40.03,40.02,40.01,40.0,39.99,1300,26500,55680,392944,74300,40.04,40.05,40.06,40.07,40.08,15400,17600,7700,7200,3800
112409000,40.03,50047279,1996891891.64,40.03,40.02,40.01,40.0,39.99,28300,29200,55080,388444,75300,40.04,40.05,40.06,40.07,40.08,19000,17800,7700,7200,3800
112412000,40.04,50051279,1997052040.64,40.03,40.02,40.01,40.0,39.99,32500,27600,54380,388344,75300,40.04,40.05,40.06,40.07,40.08,16300,17800,7700,7200,4300
112415000,40.04,50054379,1997176164.64,40.03,40.02,40.01,40.0,39.99,35700,27500,54380,388644,75300,40.04,40.05,40.06,40.07,40.08,13200,17800,7700,7200,4300
112418000,40.04,50058179,1997328297.64,40.03,40.02,40.01,40.0,39.99,37700,24500,70580,387144,75300,40.04,40.05,40.06,40.07,40.08,12100,17100,7700,7200,4300
112421000,40.04,50070779,1997832801.64,40.04,40.03,40.02,40.01,40.0,14400,38300,24200,72880,387144,40.05,40.06,40.07,40.08,40.09,17100,7700,7200,4300,13900
112424000,40.05,50074579,1997984955.64,40.04,40.03,40.02,40.01,40.0,21100,37500,25900,70980,387244,40.05,40.06,40.07,40.08,40.09,18500,7700,7200,4300,13900
112427000,40.05,50089079,1998565678.64,40.04,40.03,40.02,40.01,40.0,22300,39000,25700,69280,387444,40.05,40.06,40.07,40.08,40.09,6400,7700,7200,4800,13900
112430000,40.06,50096079,1998846033.64,40.05,40.04,40.03,40.02,40.01,16300,21200,37900,25500,68780,40.06,40.07,40.08,40.09,40.1,7000,7200,4800,13900,51983
112433000,40.05,50096379,1998858048.64,40.05,40.04,40.03,40.02,40.01,14100,21800,38700,23400,66680,40.06,40.07,40.08,40.09,40.1,11800,7000,4800,13900,51983
112436000,40.06,50109379,1999378826.64,40.05,40.04,40.03,40.02,40.01,8500,21300,38700,22900,58880,40.06,40.07,40.08,40.09,40.1,13200,7000,4800,13900,52383
112439000,40.06,50110179,1999410874.64,40.05,40.04,40.03,40.02,40.01,15100,21300,38600,23800,58080,40.06,40.07,40.08,40.09,40.1,13500,7000,4800,13900,53183
112442000,40.06,50112879,1999519019.64,40.05,40.04,40.03,40.02,40.01,14800,21300,37100,23800,58080,40.06,40.07,40.08,40.09,40.1,13000,7000,4800,13900,53183
112445000,40.06,50129679,2000192028.64,40.06,40.05,40.04,40.03,40.02,2100,16800,21300,37100,11200,40.07,40.08,40.09,40.1,40.11,6900,4800,13900,53283,15580
112448000,40.06,50134379,2000380319.64,40.05,40.04,40.03,40.02,40.01,20500,16400,32000,11600,57880,40.06,40.07,40.08,40.09,40.1,700,8400,4800,13900,53283
112451000,40.07,50137879,2000520533.64,40.06,40.05,40.04,40.03,40.02,11600,29700,16600,31400,11600,40.07,40.08,40.09,40.1,40.11,8300,4800,13900,53283,15580
112454000,40.06,50152679,2001113434.64,40.06,40.05,40.04,40.03,40.02,1400,30600,16600,31400,12000,40.07,40.08,40.09,40.1,40.11,23200,4800,13900,53383,15580
112457000,40.06,50156379,2001261676.64,40.06,40.05,40.04,40.03,40.02,2800,28800,16200,31400,12000,40.07,40.08,40.09,40.1,40.11,21000,4800,13900,52783,15580
112500000,40.06,50160079,2001409904.64,40.06,40.05,40.04,40.03,40.02,6800,28100,16200,31500,11900,40.07,40.08,40.09,40.1,40.11,22500,4800,13900,52783,16080
112503000,40.07,50165779,2001638298.64,40.06,40.05,40.04,40.03,40.02,8000,31000,16200,31500,11900,40.07,40.08,40.09,40.1,40.11,18500,4800,13900,52783,16080
112506000,40.06,50178479,2002147078.64,40.05,40.04,40.03,40.02,40.01,31000,16200,31500,11400,68380,40.06,40.07,40.08,40.09,40.1,4000,17400,4800,13900,52783
112509000,40.05,50229179,2004177451.64,40.03,40.02,40.01,40.0,39.99,31500,13300,68380,377744,74300,40.05,40.06,40.07,40.08,40.09,5500,23900,6000,4800,13900
112512000,40.05,50230579,2004233520.64,40.03,40.02,40.01,40.0,39.99,32200,13800,69680,377244,74300,40.05,40.06,40.07,40.08,40.09,25400,9000,6000,4900,13900
112515000,40.04,50245179,2004818247.64,40.03,40.02,40.01,40.0,39.99,32100,13100,71680,377144,74300,40.05,40.06,40.07,40.08,40.09,22400,6300,6000,5400,13900
112518000,40.03,50249879,2005006476.64,40.03,40.02,40.01,40.0,39.99,32600,13100,71680,377644,74300,40.05,40.06,40.07,40.08,40.09,20200,6300,6000,5400,13900
112521000,40.05,50250479,2005030500.64,40.04,40.03,40.02,40.01,40.0,2200,33000,13100,71680,377644,40.05,40.06,40.07,40.08,40.09,20200,6300,5800,5400,17900
112524000,40.04,50255479,2005230715.64,40.04,40.03,40.02,40.01,40.0,400,32500,13100,69580,377644,40.05,40.06,40.07,40.08,40.09,23000,6300,6300,5400,18500
112527000,40.04,50261279,2005462974.64,40.03,40.02,40.01,40.0,39.99,32600,10400,68780,377444,76400,40.05,40.06,40.07,40.08,40.09,21200,7500,7500,5400,18500
112530000,40.03,50264079,2005575111.64,40.03,40.02,40.01,40.0,39.99,33500,12400,68780,379344,74500,40.05,40.06,40.07,40.08,40.09,33600,7500,8200,5500,18500
112533000,40.04,50268979,2005771280.64,40.03,40.02,40.01,40.0,39.99,30800,12600,70980,387344,74800,40.04,40.05,40.06,40.07,40.08,600,38200,7500,8200,5500
112536000,40.03,50270179,2005819327.64,40.03,40.02,40.01,40.0,39.99,32600,12900,71380,387344,75600,40.04,40.05,40.06,40.07,40.08,25900,14200,7500,8200,5500
112539000,40.03,50277589,2006115965.94,40.03,40.02,40.01,40.0,39.99,29690,12900,71380,390044,75600,40.04,40.05,40.06,40.07,40.08,35000,14200,7100,5900,5500
112542000,40.03,50288989,2006572325.94,40.03,40.02,40.01,40.0,39.99,20290,12900,68980,390044,75100,40.04,40.05,40.06,40.07,40.08,33200,14800,7100,5900,5500
112545000,40.03,50302489,2007112757.94,40.03,40.02,40.01,40.0,39.99,10490,15500,68980,390444,75100,40.04,40.05,40.06,40.07,40.08,30700,14800,7100,5900,5500
112548000,40.03,50314779,2007604722.64,40.02,40.01,40.0,39.99,39.98,15800,69980,389944,75100,81700,40.03,40.04,40.05,40.06,40.07,8100,31200,14800,7100,5900
112551000,40.03,50324479,2007993012.64,40.02,40.01,40.0,39.99,39.98,16400,69980,391244,75100,82200,40.03,40.04,40.05,40.06,40.07,26100,13200,14500,3200,5300
112554000,40.02,50328879,2008169109.64,40.02,40.01,40.0,39.99,39.98,13900,69980,391044,75100,83200,40.03,40.04,40.05,40.06,40.07,29100,13200,14500,3200,5300
112557000,40.03,50329079,2008177115.64,40.02,40.01,40.0,39.99,39.98,13600,71380,389244,75100,85100,40.03,40.04,40.05,40.06,40.07,29500,12800,14500,3200,5300
112600000,40.02,50331579,2008277167.64,40.02,40.01,40.0,39.99,39.98,12100,71380,389444,75100,85100,40.03,40.04,40.05,40.06,40.07,43900,12800,15000,3200,5300
112603000,40.03,50341979,2008693431.64,40.02,40.01,40.0,39.99,39.98,8600,72280,388744,75100,84700,40.03,40.04,40.05,40.06,40.07,38500,12800,15000,3200,5300
112606000,40.03,50342979,2008733461.64,40.02,40.01,40.0,39.99,39.98,8900,74080,388644,75100,84700,40.03,40.04,40.05,40.06,40.07,37900,12800,15000,3200,5300
112609000,40.03,50344479,2008793504.64,40.02,40.01,40.0,39.99,39.98,8700,74380,388244,76600,84700,40.03,40.04,40.05,40.06,40.07,37600,12600,15000,3400,5300
112612000,40.03,50348979,2008973611.64,40.02,40.01,40.0,39.99,39.98,6300,74380,389144,76600,84900,40.03,40.04,40.05,40.06,40.07,39400,12600,16200,2200,5300
112615000,40.02,50359979,2009413831.64,40.01,40.0,39.99,39.98,39.97,73980,389144,76600,84900,20000,40.02,40.03,40.04,40.05,40.06,11128,45100,12600,16200,2200
112618000,40.02,50361179,2009461855.64,40.01,40.0,39.99,39.98,39.97,74580,389944,76600,84900,20000,40.02,40.03,40.04,40.05,40.06,33528,25400,2000,11800,1300
112621000,40.02,50364879,2009609922.64,40.01,40.0,39.99,39.98,39.97,74680,390244,76600,86500,20000,40.02,40.03,40.04,40.05,40.06,57428,17200,2000,11800,1300
112624000,40.02,50373579,2009958096.64,40.01,40.0,39.99,39.98,39.97,78480,390544,76600,86500,18400,40.02,40.03,40.04,40.05,40.06,49328,17700,2000,11800,1300
112627000,40.01,50374379,2009990106.64,40.01,40.0,39.99,39.98,39.97,78780,390544,76600,87000,18400,40.02,40.03,40.04,40.05,40.06,49928,17100,2000,11800,1300
112630000,40.01,50377579,2010118166.64,40.01,40.0,39.99,39.98,39.97,78680,390844,76600,87000,19000,40.02,40.03,40.04,40.05,40.06,47928,16600,2000,11800,1300
112633000,40.02,50378279,2010146177.64,40.01,40.0,39.99,39.98,39.97,79480,393644,76600,87100,19000,40.02,40.03,40.04,40.05,40.06,47128,16600,2000,11800,1300
112636000,40.01,50386579,2010478326.64,40.01,40.0,39.99,39.98,39.97,79280,393744,76600,87100,19000,40.02,40.03,40.04,40.05,40.06,40928,16600,2000,12300,1300
112639000,40.01,50387479,2010514338.64,40.01,40.0,39.99,39.98,39.97,80780,393744,76600,88100,19000,40.02,40.03,40.04,40.05,40.06,46828,16300,2000,12300,1800
112642000,40.01,50391279,2010666376.64,40.01,40.0,39.99,39.98,39.97,77680,394544,76600,87900,19000,40.02,40.03,40.04,40.05,40.06,47128,16300,2000,12300,1800
112645000,40.02,50394179,2010782408.64,40.01,40.0,39.99,39.98,39.97,75180,394644,76600,87900,19000,40.02,40.03,40.04,40.05,40.06,50928,16300,1000,12100,1800
112648000,40.02,50396679,2010882450.64,40.01,40.0,39.99,39.98,39.97,76680,394644,76100,87900,19000,40.02,40.03,40.04,40.05,40.06,49628,16600,1000,12100,1800
112651000,40.02,50396979,2010894456.64,40.01,40.0,39.99,39.98,39.97,77480,394444,75900,87900,19000,40.02,40.03,40.04,40.05,40.06,50228,16800,1000,12100,1800
112654000,40.02,50398379,2010950481.64,40.01,40.0,39.99,39.98,39.97,79980,392544,75900,88100,19000,40.02,40.03,40.04,40.05,40.06,49228,16800,1000,12100,1800
112657000,40.02,50398679,2010962486.64,40.01,40.0,39.99,39.98,39.97,79880,392344,75900,88100,19000,40.02,40.03,40.04,40.05,40.06,50228,16800,1000,12100,1800
112700000,40.01,50399179,2010982495.64,40.01,40.0,39.99,39.98,39.97,82080,391444,75900,88100,19000,40.02,40.03,40.04,40.05,40.06,50028,16800,1000,12100,2100
112703000,40.01,50399879,2011010505.64,40.01,40.0,39.99,39.98,39.97,82280,386844,75900,88100,19000,40.02,40.03,40.04,40.05,40.06,49828,16800,1000,12100,2100
112706000,40.01,50400179,2011022509.64,40.01,40.0,39.99,39.98,39.97,89280,386944,76200,88400,19000,40.02,40.03,40.04,40.05,40.06,48828,16400,1000,12100,2100
112709000,40.02,50403779,2011166571.64,40.01,40.0,39.99,39.98,39.97,95680,388444,76200,88400,19000,40.02,40.03,40.04,40.05,40.06,47028,16400,1000,12100,2100
112712000,40.01,50410779,2011446673.64,40.01,40.0,39.99,39.98,39.97,93780,390544,78100,86500,19000,40.02,40.03,40.04,40.05,40.06,43928,16400,1000,12100,2100
112715000,40.01,50411979,2011494686.64,40.01,40.0,39.99,39.98,39.97,94580,390344,78100,86200,19000,40.02,40.03,40.04,40.05,40.06,44328,16700,1000,12100,2100
112718000,40.02,50413179,2011542710.64,40.01,40.0,39.99,39.98,39.97,95680,390644,78100,86200,19000,40.02,40.03,40.04,40.05,40.06,58128,17100,1000,12100,2100
112721000,40.02,50419779,2011806842.64,40.01,40.0,39.99,39.98,39.97,102080,390544,78100,86200,19000,40.02,40.03,40.04,40.05,40.06,50528,17100,1000,12100,2100
112724000,40.01,50421079,2011858860.64,40.01,40.0,39.99,39.98,39.97,102580,396244,78100,86200,19000,40.02,40.03,40.04,40.05,40.06,50028,17100,1000,12100,2100
112727000,40.01,50421579,2011878867.64,40.01,40.0,39.99,39.98,39.97,101980,396844,78100,86200,19000,40.02,40.03,40.04,40.05,40.06,49928,17100,1000,12100,2100
112730000,40.02,50435879,2012451152.64,40.01,40.0,39.99,39.98,39.97,102780,396844,78100,86200,19300,40.02,40.03,40.04,40.05,40.06,40228,14300,1000,12100,1900
112733000,40.02,50452079,2013099405.64,40.01,40.0,39.99,39.98,39.97,96780,395644,78400,85500,19400,40.02,40.03,40.04,40.05,40.06,32328,12300,1000,12100,1900
112736000,40.01,50560979,2017456561.64,40.01,40.0,39.99,39.98,39.97,780,396444,78300,85200,19400,40.02,40.03,40.04,40.05,40.06,25428,12300,1000,12100,2200
112739000,40.01,50569979,2017816702.64,40.01,40.0,39.99,39.98,39.97,3880,398344,78400,85200,19400,40.02,40.03,40.04,40.05,40.06,20728,6600,1000,12100,2200
112742000,40.01,50573479,2017956752.64,40.01,40.0,39.99,39.98,39.97,3780,396244,78500,85200,19400,40.02,40.03,40.04,40.05,40.06,41428,6500,1000,10100,2100
112745000,40.02,50574324,2017990569.09,40.01,40.0,39.99,39.98,39.97,5535,397144,78500,85200,19400,40.02,40.03,40.04,40.05,40.06,40628,6500,1000,10100,2100
112748000,40.01,50587724,2018526808.09,40.01,40.0,39.99,39.98,39.97,6935,397544,78500,85200,19400,40.02,40.03,40.04,40.05,40.06,30128,5600,1000,10100,2100
112751000,40.02,50590124,2018622843.09,40.01,40.0,39.99,39.98,39.97,8935,398844,78500,85200,19400,40.02,40.03,40.04,40.05,40.06,29028,5200,1000,10100,2100
112754000,40.01,50604859,2019212424.44,40.0,39.99,39.98,39.97,39.96,400244,78500,85000,19500,79200,40.01,40.02,40.03,40.04,40.05,865,25828,5200,1000,10100
112757000,40.01,50608559,2019360461.44,40.0,39.99,39.98,39.97,39.96,403844,78500,84300,18800,78500,40.01,40.02,40.03,40.04,40.05,13565,13228,4700,1000,9500
112800000,40.01,50629664,2020204847.49,40.01,40.0,39.99,39.98,39.97,24695,397744,78500,84300,18800,40.02,40.03,40.04,40.05,40.06,22328,4700,1000,9500,2300
112803000,40.02,50630864,2020252870.49,40.01,40.0,39.99,39.98,39.97,30495,396344,78500,84300,18800,40.02,40.03,40.04,40.05,40.06,28128,4600,1000,9500,2300
112806000,40.02,50633764,2020368927.49,40.01,40.0,39.99,39.98,39.97,23895,397444,78500,84300,18800,40.02,40.03,40.04,40.05,40.06,38728,4600,1000,10000,2300
112809000,40.01,50637264,2020508972.49,40.01,40.0,39.99,39.98,39.97,25295,398944,78500,91300,18800,40.02,40.03,40.04,40.05,40.06,37928,4600,1000,10000,2300
112812000,40.01,50640864,2020653017.49,40.01,40.0,39.99,39.98,39.97,25995,394944,77900,91300,18800,40.02,40.03,40.04,40.05,40.06,37528,4600,1000,10000,2300
112815000,40.02,50654164,2021185163.49,40.01,40.0,39.99,39.98,39.97,17295,397544,78200,91300,18800,40.02,40.03,40.04,40.05,40.06,36928,4800,1000,10000,2300
112818000,40.01,50654264,2021189164.49,40.01,40.0,39.99,39.98,39.97,20195,397844,78200,91300,19100,40.02,40.03,40.04,40.05,40.06,40028,4800,1000,10000,2300
112821000,40.0,50690259,2022629361.44,40.0,39.99,39.98,39.97,39.96,396244,78200,91300,19100,78500,40.01,40.02,40.03,40.04,40.05,229405,33828,4800,1000,10000
112824000,40.01,50764969,2025617840.44,40.0,39.99,39.98,39.97,39.96,335234,78200,91300,19100,78500,40.01,40.02,40.03,40.04,40.05,237505,14028,4800,1000,10000
112827000,40.0,50828169,2028145886.44,40.0,39.99,39.98,39.97,39.96,275234,78200,91300,19100,78500,40.01,40.02,40.03,40.04,40.05,238705,13528,4800,1000,10000
112830000,40.0,50835169,2028425905.44,40.0,39.99,39.98,39.97,39.96,269834,78200,91300,19100,78500,40.01,40.02,40.03,40.04,40.05,236105,13328,4800,1000,10000
112833000,40.01,50838869,2028573911.44,40.0,39.99,39.98,39.97,39.96,270634,77900,91300,19700,78500,40.01,40.02,40.03,40.04,40.05,249105,13328,4800,1000,10000
112836000,40.0,50964769,2033609923.44,40.0,39.99,39.98,39.97,39.96,147834,77900,91800,19200,78500,40.01,40.02,40.03,40.04,40.05,248005,13428,4800,1000,9500
112839000,40.0,50999769,2035009938.44,40.0,39.99,39.98,39.97,39.96,113434,77900,91500,19200,78900,40.01,40.02,40.03,40.04,40.05,243505,13228,4700,1000,9500
112842000,40.0,51032669,2036325944.44,40.0,39.99,39.98,39.97,39.96,82634,77900,91500,19200,78900,40.01,40.02,40.03,40.04,40.05,243305,13228,4700,1000,9500
112845000,40.0,51049669,2037005953.44,40.0,39.99,39.98,39.97,39.96,60634,85400,91500,19200,78900,40.01,40.02,40.03,40.04,40.05,32100,13228,4700,1000,9500
112848000,40.0,51077269,2038110030.44,40.0,39.99,39.98,39.97,39.96,42934,85400,91500,19200,78900,40.01,40.02,40.03,40.04,40.05,25200,13228,4700,1000,9500
112851000,40.0,51122903,2039935394.44,39.99,39.98,39.97,39.96,39.95,83500,91400,19200,78900,37200,40.0,40.01,40.02,40.03,40.04,37366,23900,13228,4500,1000
112854000,40.0,51151203,2041067366.44,39.99,39.98,39.97,39.96,39.95,82000,91400,27100,78900,36500,40.0,40.01,40.02,40.03,40.05,38966,6000,12728,4500,5000
112857000,40.0,51154903,2041215346.44,39.99,39.98,39.97,39.96,39.95,82100,91400,27100,78900,36400,40.0,40.01,40.02,40.03,40.05,43366,6000,12728,4500,5000
112900000,40.0,51156403,2041275344.44,39.99,39.98,39.97,39.96,39.95,82200,91400,27100,78900,36400,40.0,40.01,40.02,40.03,40.05,47466,4900,12728,4200,5000
112903000,39.99,51179703,2042207126.44,39.99,39.98,39.97,39.96,39.95,60100,92600,27100,78900,36400,40.0,40.01,40.02,40.03,40.05,47166,4900,12728,4200,5500
112906000,40.0,51182703,2042327104.44,39.99,39.98,39.97,39.96,39.95,57900,93500,27100,79600,36400,40.0,40.01,40.02,40.03,40.05,46966,4700,12728,3500,5500
112909000,40.0,51184103,2042383100.44,39.99,39.98,39.97,39.96,39.95,59600,93500,27100,79600,36400,40.0,40.01,40.02,40.03,40.04,49666,4600,12728,3400,1000
112912000,39.99,51189703,2042607046.44,39.99,39.98,39.97,39.96,39.95,54400,93500,27800,78900,36400,40.0,40.01,40.02,40.03,40.04,53166,3700,12728,3400,1000
112915000,40.0,51204203,2043187015.44,39.99,39.98,39.97,39.96,39.95,51700,93500,27800,78900,38400,40.0,40.01,40.02,40.03,40.04,42766,3400,12728,3400,1000
112918000,40.0,51211103,2043462974.44,39.99,39.98,39.97,39.96,39.95,49900,94500,27800,78900,38400,40.0,40.01,40.02,40.03,40.04,41666,3400,12728,3400,1000
112921000,39.99,51213703,2043566954.44,39.99,39.98,39.97,39.96,39.95,49300,95700,27800,78900,38400,40.0,40.01,40.02,40.03,40.04,41366,3400,12728,3400,1000
112924000,40.0,51214203,2043586950.44,39.99,39.98,39.97,39.96,39.95,49200,95700,27800,78900,38300,40.0,40.01,40.02,40.03,40.04,44566,3000,12928,3400,1000
112927000,40.0,51217203,2043706939.44,39.99,39.98,39.97,39.96,39.95,48300,95800,27800,79400,38500,40.0,40.01,40.02,40.03,40.04,45366,4300,12928,3400,1000
