time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130555000,29.58,60496831,1781121490.34,29.57,29.56,29.55,29.54,29.53,300,1600,5000,11600,1200,29.59,29.6,29.61,29.62,29.63,46100,1000,1700,15100,28000
130558000,29.57,60511631,1781559289.34,29.56,29.55,29.54,29.53,29.52,400,4200,10600,1200,1200,29.58,29.59,29.6,29.61,29.62,500,56900,1700,2900,18000
130601000,29.57,60520931,1781834319.34,29.55,29.54,29.53,29.52,29.51,3600,10600,1200,1200,3800,29.57,29.58,29.59,29.6,29.61,4500,4400,23900,3600,2900
130604000,29.54,60546531,1782590812.34,29.52,29.51,29.5,29.49,29.48,1100,3800,4700,2400,1300,29.54,29.55,29.56,29.57,29.58,8900,2500,9800,9800,7900
130622000,29.52,60633331,1785152970.34,29.51,29.5,29.49,29.48,29.47,2400,48600,4300,1000,7700,29.52,29.54,29.55,29.56,29.57,300,13200,2900,9200,12400
130625000,29.53,60690631,1786843764.34,29.53,29.52,29.51,29.5,29.49,200,3400,500,17000,4400,29.54,29.55,29.56,29.57,29.58,14100,2700,9200,12400,7200
130628000,29.52,60707731,1787348700.34,29.52,29.51,29.5,29.49,29.48,5200,9900,16200,4400,1100,29.53,29.54,29.55,29.56,29.57,3700,17500,2700,10200,12400
130631000,29.52,60712331,1787484510.34,29.52,29.51,29.5,29.49,29.48,10800,9900,17500,4900,1100,29.53,29.54,29.55,29.56,29.57,7300,17500,2800,10200,12400
130649000,29.52,60819431,1790647505.34,29.52,29.51,29.5,29.49,29.48,17100,12200,5700,6900,1100,29.53,29.54,29.55,29.56,29.57,12300,56700,10600,11900,8700
130652000,29.53,60841031,1791285278.34,29.52,29.51,29.5,29.49,29.48,10800,2300,5700,6900,1100,29.53,29.54,29.55,29.56,29.57,3400,57300,10600,11900,8700
130655000,29.53,60852531,1791624928.34,29.52,29.51,29.5,29.49,29.48,11200,2300,6600,6900,1100,29.53,29.54,29.55,29.56,29.57,6600,51900,10700,12000,9000
130658000,29.52,60865331,1792002855.34,29.52,29.51,29.5,29.49,29.48,6600,2300,6600,6900,1100,29.53,29.54,29.55,29.56,29.57,2900,63800,16000,11100,9000
130716000,29.52,60919831,1793611885.34,29.51,29.5,29.49,29.48,29.47,4800,10100,5300,3100,5700,29.52,29.53,29.54,29.55,29.56,1600,13800,68600,16100,12100
130719000,29.52,60930431,1793924823.34,29.52,29.51,29.5,29.49,29.48,700,5600,11100,5300,3100,29.53,29.54,29.55,29.56,29.57,10400,68600,15300,12100,27200
130722000,29.53,60951831,1794556754.34,29.52,29.51,29.5,29.49,29.48,5000,5700,11500,5300,3100,29.53,29.54,29.55,29.56,29.57,100,68600,15300,12000,27100
130725000,29.52,60963431,1794899231.34,29.51,29.5,29.49,29.48,29.47,8100,12100,5300,3200,5700,29.52,29.53,29.54,29.55,29.56,4300,2100,68900,15300,12000
130743000,29.53,61009831,1796269106.34,29.52,29.51,29.5,29.49,29.48,6000,8300,15500,5600,4100,29.53,29.54,29.55,29.56,29.57,700,33400,16400,9700,8100
130746000,29.53,61014531,1796407870.34,29.52,29.51,29.5,29.49,29.48,3500,8300,17700,5600,4200,29.53,29.54,29.55,29.56,29.57,600,33400,16600,9700,8100
130749000,29.53,61020031,1796570278.34,29.53,29.52,29.51,29.5,29.49,8100,3200,8400,16000,5600,29.54,29.55,29.56,29.57,29.58,33400,16600,9700,8100,11500
130752000,29.53,61032931,1796951215.34,29.53,29.52,29.51,29.5,29.49,500,6700,9400,16100,5600,29.54,29.55,29.56,29.57,29.58,35700,16700,9700,8100,11500
130810000,29.54,61151509,1800453696.68,29.54,29.53,29.52,29.51,29.5,24822,1200,9800,10300,19400,29.55,29.56,29.57,29.58,29.59,9700,9700,8100,11500,7400
130813000,29.54,61178809,1801260250.68,29.54,29.53,29.52,29.51,29.5,7722,1200,16500,10300,19000,29.55,29.56,29.57,29.58,29.59,900,9700,8100,11500,7600
130816000,29.55,61190209,1801597160.68,29.55,29.54,29.53,29.52,29.51,18300,7122,3600,18400,10100,29.56,29.57,29.58,29.59,29.6,4900,6100,10900,7600,85100
130819000,29.56,61196689,1801788655.68,29.55,29.54,29.53,29.52,29.51,13920,17322,3800,18500,10100,29.56,29.57,29.58,29.59,29.6,5900,9100,10900,7600,66700
130834000,29.56,61242489,1803142583.68,29.56,29.55,29.54,29.53,29.52,7600,19720,20622,3600,17100,29.57,29.58,29.59,29.6,29.61,4100,10800,14700,68800,2800
130837000,29.57,61252689,1803444131.68,29.56,29.55,29.54,29.53,29.52,2800,20020,20722,4100,17300,29.57,29.58,29.59,29.6,29.61,7100,10800,15100,68800,2800
130840000,29.57,61554289,1812375026.68,29.57,29.56,29.55,29.54,29.53,3800,11700,12420,24422,4100,29.59,29.6,29.64,29.65,29.66,300,500,3300,8100,17700
130843000,29.59,61559289,1812522927.68,29.59,29.57,29.56,29.55,29.54,100,16100,19500,13720,24422,29.6,29.64,29.65,29.66,29.67,500,3300,8100,18000,11900
130846000,29.61,61568889,1812807110.68,29.61,29.6,29.59,29.58,29.57,29900,800,2800,7000,26600,29.64,29.65,29.66,29.67,29.68,2500,1900,18000,11900,32200
130904000,29.64,61779689,1819057220.68,29.63,29.62,29.61,29.6,29.59,3800,2300,26300,39200,2900,29.64,29.65,29.66,29.67,29.68,17800,6400,3400,15100,22200
130907000,29.61,61812689,1820034780.68,29.61,29.6,29.59,29.58,29.57,17900,39800,2600,6500,4700,29.63,29.64,29.65,29.66,29.67,28900,25400,11800,4200,30500
130910000,29.62,61831789,1820600493.68,29.61,29.6,29.59,29.58,29.57,13200,18700,2600,6500,4700,29.62,29.63,29.64,29.65,29.66,5100,28600,26000,12800,5700
130913000,29.61,61885989,1822205767.68,29.6,29.59,29.58,29.57,29.56,13600,2600,7700,4000,9700,29.61,29.62,29.63,29.64,29.65,1600,100,16400,26100,19400
130931000,29.6,62149289,1830004382.68,29.58,29.57,29.56,29.55,29.54,3300,16700,11700,7200,21300,29.6,29.61,29.62,29.63,29.64,301300,4900,5800,500,200
130934000,29.6,62162289,1830389118.68,29.58,29.57,29.56,29.55,29.54,2900,17900,12800,7500,21300,29.6,29.61,29.62,29.63,29.64,300800,5000,6400,500,2200
130937000,29.57,62173089,1830708734.68,29.58,29.57,29.56,29.55,29.54,100,18600,12300,7800,21300,29.6,29.61,29.62,29.63,29.64,295700,5900,4600,1000,2200
130940000,29.57,62178389,1830865497.68,29.57,29.56,29.55,29.54,29.53,17200,12600,7800,21300,2500,29.58,29.59,29.6,29.61,29.62,2800,4200,295100,5800,4600
130958000,29.58,62213189,1831894982.68,29.58,29.57,29.56,29.55,29.54,20500,21800,16200,15300,21400,29.59,29.6,29.61,29.62,29.63,32500,305600,5700,3500,3900
131001000,29.59,62226089,1832276622.68,29.58,29.57,29.56,29.55,29.54,14200,22800,16600,15300,21200,29.59,29.6,29.61,29.62,29.63,31500,306300,5700,3600,4000
131004000,29.59,62264489,1833412857.68,29.59,29.58,29.57,29.56,29.55,33300,34400,22800,16600,15300,29.6,29.61,29.62,29.63,29.64,307100,5800,3600,4000,3300
131007000,29.6,62281789,1833924765.68,29.59,29.58,29.57,29.56,29.55,23400,35300,22800,16600,15300,29.6,29.61,29.62,29.63,29.64,308700,5400,3600,4000,3300
131025000,29.57,62599989,1843335461.68,29.57,29.56,29.55,29.54,29.53,1200,4900,3100,19300,2600,29.58,29.59,29.6,29.61,29.62,5000,19924,289600,5600,3300
131028000,29.58,62615989,1843808656.68,29.57,29.56,29.55,29.54,29.53,4000,13500,3100,20900,3200,29.58,29.59,29.6,29.61,29.62,3100,20524,288100,5400,3300
131031000,29.61,62965513,1854154721.84,29.61,29.6,29.59,29.58,29.57,27300,138800,41676,14000,7100,29.64,29.65,29.66,29.67,29.68,22600,39000,17100,25900,28800
131034000,29.65,63056413,1856848363.84,29.61,29.6,29.59,29.58,29.57,11900,102000,43776,16600,11800,29.65,29.66,29.67,29.68,29.69,12600,17100,25900,28800,25300
131052000,29.66,63195113,1860960383.84,29.64,29.63,29.62,29.61,29.6,2500,100,7500,30000,69700,29.66,29.67,29.68,29.69,29.7,8000,91900,27600,27900,125200
131055000,29.66,63221613,1861746306.84,29.66,29.65,29.64,29.63,29.62,2600,1700,3200,6800,8500,29.67,29.68,29.69,29.7,29.71,92000,24800,29200,127900,8000
131058000,29.66,63233313,1862093353.84,29.66,29.65,29.64,29.63,29.62,1300,3300,4000,8600,12600,29.67,29.68,29.69,29.7,29.71,91100,24800,30700,128600,8000
131101000,29.66,63248613,1862547135.84,29.65,29.64,29.63,29.62,29.61,3700,3900,8600,14300,30600,29.66,29.67,29.68,29.69,29.7,3700,92500,25800,38700,128200
131119000,29.61,63418513,1867583811.84,29.61,29.6,29.59,29.58,29.57,20500,18000,44176,30500,17400,29.62,29.64,29.65,29.66,29.67,239000,5000,25500,25500,89700
131122000,29.61,63441413,1868262069.84,29.61,29.6,29.59,29.58,29.57,10300,19900,44176,30200,17400,29.62,29.63,29.64,29.65,29.66,222000,800,7700,28000,27600
131125000,29.61,63449613,1868504882.84,29.6,29.59,29.58,29.57,29.56,19400,44176,30200,17400,4800,29.61,29.62,29.63,29.64,29.65,1400,222200,400,10900,29500
131128000,29.6,63457413,1868735838.84,29.6,29.59,29.58,29.57,29.56,20800,44176,30000,17400,4800,29.61,29.62,29.63,29.64,29.65,5000,221600,1500,20500,30300
131143000,29.61,63539313,1871160394.84,29.6,29.59,29.58,29.57,29.56,21300,43776,31800,16100,4300,29.61,29.62,29.63,29.64,29.65,10300,224400,300,20800,35100
131146000,29.61,63562613,1871850307.84,29.61,29.6,29.59,29.58,29.57,14600,23100,14100,34100,51300,29.62,29.63,29.64,29.65,29.66,225300,700,19500,35200,32800
131149000,29.61,63567713,1872001318.84,29.61,29.6,29.59,29.58,29.57,15100,26400,14100,34300,51300,29.62,29.63,29.64,29.65,29.66,225800,700,18700,35400,32800
131152000,29.61,63578613,1872324119.84,29.61,29.6,29.59,29.58,29.57,15600,38000,14800,34200,51300,29.62,29.63,29.64,29.65,29.66,221600,700,18700,36000,33800
131155000,29.62,63592313,1872729804.84,29.61,29.6,29.59,29.58,29.57,7900,39800,14900,34200,51300,29.62,29.63,29.64,29.65,29.66,221000,700,18700,36400,34200
131213000,29.64,63909513,1882126066.84,29.64,29.63,29.62,29.61,29.6,27400,15400,139200,57400,79100,29.65,29.66,29.67,29.68,29.69,25500,42700,91200,38700,55300
131216000,29.65,63926413,1882627142.84,29.64,29.63,29.62,29.61,29.6,26800,17500,138900,51300,80800,29.65,29.66,29.67,29.68,29.69,20200,41500,90400,38700,61500
131219000,29.65,63969913,1883916656.84,29.64,29.63,29.62,29.61,29.6,11100,19100,138400,50800,76800,29.65,29.66,29.67,29.68,29.69,8800,56200,90100,38700,61800
131222000,29.66,63989413,1884494867.84,29.65,29.64,29.63,29.62,29.61,24800,9300,19100,141100,51000,29.66,29.67,29.68,29.69,29.7,53400,90100,38700,59800,142400
131240000,29.66,64190913,1890471192.84,29.66,29.65,29.64,29.63,29.62,7600,44000,15000,27000,136400,29.67,29.68,29.69,29.7,29.71,66300,36500,64600,145500,4100
131243000,29.65,64256013,1892401748.84,29.64,29.63,29.62,29.61,29.6,15000,27000,136400,50200,78600,29.65,29.66,29.67,29.68,29.69,9500,9900,62300,37500,66100
131246000,29.65,64307513,1893928342.84,29.63,29.62,29.61,29.6,29.59,14400,136400,49200,79700,10800,29.65,29.66,29.67,29.68,29.69,1000,14600,64000,37500,67100
131249000,29.65,64319213,1894275160.84,29.63,29.62,29.61,29.6,29.59,13300,133400,49200,80900,10000,29.65,29.66,29.67,29.68,29.69,500,25700,65100,37400,67400
131307000,29.62,64615213,1903043969.84,29.61,29.6,29.59,29.58,29.57,16800,81800,10200,34800,50200,29.62,29.63,29.64,29.65,29.66,81900,10600,12800,266000,49500
131310000,29.61,64645113,1903929426.84,29.6,29.59,29.58,29.57,29.56,86200,10200,34800,50200,3100,29.61,29.62,29.63,29.64,29.65,200,78000,13300,11900,263200
131313000,29.6,64652513,1904148520.84,29.6,29.59,29.58,29.57,29.56,82800,10200,33900,50200,3600,29.61,29.62,29.63,29.64,29.65,1700,76200,13400,15000,260100
131316000,29.6,64661513,1904414984.84,29.6,29.59,29.58,29.57,29.56,79800,10000,33400,15000,3600,29.61,29.62,29.63,29.64,29.65,1000,71200,12300,15600,258000
131334000,29.6,64769213,1907603272.84,29.6,29.59,29.58,29.57,29.56,28700,11400,34600,15000,5900,29.61,29.62,29.63,29.64,29.65,11900,74100,11300,23300,255200
131337000,29.61,64801613,1908562503.84,29.61,29.6,29.59,29.58,29.57,23600,16200,12400,34600,15000,29.62,29.63,29.64,29.65,29.66,75200,8900,23800,254900,23000
131340000,29.61,64816313,1908997770.84,29.61,29.6,29.59,29.58,29.57,13000,17300,12500,35100,25000,29.62,29.63,29.64,29.65,29.66,78000,9100,24400,254600,23000
131343000,29.61,64831113,1909436008.84,29.61,29.6,29.59,29.58,29.57,1300,17500,12500,34800,30000,29.62,29.63,29.64,29.65,29.66,77000,9600,26800,254800,22600
131401000,29.59,64893413,1911279793.84,29.58,29.57,29.56,29.55,29.54,29800,29800,6500,12000,11400,29.59,29.6,29.61,29.62,29.63,5900,61200,25440,76700,4300
131404000,29.58,64913213,1911865487.84,29.58,29.57,29.56,29.55,29.54,12600,29800,7400,12200,11400,29.59,29.6,29.61,29.62,29.63,9800,66700,24740,76700,4400
131407000,29.58,64933513,1912465967.84,29.57,29.56,29.55,29.54,29.53,27400,11800,12200,11400,3200,29.58,29.59,29.6,29.61,29.62,5100,8700,67000,23740,74900
131410000,29.58,64942213,1912723300.84,29.57,29.56,29.55,29.54,29.53,27100,11800,12300,11400,3200,29.58,29.59,29.6,29.61,29.62,9000,12100,73000,13100,74900
131425000,29.58,65036253,1915505392.64,29.58,29.57,29.56,29.55,29.54,7500,23960,11700,12800,11600,29.6,29.61,29.62,29.63,29.64,71200,11800,75500,4300,23900
131428000,29.59,65042353,1915685848.64,29.58,29.57,29.56,29.55,29.54,5000,23960,11800,12800,15200,29.59,29.6,29.61,29.62,29.63,200,74200,11300,76100,4500
131431000,29.56,65081513,1916843849.84,29.56,29.55,29.54,29.53,29.52,8300,12900,15200,3200,10600,29.57,29.58,29.59,29.6,29.61,21240,5000,300,79400,11300
131434000,29.57,65084513,1916932558.84,29.56,29.55,29.54,29.53,29.52,8300,12600,15200,3200,10600,29.57,29.58,29.59,29.6,29.61,26340,5300,900,72600,11300
131437000,29.56,65095813,1917266657.84,29.56,29.55,29.54,29.53,29.52,6000,12600,15200,3200,10600,29.57,29.58,29.59,29.6,29.61,13640,12000,1440,66600,11300
131452000,29.55,65183713,1919865103.84,29.55,29.54,29.53,29.52,29.51,14000,15700,8500,20600,26700,29.56,29.57,29.58,29.59,29.6,1100,140,9500,4340,66200
131455000,29.55,65203853,1920460374.84,29.55,29.54,29.53,29.52,29.51,13860,8600,8500,20600,25200,29.58,29.59,29.6,29.61,29.62,6200,5640,66400,10900,73700
131458000,29.55,65210553,1920658397.84,29.55,29.54,29.53,29.52,29.51,10960,8600,8500,20600,25300,29.56,29.58,29.59,29.6,29.61,5100,6200,5640,66400,10900
131501000,29.56,65225353,1921095804.84,29.56,29.55,29.54,29.53,29.52,800,15960,8600,8500,20900,29.58,29.59,29.6,29.61,29.62,7900,5040,66700,10900,73700
131504000,29.56,65231753,1921285078.84,29.56,29.55,29.54,29.53,29.52,5400,17360,8100,7900,21100,29.58,29.59,29.6,29.61,29.62,14500,5040,66700,10100,73700
131519000,29.63,65442193,1927515492.04,29.63,29.62,29.61,29.6,29.59,3100,50800,62600,39900,34600,29.64,29.65,29.66,29.67,29.68,29200,296400,20800,86200,46700
131522000,29.63,65480493,1928650528.04,29.63,29.62,29.61,29.6,29.59,33100,17500,62600,39900,4400,29.64,29.65,29.66,29.67,29.68,10700,281500,21200,86200,47300
131525000,29.63,65493493,1929035759.04,29.63,29.62,29.61,29.6,29.59,24300,17500,62600,22600,5000,29.64,29.65,29.66,29.67,29.68,8400,282600,21200,86200,47300
131528000,29.64,65514993,1929673022.04,29.64,29.63,29.62,29.61,29.6,19700,25000,14300,62600,26600,29.65,29.66,29.67,29.68,29.69,282600,21100,80900,47300,63000
131531000,29.65,65529993,1930117638.04,29.64,29.63,29.62,29.61,29.6,12300,27200,14300,62600,26600,29.65,29.66,29.67,29.68,29.69,284000,20700,81800,48300,63000
131546000,29.64,65596593,1932091818.04,29.63,29.62,29.61,29.6,29.59,12900,18500,63500,8000,38900,29.64,29.65,29.66,29.67,29.68,8100,250200,19900,80800,47200
131549000,29.64,65643093,1933470147.04,29.64,29.63,29.62,29.61,29.6,200,8100,18500,63500,10000,29.65,29.66,29.67,29.68,29.69,240600,19900,80700,46900,62000
131552000,29.65,65675093,1934418815.04,29.64,29.63,29.62,29.61,29.6,3500,14400,19000,62600,11600,29.65,29.66,29.67,29.68,29.69,225000,20000,80700,46900,62000
131555000,29.64,65705667,1935325222.66,29.64,29.63,29.62,29.61,29.6,19200,48126,14100,62600,11600,29.65,29.66,29.67,29.68,29.69,204600,20800,80300,47800,62000
131558000,29.65,65745967,1936520077.66,29.64,29.63,29.62,29.61,29.6,39900,46626,14100,63100,12600,29.65,29.66,29.67,29.68,29.69,171100,20800,80300,46800,62000
131616000,29.64,65918867,1941645571.66,29.63,29.62,29.61,29.6,29.59,35826,13700,63100,27800,41700,29.64,29.65,29.66,29.67,29.68,15600,107700,21600,80800,46400
131619000,29.63,65934267,1942101952.66,29.63,29.62,29.61,29.6,29.59,28626,14100,500,28200,41700,29.64,29.65,29.66,29.67,29.68,17600,109100,21800,80300,46900
131622000,29.6,65978393,1943409249.04,29.6,29.59,29.58,29.57,29.56,25200,41700,9800,25500,36300,29.62,29.63,29.64,29.65,29.66,5200,3474,29000,107500,21100
131625000,29.61,65983693,1943566164.04,29.6,29.59,29.58,29.57,29.56,22200,41700,9800,25200,36300,29.61,29.62,29.63,29.64,29.65,1900,7500,14674,33300,106600
131643000,29.6,66054893,1945674202.04,29.6,29.59,29.58,29.57,29.56,17900,42200,10700,25100,37500,29.61,29.62,29.63,29.64,29.65,43900,8400,16774,41900,113200
131646000,29.59,66090493,1946728043.04,29.59,29.58,29.57,29.56,29.55,40800,10700,25100,37700,15960,29.61,29.62,29.63,29.64,29.65,37600,8700,16774,47200,116500
131649000,29.59,66105793,1947181007.04,29.59,29.58,29.57,29.56,29.55,40000,10700,25100,37700,15960,29.6,29.61,29.62,29.63,29.64,23800,35800,9100,16774,47200
131652000,29.6,66110893,1947331940.04,29.59,29.58,29.57,29.56,29.55,37300,10700,25100,37700,15960,29.6,29.61,29.62,29.63,29.64,26500,35800,9100,16674,47500
131707000,29.6,66170593,1949098725.04,29.59,29.58,29.57,29.56,29.55,13600,14300,29400,37800,20660,29.6,29.61,29.62,29.63,29.64,24900,34200,10000,17974,50300
131710000,29.59,66177893,1949314771.04,29.59,29.58,29.57,29.56,29.55,11000,14500,29400,37800,20660,29.6,29.61,29.62,29.63,29.64,24500,34200,10000,17974,50300
131713000,29.6,66192693,1949752812.04,29.59,29.58,29.57,29.56,29.55,7200,14500,29400,37800,20560,29.6,29.61,29.62,29.63,29.64,21000,34800,10000,18574,51300
131716000,29.59,66195293,1949829751.04,29.59,29.58,29.57,29.56,29.55,7700,14500,29400,37800,21660,29.6,29.61,29.62,29.63,29.64,23700,34100,10000,18574,51300
131719000,29.6,66200693,1949989539.04,29.59,29.58,29.57,29.56,29.55,4100,14700,29400,37800,21660,29.6,29.61,29.62,29.63,29.64,30400,34100,10000,18574,51700
131734000,29.59,66227093,1950770819.04,29.58,29.57,29.56,29.55,29.54,15400,29400,35700,21960,7200,29.6,29.61,29.62,29.63,29.64,32600,32700,15300,22474,45000
131737000,29.59,66233293,1950954279.04,29.59,29.58,29.57,29.56,29.55,30200,16900,29400,35700,21960,29.6,29.61,29.62,29.63,29.64,35000,32800,15300,22874,45000
131740000,29.6,66240493,1951167331.04,29.59,29.58,29.57,29.56,29.55,25200,17600,29400,38300,22160,29.6,29.61,29.62,29.63,29.64,36900,33600,15300,22874,47400
131743000,29.59,66242493,1951226519.04,29.59,29.58,29.57,29.56,29.55,24000,19000,29400,38300,22360,29.6,29.61,29.62,29.63,29.64,39000,33600,15300,23874,46400
131746000,29.59,66250993,1951478087.04,29.59,29.58,29.57,29.56,29.55,21600,20200,29400,38400,25260,29.6,29.61,29.62,29.63,29.64,41800,33600,15300,23974,42800
131801000,29.59,66287713,1952564787.84,29.59,29.58,29.57,29.56,29.55,8380,25300,29400,38500,28260,29.6,29.61,29.62,29.63,29.64,37200,34200,15500,23474,36200
131804000,29.59,66297893,1952866030.04,29.58,29.57,29.56,29.55,29.54,25300,29400,38500,31960,7100,29.59,29.6,29.61,29.62,29.63,2420,45400,33800,15700,23474
131807000,29.59,66304793,1953070210.84,29.58,29.57,29.56,29.55,29.54,25500,29400,38500,32260,7100,29.59,29.6,29.61,29.62,29.63,5300,43820,33800,11100,22974
131810000,29.58,66311093,1953256615.84,29.58,29.57,29.56,29.55,29.54,25300,29400,38500,30560,7100,29.59,29.6,29.61,29.62,29.63,8200,46120,33800,11100,22974
131813000,29.58,66316893,1953428205.84,29.58,29.57,29.56,29.55,29.54,22400,29400,38500,30560,7100,29.59,29.6,29.61,29.62,29.63,16500,46320,34500,10400,24174
131828000,29.58,66365193,1954857144.84,29.58,29.57,29.56,29.55,29.54,2100,29700,38300,33560,6100,29.59,29.6,29.61,29.62,29.63,15800,54820,34800,10400,24174
131831000,29.57,66376493,1955191364.84,29.57,29.56,29.55,29.54,29.53,25000,38300,33560,6100,17500,29.58,29.59,29.6,29.61,29.62,2500,15200,51220,34800,10400
131834000,29.58,66377193,1955212069.84,29.57,29.56,29.55,29.54,29.53,24900,38300,33960,6100,17500,29.58,29.59,29.6,29.61,29.62,7300,15400,50020,27800,10400
131840000,29.57,66388693,1955552183.84,29.57,29.56,29.55,29.54,29.53,24800,39200,33960,6100,17500,29.58,29.59,29.6,29.61,29.62,7600,19500,48620,22700,10600
131855000,29.57,66478193,1958199515.84,29.58,29.57,29.56,29.55,29.54,1800,11100,39300,32000,6100,29.59,29.6,29.61,29.62,29.63,15000,50720,22500,6600,28574
131858000,29.55,66537893,1959964447.84,29.55,29.54,29.53,29.52,29.51,28400,6100,17500,17300,27000,29.58,29.59,29.6,29.61,29.62,2900,14200,49520,22500,7100
131901000,29.58,66542093,1960088661.84,29.55,29.54,29.53,29.52,29.51,26700,6400,18500,17300,26000,29.58,29.59,29.6,29.61,29.62,7300,14200,49720,22500,7300
131904000,29.55,66555893,1960496741.84,29.55,29.54,29.53,29.52,29.51,22200,6400,18500,17300,26000,29.58,29.59,29.6,29.61,29.62,2700,14600,49420,22500,7300
131907000,29.56,66557193,1960535169.84,29.56,29.55,29.54,29.53,29.52,2100,23400,6400,18500,17300,29.58,29.59,29.6,29.61,29.62,9600,17000,50320,22500,7300
131922000,29.56,66578393,1961161931.84,29.55,29.54,29.53,29.52,29.51,32100,7300,26700,17300,25700,29.56,29.57,29.58,29.59,29.6,12200,9400,19800,10200,47820
131925000,29.56,66583793,1961321534.84,29.55,29.54,29.53,29.52,29.51,29500,7800,27200,17300,25700,29.56,29.57,29.58,29.59,29.6,13200,11800,20900,10000,47620
131928000,29.56,66598893,1961767879.84,29.56,29.55,29.54,29.53,29.52,100,33100,8600,27300,15800,29.57,29.58,29.59,29.6,29.61,13000,17700,10100,46120,8400
131931000,29.56,66601893,1961856542.84,29.56,29.55,29.54,29.53,29.52,600,33200,11500,27300,15800,29.57,29.58,29.59,29.6,29.61,9900,15000,10100,52520,8400
131949000,29.56,66653893,1963393610.84,29.56,29.55,29.54,29.53,29.52,10800,38100,11100,27600,19400,29.57,29.58,29.59,29.6,29.61,17300,17200,11500,56920,8300
131952000,29.57,66656493,1963470473.84,29.56,29.55,29.54,29.53,29.52,9900,38500,10500,27600,19400,29.57,29.58,29.59,29.6,29.61,18100,16200,11500,57020,7600
