time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130939000,29.1,99981632,2914848703.18,29.1,29.09,29.08,29.07,29.06,12900,57100,34300,32200,60700,29.11,29.12,29.13,29.14,29.15,8000,10400,3800,37000,27000
130942000,29.11,99989432,2915075684.18,29.1,29.09,29.08,29.07,29.06,11700,58000,33300,32500,60700,29.11,29.12,29.13,29.14,29.15,8300,10400,2300,37000,27000
130945000,29.1,100008932,2915643320.18,29.1,29.09,29.08,29.07,29.06,13800,57700,33700,32500,60300,29.12,29.13,29.14,29.15,29.16,10400,2300,37000,27600,24320
131003000,29.13,100038932,2916516930.18,29.12,29.11,29.1,29.09,29.08,38100,41000,18900,47000,34700,29.13,29.14,29.15,29.16,29.17,10700,37000,27900,24320,348800
131006000,29.13,100039532,2916534405.18,29.12,29.11,29.1,29.09,29.08,37900,41300,18900,45600,29600,29.13,29.14,29.15,29.16,29.17,19400,37000,27900,24320,348800
131009000,29.13,100061132,2917163608.18,29.13,29.12,29.11,29.1,29.09,80500,34200,41300,20900,45600,29.14,29.15,29.16,29.17,29.18,37000,28300,24320,348800,19800
131012000,29.14,100061532,2917175264.18,29.13,29.12,29.11,29.1,29.09,81900,33200,42800,21100,45600,29.14,29.15,29.16,29.17,29.18,36700,28300,24320,348800,19800
131030000,29.13,100136932,2919372304.18,29.13,29.12,29.11,29.1,29.09,73000,34100,42700,45900,44600,29.15,29.16,29.17,29.18,29.19,33000,24620,351300,20100,51140
131033000,29.14,100146832,2919660790.18,29.13,29.12,29.11,29.1,29.09,73100,34000,43700,46600,44600,29.14,29.15,29.16,29.17,29.18,800,34200,26620,351300,20100
131036000,29.13,100230732,2922104910.18,29.12,29.11,29.1,29.09,29.08,34000,43700,46100,44700,29900,29.13,29.14,29.15,29.16,29.17,4300,3100,33000,26620,351300
131039000,29.12,100270232,2923255151.18,29.11,29.1,29.09,29.08,29.07,43700,46500,44700,29900,27200,29.12,29.13,29.14,29.15,29.16,4300,81300,3200,33100,26620
131057000,29.1,100420332,2927624104.18,29.1,29.09,29.08,29.07,29.06,700,44400,30100,31200,62200,29.11,29.12,29.13,29.14,29.15,60200,1900,80000,4100,33800
131100000,29.12,100436732,2928101521.18,29.12,29.11,29.1,29.09,29.08,14200,100,35600,44400,31100,29.13,29.14,29.15,29.16,29.17,2400,4300,32100,25020,351300
131103000,29.12,100445932,2928369533.18,29.12,29.11,29.1,29.09,29.08,13100,500,39800,45000,31000,29.13,29.14,29.15,29.16,29.17,1000,100,32100,25020,351300
131106000,29.15,100454732,2928625840.18,29.13,29.12,29.11,29.1,29.09,2400,9500,6000,42900,45000,29.14,29.15,29.16,29.17,29.18,2600,31200,25020,351300,17000
131124000,29.13,100512632,2930312814.18,29.12,29.11,29.1,29.09,29.08,9000,6500,58800,22000,32000,29.13,29.14,29.15,29.16,29.17,43700,24200,54300,28720,351800
131127000,29.13,100520332,2930537115.18,29.12,29.11,29.1,29.09,29.08,9100,6500,60300,22000,32100,29.13,29.14,29.15,29.16,29.17,39700,37400,53900,28720,351800
131130000,29.13,100529032,2930790538.18,29.12,29.11,29.1,29.09,29.08,8300,8000,61700,22000,31700,29.13,29.14,29.15,29.16,29.17,33500,37400,54000,28720,351800
131133000,29.12,100540932,2931137120.18,29.12,29.11,29.1,29.09,29.08,2200,28500,63600,24100,32000,29.13,29.14,29.15,29.16,29.17,36400,37400,54000,28720,351800
131151000,29.14,100647872,2934251800.98,29.12,29.11,29.1,29.09,29.08,4260,22900,71600,23100,33600,29.14,29.15,29.16,29.17,29.18,35700,53200,25620,351300,13300
131154000,29.13,100654672,2934449836.98,29.12,29.11,29.1,29.09,29.08,7460,23600,72100,23100,34300,29.13,29.14,29.15,29.16,29.17,800,41000,53400,25620,351300
131157000,29.13,100669172,2934872286.98,29.12,29.11,29.1,29.09,29.08,6560,25000,72200,23100,34400,29.14,29.15,29.16,29.17,29.18,33600,52900,25620,351300,13300
131200000,29.13,100678162,2935134126.78,29.12,29.11,29.1,29.09,29.08,2770,25000,72200,23100,34500,29.14,29.15,29.16,29.17,29.18,32600,52900,25620,351300,13300
131218000,29.12,100774532,2937941215.18,29.11,29.1,29.09,29.08,29.07,29300,82300,23100,33600,25400,29.12,29.13,29.14,29.15,29.16,60630,24100,10200,52600,25620
131221000,29.12,100775232,2937961599.18,29.11,29.1,29.09,29.08,29.07,28700,80800,23100,33600,25900,29.12,29.13,29.14,29.15,29.16,60730,24700,10200,52600,25620
131224000,29.12,100812732,2939053299.18,29.1,29.09,29.08,29.07,29.06,80900,23100,33600,28200,60800,29.12,29.13,29.14,29.15,29.16,78330,2200,8300,52600,25620
131227000,29.1,100814832,2939114437.18,29.1,29.09,29.08,29.07,29.06,82000,23100,33400,28200,60800,29.11,29.12,29.13,29.14,29.15,44600,109570,4200,8300,52800
131245000,29.1,100956132,2943226721.18,29.09,29.08,29.07,29.06,29.05,24700,36700,28200,59900,114300,29.1,29.11,29.12,29.13,29.14,62600,900,84870,3800,4900
131248000,29.1,100979832,2943916391.18,29.09,29.08,29.07,29.06,29.05,26700,37000,26600,60100,114300,29.1,29.11,29.12,29.13,29.14,39500,900,84870,3800,4900
131251000,29.1,100987032,2944125911.18,29.09,29.08,29.07,29.06,29.05,26800,37000,26700,85100,114300,29.1,29.11,29.12,29.13,29.14,32300,900,84870,3800,4900
131254000,29.09,101024932,2945228469.19,29.08,29.07,29.06,29.05,29.04,42800,26700,85100,114300,32000,29.09,29.1,29.11,29.12,29.13,10300,25499,2400,84870,3800
131312000,29.09,101136131,2948463016.11,29.09,29.08,29.07,29.06,29.05,800,2801,27700,104500,117000,29.1,29.11,29.12,29.13,29.14,3100,9400,82970,4000,2600
131315000,29.1,101141131,2948608476.11,29.09,29.08,29.07,29.06,29.05,400,4901,27700,104500,118300,29.1,29.11,29.12,29.13,29.14,3300,9400,82970,4000,2600
131318000,29.1,101150631,2948884880.11,29.08,29.07,29.06,29.05,29.04,6301,28300,104800,118300,33700,29.1,29.11,29.12,29.13,29.14,6900,9400,82970,4000,2600
131321000,29.1,101151031,2948896517.11,29.09,29.08,29.07,29.06,29.05,2200,8201,33900,106100,118400,29.1,29.11,29.12,29.13,29.14,7100,9400,82970,4000,2600
131339000,29.09,101174331,2949574358.11,29.09,29.08,29.07,29.06,29.05,3700,34901,62100,108700,118400,29.1,29.11,29.12,29.13,29.14,9200,15100,82970,3400,1800
131342000,29.09,101179631,2949728565.11,29.09,29.08,29.07,29.06,29.05,2700,36301,64900,108700,115400,29.1,29.11,29.12,29.13,29.14,9000,17300,82970,3400,1800
131345000,29.1,101182431,2949810018.11,29.09,29.08,29.07,29.06,29.05,9800,37901,65100,109000,115600,29.1,29.11,29.12,29.13,29.14,12700,19400,82970,3400,1800
131348000,29.09,101184831,2949879854.11,29.09,29.08,29.07,29.06,29.05,30100,41901,65500,109100,115600,29.1,29.11,29.12,29.13,29.14,10900,19400,83970,3500,1800
131406000,29.09,101263231,2952160683.11,29.09,29.08,29.07,29.06,29.05,17400,47001,67700,107300,115900,29.1,29.11,29.12,29.13,29.14,2200,21400,85770,3500,1800
131409000,29.09,101283131,2952739579.11,29.08,29.07,29.06,29.05,29.04,48001,67700,107500,115900,34400,29.09,29.1,29.11,29.12,29.13,100,7300,21400,85770,3500
131412000,29.1,101296231,2953120838.11,29.09,29.08,29.07,29.06,29.05,6300,54301,71400,108300,116900,29.1,29.11,29.12,29.13,29.14,200,16400,85770,3500,2200
131415000,29.1,101304131,2953350664.11,29.09,29.08,29.07,29.06,29.05,3200,58801,71400,103300,118700,29.11,29.12,29.13,29.14,29.15,16400,85770,3500,2200,23800
131433000,29.1,101343431,2954494237.11,29.1,29.09,29.08,29.07,29.06,4400,15900,89401,73600,103300,29.11,29.12,29.13,29.14,29.15,21500,87370,3500,2800,23300
131436000,29.11,101352231,2954750332.11,29.1,29.09,29.08,29.07,29.06,2300,31500,90801,73900,103800,29.11,29.12,29.13,29.14,29.15,20000,87370,3500,2800,23300
131439000,29.1,101355331,2954840542.11,29.09,29.08,29.07,29.06,29.05,33800,90801,73900,105800,119000,29.1,29.11,29.12,29.13,29.14,100,20500,87370,3500,2800
131442000,29.1,101360831,2955000627.11,29.09,29.08,29.07,29.06,29.05,35600,90801,70300,105000,119000,29.1,29.11,29.12,29.13,29.14,1100,17000,39240,3500,2800
131500000,29.1,101391931,2955905648.11,29.09,29.08,29.07,29.06,29.05,49400,94301,66500,105000,119400,29.1,29.11,29.12,29.13,29.14,13300,16700,39740,3000,2700
131503000,29.1,101407731,2956365326.11,29.09,29.08,29.07,29.06,29.05,40400,94601,66400,105000,119400,29.1,29.11,29.12,29.13,29.14,8100,16600,39740,3200,2700
131506000,29.1,101414431,2956560291.11,29.09,29.08,29.07,29.06,29.05,40300,95501,66400,105300,119700,29.1,29.11,29.12,29.13,29.14,30000,16700,39740,3200,2700
131509000,29.1,101424431,2956851291.11,29.09,29.08,29.07,29.06,29.05,41400,97501,66400,105300,120200,29.1,29.11,29.12,29.13,29.14,21200,16700,39740,3200,2700
131527000,29.11,101484971,2958613346.11,29.1,29.09,29.08,29.07,29.06,81160,45200,99101,70800,105300,29.11,29.12,29.13,29.14,29.15,100,37040,6200,2900,23800
131530000,29.11,101531771,2959975238.11,29.1,29.09,29.08,29.07,29.06,37760,44300,99101,80200,105300,29.11,29.12,29.13,29.14,29.15,1300,38040,6200,2900,23600
131533000,29.1,101550371,2960516746.11,29.1,29.09,29.08,29.07,29.06,32760,43500,99101,80600,105300,29.11,29.12,29.13,29.14,29.15,3400,27540,6700,2900,23800
131536000,29.1,101586631,2961571930.11,29.09,29.08,29.07,29.06,29.05,43600,99101,80900,105300,127000,29.1,29.11,29.12,29.13,29.14,1340,5900,29240,6900,2700
131554000,29.1,101621631,2962590632.31,29.1,29.09,29.08,29.07,29.06,18800,49200,99401,74800,105900,29.11,29.12,29.13,29.14,29.15,7300,30380,6900,2900,24800
131557000,29.11,101642631,2963201749.31,29.1,29.09,29.08,29.07,29.06,2300,49200,99401,74300,106100,29.11,29.12,29.13,29.14,29.15,6800,31080,6900,2900,24800
131600000,29.1,101646831,2963323970.31,29.1,29.09,29.08,29.07,29.06,400,49600,99401,74800,106100,29.11,29.12,29.13,29.14,29.15,10200,31080,6900,2900,24200
131603000,29.1,101657431,2963632489.31,29.1,29.09,29.08,29.07,29.06,900,49600,99101,75800,106100,29.11,29.12,29.13,29.14,29.15,13800,31280,6700,2900,24200
131621000,29.1,101699231,2964848923.31,29.09,29.08,29.07,29.06,29.05,57900,97501,74000,104500,126900,29.11,29.12,29.13,29.14,29.15,21100,29480,6700,2900,22800
131624000,29.09,101700731,2964892568.31,29.09,29.08,29.07,29.06,29.05,60100,100501,74300,104500,127400,29.11,29.12,29.13,29.14,29.15,21200,32380,6700,2900,22900
131627000,29.09,101765731,2966783453.31,29.08,29.07,29.06,29.05,29.04,105601,74300,104200,127500,34000,29.09,29.1,29.11,29.12,29.13,330,1600,27800,31680,6700
131630000,29.08,101773231,2967001654.01,29.08,29.07,29.06,29.05,29.04,105101,74300,104200,127400,34000,29.09,29.1,29.11,29.12,29.13,1000,2430,28500,30480,3500
131651000,29.07,101988632,2973265046.79,29.06,29.05,29.04,29.03,29.02,103700,128700,34200,76600,74300,29.07,29.08,29.09,29.1,29.11,100,100599,4100,13600,24830
131654000,29.06,102010532,2973901799.79,29.06,29.05,29.04,29.03,29.02,102800,128700,34200,76500,74300,29.07,29.08,29.09,29.1,29.11,100,88499,4800,14000,16230
131657000,29.07,102018232,2974125581.79,29.07,29.06,29.05,29.04,29.03,100,97200,130700,34200,76500,29.08,29.09,29.1,29.11,29.12,79599,4700,14200,15230,27580
131715000,29.07,102107312,2976714750.59,29.06,29.05,29.04,29.03,29.02,55020,131300,34300,64500,74800,29.07,29.08,29.09,29.1,29.11,5000,71199,2900,14400,16730
131718000,29.07,102115112,2976941456.59,29.06,29.05,29.04,29.03,29.02,51820,131300,34300,64500,73800,29.07,29.08,29.09,29.1,29.11,7400,70999,2900,14400,16730
131721000,29.06,102120412,2977095492.59,29.06,29.05,29.04,29.03,29.02,49620,131700,34300,64800,73800,29.07,29.08,29.09,29.1,29.11,7700,70999,2900,17100,16730
131724000,29.07,102121612,2977130376.59,29.06,29.05,29.04,29.03,29.02,56520,131700,34300,64800,74200,29.07,29.08,29.09,29.1,29.11,7400,70999,3000,17300,16730
131742000,29.07,102186712,2979022439.59,29.07,29.06,29.05,29.04,29.03,28500,64920,131800,34300,67700,29.08,29.09,29.1,29.11,29.12,70299,7500,18400,16930,8900
131745000,29.08,102258412,2981107480.6,29.08,29.07,29.06,29.05,29.04,200,28800,73420,131800,34300,29.09,29.1,29.11,29.12,29.13,6699,18500,16930,8900,4200
131748000,29.07,102260412,2981165622.6,29.08,29.07,29.06,29.05,29.04,1300,31200,71620,134000,34300,29.09,29.1,29.11,29.12,29.13,6699,18500,16930,8900,4200
131751000,29.08,102261912,2981209244.6,29.08,29.07,29.06,29.05,29.04,800,32000,71820,134100,34300,29.09,29.1,29.11,29.12,29.13,6599,18500,16630,8900,4200
131809000,29.08,102293712,2982134106.6,29.08,29.07,29.06,29.05,29.04,6300,43900,78220,135100,34500,29.09,29.1,29.11,29.12,29.13,31199,19400,16630,11600,4200
131812000,29.09,102301012,2982346418.6,29.08,29.07,29.06,29.05,29.04,3500,43900,77920,135800,34500,29.09,29.1,29.11,29.12,29.13,35999,19400,16630,11600,4200
131815000,29.08,102302712,2982395854.6,29.08,29.07,29.06,29.05,29.04,8000,44700,82220,135600,34500,29.09,29.1,29.11,29.12,29.13,37699,19400,16630,11600,4200
131818000,29.09,102307812,2982544199.6,29.08,29.07,29.06,29.05,29.04,8400,45500,82220,136000,34500,29.09,29.1,29.11,29.12,29.13,35799,18700,16630,11600,4200
131836000,29.09,102346412,2983666860.6,29.08,29.07,29.06,29.05,29.04,18600,51500,83920,136200,34200,29.09,29.1,29.11,29.12,29.13,24399,21600,16630,13300,4400
131839000,29.09,102353712,2983879162.6,29.08,29.07,29.06,29.05,29.04,13500,51500,83920,134500,34200,29.09,29.1,29.11,29.12,29.13,22999,21600,16630,13300,4400
131842000,29.09,102359112,2984036238.6,29.08,29.07,29.06,29.05,29.04,13000,51500,84020,134200,34200,29.09,29.1,29.11,29.12,29.13,21099,21600,17030,13300,4400
131845000,29.09,102365512,2984222353.6,29.08,29.07,29.06,29.05,29.04,9600,51500,84420,134900,33900,29.09,29.1,29.11,29.12,29.13,22399,25600,17030,13300,4500
131903000,29.08,102434811,2986237278.53,29.08,29.07,29.06,29.05,29.04,500,24701,86720,136200,33900,29.09,29.1,29.11,29.12,29.13,29800,27000,17130,13300,5000
131906000,29.08,102438111,2986333239.53,29.08,29.07,29.06,29.05,29.04,500,26701,86920,137200,33900,29.09,29.1,29.11,29.12,29.13,29800,26700,17130,13300,5000
131909000,29.08,102440911,2986414653.53,29.07,29.06,29.05,29.04,29.03,25701,86920,137200,33900,64000,29.08,29.09,29.1,29.11,29.12,6100,29800,28200,17130,13300
131912000,29.08,102443611,2986493167.53,29.07,29.06,29.05,29.04,29.03,26301,87020,137200,33900,64000,29.08,29.09,29.1,29.11,29.12,5400,26000,28200,17130,13300
131930000,29.08,102481811,2987603852.53,29.07,29.06,29.05,29.04,29.03,25901,85620,139200,33900,66300,29.08,29.09,29.1,29.11,29.12,8600,27600,25900,15630,13300
131933000,29.07,102482811,2987632928.53,29.07,29.06,29.05,29.04,29.03,25501,85620,140300,33900,66300,29.08,29.09,29.1,29.11,29.12,45500,27600,25900,15630,13300
131936000,29.07,102510412,2988435299.6,29.06,29.05,29.04,29.03,29.02,86420,140600,33900,66300,76500,29.07,29.08,29.09,29.1,29.11,4099,45300,27600,26000,15530
131939000,29.07,102516412,2988609721.61,29.06,29.05,29.04,29.03,29.02,89020,141600,33900,68300,76500,29.07,29.08,29.09,29.1,29.11,100,60199,27600,27000,15530
131957000,29.06,102543412,2989394537.61,29.06,29.05,29.04,29.03,29.02,92120,140700,34000,68300,79300,29.07,29.08,29.09,29.1,29.11,100,61799,24800,25500,15530
132000000,29.07,102544612,2989429427.61,29.06,29.05,29.04,29.03,29.02,92720,141100,47000,69000,79400,29.07,29.08,29.09,29.1,29.11,3500,62199,24800,25500,15530
132003000,29.06,102559912,2989874055.61,29.06,29.05,29.04,29.03,29.02,83520,141400,47000,69000,78200,29.07,29.08,29.09,29.1,29.11,6000,48499,25500,25400,15530
132006000,29.06,102604512,2991170859.61,29.06,29.05,29.04,29.03,29.02,82220,141400,47000,69000,78200,29.07,29.08,29.09,29.1,29.11,14600,18399,25500,25400,15530
132024000,29.07,102660112,2992786811.61,29.06,29.05,29.04,29.03,29.02,55020,145300,47900,70500,78200,29.07,29.08,29.09,29.1,29.11,300,14000,23100,25900,15430
132027000,29.07,102665612,2992946731.61,29.06,29.05,29.04,29.03,29.02,57520,144500,47900,70700,78200,29.08,29.09,29.1,29.11,29.12,10500,22900,24500,18330,11600
132030000,29.07,102676212,2993254783.61,29.07,29.06,29.05,29.04,29.03,5600,55420,144900,55300,69900,29.08,29.09,29.1,29.11,29.12,12100,22200,24700,18130,11600
132033000,29.07,102684612,2993498971.61,29.06,29.05,29.04,29.03,29.02,54920,145500,55300,70400,78200,29.08,29.09,29.1,29.11,29.12,12000,22400,24500,18130,11600
132051000,29.07,102707912,2994176265.61,29.06,29.05,29.04,29.03,29.02,60420,149800,55800,71200,76900,29.07,29.08,29.09,29.1,29.11,11700,23200,22900,28200,18130
132054000,29.07,102715212,2994388467.61,29.06,29.05,29.04,29.03,29.02,63320,149600,55800,71200,76900,29.07,29.08,29.09,29.1,29.11,7700,25100,20800,28700,18130
132057000,29.07,102739112,2995083043.61,29.06,29.05,29.04,29.03,29.02,43120,149000,55800,71200,76900,29.07,29.08,29.09,29.1,29.11,4100,25500,20600,28700,18130
132100000,29.06,102757212,2995609143.61,29.06,29.05,29.04,29.03,29.02,39220,155900,55800,71100,76900,29.07,29.08,29.09,29.1,29.11,1700,25300,24100,25200,18130
132118000,29.07,102816432,2997330231.42,29.06,29.05,29.04,29.03,29.02,1500,156400,56000,74900,78200,29.07,29.08,29.09,29.1,29.11,16439,27300,23100,25200,18130
132121000,29.05,102820832,2997458098.42,29.05,29.04,29.03,29.02,29.01,156300,56000,74900,78200,157401,29.06,29.07,29.08,29.09,29.1,500,16039,27300,23100,25000
132124000,29.06,102822732,2997513312.42,29.06,29.05,29.04,29.03,29.02,2000,156400,56300,74900,78200,29.07,29.08,29.09,29.1,29.11,17039,27300,19600,25000,18130
132127000,29.06,102828032,2997667320.42,29.05,29.04,29.03,29.02,29.01,156700,56300,74900,78200,155401,29.07,29.08,29.09,29.1,29.11,18639,27300,23100,25000,17830
132145000,29.06,102898032,2999701532.42,29.05,29.04,29.03,29.02,29.01,147100,55900,75300,78600,153901,29.06,29.07,29.08,29.09,29.1,8439,16000,33840,18200,25500
132148000,29.06,102909171,3000025231.76,29.06,29.05,29.04,29.03,29.02,1561,147100,55900,75300,78600,29.07,29.08,29.09,29.1,29.11,16000,33840,18200,24500,17830
132151000,29.06,102917371,3000263523.76,29.06,29.05,29.04,29.03,29.02,18361,148600,55900,75300,78600,29.07,29.08,29.09,29.1,29.11,18000,31840,21500,25000,17830
132154000,29.06,102928971,3000600628.76,29.06,29.05,29.04,29.03,29.02,15961,149600,55900,75300,78700,29.07,29.08,29.09,29.1,29.11,17200,31840,21500,25200,17830
132212000,29.06,102970171,3001797901.76,29.06,29.05,29.04,29.03,29.02,4261,155900,54200,74800,77800,29.07,29.08,29.09,29.1,29.11,22800,26440,18000,25300,17830
132215000,29.07,102971771,3001844405.76,29.06,29.05,29.04,29.03,29.02,34761,156800,54200,74800,78100,29.07,29.08,29.09,29.1,29.11,23600,26140,18000,25800,17830
132218000,29.06,102980371,3002094350.76,29.06,29.05,29.04,29.03,29.02,32661,156900,54200,74800,77800,29.07,29.08,29.09,29.1,29.11,20800,24240,18000,25800,17830
132221000,29.07,102981271,3002120507.76,29.06,29.05,29.04,29.03,29.02,37561,157700,54200,74800,78200,29.07,29.08,29.09,29.1,29.11,21400,24240,18000,25800,17830
132239000,29.08,103016671,3003149518.76,29.07,29.06,29.05,29.04,29.03,13700,65561,159300,53700,74600,29.08,29.09,29.1,29.11,29.12,24040,24500,28000,17830,23600
132242000,29.07,103017971,3003187313.76,29.07,29.06,29.05,29.04,29.03,17700,66461,162300,53700,74600,29.08,29.09,29.1,29.11,29.12,24840,26500,28000,17830,23600
132245000,29.07,103037471,3003754175.76,29.06,29.05,29.04,29.03,29.02,72761,162500,53700,74800,76800,29.07,29.08,29.09,29.1,29.11,388200,24740,26700,27800,17830
132248000,29.07,103084471,3005120042.76,29.06,29.05,29.04,29.03,29.02,31661,163100,53900,75800,76800,29.07,29.08,29.09,29.1,29.11,386200,22040,26700,27800,17830
132306000,29.05,103142471,3006805692.76,29.05,29.04,29.03,29.02,29.01,164000,53900,74400,77800,154601,29.06,29.07,29.08,29.09,29.1,31720,369000,26140,34500,27100
132309000,29.05,103153871,3007136951.76,29.05,29.04,29.03,29.02,29.01,153500,53900,74400,79300,159601,29.06,29.07,29.08,29.09,29.1,24720,370500,26140,33800,27100
132312000,29.06,103157071,3007229939.76,29.05,29.04,29.03,29.02,29.01,156900,53900,74400,79800,159601,29.06,29.07,29.08,29.09,29.1,26820,370500,26140,33800,27100
132315000,29.06,103165371,3007471076.76,29.05,29.04,29.03,29.02,29.01,151300,53900,74300,80800,159601,29.06,29.07,29.08,29.09,29.1,28220,369300,26140,24100,27200
132333000,29.06,103205871,3008647754.76,29.05,29.04,29.03,29.02,29.01,135800,60200,75500,80900,159601,29.06,29.07,29.08,29.09,29.1,53920,366000,25140,21000,27700
132336000,29.06,103211671,3008816252.76,29.05,29.04,29.03,29.02,29.01,130400,60200,75300,80900,159701,29.06,29.07,29.08,29.09,29.1,54820,366000,25240,21000,27700
132339000,29.05,103215071,3008915028.76,29.05,29.04,29.03,29.02,29.01,127800,61100,75300,80900,160701,29.06,29.07,29.08,29.09,29.1,55920,366000,27440,21000,27200
132342000,29.05,103222371,3009127144.76,29.05,29.04,29.03,29.02,29.01,126100,61100,80500,80900,160701,29.06,29.07,29.08,29.09,29.1,48120,366000,27440,21000,27300
132400000,29.05,103267671,3010443431.76,29.05,29.04,29.03,29.02,29.01,112400,66500,80800,84000,161001,29.06,29.07,29.08,29.09,29.1,39120,370500,27240,20900,18800
132403000,29.06,103272071,3010571294.76,29.05,29.04,29.03,29.02,29.01,116700,66400,80800,84600,161101,29.06,29.07,29.08,29.09,29.1,35620,371600,27240,20900,18600
132406000,29.05,103377571,3013636208.76,29.05,29.04,29.03,29.02,29.01,26200,66300,80800,84600,163601,29.06,29.07,29.08,29.09,29.1,24820,371600,27240,21000,18600
132409000,29.05,103383871,3013819267.76,29.05,29.04,29.03,29.02,29.01,25500,67600,80800,94600,163601,29.06,29.07,29.08,29.09,29.1,47020,371400,34640,21000,16800
132427000,29.05,103440471,3015463590.76,29.04,29.03,29.02,29.01,29.0,65100,81800,96700,163401,729932,29.05,29.06,29.07,29.08,29.09,36776,43220,371500,33340,16900
132430000,29.05,103445371,3015605934.76,29.04,29.03,29.02,29.01,29.0,62900,81800,101700,163001,730632,29.05,29.06,29.07,29.08,29.09,33076,41920,371500,32740,16900
132433000,29.05,103460571,3016047484.76,29.04,29.03,29.02,29.01,29.0,63600,81800,101500,165201,730732,29.05,29.06,29.07,29.08,29.09,18976,42520,370600,25440,16900
