time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110927000,40.56,32455558,1320552771.83,40.56,40.55,40.54,40.53,40.52,19400,33300,39633,84700,42900,40.57,40.58,40.59,40.6,40.61,4000,2900,2900,4400,3600
110930000,40.57,32459958,1320731278.83,40.57,40.56,40.55,40.54,40.53,4200,22300,33900,38933,84700,40.58,40.59,40.6,40.61,40.62,2700,2900,29300,3600,34300
110933000,40.57,32464558,1320917915.83,40.57,40.56,40.55,40.54,40.53,6900,35200,33900,36333,84700,40.58,40.59,40.6,40.61,40.62,1600,3000,29400,3600,34200
110936000,40.58,32470158,1321145175.83,40.58,40.57,40.56,40.55,40.54,1400,15000,38400,34500,36333,40.59,40.6,40.61,40.62,40.63,1000,29400,3600,34200,2200
110939000,40.58,32473558,1321283157.83,40.58,40.57,40.56,40.55,40.54,7500,16300,38300,35500,35933,40.59,40.6,40.61,40.62,40.63,100,31500,3600,34200,2200
110942000,40.6,32478158,1321469870.83,40.59,40.58,40.57,40.56,40.55,2400,8500,19100,38300,35500,40.6,40.61,40.62,40.63,40.64,29400,3600,34200,2200,1700
110945000,40.6,32481558,1321607910.83,40.59,40.58,40.57,40.56,40.55,3900,10000,18500,38200,46400,40.6,40.61,40.62,40.63,40.64,26100,4200,34200,2200,1700
110948000,40.6,32491758,1322022011.83,40.59,40.58,40.57,40.56,40.55,3400,9900,16900,36800,46500,40.6,40.61,40.62,40.63,40.64,17800,4200,34200,2200,1400
110951000,40.6,32504358,1322533557.83,40.59,40.58,40.57,40.56,40.55,10500,17800,16800,36800,46900,40.6,40.61,40.62,40.63,40.64,9800,5400,34200,2200,1400
110954000,40.6,32508958,1322720295.83,40.59,40.58,40.57,40.56,40.55,9000,16500,17600,36700,47500,40.6,40.61,40.62,40.63,40.64,7600,5400,34200,2200,1400
110957000,40.6,32514158,1322931405.83,40.59,40.58,40.57,40.56,40.55,10800,16400,17100,36300,47300,40.6,40.61,40.62,40.63,40.64,3800,6100,34200,2200,1400
111000000,40.6,32518058,1323089731.83,40.59,40.58,40.57,40.56,40.55,11900,17100,15900,36300,47800,40.6,40.61,40.62,40.63,40.64,1800,6100,34300,2200,1400
111003000,40.6,32521158,1323215591.83,40.59,40.58,40.57,40.56,40.55,12100,17100,15200,35300,47900,40.6,40.61,40.62,40.63,40.64,2200,6900,34300,2200,1400
111006000,40.58,32564358,1324968847.83,40.57,40.56,40.55,40.54,40.53,12700,35300,48100,34033,83800,40.58,40.59,40.6,40.61,40.62,2800,1600,4700,3800,34700
111009000,40.57,32588858,1325962811.83,40.56,40.55,40.54,40.53,40.52,34400,48900,34033,83800,42800,40.57,40.58,40.59,40.6,40.61,3300,3100,1700,4500,3800
111012000,40.56,32618958,1327183701.83,40.56,40.55,40.54,40.53,40.52,13700,49400,34033,83800,42800,40.57,40.58,40.59,40.6,40.61,700,2300,1700,4500,4800
111015000,40.57,32619858,1327220214.83,40.56,40.55,40.54,40.53,40.52,14300,49400,32233,84300,42800,40.57,40.58,40.59,40.6,40.61,2200,2300,1900,6400,4900
111018000,40.57,32623358,1327362208.83,40.57,40.56,40.55,40.54,40.53,2400,14500,49700,32233,83600,40.58,40.59,40.6,40.61,40.62,2000,3600,7400,4900,34500
111021000,40.57,32623458,1327366265.83,40.57,40.56,40.55,40.54,40.53,3800,14400,49800,32133,83200,40.58,40.59,40.6,40.61,40.62,1100,3600,9200,4900,34500
111024000,40.57,32625758,1327459578.83,40.57,40.56,40.55,40.54,40.53,4800,15600,50900,32133,83200,40.58,40.59,40.6,40.61,40.62,1000,3700,9200,5100,34500
111027000,40.57,32632858,1327747624.83,40.56,40.55,40.54,40.53,40.52,17200,40900,34933,82900,43300,40.57,40.58,40.59,40.6,40.61,200,2800,3840,10500,5100
111030000,40.57,32634858,1327828767.83,40.56,40.55,40.54,40.53,40.52,23700,39100,35333,82900,42300,40.57,40.58,40.59,40.6,40.61,3500,3300,3840,10700,5100
111033000,40.57,32637458,1327934245.83,40.56,40.55,40.54,40.53,40.52,24900,38800,35333,83100,42200,40.57,40.58,40.59,40.6,40.61,2800,3800,3840,35400,5100
111036000,40.56,32645258,1328250662.83,40.57,40.56,40.55,40.54,40.53,500,22700,38800,36533,83100,40.58,40.59,40.6,40.61,40.62,3800,3840,35500,5100,34300
111039000,40.58,32670858,1329289229.83,40.57,40.56,40.55,40.54,40.53,100,19700,37500,36533,83100,40.58,40.59,40.6,40.61,40.62,5000,3840,36500,2500,34300
111042000,40.58,32672458,1329354142.83,40.57,40.56,40.55,40.54,40.53,100,25600,36500,36333,83600,40.58,40.59,40.6,40.61,40.62,6100,3840,36500,2500,34300
111045000,40.58,32674258,1329427183.83,40.57,40.56,40.55,40.54,40.53,6600,26800,38300,36333,83600,40.58,40.59,40.6,40.61,40.62,5300,6940,36500,2500,34300
111048000,40.58,32682158,1329747725.83,40.57,40.56,40.55,40.54,40.53,5200,26300,38600,36333,83600,40.58,40.59,40.6,40.61,40.62,3400,7240,37600,2500,34300
111051000,40.58,32685498,1329883233.63,40.57,40.56,40.55,40.54,40.53,4760,26900,38900,36333,82800,40.58,40.59,40.6,40.61,40.62,3500,7240,37700,2500,34300
111054000,40.56,32697158,1330356254.83,40.56,40.55,40.54,40.53,40.52,24100,40500,36333,82800,42000,40.57,40.58,40.59,40.6,40.61,16840,3900,7240,37700,2500
111057000,40.56,32701058,1330514469.83,40.56,40.55,40.54,40.53,40.52,25600,40500,36333,82900,42000,40.57,40.58,40.59,40.6,40.61,15840,5600,7240,37700,2500
111100000,40.56,32702458,1330571259.83,40.56,40.55,40.54,40.53,40.52,26700,40500,36333,82900,41800,40.57,40.58,40.59,40.6,40.61,15940,8700,7740,37700,2500
111103000,40.57,32722398,1331380223.63,40.57,40.56,40.55,40.54,40.53,29960,30700,43000,36333,82900,40.58,40.59,40.6,40.61,40.62,8200,7740,37700,2500,34300
111106000,40.57,32725598,1331510060.63,40.57,40.56,40.55,40.54,40.53,28660,30900,43100,36333,82700,40.58,40.59,40.6,40.61,40.62,8100,4640,35700,1800,34300
111109000,40.57,32764158,1333074469.83,40.56,40.55,40.54,40.53,40.52,30700,43300,36333,82700,41800,40.57,40.58,40.59,40.6,40.61,4700,15500,4640,40000,1800
111112000,40.57,32782758,1333828908.83,40.56,40.55,40.54,40.53,40.52,14600,45100,36833,82700,32400,40.57,40.58,40.59,40.6,40.61,2900,6200,4640,40000,1800
111115000,40.58,32792358,1334218377.83,40.56,40.55,40.54,40.53,40.52,19400,46100,37033,82700,32400,40.57,40.58,40.59,40.6,40.61,7800,4400,4640,40000,1800
111118000,40.57,32806558,1334794458.83,40.57,40.56,40.55,40.54,40.53,500,28800,47100,37033,82700,40.58,40.59,40.6,40.61,40.62,6600,4940,40000,1800,34300
111121000,40.57,32807558,1334835028.83,40.57,40.56,40.55,40.54,40.53,600,29100,47100,38033,82700,40.58,40.59,40.6,40.61,40.62,7100,4940,40000,1800,34300
111124000,40.58,32810058,1334936478.83,40.57,40.56,40.55,40.54,40.53,4100,30100,47100,39333,82700,40.58,40.59,40.6,40.61,40.62,5000,8240,39900,1800,34300
111127000,40.57,32822958,1335459834.83,40.56,40.55,40.54,40.53,40.52,31000,48300,39333,82500,34300,40.57,40.58,40.59,40.6,40.61,1100,7100,8240,39900,1800
111130000,40.57,32828758,1335695174.83,40.57,40.56,40.55,40.54,40.53,100,31200,48300,39433,82500,40.58,40.59,40.6,40.61,40.62,11700,9740,39900,1800,34300
111133000,40.58,32831958,1335825019.83,40.57,40.56,40.55,40.54,40.53,1000,31300,48300,39433,82500,40.58,40.59,40.6,40.61,40.62,10700,11440,39900,1800,34100
111136000,40.57,32835558,1335971076.83,40.56,40.55,40.54,40.53,40.52,31300,49800,39133,82500,34800,40.57,40.58,40.59,40.6,40.61,400,11700,11440,39900,1800
111139000,40.57,32840758,1336182037.83,40.56,40.55,40.54,40.53,40.52,31500,49800,38933,82500,34800,40.57,40.58,40.59,40.6,40.61,700,10900,11440,40000,1800
111142000,40.57,32841958,1336230720.83,40.56,40.55,40.54,40.53,40.52,32300,49800,39933,82500,34800,40.58,40.59,40.6,40.61,40.62,15300,11440,40000,1800,34000
111145000,40.57,32846358,1336409228.83,40.56,40.55,40.54,40.53,40.52,35800,53300,40733,82500,35000,40.57,40.58,40.59,40.6,40.61,1500,15400,11440,40000,1800
111148000,40.57,32852258,1336648577.83,40.56,40.55,40.54,40.53,40.52,34300,52900,40733,82500,35000,40.58,40.59,40.6,40.61,40.62,15200,11440,40000,1800,34000
111151000,40.57,32855158,1336766236.83,40.57,40.56,40.55,40.54,40.53,1400,34700,53100,40733,82500,40.58,40.59,40.6,40.61,40.62,14600,11440,40000,1800,34000
111154000,40.58,32863058,1337086775.83,40.57,40.56,40.55,40.54,40.53,700,34400,53600,40833,82300,40.58,40.59,40.6,40.61,40.62,14300,11440,41200,1800,34000
111157000,40.57,32865058,1337167924.83,40.57,40.56,40.55,40.54,40.53,3400,35000,54900,40833,82300,40.58,40.59,40.6,40.61,40.62,14600,11140,40000,1800,34000
111200000,40.58,32865358,1337180098.83,40.57,40.56,40.55,40.54,40.53,11300,38700,55000,40833,82800,40.58,40.59,40.6,40.61,40.62,18300,12640,40500,1800,34000
111203000,40.57,32882458,1337873844.83,40.56,40.55,40.54,40.53,40.52,38700,55300,40233,82800,35000,40.57,40.58,40.59,40.6,40.61,6200,20900,12640,40300,1800
111206000,40.55,32994358,1342411906.83,40.54,40.53,40.52,40.51,40.5,46333,82800,35000,69200,214100,40.55,40.56,40.57,40.58,40.59,8400,20600,10000,19900,12640
111209000,40.54,33058791,1345023885.65,40.53,40.52,40.51,40.5,40.49,85500,35000,69200,214500,6500,40.54,40.55,40.56,40.57,40.58,16967,11100,15400,5900,19900
111212000,40.53,33063391,1345210370.65,40.53,40.52,40.51,40.5,40.49,83400,35000,67900,214500,6500,40.54,40.55,40.56,40.57,40.58,8800,6200,15400,6000,17000
111215000,40.53,33077491,1345781844.65,40.53,40.52,40.51,40.5,40.49,68200,35200,67500,214500,6500,40.54,40.55,40.56,40.57,40.58,2500,4500,15400,6700,13600
111218000,40.53,33083991,1346045334.65,40.53,40.52,40.51,40.5,40.49,67000,35200,68000,214500,6500,40.54,40.55,40.56,40.57,40.58,9000,4500,15500,6700,13600
111221000,40.53,33088591,1346231781.65,40.53,40.52,40.51,40.5,40.49,64300,34700,68400,214500,6500,40.54,40.55,40.56,40.57,40.58,10900,4500,15500,6700,13600
111224000,40.53,33093591,1346434457.65,40.53,40.52,40.51,40.5,40.49,70000,34400,68900,214700,6500,40.54,40.55,40.56,40.57,40.58,9400,4500,300,6700,12300
111227000,40.54,33126891,1347784127.65,40.53,40.52,40.51,40.5,40.49,39400,34600,69900,215000,6500,40.54,40.55,40.56,40.57,40.58,12300,6500,300,6700,12300
111230000,40.53,33129391,1347885458.65,40.53,40.52,40.51,40.5,40.49,38800,35400,78600,215000,6500,40.54,40.55,40.56,40.57,40.58,11700,6500,300,6700,12300
111233000,40.53,33168779,1349482108.29,40.53,40.52,40.51,40.5,40.49,36712,35400,78900,213900,6500,40.54,40.55,40.56,40.57,40.58,2000,14200,300,6700,12300
111236000,40.53,33170679,1349559125.29,40.53,40.52,40.51,40.5,40.49,36312,35400,79600,214200,6500,40.54,40.55,40.56,40.57,40.58,4000,14200,2500,6700,12300
111239000,40.53,33185279,1350150906.29,40.54,40.53,40.52,40.51,40.5,400,51412,35400,81800,225400,40.55,40.56,40.57,40.58,40.59,14300,2500,6700,12300,12240
111242000,40.54,33188379,1350276571.29,40.54,40.53,40.52,40.51,40.5,10600,50412,35900,86200,225400,40.55,40.56,40.57,40.58,40.59,16800,2500,6700,13100,11040
111245000,40.54,33199279,1350718512.29,40.54,40.53,40.52,40.51,40.5,5800,50612,36000,86900,225500,40.55,40.56,40.57,40.58,40.59,11700,2500,31700,13100,11040
111248000,40.55,33205879,1350986082.29,40.54,40.53,40.52,40.51,40.5,2700,56112,36400,86900,227200,40.55,40.56,40.57,40.58,40.59,12400,2500,31700,12300,11040
111251000,40.54,33208659,1351098783.49,40.54,40.53,40.52,40.51,40.5,6320,58012,37000,86900,232800,40.55,40.56,40.57,40.58,40.59,12700,300,31700,7200,11040
111254000,40.54,33215759,1351386622.49,40.54,40.53,40.52,40.51,40.5,1620,57912,37000,87300,234000,40.55,40.56,40.57,40.58,40.59,14800,300,30600,7200,11040
111257000,40.54,33218359,1351492042.49,40.54,40.53,40.52,40.51,40.5,8720,58312,36700,88300,234300,40.55,40.56,40.57,40.58,40.59,16400,300,30600,7200,11040
111300000,40.55,33219359,1351532592.49,40.54,40.53,40.52,40.51,40.5,10020,58712,37200,88600,234300,40.55,40.56,40.57,40.58,40.59,27200,8800,30600,9700,10900
111303000,40.54,33225159,1351767757.49,40.54,40.53,40.52,40.51,40.5,10620,58712,37200,90700,236400,40.55,40.56,40.57,40.58,40.59,25800,9000,30700,9700,10900
111306000,40.54,33227159,1351848842.49,40.54,40.53,40.52,40.51,40.5,11220,58212,37200,91200,235400,40.55,40.56,40.57,40.58,40.59,36600,9000,30700,9700,10900
111309000,40.52,33339891,1356417559.65,40.51,40.5,40.49,40.48,40.47,99600,235400,6900,44300,16200,40.52,40.54,40.55,40.56,40.57,20768,400,36200,9900,29600
111312000,40.51,33376191,1357888098.65,40.51,40.5,40.49,40.48,40.47,72100,236000,6900,44300,16700,40.52,40.54,40.55,40.56,40.57,12968,6600,31700,9900,29600
111315000,40.52,33391591,1358512057.65,40.51,40.5,40.49,40.48,40.47,67200,225500,6900,44300,16700,40.52,40.53,40.54,40.55,40.56,8668,800,6600,32200,8900
111318000,40.52,33393291,1358580927.65,40.51,40.5,40.49,40.48,40.47,80800,225300,6900,43900,16400,40.52,40.53,40.54,40.55,40.56,8768,800,500,32200,8900
111321000,40.52,33396891,1358726793.65,40.51,40.5,40.49,40.48,40.47,82700,226200,6900,43900,16400,40.52,40.53,40.54,40.55,40.56,8968,900,4800,32100,13900
111324000,40.52,33402791,1358965835.65,40.51,40.5,40.49,40.48,40.47,82400,226500,6900,43900,16400,40.52,40.53,40.54,40.55,40.56,7568,1600,4800,30200,13900
111327000,40.52,33416191,1359508708.65,40.51,40.5,40.49,40.48,40.47,80600,227100,7900,43900,16400,40.52,40.53,40.54,40.55,40.56,6168,4900,6000,28900,13900
111330000,40.52,33424159,1359831569.01,40.52,40.51,40.5,40.49,40.48,4832,88700,227800,7900,44900,40.53,40.54,40.55,40.56,40.57,4900,6000,29900,13900,29600
111333000,40.53,33429159,1360034191.01,40.52,40.51,40.5,40.49,40.48,4032,92400,228100,7000,45100,40.53,40.54,40.55,40.56,40.57,5700,6000,30100,13900,29600
111336000,40.53,33430759,1360099028.01,40.52,40.51,40.5,40.49,40.48,9432,93100,228400,7000,45100,40.53,40.54,40.55,40.56,40.57,10300,6000,30100,13900,29600
111339000,40.52,33437259,1360362429.01,40.52,40.51,40.5,40.49,40.48,6732,94300,226900,7800,45100,40.53,40.54,40.55,40.56,40.57,10300,6000,29800,13900,29600
111342000,40.53,33444559,1360658269.01,40.52,40.51,40.5,40.49,40.48,6232,95100,227000,7800,45100,40.53,40.54,40.55,40.56,40.57,16000,7800,29800,400,29600
111345000,40.53,33446159,1360723107.01,40.52,40.51,40.5,40.49,40.48,10732,95100,227200,7800,45100,40.53,40.54,40.55,40.56,40.57,15600,7600,29800,400,29500
111348000,40.52,33459959,1361282277.33,40.51,40.5,40.49,40.48,40.47,99932,226700,7800,45100,16000,40.52,40.53,40.54,40.55,40.56,500,16000,7600,29800,400
111351000,40.52,33464159,1361452460.33,40.52,40.51,40.5,40.49,40.48,200,101632,228500,7800,45100,40.53,40.54,40.55,40.56,40.57,18324,7600,29800,400,29500
111354000,40.53,33466059,1361529455.33,40.52,40.51,40.5,40.49,40.48,7000,101932,228500,7800,45200,40.53,40.54,40.55,40.56,40.57,19424,7400,27900,8200,29500
111357000,40.52,33482159,1362181796.33,40.51,40.5,40.49,40.48,40.47,104832,231300,7800,45100,16200,40.52,40.53,40.54,40.55,40.56,900,17124,7400,27900,8200
111400000,40.52,33496259,1362753110.33,40.52,40.51,40.5,40.49,40.48,700,107132,221900,7800,45100,40.53,40.54,40.55,40.56,40.57,17324,7400,28000,9000,30500
111403000,40.52,33506159,1363154248.33,40.52,40.51,40.5,40.49,40.48,6200,107232,222900,6800,45100,40.53,40.54,40.55,40.56,40.57,27424,7400,28000,9000,30500
111406000,40.53,33516059,1363555412.33,40.51,40.5,40.49,40.48,40.47,106932,223800,6800,45100,16200,40.53,40.54,40.55,40.56,40.57,25924,7400,28000,9000,30500
111409000,40.52,33518059,1363636448.33,40.51,40.5,40.49,40.48,40.47,108532,223200,6800,45100,16200,40.52,40.53,40.54,40.55,40.56,3900,26224,8200,27500,9000
111412000,40.53,33528359,1364053848.33,40.51,40.5,40.49,40.48,40.47,108732,223200,6800,44600,16200,40.53,40.54,40.55,40.56,40.57,22124,8200,27500,9000,30500
111415000,40.52,33533259,1364252376.33,40.52,40.51,40.5,40.49,40.48,2000,117432,222700,6800,44800,40.53,40.54,40.55,40.56,40.57,21724,8100,27500,9000,30600
111418000,40.52,33536059,1364365844.33,40.52,40.51,40.5,40.49,40.48,3600,117432,222800,7300,44800,40.53,40.54,40.55,40.56,40.57,20200,8100,27500,9000,30600
111421000,40.52,33541159,1364572512.33,40.52,40.51,40.5,40.49,40.48,3900,117632,221800,7300,44800,40.53,40.54,40.55,40.56,40.57,18800,8300,27700,9000,30600
111424000,40.53,33552759,1365042615.33,40.52,40.51,40.5,40.49,40.48,5600,113332,221800,7300,44800,40.53,40.54,40.55,40.56,40.57,11900,9000,27700,9000,30600
111427000,40.53,33564159,1365504579.33,40.52,40.51,40.5,40.49,40.48,300,111732,222300,6300,44800,40.53,40.54,40.55,40.56,40.57,9700,9000,27700,9100,30600
111430000,40.52,33570359,1365755838.93,40.52,40.51,40.5,40.49,40.48,300,111532,221300,6300,45000,40.53,40.54,40.55,40.56,40.57,5940,9000,28000,9100,30600
111433000,40.53,33572459,1365840940.93,40.52,40.51,40.5,40.49,40.48,700,116732,221500,6300,44800,40.53,40.54,40.55,40.56,40.57,4240,9000,28200,9100,30600
111436000,40.52,33577859,1366059764.93,40.51,40.5,40.49,40.48,40.47,116532,221000,6300,44800,16100,40.52,40.53,40.54,40.55,40.56,1900,3640,8200,28200,9100
111439000,40.52,33584159,1366315064.93,40.52,40.51,40.5,40.49,40.48,14500,116532,221000,6300,44800,40.53,40.54,40.55,40.56,40.57,1400,9000,28200,9100,30600
111442000,40.52,33589759,1366541982.93,40.52,40.51,40.5,40.49,40.48,15800,117632,219900,6300,44800,40.53,40.54,40.55,40.56,40.57,5900,9200,28200,9100,30600
111445000,40.53,33590759,1366582512.93,40.52,40.51,40.5,40.49,40.48,20400,116032,219900,6300,44800,40.53,40.54,40.55,40.56,40.57,5800,9900,28200,9100,30600
111448000,40.52,33594459,1366732462.93,40.52,40.51,40.5,40.49,40.48,33100,115032,219900,6300,44800,40.53,40.54,40.55,40.56,40.57,3200,10000,28200,9100,30700
111451000,40.53,33597859,1366870262.93,40.52,40.51,40.5,40.49,40.48,34900,115032,219900,6300,44800,40.53,40.54,40.55,40.56,40.57,9000,10500,28200,9100,30700
111454000,40.53,33606459,1367218813.93,40.52,40.51,40.5,40.49,40.48,62200,115432,220500,6300,44800,40.53,40.54,40.55,40.56,40.57,31700,10600,27900,9100,30700
111457000,40.52,33620759,1367798344.93,40.52,40.51,40.5,40.49,40.48,61500,115432,222400,6300,44900,40.53,40.54,40.55,40.56,40.57,25500,10800,27900,9100,30700
111500000,40.53,33626459,1368029363.93,40.52,40.51,40.5,40.49,40.48,62800,115932,223000,6300,44900,40.53,40.54,40.55,40.56,40.57,21600,12000,27600,9000,30700
111503000,40.53,33635359,1368390029.93,40.52,40.51,40.5,40.49,40.48,62100,115532,223200,6300,44900,40.53,40.54,40.55,40.56,40.57,18640,12600,27600,9000,30700
111506000,40.53,33640959,1368616969.93,40.52,40.51,40.5,40.49,40.48,61100,115932,224100,6300,44900,40.53,40.54,40.55,40.56,40.57,16640,12600,27600,9000,30700
111509000,40.52,33651059,1369026260.93,40.52,40.51,40.5,40.49,40.48,56800,115932,224800,6300,44600,40.53,40.54,40.55,40.56,40.57,13440,12600,27900,9000,30700
111512000,40.53,33666499,1369652037.13,40.53,40.52,40.51,40.5,40.49,460,61200,116032,225100,6300,40.54,40.55,40.56,40.57,40.58,12600,27900,9000,30700,5300
111515000,40.51,33803199,1375190483.33,40.51,40.5,40.49,40.48,40.47,49692,225000,6300,44600,16100,40.52,40.53,40.54,40.55,40.56,2700,8000,12600,27900,9000
111518000,40.52,33823099,1375996664.33,40.51,40.5,40.49,40.48,40.47,57392,225000,6300,44600,16100,40.52,40.53,40.54,40.55,40.56,5500,8000,11700,27900,9000
111521000,40.51,33826699,1376142532.33,40.51,40.5,40.49,40.48,40.47,57392,224800,6300,44600,16400,40.52,40.53,40.54,40.55,40.56,4000,17500,11700,27400,9000
111524000,40.51,33834099,1376442320.33,40.51,40.5,40.49,40.48,40.47,55092,225100,6300,44600,16400,40.52,40.53,40.54,40.55,40.56,8700,15100,11700,17300,9000
111527000,40.52,33840799,1376713762.33,40.51,40.5,40.49,40.48,40.47,51292,227100,7300,44600,16400,40.52,40.53,40.54,40.55,40.56,7700,19200,12000,17300,9000
111530000,40.51,33862499,1377592902.33,40.51,40.5,40.49,40.48,40.47,34092,227200,7400,44500,16400,40.52,40.53,40.54,40.55,40.56,2200,19200,12000,17300,9000
111533000,40.52,33871499,1377957505.33,40.51,40.5,40.49,40.48,40.47,34492,226300,7400,44500,16800,40.52,40.53,40.54,40.55,40.56,6800,19400,12000,16800,9000
111536000,40.52,33881199,1378350465.33,40.51,40.5,40.49,40.48,40.47,28592,226800,7400,44500,16800,40.52,40.53,40.54,40.55,40.56,5800,19500,11300,16800,11000
111539000,40.51,33908899,1379472617.33,40.51,40.5,40.49,40.48,40.47,9392,222200,7400,44500,16800,40.52,40.53,40.54,40.55,40.56,5500,19500,11300,16800,11000
111542000,40.51,33936991,1380610628.25,40.5,40.49,40.48,40.47,40.46,233600,7400,45000,16800,19500,40.51,40.52,40.53,40.54,40.55,3108,8500,19400,11300,16800
111545000,40.51,33941891,1380809126.25,40.5,40.49,40.48,40.47,40.46,234500,7400,44600,16800,35300,40.51,40.52,40.53,40.54,40.55,10508,6200,16000,11300,17300
111548000,40.51,33956899,1381417112.33,40.51,40.5,40.49,40.48,40.47,4192,235100,7400,44600,16800,40.52,40.53,40.54,40.55,40.56,14100,16100,11300,17300,11500
111551000,40.52,33992199,1382847609.33,40.52,40.51,40.5,40.49,40.48,1300,15192,235800,7600,44600,40.54,40.55,40.56,40.57,40.58,11300,16100,11500,30600,5300
111554000,40.52,33999999,1383163699.33,40.51,40.5,40.49,40.48,40.47,13892,235400,7600,44600,16800,40.52,40.53,40.54,40.55,40.56,1100,700,7900,16300,11500
111557000,40.52,34006599,1383431103.33,40.51,40.5,40.49,40.48,40.47,18992,236100,7600,44600,16800,40.52,40.53,40.54,40.55,40.56,3300,200,7800,16300,11500
111600000,40.52,34010699,1383597222.33,40.51,40.5,40.49,40.48,40.47,21192,236600,7700,45100,16800,40.52,40.53,40.54,40.55,40.56,5400,800,8800,16300,11500
111603000,40.54,34018499,1383913309.33,40.52,40.51,40.5,40.49,40.48,2000,24792,238700,7700,45400,40.54,40.55,40.56,40.57,40.58,7900,16300,11500,30600,5300
111606000,40.54,34025799,1384209195.33,40.52,40.51,40.5,40.49,40.48,14000,25292,240700,7700,45400,40.54,40.55,40.56,40.57,40.58,4000,16300,11500,30600,5300
111609000,40.54,34032579,1384484029.93,40.53,40.52,40.51,40.5,40.49,100,20820,26692,242100,7700,40.54,40.55,40.56,40.57,40.58,5200,15500,10700,30600,5300
111612000,40.54,34037979,1384702941.93,40.53,40.52,40.51,40.5,40.49,7200,24820,30392,243200,7700,40.54,40.55,40.56,40.57,40.58,600,15800,10700,30700,5300
