time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110759000,42.24,35506061,1498061221.95,42.24,42.23,42.22,42.21,42.2,6600,20360,12200,16800,66400,42.25,42.26,42.27,42.28,42.29,17783,9000,2900,8900,3300
110802000,42.26,35537344,1499383117.7,42.27,42.26,42.25,42.24,42.23,300,1000,11317,8800,19960,42.28,42.29,42.3,42.31,42.32,7600,3300,8500,1500,10700
110805000,42.27,35537944,1499408483.7,42.27,42.26,42.25,42.24,42.23,4200,1000,11917,8500,19760,42.28,42.29,42.3,42.31,42.32,10000,3300,8800,1500,3800
110808000,42.25,35548144,1499839534.7,42.24,42.23,42.22,42.21,42.2,10400,20600,12100,17300,67100,42.25,42.27,42.28,42.29,42.3,100,1600,11500,3400,8800
110811000,42.27,35559044,1500300046.7,42.25,42.24,42.23,42.22,42.21,500,10800,20600,12100,17300,42.27,42.28,42.29,42.3,42.31,7400,7700,1100,6000,1500
110814000,42.24,35563744,1500498619.7,42.25,42.24,42.23,42.22,42.21,200,9100,20600,12100,17300,42.27,42.28,42.29,42.3,42.31,8000,7700,1100,6000,1500
110817000,42.27,35579244,1501153519.7,42.24,42.23,42.22,42.21,42.2,6000,20800,12100,17300,69000,42.27,42.28,42.29,42.3,42.31,8500,7700,1100,6000,1500
110820000,42.27,35581144,1501233791.7,42.25,42.24,42.23,42.22,42.21,3600,9200,20800,12100,17400,42.27,42.28,42.29,42.3,42.31,8400,7700,1100,6000,1500
110823000,42.25,35594844,1501812579.7,42.25,42.24,42.23,42.22,42.21,1000,3100,19400,12100,17400,42.27,42.28,42.29,42.3,42.31,6900,7700,1100,6000,1500
110826000,42.27,35596244,1501871757.7,42.25,42.24,42.23,42.22,42.21,1400,3700,19200,12300,17400,42.27,42.28,42.29,42.3,42.31,5500,7800,1100,6000,1500
110829000,42.25,35597344,1501918234.7,42.25,42.24,42.23,42.22,42.21,1400,8800,19300,12300,17400,42.27,42.28,42.29,42.3,42.31,5400,7800,1100,6000,1500
110832000,42.25,35599044,1501990087.7,42.25,42.24,42.23,42.22,42.21,1700,9900,19300,12300,17400,42.27,42.28,42.29,42.3,42.31,7900,7800,1100,6000,1500
110835000,42.27,35609844,1502446603.7,42.26,42.25,42.24,42.23,42.22,400,5800,10200,9100,12300,42.27,42.28,42.29,42.3,42.31,1100,8100,1100,6000,1500
110838000,42.27,35611444,1502514229.7,42.26,42.25,42.24,42.23,42.22,100,5900,10200,9100,12300,42.27,42.28,42.29,42.3,42.31,5700,8900,1100,6000,1500
110841000,42.26,35611944,1502535362.7,42.25,42.24,42.23,42.22,42.21,6400,10900,9500,12300,20500,42.26,42.27,42.28,42.29,42.3,1100,6200,8900,1100,6000
110844000,42.26,35612244,1502548040.7,42.25,42.24,42.23,42.22,42.21,12500,10900,9300,12300,20600,42.26,42.27,42.28,42.29,42.3,2000,5200,8900,1100,3500
110847000,42.26,35612844,1502573396.7,42.25,42.24,42.23,42.22,42.21,13500,11400,9300,12300,20600,42.26,42.27,42.28,42.29,42.3,2000,5200,9300,1100,3500
110850000,42.27,35616144,1502712852.7,42.26,42.25,42.24,42.23,42.22,2800,13900,11400,9600,12100,42.27,42.28,42.29,42.3,42.31,5900,9100,1100,3500,1500
110853000,42.27,35616944,1502746663.7,42.26,42.25,42.24,42.23,42.22,3500,16500,11400,9600,12100,42.27,42.28,42.29,42.3,42.31,6900,9100,1100,3500,1500
110856000,42.27,35617344,1502763568.7,42.26,42.25,42.24,42.23,42.22,5000,16700,10700,9800,12300,42.27,42.28,42.29,42.3,42.31,7500,9100,1100,3500,1500
110859000,42.27,35619444,1502852333.7,42.26,42.25,42.24,42.23,42.22,4900,17000,10800,9800,12400,42.27,42.28,42.29,42.3,42.31,5700,9100,1100,3500,1500
110902000,42.28,35634044,1503469464.7,42.26,42.25,42.24,42.23,42.22,100,16700,10800,9800,12400,42.28,42.29,42.3,42.31,42.32,5200,1100,3500,1500,3000
110905000,42.28,35635444,1503528645.7,42.27,42.26,42.25,42.24,42.23,1900,5300,16400,10800,9800,42.28,42.29,42.3,42.31,42.32,7200,1100,3500,1500,3000
110908000,42.27,35637344,1503608958.7,42.26,42.25,42.24,42.23,42.22,5800,18500,10800,9800,12400,42.27,42.28,42.29,42.3,42.31,900,7400,1100,3500,1500
110911000,42.27,35641744,1503794946.7,42.26,42.25,42.24,42.23,42.22,5800,18600,10700,9800,12400,42.28,42.29,42.3,42.31,42.32,8000,1100,3500,1500,3000
110914000,42.27,35647044,1504018978.7,42.26,42.25,42.24,42.23,42.22,6500,18600,10700,9700,12400,42.27,42.28,42.29,42.3,42.31,1600,7900,1100,3500,1500
110917000,42.27,35647244,1504027432.7,42.26,42.25,42.24,42.23,42.22,6500,18100,10800,12100,12400,42.27,42.28,42.29,42.3,42.31,1400,8000,1100,3500,1500
110920000,42.27,35656844,1504433224.7,42.27,42.26,42.25,42.24,42.23,100,7800,17300,10800,12100,42.28,42.29,42.3,42.31,42.32,8000,1100,3500,1500,3000
110923000,42.26,35660044,1504568464.7,42.27,42.26,42.25,42.24,42.23,200,5300,17700,10800,12100,42.28,42.29,42.3,42.31,42.32,7900,1100,3500,1500,3000
110926000,42.28,35661844,1504644556.7,42.27,42.26,42.25,42.24,42.23,3200,5300,17700,10300,12300,42.28,42.29,42.3,42.31,42.32,8700,1100,3500,1500,3000
110929000,42.28,35666244,1504830555.7,42.27,42.26,42.25,42.24,42.23,11100,12200,18000,10300,12300,42.28,42.29,42.3,42.31,42.32,8100,1100,3500,1500,3000
110932000,42.25,35694344,1506018234.7,42.25,42.24,42.23,42.22,42.21,16900,10300,12300,8900,20300,42.28,42.29,42.3,42.31,42.32,9100,1100,3500,1500,3000
110935000,42.25,35701244,1506309793.7,42.25,42.24,42.23,42.22,42.21,13200,10300,12100,8900,20300,42.27,42.28,42.29,42.3,42.31,6300,10600,1100,3500,1000
110938000,42.25,35713444,1506825500.7,42.25,42.24,42.23,42.22,42.21,12600,10300,12100,8900,20300,42.27,42.28,42.29,42.3,42.31,200,5900,1100,3500,1000
110941000,42.27,35715244,1506901588.7,42.26,42.25,42.24,42.23,42.22,100,12500,10300,12100,8900,42.27,42.28,42.29,42.3,42.31,1800,2700,1100,3500,1000
110944000,42.27,35718544,1507041075.7,42.26,42.25,42.24,42.23,42.22,600,12400,10400,12200,8900,42.27,42.28,42.29,42.3,42.31,3800,2700,1100,3500,1000
110947000,42.26,35718644,1507045301.7,42.26,42.25,42.24,42.23,42.22,1400,10600,10400,12200,8900,42.27,42.28,42.29,42.3,42.31,4400,2700,1100,3500,1000
110950000,42.26,35720144,1507108701.7,42.26,42.25,42.24,42.23,42.22,1100,10900,10400,12600,8900,42.27,42.28,42.29,42.3,42.31,4800,2700,1100,3500,1000
110953000,42.27,35724444,1507290438.7,42.25,42.24,42.23,42.22,42.21,10900,10400,12600,9400,20800,42.27,42.28,42.29,42.3,42.31,7800,3200,1100,3500,1000
110956000,42.26,35730644,1507552486.7,42.26,42.25,42.24,42.23,42.22,800,10800,10600,12600,9500,42.27,42.28,42.29,42.3,42.31,4400,3200,1100,3500,1000
110959000,42.27,35732344,1507624330.7,42.26,42.25,42.24,42.23,42.22,1500,10800,10600,12600,9500,42.27,42.28,42.29,42.3,42.31,4400,3300,1100,3500,1000
111002000,42.26,35734544,1507717312.7,42.26,42.25,42.24,42.23,42.22,900,11100,10600,12600,9500,42.27,42.28,42.29,42.3,42.31,4100,3300,1100,3500,1000
111005000,42.27,35735244,1507746896.7,42.26,42.25,42.24,42.23,42.22,3400,12100,10600,12600,9500,42.27,42.28,42.29,42.3,42.31,5200,3300,1100,3500,1000
111008000,42.26,35735544,1507759576.7,42.26,42.25,42.24,42.23,42.22,15900,12100,11200,12600,9500,42.27,42.28,42.29,42.3,42.31,5100,3400,1000,3500,1000
111011000,42.27,35740644,1507975153.7,42.27,42.26,42.25,42.24,42.23,1500,17400,12300,11200,12600,42.28,42.29,42.3,42.31,42.32,3400,1000,3500,1000,3000
111014000,42.27,35740844,1507983607.7,42.27,42.26,42.25,42.24,42.23,1800,19000,12600,11200,12600,42.28,42.29,42.3,42.31,42.32,4400,1000,3500,1000,3000
111017000,42.27,35742944,1508072374.7,42.26,42.25,42.24,42.23,42.22,19700,12700,11200,12600,9500,42.27,42.28,42.29,42.3,42.31,300,11600,1000,3500,1000
111020000,42.27,35750644,1508397903.7,42.27,42.26,42.25,42.24,42.23,1100,19700,12700,11200,12600,42.28,42.29,42.3,42.31,42.32,5700,1000,3500,1000,3000
111023000,42.28,35751244,1508423271.7,42.27,42.26,42.25,42.24,42.23,1500,19600,12900,11000,12600,42.28,42.29,42.3,42.31,42.32,5100,1000,3500,1000,3000
111026000,42.26,35753344,1508512037.7,42.26,42.25,42.24,42.23,42.22,20100,12900,11000,12600,9600,42.27,42.28,42.29,42.3,42.31,400,5200,1000,3500,1000
111029000,42.27,35753444,1508516264.7,42.26,42.25,42.24,42.23,42.22,20100,13600,11500,12600,9600,42.27,42.28,42.29,42.3,42.31,400,5100,1000,7700,1000
111032000,42.28,35756644,1508651529.7,42.27,42.26,42.25,42.24,42.23,4900,20000,13700,11500,12600,42.28,42.29,42.3,42.31,42.32,4900,1000,7700,1000,3000
111035000,42.27,35761444,1508854468.7,42.27,42.26,42.25,42.24,42.23,4600,21300,13700,6600,12600,42.28,42.29,42.3,42.31,42.32,1100,1000,7700,1000,3000
111038000,42.28,35761644,1508862923.7,42.27,42.26,42.25,42.24,42.23,5800,21300,13600,6600,12600,42.28,42.29,42.3,42.31,42.32,1200,1000,7700,1000,3000
111041000,42.28,35762344,1508892513.7,42.27,42.26,42.25,42.24,42.23,5400,32300,14000,6600,12600,42.28,42.29,42.3,42.31,42.32,1300,1000,7700,1000,3000
111044000,42.27,35764044,1508964386.7,42.27,42.26,42.25,42.24,42.23,8600,32300,14500,6600,12600,42.28,42.29,42.3,42.31,42.32,2900,1000,8000,1000,11500
111047000,42.28,35767844,1509125040.7,42.27,42.26,42.25,42.24,42.23,8400,32500,14500,6100,12600,42.28,42.29,42.3,42.31,42.32,300,1000,8000,1000,11500
111050000,42.28,35769644,1509201144.7,42.28,42.27,42.26,42.25,42.24,4100,8900,31700,14200,6100,42.29,42.3,42.31,42.32,42.33,1000,8992,1000,11500,4036
111053000,42.28,35776444,1509488648.7,42.28,42.27,42.26,42.25,42.24,1400,11000,32200,14900,6100,42.29,42.3,42.31,42.32,42.33,7100,8992,2000,11500,4036
111056000,42.28,35778644,1509581664.7,42.27,42.26,42.25,42.24,42.23,11000,32200,14800,6100,12600,42.28,42.29,42.3,42.31,42.32,400,8200,8992,2500,11500
111059000,42.28,35780844,1509674680.7,42.28,42.27,42.26,42.25,42.24,200,11100,32200,15400,6100,42.29,42.3,42.31,42.32,42.33,7500,8992,2500,11500,4036
111102000,42.28,35781844,1509716961.7,42.28,42.27,42.26,42.25,42.24,1000,11300,31400,15400,6100,42.29,42.3,42.31,42.32,42.33,7400,8992,2500,11500,4036
111105000,42.29,35786944,1509932639.7,42.28,42.27,42.26,42.25,42.24,4000,11300,30200,15400,6100,42.29,42.3,42.31,42.32,42.33,4800,8992,2500,11500,4036
111108000,42.29,35788644,1510004520.7,42.28,42.27,42.26,42.25,42.24,3700,11300,20000,16900,6100,42.29,42.3,42.31,42.32,42.33,4500,8992,2500,11500,4036
111111000,42.29,35789344,1510034123.7,42.28,42.27,42.26,42.25,42.24,3600,9300,19700,14900,6100,42.29,42.3,42.31,42.32,42.33,4300,9892,2500,11500,4036
111114000,42.29,35796644,1510342820.7,42.29,42.28,42.27,42.26,42.25,2100,1700,10100,19700,14900,42.3,42.31,42.32,42.33,42.34,9892,2500,11500,4036,100
111117000,42.29,35803144,1510617704.7,42.28,42.27,42.26,42.25,42.24,2200,10100,19700,14700,5500,42.29,42.3,42.31,42.32,42.33,900,11092,2500,11500,4036
111120000,42.28,35808944,1510862960.7,42.27,42.26,42.25,42.24,42.23,10100,19400,14700,4700,13100,42.29,42.3,42.31,42.32,42.33,2300,10592,2500,11500,4036
111123000,42.29,35809244,1510875645.7,42.27,42.26,42.25,42.24,42.23,10100,19400,14700,4700,13100,42.29,42.3,42.31,42.32,42.33,2200,10592,2500,11500,4036
111126000,42.28,35809344,1510879873.7,42.27,42.26,42.25,42.24,42.23,10300,19400,14700,4700,13100,42.28,42.29,42.3,42.31,42.32,500,2300,10592,2500,8500
111129000,42.29,35816444,1511180125.7,42.27,42.26,42.25,42.24,42.23,10300,19400,14700,4700,13100,42.29,42.3,42.31,42.32,42.33,5400,10792,2500,8500,4036
111132000,42.27,35837744,1512080559.7,42.26,42.25,42.24,42.23,42.22,19400,14700,4700,13100,9000,42.27,42.28,42.29,42.3,42.31,4800,100,4800,10792,2500
111135000,42.28,35844244,1512355316.7,42.27,42.26,42.25,42.24,42.23,2800,19400,14700,3700,13100,42.28,42.29,42.3,42.31,42.32,2200,4800,10792,2500,8500
111138000,42.27,35844644,1512372225.7,42.27,42.26,42.25,42.24,42.23,3700,19400,14700,3700,12700,42.28,42.29,42.3,42.31,42.32,2800,4800,10792,2500,8500
111141000,42.28,35845844,1512422961.7,42.27,42.26,42.25,42.24,42.23,3900,19400,14700,3800,12700,42.28,42.29,42.3,42.31,42.32,1600,4800,10792,2500,8500
111144000,42.27,35850444,1512617404.7,42.26,42.25,42.24,42.23,42.22,19500,15000,3800,12700,9000,42.27,42.28,42.29,42.3,42.31,800,1600,4800,10792,2500
111147000,42.27,35850944,1512638536.7,42.26,42.25,42.24,42.23,42.22,19900,15000,3500,12700,9000,42.27,42.28,42.29,42.3,42.31,5600,1900,5800,10792,2500
111150000,42.27,35857544,1512917506.7,42.27,42.26,42.25,42.24,42.23,8600,18800,15100,3500,12700,42.28,42.29,42.3,42.31,42.32,7100,5800,10792,2500,8500
111154000,42.27,35857544,1512917506.7,42.27,42.26,42.25,42.24,42.23,14800,19300,17500,3500,12700,42.28,42.29,42.3,42.31,42.32,7400,5800,10792,2500,8500
111157000,42.28,35859444,1512997820.7,42.27,42.26,42.25,42.24,42.23,16900,18000,17800,3500,12700,42.28,42.29,42.3,42.31,42.32,8000,5200,10792,2500,8500
111200000,42.27,35860044,1513023183.7,42.27,42.26,42.25,42.24,42.23,17100,18200,17800,3500,12700,42.28,42.29,42.3,42.31,42.32,11700,5200,10792,2500,8500
111203000,42.28,35860744,1513052779.7,42.27,42.26,42.25,42.24,42.23,17700,18200,17800,3500,12700,42.28,42.29,42.3,42.31,42.32,14200,5200,10792,2500,8500
111206000,42.27,35866844,1513310662.7,42.27,42.26,42.25,42.24,42.23,16000,18200,17800,4000,12700,42.28,42.29,42.3,42.31,42.32,10900,5200,10792,2500,8500
111208000,42.28,35867344,1513331802.7,42.27,42.26,42.25,42.24,42.23,16000,18100,17900,4000,12700,42.28,42.29,42.3,42.31,42.32,10600,5200,10592,2500,8500
111211000,42.27,35869044,1513403661.7,42.27,42.26,42.25,42.24,42.23,15100,18100,17900,4000,12700,42.28,42.29,42.3,42.31,42.32,10700,5200,10592,2500,8500
111214000,42.27,35871144,1513492439.7,42.27,42.26,42.25,42.24,42.23,14400,18800,17900,4000,12700,42.28,42.29,42.3,42.31,42.32,10800,5200,10592,2500,8500
111217000,42.27,35872244,1513538942.7,42.27,42.26,42.25,42.24,42.23,14800,18800,17900,4000,12700,42.28,42.29,42.3,42.31,42.32,11800,5200,10992,2500,8500
111220000,42.28,35881644,1513936320.7,42.27,42.26,42.25,42.24,42.23,13800,18800,17900,4000,12700,42.28,42.29,42.3,42.31,42.32,8900,5200,10992,2500,8500
111223000,42.27,35882744,1513982817.7,42.27,42.26,42.25,42.24,42.23,12600,20800,18500,4000,12700,42.28,42.29,42.3,42.31,42.32,9700,5200,10992,2500,8500
111226000,42.27,35897344,1514599977.7,42.26,42.25,42.24,42.23,42.22,20800,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,5500,7700,5200,12992,2500
111229000,42.27,35897844,1514621110.7,42.26,42.25,42.24,42.23,42.22,25600,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,6900,7000,5200,12492,2500
111232000,42.27,35901444,1514773249.7,42.26,42.25,42.24,42.23,42.22,22300,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,7900,11100,5200,12492,2500
111235000,42.26,35901644,1514781701.7,42.26,42.25,42.24,42.23,42.22,25200,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,9200,11100,5200,12192,2500
111238000,42.26,35903444,1514857774.7,42.26,42.25,42.24,42.23,42.22,23900,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,16600,11100,5200,12192,2500
111241000,42.26,35927924,1515892299.5,42.26,42.25,42.24,42.23,42.22,120,18600,4000,12700,9000,42.27,42.28,42.29,42.3,42.31,16600,12000,5200,12192,3100
111244000,42.24,35947644,1516725481.7,42.24,42.23,42.22,42.21,42.2,3800,12700,9000,24000,75500,42.25,42.26,42.27,42.28,42.29,5480,700,17400,12000,5200
111247000,42.24,35950044,1516826857.7,42.24,42.23,42.22,42.21,42.2,2400,12700,9000,24000,75500,42.25,42.26,42.27,42.28,42.29,8880,6000,15000,10500,5200
111250000,42.24,35953844,1516987369.7,42.23,42.22,42.21,42.2,42.19,13100,9000,24000,75500,10900,42.24,42.25,42.26,42.27,42.28,5400,11180,6000,15700,10600
111253000,42.23,35959344,1517219663.7,42.23,42.22,42.21,42.2,42.19,10600,9000,19800,75700,10900,42.24,42.25,42.26,42.27,42.28,4100,8680,5900,14400,10600
111256000,42.23,35965144,1517464623.7,42.23,42.22,42.21,42.2,42.19,6600,9000,19800,75800,10900,42.24,42.25,42.26,42.27,42.28,1900,8780,5900,14400,10000
111259000,42.23,35967544,1517565978.7,42.23,42.22,42.21,42.2,42.19,4500,9100,19800,75800,10900,42.24,42.25,42.26,42.27,42.28,2900,7580,5900,6800,10000
111302000,42.24,35968344,1517599770.7,42.23,42.22,42.21,42.2,42.19,5000,8700,19800,75600,10900,42.24,42.25,42.26,42.27,42.28,3200,6200,6000,6800,10000
111305000,42.23,35969544,1517650446.7,42.23,42.22,42.21,42.2,42.19,5300,8700,19800,76000,10900,42.24,42.25,42.26,42.27,42.28,4700,3600,5400,6800,9300
111308000,42.23,35971144,1517718016.7,42.23,42.22,42.21,42.2,42.19,3900,8700,19700,76200,10900,42.24,42.25,42.26,42.27,42.28,4700,3600,5300,6800,9300
111311000,42.24,35973544,1517819391.7,42.23,42.22,42.21,42.2,42.19,7100,8700,19700,76200,10900,42.24,42.25,42.26,42.27,42.28,5300,3600,5300,6700,7700
111314000,42.23,35981044,1518136118.7,42.22,42.21,42.2,42.19,42.18,8700,19700,76300,11000,26800,42.23,42.24,42.25,42.26,42.27,6200,10000,1000,5100,3300
111317000,42.22,35984144,1518267021.7,42.22,42.21,42.2,42.19,42.18,8500,20400,76400,11000,26800,42.23,42.24,42.25,42.26,42.27,5900,8600,1000,5100,3300
111320000,42.23,35985744,1518334589.7,42.22,42.21,42.2,42.19,42.18,9900,20900,75200,11000,26800,42.23,42.24,42.25,42.26,42.27,7900,8600,900,5100,3300
111323000,42.23,35989344,1518486614.7,42.22,42.21,42.2,42.19,42.18,9600,20900,75200,11000,26800,42.23,42.24,42.25,42.26,42.27,4700,8600,900,5100,3300
111326000,42.23,35992244,1518609055.7,42.22,42.21,42.2,42.19,42.18,8000,20900,75200,11000,26800,42.23,42.24,42.25,42.26,42.27,9500,8600,900,5100,3300
111329000,42.23,35994744,1518714625.7,42.22,42.21,42.2,42.19,42.18,7600,20900,75200,11000,26800,42.23,42.24,42.25,42.26,42.27,8300,8100,900,5100,3300
111332000,42.22,36016644,1519639357.7,42.21,42.2,42.19,42.18,42.17,21100,75400,11000,27000,7300,42.22,42.23,42.24,42.25,42.26,2000,1300,8000,900,5100
111335000,42.22,36028144,1520124959.7,42.22,42.21,42.2,42.19,42.18,200,21100,75500,11000,27000,42.23,42.24,42.25,42.26,42.27,1400,7800,900,5100,3300
111338000,42.22,36030644,1520230513.7,42.22,42.21,42.2,42.19,42.18,1900,21300,75000,12000,27000,42.23,42.24,42.25,42.26,42.27,1300,7800,6600,5100,3300
111341000,42.24,36033844,1520365650.7,42.22,42.21,42.2,42.19,42.18,2800,21300,74700,12000,27000,42.24,42.25,42.26,42.27,42.28,6800,6600,5100,3300,1400
111344000,42.22,36034344,1520386760.7,42.22,42.21,42.2,42.19,42.18,2300,21300,74700,12000,27500,42.23,42.24,42.25,42.26,42.27,11040,7700,6600,5100,3300
111347000,42.22,36036144,1520462763.7,42.22,42.21,42.2,42.19,42.18,4100,21300,75300,12000,27500,42.23,42.24,42.25,42.26,42.27,11340,8200,6600,5100,3300
111350000,42.22,36036744,1520488098.7,42.22,42.21,42.2,42.19,42.18,6300,21300,74400,12000,27500,42.23,42.24,42.25,42.26,42.27,12040,8200,6600,5100,3300
111353000,42.22,36042644,1520737226.7,42.22,42.21,42.2,42.19,42.18,3500,21300,74500,12000,27500,42.23,42.24,42.25,42.26,42.27,9540,8200,6600,5100,2000
111356000,42.22,36046644,1520906134.7,42.22,42.21,42.2,42.19,42.18,2300,21300,74500,12000,27500,42.23,42.24,42.25,42.26,42.27,6940,8200,6600,5100,2000
111359000,42.23,36051344,1521104598.7,42.22,42.21,42.2,42.19,42.18,1400,21300,74700,12500,26700,42.23,42.24,42.25,42.26,42.27,4040,8200,6600,5100,2000
111402000,42.22,36053644,1521201705.7,42.21,42.2,42.19,42.18,42.17,21300,75100,12500,26700,7600,42.22,42.23,42.24,42.25,42.26,900,4140,8200,6600,5100
111405000,42.22,36061344,1521526780.7,42.21,42.2,42.19,42.18,42.17,19100,75100,13000,26700,7600,42.22,42.23,42.24,42.25,42.26,200,2540,8200,6600,5100
111408000,42.21,36065444,1521699867.7,42.21,42.2,42.19,42.18,42.17,19900,75300,13000,26700,7600,42.22,42.23,42.24,42.25,42.26,4600,1540,3800,6600,5100
111411000,42.22,36069544,1521872945.7,42.21,42.2,42.19,42.18,42.17,17700,75300,13000,26700,7600,42.22,42.23,42.24,42.25,42.26,3500,1540,3800,6600,5100
111414000,42.22,36072244,1521986919.7,42.21,42.2,42.19,42.18,42.17,15800,75400,13000,26700,7600,42.22,42.23,42.24,42.25,42.26,6400,1540,3800,6600,5100
111417000,42.22,36073644,1522046027.7,42.21,42.2,42.19,42.18,42.17,18200,76400,13000,26700,7700,42.22,42.23,42.24,42.25,42.26,5100,1540,3800,6600,5100
111420000,42.22,36081344,1522371078.7,42.21,42.2,42.19,42.18,42.17,13900,76200,13100,26700,7700,42.22,42.23,42.24,42.25,42.26,2200,1540,3800,6600,5100
111423000,42.22,36082244,1522409074.7,42.21,42.2,42.19,42.18,42.17,14600,76200,13100,26700,7700,42.22,42.23,42.24,42.25,42.26,2280,1140,3800,6600,5100
111426000,42.21,36086644,1522594805.7,42.21,42.2,42.19,42.18,42.17,11600,76200,13100,26700,7700,42.22,42.23,42.24,42.25,42.26,2280,1140,3800,6600,5100
111429000,42.21,36090944,1522776317.7,42.21,42.2,42.19,42.18,42.17,10700,76300,13100,26900,7700,42.22,42.23,42.24,42.25,42.26,6980,1140,3800,6600,5100
111432000,42.21,36094444,1522924052.7,42.21,42.2,42.19,42.18,42.17,7200,76300,13600,27000,7700,42.22,42.23,42.24,42.25,42.26,7880,1140,3800,6600,5100
111435000,42.21,36098344,1523088708.7,42.21,42.2,42.19,42.18,42.17,6900,76300,13600,27000,7700,42.22,42.23,42.24,42.25,42.26,6480,1140,3800,6600,5100
111438000,42.21,36105244,1523379957.7,42.2,42.19,42.18,42.17,42.16,77400,13600,27000,7700,33700,42.21,42.22,42.23,42.24,42.25,900,7680,1140,3800,6600
111441000,42.21,36106544,1523434830.7,42.2,42.19,42.18,42.17,42.16,77400,13600,27000,7700,33700,42.21,42.22,42.23,42.24,42.25,5300,7380,1000,3800,6600
111444000,42.21,36106944,1523451714.7,42.2,42.19,42.18,42.17,42.16,77500,13600,27000,7700,33700,42.21,42.22,42.23,42.24,42.25,12500,6980,1000,3800,6600
111447000,42.2,36109144,1523544569.7,42.2,42.19,42.18,42.17,42.16,77300,13600,26700,7700,33700,42.21,42.22,42.23,42.24,42.25,11900,6980,1000,3800,6600
111450000,42.2,36110344,1523595209.7,42.2,42.19,42.18,42.17,42.16,79700,13600,26700,7700,33700,42.21,42.22,42.23,42.24,42.25,12500,6980,1000,3800,6600
111453000,42.2,36112044,1523666960.7,42.2,42.19,42.18,42.17,42.16,80800,13500,26700,7700,33700,42.21,42.22,42.23,42.24,42.25,12900,6980,1000,2800,6500
111456000,42.2,36118644,1523945484.7,42.2,42.19,42.18,42.17,42.16,74900,13300,26700,7700,33600,42.21,42.22,42.23,42.24,42.25,6500,6980,1000,2800,6500
111459000,42.2,36123444,1524148062.7,42.2,42.19,42.18,42.17,42.16,72500,13300,26700,7700,33600,42.21,42.22,42.23,42.24,42.25,4400,6980,1000,2800,6500
111502000,42.2,36135844,1524671347.7,42.2,42.19,42.18,42.17,42.16,60600,13600,27300,7800,33600,42.21,42.22,42.23,42.24,42.25,7100,6980,1000,2800,6300
111505000,42.21,36144644,1525042776.7,42.2,42.19,42.18,42.17,42.16,58900,13100,27000,9000,33600,42.21,42.22,42.23,42.24,42.25,400,6980,1000,2800,6300
