time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
115321000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115621000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115651000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115721000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115751000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120051000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120121000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120151000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120221000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120521000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120551000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120621000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120651000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
120951000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121021000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121051000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121121000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121421000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121451000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121521000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121551000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121851000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121921000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
121951000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122021000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122251000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122321000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122351000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122421000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122451000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122721000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122751000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122821000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122851000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
122921000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123151000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123221000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123251000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123321000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123621000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123651000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123721000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
123751000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124051000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124121000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124151000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124221000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124521000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124551000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124621000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124651000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
124951000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125021000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125051000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125121000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125421000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125451000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125521000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125551000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125851000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125921000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
125951000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
130012000,29.33,54018041,1582891411.15,29.33,29.32,29.31,29.3,29.29,2460,92060,22000,117500,42800,29.34,29.35,29.36,29.37,29.38,1700,55900,17000,14300,44800
130015000,29.34,54031341,1583281669.15,29.33,29.32,29.31,29.3,29.29,3860,91060,21700,118500,42800,29.34,29.35,29.36,29.37,29.38,5300,51400,17000,14300,44800
130018000,29.33,54033041,1583331546.15,29.33,29.32,29.31,29.3,29.29,5560,91200,24700,118800,42800,29.34,29.35,29.36,29.37,29.38,17100,50900,17000,14300,44900
130021000,29.33,54040801,1583559159.95,29.32,29.31,29.3,29.29,29.28,91200,25500,118800,42800,28500,29.33,29.34,29.35,29.36,29.37,540,16500,53000,17000,14300
130039000,29.3,54257801,1589920478.55,29.3,29.29,29.28,29.27,29.26,84900,42800,28500,16300,41100,29.31,29.32,29.33,29.34,29.35,6600,4900,20500,9140,56000
130042000,29.31,54265901,1590157830.55,29.3,29.29,29.28,29.27,29.26,83000,42800,28500,16300,41100,29.31,29.32,29.33,29.34,29.35,5300,5900,18900,8940,56000
130045000,29.31,54276501,1590468483.55,29.3,29.29,29.28,29.27,29.26,102200,42800,28500,16300,41100,29.31,29.32,29.33,29.34,29.35,7900,5100,13200,8340,56000
130048000,29.3,54286501,1590761537.55,29.3,29.29,29.28,29.27,29.26,99000,42800,28500,16300,41100,29.31,29.32,29.33,29.34,29.35,19100,16100,13200,8340,56000
130103000,29.31,54319701,1591734422.55,29.3,29.29,29.28,29.27,29.26,89800,42800,28500,17300,42100,29.31,29.32,29.33,29.34,29.35,15700,16000,13200,10640,54500
130106000,29.3,54407201,1594298357.55,29.3,29.29,29.28,29.27,29.26,22000,42800,28500,17300,42100,29.31,29.32,29.33,29.34,29.35,700,16000,13200,10440,57200
130109000,29.3,54432001,1595025195.55,29.3,29.29,29.28,29.27,29.26,8500,42800,28500,17300,42100,29.31,29.32,29.33,29.34,29.35,700,7400,13200,10440,56900
130112000,29.3,54437601,1595189320.55,29.3,29.29,29.28,29.27,29.26,9000,43000,28500,15300,42100,29.32,29.33,29.34,29.35,29.36,6500,13200,10440,56600,17400
130115000,29.3,54442501,1595332898.55,29.3,29.29,29.28,29.27,29.26,5900,43000,28500,15300,42100,29.31,29.32,29.33,29.34,29.35,2500,6800,13200,10440,56600
130133000,29.29,54512001,1597368882.55,29.29,29.28,29.27,29.26,29.25,5400,28500,14300,41800,36600,29.3,29.31,29.32,29.33,29.34,18400,3800,5900,12600,5400
130136000,29.29,54518901,1597571002.55,29.29,29.28,29.27,29.26,29.25,400,28500,14300,41800,36600,29.3,29.31,29.32,29.33,29.34,17500,4500,5900,12600,5400
130139000,29.29,54521001,1597632518.55,29.28,29.27,29.26,29.25,29.24,29000,14600,42300,36600,9100,29.29,29.3,29.31,29.32,29.33,500,19800,4500,5900,12300
130142000,29.29,54522001,1597661801.55,29.28,29.27,29.26,29.25,29.24,28600,14600,42200,36600,9100,29.29,29.3,29.31,29.32,29.33,400,19800,4500,5900,11500
130200000,29.29,54551001,1598511250.55,29.29,29.28,29.27,29.26,29.25,24400,28600,14600,42400,37400,29.3,29.31,29.32,29.33,29.34,49900,4000,6900,11500,6900
130203000,29.29,54561701,1598824659.55,29.29,29.28,29.27,29.26,29.25,14000,28600,14600,42400,37400,29.3,29.31,29.32,29.33,29.34,50500,4000,6900,11800,6900
130206000,29.29,54574801,1599208369.55,29.29,29.28,29.27,29.26,29.25,2000,28600,14600,42400,36400,29.3,29.31,29.32,29.33,29.34,50900,3300,7000,11800,6900
130209000,29.29,54578201,1599307968.55,29.28,29.27,29.26,29.25,29.24,29600,14600,42400,36400,9400,29.29,29.3,29.31,29.32,29.33,500,50500,3300,7300,11800
130227000,29.28,54654801,1601551287.55,29.27,29.26,29.25,29.24,29.23,13000,42700,36400,8100,21700,29.28,29.29,29.3,29.31,29.32,11200,7100,49200,3900,7500
130230000,29.27,54659501,1601688872.55,29.27,29.26,29.25,29.24,29.23,9900,42700,36400,8100,31700,29.28,29.29,29.3,29.31,29.32,13200,9600,48900,3900,7500
130233000,29.26,54677901,1602227405.55,29.26,29.25,29.24,29.23,29.22,38400,36400,8100,31700,28200,29.27,29.28,29.29,29.3,29.31,800,13100,9600,47500,3900
130236000,29.28,54679901,1602285957.55,29.26,29.25,29.24,29.23,29.22,38100,36400,8100,29700,28200,29.27,29.28,29.29,29.3,29.31,3900,11000,9500,48400,3900
130251000,29.27,54695601,1602745414.55,29.26,29.25,29.24,29.23,29.22,36000,36700,9100,29700,28400,29.27,29.28,29.29,29.3,29.31,2600,13000,8800,47200,4400
130254000,29.26,54697601,1602803938.55,29.26,29.25,29.24,29.23,29.22,35400,36700,12500,29700,28400,29.27,29.28,29.29,29.3,29.31,7000,13000,8800,47900,4400
130257000,29.27,54702401,1602944432.55,29.26,29.25,29.24,29.23,29.22,35900,36700,12500,30100,28400,29.27,29.28,29.29,29.3,29.31,5400,12900,8800,47800,3800
130300000,29.26,54705801,1603043946.55,29.26,29.25,29.24,29.23,29.22,35500,36700,12500,30100,28400,29.27,29.28,29.29,29.3,29.31,4800,12900,7200,47800,3800
130303000,29.26,54708401,1603120025.55,29.26,29.25,29.24,29.23,29.22,33600,36700,12500,30100,28400,29.27,29.28,29.29,29.3,29.31,7800,12900,8700,47800,3800
130318000,29.26,54730701,1603772632.55,29.26,29.25,29.24,29.23,29.22,28100,36700,13500,30100,28400,29.27,29.28,29.29,29.3,29.31,12100,12800,6500,47700,3300
130321000,29.26,54733301,1603848720.55,29.26,29.25,29.24,29.23,29.22,29700,36900,13800,30100,28400,29.27,29.28,29.29,29.3,29.31,11800,12800,6500,47700,3300
130324000,29.27,54738501,1604000887.55,29.26,29.25,29.24,29.23,29.22,26200,36900,13800,30100,28400,29.27,29.28,29.29,29.3,29.31,10400,11900,6000,47600,3300
130327000,29.26,54746601,1604237903.55,29.26,29.25,29.24,29.23,29.22,17100,36900,13800,30100,28400,29.27,29.28,29.29,29.3,29.31,12200,11900,6000,47600,6800
130330000,29.26,54749001,1604308136.55,29.26,29.25,29.24,29.23,29.22,17700,38400,13800,30100,28400,29.27,29.28,29.29,29.3,29.31,13800,11900,6000,45500,6800
130345000,29.25,54792801,1605589655.55,29.25,29.24,29.23,29.22,29.21,27200,15000,30400,27400,46500,29.26,29.27,29.28,29.29,29.3,5200,22600,2900,5600,45100
130348000,29.25,54803201,1605893917.55,29.25,29.24,29.23,29.22,29.21,23500,15000,30400,27400,46500,29.26,29.27,29.28,29.29,29.3,5100,23400,2000,5600,45100
130351000,29.25,54807801,1606028478.55,29.25,29.24,29.23,29.22,29.21,22000,15000,30400,26400,46500,29.26,29.27,29.28,29.29,29.3,5300,22900,2000,5600,45100
130354000,29.24,54843201,1607063833.55,29.24,29.23,29.22,29.21,29.2,3100,30400,26000,45500,99600,29.25,29.26,29.27,29.28,29.29,16500,5600,22200,2000,5600
130357000,29.22,54884101,1608259417.55,29.22,29.21,29.2,29.19,29.18,22800,46500,98600,7660,38100,29.24,29.25,29.26,29.27,29.28,900,15700,5400,18600,2000
130412000,29.23,54931801,1609654108.55,29.23,29.22,29.21,29.2,29.19,4500,24800,48500,118700,8260,29.24,29.26,29.27,29.28,29.29,2500,3500,16400,2000,5600
130415000,29.23,54936901,1609803214.55,29.23,29.22,29.21,29.2,29.19,4600,25800,48800,118700,8260,29.24,29.26,29.27,29.28,29.29,200,3500,16500,2000,5600
130418000,29.24,54944801,1610034262.55,29.24,29.23,29.22,29.21,29.2,400,4800,26800,48800,118900,29.26,29.27,29.28,29.29,29.3,900,16300,1800,5600,40700
130421000,29.27,54963301,1610575232.55,29.24,29.23,29.22,29.21,29.2,100,1900,33600,48800,119100,29.27,29.28,29.29,29.3,29.31,14800,1800,5600,40500,4500
130424000,29.24,54977101,1610978926.55,29.24,29.23,29.22,29.21,29.2,2100,12500,34600,48800,119100,29.27,29.28,29.29,29.3,29.31,8200,4300,5600,42700,4500
130439000,29.27,55025801,1612403733.55,29.27,29.26,29.25,29.24,29.23,1700,100,300,10900,22000,29.28,29.29,29.3,29.31,29.32,5300,5600,43900,700,8500
130442000,29.24,55031401,1612567634.55,29.24,29.23,29.22,29.21,29.2,11300,19500,38500,49200,121400,29.27,29.28,29.29,29.3,29.31,1200,3400,4400,54200,700
130445000,29.27,55032201,1612591050.55,29.25,29.24,29.23,29.22,29.21,500,14000,22500,38500,49200,29.27,29.28,29.29,29.3,29.31,7000,3400,4600,43900,700
130448000,29.25,55033701,1612634953.55,29.25,29.24,29.23,29.22,29.21,700,17400,25500,38500,49200,29.27,29.28,29.29,29.3,29.31,5800,4100,5600,44900,700
130451000,29.27,55038701,1612781250.55,29.25,29.24,29.23,29.22,29.21,700,47200,25500,38500,49700,29.27,29.28,29.29,29.3,29.31,4800,4100,6700,44900,700
130506000,29.25,55054301,1613237668.55,29.26,29.25,29.24,29.23,29.22,100,14800,45100,31000,39800,29.28,29.29,29.3,29.31,29.32,5500,15900,40000,11300,8500
130509000,29.27,55054901,1613255232.55,29.26,29.25,29.24,29.23,29.22,4000,13800,44600,31100,39800,29.27,29.28,29.29,29.3,29.31,700,8000,15900,40000,11400
130512000,29.27,55057601,1613334251.55,29.26,29.25,29.24,29.23,29.22,3000,14300,44600,30200,39800,29.27,29.28,29.29,29.3,29.31,200,8000,15900,40000,11400
130515000,29.27,55060201,1613410352.55,29.27,29.26,29.25,29.24,29.23,3500,3000,14400,44600,30500,29.28,29.29,29.3,29.31,29.32,7900,16500,40000,11600,8500
130533000,29.26,55113601,1614972892.55,29.26,29.25,29.24,29.23,29.22,5500,5300,41700,25900,37000,29.27,29.28,29.29,29.3,29.31,10300,8700,13500,22600,11600
130536000,29.27,55123301,1615256777.55,29.26,29.25,29.24,29.23,29.22,7800,5600,41200,25900,37000,29.27,29.28,29.29,29.3,29.31,4500,8700,13100,22600,16600
130539000,29.27,55131701,1615502632.55,29.27,29.26,29.25,29.24,29.23,5400,5400,6200,41200,26200,29.28,29.29,29.3,29.31,29.32,17100,13100,22600,16600,8500
130542000,29.28,55165501,1616491974.55,29.27,29.25,29.24,29.23,29.22,4100,3900,40700,48000,37100,29.28,29.29,29.3,29.31,29.32,5800,13100,22600,16300,8500
130545000,29.28,55185001,1617062828.55,29.28,29.27,29.25,29.24,29.23,1100,7600,3100,40500,48000,29.29,29.3,29.31,29.32,29.33,12000,22600,16300,8200,6600
130600000,29.27,55212601,1617870908.55,29.27,29.26,29.25,29.24,29.23,2100,200,10100,39600,48100,29.28,29.29,29.3,29.31,29.32,14200,18600,27600,5800,8200
130603000,29.27,55218501,1618043559.55,29.25,29.24,29.23,29.22,29.21,14100,39600,47000,37700,54100,29.27,29.28,29.29,29.3,29.31,2700,14700,18600,27600,6100
130606000,29.28,55230901,1618406571.55,29.27,29.25,29.24,29.23,29.22,12800,18100,39100,48000,37700,29.28,29.29,29.3,29.31,29.32,11300,18600,27600,6100,8600
130609000,29.27,55232701,1618459273.55,29.27,29.26,29.25,29.24,29.23,12800,700,19600,39600,48000,29.28,29.29,29.3,29.31,29.32,14900,18900,27800,6100,8600
130612000,29.28,55233801,1618491481.55,29.27,29.26,29.25,29.24,29.23,13500,900,19600,39600,49000,29.28,29.29,29.3,29.31,29.32,16200,18900,27900,6100,8600
130627000,29.28,55250801,1618989211.55,29.28,29.27,29.26,29.25,29.24,23700,9600,12900,24900,40300,29.29,29.3,29.31,29.32,29.33,6300,28300,5800,8000,4300
130630000,29.28,55259901,1619255684.55,29.28,29.27,29.26,29.25,29.24,19700,10600,12900,24900,40300,29.29,29.3,29.31,29.32,29.33,7200,28300,800,8000,6100
130633000,29.29,55263001,1619346482.55,29.28,29.27,29.26,29.25,29.24,20300,10600,13000,22300,40300,29.29,29.3,29.31,29.32,29.33,4200,28300,800,8000,6600
130636000,29.28,55266101,1619437271.55,29.28,29.27,29.26,29.25,29.24,22200,10600,12300,22300,40300,29.29,29.3,29.31,29.32,29.33,2600,28300,800,8000,6600
130639000,29.29,55267101,1619466561.55,29.28,29.27,29.26,29.25,29.24,22800,10700,12600,22000,40200,29.29,29.3,29.31,29.32,29.33,3200,28300,800,8000,6600
130654000,29.29,55288401,1620090510.55,29.29,29.28,29.27,29.26,29.25,6200,70900,14600,14200,16600,29.3,29.31,29.32,29.33,29.34,24500,1000,8000,6600,5100
130657000,29.3,55313701,1620831800.55,29.3,29.29,29.28,29.27,29.26,26700,16900,70500,14600,14200,29.31,29.32,29.33,29.34,29.35,1000,8000,6600,5100,62300
