time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130749000,29.14,42016978,1227996558.35,29.14,29.13,29.12,29.11,29.1,12236,75900,66100,66100,295000,29.15,29.16,29.17,29.18,29.19,16000,7800,29400,10600,25500
130752000,29.15,42021078,1228116050.35,29.14,29.13,29.12,29.11,29.1,10236,76000,66100,66100,295000,29.15,29.16,29.17,29.18,29.19,15900,9900,29900,10600,25500
130755000,29.14,42025678,1228250095.35,29.14,29.13,29.12,29.11,29.1,5936,76000,66100,66100,295400,29.15,29.16,29.17,29.18,29.19,15800,9900,29900,10600,26400
130758000,29.15,42031678,1228424950.35,29.14,29.13,29.12,29.11,29.1,1936,76300,66100,66000,295400,29.15,29.16,29.17,29.18,29.19,14400,12800,29900,10600,26400
130816000,29.13,42054214,1229081564.39,29.13,29.12,29.11,29.1,29.09,66100,64800,72500,295500,49500,29.14,29.15,29.16,29.17,29.18,16264,18400,12100,29200,7100
130819000,29.13,42057414,1229174801.39,29.13,29.12,29.11,29.1,29.09,65000,64800,74400,295500,49500,29.14,29.15,29.16,29.17,29.18,14264,17600,12100,29200,6800
130822000,29.15,42076078,1229718668.35,29.14,29.13,29.12,29.11,29.1,2836,79900,64800,74400,295500,29.15,29.16,29.17,29.18,29.19,15700,12100,29200,6800,25600
130825000,29.14,42084278,1229957648.35,29.14,29.13,29.12,29.11,29.1,6536,77300,64800,83900,295500,29.15,29.16,29.17,29.18,29.19,7100,12100,29200,6800,25600
130843000,29.15,42102278,1230482250.35,29.14,29.13,29.12,29.11,29.1,8600,80900,66000,87100,292200,29.15,29.16,29.17,29.18,29.19,11200,15000,29800,8200,25600
130846000,29.14,42104278,1230540531.35,29.14,29.13,29.12,29.11,29.1,7800,80900,66000,87100,292900,29.15,29.16,29.17,29.18,29.19,11200,15000,29800,6200,26400
130849000,29.15,42104578,1230549275.35,29.14,29.13,29.12,29.11,29.1,8500,80800,66000,87100,293400,29.15,29.16,29.17,29.18,29.19,11300,15000,29800,6200,26400
130852000,29.14,42108278,1230657093.35,29.14,29.13,29.12,29.11,29.1,6100,80800,66100,87100,293400,29.15,29.16,29.17,29.18,29.19,13300,15000,29800,6200,26400
130910000,29.16,42156878,1232073982.35,29.16,29.15,29.14,29.13,29.12,100,15700,14700,80900,69500,29.17,29.18,29.19,29.2,29.21,21600,7100,25600,17900,5600
130913000,29.16,42175478,1232616505.35,29.16,29.15,29.14,29.13,29.12,5000,15300,15300,80900,69600,29.17,29.18,29.19,29.2,29.21,11500,8200,25600,17500,4800
130916000,29.17,42179878,1232744831.35,29.16,29.15,29.14,29.13,29.12,4300,12700,15400,80200,69600,29.17,29.18,29.19,29.2,29.21,9300,8200,25600,17500,4800
130919000,29.17,42183578,1232852734.35,29.16,29.15,29.14,29.13,29.12,1700,12700,15400,80200,69600,29.17,29.18,29.19,29.2,29.21,8200,7200,25600,17500,4800
130937000,29.17,42216378,1233809171.35,29.15,29.14,29.13,29.12,29.11,11900,16100,79700,64700,89200,29.17,29.18,29.19,29.2,29.21,5900,7200,25600,17500,5200
130940000,29.16,42217178,1233832500.35,29.15,29.14,29.13,29.12,29.11,12500,21900,80400,64600,89200,29.16,29.17,29.18,29.19,29.2,300,5900,7100,25600,19800
130943000,29.17,42220778,1233937508.35,29.16,29.15,29.14,29.13,29.12,1500,12500,22000,80500,64600,29.17,29.18,29.19,29.2,29.21,5300,7100,25600,19800,5500
130946000,29.17,42221778,1233966670.35,29.16,29.15,29.14,29.13,29.12,1300,12600,25800,80600,65300,29.17,29.18,29.19,29.2,29.21,12800,7400,25600,19800,5500
131004000,29.16,42243878,1234611083.35,29.16,29.15,29.14,29.13,29.12,500,14500,23200,83700,65700,29.17,29.18,29.19,29.2,29.21,6800,8400,25200,20600,6300
131007000,29.15,42251978,1234847227.35,29.15,29.14,29.13,29.12,29.11,9400,23200,83700,65700,89400,29.16,29.17,29.18,29.19,29.2,6100,8200,8400,25200,20600
131010000,29.16,42257178,1234998859.35,29.16,29.15,29.14,29.13,29.12,4800,10500,23200,83100,65700,29.17,29.18,29.19,29.2,29.21,10900,8400,25200,20600,6300
131013000,29.16,42260078,1235083423.35,29.16,29.15,29.14,29.13,29.12,5800,10600,23600,83100,65700,29.17,29.18,29.19,29.2,29.21,15300,8400,25200,20600,6300
131031000,29.17,42324278,1236956116.35,29.17,29.16,29.15,29.14,29.13,2000,1800,13900,25800,86200,29.18,29.19,29.2,29.21,29.22,500,25700,19800,6300,9100
131034000,29.17,42324278,1236956116.35,29.17,29.16,29.15,29.14,29.13,2400,800,14800,26300,86200,29.18,29.19,29.2,29.21,29.22,500,25700,19800,6300,9100
131037000,29.17,42324278,1236956116.35,29.17,29.16,29.15,29.14,29.13,2100,800,14800,26800,86300,29.18,29.19,29.2,29.21,29.22,2700,25600,19800,6300,9100
131040000,29.17,42326978,1237034872.35,29.16,29.15,29.14,29.13,29.12,1300,15500,26800,86400,65200,29.17,29.18,29.19,29.2,29.21,2000,3300,25900,19800,6300
131058000,29.18,42338778,1237379096.35,29.17,29.16,29.15,29.14,29.13,500,7500,17200,28700,91700,29.18,29.19,29.2,29.21,29.22,13100,21600,24300,6500,9100
131101000,29.17,42342778,1237495758.35,29.17,29.16,29.15,29.14,29.13,300,5500,17100,28700,91700,29.18,29.19,29.2,29.21,29.22,13800,21600,24300,7100,9700
131104000,29.18,42348078,1237650404.35,29.17,29.16,29.15,29.14,29.13,1500,11000,16700,31000,91600,29.18,29.19,29.2,29.21,29.22,8800,21600,24300,7100,9700
131107000,29.18,42353378,1237805042.35,29.17,29.16,29.15,29.14,29.13,1600,11400,17100,31000,91600,29.18,29.19,29.2,29.21,29.22,6300,21100,24300,6100,9700
131125000,29.18,42390978,1238902242.35,29.18,29.17,29.16,29.15,29.14,5400,4300,12900,18600,31700,29.19,29.2,29.21,29.22,29.23,20800,30600,2300,9700,15100
131128000,29.18,42395078,1239021881.35,29.18,29.17,29.16,29.15,29.14,3100,10900,12900,18800,32800,29.19,29.2,29.21,29.22,29.23,21400,32600,2300,9700,15100
131131000,29.18,42398078,1239109426.35,29.18,29.17,29.16,29.15,29.14,1900,10900,14700,18800,32800,29.19,29.2,29.21,29.22,29.23,21000,32100,2300,9700,15300
131134000,29.18,42399478,1239150287.35,29.18,29.17,29.16,29.15,29.14,6900,11400,14800,18800,32700,29.19,29.2,29.21,29.22,29.23,30400,32100,2300,9700,18700
131152000,29.17,42423278,1239844829.35,29.17,29.16,29.15,29.14,29.13,11000,16900,20200,33000,91700,29.19,29.2,29.21,29.22,29.23,28300,33100,2300,9900,19500
131155000,29.18,42426578,1239941153.35,29.18,29.17,29.16,29.15,29.14,3200,12600,16900,20600,33000,29.19,29.2,29.21,29.22,29.23,25600,34400,2300,9500,19500
131158000,29.17,42432678,1240119125.35,29.17,29.16,29.15,29.14,29.13,11300,15900,20600,33000,91700,29.18,29.19,29.2,29.21,29.22,100,25600,35100,2300,9500
131201000,29.17,42436678,1240235837.35,29.17,29.16,29.15,29.14,29.13,9600,15900,20600,33000,91700,29.18,29.19,29.2,29.21,29.22,4500,24700,35100,3100,9700
131219000,29.16,42471478,1241250888.35,29.16,29.15,29.14,29.13,29.12,5300,21100,33000,92200,55900,29.17,29.18,29.19,29.2,29.21,1700,10900,20900,34500,3100
131222000,29.17,42472878,1241291726.35,29.16,29.15,29.14,29.13,29.12,6400,22100,33000,92200,55900,29.17,29.18,29.19,29.2,29.21,10500,13300,20100,34500,3200
131225000,29.17,42473078,1241297560.35,29.16,29.15,29.14,29.13,29.12,6800,22100,33000,92200,55900,29.17,29.18,29.19,29.2,29.21,19300,15700,15600,34500,3200
131228000,29.16,42476378,1241393810.35,29.16,29.15,29.14,29.13,29.12,13100,23800,33000,92200,55900,29.17,29.18,29.19,29.2,29.21,16300,15800,15600,34500,3200
131246000,29.16,42496278,1241974168.35,29.16,29.15,29.14,29.13,29.12,5900,25500,32200,93900,56200,29.17,29.18,29.19,29.2,29.21,16500,10900,11500,34500,3700
131249000,29.16,42499978,1242082070.35,29.16,29.15,29.14,29.13,29.12,4200,26000,28600,94000,56200,29.17,29.18,29.19,29.2,29.21,15800,10900,11500,34500,3700
131252000,29.16,42501378,1242122903.35,29.16,29.15,29.14,29.13,29.12,6000,26100,28600,92400,56200,29.17,29.18,29.19,29.2,29.21,8900,10900,11500,34500,3700
131255000,29.17,42501978,1242140405.35,29.16,29.15,29.14,29.13,29.12,6000,26100,28600,92400,56200,29.17,29.18,29.19,29.2,29.21,8300,10900,11500,34500,3700
131313000,29.16,42531578,1243003866.35,29.16,29.15,29.14,29.13,29.12,2400,29600,29500,92600,56200,29.17,29.18,29.19,29.2,29.21,5200,200,13700,35300,3700
131316000,29.17,42534178,1243079685.35,29.16,29.15,29.14,29.13,29.12,2300,29800,29500,92600,56200,29.17,29.18,29.19,29.2,29.21,5900,200,13700,35300,3700
131319000,29.17,42534678,1243094270.35,29.16,29.15,29.14,29.13,29.12,6400,29800,29500,92700,56200,29.17,29.18,29.19,29.2,29.21,7400,1000,13700,35300,3700
131322000,29.17,42539178,1243225528.35,29.16,29.15,29.14,29.13,29.12,5900,29800,29500,92700,56200,29.17,29.18,29.19,29.2,29.21,3600,1000,13700,35400,3700
131340000,29.17,42559678,1243823430.35,29.16,29.15,29.14,29.13,29.12,8100,29800,29500,92700,57000,29.18,29.19,29.2,29.21,29.22,10100,14400,35400,3700,18000
131343000,29.18,42562578,1243908044.35,29.17,29.16,29.15,29.14,29.13,5500,10200,29800,29500,92700,29.18,29.19,29.2,29.21,29.22,20900,20100,35400,3700,18000
131346000,29.17,42564678,1243969317.35,29.17,29.16,29.15,29.14,29.13,5100,10300,29800,29500,92700,29.18,29.19,29.2,29.21,29.22,19300,20100,35900,3700,18000
131349000,29.17,42573178,1244217245.35,29.16,29.15,29.14,29.13,29.12,8500,29800,30500,92700,57100,29.17,29.18,29.19,29.2,29.21,7500,19300,15200,35900,3700
131407000,29.17,42593178,1244800559.35,29.16,29.15,29.14,29.13,29.12,5500,32000,30700,91300,57100,29.17,29.18,29.19,29.2,29.21,1700,20200,15700,36800,3700
131410000,29.17,42600678,1245019312.35,29.17,29.16,29.15,29.14,29.13,200,4000,32400,30700,91300,29.18,29.19,29.2,29.21,29.22,23000,15700,36800,3700,18000
131413000,29.15,42605978,1245173874.35,29.15,29.14,29.13,29.12,29.11,32400,30700,91300,57100,89600,29.17,29.18,29.19,29.2,29.21,3200,43700,15700,36800,3700
131416000,29.17,42609978,1245290541.55,29.16,29.15,29.14,29.13,29.12,800,32500,30700,91300,57100,29.17,29.18,29.19,29.2,29.21,2580,47600,15200,36800,3700
131434000,29.16,42664978,1246893899.55,29.15,29.14,29.13,29.12,29.11,800,26900,89800,59200,90200,29.16,29.17,29.18,29.19,29.2,16700,3880,43400,15040,35600
131437000,29.16,42668278,1246990117.55,29.15,29.14,29.13,29.12,29.11,2400,26700,89800,59200,90200,29.16,29.17,29.18,29.19,29.2,21200,3580,43000,15040,35600
131440000,29.16,42669478,1247025108.55,29.15,29.14,29.13,29.12,29.11,4600,26700,89800,59200,90300,29.16,29.17,29.18,29.19,29.2,20100,3780,43000,15040,36900
131443000,29.16,42672078,1247100924.55,29.15,29.14,29.13,29.12,29.11,8800,26700,89800,59900,90300,29.16,29.17,29.18,29.19,29.2,13600,4080,43000,15040,36400
131501000,29.13,42733078,1248878667.55,29.13,29.12,29.11,29.1,29.09,82500,60000,91100,307800,51900,29.14,29.15,29.16,29.17,29.18,1300,32100,13900,3780,28800
131504000,29.14,42745978,1249254591.55,29.13,29.12,29.11,29.1,29.09,84800,60000,91100,307800,51900,29.15,29.16,29.17,29.18,29.19,30000,13900,3780,27900,15540
131507000,29.13,42756878,1249572135.55,29.13,29.12,29.11,29.1,29.09,76400,60000,91100,308900,51900,29.14,29.15,29.16,29.17,29.18,12000,30900,12200,14080,27900
131510000,29.14,42761078,1249694516.55,29.13,29.12,29.11,29.1,29.09,79900,60500,91100,308200,51900,29.14,29.15,29.16,29.17,29.18,9000,29700,12200,13980,27900
131528000,29.13,42798278,1250778323.55,29.13,29.12,29.11,29.1,29.09,85500,63700,92000,308800,51900,29.14,29.15,29.16,29.17,29.18,51000,23000,11100,13080,27900
131531000,29.14,42810478,1251133730.55,29.13,29.12,29.11,29.1,29.09,84800,63700,93300,309300,52600,29.14,29.15,29.16,29.17,29.18,52400,23000,11100,13080,27900
131534000,29.13,42816578,1251311469.55,29.13,29.12,29.11,29.1,29.09,83200,63700,93800,309800,52600,29.14,29.15,29.16,29.17,29.18,48100,23000,11100,13080,27900
131537000,29.14,42846778,1252191481.55,29.13,29.12,29.11,29.1,29.09,87600,63700,93900,310000,53900,29.14,29.15,29.16,29.17,29.18,21700,23000,11100,17080,27900
131555000,29.15,42901078,1253773840.55,29.14,29.13,29.12,29.11,29.1,21400,60400,63800,96000,325300,29.15,29.16,29.17,29.18,29.19,13800,13200,16580,15600,15540
131558000,29.14,42903578,1253846708.55,29.14,29.13,29.12,29.11,29.1,26000,60400,63800,96000,324600,29.15,29.16,29.17,29.18,29.19,11900,13200,16580,15600,12340
131601000,29.14,42915778,1254202322.55,29.14,29.13,29.12,29.11,29.1,21300,59200,63800,96000,324600,29.15,29.16,29.17,29.18,29.19,1700,13200,16580,15600,12340
131604000,29.15,42919854,1254321116.19,29.15,29.14,29.13,29.12,29.11,300,21024,59100,63800,96000,29.16,29.17,29.18,29.19,29.2,13200,16580,15600,12340,41700
131622000,29.16,42935854,1254787640.19,29.15,29.14,29.13,29.12,29.11,11800,28824,54300,64000,98400,29.16,29.17,29.18,29.19,29.2,10400,12680,33200,12340,41700
131625000,29.16,42939754,1254901363.19,29.15,29.14,29.13,29.12,29.11,11700,28824,54300,64000,98400,29.16,29.17,29.18,29.19,29.2,4200,12680,33200,12340,41700
131628000,29.16,42946054,1255085065.19,29.15,29.14,29.13,29.12,29.11,13800,28924,54300,64400,98400,29.16,29.17,29.18,29.19,29.2,2700,12680,39500,12440,41700
131631000,29.16,42952554,1255274562.19,29.15,29.14,29.13,29.12,29.11,7800,26424,54300,64400,98400,29.16,29.17,29.18,29.19,29.2,500,12680,42700,12440,42300
131649000,29.16,42996654,1256560285.19,29.15,29.14,29.13,29.12,29.11,15100,25824,54800,62800,100200,29.16,29.17,29.18,29.19,29.2,3900,13280,42800,12140,42000
131652000,29.18,43025154,1257391592.39,29.16,29.15,29.14,29.13,29.12,300,4400,25824,54800,62900,29.18,29.19,29.2,29.21,29.22,35780,11340,41100,3700,18200
131655000,29.18,43026954,1257444113.39,29.17,29.16,29.15,29.14,29.13,2500,1500,3300,26824,54800,29.18,29.19,29.2,29.21,29.22,38080,11940,41100,3700,18200
131658000,29.18,43034754,1257671706.39,29.17,29.16,29.15,29.14,29.13,1400,2600,3800,26824,54800,29.18,29.19,29.2,29.21,29.22,31680,14940,41100,3700,18200
131716000,29.19,43097754,1259510169.59,29.18,29.17,29.16,29.15,29.14,1300,600,9100,9600,25524,29.19,29.2,29.21,29.22,29.23,9120,41100,2900,17400,14900
131719000,29.18,43098854,1259542275.59,29.18,29.17,29.16,29.15,29.14,1300,1600,9600,9600,27524,29.19,29.2,29.21,29.22,29.23,10420,42100,2900,17300,14900
131722000,29.18,43100654,1259594806.59,29.18,29.17,29.16,29.15,29.14,1400,1600,9300,9600,27524,29.19,29.2,29.21,29.22,29.23,7920,46200,2900,17300,14900
131725000,29.18,43103554,1259679432.59,29.17,29.16,29.15,29.14,29.13,1600,9300,9600,35624,55300,29.18,29.19,29.2,29.21,29.22,1000,9920,45100,2900,17300
131743000,29.16,43212854,1262865606.59,29.16,29.15,29.14,29.13,29.12,400,900,106100,56200,65400,29.18,29.19,29.2,29.21,29.22,6700,14220,50200,5800,17300
131746000,29.18,43218354,1263026087.59,29.16,29.15,29.14,29.13,29.12,400,13500,108400,56200,65400,29.18,29.19,29.2,29.21,29.22,5200,14220,50100,5800,17300
131749000,29.18,43220954,1263101953.59,29.17,29.16,29.15,29.14,29.13,1400,1600,19800,108900,56200,29.18,29.19,29.2,29.21,29.22,2800,13120,50200,5800,17300
131752000,29.18,43221754,1263125294.59,29.17,29.16,29.15,29.14,29.13,1100,3000,20100,109100,56200,29.18,29.19,29.2,29.21,29.22,3200,20820,45800,5800,18000
131810000,29.17,43230354,1263376176.59,29.16,29.15,29.14,29.13,29.12,7700,37100,118700,56400,65300,29.17,29.18,29.19,29.2,29.21,1500,4800,20920,44800,9600
131813000,29.16,43240654,1263676531.59,29.15,29.14,29.13,29.12,29.11,37100,118800,56400,65300,97200,29.16,29.17,29.18,29.19,29.2,13500,2600,4800,20920,43800
131816000,29.16,43247854,1263886483.59,29.15,29.14,29.13,29.12,29.11,27700,117000,58900,65300,97200,29.16,29.17,29.18,29.19,29.2,7800,2600,4800,21020,42700
131819000,29.16,43248854,1263915643.59,29.15,29.14,29.13,29.12,29.11,28400,117000,58900,65400,96600,29.16,29.17,29.18,29.19,29.2,7100,2600,4900,21020,42300
131837000,29.17,43266154,1264420090.59,29.16,29.15,29.14,29.13,29.12,1100,26600,92400,56200,64400,29.17,29.18,29.19,29.2,29.21,1800,11100,19920,42400,9600
131840000,29.17,43282254,1264889450.59,29.15,29.14,29.13,29.12,29.11,13700,92400,56200,64400,97600,29.17,29.18,29.19,29.2,29.21,1500,11100,19920,43000,9900
131843000,29.17,43286054,1265000293.59,29.17,29.16,29.15,29.14,29.13,7200,300,14200,92400,57900,29.18,29.19,29.2,29.21,29.22,12600,19320,43000,9900,18700
131846000,29.17,43287654,1265046965.59,29.17,29.16,29.15,29.14,29.13,12000,900,14900,92400,57100,29.18,29.19,29.2,29.21,29.22,20400,19320,43400,9900,18700
131904000,29.17,43353954,1266981043.59,29.17,29.16,29.15,29.14,29.13,36600,14100,19900,93700,57200,29.18,29.19,29.2,29.21,29.22,1000,13500,43600,10400,18900
131907000,29.17,43364554,1267290247.59,29.17,29.16,29.15,29.14,29.13,27100,15100,19900,93700,57200,29.18,29.19,29.2,29.21,29.22,1600,13000,44100,10400,18900
131910000,29.18,43367316,1267370820.13,29.17,29.16,29.15,29.14,29.13,24138,15200,20000,93700,57200,29.18,29.19,29.2,29.21,29.22,10800,9900,44300,10400,18900
131913000,29.18,43369216,1267426251.13,29.17,29.16,29.15,29.14,29.13,23038,15700,20000,93700,57200,29.18,29.19,29.2,29.21,29.22,12100,9900,44300,10400,18900
131931000,29.16,43414116,1268736148.51,29.17,29.16,29.15,29.14,29.13,1200,18338,22400,103800,56400,29.18,29.19,29.2,29.21,29.22,24000,13200,46300,10000,18900
131934000,29.17,43417716,1268841159.51,29.16,29.15,29.14,29.13,29.12,18238,22700,103800,56400,64400,29.17,29.18,29.19,29.2,29.21,4700,24200,12700,46300,10000
131937000,29.17,43419116,1268881997.51,29.16,29.15,29.14,29.13,29.12,18638,23200,103800,56400,64400,29.17,29.18,29.19,29.2,29.21,4700,24000,12700,47900,10000
131940000,29.16,43419816,1268902414.51,29.16,29.15,29.14,29.13,29.12,19238,28500,103800,56400,64200,29.17,29.18,29.19,29.2,29.21,4700,26100,12700,47900,10000
131958000,29.17,43439616,1269479897.51,29.17,29.16,29.15,29.14,29.13,6400,84538,30500,97900,56600,29.18,29.19,29.2,29.21,29.22,26100,12100,58200,10000,18900
132001000,29.17,43445216,1269643260.51,29.17,29.16,29.15,29.14,29.13,5100,84238,30600,95600,56600,29.18,29.19,29.2,29.21,29.22,22800,12100,58200,10000,18900
132004000,29.18,43445316,1269646178.51,29.17,29.16,29.15,29.14,29.13,5400,84238,30600,95600,56600,29.18,29.19,29.2,29.21,29.22,22700,12100,58200,10000,18900
132007000,29.17,43447016,1269695767.51,29.17,29.16,29.15,29.14,29.13,3700,84238,30000,95600,56600,29.18,29.19,29.2,29.21,29.22,23000,8800,58200,11000,18900
132025000,29.17,43467616,1270296713.51,29.16,29.15,29.14,29.13,29.12,88338,30900,94100,56600,64700,29.17,29.18,29.19,29.2,29.21,8360,22000,9400,67800,11000
132028000,29.17,43468916,1270334634.51,29.16,29.15,29.14,29.13,29.12,89338,30900,94000,56600,65700,29.17,29.18,29.19,29.2,29.21,7960,22700,10900,67800,11000
132031000,29.17,43471816,1270419212.51,29.16,29.15,29.14,29.13,29.12,88838,30900,94000,56600,65700,29.17,29.18,29.19,29.2,29.21,6760,22900,11500,67800,12100
132034000,29.17,43479376,1270639737.71,29.17,29.16,29.15,29.14,29.13,12240,98838,32900,94000,55600,29.18,29.19,29.2,29.21,29.22,22900,12000,69800,12100,20100
132052000,29.17,43510376,1271543938.87,29.16,29.15,29.14,29.13,29.12,95278,34500,94000,55200,66200,29.17,29.18,29.19,29.2,29.21,2400,21424,12700,69700,12200
132055000,29.17,43512776,1271613946.87,29.17,29.16,29.15,29.14,29.13,2300,96778,32900,94000,55000,29.18,29.19,29.2,29.21,29.22,21424,12700,69700,12200,20200
132058000,29.17,43518076,1271768544.87,29.16,29.15,29.14,29.13,29.12,96378,32900,94000,54300,66200,29.17,29.18,29.19,29.2,29.21,19300,21724,13900,71800,12200
132101000,29.17,43520876,1271850196.87,29.16,29.15,29.14,29.13,29.12,93978,32900,88700,54300,66200,29.17,29.18,29.19,29.2,29.21,25400,21224,13900,69100,12200
132119000,29.16,43547476,1272625936.87,29.16,29.15,29.14,29.13,29.12,81778,39100,88000,55000,66100,29.17,29.18,29.19,29.2,29.21,27000,23324,13600,72300,13200
132122000,29.17,43551676,1272748450.87,29.16,29.15,29.14,29.13,29.12,81778,39400,89000,55000,66100,29.17,29.18,29.19,29.2,29.21,24900,23324,13600,72300,13200
132125000,29.16,43554976,1272844705.87,29.16,29.15,29.14,29.13,29.12,81078,39400,89000,55000,66100,29.17,29.18,29.19,29.2,29.21,18000,28624,13600,72300,13200
132128000,29.16,43557776,1272926361.87,29.16,29.15,29.14,29.13,29.12,79878,39400,89000,54900,66100,29.17,29.18,29.19,29.2,29.21,17500,28624,13600,72300,13200
132146000,29.17,43625716,1274907557.27,29.16,29.15,29.14,29.13,29.12,22738,39500,89000,55100,66100,29.17,29.18,29.19,29.2,29.21,20900,28624,13100,71300,13200
132149000,29.17,43627316,1274954214.27,29.16,29.15,29.14,29.13,29.12,21338,40000,89000,55100,66100,29.17,29.18,29.19,29.2,29.21,21700,27924,13100,71300,13200
132152000,29.17,43628616,1274992132.27,29.16,29.15,29.14,29.13,29.12,24338,40000,89000,55100,66100,29.17,29.18,29.19,29.2,29.21,25400,24524,13100,71300,10300
132155000,29.17,43630716,1275053375.27,29.16,29.15,29.14,29.13,29.12,23538,40000,89000,55100,66100,29.17,29.18,29.19,29.2,29.21,25100,24524,13100,71300,10300
132213000,29.17,43679256,1276468859.65,29.15,29.14,29.13,29.12,29.11,36998,89300,55100,66100,99700,29.16,29.17,29.18,29.19,29.2,100,11000,25724,14100,71300
132216000,29.16,43682856,1276573826.65,29.16,29.15,29.14,29.13,29.12,800,36198,89300,55100,66100,29.17,29.18,29.19,29.2,29.21,11000,25724,13500,71300,10300
132219000,29.15,43716156,1277544537.65,29.15,29.14,29.13,29.12,29.11,4298,89300,55200,66100,99700,29.16,29.17,29.18,29.19,29.2,100,10900,26524,13500,71300
132222000,29.16,43721856,1277710727.65,29.15,29.14,29.13,29.12,29.11,2098,89300,55200,66100,99700,29.16,29.17,29.18,29.19,29.2,100,12400,26524,13500,71500
132240000,29.15,43742354,1278308222.35,29.14,29.13,29.12,29.11,29.1,46300,53100,66900,99700,346000,29.15,29.16,29.17,29.18,29.19,9802,38200,11200,25324,11600
132243000,29.15,43742554,1278314052.35,29.14,29.13,29.12,29.11,29.1,47100,53000,66900,99700,346000,29.15,29.16,29.17,29.18,29.19,10102,38200,11100,25324,11600
