time,oid,oidb,oids,price,volume,flag,ptype
111222970,0,18352945,18291717,57.31,100,0,0
111225320,18355285,0,0,57.29,20000,2,2
111225320,0,18352021,18355285,57.3,100,0,0
111225320,0,18352022,18355285,57.3,100,0,0
111226080,18356278,0,0,57.29,40000,2,2
111226080,0,18352071,18356278,57.3,400,0,0
111227980,18358396,0,0,57.33,40000,2,2
111228150,18358582,0,0,57.3,10000,1,2
111228440,0,98751,0,0.0,5000,0,0
111229170,18359861,0,0,57.33,10000,1,2
111229170,0,18359861,18291717,57.31,100,0,0
111229310,0,0,314339,0.0,100,0,0
111230320,18361065,0,0,57.3,10000,2,2
111230320,0,18352071,18361065,57.3,100,0,0
111231850,0,18329070,0,0.0,100,0,0
111231870,18362853,0,0,57.3,10000,1,2
111234200,18365185,0,0,57.3,100000,2,2
111234200,0,18352071,18365185,57.3,300,0,0
111234200,0,18358582,18365185,57.3,100,0,0
111234200,0,18362853,18365185,57.3,100,0,0
111234360,18365445,0,0,57.26,10000,1,2
111234930,18366248,0,0,57.3,80000,2,2
111236300,18367841,0,0,57.3,10000,2,2
111236910,18368433,0,0,57.3,10000,1,2
111236910,0,18368433,18365185,57.3,100,0,0
111238220,18370125,0,0,57.99,10000,2,2
111238580,18370679,0,0,58.33,20000,1,2
111238580,0,18370679,18365185,57.3,200,0,0
111238870,18370974,0,0,57.3,50000,1,2
111238870,0,18370974,18365185,57.3,200,0,0
111238870,0,18370974,18366248,57.3,300,0,0
111240260,0,13558678,0,0.0,1500,0,0
111240420,0,16450369,0,0.0,1000,0,0
111241990,18375099,0,0,57.29,40000,1,2
111242000,18375116,0,0,57.31,40000,1,2
111242000,0,18375116,18366248,57.3,400,0,0
111243100,18376282,0,0,57.3,10000,1,2
111243100,0,18376282,18366248,57.3,100,0,0
111243100,18376284,0,0,57.3,10000,1,2
111243100,0,18376284,18367841,57.3,100,0,0
111243100,18376286,0,0,57.3,10000,1,2
111243110,18376292,0,0,57.3,10000,1,2
111244110,0,18376292,0,0.0,100,0,0
111244200,18377822,0,0,57.32,10000,1,2
111244200,0,18377822,18291717,57.31,100,0,0
111245280,18379013,0,0,57.3,500000,1,2
111245290,18379016,0,0,57.31,50000,1,2
111245290,0,18379016,18291717,57.31,500,0,0
111245290,18379019,0,0,57.31,50000,1,2
111245290,0,18379019,18291717,57.31,500,0,0
111245290,18379023,0,0,57.32,120000,1,2
111245290,0,18379023,18291717,57.31,800,0,0
111245290,18379025,0,0,57.3,40000,1,2
111245290,18379026,0,0,57.32,50000,1,2
111245300,18379033,0,0,57.31,80000,1,2
111245310,18379050,0,0,57.3,10000,1,2
111245360,18379096,0,0,57.3,10000,1,2
111245360,18379097,0,0,57.3,10000,1,2
111245360,18379101,0,0,57.3,10000,1,2
111245360,18379104,0,0,57.3,10000,1,2
111245390,18379137,0,0,57.32,30000,1,2
111246050,18379868,0,0,57.3,10000,1,2
111246100,18379955,0,0,57.31,10000,1,2
111246110,18379965,0,0,57.31,20000,1,2
111246290,0,18379026,0,0.0,500,0,0
111246300,0,18379023,0,0.0,400,0,0
111249100,0,18376286,0,0.0,100,0,0
111249100,0,18379955,0,0.0,100,0,0
111249110,18384116,0,0,57.32,40000,1,2
111249160,0,18379096,0,0.0,100,0,0
111249160,0,18379097,0,0.0,100,0,0
111249160,0,18379101,0,0.0,100,0,0
111249160,0,18379104,0,0.0,100,0,0
111250060,0,18379868,0,0.0,100,0,0
111250150,18385792,0,0,57.38,10000,1,2
111250150,0,18385792,18205377,57.33,100,0,0
111250160,18385811,0,0,57.32,10000,1,2
111250190,18385838,0,0,57.35,10000,1,2
111250190,0,18385838,18205377,57.33,100,0,0
111250350,18386063,0,0,57.32,10000,1,2
111252110,18387791,0,0,57.33,10000,1,2
111252110,0,18387791,18205377,57.33,100,0,0
111252120,0,18379965,0,0.0,200,0,0
111253150,18389403,0,0,57.38,10000,1,2
111253150,0,18389403,18205377,57.33,100,0,0
111254540,18391189,0,0,57.31,20000,1,2
111255300,0,18379033,0,0.0,800,0,0
111258260,18395553,0,0,57.36,20000,1,2
111258260,0,18395553,18205377,57.33,200,0,0
111258260,0,18391189,0,0.0,200,0,0
111258360,18395655,0,0,57.32,20000,1,2
111259440,18396950,0,0,57.32,30000,2,2
111259440,0,18379137,18396950,57.32,300,0,0
111302950,18401537,0,0,57.3,20000,2,2
111302950,0,18384116,18401537,57.32,200,0,0
111304700,0,18342731,0,0.0,300,0,0
111305370,18404945,0,0,57.32,30000,1,2
111306030,18405857,0,0,57.33,10000,2,2
111307110,18407201,0,0,57.33,10000,2,2
111308810,18409496,0,0,57.32,20000,2,2
111308810,0,18384116,18409496,57.32,200,0,0
111309040,18409796,0,0,57.33,730000,1,2
111309040,0,18409796,18205377,57.33,2800,0,0
111309040,0,18409796,18228797,57.33,200,0,0
111309040,0,18409796,18235804,57.33,200,0,0
111309040,0,18409796,18358396,57.33,400,0,0
111309040,0,18409796,18405857,57.33,100,0,0
111309040,0,18409796,18407201,57.33,100,0,0
111309250,18410056,0,0,57.32,50000,2,2
111309250,0,18409796,18410056,57.33,500,0,0
111309610,18410460,0,0,57.32,20000,2,2
111309610,0,18409796,18410460,57.33,200,0,0
111309630,18410481,0,0,56.96,150000,1,2
111310790,18412062,0,0,57.33,10000,2,2
111310790,0,18409796,18412062,57.33,100,0,0
111311140,18412567,0,0,57.39,30000,1,2
111311140,0,18412567,18120178,57.34,300,0,0
111311400,18412865,0,0,57.36,20000,1,2
111311400,0,18412865,18120178,57.34,200,0,0
111313340,18415132,0,0,57.34,10000,1,2
111313340,0,18415132,18120178,57.34,100,0,0
111313360,18415280,0,0,57.38,160000,1,2
111313360,0,18415280,18120178,57.34,203,0,0
111313360,0,18415280,18161626,57.34,1397,0,0
111314150,18416583,0,0,57.36,10000,1,2
111314150,0,18416583,18161626,57.34,100,0,0
111314210,18416658,0,0,57.36,10000,1,2
111314210,0,18416658,18161626,57.34,100,0,0
111315210,18418012,0,0,57.34,30000,1,2
111315210,0,18418012,18161626,57.34,300,0,0
111315210,18418021,0,0,57.34,20000,1,2
111315210,0,18418021,18161626,57.34,103,0,0
111315210,0,18418021,18183417,57.34,97,0,0
111315210,18418026,0,0,57.35,60000,1,2
111315210,0,18418026,18183417,57.34,600,0,0
111315220,18418040,0,0,57.35,10000,1,2
111315220,0,18418040,18183417,57.34,100,0,0
111315220,18418043,0,0,57.34,10000,1,2
111315220,0,18418043,18183417,57.34,3,0,0
111315340,18418157,0,0,57.33,10000,1,2
111316050,18418980,0,0,57.34,10000,1,2
111316090,18419066,0,0,57.34,10000,1,2
111316100,18419075,0,0,57.34,20000,1,2
111316100,18419076,0,0,57.34,10000,1,2
111316130,18419156,0,0,57.34,10000,1,2
111317050,18421053,0,0,57.34,10000,1,2
111317140,18421232,0,0,57.36,10000,1,2
111317140,0,18421232,17661588,57.35,100,0,0
111317170,18421290,0,0,57.34,10000,1,2
111317170,18421291,0,0,57.34,10000,1,2
111317170,18421292,0,0,57.34,10000,1,2
111317170,18421301,0,0,57.34,10000,1,2
111317200,18421367,0,0,57.36,10000,1,2
111317200,0,18421367,17661588,57.35,100,0,0
111320030,18426027,0,0,57.34,50000,2,2
111320030,0,18418043,18426027,57.34,97,0,0
111320030,0,18418980,18426027,57.34,100,0,0
111320030,0,18419066,18426027,57.34,100,0,0
111320030,0,18419075,18426027,57.34,200,0,0
111320030,0,18419076,18426027,57.34,3,0,0
111320170,18426189,0,0,57.37,10000,1,2
111320170,0,18426189,17661588,57.35,100,0,0
111320200,18426224,0,0,57.37,10000,1,2
111320200,0,18426224,17661588,57.35,100,0,0
111320770,18427025,0,0,57.34,20000,1,2
111321160,18427595,0,0,57.32,30000,2,2
111321160,0,18419076,18427595,57.34,97,0,0
111321160,0,18419156,18427595,57.34,100,0,0
111321160,0,18421053,18427595,57.34,100,0,0
111321160,0,18421290,18427595,57.34,3,0,0
111323100,18430360,0,0,57.28,10000,2,2
111323100,0,18421290,18430360,57.34,97,0,0
111323100,0,18421291,18430360,57.34,3,0,0
111323660,18430928,0,0,57.34,70000,1,2
111324650,18432012,0,0,57.34,30000,1,2
111324710,18432061,0,0,57.35,10000,1,2
111324710,0,18432061,17661588,57.35,100,0,0
111325160,0,3861642,0,0.0,100,0,0
111325380,18433061,0,0,57.35,10000,2,2
111326140,18434035,0,0,57.37,10000,1,2
111326140,0,18434035,17661588,57.35,100,0,0
111326240,18434152,0,0,57.39,30000,1,2
111326240,0,18434152,17661588,57.35,300,0,0
111326460,18434409,0,0,61.0,30000,2,2
111329180,18437557,0,0,57.37,10000,1,2
111329180,0,18437557,17661588,57.35,100,0,0
111329840,18438270,0,0,57.34,20000,2,2
111329840,0,18421291,18438270,57.34,97,0,0
111329840,0,18421292,18438270,57.34,100,0,0
111329840,0,18421301,18438270,57.34,3,0,0
111330580,18439089,0,0,57.2,100000,1,2
111330990,18439638,0,0,57.3,170000,1,2
111333020,18442049,0,0,57.31,10000,1,2
111333590,0,18379050,0,0.0,100,0,0
111335100,18444504,0,0,57.35,50000,1,2
111335100,0,18444504,17661588,57.35,500,0,0
111335130,18444554,0,0,57.34,10000,1,2
111335740,18445421,0,0,57.35,20000,2,2
111337190,18447516,0,0,57.34,3000000,1,2
111337200,18447523,0,0,57.35,60000,1,2
111337200,0,18447523,17820280,57.35,20,0,0
111337200,0,18447523,17820289,57.35,200,0,0
111337200,0,18447523,17849199,57.35,380,0,0
111337200,18447527,0,0,57.35,30000,1,2
111337200,0,18447527,17849199,57.35,20,0,0
111337200,0,18447527,18169911,57.35,100,0,0
111337200,0,18447527,18213234,57.35,180,0,0
111337200,18447535,0,0,57.36,20000,1,2
111337200,0,18447535,18213234,57.35,200,0,0
111337200,18447537,0,0,57.36,120000,1,2
111337200,0,18447537,18213234,57.35,620,0,0
111337200,0,18447537,18433061,57.35,100,0,0
111337200,0,18447537,18445421,57.35,200,0,0
111337200,0,18447537,14937127,57.36,100,0,0
111337200,0,18447537,17830864,57.36,180,0,0
111337200,18447543,0,0,57.36,60000,1,2
111337200,0,18447543,17830864,57.36,20,0,0
111337200,0,18447543,17968281,57.36,200,0,0
111337200,0,18447543,18228460,57.36,380,0,0
111337200,18447553,0,0,57.35,200000,1,2
111337250,18447618,0,0,57.35,100000,1,2
111337420,18447869,0,0,57.36,10000,1,2
111337420,0,18447869,18228460,57.36,100,0,0
111337490,18448012,0,0,57.35,10000,1,2
111337490,18448013,0,0,57.35,10000,1,2
111337490,18448014,0,0,57.35,10000,1,2
111337490,18448024,0,0,57.35,10000,1,2
111337490,18448030,0,0,57.35,10000,1,2
111337490,18448031,0,0,57.35,20000,1,2
111337490,18448032,0,0,57.35,10000,1,2
111337500,18448035,0,0,57.35,10000,1,2
111337500,18448037,0,0,57.35,10000,1,2
111337500,18448039,0,0,57.35,10000,1,2
111337500,18448046,0,0,57.35,10000,1,2
111337550,18448145,0,0,57.35,200000,1,2
111337560,18448149,0,0,57.36,110000,1,2
111337560,0,18448149,18228460,57.36,1100,0,0
111337560,18448162,0,0,57.36,30000,1,2
111337560,0,18448162,18228460,57.36,300,0,0
111338030,18448751,0,0,57.36,10000,1,2
111338030,0,18448751,18228460,57.36,100,0,0
111338030,18448753,0,0,57.36,10000,1,2
111338030,0,18448753,18228460,57.36,20,0,0
111338150,18448892,0,0,57.35,10000,1,2
111338150,18448898,0,0,57.37,10000,1,2
111338210,18448960,0,0,57.35,20000,1,2
111340100,18451334,0,0,57.38,30000,1,2
111340100,0,18451334,14529990,57.38,300,0,0
111340140,0,18448012,0,0.0,100,0,0
111340140,0,18448014,0,0.0,100,0,0
111340140,0,18448032,0,0.0,100,0,0
111340140,0,18448013,0,0.0,100,0,0
111340150,0,18448024,0,0.0,100,0,0
111340150,0,18448031,0,0.0,200,0,0
111340150,0,18448035,0,0.0,100,0,0
111340150,0,18421301,0,0.0,97,0,0
111340150,0,18448057,0,0.0,100,0,0
111340150,0,18448037,0,0.0,100,0,0
111340150,0,18448046,0,0.0,100,0,0
111340160,0,18448030,0,0.0,100,0,0
111340160,0,18448039,0,0.0,100,0,0
111340340,18451747,0,0,57.34,20000,2,2
111340340,0,18448898,18451747,57.37,100,0,0
111340340,0,18448753,18451747,57.36,80,0,0
111340340,0,18447553,18451747,57.35,20,0,0
111340350,0,18418157,0,0.0,100,0,0
111340610,18452225,0,0,57.35,20000,1,2
111340610,18452226,0,0,57.35,60000,1,2
111340610,18452227,0,0,57.35,60000,1,2
111340610,18452228,0,0,57.35,60000,1,2
111341140,18453005,0,0,57.4,30000,1,2
111341140,0,18453005,14529990,57.38,300,0,0
111341180,18453097,0,0,57.4,30000,1,2
111341180,0,18453097,14529990,57.38,300,0,0
111342370,18454461,0,0,57.35,10000,1,2
111343110,18455252,0,0,57.38,10000,1,2
111343110,0,18455252,14529990,57.38,100,0,0
111343140,18455304,0,0,57.36,10000,1,2
111343430,18455731,0,0,57.35,110000,1,2
111344130,18456810,0,0,57.4,10000,1,2
111344130,0,18456810,14529990,57.38,100,0,0
111344180,18456904,0,0,57.4,10000,1,2
111344180,0,18456904,14529990,57.38,100,0,0
111344740,18457631,0,0,57.2,10000,1,2
111344830,18457826,0,0,57.1,50000,1,2
111347200,0,18447553,0,0.0,1980,0,0
111347400,18461073,0,0,57.42,230000,1,2
111347400,0,18461073,14529990,57.38,2300,0,0
111350120,18464078,0,0,57.4,20000,1,2
111350120,0,18464078,14529990,57.38,200,0,0
111350180,18464121,0,0,57.4,10000,1,2
111350180,0,18464121,14529990,57.38,100,0,0
111351210,0,18448960,0,0.0,200,0,0
111352750,0,18455731,0,0.0,1100,0,0
111355870,18471220,0,0,57.39,300000,1,2
111355870,0,18471220,14529990,57.38,1200,0,0
111355870,0,18471220,15013124,57.38,100,0,0
111355870,0,18471220,17843768,57.38,1700,0,0
111358830,18475399,0,0,57.38,10000,2,2
111359150,18475819,0,0,57.4,20000,1,2
111359150,0,18475819,17843768,57.38,200,0,0
111359200,18475892,0,0,57.4,20000,1,2
111359200,0,18475892,17864628,57.38,200,0,0
111359390,18476105,0,0,57.35,50000,1,2
111400250,0,0,18206733,0.0,200,0,0
111401140,18478008,0,0,57.36,10000,1,2
111401160,18478057,0,0,57.36,20000,1,2
111401230,0,18404945,0,0.0,300,0,0
111401750,18478852,0,0,57.36,30000,1,2
111401940,18479080,0,0,57.36,110000,1,2
111402050,18479276,0,0,57.38,10000,2,2
111403870,18481353,0,0,57.39,200000,2,2
111404180,18481710,0,0,57.41,10000,1,2
111404180,0,18481710,18475399,57.38,100,0,0
111404190,0,18478057,0,0.0,200,0,0
111406930,18485665,0,0,57.41,10000,1,2
111406930,0,18485665,18479276,57.38,100,0,0
111409320,18489743,0,0,57.42,20000,2,2
111409720,0,0,18078870,0.0,100,0,0
111410880,18492019,0,0,57.36,60000,2,2
111410880,0,18455304,18492019,57.36,100,0,0
111410880,0,18478008,18492019,57.36,100,0,0
111410880,0,18478852,18492019,57.36,300,0,0
111410880,0,18479080,18492019,57.36,100,0,0
111411730,0,13076757,0,0.0,1000,0,0
111412870,18494408,0,0,57.36,40000,2,2
111412870,0,18479080,18494408,57.36,400,0,0
111414140,18496108,0,0,57.41,10000,1,2
111414140,0,18496108,13265276,57.39,100,0,0
111414180,18496178,0,0,57.41,10000,1,2
111414180,0,18496178,18481353,57.39,100,0,0
111414210,18496216,0,0,57.37,100000,1,2
111414370,18496397,0,0,57.38,10000,1,2
111414650,18496659,0,0,57.39,20000,2,2
111415000,18497036,0,0,57.38,10000,1,2
111415010,0,18476105,0,0.0,500,0,0
111415350,18497570,0,0,57.35,190000,1,2
111416000,18498310,0,0,57.39,30000,2,2
111416100,18498468,0,0,57.36,90000,1,2
111416110,0,17632871,0,0.0,500,0,0
111416110,18498477,0,0,57.38,20000,2,2
111416110,0,18496397,18498477,57.38,100,0,0
111416110,0,18497036,18498477,57.38,100,0,0
111417150,18499812,0,0,57.38,20000,1,2
111419740,0,16546711,0,0.0,100,0,0
111422120,18504922,0,0,57.38,20000,1,2
111423600,0,18444554,0,0.0,100,0,0
111424040,18507478,0,0,57.38,20000,1,2
111428240,18512068,0,0,57.42,50000,2,2
111430600,18514718,0,0,57.3,10000,1,2
111433640,0,0,400867,0.0,100,0,0
111434630,18519907,0,0,57.38,320000,2,2
111434630,0,18499812,18519907,57.38,200,0,0
111434630,0,18504922,18519907,57.38,200,0,0
111434630,0,18507478,18519907,57.38,200,0,0
111435070,18520636,0,0,57.39,20000,2,2
111435140,18520706,0,0,57.38,10000,1,2
111435140,0,18520706,18519907,57.38,100,0,0
111437920,18523656,0,0,57.38,50000,2,2
111438160,18523983,0,0,57.4,10000,1,2
111438160,0,18523983,18519907,57.38,100,0,0
111441180,18527678,0,0,57.4,10000,1,2
111441180,0,18527678,18519907,57.38,100,0,0
111441530,18528107,0,0,57.38,40000,1,2
111441530,0,18528107,18519907,57.38,400,0,0
111441570,18528141,0,0,57.38,10000,1,2
111441570,0,18528141,18519907,57.38,100,0,0
111443060,18529719,0,0,57.38,20000,2,2
111444210,0,7057551,0,0.0,500,0,0
111445370,18532939,0,0,57.37,150000,2,2
111445370,0,18496216,18532939,57.37,1000,0,0
111445540,0,0,18520636,0.0,200,0,0
111445820,18533684,0,0,57.4,80000,1,2
111445820,0,18533684,18532939,57.37,500,0,0
111445820,0,18533684,18519907,57.38,300,0,0
111446530,18534612,0,0,57.38,20000,2,2
111446560,18534654,0,0,57.38,100000,2,2
111449190,18538270,0,0,57.37,10000,1,2
111450160,18539778,0,0,57.4,20000,1,2
111450160,0,18539778,18519907,57.38,200,0,0
111450190,18539822,0,0,57.4,10000,1,2
111450190,0,18539822,18519907,57.38,100,0,0
111450780,18540706,0,0,57.38,10000,2,2
111451110,18541028,0,0,57.36,20000,1,2
111451670,18541731,0,0,57.38,20000,1,2
111451670,0,18541731,18519907,57.38,200,0,0
111453400,18543941,0,0,57.58,10000,2,2
111454730,18545519,0,0,57.38,160000,1,2
111454730,0,18545519,18519907,57.38,1000,0,0
111454730,0,18545519,18523656,57.38,500,0,0
111454730,0,18545519,18529719,57.38,100,0,0
111455660,18546604,0,0,57.38,20000,2,2
111459120,18550743,0,0,57.4,10000,1,2
111459120,0,18550743,18529719,57.38,100,0,0
111459180,18550811,0,0,57.4,10000,1,2
111459180,0,18550811,18534612,57.38,100,0,0
111501430,18554382,0,0,57.3,40000,1,2
111503900,18558719,0,0,57.39,10000,2,2
111505720,18562400,0,0,57.68,10000,2,2
111507780,18566158,0,0,57.38,100000,1,2
111507780,0,18566158,18534612,57.38,100,0,0
111507780,0,18566158,18534654,57.38,900,0,0
111507900,18566419,0,0,57.27,140000,1,2
111508920,18568116,0,0,57.37,10000,1,2
111510170,18569789,0,0,57.41,10000,1,2
111510170,0,18569789,18534654,57.38,100,0,0
111510800,18570738,0,0,57.38,10000,2,2
111511140,18571508,0,0,57.4,10000,1,2
111511140,0,18571508,18540706,57.38,100,0,0
111511390,18571878,0,0,57.4,10000,1,2
111511390,0,18571878,18546604,57.38,100,0,0
111511410,0,18554382,0,0.0,400,0,0
111512500,18573540,0,0,57.38,70000,1,2
111512500,0,18573540,18546604,57.38,100,0,0
111512500,0,18573540,18570738,57.38,100,0,0
111515060,18577307,0,0,57.3,10000,1,2
111516170,18578860,0,0,57.37,20000,1,2
111520110,18586703,0,0,57.39,50000,1,2
111520110,0,18586703,18481353,57.39,500,0,0
111520290,18587039,0,0,57.25,40000,1,2
111521380,18589263,0,0,57.39,100000,2,2
111522130,18590745,0,0,57.37,10000,1,2
111522720,18592082,0,0,57.39,20000,2,2
111525100,18595951,0,0,57.38,20000,2,2
111525100,0,18573540,18595951,57.38,200,0,0
111525460,18596669,0,0,57.37,10000,1,2
111528170,18600893,0,0,57.33,10000,2,2
111528170,0,18573540,18600893,57.38,100,0,0
111528930,0,0,16138448,0.0,300,0,0
111529130,18602531,0,0,57.41,10000,1,2
111529130,0,18602531,18481353,57.39,100,0,0
111530280,18603970,0,0,57.46,10000,2,2
111530710,18604596,0,0,57.38,10000,2,2
111530710,0,18573540,18604596,57.38,100,0,0
111531870,18606786,0,0,57.39,40000,2,2
111532170,18607351,0,0,57.41,10000,1,2
111532170,0,18607351,18481353,57.39,100,0,0
111532820,18608157,0,0,58.0,20000,2,2
111533770,18609394,0,0,57.38,80000,1,2
111534130,18610001,0,0,57.38,10000,1,2
111534330,0,0,15293779,0.0,600,0,0
111534660,18610994,0,0,57.39,20000,2,2
111535130,18611758,0,0,57.38,60000,2,2
111535130,0,18573540,18611758,57.38,100,0,0
111535130,0,18609394,18611758,57.38,500,0,0
111537630,18615494,0,0,57.88,10000,2,2
111539580,18617930,0,0,57.3,10000,1,2
111541440,18621193,0,0,57.3,10000,1,2
111541560,18621366,0,0,57.42,10000,1,2
111541560,0,18621366,18481353,57.39,100,0,0
111543270,18623159,0,0,57.58,10000,2,2
111543350,18623274,0,0,57.38,10000,1,2
111545410,18626392,0,0,57.38,10000,2,2
111545410,0,18609394,18626392,57.38,100,0,0
111545430,0,18379025,0,0.0,400,0,0
111546740,0,18379013,0,0.0,5000,0,0
111549010,18631702,0,0,57.99,20000,2,2
111550020,18633222,0,0,59.9,10000,2,2
111551290,18635009,0,0,57.44,10000,2,2
111551870,18635667,0,0,57.38,100000,2,2
111551870,0,18609394,18635667,57.38,200,0,0
111551870,0,18610001,18635667,57.38,100,0,0
111551870,0,18623274,18635667,57.38,100,0,0
111554070,18638729,0,0,57.38,40000,2,2
111556160,18642256,0,0,57.4,10000,1,2
111556160,0,18642256,18635667,57.38,100,0,0
111557050,18643348,0,0,57.38,10000,2,2
111557140,0,0,18512068,0.0,500,0,0
111557890,0,0,10690190,0.0,200,0,0
111558890,18646728,0,0,57.39,10000,1,2
111558890,0,18646728,18635667,57.38,100,0,0
111600090,18648653,0,0,57.37,30000,2,2
111600090,0,18538270,18648653,57.37,100,0,0
111600090,0,18568116,18648653,57.37,100,0,0
111600090,0,18578860,18648653,57.37,100,0,0
111602190,18652860,0,0,57.4,10000,1,2
111602190,0,18652860,18635667,57.38,100,0,0
111602220,18652912,0,0,57.37,40000,2,2
111602220,0,18578860,18652912,57.37,100,0,0
111602220,0,18590745,18652912,57.37,100,0,0
111602220,0,18590804,18652912,57.37,100,0,0
111602220,0,18596669,18652912,57.37,100,0,0
111603910,18655526,0,0,57.68,20000,2,2
111606460,18660992,0,0,57.4,30000,1,2
111606460,0,18660992,18635667,57.38,300,0,0
111607090,0,0,18606786,0.0,400,0,0
111607160,18662357,0,0,55.65,40000,2,2
111607160,0,18479080,18662357,57.36,400,0,0
111609640,18666081,0,0,57.37,40000,2,2
111610200,18666853,0,0,58.4,20000,1,2
111610200,0,18666853,18666081,57.37,200,0,0
111611150,18668830,0,0,57.4,10000,1,2
111611150,0,18668830,18666081,57.37,100,0,0
111611960,18669906,0,0,56.87,10000,1,2
111612910,18671099,0,0,57.38,40000,1,2
111612910,0,18671099,18666081,57.37,100,0,0
111612910,0,18671099,18638729,57.38,300,0,0
111615030,0,0,18643348,0.0,100,0,0
111615030,18674149,0,0,57.37,10000,2,2
111615900,18675603,0,0,57.39,50000,2,2
111617180,18677610,0,0,57.39,10000,1,2
111617180,0,18677610,18674149,57.37,100,0,0
111619160,18680218,0,0,57.37,10000,1,2
111620380,18682145,0,0,57.37,50000,1,2
111621730,18683971,0,0,57.38,30000,1,2
111621730,0,18683971,18638729,57.38,100,0,0
111624240,18687977,0,0,56.38,50000,1,2
111625330,0,0,18340545,0.0,2000,0,0
111626830,18691648,0,0,57.36,64000,2,2
111626830,0,18683971,18691648,57.38,200,0,0
111626830,0,18680218,18691648,57.37,100,0,0
111626830,0,18682145,18691648,57.37,340,0,0
111629120,18694375,0,0,57.41,10000,1,2
111629120,0,18694375,18481353,57.39,100,0,0
111629490,18694818,0,0,58.4,20000,1,2
111629490,0,18694818,18481353,57.39,200,0,0
111630570,18696186,0,0,57.39,10000,2,2
111630580,18696208,0,0,57.37,40000,1,2
111634240,0,18430928,0,0.0,700,0,0
