time,oid,oidb,oids,price,volume,flag,ptype
105134090,14877782,0,0,54.0,10000,2,2
105134090,0,1448758,14877782,54.0,100,0,0
105134140,14877968,0,0,53.98,640000,2,2
105134140,0,1448758,14877968,54.0,6400,0,0
105134180,14878096,0,0,54.01,120000,2,2
105134220,14878162,0,0,54.0,280000,2,2
105134220,0,1448758,14878162,54.0,2800,0,0
105134270,14878263,0,0,54.0,280000,2,2
105134270,0,1448758,14878263,54.0,2800,0,0
105134320,14878341,0,0,54.0,280000,2,2
105134320,0,1448758,14878341,54.0,2800,0,0
105134550,14878745,0,0,53.47,380000,1,2
105134700,0,0,14770392,0.0,400,0,0
105134700,0,0,14580060,0.0,100,0,0
105134790,14879195,0,0,53.99,40000,2,2
105134790,0,1448758,14879195,54.0,400,0,0
105135260,14880076,0,0,54.02,60000,1,2
105135260,0,14880076,14874919,54.01,200,0,0
105135260,0,14880076,14875305,54.01,100,0,0
105135260,0,14880076,14878096,54.01,300,0,0
105135480,14880406,0,0,53.99,10000,2,2
105135480,0,1448758,14880406,54.0,100,0,0
105136120,14881385,0,0,54.01,30000,1,2
105136120,0,14881385,14878096,54.01,300,0,0
105136260,14881630,0,0,53.98,100000,1,2
105136460,14881998,0,0,54.02,80000,1,2
105136460,0,14881998,14878096,54.01,600,0,0
105136460,0,14881998,14855843,54.02,200,0,0
105136520,14882089,0,0,54.01,100000,2,2
105137140,14883118,0,0,53.98,250000,2,2
105137140,0,1448758,14883118,54.0,2500,0,0
105137170,14883211,0,0,54.0,10000,2,2
105137170,0,1448758,14883211,54.0,100,0,0
105137180,14883229,0,0,54.0,10000,2,2
105137180,0,1448758,14883229,54.0,100,0,0
105137200,14883292,0,0,54.0,30000,2,2
105137200,0,1448758,14883292,54.0,300,0,0
105137200,14883296,0,0,54.0,20000,2,2
105137200,0,1448758,14883296,54.0,200,0,0
105137200,14883298,0,0,54.0,20000,2,2
105137200,0,1448758,14883298,54.0,200,0,0
105137200,14883317,0,0,54.0,10000,2,2
105137200,0,1448758,14883317,54.0,100,0,0
105137200,14883320,0,0,54.0,20000,2,2
105137200,0,1448758,14883320,54.0,200,0,0
105137200,14883322,0,0,54.0,10000,2,2
105137200,0,1448758,14883322,54.0,100,0,0
105137200,14883324,0,0,54.0,10000,2,2
105137200,0,1448758,14883324,54.0,100,0,0
105137210,0,14820243,0,0.0,1000,0,0
105137240,14883408,0,0,54.01,10000,2,2
105137370,14883687,0,0,54.01,20000,1,2
105137370,0,14883687,14882089,54.01,200,0,0
105137390,14883730,0,0,54.01,20000,1,2
105137390,0,14883730,14882089,54.01,200,0,0
105137410,14883811,0,0,54.0,10000,1,2
105137640,14884232,0,0,54.0,280000,2,2
105137640,0,1448758,14884232,54.0,2600,0,0
105137640,0,1498170,14884232,54.0,100,0,0
105137640,0,2030866,14884232,54.0,100,0,0
105137670,0,0,14770154,0.0,200,0,0
105137720,14884382,0,0,54.01,20000,2,2
105137730,14884396,0,0,54.0,20000,2,2
105137730,0,2281444,14884396,54.0,200,0,0
105137770,14884516,0,0,53.99,280000,2,2
105137770,0,2457858,14884516,54.0,1000,0,0
105137770,0,2561826,14884516,54.0,200,0,0
105137770,0,2578471,14884516,54.0,500,0,0
105137770,0,2648817,14884516,54.0,1000,0,0
105137770,0,2738745,14884516,54.0,100,0,0
105137770,14884526,0,0,54.01,10000,2,2
105137810,14884624,0,0,54.01,40000,2,2
105137940,14884995,0,0,54.0,100000,1,2
105137960,14885046,0,0,54.02,10000,1,2
105137960,0,14885046,14882089,54.01,100,0,0
105138260,14885598,0,0,54.0,30000,2,2
105138260,0,2738745,14885598,54.0,300,0,0
105138360,14885882,0,0,54.01,10000,2,2
105138570,14886278,0,0,53.0,100000,1,2
105138620,14886392,0,0,53.92,10000,1,2
105138880,14886906,0,0,54.0,140000,2,2
105138880,0,2738745,14886906,54.0,100,0,0
105138880,0,2837959,14886906,54.0,100,0,0
105138880,0,2944878,14886906,54.0,600,0,0
105138880,0,3002185,14886906,54.0,200,0,0
105138880,0,3729891,14886906,54.0,200,0,0
105138880,0,4152379,14886906,54.0,200,0,0
105138890,14886921,0,0,53.99,1170000,2,2
105138890,0,4152379,14886921,54.0,100,0,0
105138890,0,5032892,14886921,54.0,300,0,0
105138890,0,5111889,14886921,54.0,200,0,0
105138890,0,5295525,14886921,54.0,100,0,0
105138890,0,5405003,14886921,54.0,200,0,0
105138890,0,5548235,14886921,54.0,200,0,0
105138890,0,5633719,14886921,54.0,1500,0,0
105138890,0,5875050,14886921,54.0,100,0,0
105138890,0,6585247,14886921,54.0,500,0,0
105138890,0,6696020,14886921,54.0,100,0,0
105138890,0,6807075,14886921,54.0,100,0,0
105138890,0,6814616,14886921,54.0,200,0,0
105138890,0,7267249,14886921,54.0,100,0,0
105138890,0,7368016,14886921,54.0,1000,0,0
105138890,0,7532035,14886921,54.0,100,0,0
105138890,0,7555471,14886921,54.0,200,0,0
105138890,0,7948747,14886921,54.0,200,0,0
105138890,0,8271150,14886921,54.0,500,0,0
105138890,0,8386647,14886921,54.0,200,0,0
105138890,0,8734536,14886921,54.0,100,0,0
105138890,0,8833980,14886921,54.0,200,0,0
105138890,0,8959223,14886921,54.0,200,0,0
105138890,0,9023972,14886921,54.0,1100,0,0
105138890,0,9071358,14886921,54.0,500,0,0
105138890,0,9329264,14886921,54.0,200,0,0
105138890,0,9416572,14886921,54.0,1000,0,0
105138890,0,9602017,14886921,54.0,100,0,0
105138890,0,9765424,14886921,54.0,1900,0,0
105138890,0,9858327,14886921,54.0,100,0,0
105138890,0,9956678,14886921,54.0,300,0,0
105138890,0,10364784,14886921,54.0,100,0,0
105138930,14887027,0,0,54.01,130000,2,2
105138930,14887037,0,0,54.0,100000,2,2
105138930,0,10369122,14887037,54.0,100,0,0
105138930,0,10423807,14887037,54.0,400,0,0
105138930,0,10646154,14887037,54.0,100,0,0
105138930,0,10847699,14887037,54.0,400,0,0
105138940,14887043,0,0,53.99,280000,2,2
105138940,0,10847699,14887043,54.0,100,0,0
105138940,0,11790372,14887043,54.0,200,0,0
105138940,0,12804165,14887043,54.0,300,0,0
105138940,0,12810583,14887043,54.0,100,0,0
105138940,0,13426803,14887043,54.0,100,0,0
105138940,0,13654675,14887043,54.0,100,0,0
105138940,0,13771339,14887043,54.0,400,0,0
105138940,0,13849622,14887043,54.0,500,0,0
105138940,0,13881387,14887043,54.0,100,0,0
105138940,0,13901477,14887043,54.0,900,0,0
105138970,14887104,0,0,53.95,10000,1,2
105139020,14887179,0,0,53.99,280000,2,2
105139020,0,13901477,14887179,54.0,1100,0,0
105139020,0,13922044,14887179,54.0,100,0,0
105139020,0,13968221,14887179,54.0,100,0,0
105139020,0,14107269,14887179,54.0,200,0,0
105139020,0,14133272,14887179,54.0,300,0,0
105139020,0,14149235,14887179,54.0,100,0,0
105139020,0,14298342,14887179,54.0,100,0,0
105139020,0,14371180,14887179,54.0,500,0,0
105139020,0,14371260,14887179,54.0,200,0,0
105139020,0,14464926,14887179,54.0,100,0,0
105139020,14887199,0,0,54.0,10000,2,2
105139020,0,14531749,14887199,54.0,100,0,0
105139030,14887207,0,0,54.0,20000,2,2
105139030,0,14539448,14887207,54.0,100,0,0
105139030,0,14589235,14887207,54.0,100,0,0
105139070,14887317,0,0,53.83,60000,1,2
105139140,14887488,0,0,54.0,400000,2,2
105139140,0,14589235,14887488,54.0,400,0,0
105139140,0,14607082,14887488,54.0,1000,0,0
105139140,0,14636371,14887488,54.0,100,0,0
105139140,0,14680400,14887488,54.0,1000,0,0
105139140,0,14681686,14887488,54.0,1200,0,0
105139140,0,14730980,14887488,54.0,100,0,0
105139140,0,14767283,14887488,54.0,100,0,0
105139140,0,14768630,14887488,54.0,100,0,0
105139140,14887504,0,0,54.0,10000,2,2
105139140,0,14768630,14887504,54.0,100,0,0
105139140,14887506,0,0,54.0,10000,2,2
105139140,0,14793540,14887506,54.0,100,0,0
105139140,14887508,0,0,54.0,10000,2,2
105139140,0,14809092,14887508,54.0,100,0,0
105139140,14887511,0,0,54.0,10000,2,2
105139140,0,14809092,14887511,54.0,100,0,0
105139140,14887515,0,0,54.0,20000,2,2
105139140,0,14809092,14887515,54.0,200,0,0
105139140,14887517,0,0,54.0,10000,2,2
105139140,0,14809092,14887517,54.0,100,0,0
105139140,14887523,0,0,54.0,40000,2,2
105139140,0,14809982,14887523,54.0,400,0,0
105139150,14887529,0,0,54.0,210000,2,2
105139150,0,14809982,14887529,54.0,400,0,0
105139150,0,14827122,14887529,54.0,100,0,0
105139150,0,14854264,14887529,54.0,100,0,0
105139150,0,14866682,14887529,54.0,500,0,0
105139150,0,14868264,14887529,54.0,100,0,0
105139150,14887539,0,0,54.0,100000,2,2
105139150,0,14883811,14887539,54.0,100,0,0
105139150,0,14884995,14887539,54.0,900,0,0
105139150,14887544,0,0,54.0,20000,2,2
105139150,0,14884995,14887544,54.0,100,0,0
105139160,14887549,0,0,53.99,860000,2,2
105139160,0,5757,14887549,53.99,1000,0,0
105139160,0,202518,14887549,53.99,100,0,0
105139160,0,202829,14887549,53.99,2000,0,0
105139160,0,273584,14887549,53.99,2000,0,0
105139160,0,2634498,14887549,53.99,100,0,0
105139160,0,3428344,14887549,53.99,100,0,0
105139160,0,14766126,14887549,53.99,100,0,0
105139160,0,14781965,14887549,53.99,100,0,0
105139160,0,14840043,14887549,53.99,300,0,0
105139160,14887565,0,0,54.0,40000,2,2
105139160,14887571,0,0,53.99,40000,2,2
105139160,14887583,0,0,53.99,30000,2,2
105139170,14887589,0,0,53.98,40000,2,2
105139170,0,36777,14887589,53.98,400,0,0
105139170,0,0,14887571,0.0,400,0,0
105139210,14887656,0,0,53.98,20000,2,2
105139210,0,36777,14887656,53.98,200,0,0
105139210,14887672,0,0,53.98,80000,2,2
105139210,0,36777,14887672,53.98,400,0,0
105139210,0,66023,14887672,53.98,400,0,0
105139240,14887711,0,0,53.97,20000,2,2
105139240,0,66023,14887711,53.98,100,0,0
105139240,0,2272893,14887711,53.98,100,0,0
105139240,14887716,0,0,53.98,40000,2,2
105139240,0,2272893,14887716,53.98,400,0,0
105139250,14887732,0,0,53.98,50000,2,2
105139250,0,2272893,14887732,53.98,500,0,0
105139250,14887735,0,0,53.98,30000,2,2
105139250,0,8235981,14887735,53.98,100,0,0
105139250,0,13638988,14887735,53.98,200,0,0
105139270,14887787,0,0,54.01,10000,2,2
105139300,0,0,14887549,0.0,2800,0,0
105139380,14887990,0,0,54.01,10000,1,2
105139380,0,14887990,14887583,53.99,100,0,0
105139380,14887993,0,0,54.01,100000,1,2
105139380,0,14887993,14887583,53.99,200,0,0
105139380,0,14887993,14887544,54.0,100,0,0
105139380,0,14887993,14887565,54.0,400,0,0
105139380,0,14887993,14882089,54.01,300,0,0
105139390,14888002,0,0,54.0,40000,2,2
105139420,14888043,0,0,53.98,280000,2,2
105139420,0,13638988,14888043,53.98,300,0,0
105139420,0,14445750,14888043,53.98,100,0,0
105139420,0,14651677,14888043,53.98,1000,0,0
105139420,0,14680318,14888043,53.98,100,0,0
105139420,0,14703950,14888043,53.98,100,0,0
105139420,0,14787640,14888043,53.98,100,0,0
105139420,0,14804651,14888043,53.98,100,0,0
105139420,0,14855746,14888043,53.98,100,0,0
105139420,0,14881630,14888043,53.98,900,0,0
105139460,14888120,0,0,53.99,120000,2,2
105139790,14888572,0,0,54.0,20000,2,2
105139860,0,0,6464134,0.0,600,0,0
105140030,0,0,6090482,0.0,200,0,0
105140110,14889382,0,0,53.98,10000,2,2
105140110,0,14881630,14889382,53.98,100,0,0
105140120,14889401,0,0,54.0,10000,2,2
105140120,0,0,14604165,0.0,100,0,0
105140120,14889404,0,0,54.0,10000,2,2
105140120,0,0,14604202,0.0,100,0,0
105140120,14889414,0,0,54.0,10000,2,2
105140130,14889484,0,0,54.0,10000,2,2
105140130,14889487,0,0,54.01,20000,2,2
105140130,14889491,0,0,54.0,20000,2,2
105140140,14889506,0,0,54.0,10000,2,2
105140140,14889523,0,0,54.0,20000,2,2
105140140,14889526,0,0,54.0,10000,2,2
105140140,14889529,0,0,53.98,850000,2,2
105140150,14889541,0,0,53.97,70000,2,2
105140150,0,14307983,14889541,53.97,300,0,0
105140150,0,14474670,14889541,53.97,200,0,0
105140150,0,14808144,14889541,53.97,100,0,0
105140150,0,14843555,14889541,53.97,100,0,0
105140150,0,0,14604268,0.0,300,0,0
105140150,14889561,0,0,54.0,130000,2,2
105140160,14889566,0,0,54.0,10000,2,2
105140160,14889574,0,0,54.0,10000,2,2
105140160,14889583,0,0,54.0,80000,2,2
105140160,14889584,0,0,54.0,10000,2,2
105140160,14889587,0,0,54.0,20000,2,2
105140160,14889588,0,0,54.0,20000,2,2
105140160,14889589,0,0,54.0,30000,2,2
105140160,14889591,0,0,54.0,10000,2,2
105140160,14889592,0,0,54.0,10000,2,2
105140170,14889598,0,0,54.0,10000,2,2
105140170,14889603,0,0,54.0,10000,2,2
105140170,14889607,0,0,54.0,40000,2,2
105140170,14889610,0,0,54.0,10000,2,2
105140170,14889613,0,0,54.0,10000,2,2
105140170,14889615,0,0,54.0,10000,2,2
105140180,14889618,0,0,54.0,20000,2,2
105140180,14889633,0,0,54.0,10000,2,2
105140200,14889679,0,0,54.0,10000,2,2
105140200,14889680,0,0,54.0,10000,2,2
105140200,14889681,0,0,54.0,10000,2,2
105140200,14889682,0,0,54.0,20000,2,2
105140200,14889683,0,0,54.0,20000,2,2
105140200,14889684,0,0,54.0,10000,2,2
105140200,14889685,0,0,54.0,80000,2,2
105140200,14889686,0,0,54.0,140000,2,2
105140200,14889687,0,0,54.0,70000,2,2
105140200,14889689,0,0,54.0,10000,2,2
105140200,14889691,0,0,54.0,140000,2,2
105140200,14889693,0,0,54.0,10000,2,2
105140220,14889728,0,0,54.0,10000,2,2
105140220,14889743,0,0,54.0,10000,2,2
105140300,14889864,0,0,53.97,30000,2,2
105140300,14889871,0,0,53.97,40000,2,2
105140440,0,0,12610994,0.0,300,0,0
105140500,14890215,0,0,54.0,10000,2,2
105140690,0,0,14884526,0.0,100,0,0
105140700,0,0,14884382,0.0,200,0,0
105140720,0,0,14884624,0.0,400,0,0
105140810,0,0,14889864,0.0,300,0,0
105140810,14890847,0,0,53.96,30000,2,2
105140810,0,204005,14890847,53.96,100,0,0
105140810,0,6989255,14890847,53.96,100,0,0
105140810,0,14834411,14890847,53.96,100,0,0
105140810,14890851,0,0,53.97,20000,2,2
105140840,14890887,0,0,53.97,10000,2,2
105140890,14890983,0,0,53.97,40000,2,2
105141020,14891207,0,0,54.0,10000,1,2
105141020,0,14891207,14889871,53.97,100,0,0
105141040,14891269,0,0,54.0,20000,2,2
105141390,14891906,0,0,53.89,70000,1,2
105141810,14892675,0,0,53.96,20000,2,2
105141810,14892681,0,0,53.96,40000,2,2
105142040,14893072,0,0,54.01,10000,1,2
105142040,0,14893072,14892675,53.96,100,0,0
105142040,0,0,14354500,0.0,400,0,0
105142050,14893086,0,0,53.94,60000,2,2
105142050,0,52795,14893086,53.95,100,0,0
105142050,0,108287,14893086,53.95,100,0,0
105142050,0,272835,14893086,53.95,200,0,0
105142050,0,14680504,14893086,53.95,200,0,0
105142280,0,0,14892675,0.0,100,0,0
105142280,14893418,0,0,53.95,10000,2,2
105142280,0,14799095,14893418,53.95,100,0,0
105142980,14894379,0,0,54.0,600000,2,2
105142980,14894382,0,0,53.95,20000,2,2
105142980,0,14865851,14894382,53.95,100,0,0
105142980,0,14887104,14894382,53.95,100,0,0
105142990,0,0,14888002,0.0,400,0,0
105143120,14894640,0,0,53.93,220000,2,2
105143120,0,101513,14894640,53.93,200,0,0
105143120,0,148568,14894640,53.93,200,0,0
105143120,0,14101171,14894640,53.93,1200,0,0
105143120,0,14856205,14894640,53.93,600,0,0
105143120,0,0,14889404,0.0,100,0,0
105143120,14894647,0,0,53.95,10000,2,2
105143120,0,0,14889414,0.0,100,0,0
105143120,14894658,0,0,53.95,10000,2,2
105143130,0,0,14889491,0.0,200,0,0
105143130,14894679,0,0,53.95,20000,2,2
105143150,0,0,14889561,0.0,1300,0,0
105143150,14894703,0,0,53.95,30000,2,2
105143160,0,0,14889610,0.0,100,0,0
105143160,0,0,14889598,0.0,100,0,0
105143170,0,0,14889618,0.0,200,0,0
105143170,0,0,14890215,0.0,100,0,0
105143170,14894729,0,0,53.96,10000,1,2
105143170,0,14894729,14894647,53.95,100,0,0
105143170,0,0,14889633,0.0,100,0,0
105143170,0,0,14887787,0.0,100,0,0
105143180,0,0,14889613,0.0,100,0,0
105143200,0,0,14861833,0.0,1000,0,0
105143200,14894810,0,0,53.94,40000,2,2
105143210,0,0,14889871,0.0,300,0,0
105143210,0,0,14858440,0.0,600,0,0
105143220,14894830,0,0,53.95,10000,2,2
105143240,0,0,14855843,0.0,260,0,0
105143280,14894915,0,0,54.02,20000,2,2
105143290,14894938,0,0,52.97,20000,1,2
105143510,14895306,0,0,53.96,10000,1,2
105143510,0,14895306,14894810,53.94,100,0,0
105143720,0,0,14890851,0.0,200,0,0
105143730,0,0,14890887,0.0,100,0,0
105143730,0,0,14890983,0.0,400,0,0
105143790,14895834,0,0,54.0,600000,2,2
105143800,14895877,0,0,53.91,20000,2,2
105143800,0,269642,14895877,53.92,100,0,0
105143800,0,272401,14895877,53.92,100,0,0
105143880,14896026,0,0,53.91,10000,2,2
105143880,0,272401,14896026,53.92,100,0,0
105143900,14896075,0,0,53.91,30000,2,2
105143900,0,272401,14896075,53.92,300,0,0
105143910,14896099,0,0,53.91,10000,2,2
105143910,0,272401,14896099,53.92,100,0,0
105144060,0,0,14891269,0.0,200,0,0
105144280,14896649,0,0,54.0,70000,1,2
105144280,0,14896649,14894810,53.94,300,0,0
105144280,0,14896649,14894658,53.95,100,0,0
105144280,0,14896649,14894679,53.95,200,0,0
105144280,0,14896649,14894703,53.95,100,0,0
105144290,14896656,0,0,53.94,20000,2,2
105144480,14896976,0,0,53.95,1260000,2,2
105144490,14896998,0,0,53.95,990000,2,2
105144760,14897423,0,0,53.0,10000,2,2
105144760,0,272401,14897423,53.92,100,0,0
105145240,14898104,0,0,53.91,10000,2,2
105145240,0,272401,14898104,53.92,100,0,0
105146120,0,0,14889401,0.0,100,0,0
105146130,0,0,14889484,0.0,100,0,0
105146140,0,0,14889523,0.0,200,0,0
105146140,0,0,14889526,0.0,100,0,0
105146140,0,0,14889689,0.0,100,0,0
105146140,0,0,14889685,0.0,800,0,0
105146140,0,0,14889684,0.0,100,0,0
105146140,0,0,14889691,0.0,1400,0,0
105146140,0,0,14889686,0.0,1400,0,0
105146140,0,0,14889683,0.0,200,0,0
105146140,0,0,14889682,0.0,200,0,0
105146150,0,0,14894703,0.0,200,0,0
105146150,14899541,0,0,53.93,50000,2,2
105146150,0,0,14889506,0.0,100,0,0
105146150,14899545,0,0,53.9,50000,2,2
105146150,0,14303008,14899545,53.92,200,0,0
105146150,0,14672387,14899545,53.92,100,0,0
105146150,0,14886392,14899545,53.92,100,0,0
105146150,0,179013,14899545,53.91,100,0,0
105146150,0,0,14889574,0.0,100,0,0
105146150,14899554,0,0,53.93,20000,2,2
105146150,0,0,14889566,0.0,100,0,0
105146150,0,0,14889584,0.0,100,0,0
105146160,0,0,14889693,0.0,100,0,0
105146160,0,0,14889687,0.0,700,0,0
105146160,0,0,14889679,0.0,100,0,0
105146170,0,0,14889615,0.0,100,0,0
105146170,0,0,14889589,0.0,300,0,0
105146170,0,0,14889583,0.0,800,0,0
105146170,0,0,14889607,0.0,400,0,0
105146170,0,0,14889588,0.0,200,0,0
105146170,0,0,14889603,0.0,100,0,0
105146170,0,0,14889587,0.0,200,0,0
105146170,0,0,14889591,0.0,100,0,0
105146170,0,0,14889592,0.0,100,0,0
105146170,0,0,14889743,0.0,100,0,0
105146190,0,0,14889680,0.0,100,0,0
105146190,0,0,14889681,0.0,100,0,0
105146250,0,0,14892681,0.0,400,0,0
105146260,0,0,14883408,0.0,100,0,0
105146290,0,0,14885882,0.0,100,0,0
105146890,14901033,0,0,53.94,10000,2,2
105147240,14901669,0,0,53.9,10000,2,2
105147240,0,179013,14901669,53.91,100,0,0
105147370,14901863,0,0,53.94,10000,2,2
105147760,0,14773559,0,0.0,100,0,0
105148510,14903399,0,0,54.0,10000,1,2
105148510,0,14903399,14899541,53.93,100,0,0
105148640,0,0,14562008,0.0,1100,0,0
105148730,14903714,0,0,53.95,80000,1,2
105148730,0,14903714,14899541,53.93,400,0,0
105148730,0,14903714,14899554,53.93,200,0,0
105148730,0,14903714,14896656,53.94,200,0,0
105148770,14903764,0,0,53.95,80000,1,2
105148770,0,14903764,14901033,53.94,100,0,0
105148770,0,14903764,14901863,53.94,100,0,0
105148770,0,14903764,14894830,53.95,100,0,0
105148770,0,14903764,14896976,53.95,500,0,0
105148940,0,0,14889529,0.0,8500,0,0
105149130,14904233,0,0,53.89,1070000,2,2
105149130,0,246276,14904233,53.91,1000,0,0
105149130,0,1734449,14904233,53.91,100,0,0
105149130,0,14804150,14904233,53.91,200,0,0
105149130,0,13146,14904233,53.9,400,0,0
105149130,0,25720,14904233,53.9,1000,0,0
105149130,0,27013,14904233,53.9,100,0,0
105149130,0,164256,14904233,53.9,500,0,0
105149130,0,254262,14904233,53.9,100,0,0
105149130,0,1427958,14904233,53.9,200,0,0
105149130,0,1839759,14904233,53.9,100,0,0
105149130,0,2651895,14904233,53.9,200,0,0
105149130,0,2691498,14904233,53.9,400,0,0
105149130,0,4705987,14904233,53.9,300,0,0
105149130,0,5072513,14904233,53.9,200,0,0
105149130,0,5639211,14904233,53.9,100,0,0
105149130,0,9372010,14904233,53.9,500,0,0
105149130,0,13947124,14904233,53.9,200,0,0
105149130,0,14055727,14904233,53.9,500,0,0
105149130,0,14338733,14904233,53.9,200,0,0
105149130,0,14481605,14904233,53.9,300,0,0
105149130,0,14494752,14904233,53.9,300,0,0
105149130,0,14768058,14904233,53.9,200,0,0
105149130,0,14841344,14904233,53.9,1000,0,0
105149130,0,14870833,14904233,53.9,300,0,0
105149130,0,77887,14904233,53.89,1000,0,0
105149130,0,12812479,14904233,53.89,100,0,0
105149130,0,14075399,14904233,53.89,1000,0,0
105149130,0,14707761,14904233,53.89,200,0,0
105149190,14904338,0,0,53.94,30000,2,2
105149190,14904341,0,0,53.94,40000,2,2
105149190,14904346,0,0,53.94,130000,2,2
105149250,14904477,0,0,53.95,60000,2,2
105149310,0,0,14896976,0.0,12100,0,0
105149530,0,0,14896998,0.0,9900,0,0
105149550,0,0,14904477,0.0,600,0,0
105150110,0,0,14603794,0.0,1300,0,0
105150350,14906290,0,0,53.94,10000,1,2
105150350,0,14906290,14904338,53.94,100,0,0
105150580,14906603,0,0,53.87,490000,2,2
105150580,0,14707761,14906603,53.89,300,0,0
105150580,0,14891906,14906603,53.89,700,0,0
105150580,0,2600430,14906603,53.88,100,0,0
105150580,0,7080221,14906603,53.88,100,0,0
105150580,0,10836892,14906603,53.88,400,0,0
105150580,0,11781782,14906603,53.88,400,0,0
105150580,0,13832439,14906603,53.88,100,0,0
105150580,0,14651112,14906603,53.88,900,0,0
105150580,0,3394,14906603,53.87,400,0,0
105150580,0,101454,14906603,53.87,300,0,0
105150580,0,258481,14906603,53.87,500,0,0
105150580,0,281940,14906603,53.87,500,0,0
105150580,0,801510,14906603,53.87,200,0,0
105151800,14908317,0,0,53.91,10000,1,2
105152120,14908731,0,0,53.94,10000,1,2
105152120,0,14908731,14904338,53.94,100,0,0
105152160,14908793,0,0,53.91,10000,2,2
105152160,14908799,0,0,53.88,10000,1,2
105152940,14910249,0,0,53.93,10000,1,2
105152940,0,14910249,14908793,53.91,100,0,0
105153160,14910549,0,0,53.88,20000,1,2
105153760,14911277,0,0,53.63,70000,1,2
105154130,14911806,0,0,53.83,220000,2,2
105154130,0,14908799,14911806,53.88,100,0,0
105154130,0,14910549,14911806,53.88,200,0,0
105154130,0,14707381,14911806,53.86,200,0,0
105154130,0,101534,14911806,53.85,200,0,0
