time,oid,oidb,oids,price,volume,flag,ptype
102909460,0,14365995,0,0.0,100,0,0
102909790,14694120,0,0,52.94,176000,2,2
102909790,0,14693016,14694120,52.94,200,0,0
102910260,14695227,0,0,52.09,50000,1,2
102911770,14698540,0,0,53.88,50000,2,2
102912930,14700556,0,0,58.3,40000,2,2
102913020,14700749,0,0,52.93,20000,1,2
102915110,14705469,0,0,52.92,20000,2,2
102915110,0,14700749,14705469,52.93,200,0,0
102915860,14706677,0,0,52.93,60000,1,2
102915950,14706832,0,0,52.93,10000,2,2
102915950,0,14706677,14706832,52.93,100,0,0
102916060,0,14662261,0,0.0,700,0,0
102916660,0,0,14225867,0.0,100,0,0
102916990,14709142,0,0,52.0,10000,1,2
102917720,14710529,0,0,52.93,10000,1,2
102917750,0,0,93908,0.0,1900,0,0
102918580,14711760,0,0,52.94,10000,2,2
102920080,14714706,0,0,51.88,40000,1,2
102920910,14716268,0,0,52.93,10000,2,2
102920910,0,14706677,14716268,52.93,100,0,0
102921240,14716847,0,0,52.94,10000,1,2
102921240,0,14716847,14694120,52.94,100,0,0
102921580,14717427,0,0,52.93,20000,1,2
102921890,14718105,0,0,58.99,20000,2,2
102922310,14719122,0,0,52.93,10000,2,2
102922310,0,14706677,14719122,52.93,100,0,0
102922730,14720207,0,0,52.94,20000,1,2
102922730,0,14720207,14694120,52.94,200,0,0
102923010,14720768,0,0,52.0,10000,1,2
102923340,14721548,0,0,52.93,10000,1,2
102923440,14721713,0,0,52.95,380000,2,2
102925110,0,6302422,0,0.0,500,0,0
102925350,14725521,0,0,52.5,10000,1,2
102926060,14727251,0,0,52.4,40000,1,2
102926280,0,0,698398,0.0,2000,0,0
102926310,0,0,700445,0.0,2000,0,0
102926350,0,0,701798,0.0,2000,0,0
102926630,0,0,14273488,0.0,300,0,0
102926890,14728901,0,0,52.93,180000,2,2
102926890,0,14706677,14728901,52.93,300,0,0
102926890,0,14710529,14728901,52.93,100,0,0
102926890,0,14717427,14728901,52.93,200,0,0
102926890,0,14721548,14728901,52.93,100,0,0
102926960,14729031,0,0,52.93,40000,2,2
102927780,14731164,0,0,52.93,70000,1,2
102927780,0,14731164,14728901,52.93,700,0,0
102928030,14731580,0,0,52.99,10000,1,2
102928030,0,14731580,14728901,52.93,100,0,0
102928100,0,14695227,0,0.0,500,0,0
102930520,14737662,0,0,52.3,10000,1,2
102931410,14739273,0,0,52.94,10000,1,2
102931410,0,14739273,14728901,52.93,100,0,0
102932310,14741139,0,0,52.93,10000,1,2
102932310,0,14741139,14728901,52.93,100,0,0
102932460,0,6409295,0,0.0,500,0,0
102932540,14741624,0,0,53.63,30000,2,2
102933080,14742772,0,0,52.91,10000,1,2
102933490,0,0,699533,0.0,1000,0,0
102933620,14743678,0,0,52.9,10000,1,2
102934440,14745048,0,0,52.93,10000,2,2
102934520,14745241,0,0,52.93,10000,2,2
102935560,14747211,0,0,52.85,10000,1,2
102937050,0,14127475,0,0.0,600,0,0
102937110,14749934,0,0,52.94,20000,2,2
102938060,14752868,0,0,57.8,190000,2,2
102939160,14754755,0,0,52.93,10000,1,2
102939160,0,14754755,14728901,52.93,100,0,0
102939900,14755806,0,0,52.93,300000,2,2
102939950,14755869,0,0,52.92,50000,1,2
102940200,14756450,0,0,52.93,10000,2,2
102940350,14756847,0,0,52.93,20000,2,2
102940650,14757488,0,0,52.5,110000,1,2
102941520,14759064,0,0,53.38,50000,2,2
102942180,0,0,14412236,0.0,1200,0,0
102943630,14762655,0,0,52.5,10000,1,2
102944150,14763853,0,0,52.93,30000,1,2
102944150,0,14763853,14729031,52.93,300,0,0
102944680,14764696,0,0,55.0,10000,2,2
102945050,14765284,0,0,52.92,50000,1,2
102945300,14765662,0,0,52.5,40000,1,2
102945570,14766109,0,0,52.92,10000,2,2
102945570,0,14314360,14766109,52.92,100,0,0
102946200,14767031,0,0,52.93,30000,2,2
102946240,14767211,0,0,52.85,10000,2,2
102946240,0,14362668,14767211,52.92,100,0,0
102946380,0,14664787,0,0.0,100,0,0
102946670,14768226,0,0,52.9,50000,1,2
102946810,14768528,0,0,52.92,30000,2,2
102946810,0,14474497,14768528,52.92,100,0,0
102946810,0,14554017,14768528,52.92,100,0,0
102946810,0,14592422,14768528,52.92,100,0,0
102946950,14768796,0,0,52.92,50000,1,2
102949190,14772156,0,0,52.93,20000,2,2
102949230,14772349,0,0,52.93,10000,2,2
102949350,0,0,432746,0.0,1000,0,0
102949390,0,0,432967,0.0,2000,0,0
102949420,0,0,433498,0.0,1000,0,0
102950380,14774871,0,0,52.93,20000,1,2
102950380,0,14774871,14729031,52.93,100,0,0
102950380,0,14774871,14745048,52.93,100,0,0
102950390,14774882,0,0,52.74,60000,1,2
102950800,0,13801237,0,0.0,400,0,0
102952110,14777376,0,0,52.93,200000,1,2
102952110,0,14777376,14745241,52.93,100,0,0
102952110,0,14777376,14755806,52.93,1900,0,0
102952370,14777921,0,0,52.39,10000,2,2
102952370,0,14626524,14777921,52.92,100,0,0
102952800,14778721,0,0,52.9,20000,2,2
102952800,0,14637633,14778721,52.92,200,0,0
102953720,14780624,0,0,51.19,50000,1,2
102954900,14782129,0,0,52.7,470000,1,2
102955150,14782561,0,0,52.93,2000000,1,2
102955150,0,14782561,14755806,52.93,1100,0,0
102955150,0,14782561,14756450,52.93,100,0,0
102955150,0,14782561,14756847,52.93,200,0,0
102955150,0,14782561,14767031,52.93,300,0,0
102955150,0,14782561,14772156,52.93,200,0,0
102955150,0,14782561,14772349,52.93,100,0,0
102955210,14782656,0,0,52.93,20000,2,2
102955210,0,14782561,14782656,52.93,200,0,0
102956690,14785077,0,0,48.88,100000,1,2
102956990,14785495,0,0,52.9,10000,1,2
102957320,14786088,0,0,52.92,30000,2,2
102957320,0,14782561,14786088,52.93,300,0,0
102957670,0,10022779,0,0.0,100,0,0
102957850,14787134,0,0,52.5,20000,1,2
102957980,14787298,0,0,53.0,10000,2,2
102958150,14787552,0,0,52.93,10000,1,2
102958900,14789023,0,0,52.93,10000,1,2
103001370,14793780,0,0,52.94,10000,1,2
103001370,0,14793780,14694120,52.94,100,0,0
103001390,14793833,0,0,52.94,20000,1,2
103001390,0,14793833,14694120,52.94,200,0,0
103001400,14793857,0,0,52.94,20000,1,2
103001400,0,14793857,14694120,52.94,200,0,0
103001440,14793940,0,0,52.5,10000,1,2
103001460,14794006,0,0,52.93,10000,1,2
103001640,14794375,0,0,52.94,10000,2,2
103002400,14795945,0,0,53.69,20000,2,2
103002710,14796549,0,0,52.8,10000,1,2
103004110,14799510,0,0,52.94,10000,1,2
103004110,0,14799510,14694120,52.94,100,0,0
103004110,14799512,0,0,52.94,10000,1,2
103004110,0,14799512,14694120,52.94,100,0,0
103004120,14799531,0,0,52.94,10000,1,2
103004120,0,14799531,14694120,52.94,100,0,0
103004450,14800268,0,0,52.93,200000,2,2
103004450,0,14782561,14800268,52.93,2000,0,0
103004550,0,14680489,0,0.0,100,0,0
103004640,14800790,0,0,52.92,100000,2,2
103004640,0,14782561,14800790,52.93,1000,0,0
103004910,14801461,0,0,52.5,5000000,1,2
103004990,14801718,0,0,52.9,10000,1,2
103005180,14802372,0,0,52.8,100000,1,2
103006040,14804680,0,0,50.19,50000,1,2
103006070,14804782,0,0,52.93,30000,1,2
103006090,14804955,0,0,52.9,10000,1,2
103006300,14805545,0,0,52.93,20000,2,2
103006300,0,14782561,14805545,52.93,200,0,0
103006510,14806003,0,0,52.92,10000,2,2
103006510,0,14782561,14806003,52.93,100,0,0
103006950,0,0,622552,0.0,3000,0,0
103006990,0,0,622405,0.0,2000,0,0
103007040,0,0,622282,0.0,2000,0,0
103007110,14807406,0,0,52.94,10000,1,2
103007110,0,14807406,14694120,52.94,100,0,0
103007110,14807408,0,0,52.94,20000,1,2
103007110,0,14807408,14694120,52.94,200,0,0
103007110,14807410,0,0,52.94,10000,1,2
103007110,0,14807410,14694120,52.94,100,0,0
103007120,14807416,0,0,52.94,10000,1,2
103007120,0,14807416,14694120,52.94,60,0,0
103007120,0,14807416,14711760,52.94,40,0,0
103007130,14807455,0,0,52.94,10000,1,2
103007130,0,14807455,14711760,52.94,60,0,0
103007130,0,14807455,14749934,52.94,40,0,0
103007130,14807467,0,0,52.94,10000,1,2
103007130,0,14807467,14749934,52.94,100,0,0
103007170,14807608,0,0,52.94,40000,1,2
103007170,0,14807608,14749934,52.94,60,0,0
103007170,0,14807608,14794375,52.94,100,0,0
103008720,14812140,0,0,52.94,30000,1,2
103008730,14812188,0,0,52.95,10000,1,2
103008730,0,14812188,14692259,52.95,100,0,0
103008740,14812197,0,0,52.94,10000,1,2
103008780,14812302,0,0,52.94,70000,1,2
103008780,14812308,0,0,52.94,10000,1,2
103008780,14812310,0,0,52.94,70000,1,2
103009060,14813015,0,0,52.94,30000,1,2
103009120,14813419,0,0,52.95,10000,1,2
103009120,0,14813419,14692259,52.95,100,0,0
103009180,14813623,0,0,52.94,70000,1,2
103009980,14815282,0,0,52.94,10000,1,2
103010000,14815329,0,0,52.95,10000,1,2
103010000,0,14815329,14692259,52.95,100,0,0
103010010,14815343,0,0,52.95,10000,1,2
103010010,0,14815343,14692259,52.95,100,0,0
103010100,14815529,0,0,52.95,10000,1,2
103010100,0,14815529,14692259,52.95,100,0,0
103010110,14815542,0,0,52.95,10000,1,2
103010110,0,14815542,14692259,52.95,100,0,0
103010110,14815544,0,0,52.95,20000,1,2
103010110,0,14815544,14692259,52.95,200,0,0
103010110,14815546,0,0,52.95,10000,1,2
103010110,0,14815546,14692259,52.95,100,0,0
103010110,14815548,0,0,52.95,10000,1,2
103010110,0,14815548,14692259,52.95,100,0,0
103010110,14815553,0,0,52.94,40000,1,2
103010110,14815554,0,0,52.95,20000,1,2
103010110,0,14815554,14692259,52.95,200,0,0
103010120,14815563,0,0,52.95,10000,1,2
103010120,0,14815563,14692259,52.95,100,0,0
103011070,14818109,0,0,52.93,10000,2,2
103011070,0,14807608,14818109,52.94,100,0,0
103011080,14818119,0,0,52.95,10000,1,2
103011080,0,14818119,14692259,52.95,100,0,0
103011090,14818167,0,0,52.95,10000,1,2
103011090,0,14818167,14692259,52.95,100,0,0
103011850,14820037,0,0,52.95,150000,1,2
103011850,0,14820037,14692259,52.95,1500,0,0
103012270,0,14755869,0,0.0,500,0,0
103012540,14821688,0,0,52.9,60000,1,2
103012550,14821709,0,0,52.95,10000,1,2
103012550,0,14821709,14692259,52.95,100,0,0
103012550,14821715,0,0,52.95,20000,1,2
103012550,0,14821715,14692259,52.95,200,0,0
103012550,14821724,0,0,52.95,10000,1,2
103012550,0,14821724,14692259,52.95,100,0,0
103013110,14823141,0,0,52.95,10000,1,2
103013110,0,14823141,14692259,52.95,100,0,0
103013120,14823180,0,0,52.95,40000,1,2
103013120,0,14823180,14692259,52.95,400,0,0
103013150,14823333,0,0,52.95,20000,1,2
103013150,0,14823333,14692259,52.95,200,0,0
103013160,14823380,0,0,52.95,10000,1,2
103013160,0,14823380,14692259,52.95,100,0,0
103013160,14823383,0,0,52.95,20000,1,2
103013160,0,14823383,14692259,52.95,200,0,0
103013160,14823392,0,0,52.95,70000,1,2
103013160,0,14823392,14692259,52.95,700,0,0
103013160,14823396,0,0,52.95,70000,1,2
103013160,0,14823396,14692259,52.95,700,0,0
103013170,14823432,0,0,52.94,50000,1,2
103013180,14823479,0,0,52.95,10000,1,2
103013180,0,14823479,14692259,52.95,63,0,0
103013180,0,14823479,14692739,52.95,37,0,0
103013190,14823496,0,0,52.95,10000,1,2
103013190,0,14823496,14692739,52.95,100,0,0
103013190,14823500,0,0,52.95,20000,1,2
103013190,0,14823500,14692739,52.95,163,0,0
103013190,0,14823500,14721713,52.95,37,0,0
103013190,14823521,0,0,52.95,60000,1,2
103013190,0,14823521,14721713,52.95,600,0,0
103013190,14823523,0,0,52.95,10000,1,2
103013190,0,14823523,14721713,52.95,100,0,0
103013200,14823527,0,0,52.95,10000,1,2
103013200,0,14823527,14721713,52.95,100,0,0
103013210,14823573,0,0,52.95,10000,1,2
103013210,0,14823573,14721713,52.95,100,0,0
103013210,14823586,0,0,52.95,10000,1,2
103013210,0,14823586,14721713,52.95,100,0,0
103013210,14823599,0,0,52.95,10000,1,2
103013210,0,14823599,14721713,52.95,100,0,0
103013230,14823652,0,0,52.95,10000,1,2
103013230,0,14823652,14721713,52.95,100,0,0
103013230,14823655,0,0,52.95,10000,1,2
103013230,0,14823655,14721713,52.95,100,0,0
103013230,14823669,0,0,52.95,10000,1,2
103013230,0,14823669,14721713,52.95,100,0,0
103013230,14823680,0,0,52.95,150000,1,2
103013230,0,14823680,14721713,52.95,1500,0,0
103013240,14823706,0,0,52.95,10000,1,2
103013240,0,14823706,14721713,52.95,100,0,0
103013240,14823710,0,0,52.95,100000,1,2
103013240,0,14823710,14721713,52.95,763,0,0
103013240,0,14823710,0,0.0,237,0,0
103013250,14823763,0,0,52.95,10000,1,2
103013250,14823777,0,0,52.95,10000,1,2
103013380,14824239,0,0,59.47,30000,2,2
103013900,14825925,0,0,52.93,100000,2,2
103013900,0,14823763,14825925,52.95,100,0,0
103013900,0,14823777,14825925,52.95,100,0,0
103013900,0,14807608,14825925,52.94,140,0,0
103013900,0,14812140,14825925,52.94,300,0,0
103013900,0,14812197,14825925,52.94,100,0,0
103013900,0,14812302,14825925,52.94,260,0,0
103013910,0,14765284,0,0.0,500,0,0
103014050,14826339,0,0,52.95,10000,1,2
103014050,14826360,0,0,52.95,130000,1,2
103014290,14827036,0,0,52.94,50000,1,2
103014300,14827078,0,0,52.58,10000,1,2
103014340,14827168,0,0,52.96,10000,1,2
103014340,0,14827168,14572216,52.96,100,0,0
103014500,14827626,0,0,52.93,10000,2,2
103014500,0,14826339,14827626,52.95,100,0,0
103014950,14828953,0,0,52.95,10000,1,2
103015280,0,0,14126210,0.0,100,0,0
103015710,0,0,14060074,0.0,200,0,0
103016130,14831649,0,0,52.96,30000,1,2
103016130,0,14831649,14572216,52.96,300,0,0
103016190,0,14813623,0,0.0,700,0,0
103016190,0,14812302,0,0.0,440,0,0
103016200,0,14812310,0,0.0,700,0,0
103016200,0,14812308,0,0.0,100,0,0
103016220,14831946,0,0,52.96,80000,1,2
103016220,0,14831946,14572216,52.96,500,0,0
103016220,0,14831946,14606864,52.96,300,0,0
103016410,0,14815282,0,0.0,100,0,0
103017630,0,9823051,0,0.0,100,0,0
103018550,14838518,0,0,52.95,100000,1,2
103018620,14838625,0,0,49.09,50000,1,2
103020080,0,13442674,0,0.0,100,0,0
103020160,14843024,0,0,52.96,10000,2,2
103020500,14844012,0,0,52.9,30000,1,2
103020810,14844961,0,0,52.95,20000,2,2
103020810,0,14826360,14844961,52.95,200,0,0
103020820,14844986,0,0,52.96,1830000,1,2
103020820,0,14844986,14606864,52.96,17700,0,0
103020820,0,14844986,14644152,52.96,400,0,0
103020820,0,14844986,14645493,52.96,100,0,0
103020820,0,14844986,14843024,52.96,100,0,0
103020830,14845010,0,0,52.96,100000,1,2
103020830,14845012,0,0,52.96,150000,1,2
103020830,14845015,0,0,52.97,150000,1,2
103020830,0,14845015,14472232,52.97,500,0,0
103020840,0,14845010,0,0.0,1000,0,0
103020840,0,14845012,0,0.0,1500,0,0
103020840,0,14845015,0,0.0,1000,0,0
103020990,14845311,0,0,52.94,4000,2,2
103020990,0,14826360,14845311,52.95,40,0,0
103021060,14845518,0,0,52.95,10000,1,2
103023530,14855772,0,0,52.94,20000,1,2
103023590,14855903,0,0,52.95,80000,2,2
103023590,0,14826360,14855903,52.95,800,0,0
103024000,0,12939742,0,0.0,200,0,0
103024600,14858824,0,0,52.94,2100000,2,2
103024600,0,14826360,14858824,52.95,260,0,0
103024600,0,14828953,14858824,52.95,100,0,0
103024600,0,14838518,14858824,52.95,1000,0,0
103024600,0,14845518,14858824,52.95,100,0,0
103024600,0,14813015,14858824,52.94,300,0,0
103024600,0,14815553,14858824,52.94,400,0,0
103024600,0,14823432,14858824,52.94,500,0,0
103024600,0,14827036,14858824,52.94,500,0,0
103024600,0,14855772,14858824,52.94,200,0,0
103025080,0,0,13861774,0.0,300,0,0
103025110,0,0,622014,0.0,3000,0,0
103025140,0,0,541103,0.0,2000,0,0
103025170,0,0,540945,0.0,1000,0,0
103025940,14863493,0,0,53.0,10000,2,2
103026140,0,14801461,0,0.0,50000,0,0
103026240,0,14544089,0,0.0,500,0,0
103026550,14866058,0,0,52.94,10000,1,2
103026550,0,14866058,14858824,52.94,100,0,0
103026970,14867295,0,0,52.0,10000,1,2
103027320,0,11084910,0,0.0,200,0,0
103028030,0,14789023,0,0.0,100,0,0
103028030,0,14774882,0,0.0,600,0,0
103028930,14874894,0,0,52.9,100000,1,2
103029710,14877486,0,0,53.5,100000,2,2
103029730,0,13601114,0,0.0,400,0,0
103029910,14878263,0,0,52.6,10000,1,2
103030620,14880200,0,0,52.5,100000,1,2
103031510,14883369,0,0,53.94,10000,2,2
103031940,14884786,0,0,52.99,60000,1,2
103031940,0,14884786,14858824,52.94,600,0,0
103032370,14886373,0,0,52.94,10000,1,2
103032370,0,14886373,14858824,52.94,100,0,0
103032710,14886905,0,0,52.94,40000,2,2
103032730,14886975,0,0,52.94,20000,2,2
103033020,14887575,0,0,52.94,10000,1,2
103033020,0,14887575,14858824,52.94,100,0,0
103033540,14888809,0,0,52.96,10000,1,2
103033540,0,14888809,14858824,52.94,100,0,0
103034230,14890789,0,0,52.94,20000,2,2
103034240,14890833,0,0,52.94,70000,2,2
103034840,14892808,0,0,52.94,10000,1,2
103034840,0,14892808,14858824,52.94,100,0,0
103034930,14893094,0,0,52.94,10000,1,2
103034930,0,14893094,14858824,52.94,100,0,0
103034990,0,14227191,0,0.0,3000,0,0
103036030,14895930,0,0,52.99,10000,1,2
103036030,0,14895930,14858824,52.94,100,0,0
103036110,14896190,0,0,52.99,30000,2,2
103036760,14897522,0,0,52.94,10000,1,2
103036760,0,14897522,14858824,52.94,100,0,0
103037180,14898472,0,0,54.38,60000,2,2
103038780,14903148,0,0,52.94,70000,1,2
103038780,0,14903148,14858824,52.94,700,0,0
103038960,14903575,0,0,53.99,10000,2,2
103039080,14903869,0,0,52.63,50000,1,2
103039290,0,14768796,0,0.0,500,0,0
103040250,14906363,0,0,52.09,50000,1,2
103042240,14911476,0,0,52.93,250000,2,2
103042240,0,14782561,14911476,52.93,2500,0,0
103042610,14912115,0,0,52.94,20000,1,2
103042610,0,14912115,14858824,52.94,200,0,0
103042620,14912130,0,0,52.77,60000,1,2
103043110,14913310,0,0,52.94,20000,1,2
103043110,0,14913310,14858824,52.94,200,0,0
103043110,14913335,0,0,52.94,10000,2,2
103044260,14916119,0,0,52.95,10000,1,2
103044260,0,14916119,14858824,52.94,100,0,0
103044620,14916817,0,0,52.94,20000,1,2
103044620,0,14916817,14858824,52.94,200,0,0
103045110,14917791,0,0,52.93,1200000,1,2
103045880,14919278,0,0,52.93,100000,2,2
103045880,0,14782561,14919278,52.93,1000,0,0
103045890,14919297,0,0,52.96,20000,2,2
103047040,14922004,0,0,52.61,40000,1,2
103047440,14923408,0,0,53.96,10000,2,2
103047810,14924358,0,0,52.94,100000,1,2
103047810,0,14924358,14858824,52.94,1000,0,0
103049670,14928680,0,0,52.98,50000,2,2
103050330,14930338,0,0,52.94,200000,1,2
103050330,0,14930338,14858824,52.94,2000,0,0
103050440,14930624,0,0,53.28,50000,2,2
103051110,14932068,0,0,52.93,300000,1,2
103051420,14932736,0,0,52.98,20000,2,2
103051710,14933209,0,0,52.93,110000,2,2
103051710,0,14782561,14933209,52.93,1100,0,0
103052110,14933955,0,0,52.94,10000,1,2
103052110,0,14933955,14858824,52.94,100,0,0
103052490,0,14780624,0,0.0,500,0,0
103052850,0,12999305,0,0.0,3200,0,0
103053730,0,0,12852107,0.0,100,0,0
103055030,0,14804680,0,0.0,500,0,0
103055370,14942239,0,0,52.5,100000,1,2
103055590,14942789,0,0,52.93,500000,1,2
103055840,14943387,0,0,52.94,10000,1,2
103055840,0,14943387,14858824,52.94,100,0,0
103056080,14944102,0,0,52.94,100000,1,2
103056080,0,14944102,14858824,52.94,1000,0,0
103056130,14944257,0,0,52.94,60000,1,2
103056130,0,14944257,14858824,52.94,600,0,0
103056260,14944625,0,0,52.94,100000,1,2
103056260,0,14944625,14858824,52.94,1000,0,0
103056320,14944733,0,0,52.94,70000,1,2
103056320,0,14944733,14858824,52.94,700,0,0
103056320,14944740,0,0,52.94,60000,1,2
103056320,0,14944740,14858824,52.94,600,0,0
103056320,14944743,0,0,52.94,70000,1,2
103056320,0,14944743,14858824,52.94,700,0,0
103056320,14944745,0,0,52.94,10000,1,2
103056320,0,14944745,14858824,52.94,100,0,0
103056370,14944861,0,0,52.94,20000,1,2
103056370,0,14944861,14858824,52.94,200,0,0
103056370,14944868,0,0,52.94,40000,1,2
103056370,0,14944868,14858824,52.94,400,0,0
103056380,14944877,0,0,52.94,100000,1,2
103056380,0,14944877,14858824,52.94,1000,0,0
103056380,14944887,0,0,52.94,60000,1,2
103056380,0,14944887,14858824,52.94,600,0,0
103056610,14945445,0,0,52.5,10000,1,2
103056800,14945785,0,0,52.8,20000,1,2
103056890,14945998,0,0,52.94,10000,1,2
103056890,0,14945998,14858824,52.94,100,0,0
103056920,14946048,0,0,52.94,20000,1,2
103056920,0,14946048,14858824,52.94,200,0,0
103056920,14946052,0,0,52.94,40000,1,2
103056920,0,14946052,14858824,52.94,400,0,0
103056920,14946054,0,0,52.94,20000,1,2
103056920,0,14946054,14858824,52.94,200,0,0
103056920,14946056,0,0,52.94,10000,1,2
103056920,0,14946056,14858824,52.94,100,0,0
103056930,14946059,0,0,52.94,40000,1,2
103056930,0,14946059,14858824,52.94,400,0,0
103056930,14946061,0,0,52.94,10000,1,2
103056930,0,14946061,14858824,52.94,100,0,0
103056930,14946063,0,0,52.94,50000,1,2
103056930,0,14946063,14858824,52.94,500,0,0
103056930,14946065,0,0,52.94,30000,1,2
103056930,0,14946065,14858824,52.94,300,0,0
103056930,14946067,0,0,52.94,40000,1,2
103056930,0,14946067,14858824,52.94,400,0,0
103056930,14946069,0,0,52.94,10000,1,2
103056930,0,14946069,14858824,52.94,100,0,0
103056930,14946071,0,0,52.94,30000,1,2
103056930,0,14946071,14858824,52.94,300,0,0
103056930,14946080,0,0,52.94,30000,1,2
103056930,0,14946080,14858824,52.94,300,0,0
103056940,14946091,0,0,52.94,30000,1,2
103056940,0,14946091,14858824,52.94,300,0,0
103057040,14946225,0,0,52.94,100000,1,2
103057040,0,14946225,14858824,52.94,1000,0,0
103057040,14946241,0,0,52.94,100000,1,2
103057040,0,14946241,14858824,52.94,40,0,0
103057040,0,14946241,14886905,52.94,400,0,0
103057040,0,14946241,14886975,52.94,200,0,0
103057040,0,14946241,14890789,52.94,200,0,0
103057040,0,14946241,14890833,52.94,160,0,0
103058010,14947823,0,0,52.94,10000,1,2
103058010,0,14947823,14890833,52.94,100,0,0
103058060,14947900,0,0,52.94,10000,1,2
103058060,0,14947900,14890833,52.94,100,0,0
103058110,14947974,0,0,52.94,20000,1,2
103058110,0,14947974,14890833,52.94,200,0,0
103058110,14947976,0,0,52.94,20000,1,2
103058110,0,14947976,14890833,52.94,140,0,0
103058110,0,14947976,14913335,52.94,60,0,0
103058110,14947983,0,0,52.94,10000,1,2
103058110,0,14947983,14913335,52.94,40,0,0
103058110,14947985,0,0,52.94,10000,1,2
103058110,14947991,0,0,52.94,40000,1,2
103058110,14948003,0,0,52.94,10000,1,2
103058120,14948027,0,0,52.94,20000,1,2
103058120,14948034,0,0,52.94,20000,1,2
103058120,14948035,0,0,52.94,10000,1,2
103058120,14948039,0,0,52.94,20000,1,2
103058120,14948041,0,0,52.94,10000,1,2
103058120,14948042,0,0,52.94,10000,1,2
103058260,14948373,0,0,59.47,70000,2,2
103059010,14950208,0,0,52.94,10000,1,2
103059080,14950368,0,0,52.94,10000,1,2
103059080,14950369,0,0,52.94,10000,1,2
103059080,14950373,0,0,52.94,10000,1,2
103059080,14950377,0,0,52.94,10000,1,2
103059250,14950868,0,0,52.96,100000,1,2
103059250,0,14950868,14919297,52.96,200,0,0
