time,oid,oidb,oids,price,volume,flag,ptype
131241030,19061484,0,0,54.08,10000,2,2
131241030,0,18918793,19061484,54.09,100,0,0
131241040,19061507,0,0,54.09,10000,2,2
131241040,0,18918793,19061507,54.09,100,0,0
131241040,19061509,0,0,54.09,10000,2,2
131241040,0,18918793,19061509,54.09,100,0,0
131241080,19061550,0,0,54.08,10000,2,2
131241080,0,18918793,19061550,54.09,100,0,0
131241140,19061626,0,0,54.09,10000,2,2
131241140,0,18918793,19061626,54.09,100,0,0
131241300,19061822,0,0,54.09,672000,2,2
131241300,0,18918793,19061822,54.09,400,0,0
131241300,0,18931663,19061822,54.09,1200,0,0
131241300,0,19015165,19061822,54.09,100,0,0
131241300,0,19033813,19061822,54.09,100,0,0
131242010,19062476,0,0,54.08,10000,2,2
131242010,0,18495194,19062476,54.08,100,0,0
131242030,19062488,0,0,54.08,10000,2,2
131242030,0,18823167,19062488,54.08,100,0,0
131242030,19062492,0,0,54.08,10000,2,2
131242030,0,18823167,19062492,54.08,100,0,0
131242030,19062495,0,0,54.09,10000,2,2
131242060,19062524,0,0,54.07,10000,2,2
131242060,0,18823167,19062524,54.08,100,0,0
131242100,19062597,0,0,54.08,10000,2,2
131242100,0,18823167,19062597,54.08,100,0,0
131242100,19062599,0,0,54.08,10000,2,2
131242100,0,18823167,19062599,54.08,100,0,0
131242160,19062669,0,0,54.08,10000,2,2
131242160,0,18936485,19062669,54.08,100,0,0
131242230,19062730,0,0,54.09,20000,2,2
131242390,19062930,0,0,54.08,20000,1,2
131242390,19062931,0,0,54.09,10000,1,2
131242390,0,19062931,19061822,54.09,100,0,0
131242420,19062947,0,0,54.09,10000,2,2
131242620,19063196,0,0,54.08,10000,2,2
131242620,0,19000953,19063196,54.08,100,0,0
131242710,19063278,0,0,54.08,10000,2,2
131242710,0,19000953,19063278,54.08,100,0,0
131243100,19063632,0,0,54.08,10000,2,2
131243100,0,19050870,19063632,54.08,100,0,0
131243190,19063718,0,0,54.08,30000,2,2
131243190,0,19062930,19063718,54.08,200,0,0
131243250,0,0,19062730,0.0,200,0,0
131243580,19064337,0,0,54.1,20000,1,2
131243580,0,19064337,19063718,54.08,100,0,0
131243580,0,19064337,19061822,54.09,100,0,0
131244210,19065192,0,0,54.08,10000,2,2
131245800,19066876,0,0,54.09,20000,2,2
131246250,0,0,19065192,0.0,100,0,0
131246330,0,0,19062495,0.0,100,0,0
131247230,19069122,0,0,54.07,10000,2,2
131247230,0,18283016,19069122,54.07,40,0,0
131247230,0,18943095,19069122,54.07,60,0,0
131247240,19069173,0,0,54.07,10000,2,2
131247240,0,18943095,19069173,54.07,100,0,0
131248440,19070732,0,0,54.09,10000,2,2
131248840,0,18136019,0,0.0,500,0,0
131249010,19071505,0,0,54.05,10000,1,2
131249540,0,18449397,0,0.0,100,0,0
131249930,0,0,19070732,0.0,100,0,0
131251550,19075770,0,0,54.09,10000,2,2
131251840,0,7844484,0,0.0,500,0,0
131252150,19076747,0,0,54.06,10000,2,2
131252150,0,18943095,19076747,54.07,40,0,0
131252150,0,18958345,19076747,54.07,60,0,0
131252160,19076762,0,0,54.06,10000,2,2
131252160,0,18958345,19076762,54.07,100,0,0
131252160,19076764,0,0,54.06,10000,2,2
131252160,0,18958345,19076764,54.07,40,0,0
131252160,0,18265362,19076764,54.06,60,0,0
131252160,19076767,0,0,54.06,10000,2,2
131252160,0,18265362,19076767,54.06,40,0,0
131252160,0,18286986,19076767,54.06,60,0,0
131252160,19076770,0,0,54.06,10000,2,2
131252160,0,18286986,19076770,54.06,40,0,0
131252160,0,18489567,19076770,54.06,60,0,0
131252160,19076777,0,0,54.06,10000,2,2
131252160,0,18489567,19076777,54.06,40,0,0
131252160,0,18765192,19076777,54.06,60,0,0
131252160,19076780,0,0,54.06,10000,2,2
131252160,0,18765192,19076780,54.06,100,0,0
131252160,19076783,0,0,54.06,10000,2,2
131252160,0,18765192,19076783,54.06,100,0,0
131252170,19076801,0,0,54.06,10000,2,2
131252170,0,18765192,19076801,54.06,100,0,0
131253340,19079442,0,0,53.98,10000,1,2
131253800,19080251,0,0,54.03,10000,1,2
131254160,0,18776600,0,0.0,200,0,0
131254310,19081172,0,0,54.09,20000,2,2
131255080,19082316,0,0,54.06,30000,2,2
131255080,0,18765192,19082316,54.06,40,0,0
131255080,0,18776134,19082316,54.06,100,0,0
131255080,0,18919316,19082316,54.06,160,0,0
131255090,0,0,19061822,0.0,4720,0,0
131255100,19082364,0,0,54.06,10000,2,2
131255100,0,18919316,19082364,54.06,40,0,0
131255100,19082366,0,0,54.06,10000,2,2
131255100,19082373,0,0,54.06,10000,2,2
131258130,0,0,18830842,0.0,100,0,0
131258130,0,0,18830865,0.0,100,0,0
131258130,0,0,18830864,0.0,100,0,0
131258180,0,0,19075770,0.0,100,0,0
131258280,19087389,0,0,53.09,20000,2,2
131258280,0,18414688,19087389,54.05,200,0,0
131258480,19087676,0,0,54.06,10000,2,2
131258480,19087690,0,0,54.06,10000,2,2
131258480,19087691,0,0,54.06,10000,2,2
131300820,19090689,0,0,53.95,30000,1,2
131302980,0,18675527,0,0.0,4600,0,0
131304410,0,0,19049470,0.0,100,0,0
131304910,19098917,0,0,55.02,20000,1,2
131304910,0,19098917,19082364,54.06,60,0,0
131304910,0,19098917,19082366,54.06,100,0,0
131304910,0,19098917,19082373,54.06,40,0,0
131310900,19110159,0,0,54.01,472000,2,2
131310900,0,18885531,19110159,54.05,100,0,0
131310900,0,19003743,19110159,54.05,100,0,0
131310900,0,19010300,19110159,54.05,100,0,0
131310900,0,19017636,19110159,54.05,500,0,0
131310900,0,18251965,19110159,54.04,200,0,0
131310900,0,18260114,19110159,54.04,100,0,0
131310900,0,18273245,19110159,54.04,100,0,0
131310900,0,18295757,19110159,54.04,100,0,0
131310900,0,18790076,19110159,54.03,100,0,0
131310900,0,17511918,19110159,54.01,20,0,0
131310900,0,17878277,19110159,54.01,100,0,0
131310900,0,17878323,19110159,54.01,100,0,0
131310900,0,17915770,19110159,54.01,300,0,0
131310900,0,18119805,19110159,54.01,400,0,0
131311950,19111807,0,0,54.05,10000,1,2
131312140,0,90697,0,0.0,200,0,0
131313000,19112946,0,0,54.01,10000,2,2
131313000,0,19111807,19112946,54.05,100,0,0
131314370,0,18237379,0,0.0,300,0,0
131314590,19115032,0,0,54.01,20000,1,2
131315450,19116122,0,0,54.05,20000,1,2
131316120,19116857,0,0,53.99,20000,2,2
131316120,0,19116122,19116857,54.05,200,0,0
131316230,19117084,0,0,54.0,30000,1,2
131317960,19119756,0,0,55.02,20000,1,2
131317960,0,19119756,19082373,54.06,60,0,0
131317960,0,19119756,19087676,54.06,100,0,0
131317960,0,19119756,19087690,54.06,40,0,0
131319570,19121838,0,0,54.01,200000,1,2
131319640,19121940,0,0,54.01,20000,1,2
131321740,19124533,0,0,54.01,150000,1,2
131322060,19124797,0,0,53.65,1000000,1,2
131323400,19126934,0,0,53.89,20000,1,2
131325260,19128889,0,0,54.01,20000,2,2
131325260,0,18119805,19128889,54.01,200,0,0
131325450,19129096,0,0,54.02,10000,1,2
131325470,19129136,0,0,54.02,380000,1,2
131325470,19129137,0,0,54.02,90000,1,2
131325540,19129244,0,0,54.02,20000,1,2
131325580,19129314,0,0,53.9,10000,1,2
131326940,19131377,0,0,53.98,10000,1,2
131327110,19131636,0,0,53.99,20000,1,2
131327690,19132214,0,0,55.03,20000,1,2
131327690,0,19132214,19087690,54.06,60,0,0
131327690,0,19132214,19087691,54.06,100,0,0
131327690,0,19132214,19062947,54.09,40,0,0
131327930,0,0,19062947,0.0,60,0,0
131328100,19132605,0,0,54.06,10000,1,2
131328100,19132606,0,0,54.06,10000,1,2
131328170,0,19117084,0,0.0,300,0,0
131328310,19132855,0,0,54.02,700000,1,2
131328530,19133093,0,0,54.22,40000,2,2
131328560,19133129,0,0,54.09,10000,2,2
131329460,0,11302511,0,0.0,1000,0,0
131329550,19134423,0,0,54.01,30000,2,2
131329550,0,19132605,19134423,54.06,100,0,0
131329550,0,19132606,19134423,54.06,100,0,0
131329550,0,19129096,19134423,54.02,100,0,0
131330220,0,11135565,0,0.0,500,0,0
131330900,19136008,0,0,53.9,10000,1,2
131330920,19136038,0,0,53.0,10000,1,2
131332180,19137813,0,0,54.06,20000,1,2
131332210,19137851,0,0,54.06,10000,1,2
131332420,19138111,0,0,54.0,20000,1,2
131332720,19138401,0,0,54.05,10000,2,2
131332720,0,19137813,19138401,54.06,100,0,0
131333130,19138863,0,0,54.01,10000,1,2
131333590,19139303,0,0,54.09,4710000,2,2
131333610,19139324,0,0,54.09,730000,2,2
131333610,19139331,0,0,54.09,10000,2,2
131333650,19139387,0,0,54.02,30000,1,2
131333910,19139683,0,0,54.09,10000,2,2
131334110,19139910,0,0,54.06,10000,2,2
131334110,0,19137813,19139910,54.06,100,0,0
131334210,19140046,0,0,54.06,30000,2,2
131334210,0,19137851,19140046,54.06,100,0,0
131334210,19140061,0,0,53.86,90000,1,2
131334270,19140121,0,0,53.9,10000,1,2
131334350,19140196,0,0,55.2,860000,2,2
131334760,19140675,0,0,53.26,20000,1,2
131336440,19142751,0,0,54.06,20000,1,2
131336440,0,19142751,19140046,54.06,200,0,0
131337090,19143365,0,0,53.9,10000,1,2
131337220,19143582,0,0,54.02,20000,1,2
131337220,19143585,0,0,54.01,20000,1,2
131338690,19145764,0,0,54.02,10000,2,2
131338690,0,19129136,19145764,54.02,100,0,0
131338700,0,0,19139324,0.0,7300,0,0
131340230,19147521,0,0,54.09,10000,1,2
131340230,0,19147521,19066876,54.09,100,0,0
131340280,0,0,19133093,0.0,400,0,0
131341470,19149239,0,0,53.8,10000,1,2
131342140,19149862,0,0,53.7,20000,1,2
131344300,19152549,0,0,53.99,20000,2,2
131344300,0,19129136,19152549,54.02,200,0,0
131344330,19152590,0,0,54.08,50000,2,2
131344340,19152594,0,0,54.08,20000,2,2
131344340,19152595,0,0,54.08,10000,2,2
131346280,19154504,0,0,54.06,10000,1,2
131346820,0,0,19152595,0.0,100,0,0
131346820,0,0,19152594,0.0,200,0,0
131347340,0,19124797,0,0.0,10000,0,0
131348000,0,0,16433652,0.0,200,0,0
131349160,0,19143585,0,0.0,200,0,0
131349160,0,19143582,0,0.0,200,0,0
131349450,19158627,0,0,54.09,2380000,1,2
131349450,0,19158627,19152590,54.08,500,0,0
131349450,0,19158627,19066876,54.09,100,0,0
131349450,0,19158627,19081172,54.09,200,0,0
131349450,0,19158627,19133129,54.09,100,0,0
131349450,0,19158627,19139303,54.09,22900,0,0
131349460,0,0,19139331,0.0,100,0,0
131349850,19159124,0,0,54.28,40000,2,2
131350050,0,3991220,0,0.0,300,0,0
131350640,19160023,0,0,54.01,200000,1,2
131351190,19160502,0,0,54.06,70000,1,2
131352360,19161786,0,0,54.02,4000,2,2
131352360,0,19154504,19161786,54.06,40,0,0
131353050,19163080,0,0,54.0,20000,1,2
131353390,19163509,0,0,54.02,50000,2,2
131353390,0,19154504,19163509,54.06,60,0,0
131353390,0,19160502,19163509,54.06,440,0,0
131353620,19163739,0,0,54.01,200000,1,2
131354520,0,16457471,0,0.0,200,0,0
131355490,19165824,0,0,54.05,20000,2,2
131355490,0,19160502,19165824,54.06,200,0,0
131355840,19166646,0,0,54.08,120000,2,2
131355850,19166658,0,0,54.03,20000,1,2
131355970,19166812,0,0,54.0,10000,1,2
131356050,19166933,0,0,54.01,100000,1,2
131356880,19168079,0,0,54.02,10000,1,2
131357770,0,0,15814493,0.0,400,0,0
131359880,19171419,0,0,54.06,70000,2,2
131359880,0,19160502,19171419,54.06,60,0,0
131359950,19171498,0,0,54.03,20000,1,2
131400320,19171929,0,0,54.08,180000,2,2
131401200,19172946,0,0,54.02,30000,1,2
131401200,19172947,0,0,54.03,20000,1,2
131402190,19174628,0,0,54.03,100000,1,2
131402900,19175375,0,0,53.99,10000,1,2
131403050,19175591,0,0,54.1,10000,1,2
131403050,0,19175591,19171419,54.06,100,0,0
131404140,19177261,0,0,54.01,20000,1,2
131406390,19181410,0,0,54.06,10000,2,2
131409320,0,10701589,0,0.0,200,0,0
131410390,19187141,0,0,54.28,10000,2,2
131412010,19189506,0,0,54.03,20000,1,2
131412260,0,19168079,0,0.0,100,0,0
131412880,0,16473040,0,0.0,100,0,0
131414540,19192949,0,0,54.0,10000,1,2
131414760,19193162,0,0,53.8,10000,1,2
131415590,19194156,0,0,54.03,10000,1,2
131416460,0,19195107,19171419,54.06,100,0,0
131416970,19195997,0,0,54.2,10000,2,2
131417400,19196566,0,0,54.05,50000,1,2
131417730,0,0,19171929,0.0,1800,0,0
131417910,19197169,0,0,54.03,60000,1,2
131418200,19197512,0,0,54.08,180000,1,2
131418200,0,19197512,19171419,54.06,440,0,0
131418200,0,19197512,19181410,54.06,100,0,0
131418200,0,19197512,19166646,54.08,1200,0,0
131418470,0,0,19139683,0.0,100,0,0
131419220,0,19172946,0,0.0,300,0,0
131419220,0,19172947,0,0.0,200,0,0
131419320,19198825,0,0,54.1,20000,1,2
131419320,0,19198825,19139303,54.09,200,0,0
131419800,0,5765959,0,0.0,5000,0,0
131421400,19201196,0,0,53.68,20000,1,2
131423240,19203480,0,0,53.9,10000,1,2
131423510,19203705,0,0,54.03,10000,1,2
131424260,0,18891154,0,0.0,3000,0,0
131425090,0,0,18695384,0.0,300,0,0
131425090,0,0,18695386,0.0,100,0,0
131425290,19205718,0,0,54.02,10000,2,2
131425290,0,19197512,19205718,54.08,60,0,0
131425290,0,19196566,19205718,54.05,40,0,0
131425950,19206449,0,0,54.04,10000,1,2
131427130,19207798,0,0,54.02,10000,1,2
131428100,0,0,18695400,0.0,300,0,0
131428100,0,0,18695397,0.0,700,0,0
131428100,0,0,18695393,0.0,300,0,0
131428100,0,0,18695416,0.0,400,0,0
131428100,0,0,18695417,0.0,100,0,0
131428100,0,0,18695421,0.0,200,0,0
131428130,0,0,18695514,0.0,100,0,0
131428760,19209487,0,0,54.08,30000,2,2
131430010,19210880,0,0,54.09,20000,1,2
131430010,0,19210880,19209487,54.08,200,0,0
131431000,19211939,0,0,54.03,20000,2,2
131431000,0,19196566,19211939,54.05,200,0,0
131432250,19214024,0,0,53.6,40000,1,2
131432760,0,19058334,0,0.0,200,0,0
131433440,19215637,0,0,54.08,30000,2,2
131434110,19216483,0,0,54.05,10000,2,2
131434110,0,19196566,19216483,54.05,100,0,0
131435610,19218446,0,0,53.8,10000,1,2
131438380,19221780,0,0,53.88,30000,1,2
131439460,19222755,0,0,54.05,20000,1,2
131439500,19222783,0,0,54.0,20000,1,2
131439610,0,17806639,0,0.0,500,0,0
131440060,19223254,0,0,54.02,10000,2,2
131440060,0,19196566,19223254,54.05,100,0,0
131440320,19223552,0,0,54.03,120000,1,2
131441650,19225019,0,0,54.04,10000,1,2
131442110,19225488,0,0,54.04,50000,1,2
131443450,0,19206449,0,0.0,100,0,0
131444800,19228424,0,0,54.05,10000,2,2
131444800,0,19196566,19228424,54.05,60,0,0
131444800,0,19222755,19228424,54.05,40,0,0
131444920,19228533,0,0,54.04,10000,1,2
131445710,19229313,0,0,54.02,40000,2,2
131445710,0,19222755,19229313,54.05,160,0,0
131445710,0,19225019,19229313,54.04,100,0,0
131445710,0,19225488,19229313,54.04,140,0,0
131446090,19229650,0,0,53.8,10000,1,2
131446630,19230662,0,0,54.04,10000,1,2
131447540,19231850,0,0,54.0,30000,1,2
131448420,19232685,0,0,54.09,430000,1,2
131448420,0,19232685,19209487,54.08,100,0,0
131448420,0,19232685,19215637,54.08,300,0,0
131448420,0,19232685,19139303,54.09,3900,0,0
131448820,19233132,0,0,54.0,60000,1,2
131449190,19233566,0,0,54.03,40000,1,2
131449200,19233574,0,0,54.04,20000,1,2
131451100,19236018,0,0,54.05,290000,1,2
131451720,0,19194156,0,0.0,100,0,0
131452050,19237138,0,0,54.04,10000,1,2
131452200,19237426,0,0,54.09,30000,2,2
131453380,19239255,0,0,54.02,10000,1,2
131454660,19240485,0,0,54.04,60000,1,2
131455160,0,19233566,0,0.0,400,0,0
131455890,19242053,0,0,54.05,40000,2,2
131455890,0,19236018,19242053,54.05,400,0,0
131458580,0,19132855,0,0.0,7000,0,0
131459520,19246353,0,0,54.09,10000,2,2
131459690,19246528,0,0,54.09,10000,2,2
131501130,0,16487032,0,0.0,100,0,0
131501130,19248497,0,0,54.05,30000,1,2
131502140,19250280,0,0,54.09,10000,2,2
131503670,19252755,0,0,54.03,50000,1,2
131503700,19252794,0,0,53.93,30000,1,2
131504120,19253391,0,0,53.98,40000,1,2
131504790,0,19228533,0,0.0,100,0,0
131504940,19254868,0,0,54.09,30000,1,2
131504940,0,19254868,19139303,54.09,300,0,0
131505070,19255187,0,0,53.99,30000,1,2
131506090,19257069,0,0,54.26,10000,2,2
131506450,19257543,0,0,54.05,20000,2,2
131506450,0,19236018,19257543,54.05,200,0,0
131506580,0,10803401,0,0.0,100,0,0
131508660,19260726,0,0,53.9,200000,1,2
131509390,19261482,0,0,53.0,10000,1,2
131510940,19263550,0,0,53.95,10000,1,2
131511360,19264188,0,0,54.0,10000,1,2
131512030,19265003,0,0,54.09,20000,2,2
131512660,19265804,0,0,54.05,20000,1,2
131513540,19267062,0,0,54.07,180000,2,2
131513960,19267890,0,0,54.09,10000,1,2
131513960,0,19267890,19267062,54.07,100,0,0
131516250,0,19248497,0,0.0,300,0,0
131516350,19270631,0,0,54.11,30000,1,2
131516350,0,19270631,19267062,54.07,300,0,0
131516520,19270901,0,0,54.09,10000,1,2
131516520,0,19270901,19267062,54.07,100,0,0
131519510,19275467,0,0,54.05,400000,2,2
131519510,0,19236018,19275467,54.05,2300,0,0
131519510,0,19265804,19275467,54.05,200,0,0
131519810,0,0,11359330,0.0,100,0,0
131521110,19277816,0,0,54.11,10000,1,2
131521110,0,19277816,19275467,54.05,100,0,0
131521650,19278609,0,0,54.05,10000,1,2
131521650,0,19278609,19275467,54.05,100,0,0
131521970,19278922,0,0,53.91,500000,1,2
131522700,19280600,0,0,54.05,10000,1,2
131522700,0,19280600,19275467,54.05,100,0,0
131523070,19281340,0,0,54.1,50000,2,2
131524110,19282834,0,0,54.04,20000,1,2
131524350,19283092,0,0,54.07,40000,1,2
131524350,0,19283092,19275467,54.05,400,0,0
131524420,19283149,0,0,54.03,30000,1,2
131525140,19284244,0,0,54.05,30000,1,2
131525140,0,19284244,19275467,54.05,300,0,0
131525260,19284635,0,0,54.03,40000,1,2
131528840,19289988,0,0,53.89,200000,1,2
131528950,19290208,0,0,53.95,10000,1,2
131530600,0,0,19237426,0.0,300,0,0
131530710,19292303,0,0,54.04,180000,2,2
131530710,0,19225488,19292303,54.04,360,0,0
131530710,0,19230662,19292303,54.04,100,0,0
131530710,0,19233574,19292303,54.04,200,0,0
131530710,0,19237138,19292303,54.04,100,0,0
131530710,0,19240485,19292303,54.04,600,0,0
131530710,0,19282834,19292303,54.04,200,0,0
131530740,19292343,0,0,54.05,30000,2,2
131530990,19292713,0,0,54.01,10000,2,2
131530990,0,19166658,19292713,54.03,100,0,0
131533650,19298425,0,0,54.03,10000,1,2
131533660,19298439,0,0,54.05,20000,1,2
131533660,0,19298439,19292303,54.04,200,0,0
131534100,19299147,0,0,54.25,10000,2,2
131534160,19299263,0,0,54.03,20000,1,2
131534170,0,0,19246353,0.0,100,0,0
131534440,0,0,19246528,0.0,100,0,0
131534570,19300137,0,0,54.04,10000,2,2
131534580,19300157,0,0,54.05,10000,1,2
131534580,0,19300157,19292303,54.04,40,0,0
131534580,0,19300157,19300137,54.04,60,0,0
131534970,19301138,0,0,54.05,50000,1,2
131534970,0,19301138,19300137,54.04,40,0,0
131534970,0,19301138,19275467,54.05,460,0,0
131535240,19301622,0,0,54.04,10000,2,2
131535250,19301641,0,0,54.05,10000,1,2
131535250,0,19301641,19301622,54.04,100,0,0
131536010,19302493,0,0,53.8,20000,1,2
131537760,19305515,0,0,54.04,190000,2,2
131537770,19305535,0,0,54.05,190000,1,2
131537770,0,19305535,19305515,54.04,1900,0,0
131539430,19308088,0,0,54.03,10000,1,2
131539650,0,3758374,0,0.0,1000,0,0
131540680,19309826,0,0,54.02,10000,1,2
131542760,19312709,0,0,53.5,10000,1,2
131543580,19314089,0,0,53.5,20000,1,2
131543770,19314444,0,0,54.05,30000,2,2
131544220,19315366,0,0,54.05,50000,1,2
131544220,0,19315366,19275467,54.05,40,0,0
131544220,0,19315366,19292343,54.05,300,0,0
131544220,0,19315366,19314444,54.05,160,0,0
131544230,19315376,0,0,54.05,10000,1,2
131544230,0,19315376,19314444,54.05,100,0,0
131544560,0,0,15802643,0.0,5000,0,0
131547960,19322161,0,0,54.02,100000,1,2
131550350,19327153,0,0,55.02,20000,1,2
131550350,0,19327153,19314444,54.05,40,0,0
131550350,0,19327153,19267062,54.07,160,0,0
131550380,19327221,0,0,56.6,10000,2,2
131551450,19329187,0,0,54.03,20000,2,2
131551450,0,19166658,19329187,54.03,100,0,0
131551450,0,19171498,19329187,54.03,100,0,0
131551620,19329379,0,0,54.0,20000,2,2
131551620,0,19171498,19329379,54.03,100,0,0
131551620,0,19174628,19329379,54.03,100,0,0
131551690,19329474,0,0,54.03,90000,2,2
131551690,0,19174628,19329474,54.03,900,0,0
131552280,19330542,0,0,54.0,10000,1,2
131553290,19333170,0,0,54.04,10000,1,2
131553380,0,0,43634,0.0,1200,0,0
131553820,19333878,0,0,54.03,10000,2,2
131553820,0,19333170,19333878,54.04,100,0,0
131555160,19335606,0,0,54.07,10000,2,2
131556660,0,18759373,0,0.0,200,0,0
131556900,19338674,0,0,53.51,10000,1,2
131559390,0,10536989,0,0.0,100,0,0
131600160,19345056,0,0,54.03,500000,2,2
131600160,0,19189506,19345056,54.03,200,0,0
131600160,0,19197169,19345056,54.03,600,0,0
131600160,0,19203705,19345056,54.03,100,0,0
131600160,0,19223552,19345056,54.03,1200,0,0
131600160,0,19252755,19345056,54.03,500,0,0
131600160,0,19283149,19345056,54.03,300,0,0
131600160,0,19284635,19345056,54.03,400,0,0
131600160,0,19298425,19345056,54.03,100,0,0
131600160,0,19299263,19345056,54.03,200,0,0
131600160,0,19308088,19345056,54.03,100,0,0
131600330,19345370,0,0,54.03,100000,1,2
131600330,0,19345370,19345056,54.03,1000,0,0
131600330,19345388,0,0,54.04,110000,1,2
131600330,0,19345388,19345056,54.03,100,0,0
131600330,19345392,0,0,54.03,150000,1,2
131600330,19345396,0,0,54.03,110000,1,2
131600370,19345437,0,0,54.04,350000,1,2
131601510,19347116,0,0,54.03,30000,2,2
131601510,0,19345388,19347116,54.04,300,0,0
131602110,0,0,19250280,0.0,100,0,0
131602140,0,19345388,19348445,54.04,100,0,0
131603450,0,19131636,0,0.0,200,0,0
131603450,0,0,19051673,0.0,3600,0,0
131604980,19353607,0,0,54.03,10000,1,2
131605330,19354523,0,0,54.04,10000,1,2
131606490,19356075,0,0,53.9,20000,1,2
131607110,0,19345388,0,0.0,600,0,0
131607870,19358521,0,0,54.03,30000,2,2
131607870,0,19345437,19358521,54.04,300,0,0
131608490,19359735,0,0,54.0,10000,1,2
131610460,19362550,0,0,54.03,10000,2,2
131610460,0,19345437,19362550,54.04,100,0,0
131610860,19363321,0,0,53.0,420000,1,2
131611040,0,17675030,0,0.0,200,0,0
131611870,19364610,0,0,53.29,50000,1,2
131613010,19365973,0,0,54.01,20000,1,2
131613520,19366844,0,0,54.04,10000,1,2
131613540,19366892,0,0,54.04,10000,1,2
131614020,19367815,0,0,54.04,470000,1,2
131614180,19368063,0,0,54.04,10000,2,2
131614180,0,19345437,19368063,54.04,100,0,0
131615040,19369203,0,0,54.04,10000,1,2
131615990,19370447,0,0,54.04,50000,2,2
131615990,0,19345437,19370447,54.04,500,0,0
131616400,19371177,0,0,54.07,10000,1,2
131616400,0,19371177,19267062,54.07,100,0,0
131616580,0,19353607,0,0.0,100,0,0
131617020,0,17917185,0,0.0,2000,0,0
131618870,19374937,0,0,54.03,1000000,2,2
131618870,0,19345437,19374937,54.04,2500,0,0
131618870,0,19354523,19374937,54.04,100,0,0
131618870,0,19366844,19374937,54.04,100,0,0
131618870,0,19366892,19374937,54.04,100,0,0
131618870,0,19367815,19374937,54.04,4700,0,0
131618870,0,19369203,19374937,54.04,100,0,0
131618870,0,19345392,19374937,54.03,1500,0,0
