time,oid,oidb,oids,price,volume,flag,ptype
112437040,18337535,0,0,52.98,100000,2,2
112437680,0,17670441,0,0.0,100,0,0
112438480,18339537,0,0,52.98,230000,1,2
112438480,0,18339537,17932758,52.98,1200,0,0
112438480,0,18339537,18151478,52.98,1000,0,0
112438480,0,18339537,18155670,52.98,100,0,0
112439880,0,18072886,0,0.0,1000,0,0
112440190,18341362,0,0,52.97,20000,2,2
112440190,0,18329271,18341362,52.97,200,0,0
112443150,18344983,0,0,52.98,30000,2,2
112443830,0,0,16197639,0.0,100,0,0
112448100,18350952,0,0,52.97,20000,2,2
112448100,0,18329271,18350952,52.97,200,0,0
112448520,18351491,0,0,52.97,80000,2,2
112448520,0,18329271,18351491,52.97,600,0,0
112449150,18352272,0,0,52.97,20000,2,2
112450880,18354546,0,0,52.97,40000,1,2
112450880,0,18354546,18351491,52.97,200,0,0
112450880,0,18354546,18352272,52.97,200,0,0
112451330,0,18318321,0,0.0,500,0,0
112451930,18356231,0,0,52.97,50000,1,2
112452090,18356452,0,0,52.95,10000,1,2
112452930,18357787,0,0,52.98,30000,1,2
112452930,0,18357787,18180237,52.98,200,0,0
112452930,0,18357787,18227959,52.98,100,0,0
112454450,18359432,0,0,53.88,40000,2,2
112455740,18361682,0,0,52.97,150000,2,2
112455740,0,18356231,18361682,52.97,500,0,0
112500390,18367260,0,0,52.95,50000,1,2
112500830,18367772,0,0,52.95,40000,1,2
112501650,0,18369020,18361682,52.97,200,0,0
112504160,18372328,0,0,52.96,10000,2,2
112508060,0,0,18344983,0.0,300,0,0
112508060,0,0,18287076,0.0,300,0,0
112508190,0,0,18231327,0.0,300,0,0
112509730,18382394,0,0,52.94,60000,1,2
112510110,18382873,0,0,52.92,20000,1,2
112513060,18386909,0,0,52.96,110000,2,2
112513610,0,18091260,0,0.0,1300,0,0
112514980,0,0,17230197,0.0,1200,0,0
112519830,18397414,0,0,55.99,10000,2,2
112524760,18403987,0,0,52.95,50000,1,2
112525720,18405560,0,0,52.98,80000,1,2
112525720,0,18405560,18372328,52.96,100,0,0
112525720,0,18405560,18386909,52.96,700,0,0
112527680,18408169,0,0,52.9,10000,1,2
112531040,0,0,18361682,0.0,800,0,0
112531220,18413612,0,0,53.01,100000,2,2
112531510,18414065,0,0,52.96,10000,1,2
112531510,0,18414065,18386909,52.96,100,0,0
112532330,18415386,0,0,52.95,80000,2,2
112532330,0,18317248,18415386,52.95,600,0,0
112532330,0,18320472,18415386,52.95,200,0,0
112532340,18415397,0,0,52.96,130000,1,2
112532340,0,18415397,18386909,52.96,300,0,0
112533220,18416366,0,0,52.97,30000,2,2
112534200,18417401,0,0,52.91,10000,2,2
112534200,0,18415397,18417401,52.96,100,0,0
112539340,18424918,0,0,52.98,10000,2,2
112539680,18425378,0,0,52.96,10000,2,2
112539680,0,18415397,18425378,52.96,100,0,0
112540090,0,18367260,0,0.0,500,0,0
112540900,18427257,0,0,52.96,50000,1,2
112541620,18428083,0,0,52.96,30000,2,2
112541620,0,18415397,18428083,52.96,300,0,0
112542080,0,18320472,0,0.0,300,0,0
112542140,0,0,18235496,0.0,360,0,0
112542760,18429184,0,0,52.96,90000,1,2
112544120,18430963,0,0,52.96,10000,2,2
112544120,0,18415397,18430963,52.96,100,0,0
112547230,18434439,0,0,52.96,120000,2,2
112547230,0,18415397,18434439,52.96,400,0,0
112547230,0,18427257,18434439,52.96,500,0,0
112547230,0,18429184,18434439,52.96,300,0,0
112547930,18435154,0,0,52.96,20000,2,2
112547930,0,18429184,18435154,52.96,200,0,0
112549670,18437083,0,0,52.95,60000,1,2
112549990,18437534,0,0,52.88,40000,1,2
112550470,18438297,0,0,53.0,50000,1,2
112550470,0,18438297,18416366,52.97,300,0,0
112550470,0,18438297,18318944,52.98,100,0,0
112550470,0,18438297,18337535,52.98,100,0,0
112551170,18439079,0,0,52.96,60000,1,2
112552340,18440488,0,0,52.97,30000,2,2
112552500,0,1616519,0,0.0,200,0,0
112552820,0,18000848,0,0.0,100,0,0
112553100,0,18367772,0,0.0,400,0,0
112553660,18442157,0,0,52.96,40000,1,2
112555300,18443788,0,0,53.04,10000,2,2
112556530,18445683,0,0,52.96,10000,1,2
112558700,0,18403987,0,0.0,500,0,0
112559270,18448947,0,0,52.96,50000,1,2
112600300,18450052,0,0,52.5,20000,1,2
112600950,18450886,0,0,52.97,100000,1,2
112600950,0,18450886,18440488,52.97,300,0,0
112601310,18451353,0,0,52.95,10000,1,2
112601380,18451462,0,0,53.96,10000,2,2
112603880,18455772,0,0,52.97,30000,1,2
112605350,18458479,0,0,52.97,130000,2,2
112605350,0,18450886,18458479,52.97,700,0,0
112605350,0,18455772,18458479,52.97,300,0,0
112606870,18460362,0,0,52.96,10000,1,2
112607780,18462027,0,0,52.97,36000,2,2
112609630,0,0,18413612,0.0,1000,0,0
112612610,18469197,0,0,52.7,400000,1,2
112612960,18469541,0,0,52.98,10000,2,2
112616080,18473352,0,0,52.51,10000,1,2
112616240,18473569,0,0,52.97,100000,1,2
112616240,0,18473569,18458479,52.97,300,0,0
112616240,0,18473569,18462027,52.97,360,0,0
112616420,0,18442157,0,0.0,400,0,0
112617060,18474600,0,0,53.0,40000,1,2
112617060,0,18474600,18337535,52.98,400,0,0
112617390,0,18325415,0,0.0,700,0,0
112617970,18475513,0,0,53.0,70000,1,2
112617970,0,18475513,18337535,52.98,500,0,0
112617970,0,18475513,18424918,52.98,100,0,0
112617970,0,18475513,18469541,52.98,100,0,0
112619230,18476909,0,0,54.45,10000,2,2
112619300,0,18437083,0,0.0,600,0,0
112619560,0,18382394,0,0.0,600,0,0
112619750,0,18328230,0,0.0,600,0,0
112620310,18478275,0,0,52.99,70000,1,2
112620310,0,18478275,17383515,52.99,100,0,0
112620310,0,18478275,17644082,52.99,400,0,0
112620310,0,18478275,17865534,52.99,200,0,0
112620340,18478334,0,0,52.99,70000,1,2
112620340,0,18478334,17865534,52.99,700,0,0
112621660,18479821,0,0,52.98,10000,2,2
112621860,18479980,0,0,52.97,20000,1,2
112622570,18480685,0,0,52.97,100000,1,2
112623900,18482017,0,0,55.96,90000,2,2
112627480,18485674,0,0,52.97,40000,1,2
112628130,18486316,0,0,52.96,30000,1,2
112629710,18488130,0,0,52.96,70000,1,2
112629860,18488245,0,0,52.99,10000,2,2
112630570,18488955,0,0,52.99,50000,1,2
112630570,0,18488955,18479821,52.98,100,0,0
112630570,0,18488955,17865534,52.99,100,0,0
112630570,0,18488955,17989599,52.99,200,0,0
112630570,0,18488955,18255634,52.99,100,0,0
112631170,18489577,0,0,52.98,30000,2,2
112633170,0,18448947,0,0.0,500,0,0
112633750,18492326,0,0,52.97,50000,1,2
112638220,0,0,243114,0.0,100,0,0
112641420,0,15691690,0,0.0,100,0,0
112642030,18501250,0,0,52.9,10000,1,2
112644440,18504219,0,0,52.98,10000,1,2
112644440,0,18504219,18489577,52.98,100,0,0
112644470,18504240,0,0,52.7,10000,1,2
112644940,18504696,0,0,53.66,100000,2,2
112645260,18505197,0,0,53.01,60000,1,2
112645260,0,18505197,18489577,52.98,200,0,0
112645260,0,18505197,18255634,52.99,400,0,0
112646790,18507012,0,0,52.97,40000,1,2
112647180,18507476,0,0,52.92,10000,2,2
112647180,0,18473569,18507476,52.97,100,0,0
112653370,18514653,0,0,52.99,10000,2,2
112654900,0,18429184,0,0.0,400,0,0
112655400,18516853,0,0,52.97,40000,1,2
112656130,18517644,0,0,52.98,30000,1,2
112657040,18518610,0,0,53.09,10000,2,2
112657780,18519348,0,0,50.5,30000,1,2
112657940,18519449,0,0,53.99,60000,2,2
112658400,18519972,0,0,53.0,1000000,1,2
112658400,0,18519972,18255634,52.99,500,0,0
112658400,0,18519972,18488245,52.99,100,0,0
112658400,0,18519972,18514653,52.99,100,0,0
112658400,0,18519972,17448700,53.0,500,0,0
112658400,0,18519972,17689868,53.0,1000,0,0
112658400,0,18519972,17790742,53.0,600,0,0
112658400,0,18519972,17989881,53.0,100,0,0
112658400,0,18519972,18003057,53.0,2300,0,0
112658400,0,18519972,18091102,53.0,100,0,0
112658400,0,18519972,18181942,53.0,1000,0,0
112658400,0,18519972,18332494,53.0,3700,0,0
112659900,18521720,0,0,52.99,60000,1,2
112700090,18522044,0,0,52.99,20000,1,2
112700100,18522050,0,0,53.0,170000,1,2
112700100,0,18522050,18332494,53.0,1700,0,0
112700110,18522052,0,0,52.99,10000,2,2
112700110,0,18521720,18522052,52.99,100,0,0
112700110,18522054,0,0,52.99,10000,2,2
112700110,0,18521720,18522054,52.99,100,0,0
112700110,18522056,0,0,52.99,20000,2,2
112700110,0,18521720,18522056,52.99,200,0,0
112700110,18522058,0,0,52.99,6000,2,2
112700110,0,18521720,18522058,52.99,60,0,0
112700110,18522060,0,0,52.99,2000,2,2
112700110,0,18521720,18522060,52.99,20,0,0
112700110,18522062,0,0,52.99,20000,2,2
112700110,0,18521720,18522062,52.99,120,0,0
112700110,0,18522044,18522062,52.99,80,0,0
112700110,18522065,0,0,52.99,10000,2,2
112700110,0,18522044,18522065,52.99,100,0,0
112701040,0,18485674,0,0.0,400,0,0
112701570,18526251,0,0,52.98,40000,1,2
112702180,18527693,0,0,52.94,20000,2,2
112702180,0,18522044,18527693,52.99,20,0,0
112702180,0,18517644,18527693,52.98,180,0,0
112703860,0,18479980,0,0.0,200,0,0
112704100,18530452,0,0,52.99,10000,2,2
112704130,18530540,0,0,52.99,10000,1,2
112704130,0,18530540,18530452,52.99,100,0,0
112704160,18530629,0,0,53.0,20000,1,2
112704160,0,18530629,18332494,53.0,200,0,0
112706860,18536081,0,0,52.98,30000,1,2
112707040,18536336,0,0,53.05,10000,1,2
112707040,0,18536336,18332494,53.0,100,0,0
112710240,18541799,0,0,52.99,30000,2,2
112711580,18544069,0,0,53.0,10000,2,2
112711690,18544255,0,0,52.99,80000,2,2
112712770,0,18507012,0,0.0,400,0,0
112713270,18546047,0,0,52.98,40000,1,2
112713850,0,18439079,0,0.0,600,0,0
112713960,18547107,0,0,52.97,10000,1,2
112714080,0,18492326,0,0.0,500,0,0
112714360,18547692,0,0,52.98,60000,1,2
112714440,18547738,0,0,52.99,160000,2,2
112714750,18547969,0,0,52.98,50000,1,2
112715760,18548977,0,0,48.5,50000,1,2
112718090,0,0,255602,0.0,100,0,0
112719640,0,1024961,0,0.0,100,0,0
112723250,18558392,0,0,52.98,100000,1,2
112728690,18564278,0,0,53.79,10000,2,2
112729750,18565586,0,0,53.01,10000,2,2
112730020,0,18516853,0,0.0,400,0,0
112730310,18566248,0,0,53.01,10000,2,2
112730600,18566505,0,0,52.98,40000,1,2
112734350,18571119,0,0,52.99,10000,1,2
112734350,0,18571119,18541799,52.99,100,0,0
112734870,0,18309019,0,0.0,100,0,0
112736230,18572963,0,0,52.96,300000,1,2
112737870,18575055,0,0,52.98,10000,2,2
112737870,0,18517644,18575055,52.98,100,0,0
112739480,18576793,0,0,52.92,100000,1,2
112739690,18577003,0,0,52.97,70000,1,2
112741490,18579379,0,0,53.02,40000,1,2
112741490,0,18579379,18541799,52.99,200,0,0
112741490,0,18579379,18544255,52.99,200,0,0
112742220,18580254,0,0,53.02,130000,1,2
112742220,0,18580254,18544255,52.99,600,0,0
112742220,0,18580254,18547738,52.99,700,0,0
112742340,0,0,18547738,0.0,900,0,0
112743620,18582130,0,0,52.98,90000,2,2
112743620,0,18517644,18582130,52.98,20,0,0
112743620,0,18526251,18582130,52.98,400,0,0
112743620,0,18536081,18582130,52.98,300,0,0
112743620,0,18546047,18582130,52.98,180,0,0
112744270,0,0,17231209,0.0,500,0,0
112748800,18588321,0,0,52.49,20000,1,2
112753190,18593311,0,0,52.99,30000,2,2
112755700,18595838,0,0,53.0,30000,2,2
112800310,18600751,0,0,52.98,20000,2,2
112800310,0,18546047,18600751,52.98,200,0,0
112801940,18602735,0,0,52.98,40000,1,2
112804970,18606854,0,0,52.98,10000,2,2
112804970,0,18546047,18606854,52.98,20,0,0
112804970,0,18547692,18606854,52.98,80,0,0
112805140,18607059,0,0,52.98,10000,1,2
112807150,18609566,0,0,52.98,70000,2,2
112807150,0,18547692,18609566,52.98,520,0,0
112807150,0,18547969,18609566,52.98,180,0,0
112808700,18611550,0,0,52.99,60000,2,2
112817340,18621953,0,0,53.0,100000,2,2
112819700,18624459,0,0,52.99,60000,1,2
112819700,0,18624459,18593311,52.99,100,0,0
112819700,0,18624459,18611550,52.99,500,0,0
112822100,18626844,0,0,52.98,10000,1,2
112822110,18626861,0,0,52.98,90000,1,2
112822110,18626868,0,0,52.98,40000,1,2
112823860,18628736,0,0,53.02,10000,2,2
112824980,18629737,0,0,52.98,150000,2,2
112824980,0,18547969,18629737,52.98,320,0,0
112824980,0,18558392,18629737,52.98,1000,0,0
112824980,0,18566505,18629737,52.98,180,0,0
112827610,18632728,0,0,52.99,30000,2,2
112828090,18633338,0,0,52.98,60000,1,2
112831300,18637162,0,0,52.99,30000,2,2
112832200,18638418,0,0,51.97,30000,1,2
112832960,18639188,0,0,53.03,10000,1,2
112832960,0,18639188,18611550,52.99,100,0,0
112837230,18643835,0,0,52.49,10000,1,2
112838640,0,0,3175418,0.0,200,0,0
112838870,18645869,0,0,52.99,10000,1,2
112838870,0,18645869,18632728,52.99,100,0,0
112839070,18646082,0,0,52.96,10000,2,2
112839070,0,18566505,18646082,52.98,100,0,0
112846780,18654805,0,0,52.99,20000,1,2
112846780,0,18654805,18632728,52.99,200,0,0
112848410,18656920,0,0,52.99,10000,2,2
112849320,18658083,0,0,52.6,10000,1,2
112851510,18660667,0,0,52.99,20000,2,2
112853840,18663278,0,0,52.04,20000,2,2
112853840,0,18566505,18663278,52.98,120,0,0
112853840,0,18602735,18663278,52.98,80,0,0
112855890,18665304,0,0,52.99,100000,2,2
112856170,18665560,0,0,52.99,10000,2,2
112857480,18667139,0,0,52.98,60000,1,2
112858170,18667891,0,0,52.98,10000,1,2
112858200,18667919,0,0,52.93,10000,2,2
112858200,0,18602735,18667919,52.98,100,0,0
112859440,18669505,0,0,52.99,10000,1,2
112859440,0,18669505,18637162,52.99,100,0,0
112859790,18669782,0,0,52.99,60000,1,2
112859790,0,18669782,18637162,52.99,200,0,0
112859790,0,18669782,18656920,52.99,100,0,0
112859790,0,18669782,18660667,52.99,200,0,0
112859790,0,18669782,18665304,52.99,100,0,0
112900640,18672005,0,0,52.98,120000,2,2
112900640,0,18602735,18672005,52.98,220,0,0
112900640,0,18607059,18672005,52.98,100,0,0
112900640,0,18626844,18672005,52.98,100,0,0
112900640,0,18626861,18672005,52.98,780,0,0
112901010,18672874,0,0,52.98,70000,2,2
112901010,0,18626861,18672874,52.98,120,0,0
112901010,0,18626868,18672874,52.98,400,0,0
112901010,0,18633338,18672874,52.98,180,0,0
112901110,18673158,0,0,52.98,10000,2,2
112901110,0,18633338,18673158,52.98,100,0,0
112901950,0,18451353,0,0.0,100,0,0
112902000,18674770,0,0,52.98,10000,1,2
112903970,0,18445683,0,0.0,100,0,0
112905000,18679137,0,0,52.98,150000,2,2
112905000,0,18633338,18679137,52.98,320,0,0
112905000,0,18667139,18679137,52.98,600,0,0
112905000,0,18667891,18679137,52.98,100,0,0
112905000,0,18674770,18679137,52.98,100,0,0
112905280,18679578,0,0,52.98,20000,2,2
112905970,18680470,0,0,52.98,20000,2,2
112907060,18681990,0,0,52.99,60000,2,2
112907330,0,0,18665560,0.0,100,0,0
112907430,18682613,0,0,52.98,10000,2,2
112910270,18687208,0,0,52.98,30000,2,2
112911290,18688739,0,0,52.98,200000,2,2
112912230,18689788,0,0,52.99,90000,1,2
112912230,0,18689788,18679137,52.98,380,0,0
112912230,0,18689788,18679578,52.98,200,0,0
112912230,0,18689788,18680470,52.98,200,0,0
112912230,0,18689788,18682613,52.98,100,0,0
112912230,0,18689788,18687208,52.98,20,0,0
112914190,18692409,0,0,52.99,10000,2,2
112915430,18693708,0,0,52.97,110000,2,2
112915430,0,18473569,18693708,52.97,240,0,0
112915430,0,18480685,18693708,52.97,860,0,0
112916110,18694531,0,0,52.97,10000,2,2
112916110,0,18480685,18694531,52.97,100,0,0
112916120,0,16960519,0,0.0,800,0,0
112916300,18694813,0,0,52.98,50000,2,2
112919580,18699086,0,0,52.98,100000,1,2
112919580,0,18699086,18687208,52.98,280,0,0
112919580,0,18699086,18688739,52.98,720,0,0
112920390,18700405,0,0,52.97,20000,2,2
112920390,0,18480685,18700405,52.97,40,0,0
112920390,0,18547107,18700405,52.97,100,0,0
112920390,0,18577003,18700405,52.97,60,0,0
112929330,18712930,0,0,52.65,310000,1,2
112931090,18715863,0,0,52.98,200000,2,2
112931120,18715929,0,0,52.97,10000,2,2
112931120,0,18577003,18715929,52.97,100,0,0
112940030,18727505,0,0,52.98,20000,1,2
112940030,0,18727505,18688739,52.98,200,0,0
112940140,18727612,0,0,52.97,40000,2,2
112940140,0,18577003,18727612,52.97,400,0,0
112945060,18734031,0,0,52.98,10000,1,2
112945060,0,18734031,18688739,52.98,100,0,0
112945130,18734109,0,0,52.96,20000,1,2
112948260,0,0,15884053,0.0,500,0,0
112950010,18739705,0,0,52.98,30000,1,2
112950010,0,18739705,18688739,52.98,300,0,0
112950270,18740151,0,0,52.6,20000,1,2
112950930,0,0,19018,0.0,100,0,0
112952200,18742357,0,0,52.98,30000,2,2
112952660,0,0,18665304,0.0,900,0,0
112953780,18744170,0,0,52.97,80000,2,2
112953780,0,18577003,18744170,52.97,140,0,0
112954560,18744891,0,0,0.0,20000,1,1
112954560,0,18744891,18744170,52.97,200,0,0
112954980,18745288,0,0,52.97,20000,2,2
112956350,0,0,18694813,0.0,500,0,0
112959900,18751016,0,0,52.89,60000,1,2
130000050,18754528,0,0,57.79,200000,2,2
130000050,18755179,0,0,52.9,10000,1,2
130000050,0,8651773,0,0.0,100,0,0
130000060,18759532,0,0,52.97,1600000,1,2
130000060,0,18759532,0,0.0,16000,0,0
130000070,18761449,0,0,53.0,10000,2,2
130000070,18761678,0,0,52.97,40000,1,2
130000070,0,0,9324573,0.0,900,0,0
130000070,18761914,0,0,52.97,10000,1,2
130000070,18762858,0,0,52.97,200000,1,2
130000110,0,0,13556408,0.0,500,0,0
130000110,18769380,0,0,52.0,30000,1,2
130000120,18770004,0,0,52.56,10000,1,2
130000120,18771079,0,0,52.97,20000,1,2
130000130,18771557,0,0,52.97,10000,2,2
130000130,0,18752347,18771557,52.97,100,0,0
130000130,18772495,0,0,57.7,30000,2,2
130000140,0,35282,0,0.0,200,0,0
130000140,18775128,0,0,52.99,20000,1,2
130000150,0,0,17656,0.0,100,0,0
130000150,18776719,0,0,52.0,50000,1,2
130000150,18776937,0,0,52.99,30000,2,2
130000160,18777073,0,0,57.0,50000,2,2
130000160,18777169,0,0,53.16,20000,2,2
130000170,18779092,0,0,52.97,10000,2,2
130000170,0,18752347,18779092,52.97,100,0,0
130000170,18780641,0,0,52.97,10000,1,2
130000190,18782874,0,0,56.5,50000,2,2
130000190,18782875,0,0,57.79,120000,2,2
130000200,18784391,0,0,52.95,20000,2,2
130000200,0,18752347,18784391,52.97,200,0,0
130000210,18786317,0,0,52.78,20000,1,2
130000210,18786911,0,0,52.8,20000,1,2
130000220,18787205,0,0,52.8,20000,1,2
130000220,18787469,0,0,52.97,30000,1,2
130000220,0,0,15572775,0.0,500,0,0
130000220,0,51313,0,0.0,300,0,0
130000230,18788597,0,0,52.97,50000,1,2
130000240,18789837,0,0,53.96,500000,2,2
130000240,18790031,0,0,52.9,10000,1,2
130000250,18791009,0,0,52.96,10000,2,2
130000250,0,0,10086869,0.0,1300,0,0
130000320,18801189,0,0,52.96,60000,2,2
130000320,0,18752347,18801189,52.97,600,0,0
130000350,18803645,0,0,52.5,10000,1,2
130000380,18805996,0,0,51.8,300000,1,2
130000440,18809138,0,0,52.9,10000,1,2
130000460,18810553,0,0,53.05,30000,2,2
130000470,0,0,239210,0.0,200,0,0
130000510,18813524,0,0,52.97,10000,1,2
130000530,18815677,0,0,52.88,10000,1,2
130000560,18816911,0,0,52.97,30000,1,2
130000560,18817187,0,0,52.97,20000,1,2
130000640,0,0,8953306,0.0,100,0,0
130000780,18831996,0,0,47.29,20000,2,2
130000780,0,18753021,18831996,52.97,200,0,0
130001000,0,553801,0,0.0,500,0,0
130001010,18843905,0,0,52.97,10000,1,2
130001030,0,16540168,0,0.0,900,0,0
130001030,18845291,0,0,52.48,10000,1,2
130001030,0,118906,0,0.0,200,0,0
130001030,0,118128,0,0.0,200,0,0
130001080,18847876,0,0,52.98,10000,1,2
130001080,0,18847876,18715863,52.98,100,0,0
130001120,18849531,0,0,52.97,20000,2,2
130001120,0,18761678,18849531,52.97,200,0,0
130001160,18851385,0,0,54.81,110000,2,2
130001160,18851399,0,0,52.97,30000,1,2
130001220,0,137420,0,0.0,100,0,0
130001220,0,137421,0,0.0,100,0,0
130001220,0,137422,0,0.0,100,0,0
130001240,18855033,0,0,53.13,30000,1,2
130001240,0,18855033,18715863,52.98,300,0,0
130001380,18861157,0,0,52.68,10000,1,2
130001380,18861161,0,0,52.63,10000,1,2
130001440,18863065,0,0,52.0,10000,1,2
130001630,18868307,0,0,52.97,10000,2,2
130001630,0,18762858,18868307,52.97,100,0,0
130001650,18868919,0,0,52.71,10000,1,2
130002520,18887669,0,0,52.96,10000,2,2
130002520,0,18762858,18887669,52.97,100,0,0
130003710,0,18902121,18742357,52.98,180,0,0
130003720,18902231,0,0,52.99,10000,1,2
130003850,18903261,0,0,52.99,10000,2,2
130004240,18907140,0,0,52.99,10000,1,2
130006990,18934068,0,0,52.15,50000,2,2
130007240,18936564,0,0,52.91,60000,1,2
130008260,18945969,0,0,52.94,20000,2,2
130008260,0,18907121,18945969,52.99,20,0,0
130008260,0,18907140,18945969,52.99,100,0,0
130008260,0,18907353,18945969,52.99,80,0,0
130008430,18947428,0,0,57.78,30000,2,2
130009190,18951000,0,0,52.97,400000,2,2
130009190,0,18907353,18951000,52.99,20,0,0
130009190,0,18907565,18951000,52.99,100,0,0
130009190,0,18907570,18951000,52.99,100,0,0
130009190,0,18930945,18951000,52.99,100,0,0
130009190,0,18783929,18951000,52.97,3680,0,0
130010090,0,0,13243430,0.0,46200,0,0
130011960,18967060,0,0,52.97,20000,1,2
130012330,18968994,0,0,52.97,30000,1,2
130012740,18970726,0,0,52.8,10000,1,2
130015720,18985014,0,0,52.99,70000,1,2
130015770,18985082,0,0,53.03,50000,1,2
130015770,0,18985082,18332494,53.0,500,0,0
130015980,18985919,0,0,53.0,30000,1,2
130015980,0,18985919,18332494,53.0,300,0,0
130015980,18985922,0,0,53.0,10000,1,2
130015980,0,18985922,18332494,53.0,100,0,0
130015990,18985964,0,0,53.0,10000,1,2
130015990,0,18985964,18332494,53.0,100,0,0
130016280,18987038,0,0,53.0,10000,1,2
130016280,0,18987038,18332494,53.0,100,0,0
130016570,18988678,0,0,53.0,10000,1,2
130016570,0,18988678,18332494,53.0,100,0,0
130016870,18989898,0,0,53.0,10000,1,2
130016870,0,18989898,18332494,53.0,100,0,0
130017050,18991062,0,0,53.19,20000,2,2
130018860,18997458,0,0,52.99,10000,1,2
130018870,18997469,0,0,53.0,10000,1,2
130018870,0,18997469,18332494,53.0,100,0,0
130018870,18997473,0,0,52.99,40000,1,2
130018870,18997474,0,0,52.99,60000,1,2
130018890,18997500,0,0,52.99,20000,1,2
130019400,18999679,0,0,47.3,20000,1,2
130019400,0,18999679,0,0.0,200,0,0
130020650,19004439,0,0,53.03,60000,1,2
130020650,0,19004439,18332494,53.0,600,0,0
130020650,19004448,0,0,53.0,10000,1,2
130020650,0,19004448,18332494,53.0,100,0,0
130020700,19004542,0,0,52.97,70000,1,2
130022140,19008029,0,0,53.05,10000,1,2
130022140,0,19008029,18332494,53.0,100,0,0
130023230,19011628,0,0,53.03,40000,1,2
130023230,0,19011628,18332494,53.0,400,0,0
130023940,19013116,0,0,53.03,40000,1,2
130023940,0,19013116,18544069,53.0,100,0,0
130023940,0,19013116,18595838,53.0,300,0,0
130023950,19013123,0,0,53.01,130000,1,2
