time,oid,oidb,oids,price,volume,flag,ptype
110759510,0,0,14879053,0.0,500,0,0
110759780,15295041,0,0,53.61,10000,1,2
110801510,15296945,0,0,54.61,80000,2,2
110801510,0,15272922,15296945,54.62,200,0,0
110801510,0,6453539,15296945,54.61,200,0,0
110801510,0,9647251,15296945,54.61,400,0,0
110801510,15296952,0,0,54.62,20000,1,2
110803660,15299805,0,0,54.62,300000,2,2
110803660,0,15296952,15299805,54.62,200,0,0
110804110,15300379,0,0,54.62,10000,2,2
110804390,15300780,0,0,54.62,30000,1,2
110804390,0,15300780,15299805,54.62,300,0,0
110804880,0,150378,0,0.0,200,0,0
110805090,15301835,0,0,54.65,50000,1,2
110805090,0,15301835,15299805,54.62,500,0,0
110806370,15303782,0,0,54.62,30000,2,2
110807880,0,14859652,0,0.0,600,0,0
110807890,15305524,0,0,54.63,50000,2,2
110808570,15306575,0,0,54.0,20000,1,2
110809320,0,0,15244916,0.0,100,0,0
110809330,15307804,0,0,54.62,10000,2,2
110809670,15308129,0,0,54.0,10000,1,2
110810130,0,0,15240085,0.0,100,0,0
110810130,15308886,0,0,54.62,10000,2,2
110810420,15309237,0,0,53.0,10000,1,2
110810650,0,0,15271013,0.0,100,0,0
110810730,15309593,0,0,53.82,100000,1,2
110810930,15309913,0,0,54.6,10000,1,2
110811320,15310392,0,0,54.6,50000,1,2
110812140,15311129,0,0,54.62,20000,2,2
110813160,15312036,0,0,54.62,10000,2,2
110814640,0,0,15303782,0.0,300,0,0
110815060,0,0,6941962,0.0,3600,0,0
110815510,15314632,0,0,54.62,100000,1,2
110815510,0,15314632,15299805,54.62,1000,0,0
110816340,15315425,0,0,53.81,60000,1,2
110816830,15315942,0,0,54.62,30000,1,2
110816830,0,15315942,15299805,54.62,300,0,0
110816870,15316006,0,0,54.61,20000,1,2
110816930,15316150,0,0,54.59,28000,2,2
110816930,0,9647251,15316150,54.61,280,0,0
110817040,15316261,0,0,54.5,60000,1,2
110818170,15317369,0,0,53.8,10000,1,2
110818950,15318073,0,0,54.62,30000,1,2
110818950,0,15318073,15299805,54.62,300,0,0
110819430,15318742,0,0,54.62,10000,1,2
110819430,0,15318742,15299805,54.62,100,0,0
110820180,15319678,0,0,54.63,50000,2,2
110820450,15319970,0,0,54.55,10000,1,2
110825320,15325820,0,0,54.62,60000,2,2
110825650,15326304,0,0,54.62,10000,2,2
110827720,15328505,0,0,54.61,40000,1,2
110828310,15329178,0,0,53.85,200000,1,2
110832520,15333357,0,0,53.88,100000,1,2
110832670,15333486,0,0,55.6,20000,1,2
110832670,0,15333486,15299805,54.62,200,0,0
110833040,15333750,0,0,53.0,20000,1,2
110834200,15335065,0,0,54.61,30000,1,2
110834840,15336037,0,0,54.62,10000,1,2
110834840,0,15336037,15299805,54.62,100,0,0
110835160,15336410,0,0,54.6,20000,1,2
110835720,15336952,0,0,54.62,20000,1,2
110835720,0,15336952,15300379,54.62,100,0,0
110835720,0,15336952,15307804,54.62,100,0,0
110836440,15337704,0,0,54.6,10000,1,2
110836460,15337731,0,0,54.63,410000,1,2
110836460,0,15337731,15308886,54.62,100,0,0
110836460,0,15337731,15311129,54.62,200,0,0
110836460,0,15337731,15312036,54.62,100,0,0
110836460,0,15337731,15325820,54.62,600,0,0
110836460,0,15337731,15326304,54.62,100,0,0
110836460,0,15337731,15281424,54.63,600,0,0
110836460,0,15337731,15283281,54.63,1000,0,0
110836460,0,15337731,15285975,54.63,100,0,0
110836460,0,15337731,15287347,54.63,1300,0,0
110836800,15338000,0,0,54.62,10000,2,2
110837100,15338242,0,0,54.62,10000,1,2
110837100,0,15338242,15338000,54.62,100,0,0
110837150,15338323,0,0,54.62,10000,1,2
110837150,15338330,0,0,54.62,10000,1,2
110837170,15338356,0,0,54.62,10000,1,2
110837180,15338365,0,0,54.62,10000,1,2
110837180,0,15316006,0,0.0,200,0,0
110837190,15338396,0,0,54.62,20000,1,2
110837200,15338407,0,0,54.62,20000,1,2
110837350,0,15310392,0,0.0,500,0,0
110837410,15338615,0,0,54.62,10000,1,2
110837410,15338616,0,0,54.62,10000,1,2
110837410,15338617,0,0,54.62,10000,1,2
110838530,15339907,0,0,54.62,10000,2,2
110838530,0,15338323,15339907,54.62,100,0,0
110839880,0,0,15254951,0.0,1800,0,0
110839890,15340972,0,0,54.62,10000,2,2
110839890,0,15338330,15340972,54.62,100,0,0
110839940,0,3974068,0,0.0,1000,0,0
110840010,15341045,0,0,54.61,10000,2,2
110840010,0,15338356,15341045,54.62,100,0,0
110840210,15341228,0,0,54.59,40000,2,2
110840210,0,15338365,15341228,54.62,100,0,0
110840210,0,15338396,15341228,54.62,200,0,0
110840210,0,15338407,15341228,54.62,100,0,0
110840220,15341245,0,0,54.0,20000,1,2
110840950,15342144,0,0,54.01,10000,1,2
110841200,15342454,0,0,54.57,40000,2,2
110841200,0,15338407,15342454,54.62,100,0,0
110841200,0,15338615,15342454,54.62,100,0,0
110841200,0,15338616,15342454,54.62,100,0,0
110841200,0,15338617,15342454,54.62,100,0,0
110841200,15342459,0,0,54.59,110000,2,2
110841200,0,9647251,15342459,54.61,1100,0,0
110843180,15344241,0,0,54.63,20000,2,2
110844160,15345303,0,0,54.5,80000,1,2
110844900,15345917,0,0,54.62,180000,2,2
110844910,15345921,0,0,54.61,460000,2,2
110844910,0,9647251,15345921,54.61,3220,0,0
110844910,0,10326906,15345921,54.61,300,0,0
110844910,0,13038907,15345921,54.61,200,0,0
110844910,0,14328335,15345921,54.61,100,0,0
110844910,0,15267552,15345921,54.61,100,0,0
110844910,0,15328505,15345921,54.61,400,0,0
110844910,0,15335065,15345921,54.61,280,0,0
110846230,15347343,0,0,54.58,30000,2,2
110846230,0,15335065,15347343,54.61,20,0,0
110846230,0,6383411,15347343,54.6,200,0,0
110846230,0,6418983,15347343,54.6,80,0,0
110847290,15348407,0,0,54.58,30000,2,2
110847290,0,6418983,15348407,54.6,20,0,0
110847290,0,6543939,15348407,54.6,100,0,0
110847290,0,6575883,15348407,54.6,180,0,0
110847960,15348924,0,0,54.62,10000,2,2
110848230,15349195,0,0,54.5,200000,1,2
110849170,15350171,0,0,54.62,20000,2,2
110849420,15350529,0,0,50.0,20000,1,2
110849450,15350567,0,0,54.61,20000,1,2
110850710,15351914,0,0,54.53,50000,1,2
110852010,15352996,0,0,53.8,10000,1,2
110852200,0,6575883,15353209,54.6,100,0,0
110852220,0,0,15345917,0.0,1800,0,0
110852410,15353453,0,0,54.6,90000,2,2
110852410,0,6575883,15353453,54.6,20,0,0
110852410,0,6740893,15353453,54.6,200,0,0
110852410,0,7398389,15353453,54.6,680,0,0
110852480,15353509,0,0,54.57,60000,2,2
110852480,0,7398389,15353509,54.6,320,0,0
110852480,0,8628743,15353509,54.6,200,0,0
110852480,0,9092759,15353509,54.6,80,0,0
110854730,15355527,0,0,54.0,40000,1,2
110855110,15355914,0,0,50.0,100000,1,2
110855120,15355919,0,0,54.6,10000,1,2
110855170,0,0,15344241,0.0,200,0,0
110856170,15357062,0,0,54.55,40000,2,2
110856170,0,9092759,15357062,54.6,20,0,0
110856170,0,9737422,15357062,54.6,380,0,0
110857080,15357831,0,0,54.61,10000,1,2
110858270,15358916,0,0,54.62,60000,2,2
110858270,15358919,0,0,54.6,200000,2,2
110858270,0,15357831,15358919,54.61,100,0,0
110858270,0,9737422,15358919,54.6,120,0,0
110858270,0,10073462,15358919,54.6,300,0,0
110858270,0,10711049,15358919,54.6,400,0,0
110858270,0,12602754,15358919,54.6,500,0,0
110858270,0,12669607,15358919,54.6,100,0,0
110858270,0,12752252,15358919,54.6,200,0,0
110858270,0,12965008,15358919,54.6,100,0,0
110858270,0,13220462,15358919,54.6,100,0,0
110858270,0,13714796,15358919,54.6,80,0,0
110858800,15359348,0,0,54.6,180000,2,2
110858800,0,13714796,15359348,54.6,120,0,0
110858800,0,14724312,15359348,54.6,100,0,0
110858800,0,14915558,15359348,54.6,1000,0,0
110858800,0,14940013,15359348,54.6,100,0,0
110858800,0,14940102,15359348,54.6,480,0,0
110858810,15359371,0,0,54.5,10000,1,2
110901030,15361698,0,0,54.62,10000,2,2
110902780,15364168,0,0,54.6,10000,2,2
110902780,0,14940102,15364168,54.6,100,0,0
110903350,0,6392832,0,0.0,100,0,0
110905900,15367408,0,0,54.56,100000,1,2
110907430,15369312,0,0,54.61,30000,1,2
110907530,15369421,0,0,54.6,20000,2,2
110907530,0,15369312,15369421,54.61,200,0,0
110907630,15369584,0,0,54.51,10000,1,2
110910440,15372293,0,0,54.6,100000,1,2
110911930,15373749,0,0,54.66,10000,1,2
110911930,0,15373749,15348924,54.62,100,0,0
110912680,15374385,0,0,53.88,100000,1,2
110913100,15374712,0,0,54.55,10000,2,2
110913100,0,15369312,15374712,54.61,100,0,0
110913620,15375172,0,0,58.0,50000,2,2
110914150,15375654,0,0,54.57,90000,1,2
110914810,15376078,0,0,54.2,50000,1,2
110914920,15376140,0,0,54.62,120000,2,2
110915170,15376420,0,0,54.55,1000000,1,2
110916700,15378007,0,0,54.61,10000,2,2
110917620,15378903,0,0,54.62,10000,2,2
110919700,0,3276126,0,0.0,200,0,0
110919870,15381196,0,0,54.62,10000,1,2
110919870,0,15381196,15378007,54.61,100,0,0
110919900,15381214,0,0,54.6,10000,1,2
110920380,0,0,15287347,0.0,500,0,0
110920480,15381760,0,0,54.62,40000,2,2
110922370,15383362,0,0,54.62,90000,2,2
110923300,15384282,0,0,53.61,200000,1,2
110925430,15386324,0,0,54.57,20000,1,2
110926390,15387206,0,0,54.61,20000,1,2
110926410,0,15381214,0,0.0,100,0,0
110926430,15387245,0,0,54.61,10000,1,2
110926580,15387386,0,0,54.6,10000,1,2
110926760,15387535,0,0,54.6,50000,2,2
110926760,0,15387206,15387535,54.61,200,0,0
110926760,0,15387245,15387535,54.61,100,0,0
110926760,0,14940102,15387535,54.6,200,0,0
110926900,15387639,0,0,54.62,10000,2,2
110927370,15388076,0,0,54.61,30000,2,2
110928010,15388577,0,0,54.62,10000,2,2
110928170,15388825,0,0,54.0,10000,1,2
110928310,15388919,0,0,54.92,20000,2,2
110932140,15392904,0,0,54.6,10000,2,2
110932140,0,14940102,15392904,54.6,100,0,0
110932830,15393493,0,0,54.61,10000,2,2
110933630,0,5344887,0,0.0,500,0,0
110934100,15394525,0,0,54.6,20000,2,2
110934100,0,14940102,15394525,54.6,200,0,0
110934100,15394535,0,0,54.6,70000,2,2
110934100,0,14940102,15394535,54.6,700,0,0
110934100,15394538,0,0,54.6,70000,2,2
110934100,0,14940102,15394538,54.6,700,0,0
110935580,15396046,0,0,54.61,20000,2,2
110936350,15396672,0,0,54.61,10000,2,2
110937030,0,0,15361698,0.0,100,0,0
110937030,15397205,0,0,54.61,10000,2,2
110937090,15397268,0,0,54.6,130000,2,2
110937090,0,14940102,15397268,54.6,520,0,0
110937090,0,14971625,15397268,54.6,100,0,0
110937090,0,15262292,15397268,54.6,400,0,0
110937090,0,15267116,15397268,54.6,200,0,0
110937090,0,15267863,15397268,54.6,80,0,0
110937150,15397353,0,0,54.61,10000,2,2
110937260,15397487,0,0,54.6,10000,1,2
110937280,15397511,0,0,54.6,30000,1,2
110937420,15397678,0,0,54.68,20000,2,2
110939660,0,0,15268896,0.0,100,0,0
110939660,15399887,0,0,54.61,10000,2,2
110939690,15399917,0,0,54.57,90000,2,2
110939690,0,15267863,15399917,54.6,20,0,0
110939690,0,15283892,15399917,54.6,100,0,0
110939690,0,15309913,15399917,54.6,100,0,0
110939690,0,15336410,15399917,54.6,200,0,0
110939690,0,15337704,15399917,54.6,100,0,0
110939690,0,15355919,15399917,54.6,100,0,0
110939690,0,15372293,15399917,54.6,280,0,0
110939710,15399941,0,0,54.6,10000,2,2
110939710,0,15372293,15399941,54.6,100,0,0
110940110,15400351,0,0,54.6,10000,2,2
110940110,0,15372293,15400351,54.6,100,0,0
110942520,15402654,0,0,54.3,20000,1,2
110942820,15402873,0,0,54.58,40000,1,2
110942900,15402929,0,0,54.5,10000,1,2
110943160,15403168,0,0,51.0,10000,1,2
110944160,15404249,0,0,54.55,40000,2,2
110944160,0,15372293,15404249,54.6,400,0,0
110944160,15404253,0,0,54.6,30000,2,2
110944160,0,15372293,15404253,54.6,120,0,0
110944160,0,15387386,15404253,54.6,100,0,0
110944160,0,15397487,15404253,54.6,80,0,0
110945670,15405771,0,0,52.9,20000,1,2
110945690,15405787,0,0,54.58,1000000,1,2
110945830,15405938,0,0,54.5,10000,1,2
110946090,15406174,0,0,54.6,30000,2,2
110946090,0,15397487,15406174,54.6,20,0,0
110946090,0,15397511,15406174,54.6,280,0,0
110946550,15406746,0,0,54.6,10000,2,2
110946550,0,15397511,15406746,54.6,20,0,0
110946580,15406794,0,0,54.0,10000,1,2
110947830,15407930,0,0,54.6,10000,2,2
110948930,0,0,15376140,0.0,1200,0,0
110949120,15408861,0,0,54.58,20000,1,2
110949140,0,0,14901313,0.0,900,0,0
110950000,0,0,15406746,0.0,80,0,0
110950310,0,0,15358916,0.0,600,0,0
110950340,0,0,15383362,0.0,900,0,0
110950690,15410448,0,0,54.6,20000,2,2
110951200,0,0,15396672,0.0,100,0,0
110951330,15411154,0,0,54.59,10000,2,2
110951330,0,10913213,15411154,54.59,100,0,0
110951510,0,0,15397678,0.0,200,0,0
110951710,0,0,15273536,0.0,100,0,0
110951710,15411488,0,0,54.6,10000,2,2
110952000,15411695,0,0,54.56,60000,2,2
110952000,0,10913213,15411695,54.59,100,0,0
110952000,0,7400340,15411695,54.58,100,0,0
110952000,0,7601891,15411695,54.58,300,0,0
110952000,0,12065347,15411695,54.58,100,0,0
110952210,15411996,0,0,54.6,200000,2,2
110952380,0,0,15287616,0.0,100,0,0
110952390,15412222,0,0,54.6,10000,2,2
110954640,0,0,15240194,0.0,100,0,0
110954640,15414240,0,0,54.6,20000,2,2
110954930,0,81603,0,0.0,200,0,0
110956080,15415833,0,0,54.5,10000,1,2
110957780,15417164,0,0,54.59,20000,2,2
110958110,15417415,0,0,54.61,48000,2,2
110959260,15418699,0,0,54.58,30000,2,2
110959260,0,12065347,15418699,54.58,100,0,0
110959260,0,14036177,15418699,54.58,100,0,0
110959260,0,14840278,15418699,54.58,100,0,0
110959550,0,100544,0,0.0,1000,0,0
110959680,15419038,0,0,54.59,20000,2,2
111000210,0,14524039,0,0.0,500,0,0
111000630,0,0,15407930,0.0,100,0,0
111002480,15421725,0,0,54.61,50000,2,2
111002580,15421783,0,0,54.55,20000,2,2
111002580,0,14840278,15421783,54.58,200,0,0
111002710,0,0,14546214,0.0,100,0,0
111003100,0,0,15387639,0.0,100,0,0
111003100,15422310,0,0,54.59,10000,2,2
111004040,0,0,15397205,0.0,100,0,0
111004050,15423184,0,0,54.59,10000,2,2
111004090,15423241,0,0,54.59,10000,2,2
111005650,0,0,15397353,0.0,100,0,0
111006370,0,0,15255620,0.0,100,0,0
111006370,15425788,0,0,54.59,30000,2,2
111006490,15425931,0,0,54.56,10000,1,2
111007130,15426531,0,0,54.59,10000,2,2
111007240,15426607,0,0,54.58,30000,1,2
111007710,15427091,0,0,54.59,10000,2,2
111007850,15427306,0,0,54.59,20000,2,2
111008010,15427507,0,0,54.59,20000,1,2
111008010,0,15427507,15417164,54.59,200,0,0
111008270,15427871,0,0,54.0,30000,1,2
111008310,15427902,0,0,54.5,10000,1,2
111009650,0,0,15319678,0.0,500,0,0
111009660,15429090,0,0,54.58,10000,2,2
111009660,0,15272329,15429090,54.58,100,0,0
111009950,0,0,15410448,0.0,200,0,0
111010230,15429655,0,0,54.58,50000,2,2
111010230,0,15272329,15429655,54.58,200,0,0
111010230,0,15402873,15429655,54.58,300,0,0
111010360,15429809,0,0,53.8,40000,1,2
111010550,15430011,0,0,54.59,20000,1,2
111010550,0,15430011,15419038,54.59,200,0,0
111011290,15430810,0,0,54.56,10000,1,2
111011490,0,1856284,0,0.0,100,0,0
111011850,15431261,0,0,54.6,30000,1,2
111011850,0,15431261,15421235,54.59,300,0,0
111013760,0,7690928,0,0.0,1000,0,0
111013880,15433054,0,0,54.63,30000,2,2
111014710,15433958,0,0,54.59,20000,2,2
111015750,15435102,0,0,54.2,100000,1,2
111016060,15435376,0,0,54.59,10000,2,2
111016090,15435451,0,0,54.57,10000,1,2
111016090,15435452,0,0,54.57,10000,1,2
111020080,15439218,0,0,54.58,50000,2,2
111020080,0,15405787,15439218,54.58,500,0,0
111020120,15439320,0,0,54.58,20000,1,2
111020800,15440281,0,0,54.58,200000,2,2
111020800,0,15405787,15440281,54.58,2000,0,0
111022930,15442751,0,0,54.58,10000,1,2
111023870,0,12897319,0,0.0,2400,0,0
111025190,0,0,15411996,0.0,2000,0,0
111025340,15444987,0,0,54.59,60000,2,2
111025480,15445200,0,0,54.59,20000,2,2
111025530,0,5956303,0,0.0,2000,0,0
111026450,15446355,0,0,54.58,100000,1,2
111026840,15446672,0,0,54.59,10000,2,2
111026980,15446819,0,0,54.5,20000,1,2
111028110,15447746,0,0,54.58,40000,1,2
111028200,15447853,0,0,54.59,110000,2,2
111028280,15447958,0,0,54.58,10000,2,2
111028280,0,15405787,15447958,54.58,100,0,0
111029330,15449162,0,0,54.0,10000,1,2
111030970,15450380,0,0,54.58,10000,2,2
111030970,0,15405787,15450380,54.58,100,0,0
111031690,15451336,0,0,54.58,20000,2,2
111031690,0,15405787,15451336,54.58,200,0,0
111031700,15451341,0,0,54.59,10000,1,2
111031700,0,15451341,15423241,54.59,100,0,0
111033180,15452850,0,0,54.45,20000,1,2
111033850,15453340,0,0,54.59,10000,2,2
111034070,0,0,14984221,0.0,500,0,0
111035080,15454643,0,0,54.59,10000,1,2
111035080,0,15454643,15425788,54.59,100,0,0
111037920,0,15293091,0,0.0,1000,0,0
111038620,15458105,0,0,54.01,10000,1,2
111038740,15458206,0,0,54.58,10000,1,2
111040060,15459403,0,0,54.59,10000,2,2
111040130,15459532,0,0,49.25,440000,1,2
111040290,15459732,0,0,54.58,30000,1,2
111040680,0,0,15243029,0.0,4300,0,0
111041970,0,10597780,0,0.0,1100,0,0
111042640,0,3005647,0,0.0,200,0,0
111042920,15462072,0,0,54.55,100000,2,2
111042920,0,15405787,15462072,54.58,1000,0,0
111043070,0,10212977,0,0.0,100,0,0
111044240,15463246,0,0,54.0,20000,1,2
111045160,15463872,0,0,54.59,30000,2,2
111046740,15465650,0,0,54.59,200000,1,2
111046740,0,15465650,15425788,54.59,200,0,0
111046740,0,15465650,15426531,54.59,100,0,0
111046740,0,15465650,15427091,54.59,100,0,0
111046740,0,15465650,15427306,54.59,200,0,0
111046740,0,15465650,15433958,54.59,200,0,0
111046740,0,15465650,15435376,54.59,100,0,0
111046740,0,15465650,15444987,54.59,600,0,0
111046740,0,15465650,15445200,54.59,200,0,0
111046740,0,15465650,15446672,54.59,100,0,0
111046740,0,15465650,15447853,54.59,200,0,0
111046760,15465703,0,0,54.27,100000,1,2
111048060,15466871,0,0,54.59,100000,1,2
111048060,0,15466871,15447853,54.59,900,0,0
111048060,0,15466871,15453340,54.59,100,0,0
111048240,15467018,0,0,54.59,20000,1,2
111048240,0,15467018,15459403,54.59,100,0,0
111048240,0,15467018,15463872,54.59,100,0,0
111048540,15467331,0,0,54.59,20000,2,2
111048810,15467531,0,0,54.58,10000,2,2
111048810,0,15405787,15467531,54.58,100,0,0
111049120,15467780,0,0,54.59,10000,2,2
111049210,15467847,0,0,54.55,20000,2,2
111049210,0,15405787,15467847,54.58,200,0,0
111049210,0,0,15350171,0.0,200,0,0
111049220,15467863,0,0,54.59,120000,2,2
111050210,15469113,0,0,54.53,40000,2,2
111050210,0,15405787,15469113,54.58,400,0,0
111050480,15469714,0,0,54.3,40000,1,2
111050990,15470096,0,0,54.59,20000,1,2
111050990,0,15470096,15463872,54.59,200,0,0
111051620,15470590,0,0,54.55,50000,2,2
111051620,0,15405787,15470590,54.58,500,0,0
111051730,15470648,0,0,54.59,10000,1,2
111051730,0,15470648,15467331,54.59,100,0,0
111052020,15470993,0,0,54.59,10000,2,2
111052170,15471127,0,0,54.6,30000,2,2
111052680,15471648,0,0,54.97,10000,2,2
111052760,15471724,0,0,54.59,30000,1,2
111052760,0,15471724,15467331,54.59,100,0,0
111052760,0,15471724,15467780,54.59,100,0,0
111052760,0,15471724,15467863,54.59,100,0,0
111052880,15471835,0,0,53.3,10000,1,2
111052900,0,15355527,0,0.0,400,0,0
111053430,15472325,0,0,54.58,10000,2,2
111053430,0,15405787,15472325,54.58,100,0,0
111054100,15472833,0,0,54.5,10000,1,2
111054870,15473340,0,0,54.58,430000,2,2
111054870,0,15405787,15473340,54.58,4200,0,0
111054870,0,15408861,15473340,54.58,100,0,0
111054870,15473348,0,0,54.59,10000,2,2
111055780,0,15463246,0,0.0,200,0,0
111055950,15474348,0,0,54.6,50000,2,2
111057580,15475555,0,0,54.0,10000,1,2
111058030,15475877,0,0,54.58,200000,2,2
111058030,0,15408861,15475877,54.58,100,0,0
111058030,0,15426607,15475877,54.58,300,0,0
111058030,0,15439320,15475877,54.58,200,0,0
111058030,0,15442751,15475877,54.58,100,0,0
111058030,0,15446355,15475877,54.58,1000,0,0
111058030,0,15447746,15475877,54.58,300,0,0
111058040,0,11850810,0,0.0,100,0,0
111058170,15476014,0,0,54.55,20000,2,2
111058170,0,15447746,15476014,54.58,100,0,0
111058170,0,15458206,15476014,54.58,100,0,0
111059280,15477001,0,0,54.59,10000,2,2
111059280,0,0,15471127,0.0,300,0,0
111101110,15478629,0,0,54.58,10000,2,2
111101110,0,15459732,15478629,54.58,100,0,0
111101170,15478727,0,0,54.59,20000,2,2
111101620,0,15277087,0,0.0,1000,0,0
111102180,15480087,0,0,54.53,40000,2,2
111102180,0,15459732,15480087,54.58,200,0,0
111102180,0,10048065,15480087,54.57,100,0,0
111102180,0,15375654,15480087,54.57,100,0,0
111102180,15480097,0,0,53.2,20000,1,2
111102270,0,0,15388076,0.0,300,0,0
111102350,15480303,0,0,54.58,10000,2,2
111102440,15480394,0,0,54.55,10000,2,2
111102440,0,15375654,15480394,54.57,100,0,0
111102440,0,0,15478727,0.0,200,0,0
111102440,0,0,15477001,0.0,100,0,0
111104150,15482052,0,0,54.55,20000,1,2
111104410,15482477,0,0,54.57,10000,1,2
111105200,15483414,0,0,53.85,20000,1,2
111105810,0,0,15269814,0.0,100,0,0
111105810,15483990,0,0,54.58,10000,2,2
111107310,15485609,0,0,54.5,10000,1,2
111108580,15487066,0,0,53.5,10000,1,2
111109300,15487696,0,0,54.58,160000,2,2
111109320,15487703,0,0,53.9,110000,1,2
111109500,15487906,0,0,54.5,10000,1,2
111110530,15488745,0,0,54.57,100000,2,2
111110530,0,15375654,15488745,54.57,700,0,0
111110530,0,15386324,15488745,54.57,200,0,0
111110530,0,15435451,15488745,54.57,100,0,0
111112310,15490169,0,0,54.57,30000,1,2
111113710,15491732,0,0,54.58,10000,1,2
111113710,0,15491732,15480303,54.58,100,0,0
111113820,15491815,0,0,53.03,70000,1,2
111114890,15492890,0,0,54.58,10000,2,2
111115030,15493076,0,0,1.0,30000,2,1
111115030,0,15435452,15493076,54.57,100,0,0
111115030,0,15482477,15493076,54.57,100,0,0
111115030,0,15490169,15493076,54.57,100,0,0
111118050,15495553,0,0,54.45,40000,1,2
111118850,15496193,0,0,53.5,50000,1,2
111119000,15496272,0,0,54.59,20000,1,2
111119000,0,15496272,15483990,54.58,100,0,0
111119000,0,15496272,15487696,54.58,100,0,0
111119300,15496615,0,0,54.0,20000,1,2
111119430,15496726,0,0,54.0,10000,1,2
111120110,0,0,15487696,0.0,1500,0,0
111120400,15497663,0,0,54.58,60000,2,2
111120430,15497691,0,0,54.58,10000,1,2
111120430,0,15497691,15492890,54.58,100,0,0
111121570,15498461,0,0,54.58,10000,2,2
111122170,15498987,0,0,54.58,50000,1,2
111122170,0,15498987,15497663,54.58,500,0,0
111122200,15499021,0,0,54.57,10000,1,2
111122590,0,0,14670505,0.0,1700,0,0
111123660,15500476,0,0,54.58,10000,2,2
111124150,15500941,0,0,54.57,10000,1,2
111124290,0,6286436,0,0.0,3000,0,0
111125470,0,0,15433054,0.0,300,0,0
111127860,15504137,0,0,54.01,1000000,1,2
111128000,15504225,0,0,54.58,10000,1,2
111128000,0,15504225,15497663,54.58,100,0,0
