time,oid,oidb,oids,price,volume,flag,ptype
110817330,0,17292451,17725744,53.65,100,0,0
110817330,0,17327700,17725744,53.65,200,0,0
110817330,0,17336026,17725744,53.65,100,0,0
110817330,0,17346315,17725744,53.65,200,0,0
110817330,0,17389297,17725744,53.65,300,0,0
110817330,0,17400342,17725744,53.65,200,0,0
110817330,0,17400873,17725744,53.65,400,0,0
110817330,0,17414292,17725744,53.65,300,0,0
110817330,0,17519758,17725744,53.65,200,0,0
110817330,0,17534528,17725744,53.65,100,0,0
110817330,0,17534864,17725744,53.65,100,0,0
110817330,0,17559333,17725744,53.65,500,0,0
110817330,0,17660791,17725744,53.65,100,0,0
110817330,0,17723410,17725744,53.65,100,0,0
110817330,17725771,0,0,53.65,40000,2,2
110817340,17725780,0,0,53.65,510000,2,2
110818150,0,0,17557216,0.0,600,0,0
110818180,0,0,17672649,0.0,700,0,0
110818230,17727579,0,0,53.65,50000,2,2
110818230,17727580,0,0,53.65,40000,2,2
110818230,17727585,0,0,53.65,40000,2,2
110818240,17727604,0,0,53.65,30000,2,2
110818330,0,0,17689023,0.0,600,0,0
110818390,17727897,0,0,53.65,20000,2,2
110818400,17727920,0,0,53.65,50000,2,2
110818710,17728340,0,0,53.67,100000,1,2
110818710,0,17728340,17725744,53.65,1000,0,0
110818720,17728343,0,0,53.64,30000,2,2
110818720,0,174782,17728343,53.64,300,0,0
110819100,17728879,0,0,53.64,20000,2,2
110819100,0,174782,17728879,53.64,200,0,0
110819100,17728881,0,0,53.64,20000,2,2
110819100,0,174782,17728881,53.64,200,0,0
110819120,17728919,0,0,53.64,10000,2,2
110819120,0,174782,17728919,53.64,100,0,0
110819120,17728925,0,0,53.64,10000,2,2
110819120,0,174782,17728925,53.64,100,0,0
110819130,17728933,0,0,53.64,10000,2,2
110819130,0,174782,17728933,53.64,100,0,0
110819140,17728956,0,0,53.64,10000,2,2
110819140,0,174782,17728956,53.64,100,0,0
110819140,17728958,0,0,53.64,10000,2,2
110819140,0,174782,17728958,53.64,100,0,0
110819170,17728997,0,0,53.64,10000,2,2
110819170,0,174782,17728997,53.64,100,0,0
110819240,17729102,0,0,53.65,60000,2,2
110819320,17729298,0,0,53.6,20000,1,2
110819390,17729542,0,0,53.67,70000,2,2
110819490,0,0,17683034,0.0,1900,0,0
110819820,17730455,0,0,53.67,50000,1,2
110819820,0,17730455,17725744,53.65,500,0,0
110819860,0,0,17725771,0.0,400,0,0
110820680,17731793,0,0,53.65,20000,2,2
110820820,17731999,0,0,53.65,40000,2,2
110821980,17734185,0,0,53.65,180000,2,2
110822190,17734650,0,0,53.64,10000,2,2
110822190,0,174782,17734650,53.64,100,0,0
110822210,17734688,0,0,53.65,240000,2,2
110822420,0,17285799,0,0.0,39900,0,0
110823020,0,17615131,0,0.0,700,0,0
110823390,0,17645522,0,0.0,500,0,0
110823720,17738066,0,0,53.6,20000,1,2
110824150,17738899,0,0,53.66,20000,1,2
110824150,0,17738899,17725744,53.65,200,0,0
110824220,17739041,0,0,53.6,10000,1,2
110824930,17740205,0,0,53.65,10000,1,2
110824930,0,17740205,17725744,53.65,100,0,0
110825140,17740542,0,0,53.65,20000,1,2
110825140,0,17740542,17725744,53.65,200,0,0
110825230,17740718,0,0,53.66,30000,1,2
110825230,0,17740718,17725744,53.65,300,0,0
110825350,17740995,0,0,53.66,100000,1,2
110825350,0,17740995,17725744,53.65,1000,0,0
110825670,17741603,0,0,53.66,10000,1,2
110825670,0,17741603,17725744,53.65,100,0,0
110825900,0,17381849,0,0.0,100,0,0
110825900,17742219,0,0,53.64,90000,2,2
110825900,0,174782,17742219,53.64,600,0,0
110825900,0,174959,17742219,53.64,100,0,0
110825900,0,9275328,17742219,53.64,100,0,0
110825900,0,13052021,17742219,53.64,100,0,0
110826230,17742971,0,0,53.61,30000,1,2
110826430,17743203,0,0,53.65,30000,1,2
110826430,0,17743203,17725744,53.65,300,0,0
110826450,17743226,0,0,53.65,50000,2,2
110827590,17745175,0,0,52.88,10000,1,2
110827610,17745202,0,0,53.64,10000,1,2
110827840,0,0,17734185,0.0,1800,0,0
110828040,17745859,0,0,53.65,10000,2,2
110828800,17747167,0,0,53.64,180000,2,2
110828800,0,13836290,17747167,53.64,500,0,0
110828800,0,17025988,17747167,53.64,100,0,0
110828800,0,17745202,17747167,53.64,100,0,0
110828950,17747545,0,0,53.64,80000,2,2
110829760,0,0,17731793,0.0,200,0,0
110830000,17749210,0,0,53.65,10000,2,2
110830160,0,0,17721715,0.0,100,0,0
110830170,17749485,0,0,53.65,10000,2,2
110830400,17749956,0,0,53.64,120000,2,2
110830430,17749986,0,0,53.65,50000,1,2
110830430,0,17749986,17747167,53.64,500,0,0
110832330,0,0,17725744,0.0,500,0,0
110832370,0,0,17727579,0.0,500,0,0
110832370,0,0,17727585,0.0,400,0,0
110832370,0,0,17727580,0.0,400,0,0
110832370,0,0,17727897,0.0,200,0,0
110832380,0,0,17727604,0.0,300,0,0
110832400,0,0,17727920,0.0,500,0,0
110833190,0,0,17471137,0.0,1200,0,0
110833440,0,0,17723779,0.0,1100,0,0
110833600,0,9806778,0,0.0,100,0,0
110834090,17756523,0,0,53.3,10000,1,2
110834460,17757166,0,0,53.64,150000,2,2
110834490,0,0,17723580,0.0,1900,0,0
110835000,0,0,17625468,0.0,4700,0,0
110835020,0,0,17712320,0.0,100,0,0
110835360,17759479,0,0,53.61,30000,1,2
110835830,17760222,0,0,53.61,50000,2,2
110835830,0,38321,17760222,53.63,100,0,0
110835830,0,77497,17760222,53.63,200,0,0
110835830,0,105296,17760222,53.63,200,0,0
110836190,17760776,0,0,53.64,40000,1,2
110836190,0,17760776,17747167,53.64,400,0,0
110836760,17761549,0,0,53.63,10000,1,2
110837050,0,0,17745859,0.0,100,0,0
110837050,17761970,0,0,53.64,10000,2,2
110837200,17762246,0,0,53.64,320000,2,2
110837370,17762584,0,0,53.6,20000,1,2
110837750,17763301,0,0,53.64,50000,1,2
110837750,0,17763301,17747167,53.64,200,0,0
110837750,0,17763301,17747545,53.64,300,0,0
110837920,17763632,0,0,53.63,50000,2,2
110837920,0,105296,17763632,53.63,500,0,0
110838270,17764217,0,0,53.63,60000,2,2
110838270,0,105296,17764217,53.63,600,0,0
110838270,17764219,0,0,53.64,10000,1,2
110838270,0,17764219,17747545,53.64,100,0,0
110838280,17764234,0,0,53.63,60000,2,2
110838280,0,105296,17764234,53.63,600,0,0
110839060,0,16591132,0,0.0,100,0,0
110839560,17766033,0,0,53.63,10000,2,2
110839560,0,105296,17766033,53.63,100,0,0
110839570,17766052,0,0,53.63,70000,2,2
110839570,0,105296,17766052,53.63,700,0,0
110840430,17767753,0,0,53.63,30000,2,2
110840430,0,105296,17767753,53.63,300,0,0
110842180,17771151,0,0,53.63,60000,2,2
110842180,0,445209,17771151,53.63,100,0,0
110842180,0,12087616,17771151,53.63,100,0,0
110842180,0,16147172,17771151,53.63,100,0,0
110842180,0,17401165,17771151,53.63,100,0,0
110842180,0,17761549,17771151,53.63,100,0,0
110842970,0,0,17681172,0.0,1300,0,0
110842980,0,0,17574806,0.0,500,0,0
110843090,0,0,17688364,0.0,200,0,0
110843310,17773419,0,0,53.63,10000,1,2
110843310,0,17773419,17771151,53.63,100,0,0
110843490,17774080,0,0,53.6,10000,1,2
110844140,17775319,0,0,53.63,10000,1,2
110844550,17776045,0,0,53.63,130000,2,2
110844550,0,17775319,17776045,53.63,100,0,0
110844700,17776257,0,0,53.63,10000,2,2
110845160,0,0,17749485,0.0,100,0,0
110845170,17777098,0,0,53.64,10000,2,2
110845350,0,0,17729542,0.0,700,0,0
110847440,17781068,0,0,53.63,100000,2,2
110847450,0,0,17721323,0.0,5100,0,0
110847640,17781418,0,0,53.6,10000,1,2
110847990,17782009,0,0,53.62,50000,2,2
110847990,0,35306,17782009,53.62,100,0,0
110847990,0,59556,17782009,53.62,100,0,0
110847990,0,76082,17782009,53.62,100,0,0
110847990,0,85073,17782009,53.62,100,0,0
110847990,0,154825,17782009,53.62,100,0,0
110848050,17782092,0,0,53.63,140000,2,2
110848390,0,0,17729102,0.0,600,0,0
110848710,17783355,0,0,53.59,10000,1,2
110848850,0,17159993,0,0.0,500,0,0
110849210,17784373,0,0,53.63,100000,2,2
110849260,0,14748413,0,0.0,200,0,0
110849500,0,0,17734688,0.0,2400,0,0
110849930,17786062,0,0,53.61,10000,2,2
110849930,0,154825,17786062,53.62,100,0,0
110849970,17786150,0,0,53.63,190000,1,2
110849970,0,17786150,17776045,53.63,1200,0,0
110849970,0,17786150,17776257,53.63,100,0,0
110849970,0,17786150,17781068,53.63,600,0,0
110850890,0,17081274,0,0.0,100,0,0
110851810,17789361,0,0,51.62,10000,1,2
110852120,17789985,0,0,53.63,1078000,2,2
110852180,17790075,0,0,53.62,60000,2,2
110852180,0,10117558,17790075,53.62,500,0,0
110852180,0,12761028,17790075,53.62,100,0,0
110852200,17790121,0,0,53.63,220000,2,2
110852660,17791147,0,0,53.57,20000,1,2
110852680,17791229,0,0,53.62,10000,1,2
110852910,0,0,17749210,0.0,100,0,0
110852960,17791933,0,0,53.61,10000,1,2
110853060,17792172,0,0,53.62,70000,2,2
110853060,0,13176005,17792172,53.62,700,0,0
110853590,17792984,0,0,53.62,50000,2,2
110853590,0,13176005,17792984,53.62,500,0,0
110854060,17793748,0,0,53.63,20000,2,2
110854930,17795186,0,0,53.6,30000,1,2
110855030,0,0,17761970,0.0,100,0,0
110855030,17795310,0,0,53.63,10000,2,2
110855240,17795717,0,0,53.63,10000,2,2
110855300,17795817,0,0,54.09,20000,2,2
110855390,17795987,0,0,53.63,80000,1,2
110855390,0,17795987,17781068,53.63,400,0,0
110855390,0,17795987,17782092,53.63,400,0,0
110855740,17796824,0,0,53.5,10000,1,2
110856010,17797310,0,0,53.62,10000,2,2
110856010,0,13176005,17797310,53.62,100,0,0
110856720,17798501,0,0,53.63,100000,1,2
110856720,0,17798501,17782092,53.63,1000,0,0
110857010,17798937,0,0,53.62,10000,1,2
110857680,17800189,0,0,53.62,20000,1,2
110857930,17800673,0,0,53.5,30000,1,2
110858200,17801482,0,0,53.63,190000,2,2
110858230,17801517,0,0,53.63,200000,2,2
110858450,17801920,0,0,53.62,20000,2,2
110858450,0,13176005,17801920,53.62,200,0,0
110858570,17802203,0,0,53.3,10000,1,2
110858960,17802930,0,0,53.62,130000,2,2
110858960,0,13176005,17802930,53.62,500,0,0
110858960,0,14836801,17802930,53.62,500,0,0
110858960,0,14998235,17802930,53.62,300,0,0
110859830,17804561,0,0,53.62,470000,2,2
110859830,0,14998235,17804561,53.62,700,0,0
110859830,0,16824996,17804561,53.62,3000,0,0
110859830,0,16992706,17804561,53.62,600,0,0
110859830,0,17433168,17804561,53.62,300,0,0
110859830,0,17791229,17804561,53.62,100,0,0
110859950,17804718,0,0,53.62,150000,2,2
110859950,0,17798937,17804718,53.62,100,0,0
110859950,0,17800189,17804718,53.62,200,0,0
110900160,0,0,17777098,0.0,100,0,0
110900170,17805296,0,0,53.63,10000,2,2
110901830,17809288,0,0,53.6,10000,1,2
110902130,17810065,0,0,53.62,50000,2,2
110903260,0,16994422,0,0.0,10000,0,0
110903270,17812541,0,0,53.61,200000,2,2
110903270,0,20230,17812541,53.61,100,0,0
110903270,0,39972,17812541,53.61,100,0,0
110903270,0,99302,17812541,53.61,100,0,0
110903270,0,137400,17812541,53.61,400,0,0
110903270,0,192693,17812541,53.61,200,0,0
110903270,0,8441113,17812541,53.61,100,0,0
110903270,0,11156074,17812541,53.61,100,0,0
110903270,0,13002314,17812541,53.61,300,0,0
110903270,0,15583318,17812541,53.61,300,0,0
110903270,0,16697449,17812541,53.61,200,0,0
110903270,0,16886259,17812541,53.61,100,0,0
110903270,17812553,0,0,53.61,280000,2,2
110903270,0,16940023,17812553,53.61,500,0,0
110903270,0,16993615,17812553,53.61,100,0,0
110903270,0,17119014,17812553,53.61,200,0,0
110903270,0,17314151,17812553,53.61,1000,0,0
110903270,0,17399082,17812553,53.61,100,0,0
110903270,0,17550677,17812553,53.61,200,0,0
110903270,0,17742971,17812553,53.61,300,0,0
110903270,0,17759479,17812553,53.61,300,0,0
110903270,0,17791933,17812553,53.61,100,0,0
110903340,0,0,17757166,0.0,1500,0,0
110903370,17812950,0,0,53.63,190000,2,2
110903440,17813109,0,0,53.62,10000,2,2
110903930,17814257,0,0,53.62,10000,1,2
110903930,0,17814257,17804718,53.62,100,0,0
110904050,0,0,17795310,0.0,100,0,0
110904050,17814516,0,0,53.62,10000,2,2
110904270,17815324,0,0,53.62,190000,2,2
110904480,17816305,0,0,53.62,140000,2,2
110904500,0,0,17762246,0.0,3200,0,0
110904610,17816723,0,0,53.62,200000,2,2
110905190,17818519,0,0,53.6,30000,2,2
110905190,0,10425,17818519,53.6,100,0,0
110905190,0,13065,17818519,53.6,100,0,0
110905190,0,80914,17818519,53.6,100,0,0
110905370,17818923,0,0,58.3,10000,2,2
110905370,17818937,0,0,53.6,250000,2,2
110905370,0,85722,17818937,53.6,500,0,0
110905370,0,119958,17818937,53.6,100,0,0
110905370,0,755337,17818937,53.6,200,0,0
110905370,0,1804017,17818937,53.6,300,0,0
110905370,0,3570110,17818937,53.6,100,0,0
110905370,0,5586922,17818937,53.6,400,0,0
110905370,0,6845343,17818937,53.6,900,0,0
110905410,17819021,0,0,53.62,20000,1,2
110905410,0,17819021,17804718,53.62,200,0,0
110905840,17820052,0,0,53.62,10000,1,2
110905840,0,17820052,17804718,53.62,100,0,0
110905860,17820085,0,0,53.61,30000,1,2
110905870,17820106,0,0,53.61,10000,1,2
110906070,17820505,0,0,53.63,10000,1,2
110906070,0,17820505,17804718,53.62,100,0,0
110906910,17822605,0,0,53.54,10000,1,2
110907140,17823142,0,0,53.61,10000,2,2
110907140,0,17820085,17823142,53.61,100,0,0
110907160,17823214,0,0,53.61,20000,2,2
110907160,0,17820085,17823214,53.61,200,0,0
110907160,17823219,0,0,53.61,10000,2,2
110907160,0,17820106,17823219,53.61,100,0,0
110907160,17823221,0,0,53.61,40000,2,2
110907160,17823229,0,0,53.61,40000,2,2
110907160,17823230,0,0,53.61,20000,2,2
110907160,17823233,0,0,53.61,10000,2,2
110907210,17823472,0,0,53.62,400000,2,2
110907230,17823535,0,0,53.61,10000,2,2
110907230,17823537,0,0,53.61,20000,2,2
110907230,17823538,0,0,53.61,10000,2,2
110907230,17823544,0,0,53.61,10000,2,2
110907230,17823548,0,0,53.61,10000,2,2
110907550,17824689,0,0,53.61,20000,1,2
110907550,0,17824689,17823221,53.61,200,0,0
110907610,17824801,0,0,53.62,10000,2,2
110907710,17825058,0,0,53.61,10000,1,2
110907710,0,17825058,17823221,53.61,100,0,0
110907760,17825151,0,0,53.62,20000,1,2
110907760,0,17825151,17823221,53.61,100,0,0
110907760,0,17825151,17823229,53.61,100,0,0
110907970,17825843,0,0,53.61,10000,1,2
110907970,0,17825843,17823229,53.61,100,0,0
110908070,17826180,0,0,53.61,10000,1,2
110908070,0,17826180,17823229,53.61,100,0,0
110908220,17826524,0,0,54.59,20000,1,2
110908220,0,17826524,17823229,53.61,100,0,0
110908220,0,17826524,17823230,53.61,100,0,0
110908960,0,0,17743226,0.0,500,0,0
110909460,17829981,0,0,53.62,10000,2,2
110910210,0,0,17823548,0.0,100,0,0
110910220,17832146,0,0,53.61,2590000,2,2
110910220,17832147,0,0,53.61,300000,1,2
110910220,0,17832147,17823230,53.61,100,0,0
110910220,0,17832147,17823233,53.61,100,0,0
110910220,0,17832147,17823535,53.61,100,0,0
110910220,0,17832147,17823537,53.61,200,0,0
110910220,0,17832147,17823538,53.61,100,0,0
110910220,0,17832147,17823544,53.61,100,0,0
110910220,0,17832147,17832146,53.61,2300,0,0
110910220,17832155,0,0,53.6,10000,1,2
110910220,17832167,0,0,53.6,10000,2,2
110910220,0,6845343,17832167,53.6,100,0,0
110910240,17832248,0,0,53.61,10000,1,2
110910240,0,17832248,17832146,53.61,100,0,0
110910250,17832267,0,0,53.61,30000,1,2
110910250,0,17832267,17832146,53.61,300,0,0
110910320,17832577,0,0,53.61,20000,1,2
110910320,0,17832577,17832146,53.61,200,0,0
110910330,17832687,0,0,53.6,10000,2,2
110910330,0,7058220,17832687,53.6,100,0,0
110910350,17832763,0,0,53.61,20000,1,2
110910350,0,17832763,17832146,53.61,200,0,0
110910920,17834692,0,0,53.62,30000,1,2
110910920,0,17834692,17832146,53.61,300,0,0
110911340,17836013,0,0,53.61,50000,1,2
110911340,0,17836013,17832146,53.61,500,0,0
110911930,17837356,0,0,53.62,54000,2,2
110912450,17838895,0,0,53.62,10000,1,2
110912450,0,17838895,17832146,53.61,100,0,0
110912860,17840135,0,0,53.61,150000,2,2
110912970,17840372,0,0,53.0,10000,1,2
110913030,0,0,17814516,0.0,100,0,0
110913030,17840545,0,0,53.61,10000,2,2
110913210,17841130,0,0,53.6,10000,2,2
110913210,0,7058220,17841130,53.6,100,0,0
110913270,17841327,0,0,53.6,80000,2,2
110913270,0,7058220,17841327,53.6,600,0,0
110913270,0,9332062,17841327,53.6,200,0,0
110913320,0,0,17784373,0.0,1000,0,0
110913660,17842678,0,0,53.61,10000,2,2
110914500,0,0,17801482,0.0,1900,0,0
110914510,0,0,17790121,0.0,2200,0,0
110914580,17845318,0,0,53.6,160000,2,2
110914580,0,9735345,17845318,53.6,100,0,0
110914580,0,10026275,17845318,53.6,300,0,0
110914580,0,10100597,17845318,53.6,200,0,0
110914580,0,10762105,17845318,53.6,200,0,0
110914580,0,13302941,17845318,53.6,800,0,0
110915070,17846295,0,0,53.6,50000,2,2
110915070,0,13302941,17846295,53.6,500,0,0
110915160,0,0,17805296,0.0,100,0,0
110915170,17846596,0,0,53.61,10000,2,2
110915280,17846957,0,0,53.61,10000,1,2
110915280,0,17846957,17832146,53.61,100,0,0
110916000,17848449,0,0,53.61,10000,1,2
110916000,0,17848449,17832146,53.61,100,0,0
110916070,17848585,0,0,53.0,20000,1,2
110916200,17848881,0,0,53.6,10000,2,2
110916200,0,13302941,17848881,53.6,100,0,0
110916200,17848883,0,0,53.6,10000,2,2
110916200,0,13302941,17848883,53.6,100,0,0
110916200,17848887,0,0,53.61,140000,2,2
110916210,17848896,0,0,53.6,10000,2,2
110916210,0,13302941,17848896,53.6,100,0,0
110916210,17848908,0,0,53.61,480000,2,2
110916210,17848921,0,0,53.6,1270000,2,2
110916210,0,13302941,17848921,53.6,2900,0,0
110916210,0,13862225,17848921,53.6,100,0,0
110916210,0,14413687,17848921,53.6,200,0,0
110916210,0,14430930,17848921,53.6,100,0,0
110916210,0,14619233,17848921,53.6,200,0,0
110916210,0,14892985,17848921,53.6,500,0,0
110916210,0,14924355,17848921,53.6,100,0,0
110916210,0,15380538,17848921,53.6,100,0,0
110916210,0,15725799,17848921,53.6,200,0,0
110916210,0,15857558,17848921,53.6,200,0,0
110916210,0,15998492,17848921,53.6,200,0,0
110916210,0,16635616,17848921,53.6,500,0,0
110916210,0,16789195,17848921,53.6,200,0,0
110916210,0,16789852,17848921,53.6,100,0,0
110916210,0,16813532,17848921,53.6,300,0,0
110916210,0,16846347,17848921,53.6,100,0,0
110916210,0,16848330,17848921,53.6,100,0,0
110916210,0,16868452,17848921,53.6,200,0,0
110916210,0,17009664,17848921,53.6,1000,0,0
110916210,0,17152029,17848921,53.6,100,0,0
110916210,0,17153272,17848921,53.6,100,0,0
110916210,0,17266120,17848921,53.6,100,0,0
110916210,0,17313445,17848921,53.6,900,0,0
110916210,0,17337334,17848921,53.6,100,0,0
110916210,0,17372612,17848921,53.6,100,0,0
110916210,0,17450994,17848921,53.6,100,0,0
110916210,0,17566222,17848921,53.6,100,0,0
110916210,0,17569447,17848921,53.6,200,0,0
110916210,0,17666213,17848921,53.6,200,0,0
110916210,0,17710322,17848921,53.6,900,0,0
110916210,0,17729298,17848921,53.6,200,0,0
110916210,0,17738066,17848921,53.6,200,0,0
110916210,0,17739041,17848921,53.6,100,0,0
110916210,0,17762584,17848921,53.6,200,0,0
110916210,0,17774080,17848921,53.6,100,0,0
110916210,0,17781418,17848921,53.6,100,0,0
110916210,0,17795186,17848921,53.6,300,0,0
110916210,0,17809288,17848921,53.6,100,0,0
110916210,0,17832155,17848921,53.6,100,0,0
110916210,0,17834816,17848921,53.6,1000,0,0
110916220,17848972,0,0,53.6,10000,1,2
110916220,0,17848972,17848921,53.6,100,0,0
110916230,17849004,0,0,53.58,70000,2,2
110916230,0,13809574,17849004,53.59,200,0,0
110916230,0,13963959,17849004,53.59,500,0,0
110916250,17849056,0,0,53.6,60000,2,2
110916250,17849061,0,0,53.6,10000,1,2
110916250,0,17849061,17849056,53.6,100,0,0
110916270,17849103,0,0,53.6,10000,2,2
110916270,17849109,0,0,53.59,10000,2,2
110916270,0,13963959,17849109,53.59,100,0,0
110916290,17849162,0,0,53.6,10000,1,2
110916290,0,17849162,17849056,53.6,100,0,0
110916300,17849174,0,0,53.62,20000,2,2
110916340,17849298,0,0,53.56,100000,2,2
110916340,0,13963959,17849298,53.59,400,0,0
110916340,0,17067332,17849298,53.59,600,0,0
110916410,17849629,0,0,53.6,10000,2,2
110916410,17849630,0,0,53.6,40000,2,2
110916420,17849661,0,0,53.6,30000,2,2
110916570,17850050,0,0,53.6,20000,2,2
110917390,17852460,0,0,53.6,40000,1,2
110917390,0,17852460,17849056,53.6,400,0,0
110917390,17852469,0,0,53.59,30000,2,2
110917390,0,17067332,17852469,53.59,300,0,0
110917830,17853490,0,0,53.61,10000,2,2
110918150,0,15495952,0,0.0,200,0,0
110918610,0,14655302,0,0.0,100,0,0
110918620,17855240,0,0,53.59,230000,2,2
110918620,0,17067332,17855240,53.59,2100,0,0
110918620,0,17378830,17855240,53.59,100,0,0
110918620,0,17783355,17855240,53.59,100,0,0
110918840,17855579,0,0,53.6,120000,2,2
110918840,0,0,17793748,0.0,200,0,0
110918910,17855688,0,0,53.6,50000,2,2
110918920,17855698,0,0,53.6,40000,2,2
110919080,17856007,0,0,53.61,10000,2,2
110919110,17856055,0,0,53.59,20000,2,2
110919140,17856141,0,0,53.59,20000,1,2
110919140,0,17856141,17856055,53.59,200,0,0
110919220,0,0,17849103,0.0,100,0,0
110919410,17856738,0,0,53.55,30000,2,2
110919410,0,117780,17856738,53.58,200,0,0
110919410,0,564606,17856738,53.58,100,0,0
110919420,17856752,0,0,53.61,10000,1,2
110919420,0,17856752,17849629,53.6,100,0,0
110919510,0,0,17823472,0.0,4000,0,0
110919800,17857522,0,0,53.6,10000,2,2
110920310,17858917,0,0,53.6,20000,2,2
110920500,17859393,0,0,53.6,20000,2,2
110920710,17859848,0,0,53.56,20000,1,2
110921370,17861173,0,0,53.6,660000,2,2
110921500,0,17802203,0,0.0,100,0,0
110921650,17861721,0,0,53.6,10000,2,2
110922050,0,0,17840545,0.0,100,0,0
110922050,17862399,0,0,53.6,10000,2,2
110922110,0,0,17640549,0.0,100,0,0
110922110,0,0,17640550,0.0,100,0,0
110922110,0,0,17640552,0.0,100,0,0
110922110,17862497,0,0,53.59,10000,2,2
110922160,0,0,17850050,0.0,200,0,0
110922220,17862762,0,0,53.59,450000,2,2
110922240,17862829,0,0,53.58,10000,2,2
110922240,0,564606,17862829,53.58,100,0,0
110922260,17862862,0,0,53.6,20000,2,2
110922860,17864543,0,0,53.52,10000,1,2
110923060,0,0,17812950,0.0,1900,0,0
110923270,17865567,0,0,53.59,20000,2,2
110923280,0,0,17815324,0.0,1900,0,0
110923290,17865637,0,0,53.6,30000,1,2
110923290,0,17865637,17862497,53.59,100,0,0
110923290,0,17865637,17862762,53.59,200,0,0
110924070,0,16692069,0,0.0,100,0,0
