time,oid,oidb,oids,price,volume,flag,ptype
93547070,0,3563288,3507980,15.24,400,1,0
93547070,0,3563288,3528158,15.24,300,1,0
93547070,0,3563288,3528161,15.24,300,1,0
93547070,0,3563288,3528173,15.24,200,1,0
93547070,0,3563288,3528187,15.24,200,1,0
93547070,0,3563288,3533606,15.24,200,1,0
93547070,0,3563288,3541325,15.24,100,1,0
93547070,0,3563288,3544173,15.24,800,1,0
93547090,3563440,0,0,15.15,200,1,2
93547130,3563694,0,0,15.21,1400,1,2
93547150,3563803,0,0,15.29,500,1,2
93547150,0,3563803,3544173,15.24,500,1,0
93547210,3564268,0,0,15.23,200,1,2
93547280,3564609,0,0,15.02,300,1,2
93547280,3564619,0,0,15.23,600,2,2
93547280,0,3555896,3564619,15.23,600,2,0
93547290,3564661,0,0,15.23,700,1,2
93547300,3564696,0,0,15.23,1000,1,2
93547300,3564709,0,0,15.23,500,1,2
93547410,0,3264343,0,0.0,600,3,0
93547450,3565352,0,0,15.21,500,1,2
93547480,0,3555896,3565480,15.23,1500,2,0
93547480,3565480,0,0,15.23,1500,2,2
93547490,3565498,0,0,15.1,100,1,2
93547490,3565500,0,0,15.22,600,1,2
93547560,3565793,0,0,15.59,1000,2,2
93547570,0,3563248,0,0.0,100,3,0
93547570,3565836,0,0,15.23,20000,1,2
93547630,3566141,0,0,15.27,10000,2,2
93547690,3566406,0,0,15.22,2000,1,2
93547730,3566637,0,0,15.23,700,2,2
93547730,0,3555896,3566637,15.23,700,2,0
93547750,3566732,0,0,15.19,500,1,2
93547810,3567041,0,0,14.5,100,1,2
93547810,3567096,0,0,15.23,1000,1,2
93547970,0,3555896,3568027,15.23,100,2,0
93547970,0,3556367,3568027,15.23,600,2,0
93547970,3568027,0,0,15.23,700,2,2
93548070,3568489,0,0,14.0,100,1,2
93548090,3568655,0,0,15.23,1500,1,2
93548110,3568791,0,0,15.24,100,1,2
93548110,0,3568791,3544173,15.24,100,1,0
93548180,0,0,3478269,0.0,1500,4,0
93548210,0,3403760,0,0.0,2000,3,0
93548480,3570361,0,0,15.23,5000,1,2
93548500,3570451,0,0,15.27,100,2,2
93548540,3570619,0,0,15.21,1000,1,2
93548570,3570741,0,0,15.21,1000,1,2
93548570,0,3568489,0,0.0,100,3,0
93548640,3571038,0,0,15.23,41000,1,2
93548640,3571043,0,0,15.5,500,2,2
93548690,3571304,0,0,15.21,1000,1,2
93548730,0,3556367,3571590,15.23,400,2,0
93548730,0,3559341,3571590,15.23,1200,2,0
93548730,0,3560353,3571590,15.23,2000,2,0
93548730,0,3562541,3571590,15.23,100,2,0
93548730,0,3564268,3571590,15.23,200,2,0
93548730,3571590,0,0,15.23,26900,2,2
93548730,0,3564661,3571590,15.23,700,2,0
93548730,0,3564696,3571590,15.23,1000,2,0
93548730,0,3564709,3571590,15.23,500,2,0
93548730,0,3565836,3571590,15.23,20000,2,0
93548730,0,3567096,3571590,15.23,800,2,0
93548740,3571668,0,0,15.23,500,1,2
93548800,3571982,0,0,15.38,200,2,2
93548870,0,3525589,0,0.0,19700,3,0
93548890,3572481,0,0,15.23,1000,1,2
93548920,3572678,0,0,15.24,1500,1,2
93548920,0,3572678,3544173,15.24,700,1,0
93548920,0,3572678,3544289,15.24,400,1,0
93548920,0,3572678,3545188,15.24,400,1,0
93548930,3572779,0,0,15.23,100,1,2
93548950,3572861,0,0,15.23,200,2,2
93548950,0,3567096,3572861,15.23,200,2,0
93549060,3573452,0,0,15.24,2100,1,2
93549060,0,3573452,3545188,15.24,500,1,0
93549060,0,3573452,3548482,15.24,1600,1,0
93549060,3573474,0,0,15.23,1000,1,2
93549070,3573545,0,0,14.0,100,1,2
93549190,3574619,0,0,14.91,500,1,2
93549240,3574862,0,0,15.0,500,1,2
93549280,3575219,0,0,15.23,48400,1,2
93549340,3575574,0,0,15.17,1000,1,2
93549400,3575917,0,0,15.25,1200,2,2
93607310,3689428,0,0,15.24,1400,2,2
93607340,3689882,0,0,15.22,1000,1,2
93607520,3691364,0,0,15.8,300,2,2
93607520,3691366,0,0,15.23,3500,2,2
93607520,0,3605032,3691366,15.23,3500,2,0
93607610,0,3687962,0,0.0,100,3,0
93607670,0,269255,0,0.0,1000,3,0
93607690,3692626,0,0,15.22,200,2,2
93607690,0,3605032,3692626,15.23,200,2,0
93607850,0,3605032,3693842,15.23,900,2,0
93607850,3693842,0,0,15.23,900,2,2
93607880,0,3605032,3694137,15.23,100,2,0
93607880,3694137,0,0,15.23,100,2,2
93607900,3694249,0,0,15.23,600,1,2
93607960,3694879,0,0,15.23,400,1,2
93608010,3695417,0,0,15.23,100,1,2
93608030,3695651,0,0,15.23,100,2,2
93608030,0,3605032,3695651,15.23,100,2,0
93608110,3696403,0,0,14.0,100,1,2
93608170,3696829,0,0,15.29,500,1,2
93608170,0,3696829,3676593,15.24,500,1,0
93608210,3697289,0,0,15.23,300,1,2
93608280,3697791,0,0,15.23,500,1,2
93608310,3697957,0,0,15.23,300,1,2
93608350,3698219,0,0,15.2,500,1,2
93608360,0,3605032,3698304,15.23,24500,2,0
93608360,0,3607458,3698304,15.23,3500,2,0
93608360,3698304,0,0,15.23,28000,2,2
93608380,3698413,0,0,15.25,8200,2,2
93608400,3698543,0,0,15.23,2300,1,2
93608410,0,3698593,3676593,15.24,100,1,0
93608410,0,3698593,3684291,15.24,2000,1,0
93608410,0,3698593,3689428,15.24,600,1,0
93608410,3698593,0,0,15.24,2700,1,2
93608420,3698606,0,0,15.21,400,1,2
93608440,3698744,0,0,14.55,500,1,2
93608440,3698745,0,0,15.23,1800,1,2
93608440,0,3698752,3689428,15.24,800,1,0
93608440,3698752,0,0,15.24,2000,1,2
93608450,3698816,0,0,15.24,1200,2,2
93608450,0,3698752,3698816,15.24,1200,2,0
93608480,3698978,0,0,15.24,1500,1,2
93608540,3699253,0,0,15.17,1700,1,2
93608600,3699637,0,0,15.23,2000,1,2
93608610,0,3696403,0,0.0,100,3,0
93608630,3699812,0,0,15.24,1000,1,2
93608640,3699899,0,0,15.23,500,1,2
93608640,3699900,0,0,15.23,600,1,2
93608840,3701148,0,0,15.23,41000,1,2
93608880,3701783,0,0,15.23,900,1,2
93608940,3702152,0,0,15.25,200,2,2
93608970,3702369,0,0,15.24,400,2,2
93608970,0,3698978,3702369,15.24,400,2,0
93608980,3702385,0,0,15.2,400,1,2
93608990,3702463,0,0,15.24,200,1,2
93609030,3702699,0,0,15.24,4000,1,2
93609040,3702722,0,0,15.23,600,1,2
93609040,3702743,0,0,15.24,18800,2,2
93609040,0,3698978,3702743,15.24,1100,2,0
93609040,0,3699812,3702743,15.24,1000,2,0
93609040,0,3702463,3702743,15.24,200,2,0
93609040,0,3702699,3702743,15.24,4000,2,0
93609100,3703217,0,0,15.2,1000,1,2
93609110,3703258,0,0,14.0,100,1,2
93609120,0,3417320,0,0.0,500,3,0
93609160,0,3703731,3702743,15.24,100,1,0
93609160,3703731,0,0,15.24,100,1,2
93609260,3704585,0,0,15.24,3000,2,2
93609290,3704824,0,0,15.24,3550,2,2
93609310,3704922,0,0,15.15,500,1,2
93609310,0,3704947,3702743,15.24,4200,1,0
93609310,3704947,0,0,15.5,4200,1,2
93609540,3706339,0,0,15.23,300,1,2
93609560,3706493,0,0,15.23,1000,1,2
93609570,3706546,0,0,15.23,300,1,2
93609600,3706673,0,0,1.0,500,2,1
93609600,0,3607458,3706673,15.23,500,2,0
93609600,3706684,0,0,17.0,3000,2,2
93609610,0,3703258,0,0.0,100,3,0
93609640,3706822,0,0,15.16,1400,1,2
93609690,3707110,0,0,15.24,1000,2,2
93609710,3707256,0,0,15.38,5000,2,2
93609710,3707265,0,0,15.23,1000,1,2
93609730,0,513387,0,0.0,2000,3,0
93609780,3707569,0,0,15.23,500,1,2
93609960,3708596,0,0,15.24,3000,1,2
93609960,0,3708596,3702743,15.24,3000,1,0
93610110,3709617,0,0,14.0,100,1,2
93610120,3709728,0,0,15.23,78900,2,2
93610120,0,0,3702743,0.0,5200,4,0
93610120,0,3607458,3709728,15.23,1000,2,0
93610120,0,3611618,3709728,15.23,1000,2,0
93610120,0,3612406,3709728,15.23,500,2,0
93610120,0,3612464,3709728,15.23,10000,2,0
93610120,0,3613007,3709728,15.23,1000,2,0
93610120,0,3614873,3709728,15.23,6100,2,0
93610120,0,3617535,3709728,15.23,1000,2,0
93610120,0,3619907,3709728,15.23,7000,2,0
93610120,0,3621527,3709728,15.23,100,2,0
93610120,0,3622413,3709728,15.23,300,2,0
93610120,0,3625296,3709728,15.23,1000,2,0
93610120,0,3627009,3709728,15.23,20000,2,0
93610120,0,3630759,3709728,15.23,300,2,0
93610120,0,3631148,3709728,15.23,200,2,0
93610120,0,3631170,3709728,15.23,500,2,0
93610120,0,3637187,3709728,15.23,16500,2,0
93610120,0,3638246,3709728,15.23,2000,2,0
93610120,0,3639887,3709728,15.23,1900,2,0
93610120,0,3643011,3709728,15.23,700,2,0
93610120,0,3644062,3709728,15.23,1000,2,0
93610120,0,3646548,3709728,15.23,3000,2,0
93610120,0,3650658,3709728,15.23,3800,2,0
93610150,3709970,0,0,15.0,200,1,2
93610260,0,3369138,0,0.0,1200,3,0
93610330,0,0,3704824,0.0,3550,4,0
93610340,3711238,0,0,15.24,300,1,2
93610340,0,3711238,3704585,15.24,300,1,0
93610340,3711266,0,0,15.23,100,1,2
93610440,0,3712040,3704585,15.24,1600,1,0
93610440,0,3650658,3712045,15.23,2000,2,0
93610440,3712040,0,0,15.24,1600,1,2
93610440,3712045,0,0,15.23,2000,2,2
93610490,0,3650658,3712339,15.23,100,2,0
93610490,3712339,0,0,15.23,100,2,2
93610510,3712434,0,0,15.59,300,2,2
93610510,0,3650658,3712485,15.23,4100,2,0
93610510,0,3655826,3712485,15.23,1000,2,0
93610510,0,3655868,3712485,15.23,600,2,0
93610510,0,3656004,3712485,15.23,200,2,0
93610510,0,3659255,3712485,15.23,1000,2,0
93610510,0,3659258,3712485,15.23,300,2,0
93610510,0,3663515,3712485,15.23,8000,2,0
93610510,0,3663809,3712485,15.23,2000,2,0
93610510,0,3670099,3712485,15.23,900,2,0
93610510,0,3670559,3712485,15.23,100,2,0
93610510,0,3672959,3712485,15.23,2000,2,0
93610510,0,3675877,3712485,15.23,100,2,0
93610510,0,3677707,3712485,15.23,6200,2,0
93610510,3712485,0,0,15.23,26500,2,2
93610620,0,3709617,0,0.0,100,3,0
93610710,3714208,0,0,15.16,200,1,2
93610710,3714355,0,0,15.24,1000,1,2
93610710,0,3714355,3704585,15.24,1000,1,0
93610710,3714357,0,0,15.01,2000,1,2
93610780,3714935,0,0,15.2,10900,1,2
93610820,3715380,0,0,14.98,3000,1,2
93610860,3715751,0,0,15.23,1300,1,2
93610900,3716034,0,0,15.23,1000,1,2
93610990,0,3716941,3704585,15.24,100,1,0
93610990,0,3716941,3707110,15.24,100,1,0
93610990,0,2600707,0,0.0,200,3,0
93610990,3716941,0,0,15.24,200,1,2
93611090,3717889,0,0,15.2,100,1,2
93611110,3718116,0,0,16.3,2000,2,2
93611110,3718154,0,0,14.0,100,1,2
93611140,0,3718373,3707110,15.24,500,1,0
93611140,3718373,0,0,15.29,500,1,2
93611150,0,3701148,0,0.0,41000,3,0
93611330,3719737,0,0,15.24,2800,2,2
93611440,3720301,0,0,15.2,300,1,2
93611560,3720968,0,0,15.03,1000,1,2
93611620,0,3718154,0,0.0,100,3,0
93611680,0,3677707,3721637,15.23,100,2,0
93611680,3721637,0,0,15.23,100,2,2
93611780,3722676,0,0,15.2,400,1,2
93611790,3722695,0,0,15.23,500,1,2
93611790,3722697,0,0,15.23,400,2,2
93611790,0,3677707,3722697,15.23,400,2,0
93611840,3723028,0,0,15.24,700,1,2
93611840,0,3723028,3707110,15.24,400,1,0
93611840,0,3723028,3719737,15.24,300,1,0
93611880,3723299,0,0,15.24,5300,2,2
93611910,0,3626131,0,0.0,5000,3,0
93611990,3723841,0,0,15.22,400,1,2
93612000,3723891,0,0,15.23,2500,2,2
93612000,0,3677707,3723891,15.23,2500,2,0
93612020,3724045,0,0,17.09,900,2,2
93612120,3724809,0,0,14.0,100,1,2
93612130,3724960,0,0,15.24,300,1,2
93612130,0,3724960,3719737,15.24,300,1,0
93612140,3724980,0,0,15.22,3800,1,2
93612140,3725026,0,0,15.15,200,1,2
93612300,3726275,0,0,16.09,600,2,2
93612380,3726785,0,0,15.24,3300,2,2
93612420,3727080,0,0,15.25,800,2,2
93612490,3727450,0,0,15.24,10000,1,2
93612490,0,3727450,3719737,15.24,2200,1,0
93612490,0,3727450,3723299,15.24,5300,1,0
93612490,0,3727450,3726785,15.24,2500,1,0
93612520,3727554,0,0,15.24,100,2,2
93612530,3727598,0,0,15.2,300,1,2
93612620,0,3728094,3726785,15.24,800,1,0
93612620,0,3728094,3727554,15.24,100,1,0
93612620,0,3728094,3521486,15.25,1200,1,0
93612620,3728094,0,0,15.51,2100,1,2
93612630,0,3724809,0,0.0,100,3,0
93612670,3728376,0,0,15.24,700,1,2
93612680,0,3728376,3728417,15.24,700,2,0
93612680,3728417,0,0,15.24,700,2,2
93612700,0,0,2484575,0.0,400,4,0
93612740,0,3677707,3728764,15.23,10800,2,0
93612740,0,3678132,3728764,15.23,600,2,0
93612740,3728764,0,0,15.2,11400,2,2
93612760,3728957,0,0,15.23,10000,1,2
93612760,3728962,0,0,15.03,500,1,2
93612770,3729085,0,0,16.24,400,2,2
93612840,3729500,0,0,15.12,1000,1,2
93612850,0,3678132,3729545,15.23,300,2,0
93612850,0,3678727,3729545,15.23,1000,2,0
93612850,0,3679974,3729545,15.23,800,2,0
93612850,0,3682367,3729545,15.23,100,2,0
93612850,3729545,0,0,15.23,2200,2,2
93612900,3729840,0,0,15.24,4000,1,2
93612910,0,3729840,3729889,15.24,4000,2,0
93612910,3729889,0,0,15.24,4000,2,2
93612950,3730143,0,0,15.23,5000,1,2
93613010,3730532,0,0,15.1,2000,1,2
93613030,0,3682367,3730668,15.23,400,2,0
93613030,0,3683548,3730668,15.23,200,2,0
93613030,0,3684323,3730668,15.23,400,2,0
93613030,3730668,0,0,15.23,1000,2,2
93613060,3730879,0,0,15.3,500,2,2
93613070,3730949,0,0,15.0,4000,1,2
93613090,3731143,0,0,15.25,700,2,2
93613110,3731261,0,0,15.18,100000,1,2
93613120,3731270,0,0,14.0,100,1,2
93613160,3731552,0,0,15.24,100,1,2
93613160,3731577,0,0,15.23,700,1,2
93613200,3731850,0,0,15.15,500,1,2
93613360,0,3519785,0,0.0,900,3,0
93613400,0,2491398,0,0.0,1000,3,0
93613420,3734117,0,0,15.23,20000,1,2
93613460,3734473,0,0,15.23,1300,1,2
93613540,0,3689882,0,0.0,1000,3,0
93613630,0,3731270,0,0.0,100,3,0
93613630,3735665,0,0,15.24,300,1,2
93613660,3735929,0,0,15.23,200,2,2
93613660,0,3731552,3735929,15.24,100,2,0
93613660,0,3735665,3735929,15.24,100,2,0
93613690,3736158,0,0,15.52,800,2,2
93613750,3736563,0,0,15.26,900,2,2
93613840,3737335,0,0,15.22,5700,1,2
93613880,3737615,0,0,15.1,100,1,2
93613910,0,3735665,3737891,15.24,200,2,0
93613910,0,3684323,3737891,15.23,800,2,0
93613910,3737891,0,0,15.23,1000,2,2
93613950,3738336,0,0,15.23,100,2,2
93613950,0,3684323,3738336,15.23,100,2,0
93613960,0,3684323,3738419,15.23,2400,2,0
93613960,3738419,0,0,15.23,2400,2,2
93614120,3739865,0,0,14.0,100,1,2
93614140,3740109,0,0,15.21,5000,1,2
93614180,3740574,0,0,15.21,200,1,2
93614200,3740769,0,0,15.29,1200,1,2
93614200,0,3740769,3521486,15.25,1200,1,0
93614290,3741359,0,0,15.23,6200,2,2
93614290,0,3684323,3741359,15.23,6200,2,0
93614380,3741855,0,0,15.23,1000,2,2
93614380,0,3684323,3741855,15.23,1000,2,0
93614440,3742219,0,0,15.24,100,1,2
93614490,0,3742219,3742614,15.24,100,2,0
93614490,0,3684323,3742614,15.23,3700,2,0
93614490,0,3686232,3742614,15.23,2100,2,0
93614490,0,3688191,3742614,15.23,100,2,0
93614490,0,3694249,3742614,15.23,600,2,0
93614490,0,3694879,3742614,15.23,400,2,0
93614490,0,3695417,3742614,15.23,100,2,0
93614490,0,3697289,3742614,15.23,300,2,0
93614490,0,3697791,3742614,15.23,500,2,0
93614490,0,3697957,3742614,15.23,300,2,0
93614490,0,3698543,3742614,15.23,2300,2,0
93614490,0,3698745,3742614,15.23,1800,2,0
93614490,0,3699637,3742614,15.23,2000,2,0
93614490,0,3699899,3742614,15.23,500,2,0
93614490,0,3699900,3742614,15.23,600,2,0
93614490,0,3701783,3742614,15.23,900,2,0
93614490,3742614,0,0,15.23,24100,2,2
93614490,0,3702722,3742614,15.23,600,2,0
93614490,0,3706339,3742614,15.23,300,2,0
93614490,0,3706493,3742614,15.23,1000,2,0
93614490,0,3706546,3742614,15.23,300,2,0
93614490,0,3707265,3742614,15.23,1000,2,0
93614490,0,3707569,3742614,15.23,500,2,0
93614490,0,3711266,3742614,15.23,100,2,0
93614490,0,3715751,3742614,15.23,1300,2,0
93614490,0,3716034,3742614,15.23,1000,2,0
93614490,0,3722695,3742614,15.23,500,2,0
93614490,0,3728957,3742614,15.23,1200,2,0
93614520,3742776,0,0,15.23,10000,2,2
93614520,0,3728957,3742776,15.23,8800,2,0
93614520,0,3730143,3742776,15.23,1200,2,0
93614560,0,0,745428,0.0,8300,4,0
93614570,3743086,0,0,15.21,1000,1,2
93614610,3743291,0,0,15.23,22000,2,2
93614610,0,3730143,3743291,15.23,3800,2,0
93614610,0,3731577,3743291,15.23,700,2,0
93614610,0,3734117,3743291,15.23,17500,2,0
93614630,0,3739865,0,0.0,100,3,0
93614630,3743378,0,0,15.23,100,1,2
93614690,3743626,0,0,15.23,400,1,2
93614730,0,3743626,0,0.0,400,3,0
93614810,3744295,0,0,15.23,1400,1,2
93614840,3744413,0,0,15.2,1000,1,2
93614870,3744699,0,0,16.39,200,2,2
93614880,3744762,0,0,14.7,8000,1,2
93614900,3744865,0,0,15.8,3000,2,2
93614920,3744981,0,0,15.24,200,2,2
93614940,3745019,0,0,15.23,100,2,2
93614940,0,3734117,3745019,15.23,100,2,0
93614960,0,551180,0,0.0,300,3,0
93614980,0,3734117,3745193,15.23,100,2,0
93614980,3745193,0,0,15.23,100,2,2
93615020,3745469,0,0,15.23,5000,1,2
93615120,3746297,0,0,14.0,100,1,2
93615140,3746361,0,0,15.22,700,1,2
93615200,0,3746808,3744981,15.24,100,1,0
93615200,3746808,0,0,15.24,100,1,2
93615240,3747009,0,0,15.24,2200,2,2
93615260,3747110,0,0,15.24,100,1,2
93615260,0,3747110,3744981,15.24,100,1,0
93615270,3747218,0,0,15.23,1200,2,2
93615270,0,3734117,3747218,15.23,1200,2,0
93615280,0,3747279,3747009,15.24,300,1,0
93615280,3747279,0,0,15.24,300,1,2
93615280,0,3734117,3747290,15.23,1100,2,0
93615280,0,3734473,3747290,15.23,1300,2,0
93615280,0,3743378,3747290,15.23,100,2,0
93615280,0,3744295,3747290,15.23,1400,2,0
93615280,0,3745469,3747290,15.23,4100,2,0
93615280,3747290,0,0,15.23,8000,2,2
93615420,3747929,0,0,15.03,700,1,2
93615480,3748228,0,0,15.24,800,2,2
93615540,3748481,0,0,15.99,5000,2,2
93615630,0,3746297,0,0.0,100,3,0
93615640,3748906,0,0,15.22,1000,1,2
93615710,0,0,779286,0.0,7600,4,0
93615790,3749784,0,0,15.57,5000,2,2
93615820,0,3749941,3747009,15.24,200,1,0
93615820,3749941,0,0,15.24,200,1,2
93615890,3750366,0,0,15.0,1500,1,2
93615990,3750847,0,0,15.1,200,1,2
93616010,3750923,0,0,15.24,700,2,2
93616030,3751082,0,0,14.1,100,1,2
93616050,3751202,0,0,15.24,400,2,2
93616110,0,167279,0,0.0,500,3,0
93616110,3751568,0,0,15.23,900,2,2
93616110,0,3745469,3751568,15.23,900,2,0
93616120,3751701,0,0,14.0,100,1,2
93616130,3751722,0,0,15.23,500,1,2
93616220,3752376,0,0,15.11,100,1,2
93616330,3753211,0,0,15.22,400,1,2
93616470,3754052,0,0,15.74,100,2,2
93616540,3754575,0,0,15.51,8400,1,2
93616540,0,3754575,3747009,15.24,1700,1,0
93616540,0,3754575,3748228,15.24,800,1,0
93616540,0,3754575,3750923,15.24,700,1,0
93616540,0,3754575,3751202,15.24,400,1,0
93616540,0,3754575,3521486,15.25,4800,1,0
93616630,0,3751701,0,0.0,100,3,0
93616650,3755376,0,0,15.23,10700,2,2
93616650,0,3751722,3755376,15.23,500,2,0
93616700,3755862,0,0,15.24,2000,1,2
93616700,0,3755862,3755376,15.23,2000,1,0
93616890,0,3757442,3755376,15.23,1000,1,0
93616890,3757442,0,0,15.24,1000,1,2
93617000,3758410,0,0,15.23,200,2,2
93617010,3758555,0,0,15.2,1000,1,2
93617100,3759446,0,0,15.24,200,1,2
93617100,0,3759446,3755376,15.23,200,1,0
93617110,3759517,0,0,15.24,100,2,2
93617130,3759647,0,0,14.0,100,1,2
93617150,3759919,0,0,15.29,1100,1,2
93617150,0,3759919,3755376,15.23,1100,1,0
93617160,3759924,0,0,15.23,1600,2,2
93617160,3759970,0,0,15.03,900,1,2
93617170,0,0,518148,0.0,1300,4,0
93617170,3760017,0,0,15.24,200,2,2
93617220,3760431,0,0,15.23,2600,2,2
93617440,0,3761935,3755376,15.23,200,1,0
93617440,3761935,0,0,15.24,200,1,2
93617460,3762055,0,0,15.23,500,1,2
93617460,0,3762055,3755376,15.23,500,1,0
93617490,3762212,0,0,15.23,12600,1,2
93617490,0,3762212,3755376,15.23,5200,1,0
93617490,0,3762212,3758410,15.23,200,1,0
93617490,0,3762212,3759924,15.23,1600,1,0
93617490,0,3762212,3760431,15.23,2600,1,0
93617630,0,3759647,0,0.0,100,3,0
93617710,0,3762212,3763342,15.23,3000,2,0
93617710,3763342,0,0,15.23,20000,2,2
93617750,3763510,0,0,15.23,1000,2,2
93617810,3763789,0,0,15.24,1100,1,2
93617810,0,3763789,3763342,15.23,1100,1,0
93617820,3763813,0,0,15.24,2700,2,2
93617830,0,3763925,3763342,15.23,300,1,0
93617830,3763925,0,0,15.23,300,1,2
93617860,3764052,0,0,15.23,700,2,2
93617930,0,3764435,3763342,15.23,300,1,0
93617930,3764435,0,0,15.24,300,1,2
93617980,3764677,0,0,15.23,1000,1,2
93617980,0,3764677,3763342,15.23,1000,1,0
93617990,3764691,0,0,14.72,700,1,2
93618070,3765225,0,0,14.8,100,1,2
93618130,3765868,0,0,14.0,100,1,2
93618190,3766291,0,0,15.15,100,1,2
93618280,0,3766769,3763342,15.23,3000,1,0
93618280,3766769,0,0,15.24,3000,1,2
93618330,3766957,0,0,15.23,500,1,2
93618330,0,3766957,3763342,15.23,500,1,0
93618350,0,3767058,3763342,15.23,5000,1,0
93618350,3767058,0,0,15.24,5000,1,2
93618370,3767166,0,0,15.24,600,2,2
93618470,3767853,0,0,15.23,12700,2,2
93618580,0,3768286,3763342,15.23,1700,1,0
93618580,3768286,0,0,15.23,1700,1,2
93618600,3768470,0,0,15.12,1300,1,2
93618610,0,2747381,0,0.0,1000,3,0
93618630,0,3765868,0,0.0,100,3,0
93618690,0,3768897,3763342,15.23,700,1,0
93618690,3768897,0,0,15.25,700,1,2
93618770,3769342,0,0,15.23,1300,2,2
93618810,0,3769572,3763342,15.23,300,1,0
93618810,3769572,0,0,15.23,300,1,2
93618930,3770142,0,0,15.23,17700,2,2
93619000,0,3770503,3763342,15.23,1300,1,0
93619000,3770503,0,0,15.24,1300,1,2
93619030,0,3770627,3763342,15.23,1000,1,0
93619030,3770627,0,0,15.23,1000,1,2
93619060,3770769,0,0,16.87,300,2,2
93619080,0,3007557,3770879,15.22,5100,2,0
93619080,3770879,0,0,15.22,5100,2,2
93619120,0,3771235,3763342,15.23,800,1,0
93619120,3771235,0,0,15.24,1000,1,2
93619120,0,3771235,3763510,15.23,200,1,0
93619130,3771297,0,0,14.0,100,1,2
93619170,3771514,0,0,15.23,2100,2,2
93619210,3771806,0,0,15.0,600,1,2
93619270,0,3772091,3763510,15.23,800,1,0
93619270,0,3772091,3764052,15.23,200,1,0
93619270,3772091,0,0,15.24,1000,1,2
93619350,3772828,0,0,15.21,100,1,2
93619450,3773632,0,0,15.21,100,1,2
93619470,0,3773838,3764052,15.23,200,1,0
93619470,3773838,0,0,15.24,200,1,2
93619480,3773847,0,0,15.79,300,2,2
93619560,0,3774445,3764052,15.23,100,1,0
93619560,3774445,0,0,15.24,100,1,2
93619600,3774753,0,0,15.2,100,1,2
93619620,3774872,0,0,15.23,400,1,2
93619620,0,3774872,3764052,15.23,200,1,0
93619620,0,3774872,3767853,15.23,200,1,0
93619630,0,3771297,0,0.0,100,3,0
93619650,3775018,0,0,15.24,7500,1,2
93619650,0,3775018,3767853,15.23,7500,1,0
93619690,3775281,0,0,15.21,600,1,2
93619850,3776526,0,0,15.17,10000,1,2
93619900,3776917,0,0,15.24,2600,1,2
93619900,0,3776917,3767853,15.23,2600,1,0
93619930,0,3777106,3767853,15.23,1000,1,0
93619930,3777106,0,0,15.23,1000,1,2
93619940,3777209,0,0,15.21,500,1,2
93620020,3777722,0,0,15.23,100,2,2
93620040,3777919,0,0,15.22,3000,1,2
93620040,0,3436126,0,0.0,1000,3,0
93620070,3778233,0,0,15.21,900,1,2
93620130,3778809,0,0,14.0,100,1,2
93620170,3779016,0,0,15.19,20400,1,2
93620180,3779107,0,0,15.26,3000,1,2
93620180,0,3779107,3767853,15.23,1400,1,0
93620180,0,3779107,3769342,15.23,1300,1,0
93620180,0,3779107,3770142,15.23,300,1,0
93620340,3780312,0,0,15.24,100,2,2
93620390,3780592,0,0,15.23,14200,2,2
93620410,3780716,0,0,15.54,400,2,2
93620460,3780941,0,0,15.23,13100,2,2
93620570,3781419,0,0,15.21,200,1,2
93620600,3781644,0,0,15.21,200,1,2
93620610,0,0,2613306,0.0,800,4,0
93620630,0,3778809,0,0.0,100,3,0
93620770,0,59959,0,0.0,10000,3,0
93620790,3782819,0,0,15.39,500,2,2
93620870,3783388,0,0,15.0,300,1,2
93620900,0,3783524,3770142,15.23,1300,1,0
93620900,3783524,0,0,15.23,1300,1,2
93620950,3783777,0,0,15.23,1000,1,2
93620950,0,3783777,3770142,15.23,1000,1,0
93620950,3783802,0,0,15.23,2100,2,2
93620950,3783808,0,0,14.56,100,1,2
93620960,0,133987,0,0.0,300,3,0
93620980,3783986,0,0,15.16,600,1,2
93621050,3784343,0,0,15.2,100,1,2
93621120,3784914,0,0,15.23,400,2,2
93621120,3784919,0,0,14.93,1000,1,2
93621130,3785030,0,0,14.0,100,1,2
93621200,3785425,0,0,15.23,700,1,2
93621200,0,3785425,3770142,15.23,700,1,0
93621220,3785655,0,0,15.19,600,1,2
93621340,3786346,0,0,15.24,1600,2,2
93621410,3786727,0,0,15.11,200,1,2
93621430,3786833,0,0,15.23,20000,1,2
93621430,0,3786833,3770142,15.23,14400,1,0
93621430,0,3786833,3771514,15.23,2100,1,0
93621430,0,3786833,3777722,15.23,100,1,0
93621430,0,3786833,3780592,15.23,3400,1,0
93621430,0,3786846,3780592,15.23,1000,1,0
93621430,3786846,0,0,15.23,1000,1,2
93621450,3786889,0,0,15.15,1300,1,2
93621450,3786912,0,0,15.2,100,1,2
93621530,0,0,646414,0.0,300,4,0
93621650,0,3785030,0,0.0,100,3,0
93621660,3788285,0,0,15.36,6800,2,2
93621850,3789244,0,0,15.22,700,1,2
