time,oid,oidb,oids,price,volume,flag,ptype
140943220,0,26730394,27054418,6.58,100,2,0
140943220,27054420,0,0,6.58,200,2,2
140943220,0,26730394,27054420,6.58,200,2,0
140943220,27054422,0,0,6.58,200,2,2
140943220,0,26730394,27054422,6.58,200,2,0
140943220,27054424,0,0,6.58,300,2,2
140943220,0,26730394,27054424,6.58,300,2,0
140943220,27054426,0,0,6.58,200,2,2
140943220,0,26730394,27054426,6.58,200,2,0
140943220,27054428,0,0,6.58,100,2,2
140943220,0,26730394,27054428,6.58,100,2,0
140943220,27054430,0,0,6.58,200,2,2
140943220,0,26730394,27054430,6.58,200,2,0
140943220,27054432,0,0,6.58,100,2,2
140943220,0,26730394,27054432,6.58,100,2,0
140943220,27054434,0,0,6.58,400,2,2
140943220,0,26730394,27054434,6.58,400,2,0
140943220,27054436,0,0,6.58,300,2,2
140943220,0,26730394,27054436,6.58,300,2,0
140943220,27054438,0,0,6.58,200,2,2
140943220,0,26730394,27054438,6.58,200,2,0
140943220,27054440,0,0,6.58,300,2,2
140943220,0,26730394,27054440,6.58,300,2,0
140943220,27054442,0,0,6.58,300,2,2
140943220,0,26730394,27054442,6.58,300,2,0
140943220,27054444,0,0,6.58,200,2,2
140943220,0,26730394,27054444,6.58,200,2,0
140943220,27054446,0,0,6.58,100,2,2
140943220,0,26730394,27054446,6.58,100,2,0
140943220,27054448,0,0,6.58,500,2,2
140943220,0,26730394,27054448,6.58,500,2,0
140943220,27054450,0,0,6.58,300,2,2
140943220,0,26730394,27054450,6.58,300,2,0
140943220,27054453,0,0,6.58,400,2,2
140943220,0,26730394,27054453,6.58,400,2,0
140943220,27054455,0,0,6.58,400,2,2
140943220,0,26730394,27054455,6.58,400,2,0
140943220,27054457,0,0,6.58,100,2,2
140943220,0,26730394,27054457,6.58,100,2,0
140943220,27054459,0,0,6.58,400,2,2
140943220,0,26730394,27054459,6.58,400,2,0
140943220,27054461,0,0,6.58,400,2,2
140943220,0,26730394,27054461,6.58,400,2,0
140943220,27054463,0,0,6.58,300,2,2
140943220,0,26730394,27054463,6.58,300,2,0
140943220,27054465,0,0,6.58,300,2,2
140943220,0,26730394,27054465,6.58,300,2,0
140943220,27054467,0,0,6.58,100,2,2
140943220,0,26730394,27054467,6.58,100,2,0
140943220,27054469,0,0,6.58,200,2,2
140943220,0,26730394,27054469,6.58,200,2,0
140943220,27054471,0,0,6.58,400,2,2
140943220,0,26730394,27054471,6.58,400,2,0
140943220,27054473,0,0,6.58,100,2,2
140943220,0,26730394,27054473,6.58,100,2,0
140943220,27054475,0,0,6.58,500,2,2
140943220,0,26730394,27054475,6.58,500,2,0
140943220,27054477,0,0,6.58,100,2,2
140943220,0,26730394,27054477,6.58,100,2,0
140943220,27054479,0,0,6.58,400,2,2
140943220,0,26730394,27054479,6.58,400,2,0
140943220,27054481,0,0,6.58,100,2,2
140943220,0,26730394,27054481,6.58,100,2,0
140943220,27054483,0,0,6.58,200,2,2
140943220,0,26730394,27054483,6.58,200,2,0
140943220,27054485,0,0,6.58,600,2,2
140943220,0,26730394,27054485,6.58,600,2,0
140943220,27054488,0,0,6.58,100,2,2
140943220,0,26730394,27054488,6.58,100,2,0
140943220,27054490,0,0,6.58,100,2,2
140943220,0,26730394,27054490,6.58,100,2,0
140943220,27054493,0,0,6.58,300,2,2
140943220,0,26730394,27054493,6.58,300,2,0
140943230,27054496,0,0,6.58,800,2,2
140943230,0,26730394,27054496,6.58,800,2,0
140943230,27054498,0,0,6.58,800,2,2
140943230,0,26730394,27054498,6.58,800,2,0
140943230,27054500,0,0,6.58,300,2,2
140943230,0,26730394,27054500,6.58,300,2,0
140943230,27054504,0,0,6.58,500,2,2
140943230,0,26730394,27054504,6.58,500,2,0
140943230,27054506,0,0,6.58,200,2,2
140943230,0,26730394,27054506,6.58,200,2,0
140943230,27054508,0,0,6.58,200,2,2
140943230,0,26730394,27054508,6.58,200,2,0
140943230,27054510,0,0,6.58,300,2,2
140943230,0,26730394,27054510,6.58,300,2,0
140943230,27054513,0,0,6.58,100,2,2
140943230,0,26730394,27054513,6.58,100,2,0
140943230,27054520,0,0,6.58,100,2,2
140943230,0,26730394,27054520,6.58,100,2,0
140943230,27054522,0,0,6.58,100,2,2
140943230,0,26730394,27054522,6.58,100,2,0
140943230,27054524,0,0,6.58,100,2,2
140943230,0,26730394,27054524,6.58,100,2,0
140943230,27054526,0,0,6.58,200,2,2
140943230,0,26730394,27054526,6.58,200,2,0
140943230,27054528,0,0,6.58,100,2,2
140943230,0,26730394,27054528,6.58,100,2,0
140943230,27054530,0,0,6.58,100,2,2
140943230,0,26730394,27054530,6.58,100,2,0
140943230,27054532,0,0,6.58,100,2,2
140943230,0,26730394,27054532,6.58,100,2,0
140943230,27054534,0,0,6.58,300,2,2
140943230,0,26730394,27054534,6.58,300,2,0
140943230,27054536,0,0,6.58,100,2,2
140943230,0,26730394,27054536,6.58,100,2,0
140943230,27054538,0,0,6.58,100,2,2
140943230,0,26730394,27054538,6.58,100,2,0
140943230,27054540,0,0,6.58,400,2,2
140943230,0,26730394,27054540,6.58,400,2,0
140943230,27054542,0,0,6.58,300,2,2
140943230,0,26730394,27054542,6.58,300,2,0
140943230,27054544,0,0,6.58,200,2,2
140943230,0,26730394,27054544,6.58,100,2,0
140943230,0,26731015,27054544,6.58,100,2,0
140943230,27054547,0,0,6.58,100,2,2
140943230,0,26731015,27054547,6.58,100,2,0
140943230,27054549,0,0,6.58,300,2,2
140943230,0,26731015,27054549,6.58,300,2,0
140943230,27054551,0,0,6.58,200,2,2
140943230,0,26731015,27054551,6.58,200,2,0
140943230,27054553,0,0,6.58,100,2,2
140943230,0,26731015,27054553,6.58,100,2,0
140943230,27054555,0,0,6.58,200,2,2
140943230,0,26731015,27054555,6.58,200,2,0
140943230,27054557,0,0,6.58,300,2,2
140943230,0,26731015,27054557,6.58,300,2,0
140943230,27054559,0,0,6.58,300,2,2
140943230,0,26731015,27054559,6.58,300,2,0
140943230,27054561,0,0,6.58,200,2,2
140943230,0,26731015,27054561,6.58,200,2,0
140943230,27054563,0,0,6.58,500,2,2
140943230,0,26731015,27054563,6.58,500,2,0
140943230,27054565,0,0,6.58,400,2,2
140943230,0,26731015,27054565,6.58,400,2,0
140943230,27054567,0,0,6.58,200,2,2
140943230,0,26731015,27054567,6.58,200,2,0
140943230,27054569,0,0,6.58,100,2,2
140943230,0,26731015,27054569,6.58,100,2,0
140943230,27054571,0,0,6.58,100,2,2
140943230,0,26731015,27054571,6.58,100,2,0
140943230,27054573,0,0,6.58,200,2,2
140943230,0,26731015,27054573,6.58,200,2,0
140943230,27054576,0,0,6.58,200,2,2
140943230,0,26731015,27054576,6.58,200,2,0
140943230,27054578,0,0,6.58,100,2,2
140943230,0,26731015,27054578,6.58,100,2,0
140943230,27054580,0,0,6.58,400,2,2
140943230,0,26731015,27054580,6.58,400,2,0
140943230,27054582,0,0,6.58,100,2,2
140943230,0,26731015,27054582,6.58,100,2,0
140943230,27054584,0,0,6.58,400,2,2
140943230,0,26731015,27054584,6.58,400,2,0
140943230,27054586,0,0,6.58,400,2,2
140943230,0,26731015,27054586,6.58,400,2,0
140943230,27054588,0,0,6.58,400,2,2
140943230,0,26731015,27054588,6.58,400,2,0
140943230,27054590,0,0,6.58,200,2,2
140943230,0,26731015,27054590,6.58,200,2,0
140943230,27054592,0,0,6.58,300,2,2
140943230,0,26731015,27054592,6.58,300,2,0
140943230,27054594,0,0,6.58,300,2,2
140943230,0,26731015,27054594,6.58,300,2,0
140943230,27054596,0,0,6.58,100,2,2
140943230,0,26731015,27054596,6.58,100,2,0
140943230,27054598,0,0,6.58,100,2,2
140943230,0,26731015,27054598,6.58,100,2,0
140943230,27054600,0,0,6.58,300,2,2
140943230,0,26731015,27054600,6.58,300,2,0
140943230,27054602,0,0,6.58,100,2,2
140943230,0,26731015,27054602,6.58,100,2,0
140943230,27054604,0,0,6.58,500,2,2
140943230,0,26731015,27054604,6.58,500,2,0
140943230,27054607,0,0,6.58,100,2,2
140943230,0,26731015,27054607,6.58,100,2,0
140943230,27054609,0,0,6.58,100,2,2
140943230,0,26731015,27054609,6.58,100,2,0
140943230,27054611,0,0,6.58,800,2,2
140943230,0,26731015,27054611,6.58,700,2,0
140943230,0,26731693,27054611,6.58,100,2,0
140943230,27054614,0,0,6.58,800,2,2
140943230,0,26731697,27054614,6.58,200,2,0
140943230,0,26731699,27054614,6.58,100,2,0
140943230,0,26733023,27054614,6.58,500,2,0
140943230,27054619,0,0,6.58,100,2,2
140943230,0,26733023,27054619,6.58,100,2,0
140943230,27054621,0,0,6.58,100,2,2
140943230,0,26733023,27054621,6.58,100,2,0
140943230,27054623,0,0,6.58,200,2,2
140943230,0,26733023,27054623,6.58,200,2,0
140943230,27054625,0,0,6.58,100,2,2
140943230,0,26733023,27054625,6.58,100,2,0
140943230,27054627,0,0,6.58,200,2,2
140943230,0,26733023,27054627,6.58,200,2,0
140943230,27054629,0,0,6.58,100,2,2
140943230,0,26733023,27054629,6.58,100,2,0
140943240,27054631,0,0,6.58,100,2,2
140943240,0,26733023,27054631,6.58,100,2,0
140943240,27054633,0,0,6.58,300,2,2
140943240,0,26733023,27054633,6.58,300,2,0
140943240,27054635,0,0,6.58,100,2,2
140943240,0,26733023,27054635,6.58,100,2,0
140943240,27054637,0,0,6.58,300,2,2
140943240,0,26733023,27054637,6.58,300,2,0
140943240,27054639,0,0,6.58,300,2,2
140943240,0,26733023,27054639,6.58,300,2,0
140943240,27054641,0,0,6.58,300,2,2
140943240,0,26733023,27054641,6.58,300,2,0
140943240,27054643,0,0,6.58,500,2,2
140943240,0,26733023,27054643,6.58,500,2,0
140943240,27054645,0,0,6.58,500,2,2
140943240,0,26733023,27054645,6.58,500,2,0
140943240,27054647,0,0,6.58,100,2,2
140943240,0,26733023,27054647,6.58,100,2,0
140943240,27054649,0,0,6.58,300,2,2
140943240,0,26733023,27054649,6.58,300,2,0
140943240,27054651,0,0,6.58,100,2,2
140943240,0,26733023,27054651,6.58,100,2,0
140943240,27054653,0,0,6.58,200,2,2
140943240,0,26733023,27054653,6.58,200,2,0
140943240,27054655,0,0,6.58,300,2,2
140943240,0,26733023,27054655,6.58,300,2,0
140943240,27054657,0,0,6.58,200,2,2
140943240,0,26733023,27054657,6.58,200,2,0
140943240,27054659,0,0,6.58,200,2,2
140943240,0,26733023,27054659,6.58,200,2,0
140943240,27054661,0,0,6.58,200,2,2
140943240,0,26733023,27054661,6.58,200,2,0
140943240,27054663,0,0,6.58,100,2,2
140943240,0,26733023,27054663,6.58,100,2,0
140943240,27054665,0,0,6.58,100,2,2
140943240,0,26733023,27054665,6.58,100,2,0
140943240,27054667,0,0,6.58,300,1,2
140943240,27054668,0,0,6.58,100,2,2
140943240,0,26733023,27054668,6.58,100,2,0
140943240,27054670,0,0,6.58,200,2,2
140943240,0,26733023,27054670,6.58,200,2,0
140943240,27054673,0,0,6.58,6300,2,2
140943240,0,26733023,27054673,6.58,6300,2,0
140943240,27054675,0,0,6.58,2700,1,2
140943240,27054676,0,0,6.58,300,2,2
140943240,0,26733023,27054676,6.58,300,2,0
140943240,27054678,0,0,6.58,200,2,2
140943240,0,26733023,27054678,6.58,200,2,0
140943240,27054680,0,0,6.58,200,2,2
140943240,0,26733023,27054680,6.58,200,2,0
140943240,27054682,0,0,6.58,300,2,2
140943240,0,26733023,27054682,6.58,300,2,0
140943240,27054684,0,0,6.58,400,2,2
140943240,0,26733023,27054684,6.58,400,2,0
140943240,27054686,0,0,6.58,200,2,2
140943240,0,26733023,27054686,6.58,200,2,0
140943240,27054688,0,0,6.58,5700,2,2
140943240,0,26733023,27054688,6.58,5700,2,0
140943240,27054690,0,0,6.58,600,2,2
140943240,0,26733023,27054690,6.58,300,2,0
140943240,0,26734447,27054690,6.58,300,2,0
140943240,27054693,0,0,6.58,900,2,2
140943240,0,26734447,27054693,6.58,900,2,0
140943240,27054695,0,0,6.58,3600,2,2
140943240,0,26734447,27054695,6.58,1000,2,0
140943240,0,26734583,27054695,6.58,1200,2,0
140943240,0,26735036,27054695,6.58,1400,2,0
140943240,27054701,0,0,6.58,100,2,2
140943240,0,26735036,27054701,6.58,100,2,0
140943240,27054703,0,0,6.58,300,2,2
140943240,0,26735036,27054703,6.58,300,2,0
140943240,27054705,0,0,6.58,100,2,2
140943240,0,26735036,27054705,6.58,100,2,0
140943240,27054707,0,0,6.58,200,2,2
140943240,0,26735036,27054707,6.58,200,2,0
140943240,27054709,0,0,6.58,100,2,2
140943240,0,26735036,27054709,6.58,100,2,0
140943240,27054711,0,0,6.58,200,2,2
140943240,0,26735036,27054711,6.58,200,2,0
140943240,27054713,0,0,6.58,100,2,2
140943240,0,26735036,27054713,6.58,100,2,0
140943240,27054715,0,0,6.58,100,2,2
140943240,0,26735036,27054715,6.58,100,2,0
140943240,27054717,0,0,6.58,100,2,2
140943240,0,26735036,27054717,6.58,100,2,0
140943240,27054719,0,0,6.58,300,2,2
140943240,0,26735036,27054719,6.58,300,2,0
140943240,27054721,0,0,6.58,100,2,2
140943240,0,26735036,27054721,6.58,100,2,0
140943240,27054725,0,0,6.58,300,2,2
140943240,0,26735036,27054725,6.58,300,2,0
140943240,27054727,0,0,6.58,200,2,2
140943240,0,26735036,27054727,6.58,200,2,0
140943240,27054729,0,0,6.58,300,2,2
140943240,0,26735036,27054729,6.58,300,2,0
140943240,27054731,0,0,6.58,100,2,2
140943240,0,26735036,27054731,6.58,100,2,0
140943240,27054734,0,0,6.58,100,2,2
140943240,0,26735036,27054734,6.58,100,2,0
140943240,27054736,0,0,6.58,200,2,2
140943240,0,26735036,27054736,6.58,200,2,0
140943240,27054738,0,0,6.58,400,2,2
140943240,0,26735036,27054738,6.58,400,2,0
140943240,27054742,0,0,6.58,500,2,2
140943240,0,26735036,27054742,6.58,500,2,0
140943240,27054744,0,0,6.58,700,2,2
140943240,0,26735036,27054744,6.58,700,2,0
140943240,27054746,0,0,6.58,100,2,2
140943240,0,26735036,27054746,6.58,100,2,0
140943240,27054748,0,0,6.58,200,2,2
140943240,0,26735036,27054748,6.58,200,2,0
140943240,27054750,0,0,6.58,300,2,2
140943240,0,26735036,27054750,6.58,300,2,0
140943240,27054758,0,0,6.58,200,2,2
140943240,0,26735036,27054758,6.58,200,2,0
140943240,27054760,0,0,6.58,300,2,2
140943240,0,26735036,27054760,6.58,300,2,0
140943240,27054762,0,0,6.58,100,2,2
140943240,0,26735036,27054762,6.58,100,2,0
140943240,27054764,0,0,6.58,2600,2,2
140943240,0,26735036,27054764,6.58,2600,2,0
140943240,27054766,0,0,6.58,200,2,2
140943240,0,26735036,27054766,6.58,200,2,0
140943240,27054768,0,0,6.58,200,2,2
140943240,0,26735036,27054768,6.58,100,2,0
140943240,0,26749627,27054768,6.58,100,2,0
140943250,27054771,0,0,6.58,300,2,2
140943250,0,26749627,27054771,6.58,300,2,0
140943250,27054773,0,0,6.58,200,2,2
140943250,0,26749627,27054773,6.58,200,2,0
140943250,27054775,0,0,6.58,700,2,2
140943250,0,26749627,27054775,6.58,400,2,0
140943250,0,26759917,27054775,6.58,300,2,0
140943250,27054778,0,0,6.58,100,2,2
140943250,0,26759917,27054778,6.58,100,2,0
140943250,27054780,0,0,6.58,200,2,2
140943250,0,26759917,27054780,6.58,200,2,0
140943250,27054785,0,0,6.58,200,2,2
140943250,0,26759917,27054785,6.58,200,2,0
140943250,27054787,0,0,6.58,1700,2,2
140943250,0,26759917,27054787,6.58,1700,2,0
140943250,27054797,0,0,6.58,300,2,2
140943250,0,26759917,27054797,6.58,300,2,0
140943250,27054801,0,0,6.58,600,2,2
140943250,0,26759917,27054801,6.58,600,2,0
140943250,27054803,0,0,6.58,300,2,2
140943250,0,26759917,27054803,6.58,300,2,0
140943250,27054807,0,0,6.58,500,2,2
140943250,0,26759917,27054807,6.58,400,2,0
140943250,0,26764089,27054807,6.58,100,2,0
140943250,27054810,0,0,6.58,200,2,2
140943250,0,26764089,27054810,6.58,200,2,0
140943250,27054812,0,0,6.58,100,2,2
140943250,0,26764089,27054812,6.58,100,2,0
140943250,27054814,0,0,6.58,100,2,2
140943250,0,26764089,27054814,6.58,100,2,0
140943250,27054816,0,0,6.58,100,2,2
140943250,0,26764089,27054816,6.58,100,2,0
140943250,27054820,0,0,6.58,300,2,2
140943250,0,26777263,27054820,6.58,300,2,0
140943250,27054822,0,0,6.58,200,2,2
140943250,0,26777263,27054822,6.58,200,2,0
140943250,27054824,0,0,6.58,300,2,2
140943250,0,26777263,27054824,6.58,300,2,0
140943250,27054826,0,0,6.58,300,2,2
140943250,0,26777263,27054826,6.58,200,2,0
140943250,0,26783708,27054826,6.58,100,2,0
140943250,27054829,0,0,6.58,300,2,2
140943250,0,26783708,27054829,6.58,200,2,0
140943250,0,26783925,27054829,6.58,100,2,0
140943250,27054832,0,0,6.58,200,2,2
140943250,0,26788767,27054832,6.58,200,2,0
140943250,27054835,0,0,6.58,300,2,2
140943250,0,26800259,27054835,6.58,300,2,0
140943250,27054838,0,0,6.58,100,2,2
140943250,0,26800259,27054838,6.58,100,2,0
140943250,27054840,0,0,6.58,2800,2,2
140943250,0,26800259,27054840,6.58,600,2,0
140943250,0,26802663,27054840,6.58,2200,2,0
140943250,27054844,0,0,6.58,100,2,2
140943250,0,26802663,27054844,6.58,100,2,0
140943250,27054846,0,0,6.58,200,2,2
140943250,0,26802663,27054846,6.58,200,2,0
140943250,27054848,0,0,6.58,100,2,2
140943250,0,26802663,27054848,6.58,100,2,0
140943260,27054850,0,0,6.58,600,2,2
140943260,0,26802663,27054850,6.58,600,2,0
140943260,27054852,0,0,6.58,200,2,2
140943260,0,26802663,27054852,6.58,200,2,0
140943260,27054854,0,0,6.58,300,2,2
140943260,0,26802663,27054854,6.58,300,2,0
140943260,27054856,0,0,6.58,100,2,2
140943260,0,26802663,27054856,6.58,100,2,0
140943260,27054858,0,0,6.58,400,2,2
140943260,0,26802663,27054858,6.58,400,2,0
140943260,27054865,0,0,6.58,100,2,2
140943260,0,26802663,27054865,6.58,100,2,0
140943260,27054867,0,0,6.58,200,2,2
140943260,0,26802663,27054867,6.58,200,2,0
140943260,27054869,0,0,6.58,400,2,2
140943260,0,26802663,27054869,6.58,400,2,0
140943260,27054871,0,0,6.58,100,2,2
140943260,0,26802663,27054871,6.58,100,2,0
140943260,27054873,0,0,6.58,200,2,2
140943260,0,26802663,27054873,6.58,200,2,0
140943260,27054875,0,0,6.58,300,2,2
140943260,0,26802663,27054875,6.58,300,2,0
140943260,27054877,0,0,6.58,400,2,2
140943260,0,26802663,27054877,6.58,400,2,0
140943260,27054882,0,0,6.58,400,2,2
140943260,0,26802663,27054882,6.58,400,2,0
140943260,27054886,0,0,6.58,200,2,2
140943260,0,26802663,27054886,6.58,200,2,0
140943260,27054888,0,0,6.58,600,2,2
140943260,0,26802663,27054888,6.58,600,2,0
140943260,27054891,0,0,6.58,500,2,2
140943260,0,26802663,27054891,6.58,500,2,0
140943260,27054899,0,0,6.58,400,2,2
140943260,0,26802663,27054899,6.58,400,2,0
140943260,27054901,0,0,6.58,400,2,2
140943260,0,26802663,27054901,6.58,400,2,0
140943260,27054903,0,0,6.58,300,2,2
140943260,0,26802663,27054903,6.58,300,2,0
140943270,27054905,0,0,6.58,5000,2,2
140943270,0,26802663,27054905,6.58,5000,2,0
140943270,27054908,0,0,6.58,100,2,2
140943270,0,26802663,27054908,6.58,100,2,0
140943270,27054913,0,0,6.58,400,2,2
140943270,0,26802663,27054913,6.58,400,2,0
140943270,27054917,0,0,6.58,200,2,2
140943270,0,26802663,27054917,6.58,200,2,0
140943290,27054931,0,0,6.58,10200,1,2
140943370,27055055,0,0,6.58,1600,1,2
140943660,27055450,0,0,6.58,5000,2,2
140943660,0,26802663,27055450,6.58,2600,2,0
140943660,0,26811744,27055450,6.58,1000,2,0
140943660,0,26825075,27055450,6.58,1400,2,0
140943670,27055459,0,0,6.58,400,2,2
140943670,0,26825075,27055459,6.58,400,2,0
140943670,27055461,0,0,6.58,300,2,2
140943670,0,26825075,27055461,6.58,300,2,0
140943670,27055463,0,0,6.58,300,2,2
140943670,0,26825075,27055463,6.58,300,2,0
140943670,27055465,0,0,6.58,400,2,2
140943670,0,26825075,27055465,6.58,400,2,0
140943690,27055502,0,0,6.6,1800,1,2
140943690,0,27055502,26629301,6.59,1800,1,0
140943780,27055674,0,0,7.1,1000,2,2
140945820,0,26739032,0,0.0,100,3,0
140946040,0,0,26813018,0.0,100,4,0
140946090,27058687,0,0,6.58,200,2,2
140946090,0,26825075,27058687,6.58,200,2,0
140946090,27058691,0,0,6.58,100,2,2
140946090,0,26825075,27058691,6.58,100,2,0
140946090,27058694,0,0,6.58,700,2,2
140946090,0,26825075,27058694,6.58,500,2,0
140946090,0,26832616,27058694,6.58,100,2,0
140946090,0,26833023,27058694,6.58,100,2,0
140946090,27058698,0,0,6.58,1000,2,2
140946090,0,26833023,27058698,6.58,100,2,0
140946090,0,26839411,27058698,6.58,900,2,0
140946090,27058701,0,0,6.58,600,2,2
140946090,0,26839411,27058701,6.58,600,2,0
140946100,27058721,0,0,6.58,1800,2,2
140946100,0,26839411,27058721,6.58,1800,2,0
140946100,27058727,0,0,6.58,2200,2,2
140946100,0,26839411,27058727,6.58,2200,2,0
140946100,27058729,0,0,6.58,1700,2,2
140946100,0,26839411,27058729,6.58,1700,2,0
140946100,27058731,0,0,6.58,5950,2,2
140946100,0,26839411,27058731,6.58,5900,2,0
140946100,0,26847019,27058731,6.58,50,2,0
140946110,27058745,0,0,6.58,10400,2,2
140946110,0,26847019,27058745,6.58,950,2,0
140946110,0,26847230,27058745,6.58,1700,2,0
140946110,0,26847640,27058745,6.58,800,2,0
140946110,0,26853766,27058745,6.58,2100,2,0
140946110,0,26854221,27058745,6.58,300,2,0
140946110,0,26864036,27058745,6.58,4000,2,0
140946110,0,26872792,27058745,6.58,500,2,0
140946110,0,26873237,27058745,6.58,50,2,0
140946110,0,0,25882583,0.0,7800,4,0
140946130,27058793,0,0,6.58,300,2,2
140946130,0,26873237,27058793,6.58,300,2,0
140946170,27058899,0,0,6.58,1800,2,2
140946170,0,26873237,27058899,6.58,1800,2,0
140946180,27058907,0,0,6.59,7800,2,2
140946190,27058920,0,0,6.57,100,1,2
140946200,27058946,0,0,6.58,1600,2,2
140946200,0,26873237,27058946,6.58,1600,2,0
140946200,27058948,0,0,6.66,1800,1,2
140946200,0,27058948,26629301,6.59,1800,1,0
140946210,27058950,0,0,6.58,600,2,2
140946210,0,26873237,27058950,6.58,600,2,0
140946210,27058952,0,0,6.58,700,2,2
140946210,0,26873237,27058952,6.58,700,2,0
140946210,27058962,0,0,6.58,4500,2,2
140946210,0,26873237,27058962,6.58,4500,2,0
140946220,27058975,0,0,6.58,1300,1,2
140946230,27058990,0,0,6.58,500,2,2
140946230,0,26873237,27058990,6.58,500,2,0
140946240,27059007,0,0,6.58,400,2,2
140946240,0,26873237,27059007,6.58,400,2,0
140946270,27059037,0,0,6.58,700,1,2
140946400,27059243,0,0,6.58,800,2,2
140946400,0,26873237,27059243,6.58,800,2,0
140946570,27059495,0,0,6.59,2000,2,2
140946590,27059529,0,0,6.58,100,2,2
140946590,0,26873237,27059529,6.58,100,2,0
140948630,0,0,26401025,0.0,700,4,0
140948960,27062319,0,0,6.72,500,2,2
140949090,27062479,0,0,6.58,700,2,2
140949090,0,26873237,27062479,6.58,700,2,0
140949090,27062497,0,0,6.59,600,1,2
140949090,0,27062497,26629301,6.59,600,1,0
140949090,27062499,0,0,6.59,100,1,2
140949090,0,27062499,26629301,6.59,100,1,0
140949090,27062501,0,0,6.58,100,2,2
140949090,0,26873237,27062501,6.58,100,2,0
140949100,27062511,0,0,6.58,1800,2,2
140949100,0,26873237,27062511,6.58,1650,2,0
140949100,0,26889662,27062511,6.58,150,2,0
140949240,27062675,0,0,6.58,1000,2,2
140949240,0,26889662,27062675,6.58,50,2,0
140949240,0,26902898,27062675,6.58,950,2,0
140949240,27062678,0,0,6.58,700,2,2
140949240,0,26902898,27062678,6.58,700,2,0
140949260,27062690,0,0,6.58,300,2,2
140949260,0,26902898,27062690,6.58,250,2,0
140949260,0,26910005,27062690,6.58,50,2,0
140949270,27062701,0,0,6.58,400,2,2
140949270,0,26910005,27062701,6.58,250,2,0
140949270,0,26910006,27062701,6.58,150,2,0
