time,oid,oidb,oids,price,volume,flag,ptype
143101990,31437854,0,0,6.57,9800,2,2
143101990,0,31434284,31437854,6.6,1300,2,0
143101990,0,31434285,31437854,6.6,300,2,0
143101990,0,31434286,31437854,6.6,100,2,0
143101990,0,31434317,31437854,6.6,100,2,0
143101990,0,31434718,31437854,6.6,100,2,0
143101990,0,31435381,31437854,6.6,600,2,0
143101990,0,31435677,31437854,6.6,700,2,0
143101990,0,31308192,31437854,6.59,4799,2,0
143101990,0,31317912,31437854,6.59,1801,2,0
143104090,0,0,31417394,0.0,100,4,0
143104090,31442050,0,0,6.6,100,2,2
143104090,0,31440491,31442050,6.6,100,2,0
143104090,31442055,0,0,6.61,1300,1,2
143104090,0,31442055,31403028,6.61,1300,1,0
143104090,0,0,31430352,0.0,5400,4,0
143104110,31442105,0,0,6.6,100,2,2
143104110,0,31440639,31442105,6.6,100,2,0
143104150,31442197,0,0,6.57,6100,2,2
143104150,0,31440639,31442197,6.6,100,2,0
143104150,0,31440722,31442197,6.6,6000,2,0
143104220,31442520,0,0,6.61,1000,2,2
143104570,31443562,0,0,6.58,600,1,2
143104570,31443574,0,0,6.61,100,2,2
143104570,31443576,0,0,6.61,100,2,2
143106720,31448108,0,0,6.6,500,1,2
143106720,31448116,0,0,6.6,500,1,2
143106720,31448120,0,0,6.6,500,1,2
143106810,0,0,25051676,0.0,5000,4,0
143107110,31448922,0,0,6.6,100,1,2
143107130,31448961,0,0,6.58,4200,2,2
143107130,0,31440722,31448961,6.6,100,2,0
143107130,0,31440723,31448961,6.6,1800,2,0
143107130,0,31440724,31448961,6.6,1100,2,0
143107130,0,31440725,31448961,6.6,1200,2,0
143107150,31449028,0,0,6.6,200,1,2
143107230,31449237,0,0,6.6,900,1,2
143107330,31449480,0,0,6.56,4100,1,2
143109590,31454301,0,0,6.56,1100,1,2
143109890,31454718,0,0,6.59,3500,1,2
143110080,31454998,0,0,6.6,300,1,2
143110160,31455226,0,0,6.58,5400,2,2
143110160,0,31440729,31455226,6.6,500,2,0
143110160,0,31447559,31455226,6.6,500,2,0
143110160,0,31448108,31455226,6.6,500,2,0
143110160,0,31448116,31455226,6.6,500,2,0
143110160,0,31448120,31455226,6.6,500,2,0
143110160,0,31448922,31455226,6.6,100,2,0
143110160,0,31449028,31455226,6.6,200,2,0
143110160,0,31449237,31455226,6.6,900,2,0
143110160,0,31454998,31455226,6.6,300,2,0
143110160,0,31317912,31455226,6.59,1400,2,0
143110170,31455263,0,0,6.61,5400,2,2
143112090,31459636,0,0,6.6,400,1,2
143112100,31459659,0,0,6.6,600,1,2
143112100,31459660,0,0,6.6,500,1,2
143112100,31459661,0,0,6.6,1000,1,2
143112570,31460277,0,0,6.61,900,2,2
143114740,31464431,0,0,6.6,10000,1,2
143115140,31465007,0,0,6.6,100,1,2
143115140,31465010,0,0,6.61,100,2,2
143115210,0,31457771,0,0.0,300,3,0
143115360,0,31457964,0,0.0,700,3,0
143115370,0,31457840,0,0.0,500,3,0
143115380,0,31457970,0,0.0,100,3,0
143117250,0,31134174,0,0.0,2000,3,0
143119920,31473470,0,0,6.57,2200,2,2
143119920,0,31457712,31473470,6.6,1800,2,0
143119920,0,31458303,31473470,6.6,400,2,0
143120050,31473860,0,0,6.57,4800,2,2
143120050,0,31458303,31473860,6.6,2200,2,0
143120050,0,31459636,31473860,6.6,400,2,0
143120050,0,31459659,31473860,6.6,600,2,0
143120050,0,31459660,31473860,6.6,500,2,0
143120050,0,31459661,31473860,6.6,1000,2,0
143120050,0,31461026,31473860,6.6,100,2,0
143120260,31474414,0,0,6.6,1000,1,2
143120610,31474870,0,0,6.66,100,2,2
143120800,31475099,0,0,6.64,5000,2,2
143120860,31475148,0,0,6.6,1000,1,2
143122690,31477940,0,0,6.59,1000,1,2
143123180,31479097,0,0,6.61,500,1,2
143123180,0,31479097,31403028,6.61,300,1,0
143123180,0,31479097,31403466,6.61,200,1,0
143123750,0,0,31442520,0.0,1000,4,0
143126000,31483960,0,0,6.57,2200,2,2
143126000,0,31471802,31483960,6.6,700,2,0
143126000,0,31471803,31483960,6.6,1500,2,0
143126090,31484241,0,0,6.59,500,1,2
143126180,31484417,0,0,6.57,5700,2,2
143126180,0,31472337,31484417,6.6,3000,2,0
143126180,0,31473398,31484417,6.6,1000,2,0
143126180,0,31474414,31484417,6.6,1000,2,0
143126180,0,31475148,31484417,6.6,700,2,0
143126290,31484774,0,0,6.6,700,1,2
143128160,31487875,0,0,6.58,3300,2,2
143128160,0,31475148,31487875,6.6,200,2,0
143128160,0,31476455,31487875,6.6,1500,2,0
143128160,0,31477252,31487875,6.6,1600,2,0
143128180,0,31477165,0,0.0,1500,3,0
143128610,31488791,0,0,6.61,800,2,2
143128900,31489353,0,0,6.6,10400,1,2
143130730,31493013,0,0,6.6,500,1,2
143130730,31493014,0,0,6.6,500,1,2
143130730,31493015,0,0,6.6,500,1,2
143130730,31493016,0,0,6.6,100,1,2
143130730,31493028,0,0,6.6,400,1,2
143130730,31493029,0,0,6.6,1400,1,2
143130730,31493041,0,0,6.6,500,1,2
143130730,31493048,0,0,6.6,1500,1,2
143130730,31493049,0,0,6.6,1900,1,2
143130730,31493050,0,0,6.6,600,1,2
143130730,31493051,0,0,6.6,600,1,2
143130730,31493062,0,0,6.6,200,1,2
143130730,31493063,0,0,6.6,1400,1,2
143130730,31493064,0,0,6.6,500,1,2
143130730,31493065,0,0,6.6,800,1,2
143130740,31493072,0,0,6.6,500,1,2
143130740,31493075,0,0,6.6,500,1,2
143130740,31493076,0,0,6.6,500,1,2
143130740,31493079,0,0,6.6,500,1,2
143130740,0,0,31457592,0.0,5400,4,0
143130740,31493121,0,0,6.6,600,1,2
143130740,31493126,0,0,6.6,600,1,2
143131140,31493970,0,0,6.58,100,2,2
143131140,0,31477252,31493970,6.6,100,2,0
143131710,31494968,0,0,6.6,200,2,2
143131710,0,31477252,31494968,6.6,200,2,0
143131720,0,0,31443574,0.0,100,4,0
143131720,0,0,31443576,0.0,100,4,0
143131840,31495183,0,0,6.57,1700,2,2
143131840,0,31477252,31495183,6.6,1700,2,0
143133490,31498668,0,0,6.59,1000,1,2
143134110,31499583,0,0,6.6,100,1,2
143134120,31499605,0,0,6.65,8000,2,2
143134120,31499610,0,0,6.61,600,2,2
143134160,31499691,0,0,6.58,3200,2,2
143134160,0,31489353,31499691,6.6,3200,2,0
143134190,31499753,0,0,6.59,500,1,2
143134230,31499823,0,0,6.6,1800,1,2
143134320,31500002,0,0,6.6,800,1,2
143136400,31504365,0,0,6.58,10000,1,2
143136530,0,0,14535838,0.0,2000,4,0
143138890,31509758,0,0,6.61,1000,2,2
143141780,31516000,0,0,6.56,1000,1,2
143141900,0,0,31039662,0.0,1400,4,0
143142100,31516447,0,0,6.59,4300,1,2
143142460,31516948,0,0,6.6,10000,2,2
143142460,0,31489353,31516948,6.6,100,2,0
143142460,0,31490577,31516948,6.6,5000,2,0
143142460,0,31492135,31516948,6.6,600,2,0
143142460,0,31493013,31516948,6.6,500,2,0
143142460,0,31493014,31516948,6.6,500,2,0
143142460,0,31493015,31516948,6.6,500,2,0
143142460,0,31493016,31516948,6.6,100,2,0
143142460,0,31493028,31516948,6.6,400,2,0
143142460,0,31493029,31516948,6.6,1400,2,0
143142460,0,31493041,31516948,6.6,500,2,0
143142460,0,31493048,31516948,6.6,400,2,0
143142520,31517043,0,0,5.94,200,1,2
143142520,0,31517043,0,0.0,200,3,0
143145210,31522621,0,0,6.61,2000,1,2
143145210,0,31522621,31403466,6.61,600,1,0
143145210,0,31522621,31404846,6.61,1400,1,0
143145370,31522884,0,0,6.6,800,1,2
143147000,31526663,0,0,6.57,1900,2,2
143147000,0,31493062,31526663,6.6,100,2,0
143147000,0,31493063,31526663,6.6,1400,2,0
143147000,0,31493064,31526663,6.6,400,2,0
143147590,31528134,0,0,6.57,5100,2,2
143147590,0,31493064,31528134,6.6,100,2,0
143147590,0,31493065,31528134,6.6,800,2,0
143147590,0,31493072,31528134,6.6,500,2,0
143147590,0,31493075,31528134,6.6,500,2,0
143147590,0,31493076,31528134,6.6,500,2,0
143147590,0,31493079,31528134,6.6,500,2,0
143147590,0,31493121,31528134,6.6,600,2,0
143147590,0,31493126,31528134,6.6,600,2,0
143147590,0,31498436,31528134,6.6,300,2,0
143147590,0,31499583,31528134,6.6,100,2,0
143147590,0,31499823,31528134,6.6,600,2,0
143147870,31528737,0,0,6.6,13000,1,2
143148020,31528934,0,0,6.56,300,1,2
143153160,31538568,0,0,6.57,4700,2,2
143153160,0,31512066,31538568,6.6,300,2,0
143153160,0,31512712,31538568,6.6,800,2,0
143153160,0,31513467,31538568,6.6,1100,2,0
143153160,0,31514732,31538568,6.6,2500,2,0
143153170,31538587,0,0,6.57,2000,2,2
143153170,0,31514732,31538587,6.6,100,2,0
143153170,0,31515368,31538587,6.6,1900,2,0
143153370,31539047,0,0,6.6,1500,1,2
143155140,31541645,0,0,6.58,3100,2,2
143155140,0,31515368,31541645,6.6,100,2,0
143155140,0,31518589,31541645,6.6,100,2,0
143155140,0,31522884,31541645,6.6,800,2,0
143155140,0,31524398,31541645,6.6,900,2,0
143155180,31541731,0,0,6.61,10700,1,2
143155180,0,31541731,31404846,6.61,200,1,0
143155180,0,31541731,31410276,6.61,5000,1,0
143155180,0,31541731,31423510,6.61,100,1,0
143155180,0,31541731,31423533,6.61,100,1,0
143155180,0,31541731,31429068,6.61,200,1,0
143155180,0,31541731,31430152,6.61,2000,1,0
143155180,0,31541731,31460277,6.61,900,1,0
143155180,0,31541731,31462689,6.61,2200,1,0
143158090,31547027,0,0,6.6,900,1,2
143158100,31547052,0,0,6.61,500,2,2
143158150,31547178,0,0,6.58,4600,2,2
143158150,0,31528737,31547178,6.6,4600,2,0
143158880,31548684,0,0,6.57,2500,2,2
143158880,0,31528737,31548684,6.6,2500,2,0
143200840,31551957,0,0,6.6,13400,1,2
143201130,31552608,0,0,6.58,3800,2,2
143201130,0,31535545,31552608,6.6,1400,2,0
143201130,0,31536437,31552608,6.6,1000,2,0
143201130,0,31539047,31552608,6.6,1400,2,0
143201190,31552872,0,0,6.6,200,1,2
143203140,31556492,0,0,6.66,500,2,2
143203400,31556911,0,0,6.61,600,2,2
143203410,31556923,0,0,6.6,1100,1,2
143203830,31557575,0,0,6.6,700,1,2
143204110,31557981,0,0,6.6,100,1,2
143204140,31558032,0,0,6.58,100,2,2
143204140,0,31539047,31558032,6.6,100,2,0
143206280,31562748,0,0,6.6,3000,1,2
143206440,31562962,0,0,6.6,200,1,2
143208830,31567862,0,0,6.63,400,2,2
143209000,31568252,0,0,6.61,100,1,2
143209000,0,31568252,31462689,6.61,100,1,0
143209030,31568528,0,0,6.6,300,1,2
143209070,31568838,0,0,6.61,5000,1,2
143209070,0,31568838,31465010,6.61,100,1,0
143209070,0,31568838,31481855,6.61,700,1,0
143209070,0,31568838,31486518,6.61,100,1,0
143209070,0,31568838,31488791,6.61,800,1,0
143209070,0,31568838,31497201,6.61,100,1,0
143209070,0,31568838,31497202,6.61,100,1,0
143209070,0,31568838,31499610,6.61,600,1,0
143209070,0,31568838,31502629,6.61,100,1,0
143209070,0,31568838,31502950,6.61,2400,1,0
143209260,31569328,0,0,6.6,500,2,2
143209260,0,31551957,31569328,6.6,500,2,0
143209320,31569449,0,0,6.61,5000,2,2
143209430,31569567,0,0,6.6,1000,1,2
143209560,31569765,0,0,6.6,3000,1,2
143211390,31574022,0,0,6.6,3100,1,2
143212130,31575222,0,0,6.9,1500,2,2
143212150,0,31556923,0,0.0,1100,3,0
143212160,31575266,0,0,6.6,200,1,2
143214440,31579500,0,0,6.6,900,1,2
143214810,31580113,0,0,6.63,1000,2,2
143214870,31580231,0,0,6.61,1600,2,2
143217160,31584402,0,0,6.57,1200,2,2
143217160,0,31562748,31584402,6.6,1200,2,0
143217550,31585089,0,0,6.57,2700,2,2
143217550,0,31562748,31585089,6.6,500,2,0
143217550,0,31562962,31585089,6.6,200,2,0
143217550,0,31563978,31585089,6.6,800,2,0
143217550,0,31565407,31585089,6.6,400,2,0
143217550,0,31567158,31585089,6.6,800,2,0
143219880,31589107,0,0,7.25,10000,2,2
143219880,31589111,0,0,6.59,1000,1,2
143220010,31589382,0,0,6.6,500,1,2
143220130,31589716,0,0,6.6,2000,2,2
143220130,0,31573587,31589716,6.6,1300,2,0
143220130,0,31574022,31589716,6.6,700,2,0
143221990,31592699,0,0,6.65,3000,2,2
143222150,31593029,0,0,6.58,4000,2,2
143222150,0,31574022,31593029,6.6,2400,2,0
143222150,0,31575266,31593029,6.6,200,2,0
143222150,0,31576810,31593029,6.6,1400,2,0
143222350,31593568,0,0,6.62,2100,1,2
143222350,0,31593568,31502950,6.61,1400,1,0
143222350,0,31593568,31509758,6.61,700,1,0
143222610,31594135,0,0,6.6,5000,1,2
143223000,31594761,0,0,6.61,100,1,2
143223000,0,31594761,31509758,6.61,100,1,0
143223100,31595037,0,0,6.57,1800,2,2
143223100,0,31576810,31595037,6.6,1100,2,0
143223100,0,31577567,31595037,6.6,400,2,0
143223100,0,31577651,31595037,6.6,300,2,0
143224660,31597336,0,0,6.59,3000,1,2
143224700,31597417,0,0,6.59,10000,1,2
143224820,0,0,155927,0.0,5000,4,0
143225010,0,0,31580113,0.0,1000,4,0
143225140,31598118,0,0,6.58,3900,2,2
143225140,0,31577651,31598118,6.6,3900,2,0
143225260,31598307,0,0,6.65,9100,2,2
143225630,31599041,0,0,6.59,1000,1,2
143228120,31603953,0,0,6.6,100,1,2
143228210,31604143,0,0,6.6,9700,1,2
143228530,31604996,0,0,6.6,200,1,2
143230210,31608256,0,0,6.6,100,1,2
143231080,31609676,0,0,6.6,700,1,2
143231100,31609771,0,0,6.57,100,2,2
143231100,0,31594135,31609771,6.6,100,2,0
143231150,31609854,0,0,6.58,2900,2,2
143231150,0,31594135,31609854,6.6,2300,2,0
143231150,0,31595564,31609854,6.6,500,2,0
143231150,0,31603953,31609854,6.6,100,2,0
143232810,31613626,0,0,6.61,500,2,2
143232810,0,0,30060374,0.0,400,4,0
143232820,31613638,0,0,6.64,200,2,2
143233860,31615177,0,0,6.64,1000,2,2
143238230,31623024,0,0,6.6,100,1,2
143238420,31623285,0,0,6.59,1400,2,2
143238420,0,31622248,31623285,6.6,400,2,0
143238420,0,31622250,31623285,6.6,400,2,0
143238420,0,31622251,31623285,6.6,400,2,0
143238420,0,31622252,31623285,6.6,200,2,0
143238620,31623623,0,0,6.61,1000,2,2
143239400,31625125,0,0,6.64,100,1,2
143239400,0,31625125,31582807,6.61,100,1,0
143241120,31628107,0,0,6.6,3200,1,2
143241130,31628126,0,0,6.57,11500,2,2
143241130,0,31626207,31628126,6.6,6800,2,0
143241130,0,31626445,31628126,6.6,600,2,0
143241130,0,31626548,31628126,6.6,400,2,0
143241130,0,31627091,31628126,6.6,1500,2,0
143241130,0,31628107,31628126,6.6,2200,2,0
143241400,31628673,0,0,6.6,4000,1,2
143244000,31632681,0,0,6.61,100,1,2
143244000,0,31632681,31582807,6.61,100,1,0
143244650,31633573,0,0,6.6,500,2,2
143244650,0,31631626,31633573,6.6,500,2,0
143246690,31636697,0,0,6.7,5600,1,2
143246690,0,31636697,31582807,6.61,3400,1,0
143246690,0,31636697,31611164,6.61,200,1,0
143246690,0,31636697,31613626,6.61,500,1,0
143246690,0,31636697,31617597,6.61,200,1,0
143246690,0,31636697,31623623,6.61,1000,1,0
143246690,0,31636697,31626091,6.61,300,1,0
143246690,31636706,0,0,6.6,100,2,2
143246690,0,31631626,31636706,6.6,100,2,0
143246690,31636708,0,0,6.6,200,2,2
143246690,0,31631626,31636708,6.6,200,2,0
143246690,31636710,0,0,6.6,200,2,2
143246690,0,31631626,31636710,6.6,200,2,0
143246690,0,0,30226230,0.0,4000,4,0
143246690,31636715,0,0,6.62,5400,2,2
143246700,31636717,0,0,6.6,200,2,2
143246700,0,31631626,31636717,6.6,200,2,0
143246700,31636719,0,0,6.6,1000,2,2
143246700,0,31631626,31636719,6.6,1000,2,0
143246700,31636721,0,0,6.6,200,2,2
143246700,0,31631626,31636721,6.6,200,2,0
143246700,31636723,0,0,6.6,1500,2,2
143246700,0,31631626,31636723,6.6,1500,2,0
143246700,31636725,0,0,6.6,100,2,2
143246700,0,31631626,31636725,6.6,100,2,0
143246700,31636727,0,0,6.6,100,2,2
143246700,0,31631626,31636727,6.6,100,2,0
143246700,31636729,0,0,6.6,400,2,2
143246700,0,31631626,31636729,6.6,400,2,0
143246700,31636731,0,0,6.6,300,2,2
143246700,0,31631626,31636731,6.6,300,2,0
143246700,31636733,0,0,6.6,100,2,2
143246700,0,31631626,31636733,6.6,100,2,0
143246700,31636735,0,0,6.6,100,2,2
143246700,0,31631626,31636735,6.6,100,2,0
143246700,31636737,0,0,6.6,100,2,2
143246700,0,31631626,31636737,6.6,100,2,0
143246700,31636739,0,0,6.6,200,2,2
143246700,0,31631626,31636739,6.6,200,2,0
143246700,31636741,0,0,6.6,1000,2,2
143246700,0,31631626,31636741,6.6,1000,2,0
143246700,31636743,0,0,6.6,1200,2,2
143246700,0,31631626,31636743,6.6,1200,2,0
143246700,31636745,0,0,6.6,100,2,2
143246700,0,31631626,31636745,6.6,100,2,0
143246700,31636747,0,0,6.6,100,2,2
143246700,0,31631626,31636747,6.6,100,2,0
143246700,31636749,0,0,6.6,200,2,2
143246700,0,31631626,31636749,6.6,200,2,0
143246700,31636751,0,0,6.6,200,2,2
143246700,0,31631626,31636751,6.6,200,2,0
143246700,31636753,0,0,6.6,100,2,2
143246700,0,31631626,31636753,6.6,100,2,0
143246700,31636755,0,0,6.6,100,2,2
143246700,0,31631626,31636755,6.6,100,2,0
143246700,31636757,0,0,6.6,200,2,2
143246700,0,31631626,31636757,6.6,200,2,0
143246700,31636759,0,0,6.6,100,2,2
143246700,0,31631626,31636759,6.6,100,2,0
143246700,31636761,0,0,6.6,100,2,2
143246700,0,31631626,31636761,6.6,100,2,0
143246700,31636763,0,0,6.6,100,2,2
143246700,0,31631626,31636763,6.6,100,2,0
143246700,31636765,0,0,6.6,200,2,2
143246700,0,31631626,31636765,6.6,200,2,0
143246700,31636767,0,0,6.6,600,2,2
143246700,0,31631626,31636767,6.6,600,2,0
143246700,31636769,0,0,6.6,3400,2,2
143246700,0,31631626,31636769,6.6,900,2,0
143246700,0,31633807,31636769,6.6,1600,2,0
143246700,31636772,0,0,6.6,300,2,2
143246700,31636773,0,0,6.6,100,2,2
143246700,31636774,0,0,6.6,100,2,2
143246700,31636775,0,0,6.6,100,2,2
143246700,31636776,0,0,6.6,1500,2,2
143246700,31636777,0,0,6.6,200,2,2
143246700,31636778,0,0,6.6,100,2,2
143246700,31636779,0,0,6.6,200,2,2
143246700,31636780,0,0,6.6,100,2,2
143246700,31636781,0,0,6.6,100,2,2
143246700,31636782,0,0,6.6,100,2,2
143246700,31636783,0,0,6.6,100,2,2
143246700,31636784,0,0,6.6,100,2,2
143246700,31636785,0,0,6.6,100,2,2
143246700,31636786,0,0,6.6,100,2,2
143246700,31636787,0,0,6.6,200,2,2
143246700,31636788,0,0,6.6,100,2,2
143246700,31636789,0,0,6.6,100,2,2
143246700,31636790,0,0,6.6,100,2,2
143246700,31636791,0,0,6.6,100,2,2
143246700,31636792,0,0,6.6,100,2,2
143246700,31636793,0,0,6.6,200,2,2
143246700,31636794,0,0,6.6,100,2,2
143246700,31636795,0,0,6.6,100,2,2
143246700,31636796,0,0,6.6,1100,2,2
143246700,31636797,0,0,6.6,300,2,2
143246700,31636798,0,0,6.6,200,2,2
143246700,31636799,0,0,6.6,100,2,2
143246700,31636800,0,0,6.6,100,2,2
143246700,31636801,0,0,6.6,100,2,2
143246700,31636802,0,0,6.6,400,2,2
143246700,31636803,0,0,6.6,100,2,2
143246700,31636804,0,0,6.6,100,2,2
143246700,31636805,0,0,6.6,100,2,2
143246700,31636806,0,0,6.6,100,2,2
143246700,31636813,0,0,6.6,100,2,2
143246700,31636817,0,0,6.6,900,1,2
143246700,0,31636817,31636769,6.6,900,1,0
143246700,31636819,0,0,6.6,400,1,2
143246700,0,31636819,31636772,6.6,300,1,0
143246700,0,31636819,31636773,6.6,100,1,0
143246700,31636822,0,0,6.6,400,1,2
143246700,0,31636822,31636774,6.6,100,1,0
143246700,0,31636822,31636775,6.6,100,1,0
143246700,0,31636822,31636776,6.6,200,1,0
143246700,31636826,0,0,6.6,400,1,2
143246700,0,31636826,31636776,6.6,400,1,0
143246700,31636828,0,0,6.6,400,1,2
143246700,0,31636828,31636776,6.6,400,1,0
143246700,0,0,31636790,0.0,100,4,0
143246700,0,0,31636787,0.0,200,4,0
143246700,0,0,31636779,0.0,200,4,0
143246700,0,0,31636778,0.0,100,4,0
143246700,0,0,31636793,0.0,200,4,0
143246700,0,0,31636788,0.0,100,4,0
143246700,0,0,31636783,0.0,100,4,0
143246700,0,0,31636805,0.0,100,4,0
143246700,0,0,31636781,0.0,100,4,0
143246700,0,0,31636782,0.0,100,4,0
143246700,0,0,31636784,0.0,100,4,0
143246700,0,0,31636785,0.0,100,4,0
143246700,0,0,31636806,0.0,100,4,0
143246700,0,0,31636800,0.0,100,4,0
143246700,0,0,31636777,0.0,200,4,0
143246700,0,0,31636794,0.0,100,4,0
143246700,0,0,31636792,0.0,100,4,0
143246700,0,0,31636796,0.0,1100,4,0
143246700,0,0,31636798,0.0,200,4,0
143246700,0,0,31636786,0.0,100,4,0
143246700,0,0,31636802,0.0,400,4,0
143246700,0,0,31636804,0.0,100,4,0
143246700,0,0,31636799,0.0,100,4,0
143246700,0,0,31636801,0.0,100,4,0
143246700,0,0,31636780,0.0,100,4,0
143246700,0,0,31636813,0.0,100,4,0
143246700,0,0,31636791,0.0,100,4,0
143246700,0,0,31636789,0.0,100,4,0
143246700,0,0,31636795,0.0,100,4,0
143246700,0,0,31636797,0.0,300,4,0
143246700,0,0,31636776,0.0,500,4,0
143246700,0,0,31636803,0.0,100,4,0
143246700,31636872,0,0,6.6,1700,1,2
143246700,0,0,31636715,0.0,5400,4,0
143246710,31636877,0,0,6.6,200,1,2
143246710,31636879,0,0,6.61,900,1,2
143246710,31636880,0,0,6.6,100,1,2
143246710,31636881,0,0,6.6,100,2,2
143246710,0,31636879,31636881,6.61,100,2,0
143246710,31636883,0,0,6.6,100,2,2
143246710,0,31636879,31636883,6.61,100,2,0
143246710,31636885,0,0,6.6,100,2,2
143246710,0,31636879,31636885,6.61,100,2,0
143246710,31636887,0,0,6.6,100,2,2
143246710,0,31636879,31636887,6.61,100,2,0
143246710,31636889,0,0,6.6,200,2,2
143246710,0,31636879,31636889,6.61,200,2,0
143246710,31636891,0,0,6.6,100,2,2
143246710,0,31636879,31636891,6.61,100,2,0
143246710,31636893,0,0,6.6,500,2,2
143246710,0,31636879,31636893,6.61,200,2,0
143246710,0,31636872,31636893,6.6,300,2,0
143246710,31636896,0,0,6.6,300,2,2
143246710,0,31636872,31636896,6.6,300,2,0
143246710,31636898,0,0,6.6,100,2,2
143246710,0,31636872,31636898,6.6,100,2,0
143246710,31636900,0,0,6.6,200,2,2
143246710,0,31636872,31636900,6.6,200,2,0
143246710,31636902,0,0,6.6,100,2,2
143246710,0,31636872,31636902,6.6,100,2,0
143246710,31636904,0,0,6.6,200,2,2
143246710,0,31636872,31636904,6.6,200,2,0
143246710,31636906,0,0,6.6,200,2,2
143246710,0,31636872,31636906,6.6,200,2,0
143246710,31636908,0,0,6.6,100,2,2
143246710,0,31636872,31636908,6.6,100,2,0
143246710,0,31636877,0,0.0,200,3,0
143246710,31636913,0,0,6.6,100,2,2
143246710,0,31636872,31636913,6.6,100,2,0
143246710,31636915,0,0,6.6,200,2,2
143246710,0,31636872,31636915,6.6,100,2,0
143246710,0,31636880,31636915,6.6,100,2,0
143246710,31636919,0,0,6.6,300,2,2
143246710,31636920,0,0,6.61,3300,2,2
143246710,31636921,0,0,6.61,400,2,2
143246710,31636922,0,0,6.61,900,2,2
143246710,31636923,0,0,6.6,200,2,2
143246710,31636924,0,0,6.6,100,2,2
143246710,31636925,0,0,6.61,900,2,2
143246710,31636926,0,0,6.61,100,2,2
143246710,31636927,0,0,6.6,100,2,2
143246710,0,0,31636923,0.0,200,4,0
143246710,0,0,31636924,0.0,100,4,0
143246710,0,0,31636927,0.0,100,4,0
143246710,31636941,0,0,6.6,300,1,2
143246710,0,31636941,31636919,6.6,300,1,0
143246710,0,0,31636921,0.0,400,4,0
143246710,31636945,0,0,6.6,100,1,2
143246720,31636946,0,0,6.61,900,2,2
143246720,31636947,0,0,6.62,5400,2,2
143246720,31636948,0,0,6.61,200,2,2
143246720,0,31636945,0,0.0,100,3,0
143246720,31636952,0,0,6.6,400,1,2
143246720,0,0,31636947,0.0,5400,4,0
143246730,31636981,0,0,6.6,200,2,2
143246730,0,31636952,31636981,6.6,200,2,0
143246730,31636984,0,0,6.61,800,2,2
143246850,31637204,0,0,6.57,2700,2,2
143246850,0,31636952,31637204,6.6,200,2,0
143246850,0,31317912,31637204,6.59,2500,2,0
143247050,0,0,31636922,0.0,900,4,0
143247060,31637644,0,0,6.6,600,1,2
143247060,31637653,0,0,6.6,200,1,2
143247100,31637803,0,0,6.61,200,1,2
143247100,0,31637803,31636920,6.61,200,1,0
143247120,31637860,0,0,6.6,100,1,2
143247120,31637867,0,0,6.6,100,1,2
143247150,31637902,0,0,6.57,5200,2,2
143247150,0,31637644,31637902,6.6,600,2,0
143247150,0,31637653,31637902,6.6,200,2,0
143247150,0,31637860,31637902,6.6,100,2,0
143247150,0,31637867,31637902,6.6,100,2,0
143247150,0,31317912,31637902,6.59,4200,2,0
143247160,0,0,31636948,0.0,200,4,0
143247170,31637944,0,0,6.61,200,1,2
143247170,0,31637944,31636920,6.61,200,1,0
143247290,0,0,31636926,0.0,100,4,0
143247330,0,0,31636984,0.0,800,4,0
143247390,0,0,31636925,0.0,900,4,0
143249080,31641194,0,0,6.58,500,1,2
