time,oid,oidb,oids,price,volume,flag,ptype
141358320,0,27638024,27521255,6.42,3500,1,0
141358360,27638097,0,0,6.42,10000,1,2
141358360,0,27638097,27521255,6.42,10000,1,0
141358770,27638947,0,0,6.43,1000,2,2
141400370,27641312,0,0,6.42,4300,2,2
141400790,27641801,0,0,6.42,700,2,2
141401070,27642127,0,0,6.48,7200,2,2
141401100,27642173,0,0,6.42,200,1,2
141401100,0,27642173,27521302,6.42,200,1,0
141403000,0,0,25081259,0.0,1400,4,0
141403020,27645231,0,0,6.41,5000,1,2
141403030,0,27059958,0,0.0,3800,3,0
141403040,0,0,25082985,0.0,12400,4,0
141403170,27645458,0,0,6.48,300,2,2
141403400,0,0,25083366,0.0,1900,4,0
141403410,27645831,0,0,6.44,100,1,2
141403410,0,27645831,27521302,6.42,100,1,0
141403420,0,0,25078086,0.0,300,4,0
141403630,27646210,0,0,6.41,100,1,2
141403880,27646598,0,0,6.41,500,2,2
141403880,0,26296432,27646598,6.41,500,2,0
141404170,27646989,0,0,6.42,1000,2,2
141406270,27650594,0,0,6.45,5000,2,2
141406720,27651038,0,0,6.41,7000,1,2
141408580,0,21765037,0,0.0,2000,3,0
141408930,0,6339205,0,0.0,1000,3,0
141411560,27657721,0,0,6.4,900,1,2
141411880,27658002,0,0,6.41,500,2,2
141411880,0,26329206,27658002,6.41,500,2,0
141413820,27660543,0,0,6.42,2000,1,2
141413820,0,27660543,27547249,6.42,2000,1,0
141413840,27660571,0,0,6.35,500,1,2
141414330,27661136,0,0,6.44,1000,2,2
141414600,0,21942272,0,0.0,10000,3,0
141417180,27664585,0,0,6.4,4800,1,2
141417440,27664924,0,0,6.44,500,2,2
141422420,0,19426946,0,0.0,300,3,0
141422540,0,0,25422305,0.0,3500,4,0
141422860,27671392,0,0,6.42,700,1,2
141422860,0,27671392,27547249,6.42,700,1,0
141424800,27673323,0,0,6.44,600,1,2
141424800,0,27673323,27547249,6.42,600,1,0
141424930,27673433,0,0,6.44,100,1,2
141424930,0,27673433,27547249,6.42,100,1,0
141428260,27676919,0,0,6.41,4700,1,2
141428450,27677104,0,0,6.42,300,2,2
141430520,0,0,25387142,0.0,600,4,0
141431160,27680018,0,0,6.42,100,2,2
141433310,27682404,0,0,6.42,300,2,2
141436180,27685085,0,0,6.43,1500,2,2
141436320,27685194,0,0,6.42,2000,1,2
141436320,0,27685194,27547249,6.42,2000,1,0
141436340,27685204,0,0,6.45,600,2,2
141436630,0,0,18771206,0.0,300,4,0
141438380,27687500,0,0,6.42,3000,2,2
141440800,27689887,0,0,6.41,500,1,2
141441050,27690256,0,0,6.44,600,1,2
141441050,0,27690256,27550761,6.42,600,1,0
141441430,27690675,0,0,6.38,1000,1,2
141441530,27690784,0,0,6.42,1000,2,2
141443680,27692972,0,0,6.44,100,1,2
141443680,0,27692972,27550761,6.42,100,1,0
141444090,27693404,0,0,6.43,400,2,2
141444390,27693658,0,0,6.42,100,1,2
141444390,0,27693658,27550761,6.42,100,1,0
141444690,27694074,0,0,6.42,500,2,2
141451900,0,0,27644604,0.0,800,4,0
141452230,27701219,0,0,6.41,600,1,2
141452550,27701537,0,0,6.44,700,1,2
141452550,0,27701537,27592170,6.42,500,1,0
141452550,0,27701537,27597336,6.42,200,1,0
141457180,27706193,0,0,6.41,100,2,2
141457180,0,26405827,27706193,6.41,100,2,0
141457480,0,26832996,0,0.0,300,3,0
141459710,0,16696489,0,0.0,2000,3,0
141502670,27713268,0,0,6.39,300,1,2
141503440,27714432,0,0,6.4,10000,1,2
141503490,0,27700567,0,0.0,2000,3,0
141508400,27720987,0,0,6.44,500,2,2
141510620,0,19257202,0,0.0,1000,3,0
141511260,27724471,0,0,6.5,10000,2,2
141513410,0,0,27019394,0.0,5000,4,0
141514000,27728924,0,0,6.41,7900,1,2
141519250,27736556,0,0,6.42,3700,2,2
141519570,27737071,0,0,6.42,3600,1,2
141519570,0,27737071,27597336,6.42,3600,1,0
141519660,0,0,5509901,0.0,3000,4,0
141524450,27744562,0,0,6.44,100,1,2
141524450,0,27744562,27597336,6.42,100,1,0
141527180,27747723,0,0,6.41,1000,1,2
141529440,27749973,0,0,6.4,1000,1,2
141530440,27751024,0,0,6.46,100,2,2
141535190,27756205,0,0,6.44,100,1,2
141535190,0,27756205,27597336,6.42,100,1,0
141543100,0,21380085,0,0.0,200,3,0
141545660,27767515,0,0,6.41,400,2,2
141545660,0,26444821,27767515,6.41,400,2,0
141546600,0,27692580,0,0.0,400,3,0
141548790,27771084,0,0,6.41,400,1,2
141549450,27771757,0,0,6.43,1300,1,2
141549450,0,27771757,27597336,6.42,100,1,0
141549450,0,27771757,27597865,6.42,1200,1,0
141549450,27771762,0,0,6.41,100,2,2
141549450,0,26444821,27771762,6.41,100,2,0
141551070,27773934,0,0,6.44,500,1,2
141551070,0,27773934,27597865,6.42,500,1,0
141551470,0,0,25867159,0.0,2300,4,0
141551560,0,3401976,0,0.0,1000,3,0
141553770,27777105,0,0,6.42,4200,2,2
141554000,27777300,0,0,6.42,1000,1,2
141554000,0,27777300,27597865,6.42,1000,1,0
141554700,27778084,0,0,6.44,200,1,2
141554700,0,27778084,27597865,6.42,200,1,0
141554710,27778096,0,0,6.42,1500,2,2
141556700,0,27585353,0,0.0,500,3,0
141559780,0,174386,0,0.0,2000,3,0
141601860,0,174383,0,0.0,2000,3,0
141601970,0,27701219,0,0.0,600,3,0
141601970,27787497,0,0,6.41,500,2,2
141601970,0,26617773,27787497,6.41,500,2,0
141602040,27787582,0,0,6.44,700,1,2
141602040,0,27787582,27597865,6.42,700,1,0
141604620,0,0,27630307,0.0,4000,4,0
141605270,27791633,0,0,6.42,1800,2,2
141605280,0,30224,0,0.0,2000,3,0
141605400,0,30217,0,0.0,2000,3,0
141607820,0,174385,0,0.0,2000,3,0
141610360,27797688,0,0,6.42,900,2,2
141610760,27798404,0,0,6.46,1000,2,2
141610960,0,0,26756969,0.0,6000,4,0
141612710,27800673,0,0,6.42,1000,2,2
141612880,27800834,0,0,6.42,2100,2,2
141613080,27801046,0,0,6.42,1500,2,2
141613090,27801058,0,0,6.41,700,2,2
141613090,0,26664838,27801058,6.41,700,2,0
141613100,27801072,0,0,6.41,200,2,2
141613100,0,26664838,27801072,6.41,200,2,0
141613380,27801539,0,0,6.42,400,2,2
141615730,27804519,0,0,6.42,3200,2,2
141618000,27807159,0,0,6.41,2000,1,2
141618030,27807198,0,0,6.39,200,2,2
141618030,0,26716735,27807198,6.41,200,2,0
141618570,27807746,0,0,6.42,300,2,2
141620780,27810540,0,0,6.41,4000,2,2
141620780,0,26716735,27810540,6.41,4000,2,0
141621640,0,27507627,0,0.0,500,3,0
141621950,27811685,0,0,6.41,20000,1,2
141623600,0,0,26781551,0.0,4300,4,0
141626120,27816579,0,0,6.41,100,2,2
141626120,0,26716735,27816579,6.41,100,2,0
141626360,27816980,0,0,6.42,1700,2,2
141626810,27817587,0,0,6.3,100,1,2
141629010,0,0,24838744,0.0,2000,4,0
141629680,27820784,0,0,6.42,1000,2,2
141629710,0,0,24658502,0.0,400,4,0
141634420,27826219,0,0,6.53,3000,1,2
141634420,0,27826219,27635377,6.42,300,1,0
141634420,0,27826219,27641312,6.42,2700,1,0
141635430,27827546,0,0,6.49,1700,2,2
141637270,27829539,0,0,6.43,1000,2,2
141637680,27830032,0,0,6.42,600,2,2
141637710,27830078,0,0,6.41,1700,2,2
141637710,0,26716735,27830078,6.41,1700,2,0
141638010,27830481,0,0,6.32,1100,1,2
141638040,27830529,0,0,6.42,100,2,2
141638070,27830539,0,0,6.42,100,2,2
141642360,27834823,0,0,6.42,6700,2,2
141642390,27834850,0,0,6.42,100,1,2
141642390,0,27834850,27777105,6.42,100,1,0
141642430,27834874,0,0,6.44,700,1,2
141642430,0,27834874,27777105,6.42,700,1,0
141642860,27835200,0,0,6.42,3400,2,2
141643100,27835415,0,0,6.41,300,1,2
141643340,27835653,0,0,6.42,20000,2,2
141645530,27838043,0,0,6.42,200,1,2
141645530,0,27838043,27777105,6.42,200,1,0
141645760,27838258,0,0,6.43,20000,2,2
141648180,27840902,0,0,6.42,1000,2,2
141648190,27840916,0,0,6.42,1200,2,2
141648350,27841082,0,0,6.42,200,1,2
141648350,0,27841082,27778096,6.42,200,1,0
141648350,27841089,0,0,6.41,100,2,2
141648350,0,26716735,27841089,6.41,100,2,0
141648350,27841092,0,0,6.41,100,2,2
141648350,0,26716735,27841092,6.41,100,2,0
141648410,27841134,0,0,6.41,10900,1,2
141650910,27843993,0,0,6.41,400,1,2
141651220,27844307,0,0,6.4,25000,1,2
141651610,27844661,0,0,6.89,1000,2,2
141653270,27846610,0,0,6.44,500,1,2
141653270,0,27846610,27782898,6.42,400,1,0
141653270,0,27846610,27789926,6.42,100,1,0
141653910,27847206,0,0,6.43,200,2,2
141654130,0,672955,0,0.0,1500,3,0
141701290,27855965,0,0,6.43,900,1,2
141701290,0,27855965,27797688,6.42,800,1,0
141701290,0,27855965,27799960,6.42,100,1,0
141701370,0,25976325,0,0.0,1200,3,0
141701370,0,27293280,0,0.0,100,3,0
141701730,27856727,0,0,6.41,3100,1,2
141701760,27856774,0,0,6.42,4800,1,2
141701760,0,27856774,27799960,6.42,1000,1,0
141701760,0,27856774,27800077,6.42,600,1,0
141701760,0,27856774,27800673,6.42,1000,1,0
141701760,0,27856774,27800834,6.42,2100,1,0
141701760,0,27856774,27801046,6.42,100,1,0
141701950,27857041,0,0,6.42,800,2,2
141704010,0,24274738,0,0.0,1000,3,0
141704110,27859738,0,0,6.41,900,2,2
141704110,0,26716735,27859738,6.41,900,2,0
141704350,27860322,0,0,6.45,6000,2,2
141706620,27863419,0,0,6.42,400,2,2
141707310,27864351,0,0,6.42,200,2,2
141707830,27865133,0,0,6.42,13000,1,2
141707830,0,27865133,27801046,6.42,1300,1,0
141707830,0,27865133,27801539,6.42,400,1,0
141707830,0,27865133,27804519,6.42,3200,1,0
141707830,0,27865133,27805811,6.42,400,1,0
141707830,0,27865133,27806854,6.42,1000,1,0
141707830,0,27865133,27807746,6.42,300,1,0
141707830,0,27865133,27812144,6.42,1200,1,0
141707830,0,27865133,27812788,6.42,400,1,0
141707830,0,27865133,27814784,6.42,1700,1,0
141707830,0,27865133,27815611,6.42,400,1,0
141707830,0,27865133,27816980,6.42,1700,1,0
141707830,0,27865133,27820784,6.42,1000,1,0
141709440,27866971,0,0,6.44,700,1,2
141709440,0,27866971,27830032,6.42,600,1,0
141709440,0,27866971,27830529,6.42,100,1,0
141710270,27868053,0,0,6.42,1700,2,2
141713000,27871319,0,0,6.41,3700,1,2
141713100,27871418,0,0,6.42,200,2,2
141713150,27871458,0,0,6.42,100,2,2
141714820,27873597,0,0,6.42,400,2,2
141715450,0,0,26801100,0.0,300,4,0
141721250,27881280,0,0,6.41,104400,2,2
141721250,0,26942494,27881280,6.41,6300,2,0
141721250,0,26972081,27881280,6.41,300,2,0
141721250,0,26989709,27881280,6.41,1000,2,0
141721250,0,27018285,27881280,6.41,10000,2,0
141721250,0,27027870,27881280,6.41,10000,2,0
141721250,0,27074823,27881280,6.41,5000,2,0
141721250,0,27148989,27881280,6.41,3300,2,0
141721250,0,27149588,27881280,6.41,3400,2,0
141721250,0,27167805,27881280,6.41,400,2,0
141721250,0,27178853,27881280,6.41,400,2,0
141721250,0,27199981,27881280,6.41,1500,2,0
141721250,0,27228385,27881280,6.41,800,2,0
141721250,0,27229409,27881280,6.41,3000,2,0
141721250,0,27281004,27881280,6.41,1700,2,0
141721250,0,27314359,27881280,6.41,200,2,0
141721250,0,27321109,27881280,6.41,14000,2,0
141721250,0,27321111,27881280,6.41,11900,2,0
141721250,0,27336704,27881280,6.41,300,2,0
141721250,0,27346905,27881280,6.41,3000,2,0
141721250,0,27375845,27881280,6.41,2900,2,0
141721250,0,27403272,27881280,6.41,2300,2,0
141721250,0,27415197,27881280,6.41,200,2,0
141721250,0,27430145,27881280,6.41,1000,2,0
141721250,0,27432510,27881280,6.41,200,2,0
141721250,0,27438568,27881280,6.41,600,2,0
141721250,0,27439304,27881280,6.41,10600,2,0
141721250,0,27445590,27881280,6.41,1600,2,0
141721250,0,27467334,27881280,6.41,500,2,0
141721250,0,27482639,27881280,6.41,300,2,0
141721250,0,27497306,27881280,6.41,1000,2,0
141721250,0,27522666,27881280,6.41,1300,2,0
141721250,0,27576687,27881280,6.41,5400,2,0
141721250,27881319,0,0,6.41,21300,2,2
141721250,0,27576687,27881319,6.41,21100,2,0
141721250,0,27576691,27881319,6.41,200,2,0
141721270,27881336,0,0,6.42,10000,1,2
141721270,0,27881336,27830539,6.42,100,1,0
141721270,0,27881336,27834823,6.42,6700,1,0
141721270,0,27881336,27835200,6.42,3200,1,0
141721280,27881343,0,0,6.42,100,2,2
141723240,27883756,0,0,6.41,300,1,2
141723640,27884209,0,0,6.41,20000,2,2
141723640,0,27576691,27884209,6.41,18300,2,0
141723640,0,27579913,27884209,6.41,1700,2,0
141725550,27886318,0,0,6.41,100,1,2
141725570,27886350,0,0,6.42,100,2,2
141728440,27889422,0,0,6.42,200,2,2
141728970,27890027,0,0,6.42,600,2,2
141729220,27890380,0,0,6.41,1500,1,2
141729430,0,0,27879601,0.0,36000,4,0
141730890,27892039,0,0,6.44,9900,2,2
141731290,27892393,0,0,6.42,200,2,2
141734540,27896056,0,0,6.42,1700,2,2
141739220,0,3263589,0,0.0,1000,3,0
141739620,27901189,0,0,6.55,2400,2,2
141742110,27904047,0,0,6.38,300,1,2
141744540,27906569,0,0,6.44,400,1,2
141744540,0,27906569,27835653,6.42,400,1,0
141744600,27906618,0,0,6.36,2300,1,2
141747740,27910271,0,0,6.42,700,2,2
141747790,27910324,0,0,6.42,2000,2,2
141747940,27910640,0,0,6.42,1000,2,2
141748140,27910803,0,0,6.41,500,1,2
141750440,27913627,0,0,6.41,1000,1,2
141750660,0,0,27829539,0.0,1000,4,0
141752660,27915974,0,0,6.41,100,2,2
141752660,0,27594420,27915974,6.41,100,2,0
141752900,27916307,0,0,6.45,1900,1,2
141752900,0,27916307,27835653,6.42,1900,1,0
141753250,27916726,0,0,6.41,300,1,2
141755370,27918954,0,0,6.42,1000,1,2
141755370,0,27918954,27835653,6.42,1000,1,0
141756300,27920276,0,0,6.48,1000,2,2
141758260,27922295,0,0,6.42,900,2,2
141758680,27922847,0,0,6.41,5000,1,2
141803720,27929874,0,0,6.4,7000,1,2
141804220,27930558,0,0,6.42,400,2,2
141805990,27933493,0,0,6.43,1300,1,2
141805990,0,27933493,27835653,6.42,1300,1,0
141806440,0,16597131,0,0.0,500,3,0
141809890,27939206,0,0,6.41,400,1,2
141811560,27942261,0,0,6.42,2100,2,2
141811620,27942339,0,0,6.41,100,2,2
141811620,0,27594420,27942339,6.41,100,2,0
141811650,27942381,0,0,6.42,100,2,2
141811650,27942389,0,0,6.42,100,2,2
141812230,27943225,0,0,6.44,600,1,2
141812230,0,27943225,27835653,6.42,600,1,0
141812480,27943499,0,0,6.43,900,1,2
141812480,0,27943499,27835653,6.42,900,1,0
141819710,27952663,0,0,6.42,800,2,2
141820250,0,27645231,0,0.0,5000,3,0
141823240,0,27409537,0,0.0,700,3,0
141825820,27960077,0,0,6.42,1600,1,2
141825820,0,27960077,27843019,6.42,700,1,0
141825820,0,27960077,27845095,6.42,900,1,0
141830980,0,24974310,0,0.0,200,3,0
141831180,27966560,0,0,6.44,400,1,2
141831180,0,27966560,27845095,6.42,300,1,0
141831180,0,27966560,27846348,6.42,100,1,0
141844040,27982000,0,0,6.44,400,1,2
141844040,0,27982000,27846348,6.42,400,1,0
141844370,27982516,0,0,6.44,100,1,2
141844370,0,27982516,27846348,6.42,100,1,0
141858070,27997315,0,0,6.42,200,1,2
141858070,0,27997315,27846348,6.42,200,1,0
141858070,27997319,0,0,6.41,100,2,2
141858070,0,27594420,27997319,6.41,100,2,0
141858080,27997324,0,0,6.41,100,2,2
141858080,0,27594420,27997324,6.41,100,2,0
141900100,27999893,0,0,6.41,700,1,2
141900740,0,14357580,0,0.0,10000,3,0
141901130,28000857,0,0,6.42,3000,2,2
141902740,0,24746813,0,0.0,10100,3,0
141903040,28002989,0,0,6.44,100,1,2
141903040,0,28002989,27846348,6.42,100,1,0
141903110,28003072,0,0,6.39,1400,2,2
141903110,0,27594420,28003072,6.41,1400,2,0
141903420,28003317,0,0,6.44,700,1,2
141903420,0,28003317,27846348,6.42,700,1,0
141908570,0,0,27560617,0.0,1000,4,0
141908720,0,18948326,0,0.0,21600,3,0
141909290,28010811,0,0,6.42,1100,1,2
141909290,0,28010811,27846348,6.42,600,1,0
141909290,0,28010811,27857041,6.42,500,1,0
141911390,0,24437519,0,0.0,1300,3,0
141911790,28013782,0,0,6.42,600,2,2
141913750,28016190,0,0,6.44,4900,2,2
141914090,28016635,0,0,6.41,600,2,2
141914090,0,27594420,28016635,6.41,600,2,0
141914120,28016656,0,0,6.44,500,1,2
141914120,0,28016656,27857041,6.42,100,1,0
141914120,0,28016656,27861897,6.42,400,1,0
141914410,28016946,0,0,6.43,1000,2,2
141914430,28016968,0,0,6.42,3300,2,2
141916310,28018981,0,0,6.42,400,2,2
141916390,28019115,0,0,6.41,200,2,2
141916390,0,27606639,28019115,6.41,200,2,0
141916390,28019131,0,0,6.41,1200,2,2
141916390,0,27606639,28019131,6.41,1200,2,0
141916670,28019590,0,0,6.41,200,2,2
141916670,0,27606639,28019590,6.41,200,2,0
141916860,28019992,0,0,6.42,1600,2,2
141916910,28020059,0,0,6.41,2700,2,2
141916910,0,27606639,28020059,6.41,2700,2,0
141919060,28022770,0,0,6.41,3800,2,2
141919060,0,27606639,28022770,6.41,3800,2,0
141919060,28022776,0,0,6.41,5000,2,2
141919060,0,27606639,28022776,6.41,5000,2,0
141919090,28022795,0,0,6.41,100,2,2
141919090,0,27606639,28022795,6.41,100,2,0
141919100,28022804,0,0,6.41,13100,1,2
141919100,28022807,0,0,6.41,11100,1,2
141919300,28023038,0,0,6.42,2000,2,2
141921860,28026144,0,0,6.41,1300,1,2
141924590,28028795,0,0,6.35,400,2,2
141924590,0,27606639,28028795,6.41,400,2,0
141924770,28028927,0,0,6.41,7900,1,2
141924830,28028965,0,0,6.41,900,1,2
141925340,28029431,0,0,6.42,400,2,2
141927430,28031278,0,0,6.41,3000,1,2
141929900,0,9208233,0,0.0,3000,3,0
141930600,28034815,0,0,6.46,1500,2,2
141932740,28037092,0,0,6.44,200,1,2
141932740,0,28037092,27862636,6.42,200,1,0
141933430,28037930,0,0,6.42,300,2,2
141933500,28038007,0,0,6.34,1000,1,2
141935130,28040033,0,0,6.4,3000,1,2
141940810,0,28022045,0,0.0,1000,3,0
141943190,28048931,0,0,6.45,100,2,2
141943890,28049857,0,0,6.42,500,2,2
141946070,28052276,0,0,6.42,4000,1,2
141946070,0,28052276,27862636,6.42,900,1,0
141946070,0,28052276,27863419,6.42,400,1,0
141946070,0,28052276,27864351,6.42,200,1,0
141946070,0,28052276,27865681,6.42,400,1,0
141946070,0,28052276,27865954,6.42,500,1,0
141946070,0,28052276,27866067,6.42,600,1,0
141946070,0,28052276,27868053,6.42,1000,1,0
141946110,28052341,0,0,6.42,100,2,2
141946170,28052443,0,0,6.42,2800,2,2
141946310,28052620,0,0,6.42,500,2,2
141946450,28052777,0,0,6.42,2000,2,2
141946880,28053432,0,0,6.44,200,1,2
141946880,0,28053432,27868053,6.42,200,1,0
141947070,28053682,0,0,6.42,6700,2,2
141948630,28055218,0,0,6.42,600,1,2
141948630,0,28055218,27868053,6.42,500,1,0
141948630,0,28055218,27870180,6.42,100,1,0
141948660,28055236,0,0,6.42,2200,1,2
141948660,0,28055236,27870180,6.42,300,1,0
141948660,0,28055236,27871418,6.42,200,1,0
141948660,0,28055236,27871458,6.42,100,1,0
141948660,0,28055236,27871990,6.42,500,1,0
141948660,0,28055236,27873597,6.42,400,1,0
141948660,0,28055236,27876459,6.42,700,1,0
141948770,28055340,0,0,6.42,1900,2,2
141948990,28055513,0,0,6.41,3700,1,2
141949100,28055691,0,0,6.42,300,2,2
141949180,28055795,0,0,6.42,200,2,2
141951420,28058645,0,0,6.42,1000,2,2
141952310,0,0,27752797,0.0,400,4,0
141955010,28062497,0,0,6.42,10000,1,2
141955010,0,28062497,27876459,6.42,10000,1,0
141956740,28064355,0,0,6.41,900,1,2
142005140,28074647,0,0,6.52,1400,2,2
142010730,28081313,0,0,6.41,500,1,2
142011260,28082108,0,0,6.36,100,2,2
142011260,0,27606639,28082108,6.41,100,2,0
142013920,28085158,0,0,6.42,2400,1,2
142013920,0,28085158,27876459,6.42,2400,1,0
142015950,28087120,0,0,6.42,1000,2,2
142016000,28087155,0,0,6.44,800,1,2
142016000,0,28087155,27876459,6.42,800,1,0
142016540,28087828,0,0,6.39,3000,2,2
142016540,0,27606639,28087828,6.41,3000,2,0
142019340,0,0,25670167,0.0,300,4,0
142019360,28091378,0,0,6.41,1200,1,2
142021160,28093994,0,0,6.35,1200,1,2
142021620,0,27859264,0,0.0,8000,3,0
142021860,28094594,0,0,6.42,1000,2,2
142023720,0,123173,0,0.0,20000,3,0
142023770,28097310,0,0,6.39,200,2,2
142023770,0,27606639,28097310,6.41,200,2,0
142024130,28097716,0,0,6.5,1100,2,2
142024540,0,0,28055691,0.0,300,4,0
142027040,28101556,0,0,6.44,200,1,2
142027040,0,28101556,27876459,6.42,200,1,0
142027500,28101973,0,0,6.42,9900,2,2
142040310,28117709,0,0,6.42,4800,2,2
142041050,28118914,0,0,6.41,800,1,2
142043300,0,20651656,0,0.0,1600,3,0
142043430,28121795,0,0,6.68,800,2,2
142045300,28124258,0,0,6.44,200,1,2
142045300,0,28124258,27876459,6.42,200,1,0
142046310,28125440,0,0,6.42,600,2,2
142048770,0,28055513,0,0.0,3700,3,0
142050790,28130785,0,0,6.42,1500,2,2
142051040,28131436,0,0,6.5,3000,2,2
142051140,28131533,0,0,6.43,1100,2,2
142053400,0,0,13472848,0.0,1000,4,0
142053660,28135272,0,0,6.42,200,1,2
142053660,0,28135272,27876459,6.42,200,1,0
142053980,28135769,0,0,6.41,200,1,2
142054050,0,500324,0,0.0,300,3,0
142054050,0,499870,0,0.0,200,3,0
142056200,0,28031278,0,0.0,3000,3,0
142056730,28139644,0,0,6.42,300,2,2
142058800,28142612,0,0,6.4,1600,1,2
142059030,28143078,0,0,6.39,200,2,2
142059030,0,27606639,28143078,6.41,200,2,0
142059460,0,23859867,0,0.0,10800,3,0
142059770,28144062,0,0,6.43,500,2,2
142102160,0,0,27992634,0.0,7000,4,0
142102280,0,27910803,0,0.0,500,3,0
142104260,28152360,0,0,6.45,50900,2,2
142104440,28152794,0,0,6.42,1500,2,2
142104450,28152796,0,0,6.42,100,2,2
142104450,28152799,0,0,6.42,1400,2,2
142104680,28153258,0,0,6.41,1400,1,2
142107860,28161392,0,0,6.42,2000,1,2
142107860,0,28161392,27952663,6.42,400,1,0
142107860,0,28161392,27974024,6.42,500,1,0
142107860,0,28161392,27974142,6.42,1100,1,0
142109650,28164297,0,0,6.42,100,2,2
142112370,28169102,0,0,6.45,1800,2,2
142112760,28169535,0,0,6.44,800,1,2
142112760,0,28169535,27974142,6.42,400,1,0
142112760,0,28169535,27984299,6.42,400,1,0
142115460,28173609,0,0,6.41,10800,1,2
142115530,28173681,0,0,6.34,2000,1,2
142116070,28174338,0,0,6.42,1500,2,2
142116090,28174370,0,0,6.42,800,2,2
142116110,28174408,0,0,6.42,700,2,2
142118320,28178587,0,0,6.42,500,1,2
142118320,0,28178587,27984299,6.42,500,1,0
142118330,0,0,27984299,0.0,300,4,0
142120610,28181832,0,0,6.41,100,2,2
142120610,0,27606639,28181832,6.41,100,2,0
142121160,28182470,0,0,6.45,300,2,2
142121550,28182930,0,0,6.45,2000,2,2
142126120,28189961,0,0,6.4,1000,1,2
142128670,28193434,0,0,6.42,200,1,2
142128670,0,28193434,28000857,6.42,200,1,0
142131600,28197839,0,0,6.42,50000,2,2
142134780,0,26087764,0,0.0,4000,3,0
142136570,28204656,0,0,6.4,2000,1,2
142136800,28204923,0,0,6.42,2700,2,2
142137000,28205203,0,0,6.41,1000,1,2
142139320,28208106,0,0,6.39,200,2,2
142139320,0,27606639,28208106,6.41,200,2,0
142141970,28211392,0,0,6.48,3000,2,2
142142530,28212071,0,0,6.43,3900,2,2
142145440,28215686,0,0,6.42,1000,2,2
142147730,0,28147294,0,0.0,300,3,0
142150520,0,8195533,0,0.0,500,3,0
142151280,28222981,0,0,6.42,2000,2,2
142153350,28225649,0,0,6.42,400,2,2
142153350,0,0,27812797,0.0,300,4,0
142153360,28225666,0,0,6.44,200,2,2
142155510,28227999,0,0,6.45,1500,2,2
142155960,28228509,0,0,6.5,1000,2,2
142156140,28228765,0,0,6.44,100,1,2
142156140,0,28228765,28000857,6.42,100,1,0
142156480,28229394,0,0,6.42,100,1,2
142156480,0,28229394,28000857,6.42,100,1,0
142158780,28232846,0,0,6.41,100,2,2
142158780,0,27606639,28232846,6.41,100,2,0
142200910,28235535,0,0,6.42,900,1,2
142200910,0,28235535,28000857,6.42,600,1,0
142200910,0,28235535,28002342,6.42,300,1,0
142201060,28235723,0,0,6.41,3500,2,2
142201060,0,27728924,28235723,6.41,3500,2,0
142201070,28235726,0,0,6.42,1100,2,2
142201070,28235727,0,0,6.41,100,2,2
142201070,0,27730808,28235727,6.41,100,2,0
142201070,28235737,0,0,6.41,100,2,2
142201070,0,27730808,28235737,6.41,100,2,0
142201080,28235741,0,0,0.0,100,1,1
142201080,0,28235741,28002342,6.42,100,1,0
142201080,28235760,0,0,6.41,100,2,2
142201080,0,27730808,28235760,6.41,100,2,0
142201090,28235771,0,0,6.41,200,2,2
142201090,0,27730808,28235771,6.41,100,2,0
142201090,0,27747723,28235771,6.41,100,2,0
142201090,28235774,0,0,6.41,100,2,2
142201090,0,27747723,28235774,6.41,100,2,0
