time,oid,oidb,oids,price,volume,flag,ptype
134004070,0,22634538,21950697,6.96,2700,1,0
134004070,22634540,0,0,6.96,300,1,2
134004070,0,22634540,21950697,6.96,300,1,0
134004070,22634542,0,0,6.96,1700,1,2
134004070,0,22634542,21950697,6.96,1700,1,0
134004070,22634544,0,0,6.96,1000,1,2
134004070,0,22634544,21950697,6.96,1000,1,0
134004070,22634546,0,0,6.96,600,1,2
134004070,0,22634546,21959791,6.96,600,1,0
134004070,22634548,0,0,6.96,1700,1,2
134004070,0,22634548,21959791,6.96,1400,1,0
134004070,0,22634548,21960962,6.96,100,1,0
134004070,0,22634548,21965965,6.96,200,1,0
134004070,22634552,0,0,6.96,3000,1,2
134004070,0,22634552,21965965,6.96,200,1,0
134004070,0,22634552,21968218,6.96,1000,1,0
134004070,0,22634552,21969188,6.96,700,1,0
134004070,0,22634552,21970190,6.96,500,1,0
134004070,0,22634552,21970655,6.96,600,1,0
134004070,22634558,0,0,6.96,2300,1,2
134004070,0,22634558,21970655,6.96,1900,1,0
134004070,0,22634558,21972130,6.96,400,1,0
134004070,22634561,0,0,6.96,3600,1,2
134004070,0,22634561,21972130,6.96,100,1,0
134004070,0,22634561,21973172,6.96,900,1,0
134004070,0,22634561,21978901,6.96,1000,1,0
134004070,0,22634561,21978922,6.96,300,1,0
134004070,0,22634561,21980023,6.96,100,1,0
134004070,0,22634561,21980024,6.96,200,1,0
134004070,0,22634561,21984652,6.96,1000,1,0
134004070,22634569,0,0,6.96,1300,1,2
134004070,0,22634569,21984652,6.96,1300,1,0
134004070,22634571,0,0,6.96,400,1,2
134004070,0,22634571,21984652,6.96,400,1,0
134004070,22634573,0,0,6.96,500,1,2
134004070,0,22634573,21984652,6.96,300,1,0
134004070,0,22634573,21985705,6.96,200,1,0
134004070,22634576,0,0,6.96,400,1,2
134004070,0,22634576,21985705,6.96,200,1,0
134004070,0,22634576,21989037,6.96,200,1,0
134004070,22634579,0,0,6.96,1300,1,2
134004070,0,22634579,21989037,6.96,1300,1,0
134004070,22634581,0,0,6.96,1000,1,2
134004070,0,22634581,21989037,6.96,500,1,0
134004070,0,22634581,21989204,6.96,100,1,0
134004070,0,22634581,21989248,6.96,400,1,0
134004070,22634585,0,0,6.96,500,1,2
134004070,0,22634585,21989248,6.96,500,1,0
134004070,22634587,0,0,6.96,1600,1,2
134004070,0,22634587,21989248,6.96,100,1,0
134004070,0,22634587,21993203,6.96,1000,1,0
134004070,0,22634587,21995872,6.96,400,1,0
134004070,0,22634587,21997191,6.96,100,1,0
134004070,22634592,0,0,6.96,600,1,2
134004070,0,22634592,21997191,6.96,600,1,0
134004070,22634594,0,0,6.96,4000,1,2
134004070,0,22634594,21997191,6.96,1500,1,0
134004070,0,22634594,22003893,6.96,2500,1,0
134004070,22634597,0,0,6.96,1800,1,2
134004070,0,22634597,22003893,6.96,1800,1,0
134004070,22634599,0,0,6.96,1500,1,2
134004070,0,22634599,22003893,6.96,700,1,0
134004070,0,22634599,22007469,6.96,300,1,0
134004070,0,22634599,22009926,6.96,500,1,0
134004070,22634603,0,0,6.96,1100,1,2
134004070,0,22634603,22009926,6.96,400,1,0
134004070,0,22634603,22010757,6.96,500,1,0
134004070,0,22634603,22012460,6.96,100,1,0
134004070,0,22634603,22013452,6.96,100,1,0
134004070,22634608,0,0,6.96,1700,1,2
134004070,0,22634608,22013452,6.96,1700,1,0
134004070,22634610,0,0,6.96,1100,1,2
134004070,0,22634610,22013452,6.96,1100,1,0
134004070,22634612,0,0,6.96,700,1,2
134004070,0,22634612,22013452,6.96,700,1,0
134004070,22634614,0,0,6.96,1100,1,2
134004070,0,22634614,22013452,6.96,1100,1,0
134004070,22634616,0,0,6.96,600,1,2
134004070,0,22634616,22013452,6.96,300,1,0
134004070,0,22634616,22014771,6.96,100,1,0
134004070,0,22634616,22017240,6.96,200,1,0
134004070,22634620,0,0,6.96,2700,1,2
134004070,0,22634620,22017240,6.96,800,1,0
134004070,0,22634620,22022176,6.96,600,1,0
134004070,0,22634620,22024018,6.96,1300,1,0
134004070,22634624,0,0,6.96,1200,1,2
134004070,0,22634624,22024018,6.96,200,1,0
134004070,0,22634624,22027468,6.96,1000,1,0
134004070,22634627,0,0,6.96,1800,1,2
134004070,0,22634627,22027468,6.96,200,1,0
134004070,0,22634627,22031945,6.96,300,1,0
134004070,0,22634627,22040022,6.96,500,1,0
134004070,0,22634627,22042638,6.96,800,1,0
134004070,22634632,0,0,6.96,1500,1,2
134004070,0,22634632,22042638,6.96,1500,1,0
134004070,22634634,0,0,6.96,1000,1,2
134004070,0,22634634,22042638,6.96,1000,1,0
134004070,22634636,0,0,6.96,4100,1,2
134004070,0,22634636,22042638,6.96,4100,1,0
134004070,22634638,0,0,6.96,600,1,2
134004070,0,22634638,22042638,6.96,600,1,0
134004070,22634640,0,0,6.96,1400,1,2
134004070,0,22634640,22042638,6.96,1400,1,0
134004070,22634642,0,0,6.96,5300,1,2
134004070,0,22634642,22042638,6.96,600,1,0
134004070,0,22634642,22045167,6.96,3000,1,0
134004070,0,22634642,22047892,6.96,1000,1,0
134004070,0,22634642,22049030,6.96,700,1,0
134004070,22634647,0,0,6.96,500,1,2
134004070,0,22634647,22049030,6.96,500,1,0
134004070,22634649,0,0,6.96,4100,1,2
134004070,0,22634649,22049030,6.96,2300,1,0
134004070,0,22634649,22050837,6.96,1800,1,0
134004070,22634652,0,0,6.96,700,1,2
134004070,0,22634652,22050837,6.96,700,1,0
134004070,22634654,0,0,6.96,1600,1,2
134004070,0,22634654,22050837,6.96,1600,1,0
134004070,22634656,0,0,6.96,2000,1,2
134004070,0,22634656,22050837,6.96,2000,1,0
134004070,22634658,0,0,6.96,1300,1,2
134004070,0,22634658,22050837,6.96,1300,1,0
134004070,22634660,0,0,6.96,1500,1,2
134004070,0,22634660,22050837,6.96,1500,1,0
134004070,22634662,0,0,6.96,1000,1,2
134004070,0,22634662,22050837,6.96,1000,1,0
134004070,22634664,0,0,6.96,1600,1,2
134004070,0,22634664,22050837,6.96,100,1,0
134004070,0,22634664,22053322,6.96,1400,1,0
134004070,0,22634664,22054465,6.96,100,1,0
134004070,22634668,0,0,6.96,1900,1,2
134004070,0,22634668,22054465,6.96,400,1,0
134004070,0,22634668,22054953,6.96,100,1,0
134004070,0,22634668,22067073,6.96,1400,1,0
134004070,22634672,0,0,6.96,1300,1,2
134004070,0,22634672,22067073,6.96,1300,1,0
134004070,22634674,0,0,6.96,200,1,2
134004070,0,22634674,22067073,6.96,200,1,0
134004070,22634676,0,0,6.96,1300,1,2
134004070,0,22634676,22067073,6.96,1300,1,0
134004070,22634678,0,0,6.96,700,1,2
134004070,0,22634678,22067073,6.96,700,1,0
134004070,22634680,0,0,6.96,1200,1,2
134004070,0,22634680,22067073,6.96,1200,1,0
134004070,22634682,0,0,6.96,6600,1,2
134004070,0,22634682,22067073,6.96,6600,1,0
134004070,22634684,0,0,6.96,1100,1,2
134004070,0,22634684,22067073,6.96,1100,1,0
134004070,22634686,0,0,6.96,1300,1,2
134004070,0,22634686,22067073,6.96,1300,1,0
134004070,22634688,0,0,6.96,2400,1,2
134004070,0,22634688,22067073,6.96,2400,1,0
134004070,22634690,0,0,6.96,2700,1,2
134004070,0,22634690,22067073,6.96,2700,1,0
134004070,22634692,0,0,6.96,1200,1,2
134004070,0,22634692,22067073,6.96,1200,1,0
134004070,22634694,0,0,6.96,1000,1,2
134004070,0,22634694,22067073,6.96,1000,1,0
134004070,22634696,0,0,6.96,1300,1,2
134004070,0,22634696,22067073,6.96,1300,1,0
134004070,22634698,0,0,6.96,1800,1,2
134004070,0,22634698,22067073,6.96,1800,1,0
134004070,22634700,0,0,6.96,2600,1,2
134004070,0,22634700,22067073,6.96,2600,1,0
134004070,22634702,0,0,6.96,1100,1,2
134004070,0,22634702,22067073,6.96,1100,1,0
134004070,22634704,0,0,6.96,1000,1,2
134004070,0,22634704,22067073,6.96,1000,1,0
134004070,22634706,0,0,6.96,5800,1,2
134004070,0,22634706,22067073,6.96,5800,1,0
134004070,22634708,0,0,6.96,600,1,2
134004070,0,22634708,22067073,6.96,600,1,0
134004070,22634710,0,0,6.96,700,1,2
134004070,0,22634710,22067073,6.96,700,1,0
134004070,22634712,0,0,6.96,1000,1,2
134004070,0,22634712,22067073,6.96,1000,1,0
134004070,22634714,0,0,6.96,34600,1,2
134004070,0,22634714,22067073,6.96,11700,1,0
134004070,0,22634714,22067480,6.96,500,1,0
134004070,0,22634714,22071411,6.96,500,1,0
134004070,0,22634714,22071417,6.96,500,1,0
134004070,0,22634714,22071418,6.96,200,1,0
134004070,0,22634714,22074040,6.96,6900,1,0
134004070,0,22634714,22076459,6.96,400,1,0
134004070,0,22634714,22077456,6.96,900,1,0
134004070,0,22634714,22078354,6.96,2000,1,0
134004070,0,22634714,22079791,6.96,11000,1,0
134004070,22634725,0,0,6.96,2000,1,2
134004070,0,22634725,22079791,6.96,2000,1,0
134004070,22634727,0,0,6.96,1200,1,2
134004070,0,22634727,22079791,6.96,1200,1,0
134004070,22634729,0,0,6.96,2600,1,2
134004070,0,22634729,22079791,6.96,2600,1,0
134004070,22634731,0,0,6.96,3900,1,2
134004070,0,22634731,22079791,6.96,3900,1,0
134004070,22634733,0,0,6.96,4000,1,2
134004070,0,22634733,22079791,6.96,4000,1,0
134004070,22634735,0,0,6.96,1600,1,2
134004070,0,22634735,22079791,6.96,1600,1,0
134004070,22634737,0,0,6.96,2400,1,2
134004070,0,22634737,22079791,6.96,2400,1,0
134004070,22634739,0,0,6.96,2500,1,2
134004070,0,22634739,22080864,6.96,2500,1,0
134004070,22634742,0,0,6.96,2100,1,2
134004070,0,22634742,22080864,6.96,2100,1,0
134004070,22634744,0,0,6.96,800,1,2
134004070,0,22634744,22080864,6.96,800,1,0
134004070,22634746,0,0,6.96,13600,1,2
134004070,0,22634746,22080864,6.96,9600,1,0
134004070,0,22634746,22082220,6.96,300,1,0
134004070,0,22634746,22082839,6.96,3700,1,0
134004070,22634750,0,0,6.96,1400,1,2
134004070,0,22634750,22082839,6.96,600,1,0
134004070,0,22634750,22084449,6.96,100,1,0
134004070,0,22634750,22085550,6.96,700,1,0
134004070,22634754,0,0,6.96,2600,1,2
134004070,0,22634754,22085550,6.96,200,1,0
134004070,0,22634754,22087564,6.96,2200,1,0
134004070,0,22634754,22088178,6.96,200,1,0
134004070,22634758,0,0,6.96,2200,1,2
134004070,0,22634758,22088178,6.96,200,1,0
134004070,0,22634758,22091455,6.96,2000,1,0
134004070,22634761,0,0,6.96,6100,1,2
134004070,0,22634761,22091880,6.96,100,1,0
134004070,0,22634761,22092959,6.96,900,1,0
134004070,0,22634761,22093514,6.96,100,1,0
134004070,0,22634761,22096545,6.96,900,1,0
134004070,0,22634761,22097553,6.96,4100,1,0
134004070,22634767,0,0,6.96,1300,1,2
134004070,0,22634767,22097553,6.96,1300,1,0
134004070,22634769,0,0,6.96,500,1,2
134004070,0,22634769,22097553,6.96,500,1,0
134004070,22634771,0,0,6.96,2500,1,2
134004070,0,22634771,22097553,6.96,2500,1,0
134004070,22634773,0,0,6.96,800,1,2
134004070,0,22634773,22097553,6.96,800,1,0
134004080,22634775,0,0,6.96,1500,1,2
134004080,0,22634775,22097553,6.96,800,1,0
134004080,0,22634775,22097654,6.96,700,1,0
134004080,22634779,0,0,6.96,500,1,2
134004080,0,22634779,22097654,6.96,500,1,0
134004080,22634781,0,0,6.96,1700,1,2
134004080,0,22634781,22097654,6.96,1700,1,0
134004080,22634783,0,0,6.96,600,1,2
134004080,0,22634783,22097654,6.96,600,1,0
134004080,22634785,0,0,6.96,400,1,2
134004080,0,22634785,22097654,6.96,400,1,0
134004080,22634787,0,0,6.96,4500,1,2
134004080,0,22634787,22097654,6.96,1100,1,0
134004080,0,22634787,22099650,6.96,100,1,0
134004080,0,22634787,22102686,6.96,1300,1,0
134004080,0,22634787,22103610,6.96,1000,1,0
134004080,0,22634787,22104246,6.96,1000,1,0
134004080,22634793,0,0,6.96,700,1,2
134004080,0,22634793,22104246,6.96,700,1,0
134004080,22634795,0,0,6.96,400,1,2
134004080,0,22634795,22104246,6.96,400,1,0
134004080,22634797,0,0,6.96,100,1,2
134004080,0,22634797,22104246,6.96,100,1,0
134004080,22634799,0,0,6.96,600,1,2
134004080,0,22634799,22104246,6.96,600,1,0
134004080,22634801,0,0,6.96,7200,1,2
134004080,0,22634801,22104246,6.96,200,1,0
134004080,0,22634801,22107133,6.96,300,1,0
134004080,0,22634801,22108457,6.96,1500,1,0
134004080,0,22634801,22109329,6.96,1000,1,0
134004080,0,22634801,22110301,6.96,100,1,0
134004080,0,22634801,22112485,6.96,1000,1,0
134004080,0,22634801,22112577,6.96,1000,1,0
134004080,0,22634801,22112840,6.96,200,1,0
134004080,0,22634801,22114001,6.96,100,1,0
134004080,0,22634801,22117766,6.96,100,1,0
134004080,0,22634801,22124609,6.96,1000,1,0
134004080,0,22634801,22129865,6.96,100,1,0
134004080,0,22634801,22130145,6.96,600,1,0
134004080,22634816,0,0,6.96,500,1,2
134004080,0,22634816,22130145,6.96,500,1,0
134004080,22634818,0,0,6.96,600,1,2
134004080,0,22634818,22130145,6.96,600,1,0
134004080,22634820,0,0,6.96,1400,1,2
134004080,0,22634820,22130145,6.96,1300,1,0
134004080,0,22634820,22130251,6.96,100,1,0
134004080,22634823,0,0,6.96,600,1,2
134004080,0,22634823,22130251,6.96,100,1,0
134004080,0,22634823,22138671,6.96,500,1,0
134004080,22634826,0,0,6.96,500,1,2
134004080,0,22634826,22138671,6.96,500,1,0
134004080,22634828,0,0,6.96,200,1,2
134004080,0,22634828,22138671,6.96,200,1,0
134004080,22634830,0,0,6.96,1300,1,2
134004080,0,22634830,22138671,6.96,1000,1,0
134004080,0,22634830,22144311,6.96,300,1,0
134004080,22634833,0,0,6.96,500,1,2
134004080,0,22634833,22144311,6.96,100,1,0
134004080,0,22634833,22149888,6.96,400,1,0
134004080,22634836,0,0,6.96,1300,1,2
134004080,0,22634836,22149888,6.96,1300,1,0
134004080,22634838,0,0,6.96,800,1,2
134004080,0,22634838,22149888,6.96,300,1,0
134004080,0,22634838,22153629,6.96,200,1,0
134004080,0,22634838,22162830,6.96,100,1,0
134004080,0,22634838,22167185,6.96,100,1,0
134004080,0,22634838,22168805,6.96,100,1,0
134004080,22634844,0,0,6.96,400,1,2
134004080,0,22634844,22168805,6.96,400,1,0
134004080,22634850,0,0,6.96,2300,1,2
134004080,0,22634850,22168805,6.96,500,1,0
134004080,0,22634850,22169836,6.96,100,1,0
134004080,0,22634850,22173206,6.96,200,1,0
134004080,0,22634850,22179679,6.96,700,1,0
134004080,0,22634850,22180772,6.96,100,1,0
134004080,0,22634850,22182161,6.96,700,1,0
134004080,22634857,0,0,6.96,1400,1,2
134004080,0,22634857,22182161,6.96,1400,1,0
134004080,22634859,0,0,6.96,1500,1,2
134004080,0,22634859,22182161,6.96,1500,1,0
134004080,22634861,0,0,6.96,1700,1,2
134004080,0,22634861,22182161,6.96,400,1,0
134004080,0,22634861,22182502,6.96,1300,1,0
134004080,22634864,0,0,6.96,100,1,2
134004080,0,22634864,22182502,6.96,100,1,0
134004080,22634866,0,0,6.96,10800,1,2
134004080,0,22634866,22182502,6.96,10800,1,0
134004080,22634868,0,0,6.96,300,1,2
134004080,0,22634868,22182502,6.96,300,1,0
134004080,22634870,0,0,6.96,200,1,2
134004080,0,22634870,22182502,6.96,200,1,0
134004080,22634872,0,0,6.96,1400,1,2
134004080,0,22634872,22182502,6.96,1400,1,0
134004080,22634874,0,0,6.96,2000,1,2
134004080,0,22634874,22182502,6.96,2000,1,0
134004080,22634876,0,0,6.96,200,1,2
134004080,0,22634876,22182502,6.96,200,1,0
134004080,22634878,0,0,6.96,2300,1,2
134004080,0,22634878,22182502,6.96,2300,1,0
134004080,22634880,0,0,6.96,1800,1,2
134004080,0,22634880,22182502,6.96,1400,1,0
134004080,0,22634880,22183601,6.96,400,1,0
134004080,22634883,0,0,6.96,2000,1,2
134004080,0,22634883,22183601,6.96,200,1,0
134004080,0,22634883,22189021,6.96,1800,1,0
134004080,0,0,22632764,0.0,100,4,0
134004080,0,0,22632767,0.0,100,4,0
134004080,0,0,22632760,0.0,100,4,0
134004080,22634889,0,0,6.96,300,1,2
134004080,0,22634889,22189021,6.96,300,1,0
134004080,22634894,0,0,6.96,6000,1,2
134004080,0,22634894,22189021,6.96,1700,1,0
134004080,0,22634894,22192126,6.96,100,1,0
134004080,0,22634894,22194750,6.96,1000,1,0
134004080,0,22634894,22195121,6.96,700,1,0
134004080,0,22634894,22200939,6.96,400,1,0
134004080,0,22634894,22209531,6.96,400,1,0
134004080,0,22634894,22216383,6.96,900,1,0
134004080,0,22634894,22217293,6.96,100,1,0
134004080,0,22634894,22219174,6.96,300,1,0
134004080,0,22634894,22223424,6.96,400,1,0
134004080,22634906,0,0,6.96,28500,1,2
134004080,0,22634906,22223424,6.96,400,1,0
134004080,0,22634906,22224702,6.96,1000,1,0
134004080,0,22634906,22235209,6.96,500,1,0
134004080,0,22634906,22254062,6.96,900,1,0
134004080,0,22634906,22255382,6.96,900,1,0
134004080,0,22634906,22257870,6.96,2300,1,0
134004080,0,22634906,22258869,6.96,2000,1,0
134004080,0,22634906,22262763,6.96,200,1,0
134004080,0,22634906,22263386,6.96,5000,1,0
134004080,0,22634906,22266496,6.96,100,1,0
134004080,0,22634906,22286782,6.96,1000,1,0
134004080,0,22634906,22292133,6.96,3800,1,0
134004080,0,22634906,22297801,6.96,800,1,0
134004080,0,22634906,22301023,6.96,100,1,0
134004080,0,22634906,22302276,6.96,100,1,0
134004080,0,22634906,22304825,6.96,1000,1,0
134004080,0,22634906,22305424,6.96,200,1,0
134004080,0,22634906,22310164,6.96,100,1,0
134004080,0,22634906,22313396,6.96,100,1,0
134004080,0,22634906,22323438,6.96,3900,1,0
134004080,0,22634906,22324618,6.96,3000,1,0
134004080,0,22634906,22340964,6.96,1100,1,0
134004080,22634929,0,0,6.96,1300,1,2
134004080,0,22634929,22340964,6.96,1300,1,0
134004080,22634931,0,0,6.96,400,1,2
134004080,0,22634931,22340964,6.96,400,1,0
134004080,22634933,0,0,6.96,100,1,2
134004080,0,22634933,22340964,6.96,100,1,0
134004080,22634936,0,0,6.96,100000,1,2
134004080,0,22634936,22340964,6.96,2100,1,0
134004080,0,22634936,22345956,6.96,200,1,0
134004080,0,22634936,22351847,6.96,7400,1,0
134004080,0,22634936,22355215,6.96,1700,1,0
134004080,0,22634936,22360276,6.96,1000,1,0
134004080,0,22634936,22360534,6.96,1200,1,0
134004080,0,22634936,22363904,6.96,1000,1,0
134004080,0,22634936,22363988,6.96,1000,1,0
134004080,0,22634936,22373522,6.96,2000,1,0
134004080,0,22634936,22375349,6.96,500,1,0
134004080,0,22634936,22379167,6.96,100,1,0
134004080,0,22634936,22381389,6.96,300,1,0
134004080,0,22634936,22383857,6.96,2000,1,0
134004080,0,22634936,22385534,6.96,800,1,0
134004080,0,22634936,22391534,6.96,900,1,0
134004080,0,22634936,22392189,6.96,500,1,0
134004080,0,22634936,22403030,6.96,1000,1,0
134004080,0,22634936,22408583,6.96,300,1,0
134004080,0,22634936,22409109,6.96,100,1,0
134004080,0,22634936,22418592,6.96,200,1,0
134004080,0,22634936,22420980,6.96,200,1,0
134004080,0,22634936,22423440,6.96,300,1,0
134004080,0,22634936,22424161,6.96,600,1,0
134004080,0,22634936,22426867,6.96,100,1,0
134004080,0,22634936,22426868,6.96,200,1,0
134004080,0,22634936,22428698,6.96,4000,1,0
134004080,0,22634936,22431863,6.96,300,1,0
134004080,0,22634936,22439056,6.96,1000,1,0
134004080,0,22634936,22443664,6.96,500,1,0
134004080,0,22634936,22444670,6.96,2000,1,0
134004080,0,22634936,22459839,6.96,200,1,0
134004080,0,22634936,22467851,6.96,1400,1,0
134004080,0,22634936,22468544,6.96,200,1,0
134004080,0,22634936,22468946,6.96,1000,1,0
134004080,0,22634936,22473504,6.96,2600,1,0
134004080,0,22634936,22475877,6.96,1500,1,0
134004080,0,22634936,22481403,6.96,500,1,0
134004080,0,22634936,22489974,6.96,5000,1,0
134004080,0,22634936,22494264,6.96,900,1,0
134004080,0,22634936,22496705,6.96,10000,1,0
134004080,0,22634936,22499240,6.96,100,1,0
134004080,0,22634936,22501444,6.96,1500,1,0
134004080,0,22634936,22503640,6.96,100,1,0
134004080,0,22634936,22506467,6.96,100,1,0
134004080,0,22634936,22509446,6.96,1000,1,0
134004080,0,22634936,22513443,6.96,6100,1,0
134004080,0,22634936,22515926,6.96,1000,1,0
134004080,0,22634936,22515990,6.96,700,1,0
134004080,0,22634936,22516931,6.96,200,1,0
134004080,0,22634936,22522138,6.96,1300,1,0
134004080,0,22634936,22538508,6.96,5000,1,0
134004080,0,22634936,22553820,6.96,1000,1,0
134004080,0,22634936,22556300,6.96,900,1,0
134004080,0,22634936,22560502,6.96,6000,1,0
134004080,0,22634936,22564474,6.96,100,1,0
134004080,0,22634936,22568309,6.96,4500,1,0
134004080,0,22634936,22570572,6.96,2000,1,0
134004080,0,22634936,22574020,6.96,800,1,0
134004080,0,22634936,22575273,6.96,100,1,0
134004080,0,22634936,22576469,6.96,800,1,0
134004080,0,22634936,22577280,6.96,100,1,0
134004080,0,22634936,22578005,6.96,100,1,0
134004080,0,22634936,22578064,6.96,200,1,0
134004080,0,22634936,22587279,6.96,500,1,0
134004080,0,22634936,22596070,6.96,9000,1,0
134004080,22635002,0,0,6.96,500,1,2
134004080,0,22635002,22596070,6.96,500,1,0
134004080,22635005,0,0,6.96,300,1,2
134004080,0,22635005,22596070,6.96,300,1,0
134004090,22635009,0,0,6.95,3400,1,2
134004090,22635012,0,0,6.96,1600,1,2
134004090,0,22635012,22596070,6.96,200,1,0
134004090,0,22635012,22597665,6.96,500,1,0
134004090,0,22635012,22600733,6.96,900,1,0
134004090,22635022,0,0,6.95,1500,1,2
134004090,22635023,0,0,6.95,1800,1,2
134004090,22635025,0,0,6.95,9000,1,2
134004090,22635026,0,0,6.95,2500,1,2
134004090,22635027,0,0,6.95,26200,1,2
134004090,22635028,0,0,6.95,2500,1,2
134004090,22635029,0,0,6.96,1200,1,2
134004090,0,22635029,22600733,6.96,100,1,0
134004090,0,22635029,22628513,6.96,1000,1,0
134004090,0,22635029,22630522,6.96,100,1,0
134004090,22635043,0,0,6.96,100,1,2
134004090,0,22635043,22630522,6.96,100,1,0
134004090,22635045,0,0,6.95,14600,1,2
134004090,22635046,0,0,6.95,2200,1,2
134004090,22635047,0,0,6.95,500,1,2
134004090,22635048,0,0,6.95,2200,1,2
134004090,22635049,0,0,6.95,2900,1,2
134004090,22635050,0,0,6.95,2900,1,2
134004090,22635051,0,0,6.95,2900,1,2
134004090,22635052,0,0,6.95,2900,1,2
134004090,22635053,0,0,6.95,1100,1,2
134004090,22635058,0,0,6.96,900,1,2
134004090,0,22635058,22630522,6.96,900,1,0
134004090,22635077,0,0,6.96,300,1,2
134004090,0,22635077,22630522,6.96,300,1,0
134004090,22635081,0,0,6.96,300,1,2
134004090,0,22635081,22630522,6.96,300,1,0
134004090,22635084,0,0,6.96,300,1,2
134004090,0,22635084,22630522,6.96,300,1,0
134004090,22635086,0,0,6.96,100,1,2
134004090,22635087,0,0,6.96,200,1,2
134004090,22635088,0,0,6.96,100,1,2
134004090,22635089,0,0,6.96,100,1,2
134004090,22635092,0,0,6.96,1600,1,2
134004090,22635093,0,0,6.96,100,1,2
134004090,22635094,0,0,6.96,200,1,2
134004090,22635095,0,0,6.96,100,1,2
134004090,0,22635093,0,0.0,100,3,0
134004090,22635097,0,0,6.96,300,1,2
134004090,22635098,0,0,6.96,900,1,2
134004090,22635099,0,0,6.96,4700,1,2
134004090,22635101,0,0,6.96,17100,1,2
134004090,22635102,0,0,6.96,300,1,2
134004090,22635103,0,0,6.96,400,1,2
134004090,22635104,0,0,6.96,100,1,2
134004090,22635105,0,0,6.96,300,1,2
134004090,22635106,0,0,6.96,300,1,2
134004090,22635107,0,0,6.96,700,1,2
134004090,22635108,0,0,6.96,300,1,2
134004090,22635109,0,0,6.96,300,1,2
134004090,22635110,0,0,6.96,200,1,2
134004090,22635111,0,0,6.96,200,1,2
134004090,22635112,0,0,6.96,5500,1,2
134004090,22635116,0,0,6.96,300,1,2
134004090,22635117,0,0,6.96,500,1,2
