time,oid,oidb,oids,price,volume,flag,ptype
144819000,30274168,0,0,6.75,100,1,2
144819000,0,30274168,29283879,6.75,100,1,0
144819010,30274172,0,0,6.75,4200,1,2
144819010,0,30274172,29283879,6.75,1800,1,0
144819010,0,30274172,29322255,6.75,100,1,0
144819010,0,30274172,29328013,6.75,1000,1,0
144819010,0,30274172,29333100,6.75,1300,1,0
144819010,30274177,0,0,6.75,2400,1,2
144819010,0,30274177,29333100,6.75,2400,1,0
144819010,30274179,0,0,6.75,100,1,2
144819010,0,30274179,29333100,6.75,100,1,0
144819010,30274193,0,0,6.75,100,1,2
144819010,0,30274193,29333100,6.75,100,1,0
144819010,30274199,0,0,6.75,2200,1,2
144819010,0,30274199,29333100,6.75,100,1,0
144819010,0,30274199,29335622,6.75,300,1,0
144819010,0,30274199,29339002,6.75,500,1,0
144819010,0,30274199,29353552,6.75,1200,1,0
144819010,0,30274199,29355499,6.75,100,1,0
144819020,30274281,0,0,6.75,100,1,2
144819020,0,30274281,29355499,6.75,100,1,0
144819030,30274286,0,0,6.75,400,1,2
144819030,0,30274286,29355499,6.75,400,1,0
144819030,30274323,0,0,6.75,100,1,2
144819030,0,30274323,29355499,6.75,100,1,0
144819070,30274396,0,0,6.75,7700,1,2
144819070,0,30274396,29355499,6.75,7700,1,0
144819070,30274398,0,0,6.75,800,1,2
144819070,0,30274398,29355499,6.75,800,1,0
144819080,30274406,0,0,6.75,300,1,2
144819080,0,30274406,29355499,6.75,300,1,0
144819080,30274408,0,0,6.75,300,1,2
144819080,0,30274408,29355499,6.75,300,1,0
144819080,30274411,0,0,6.75,500,1,2
144819080,0,30274411,29355499,6.75,500,1,0
144819080,30274413,0,0,6.75,400,1,2
144819080,0,30274413,29355499,6.75,400,1,0
144819080,30274415,0,0,6.75,500,1,2
144819080,0,30274415,29355499,6.75,500,1,0
144819080,30274417,0,0,6.75,200,1,2
144819080,0,30274417,29355499,6.75,200,1,0
144819080,30274419,0,0,6.75,1000,1,2
144819080,0,30274419,29355499,6.75,1000,1,0
144819080,30274422,0,0,6.75,100,1,2
144819080,0,30274422,29355499,6.75,100,1,0
144819080,30274424,0,0,6.74,100,1,2
144819080,30274425,0,0,6.75,700,1,2
144819080,0,30274425,29355499,6.75,700,1,0
144819080,30274429,0,0,6.75,300,1,2
144819080,0,30274429,29355499,6.75,300,1,0
144819080,30274431,0,0,6.75,200,1,2
144819080,0,30274431,29355499,6.75,200,1,0
144819080,30274433,0,0,6.75,300,1,2
144819080,0,30274433,29355499,6.75,300,1,0
144819080,30274435,0,0,6.75,300,1,2
144819080,0,30274435,29355499,6.75,300,1,0
144819080,30274437,0,0,6.75,100,1,2
144819080,0,30274437,29355499,6.75,100,1,0
144819080,30274439,0,0,6.75,400,1,2
144819080,0,30274439,29355499,6.75,400,1,0
144819080,30274441,0,0,6.75,100,1,2
144819080,0,30274441,29355499,6.75,100,1,0
144819080,30274443,0,0,6.75,200,1,2
144819080,0,30274443,29355499,6.75,200,1,0
144819080,30274445,0,0,6.75,700,1,2
144819080,0,30274445,29355499,6.75,700,1,0
144819080,30274447,0,0,6.75,400,1,2
144819080,0,30274447,29355499,6.75,400,1,0
144819080,30274449,0,0,6.75,1500,1,2
144819080,0,30274449,29355499,6.75,1500,1,0
144819080,30274451,0,0,6.75,1100,1,2
144819080,0,30274451,29355499,6.75,1100,1,0
144819080,30274453,0,0,6.75,4200,1,2
144819080,0,30274453,29355499,6.75,1200,1,0
144819080,0,30274453,29365426,6.75,1000,1,0
144819080,0,30274453,29374958,6.75,1000,1,0
144819080,0,30274453,29378112,6.75,100,1,0
144819080,0,30274453,29387824,6.75,800,1,0
144819080,0,30274453,29397945,6.75,100,1,0
144819080,30274460,0,0,6.75,3000,1,2
144819080,0,30274460,29397945,6.75,3000,1,0
144819080,30274462,0,0,6.75,100,1,2
144819080,0,30274462,29397945,6.75,100,1,0
144819080,30274464,0,0,6.75,8200,1,2
144819080,0,30274464,29397945,6.75,8200,1,0
144819080,30274466,0,0,6.75,500,1,2
144819080,0,30274466,29397945,6.75,500,1,0
144819090,30274482,0,0,6.75,100,1,2
144819090,0,30274482,29397945,6.75,100,1,0
144819090,30274484,0,0,6.75,600,1,2
144819090,0,30274484,29397945,6.75,600,1,0
144819090,30274486,0,0,6.75,300,1,2
144819090,0,30274486,29397945,6.75,300,1,0
144819090,30274488,0,0,6.75,200,1,2
144819090,0,30274488,29397945,6.75,200,1,0
144819090,30274490,0,0,6.75,200,1,2
144819090,0,30274490,29397945,6.75,200,1,0
144819090,30274492,0,0,6.75,200,1,2
144819090,0,30274492,29397945,6.75,200,1,0
144819090,30274494,0,0,6.75,300,1,2
144819090,0,30274494,29397945,6.75,300,1,0
144819090,30274496,0,0,6.75,100,1,2
144819090,0,30274496,29397945,6.75,100,1,0
144819090,30274498,0,0,6.75,100,1,2
144819090,0,30274498,29397945,6.75,100,1,0
144819090,30274500,0,0,6.75,500,1,2
144819090,0,30274500,29397945,6.75,500,1,0
144819090,30274502,0,0,6.75,100,1,2
144819090,0,30274502,29404458,6.75,100,1,0
144819090,30274504,0,0,6.75,400,1,2
144819090,0,30274504,29404458,6.75,400,1,0
144819090,30274506,0,0,6.75,100,1,2
144819090,0,30274506,29437438,6.75,100,1,0
144819090,30274508,0,0,6.75,200,1,2
144819090,0,30274508,29437438,6.75,200,1,0
144819090,30274510,0,0,6.75,100,1,2
144819090,0,30274510,29437438,6.75,100,1,0
144819090,30274512,0,0,6.75,300,1,2
144819090,0,30274512,29437438,6.75,300,1,0
144819090,30274514,0,0,6.75,100,1,2
144819090,0,30274514,29437438,6.75,100,1,0
144819090,30274516,0,0,6.75,100,1,2
144819090,0,30274516,29437438,6.75,100,1,0
144819090,30274518,0,0,6.75,100,1,2
144819090,0,30274518,29437438,6.75,100,1,0
144819090,30274521,0,0,6.75,100,1,2
144819090,0,30274521,29437438,6.75,100,1,0
144819090,30274523,0,0,6.75,100,1,2
144819090,0,30274523,29437438,6.75,100,1,0
144819090,0,30273845,0,0.0,9700,3,0
144819090,30274531,0,0,6.75,100,1,2
144819090,0,30274531,29437438,6.75,100,1,0
144819100,30274578,0,0,6.75,100,1,2
144819100,0,30274578,29437438,6.75,100,1,0
144819100,30274580,0,0,6.74,9600,1,2
144819100,30274582,0,0,6.75,100,1,2
144819100,0,30274582,29437438,6.75,100,1,0
144819100,30274584,0,0,6.75,700,1,2
144819100,0,30274584,29437438,6.75,500,1,0
144819100,0,30274584,29438152,6.75,200,1,0
144819100,30274603,0,0,6.75,800,1,2
144819100,0,30274603,29442061,6.75,800,1,0
144819110,30274619,0,0,6.75,500,1,2
144819110,0,30274619,29442061,6.75,100,1,0
144819110,0,30274619,29444750,6.75,400,1,0
144819110,30274622,0,0,6.75,600,1,2
144819110,0,30274622,29444750,6.75,300,1,0
144819110,0,30274622,29447708,6.75,300,1,0
144819110,30274625,0,0,6.75,200,1,2
144819110,0,30274625,29447708,6.75,200,1,0
144819150,30274738,0,0,6.73,700,2,2
144819150,0,30151643,30274738,6.74,700,2,0
144819150,30274745,0,0,6.75,200,2,2
144819170,30274796,0,0,6.74,300,1,2
144819230,30274937,0,0,6.75,100,1,2
144819230,0,30274937,29447708,6.75,100,1,0
144820760,30278611,0,0,6.75,300,1,2
144820760,0,30278611,29447958,6.75,300,1,0
144820860,30278789,0,0,6.75,700,1,2
144820860,0,30278789,29448129,6.75,600,1,0
144820860,0,30278789,29448930,6.75,100,1,0
144821040,30279095,0,0,6.75,200,1,2
144821040,0,30279095,29448930,6.75,200,1,0
144821080,30279155,0,0,6.74,500,1,2
144821260,30279431,0,0,6.74,100,2,2
144821260,0,30151643,30279431,6.74,100,2,0
144821270,30279464,0,0,6.75,200,1,2
144821270,0,30279464,29448930,6.75,200,1,0
144821710,30280313,0,0,6.75,200,1,2
144821710,0,30280313,29448930,6.75,200,1,0
144823690,30284900,0,0,6.82,200,2,2
144824040,30285393,0,0,6.75,200,1,2
144824040,0,30285393,29453431,6.75,200,1,0
144826750,0,0,20176672,0.0,2000,4,0
144827030,30291681,0,0,6.74,10000,2,2
144827030,0,30151643,30291681,6.74,900,2,0
144827030,0,30155752,30291681,6.74,100,2,0
144827030,0,30167063,30291681,6.74,900,2,0
144827030,0,30182017,30291681,6.74,1800,2,0
144827030,0,30182556,30291681,6.74,700,2,0
144827030,0,30184399,30291681,6.74,1000,2,0
144827030,0,30186400,30291681,6.74,800,2,0
144827030,0,30186588,30291681,6.74,3800,2,0
144827250,30292111,0,0,6.74,1400,1,2
144828870,0,30216520,0,0.0,500,3,0
144830030,30298633,0,0,6.75,100,1,2
144830030,0,30298633,29453764,6.75,100,1,0
144832320,0,0,19998286,0.0,1000,4,0
144832600,30304367,0,0,6.75,300,1,2
144832600,0,30304367,29453764,6.75,300,1,0
144832740,0,0,26808233,0.0,2000,4,0
144834440,30308148,0,0,6.74,100,2,2
144834440,0,30186588,30308148,6.74,100,2,0
144834940,30309967,0,0,6.75,500,2,2
144837110,30314494,0,0,6.75,100,2,2
144837450,30315364,0,0,6.74,100,2,2
144837450,0,30186588,30315364,6.74,100,2,0
144839790,0,27217224,0,0.0,500,3,0
144840140,30321394,0,0,6.75,100,2,2
144840160,30321424,0,0,6.73,100,2,2
144840160,0,30186588,30321424,6.74,100,2,0
144840460,30322624,0,0,6.74,100,2,2
144840460,0,30186588,30322624,6.74,100,2,0
144842880,30328526,0,0,6.74,17800,2,2
144842880,0,30186588,30328526,6.74,1800,2,0
144842880,0,30191870,30328526,6.74,900,2,0
144842880,0,30192174,30328526,6.74,100,2,0
144842880,0,30197459,30328526,6.74,1500,2,0
144842880,0,30208117,30328526,6.74,6400,2,0
144842880,0,30208129,30328526,6.74,500,2,0
144842880,0,30208171,30328526,6.74,6600,2,0
144843010,30328785,0,0,6.75,200,1,2
144843010,0,30328785,29453764,6.75,200,1,0
144843040,30328851,0,0,6.74,500,1,2
144843080,30328890,0,0,6.75,200,1,2
144843080,0,30328890,29453764,6.75,200,1,0
144843120,30329000,0,0,6.75,100,2,2
144843140,30329049,0,0,6.75,100,2,2
144843190,30329234,0,0,6.75,500,2,2
144843280,30329563,0,0,6.75,400,2,2
144843350,30329747,0,0,6.74,400,1,2
144843400,30329868,0,0,6.75,1000,2,2
144843470,0,0,30281901,0.0,100,4,0
144843480,30330119,0,0,6.74,100,2,2
144843480,0,30208171,30330119,6.74,100,2,0
144845180,30334386,0,0,6.74,3000,2,2
144845180,0,30208171,30334386,6.74,3000,2,0
144845980,30335756,0,0,6.74,700,1,2
144846080,30335891,0,0,6.75,1600,1,2
144846080,0,30335891,29486222,6.75,400,1,0
144846080,0,30335891,29500064,6.75,500,1,0
144846080,0,30335891,29500687,6.75,300,1,0
144846080,0,30335891,29501007,6.75,400,1,0
144846080,30335897,0,0,6.75,200,1,2
144846080,0,30335897,29501007,6.75,200,1,0
144846110,30335986,0,0,6.75,100,1,2
144846110,0,30335986,29501007,6.75,100,1,0
144846120,30336010,0,0,6.75,100,2,2
144847970,30339813,0,0,6.76,9800,2,2
144850600,0,0,26407122,0.0,300,4,0
144850840,30345733,0,0,6.74,900,1,2
144853620,30352086,0,0,6.75,200,1,2
144853620,0,30352086,29531706,6.75,200,1,0
144853820,30352455,0,0,6.75,3000,1,2
144853820,0,30352455,29532275,6.75,600,1,0
144853820,0,30352455,29536680,6.75,2400,1,0
144854050,0,0,30220321,0.0,1000,4,0
144854060,30353001,0,0,6.74,1000,2,2
144854060,0,30240602,30353001,6.74,1000,2,0
144856410,0,0,26899736,0.0,400,4,0
144856540,30358951,0,0,6.74,100,2,2
144856540,0,30240602,30358951,6.74,100,2,0
144856820,30359503,0,0,6.75,300,2,2
144856820,30359505,0,0,6.75,100,2,2
144858630,30363945,0,0,6.74,500,2,2
144858630,0,30240602,30363945,6.74,500,2,0
144859130,30365499,0,0,6.74,100,2,2
144859130,0,30240602,30365499,6.74,100,2,0
144859760,30366927,0,0,6.73,8200,1,2
144901570,30371075,0,0,6.74,100,2,2
144901570,0,30267683,30371075,6.74,100,2,0
144901940,30372125,0,0,6.74,200,2,2
144901940,0,30267683,30372125,6.74,200,2,0
144901990,30372223,0,0,6.76,1000,2,2
144902070,30372426,0,0,6.85,2000,2,2
144902510,30373421,0,0,6.75,100,2,2
144902520,30373439,0,0,6.75,100,2,2
144904150,30377552,0,0,6.75,700,2,2
144904220,30377795,0,0,6.74,3600,1,2
144904510,30378659,0,0,6.74,100,2,2
144904510,0,30273848,30378659,6.74,100,2,0
144906690,30384602,0,0,6.74,100,1,2
144907520,30386361,0,0,6.74,100,2,2
144907520,0,30273850,30386361,6.74,100,2,0
144907720,30386937,0,0,6.74,200,1,2
144907890,30387348,0,0,6.75,1000,1,2
144907890,0,30387348,29536680,6.75,1000,1,0
144909390,30390521,0,0,6.74,300,2,2
144909390,0,30273850,30390521,6.74,300,2,0
144909700,30391112,0,0,6.74,4100,1,2
144910540,30392823,0,0,6.74,100,2,2
144910540,0,30273853,30392823,6.74,100,2,0
144912240,0,30292111,0,0.0,1400,3,0
144912330,30396995,0,0,6.74,20000,1,2
144912330,30397001,0,0,6.74,400,1,2
144912330,30397002,0,0,6.74,400,1,2
144912330,30397003,0,0,6.74,800,1,2
144912330,30397004,0,0,6.74,1900,1,2
144912340,30397012,0,0,6.74,400,1,2
144912340,0,28134843,0,0.0,500,3,0
144913010,30398200,0,0,6.75,200,1,2
144913010,0,30398200,29541534,6.75,200,1,0
144914830,30402678,0,0,6.74,3000,1,2
144914890,30402840,0,0,6.75,6700,1,2
144914890,0,30402840,29541534,6.75,200,1,0
144914890,0,30402840,29545602,6.75,400,1,0
144914890,0,30402840,29552753,6.75,400,1,0
144914890,0,30402840,29561080,6.75,400,1,0
144914890,0,30402840,29564866,6.75,1000,1,0
144914890,0,30402840,29568434,6.75,300,1,0
144914890,0,30402840,29572410,6.75,900,1,0
144914890,0,30402840,29575693,6.75,1500,1,0
144914890,0,30402840,29577173,6.75,300,1,0
144914890,0,30402840,29582072,6.75,1300,1,0
144915210,30403506,0,0,6.75,3600,1,2
144915210,0,30403506,29582072,6.75,700,1,0
144915210,0,30403506,29584319,6.75,300,1,0
144915210,0,30403506,29588565,6.75,100,1,0
144915210,0,30403506,29588566,6.75,100,1,0
144915210,0,30403506,29588567,6.75,100,1,0
144915210,0,30403506,29588569,6.75,100,1,0
144915210,0,30403506,29590672,6.75,200,1,0
144915210,0,30403506,29590950,6.75,1500,1,0
144915210,0,30403506,29596225,6.75,200,1,0
144915210,0,30403506,29602277,6.75,200,1,0
144915210,0,30403506,29607693,6.75,100,1,0
144918010,0,0,2171463,0.0,2000,4,0
144918330,0,0,35135,0.0,500,4,0
144918570,30410551,0,0,6.74,500,1,2
144920610,30414875,0,0,6.74,200,2,2
144920610,0,30273853,30414875,6.74,200,2,0
144921140,30415844,0,0,6.75,3000,1,2
144921140,0,30415844,29623153,6.75,1000,1,0
144921140,0,30415844,29624489,6.75,2000,1,0
144922970,0,20584146,0,0.0,2000,3,0
144923090,30419689,0,0,6.74,800,1,2
144923480,30420539,0,0,6.76,1000,2,2
144924010,30421341,0,0,6.73,4200,1,2
144926110,30426356,0,0,6.96,500,2,2
144928310,30430870,0,0,6.76,100,1,2
144928310,0,30430870,29624489,6.75,100,1,0
144928370,30430944,0,0,6.75,1000,1,2
144928370,0,30430944,29624489,6.75,1000,1,0
144928830,0,0,287053,0.0,400,4,0
144928920,30432150,0,0,6.75,1000,2,2
144929370,30433058,0,0,6.73,4600,1,2
144929430,30433200,0,0,6.74,14600,2,2
144929430,0,30273913,30433200,6.74,14600,2,0
144931050,0,29737579,0,0.0,500,3,0
144931200,30437132,0,0,6.74,300,1,2
144931360,0,30329747,0,0.0,400,3,0
144932170,30439204,0,0,6.75,4000,2,2
144932200,30439270,0,0,6.75,400,1,2
144932200,0,30439270,29674070,6.75,400,1,0
144934380,0,0,24273298,0.0,1000,4,0
144934870,30444108,0,0,6.75,300,1,2
144934870,0,30444108,29676380,6.75,300,1,0
144937130,30447956,0,0,6.73,100,2,2
144937130,0,30273913,30447956,6.74,100,2,0
144937180,30448068,0,0,6.74,1000,2,2
144937180,0,30273913,30448068,6.74,1000,2,0
144939370,30452019,0,0,6.75,300,1,2
144939370,0,30452019,29676380,6.75,300,1,0
144940110,30453382,0,0,6.75,3000,1,2
144940110,0,30453382,29676380,6.75,2300,1,0
144940110,0,30453382,29683417,6.75,400,1,0
144940110,0,30453382,29713509,6.75,300,1,0
144941770,30456565,0,0,6.5,1500,1,2
144941850,30456727,0,0,6.75,1000,2,2
144942750,30458297,0,0,6.74,100,2,2
144942750,0,30273913,30458297,6.74,100,2,0
144943010,30458731,0,0,6.75,200,1,2
144943010,0,30458731,29742204,6.75,200,1,0
144945040,30463033,0,0,6.78,1400,2,2
144947160,30467056,0,0,6.75,1000,2,2
144948210,30468877,0,0,6.75,3600,2,2
144950320,30473026,0,0,6.75,1000,1,2
144950320,0,30473026,29785745,6.75,1000,1,0
144951110,30474199,0,0,6.75,100,1,2
144951110,0,30474199,29785745,6.75,100,1,0
144952650,30477276,0,0,6.75,500,1,2
144952650,0,30477276,29789128,6.75,500,1,0
144953010,0,0,8100681,0.0,1000,4,0
144953160,30478347,0,0,6.75,400,1,2
144953160,0,30478347,29789128,6.75,400,1,0
144953440,30478824,0,0,0.0,100,1,1
144953440,0,30478824,29789128,6.75,100,1,0
144953810,30479475,0,0,6.75,100,1,2
144953810,0,30479475,29789128,6.75,100,1,0
144958450,0,29939606,0,0.0,5300,3,0
144958460,0,0,29579077,0.0,2600,4,0
144958650,30488753,0,0,6.75,300,1,2
144958650,0,30488753,29994458,6.75,300,1,0
144958970,30489431,0,0,6.74,1000,1,2
145001010,0,0,30486223,0.0,800,4,0
145001140,30495596,0,0,6.75,100,1,2
145001140,0,30495596,29994458,6.75,100,1,0
145001220,30496025,0,0,6.75,400,1,2
145001220,0,30496025,29994458,6.75,100,1,0
145001220,0,30496025,29994989,6.75,300,1,0
145003390,0,18931043,0,0.0,800,3,0
145003440,0,0,29949431,0.0,1700,4,0
145003510,30503809,0,0,6.75,1100,2,2
145003960,30505082,0,0,6.75,100,1,2
145003960,0,30505082,30017709,6.75,100,1,0
145004140,30505651,0,0,6.73,100,2,2
145004140,0,30281259,30505651,6.74,100,2,0
145006150,30512646,0,0,6.74,5000,1,2
145006610,30514046,0,0,6.74,800,2,2
145006610,0,30281259,30514046,6.74,800,2,0
145007030,30515052,0,0,6.75,1800,1,2
145007030,0,30515052,30028380,6.75,250,1,0
145007030,0,30515052,30028719,6.75,1550,1,0
145007040,30515093,0,0,6.74,100,1,2
145009050,30521706,0,0,6.75,300,1,2
145009050,0,30521706,30028719,6.75,300,1,0
145009090,30521833,0,0,6.75,1500,2,2
145009090,30521843,0,0,6.74,100,1,2
145009210,0,25689749,0,0.0,500,3,0
145009370,30522566,0,0,6.74,6500,1,2
145009690,30523237,0,0,6.76,2600,2,2
145011570,30528295,0,0,6.75,1500,2,2
145011750,0,28350899,0,0.0,2000,3,0
145011920,30528942,0,0,6.76,800,2,2
145012670,30530398,0,0,6.75,2700,1,2
145012670,0,30530398,30028719,6.75,150,1,0
145012670,0,30530398,30030518,6.75,1000,1,0
145012670,0,30530398,30049246,6.75,1550,1,0
145014340,30534353,0,0,6.79,200,2,2
145014800,30535255,0,0,6.75,1000,1,2
145014800,0,30535255,30049246,6.75,1000,1,0
145015060,30535748,0,0,6.74,1900,1,2
145015190,30536016,0,0,6.76,46400,2,2
145015310,0,0,30420539,0.0,1000,4,0
145015360,30536354,0,0,6.74,1300,1,2
145015380,30536379,0,0,6.76,500,2,2
145017060,30540207,0,0,6.72,67100,1,2
145017060,30540208,0,0,6.72,100,1,2
145017140,30540382,0,0,6.73,7000,1,2
145017940,30541987,0,0,6.74,2000,1,2
145019700,30545888,0,0,6.74,200,1,2
145020040,30546673,0,0,6.75,14900,2,2
145022270,30551936,0,0,6.74,5300,1,2
145023000,0,30512646,0,0.0,5000,3,0
145023280,30554395,0,0,6.75,500,1,2
145023280,0,30554395,30049246,6.75,500,1,0
145025540,0,0,30545387,0.0,1000,4,0
145025650,30559722,0,0,6.75,1300,2,2
145026150,30560957,0,0,6.75,1000,2,2
145027700,30564016,0,0,6.73,200,1,2
145028170,0,0,591266,0.0,2300,4,0
145028660,0,0,30095389,0.0,1200,4,0
145028700,30565956,0,0,6.74,2000,1,2
145028780,30566120,0,0,6.75,2000,1,2
145028780,0,30566120,30049592,6.75,150,1,0
145028780,0,30566120,30053841,6.75,200,1,0
145028780,0,30566120,30054607,6.75,1650,1,0
145030420,30570390,0,0,6.75,100,1,2
145030420,0,30570390,30054607,6.75,100,1,0
145031190,30571961,0,0,6.74,300,1,2
145033280,30576725,0,0,6.75,1000,2,2
145033500,30577165,0,0,6.75,900,2,2
145033800,30577776,0,0,6.75,300,1,2
145033800,0,30577776,30054607,6.75,300,1,0
145034110,0,0,28768720,0.0,3000,4,0
145034190,30578786,0,0,6.74,4200,1,2
145036480,30583894,0,0,6.74,1100,1,2
145039160,30589938,0,0,6.74,10000,1,2
145039190,30590013,0,0,6.75,300,1,2
145039190,0,30590013,30054607,6.75,50,1,0
145039190,0,30590013,30054608,6.75,250,1,0
145039340,30590371,0,0,6.75,5000,1,2
145039340,0,30590371,30054608,6.75,3350,1,0
145039340,0,30590371,30054609,6.75,1650,1,0
145041650,30595333,0,0,6.76,14900,2,2
145042290,0,23938587,0,0.0,2000,3,0
145044270,0,27970337,0,0.0,200,3,0
145044390,30600843,0,0,6.75,100,1,2
145044390,0,30600843,30054609,6.75,100,1,0
145044400,30600875,0,0,6.75,500,2,2
145044460,30600952,0,0,6.75,300,1,2
145044460,0,30600952,30054609,6.75,300,1,0
145044640,30601437,0,0,6.76,500,2,2
145044780,30601647,0,0,6.75,2000,2,2
145044800,30601691,0,0,6.74,17300,1,2
145044860,30601844,0,0,6.75,600,2,2
145044880,30601938,0,0,6.75,200,1,2
145044880,0,30601938,30054609,6.75,200,1,0
145044900,30601993,0,0,6.75,100,1,2
145044900,0,30601993,30054609,6.75,100,1,0
145045090,30602331,0,0,6.74,100,1,2
145046600,30605435,0,0,6.75,100,1,2
145046600,0,30605435,30054609,6.75,100,1,0
145046640,0,0,133786,0.0,5000,4,0
145047040,30606491,0,0,6.75,100,1,2
145047040,0,30606491,30054609,6.75,100,1,0
145047340,30607170,0,0,6.75,1300,2,2
145047670,30607872,0,0,6.75,100,1,2
145047670,0,30607872,30054609,6.75,100,1,0
145047750,30608000,0,0,6.75,100,1,2
145047750,0,30608000,30054609,6.75,100,1,0
145049260,30610952,0,0,6.75,100,1,2
145049260,0,30610952,30054609,6.75,100,1,0
145049660,30612007,0,0,6.75,300,1,2
145049660,0,30612007,30054609,6.75,300,1,0
145049880,30612552,0,0,6.75,3700,1,2
145049880,0,30612552,30054609,6.75,2650,1,0
145049880,0,30612552,30054625,6.75,1050,1,0
145049990,0,0,2634649,0.0,800,4,0
145052100,30617194,0,0,6.73,200,1,2
145052900,30619392,0,0,6.75,5000,2,2
145055060,0,0,26237725,0.0,400,4,0
145055200,0,30366927,0,0.0,8200,3,0
145055720,30625928,0,0,6.75,2900,1,2
145055720,0,30625928,30054632,6.75,2900,1,0
145055800,30626156,0,0,6.75,500,2,2
145058160,30631712,0,0,6.75,700,1,2
145058160,0,30631712,30054632,6.75,550,1,0
145058160,0,30631712,30054649,6.75,150,1,0
145100660,0,0,30329868,0.0,1000,4,0
145100690,30638987,0,0,6.74,2000,1,2
145101200,30640671,0,0,6.74,300,1,2
145103060,30647812,0,0,6.75,3200,1,2
145103060,0,30647812,30054651,6.75,3200,1,0
145103680,0,0,30065961,0.0,400,4,0
145103710,30650442,0,0,6.74,2000,1,2
145104000,30651160,0,0,6.74,2000,1,2
145106090,30662580,0,0,6.75,4000,2,2
145106240,30662997,0,0,6.75,1700,1,2
145106240,0,30662997,30439204,6.75,550,1,0
145106240,0,30662997,30441426,6.75,1000,1,0
145106240,0,30662997,30454903,6.75,150,1,0
145106300,0,0,30493873,0.0,500,4,0
145106300,30663191,0,0,6.75,400,2,2
145106380,30663347,0,0,6.75,1000,2,2
145108480,0,0,22219452,0.0,1000,4,0
145108560,30671660,0,0,6.75,1700,2,2
145108730,30672062,0,0,6.74,200,1,2
145108850,30672355,0,0,6.75,1400,1,2
145108850,0,30672355,30465627,6.75,1350,1,0
145108850,0,30672355,30467056,6.75,50,1,0
145108920,30672456,0,0,6.75,1000,2,2
145109310,0,30377795,0,0.0,3600,3,0
145114040,30687563,0,0,6.75,1000,1,2
145114040,0,30687563,30468877,6.75,550,1,0
145114040,0,30687563,30474397,6.75,450,1,0
145114240,30688183,0,0,6.75,3000,2,2
145114340,0,0,5665266,0.0,2700,4,0
145114580,30688751,0,0,6.74,100,2,2
145114580,0,30337814,30688751,6.74,100,2,0
145116520,30693692,0,0,6.75,2600,1,2
145116520,0,30693692,30474397,6.75,2600,1,0
145116560,30693801,0,0,6.74,100,1,2
145116770,0,27541262,0,0.0,2000,3,0
