time,oid,oidb,oids,price,volume,flag,ptype
144031140,31549330,0,0,6.63,100,2,2
144031140,0,31211060,31549330,6.63,100,2,0
144031440,31550082,0,0,6.62,5000,1,2
144033850,31554934,0,0,6.6,500,1,2
144034120,31555466,0,0,6.63,100,2,2
144034120,0,31211060,31555466,6.63,100,2,0
144034150,31555517,0,0,6.63,100,2,2
144034150,0,31211060,31555517,6.63,100,2,0
144036320,31560006,0,0,6.64,300,2,2
144036570,31560450,0,0,6.58,600,1,2
144037110,31561356,0,0,6.63,100,2,2
144037110,0,31211060,31561356,6.63,100,2,0
144037140,31561419,0,0,6.63,100,2,2
144037140,0,31211060,31561419,6.63,100,2,0
144037150,31561457,0,0,6.64,100,2,2
144039780,31566611,0,0,6.64,800,1,2
144039780,0,31566611,31239445,6.64,800,1,0
144041640,31571462,0,0,6.63,500,1,2
144044320,0,0,31234619,0.0,11800,4,0
144044710,31578064,0,0,6.63,10000,2,2
144044710,0,31253224,31578064,6.63,7680,2,0
144044710,0,31253861,31578064,6.63,1000,2,0
144044710,0,31272569,31578064,6.63,1320,2,0
144045380,31579255,0,0,6.64,200,2,2
144046990,31582657,0,0,6.63,11100,2,2
144046990,0,31318399,31582657,6.63,1480,2,0
144046990,0,31319291,31582657,6.63,100,2,0
144046990,0,31323767,31582657,6.63,500,2,0
144046990,0,31325706,31582657,6.63,1700,2,0
144046990,0,31333701,31582657,6.63,7320,2,0
144047680,31583901,0,0,6.64,400,2,2
144047690,31583911,0,0,6.63,500,2,2
144047690,0,31333701,31583911,6.63,500,2,0
144049810,31587928,0,0,6.63,100,2,2
144049810,0,31333701,31587928,6.63,100,2,0
144050040,31588421,0,0,6.63,300,2,2
144050040,0,31333701,31588421,6.63,300,2,0
144050040,31588426,0,0,6.63,100,2,2
144050040,0,31333701,31588426,6.63,100,2,0
144050070,31588548,0,0,6.63,300,2,2
144050070,0,31333701,31588548,6.63,300,2,0
144050070,31588562,0,0,6.63,100,2,2
144050070,0,31333701,31588562,6.63,100,2,0
144050600,31589814,0,0,6.64,100,2,2
144052350,31592977,0,0,6.56,1100,1,2
144052480,31593252,0,0,6.63,100,2,2
144052480,0,31342401,31593252,6.63,100,2,0
144052950,31594416,0,0,6.63,100,2,2
144052950,0,31342401,31594416,6.63,100,2,0
144052950,31594431,0,0,6.63,100,2,2
144052950,0,31342401,31594431,6.63,100,2,0
144053370,31595807,0,0,6.63,300,2,2
144053370,0,31342401,31595807,6.63,300,2,0
144053370,31595817,0,0,6.63,300,2,2
144053370,0,31342401,31595817,6.63,300,2,0
144055120,31599329,0,0,6.63,100,1,2
144055150,31599397,0,0,6.63,100,2,2
144055150,0,31342401,31599397,6.63,100,2,0
144055160,31599421,0,0,6.63,100,2,2
144055160,0,31342401,31599421,6.63,100,2,0
144055840,31601451,0,0,6.63,100,1,2
144057800,31606052,0,0,6.63,100,2,2
144057800,0,31391625,31606052,6.63,100,2,0
144057840,31606096,0,0,6.58,100,2,2
144057840,0,31391625,31606096,6.63,100,2,0
144058080,31606487,0,0,6.63,100,2,2
144058080,0,31391625,31606487,6.63,100,2,0
144058080,31606499,0,0,6.63,200,2,2
144058080,0,31391625,31606499,6.63,200,2,0
144058150,31606842,0,0,6.63,100,2,2
144058150,0,31391625,31606842,6.63,100,2,0
144058350,31607584,0,0,6.64,100,2,2
144058800,31609241,0,0,6.64,8000,2,2
144058850,31609373,0,0,6.63,2500,1,2
144100560,31613918,0,0,6.69,300,1,2
144100560,0,31613918,31239580,6.64,300,1,0
144100690,31614157,0,0,6.63,4200,2,2
144100690,0,31406665,31614157,6.63,2880,2,0
144100690,0,31407734,31614157,6.63,1320,2,0
144100820,31614391,0,0,6.64,11800,2,2
144101070,31615048,0,0,6.63,100,2,2
144101070,0,31407734,31615048,6.63,100,2,0
144101070,31615067,0,0,6.63,100,2,2
144101070,0,31407734,31615067,6.63,100,2,0
144101600,31617808,0,0,6.63,2000,2,2
144101600,0,31407734,31617808,6.63,2000,2,0
144103330,0,0,31293254,0.0,5000,4,0
144103680,31625101,0,0,6.64,100,2,2
144104080,31626099,0,0,6.63,100,2,2
144104080,0,31429972,31626099,6.63,100,2,0
144104080,31626101,0,0,6.63,100,2,2
144104080,0,31429972,31626101,6.63,100,2,0
144104090,31626222,0,0,6.63,5000,1,2
144104110,31626371,0,0,6.63,100,2,2
144104110,0,31429972,31626371,6.63,100,2,0
144104200,31626787,0,0,6.63,200,2,2
144104200,0,31429972,31626787,6.63,200,2,0
144104260,31627065,0,0,6.58,3300,2,2
144104260,0,31429972,31627065,6.63,1080,2,0
144104260,0,31434923,31627065,6.63,2220,2,0
144104280,31627156,0,0,6.64,1200,2,2
144104280,31627166,0,0,6.64,2100,2,2
144105860,31635357,0,0,6.5,400,1,2
144106510,31637593,0,0,6.63,200,1,2
144106930,31638467,0,0,6.63,3100,2,2
144106930,0,31471496,31638467,6.63,680,2,0
144106930,0,31484704,31638467,6.63,800,2,0
144106930,0,31486582,31638467,6.63,100,2,0
144106930,0,31504916,31638467,6.63,100,2,0
144106930,0,31506865,31638467,6.63,500,2,0
144106930,0,31510933,31638467,6.63,700,2,0
144106930,0,31519412,31638467,6.63,220,2,0
144106930,31638486,0,0,6.63,100,2,2
144106930,0,31519412,31638486,6.63,80,2,0
144106930,0,31521601,31638486,6.63,20,2,0
144108580,31645099,0,0,6.63,1300,2,2
144108580,0,31521610,31645099,6.63,1300,2,0
144108580,31645117,0,0,6.63,100,2,2
144108580,0,31521610,31645117,6.63,100,2,0
144108800,31645642,0,0,6.63,3600,2,2
144108800,0,31521610,31645642,6.63,480,2,0
144108800,0,31529105,31645642,6.63,3120,2,0
144109200,31646727,0,0,6.62,500,1,2
144109690,31647759,0,0,6.63,200,2,2
144109690,0,31529105,31647759,6.63,200,2,0
144111430,31652772,0,0,6.63,500,2,2
144111430,0,31530597,31652772,6.63,500,2,0
144111440,31652800,0,0,6.63,100,2,2
144111440,0,31530597,31652800,6.63,100,2,0
144111650,31653300,0,0,6.64,400,2,2
144112210,31654655,0,0,6.63,5000,1,2
144112340,31655038,0,0,6.63,100,2,2
144112340,0,31530597,31655038,6.63,100,2,0
144114090,31659396,0,0,6.63,600,2,2
144114090,0,31530597,31659396,6.63,600,2,0
144114430,31660495,0,0,6.63,600,2,2
144114430,0,31530597,31660495,6.63,600,2,0
144117000,31667183,0,0,6.63,100,2,2
144117000,0,31530597,31667183,6.63,100,2,0
144117720,31669345,0,0,6.64,2200,1,2
144117720,0,31669345,31239580,6.64,2200,1,0
144119290,31672659,0,0,6.58,100,2,2
144119290,0,31530597,31672659,6.63,100,2,0
144119360,31672814,0,0,6.63,3000,2,2
144119360,0,31530597,31672814,6.63,3000,2,0
144119480,0,0,30786028,0.0,800,4,0
144119700,31674067,0,0,6.64,100,2,2
144122110,31679348,0,0,6.63,200,2,2
144122110,0,31541685,31679348,6.63,200,2,0
144122730,31681087,0,0,6.63,1000,1,2
144122760,0,0,31316714,0.0,3000,4,0
144123180,0,31646727,0,0.0,500,3,0
144123200,31682319,0,0,6.62,400,1,2
144125080,31685867,0,0,6.64,100,2,2
144125160,31686180,0,0,6.63,100,2,2
144125160,0,31542513,31686180,6.63,100,2,0
144125190,31686254,0,0,6.63,1300,1,2
144125500,31687359,0,0,6.62,300,1,2
144128060,31694109,0,0,6.63,100,2,2
144128060,0,31542513,31694109,6.63,100,2,0
144128080,31694170,0,0,6.64,100,2,2
144128180,31694454,0,0,6.63,10000,2,2
144128180,0,31542513,31694454,6.63,480,2,0
144128180,0,31546780,31694454,6.63,3000,2,0
144128180,0,31556787,31694454,6.63,300,2,0
144128180,0,31562209,31694454,6.63,800,2,0
144128180,0,31568165,31694454,6.63,1000,2,0
144128180,0,31571462,31694454,6.63,500,2,0
144128180,0,31573495,31694454,6.63,200,2,0
144128180,0,31581361,31694454,6.63,100,2,0
144128180,0,31581977,31694454,6.63,2500,2,0
144128180,0,31584967,31694454,6.63,1120,2,0
144130300,31699869,0,0,6.64,100,2,2
144130500,31700222,0,0,6.63,3200,1,2
144130500,31700223,0,0,6.69,200,1,2
144130500,0,31700223,31239580,6.64,200,1,0
144130740,31700621,0,0,6.64,100,2,2
144131070,31701271,0,0,6.64,100,2,2
144131070,31701272,0,0,6.64,100,2,2
144131070,31701274,0,0,6.63,100,2,2
144131070,0,31584967,31701274,6.63,100,2,0
144131190,31701493,0,0,6.63,100,1,2
144133190,31706188,0,0,6.64,500,2,2
144133200,31706204,0,0,6.62,2000,1,2
144133310,0,31509980,0,0.0,3000,3,0
144133860,31707491,0,0,6.64,200,2,2
144135720,31712114,0,0,6.63,400,1,2
144135850,0,31562501,0,0.0,200,3,0
144136110,31712856,0,0,6.63,3000,2,2
144136110,0,31584967,31712856,6.63,580,2,0
144136110,0,31599329,31712856,6.63,100,2,0
144136110,0,31601451,31712856,6.63,100,2,0
144136110,0,31609373,31712856,6.63,2220,2,0
144138270,31717674,0,0,6.62,10000,1,2
144138890,0,31175132,0,0.0,6800,3,0
144139210,31719730,0,0,6.63,100,1,2
144140950,31724040,0,0,6.6,400,2,2
144140950,0,31609373,31724040,6.63,180,2,0
144140950,0,31612256,31724040,6.63,220,2,0
144141050,31724332,0,0,6.63,3000,1,2
144141700,0,31662463,0,0.0,1500,3,0
144141860,31726027,0,0,6.63,2000,1,2
144144610,31732355,0,0,6.64,200,2,2
144146970,31737351,0,0,6.63,100,2,2
144146970,0,31622243,31737351,6.63,100,2,0
144147040,31737569,0,0,6.64,1500,1,2
144147040,0,31737569,31239580,6.64,1500,1,0
144147460,31738470,0,0,6.62,7000,1,2
144149480,31742181,0,0,6.62,2000,1,2
144152130,31748431,0,0,6.64,600,2,2
144152350,31749203,0,0,6.63,5000,2,2
144152350,0,31622243,31749203,6.63,5000,2,0
144152360,31749219,0,0,6.63,100,2,2
144152360,0,31622243,31749219,6.63,100,2,0
144154500,31754629,0,0,6.63,500,1,2
144154670,31754907,0,0,6.63,3000,1,2
144155000,31755474,0,0,6.62,5000,1,2
144155260,31756169,0,0,6.64,400,2,2
144157300,31761354,0,0,6.63,800,1,2
144157550,31761842,0,0,6.64,5000,2,2
144159840,31767358,0,0,6.64,1000,1,2
144159840,0,31767358,31266852,6.64,300,1,0
144159840,0,31767358,31267609,6.64,700,1,0
144200490,31768909,0,0,6.69,300,1,2
144200490,0,31768909,31267609,6.64,300,1,0
144200520,31768946,0,0,6.64,200,2,2
144200850,0,0,30304801,0.0,300,4,0
144200860,31770092,0,0,6.64,300,2,2
144200880,31770126,0,0,6.63,3000,1,2
144201010,31770432,0,0,6.63,1100,2,2
144201010,0,31626222,31770432,6.63,280,2,0
144201010,0,31627932,31770432,6.63,820,2,0
144203070,0,26379249,0,0.0,500,3,0
144203310,31776733,0,0,6.63,3000,2,2
144203310,0,31627932,31776733,6.63,180,2,0
144203310,0,31630364,31776733,6.63,500,2,0
144203310,0,31632553,31776733,6.63,200,2,0
144203310,0,31637593,31776733,6.63,200,2,0
144203310,0,31639482,31776733,6.63,100,2,0
144203310,0,31654655,31776733,6.63,1820,2,0
144203310,31776762,0,0,6.63,200,1,2
144203330,31776900,0,0,6.64,600,2,2
144203330,31776904,0,0,6.64,300,2,2
144205200,31784208,0,0,6.63,1500,1,2
144205240,31784327,0,0,6.6,1000,1,2
144206060,31786760,0,0,6.63,800,2,2
144206060,0,31654655,31786760,6.63,800,2,0
144206060,31786765,0,0,6.63,500,2,2
144206060,0,31654655,31786765,6.63,500,2,0
144207950,0,50651,0,0.0,500,3,0
144208020,0,50652,0,0.0,500,3,0
144210880,31800607,0,0,6.63,1000,1,2
144211100,31801449,0,0,6.63,1000,1,2
144211160,0,0,23030900,0.0,1400,4,0
144211230,31801975,0,0,6.63,2000,1,2
144211340,31802328,0,0,6.63,10000,1,2
144214500,31811566,0,0,6.64,200,2,2
144216070,31816409,0,0,6.64,400,2,2
144216150,31816685,0,0,6.64,100,2,2
144216720,31819764,0,0,6.63,100,1,2
144218680,0,0,84144,0.0,7100,4,0
144219180,31827646,0,0,6.63,10000,1,2
144219180,31827648,0,0,6.63,400,1,2
144219320,31828077,0,0,6.63,10000,1,2
144219590,31828961,0,0,6.63,700,1,2
144221400,31834507,0,0,6.64,1000,2,2
144221420,31834574,0,0,6.63,100,1,2
144221430,31834581,0,0,6.63,100,1,2
144221430,31834582,0,0,6.63,100,1,2
144221450,31834622,0,0,6.63,100,1,2
144221560,31834806,0,0,6.63,2000,1,2
144221990,31835525,0,0,6.64,400,2,2
144224450,31841846,0,0,6.75,1000,2,2
144224900,31843074,0,0,6.63,1000,1,2
144225240,31843973,0,0,6.64,300,2,2
144225280,31844078,0,0,6.53,20000,1,2
144226810,31848245,0,0,6.63,5600,1,2
144227270,0,0,30366654,0.0,200,4,0
144227270,31849090,0,0,6.64,200,2,2
144227450,31849421,0,0,6.64,100,2,2
144229670,31854750,0,0,6.63,500,1,2
144230500,31856387,0,0,6.69,200,1,2
144230500,0,31856387,31294974,6.64,200,1,0
144232200,0,31190089,0,0.0,300,3,0
144232340,0,0,30379033,0.0,400,4,0
144232350,0,0,16473679,0.0,3000,4,0
144232470,31861054,0,0,6.64,100,2,2
144232730,31861523,0,0,6.63,1000,1,2
144232850,31861775,0,0,6.64,3300,1,2
144232850,0,31861775,31294974,6.64,400,1,0
144232850,0,31861775,31296071,6.64,2900,1,0
144233200,31862385,0,0,6.63,200,1,2
144235300,31867603,0,0,6.64,300,2,2
144237990,0,31498070,0,0.0,300,3,0
144238820,31875085,0,0,6.63,1000,1,2
144240810,31879333,0,0,6.64,200,2,2
144241050,0,0,8586800,0.0,2500,4,0
144241250,31880270,0,0,6.63,1800,1,2
144243010,31883604,0,0,6.63,100,1,2
144243020,31883638,0,0,6.63,10000,1,2
144243400,31884721,0,0,6.64,100,2,2
144245780,31889975,0,0,6.64,6000,1,2
144245780,0,31889975,31296071,6.64,100,1,0
144245780,0,31889975,31302735,6.64,1100,1,0
144245780,0,31889975,31304203,6.64,100,1,0
144245780,0,31889975,31306134,6.64,300,1,0
144245780,0,31889975,31309901,6.64,300,1,0
144245780,0,31889975,31313621,6.64,200,1,0
144245780,0,31889975,31319955,6.64,300,1,0
144245780,0,31889975,31323814,6.64,3600,1,0
144246440,31891418,0,0,6.63,300,1,2
144246570,31891772,0,0,6.6,5100,1,2
144246790,31892385,0,0,6.63,1500,2,2
144246790,0,31669725,31892385,6.63,180,2,0
144246790,0,31678766,31892385,6.63,600,2,0
144246790,0,31681087,31892385,6.63,720,2,0
144249170,31897344,0,0,6.62,500,1,2
144249240,31897466,0,0,6.64,3000,2,2
144249510,31898268,0,0,6.63,1000,1,2
144251530,31902237,0,0,6.64,400,2,2
144252200,31903447,0,0,6.63,1000,1,2
144253890,31907607,0,0,6.63,1000,2,2
144253890,0,31681087,31907607,6.63,280,2,0
144253890,0,31686254,31907607,6.63,720,2,0
144254040,31907870,0,0,6.55,1000,1,2
144254920,31909436,0,0,6.63,100,1,2
144256650,31913324,0,0,6.64,200,1,2
144256650,0,31913324,31323814,6.64,200,1,0
144256680,31913369,0,0,6.63,1600,1,2
144256770,31913497,0,0,6.62,900,2,2
144256770,0,31686254,31913497,6.63,580,2,0
144256770,0,31698962,31913497,6.63,320,2,0
144259320,31919223,0,0,6.63,2000,1,2
144259610,31919749,0,0,6.63,100,2,2
144259610,0,31698962,31919749,6.63,100,2,0
144259700,0,0,281798,0.0,5000,4,0
144300280,31920958,0,0,6.64,200,2,2
144302390,31925877,0,0,6.61,2000,1,2
144302640,31926306,0,0,6.63,2000,1,2
144305770,31936269,0,0,6.63,100,2,2
144305770,0,31708032,31936269,6.63,100,2,0
144307850,31941596,0,0,6.63,800,1,2
144309970,31946499,0,0,6.62,900,2,2
144309970,0,31708032,31946499,6.63,900,2,0
144310950,0,0,30735484,0.0,11100,4,0
144311000,31949697,0,0,6.62,5000,1,2
144312730,31954031,0,0,6.64,500,2,2
144312890,0,31217061,0,0.0,200,3,0
144313060,31954527,0,0,6.63,100,2,2
144313060,31954528,0,0,6.63,100,2,2
144313060,31954529,0,0,6.63,100,2,2
144313060,31954531,0,0,6.63,100,2,2
144313070,31954539,0,0,6.63,100,1,2
144313070,0,31954539,31951563,6.63,20,1,0
144313070,0,31954539,31951564,6.63,80,1,0
144313070,31954542,0,0,6.63,100,1,2
144313070,0,31954542,31951564,6.63,100,1,0
144313070,31954544,0,0,6.63,100,1,2
144313070,0,31954544,31951564,6.63,100,1,0
144313070,31954546,0,0,6.63,100,1,2
144313070,0,31954546,31951564,6.63,100,1,0
144313070,31954549,0,0,6.63,200,1,2
144313070,0,31954549,31951564,6.63,200,1,0
144313070,31954560,0,0,6.63,1100,1,2
144313070,0,31954560,31951564,6.63,1100,1,0
144313070,31954562,0,0,6.63,200,1,2
144313070,0,31954562,31951564,6.63,200,1,0
144313070,31954564,0,0,6.63,100,1,2
144313070,0,31954564,31951564,6.63,100,1,0
144313070,31954566,0,0,6.63,100,1,2
144313070,0,31954566,31951564,6.63,100,1,0
144313070,31954568,0,0,6.63,600,1,2
144313070,0,31954568,31951564,6.63,600,1,0
144313070,31954570,0,0,6.63,100,1,2
144313070,0,31954570,31951564,6.63,100,1,0
144313070,31954572,0,0,6.63,100,1,2
144313070,0,31954572,31951564,6.63,100,1,0
144313070,31954576,0,0,6.63,100,1,2
144313070,0,31954576,31951564,6.63,100,1,0
144313070,31954578,0,0,6.63,300,1,2
144313070,0,31954578,31951564,6.63,20,1,0
144313070,0,31954578,31951565,6.63,280,1,0
144313070,31954581,0,0,6.63,100,1,2
144313070,0,31954581,31951565,6.63,100,1,0
144313070,31954586,0,0,6.63,100,1,2
144313070,0,31954586,31951565,6.63,100,1,0
144313070,31954588,0,0,6.63,100,1,2
144313070,0,31954588,31951565,6.63,100,1,0
144313080,31954590,0,0,6.63,100,1,2
144313080,0,31954590,31951565,6.63,100,1,0
144313080,31954595,0,0,6.63,100,1,2
144313080,0,31954595,31951565,6.63,100,1,0
144313080,31954604,0,0,6.63,200,1,2
144313080,0,31954604,31951565,6.63,20,1,0
144313080,0,31954604,31951569,6.63,180,1,0
144313080,31954608,0,0,6.63,100,1,2
144313080,0,31954608,31951569,6.63,100,1,0
144313090,31954618,0,0,6.62,100,1,2
144313090,31954619,0,0,6.63,100,1,2
144313090,0,31954619,31951569,6.63,100,1,0
144313090,31954623,0,0,6.63,900,1,2
144313090,0,31954623,31951569,6.63,900,1,0
144313090,31954631,0,0,6.63,200,1,2
144313090,0,31954631,31951569,6.63,200,1,0
144313090,31954635,0,0,6.63,600,1,2
144313090,0,31954635,31951569,6.63,600,1,0
144313090,31954637,0,0,6.63,200,1,2
144313090,0,31954637,31951569,6.63,200,1,0
144313090,31954639,0,0,6.63,100,1,2
144313090,0,31954639,31951569,6.63,100,1,0
144313090,31954645,0,0,6.63,200,1,2
144313090,0,31954645,31951569,6.63,200,1,0
144313090,31954647,0,0,6.63,100,1,2
144313090,0,31954647,31951569,6.63,100,1,0
144313090,31954649,0,0,6.63,1100,1,2
144313090,0,31954649,31951569,6.63,320,1,0
144313090,0,31954649,31951583,6.63,780,1,0
144313090,31954655,0,0,6.63,200,1,2
144313090,0,31954655,31951583,6.63,200,1,0
144313100,31954661,0,0,6.63,100,1,2
144313100,0,31954661,31951583,6.63,100,1,0
144313100,31954671,0,0,6.63,100,1,2
144313100,0,31954671,31951583,6.63,100,1,0
144313100,31954673,0,0,6.63,400,1,2
144313100,0,31954673,31951583,6.63,320,1,0
144313100,0,31954673,31951584,6.63,80,1,0
144313100,31954698,0,0,6.63,100,1,2
144313100,0,31954698,31951584,6.63,100,1,0
144313100,31954700,0,0,6.63,600,1,2
144313100,0,31954700,31951584,6.63,600,1,0
144313100,31954704,0,0,6.63,400,1,2
144313100,0,31954704,31951584,6.63,400,1,0
144313100,31954706,0,0,6.63,100,1,2
144313100,0,31954706,31951584,6.63,100,1,0
144313110,31954721,0,0,6.63,700,1,2
144313110,0,31954721,31951584,6.63,700,1,0
144313130,0,0,31816685,0.0,100,4,0
144313130,0,0,31748431,0.0,600,4,0
144313170,31954874,0,0,6.63,100,1,2
144313170,0,31954874,31951584,6.63,20,1,0
144313170,0,31954874,31951585,6.63,80,1,0
144313180,31954882,0,0,6.63,100,1,2
144313180,0,31954882,31951585,6.63,100,1,0
144313180,31954884,0,0,6.63,100,1,2
144313180,0,31954884,31951585,6.63,100,1,0
144313180,31954886,0,0,6.63,100,1,2
144313180,0,31954886,31951585,6.63,20,1,0
144313180,0,31954886,31953037,6.63,80,1,0
144313180,31954889,0,0,6.63,200,1,2
144313180,0,31954889,31953037,6.63,200,1,0
144313180,31954893,0,0,6.63,400,1,2
144313180,0,31954893,31953037,6.63,400,1,0
144313180,31954895,0,0,6.63,100,1,2
144313180,0,31954895,31953037,6.63,100,1,0
144313190,31954905,0,0,6.63,100,1,2
144313190,0,31954905,31953037,6.63,20,1,0
144313190,0,31954905,31953365,6.63,80,1,0
144313190,31954913,0,0,6.63,100,1,2
144313190,0,31954913,31953365,6.63,100,1,0
144313190,31954915,0,0,6.63,100,1,2
144313190,0,31954915,31953365,6.63,100,1,0
144313200,31954936,0,0,6.63,100,2,2
144313200,31954938,0,0,6.63,600,2,2
144313210,0,0,30752687,0.0,600,4,0
144313240,31955006,0,0,6.63,100,1,2
144313240,0,31955006,31953365,6.63,100,1,0
144313370,31955292,0,0,6.64,19300,1,2
144313370,0,31955292,31953365,6.63,720,1,0
144313370,0,31955292,31953607,6.63,500,1,0
144313370,0,31955292,31954527,6.63,100,1,0
144313370,0,31955292,31954528,6.63,100,1,0
144313370,0,31955292,31954529,6.63,100,1,0
144313370,0,31955292,31954531,6.63,100,1,0
144313370,0,31955292,31954936,6.63,100,1,0
144313370,0,31955292,31954938,6.63,600,1,0
144313370,0,31955292,31323815,6.64,2600,1,0
144313370,0,31955292,31328666,6.64,14380,1,0
144313370,31955315,0,0,6.64,200,2,2
144313370,31955317,0,0,6.63,1500,2,2
144313430,31955515,0,0,6.63,100,2,2
144313740,31956333,0,0,6.62,500,1,2
144313840,31956511,0,0,6.65,600,1,2
144313840,0,31956511,31955317,6.63,600,1,0
144313850,31956526,0,0,6.63,100,1,2
144313850,0,31956526,31955317,6.63,100,1,0
144313850,31956530,0,0,6.63,100,1,2
144313850,0,31956530,31955317,6.63,100,1,0
144313850,31956541,0,0,6.63,100,1,2
144313850,0,31956541,31955317,6.63,100,1,0
144313850,31956544,0,0,6.63,100,1,2
144313850,0,31956544,31955317,6.63,100,1,0
144313850,31956552,0,0,6.66,100,1,2
144313850,0,31956552,31955317,6.63,100,1,0
144315970,0,0,31897466,0.0,3000,4,0
144316010,31961829,0,0,6.63,3000,2,2
144316010,0,31957751,31961829,6.63,200,2,0
144316010,0,31957753,31961829,6.63,600,2,0
144316010,0,31957759,31961829,6.63,700,2,0
144316010,0,31957774,31961829,6.63,100,2,0
144316010,0,31957794,31961829,6.63,100,2,0
144316010,0,31957805,31961829,6.63,100,2,0
144316010,0,31957815,31961829,6.63,100,2,0
144316010,0,31957816,31961829,6.63,100,2,0
144316010,0,31957822,31961829,6.63,100,2,0
144316010,0,31957823,31961829,6.63,100,2,0
144316010,0,31957827,31961829,6.63,100,2,0
144316010,0,31957881,31961829,6.63,700,2,0
144316030,31961876,0,0,6.63,1000,1,2
144316060,31961935,0,0,6.63,100,2,2
144316060,0,31957881,31961935,6.63,100,2,0
144316060,31961937,0,0,6.63,700,2,2
144316060,0,31957881,31961937,6.63,700,2,0
144316080,31961962,0,0,6.63,2200,2,2
144316080,0,31957881,31961962,6.63,700,2,0
144316080,0,31957900,31961962,6.63,200,2,0
144316080,0,31957908,31961962,6.63,100,2,0
144316080,0,31957920,31961962,6.63,100,2,0
144316080,0,31957921,31961962,6.63,100,2,0
144316080,0,31957922,31961962,6.63,200,2,0
144316080,0,31957923,31961962,6.63,100,2,0
144316080,0,31957924,31961962,6.63,300,2,0
144316080,0,31957942,31961962,6.63,400,2,0
144316120,31962144,0,0,6.62,100,1,2
144318340,31967061,0,0,6.64,300,2,2
144318400,31967161,0,0,6.63,3500,1,2
144318410,31967181,0,0,6.63,2000,1,2
144318800,31967786,0,0,6.63,1100,1,2
144319070,31968241,0,0,6.64,100,2,2
144319070,31968244,0,0,6.64,900,2,2
144319080,0,62398,0,0.0,700,3,0
144320800,31972638,0,0,6.63,900,1,2
144321110,31973217,0,0,6.63,100,1,2
144321130,0,0,10024043,0.0,2000,4,0
144321150,31973313,0,0,6.63,600,1,2
144321270,31973518,0,0,6.6,100,1,2
144321800,31974773,0,0,6.63,900,1,2
144322010,31975269,0,0,6.62,15000,1,2
144323960,31980131,0,0,6.63,4900,1,2
144326180,31984860,0,0,6.62,600,1,2
144326210,31984963,0,0,6.63,300,1,2
144326210,0,31984963,31984480,6.63,300,1,0
144326460,31985643,0,0,6.6,7000,1,2
144326720,31986134,0,0,6.64,200,2,2
144326760,31986207,0,0,6.62,3700,1,2
144326910,0,0,7931085,0.0,300,4,0
144327110,31986864,0,0,6.62,700,1,2
144327110,31986866,0,0,6.62,700,1,2
144329210,31991766,0,0,6.6,400,1,2
144329220,31991768,0,0,6.63,100,1,2
144329220,0,31991768,31984480,6.63,100,1,0
144329220,31991770,0,0,6.63,200,1,2
144329220,0,31991770,31984480,6.63,200,1,0
