time,oid,oidb,oids,price,volume,flag,ptype
143930550,0,25749328,27633685,6.31,900,2,0
143930550,0,25887695,27633685,6.31,800,2,0
143930550,0,0,27572773,0.0,1100,4,0
143930570,27633717,0,0,6.3,1000,1,2
143930610,0,0,27234265,0.0,7300,4,0
143930610,27633785,0,0,6.33,100,2,2
143931200,27635303,0,0,6.32,700,2,2
143931260,27635456,0,0,6.32,100,2,2
143931310,27635620,0,0,6.32,600,2,2
143934100,27642634,0,0,6.32,100,1,2
143934100,0,27642634,27405041,6.32,100,1,0
143934100,27642636,0,0,6.32,100,1,2
143934100,0,27642636,27405041,6.32,100,1,0
143934830,27644943,0,0,6.29,100,2,2
143934830,0,25887695,27644943,6.31,100,2,0
143936080,27648145,0,0,6.3,5000,1,2
143936650,0,0,27633825,0.0,9200,4,0
143937750,0,21378534,0,0.0,500,3,0
143938360,27652781,0,0,6.34,2100,2,2
143939000,27653893,0,0,6.32,100,1,2
143939000,0,27653893,27405041,6.32,100,1,0
143939240,27654516,0,0,6.31,900,1,2
143939240,27654518,0,0,6.31,900,1,2
143940090,27655975,0,0,6.33,12600,2,2
143940430,27656813,0,0,6.32,200,2,2
143941050,27658449,0,0,6.32,200,1,2
143941050,0,27658449,27405055,6.32,200,1,0
143941680,27659764,0,0,6.31,4900,1,2
143941960,27660420,0,0,6.28,1000,1,2
143942000,0,9351608,0,0.0,1500,3,0
143942640,27661497,0,0,6.32,100,1,2
143942640,0,27661497,27405055,6.32,100,1,0
143943090,27662574,0,0,6.32,100,1,2
143943090,0,27662574,27405055,6.32,100,1,0
143943100,27662613,0,0,6.32,400,1,2
143943100,0,27662613,27405055,6.32,100,1,0
143943100,0,27662613,27405077,6.32,300,1,0
143943840,27664865,0,0,6.32,1000,1,2
143943840,0,27664865,27414702,6.32,1000,1,0
143943970,27665273,0,0,6.32,200,1,2
143943970,0,27665273,27414702,6.32,200,1,0
143944290,27666119,0,0,6.29,7500,2,2
143944290,0,25887695,27666119,6.31,4100,2,0
143944290,0,25918262,27666119,6.31,800,2,0
143944290,0,26064338,27666119,6.31,400,2,0
143944290,0,26077652,27666119,6.31,300,2,0
143944290,0,26344040,27666119,6.31,1900,2,0
143944920,27667555,0,0,6.32,200,2,2
143945540,27669010,0,0,6.31,100,2,2
143945540,0,26344040,27669010,6.31,100,2,0
143945600,27669123,0,0,6.32,9200,2,2
143946090,27670064,0,0,6.32,200,1,2
143946090,0,27670064,27414702,6.32,200,1,0
143948350,27674712,0,0,6.3,600,2,2
143948350,0,26430961,27674712,6.31,600,2,0
143950060,0,0,27652781,0.0,2100,4,0
143950120,27679096,0,0,6.34,1500,2,2
143951600,0,0,27669123,0.0,9200,4,0
143952080,27682389,0,0,6.31,6200,2,2
143952080,0,26430961,27682389,6.31,400,2,0
143952080,0,26621907,27682389,6.31,3200,2,0
143952080,0,26627746,27682389,6.31,2600,2,0
143952700,27683773,0,0,6.35,28300,2,2
143953510,0,0,27512743,0.0,5000,4,0
143954000,27685915,0,0,6.32,100,1,2
143954000,0,27685915,27414702,6.32,100,1,0
143954160,27686195,0,0,6.31,600,1,2
143954160,27686199,0,0,6.31,600,1,2
143954220,27686288,0,0,6.32,100,2,2
143955420,0,0,13015795,0.0,1700,4,0
143957550,27692125,0,0,6.31,4000,2,2
143957550,0,26627746,27692125,6.31,700,2,0
143957550,0,26829876,27692125,6.31,1600,2,0
143957550,0,26935593,27692125,6.31,500,2,0
143957550,0,26995620,27692125,6.31,1000,2,0
143957550,0,27065568,27692125,6.31,200,2,0
143958310,27693460,0,0,6.21,1900,2,2
143958310,0,27065568,27693460,6.31,1900,2,0
144001670,27703849,0,0,6.32,5000,2,2
144002210,27706260,0,0,6.32,100,2,2
144002790,27708004,0,0,6.31,5300,2,2
144002790,0,27065568,27708004,6.31,1000,2,0
144002790,0,27080937,27708004,6.31,400,2,0
144002790,0,27083679,27708004,6.31,1100,2,0
144002790,0,27120467,27708004,6.31,400,2,0
144002790,0,27228660,27708004,6.31,500,2,0
144002790,0,27299466,27708004,6.31,300,2,0
144002790,0,27300014,27708004,6.31,100,2,0
144002790,0,27301852,27708004,6.31,100,2,0
144002790,0,27301993,27708004,6.31,1200,2,0
144002790,0,27306344,27708004,6.31,200,2,0
144003530,27710583,0,0,6.28,1500,1,2
144003750,27711440,0,0,6.22,1400,2,2
144003750,0,27306344,27711440,6.31,200,2,0
144003750,0,27307918,27711440,6.31,100,2,0
144003750,0,27314505,27711440,6.31,100,2,0
144003750,0,27318317,27711440,6.31,200,2,0
144003750,0,27318411,27711440,6.31,400,2,0
144003750,0,27327662,27711440,6.31,400,2,0
144003760,0,27357996,0,0.0,1300,3,0
144004100,27713728,0,0,6.32,100,2,2
144004120,27713867,0,0,6.32,1300,2,2
144004280,27714645,0,0,6.3,100,2,2
144004280,0,27327663,27714645,6.31,100,2,0
144004300,27714697,0,0,6.3,900,2,2
144004300,0,27327663,27714697,6.31,400,2,0
144004300,0,27328887,27714697,6.31,100,2,0
144004300,0,27345290,27714697,6.31,200,2,0
144004300,0,27347081,27714697,6.31,200,2,0
144004510,27715918,0,0,6.34,1300,1,2
144004510,0,27715918,27414702,6.32,1000,1,0
144004510,0,27715918,27429641,6.32,300,1,0
144005380,27720939,0,0,6.37,900,2,2
144006110,27723874,0,0,6.28,7500,2,2
144006110,0,27347081,27723874,6.31,1500,2,0
144006110,0,27353448,27723874,6.31,2100,2,0
144006110,0,27353451,27723874,6.31,1800,2,0
144006110,0,27353751,27723874,6.31,300,2,0
144006110,0,27354302,27723874,6.31,400,2,0
144006110,0,27355396,27723874,6.31,200,2,0
144006110,0,27355529,27723874,6.31,300,2,0
144006110,0,27363509,27723874,6.31,300,2,0
144006110,0,27365802,27723874,6.31,600,2,0
144006370,0,0,27167775,0.0,200,4,0
144006370,0,0,27161959,0.0,100,4,0
144006380,0,0,27183101,0.0,100,4,0
144006380,0,0,27173437,0.0,200,4,0
144006380,0,0,27199763,0.0,100,4,0
144006380,0,0,27206869,0.0,100,4,0
144006380,0,0,27193897,0.0,100,4,0
144006380,0,0,27237616,0.0,100,4,0
144006390,0,0,27231297,0.0,100,4,0
144006500,0,0,27219897,0.0,100,4,0
144006510,0,0,27225568,0.0,100,4,0
144006510,0,0,27178421,0.0,200,4,0
144006520,0,0,27188539,0.0,100,4,0
144006520,0,0,27213555,0.0,100,4,0
144007080,27727283,0,0,6.3,8900,2,2
144007080,0,27365802,27727283,6.31,3400,2,0
144007080,0,27366177,27727283,6.31,2000,2,0
144007080,0,27367003,27727283,6.31,200,2,0
144007080,0,27370392,27727283,6.31,100,2,0
144007080,0,27370558,27727283,6.31,3200,2,0
144007150,27727485,0,0,6.31,100,2,2
144007150,0,27370558,27727485,6.31,100,2,0
144007750,27730093,0,0,6.3,500,2,2
144007750,0,27370558,27730093,6.31,500,2,0
144007810,27730271,0,0,6.32,7200,2,2
144007860,27730439,0,0,6.31,100,2,2
144007860,0,27370558,27730439,6.31,100,2,0
144007870,27730485,0,0,6.31,800,2,2
144007870,0,27370558,27730485,6.31,800,2,0
144007870,27730489,0,0,6.31,600,2,2
144007870,0,27370558,27730489,6.31,600,2,0
144007870,27730491,0,0,6.31,500,2,2
144007870,0,27370558,27730491,6.31,200,2,0
144007870,0,27372311,27730491,6.31,300,2,0
144007870,27730502,0,0,6.31,100,2,2
144007870,0,27375186,27730502,6.31,100,2,0
144007870,27730515,0,0,6.31,1200,2,2
144007870,0,27375186,27730515,6.31,1000,2,0
144007870,0,27375195,27730515,6.31,200,2,0
144007870,27730518,0,0,6.31,800,2,2
144007870,0,27375240,27730518,6.31,100,2,0
144007870,0,27375266,27730518,6.31,100,2,0
144007870,0,27377396,27730518,6.31,600,2,0
144007870,27730532,0,0,6.31,100,2,2
144007870,0,27377396,27730532,6.31,100,2,0
144007880,27730583,0,0,6.31,500,2,2
144007880,0,27377396,27730583,6.31,500,2,0
144007890,27730623,0,0,6.31,200,2,2
144007890,0,27377396,27730623,6.31,200,2,0
144007900,27730632,0,0,6.31,100,2,2
144007900,0,27377396,27730632,6.31,100,2,0
144007900,27730674,0,0,6.31,100,2,2
144007900,0,27377396,27730674,6.31,100,2,0
144007900,27730676,0,0,6.31,200,2,2
144007900,0,27377396,27730676,6.31,200,2,0
144007910,27730695,0,0,6.31,400,2,2
144007910,0,27377396,27730695,6.31,400,2,0
144007910,27730704,0,0,6.31,900,2,2
144007910,0,27377396,27730704,6.31,900,2,0
144007920,27730839,0,0,6.31,100,2,2
144007920,0,27377396,27730839,6.31,100,2,0
144007930,27730879,0,0,6.31,100,2,2
144007930,0,27377396,27730879,6.31,100,2,0
144007940,27730899,0,0,6.31,100,2,2
144007940,0,27377396,27730899,6.31,100,2,0
144007940,27730901,0,0,6.31,100,2,2
144007940,0,27377396,27730901,6.31,100,2,0
144007950,27730952,0,0,6.31,100,2,2
144007950,0,27377396,27730952,6.31,100,2,0
144007960,27731018,0,0,6.31,1100,2,2
144007960,0,27377396,27731018,6.31,1100,2,0
144007980,27731106,0,0,6.3,200,1,2
144008000,27731296,0,0,6.31,100,2,2
144008000,0,27383002,27731296,6.31,100,2,0
144008030,27731452,0,0,6.31,500,2,2
144008030,0,27383002,27731452,6.31,500,2,0
144008030,27731455,0,0,6.31,400,2,2
144008030,0,27383002,27731455,6.31,300,2,0
144008030,0,27383006,27731455,6.31,100,2,0
144009000,27735192,0,0,6.32,100,1,2
144009000,0,27735192,27429641,6.32,100,1,0
144009180,27735935,0,0,6.31,600,1,2
144009180,27735943,0,0,6.31,900,1,2
144009410,27736507,0,0,6.31,500,2,2
144009410,0,27383006,27736507,6.31,500,2,0
144009960,27738198,0,0,6.34,800,2,2
144010110,27738659,0,0,6.32,1100,2,2
144010160,27738819,0,0,6.31,1300,2,2
144010160,0,27383006,27738819,6.31,300,2,0
144010160,0,27385131,27738819,6.31,600,2,0
144010160,0,27385481,27738819,6.31,100,2,0
144010160,0,27399993,27738819,6.31,300,2,0
144011170,27741991,0,0,6.31,100,1,2
144012540,27745692,0,0,6.32,3500,1,2
144012540,0,27745692,27429641,6.32,500,1,0
144012540,0,27745692,27438684,6.32,2000,1,0
144012540,0,27745692,27475939,6.32,1000,1,0
144013100,27748271,0,0,6.32,1000,2,2
144013100,27748282,0,0,6.31,6200,2,2
144013100,0,27399993,27748282,6.31,1700,2,0
144013100,0,27402959,27748282,6.31,2300,2,0
144013100,0,27403021,27748282,6.31,1200,2,0
144013100,0,27405230,27748282,6.31,100,2,0
144013100,0,27407176,27748282,6.31,200,2,0
144013100,0,27409114,27748282,6.31,700,2,0
144013120,27748313,0,0,6.31,300,2,2
144013120,0,27409114,27748313,6.31,200,2,0
144013120,0,27409116,27748313,6.31,100,2,0
144013810,0,0,27730271,0.0,7200,4,0
144013890,27751205,0,0,6.31,1600,1,2
144013960,27751473,0,0,6.31,300,2,2
144013960,0,27409116,27751473,6.31,300,2,0
144014340,27753032,0,0,6.31,10100,2,2
144014340,0,27409116,27753032,6.31,500,2,0
144014340,0,27410896,27753032,6.31,700,2,0
144014340,0,27432464,27753032,6.31,1500,2,0
144014340,0,27432469,27753032,6.31,1800,2,0
144014340,0,27432561,27753032,6.31,300,2,0
144014340,0,27436615,27753032,6.31,500,2,0
144014340,0,27439022,27753032,6.31,200,2,0
144014340,0,27443148,27753032,6.31,900,2,0
144014340,0,27443242,27753032,6.31,300,2,0
144014340,0,27443811,27753032,6.31,100,2,0
144014340,0,27464795,27753032,6.31,900,2,0
144014340,0,27464804,27753032,6.31,900,2,0
144014340,0,27497140,27753032,6.31,1000,2,0
144014340,0,27501617,27753032,6.31,500,2,0
144014440,27753348,0,0,6.32,100,1,2
144014440,0,27753348,27475939,6.32,100,1,0
144014510,27753504,0,0,6.31,1400,1,2
144015040,27754619,0,0,6.32,100,2,2
144015540,27756118,0,0,6.32,5600,2,2
144015580,27756306,0,0,6.31,100,2,2
144015580,0,27501617,27756306,6.31,100,2,0
144016100,27757414,0,0,6.31,6200,2,2
144016100,0,27501617,27757414,6.31,300,2,0
144016100,0,27501618,27757414,6.31,600,2,0
144016100,0,27509360,27757414,6.31,3400,2,0
144016100,0,27514736,27757414,6.31,1900,2,0
144016120,27757455,0,0,6.32,900,2,2
144016180,27757656,0,0,6.31,100,2,2
144016180,0,27514736,27757656,6.31,100,2,0
144016290,27757997,0,0,6.31,100,2,2
144016290,0,27514736,27757997,6.31,100,2,0
144016330,27758132,0,0,6.31,100,2,2
144016330,0,27514736,27758132,6.31,100,2,0
144016360,27758193,0,0,6.31,100,2,2
144016360,0,27514736,27758193,6.31,100,2,0
144016420,27758376,0,0,6.32,300,2,2
144017000,27760628,0,0,7.01,100,1,1
144017000,0,27760628,27475939,6.32,100,1,0
144017010,27760660,0,0,6.32,100,2,2
144017190,27761333,0,0,6.31,100,2,2
144017190,0,27514736,27761333,6.31,100,2,0
144017490,0,11664722,0,0.0,5000,3,0
144017550,27762309,0,0,6.31,100,2,2
144017550,0,27514736,27762309,6.31,100,2,0
144017630,27762515,0,0,6.31,100,2,2
144017630,0,27514736,27762515,6.31,100,2,0
144018010,27763331,0,0,6.31,100,2,2
144018010,0,27514736,27763331,6.31,100,2,0
144018020,27763381,0,0,6.31,1200,1,2
144018230,0,9166439,0,0.0,1200,3,0
144018360,27764137,0,0,6.3,9000,2,2
144018360,0,27514736,27764137,6.31,2000,2,0
144018360,0,27527623,27764137,6.31,1800,2,0
144018360,0,27527632,27764137,6.31,1800,2,0
144018360,0,27549836,27764137,6.31,100,2,0
144018360,0,27554149,27764137,6.31,300,2,0
144018360,0,27554196,27764137,6.31,600,2,0
144018360,0,27554199,27764137,6.31,900,2,0
144018360,0,27557959,27764137,6.31,500,2,0
144018360,0,27566575,27764137,6.31,200,2,0
144018360,0,27566576,27764137,6.31,100,2,0
144018360,0,27566920,27764137,6.31,700,2,0
144018970,27765384,0,0,6.31,100,2,2
144018970,0,27566920,27765384,6.31,100,2,0
144019100,27765662,0,0,6.32,800,2,2
144020230,27769314,0,0,6.31,100,2,2
144020230,0,27566920,27769314,6.31,100,2,0
144022100,27773694,0,0,6.32,700,2,2
144024000,27777845,0,0,6.32,100,1,2
144024000,0,27777845,27475939,6.32,100,1,0
144024010,27777879,0,0,6.32,100,2,2
144024040,0,27731106,0,0.0,200,3,0
144024050,27777959,0,0,6.32,100,2,2
144024160,27778489,0,0,6.31,900,1,2
144024160,27778496,0,0,6.31,900,1,2
144024210,27778568,0,0,6.31,500,2,2
144024210,0,27566920,27778568,6.31,500,2,0
144024220,27778612,0,0,6.31,600,2,2
144024220,0,27566920,27778612,6.31,600,2,0
144024220,27778616,0,0,6.31,200,2,2
144024220,0,27566920,27778616,6.31,200,2,0
144024220,27778621,0,0,6.31,200,2,2
144024220,0,27566920,27778621,6.31,200,2,0
144024230,27778641,0,0,6.31,200,2,2
144024230,0,27566920,27778641,6.31,200,2,0
144024230,27778645,0,0,6.31,400,2,2
144024230,0,27566920,27778645,6.31,400,2,0
144024230,27778648,0,0,6.31,500,2,2
144024230,0,27566920,27778648,6.31,500,2,0
144025160,27780091,0,0,6.32,600,2,2
144026600,27783280,0,0,6.3,300,1,2
144027160,0,25451874,0,0.0,600,3,0
144027510,0,0,27655975,0.0,12600,4,0
144027540,0,25993542,0,0.0,500,3,0
144027600,27784759,0,0,6.31,2000,2,2
144027600,0,27566920,27784759,6.31,1500,2,0
144027600,0,27571477,27784759,6.31,500,2,0
144027660,27784873,0,0,6.31,100,2,2
144027660,0,27571477,27784873,6.31,100,2,0
144027900,27785262,0,0,6.32,7200,2,2
144028100,27785649,0,0,6.32,600,2,2
144028250,27785898,0,0,6.32,100,1,2
144028250,0,27785898,27475939,6.32,100,1,0
144028310,27785971,0,0,6.32,1900,2,2
144028330,27786018,0,0,6.31,100,2,2
144028330,0,27571477,27786018,6.31,100,2,0
144028350,27786071,0,0,6.31,100,2,2
144028350,0,27571477,27786071,6.31,100,2,0
144028450,27786323,0,0,6.31,100,2,2
144028450,0,27571477,27786323,6.31,100,2,0
144028650,27786839,0,0,6.32,100,2,2
144028860,0,0,27738198,0.0,800,4,0
144028920,27787781,0,0,6.34,100,2,2
144029060,27788241,0,0,6.31,100,2,2
144029060,0,27571477,27788241,6.31,100,2,0
144029060,27788245,0,0,6.31,100,2,2
144029060,0,27571477,27788245,6.31,100,2,0
144029160,27788465,0,0,6.32,100,2,2
144030550,27790685,0,0,6.31,10400,2,2
144030550,0,27571477,27790685,6.31,3600,2,0
144030550,0,27579031,27790685,6.31,500,2,0
144030550,0,27584698,27790685,6.31,900,2,0
144030550,0,27584699,27790685,6.31,900,2,0
144030550,0,27586380,27790685,6.31,300,2,0
144030550,0,27588337,27790685,6.31,1100,2,0
144030550,0,27591445,27790685,6.31,100,2,0
144030550,0,27607888,27790685,6.31,300,2,0
144030550,0,27616918,27790685,6.31,900,2,0
144030550,0,27616921,27790685,6.31,600,2,0
144030550,0,27654516,27790685,6.31,900,2,0
144030550,0,27654518,27790685,6.31,300,2,0
144031080,27791490,0,0,6.31,6600,2,2
144031080,0,27654518,27791490,6.31,600,2,0
144031080,0,27659764,27791490,6.31,4900,2,0
144031080,0,27686195,27791490,6.31,600,2,0
144031080,0,27686199,27791490,6.31,500,2,0
144031110,27791556,0,0,6.32,500,2,2
144031220,27791861,0,0,6.31,1200,1,2
144032010,27794310,0,0,6.31,2000,2,2
144032010,0,27686199,27794310,6.31,100,2,0
144032010,0,27732580,27794310,6.31,1900,2,0
144032770,27795534,0,0,6.31,100,2,2
144032770,0,27732580,27795534,6.31,100,2,0
144034100,27797565,0,0,6.31,100,2,2
144034100,0,27732580,27797565,6.31,100,2,0
144034120,27797622,0,0,6.32,500,2,2
144034260,27797944,0,0,6.26,200,2,2
144034260,0,27732580,27797944,6.31,200,2,0
144034700,0,0,27232464,0.0,300,4,0
144034700,27798881,0,0,6.31,200,2,2
144034700,0,27732580,27798881,6.31,200,2,0
144034960,0,0,27233054,0.0,100,4,0
144034970,0,0,27233072,0.0,800,4,0
144035020,27799510,0,0,6.31,600,2,2
144035020,0,27735935,27799510,6.31,500,2,0
144035020,0,27735943,27799510,6.31,100,2,0
144035020,0,0,27233053,0.0,900,4,0
144035050,27799558,0,0,6.31,500,2,2
144035050,0,27735943,27799558,6.31,500,2,0
144035560,27800391,0,0,6.31,200,1,2
144036110,27801053,0,0,6.3,500,1,2
144036370,27801573,0,0,6.31,100,1,2
144036960,27802258,0,0,6.31,100,2,2
144036960,0,27735943,27802258,6.31,100,2,0
144037080,27802440,0,0,6.31,6400,2,2
144037080,0,27735943,27802440,6.31,200,2,0
144037080,0,27741991,27802440,6.31,100,2,0
144037080,0,27751205,27802440,6.31,1600,2,0
144037080,0,27753504,27802440,6.31,1400,2,0
144037080,0,27763381,27802440,6.31,1200,2,0
144037080,0,27778489,27802440,6.31,900,2,0
144037080,0,27778496,27802440,6.31,900,2,0
144037080,0,27791861,27802440,6.31,100,2,0
144037120,27802491,0,0,6.32,400,2,2
144037290,27802830,0,0,6.31,19300,1,2
144039000,27805975,0,0,6.32,100,1,2
144039000,0,27805975,27475939,6.32,100,1,0
144039160,27806187,0,0,6.31,300,1,2
144039170,27806220,0,0,6.31,100,1,2
144039180,27806242,0,0,6.31,600,1,2
144039190,27806248,0,0,6.31,900,1,2
144039280,0,0,27785262,0.0,7200,4,0
144040120,27807461,0,0,6.31,100,1,2
144041090,27809808,0,0,6.29,500,2,2
144041090,0,27791861,27809808,6.31,500,2,0
144041140,27809910,0,0,6.32,7200,2,2
144041510,27810486,0,0,6.25,2000,1,2
144041560,27810571,0,0,6.31,18000,1,2
144042410,27811524,0,0,6.35,2300,2,2
144043110,27812528,0,0,6.32,300,2,2
144044370,27815064,0,0,6.31,3500,2,2
144044370,0,27791861,27815064,6.31,600,2,0
144044370,0,27800391,27815064,6.31,200,2,0
144044370,0,27801573,27815064,6.31,100,2,0
144044370,0,27802830,27815064,6.31,2600,2,0
144044410,0,27786492,0,0.0,200,3,0
144045900,27817672,0,0,6.31,900,1,2
144046110,27817964,0,0,6.32,300,2,2
144046290,27818368,0,0,6.28,200,1,2
144047140,0,0,27809910,0.0,7200,4,0
144049130,27824522,0,0,6.32,300,2,2
144049130,27824535,0,0,6.31,200,1,2
144049630,27825669,0,0,6.3,500,1,2
144050870,27828205,0,0,6.32,4800,1,2
144050870,0,27828205,27475939,6.32,400,1,0
144050870,0,27828205,27484244,6.32,700,1,0
144050870,0,27828205,27484455,6.32,600,1,0
144050870,0,27828205,27491115,6.32,3100,1,0
144051600,0,0,27811524,0.0,2300,4,0
144051660,27829514,0,0,6.35,1500,2,2
144051730,27829589,0,0,6.31,4800,1,2
144052100,27830229,0,0,6.32,300,2,2
144052140,27830315,0,0,6.31,1500,2,2
144052140,0,27802830,27830315,6.31,1500,2,0
144052270,27830654,0,0,6.26,100,2,2
144052270,0,27802830,27830654,6.31,100,2,0
144054000,27834258,0,0,6.32,100,1,2
144054000,0,27834258,27491115,6.32,100,1,0
144054170,27834673,0,0,6.31,600,1,2
144054170,27834675,0,0,6.31,600,1,2
144055090,27835971,0,0,6.31,200,1,2
144055130,27836059,0,0,6.32,200,2,2
144057380,27841154,0,0,6.31,900,1,2
144057390,27841162,0,0,6.31,200,1,2
144058100,27842370,0,0,6.32,200,2,2
144058300,27842796,0,0,6.21,1800,2,2
144058300,0,27802830,27842796,6.31,1800,2,0
144059330,27845733,0,0,6.31,1000,1,2
144059550,27846061,0,0,6.31,200,1,2
144101120,27849493,0,0,6.32,200,2,2
144101300,27849981,0,0,6.32,100,2,2
144101510,27850454,0,0,6.32,200,2,2
144101800,27851356,0,0,6.31,1600,1,2
144102400,0,0,12906769,0.0,500,4,0
144102480,27853242,0,0,6.32,3400,2,2
144102530,27853363,0,0,6.35,5000,2,2
144104100,27858304,0,0,6.32,200,2,2
144104100,27858335,0,0,6.32,200,2,2
144104440,27860051,0,0,6.29,1100,2,2
144104440,0,27802830,27860051,6.31,1100,2,0
144105620,0,25788960,0,0.0,2000,3,0
144107090,27867601,0,0,6.31,6100,2,2
144107090,0,27802830,27867601,6.31,6100,2,0
144107100,27867607,0,0,6.32,100,2,2
144107110,27867613,0,0,6.32,200,2,2
144107320,27868030,0,0,6.32,7000,2,2
144107460,27868577,0,0,6.31,1000,1,2
144109000,27872304,0,0,6.32,100,1,2
144109000,0,27872304,27491115,6.32,100,1,0
144109220,27872844,0,0,6.31,600,1,2
144109220,27872859,0,0,6.31,900,1,2
144109670,0,27841154,0,0.0,900,3,0
144109680,0,27841162,0,0.0,200,3,0
144110100,27874511,0,0,6.32,100,2,2
144110110,27874544,0,0,6.32,200,2,2
144111280,0,0,9378,0.0,1000,4,0
144112140,27879365,0,0,6.32,100,2,2
144112590,27880167,0,0,6.31,900,1,2
144112620,27880195,0,0,6.32,2300,2,2
144113120,27880954,0,0,6.32,100,2,2
144114290,27883706,0,0,6.31,100,2,2
144114290,0,27802830,27883706,6.31,100,2,0
144114880,27884660,0,0,6.31,1200,1,2
144115490,0,0,27829514,0.0,1500,4,0
144115550,27885969,0,0,6.35,700,2,2
144116060,27886742,0,0,6.32,2000,2,2
144116110,27886856,0,0,6.32,100,2,2
144116110,27886860,0,0,6.32,100,2,2
144116120,27886886,0,0,6.32,100,2,2
144116200,0,8906921,0,0.0,1000,3,0
144116430,27887605,0,0,6.32,500,2,2
144117210,27889526,0,0,6.29,300,1,2
144117300,27889644,0,0,6.31,30500,1,2
144118380,27891249,0,0,6.31,5000,1,2
144118430,27891320,0,0,6.3,500,2,2
144118430,0,27802830,27891320,6.31,500,2,0
144118870,27891989,0,0,6.31,1000,1,2
144119100,27892270,0,0,6.3,100,2,2
144119100,0,27802830,27892270,6.31,100,2,0
144119260,27892584,0,0,6.32,100,2,2
144119310,27892740,0,0,6.32,100,2,2
144119430,27892932,0,0,6.28,500,1,2
144119540,27893153,0,0,6.25,2600,1,2
144120010,27894198,0,0,6.32,900,2,2
144121580,27896722,0,0,6.31,10000,2,2
144121580,0,27802830,27896722,6.31,5400,2,0
144121580,0,27806187,27896722,6.31,300,2,0
144121580,0,27806220,27896722,6.31,100,2,0
144121580,0,27806242,27896722,6.31,600,2,0
144121580,0,27806248,27896722,6.31,900,2,0
144121580,0,27807461,27896722,6.31,100,2,0
144121580,0,27810571,27896722,6.31,2600,2,0
144122090,27897417,0,0,6.32,100,2,2
144122100,27897436,0,0,6.32,100,2,2
144122180,27897610,0,0,6.32,900,2,2
144122410,0,0,27758376,0.0,300,4,0
144122890,27898961,0,0,6.32,7200,2,2
144123340,0,0,27413146,0.0,3000,4,0
144123420,27899921,0,0,6.31,100,2,2
144123420,0,27810571,27899921,6.31,100,2,0
144123490,27899992,0,0,6.31,600,1,2
144124000,27900578,0,0,6.32,100,1,2
144124000,0,27900578,27491115,6.32,100,1,0
144124180,27900953,0,0,6.31,900,1,2
144124190,27900966,0,0,6.31,600,1,2
144124340,27901169,0,0,6.3,2000,1,2
144125100,27902277,0,0,6.32,100,2,2
144125110,27902288,0,0,6.32,100,2,2
144125410,27902968,0,0,6.32,200,2,2
144127170,27906722,0,0,6.31,1000,2,2
144127170,0,27810571,27906722,6.31,1000,2,0
