time,oid,oidb,oids,price,volume,flag,ptype
143149400,0,31439204,32028887,6.65,100,2,0
143149400,32028889,0,0,6.65,100,2,2
143149400,0,31444798,32028889,6.65,100,2,0
143149400,32028891,0,0,6.65,100,2,2
143149400,0,31444798,32028891,6.65,100,2,0
143149420,32028924,0,0,6.65,100,1,2
143152080,0,0,31836354,0.0,200,4,0
143155060,0,0,31842947,0.0,100,4,0
143155070,32040828,0,0,6.65,2300,1,2
143201970,32055098,0,0,6.61,9600,1,2
143202000,32055184,0,0,6.66,100,1,2
143202000,0,32055184,31816754,6.66,100,1,0
143202630,32056496,0,0,6.64,500,2,2
143202630,0,31444798,32056496,6.65,400,2,0
143202630,0,31458709,32056496,6.65,100,2,0
143202760,32056725,0,0,6.66,1000,2,2
143203050,32057442,0,0,6.65,1800,1,2
143205300,32063158,0,0,6.55,1400,2,2
143205300,0,31510117,32063158,6.65,1400,2,0
143205320,32063203,0,0,6.62,6500,1,2
143207350,32068069,0,0,6.65,2000,1,2
143208000,32069911,0,0,6.66,100,1,2
143208000,0,32069911,31816754,6.66,100,1,0
143210280,0,0,225448,0.0,200,4,0
143215960,32088654,0,0,6.65,100,1,2
143216100,32089090,0,0,6.65,8200,1,2
143216630,0,32029277,0,0.0,1200,3,0
143216630,0,32029279,0,0.0,1800,3,0
143218490,32095636,0,0,6.66,1300,2,2
143219240,32097049,0,0,6.65,3000,1,2
143221070,0,0,32020603,0.0,100,4,0
143221360,32101786,0,0,6.62,100,2,2
143221360,0,32018565,32101786,6.65,100,2,0
143221810,32102422,0,0,6.65,3400,1,2
143227160,32113305,0,0,6.62,400,2,2
143227160,0,32018565,32113305,6.65,400,2,0
143229920,32118927,0,0,6.65,49000,2,2
143229920,0,32018565,32118927,6.65,200,2,0
143229920,0,32018567,32118927,6.65,500,2,0
143229920,0,32018568,32118927,6.65,1800,2,0
143229920,0,32018569,32118927,6.65,2300,2,0
143229920,0,32018570,32118927,6.65,1600,2,0
143229920,0,32018571,32118927,6.65,3300,2,0
143229920,0,32018573,32118927,6.65,1000,2,0
143229920,0,32018577,32118927,6.65,1300,2,0
143229920,0,32018579,32118927,6.65,500,2,0
143229920,0,32018582,32118927,6.65,8200,2,0
143229920,0,32018585,32118927,6.65,500,2,0
143229920,0,32018590,32118927,6.65,3000,2,0
143229920,0,32018591,32118927,6.65,1800,2,0
143229920,0,32018592,32118927,6.65,1000,2,0
143229920,0,32018593,32118927,6.65,500,2,0
143229920,0,32018595,32118927,6.65,4100,2,0
143229920,0,32018596,32118927,6.65,500,2,0
143229920,0,32018601,32118927,6.65,600,2,0
143229920,0,32018605,32118927,6.65,1700,2,0
143229920,0,32018606,32118927,6.65,1900,2,0
143229920,0,32018607,32118927,6.65,500,2,0
143229920,0,32018626,32118927,6.65,2900,2,0
143229920,0,32019839,32118927,6.65,300,2,0
143229920,0,32022341,32118927,6.65,400,2,0
143229920,0,32023944,32118927,6.65,500,2,0
143229920,0,32023950,32118927,6.65,1400,2,0
143229920,0,32023951,32118927,6.65,500,2,0
143229920,0,32023952,32118927,6.65,1500,2,0
143229920,0,32023955,32118927,6.65,500,2,0
143229920,0,32023958,32118927,6.65,1500,2,0
143229920,0,32023959,32118927,6.65,500,2,0
143229920,0,32023962,32118927,6.65,500,2,0
143229920,0,32023964,32118927,6.65,500,2,0
143229920,0,32023968,32118927,6.65,500,2,0
143229920,0,32023969,32118927,6.65,700,2,0
143229930,0,0,31916955,0.0,600,4,0
143229950,32119001,0,0,6.65,8700,2,2
143229950,0,32023969,32119001,6.65,900,2,0
143229950,0,32023970,32119001,6.65,2600,2,0
143229950,0,32023972,32119001,6.65,4700,2,0
143229950,0,32023973,32119001,6.65,500,2,0
143231600,0,32024084,0,0.0,1900,3,0
143231610,0,32024056,0,0.0,500,3,0
143231610,32122818,0,0,6.65,400,2,2
143231610,0,32024187,32122818,6.65,400,2,0
143231620,32122841,0,0,6.65,200,2,2
143231620,0,32024187,32122841,6.65,200,2,0
143231620,0,32024187,0,0.0,22800,3,0
143231670,32122935,0,0,6.62,100,2,2
143231670,0,32027834,32122935,6.65,100,2,0
143232000,32123686,0,0,6.66,100,1,2
143232000,0,32123686,31816754,6.66,100,1,0
143232000,0,0,31923588,0.0,600,4,0
143232850,0,0,32009096,0.0,5000,4,0
143234300,0,0,16395561,0.0,900,4,0
143234530,32128796,0,0,6.67,100,2,2
143238000,32135122,0,0,6.66,100,1,2
143238000,0,32135122,31816754,6.66,100,1,0
143238000,0,0,31936642,0.0,600,4,0
143240060,0,0,31852843,0.0,400,4,0
143240060,32140065,0,0,6.65,800,1,2
143243220,32148898,0,0,6.66,4000,2,2
143245340,0,32136038,0,0.0,3800,3,0
143245350,32155768,0,0,6.65,1700,1,2
143245600,0,32079704,0,0.0,100,3,0
143248190,32162985,0,0,6.65,90000,2,2
143248190,0,32028340,32162985,6.65,1200,2,0
143248190,0,32028924,32162985,6.65,100,2,0
143248190,0,32040828,32162985,6.65,2300,2,0
143248190,0,32057442,32162985,6.65,1800,2,0
143248190,0,32058675,32162985,6.65,30000,2,0
143248190,0,32059853,32162985,6.65,600,2,0
143248190,0,32068069,32162985,6.65,2000,2,0
143248190,0,32088654,32162985,6.65,100,2,0
143248190,0,32089090,32162985,6.65,8200,2,0
143248190,0,32097049,32162985,6.65,3000,2,0
143248190,0,32102422,32162985,6.65,3400,2,0
143248190,0,32114929,32162985,6.65,7700,2,0
143248190,0,32114938,32162985,6.65,100,2,0
143248190,0,32127623,32162985,6.65,1500,2,0
143248190,0,32127624,32162985,6.65,2900,2,0
143248190,0,32128302,32162985,6.65,3200,2,0
143248190,0,32132904,32162985,6.65,3100,2,0
143248190,0,32136035,32162985,6.65,3000,2,0
143248190,0,32140065,32162985,6.65,800,2,0
143248190,0,32155768,32162985,6.65,1700,2,0
143248190,32163015,0,0,6.65,100,1,2
143248190,0,32163015,32162985,6.65,100,1,0
143248190,32163017,0,0,6.65,100,1,2
143248190,0,32163017,32162985,6.65,100,1,0
143248190,32163019,0,0,6.65,100,2,2
143248190,32163020,0,0,6.65,200,2,2
143248200,32163040,0,0,6.65,200,1,2
143248200,0,32163040,32162985,6.65,200,1,0
143248200,32163042,0,0,6.65,1300,1,2
143248200,0,32163042,32162985,6.65,1300,1,0
143248200,32163044,0,0,6.65,200,1,2
143248200,0,32163044,32162985,6.65,200,1,0
143248200,32163046,0,0,6.64,800,1,2
143248200,32163047,0,0,6.65,300,1,2
143248200,0,32163047,32162985,6.65,300,1,0
143248200,0,0,31818848,0.0,1600,4,0
143248200,0,0,31818773,0.0,1300,4,0
143248200,32163059,0,0,6.65,200,1,2
143248200,0,32163059,32162985,6.65,200,1,0
143248200,32163070,0,0,6.65,100,1,2
143248200,0,32163070,32162985,6.65,100,1,0
143248200,32163072,0,0,6.65,100,1,2
143248200,0,32163072,32162985,6.65,100,1,0
143248200,32163074,0,0,6.65,400,1,2
143248200,0,32163074,32162985,6.65,400,1,0
143248220,32163152,0,0,6.65,1000,2,2
143248220,32163153,0,0,6.65,1100,2,2
143248220,32163154,0,0,6.65,1000,2,2
143248220,32163156,0,0,6.65,1000,2,2
143248220,32163157,0,0,6.65,1000,2,2
143248220,32163162,0,0,6.65,300,1,2
143248220,0,32163162,32162985,6.65,300,1,0
143248220,32163164,0,0,6.65,100,1,2
143248220,0,32163164,32162985,6.65,100,1,0
143248230,32163190,0,0,6.65,200,1,2
143248230,0,32163190,32162985,6.65,200,1,0
143248240,32163279,0,0,6.65,100,1,2
143248240,0,32163279,32162985,6.65,100,1,0
143248250,32163320,0,0,6.65,300,1,2
143248250,0,32163320,32162985,6.65,300,1,0
143248260,0,0,32163152,0.0,1000,4,0
143248260,0,0,32163153,0.0,1100,4,0
143248260,0,0,32163154,0.0,1000,4,0
143248260,0,0,32163156,0.0,1000,4,0
143248260,0,0,32163157,0.0,1000,4,0
143248260,32163334,0,0,6.65,200,1,2
143248260,0,32163334,32162985,6.65,200,1,0
143248260,32163345,0,0,6.65,200,1,2
143248260,0,32163345,32162985,6.65,200,1,0
143248270,32163355,0,0,6.65,300,1,2
143248270,0,32163355,32162985,6.65,300,1,0
143248270,32163357,0,0,6.65,200,1,2
143248270,0,32163357,32162985,6.65,200,1,0
143248280,32163395,0,0,6.65,200,1,2
143248280,0,32163395,32162985,6.65,200,1,0
143248280,32163399,0,0,6.65,1000,1,2
143248280,0,32163399,32162985,6.65,1000,1,0
143248280,32163412,0,0,6.65,1000,1,2
143248280,0,32163412,32162985,6.65,1000,1,0
143248290,32163416,0,0,6.65,200,1,2
143248290,0,32163416,32162985,6.65,200,1,0
143248290,32163418,0,0,6.65,1000,1,2
143248290,0,32163418,32162985,6.65,1000,1,0
143248460,32163757,0,0,6.64,200,1,2
143248460,32163760,0,0,6.64,100,1,2
143248460,32163761,0,0,6.64,200,1,2
143248460,32163762,0,0,6.64,100,1,2
143248460,32163763,0,0,6.64,100,1,2
143248460,32163765,0,0,6.64,200,1,2
143249010,32164908,0,0,6.65,500,1,2
143249010,0,32164908,32162985,6.65,500,1,0
143249010,32164928,0,0,6.65,200,1,2
143249010,0,32164928,32162985,6.65,200,1,0
143249010,32164931,0,0,6.65,400,1,2
143249010,0,32164931,32162985,6.65,400,1,0
143249010,32164933,0,0,6.65,100,1,2
143249010,0,32164933,32162985,6.65,100,1,0
143249010,32164937,0,0,6.65,100,1,2
143249010,0,32164937,32162985,6.65,100,1,0
143249060,32165026,0,0,6.65,800,1,2
143249060,0,32165026,32162985,6.65,800,1,0
143249060,32165039,0,0,6.65,100,1,2
143249060,0,32165039,32162985,6.65,100,1,0
143251070,32169863,0,0,6.66,4000,2,2
143251420,0,0,32020526,0.0,100,4,0
143251420,32170460,0,0,6.65,100,2,2
143251420,0,32165145,32170460,6.65,100,2,0
143251420,32170462,0,0,6.65,500,2,2
143251420,0,32165145,32170462,6.65,500,2,0
143251650,32170903,0,0,6.65,1900,2,2
143251650,0,32165145,32170903,6.65,1900,2,0
143251660,32170911,0,0,6.65,100,2,2
143251660,0,32165145,32170911,6.65,100,2,0
143253720,0,0,32085309,0.0,1000,4,0
143253840,32176275,0,0,6.65,5000,2,2
143253840,0,32165145,32176275,6.65,5000,2,0
143253930,32176465,0,0,6.65,100,2,2
143253930,0,32165145,32176465,6.65,100,2,0
143253940,32176475,0,0,6.65,100,2,2
143253940,0,32165145,32176475,6.65,100,2,0
143254080,32176824,0,0,6.65,1500,2,2
143254080,0,32165145,32176824,6.65,1500,2,0
143256000,32180885,0,0,6.66,100,1,2
143256000,0,32180885,31816754,6.66,100,1,0
143256110,32181229,0,0,6.67,1000,2,2
143256540,32182168,0,0,6.66,100,2,2
143257160,32183239,0,0,6.65,400,1,2
143257160,32183240,0,0,6.65,900,1,2
143259320,32187703,0,0,6.65,2100,1,2
143259330,32187709,0,0,6.65,1000,1,2
143259670,0,13409273,0,0.0,10000,3,0
143302000,32193773,0,0,6.66,100,1,2
143302000,0,32193773,31816754,6.66,100,1,0
143302380,32195170,0,0,6.65,1400,1,2
143302490,32195382,0,0,6.64,180000,2,2
143302490,0,32165145,32195382,6.65,39100,2,0
143302490,0,32165160,32195382,6.65,700,2,0
143302490,0,32165161,32195382,6.65,700,2,0
143302490,0,32165162,32195382,6.65,1000,2,0
143302490,0,32165163,32195382,6.65,1300,2,0
143302490,0,32165164,32195382,6.65,1600,2,0
143302490,0,32165320,32195382,6.65,100,2,0
143302490,0,32165396,32195382,6.65,100,2,0
143302490,0,32171769,32195382,6.65,700,2,0
143302490,0,32171770,32195382,6.65,300,2,0
143302490,0,32178779,32195382,6.65,100,2,0
143302490,0,32183239,32195382,6.65,400,2,0
143302490,0,32183240,32195382,6.65,900,2,0
143302490,0,32185915,32195382,6.65,100,2,0
143302490,0,32187703,32195382,6.65,2100,2,0
143302490,0,32187709,32195382,6.65,1000,2,0
143302490,0,32195170,32195382,6.65,1400,2,0
143302490,0,14178093,32195382,6.64,1000,2,0
143302490,0,14190535,32195382,6.64,1700,2,0
143302490,0,14281959,32195382,6.64,500,2,0
143302490,0,14307716,32195382,6.64,200,2,0
143302490,0,14378502,32195382,6.64,3800,2,0
143302490,0,14441240,32195382,6.64,2000,2,0
143302490,0,14444541,32195382,6.64,2000,2,0
143302490,0,14453267,32195382,6.64,200,2,0
143302490,0,14489621,32195382,6.64,1000,2,0
143302490,0,14535237,32195382,6.64,1000,2,0
143302490,0,14670860,32195382,6.64,300,2,0
143302490,0,14671193,32195382,6.64,1000,2,0
143302490,0,14682885,32195382,6.64,2000,2,0
143302490,0,14781882,32195382,6.64,1000,2,0
143302490,0,14915694,32195382,6.64,1000,2,0
143302490,0,15281031,32195382,6.64,3600,2,0
143302490,0,15377358,32195382,6.64,20000,2,0
143302490,0,15575490,32195382,6.64,9800,2,0
143302490,0,15644186,32195382,6.64,10000,2,0
143302490,0,15710935,32195382,6.64,2200,2,0
143302490,0,15811321,32195382,6.64,19700,2,0
143302490,0,16152674,32195382,6.64,800,2,0
143302490,0,16217070,32195382,6.64,500,2,0
143302490,0,16234786,32195382,6.64,1800,2,0
143302490,0,16536130,32195382,6.64,30000,2,0
143302490,0,16624185,32195382,6.64,1000,2,0
143302490,0,16753430,32195382,6.64,500,2,0
143302490,0,16772345,32195382,6.64,200,2,0
143302490,0,17079361,32195382,6.64,200,2,0
143302490,0,17099618,32195382,6.64,5000,2,0
143302490,0,17239698,32195382,6.64,1000,2,0
143302490,0,17301941,32195382,6.64,2000,2,0
143302490,0,17479876,32195382,6.64,100,2,0
143302490,0,17560812,32195382,6.64,1300,2,0
143302490,32195440,0,0,6.65,100,2,2
143302490,32195442,0,0,6.65,200,2,2
143302490,32195443,0,0,6.65,100,2,2
143302530,32195522,0,0,6.65,1100,2,2
143302540,32195524,0,0,6.65,1000,2,2
143302540,32195525,0,0,6.65,1000,2,2
143302540,32195529,0,0,6.65,1000,2,2
143302540,32195532,0,0,6.65,1000,2,2
143304070,32199399,0,0,6.65,300,1,2
143304070,0,32199399,32196125,6.65,300,1,0
143304070,32199437,0,0,6.65,600,1,2
143304070,0,32199437,32196125,6.65,600,1,0
143304070,32199439,0,0,6.65,100,2,2
143304070,32199442,0,0,6.65,100,2,2
143304070,32199443,0,0,6.65,100,2,2
143304070,32199447,0,0,6.65,100,1,2
143304070,0,32199447,32196125,6.65,100,1,0
143304070,32199449,0,0,6.65,800,1,2
143304070,0,32199449,32196125,6.65,800,1,0
143304070,32199453,0,0,6.65,100,1,2
143304070,0,32199453,32196125,6.65,100,1,0
143304070,32199455,0,0,6.65,100,1,2
143304070,0,32199455,32196125,6.65,100,1,0
143304070,32199457,0,0,6.65,100,2,2
143304080,32199459,0,0,6.65,300,1,2
143304080,0,32199459,32196125,6.65,300,1,0
143304080,32199462,0,0,6.65,300,1,2
143304080,0,32199462,32196125,6.65,300,1,0
143304080,32199466,0,0,6.65,300,1,2
143304080,0,32199466,32196125,6.65,300,1,0
143304080,32199483,0,0,6.65,200,1,2
143304080,0,32199483,32196125,6.65,200,1,0
143304080,32199487,0,0,6.65,300,1,2
143304080,0,32199487,32196125,6.65,300,1,0
143304100,32199511,0,0,6.65,100,2,2
143304100,0,0,28362462,0.0,600,4,0
143304100,0,0,28362446,0.0,800,4,0
143304100,0,0,28362449,0.0,900,4,0
143304100,0,0,28362471,0.0,2500,4,0
143304100,0,0,28362450,0.0,600,4,0
143304100,0,0,28362459,0.0,200,4,0
143304100,0,0,28362477,0.0,1000,4,0
143304100,0,0,28362451,0.0,600,4,0
143304100,0,0,30525193,0.0,100,4,0
143304100,0,0,28362475,0.0,400,4,0
143304100,0,0,28362474,0.0,500,4,0
143304100,0,0,28362481,0.0,3200,4,0
143304100,0,0,28362454,0.0,800,4,0
143304100,0,0,28362483,0.0,600,4,0
143304100,0,0,28362447,0.0,300,4,0
143304110,32199549,0,0,6.65,3200,1,2
143304110,0,32199549,32196125,6.65,3200,1,0
143304110,32199551,0,0,6.65,6300,1,2
143304110,0,32199551,32196125,6.65,6300,1,0
143304110,0,0,28362484,0.0,100,4,0
143304110,0,0,28362488,0.0,100,4,0
143304110,0,0,28362482,0.0,600,4,0
143304110,0,0,28362493,0.0,500,4,0
143304110,0,0,28362494,0.0,500,4,0
143304110,0,0,28362505,0.0,7600,4,0
143304110,0,0,30525207,0.0,100,4,0
143304110,32199583,0,0,6.65,300,1,2
143304110,0,32199583,32196125,6.65,300,1,0
143304110,0,0,28362504,0.0,1800,4,0
143304110,0,0,28362503,0.0,11100,4,0
143304110,32199589,0,0,6.65,200,1,2
143304110,0,32199589,32196125,6.65,200,1,0
143304110,0,0,28362501,0.0,200,4,0
143304110,0,0,28362502,0.0,1000,4,0
143304110,0,0,28362506,0.0,1100,4,0
143304110,0,0,28362496,0.0,200,4,0
143304110,0,0,28362507,0.0,600,4,0
143304110,0,0,28362508,0.0,200,4,0
143304110,0,0,28362498,0.0,900,4,0
143304110,0,0,28362512,0.0,1700,4,0
143304110,0,0,28362515,0.0,4800,4,0
143304110,0,0,28362513,0.0,1700,4,0
143304130,0,0,28362559,0.0,400,4,0
143304130,0,0,28362458,0.0,600,4,0
143304130,0,0,28362485,0.0,500,4,0
143304130,0,0,28362453,0.0,200,4,0
143304130,0,0,28362489,0.0,1400,4,0
143304130,0,0,28362476,0.0,500,4,0
143304180,0,0,28362525,0.0,600,4,0
143304180,0,0,28362560,0.0,300,4,0
143304830,0,0,31942351,0.0,20000,4,0
143305010,32202830,0,0,6.64,3200,1,2
143307070,32208654,0,0,6.65,100,1,2
143307070,0,32208654,32196125,6.65,100,1,0
143307080,32208672,0,0,6.65,700,1,2
143307080,0,32208672,32196125,6.65,700,1,0
143307230,32209137,0,0,6.66,100,2,2
143307230,32209156,0,0,6.65,600,1,2
143307230,0,32209156,32196125,6.65,600,1,0
143310100,32217374,0,0,6.65,300,2,2
143310120,32217419,0,0,6.64,500,1,2
143310120,32217420,0,0,6.64,300,1,2
143312210,0,0,31933370,0.0,100,4,0
143312650,32223507,0,0,6.61,100,2,2
143312650,0,17560812,32223507,6.64,100,2,0
143312780,32223836,0,0,6.65,100,2,2
143313190,32224810,0,0,6.65,700,1,2
143313190,0,32224810,32196125,6.65,700,1,0
143313220,32224879,0,0,6.65,100,1,2
143313220,0,32224879,32196125,6.65,100,1,0
143313250,32224949,0,0,6.65,300,1,2
143313250,0,32224949,32196125,6.65,300,1,0
143313290,32225030,0,0,6.65,300,1,2
143313290,0,32225030,32196125,6.65,300,1,0
143313290,32225039,0,0,6.66,3200,2,2
143313360,32225271,0,0,6.64,700,2,2
143313360,0,17560812,32225271,6.64,700,2,0
143315160,0,0,32148898,0.0,4000,4,0
143315180,32229386,0,0,6.65,4000,2,2
143315420,32229972,0,0,6.68,3200,1,2
143315420,0,32229972,32196125,6.65,3200,1,0
143320340,0,32207233,0,0.0,4000,3,0
143320420,32243756,0,0,6.64,3400,1,2
143320690,32244303,0,0,6.65,1000,2,2
143320790,32244459,0,0,6.65,2000,2,2
143321380,32245637,0,0,6.64,1000,2,2
143321380,0,23852016,32245637,6.64,1000,2,0
143323680,0,0,14413024,0.0,3000,4,0
143324130,0,0,32128796,0.0,100,4,0
143326000,32256787,0,0,6.65,100,1,2
143326000,0,32256787,32196125,6.65,100,1,0
143326190,32257288,0,0,6.64,1000,1,2
143328670,32262326,0,0,6.63,1000,1,2
143328890,0,31918541,0,0.0,2000,3,0
143331010,32267796,0,0,6.65,8800,1,2
143331010,0,32267796,32196125,6.65,8800,1,0
143331190,32268175,0,0,6.65,100,2,2
143331690,32269461,0,0,6.64,300,2,2
143331690,0,23852016,32269461,6.64,300,2,0
143331720,32269516,0,0,6.68,1000,2,2
143332000,32270182,0,0,6.65,100,1,2
143332000,0,32270182,32196125,6.65,100,1,0
143334000,32275183,0,0,6.64,100,1,2
143334190,32275669,0,0,6.65,5700,2,2
143334320,0,32207218,0,0.0,7900,3,0
143334330,0,32163046,0,0.0,800,3,0
143334340,32276032,0,0,6.64,6700,1,2
143337450,32283910,0,0,6.64,600,1,2
143337460,0,32063203,0,0.0,6500,3,0
143337490,32284041,0,0,6.66,3400,2,2
143339820,32289073,0,0,6.66,1800,1,2
143339820,0,32289073,32196125,6.65,1800,1,0
143340110,32289560,0,0,6.62,4700,1,2
143345240,0,0,609637,0.0,2600,4,0
143345640,0,0,22449532,0.0,2000,4,0
143345720,0,31734672,0,0.0,1200,3,0
143347250,32308577,0,0,6.7,3000,2,2
143347280,0,0,32184481,0.0,100,4,0
143347420,32309094,0,0,6.65,600,2,2
143348010,32310347,0,0,6.64,10000,2,2
143348010,0,23852016,32310347,6.64,10000,2,0
143348360,0,0,32284041,0.0,3400,4,0
143350000,32315166,0,0,6.65,100,1,2
143350000,0,32315166,32196125,6.65,100,1,0
143350090,32315444,0,0,6.59,100,2,2
143350090,0,23852016,32315444,6.64,100,2,0
143350360,32316138,0,0,6.61,100,2,2
143350360,0,23852016,32316138,6.64,100,2,0
143350660,0,0,32158847,0.0,2000,4,0
143351080,0,0,851897,0.0,1500,4,0
143351120,32317630,0,0,6.65,100,2,2
143356000,32330704,0,0,6.65,100,1,2
143356000,0,32330704,32196125,6.65,100,1,0
143403660,32355984,0,0,6.65,100000,2,2
143404080,32357701,0,0,6.64,2300,1,2
143404100,32357887,0,0,6.64,500,1,2
143404200,32358356,0,0,6.65,5000,2,2
143404560,32359999,0,0,6.64,100,1,2
143406770,32370284,0,0,6.65,1000,2,2
143409200,0,20537750,0,0.0,1500,3,0
143409260,32383874,0,0,6.64,100,2,2
143409260,0,23852016,32383874,6.64,100,2,0
143409680,32385305,0,0,6.65,2000,2,2
143409690,32385310,0,0,6.65,1000,2,2
143411570,32392331,0,0,6.65,200,2,2
143411600,32392373,0,0,6.65,100,2,2
143411980,32393471,0,0,6.68,600,1,2
143411980,0,32393471,32196125,6.65,600,1,0
143412560,32395322,0,0,6.65,2100,2,2
143414210,32400266,0,0,6.64,800,1,2
143414540,32401239,0,0,6.63,500,1,2
143415190,32403121,0,0,6.64,500,1,2
143415190,32403134,0,0,6.64,300,1,2
143417360,32409644,0,0,6.64,1300,1,2
143417710,32410372,0,0,6.67,8000,2,2
143420000,32415839,0,0,6.65,100,1,2
143420000,0,32415839,32196125,6.65,100,1,0
143420110,32416296,0,0,6.62,1000,1,2
143420510,32417097,0,0,6.64,3200,2,2
143420510,0,23852016,32417097,6.64,3200,2,0
143422740,0,0,31139634,0.0,500,4,0
143425720,32429583,0,0,6.65,1000,2,2
143426000,32430294,0,0,6.65,100,1,2
143426000,0,32430294,32196125,6.65,100,1,0
143428550,32435986,0,0,6.65,100,2,2
143430480,32439942,0,0,6.66,2000,2,2
143431070,0,0,32199439,0.0,100,4,0
143431070,32440918,0,0,6.64,100,2,2
143431070,0,23852016,32440918,6.64,100,2,0
143431570,32442024,0,0,6.61,100,2,2
143431570,0,23852016,32442024,6.64,100,2,0
143433390,32446101,0,0,6.65,500,2,2
143433700,32446823,0,0,6.66,6100,2,2
143434070,0,0,32312468,0.0,100,4,0
143434100,0,32403134,0,0.0,300,3,0
143434100,0,32403121,0,0.0,500,3,0
143434110,32447602,0,0,6.65,500,1,2
143434110,0,32447602,32196125,6.65,500,1,0
143434110,32447605,0,0,6.65,300,1,2
143434110,0,32447605,32196125,6.65,300,1,0
143435960,32451735,0,0,6.64,19000,2,2
143435960,0,23852016,32451735,6.64,19000,2,0
143435960,32451745,0,0,6.65,100,1,2
143435960,0,32451745,32196125,6.65,100,1,0
143435960,32451747,0,0,6.65,100,1,2
143435960,0,32451747,32196125,6.65,100,1,0
143436100,0,0,32358356,0.0,5000,4,0
143436100,32452187,0,0,6.65,300,2,2
143436390,0,0,29354308,0.0,500,4,0
143437000,32453745,0,0,6.64,300,1,2
143439190,0,32453936,0,0.0,900,3,0
143439190,0,32453937,0,0.0,400,3,0
143439200,32458106,0,0,6.65,900,1,2
143439200,0,32458106,32196125,6.65,900,1,0
143439210,32458118,0,0,6.65,400,1,2
143439210,0,32458118,32196125,6.65,400,1,0
143444000,32466809,0,0,6.65,100,1,2
143444000,0,32466809,32196125,6.65,100,1,0
143444860,0,0,29695217,0.0,1000,4,0
143445120,0,32465225,0,0.0,100,3,0
143445130,32468998,0,0,6.65,100,1,2
143445130,0,32468998,32196125,6.65,100,1,0
143446990,32472436,0,0,6.61,1000,1,2
143447100,32472667,0,0,6.66,1800,1,2
143447100,0,32472667,32196125,6.65,1700,1,0
143447100,0,32472667,32217374,6.65,100,1,0
143447180,32472803,0,0,6.65,1000,1,2
143447180,0,32472803,32217374,6.65,200,1,0
143447180,0,32472803,32223836,6.65,100,1,0
143447180,0,32472803,32229386,6.65,700,1,0
143447490,32473551,0,0,6.65,5000,2,2
143447590,32473749,0,0,6.65,4300,2,2
143449760,32477609,0,0,6.6,100,1,2
143449920,32478032,0,0,6.65,1200,2,2
143450000,32478147,0,0,6.65,100,1,2
143450000,0,32478147,32229386,6.65,100,1,0
143450000,32478167,0,0,6.65,1500,1,2
