time,oid,oidb,oids,price,volume,flag,ptype
141431810,0,28763075,28776498,6.68,600,2,0
141431810,0,28763103,28776498,6.68,1200,2,0
141431810,0,28763105,28776498,6.68,1700,2,0
141431810,0,28763131,28776498,6.68,100,2,0
141431810,0,28763135,28776498,6.68,800,2,0
141431810,0,28763138,28776498,6.68,3600,2,0
141431810,0,28763267,28776498,6.68,400,2,0
141431810,0,28763929,28776498,6.68,200,2,0
141431810,0,28765149,28776498,6.68,100,2,0
141431810,0,28765160,28776498,6.68,100,2,0
141431810,0,28765163,28776498,6.68,100,2,0
141431810,0,28766486,28776498,6.68,1500,2,0
141431810,0,28767255,28776498,6.68,100,2,0
141431810,0,28769167,28776498,6.68,700,2,0
141431810,0,28770522,28776498,6.68,200,2,0
141431810,0,28772712,28776498,6.68,200,2,0
141431810,0,28774591,28776498,6.68,300,2,0
141431810,0,28774913,28776498,6.68,400,2,0
141431830,28776538,0,0,6.68,100,2,2
141431830,28776552,0,0,6.67,1500,1,2
141431830,28776553,0,0,6.67,1200,1,2
141431830,28776554,0,0,6.67,3000,1,2
141431830,28776555,0,0,6.67,1600,1,2
141431830,28776556,0,0,6.67,1500,1,2
141431830,28776557,0,0,6.67,1500,1,2
141431830,28776558,0,0,6.67,1600,1,2
141431830,28776559,0,0,6.67,3000,1,2
141431830,28776560,0,0,6.67,1500,1,2
141431830,28776561,0,0,6.67,1500,1,2
141431830,28776562,0,0,6.67,1500,1,2
141431840,28776563,0,0,6.67,1500,1,2
141431840,28776570,0,0,6.67,1900,1,2
141431850,28776587,0,0,6.67,21200,1,2
141431850,28776588,0,0,6.67,1500,1,2
141431850,0,0,28776538,0.0,100,4,0
141432730,0,10716415,0,0.0,5000,3,0
141434250,28779975,0,0,6.68,100,1,2
141434290,0,0,28237965,0.0,700,4,0
141434700,28780637,0,0,6.68,100,2,2
141434700,0,28779757,28780637,6.68,100,2,0
141437600,28784081,0,0,6.68,800,1,2
141437730,28784288,0,0,6.68,300,1,2
141437760,28784346,0,0,6.69,700,1,2
141437760,0,28784346,26593753,6.69,700,1,0
141437770,28784361,0,0,6.68,100,1,2
141439600,28786498,0,0,6.68,1700,1,2
141439600,28786502,0,0,6.68,800,1,2
141440060,28786977,0,0,6.69,400,2,2
141440120,28787060,0,0,6.68,100,2,2
141440120,0,28779847,28787060,6.68,100,2,0
141442480,28790302,0,0,6.68,100,1,2
141442600,28790415,0,0,6.68,800,1,2
141442600,28790416,0,0,6.68,800,1,2
141442600,28790417,0,0,6.68,900,1,2
141443110,0,28779754,0,0.0,800,3,0
141443110,0,28779753,0,0.0,1100,3,0
141443160,28791121,0,0,6.81,1500,1,2
141443160,0,28791121,26593753,6.69,1500,1,0
141443170,28791140,0,0,6.68,100,1,2
141443500,28791634,0,0,6.67,1100,1,2
141445600,28794555,0,0,6.68,800,1,2
141446220,28795199,0,0,6.68,100,2,2
141446220,0,28779849,28795199,6.68,100,2,0
141446220,0,28791140,0,0.0,100,3,0
141450780,28801974,0,0,6.69,1000,2,2
141451270,0,4374387,0,0.0,5000,3,0
141453160,28805178,0,0,7.2,1000,2,2
141453590,28805702,0,0,6.69,100,1,2
141453590,0,28805702,26593753,6.69,100,1,0
141453590,0,28801260,0,0.0,100,3,0
141454220,28806637,0,0,6.68,200,1,2
141454250,0,23426166,0,0.0,1200,3,0
141456410,0,28439617,0,0.0,2000,3,0
141459040,28813250,0,0,6.81,1500,1,2
141459040,0,28813250,26593753,6.69,1500,1,0
141459040,0,28811541,0,0.0,100,3,0
141459660,0,0,21116514,0.0,5000,4,0
141501730,28818019,0,0,6.69,1400,2,2
141501900,28818350,0,0,6.68,1000,2,2
141501900,0,28782611,28818350,6.68,1000,2,0
141501910,0,28816821,0,0.0,100,3,0
141502040,28818666,0,0,6.7,5000,2,2
141502270,0,0,28801974,0.0,1000,4,0
141504670,28823955,0,0,6.68,1000,2,2
141504670,0,28782611,28823955,6.68,1000,2,0
141504680,0,28821427,0,0.0,100,3,0
141505150,28825254,0,0,6.68,200,1,2
141506600,28827563,0,0,6.68,800,1,2
141506600,28827564,0,0,6.68,800,1,2
141506840,28827907,0,0,6.69,19400,2,2
141507250,28828473,0,0,6.68,100,1,2
141507630,28829231,0,0,6.69,200,2,2
141509770,28832290,0,0,6.7,1000,2,2
141509860,28832377,0,0,6.67,200,1,2
141512090,0,0,23231948,0.0,2500,4,0
141512830,28837501,0,0,6.78,900,1,2
141512830,0,28837501,26690797,6.69,900,1,0
141512840,28837557,0,0,6.68,100,1,2
141526070,28857501,0,0,6.69,100,1,2
141526070,0,28857501,26690797,6.69,100,1,0
141526180,28857608,0,0,6.7,1000,2,2
141528230,28859979,0,0,6.74,900,1,2
141528230,0,28859979,26690797,6.69,900,1,0
141528240,0,28859735,0,0.0,100,3,0
141531330,28864531,0,0,6.71,300,2,2
141531330,28864536,0,0,6.68,100,1,2
141531340,28864545,0,0,6.69,2000,2,2
141531700,28865145,0,0,6.69,5000,2,2
141536430,28871753,0,0,6.7,600,2,2
141537110,28872324,0,0,6.68,100,1,2
141539470,28875398,0,0,6.66,2000,1,2
141539470,28875406,0,0,6.68,100,1,2
141549920,0,0,27949005,0.0,1000,4,0
141550620,28890491,0,0,6.69,5000,2,2
141550710,28890607,0,0,6.7,3800,2,2
141550990,28890918,0,0,6.69,2000,2,2
141552830,28894161,0,0,6.69,100,1,2
141552830,0,28894161,26690797,6.69,100,1,0
141555310,0,0,18236111,0.0,13900,4,0
141557990,28901679,0,0,6.68,100,1,2
141558120,28901926,0,0,6.7,500,2,2
141558120,28901942,0,0,6.68,100,1,2
141559000,28903635,0,0,6.68,300,2,2
141559000,0,28782611,28903635,6.68,300,2,0
141559010,28903644,0,0,6.69,400,2,2
141600660,28905895,0,0,6.68,300,1,2
141600720,28905961,0,0,6.68,100,1,2
141600970,28906304,0,0,6.7,100,2,2
141601410,28907049,0,0,6.67,200,1,2
141601410,0,28901942,0,0.0,100,3,0
141606000,28914707,0,0,6.68,1300,2,2
141606000,0,28782611,28914707,6.68,1300,2,0
141606020,0,28909910,0,0.0,100,3,0
141606750,28915733,0,0,6.78,900,1,2
141606750,0,28915733,26690797,6.69,900,1,0
141606770,28915803,0,0,6.68,100,1,2
141607080,28916170,0,0,6.69,1600,2,2
141608810,0,0,20512039,0.0,100,4,0
141608850,28918987,0,0,6.68,100,1,2
141609600,0,21683301,0,0.0,100,3,0
141612210,0,0,27452813,0.0,500,4,0
141614240,28927069,0,0,6.68,1000,1,2
141617510,28932137,0,0,6.69,100,2,2
141617520,0,28925066,0,0.0,100,3,0
141625860,28943704,0,0,6.68,100,1,2
141625910,28943796,0,0,6.69,100,1,2
141625910,0,28943796,26690797,6.69,100,1,0
141626020,0,194191,0,0.0,200,3,0
141630410,28950071,0,0,6.76,1000,2,2
141630410,0,28945281,0,0.0,100,3,0
141630760,28950517,0,0,6.82,3000,2,2
141630830,28950639,0,0,6.69,1300,2,2
141631060,0,0,28903644,0.0,400,4,0
141633510,28954100,0,0,6.68,100,1,2
141633520,28954119,0,0,6.68,100,1,2
141636800,28958032,0,0,6.69,2000,2,2
141638750,28960626,0,0,6.68,200,2,2
141638750,0,28782611,28960626,6.68,200,2,0
141639160,28961216,0,0,6.7,200,2,2
141641330,28964158,0,0,6.8,3000,1,2
141641330,0,28964158,26732392,6.69,600,1,0
141641330,0,28964158,26737721,6.69,100,1,0
141641330,0,28964158,26738697,6.69,500,1,0
141641330,0,28964158,26758703,6.69,1800,1,0
141641330,0,28959689,0,0.0,100,3,0
141644230,28967760,0,0,6.7,500,2,2
141644670,28968338,0,0,6.66,2800,1,2
141644670,28968341,0,0,6.68,100,1,2
141646740,28971188,0,0,6.68,10000,2,2
141646740,0,28782611,28971188,6.68,10000,2,0
141646750,0,28968341,0,0.0,100,3,0
141647690,28972517,0,0,6.48,1600,1,2
141651900,28977609,0,0,6.69,700,2,2
141651930,28977639,0,0,6.81,3000,1,2
141651930,0,28977639,26788826,6.69,700,1,0
141651930,0,28977639,26793316,6.69,1500,1,0
141651930,0,28977639,26806259,6.69,800,1,0
141651930,28977644,0,0,6.68,100,1,2
141652280,28978353,0,0,6.78,100,2,2
141652290,28978375,0,0,6.68,100,1,2
141652980,0,0,28839895,0.0,100,4,0
141655060,0,28977644,0,0.0,100,3,0
141655590,28982668,0,0,6.81,1500,1,2
141655590,0,28982668,26806259,6.69,700,1,0
141655590,0,28982668,26813517,6.69,800,1,0
141655590,28982684,0,0,6.69,100,1,2
141655590,0,28982684,26813517,6.69,100,1,0
141655600,28982703,0,0,6.68,100,1,2
141655700,0,28821674,0,0.0,100,3,0
141700040,28988855,0,0,6.69,100,1,2
141700040,0,28988855,26813517,6.69,100,1,0
141700650,28989651,0,0,6.69,1600,2,2
141700990,0,0,21123446,0.0,1500,4,0
141702720,28992689,0,0,6.69,300,2,2
141702730,28992698,0,0,6.68,100,1,2
141703090,28993119,0,0,6.68,100,1,2
141716230,29011089,0,0,6.68,100,1,2
141716710,29011853,0,0,6.78,900,1,2
141716710,0,29011853,26813517,6.69,900,1,0
141716710,0,29010552,0,0.0,100,3,0
141719910,29016406,0,0,6.78,900,1,2
141719910,0,29016406,26813517,6.69,900,1,0
141719920,29016471,0,0,6.68,100,1,2
141721970,29018875,0,0,6.69,1300,2,2
141724380,29022555,0,0,6.81,1000,1,2
141724380,0,29022555,26846484,6.69,1000,1,0
141724380,0,29022289,0,0.0,100,3,0
141725040,29023324,0,0,6.72,100,1,2
141725040,0,29023324,26846484,6.69,100,1,0
141728060,29028779,0,0,6.68,1800,1,2
141729870,29031794,0,0,6.68,1000,2,2
141729870,0,28782611,29031794,6.68,1000,2,0
141730120,0,22283118,0,0.0,2000,3,0
141730250,29032387,0,0,6.68,500,1,2
141732500,29035691,0,0,6.68,1200,1,2
141732890,29036109,0,0,6.67,2500,1,2
141738390,29044544,0,0,6.69,100,2,2
141741060,29048486,0,0,6.68,100,2,2
141741060,0,28782611,29048486,6.68,100,2,0
141741360,29048937,0,0,6.74,5200,1,2
141741360,0,29048937,26873841,6.69,900,1,0
141741360,0,29048937,26875721,6.69,100,1,0
141741360,0,29048937,26878904,6.69,4200,1,0
141743600,29051697,0,0,6.68,500,2,2
141743600,0,28782611,29051697,6.68,500,2,0
141746300,29055132,0,0,6.69,1600,2,2
141747050,0,0,28992689,0.0,300,4,0
141749000,29059084,0,0,0.0,900,1,1
141749000,0,29059084,26878904,6.69,900,1,0
141754880,29067766,0,0,6.81,2700,1,2
141754880,0,29067766,26948622,6.69,2700,1,0
141756800,29070469,0,0,6.69,1200,1,2
141756800,0,29070469,26948622,6.69,1200,1,0
141756840,29070586,0,0,6.68,4000,1,2
141756940,0,24961707,0,0.0,100,3,0
141757330,29071464,0,0,6.68,100,1,2
141757360,29071506,0,0,6.68,700,1,2
141759480,29075217,0,0,6.69,1200,1,2
141759480,0,29075217,26948622,6.69,1200,1,0
141800020,29075864,0,0,6.69,100,1,2
141800020,0,29075864,26948622,6.69,100,1,0
141800030,29075869,0,0,6.69,100,1,2
141800030,0,29075869,26948622,6.69,100,1,0
141800030,29075871,0,0,6.69,100,1,2
141800030,0,29075871,26948622,6.69,100,1,0
141800030,29075873,0,0,6.69,100,1,2
141800030,0,29075873,26948622,6.69,100,1,0
141800030,29075875,0,0,6.69,600,1,2
141800030,0,29075875,26948622,6.69,600,1,0
141800030,29075877,0,0,6.69,100,1,2
141800030,0,29075877,26948622,6.69,100,1,0
141800030,29075879,0,0,6.69,100,1,2
141800030,0,29075879,26948622,6.69,100,1,0
141800030,29075881,0,0,6.69,100,1,2
141800030,0,29075881,26948622,6.69,100,1,0
141800030,29075883,0,0,6.69,100,1,2
141800030,0,29075883,26948622,6.69,100,1,0
141800030,29075885,0,0,6.69,100,1,2
141800030,0,29075885,26948622,6.69,100,1,0
141800030,29075887,0,0,6.69,100,1,2
141800030,0,29075887,26948622,6.69,100,1,0
141800030,29075889,0,0,6.69,100,1,2
141800030,0,29075889,26948622,6.69,100,1,0
141800030,29075891,0,0,6.69,100,1,2
141800030,0,29075891,26948622,6.69,100,1,0
141800030,29075893,0,0,6.69,100,1,2
141800030,0,29075893,26948622,6.69,100,1,0
141800030,29075895,0,0,6.69,100,1,2
141800030,0,29075895,26948622,6.69,100,1,0
141800030,29075897,0,0,6.69,100,1,2
141800030,0,29075897,26948622,6.69,100,1,0
141800030,29075899,0,0,6.69,100,1,2
141800030,0,29075899,26948622,6.69,100,1,0
141800030,29075901,0,0,6.69,100,1,2
141800030,0,29075901,26948622,6.69,100,1,0
141800030,29075903,0,0,6.69,100,1,2
141800030,0,29075903,26948622,6.69,100,1,0
141800030,29075905,0,0,6.69,100,1,2
141800030,0,29075905,26948622,6.69,100,1,0
141800030,29075908,0,0,6.69,100,1,2
141800030,0,29075908,26948622,6.69,100,1,0
141800030,29075912,0,0,6.69,100,1,2
141800030,0,29075912,26948622,6.69,100,1,0
141800030,29075918,0,0,6.69,100,1,2
141800030,0,29075918,26948622,6.69,100,1,0
141800040,29075929,0,0,6.69,100,1,2
141800040,0,29075929,26948622,6.69,100,1,0
141800040,29075931,0,0,6.69,100,1,2
141800040,0,29075931,26948622,6.69,100,1,0
141800040,29075935,0,0,6.69,100,1,2
141800040,0,29075935,26948622,6.69,100,1,0
141800040,29075943,0,0,6.69,100,1,2
141800040,0,29075943,26948622,6.69,100,1,0
141800040,29075946,0,0,6.69,100,1,2
141800040,0,29075946,26948622,6.69,100,1,0
141800050,29075955,0,0,6.69,100,1,2
141800050,0,29075955,26948622,6.69,100,1,0
141800050,29075961,0,0,6.69,100,1,2
141800050,0,29075961,26948622,6.69,100,1,0
141800060,29075969,0,0,6.69,100,1,2
141800060,0,29075969,26948622,6.69,100,1,0
141800060,29075971,0,0,6.69,100,1,2
141800060,0,29075971,26948622,6.69,100,1,0
141800070,29076031,0,0,6.69,100,1,2
141800070,0,29076031,26948622,6.69,100,1,0
141800070,29076043,0,0,6.69,100,1,2
141800070,0,29076043,26948622,6.69,100,1,0
141800090,29076073,0,0,6.69,100,1,2
141800090,0,29076073,26948622,6.69,100,1,0
141800130,29076161,0,0,6.69,100,1,2
141800130,0,29076161,26948622,6.69,100,1,0
141803010,0,29070586,0,0.0,4000,3,0
141803060,29081942,0,0,6.68,4000,1,2
141805180,29085706,0,0,6.68,100,1,2
141805200,29085747,0,0,6.69,4500,1,2
141805200,0,29085747,26948622,6.69,1600,1,0
141805200,0,29085747,26952597,6.69,1600,1,0
141805200,0,29085747,26976765,6.69,100,1,0
141805200,0,29085747,26977886,6.69,1000,1,0
141805200,0,29085747,26986197,6.69,100,1,0
141805200,0,29085747,26986380,6.69,100,1,0
141808510,29091334,0,0,6.68,1500,1,2
141811100,29094975,0,0,6.74,900,1,2
141811100,0,29094975,27022293,6.69,900,1,0
141813070,29098269,0,0,6.69,100,1,2
141813070,0,29098269,27022293,6.69,100,1,0
141816230,0,475281,0,0.0,6000,3,0
141816570,29103859,0,0,6.81,1000,1,2
141816570,0,29103859,27066611,6.69,1000,1,0
141816690,0,28927069,0,0.0,1000,3,0
141818560,29106772,0,0,6.68,100,1,2
141821710,0,0,27396057,0.0,15600,4,0
141824770,29116278,0,0,6.68,200,1,2
141826730,29119683,0,0,6.68,300,1,2
141827590,29120764,0,0,6.68,700,1,2
141829130,29123329,0,0,6.69,100,1,2
141829130,0,29123329,27066611,6.69,100,1,0
141829240,0,0,21921530,0.0,9000,4,0
141829580,29123901,0,0,6.68,15600,2,2
141829580,0,28782611,29123901,6.68,9500,2,0
141829580,0,28784081,29123901,6.68,800,2,0
141829580,0,28784288,29123901,6.68,300,2,0
141829580,0,28785983,29123901,6.68,100,2,0
141829580,0,28786498,29123901,6.68,1700,2,0
141829580,0,28786502,29123901,6.68,800,2,0
141829580,0,28788725,29123901,6.68,100,2,0
141829580,0,28790302,29123901,6.68,100,2,0
141829580,0,28790415,29123901,6.68,800,2,0
141829580,0,28790416,29123901,6.68,800,2,0
141829580,0,28790417,29123901,6.68,600,2,0
141831780,29127465,0,0,6.81,1000,1,2
141831780,0,29127465,27066611,6.69,1000,1,0
141831790,29127480,0,0,6.68,100,1,2
141832540,0,0,29050603,0.0,100,4,0
141835240,29132503,0,0,6.8,1000,1,2
141835240,0,29132503,27066611,6.69,600,1,0
141835240,0,29132503,27072306,6.69,400,1,0
141835290,29132580,0,0,6.72,100,1,2
141835290,0,29132580,27072306,6.69,100,1,0
141835300,29132583,0,0,6.68,4000,1,2
141835520,29132813,0,0,6.69,9000,2,2
141843180,29144011,0,0,6.68,100,1,2
141843320,29144234,0,0,6.69,900,1,2
141843320,0,29144234,27121501,6.69,900,1,0
141846520,29149234,0,0,6.78,900,1,2
141846520,0,29149234,27121501,6.69,500,1,0
141846520,0,29149234,27123636,6.69,100,1,0
141846520,0,29149234,27124561,6.69,200,1,0
141846520,0,29149234,27131568,6.69,100,1,0
141848210,29151695,0,0,6.68,400,1,2
141848340,0,0,26692740,0.0,500,4,0
141848350,29151839,0,0,6.69,5000,1,2
141848350,0,29151839,27131568,6.69,400,1,0
141848350,0,29151839,27139504,6.69,100,1,0
141848350,0,29151839,27148278,6.69,100,1,0
141848350,0,29151839,27223278,6.69,500,1,0
141848350,0,29151839,27239804,6.69,100,1,0
141848350,0,29151839,27252914,6.69,100,1,0
141848350,0,29151839,27275365,6.69,100,1,0
141848350,0,29151839,27348365,6.69,1000,1,0
141848350,0,29151839,27351724,6.69,100,1,0
141848350,0,29151839,27417943,6.69,2500,1,0
141848930,29152518,0,0,6.72,100,1,2
141848930,0,29152518,27417943,6.69,100,1,0
141848990,29152615,0,0,6.72,200,1,2
141848990,0,29152615,27417943,6.69,200,1,0
141851680,29156775,0,0,6.69,200,2,2
141853900,29160114,0,0,6.68,400,1,2
141854220,29160457,0,0,6.69,100,2,2
141856180,29163215,0,0,6.68,100,1,2
141856340,0,29154919,0,0.0,4000,3,0
141858840,29167409,0,0,6.65,1500,1,2
141858860,29167444,0,0,6.69,100,1,2
141858860,0,29167444,27447828,6.69,100,1,0
141859150,29167983,0,0,6.69,2000,2,2
141859340,0,27338296,0,0.0,200,3,0
141859490,29168388,0,0,6.68,800,1,2
141859920,0,16544995,0,0.0,1800,3,0
141901550,29171259,0,0,6.7,12200,2,2
141901550,29171270,0,0,6.68,200,2,2
141901550,0,29164905,29171270,6.68,100,2,0
141901550,0,29164924,29171270,6.68,100,2,0
141901550,29171276,0,0,6.68,3700,2,2
141901550,0,29164950,29171276,6.68,1800,2,0
141901550,0,29166072,29171276,6.68,100,2,0
141901550,0,29166278,29171276,6.68,1800,2,0
141901590,29171386,0,0,6.69,1200,1,2
141901590,0,29171386,27447828,6.69,1200,1,0
141902050,29172282,0,0,6.68,1600,2,2
141902050,0,29168388,29172282,6.68,800,2,0
141902060,29172298,0,0,6.68,100,1,2
141902060,0,29172298,29172282,6.68,100,1,0
141902060,29172300,0,0,6.68,5000,1,2
141902060,0,29172300,29172282,6.68,700,1,0
141902060,29172307,0,0,6.68,4000,1,2
141902060,29172311,0,0,6.68,100,1,2
141902060,29172312,0,0,6.68,100,1,2
141902060,29172315,0,0,6.68,100,1,2
141902060,29172317,0,0,6.68,100,1,2
141902070,29172322,0,0,6.68,100,1,2
141902070,29172323,0,0,6.68,100,1,2
141902070,0,29172311,0,0.0,100,3,0
141902070,0,29172315,0,0.0,100,3,0
141902070,29172329,0,0,6.68,100,1,2
141902070,0,29172323,0,0.0,100,3,0
141902070,0,29172322,0,0.0,100,3,0
141902070,0,28776553,0,0.0,1200,3,0
141902070,0,28776552,0,0.0,1500,3,0
141902070,0,28776554,0,0.0,3000,3,0
141902070,0,28776562,0,0.0,1500,3,0
141902070,0,28776563,0,0.0,1500,3,0
141902070,0,28776558,0,0.0,1600,3,0
141902070,0,28776556,0,0.0,1500,3,0
141902080,0,28776555,0,0.0,1600,3,0
141902080,0,28776557,0,0.0,1500,3,0
141902080,0,28776559,0,0.0,3000,3,0
141902080,0,28776560,0,0.0,1500,3,0
141902080,0,28776561,0,0.0,1500,3,0
141902080,0,29172312,0,0.0,100,3,0
141902080,0,28776570,0,0.0,1900,3,0
141902080,0,29172329,0,0.0,100,3,0
141902090,29172370,0,0,0.0,2300,1,1
141902090,0,29172370,27447828,6.69,2300,1,0
141902090,0,28776587,0,0.0,21200,3,0
141902090,0,28776588,0,0.0,1500,3,0
141902180,0,29172300,0,0.0,4300,3,0
141904390,29176002,0,0,6.69,30000,1,2
141904390,0,29176002,27447828,6.69,13000,1,0
141904390,0,29176002,27456885,6.69,100,1,0
141904390,0,29176002,27461209,6.69,1000,1,0
141904390,0,29176002,27494453,6.69,5000,1,0
141904390,0,29176002,27529577,6.69,400,1,0
141904390,0,29176002,27529579,6.69,300,1,0
141904390,0,29176002,27529580,6.69,800,1,0
141904390,0,29176002,27530811,6.69,1400,1,0
141904390,0,29176002,27553644,6.69,100,1,0
141904390,0,29176002,27582108,6.69,200,1,0
141904390,0,29176002,27611377,6.69,100,1,0
141904390,0,29176002,27628640,6.69,2000,1,0
141904390,0,29176002,27642787,6.69,100,1,0
141904390,0,29176002,27650931,6.69,100,1,0
141904390,0,29176002,27654624,6.69,100,1,0
141904390,0,29176002,27660860,6.69,5300,1,0
141904700,0,29172307,0,0.0,4000,3,0
141904900,0,0,25493283,0.0,200,4,0
141907910,29182263,0,0,6.68,1000,2,2
141907910,0,29172317,29182263,6.68,100,2,0
141907910,0,29173691,29182263,6.68,900,2,0
141907930,29182294,0,0,6.68,1000,1,2
141907930,29182295,0,0,6.68,3000,1,2
141909840,29185215,0,0,6.68,500,1,2
141913350,29191231,0,0,6.68,800,2,2
141913350,0,29173691,29191231,6.68,800,2,0
141913410,29191362,0,0,6.68,200,2,2
141913410,0,29173691,29191362,6.68,200,2,0
141913420,29191370,0,0,6.68,200,2,2
141913420,0,29173692,29191370,6.68,200,2,0
141915310,29194260,0,0,6.69,2300,2,2
141915580,29194647,0,0,6.68,4000,2,2
141915580,0,29173692,29194647,6.68,700,2,0
141915580,0,29173844,29194647,6.68,1100,2,0
141915580,0,29173845,29194647,6.68,1300,2,0
141915580,0,29173846,29194647,6.68,900,2,0
141918800,29199244,0,0,6.68,800,1,2
141920460,29201920,0,0,6.68,200,1,2
141924140,29208057,0,0,0.0,1800,1,1
141924140,0,29208057,27660860,6.69,1800,1,0
141926350,29211799,0,0,6.7,2000,2,2
141928640,0,0,28015699,0.0,1000,4,0
141928940,29215122,0,0,6.69,100,1,2
141928940,0,29215122,27660860,6.69,100,1,0
141931310,29218291,0,0,6.69,500,2,2
141931810,29219266,0,0,6.69,100,1,2
141931810,0,29219266,27660860,6.69,100,1,0
141933920,29222409,0,0,6.68,100,2,2
141933920,0,29173846,29222409,6.68,100,2,0
141934000,29222493,0,0,6.68,100,1,2
141934080,29222610,0,0,6.67,500,1,2
141935020,29223927,0,0,6.69,1000,2,2
141935120,0,0,69657,0.0,10000,4,0
141940000,29232047,0,0,6.68,10000,2,2
141940000,29232069,0,0,6.68,700,1,2
141940000,0,29232069,29232047,6.68,700,1,0
141940000,29232071,0,0,6.68,100,1,2
141940000,0,29232071,29232047,6.68,100,1,0
141940000,29232073,0,0,6.68,200,1,2
141940000,0,29232073,29232047,6.68,200,1,0
141940000,29232075,0,0,6.68,100,1,2
141940000,0,29232075,29232047,6.68,100,1,0
141940000,29232077,0,0,6.68,100,1,2
141940000,0,29232077,29232047,6.68,100,1,0
141940000,29232079,0,0,6.68,100,1,2
141940000,0,29232079,29232047,6.68,100,1,0
141940000,29232081,0,0,6.68,100,1,2
141940000,0,29232081,29232047,6.68,100,1,0
141940000,29232083,0,0,6.68,100,1,2
141940000,0,29232083,29232047,6.68,100,1,0
141940000,29232085,0,0,6.68,100,1,2
141940000,0,29232085,29232047,6.68,100,1,0
141940000,29232087,0,0,6.68,100,1,2
141940000,0,29232087,29232047,6.68,100,1,0
141940000,29232092,0,0,6.68,100,1,2
141940000,0,29232092,29232047,6.68,100,1,0
141940010,29232094,0,0,6.68,6000,1,2
141940010,0,29232094,29232047,6.68,6000,1,0
141940010,29232096,0,0,6.68,100,1,2
141940010,0,29232096,29232047,6.68,100,1,0
141940010,29232098,0,0,6.68,100,1,2
141940010,0,29232098,29232047,6.68,100,1,0
141940010,29232100,0,0,6.68,300,1,2
141940010,0,29232100,29232047,6.68,300,1,0
141940010,29232102,0,0,6.68,100,1,2
141940010,0,29232102,29232047,6.68,100,1,0
141940010,29232104,0,0,6.68,100,1,2
141940010,0,29232104,29232047,6.68,100,1,0
141940010,29232106,0,0,6.68,800,1,2
141940010,0,29232106,29232047,6.68,800,1,0
141940010,29232108,0,0,6.68,100,1,2
141940010,0,29232108,29232047,6.68,100,1,0
141940010,29232111,0,0,6.68,100,1,2
141940010,0,29232111,29232047,6.68,100,1,0
141940010,29232113,0,0,6.68,100,1,2
141940010,0,29232113,29232047,6.68,100,1,0
141940010,29232115,0,0,6.68,100,1,2
141940010,0,29232115,29232047,6.68,100,1,0
141940010,29232117,0,0,6.68,100,1,2
141940010,0,29232117,29232047,6.68,100,1,0
141940010,29232119,0,0,6.68,100,1,2
141940010,0,29232119,29232047,6.68,100,1,0
