time,oid,oidb,oids,price,volume,flag,ptype
133947140,0,21408337,21664027,6.42,1300,2,0
133949020,0,0,21643263,0.0,1300,4,0
133949520,21666841,0,0,6.42,100,2,2
133949520,0,21408337,21666841,6.42,100,2,0
133949750,21667092,0,0,6.42,1000,1,2
133951760,21670023,0,0,6.42,1000,1,2
133954350,21674547,0,0,6.43,100,2,2
133956950,21679059,0,0,6.43,5300,1,2
133956950,0,21679059,21641224,6.43,400,1,0
133956950,0,21679059,21641228,6.43,300,1,0
133956950,0,21679059,21641230,6.43,800,1,0
133956950,0,21679059,21641244,6.43,200,1,0
133956950,0,21679059,21642335,6.43,200,1,0
133956950,0,21679059,21642336,6.43,200,1,0
133956950,0,21679059,21642337,6.43,400,1,0
133956950,0,21679059,21642338,6.43,300,1,0
133956950,0,21679059,21642341,6.43,400,1,0
133956950,0,21679059,21642409,6.43,300,1,0
133956950,0,21679059,21642424,6.43,300,1,0
133956950,0,21679059,21642425,6.43,200,1,0
133956950,0,21679059,21642426,6.43,100,1,0
133956950,0,21679059,21642444,6.43,500,1,0
133956950,0,21679059,21642450,6.43,100,1,0
133956950,0,21679059,21642467,6.43,500,1,0
133956950,0,21679059,21642468,6.43,100,1,0
134000050,21683721,0,0,7.0,100,2,2
134000060,0,0,21647053,0.0,600,4,0
134000060,21683761,0,0,6.41,100,2,2
134000060,0,21408337,21683761,6.42,100,2,0
134000590,21684305,0,0,6.43,100,2,2
134000600,21684310,0,0,6.43,100,2,2
134002500,21687830,0,0,6.3,500,1,2
134002730,21688197,0,0,6.42,3200,1,2
134003180,0,21629860,0,0.0,1000,3,0
134005680,21693559,0,0,6.43,1000,2,2
134005680,0,21690295,21693559,6.43,300,2,0
134005690,21693571,0,0,6.43,300,1,2
134005690,0,21693571,21693559,6.43,300,1,0
134005690,21693573,0,0,6.43,100,1,2
134005690,0,21693573,21693559,6.43,100,1,0
134005690,21693577,0,0,6.43,200,1,2
134005690,0,21693577,21693559,6.43,200,1,0
134005860,0,21417185,0,0.0,500,3,0
134005860,0,21417183,0,0.0,500,3,0
134005860,0,21417201,0,0.0,500,3,0
134005860,0,21417184,0,0.0,500,3,0
134005860,0,21417188,0,0.0,500,3,0
134005860,0,21417189,0,0.0,500,3,0
134005860,0,21417187,0,0.0,500,3,0
134005860,0,21417199,0,0.0,500,3,0
134005970,0,21417285,0,0.0,600,3,0
134006020,0,21693590,0,0.0,400,3,0
134006030,0,21693591,0,0.0,100,3,0
134006040,0,21693583,0,0.0,200,3,0
134006040,21694396,0,0,6.43,500,1,2
134006040,21694409,0,0,6.43,500,1,2
134006050,21694413,0,0,6.43,500,1,2
134006050,21694414,0,0,6.43,500,1,2
134006050,21694415,0,0,6.43,500,1,2
134006050,21694434,0,0,6.43,500,1,2
134006050,21694437,0,0,6.43,500,1,2
134006050,0,21693585,0,0.0,100,3,0
134007760,21698126,0,0,6.4,1000,2,2
134007760,0,21694409,21698126,6.43,100,2,0
134007760,0,21694413,21698126,6.43,500,2,0
134007760,0,21694414,21698126,6.43,400,2,0
134007800,21698228,0,0,6.45,600,2,2
134007820,21698254,0,0,6.43,100,1,2
134008480,0,0,19321075,0.0,3700,4,0
134010800,21703637,0,0,6.42,1400,1,2
134010990,21704233,0,0,6.42,2000,1,2
134013510,21708893,0,0,6.43,1000,2,2
134013520,21708897,0,0,6.43,500,1,2
134013520,0,21708897,21708893,6.43,500,1,0
134013520,21708899,0,0,6.43,600,1,2
134013520,0,21708899,21708893,6.43,500,1,0
134013520,21708910,0,0,6.43,200,1,2
134013520,21708911,0,0,6.43,6000,1,2
134013530,0,21708911,0,0.0,6000,3,0
134013560,21708980,0,0,6.43,1000,2,2
134013560,0,21708899,21708980,6.43,100,2,0
134013560,0,21708910,21708980,6.43,200,2,0
134013630,21709137,0,0,6.43,3200,2,2
134013730,21709282,0,0,6.43,100,1,2
134013730,0,21709282,21708980,6.43,100,1,0
134013780,21709508,0,0,6.43,1800,2,2
134013810,21709608,0,0,6.43,800,1,2
134013810,0,21709608,21708980,6.43,600,1,0
134013810,0,21709608,21709137,6.43,200,1,0
134013830,21709675,0,0,6.43,800,1,2
134013830,0,21709675,21709137,6.43,800,1,0
134013840,0,0,21691618,0.0,100,4,0
134013990,21710023,0,0,6.43,600,2,2
134013990,21710025,0,0,6.43,200,2,2
134013990,21710033,0,0,6.43,1200,2,2
134015950,0,0,21691876,0.0,500,4,0
134015970,0,0,21545837,0.0,1200,4,0
134015970,0,0,21545839,0.0,400,4,0
134015970,0,0,21686068,0.0,100,4,0
134015970,0,0,21545838,0.0,1300,4,0
134015990,0,0,21506224,0.0,1100,4,0
134016070,21713084,0,0,6.43,100,1,2
134016110,21713219,0,0,6.44,900,2,2
134016180,21713412,0,0,6.43,600,2,2
134016180,0,21712463,21713412,6.43,600,2,0
134016180,0,0,21696966,0.0,1900,4,0
134016220,0,21688197,0,0.0,3200,3,0
134016290,0,21686987,0,0.0,3600,3,0
134016810,0,21712463,0,0.0,300,3,0
134016970,21714956,0,0,6.43,3400,1,2
134019180,21718497,0,0,6.45,1800,2,2
134019260,21718595,0,0,6.43,300,2,2
134019260,0,21713084,21718595,6.43,100,2,0
134019260,0,21714956,21718595,6.43,200,2,0
134019650,21719598,0,0,6.44,2900,1,2
134019650,0,21719598,17869435,6.44,2900,1,0
134023930,21727233,0,0,6.43,100,1,2
134024180,21727515,0,0,6.44,100,2,2
134024510,21728082,0,0,6.44,400,2,2
134024990,21728749,0,0,6.44,1200,1,2
134024990,0,21728749,17869435,6.44,1200,1,0
134025110,21728967,0,0,7.0,100,2,2
134027800,21734144,0,0,6.43,400,1,2
134032440,21742599,0,0,6.44,900,2,2
134033040,21743456,0,0,6.42,100,2,2
134033040,0,21714956,21743456,6.43,100,2,0
134034940,21746732,0,0,6.45,3900,1,2
134034940,0,21746732,17869435,6.44,2400,1,0
134034940,0,21746732,18457735,6.44,1500,1,0
134034950,21746750,0,0,6.44,100,2,2
134037800,21751939,0,0,6.55,1000,1,2
134037800,0,21751939,18457735,6.44,1000,1,0
134038360,21752969,0,0,0.0,900,1,1
134038360,0,21752969,18457735,6.44,900,1,0
134041130,21758716,0,0,6.44,100,1,2
134041130,0,21758716,18457735,6.44,100,1,0
134046700,21767826,0,0,6.43,1300,2,2
134046700,0,21714956,21767826,6.43,1300,2,0
134046700,21767843,0,0,6.38,100,1,2
134048630,21770835,0,0,0.0,900,1,1
134048630,0,21770835,18457735,6.44,100,1,0
134048630,0,21770835,18467498,6.44,500,1,0
134048630,0,21770835,18479260,6.44,300,1,0
134048730,0,0,21526758,0.0,700,4,0
134048950,21771175,0,0,6.43,100,2,2
134048950,0,21714956,21771175,6.43,100,2,0
134051090,21775035,0,0,6.44,200,1,2
134051090,0,21775035,18479260,6.44,200,1,0
134051360,21775484,0,0,6.43,200,1,2
134051600,21775785,0,0,6.44,100,2,2
134051810,21776202,0,0,6.48,3000,2,2
134054160,21780670,0,0,6.43,700,1,2
134056400,21784302,0,0,6.43,400,1,2
134057320,21785273,0,0,6.43,1800,1,2
134057460,21785433,0,0,6.4,500,1,2
134059310,21788461,0,0,6.43,16400,1,2
134059330,0,21583350,0,0.0,200,3,0
134101770,21792521,0,0,6.43,5000,1,2
134101860,21792740,0,0,6.44,100,2,2
134101950,21792906,0,0,6.43,2000,1,2
134102130,21793390,0,0,6.75,1000,2,2
134102180,0,21726399,0,0.0,900,3,0
134104800,21797925,0,0,6.46,2300,1,2
134104800,0,21797925,18479260,6.44,900,1,0
134104800,0,21797925,18511029,6.44,200,1,0
134104800,0,21797925,18746089,6.44,1200,1,0
134104960,21798358,0,0,6.4,200,1,2
134107070,21801844,0,0,6.43,1300,2,2
134107070,0,21714956,21801844,6.43,100,2,0
134107070,0,21715205,21801844,6.43,1200,2,0
134107320,21802339,0,0,6.41,200,1,2
134110430,0,0,994940,0.0,2000,4,0
134118130,21817759,0,0,6.33,400,1,2
134118620,21818506,0,0,6.44,100,2,2
134121090,21821881,0,0,6.44,100,1,2
134121090,0,21821881,18746089,6.44,100,1,0
134123290,21824960,0,0,6.43,1500,1,2
134126830,21828960,0,0,6.43,1300,2,2
134126830,0,21715205,21828960,6.43,1300,2,0
134126990,21829099,0,0,6.47,7000,2,2
134129060,21831465,0,0,6.43,100,2,2
134129060,0,21715205,21831465,6.43,100,2,0
134142530,0,166329,0,0.0,6600,3,0
134145730,21852622,0,0,6.44,500,2,2
134151160,21858587,0,0,6.44,200,1,2
134151160,0,21858587,18746089,6.44,200,1,0
134152980,21860974,0,0,6.44,100,2,2
134153480,0,0,20080658,0.0,3000,4,0
134153620,21861693,0,0,6.53,500,2,2
134156260,0,21528268,0,0.0,1900,3,0
134156450,0,14898141,0,0.0,2000,3,0
134156610,21865182,0,0,6.44,400,2,2
134201140,21871034,0,0,6.44,100,1,2
134201140,0,21871034,18746089,6.44,100,1,0
134201400,21871542,0,0,6.31,2000,1,2
134207190,21881393,0,0,6.38,300,1,2
134207270,21881555,0,0,6.43,1300,2,2
134207270,0,21715205,21881555,6.43,600,2,0
134207270,0,21719858,21881555,6.43,700,2,0
134209190,21885159,0,0,6.43,100,2,2
134209190,0,21719858,21885159,6.43,100,2,0
134212760,21890592,0,0,6.36,100,1,2
134213080,21890941,0,0,6.44,400,1,2
134213080,0,21890941,18746089,6.44,400,1,0
134213080,21890943,0,0,6.44,1200,1,2
134213080,0,21890943,18746089,6.44,1200,1,0
134213080,21890945,0,0,6.44,600,1,2
134213080,0,21890945,18746089,6.44,600,1,0
134215370,21894577,0,0,6.43,500,1,2
134215670,21895030,0,0,6.37,3000,1,2
134217290,0,18393119,0,0.0,2000,3,0
134217830,21897818,0,0,6.43,300,2,2
134217830,0,21719858,21897818,6.43,200,2,0
134217830,0,21720758,21897818,6.43,100,2,0
134218050,21898033,0,0,6.44,100,2,2
134221190,21902272,0,0,6.44,200,1,2
134221190,0,21902272,18746089,6.44,200,1,0
134223080,21905879,0,0,6.43,2900,1,2
134223320,21906347,0,0,6.44,200,2,2
134228230,21914038,0,0,6.44,500,2,2
134228770,21914921,0,0,6.43,100,1,2
134231190,21918039,0,0,6.44,200,1,2
134231190,0,21918039,18746089,6.44,200,1,0
134234320,21922033,0,0,6.44,1100,2,2
134234580,0,21905879,0,0.0,2900,3,0
134236790,21925424,0,0,6.44,100,2,2
134237050,21925636,0,0,6.37,1000,1,2
134244420,21934848,0,0,6.4,1000,1,2
134244480,21934910,0,0,6.44,400,2,2
134245150,21935552,0,0,6.43,100,1,2
134249740,0,21412858,0,0.0,200,3,0
134249740,0,21517724,0,0.0,100,3,0
134249740,21942073,0,0,6.44,100,1,2
134249740,0,21942073,18746089,6.44,100,1,0
134250240,21942807,0,0,6.42,2600,1,2
134250700,0,20779912,0,0.0,1400,3,0
134252740,21945967,0,0,6.43,300,1,2
134253460,21946840,0,0,6.45,1000,2,2
134257930,0,0,21728967,0.0,100,4,0
134300670,21955753,0,0,6.44,300,1,2
134300670,0,21955753,18746089,6.44,300,1,0
134301140,21956498,0,0,6.44,200,1,2
134301140,0,21956498,18746089,6.44,200,1,0
134303320,21959866,0,0,6.43,1100,1,2
134305900,21964124,0,0,6.44,500,2,2
134306890,21965532,0,0,6.44,100,2,2
134307070,21965965,0,0,6.43,1300,2,2
134307070,0,21780670,21965965,6.43,700,2,0
134307070,0,21784302,21965965,6.43,400,2,0
134307070,0,21785273,21965965,6.43,200,2,0
134309790,21970363,0,0,6.43,100,2,2
134309790,0,21785273,21970363,6.43,100,2,0
134311940,21973678,0,0,6.44,300,1,2
134311940,0,21973678,18746089,6.44,300,1,0
134312070,21973919,0,0,6.45,3400,1,2
134312070,0,21973919,18746089,6.44,3400,1,0
134312350,21974304,0,0,6.44,200,1,2
134312350,0,21974304,18746089,6.44,200,1,0
134312350,21974306,0,0,6.44,100,1,2
134312350,0,21974306,18746089,6.44,100,1,0
134313950,21976651,0,0,6.44,100,2,2
134314140,21976889,0,0,6.42,1000,1,2
134314480,21977305,0,0,6.44,400,2,2
134316840,0,21568315,0,0.0,6100,3,0
134317010,21980360,0,0,6.44,200,2,2
134317330,21980793,0,0,6.45,5800,1,2
134317330,0,21980793,20127884,6.44,5800,1,0
134317730,0,21817397,0,0.0,3400,3,0
134320180,0,0,21971562,0.0,100,4,0
134320190,21984246,0,0,6.44,200,1,2
134320190,0,21984246,20487318,6.44,200,1,0
134322130,21986528,0,0,6.43,3600,1,2
134322250,21986794,0,0,6.44,800,1,2
134322250,0,21986794,20487318,6.44,800,1,0
134322280,21986847,0,0,6.44,800,1,2
134322280,0,21986847,20487318,6.44,800,1,0
134324920,21990075,0,0,6.4,1200,2,2
134324920,0,21785273,21990075,6.43,1200,2,0
134325340,21990567,0,0,6.44,3000,1,2
134325340,0,21990567,20487318,6.44,2300,1,0
134325340,0,21990567,20689522,6.44,700,1,0
134327760,21993139,0,0,6.44,100,2,2
134331010,21997037,0,0,6.43,2000,1,2
134331070,0,21408337,0,0.0,2900,3,0
134331070,21997105,0,0,6.43,2900,1,2
134335970,0,0,21941318,0.0,20000,4,0
134336230,0,21663526,0,0.0,3400,3,0
134336250,0,21920702,0,0.0,1200,3,0
134341090,22011249,0,0,6.44,200,1,2
134341090,0,22011249,21118514,6.44,200,1,0
134341340,0,21303754,0,0.0,7200,3,0
134346970,22018461,0,0,6.43,1300,2,2
134346970,0,21788461,22018461,6.43,1300,2,0
134347010,22018520,0,0,6.44,6000,1,2
134347010,0,22018520,21824758,6.44,600,1,0
134347010,0,22018520,21829862,6.44,100,1,0
134347010,0,22018520,21830416,6.44,100,1,0
134347010,0,22018520,21833780,6.44,600,1,0
134347010,0,22018520,21837858,6.44,500,1,0
134347010,0,22018520,21852622,6.44,500,1,0
134347010,0,22018520,21857290,6.44,100,1,0
134347010,0,22018520,21860974,6.44,100,1,0
134347010,0,22018520,21865182,6.44,400,1,0
134347010,0,22018520,21866699,6.44,400,1,0
134347010,0,22018520,21878736,6.44,400,1,0
134347010,0,22018520,21887920,6.44,300,1,0
134347010,0,22018520,21891171,6.44,1900,1,0
134347210,22018756,0,0,6.45,5300,1,2
134347210,0,22018756,21891171,6.44,1800,1,0
134347210,0,22018756,21893036,6.44,500,1,0
134347210,0,22018756,21898033,6.44,100,1,0
134347210,0,22018756,21900666,6.44,100,1,0
134347210,0,22018756,21903274,6.44,400,1,0
134347210,0,22018756,21906347,6.44,200,1,0
134347210,0,22018756,21913316,6.44,500,1,0
134347210,0,22018756,21914038,6.44,500,1,0
134347210,0,22018756,21922033,6.44,1100,1,0
134347210,0,22018756,21925424,6.44,100,1,0
134349070,22020673,0,0,6.44,100,1,2
134349070,0,22020673,21937032,6.44,100,1,0
134349070,22020677,0,0,6.44,500,1,2
134349070,0,22020677,21943554,6.44,400,1,0
134349070,0,22020677,21944217,6.44,100,1,0
134349080,22020680,0,0,6.44,200,1,2
134349080,0,22020680,21964124,6.44,200,1,0
134349080,22020686,0,0,6.44,100,1,2
134349080,0,22020686,21964124,6.44,100,1,0
134349410,22021131,0,0,6.43,100,2,2
134349410,0,21788461,22021131,6.43,100,2,0
134351750,22023650,0,0,6.46,200,2,2
134351750,22023663,0,0,6.44,100,2,2
134351750,0,22023182,22023663,6.44,100,2,0
134351750,22023665,0,0,6.44,100,2,2
134351750,0,22023182,22023665,6.44,100,2,0
134351770,22023687,0,0,6.45,100,2,2
134351770,22023688,0,0,6.45,1100,2,2
134351770,22023689,0,0,6.45,1000,2,2
134351770,22023691,0,0,6.45,400,2,2
134351770,22023692,0,0,6.45,300,2,2
134351770,22023693,0,0,6.45,500,2,2
134351980,22023967,0,0,6.45,100,2,2
134351980,22023968,0,0,6.45,100,2,2
134351980,22023971,0,0,6.45,100,2,2
134352060,0,0,21995675,0.0,100,4,0
134352160,22024204,0,0,6.45,300,2,2
134352190,22024249,0,0,6.45,1300,2,2
134352200,22024257,0,0,6.45,100,2,2
134352210,22024273,0,0,6.45,100,2,2
134352510,22024745,0,0,6.44,4400,2,2
134352760,0,0,22023967,0.0,100,4,0
134352760,0,0,22023971,0.0,100,4,0
134352760,0,0,22023968,0.0,100,4,0
134352800,22025197,0,0,6.45,100,2,2
134352840,22025244,0,0,6.45,3800,2,2
134352840,22025245,0,0,6.45,100,2,2
134352840,22025251,0,0,6.45,100,2,2
134352840,22025252,0,0,6.45,900,2,2
134352840,22025253,0,0,6.45,1700,2,2
134352840,22025254,0,0,6.45,1100,2,2
134352840,22025255,0,0,6.45,400,2,2
134352840,22025256,0,0,6.45,400,2,2
134352840,22025257,0,0,6.45,1400,2,2
134352840,22025258,0,0,6.45,800,2,2
134352840,22025259,0,0,6.45,300,2,2
134352840,22025260,0,0,6.45,1200,2,2
134352840,22025261,0,0,6.45,1200,2,2
134352840,22025262,0,0,6.45,1000,2,2
134352840,22025263,0,0,6.45,3400,2,2
134352840,22025264,0,0,6.45,2700,2,2
134352840,22025265,0,0,6.45,700,2,2
134352840,22025267,0,0,6.45,800,2,2
134352860,22025307,0,0,6.45,100,2,2
134352860,22025309,0,0,6.45,1000,2,2
134352980,0,21413167,0,0.0,100,3,0
134354990,22027602,0,0,6.54,500,2,2
134355700,22028712,0,0,6.4,500,1,2
134400020,22033869,0,0,6.45,100,2,2
134400120,22034025,0,0,7.0,100,2,2
134400140,0,0,22024257,0.0,100,4,0
134400150,22034072,0,0,6.44,100,2,2
134400910,0,0,22024273,0.0,100,4,0
134400930,22034922,0,0,6.44,100,2,2
134403670,22039518,0,0,6.4,1000,1,2
134408560,22049176,0,0,6.38,100,2,2
134408560,0,21788461,22049176,6.43,100,2,0
134408800,0,15906654,0,0.0,3000,3,0
134411070,22054471,0,0,6.44,200,1,2
134411070,0,22054471,22036786,6.44,200,1,0
134416450,22064449,0,0,6.44,3200,1,2
134416450,0,22064449,22041963,6.44,600,1,0
134416450,0,22064449,22041964,6.44,1100,1,0
134416450,0,22064449,22041967,6.44,100,1,0
134416450,0,22064449,22047807,6.44,100,1,0
134416450,0,22064449,22047808,6.44,100,1,0
134416450,0,22064449,22062148,6.44,100,1,0
134416450,22064471,0,0,6.44,700,2,2
134416450,0,22064449,22064471,6.44,700,2,0
134416450,22064479,0,0,6.44,1100,2,2
134416450,0,22064449,22064479,6.44,400,2,0
134416450,22064481,0,0,6.45,200,2,2
134416460,22064499,0,0,6.44,600,2,2
134416460,22064500,0,0,6.44,1100,2,2
134416460,22064505,0,0,6.45,200,2,2
134416480,22064589,0,0,6.44,100,2,2
134416490,22064607,0,0,6.44,100,2,2
134417030,22065829,0,0,6.44,200,2,2
134417030,22065830,0,0,6.44,200,2,2
134417050,22065870,0,0,6.44,300,2,2
134417110,22065961,0,0,6.44,300,2,2
134417110,22065962,0,0,6.44,300,2,2
134418870,22068307,0,0,6.43,4000,1,2
134418950,0,0,22064479,0.0,700,4,0
134421890,22073508,0,0,6.6,500,2,2
134425250,22078527,0,0,6.44,2700,2,2
134426890,22081331,0,0,6.43,500,1,2
134427230,22081595,0,0,6.43,1300,2,2
134427230,0,21788461,22081595,6.43,1300,2,0
134427910,22082206,0,0,6.44,400,2,2
134428100,22082412,0,0,6.44,100,2,2
134432760,22088550,0,0,6.44,1000,1,2
134432760,0,22088550,22064499,6.44,200,1,0
134432760,0,22088550,22064500,6.44,800,1,0
134433470,22089382,0,0,6.45,1000,2,2
134435570,22092123,0,0,6.44,500,2,2
134435890,22092428,0,0,6.44,1700,2,2
134441230,22098780,0,0,6.44,100,1,2
134441230,0,22098780,22065962,6.44,100,1,0
134441540,0,16393250,0,0.0,10000,3,0
134443060,22100760,0,0,6.44,400,2,2
134443060,0,0,22064481,0.0,200,4,0
134443380,22101259,0,0,6.44,100,1,2
134443380,0,22101259,22065962,6.44,100,1,0
134443400,22101307,0,0,6.44,100,2,2
134449310,22108905,0,0,6.44,5000,2,2
134449530,22109220,0,0,6.43,100,2,2
134449530,0,21850824,22109220,6.43,100,2,0
134451220,22111550,0,0,6.44,500,2,2
134451410,22111804,0,0,6.43,100,1,2
134451600,22112020,0,0,6.44,100,2,2
134452030,22112386,0,0,6.43,100,1,2
134452110,0,0,22024204,0.0,300,4,0
134452210,22112658,0,0,6.44,300,2,2
134459250,22122577,0,0,6.44,300,2,2
134502000,22127633,0,0,6.44,400,2,2
134502010,22127707,0,0,6.44,200,2,2
134502070,22127916,0,0,6.42,3500,1,2
134503050,22129556,0,0,6.43,100,1,2
134504810,0,0,22108905,0.0,5000,4,0
134505320,22134372,0,0,6.45,1100,1,2
134505320,0,22134372,22078527,6.44,1100,1,0
134505360,22134444,0,0,6.44,400,2,2
134505530,22134843,0,0,6.44,500,1,2
134505530,0,22134843,22078527,6.44,500,1,0
134507400,22137468,0,0,6.46,5000,2,2
134507470,22137605,0,0,6.44,400,2,2
134507730,22138092,0,0,6.44,400,2,2
134508030,22138661,0,0,6.41,600,2,2
134508030,0,21865564,22138661,6.43,600,2,0
134508510,22139320,0,0,6.44,300,1,2
134508510,0,22139320,22078527,6.44,100,1,0
134508510,0,22139320,22082206,6.44,200,1,0
134510100,22141370,0,0,6.44,200,2,2
134510560,22142068,0,0,6.41,900,2,2
134510560,0,21865564,22142068,6.43,900,2,0
134510650,22142197,0,0,6.44,700,2,2
134511190,22143287,0,0,6.44,200,1,2
134511190,0,22143287,22082206,6.44,200,1,0
134512890,22145593,0,0,6.43,100,2,2
134512890,0,21865564,22145593,6.43,100,2,0
134515650,22149796,0,0,6.44,500,2,2
134516530,22151185,0,0,6.44,1100,2,2
134519210,22154863,0,0,6.44,100,2,2
134521160,22158208,0,0,6.44,100,1,2
134521160,0,22158208,22103110,6.44,100,1,0
134521420,22158546,0,0,6.57,1000,2,2
134522060,22159294,0,0,6.43,400,1,2
134522060,22159297,0,0,6.43,24900,1,2
134522070,0,0,22153310,0.0,5000,4,0
134526420,22165692,0,0,6.41,1000,2,2
134526420,0,21865564,22165692,6.43,700,2,0
134526420,0,21894577,22165692,6.43,300,2,0
134527100,22166403,0,0,6.44,1100,2,2
134527170,22166485,0,0,6.42,5200,1,2
134527400,22166667,0,0,6.43,1400,2,2
134527400,0,21894577,22166667,6.43,200,2,0
134527400,0,21908022,22166667,6.43,1000,2,0
134527400,0,21914921,22166667,6.43,100,2,0
134527400,0,21935552,22166667,6.43,100,2,0
134529150,22169048,0,0,6.45,13000,2,2
134529810,22170114,0,0,6.43,100,2,2
134529810,0,21943822,22170114,6.43,100,2,0
134532030,22172799,0,0,6.43,1000,1,2
134532080,22172907,0,0,6.36,900,1,2
134534760,0,10974045,0,0.0,500,3,0
134540050,0,15941921,0,0.0,700,3,0
134540080,22182508,0,0,6.44,100,2,2
134542680,22185561,0,0,6.44,100,1,2
134542680,0,22185561,22110393,6.44,100,1,0
134546060,22189212,0,0,6.43,100,1,2
134551190,22196224,0,0,6.44,200,1,2
134551190,0,22196224,22110393,6.44,200,1,0
134553850,22199726,0,0,6.44,1100,2,2
134554110,22199985,0,0,6.44,3000,1,2
134554110,0,22199985,22145070,6.44,100,1,0
134554110,0,22199985,22147962,6.44,2300,1,0
134554110,0,22199985,22149796,6.44,500,1,0
134554110,0,22199985,22151185,6.44,100,1,0
134554130,22200014,0,0,6.41,400,2,2
134554130,0,21943822,22200014,6.43,400,2,0
134556430,22203517,0,0,6.44,100,2,2
134558640,22206171,0,0,6.43,100,2,2
134558640,0,21943822,22206171,6.43,100,2,0
134601860,22211117,0,0,6.41,1000,2,2
134601860,0,21943822,22211117,6.43,1000,2,0
134602290,22211869,0,0,6.43,1500,1,2
134606930,22218621,0,0,6.44,100,2,2
134606940,22218643,0,0,6.44,1200,2,2
134607580,22220416,0,0,6.43,1300,2,2
134607580,0,21943822,22220416,6.43,1300,2,0
134607600,22220499,0,0,6.44,200,2,2
134609800,22226850,0,0,6.43,100,1,2
134609810,22226879,0,0,6.44,500,2,2
134609910,22227046,0,0,6.43,100,2,2
134609910,0,21943822,22227046,6.43,100,2,0
134610080,0,22131508,0,0.0,2900,3,0
134610080,22227848,0,0,6.44,100,2,2
134610100,22227950,0,0,6.43,100,2,2
134610100,0,21943822,22227950,6.43,100,2,0
134610100,22227972,0,0,6.44,100,2,2
134610110,22227992,0,0,6.44,100,2,2
134610160,22228269,0,0,6.43,500,2,2
134610160,0,21943822,22228269,6.43,500,2,0
134610170,22228453,0,0,6.43,100,2,2
134610170,0,21943822,22228453,6.43,100,2,0
134610170,22228455,0,0,6.43,200,2,2
134610170,0,21943822,22228455,6.43,200,2,0
134610260,22228846,0,0,6.44,800,2,2
134612660,22237311,0,0,6.43,6900,2,2
134612660,0,21943822,22237311,6.43,2900,2,0
134612660,0,21945967,22237311,6.43,300,2,0
134612660,0,21955401,22237311,6.43,3700,2,0
134612950,22237879,0,0,6.44,400,2,2
134613050,22238210,0,0,6.43,200,2,2
134613050,0,21955401,22238210,6.43,200,2,0
134613080,22238451,0,0,6.43,200,2,2
134613080,0,21955401,22238451,6.43,200,2,0
134613080,22238479,0,0,6.43,200,2,2
134613080,0,21955401,22238479,6.43,200,2,0
134613100,22238658,0,0,6.43,1400,2,2
134613100,0,21955401,22238658,6.43,1400,2,0
134613130,22238847,0,0,6.43,200,2,2
134613130,0,21955401,22238847,6.43,200,2,0
134613140,22238857,0,0,6.43,100,2,2
134613140,0,21955401,22238857,6.43,100,2,0
134613230,22239361,0,0,6.44,200,2,2
134614920,22245926,0,0,6.44,400,2,2
134615040,22246532,0,0,6.43,200,2,2
134615040,0,21963047,22246532,6.43,200,2,0
134615040,22246534,0,0,6.43,200,2,2
134615040,0,21963047,22246534,6.43,200,2,0
