time,oid,oidb,oids,price,volume,flag,ptype
142016730,0,35658094,35658065,6.36,100,1,0
142016750,35658179,0,0,6.35,16100,1,2
142016830,35658469,0,0,6.36,800,2,2
142017190,35659414,0,0,6.36,3000,2,2
142017720,35660244,0,0,6.36,1200,2,2
142017740,0,35658179,0,0.0,16100,3,0
142017960,35660775,0,0,6.36,2100,2,2
142018040,35660966,0,0,6.34,200,2,2
142018040,0,23345830,35660966,6.35,200,2,0
142018050,0,0,35658065,0.0,100,4,0
142018120,35661206,0,0,6.36,1600,2,2
142018140,35661336,0,0,6.36,1600,2,2
142018170,35661441,0,0,6.39,700,2,2
142018250,0,0,35259145,0.0,2100,4,0
142018360,0,0,25500476,0.0,3500,4,0
142018370,35662023,0,0,6.36,3000,2,2
142018600,35662468,0,0,6.36,3300,2,2
142019090,35663988,0,0,6.35,4400,2,2
142019090,0,23345830,35663988,6.35,800,2,0
142019090,0,23596421,35663988,6.35,400,2,0
142019090,0,25114976,35663988,6.35,2000,2,0
142019090,0,25211212,35663988,6.35,1200,2,0
142019160,35664406,0,0,6.36,3000,2,2
142019390,35665032,0,0,6.35,1200,2,2
142019390,0,25211212,35665032,6.35,1200,2,0
142019520,35665393,0,0,6.36,1200,2,2
142019820,35666343,0,0,6.36,5800,2,2
142020460,35668307,0,0,6.38,400,1,2
142020460,0,35668307,35658066,6.36,100,1,0
142020460,0,35668307,35658067,6.36,100,1,0
142020460,0,35668307,35658068,6.36,100,1,0
142020460,0,35668307,35658469,6.36,100,1,0
142020500,0,0,31439579,0.0,2000,4,0
142021200,35670115,0,0,6.33,600,2,2
142021200,0,25211212,35670115,6.35,100,2,0
142021200,0,25311887,35670115,6.35,500,2,0
142021230,0,0,35658469,0.0,700,4,0
142021280,35670393,0,0,6.34,3000,1,2
142021300,35670456,0,0,6.36,500,2,2
142021730,35671220,0,0,6.36,900,2,2
142022000,35671691,0,0,6.36,100,1,2
142022000,0,35671691,35659414,6.36,100,1,0
142022080,35671821,0,0,6.36,500,2,2
142022100,35671954,0,0,6.35,200,2,2
142022100,0,26415849,35671954,6.35,200,2,0
142022330,35672442,0,0,6.36,1500,2,2
142022380,35672590,0,0,6.36,1700,2,2
142022820,35673921,0,0,6.35,300,2,2
142022820,0,26415849,35673921,6.35,300,2,0
142022830,35673977,0,0,6.38,200,1,2
142022830,0,35673977,35659414,6.36,200,1,0
142023270,35675244,0,0,6.36,1200,2,2
142023630,35675978,0,0,6.38,100,1,2
142023630,0,35675978,35659414,6.36,100,1,0
142023960,0,0,32730334,0.0,2000,4,0
142024210,35676998,0,0,6.38,4200,1,2
142024210,0,35676998,35659414,6.36,2600,1,0
142024210,0,35676998,35660244,6.36,1200,1,0
142024210,0,35676998,35660775,6.36,400,1,0
142024340,35677223,0,0,6.35,4100,2,2
142024340,0,26415849,35677223,6.35,4100,2,0
142024360,35677285,0,0,6.38,800,1,2
142024360,0,35677285,35660775,6.36,800,1,0
142024410,35677399,0,0,6.36,10000,2,2
142025020,35678418,0,0,6.38,100,1,2
142025020,0,35678418,35660775,6.36,100,1,0
142025110,35678724,0,0,6.35,200,2,2
142025110,0,26415849,35678724,6.35,200,2,0
142026220,35681719,0,0,0.0,1800,2,1
142026220,0,26415849,35681719,6.35,1800,2,0
142027150,35683442,0,0,6.35,900,2,2
142027150,0,26421283,35683442,6.35,900,2,0
142027440,35683960,0,0,6.28,10000,1,2
142027880,35684595,0,0,6.36,400,2,2
142028090,35684981,0,0,6.35,100,2,2
142028090,0,26421283,35684981,6.35,100,2,0
142029000,35687536,0,0,6.36,100,1,2
142029000,0,35687536,35660775,6.36,100,1,0
142029420,35688485,0,0,0.0,1800,2,1
142029420,0,26421283,35688485,6.35,1800,2,0
142029560,35688678,0,0,6.4,3500,2,2
142029570,35688694,0,0,6.36,100,1,2
142029570,0,35688694,35660775,6.36,100,1,0
142031110,35691313,0,0,6.35,200,2,2
142031110,0,26421283,35691313,6.35,200,2,0
142031880,35693040,0,0,6.38,100,1,2
142031880,0,35693040,35660775,6.36,100,1,0
142032510,35694263,0,0,6.38,400,1,2
142032510,0,35694263,35660775,6.36,400,1,0
142032770,35694771,0,0,6.38,100,1,2
142032770,0,35694771,35660775,6.36,100,1,0
142032780,35694779,0,0,6.35,300,2,2
142032780,0,28074460,35694779,6.35,300,2,0
142032810,0,28074460,35694842,6.35,300,2,0
142033010,35695203,0,0,6.38,200,1,2
142033010,0,35695203,35661206,6.36,200,1,0
142033250,35695628,0,0,6.4,1200,1,2
142033250,0,35695628,35661206,6.36,1200,1,0
142033560,35696045,0,0,6.68,1000,2,2
142034100,35696798,0,0,6.35,100,2,2
142034100,0,28074460,35696798,6.35,100,2,0
142034100,35696818,0,0,6.38,1000,1,2
142034100,0,35696818,35661206,6.36,200,1,0
142034100,0,35696818,35661336,6.36,800,1,0
142034100,35696828,0,0,6.38,200,1,2
142034100,0,35696828,35661336,6.36,200,1,0
142034100,35696830,0,0,6.38,100,1,2
142034100,0,35696830,35661336,6.36,100,1,0
142034160,35697052,0,0,6.35,100,2,2
142034160,0,28074460,35697052,6.35,100,2,0
142034220,35697207,0,0,6.35,300,1,2
142034430,35697682,0,0,6.38,400,1,2
142034430,0,35697682,35661336,6.36,400,1,0
142035410,35699488,0,0,6.35,500,2,2
142035410,0,28074460,35699488,6.35,200,2,0
142035410,0,28077569,35699488,6.35,300,2,0
142035670,35699884,0,0,6.38,1000,2,2
142036000,35700329,0,0,6.36,100,1,2
142036000,0,35700329,35661336,6.36,100,1,0
142036680,35701303,0,0,6.33,100,2,2
142036680,0,28077569,35701303,6.35,100,2,0
142037160,0,0,35661441,0.0,700,4,0
142037270,35702110,0,0,6.37,1100,1,2
142037270,0,35702110,35662023,6.36,1100,1,0
142037460,0,0,28276380,0.0,2000,4,0
142037850,35703208,0,0,6.35,5600,1,2
142038670,35704489,0,0,6.38,2000,2,2
142039370,35705772,0,0,6.38,100,1,2
142039370,0,35705772,35662023,6.36,100,1,0
142039380,0,35523701,0,0.0,8300,3,0
142039590,35706170,0,0,6.3,900,2,2
142039590,0,28077569,35706170,6.35,200,2,0
142039590,0,29520202,35706170,6.35,500,2,0
142039590,0,29827887,35706170,6.35,200,2,0
142040010,0,35597860,0,0.0,2000,3,0
142040080,0,0,7759214,0.0,800,4,0
142040750,35708307,0,0,6.38,200,1,2
142040750,0,35708307,35662023,6.36,200,1,0
142040940,35708685,0,0,6.37,500,2,2
142042530,35710924,0,0,6.36,1000,2,2
142042990,35711665,0,0,6.35,1000,2,2
142042990,0,29827887,35711665,6.35,800,2,0
142042990,0,29985692,35711665,6.35,200,2,0
142043000,35711685,0,0,6.36,100,1,2
142043000,0,35711685,35662023,6.36,100,1,0
142043220,35712300,0,0,6.38,1800,1,2
142043220,0,35712300,35662023,6.36,1400,1,0
142043220,0,35712300,35662468,6.36,400,1,0
142043390,35712625,0,0,6.38,3800,1,2
142043390,0,35712625,35662468,6.36,2900,1,0
142043390,0,35712625,35664406,6.36,900,1,0
142043480,35712794,0,0,6.36,400,2,2
142043730,35713208,0,0,6.36,900,2,2
142044080,35714096,0,0,6.38,400,1,2
142044080,0,35714096,35664406,6.36,400,1,0
142044750,35715061,0,0,6.36,1500,2,2
142045470,35716218,0,0,6.38,100,1,2
142045470,0,35716218,35664406,6.36,100,1,0
142045710,35716549,0,0,6.36,200,2,2
142045840,35716783,0,0,6.38,1700,1,2
142045840,0,35716783,35664406,6.36,1500,1,0
142045840,0,35716783,35665393,6.36,200,1,0
142046650,35718493,0,0,6.35,2500,2,2
142046650,0,30000676,35718493,6.35,2500,2,0
142047710,0,0,31631864,0.0,1900,4,0
142049110,35722698,0,0,6.36,400,2,2
142049200,35722859,0,0,6.36,1700,2,2
142049340,35723262,0,0,6.36,1200,2,2
142049830,35724124,0,0,6.32,3000,1,2
142050000,35724376,0,0,6.36,100,1,2
142050000,0,35724376,35665393,6.36,100,1,0
142050110,35724631,0,0,6.36,900,2,2
142050140,35724670,0,0,6.38,100,1,2
142050140,0,35724670,35665393,6.36,100,1,0
142050280,35724836,0,0,6.38,300,1,2
142050280,0,35724836,35665393,6.36,300,1,0
142050930,35725534,0,0,6.38,400,1,2
142050930,0,35725534,35665393,6.36,400,1,0
142051560,35726426,0,0,6.35,900,2,2
142051560,0,30000676,35726426,6.35,900,2,0
142051860,35726798,0,0,6.38,100,1,2
142051860,0,35726798,35665393,6.36,100,1,0
142052210,0,0,32741169,0.0,1000,4,0
142052490,35728159,0,0,6.38,100,1,2
142052490,0,35728159,35666317,6.36,100,1,0
142052940,35728879,0,0,6.36,1600,2,2
142053540,35729580,0,0,6.38,100,1,2
142053540,0,35729580,35666317,6.36,100,1,0
142053540,35729586,0,0,6.38,100,1,2
142053540,0,35729586,35666317,6.36,100,1,0
142053740,35729820,0,0,6.36,1300,2,2
142053960,35730168,0,0,6.28,3000,1,2
142054010,35730222,0,0,6.35,1500,2,2
142054010,0,30000676,35730222,6.35,1500,2,0
142054030,35730239,0,0,6.38,1200,1,2
142054030,0,35730239,35666317,6.36,1200,1,0
142055100,35731859,0,0,6.35,4400,2,2
142055100,0,30000676,35731859,6.35,100,2,0
142055100,0,30163870,35731859,6.35,200,2,0
142055100,0,30183068,35731859,6.35,2000,2,0
142055100,0,30672338,35731859,6.35,2100,2,0
142055190,35732031,0,0,6.35,200,1,2
142055250,35732138,0,0,6.36,900,2,2
142055410,35732414,0,0,6.38,100,1,2
142055410,0,35732414,35666343,6.36,100,1,0
142055560,35732656,0,0,6.35,1500,1,2
142055990,0,35183135,0,0.0,500,3,0
142056240,35734001,0,0,6.2,20000,1,2
142056500,35734270,0,0,6.36,1900,2,2
142057000,35734875,0,0,6.36,100,1,2
142057000,0,35734875,35666343,6.36,100,1,0
142058030,35736353,0,0,6.33,200,2,2
142058030,0,30672338,35736353,6.35,200,2,0
142058200,35736760,0,0,6.36,300,2,2
142058210,35736768,0,0,6.36,100,1,2
142058210,0,35736768,35666343,6.36,100,1,0
142058330,0,0,35310886,0.0,300,4,0
142058680,35737976,0,0,6.34,100,1,2
142058690,35737992,0,0,6.36,100,1,2
142058690,0,35737992,35666343,6.36,100,1,0
142100250,35740803,0,0,6.4,100,2,2
142102200,35746648,0,0,6.36,900,2,2
142102280,35747057,0,0,6.38,2500,1,2
142102280,0,35747057,35666343,6.36,2500,1,0
142102720,35747677,0,0,6.38,300,1,2
142102720,0,35747677,35666343,6.36,300,1,0
142102830,35747790,0,0,6.38,100,1,2
142102830,0,35747790,35666343,6.36,100,1,0
142103190,35748961,0,0,6.4,1200,1,2
142103190,0,35748961,35666343,6.36,1200,1,0
142103580,35749655,0,0,0.0,1800,2,1
142103580,0,30672338,35749655,6.35,1200,2,0
142103580,0,31014635,35749655,6.35,600,2,0
142103980,35750773,0,0,6.41,3300,2,2
142104000,35750837,0,0,6.36,100,1,2
142104000,0,35750837,35666343,6.36,100,1,0
142104070,35750995,0,0,6.36,100,1,2
142104070,0,35750995,35666343,6.36,100,1,0
142104080,35751046,0,0,6.36,100,1,2
142104080,0,35751046,35666343,6.36,100,1,0
142104270,35751958,0,0,6.36,500,2,2
142105070,35754767,0,0,6.38,100,1,2
142105070,0,35754767,35666343,6.36,100,1,0
142105380,35755672,0,0,6.35,300,2,2
142105380,0,31014635,35755672,6.35,300,2,0
142105580,35756096,0,0,6.38,100,1,2
142105580,0,35756096,35666343,6.36,100,1,0
142107090,35758644,0,0,6.36,100,1,2
142107090,0,35758644,35666343,6.36,100,1,0
142107150,35759014,0,0,6.36,100,2,2
142107680,35761156,0,0,6.36,200,2,2
142108370,35763912,0,0,6.34,100,1,2
142108370,35763916,0,0,6.36,100,1,2
142108370,0,35763916,35666343,6.36,100,1,0
142108370,35763918,0,0,6.36,100,1,2
142108370,0,35763918,35666343,6.36,100,1,0
142108370,35763920,0,0,6.36,100,1,2
142108370,0,35763920,35666343,6.36,100,1,0
142108530,35764291,0,0,6.4,300,2,2
142108540,35764293,0,0,6.36,200,1,2
142108540,0,35764293,35666343,6.36,200,1,0
142108550,35764328,0,0,6.33,4300,1,2
142108550,35764335,0,0,6.32,8100,1,2
142108670,35764713,0,0,6.36,100,1,2
142108670,0,35764713,35666343,6.36,100,1,0
142108680,35764725,0,0,6.36,300,1,2
142108680,0,35764725,35666343,6.36,100,1,0
142108680,0,35764725,35670456,6.36,200,1,0
142110070,35768599,0,0,6.36,100,1,2
142110070,0,35768599,35670456,6.36,100,1,0
142110380,35770136,0,0,6.36,300,2,2
142110390,35770147,0,0,6.36,100,1,2
142110390,0,35770147,35670456,6.36,100,1,0
142110390,35770149,0,0,6.36,200,1,2
142110390,0,35770149,35670456,6.36,100,1,0
142110390,0,35770149,35671220,6.36,100,1,0
142110390,35770152,0,0,6.36,200,1,2
142110390,0,35770152,35671220,6.36,200,1,0
142110390,35770154,0,0,6.36,100,1,2
142110390,0,35770154,35671220,6.36,100,1,0
142110390,35770156,0,0,6.36,200,1,2
142110390,0,35770156,35671220,6.36,200,1,0
142110390,35770158,0,0,6.36,100,1,2
142110390,0,35770158,35671220,6.36,100,1,0
142110390,35770160,0,0,6.36,200,1,2
142110390,0,35770160,35671220,6.36,200,1,0
142110390,35770162,0,0,6.36,200,1,2
142110390,0,35770162,35671821,6.36,200,1,0
142110390,35770164,0,0,6.36,200,1,2
142110390,0,35770164,35671821,6.36,200,1,0
142110390,35770169,0,0,6.36,200,1,2
142110390,0,35770169,35671821,6.36,100,1,0
142110390,0,35770169,35672442,6.36,100,1,0
142110390,35770172,0,0,6.36,100,1,2
142110390,0,35770172,35672442,6.36,100,1,0
142110390,35770174,0,0,6.36,100,1,2
142110390,0,35770174,35672442,6.36,100,1,0
142110390,35770176,0,0,6.36,600,1,2
142110390,0,35770176,35672442,6.36,600,1,0
142110390,35770179,0,0,6.36,300,1,2
142110390,0,35770179,35672442,6.36,300,1,0
142110390,35770181,0,0,6.36,600,1,2
142110390,0,35770181,35672442,6.36,300,1,0
142110390,0,35770181,35672590,6.36,300,1,0
142110390,35770186,0,0,6.36,100,1,2
142110390,0,35770186,35672590,6.36,100,1,0
142110390,35770217,0,0,6.36,200,1,2
142110390,0,35770217,35672590,6.36,200,1,0
142111000,35772556,0,0,6.36,100,1,2
142111000,0,35772556,35672590,6.36,100,1,0
142111000,35772577,0,0,6.36,100,1,2
142111000,0,35772577,35672590,6.36,100,1,0
142111020,35772676,0,0,6.35,300,1,2
142111290,35773696,0,0,6.35,500,1,2
142111380,0,0,32939552,0.0,100,4,0
142111430,0,0,32546836,0.0,200,4,0
142111470,0,0,32742391,0.0,100,4,0
142111730,35774550,0,0,6.36,2000,1,2
142111730,0,35774550,35672590,6.36,100,1,0
142111730,0,35774550,35675244,6.36,1200,1,0
142111730,0,35774550,35677399,6.36,700,1,0
142113220,35777721,0,0,6.38,200,1,2
142113220,0,35777721,35677399,6.36,200,1,0
142113780,35779420,0,0,6.35,15500,2,2
142113780,0,31014635,35779420,6.35,2400,2,0
142113780,0,31351733,35779420,6.35,1700,2,0
142113780,0,31923137,35779420,6.35,200,2,0
142113780,0,31936145,35779420,6.35,11200,2,0
142114200,35781038,0,0,6.38,100,1,2
142114200,0,35781038,35677399,6.36,100,1,0
142114780,35782362,0,0,6.38,200,1,2
142114780,0,35782362,35677399,6.36,200,1,0
142115090,35783036,0,0,6.36,4000,2,2
142117910,35790131,0,0,6.36,10000,2,2
142118000,35790235,0,0,6.36,100,1,2
142118000,0,35790235,35677399,6.36,100,1,0
142118030,35790317,0,0,6.34,200,2,2
142118030,0,31936145,35790317,6.35,200,2,0
142118230,35790927,0,0,6.35,500,1,2
142118240,35790949,0,0,6.35,500,1,2
142118240,35790956,0,0,6.35,1600,1,2
142118240,35790960,0,0,6.35,500,1,2
142118240,35790987,0,0,6.35,500,1,2
142118240,35791015,0,0,6.35,600,1,2
142118240,35791032,0,0,6.35,200,1,2
142118240,35791036,0,0,6.35,500,1,2
142118240,35791037,0,0,6.35,700,1,2
142118250,35791071,0,0,6.35,600,1,2
142118260,35791093,0,0,6.35,500,1,2
142118350,35791285,0,0,6.35,500,1,2
142119080,35792584,0,0,6.35,400,1,2
142119170,35792852,0,0,6.36,100,2,2
142119240,35792989,0,0,6.35,200,1,2
142119380,35793420,0,0,6.38,100,1,2
142119380,0,35793420,35677399,6.36,100,1,0
142119450,0,0,29479926,0.0,600,4,0
142119710,35794351,0,0,6.38,3000,1,2
142119710,0,35794351,35677399,6.36,3000,1,0
142120390,35796426,0,0,6.47,1000,1,2
142120390,0,35796426,35677399,6.36,1000,1,0
142120390,35796431,0,0,6.36,300,1,2
142120390,0,35796431,35677399,6.36,300,1,0
142121560,35798441,0,0,6.38,300,1,2
142121560,0,35798441,35677399,6.36,300,1,0
142121560,35798443,0,0,6.38,200,1,2
142121560,0,35798443,35677399,6.36,200,1,0
142121560,35798450,0,0,6.36,300,1,2
142121560,0,35798450,35677399,6.36,300,1,0
142122070,35799421,0,0,6.38,200,1,2
142122070,0,35799421,35677399,6.36,200,1,0
142122080,35799427,0,0,6.36,100,1,2
142122080,0,35799427,35677399,6.36,100,1,0
142122080,35799429,0,0,6.36,500,1,2
142122080,0,35799429,35677399,6.36,500,1,0
142122080,35799433,0,0,6.36,100,1,2
142122080,0,35799433,35677399,6.36,100,1,0
142123320,35803684,0,0,6.38,400,1,2
142123320,0,35803684,35677399,6.36,400,1,0
142123330,35803688,0,0,6.36,100,1,2
142123330,0,35803688,35677399,6.36,100,1,0
142123630,35804447,0,0,6.38,400,1,2
142123630,0,35804447,35677399,6.36,400,1,0
142123640,35804464,0,0,6.36,100,1,2
142123640,0,35804464,35677399,6.36,100,1,0
142123850,35804858,0,0,6.25,2600,1,2
142124160,35805444,0,0,6.38,1000,2,2
142124450,35805922,0,0,6.38,700,1,2
142124450,0,35805922,35677399,6.36,700,1,0
142124750,35806961,0,0,6.35,1000,2,2
142124750,0,31936145,35806961,6.35,1000,2,0
142124760,35806971,0,0,6.36,100,1,2
142124760,0,35806971,35677399,6.36,100,1,0
142124810,0,0,35710924,0.0,1000,4,0
142125000,35807375,0,0,6.36,100,1,2
142125000,0,35807375,35677399,6.36,100,1,0
142126190,0,0,34462167,0.0,100,4,0
142127190,35812886,0,0,6.35,1000,2,2
142127190,0,31936145,35812886,6.35,1000,2,0
142128710,35816514,0,0,6.43,2000,2,2
142130510,0,35566454,0,0.0,200,3,0
142130950,35820475,0,0,6.38,200,1,2
142130950,0,35820475,35677399,6.36,200,1,0
142131060,35820648,0,0,6.44,1000,2,2
142131080,35820674,0,0,6.35,400,1,2
142131780,35821955,0,0,6.38,1000,1,2
142131780,0,35821955,35684595,6.36,400,1,0
142131780,0,35821955,35712794,6.36,400,1,0
142131780,0,35821955,35713208,6.36,200,1,0
142132000,35822537,0,0,6.36,100,1,2
142132000,0,35822537,35713208,6.36,100,1,0
142132030,35822608,0,0,6.38,100,1,2
142132030,0,35822608,35713208,6.36,100,1,0
142132180,35822960,0,0,6.38,100,1,2
142132180,0,35822960,35713208,6.36,100,1,0
142132810,35824202,0,0,6.38,100,1,2
142132810,0,35824202,35713208,6.36,100,1,0
142132810,35824204,0,0,6.38,100,1,2
142132810,0,35824204,35713208,6.36,100,1,0
142133480,35825287,0,0,6.38,1600,1,2
142133480,0,35825287,35715061,6.36,500,1,0
142133480,0,35825287,35716549,6.36,200,1,0
142133480,0,35825287,35722698,6.36,400,1,0
142133480,0,35825287,35722859,6.36,500,1,0
142133510,35825354,0,0,6.35,100,1,2
142135390,35829267,0,0,6.38,100,1,2
142135390,0,35829267,35722859,6.36,100,1,0
142135460,35829365,0,0,6.38,500,1,2
142135460,0,35829365,35722859,6.36,500,1,0
142135470,35829370,0,0,6.38,400,1,2
142135470,0,35829370,35722859,6.36,400,1,0
142135620,35829579,0,0,6.34,100,1,2
142137810,35833152,0,0,6.36,500,2,2
142138720,35834662,0,0,6.33,200,2,2
142138720,0,31936145,35834662,6.35,200,2,0
142139000,35834953,0,0,6.36,100,1,2
142139000,0,35834953,35722859,6.36,100,1,0
142139040,35835055,0,0,6.35,2500,2,2
142139040,0,31936145,35835055,6.35,2500,2,0
142139070,0,0,34551612,0.0,4900,4,0
142139270,35835476,0,0,6.35,2000,1,2
142140250,35836589,0,0,6.38,300,1,2
142140250,0,35836589,35722859,6.36,100,1,0
142140250,0,35836589,35723262,6.36,200,1,0
142140480,35836961,0,0,6.38,1700,1,2
142140480,0,35836961,35723262,6.36,1000,1,0
142140480,0,35836961,35724631,6.36,700,1,0
142141000,35837834,0,0,6.38,3500,1,2
142141000,0,35837834,35724631,6.36,200,1,0
142141000,0,35837834,35728879,6.36,1600,1,0
142141000,0,35837834,35729820,6.36,1300,1,0
142141000,0,35837834,35732138,6.36,400,1,0
142141000,35837858,0,0,6.38,100,1,2
142141000,0,35837858,35732138,6.36,100,1,0
142141010,35837870,0,0,6.36,100,1,2
142141010,0,35837870,35732138,6.36,100,1,0
142141010,35837878,0,0,6.35,400,1,2
142141310,0,34329865,0,0.0,2000,3,0
142142010,35839398,0,0,6.33,100,2,2
142142010,0,31936145,35839398,6.35,100,2,0
142143100,35841095,0,0,6.36,1800,2,2
142143110,35841121,0,0,6.38,300,1,2
142143110,0,35841121,35732138,6.36,300,1,0
142143380,35841762,0,0,6.38,100,1,2
142143380,0,35841762,35734270,6.36,100,1,0
142143660,35842435,0,0,6.35,200,1,2
142144300,35843939,0,0,6.38,100,1,2
142144300,0,35843939,35734270,6.36,100,1,0
142144620,35844425,0,0,6.36,2000,1,2
142144620,0,35844425,35734270,6.36,1700,1,0
142144620,0,35844425,35736760,6.36,300,1,0
142144640,35844462,0,0,6.38,100,1,2
142144640,0,35844462,35746648,6.36,100,1,0
142146000,35846783,0,0,6.36,100,1,2
142146000,0,35846783,35746648,6.36,100,1,0
142149470,35854012,0,0,6.38,1200,1,2
142149470,0,35854012,35746648,6.36,700,1,0
142149470,0,35854012,35751958,6.36,500,1,0
142149910,35855030,0,0,6.36,100,2,2
142152100,35859737,0,0,6.35,3300,2,2
142152100,0,31936145,35859737,6.35,3300,2,0
142152160,0,0,35750773,0.0,3300,4,0
142152450,35860663,0,0,6.36,4000,2,2
142152990,0,35638208,0,0.0,5900,3,0
142153000,35861986,0,0,6.36,100,1,2
142153000,0,35861986,35757337,6.36,100,1,0
142153310,35862927,0,0,6.38,100,1,2
142153310,0,35862927,35757337,6.36,100,1,0
142154060,35864461,0,0,6.36,800,2,2
142154110,35864569,0,0,6.36,300,2,2
142154870,0,0,35184636,0.0,3100,4,0
142155160,35866504,0,0,6.4,200,2,2
142155190,35866547,0,0,6.35,100,2,2
142155190,0,31936145,35866547,6.35,100,2,0
142155710,0,0,1505715,0.0,1000,4,0
142156010,35868088,0,0,6.35,8000,2,2
142156010,0,31936145,35868088,6.35,8000,2,0
142156090,0,34974692,0,0.0,10000,3,0
142157530,35870148,0,0,0.0,900,2,1
142157530,0,31936145,35870148,6.35,900,2,0
142158080,35870765,0,0,6.36,100,2,2
142158090,35870774,0,0,6.36,100,2,2
142158090,35870775,0,0,6.36,100,2,2
142158090,35870776,0,0,6.36,100,2,2
142158090,35870777,0,0,6.36,100,2,2
142158090,35870778,0,0,6.35,100,2,2
142158090,0,31936145,35870778,6.35,100,2,0
142158190,35870955,0,0,6.36,100,2,2
142158370,35871279,0,0,6.4,4400,1,2
142158370,0,35871279,35757337,6.36,200,1,0
142158370,0,35871279,35759014,6.36,100,1,0
142158370,0,35871279,35760037,6.36,600,1,0
142158370,0,35871279,35761156,6.36,200,1,0
142158370,0,35871279,35770136,6.36,300,1,0
142158370,0,35871279,35773965,6.36,700,1,0
142158370,0,35871279,35783036,6.36,2300,1,0
142158670,35871987,0,0,6.36,100,2,2
142158680,35871990,0,0,6.36,100,2,2
142158960,35872511,0,0,6.5,1000,2,2
142159660,35873593,0,0,6.36,400,2,2
142159830,35873740,0,0,6.38,100,1,2
142159830,0,35873740,35783036,6.36,100,1,0
142200030,35874013,0,0,6.38,2700,1,2
142200030,0,35874013,35783036,6.36,1500,1,0
142200030,0,35874013,35788243,6.36,1000,1,0
142200030,0,35874013,35790131,6.36,200,1,0
142200220,35874371,0,0,6.36,400,2,2
142200230,35874382,0,0,6.36,100,2,2
142201190,35875800,0,0,6.35,10000,1,2
142201230,35875902,0,0,6.36,1200,2,2
142201720,0,0,35516675,0.0,10000,4,0
142201740,35876795,0,0,6.38,100,1,2
142201740,0,35876795,35790131,6.36,100,1,0
142202320,35877659,0,0,6.36,900,2,2
142203260,35879182,0,0,6.4,1200,1,2
142203260,0,35879182,35790131,6.36,1200,1,0
142204090,35881560,0,0,6.35,3300,2,2
142204090,0,31936145,35881560,6.35,1400,2,0
142204090,0,31938746,35881560,6.35,1900,2,0
142204420,35882438,0,0,6.38,200,1,2
142204420,0,35882438,35790131,6.36,200,1,0
142204610,35882800,0,0,6.36,1200,2,2
142204910,35883631,0,0,6.36,1800,2,2
142204970,35883810,0,0,6.36,100,2,2
142205580,0,34667651,0,0.0,1000,3,0
