time,oid,oidb,oids,price,volume,flag,ptype
134814580,23144804,0,0,6.9,2200,2,2
134814580,0,22893452,23144804,6.93,600,2,0
134814580,0,22894511,23144804,6.93,500,2,0
134814580,0,22903092,23144804,6.93,900,2,0
134814580,0,22906464,23144804,6.93,200,2,0
134816820,0,0,190523,0.0,5000,4,0
134817340,23148284,0,0,6.97,100,1,2
134817340,0,23148284,22862966,6.94,100,1,0
134817380,0,22682678,0,0.0,100,3,0
134817380,0,22682676,0,0.0,200,3,0
134817380,0,22682675,0,0.0,100,3,0
134817380,0,22682674,0,0.0,300,3,0
134817380,0,22682681,0,0.0,200,3,0
134817380,0,22682679,0,0.0,200,3,0
134817380,0,22682680,0,0.0,100,3,0
134817380,0,22682682,0,0.0,100,3,0
134817400,0,22682677,0,0.0,100,3,0
134817520,23148487,0,0,6.94,100,2,2
134820270,23152127,0,0,6.94,2000,2,2
134824580,0,21679094,0,0.0,8800,3,0
134827690,23161589,0,0,6.93,100,2,2
134827690,0,22907716,23161589,6.93,100,2,0
134828090,0,23116742,0,0.0,400,3,0
134828090,23161985,0,0,6.93,400,1,2
134833020,23168573,0,0,6.93,2900,2,2
134833020,0,22907717,23168573,6.93,400,2,0
134833020,0,22913676,23168573,6.93,1000,2,0
134833020,0,22916547,23168573,6.93,300,2,0
134833020,0,22916555,23168573,6.93,300,2,0
134833020,0,22922991,23168573,6.93,900,2,0
134835790,23172462,0,0,6.9,1600,2,2
134835790,0,22922991,23172462,6.93,1600,2,0
134838490,23175598,0,0,6.94,100,2,2
134838490,23175599,0,0,6.94,200,2,2
134838640,23175681,0,0,6.96,1100,2,2
134838680,0,23156558,0,0.0,14200,3,0
134838680,0,16013063,0,0.0,2000,3,0
134838800,23175777,0,0,6.94,200,2,2
134839070,23176017,0,0,6.94,16500,1,2
134839070,0,23176017,22862966,6.94,300,1,0
134839070,0,23176017,22863951,6.94,200,1,0
134839070,0,23176017,22865247,6.94,100,1,0
134839070,0,23176017,22871925,6.94,300,1,0
134839070,0,23176017,22880659,6.94,15600,1,0
134839120,23176116,0,0,6.94,5000,1,2
134839120,0,23176116,22880659,6.94,2200,1,0
134839120,0,23176116,22892462,6.94,100,1,0
134839120,0,23176116,22894051,6.94,100,1,0
134839120,0,23176116,22894052,6.94,200,1,0
134839120,0,23176116,22921459,6.94,2400,1,0
134841810,23179279,0,0,6.94,400,1,2
134841810,0,23179279,22926223,6.94,400,1,0
134841810,23179282,0,0,6.94,400,1,2
134841810,0,23179282,22926223,6.94,400,1,0
134841820,23179287,0,0,6.94,400,1,2
134841820,0,23179287,22926223,6.94,400,1,0
134841830,23179306,0,0,6.94,100,1,2
134841830,0,23179306,22926223,6.94,100,1,0
134841830,23179308,0,0,6.94,200,1,2
134841830,0,23179308,22926223,6.94,200,1,0
134843790,23181493,0,0,6.9,8100,2,2
134843790,0,22922991,23181493,6.93,1800,2,0
134843790,0,22927772,23181493,6.93,1000,2,0
134843790,0,22933037,23181493,6.93,300,2,0
134843790,0,22933038,23181493,6.93,300,2,0
134843790,0,22947202,23181493,6.93,1000,2,0
134843790,0,22948829,23181493,6.93,400,2,0
134843790,0,22948832,23181493,6.93,300,2,0
134843790,0,22974090,23181493,6.93,3000,2,0
134849100,23187557,0,0,6.94,300,1,2
134849100,0,23187557,22926223,6.94,300,1,0
134849100,23187559,0,0,6.94,300,1,2
134849100,0,23187559,22926223,6.94,200,1,0
134849100,0,23187559,22957790,6.94,100,1,0
134849100,0,22585918,0,0.0,200,3,0
134849160,0,0,23180671,0.0,100,4,0
134851490,23190825,0,0,6.94,800,2,2
134852080,23191469,0,0,6.94,500,1,2
134852080,0,23191469,22957790,6.94,400,1,0
134852080,0,23191469,22968471,6.94,100,1,0
134852160,23191586,0,0,6.94,100,2,2
134855110,23194979,0,0,6.94,300,1,2
134855110,0,23194979,22971250,6.94,300,1,0
134855110,23194983,0,0,6.94,200,1,2
134855110,0,23194983,22971250,6.94,100,1,0
134855110,0,23194983,22979030,6.94,100,1,0
134855110,0,22593271,0,0.0,200,3,0
134855110,0,22606178,0,0.0,200,3,0
134855150,0,0,23191586,0.0,100,4,0
134855160,23195066,0,0,6.94,2900,1,2
134855160,0,23195066,22979030,6.94,100,1,0
134855160,0,23195066,22983320,6.94,400,1,0
134855160,0,23195066,22985084,6.94,400,1,0
134855160,0,23195066,23000365,6.94,100,1,0
134855160,0,23195066,23022633,6.94,300,1,0
134855160,0,23195066,23025769,6.94,200,1,0
134855160,0,23195066,23025958,6.94,400,1,0
134855160,0,23195066,23042458,6.94,200,1,0
134855160,0,23195066,23042459,6.94,200,1,0
134855160,0,23195066,23044587,6.94,600,1,0
134859770,23201088,0,0,6.94,20000,2,2
134902360,23204655,0,0,6.94,500,2,2
134902360,23204656,0,0,6.94,2000,2,2
134905090,0,0,22461993,0.0,3100,4,0
134908160,23213143,0,0,6.93,1000,1,2
134911050,23216854,0,0,6.96,600,2,2
134916880,0,0,22136779,0.0,2000,4,0
134918440,23227446,0,0,6.93,1500,2,2
134918440,0,22982517,23227446,6.93,1500,2,0
134922020,23232354,0,0,6.94,100,1,2
134922020,0,23232354,23044587,6.94,100,1,0
134922060,23232401,0,0,6.94,100,1,2
134922060,0,23232401,23044587,6.94,100,1,0
134922060,23232405,0,0,6.94,100,1,2
134922060,0,23232405,23044587,6.94,100,1,0
134922320,23234927,0,0,6.88,800,1,2
134924230,23237338,0,0,6.94,100,2,2
134924440,23237553,0,0,6.9,2400,2,2
134924440,0,22982517,23237553,6.93,2400,2,0
134927340,23241671,0,0,6.98,1700,1,2
134927340,0,23241671,23044587,6.94,1600,1,0
134927340,0,23241671,23045779,6.94,100,1,0
134929440,23245324,0,0,6.98,1000,2,2
134937500,23255511,0,0,6.93,1500,1,2
134937750,23255767,0,0,6.93,700,1,2
134940060,23258466,0,0,6.94,100,1,2
134940060,0,23258466,23107664,6.94,100,1,0
134940060,0,23211580,0,0.0,500,3,0
134940060,23258469,0,0,6.94,400,1,2
134940060,0,23258469,23107664,6.94,400,1,0
134940060,23258471,0,0,6.94,300,1,2
134940060,0,23258471,23107664,6.94,300,1,0
134940060,23258473,0,0,6.94,700,1,2
134940060,0,23258473,23107664,6.94,700,1,0
134940060,23258475,0,0,6.94,300,1,2
134940060,0,23258475,23107664,6.94,300,1,0
134940070,23258478,0,0,6.94,100,1,2
134940070,0,23258478,23107664,6.94,100,1,0
134940070,23258483,0,0,6.94,200,1,2
134940070,0,23258483,23107664,6.94,200,1,0
134940070,23258487,0,0,6.94,900,1,2
134940070,0,23258487,23107664,6.94,900,1,0
134940080,23258503,0,0,6.94,200,1,2
134940080,0,23258503,23107664,6.94,200,1,0
134940080,23258505,0,0,6.94,100,1,2
134940080,0,23258505,23107664,6.94,100,1,0
134940090,23258531,0,0,6.94,400,1,2
134940090,0,23258531,23107664,6.94,400,1,0
134940090,23258533,0,0,6.94,400,1,2
134940090,0,23258533,23107664,6.94,400,1,0
134940250,23258816,0,0,6.94,100,1,2
134940250,0,23258816,23107664,6.94,100,1,0
134940260,23258833,0,0,6.94,100,1,2
134940260,0,23258833,23107664,6.94,100,1,0
134940320,23258979,0,0,6.94,200,1,2
134940320,0,23258979,23107664,6.94,200,1,0
134940460,23259248,0,0,7.16,1000,2,2
134940970,23259996,0,0,6.94,300,2,2
134941020,23260087,0,0,6.94,100,1,2
134941020,0,23260087,23107664,6.94,100,1,0
134943060,0,23215380,0,0.0,300,3,0
134943060,23262804,0,0,6.94,200,1,2
134943060,0,23262804,23107664,6.94,200,1,0
134943060,23262807,0,0,6.94,200,1,2
134943060,0,23262807,23107664,6.94,200,1,0
134943060,23262810,0,0,6.94,800,1,2
134943060,0,23262810,23107664,6.94,100,1,0
134943060,0,23262810,23114174,6.94,700,1,0
134943060,23262813,0,0,6.94,400,1,2
134943060,0,23262813,23114174,6.94,400,1,0
134943060,23262815,0,0,6.94,100,1,2
134943060,0,23262815,23114174,6.94,100,1,0
134943220,23263163,0,0,6.94,1100,2,2
134943720,23263982,0,0,6.97,100,1,2
134943720,0,23263982,23114174,6.94,100,1,0
134946530,23268290,0,0,7.0,2000,2,2
134948120,23270348,0,0,6.95,1600,2,2
134948340,23270599,0,0,6.93,1000,1,2
134957060,23282860,0,0,6.93,1300,1,2
134957060,23282862,0,0,6.97,100,1,2
134957060,0,23282862,23114174,6.94,100,1,0
135002370,23290075,0,0,6.9,5000,1,2
135007080,23299342,0,0,6.94,900,1,2
135007080,0,23250881,0,0.0,500,3,0
135007080,23299347,0,0,6.93,1700,1,2
135007080,23299348,0,0,6.94,2200,1,2
135007080,23299349,0,0,6.94,2200,1,2
135007080,23299350,0,0,6.94,1500,1,2
135007080,23299351,0,0,6.94,2100,1,2
135007080,23299352,0,0,6.94,1000,1,2
135007080,23299353,0,0,6.94,600,1,2
135007080,23299355,0,0,6.94,800,1,2
135007080,23299356,0,0,6.94,400,1,2
135007080,23299357,0,0,6.94,1300,1,2
135007080,23299358,0,0,6.94,400,1,2
135007080,23299359,0,0,6.94,300,1,2
135007080,23299367,0,0,6.94,400,1,2
135007080,23299371,0,0,6.94,500,1,2
135007090,23299382,0,0,6.94,100,1,2
135007090,23299383,0,0,6.94,100,1,2
135007090,23299384,0,0,6.94,100,1,2
135007090,23299385,0,0,6.94,100,1,2
135007100,23299401,0,0,6.94,100,1,2
135007100,23299408,0,0,6.94,400,1,2
135007100,23299409,0,0,6.94,200,1,2
135007110,23299414,0,0,6.94,100,1,2
135007110,23299421,0,0,6.94,100,1,2
135007130,23299456,0,0,6.94,1000,1,2
135007180,23299656,0,0,6.94,1100,1,2
135007360,23300235,0,0,6.94,1800,2,2
135007360,0,23297970,23300235,6.94,1800,2,0
135007370,23300254,0,0,6.94,100,1,2
135007710,23300983,0,0,6.94,300,1,2
135010360,0,23041421,0,0.0,9900,3,0
135010380,23308432,0,0,6.94,1000,2,2
135010380,0,23297970,23308432,6.94,1000,2,0
135010390,23308443,0,0,6.95,100,2,2
135010390,0,23300254,0,0.0,100,3,0
135010490,0,23116745,0,0.0,300,3,0
135010590,0,23206800,0,0.0,13100,3,0
135010600,23309197,0,0,6.94,200,2,2
135010600,0,23297970,23309197,6.94,200,2,0
135012960,23313429,0,0,6.94,29500,2,2
135012960,0,23297970,23313429,6.94,3200,2,0
135012960,0,23297987,23313429,6.94,400,2,0
135012960,0,23297992,23313429,6.94,6500,2,0
135012960,0,23298008,23313429,6.94,700,2,0
135012960,0,23298009,23313429,6.94,900,2,0
135012960,0,23298012,23313429,6.94,1000,2,0
135012960,0,23298013,23313429,6.94,700,2,0
135012960,0,23298507,23313429,6.94,100,2,0
135012960,0,23298514,23313429,6.94,600,2,0
135012960,0,23298522,23313429,6.94,500,2,0
135012960,0,23299342,23313429,6.94,900,2,0
135012960,0,23299348,23313429,6.94,2200,2,0
135012960,0,23299349,23313429,6.94,2200,2,0
135012960,0,23299350,23313429,6.94,1500,2,0
135012960,0,23299351,23313429,6.94,2100,2,0
135012960,0,23299352,23313429,6.94,1000,2,0
135012960,0,23299353,23313429,6.94,600,2,0
135012960,0,23299355,23313429,6.94,800,2,0
135012960,0,23299356,23313429,6.94,400,2,0
135012960,0,23299357,23313429,6.94,1300,2,0
135012960,0,23299358,23313429,6.94,400,2,0
135012960,0,23299359,23313429,6.94,300,2,0
135012960,0,23299367,23313429,6.94,400,2,0
135012960,0,23299371,23313429,6.94,500,2,0
135012960,0,23299382,23313429,6.94,100,2,0
135012960,0,23299383,23313429,6.94,100,2,0
135012960,0,23299384,23313429,6.94,100,2,0
135013030,23313540,0,0,6.95,100,2,2
135013560,23314622,0,0,6.94,1500,2,2
135013560,0,23299385,23314622,6.94,100,2,0
135013560,0,23299401,23314622,6.94,100,2,0
135013560,0,23299408,23314622,6.94,400,2,0
135013560,0,23299409,23314622,6.94,200,2,0
135013560,0,23299414,23314622,6.94,100,2,0
135013560,0,23299421,23314622,6.94,100,2,0
135013560,0,23299456,23314622,6.94,500,2,0
135013660,23314789,0,0,6.92,7700,1,2
135015280,0,23079290,0,0.0,100,3,0
135015740,23317785,0,0,6.94,11300,1,2
135015750,23317795,0,0,6.94,100,1,2
135015840,0,23072997,0,0.0,100,3,0
135015960,23318064,0,0,6.96,100,1,2
135015960,0,23318064,20378264,6.95,100,1,0
135015970,23318081,0,0,6.94,100,1,2
135018050,23321529,0,0,6.98,900,1,2
135018050,0,23321529,20378264,6.95,900,1,0
135018260,23321802,0,0,6.95,9900,2,2
135018390,23322000,0,0,6.96,6000,2,2
135018760,23322470,0,0,6.91,10500,2,2
135018760,0,23299656,23322470,6.94,100,2,0
135018760,0,23300983,23322470,6.94,300,2,0
135018760,0,23304309,23322470,6.94,100,2,0
135018760,0,23315689,23322470,6.94,10000,2,0
135023860,23331452,0,0,6.94,13500,1,2
135023870,23331465,0,0,6.94,100,1,2
135026350,0,23282860,0,0.0,1300,3,0
135027070,23336387,0,0,7.0,1000,2,2
135029810,23340126,0,0,6.94,1500,2,2
135029810,0,23315689,23340126,6.94,1500,2,0
135029820,23340142,0,0,6.94,300,1,2
135031430,23342318,0,0,6.94,2000,1,2
135031940,23343043,0,0,6.98,2500,1,2
135031940,0,23343043,20858180,6.95,400,1,0
135031940,0,23343043,20870763,6.95,1100,1,0
135031940,0,23343043,20883146,6.95,1000,1,0
135032050,23343208,0,0,6.98,1500,2,2
135034270,0,22473627,0,0.0,2700,3,0
135035250,23347704,0,0,6.94,1500,1,2
135036740,0,23116749,0,0.0,1000,3,0
135037100,23349972,0,0,6.94,39400,1,2
135037760,23350956,0,0,6.96,10000,2,2
135039460,0,0,23018717,0.0,400,4,0
135047970,23364184,0,0,7.31,4800,2,2
135048610,0,17596272,0,0.0,5000,3,0
135048690,23365025,0,0,6.94,700,1,2
135050350,23368440,0,0,6.99,400,2,2
135050570,23368642,0,0,6.99,4100,2,2
135050900,23369001,0,0,7.0,500,2,2
135052990,23372686,0,0,6.94,1000,1,2
135054080,23374232,0,0,7.38,200,2,2
135056250,23378788,0,0,6.94,3300,1,2
135056490,0,23314789,0,0.0,7700,3,0
135056500,23379161,0,0,6.94,20000,1,2
135056610,0,23085333,0,0.0,100,3,0
135056650,23379645,0,0,6.94,100,1,2
135058510,23382867,0,0,6.94,100,1,2
135058510,0,22683159,0,0.0,100,3,0
135059050,23383984,0,0,6.94,13400,1,2
135101080,23387918,0,0,6.94,100,1,2
135101990,23390488,0,0,6.96,3700,2,2
135103710,23394425,0,0,6.95,5000,1,2
135103710,0,23394425,20883146,6.95,5000,1,0
135103780,23394586,0,0,7.63,200,2,2
135106450,23400923,0,0,6.94,2300,1,2
135107080,0,23299347,0,0.0,1700,3,0
135107620,23402931,0,0,6.95,300,2,2
135110250,23406855,0,0,7.0,1500,2,2
135110260,23406889,0,0,6.94,200,1,2
135112200,23409959,0,0,6.94,300,1,2
135114770,0,0,21746923,0.0,1000,4,0
135115490,0,22680754,0,0.0,500,3,0
135118030,23419468,0,0,6.94,400,1,2
135123670,0,22734429,0,0.0,2700,3,0
135125490,23430853,0,0,6.98,100,1,2
135125490,0,23430853,20883146,6.95,100,1,0
135125800,0,0,23350956,0.0,10000,4,0
135126450,23432772,0,0,6.95,1500,2,2
135128840,0,496758,0,0.0,4500,3,0
135131380,23440023,0,0,6.93,2700,1,2
135133480,23443382,0,0,6.95,100,2,2
135133970,23443970,0,0,6.95,6400,1,2
135133970,0,23443970,20883146,6.95,6400,1,0
135134010,23444009,0,0,6.95,10000,2,2
135134020,23444020,0,0,6.95,8600,1,2
135134020,0,23444020,20883146,6.95,5400,1,0
135134020,0,23444020,20961189,6.95,1000,1,0
135134020,0,23444020,21028692,6.95,500,1,0
135134020,0,23444020,21053259,6.95,500,1,0
135134020,0,23444020,21066673,6.95,400,1,0
135134020,0,23444020,21084711,6.95,800,1,0
135134050,23444057,0,0,6.94,12800,1,2
135136150,23447490,0,0,6.94,200,2,2
135136150,0,23349972,23447490,6.94,200,2,0
135136710,23448188,0,0,6.96,5900,2,2
135137140,0,5748405,0,0.0,1600,3,0
135139950,23453145,0,0,6.95,10000,2,2
135141830,23456427,0,0,6.95,10000,1,2
135141830,0,23456427,21110701,6.95,7800,1,0
135141830,0,23456427,21131259,6.95,500,1,0
135141830,0,23456427,21171735,6.95,1000,1,0
135141830,0,23456427,21181240,6.95,700,1,0
135144610,23460941,0,0,6.98,3400,2,2
135147330,23465105,0,0,6.95,500,2,2
135147510,23465335,0,0,6.94,100,2,2
135147510,0,23349972,23465335,6.94,100,2,0
135147660,23465616,0,0,6.95,500,2,2
135149700,23468634,0,0,7.0,1000,2,2
135150450,0,0,12746473,0.0,700,4,0
135150750,23469994,0,0,7.63,16400,2,2
135152570,0,23250664,0,0.0,1000,3,0
135152650,23472323,0,0,7.03,3000,2,2
135152690,23472418,0,0,6.95,5000,2,2
135152940,23472854,0,0,6.95,1500,2,2
135153220,0,5419142,0,0.0,5000,3,0
135155370,23475824,0,0,6.95,200,2,2
135155460,23475939,0,0,6.95,600,2,2
135201350,23484168,0,0,6.95,5000,1,2
135201350,0,23484168,21181240,6.95,400,1,0
135201350,0,23484168,21189247,6.95,1000,1,0
135201350,0,23484168,21198725,6.95,300,1,0
135201350,0,23484168,21217827,6.95,500,1,0
135201350,0,23484168,21222888,6.95,1100,1,0
135201350,0,23484168,21225514,6.95,200,1,0
135201350,0,23484168,21228000,6.95,600,1,0
135201350,0,23484168,21239962,6.95,900,1,0
135205850,23491628,0,0,6.95,100,2,2
135208630,23495854,0,0,6.95,10500,2,2
135209030,23496450,0,0,6.94,12900,1,2
135209660,0,17413777,0,0.0,1700,3,0
135211400,23499965,0,0,7.63,8600,2,2
135211860,23500415,0,0,6.92,3000,1,2
135212030,23500584,0,0,6.95,500,2,2
135217140,23507741,0,0,6.91,5800,2,2
135217140,0,23349972,23507741,6.94,5600,2,0
135217140,0,23365025,23507741,6.94,200,2,0
135219440,23510951,0,0,6.98,10000,2,2
135220520,23512407,0,0,6.94,3000,1,2
135224830,23517728,0,0,6.94,400,1,2
135227780,23521388,0,0,6.95,1000,1,2
135227780,0,23521388,21239962,6.95,100,1,0
135227780,0,23521388,21253245,6.95,900,1,0
135227940,0,0,23498770,0.0,500,4,0
135228260,23522011,0,0,6.94,200,1,2
135233320,23528791,0,0,6.95,1400,1,2
135233320,0,23528791,21400221,6.95,1400,1,0
135233550,23529120,0,0,6.94,1600,1,2
135235640,23532621,0,0,6.98,100,1,2
135235640,0,23532621,21400221,6.95,100,1,0
135236210,23533330,0,0,6.92,5400,1,2
135241200,23541039,0,0,6.95,5000,2,2
135241540,23541594,0,0,6.94,11125,2,2
135241540,0,23369771,23541594,6.94,300,2,0
135241540,0,23372014,23541594,6.94,3000,2,0
135241540,0,23378788,23541594,6.94,3300,2,0
135241540,0,23379161,23541594,6.94,4525,2,0
135241800,0,23255511,0,0.0,1500,3,0
135243630,23544369,0,0,6.91,1400,2,2
135243630,0,23379161,23544369,6.94,1400,2,0
135244060,23545187,0,0,6.95,1000,2,2
135246440,23548072,0,0,6.99,100,2,2
135246530,23548206,0,0,7.55,1300,2,2
135246790,23548633,0,0,6.95,500,1,2
135246790,0,23548633,21400221,6.95,500,1,0
135252040,23555407,0,0,6.94,800,1,2
135254760,23558732,0,0,7.25,400,2,2
135257210,23561727,0,0,6.96,1000,2,2
135257980,23562521,0,0,6.95,400,2,2
135258180,23562790,0,0,6.94,200,1,2
135259880,23564932,0,0,6.96,2600,2,2
135300190,23565322,0,0,6.95,11700,1,2
135300190,0,23565322,21400221,6.95,5600,1,0
135300190,0,23565322,21401186,6.95,6100,1,0
135300340,23565586,0,0,6.96,100,2,2
135300960,23566551,0,0,6.95,5300,1,2
135300960,0,23566551,21401186,6.95,3900,1,0
135300960,0,23566551,21409652,6.95,300,1,0
135300960,0,23566551,21437698,6.95,1000,1,0
135300960,0,23566551,21445529,6.95,100,1,0
135302520,23569166,0,0,6.96,500,2,2
135302620,23569370,0,0,6.98,100,1,2
135302620,0,23569370,21445529,6.95,100,1,0
135303070,23569857,0,0,7.02,3400,2,2
135303350,23570369,0,0,6.95,500,2,2
135305590,23575262,0,0,6.96,400,2,2
135305950,0,23116747,0,0.0,100,3,0
135306190,23576020,0,0,6.94,4200,2,2
135306190,0,23379161,23576020,6.94,4200,2,0
135306210,23576040,0,0,6.94,100,1,2
135306430,23576449,0,0,6.94,22900,1,2
135306450,23576476,0,0,7.63,400,2,2
135308020,0,0,23386800,0.0,200,4,0
135308170,23578960,0,0,6.94,200,1,2
135308350,23579207,0,0,6.91,200,2,2
135308350,0,23379161,23579207,6.94,200,2,0
135308500,23579338,0,0,6.95,200,2,2
135310970,23582959,0,0,7.0,1000,2,2
135313710,23586224,0,0,6.96,1000,2,2
135314150,0,23564207,0,0.0,13900,3,0
135316010,0,0,23170090,0.0,6000,4,0
135316060,23589383,0,0,6.95,200,1,2
135316060,0,23589383,21501506,6.95,200,1,0
135316060,23589385,0,0,6.94,500,1,2
135316060,23589386,0,0,6.95,100,1,2
135316060,0,23589386,21501506,6.95,100,1,0
135316070,23589389,0,0,6.95,100,1,2
135316070,0,23589389,21501506,6.95,100,1,0
135316070,23589391,0,0,6.95,600,1,2
135316070,0,23589391,21501506,6.95,600,1,0
135316070,23589396,0,0,6.95,100,1,2
135316070,0,23589396,21501506,6.95,100,1,0
135316070,23589425,0,0,6.95,800,1,2
135316070,0,23589425,21501506,6.95,800,1,0
135316100,23589518,0,0,6.95,200,1,2
135316100,0,23589518,21501506,6.95,200,1,0
135316360,23589998,0,0,6.96,2000,2,2
135316430,23590104,0,0,6.95,3300,1,2
135316430,0,23590104,21501506,6.95,1700,1,0
135316430,0,23590104,21553671,6.95,1600,1,0
135317050,23590883,0,0,6.94,500,1,2
135319090,23593124,0,0,6.95,300,1,2
135319090,0,23593124,21553671,6.95,300,1,0
135319090,23593126,0,0,6.95,300,1,2
135319090,0,23593126,21553671,6.95,300,1,0
135319410,23593623,0,0,6.95,2000,2,2
135322410,0,0,18790875,0.0,500,4,0
135324160,23600305,0,0,7.03,400,2,2
135324370,0,22686765,0,0.0,300,3,0
135324490,23600835,0,0,6.94,5000,2,2
135324490,0,23379161,23600835,6.94,3075,2,0
135324490,0,23379645,23600835,6.94,100,2,0
135324490,0,23381999,23600835,6.94,200,2,0
135324490,0,23382867,23600835,6.94,100,2,0
135324490,0,23383984,23600835,6.94,1525,2,0
135324650,23600968,0,0,6.94,100,1,2
135327170,23604061,0,0,6.95,5000,2,2
135327260,23604161,0,0,6.94,100,1,2
135327430,23604373,0,0,6.94,300,1,2
135330640,23608507,0,0,6.94,8500,2,2
135330640,0,23383984,23608507,6.94,8500,2,0
135330680,23608557,0,0,6.95,3800,1,2
135330680,0,23608557,21553671,6.95,2700,1,0
135330680,0,23608557,21563394,6.95,1100,1,0
135332220,23611138,0,0,6.95,200,2,2
135332340,23611289,0,0,7.09,1000,2,2
135332660,23611599,0,0,6.94,100,2,2
135332660,0,23383984,23611599,6.94,100,2,0
135335080,23614967,0,0,6.95,400,2,2
135335620,0,23409959,0,0.0,300,3,0
135338030,23619074,0,0,6.95,3000,2,2
135338040,23619089,0,0,6.99,1000,2,2
135341300,23623600,0,0,6.94,1600,1,2
135343300,0,0,20272294,0.0,20000,4,0
135343430,23626303,0,0,6.95,700,1,2
135343430,0,23626303,21563394,6.95,700,1,0
135346360,23630745,0,0,6.96,5000,2,2
135346480,23630909,0,0,7.0,500,2,2
135349000,23634054,0,0,6.95,500,1,2
135349000,0,23634054,21563394,6.95,500,1,0
135349180,23634239,0,0,6.93,10400,1,2
135351900,23637765,0,0,6.95,300,1,2
135351900,0,23637765,21563394,6.95,300,1,0
135356490,0,0,9057472,0.0,100,4,0
135356830,23644350,0,0,6.95,3000,1,2
135356830,0,23644350,21563394,6.95,3000,1,0
135400220,0,0,23377448,0.0,2000,4,0
135402630,23653495,0,0,6.94,3400,1,2
135407410,23661775,0,0,6.97,2000,2,2
135407500,23661917,0,0,6.94,100,1,2
135407680,0,0,22427021,0.0,1000,4,0
135407940,0,0,21301033,0.0,10800,4,0
135408240,23663114,0,0,6.94,1800,2,2
135408240,0,23383984,23663114,6.94,1800,2,0
135408410,0,0,23390488,0.0,3700,4,0
135408450,23663387,0,0,6.96,1000,2,2
135410060,0,23577253,0,0.0,600,3,0
135410540,0,0,23614967,0.0,400,4,0
135413060,23669676,0,0,6.95,100,1,2
135413060,0,23669676,21731493,6.95,100,1,0
135413100,23669773,0,0,6.95,1000,1,2
135413100,0,23669773,21731493,6.95,1000,1,0
135415790,23673179,0,0,6.97,400,2,2
135416060,23673491,0,0,6.95,200,1,2
135416060,0,23673491,21731493,6.95,200,1,0
135416060,23673493,0,0,6.95,200,1,2
135416060,0,23673493,21731493,6.95,200,1,0
135416060,23673495,0,0,6.95,100,1,2
135416060,0,23673495,21731493,6.95,100,1,0
135416060,23673497,0,0,6.95,100,1,2
135416060,0,23673497,21731493,6.95,100,1,0
135416060,23673499,0,0,6.95,200,1,2
135416060,0,23673499,21731493,6.95,200,1,0
135416240,0,0,8228831,0.0,1100,4,0
135418410,23676599,0,0,6.97,1000,2,2
135418410,23676605,0,0,6.94,500,1,2
135419060,23677336,0,0,6.94,500,1,2
135419060,23677338,0,0,6.95,100,1,2
135419060,0,23677338,21731493,6.95,100,1,0
