timestamp,open_price,high_price,low_price,close_price,volume,money
1688533267,44.5,44.5,44.5,44.5,400,17800.0
1688533268,44.5,44.5,44.5,44.5,0,0.0
1688533269,44.5,44.5,44.5,44.5,0,0.0
1688533270,44.5,44.5,44.5,44.5,5000,222500.0
1688533271,44.5,44.5,44.5,44.5,0,0.0
1688533272,44.5,44.5,44.5,44.5,0,0.0
1688533273,44.51,44.51,44.51,44.51,1000,44510.0
1688533274,44.51,44.51,44.51,44.51,0,0.0
1688533275,44.51,44.51,44.51,44.51,0,0.0
1688533276,44.5,44.5,44.5,44.5,15600,694200.0
1688533277,44.5,44.5,44.5,44.5,0,0.0
1688533278,44.5,44.5,44.5,44.5,0,0.0
1688533279,44.5,44.5,44.5,44.5,0,0.0
1688533280,44.5,44.5,44.5,44.5,0,0.0
1688533281,44.5,44.5,44.5,44.5,500,22250.0
1688533282,44.51,44.53,44.51,44.53,10000,445178.0
1688533283,44.53,44.53,44.53,44.53,0,0.0
1688533284,44.53,44.53,44.53,44.53,0,0.0
1688533285,44.53,44.53,44.53,44.53,0,0.0
1688533286,44.53,44.53,44.53,44.53,0,0.0
1688533287,44.5,44.5,44.49,44.49,5700,253636.0
1688533288,44.49,44.49,44.49,44.49,0,0.0
1688533289,44.49,44.49,44.49,44.49,0,0.0
1688533290,44.49,44.49,44.49,44.49,0,0.0
1688533291,44.49,44.49,44.49,44.49,0,0.0
1688533292,44.5,44.51,44.5,44.51,200,8901.0
1688533293,44.51,44.51,44.51,44.51,0,0.0
1688533294,44.49,44.49,44.49,44.49,600,26694.0
1688533295,44.5,44.6,44.5,44.55,10600,472550.0
1688533296,44.55,44.55,44.55,44.55,0,0.0
1688533297,44.51,44.51,44.5,44.5,600,26701.0
1688533298,44.55,44.56,44.55,44.56,600,26733.0
1688533299,44.56,44.56,44.56,44.56,0,0.0
1688533300,44.51,44.51,44.51,44.51,100,4451.0
1688533301,44.51,44.52,44.51,44.52,200,8903.0
1688533302,44.52,44.52,44.52,44.52,0,0.0
1688533303,44.52,44.52,44.52,44.52,0,0.0
1688533304,44.52,44.52,44.52,44.52,0,0.0
1688533305,44.51,44.6,44.51,44.6,10000,445532.0
1688533306,44.6,44.6,44.6,44.6,0,0.0
1688533307,44.6,44.6,44.6,44.6,0,0.0
1688533308,44.51,44.51,44.5,44.5,500,22252.0
1688533309,44.5,44.5,44.5,44.5,100,4450.0
1688533310,44.5,44.5,44.5,44.5,0,0.0
1688533311,44.5,44.5,44.5,44.5,100,4450.0
1688533312,44.5,44.5,44.5,44.5,0,0.0
1688533313,44.5,44.5,44.5,44.5,0,0.0
1688533314,44.5,44.5,44.5,44.5,0,0.0
1688533315,44.5,44.5,44.5,44.5,0,0.0
1688533316,44.51,44.51,44.51,44.51,1600,71216.0
1688533317,44.51,44.51,44.51,44.51,300,13353.0
1688533318,44.51,44.51,44.51,44.51,0,0.0
1688533319,44.6,44.6,44.6,44.6,200,8920.0
1688533320,44.6,44.6,44.6,44.6,0,0.0
1688533321,44.6,44.6,44.6,44.6,0,0.0
1688533322,44.53,44.53,44.53,44.53,200,8906.0
1688533323,44.53,44.53,44.53,44.53,0,0.0
1688533324,44.53,44.53,44.53,44.53,0,0.0
1688533325,44.53,44.53,44.53,44.53,0,0.0
1688533326,44.53,44.53,44.53,44.53,0,0.0
1688533327,44.53,44.53,44.53,44.53,0,0.0
1688533328,44.53,44.53,44.53,44.53,0,0.0
1688533329,44.53,44.53,44.53,44.53,0,0.0
1688533330,44.53,44.53,44.53,44.53,800,35624.0
1688533331,44.53,44.53,44.53,44.53,0,0.0
1688533332,44.53,44.53,44.53,44.53,0,0.0
1688533333,44.53,44.53,44.53,44.53,0,0.0
1688533334,44.53,44.53,44.53,44.53,0,0.0
1688533335,44.53,44.53,44.53,44.53,0,0.0
1688533336,44.53,44.53,44.53,44.53,0,0.0
1688533337,44.53,44.53,44.53,44.53,0,0.0
1688533338,44.51,44.51,44.51,44.51,200,8902.0
1688533339,44.51,44.51,44.51,44.51,0,0.0
1688533340,44.51,44.51,44.5,44.5,2300,102357.0
1688533341,44.5,44.5,44.5,44.5,0,0.0
1688533342,44.5,44.5,44.5,44.5,0,0.0
1688533343,44.51,44.51,44.51,44.51,100,4451.0
1688533344,44.51,44.51,44.51,44.51,0,0.0
1688533345,44.51,44.51,44.51,44.51,0,0.0
1688533346,44.51,44.51,44.51,44.51,0,0.0
1688533347,44.51,44.51,44.51,44.51,0,0.0
1688533348,44.51,44.51,44.51,44.51,0,0.0
1688533349,44.49,44.49,44.49,44.49,1800,80082.0
1688533350,44.49,44.49,44.49,44.49,0,0.0
1688533351,44.49,44.49,44.49,44.49,4300,191307.0
1688533352,44.49,44.49,44.49,44.49,0,0.0
1688533353,44.49,44.49,44.49,44.49,0,0.0
1688533354,44.49,44.49,44.49,44.49,0,0.0
1688533355,44.5,44.5,44.5,44.5,100,4450.0
1688533356,44.5,44.5,44.5,44.5,0,0.0
1688533357,44.5,44.5,44.5,44.5,0,0.0
1688533358,44.5,44.5,44.5,44.5,0,0.0
1688533359,44.5,44.5,44.5,44.5,0,0.0
1688533360,44.5,44.5,44.5,44.5,8600,382700.0
1688533361,44.5,44.5,44.5,44.5,0,0.0
1688533362,44.5,44.5,44.5,44.5,0,0.0
1688533363,44.5,44.5,44.5,44.5,0,0.0
1688533364,44.5,44.5,44.5,44.5,0,0.0
1688533365,44.5,44.5,44.5,44.5,0,0.0
1688533366,44.5,44.5,44.5,44.5,0,0.0
1688533367,44.49,44.49,44.49,44.49,100,4449.0
1688533368,44.49,44.49,44.49,44.49,0,0.0
1688533369,44.49,44.49,44.49,44.49,0,0.0
1688533370,44.49,44.49,44.49,44.49,0,0.0
1688533371,44.49,44.49,44.49,44.49,0,0.0
1688533372,44.49,44.49,44.49,44.49,0,0.0
1688533373,44.49,44.49,44.49,44.49,0,0.0
1688533374,44.49,44.49,44.49,44.49,0,0.0
1688533375,44.44,44.44,44.44,44.44,100,4444.0
1688533376,44.44,44.44,44.44,44.44,0,0.0
1688533377,44.44,44.44,44.44,44.44,0,0.0
1688533378,44.44,44.44,44.44,44.44,300,13332.0
1688533379,44.44,44.44,44.44,44.44,0,0.0
1688533380,44.44,44.44,44.44,44.44,0,0.0
1688533381,44.4,44.4,44.4,44.4,100,4440.0
1688533382,44.4,44.4,44.4,44.4,0,0.0
1688533383,44.4,44.4,44.4,44.4,0,0.0
1688533384,44.43,44.44,44.43,44.44,10000,444399.0
1688533385,44.44,44.44,44.44,44.44,0,0.0
1688533386,44.44,44.44,44.44,44.44,0,0.0
1688533387,44.44,44.44,44.44,44.44,0,0.0
1688533388,44.44,44.44,44.44,44.44,0,0.0
1688533389,44.41,44.41,44.41,44.41,100,4441.0
1688533390,44.41,44.41,44.41,44.41,0,0.0
1688533391,44.44,44.44,44.44,44.44,1600,71104.0
1688533392,44.44,44.44,44.44,44.44,0,0.0
1688533393,44.44,44.44,44.44,44.44,0,0.0
1688533394,44.44,44.44,44.44,44.44,0,0.0
1688533395,44.44,44.44,44.44,44.44,600,26664.0
1688533396,44.44,44.44,44.44,44.44,0,0.0
1688533397,44.44,44.44,44.44,44.44,0,0.0
1688533398,44.43,44.43,44.43,44.43,200,8886.0
1688533399,44.43,44.43,44.43,44.43,0,0.0
1688533400,44.43,44.43,44.43,44.43,900,39987.0
1688533401,44.43,44.43,44.43,44.43,0,0.0
1688533402,44.43,44.43,44.43,44.43,0,0.0
1688533403,44.43,44.43,44.43,44.43,0,0.0
1688533404,44.43,44.43,44.43,44.43,0,0.0
1688533405,44.43,44.43,44.43,44.43,0,0.0
1688533406,44.42,44.42,44.39,44.39,41500,1842803.0
1688533407,44.39,44.39,44.39,44.39,0,0.0
1688533408,44.39,44.39,44.39,44.39,500,22195.0
1688533409,44.39,44.39,44.39,44.39,0,0.0
1688533410,44.39,44.39,44.39,44.39,0,0.0
1688533411,44.37,44.37,44.37,44.37,200,8874.0
1688533412,44.37,44.37,44.37,44.37,0,0.0
1688533413,44.37,44.37,44.37,44.37,0,0.0
1688533414,44.37,44.37,44.37,44.37,0,0.0
1688533415,44.37,44.37,44.37,44.37,0,0.0
1688533416,44.36,44.36,44.35,44.35,1600,70974.0
1688533417,44.35,44.35,44.35,44.35,0,0.0
1688533418,44.35,44.35,44.35,44.35,0,0.0
1688533419,44.36,44.36,44.32,44.32,62500,2770236.0
1688533420,44.32,44.32,44.32,44.32,0,0.0
1688533421,44.31,44.31,44.3,44.3,4600,203800.0
1688533422,44.3,44.3,44.3,44.3,0,0.0
1688533423,44.3,44.3,44.3,44.3,0,0.0
1688533424,44.3,44.3,44.3,44.3,0,0.0
1688533425,44.3,44.3,44.3,44.3,0,0.0
1688533426,44.3,44.3,44.3,44.3,0,0.0
1688533427,44.31,44.31,44.3,44.3,5400,239224.0
1688533428,44.3,44.3,44.3,44.3,0,0.0
1688533429,44.31,44.34,44.3,44.34,1200,53165.0
1688533430,44.31,44.31,44.28,44.28,50000,2214621.0
1688533431,44.28,44.28,44.28,44.28,0,0.0
1688533432,44.31,44.31,44.28,44.31,8100,358797.0
1688533433,44.31,44.31,44.31,44.31,1000,44310.0
1688533434,44.31,44.31,44.31,44.31,0,0.0
1688533435,44.33,44.37,44.33,44.34,22200,984813.0
1688533436,44.34,44.34,44.34,44.34,0,0.0
1688533437,44.39,44.39,44.31,44.35,18600,824334.0
1688533438,44.35,44.35,44.35,44.35,0,0.0
1688533439,44.35,44.35,44.35,44.35,0,0.0
1688533440,44.37,44.37,44.37,44.37,100,4437.0
1688533441,44.37,44.39,44.33,44.39,50400,2234375.0
1688533442,44.39,44.39,44.39,44.39,0,0.0
1688533443,44.39,44.39,44.39,44.39,200,8878.0
1688533444,44.39,44.39,44.39,44.39,100,4439.0
1688533445,44.39,44.39,44.39,44.39,100,4439.0
1688533446,44.36,44.37,44.31,44.37,50700,2247078.0
1688533447,44.37,44.37,44.37,44.37,0,0.0
1688533448,44.36,44.36,44.36,44.36,100,4436.0
1688533449,44.36,44.36,44.36,44.36,0,0.0
1688533450,44.36,44.36,44.36,44.36,0,0.0
1688533451,44.36,44.36,44.34,44.34,3900,172963.0
1688533452,44.34,44.34,44.34,44.34,1000,44340.0
1688533453,44.34,44.34,44.34,44.34,0,0.0
1688533454,44.34,44.34,44.34,44.34,3300,146322.0
1688533455,44.31,44.31,44.31,44.31,100,4431.0
1688533456,44.31,44.31,44.31,44.31,0,0.0
1688533457,44.33,44.33,44.33,44.33,300,13299.0
1688533458,44.33,44.33,44.33,44.33,0,0.0
1688533459,44.33,44.33,44.33,44.33,300,13299.0
1688533460,44.33,44.33,44.33,44.33,2600,115258.0
1688533461,44.33,44.33,44.33,44.33,0,0.0
1688533462,44.34,44.35,44.34,44.35,300,13304.0
1688533463,44.35,44.35,44.33,44.35,3500,155214.0
1688533464,44.35,44.35,44.35,44.35,0,0.0
1688533465,44.33,44.33,44.33,44.33,300,13299.0
1688533466,44.33,44.33,44.33,44.33,0,0.0
1688533467,44.34,44.34,44.34,44.34,100,4434.0
1688533468,44.34,44.34,44.34,44.34,0,0.0
1688533469,44.34,44.34,44.34,44.34,0,0.0
1688533470,44.34,44.34,44.34,44.34,0,0.0
1688533471,44.34,44.34,44.34,44.34,100,4434.0
1688533472,44.34,44.34,44.34,44.34,0,0.0
1688533473,44.35,44.35,44.35,44.35,26200,1161970.0
1688533474,44.35,44.35,44.35,44.35,0,0.0
1688533475,44.35,44.35,44.35,44.35,0,0.0
1688533476,44.34,44.34,44.34,44.34,5000,221700.0
1688533477,44.34,44.34,44.34,44.34,0,0.0
1688533478,44.31,44.31,44.31,44.31,400,17724.0
1688533479,44.31,44.31,44.31,44.31,600,26586.0
1688533480,44.31,44.31,44.31,44.31,0,0.0
1688533481,44.35,44.35,44.35,44.35,600,26610.0
1688533482,44.35,44.35,44.35,44.35,0,0.0
1688533483,44.35,44.35,44.35,44.35,0,0.0
1688533484,44.35,44.35,44.35,44.35,0,0.0
1688533485,44.35,44.35,44.35,44.35,0,0.0
1688533486,44.35,44.35,44.35,44.35,0,0.0
1688533487,44.36,44.36,44.35,44.35,1000,44354.0
1688533488,44.35,44.35,44.35,44.35,0,0.0
1688533489,44.35,44.35,44.35,44.35,0,0.0
1688533490,44.35,44.39,44.35,44.39,1100,48824.0
1688533491,44.39,44.39,44.39,44.39,0,0.0
1688533492,44.36,44.37,44.36,44.37,1100,48797.0
1688533493,44.37,44.37,44.37,44.37,0,0.0
1688533494,44.34,44.34,44.3,44.3,50000,2215737.0
1688533495,44.3,44.3,44.3,44.3,0,0.0
1688533496,44.3,44.3,44.3,44.3,0,0.0
1688533497,44.33,44.33,44.33,44.33,100,4433.0
1688533498,44.33,44.33,44.33,44.33,0,0.0
1688533499,44.33,44.33,44.33,44.33,0,0.0
1688533500,44.33,44.33,44.33,44.33,0,0.0
1688533501,44.33,44.33,44.33,44.33,0,0.0
1688533502,44.33,44.33,44.33,44.33,0,0.0
1688533503,44.31,44.31,44.29,44.29,45100,1997894.0
1688533504,44.29,44.29,44.29,44.29,0,0.0
1688533505,44.33,44.33,44.33,44.33,600,26598.0
1688533506,44.33,44.33,44.33,44.33,0,0.0
1688533507,44.33,44.33,44.33,44.33,0,0.0
1688533508,44.33,44.33,44.33,44.33,0,0.0
1688533509,44.33,44.33,44.33,44.33,0,0.0
1688533510,44.33,44.33,44.33,44.33,0,0.0
1688533511,44.28,44.28,44.28,44.28,200,8856.0
1688533512,44.28,44.28,44.28,44.28,0,0.0
1688533513,44.26,44.26,44.26,44.26,700,30982.0
1688533514,44.27,44.28,44.26,44.26,300,13281.0
1688533515,44.26,44.26,44.26,44.26,0,0.0
1688533516,44.26,44.26,44.26,44.26,0,0.0
1688533517,44.26,44.26,44.26,44.26,0,0.0
1688533518,44.26,44.26,44.26,44.26,0,0.0
1688533519,44.28,44.3,44.28,44.3,37300,1651709.0
1688533520,44.3,44.3,44.3,44.3,0,0.0
1688533521,44.3,44.3,44.3,44.3,600,26580.0
1688533522,44.29,44.29,44.29,44.29,100,4429.0
1688533523,44.29,44.29,44.29,44.29,0,0.0
1688533524,44.31,44.31,44.26,44.26,4100,181557.0
1688533525,44.26,44.26,44.26,44.26,0,0.0
1688533526,44.26,44.26,44.26,44.26,0,0.0
1688533527,44.26,44.26,44.26,44.26,0,0.0
1688533528,44.26,44.26,44.26,44.26,0,0.0
1688533529,44.31,44.31,44.25,44.25,50000,2212861.0
1688533530,44.25,44.25,44.25,44.25,0,0.0
1688533531,44.25,44.25,44.25,44.25,0,0.0
1688533532,44.25,44.25,44.25,44.25,0,0.0
1688533533,44.25,44.25,44.25,44.25,0,0.0
1688533534,44.28,44.28,44.28,44.28,100,4428.0
1688533535,44.28,44.32,44.27,44.27,3500,155074.0
1688533536,44.27,44.27,44.27,44.27,0,0.0
1688533537,44.27,44.27,44.27,44.27,0,0.0
1688533538,44.28,44.33,44.28,44.33,3000,132971.0
1688533539,44.33,44.33,44.33,44.33,0,0.0
1688533540,44.33,44.33,44.33,44.33,0,0.0
1688533541,44.33,44.33,44.33,44.33,0,0.0
1688533542,44.33,44.33,44.33,44.33,0,0.0
1688533543,44.28,44.28,44.28,44.28,400,17712.0
1688533544,44.3,44.3,44.3,44.3,300,13290.0
1688533545,44.3,44.3,44.3,44.3,0,0.0
1688533546,44.28,44.29,44.28,44.29,600,26569.0
1688533547,44.29,44.29,44.29,44.29,0,0.0
1688533548,44.29,44.29,44.29,44.29,0,0.0
1688533549,44.29,44.29,44.29,44.29,0,0.0
1688533550,44.29,44.29,44.29,44.29,0,0.0
1688533551,44.35,44.35,44.35,44.35,500,22175.0
1688533552,44.35,44.35,44.31,44.31,6000,265968.0
1688533553,44.31,44.31,44.31,44.31,0,0.0
1688533554,44.38,44.38,44.26,44.26,51000,2258678.0
1688533555,44.26,44.26,44.26,44.26,0,0.0
1688533556,44.26,44.26,44.26,44.26,0,0.0
1688533557,44.26,44.26,44.26,44.26,0,0.0
1688533558,44.26,44.26,44.26,44.26,0,0.0
1688533559,44.26,44.26,44.26,44.26,0,0.0
1688533560,44.26,44.26,44.26,44.26,0,0.0
1688533561,44.26,44.26,44.26,44.26,0,0.0
1688533562,44.34,44.35,44.33,44.35,3900,172949.7799999714
1688533563,44.35,44.35,44.35,44.35,0,0.0
1688533564,44.33,44.33,44.33,44.33,1200,53196.0
1688533565,44.33,44.33,44.33,44.33,1400,62062.0
1688533566,44.33,44.33,44.33,44.33,0,0.0
1688533567,44.33,44.33,44.33,44.33,400,17732.0
1688533568,44.3,44.3,44.3,44.3,300,13290.0
1688533569,44.3,44.3,44.3,44.3,0,0.0
1688533570,44.3,44.3,44.3,44.3,0,0.0
1688533571,44.33,44.33,44.33,44.33,100,4433.0
1688533572,44.33,44.33,44.33,44.33,0,0.0
1688533573,44.31,44.31,44.25,44.25,50000,2213211.0
1688533574,44.25,44.25,44.25,44.25,0,0.0
1688533575,44.25,44.25,44.25,44.25,0,0.0
1688533576,44.32,44.32,44.32,44.32,200,8864.0
1688533577,44.32,44.32,44.32,44.32,0,0.0
1688533578,44.31,44.31,44.31,44.31,2700,119637.0
1688533579,44.31,44.31,44.31,44.31,0,0.0
1688533580,44.31,44.33,44.31,44.33,600,26592.0
1688533581,44.31,44.31,44.31,44.31,700,31017.0
1688533582,44.31,44.31,44.31,44.31,0,0.0
1688533583,44.31,44.31,44.31,44.31,0,0.0
1688533584,44.32,44.32,44.32,44.32,200,8864.0
1688533585,44.32,44.32,44.32,44.32,0,0.0
1688533586,44.3,44.3,44.3,44.3,100,4430.0
1688533587,44.3,44.3,44.3,44.3,0,0.0
1688533588,44.3,44.3,44.3,44.3,0,0.0
1688533589,44.26,44.26,44.26,44.26,32800,1451728.0
1688533590,44.26,44.26,44.26,44.26,0,0.0
1688533591,44.28,44.28,44.24,44.24,50000,2212516.0
1688533592,44.24,44.24,44.24,44.24,0,0.0
1688533593,44.24,44.24,44.24,44.24,0,0.0
1688533594,44.28,44.28,44.28,44.28,1500,66420.0
1688533595,44.28,44.28,44.28,44.28,0,0.0
1688533596,44.28,44.28,44.28,44.28,0,0.0
1688533597,44.28,44.28,44.28,44.28,700,30996.0
1688533598,44.28,44.28,44.22,44.22,50300,2224938.0
1688533599,44.22,44.22,44.22,44.22,0,0.0
1688533600,44.28,44.28,44.28,44.28,1000,44280.0
1688533601,44.28,44.28,44.28,44.28,0,0.0
1688533602,44.25,44.25,44.22,44.22,50000,2211094.0
1688533603,44.27,44.28,44.25,44.25,900,39844.0
1688533604,44.25,44.25,44.25,44.25,0,0.0
1688533605,44.25,44.25,44.25,44.25,0,0.0
1688533606,44.25,44.25,44.25,44.25,0,0.0
1688533607,44.25,44.25,44.25,44.25,0,0.0
1688533608,44.28,44.28,44.24,44.24,1500,66403.0
1688533609,44.24,44.24,44.24,44.24,0,0.0
1688533610,44.24,44.24,44.24,44.24,0,0.0
1688533611,44.25,44.28,44.25,44.28,3200,141690.0
1688533612,44.28,44.28,44.28,44.28,0,0.0
1688533613,44.25,44.25,44.24,44.24,3000,132749.0
1688533614,44.24,44.24,44.24,44.24,0,0.0
1688533615,44.24,44.24,44.24,44.24,0,0.0
1688533616,44.22,44.22,44.21,44.21,2900,128225.0
1688533617,44.24,44.27,44.24,44.27,3500,154912.0
1688533618,44.27,44.27,44.27,44.27,0,0.0
1688533619,44.27,44.27,44.27,44.27,37000,1637990.0
1688533620,44.27,44.27,44.27,44.27,0,0.0
1688533621,44.27,44.27,44.27,44.27,0,0.0
1688533622,44.27,44.27,44.27,44.27,0,0.0
1688533623,44.27,44.27,44.27,44.27,0,0.0
1688533624,44.27,44.27,44.27,44.27,0,0.0
1688533625,44.27,44.27,44.27,44.27,0,0.0
1688533626,44.27,44.27,44.27,44.27,0,0.0
1688533627,44.25,44.25,44.21,44.25,4000,176865.0
1688533628,44.25,44.25,44.25,44.25,0,0.0
1688533629,44.22,44.22,44.21,44.21,300,13264.0
1688533630,44.21,44.21,44.21,44.21,100,4421.0
1688533631,44.21,44.21,44.21,44.21,0,0.0
1688533632,44.21,44.21,44.21,44.21,0,0.0
1688533633,44.21,44.21,44.21,44.21,0,0.0
1688533634,44.25,44.25,44.25,44.25,900,39825.0
1688533635,44.25,44.25,44.25,44.25,500,22125.0
1688533636,44.25,44.25,44.25,44.25,0,0.0
1688533637,44.25,44.25,44.25,44.25,0,0.0
1688533638,44.25,44.25,44.25,44.25,0,0.0
1688533639,44.25,44.25,44.25,44.25,0,0.0
1688533640,44.24,44.25,44.24,44.25,4500,199082.0
1688533641,44.25,44.25,44.25,44.25,0,0.0
1688533642,44.25,44.25,44.25,44.25,0,0.0
1688533643,44.25,44.25,44.25,44.25,3900,172575.0
1688533644,44.25,44.25,44.25,44.25,0,0.0
1688533645,44.25,44.25,44.25,44.25,1700,75225.0
1688533646,44.25,44.25,44.25,44.25,0,0.0
1688533647,44.25,44.25,44.25,44.25,0,0.0
1688533648,44.25,44.25,44.25,44.25,200,8850.0
1688533649,44.25,44.25,44.25,44.25,100,4425.0
1688533650,44.25,44.25,44.25,44.25,0,0.0
1688533651,44.24,44.24,44.24,44.24,100,4424.0
1688533652,44.24,44.24,44.24,44.24,0,0.0
1688533653,44.24,44.24,44.24,44.24,0,0.0
1688533654,44.24,44.24,44.24,44.24,1000,44240.0
1688533655,44.24,44.24,44.24,44.24,0,0.0
1688533656,44.24,44.24,44.24,44.24,0,0.0
1688533657,44.25,44.25,44.24,44.24,12200,539760.0
1688533658,44.24,44.24,44.24,44.24,0,0.0
1688533659,44.24,44.24,44.24,44.24,300,13272.0
1688533660,44.23,44.23,44.2,44.2,35400,1564971.0
1688533661,44.2,44.2,44.2,44.2,0,0.0
1688533662,44.22,44.22,44.2,44.2,12300,543678.0
1688533663,44.2,44.2,44.2,44.2,0,0.0
1688533664,44.2,44.2,44.2,44.2,600,26520.0
1688533665,44.22,44.22,44.2,44.2,4100,181241.0
1688533666,44.2,44.2,44.2,44.2,0,0.0
1688533667,44.19,44.19,44.19,44.19,100,4419.0
1688533668,44.19,44.19,44.19,44.19,0,0.0
1688533669,44.19,44.19,44.19,44.19,0,0.0
1688533670,44.2,44.2,44.19,44.19,1300,57458.0
1688533671,44.19,44.19,44.19,44.19,5000,220950.0
1688533672,44.19,44.19,44.19,44.19,0,0.0
1688533673,44.19,44.2,44.19,44.19,1800,79549.0
1688533674,44.19,44.19,44.19,44.19,0,0.0
1688533675,44.2,44.2,44.19,44.19,7100,313753.0
1688533676,44.19,44.19,44.19,44.19,100,4419.0
1688533677,44.19,44.19,44.19,44.19,0,0.0
1688533678,44.2,44.2,44.19,44.19,1200,53038.0
1688533679,44.2,44.2,44.19,44.19,3600,159089.0
1688533680,44.19,44.19,44.19,44.19,0,0.0
1688533681,44.19,44.19,44.18,44.18,500,22093.0
1688533682,44.18,44.18,44.18,44.18,0,0.0
1688533683,44.2,44.2,44.18,44.18,5200,229738.0
1688533684,44.19,44.19,44.19,44.19,100,4419.0
1688533685,44.19,44.19,44.19,44.19,0,0.0
1688533686,44.19,44.2,44.19,44.2,5500,243048.0
1688533687,44.19,44.19,44.19,44.19,600,26514.0
1688533688,44.19,44.19,44.19,44.19,0,0.0
1688533689,44.2,44.2,44.2,44.2,16200,716040.0
1688533690,44.2,44.2,44.2,44.2,0,0.0
1688533691,44.19,44.22,44.18,44.22,147700,6528349.0
1688533692,44.22,44.24,44.22,44.23,15400,681246.0
1688533693,44.23,44.23,44.23,44.23,0,0.0
1688533694,44.26,44.28,44.25,44.25,2900,128395.0
1688533695,44.25,44.25,44.25,44.25,100,4425.0
1688533696,44.24,44.24,44.24,44.24,300,13272.0
1688533697,44.25,44.25,44.25,44.25,1300,57525.0
1688533698,44.25,44.25,44.25,44.25,0,0.0
1688533699,44.25,44.28,44.25,44.28,9900,438303.0
1688533700,44.28,44.28,44.25,44.25,1600,70833.0
1688533701,44.25,44.25,44.25,44.25,0,0.0
1688533702,44.24,44.28,44.24,44.28,200,8852.0
1688533703,44.28,44.28,44.28,44.28,0,0.0
1688533704,44.28,44.28,44.28,44.28,0,0.0
1688533705,44.25,44.25,44.25,44.25,100,4425.0
1688533706,44.25,44.25,44.25,44.25,0,0.0
1688533707,44.25,44.25,44.25,44.25,0,0.0
1688533708,44.25,44.25,44.25,44.25,0,0.0
1688533709,44.25,44.25,44.25,44.25,0,0.0
1688533710,44.27,44.28,44.27,44.28,600,26566.0
1688533711,44.28,44.28,44.28,44.28,0,0.0
1688533712,44.28,44.28,44.28,44.28,0,0.0
1688533713,44.28,44.28,44.28,44.28,1300,57564.0
1688533714,44.25,44.25,44.23,44.23,33300,1472861.0
1688533715,44.25,44.28,44.25,44.28,200,8853.0
1688533716,44.23,44.28,44.23,44.28,700,30991.0
1688533717,44.28,44.28,44.28,44.28,0,0.0
1688533718,44.28,44.28,44.28,44.28,0,0.0
1688533719,44.28,44.28,44.28,44.28,0,0.0
1688533720,44.28,44.28,44.28,44.28,0,0.0
1688533721,44.28,44.28,44.28,44.28,0,0.0
1688533722,44.25,44.25,44.23,44.23,7300,322948.0
1688533723,44.23,44.23,44.23,44.23,0,0.0
1688533724,44.25,44.25,44.22,44.22,7100,313993.0
1688533725,44.22,44.22,44.22,44.22,0,0.0
1688533726,44.25,44.25,44.25,44.25,100,4425.0
1688533727,44.24,44.24,44.24,44.24,400,17696.0
1688533728,44.24,44.24,44.24,44.24,0,0.0
1688533729,44.24,44.24,44.23,44.23,600,26540.0
1688533730,44.23,44.23,44.23,44.23,200,8846.0
1688533731,44.23,44.23,44.23,44.23,0,0.0
1688533732,44.24,44.24,44.24,44.24,1200,53088.0
1688533733,44.23,44.23,44.21,44.21,16300,720713.0
1688533734,44.24,44.24,44.24,44.24,200,8848.0
1688533735,44.24,44.24,44.24,44.24,400,17696.0
1688533736,44.24,44.24,44.24,44.24,0,0.0
1688533737,44.24,44.24,44.24,44.24,0,0.0
1688533738,44.24,44.24,44.24,44.24,0,0.0
1688533739,44.24,44.24,44.24,44.24,0,0.0
1688533740,44.22,44.22,44.22,44.22,400,17688.0
1688533741,44.22,44.22,44.22,44.22,5400,238788.0
1688533742,44.22,44.22,44.22,44.22,0,0.0
1688533743,44.2,44.22,44.2,44.22,3700,163567.0
1688533744,44.22,44.22,44.22,44.22,0,0.0
1688533745,44.22,44.22,44.22,44.22,0,0.0
1688533746,44.22,44.22,44.22,44.22,300,13266.0
1688533747,44.22,44.22,44.22,44.22,0,0.0
1688533748,44.22,44.22,44.22,44.22,1200,53064.0
1688533749,44.22,44.22,44.22,44.22,0,0.0
1688533750,44.22,44.22,44.22,44.22,0,0.0
1688533751,44.23,44.23,44.22,44.22,600,26533.0
1688533752,44.22,44.22,44.22,44.22,0,0.0
1688533753,44.2,44.2,44.2,44.2,1100,48620.0
1688533754,44.2,44.23,44.2,44.23,8300,367005.0
1688533755,44.23,44.23,44.23,44.23,0,0.0
1688533756,44.23,44.23,44.23,44.23,700,30961.0
1688533757,44.23,44.23,44.23,44.23,0,0.0
1688533758,44.23,44.23,44.23,44.23,0,0.0
1688533759,44.21,44.21,44.18,44.18,20600,910367.0
1688533760,44.18,44.18,44.18,44.18,0,0.0
1688533761,44.18,44.18,44.18,44.18,0,0.0
1688533762,44.22,44.22,44.22,44.22,1200,53064.0
1688533763,44.22,44.22,44.22,44.22,0,0.0
1688533764,44.23,44.23,44.23,44.23,500,22115.0
1688533765,44.21,44.21,44.2,44.2,500,22103.0
1688533766,44.2,44.2,44.2,44.2,0,0.0
1688533767,44.2,44.2,44.2,44.2,3500,154700.0
1688533768,44.2,44.2,44.2,44.2,0,0.0
1688533769,44.2,44.2,44.16,44.16,7900,348879.0
1688533770,44.19,44.2,44.15,44.15,61400,2710985.6799999475
1688533771,44.15,44.15,44.15,44.15,0,0.0
