timestamp,open_price,high_price,low_price,close_price,volume,money
1688353747,45.52,45.52,45.52,45.52,0,0.0
1688353748,45.5,45.5,45.48,45.5,900,40946.0
1688353749,45.5,45.5,45.5,45.5,1800,81900.0
1688353750,45.5,45.5,45.5,45.5,0,0.0
1688353751,45.52,45.54,45.52,45.52,17900,814820.0
1688353752,45.53,45.53,45.53,45.53,200,9106.0
1688353753,45.53,45.53,45.52,45.52,800,36422.0
1688353754,45.52,45.55,45.52,45.55,14566,663331.2999999523
1688353755,45.55,45.55,45.55,45.55,0,0.0
1688353756,45.55,45.55,45.55,45.55,15500,706025.0
1688353757,45.55,45.57,45.55,45.55,1900,86563.0
1688353758,45.55,45.55,45.55,45.55,0,0.0
1688353759,45.52,45.55,45.52,45.55,1400,63740.0
1688353760,45.54,45.55,45.52,45.55,1700,77413.0
1688353761,45.52,45.55,45.52,45.55,6500,296009.0
1688353762,45.55,45.55,45.52,45.53,5400,245825.0
1688353763,45.53,45.53,45.53,45.53,0,0.0
1688353764,45.54,45.54,45.52,45.52,700,31868.0
1688353765,45.54,45.55,45.52,45.53,8600,391684.0
1688353766,45.53,45.53,45.53,45.53,0,0.0
1688353767,45.52,45.55,45.52,45.55,2900,132041.0
1688353768,45.55,45.55,45.55,45.55,100,4555.0
1688353769,45.55,45.55,45.55,45.55,0,0.0
1688353770,45.53,45.55,45.52,45.52,800,36424.0
1688353771,45.53,45.55,45.53,45.53,400,18214.0
1688353772,45.54,45.54,45.54,45.54,600,27324.0
1688353773,45.54,45.55,45.53,45.53,1700,77416.0
1688353774,45.53,45.53,45.53,45.53,0,0.0
1688353775,45.55,45.56,45.55,45.56,3200,145790.0
1688353776,45.55,45.55,45.54,45.54,400,18217.0
1688353777,45.54,45.54,45.54,45.54,0,0.0
1688353778,45.55,45.56,45.55,45.56,500,22777.0
1688353779,45.56,45.56,45.55,45.55,300,13666.0
1688353780,45.55,45.56,45.55,45.56,900,40996.0
1688353781,45.56,45.56,45.5,45.55,11200,509947.0
1688353782,45.55,45.55,45.55,45.55,0,0.0
1688353783,45.55,45.55,45.55,45.55,0,0.0
1688353784,45.53,45.53,45.5,45.52,1000,45510.0
1688353785,45.52,45.52,45.52,45.52,0,0.0
1688353786,45.51,45.55,45.51,45.55,5900,268677.0
1688353787,45.55,45.55,45.53,45.53,1600,72852.0
1688353788,45.55,45.55,45.55,45.55,500,22775.0
1688353789,45.55,45.55,45.55,45.55,0,0.0
1688353790,45.55,45.55,45.55,45.55,0,0.0
1688353791,45.54,45.55,45.54,45.55,1800,81989.0
1688353792,45.55,45.55,45.55,45.55,1143,52063.65000009537
1688353793,45.55,45.55,45.55,45.55,0,0.0
1688353794,45.55,45.56,45.55,45.56,1500,68331.0
1688353795,45.55,45.55,45.55,45.55,1000,45550.0
1688353796,45.55,45.56,45.55,45.56,1100,50115.0
1688353797,45.56,45.6,45.56,45.56,64100,2921923.6800000668
1688353798,45.55,45.56,45.55,45.56,600,27331.0
1688353799,45.56,45.57,45.56,45.57,1200,54679.0
1688353800,45.57,45.6,45.56,45.56,10300,469668.0
1688353801,45.56,45.56,45.56,45.56,0,0.0
1688353802,45.57,45.57,45.56,45.56,1000,45561.0
1688353803,45.56,45.56,45.56,45.56,1100,50116.0
1688353804,45.56,45.56,45.56,45.56,0,0.0
1688353805,45.57,45.57,45.57,45.57,400,18228.0
1688353806,45.56,45.56,45.54,45.54,23900,1088744.5699999332
1688353807,45.55,45.56,45.55,45.56,28800,1312123.0
1688353808,45.55,45.55,45.54,45.54,10900,496391.0
1688353809,45.54,45.54,45.54,45.54,0,0.0
1688353810,45.55,45.56,45.55,45.56,1000,45559.0
1688353811,45.55,45.57,45.54,45.57,8000,364437.0
1688353812,45.57,45.57,45.57,45.57,0,0.0
1688353813,45.54,45.55,45.54,45.55,4100,186749.0
1688353814,45.55,45.55,45.55,45.55,0,0.0
1688353815,45.55,45.56,45.55,45.56,500,22779.0
1688353816,45.56,45.56,45.56,45.56,0,0.0
1688353817,45.56,45.56,45.56,45.56,0,0.0
1688353818,45.55,45.55,45.55,45.55,300,13665.0
1688353819,45.54,45.55,45.54,45.55,600,27325.0
1688353820,45.55,45.55,45.55,45.55,0,0.0
1688353821,45.54,45.6,45.54,45.6,60766,2769873.5999999046
1688353822,45.6,45.6,45.55,45.55,1534,69925.40000009537
1688353823,45.56,45.56,45.56,45.56,100,4556.0
1688353824,45.56,45.56,45.55,45.55,600,27331.0
1688353825,45.55,45.55,45.55,45.55,0,0.0
1688353826,45.55,45.55,45.55,45.55,0,0.0
1688353827,45.54,45.56,45.54,45.56,300,13664.0
1688353828,45.56,45.56,45.56,45.56,0,0.0
1688353829,45.56,45.56,45.55,45.55,200,9111.0
1688353830,45.55,45.56,45.54,45.54,600,27328.0
1688353831,45.54,45.54,45.54,45.54,0,0.0
1688353832,45.55,45.56,45.53,45.56,9700,441866.0
1688353833,45.56,45.56,45.56,45.56,0,0.0
1688353834,45.56,45.56,45.56,45.56,0,0.0
1688353835,45.59,45.59,45.59,45.59,200,9118.0
1688353836,45.59,45.59,45.59,45.59,0,0.0
1688353837,45.55,45.55,45.55,45.55,1300,59215.0
1688353838,45.55,45.55,45.55,45.55,100,4555.0
1688353839,45.55,45.55,45.55,45.55,0,0.0
1688353840,45.54,45.54,45.54,45.54,200,9108.0
1688353841,45.54,45.54,45.53,45.53,5100,232240.0
1688353842,45.53,45.53,45.53,45.53,200,9106.0
1688353843,45.53,45.56,45.51,45.54,10200,464386.0
1688353844,45.54,45.54,45.54,45.54,0,0.0
1688353845,45.54,45.54,45.54,45.54,0,0.0
1688353846,45.54,45.54,45.54,45.54,0,0.0
1688353847,45.54,45.54,45.54,45.54,0,0.0
1688353848,45.52,45.52,45.52,45.52,300,13656.0
1688353849,45.52,45.52,45.52,45.52,400,18208.0
1688353850,45.52,45.53,45.52,45.53,300,13657.0
1688353851,45.52,45.53,45.52,45.53,1100,50075.0
1688353852,45.53,45.53,45.53,45.53,0,0.0
1688353853,45.53,45.53,45.53,45.53,0,0.0
1688353854,45.52,45.52,45.52,45.52,300,13656.0
1688353855,45.52,45.52,45.52,45.52,0,0.0
1688353856,45.52,45.52,45.51,45.52,2000,91035.0
1688353857,45.52,45.52,45.52,45.52,800,36416.0
1688353858,45.52,45.52,45.52,45.52,0,0.0
1688353859,45.51,45.52,45.51,45.52,3400,154746.0
1688353860,45.52,45.52,45.52,45.52,300,13656.0
1688353861,45.51,45.51,45.51,45.51,100,4551.0
1688353862,45.51,45.52,45.51,45.52,2100,95574.0
1688353863,45.52,45.52,45.52,45.52,0,0.0
1688353864,45.51,45.51,45.51,45.51,300,13653.0
1688353865,45.51,45.51,45.51,45.51,300,13653.0
1688353866,45.51,45.51,45.51,45.51,0,0.0
1688353867,45.51,45.52,45.51,45.52,3000,136556.0
1688353868,45.52,45.52,45.52,45.52,0,0.0
1688353869,45.52,45.52,45.52,45.52,2000,91040.0
1688353870,45.52,45.52,45.52,45.52,0,0.0
1688353871,45.52,45.52,45.52,45.52,0,0.0
1688353872,45.52,45.52,45.52,45.52,0,0.0
1688353873,45.52,45.55,45.52,45.55,21400,974495.0
1688353874,45.55,45.55,45.55,45.55,0,0.0
1688353875,45.54,45.54,45.54,45.54,400,18216.0
1688353876,45.54,45.54,45.54,45.54,200,9108.0
1688353877,45.54,45.54,45.54,45.54,0,0.0
1688353878,45.54,45.54,45.54,45.54,300,13662.0
1688353879,45.54,45.54,45.54,45.54,0,0.0
1688353880,45.56,45.56,45.54,45.54,300,13666.0
1688353881,45.54,45.54,45.54,45.54,0,0.0
1688353882,45.54,45.54,45.54,45.54,0,0.0
1688353883,45.56,45.56,45.56,45.56,200,9112.0
1688353884,45.54,45.54,45.54,45.54,100,4554.0
1688353885,45.54,45.54,45.54,45.54,0,0.0
1688353886,45.54,45.54,45.53,45.54,11000,500934.0
1688353887,45.54,45.54,45.54,45.54,800,36432.0
1688353888,45.53,45.53,45.53,45.53,100,4553.0
1688353889,45.53,45.53,45.52,45.53,1600,72845.0
1688353890,45.53,45.53,45.53,45.53,0,0.0
1688353891,45.54,45.54,45.54,45.54,1100,50094.0
1688353892,45.54,45.54,45.54,45.54,500,22770.0
1688353893,45.54,45.54,45.54,45.54,0,0.0
1688353894,45.55,45.55,45.55,45.55,1000,45550.0
1688353895,45.55,45.56,45.55,45.56,24000,1093434.0
1688353896,45.56,45.56,45.56,45.56,1100,50116.0
1688353897,45.56,45.6,45.56,45.56,31600,1440696.0
1688353898,45.56,45.56,45.56,45.56,0,0.0
1688353899,45.6,45.6,45.56,45.56,3300,150472.0
1688353900,45.57,45.57,45.57,45.57,100,4557.0
1688353901,45.57,45.57,45.57,45.57,0,0.0
1688353902,45.6,45.6,45.6,45.6,100,4560.0
1688353903,45.61,45.61,45.6,45.6,600,27362.0
1688353904,45.6,45.6,45.6,45.6,0,0.0
1688353905,45.61,45.63,45.59,45.59,40500,1847729.0
1688353906,45.59,45.59,45.59,45.59,0,0.0
1688353907,45.59,45.59,45.59,45.59,0,0.0
1688353908,45.61,45.62,45.6,45.62,1000,45608.0
1688353909,45.62,45.62,45.62,45.62,0,0.0
1688353910,45.61,45.61,45.61,45.61,1400,63854.0
1688353911,45.63,45.64,45.63,45.64,25500,1163600.0
1688353912,45.64,45.64,45.64,45.64,0,0.0
1688353913,45.64,45.65,45.64,45.65,7500,342305.0
1688353914,45.65,45.65,45.65,45.65,0,0.0
1688353915,45.65,45.65,45.65,45.65,0,0.0
1688353916,45.64,45.67,45.64,45.67,34400,1570333.0
1688353917,45.67,45.67,45.67,45.67,0,0.0
1688353918,45.67,45.69,45.67,45.69,40000,1827202.0
1688353919,45.69,45.69,45.69,45.69,0,0.0
1688353920,45.69,45.69,45.69,45.69,0,0.0
1688353921,45.66,45.66,45.66,45.66,300,13698.0
1688353922,45.66,45.66,45.66,45.66,100,4566.0
1688353923,45.66,45.66,45.66,45.66,0,0.0
1688353924,45.67,45.69,45.67,45.67,12400,566401.0
1688353925,45.67,45.67,45.67,45.67,0,0.0
1688353926,45.67,45.67,45.67,45.67,300,13701.0
1688353927,45.67,45.67,45.67,45.67,100,4567.0
1688353928,45.67,45.67,45.67,45.67,0,0.0
1688353929,45.67,45.68,45.67,45.67,1500,68510.0
1688353930,45.67,45.69,45.66,45.66,4600,210066.0
1688353931,45.67,45.67,45.67,45.67,100,4567.0
1688353932,45.68,45.68,45.67,45.68,1900,86779.0
1688353933,45.68,45.68,45.68,45.68,0,0.0
1688353934,45.68,45.68,45.68,45.68,0,0.0
1688353935,45.65,45.67,45.65,45.67,300,13697.0
1688353936,45.67,45.67,45.67,45.67,0,0.0
1688353937,45.7,45.71,45.7,45.7,3000,137110.0
1688353938,45.7,45.7,45.7,45.7,1000,45700.0
1688353939,45.7,45.7,45.7,45.7,0,0.0
1688353940,45.7,45.71,45.68,45.68,20500,936828.0
1688353941,45.68,45.68,45.68,45.68,5600,255808.0
1688353942,45.7,45.7,45.7,45.7,100,4570.0
1688353943,45.7,45.71,45.7,45.71,2300,105122.0
1688353944,45.71,45.71,45.71,45.71,0,0.0
1688353945,45.71,45.71,45.7,45.71,4200,191966.0
1688353946,45.71,45.71,45.7,45.7,7000,319902.0
1688353947,45.7,45.7,45.7,45.7,0,0.0
1688353948,45.72,45.72,45.71,45.71,12700,580518.0
1688353949,45.7,45.7,45.7,45.7,200,9140.0
1688353950,45.7,45.7,45.7,45.7,700,31990.0
1688353951,45.7,45.7,45.67,45.7,5300,242204.0
1688353952,45.7,45.7,45.7,45.7,0,0.0
1688353953,45.7,45.7,45.67,45.67,3900,178173.0
1688353954,45.67,45.7,45.65,45.68,4600,210042.0
1688353955,45.68,45.68,45.68,45.68,0,0.0
1688353956,45.69,45.7,45.67,45.7,7100,324436.0
1688353957,45.7,45.7,45.7,45.7,4300,196510.0
1688353958,45.7,45.7,45.7,45.7,0,0.0
1688353959,45.66,45.69,45.65,45.65,1800,82184.0
1688353960,45.65,45.65,45.65,45.65,1200,54780.0
1688353961,45.65,45.65,45.6,45.65,1800,82164.0
1688353962,45.65,45.65,45.65,45.65,1500,68475.0
1688353963,45.65,45.65,45.65,45.65,0,0.0
1688353964,45.65,45.65,45.65,45.65,0,0.0
1688353965,45.65,45.65,45.65,45.65,0,0.0
1688353966,45.65,45.65,45.65,45.65,100,4565.0
1688353967,45.64,45.65,45.64,45.65,4100,187163.0
1688353968,45.65,45.65,45.65,45.65,0,0.0
1688353969,45.65,45.65,45.65,45.65,0,0.0
1688353970,45.65,45.65,45.64,45.65,1200,54779.0
1688353971,45.65,45.65,45.65,45.65,0,0.0
1688353972,45.65,45.65,45.65,45.65,0,0.0
1688353973,45.65,45.67,45.65,45.67,2100,95897.0
1688353974,45.67,45.67,45.67,45.67,0,0.0
1688353975,45.67,45.67,45.65,45.65,5600,255736.0
1688353976,45.67,45.68,45.67,45.68,2600,118757.0
1688353977,45.65,45.65,45.65,45.65,200,9130.0
1688353978,45.65,45.67,45.65,45.67,5200,237482.0
1688353979,45.67,45.67,45.67,45.67,0,0.0
1688353980,45.65,45.65,45.65,45.65,1500,68475.0
1688353981,45.66,45.66,45.66,45.66,200,9132.0
1688353982,45.66,45.66,45.66,45.66,0,0.0
1688353983,45.65,45.65,45.65,45.65,2300,104995.0
1688353984,45.65,45.65,45.65,45.65,6500,296725.0
1688353985,45.65,45.65,45.65,45.65,0,0.0
1688353986,45.65,45.67,45.63,45.63,10200,465684.0
1688353987,45.63,45.63,45.63,45.63,0,0.0
1688353988,45.63,45.67,45.63,45.63,3300,150699.0
1688353989,45.63,45.67,45.63,45.67,1200,54798.0
1688353990,45.67,45.67,45.67,45.67,0,0.0
1688353991,45.65,45.68,45.65,45.68,8200,374435.0
1688353992,45.68,45.68,45.63,45.63,3400,155236.0
1688353993,45.63,45.63,45.63,45.63,0,0.0
1688353994,45.63,45.63,45.63,45.63,3300,150579.0
1688353995,45.63,45.63,45.63,45.63,0,0.0
1688353996,45.63,45.63,45.63,45.63,0,0.0
1688353997,45.65,45.67,45.65,45.65,7300,333329.0
1688353998,45.65,45.65,45.65,45.65,0,0.0
1688353999,45.65,45.65,45.65,45.65,0,0.0
1688354000,45.67,45.67,45.67,45.67,300,13701.0
1688354001,45.67,45.67,45.67,45.67,0,0.0
1688354002,45.65,45.65,45.65,45.65,1100,50215.0
1688354003,45.65,45.68,45.65,45.68,6800,310534.0
1688354004,45.65,45.65,45.65,45.65,200,9130.0
1688354005,45.63,45.63,45.63,45.63,1900,86697.0
1688354006,45.63,45.63,45.63,45.63,0,0.0
1688354007,45.63,45.63,45.63,45.63,0,0.0
1688354008,45.64,45.64,45.64,45.64,200,9128.0
1688354009,45.64,45.64,45.64,45.64,0,0.0
1688354010,45.63,45.65,45.63,45.63,1900,86707.0
1688354011,45.65,45.65,45.64,45.64,200,9129.0
1688354012,45.64,45.64,45.64,45.64,0,0.0
1688354013,45.63,45.64,45.63,45.63,2300,104958.0
1688354014,45.63,45.63,45.63,45.63,0,0.0
1688354015,45.63,45.65,45.63,45.65,4100,187129.0
1688354016,45.65,45.66,45.65,45.65,6800,310421.0
1688354017,45.65,45.65,45.65,45.65,0,0.0
1688354018,45.69,45.7,45.65,45.7,33700,1538971.0
1688354019,45.7,45.7,45.7,45.7,3800,173660.0
1688354020,45.7,45.7,45.7,45.7,0,0.0
1688354021,45.66,45.72,45.66,45.72,18200,831648.879999876
1688354022,45.68,45.68,45.68,45.68,100,4568.0
1688354023,45.68,45.68,45.68,45.68,0,0.0
1688354024,45.72,45.73,45.7,45.73,7500,342881.0
1688354025,45.73,45.73,45.73,45.73,0,0.0
1688354026,45.72,45.73,45.66,45.66,4700,214739.0
1688354027,45.73,45.74,45.73,45.74,2500,114339.0
1688354028,45.74,45.74,45.74,45.74,0,0.0
1688354029,45.72,45.72,45.69,45.69,500,22857.0
1688354030,45.7,45.72,45.7,45.72,3300,150833.0
1688354031,45.72,45.72,45.72,45.72,200,9144.0
1688354032,45.72,45.72,45.72,45.72,400,18288.0
1688354033,45.72,45.72,45.72,45.72,0,0.0
1688354034,45.74,45.78,45.72,45.73,6600,301925.0
1688354035,45.74,45.74,45.74,45.74,100,4574.0
1688354036,45.74,45.74,45.74,45.74,0,0.0
1688354037,45.74,45.74,45.72,45.72,10500,480095.0
1688354038,45.74,45.74,45.74,45.74,100,4574.0
1688354039,45.74,45.8,45.74,45.8,3300,151050.0
1688354040,45.74,45.8,45.73,45.8,14800,677732.0
1688354041,45.8,45.8,45.8,45.8,0,0.0
1688354042,45.8,45.8,45.8,45.8,200,9160.0
1688354043,45.77,45.77,45.77,45.77,100,4577.0
1688354044,45.77,45.77,45.77,45.77,0,0.0
1688354045,45.78,45.8,45.78,45.8,24600,1126646.0
1688354046,45.78,45.8,45.73,45.73,21000,961601.0
1688354047,45.74,45.74,45.74,45.74,100,4574.0
1688354048,45.8,45.8,45.78,45.78,3000,137388.0
1688354049,45.78,45.78,45.78,45.78,0,0.0
1688354050,45.78,45.78,45.78,45.78,500,22890.0
1688354051,45.73,45.78,45.73,45.78,13200,604233.0
1688354052,45.78,45.78,45.78,45.78,0,0.0
1688354053,45.77,45.78,45.77,45.78,2100,96127.0
1688354054,45.78,45.78,45.78,45.78,0,0.0
1688354055,45.78,45.78,45.78,45.78,0,0.0
1688354056,45.77,45.77,45.74,45.74,1800,82361.0
1688354057,45.75,45.75,45.75,45.75,300,13725.0
1688354058,45.77,45.77,45.77,45.77,5900,270043.0
1688354059,45.77,45.77,45.77,45.77,800,36616.0
1688354060,45.77,45.77,45.77,45.77,0,0.0
1688354061,45.77,45.77,45.77,45.77,0,0.0
1688354062,45.74,45.74,45.74,45.74,1000,45740.0
1688354063,45.74,45.74,45.74,45.74,0,0.0
1688354064,45.74,45.75,45.74,45.75,1600,73197.0
1688354065,45.74,45.74,45.74,45.74,200,9148.0
1688354066,45.74,45.74,45.74,45.74,0,0.0
1688354067,45.74,45.74,45.71,45.71,6400,292733.0
1688354068,45.71,45.71,45.71,45.71,0,0.0
1688354069,45.77,45.77,45.77,45.77,200,9154.0
1688354070,45.77,45.77,45.77,45.77,3000,137310.0
1688354071,45.77,45.77,45.77,45.77,0,0.0
1688354072,45.76,45.77,45.76,45.77,400,18305.0
1688354073,45.74,45.74,45.74,45.74,300,13722.0
1688354074,45.74,45.74,45.74,45.74,0,0.0
1688354075,45.74,45.78,45.72,45.72,27600,1263380.0
1688354076,45.72,45.72,45.72,45.72,0,0.0
1688354077,45.77,45.77,45.77,45.77,100,4577.0
1688354078,45.75,45.77,45.75,45.75,1700,77785.0
1688354079,45.75,45.75,45.75,45.75,0,0.0
1688354080,45.75,45.75,45.74,45.74,1700,77759.0
1688354081,45.74,45.75,45.74,45.75,3700,169263.0
1688354082,45.75,45.75,45.75,45.75,0,0.0
1688354083,45.76,45.76,45.75,45.76,1400,64062.0
1688354084,45.76,45.76,45.76,45.76,0,0.0
1688354085,45.74,45.74,45.74,45.74,300,13722.0
1688354086,45.7,45.74,45.69,45.7,19400,886735.0
1688354087,45.7,45.7,45.7,45.7,0,0.0
1688354088,45.7,45.7,45.7,45.7,100,4570.0
1688354089,45.73,45.73,45.73,45.73,100,4573.0
1688354090,45.73,45.73,45.73,45.73,0,0.0
1688354091,45.74,45.74,45.7,45.74,1200,54880.0
1688354092,45.74,45.74,45.7,45.7,200,9144.0
1688354093,45.73,45.73,45.7,45.7,400,18286.0
1688354094,45.7,45.7,45.7,45.7,500,22850.0
1688354095,45.7,45.7,45.7,45.7,0,0.0
1688354096,45.7,45.7,45.7,45.7,100,4570.0
1688354097,45.72,45.72,45.72,45.72,100,4572.0
1688354098,45.72,45.72,45.72,45.72,0,0.0
1688354099,45.7,45.72,45.7,45.72,1900,86838.0
1688354100,45.72,45.72,45.72,45.72,9300,425196.0
1688354101,45.72,45.72,45.72,45.72,0,0.0
1688354102,45.72,45.72,45.7,45.7,2300,105127.0
1688354103,45.7,45.7,45.7,45.7,0,0.0
1688354104,45.7,45.7,45.7,45.7,200,9140.0
1688354105,45.7,45.7,45.7,45.7,1100,50270.0
1688354106,45.7,45.7,45.7,45.7,0,0.0
1688354107,45.7,45.7,45.7,45.7,0,0.0
1688354108,45.69,45.69,45.68,45.68,400,18273.0
1688354109,45.68,45.68,45.68,45.68,0,0.0
1688354110,45.68,45.68,45.66,45.66,28100,1283069.0
1688354111,45.67,45.67,45.67,45.67,100,4567.0
1688354112,45.67,45.67,45.67,45.67,0,0.0
1688354113,45.64,45.64,45.62,45.63,4600,209933.0
1688354114,45.63,45.63,45.63,45.63,0,0.0
1688354115,45.58,45.61,45.58,45.59,900,41030.0
1688354116,45.59,45.63,45.57,45.57,16200,738652.0
1688354117,45.57,45.57,45.57,45.57,0,0.0
1688354118,45.57,45.58,45.57,45.57,3200,145854.0
1688354119,45.57,45.57,45.57,45.57,0,0.0
1688354120,45.6,45.6,45.6,45.6,5500,250800.0
1688354121,45.6,45.61,45.6,45.6,7300,332884.0
1688354122,45.6,45.6,45.6,45.6,0,0.0
1688354123,45.6,45.6,45.6,45.6,500,22800.0
1688354124,45.59,45.59,45.57,45.57,300,13674.0
1688354125,45.57,45.57,45.57,45.57,0,0.0
1688354126,45.6,45.6,45.56,45.56,2200,100244.0
1688354127,45.56,45.56,45.56,45.56,0,0.0
1688354128,45.56,45.56,45.56,45.56,0,0.0
1688354129,45.57,45.6,45.57,45.6,4600,209695.0
1688354130,45.6,45.6,45.6,45.6,0,0.0
1688354131,45.6,45.6,45.6,45.6,0,0.0
1688354132,45.57,45.57,45.57,45.57,300,13671.0
1688354133,45.57,45.57,45.57,45.57,0,0.0
1688354134,45.58,45.58,45.55,45.55,5100,232339.0
1688354135,45.57,45.59,45.56,45.58,2300,104836.0
1688354136,45.58,45.58,45.58,45.58,0,0.0
1688354137,45.56,45.56,45.56,45.56,400,18224.0
1688354138,45.56,45.56,45.56,45.56,200,9112.0
1688354139,45.56,45.56,45.56,45.56,100,4556.0
1688354140,45.56,45.56,45.56,45.56,0,0.0
1688354141,45.56,45.56,45.56,45.56,0,0.0
1688354142,45.56,45.56,45.56,45.56,0,0.0
1688354143,45.54,45.54,45.54,45.54,2100,95634.0
1688354144,45.54,45.54,45.54,45.54,0,0.0
1688354145,45.54,45.54,45.54,45.54,100,4554.0
1688354146,45.54,45.54,45.54,45.54,3600,163944.0
1688354147,45.54,45.54,45.54,45.54,0,0.0
1688354148,45.54,45.55,45.54,45.54,1600,72866.0
1688354149,45.54,45.54,45.54,45.54,300,13662.0
1688354150,45.54,45.54,45.54,45.54,5000,227700.0
1688354151,45.54,45.54,45.54,45.54,500,22770.0
1688354152,45.54,45.54,45.54,45.54,0,0.0
1688354153,45.54,45.54,45.54,45.54,3800,173052.0
1688354154,45.54,45.54,45.54,45.54,0,0.0
1688354155,45.54,45.54,45.54,45.54,0,0.0
1688354156,45.54,45.54,45.54,45.54,6700,305118.0
1688354157,45.54,45.54,45.54,45.54,0,0.0
1688354158,45.54,45.54,45.54,45.54,500,22770.0
1688354159,45.55,45.55,45.54,45.54,5800,264152.0
1688354160,45.54,45.54,45.54,45.54,0,0.0
1688354161,45.54,45.55,45.54,45.55,400,18218.0
1688354162,45.55,45.55,45.54,45.54,3200,145729.0
1688354163,45.54,45.54,45.54,45.54,0,0.0
1688354164,45.56,45.62,45.56,45.61,37300,1699867.0
1688354165,45.61,45.61,45.61,45.61,100,4561.0
1688354166,45.59,45.59,45.59,45.59,800,36472.0
1688354167,45.62,45.63,45.59,45.59,1100,50185.0
1688354168,45.59,45.59,45.59,45.59,0,0.0
1688354169,45.59,45.59,45.59,45.59,0,0.0
1688354170,45.62,45.62,45.62,45.62,300,13686.0
1688354171,45.62,45.62,45.62,45.62,0,0.0
1688354172,45.62,45.62,45.62,45.62,0,0.0
1688354173,45.62,45.62,45.62,45.62,0,0.0
1688354174,45.62,45.62,45.62,45.62,0,0.0
1688354175,45.6,45.6,45.6,45.6,200,9120.0
1688354176,45.6,45.6,45.6,45.6,0,0.0
1688354177,45.6,45.6,45.6,45.6,0,0.0
1688354178,45.6,45.6,45.6,45.6,200,9120.0
1688354179,45.6,45.6,45.6,45.6,0,0.0
1688354180,45.6,45.6,45.6,45.6,1700,77520.0
1688354181,45.63,45.63,45.63,45.63,100,4563.0
1688354182,45.63,45.63,45.63,45.63,0,0.0
1688354183,45.72,45.72,45.7,45.7,700,32002.0
1688354184,45.7,45.7,45.7,45.7,100,4570.0
1688354185,45.71,45.72,45.71,45.72,4700,214883.0
1688354186,45.71,45.71,45.71,45.71,400,18284.0
1688354187,45.71,45.71,45.71,45.71,0,0.0
1688354188,45.7,45.7,45.7,45.7,4800,219360.0
1688354189,45.71,45.72,45.7,45.72,1500,68561.0
1688354190,45.72,45.72,45.72,45.72,0,0.0
1688354191,45.71,45.72,45.7,45.7,12100,553161.0
1688354192,45.71,45.71,45.71,45.71,1200,54852.0
1688354193,45.71,45.71,45.71,45.71,0,0.0
1688354194,45.71,45.71,45.7,45.7,700,31994.0
1688354195,45.7,45.7,45.7,45.7,0,0.0
1688354196,45.71,45.71,45.7,45.7,44200,2019941.0
1688354197,45.7,45.7,45.7,45.7,0,0.0
1688354198,45.7,45.7,45.7,45.7,0,0.0
1688354199,45.7,45.7,45.7,45.7,0,0.0
1688354200,45.66,45.66,45.66,45.66,100,4566.0
1688354201,45.7,45.7,45.7,45.7,200,9140.0
1688354202,45.7,45.7,45.7,45.7,0,0.0
1688354203,45.7,45.7,45.7,45.7,0,0.0
1688354204,45.7,45.7,45.7,45.7,0,0.0
1688354205,45.7,45.7,45.7,45.7,0,0.0
1688354206,45.7,45.7,45.7,45.7,0,0.0
1688354207,45.7,45.7,45.7,45.7,0,0.0
1688354208,45.66,45.7,45.66,45.7,700,31986.0
1688354209,45.7,45.7,45.7,45.7,0,0.0
1688354210,45.69,45.71,45.66,45.66,12600,575728.0
1688354211,45.66,45.66,45.66,45.66,0,0.0
1688354212,45.66,45.66,45.66,45.66,0,0.0
1688354213,45.66,45.66,45.66,45.66,0,0.0
1688354214,45.66,45.66,45.66,45.66,0,0.0
1688354215,45.68,45.68,45.62,45.62,9000,410930.0
1688354216,45.62,45.67,45.62,45.62,4200,191614.0
1688354217,45.62,45.62,45.62,45.62,0,0.0
1688354218,45.67,45.68,45.67,45.68,200,9135.0
1688354219,45.67,45.67,45.67,45.67,1400,63938.0
1688354220,45.65,45.65,45.65,45.65,100,4565.0
1688354221,45.66,45.66,45.66,45.66,2000,91320.0
1688354222,45.66,45.66,45.66,45.66,0,0.0
1688354223,45.63,45.63,45.61,45.61,900,41051.0
1688354224,45.65,45.67,45.65,45.67,3000,136986.0
1688354225,45.67,45.67,45.67,45.67,0,0.0
1688354226,45.67,45.69,45.67,45.69,4700,214693.0
1688354227,45.67,45.67,45.67,45.67,1200,54804.0
1688354228,45.67,45.67,45.67,45.67,0,0.0
1688354229,45.67,45.67,45.67,45.67,0,0.0
1688354230,45.67,45.67,45.67,45.67,0,0.0
1688354231,45.61,45.61,45.61,45.61,500,22805.0
1688354232,45.64,45.64,45.64,45.64,200,9128.0
1688354233,45.64,45.64,45.64,45.64,0,0.0
1688354234,45.64,45.64,45.64,45.64,0,0.0
1688354235,45.61,45.61,45.61,45.61,400,18244.0
1688354236,45.61,45.61,45.61,45.61,0,0.0
1688354237,45.61,45.61,45.61,45.61,500,22805.0
1688354238,45.61,45.61,45.61,45.61,0,0.0
1688354239,45.61,45.61,45.6,45.61,7600,346623.0
1688354240,45.61,45.61,45.61,45.61,400,18244.0
1688354241,45.61,45.61,45.61,45.61,0,0.0
1688354242,45.61,45.61,45.61,45.61,300,13683.0
1688354243,45.6,45.61,45.6,45.61,600,27364.0
1688354244,45.61,45.61,45.61,45.61,0,0.0
