timestamp,open_price,high_price,low_price,close_price,volume,money
1689921011,40.17,40.17,40.16,40.16,5100,204839.0
1689921012,40.16,40.16,40.15,40.15,12300,493921.0
1689921013,40.15,40.15,40.15,40.15,500,20075.0
1689921014,40.15,40.16,40.13,40.13,7200,289029.0
1689921015,40.13,40.13,40.13,40.13,0,0.0
1689921016,40.16,40.16,40.16,40.16,100,4016.0
1689921017,40.15,40.17,40.14,40.14,2000,80304.0
1689921018,40.14,40.14,40.14,40.14,0,0.0
1689921019,40.13,40.13,40.13,40.13,3800,152494.0
1689921020,40.14,40.14,40.11,40.11,14100,565693.0
1689921021,40.12,40.12,40.12,40.12,500,20060.0
1689921022,40.12,40.15,40.12,40.12,1300,52167.0
1689921023,40.12,40.12,40.12,40.12,0,0.0
1689921024,40.1,40.1,40.1,40.1,300,12030.0
1689921025,40.12,40.14,40.12,40.14,800,32098.0
1689921026,40.14,40.14,40.14,40.14,0,0.0
1689921027,40.14,40.14,40.14,40.14,600,24084.0
1689921028,40.14,40.14,40.14,40.14,100,4014.0
1689921029,40.14,40.14,40.14,40.14,0,0.0
1689921030,40.14,40.15,40.14,40.15,1600,64235.0
1689921031,40.15,40.15,40.15,40.15,0,0.0
1689921032,40.15,40.15,40.15,40.15,700,28105.0
1689921033,40.15,40.21,40.15,40.21,1500,60279.0
1689921034,40.21,40.21,40.21,40.21,0,0.0
1689921035,40.17,40.17,40.15,40.15,500,20081.0
1689921036,40.15,40.15,40.15,40.15,0,0.0
1689921037,40.15,40.15,40.15,40.15,0,0.0
1689921038,40.14,40.15,40.14,40.15,1600,64226.0
1689921039,40.15,40.15,40.15,40.15,0,0.0
1689921040,40.15,40.15,40.15,40.15,0,0.0
1689921041,40.15,40.16,40.14,40.15,6100,244892.0
1689921042,40.15,40.15,40.15,40.15,0,0.0
1689921043,40.15,40.15,40.15,40.15,0,0.0
1689921044,40.16,40.16,40.16,40.16,400,16064.0
1689921045,40.16,40.16,40.16,40.16,0,0.0
1689921046,40.16,40.16,40.16,40.16,0,0.0
1689921047,40.16,40.16,40.15,40.16,14400,578285.0
1689921048,40.16,40.16,40.16,40.16,0,0.0
1689921049,40.16,40.16,40.16,40.16,1600,64256.0
1689921050,40.16,40.16,40.16,40.16,0,0.0
1689921051,40.16,40.16,40.16,40.16,0,0.0
1689921052,40.15,40.15,40.15,40.15,800,32120.0
1689921053,40.15,40.15,40.15,40.15,0,0.0
1689921054,40.13,40.14,40.13,40.14,5100,204695.0
1689921055,40.14,40.14,40.14,40.14,0,0.0
1689921056,40.14,40.14,40.14,40.14,0,0.0
1689921057,40.15,40.15,40.13,40.13,5200,208700.0
1689921058,40.13,40.13,40.13,40.13,0,0.0
1689921059,40.13,40.13,40.13,40.13,900,36117.0
1689921060,40.13,40.13,40.12,40.13,1900,76235.0
1689921061,40.13,40.13,40.13,40.13,0,0.0
1689921062,40.12,40.12,40.11,40.12,1800,72214.0
1689921063,40.11,40.12,40.11,40.12,400,16047.0
1689921064,40.12,40.12,40.12,40.12,0,0.0
1689921065,40.11,40.12,40.11,40.12,17400,697943.0
1689921066,40.12,40.12,40.12,40.12,1100,44132.0
1689921067,40.13,40.13,40.13,40.13,200,8026.0
1689921068,40.15,40.15,40.14,40.14,1400,56207.0
1689921069,40.14,40.14,40.14,40.14,0,0.0
1689921070,40.13,40.13,40.13,40.13,100,4013.0
1689921071,40.14,40.14,40.14,40.14,300,12042.0
1689921072,40.14,40.14,40.14,40.14,0,0.0
1689921073,40.13,40.14,40.13,40.14,1200,48161.0
1689921074,40.14,40.14,40.14,40.14,0,0.0
1689921075,40.14,40.14,40.14,40.14,600,24084.0
1689921076,40.13,40.14,40.13,40.14,1000,40131.0
1689921077,40.14,40.14,40.14,40.14,0,0.0
1689921078,40.11,40.11,40.1,40.1,4500,180480.0
1689921079,40.11,40.12,40.11,40.12,500,20059.0
1689921080,40.12,40.12,40.12,40.12,0,0.0
1689921081,40.12,40.12,40.12,40.12,0,0.0
1689921082,40.1,40.1,40.09,40.1,5300,212524.0
1689921083,40.1,40.1,40.1,40.1,0,0.0
1689921084,40.1,40.1,40.1,40.1,0,0.0
1689921085,40.1,40.1,40.1,40.1,0,0.0
1689921086,40.1,40.1,40.1,40.1,900,36090.0
1689921087,40.12,40.12,40.12,40.12,1200,48144.0
1689921088,40.12,40.12,40.12,40.12,0,0.0
1689921089,40.11,40.11,40.11,40.11,1000,40110.0
1689921090,40.11,40.12,40.11,40.12,1000,40116.0
1689921091,40.12,40.12,40.12,40.12,100,4012.0
1689921092,40.12,40.12,40.1,40.12,1500,60163.0
1689921093,40.12,40.12,40.12,40.12,0,0.0
1689921094,40.12,40.12,40.12,40.12,0,0.0
1689921095,40.11,40.11,40.1,40.11,1100,44114.0
1689921096,40.11,40.11,40.11,40.11,0,0.0
1689921097,40.11,40.11,40.11,40.11,0,0.0
1689921098,40.11,40.11,40.11,40.11,0,0.0
1689921099,40.11,40.11,40.11,40.11,0,0.0
1689921100,40.11,40.11,40.11,40.11,100,4011.0
1689921101,40.11,40.12,40.09,40.09,6200,248631.0
1689921102,40.09,40.09,40.09,40.09,0,0.0
1689921103,40.09,40.09,40.09,40.09,0,0.0
1689921104,40.09,40.09,40.09,40.09,0,0.0
1689921105,40.09,40.09,40.09,40.09,0,0.0
1689921106,40.1,40.11,40.09,40.09,2500,100235.0
1689921107,40.09,40.09,40.09,40.09,0,0.0
1689921108,40.1,40.1,40.08,40.08,1100,44090.0
1689921109,40.09,40.09,40.09,40.09,200,8018.0
1689921110,40.09,40.09,40.09,40.09,0,0.0
1689921111,40.09,40.09,40.09,40.09,500,20045.0
1689921112,40.09,40.09,40.09,40.09,0,0.0
1689921113,40.12,40.12,40.1,40.1,300,12034.0
1689921114,40.09,40.1,40.09,40.1,400,16037.0
1689921115,40.1,40.1,40.1,40.1,0,0.0
1689921116,40.08,40.08,40.08,40.08,500,20040.0
1689921117,40.09,40.09,40.08,40.09,1000,40089.0
1689921118,40.09,40.09,40.09,40.09,0,0.0
1689921119,40.1,40.1,40.08,40.1,2500,100216.0
1689921120,40.1,40.1,40.1,40.1,0,0.0
1689921121,40.09,40.09,40.09,40.09,200,8018.0
1689921122,40.09,40.1,40.09,40.1,1800,72164.0
1689921123,40.1,40.1,40.1,40.1,0,0.0
1689921124,40.1,40.1,40.1,40.1,200,8020.0
1689921125,40.1,40.12,40.08,40.12,2700,108246.0
1689921126,40.12,40.12,40.12,40.12,0,0.0
1689921127,40.1,40.1,40.1,40.1,1800,72180.0
1689921128,40.1,40.1,40.1,40.1,400,16040.0
1689921129,40.1,40.1,40.1,40.1,0,0.0
1689921130,40.1,40.1,40.1,40.1,0,0.0
1689921131,40.1,40.1,40.1,40.1,0,0.0
1689921132,40.1,40.1,40.1,40.1,0,0.0
1689921133,40.12,40.12,40.11,40.11,6700,268802.0
1689921134,40.11,40.11,40.11,40.11,0,0.0
1689921135,40.11,40.11,40.11,40.11,100,4011.0
1689921136,40.1,40.1,40.1,40.1,2200,88220.0
1689921137,40.1,40.1,40.1,40.1,100,4010.0
1689921138,40.1,40.1,40.1,40.1,400,16040.0
1689921139,40.1,40.1,40.1,40.1,0,0.0
1689921140,40.1,40.1,40.1,40.1,200,8020.0
1689921141,40.1,40.1,40.1,40.1,200,8020.0
1689921142,40.1,40.1,40.1,40.1,0,0.0
1689921143,40.1,40.1,40.1,40.1,500,20050.0
1689921144,40.1,40.1,40.09,40.09,900,36087.0
1689921145,40.09,40.09,40.09,40.09,0,0.0
1689921146,40.09,40.1,40.09,40.09,1200,48113.0
1689921147,40.09,40.09,40.09,40.09,0,0.0
1689921148,40.1,40.1,40.09,40.09,300,12028.0
1689921149,40.1,40.1,40.09,40.09,600,24059.0
1689921150,40.09,40.09,40.09,40.09,0,0.0
1689921151,40.1,40.1,40.1,40.1,300,12030.0
1689921152,40.11,40.11,40.09,40.11,3400,136330.0
1689921153,40.11,40.11,40.11,40.11,0,0.0
1689921154,40.11,40.11,40.11,40.11,0,0.0
1689921155,40.11,40.11,40.09,40.09,800,32077.0
1689921156,40.09,40.09,40.09,40.09,0,0.0
1689921157,40.09,40.09,40.09,40.09,600,24054.0
1689921158,40.09,40.09,40.09,40.09,0,0.0
1689921159,40.09,40.09,40.09,40.09,0,0.0
1689921160,40.09,40.11,40.09,40.11,700,28068.0
1689921161,40.11,40.11,40.11,40.11,0,0.0
1689921162,40.11,40.11,40.1,40.1,2700,108273.0
1689921163,40.1,40.1,40.1,40.1,0,0.0
1689921164,40.1,40.1,40.1,40.1,0,0.0
1689921165,40.1,40.1,40.1,40.1,0,0.0
1689921166,40.11,40.11,40.11,40.11,1800,72198.0
1689921167,40.11,40.11,40.11,40.11,100,4011.0
1689921168,40.11,40.11,40.11,40.11,0,0.0
1689921169,40.11,40.11,40.11,40.11,0,0.0
1689921170,40.1,40.1,40.09,40.09,4200,168397.0
1689921171,40.09,40.1,40.09,40.1,1100,44104.0
1689921172,40.1,40.1,40.1,40.1,0,0.0
1689921173,40.09,40.11,40.09,40.11,1600,64152.0
1689921174,40.1,40.1,40.09,40.09,200,8019.0
1689921175,40.09,40.09,40.09,40.09,0,0.0
1689921176,40.1,40.1,40.09,40.1,700,28069.0
1689921177,40.1,40.1,40.1,40.1,0,0.0
1689921178,40.09,40.11,40.09,40.11,1000,40095.0
1689921179,40.08,40.1,40.08,40.1,900,36075.0
1689921180,40.1,40.1,40.1,40.1,0,0.0
1689921181,40.09,40.09,40.08,40.08,16300,653306.0
1689921182,40.08,40.08,40.08,40.08,1300,52104.0
1689921183,40.08,40.08,40.08,40.08,0,0.0
1689921184,40.08,40.08,40.08,40.08,600,24048.0
1689921185,40.08,40.08,40.08,40.08,0,0.0
1689921186,40.07,40.07,40.07,40.07,900,36063.0
1689921187,40.06,40.06,40.06,40.06,1300,52078.0
1689921188,40.06,40.06,40.06,40.06,0,0.0
1689921189,40.09,40.1,40.08,40.1,1200,48107.0
1689921190,40.1,40.1,40.1,40.1,0,0.0
1689921191,40.1,40.1,40.1,40.1,0,0.0
1689921192,40.08,40.11,40.08,40.11,1700,68146.0
1689921193,40.08,40.08,40.08,40.08,1200,48096.0
1689921194,40.08,40.08,40.08,40.08,200,8016.0
1689921195,40.08,40.08,40.08,40.08,1400,56112.0
1689921196,40.08,40.08,40.08,40.08,0,0.0
1689921197,40.07,40.08,40.07,40.08,1300,52097.0
1689921198,40.08,40.08,40.08,40.08,3600,144288.0
1689921199,40.08,40.08,40.08,40.08,0,0.0
1689921200,40.08,40.08,40.07,40.07,700,28051.0
1689921201,40.07,40.07,40.07,40.07,0,0.0
1689921202,40.08,40.08,40.08,40.08,1700,68136.0
1689921203,40.07,40.08,40.07,40.08,913,36592.90999996662
1689921204,40.08,40.08,40.08,40.08,0,0.0
1689921205,40.08,40.08,40.08,40.08,0,0.0
1689921206,40.08,40.09,40.07,40.07,2400,96185.0
1689921207,40.07,40.07,40.07,40.07,0,0.0
1689921208,40.06,40.07,40.06,40.07,3100,124188.0
1689921209,40.06,40.06,40.06,40.06,5400,216324.0
1689921210,40.07,40.07,40.07,40.07,100,4007.0
1689921211,40.06,40.07,40.06,40.07,1400,56096.0
1689921212,40.07,40.07,40.07,40.07,0,0.0
1689921213,40.06,40.06,40.06,40.06,400,16024.0
1689921214,40.06,40.06,40.05,40.05,900,36048.0
1689921215,40.05,40.05,40.05,40.05,0,0.0
1689921216,40.06,40.06,40.05,40.05,900,36046.0
1689921217,40.05,40.05,40.05,40.05,0,0.0
1689921218,40.05,40.05,40.05,40.05,0,0.0
1689921219,40.05,40.05,40.05,40.05,0,0.0
1689921220,40.05,40.05,40.05,40.05,0,0.0
1689921221,40.05,40.05,40.05,40.05,200,8010.0
1689921222,40.05,40.05,40.03,40.05,2800,112116.0
1689921223,40.05,40.05,40.05,40.05,0,0.0
1689921224,40.03,40.03,40.03,40.03,2000,80060.0
1689921225,40.03,40.03,40.03,40.03,0,0.0
1689921226,40.04,40.05,40.04,40.05,1300,52053.0
1689921227,40.03,40.05,40.03,40.03,2600,104091.0
1689921228,40.05,40.05,40.05,40.05,100,4005.0
1689921229,40.05,40.05,40.05,40.05,300,12015.0
1689921230,40.04,40.05,40.03,40.05,1000,40034.0
1689921231,40.05,40.05,40.05,40.05,0,0.0
1689921232,40.05,40.05,40.05,40.05,0,0.0
1689921233,40.03,40.03,40.03,40.03,800,32024.0
1689921234,40.03,40.03,40.03,40.03,0,0.0
1689921235,40.04,40.04,40.03,40.03,700,28027.0
1689921236,40.03,40.03,40.03,40.03,0,0.0
1689921237,40.05,40.06,40.05,40.06,800,32041.0
1689921238,40.06,40.06,40.06,40.06,0,0.0
1689921239,40.06,40.06,40.06,40.06,0,0.0
1689921240,40.05,40.06,40.05,40.06,300,12016.0
1689921241,40.06,40.06,40.05,40.05,500,20027.0
1689921242,40.05,40.05,40.05,40.05,0,0.0
1689921243,40.05,40.05,40.05,40.05,0,0.0
1689921244,40.06,40.06,40.06,40.06,400,16024.0
1689921245,40.06,40.06,40.06,40.06,0,0.0
1689921246,40.06,40.07,40.06,40.07,2000,80131.0
1689921247,40.07,40.07,40.07,40.07,0,0.0
1689921248,40.07,40.07,40.07,40.07,0,0.0
1689921249,40.06,40.06,40.05,40.06,600,24032.0
1689921250,40.06,40.06,40.06,40.06,0,0.0
1689921251,40.04,40.06,40.04,40.04,2400,96098.0
1689921252,40.04,40.05,40.04,40.04,700,28029.0
1689921253,40.04,40.04,40.04,40.04,0,0.0
1689921254,40.05,40.06,40.04,40.06,3000,120140.0
1689921255,40.06,40.06,40.06,40.06,0,0.0
1689921256,40.04,40.04,40.03,40.03,800,32025.0
1689921257,40.04,40.04,40.03,40.03,1900,76059.0
1689921258,40.03,40.03,40.03,40.03,0,0.0
1689921259,40.03,40.03,40.02,40.02,8300,332241.0
1689921260,40.02,40.03,40.02,40.03,1400,56036.0
1689921261,40.03,40.03,40.03,40.03,0,0.0
1689921262,40.03,40.03,40.03,40.03,0,0.0
1689921263,40.02,40.02,40.02,40.02,400,16008.0
1689921264,40.02,40.02,40.02,40.02,0,0.0
1689921265,40.02,40.02,40.02,40.02,200,8004.0
1689921266,40.02,40.02,40.02,40.02,0,0.0
1689921267,40.02,40.04,40.02,40.04,300,12010.0
1689921268,40.04,40.04,40.04,40.04,700,28028.0
1689921269,40.04,40.04,40.04,40.04,0,0.0
1689921270,40.05,40.05,40.04,40.04,1400,56063.0
1689921271,40.04,40.04,40.04,40.04,0,0.0
1689921272,40.04,40.04,40.04,40.04,0,0.0
1689921273,40.05,40.06,40.05,40.05,1500,60080.0
1689921274,40.06,40.06,40.06,40.06,200,8012.0
1689921275,40.06,40.06,40.05,40.05,900,36048.0
1689921276,40.05,40.05,40.05,40.05,0,0.0
1689921277,40.05,40.05,40.05,40.05,0,0.0
1689921278,40.07,40.08,40.07,40.08,900,36064.0
1689921279,40.08,40.08,40.08,40.08,0,0.0
1689921280,40.08,40.08,40.08,40.08,0,0.0
1689921281,40.09,40.1,40.08,40.09,900,36078.0
1689921282,40.09,40.1,40.09,40.1,600,24055.0
1689921283,40.1,40.1,40.1,40.1,0,0.0
1689921284,40.09,40.09,40.08,40.08,1600,64138.0
1689921285,40.08,40.08,40.08,40.08,0,0.0
1689921286,40.08,40.09,40.08,40.08,500,20041.0
1689921287,40.08,40.08,40.07,40.08,1400,56100.0
1689921288,40.08,40.08,40.08,40.08,0,0.0
1689921289,40.09,40.09,40.09,40.09,200,8018.0
1689921290,40.09,40.09,40.09,40.09,0,0.0
1689921291,40.09,40.09,40.09,40.09,0,0.0
1689921292,40.08,40.09,40.08,40.08,900,36079.0
1689921293,40.08,40.08,40.08,40.08,0,0.0
1689921294,40.09,40.09,40.09,40.09,100,4009.0
1689921295,40.09,40.09,40.08,40.08,600,24053.0
1689921296,40.08,40.08,40.08,40.08,0,0.0
1689921297,40.08,40.09,40.08,40.09,4900,196413.0
1689921298,40.09,40.09,40.09,40.09,0,0.0
1689921299,40.09,40.09,40.09,40.09,0,0.0
1689921300,40.1,40.1,40.08,40.09,5200,208465.0
1689921301,40.09,40.09,40.09,40.09,200,8018.0
1689921302,40.09,40.09,40.08,40.08,200,8017.0
1689921303,40.08,40.09,40.08,40.09,600,24050.0
1689921304,40.09,40.09,40.09,40.09,0,0.0
1689921305,40.09,40.09,40.09,40.09,0,0.0
1689921306,40.09,40.09,40.09,40.09,1500,60135.0
1689921307,40.08,40.08,40.08,40.08,100,4008.0
1689921308,40.09,40.1,40.09,40.1,500,20046.0
1689921309,40.1,40.1,40.1,40.1,0,0.0
1689921310,40.1,40.1,40.1,40.1,0,0.0
1689921311,40.09,40.09,40.08,40.08,1100,44093.0
1689921312,40.08,40.08,40.08,40.08,0,0.0
1689921313,40.07,40.07,40.07,40.07,100,4007.0
1689921314,40.07,40.08,40.07,40.08,2900,116220.0
1689921315,40.08,40.08,40.08,40.08,0,0.0
1689921316,40.07,40.07,40.07,40.07,1000,40070.0
1689921317,40.07,40.08,40.07,40.08,900,36064.0
1689921318,40.07,40.07,40.07,40.07,300,12021.0
1689921319,40.07,40.07,40.07,40.07,0,0.0
1689921320,40.07,40.07,40.07,40.07,0,0.0
1689921321,40.07,40.07,40.07,40.07,200,8014.0
1689921322,40.07,40.07,40.07,40.07,3400,136238.0
1689921323,40.07,40.07,40.07,40.07,0,0.0
1689921324,40.07,40.07,40.07,40.07,800,32056.0
1689921325,40.07,40.07,40.07,40.07,0,0.0
1689921326,40.06,40.06,40.06,40.06,100,4006.0
1689921327,40.06,40.07,40.06,40.06,2500,100160.0
1689921328,40.07,40.07,40.06,40.06,900,36062.0
1689921329,40.06,40.06,40.06,40.06,0,0.0
1689921330,40.06,40.06,40.06,40.06,100,4006.0
1689921331,40.06,40.06,40.06,40.06,0,0.0
1689921332,40.06,40.07,40.06,40.07,1200,48078.0
1689921333,40.06,40.06,40.06,40.06,300,12018.0
1689921334,40.06,40.06,40.06,40.06,0,0.0
1689921335,40.06,40.07,40.06,40.07,400,16026.0
1689921336,40.07,40.07,40.07,40.07,0,0.0
1689921337,40.07,40.07,40.07,40.07,0,0.0
1689921338,40.07,40.07,40.07,40.07,200,8014.0
1689921339,40.07,40.07,40.07,40.07,0,0.0
1689921340,40.07,40.07,40.07,40.07,1200,48084.0
1689921341,40.06,40.06,40.06,40.06,100,4006.0
1689921342,40.06,40.06,40.06,40.06,0,0.0
1689921343,40.08,40.08,40.08,40.08,1300,52104.0
1689921344,40.07,40.07,40.07,40.07,100,4007.0
1689921345,40.07,40.07,40.07,40.07,0,0.0
1689921346,40.08,40.08,40.07,40.07,800,32057.0
1689921347,40.07,40.07,40.07,40.07,0,0.0
1689921348,40.07,40.07,40.07,40.07,0,0.0
1689921349,40.07,40.07,40.07,40.07,0,0.0
1689921350,40.07,40.07,40.07,40.07,0,0.0
1689921351,40.07,40.07,40.07,40.07,1000,40070.0
1689921352,40.07,40.07,40.07,40.07,0,0.0
1689921353,40.07,40.07,40.07,40.07,0,0.0
1689921354,40.08,40.09,40.08,40.09,22700,909820.0
1689921355,40.09,40.09,40.09,40.09,200,8018.0
1689921356,40.09,40.1,40.09,40.1,1100,44101.0
1689921357,40.1,40.1,40.1,40.1,200,8020.0
1689921358,40.1,40.1,40.1,40.1,0,0.0
1689921359,40.11,40.11,40.11,40.11,300,12033.0
1689921360,40.1,40.12,40.1,40.1,1300,52137.0
1689921361,40.1,40.1,40.1,40.1,0,0.0
1689921362,40.1,40.1,40.09,40.09,3800,152346.0
1689921363,40.09,40.09,40.09,40.09,0,0.0
1689921364,40.09,40.09,40.09,40.09,0,0.0
1689921365,40.1,40.1,40.1,40.1,1300,52130.0
1689921366,40.1,40.1,40.1,40.1,0,0.0
1689921367,40.1,40.1,40.1,40.1,600,24060.0
1689921368,40.09,40.09,40.09,40.09,5800,232522.0
1689921369,40.09,40.09,40.09,40.09,0,0.0
1689921370,40.09,40.09,40.09,40.09,0,0.0
1689921371,40.09,40.09,40.09,40.09,0,0.0
1689921372,40.09,40.09,40.09,40.09,0,0.0
1689921373,40.08,40.08,40.08,40.08,1600,64128.0
1689921374,40.08,40.08,40.08,40.08,0,0.0
1689921375,40.09,40.09,40.08,40.08,600,24049.0
1689921376,40.09,40.09,40.09,40.09,200,8018.0
1689921377,40.09,40.09,40.09,40.09,0,0.0
1689921378,40.09,40.09,40.09,40.09,0,0.0
1689921379,40.1,40.1,40.1,40.1,100,4010.0
1689921380,40.1,40.1,40.1,40.1,0,0.0
1689921381,40.1,40.1,40.1,40.1,0,0.0
1689921382,40.1,40.1,40.1,40.1,0,0.0
1689921383,40.09,40.09,40.09,40.09,700,28063.0
1689921384,40.1,40.1,40.1,40.1,900,36090.0
1689921385,40.1,40.1,40.1,40.1,0,0.0
1689921386,40.09,40.1,40.09,40.1,400,16037.0
1689921387,40.1,40.1,40.09,40.09,2200,88217.0
1689921388,40.09,40.09,40.09,40.09,0,0.0
1689921389,40.09,40.1,40.09,40.1,300,12029.0
1689921390,40.1,40.1,40.1,40.1,200,8020.0
1689921391,40.1,40.1,40.1,40.1,1200,48120.0
1689921392,40.1,40.1,40.1,40.1,0,0.0
1689921393,40.1,40.1,40.1,40.1,0,0.0
1689921394,40.1,40.1,40.1,40.1,7200,288720.0
1689921395,40.1,40.1,40.1,40.1,1100,44110.0
1689921396,40.1,40.1,40.1,40.1,0,0.0
1689921397,40.1,40.12,40.1,40.12,1300,52136.0
1689921398,40.12,40.12,40.12,40.12,0,0.0
1689921399,40.1,40.1,40.1,40.1,100,4010.0
1689921400,40.11,40.11,40.11,40.11,600,24066.0
1689921401,40.11,40.11,40.11,40.11,0,0.0
1689921402,40.09,40.1,40.09,40.1,1800,72166.0
1689921403,40.1,40.1,40.1,40.1,0,0.0
1689921404,40.1,40.1,40.1,40.1,0,0.0
1689921405,40.12,40.12,40.09,40.09,300,12033.0
1689921406,40.09,40.09,40.09,40.09,0,0.0
1689921407,40.1,40.1,40.1,40.1,300,12030.0
1689921408,40.1,40.1,40.1,40.1,0,0.0
1689921409,40.1,40.1,40.1,40.1,0,0.0
1689921410,40.11,40.11,40.09,40.09,1000,40093.0
1689921411,40.09,40.09,40.09,40.09,100,4009.0
1689921412,40.09,40.09,40.09,40.09,0,0.0
1689921413,40.09,40.11,40.09,40.11,1600,64173.0
1689921414,40.09,40.09,40.09,40.09,1000,40090.0
1689921415,40.09,40.09,40.09,40.09,0,0.0
1689921416,40.09,40.09,40.08,40.09,4900,196431.0
1689921417,40.09,40.09,40.09,40.09,0,0.0
1689921418,40.09,40.09,40.09,40.09,100,4009.0
1689921419,40.09,40.09,40.09,40.09,100,4009.0
1689921420,40.09,40.09,40.09,40.09,0,0.0
1689921421,40.09,40.09,40.09,40.09,600,24054.0
1689921422,40.08,40.09,40.08,40.09,1100,44092.0
1689921423,40.09,40.09,40.09,40.09,0,0.0
1689921424,40.08,40.08,40.08,40.08,200,8016.0
1689921425,40.09,40.1,40.09,40.09,700,28065.0
1689921426,40.09,40.09,40.09,40.09,0,0.0
1689921427,40.08,40.09,40.08,40.09,700,28057.0
1689921428,40.09,40.09,40.09,40.09,0,0.0
1689921429,40.08,40.08,40.08,40.08,1000,40080.0
1689921430,40.08,40.08,40.08,40.08,100,4008.0
1689921431,40.08,40.08,40.08,40.08,0,0.0
1689921432,40.08,40.09,40.08,40.09,2800,112232.0
1689921433,40.09,40.09,40.09,40.09,0,0.0
1689921434,40.1,40.1,40.09,40.09,600,24056.0
1689921435,40.09,40.09,40.09,40.09,0,0.0
1689921436,40.09,40.09,40.09,40.09,0,0.0
1689921437,40.1,40.1,40.1,40.1,100,4010.0
1689921438,40.1,40.1,40.1,40.1,500,20050.0
1689921439,40.1,40.1,40.1,40.1,0,0.0
1689921440,40.1,40.1,40.1,40.1,0,0.0
1689921441,40.1,40.1,40.1,40.1,0,0.0
1689921442,40.1,40.1,40.1,40.1,0,0.0
1689921443,40.1,40.1,40.09,40.09,2800,112255.0
1689921444,40.09,40.09,40.09,40.09,0,0.0
1689921445,40.09,40.09,40.09,40.09,0,0.0
1689921446,40.09,40.09,40.09,40.09,0,0.0
1689921447,40.09,40.09,40.09,40.09,0,0.0
1689921448,40.1,40.1,40.1,40.1,600,24060.0
1689921449,40.1,40.1,40.1,40.1,700,28070.0
1689921450,40.1,40.1,40.1,40.1,0,0.0
1689921451,40.09,40.09,40.09,40.09,200,8018.0
1689921452,40.1,40.1,40.09,40.09,800,32075.0
1689921453,40.09,40.09,40.09,40.09,0,0.0
1689921454,40.1,40.1,40.09,40.09,2600,104241.0
1689921455,40.09,40.09,40.09,40.09,0,0.0
1689921456,40.1,40.1,40.1,40.1,800,32080.0
1689921457,40.1,40.1,40.1,40.1,0,0.0
1689921458,40.1,40.1,40.1,40.1,0,0.0
1689921459,40.1,40.1,40.1,40.1,400,16040.0
1689921460,40.11,40.11,40.11,40.11,200,8022.0
1689921461,40.11,40.11,40.11,40.11,0,0.0
1689921462,40.1,40.11,40.1,40.11,5500,220552.0
1689921463,40.11,40.11,40.11,40.11,100,4011.0
1689921464,40.11,40.11,40.11,40.11,0,0.0
1689921465,40.12,40.13,40.11,40.11,3200,128402.0
1689921466,40.11,40.11,40.11,40.11,0,0.0
1689921467,40.11,40.12,40.11,40.12,900,36102.0
1689921468,40.12,40.12,40.12,40.12,100,4012.0
1689921469,40.12,40.12,40.12,40.12,0,0.0
1689921470,40.13,40.13,40.11,40.12,2400,96280.0
1689921471,40.11,40.11,40.11,40.11,200,8022.0
1689921472,40.12,40.12,40.12,40.12,300,12036.0
1689921473,40.12,40.15,40.12,40.15,1400,56188.0
1689921474,40.15,40.15,40.15,40.15,0,0.0
1689921475,40.15,40.15,40.15,40.15,0,0.0
1689921476,40.12,40.12,40.11,40.11,800,32090.0
1689921477,40.11,40.11,40.11,40.11,0,0.0
1689921478,40.15,40.15,40.15,40.15,700,28105.0
1689921479,40.15,40.15,40.15,40.15,0,0.0
1689921480,40.15,40.15,40.15,40.15,0,0.0
1689921481,40.15,40.15,40.15,40.15,800,32120.0
1689921482,40.15,40.15,40.15,40.15,0,0.0
1689921483,40.14,40.14,40.14,40.14,200,8028.0
1689921484,40.14,40.14,40.14,40.14,0,0.0
1689921485,40.14,40.14,40.14,40.14,0,0.0
1689921486,40.14,40.15,40.14,40.15,1100,44155.0
1689921487,40.14,40.14,40.14,40.14,100,4014.0
1689921488,40.14,40.14,40.14,40.14,0,0.0
1689921489,40.15,40.15,40.15,40.15,1600,64240.0
1689921490,40.15,40.15,40.15,40.15,0,0.0
1689921491,40.15,40.15,40.15,40.15,1900,76285.0
1689921492,40.15,40.15,40.14,40.15,3100,124463.0
1689921493,40.15,40.15,40.15,40.15,0,0.0
1689921494,40.15,40.15,40.15,40.15,0,0.0
1689921495,40.15,40.15,40.14,40.14,1700,68244.0
1689921496,40.14,40.14,40.14,40.14,0,0.0
1689921497,40.14,40.17,40.14,40.17,1900,76276.0
1689921498,40.14,40.14,40.14,40.14,600,24084.0
1689921499,40.14,40.14,40.14,40.14,0,0.0
1689921500,40.17,40.17,40.17,40.17,400,16068.0
1689921501,40.17,40.17,40.17,40.17,0,0.0
1689921502,40.17,40.17,40.17,40.17,400,16068.0
1689921503,40.17,40.17,40.17,40.17,0,0.0
1689921504,40.17,40.17,40.17,40.17,0,0.0
1689921505,40.17,40.17,40.17,40.17,100,4017.0
1689921506,40.17,40.19,40.17,40.19,3000,120528.0
1689921507,40.19,40.19,40.19,40.19,0,0.0
1689921508,40.18,40.18,40.15,40.15,800,32126.0
1689921509,40.15,40.15,40.15,40.15,0,0.0
1689921510,40.18,40.19,40.18,40.19,900,36163.0
1689921511,40.15,40.15,40.15,40.15,700,28105.0
1689921512,40.15,40.15,40.15,40.15,0,0.0
