timestamp,open_price,high_price,low_price,close_price,volume,money
1690956636,40.01,40.01,40.01,40.01,200,8002.0
1690956637,40.01,40.01,40.01,40.01,0,0.0
1690956638,40.01,40.01,40.01,40.01,0,0.0
1690956639,40.01,40.01,40.01,40.01,0,0.0
1690956640,40.01,40.01,40.01,40.01,0,0.0
1690956641,40.02,40.02,40.02,40.02,200,8004.0
1690956642,40.02,40.02,40.02,40.02,0,0.0
1690956643,40.02,40.02,40.02,40.02,0,0.0
1690956644,40.02,40.02,40.02,40.02,0,0.0
1690956645,40.02,40.02,40.02,40.02,0,0.0
1690956646,40.02,40.02,40.02,40.02,200,8004.0
1690956647,40.02,40.02,40.02,40.02,0,0.0
1690956648,40.01,40.01,40.01,40.01,2400,96024.0
1690956649,40.01,40.01,40.01,40.01,0,0.0
1690956650,40.01,40.01,40.01,40.01,0,0.0
1690956651,40.01,40.01,40.01,40.01,0,0.0
1690956652,40.01,40.01,40.01,40.01,0,0.0
1690956653,40.01,40.01,40.01,40.01,0,0.0
1690956654,40.01,40.01,40.01,40.01,0,0.0
1690956655,40.0,40.0,40.0,40.0,2200,88000.0
1690956656,40.0,40.0,40.0,40.0,2300,92000.0
1690956657,40.0,40.0,40.0,40.0,0,0.0
1690956658,40.0,40.0,40.0,40.0,0,0.0
1690956659,40.0,40.0,40.0,40.0,0,0.0
1690956660,40.0,40.0,39.99,40.0,2200,87996.0
1690956661,40.0,40.0,40.0,40.0,0,0.0
1690956662,39.99,40.0,39.99,40.0,1700,67985.0
1690956663,40.0,40.0,40.0,40.0,0,0.0
1690956664,39.99,39.99,39.99,39.99,600,23994.0
1690956665,39.99,40.0,39.99,40.0,2400,95990.0
1690956666,40.0,40.0,40.0,40.0,0,0.0
1690956667,39.99,39.99,39.99,39.99,700,27993.0
1690956668,39.99,39.99,39.98,39.98,1500,59977.0
1690956669,39.98,39.98,39.98,39.98,0,0.0
1690956670,39.98,39.98,39.98,39.98,0,0.0
1690956671,39.98,39.98,39.98,39.98,0,0.0
1690956672,39.98,39.98,39.98,39.98,0,0.0
1690956673,39.98,39.98,39.98,39.98,0,0.0
1690956674,39.99,39.99,39.99,39.99,100,3999.0
1690956675,39.99,39.99,39.99,39.99,0,0.0
1690956676,39.99,39.99,39.99,39.99,0,0.0
1690956677,39.99,39.99,39.99,39.99,0,0.0
1690956678,40.0,40.0,40.0,40.0,1900,76000.0
1690956679,39.99,39.99,39.99,39.99,1000,39990.0
1690956680,39.99,39.99,39.99,39.99,0,0.0
1690956681,39.99,39.99,39.99,39.99,100,3999.0
1690956682,40.0,40.0,39.99,39.99,300,11998.0
1690956683,40.0,40.0,40.0,40.0,2900,116000.0
1690956684,40.0,40.0,40.0,40.0,1000,40000.0
1690956685,40.0,40.0,40.0,40.0,0,0.0
1690956686,40.0,40.0,40.0,40.0,0,0.0
1690956687,40.0,40.0,40.0,40.0,0,0.0
1690956688,40.0,40.0,40.0,40.0,0,0.0
1690956689,40.0,40.0,40.0,40.0,3000,120000.0
1690956690,40.0,40.0,39.99,39.99,700,27997.0
1690956691,39.99,39.99,39.99,39.99,0,0.0
1690956692,40.0,40.0,39.99,39.99,200,7999.0
1690956693,39.99,39.99,39.99,39.99,0,0.0
1690956694,39.99,39.99,39.99,39.99,0,0.0
1690956695,39.99,39.99,39.99,39.99,0,0.0
1690956696,39.99,39.99,39.99,39.99,0,0.0
1690956697,40.01,40.01,40.01,40.01,100,4001.0
1690956698,40.01,40.01,40.01,40.01,0,0.0
1690956699,40.01,40.01,40.01,40.01,0,0.0
1690956700,40.0,40.01,40.0,40.01,900,36007.0
1690956701,40.01,40.01,40.01,40.01,0,0.0
1690956702,40.01,40.01,40.01,40.01,0,0.0
1690956703,40.0,40.0,40.0,40.0,700,28000.0
1690956704,40.0,40.0,40.0,40.0,0,0.0
1690956705,40.0,40.0,40.0,40.0,0,0.0
1690956706,40.0,40.0,40.0,40.0,0,0.0
1690956707,40.0,40.0,40.0,40.0,0,0.0
1690956708,40.0,40.0,40.0,40.0,0,0.0
1690956709,40.0,40.0,40.0,40.0,1900,76000.0
1690956710,40.0,40.0,40.0,40.0,0,0.0
1690956711,40.0,40.0,40.0,40.0,0,0.0
1690956712,40.0,40.0,40.0,40.0,0,0.0
1690956713,40.0,40.0,40.0,40.0,2000,80000.0
1690956714,40.0,40.0,40.0,40.0,0,0.0
1690956715,40.0,40.0,40.0,40.0,0,0.0
1690956716,40.0,40.0,40.0,40.0,0,0.0
1690956717,40.0,40.0,40.0,40.0,600,24000.0
1690956718,40.0,40.0,40.0,40.0,0,0.0
1690956719,40.0,40.0,40.0,40.0,2600,104000.0
1690956720,40.0,40.0,40.0,40.0,400,16000.0
1690956721,40.0,40.0,40.0,40.0,0,0.0
1690956722,40.0,40.0,40.0,40.0,700,28000.0
1690956723,40.0,40.0,40.0,40.0,0,0.0
1690956724,39.99,39.99,39.99,39.99,5100,203949.0
1690956725,39.99,39.99,39.99,39.99,0,0.0
1690956726,39.99,39.99,39.99,39.99,0,0.0
1690956727,39.99,39.99,39.99,39.99,0,0.0
1690956728,39.99,39.99,39.99,39.99,0,0.0
1690956729,39.99,39.99,39.99,39.99,0,0.0
1690956730,40.0,40.0,40.0,40.0,1800,72000.0
1690956731,40.0,40.0,40.0,40.0,0,0.0
1690956732,40.0,40.0,40.0,40.0,0,0.0
1690956733,40.0,40.0,40.0,40.0,0,0.0
1690956734,40.0,40.0,40.0,40.0,0,0.0
1690956735,40.0,40.0,40.0,40.0,500,20000.0
1690956736,40.0,40.0,40.0,40.0,0,0.0
1690956737,40.0,40.0,40.0,40.0,0,0.0
1690956738,39.99,39.99,39.99,39.99,400,15996.0
1690956739,39.99,39.99,39.99,39.99,0,0.0
1690956740,40.0,40.0,40.0,40.0,300,12000.0
1690956741,39.98,39.98,39.98,39.98,37600,1503248.0
1690956742,39.98,39.98,39.98,39.98,0,0.0
1690956743,39.98,39.99,39.98,39.99,1100,43986.0
1690956744,39.99,39.99,39.99,39.99,0,0.0
1690956745,39.99,39.99,39.99,39.99,0,0.0
1690956746,39.97,39.97,39.97,39.97,400,15988.0
1690956747,39.97,39.97,39.97,39.97,0,0.0
1690956748,39.99,39.99,39.98,39.98,400,15993.0
1690956749,39.98,39.98,39.97,39.97,1100,43969.0
1690956750,39.97,39.97,39.97,39.97,0,0.0
1690956751,39.97,39.97,39.97,39.97,0,0.0
1690956752,39.97,39.97,39.97,39.97,600,23982.0
1690956753,39.97,39.97,39.97,39.97,0,0.0
1690956754,39.97,39.97,39.97,39.97,0,0.0
1690956755,39.97,39.97,39.97,39.97,0,0.0
1690956756,39.97,39.97,39.97,39.97,0,0.0
1690956757,39.99,39.99,39.99,39.99,100,3999.0
1690956758,39.99,39.99,39.99,39.99,0,0.0
1690956759,39.99,39.99,39.99,39.99,0,0.0
1690956760,39.99,40.0,39.99,40.0,1100,43995.0
1690956761,40.0,40.0,40.0,40.0,0,0.0
1690956762,40.0,40.0,40.0,40.0,0,0.0
1690956763,40.0,40.0,40.0,40.0,0,0.0
1690956764,40.0,40.0,40.0,40.0,0,0.0
1690956765,39.99,39.99,39.97,39.97,4000,159884.0
1690956766,39.97,39.97,39.97,39.97,0,0.0
1690956767,39.99,39.99,39.98,39.98,500,19991.0
1690956768,39.98,39.98,39.98,39.98,0,0.0
1690956769,39.98,39.98,39.98,39.98,0,0.0
1690956770,39.98,39.98,39.98,39.98,0,0.0
1690956771,39.97,39.97,39.97,39.97,1900,75943.0
1690956772,39.97,39.97,39.97,39.97,0,0.0
1690956773,39.98,39.98,39.98,39.98,500,19990.0
1690956774,39.98,39.98,39.98,39.98,0,0.0
1690956775,39.98,39.98,39.98,39.98,0,0.0
1690956776,39.98,39.98,39.98,39.98,0,0.0
1690956777,39.98,39.98,39.98,39.98,0,0.0
1690956778,39.98,39.98,39.98,39.98,200,7996.0
1690956779,39.98,39.98,39.98,39.98,0,0.0
1690956780,39.98,39.98,39.98,39.98,0,0.0
1690956781,39.98,39.98,39.98,39.98,0,0.0
1690956782,39.99,40.0,39.99,40.0,5000,199951.0
1690956783,39.99,39.99,39.98,39.98,1800,71974.0
1690956784,39.98,39.98,39.98,39.98,0,0.0
1690956785,39.98,39.98,39.98,39.98,0,0.0
1690956786,39.98,39.98,39.98,39.98,0,0.0
1690956787,39.98,39.98,39.98,39.98,700,27986.0
1690956788,39.98,39.98,39.98,39.98,0,0.0
1690956789,39.98,40.0,39.97,40.0,800,31982.0
1690956790,40.0,40.0,40.0,40.0,0,0.0
1690956791,40.0,40.0,40.0,40.0,0,0.0
1690956792,39.98,39.98,39.98,39.98,100,3998.0
1690956793,39.98,39.98,39.98,39.98,0,0.0
1690956794,39.98,39.98,39.98,39.98,0,0.0
1690956795,40.0,40.0,40.0,40.0,700,28000.0
1690956796,40.0,40.0,40.0,40.0,0,0.0
1690956797,40.0,40.0,40.0,40.0,600,24000.0
1690956798,40.0,40.0,40.0,40.0,0,0.0
1690956799,40.0,40.0,40.0,40.0,0,0.0
1690956800,40.0,40.0,39.98,39.98,2200,87976.0
1690956801,39.98,39.98,39.98,39.98,0,0.0
1690956802,39.98,40.0,39.98,40.0,700,27992.0
1690956803,40.0,40.0,40.0,40.0,1200,48000.0
1690956804,40.0,40.0,40.0,40.0,0,0.0
1690956805,40.0,40.0,40.0,40.0,0,0.0
1690956806,40.0,40.0,40.0,40.0,0,0.0
1690956807,40.0,40.0,40.0,40.0,0,0.0
1690956808,40.0,40.0,40.0,40.0,0,0.0
1690956809,40.0,40.0,40.0,40.0,0,0.0
1690956810,40.0,40.0,40.0,40.0,0,0.0
1690956811,39.98,39.98,39.98,39.98,400,15992.0
1690956812,39.98,39.98,39.98,39.98,0,0.0
1690956813,39.98,39.98,39.98,39.98,0,0.0
1690956814,40.0,40.0,40.0,40.0,300,12000.0
1690956815,40.0,40.0,40.0,40.0,0,0.0
1690956816,40.0,40.0,40.0,40.0,1100,44000.0
1690956817,39.98,39.98,39.98,39.98,1300,51974.0
1690956818,39.98,39.98,39.98,39.98,0,0.0
1690956819,40.0,40.0,39.99,39.99,2900,115985.0
1690956820,39.99,39.99,39.99,39.99,0,0.0
1690956821,39.98,39.98,39.98,39.98,5400,215892.0
1690956822,39.98,40.0,39.98,40.0,600,23992.0
1690956823,40.0,40.0,40.0,40.0,0,0.0
1690956824,40.0,40.0,40.0,40.0,200,8000.0
1690956825,40.0,40.0,40.0,40.0,0,0.0
1690956826,40.0,40.0,40.0,40.0,0,0.0
1690956827,39.99,40.0,39.99,40.0,7100,283999.0
1690956828,40.0,40.0,40.0,40.0,0,0.0
1690956829,39.98,39.98,39.98,39.98,1100,43978.0
1690956830,40.0,40.0,40.0,40.0,5000,200000.0
1690956831,40.0,40.0,40.0,40.0,0,0.0
1690956832,40.01,40.01,40.01,40.01,400,16004.0
1690956833,40.01,40.01,40.01,40.01,200,8002.0
1690956834,40.01,40.01,40.01,40.01,0,0.0
1690956835,40.0,40.0,40.0,40.0,400,16000.0
1690956836,40.0,40.0,40.0,40.0,0,0.0
1690956837,40.0,40.0,40.0,40.0,100,4000.0
1690956838,39.99,39.99,39.99,39.99,800,31992.0
1690956839,39.99,39.99,39.99,39.99,0,0.0
1690956840,40.0,40.0,40.0,40.0,100,4000.0
1690956841,40.0,40.0,40.0,40.0,0,0.0
1690956842,40.0,40.0,40.0,40.0,0,0.0
1690956843,40.0,40.0,40.0,40.0,0,0.0
1690956844,39.99,39.99,39.99,39.99,300,11997.0
1690956845,39.99,39.99,39.99,39.99,0,0.0
1690956846,39.99,40.0,39.98,39.99,1000,39989.0
1690956847,39.99,39.99,39.99,39.99,0,0.0
1690956848,39.99,39.99,39.99,39.99,0,0.0
1690956849,39.98,39.98,39.98,39.98,500,19990.0
1690956850,39.98,39.98,39.98,39.98,0,0.0
1690956851,39.98,39.98,39.98,39.98,0,0.0
1690956852,39.99,39.99,39.99,39.99,500,19995.0
1690956853,39.99,40.0,39.99,40.0,1000,39993.0
1690956854,40.0,40.0,40.0,40.0,0,0.0
1690956855,40.0,40.0,40.0,40.0,0,0.0
1690956856,40.0,40.0,40.0,40.0,0,0.0
1690956857,39.99,39.99,39.99,39.99,300,11997.0
1690956858,39.99,39.99,39.99,39.99,0,0.0
1690956859,39.98,39.98,39.96,39.97,22900,915234.0
1690956860,39.95,39.97,39.95,39.97,1200,47954.0
1690956861,39.97,39.97,39.97,39.97,0,0.0
1690956862,39.97,39.97,39.97,39.97,500,19985.0
1690956863,39.96,39.96,39.96,39.96,100,3996.0
1690956864,39.95,39.97,39.95,39.97,400,15986.0
1690956865,39.95,39.97,39.95,39.97,1000,39955.0
1690956866,39.97,39.97,39.97,39.97,0,0.0
1690956867,39.97,39.98,39.97,39.98,900,35981.0
1690956868,39.98,39.98,39.98,39.98,0,0.0
1690956869,39.98,39.98,39.98,39.98,0,0.0
1690956870,39.98,39.98,39.98,39.98,200,7996.0
1690956871,39.98,39.98,39.98,39.98,0,0.0
1690956872,39.97,39.97,39.97,39.97,100,3997.0
1690956873,39.96,39.98,39.96,39.98,1800,71948.0
1690956874,39.98,39.98,39.98,39.98,0,0.0
1690956875,39.98,39.98,39.98,39.98,0,0.0
1690956876,39.98,39.98,39.97,39.97,600,23987.0
1690956877,39.97,39.97,39.97,39.97,0,0.0
1690956878,39.98,39.98,39.98,39.98,100,3998.0
1690956879,39.97,39.97,39.97,39.97,600,23982.0
1690956880,39.97,39.97,39.97,39.97,0,0.0
1690956881,39.98,39.98,39.98,39.98,3200,127936.0
1690956882,39.98,39.98,39.98,39.98,0,0.0
1690956883,39.98,39.98,39.98,39.98,0,0.0
1690956884,39.98,39.98,39.98,39.98,0,0.0
1690956885,39.98,39.98,39.98,39.98,0,0.0
1690956886,39.98,39.98,39.98,39.98,300,11994.0
1690956887,39.97,39.97,39.97,39.97,100,3997.0
1690956888,39.97,39.97,39.97,39.97,0,0.0
1690956889,39.96,39.96,39.96,39.96,600,23976.0
1690956890,39.96,39.96,39.96,39.96,0,0.0
1690956891,39.98,39.98,39.98,39.98,200,7996.0
1690956892,39.97,39.97,39.96,39.96,1500,59941.0
1690956893,39.96,39.96,39.96,39.96,0,0.0
1690956894,39.96,39.96,39.96,39.96,0,0.0
1690956895,39.96,39.96,39.96,39.96,0,0.0
1690956896,39.96,39.96,39.96,39.96,0,0.0
1690956897,39.96,39.96,39.96,39.96,0,0.0
1690956898,39.97,39.97,39.97,39.97,600,23982.0
1690956899,39.97,39.97,39.97,39.97,400,15988.0
1690956900,39.97,39.97,39.96,39.96,1800,71938.0
1690956901,39.96,39.96,39.96,39.96,0,0.0
1690956902,39.96,39.96,39.96,39.96,0,0.0
1690956903,39.97,39.97,39.97,39.97,300,11991.0
1690956904,39.97,39.97,39.97,39.97,0,0.0
1690956905,39.97,39.97,39.97,39.97,100,3997.0
1690956906,39.97,39.97,39.97,39.97,100,3997.0
1690956907,39.96,39.96,39.96,39.96,200,7992.0
1690956908,39.96,39.96,39.96,39.96,0,0.0
1690956909,39.96,39.96,39.96,39.96,0,0.0
1690956910,39.96,39.96,39.96,39.96,0,0.0
1690956911,39.96,39.96,39.96,39.96,300,11988.0
1690956912,39.96,39.96,39.96,39.96,0,0.0
1690956913,39.96,39.96,39.96,39.96,500,19980.0
1690956914,39.96,39.96,39.96,39.96,400,15984.0
1690956915,39.96,39.96,39.96,39.96,0,0.0
1690956916,39.97,39.97,39.97,39.97,400,15988.0
1690956917,39.97,39.97,39.97,39.97,0,0.0
1690956918,39.97,39.97,39.97,39.97,0,0.0
1690956919,39.96,39.97,39.96,39.97,1200,47956.0
1690956920,39.97,39.97,39.97,39.97,0,0.0
1690956921,39.97,39.97,39.97,39.97,0,0.0
1690956922,39.97,39.97,39.97,39.97,0,0.0
1690956923,39.97,39.97,39.97,39.97,0,0.0
1690956924,39.96,39.97,39.96,39.97,1000,39961.0
1690956925,39.97,39.97,39.97,39.97,0,0.0
1690956926,39.97,39.97,39.97,39.97,100,3997.0
1690956927,39.97,39.97,39.97,39.97,0,0.0
1690956928,39.97,39.97,39.97,39.97,0,0.0
1690956929,39.97,39.97,39.97,39.97,0,0.0
1690956930,39.96,39.96,39.96,39.96,300,11988.0
1690956931,39.96,39.96,39.96,39.96,0,0.0
1690956932,39.97,39.97,39.97,39.97,500,19985.0
1690956933,39.97,39.97,39.97,39.97,0,0.0
1690956934,39.97,39.97,39.97,39.97,0,0.0
1690956935,39.97,39.97,39.96,39.96,700,27975.0
1690956936,39.96,39.96,39.96,39.96,0,0.0
1690956937,39.97,39.97,39.97,39.97,700,27979.0
1690956938,39.96,39.96,39.96,39.96,400,15984.0
1690956939,39.96,39.96,39.96,39.96,0,0.0
1690956940,39.97,39.97,39.97,39.97,400,15988.0
1690956941,39.97,39.97,39.97,39.97,0,0.0
1690956942,39.97,39.97,39.97,39.97,0,0.0
1690956943,39.97,39.97,39.96,39.97,1900,75939.0
1690956944,39.97,39.97,39.96,39.96,700,27975.0
1690956945,39.96,39.96,39.96,39.96,100,3996.0
1690956946,39.97,39.97,39.97,39.97,300,11991.0
1690956947,39.97,39.97,39.97,39.97,0,0.0
1690956948,39.97,39.97,39.97,39.97,0,0.0
1690956949,39.96,39.96,39.96,39.96,1100,43956.0
1690956950,39.96,39.96,39.96,39.96,0,0.0
1690956951,39.96,39.96,39.96,39.96,0,0.0
1690956952,39.96,39.96,39.96,39.96,0,0.0
1690956953,39.96,39.96,39.96,39.96,1000,39960.0
1690956954,39.96,39.96,39.96,39.96,0,0.0
1690956955,39.96,39.96,39.96,39.96,0,0.0
1690956956,39.96,39.96,39.96,39.96,0,0.0
1690956957,39.96,39.96,39.96,39.96,0,0.0
1690956958,39.96,39.96,39.96,39.96,0,0.0
1690956959,39.95,39.97,39.95,39.97,2900,115890.0
1690956960,39.96,39.96,39.96,39.96,400,15984.0
1690956961,39.96,39.96,39.96,39.96,0,0.0
1690956962,39.96,39.96,39.96,39.96,0,0.0
1690956963,39.96,39.96,39.96,39.96,0,0.0
1690956964,39.96,39.96,39.96,39.96,0,0.0
1690956965,39.96,39.96,39.96,39.96,0,0.0
1690956966,39.96,39.96,39.96,39.96,0,0.0
1690956967,39.96,39.96,39.96,39.96,0,0.0
1690956968,39.96,39.96,39.95,39.95,2400,95903.0
1690956969,39.95,39.95,39.95,39.95,0,0.0
1690956970,39.96,39.96,39.95,39.96,1200,47948.0
1690956971,39.96,39.96,39.96,39.96,500,19980.0
1690956972,39.96,39.96,39.96,39.96,0,0.0
1690956973,39.97,39.97,39.97,39.97,700,27979.0
1690956974,39.97,39.97,39.97,39.97,0,0.0
1690956975,39.97,39.97,39.97,39.97,900,35973.0
1690956976,39.97,39.97,39.97,39.97,100,3997.0
1690956977,39.97,39.97,39.97,39.97,0,0.0
1690956978,39.97,39.97,39.97,39.97,0,0.0
1690956979,39.96,39.96,39.96,39.96,1000,39960.0
1690956980,39.97,39.97,39.97,39.97,500,19985.0
1690956981,39.97,39.97,39.97,39.97,1000,39970.0
1690956982,39.97,39.97,39.97,39.97,0,0.0
1690956983,39.97,39.97,39.97,39.97,1000,39970.0
1690956984,39.97,39.97,39.97,39.97,200,7994.0
1690956985,39.97,39.97,39.97,39.97,0,0.0
1690956986,39.97,39.97,39.97,39.97,4900,195853.0
1690956987,39.97,39.97,39.97,39.97,400,15988.0
1690956988,39.97,39.97,39.97,39.97,0,0.0
1690956989,39.97,39.98,39.97,39.97,1100,43969.0
1690956990,39.97,39.97,39.97,39.97,0,0.0
1690956991,39.97,39.97,39.97,39.97,600,23982.0
1690956992,39.97,39.97,39.97,39.97,0,0.0
1690956993,39.97,39.97,39.97,39.97,0,0.0
1690956994,39.98,39.98,39.98,39.98,400,15992.0
1690956995,39.98,39.98,39.98,39.98,0,0.0
1690956996,39.98,39.98,39.98,39.98,100,3998.0
1690956997,39.98,39.98,39.98,39.98,0,0.0
1690956998,39.98,39.98,39.98,39.98,0,0.0
1690956999,39.98,39.98,39.98,39.98,0,0.0
1690957000,39.97,39.97,39.97,39.97,100,3997.0
1690957001,39.97,39.97,39.97,39.97,0,0.0
1690957002,39.98,39.98,39.98,39.98,600,23988.0
1690957003,39.98,39.98,39.98,39.98,0,0.0
1690957004,39.98,39.98,39.98,39.98,0,0.0
1690957005,39.97,39.98,39.97,39.97,1100,43970.0
1690957006,39.97,39.97,39.97,39.97,400,15988.0
1690957007,39.97,39.97,39.97,39.97,0,0.0
1690957008,39.97,39.97,39.97,39.97,0,0.0
1690957009,39.97,39.97,39.97,39.97,0,0.0
1690957010,39.97,39.97,39.97,39.97,0,0.0
1690957011,39.97,39.97,39.97,39.97,0,0.0
1690957012,39.97,39.97,39.97,39.97,0,0.0
1690957013,39.98,39.98,39.98,39.98,100,3998.0
1690957014,39.97,39.98,39.97,39.98,600,23984.0
1690957015,39.98,39.98,39.98,39.98,0,0.0
1690957016,39.98,39.98,39.98,39.98,400,15992.0
1690957017,39.98,39.98,39.98,39.98,0,0.0
1690957018,39.98,39.98,39.98,39.98,0,0.0
1690957019,39.97,39.98,39.97,39.97,1200,47970.0
1690957020,39.97,39.97,39.97,39.97,0,0.0
1690957021,39.98,39.98,39.98,39.98,300,11994.0
1690957022,39.97,39.97,39.97,39.97,400,15988.0
1690957023,39.97,39.97,39.97,39.97,0,0.0
1690957024,39.98,39.98,39.98,39.98,400,15992.0
1690957025,39.98,39.98,39.98,39.98,0,0.0
1690957026,39.98,39.98,39.98,39.98,0,0.0
1690957027,39.98,39.98,39.97,39.97,700,27985.0
1690957028,39.97,39.97,39.97,39.97,0,0.0
1690957029,39.97,39.97,39.97,39.97,0,0.0
1690957030,39.98,39.98,39.98,39.98,100,3998.0
1690957031,39.98,39.98,39.98,39.98,0,0.0
1690957032,39.97,39.97,39.97,39.97,100,3997.0
1690957033,39.97,39.97,39.97,39.97,0,0.0
1690957034,39.97,39.97,39.97,39.97,400,15988.0
1690957035,39.97,39.97,39.97,39.97,0,0.0
1690957036,39.97,39.97,39.97,39.97,0,0.0
1690957037,39.98,39.98,39.98,39.98,700,27986.0
1690957038,39.97,39.97,39.97,39.97,2200,87934.0
1690957039,39.97,39.97,39.97,39.97,0,0.0
1690957040,39.96,39.97,39.96,39.97,3500,139891.0
1690957041,39.97,39.97,39.97,39.97,600,23982.0
1690957042,39.97,39.97,39.97,39.97,0,0.0
1690957043,39.97,39.97,39.96,39.97,4300,171839.0
1690957044,39.97,39.97,39.97,39.97,0,0.0
1690957045,39.97,39.97,39.97,39.97,400,15988.0
1690957046,39.97,39.97,39.96,39.97,400,15987.0
1690957047,39.97,39.97,39.97,39.97,0,0.0
1690957048,39.97,39.97,39.97,39.97,1600,63952.0
1690957049,39.96,39.97,39.96,39.97,900,35967.0
1690957050,39.97,39.97,39.97,39.97,0,0.0
1690957051,39.97,39.97,39.97,39.97,2600,103922.0
1690957052,39.97,39.97,39.97,39.97,0,0.0
1690957053,39.97,39.97,39.97,39.97,0,0.0
1690957054,39.97,39.97,39.97,39.97,700,27979.0
1690957055,39.97,39.97,39.97,39.97,0,0.0
1690957056,39.97,39.97,39.97,39.97,500,19985.0
1690957057,39.96,39.96,39.96,39.96,1000,39960.0
1690957058,39.96,39.96,39.96,39.96,0,0.0
1690957059,39.96,39.97,39.96,39.96,1800,71936.0
1690957060,39.96,39.96,39.96,39.96,0,0.0
1690957061,39.96,39.96,39.96,39.96,0,0.0
1690957062,39.97,39.97,39.97,39.97,900,35973.0
1690957063,39.97,39.97,39.97,39.97,0,0.0
1690957064,39.97,39.97,39.97,39.97,0,0.0
1690957065,39.97,39.97,39.97,39.97,0,0.0
1690957066,39.97,39.97,39.97,39.97,0,0.0
1690957067,39.97,39.97,39.97,39.97,600,23982.0
1690957068,39.97,39.97,39.97,39.97,0,0.0
1690957069,39.97,39.97,39.97,39.97,0,0.0
1690957070,39.97,39.97,39.97,39.97,0,0.0
1690957071,39.97,39.97,39.97,39.97,0,0.0
1690957072,39.97,39.97,39.97,39.97,0,0.0
1690957073,39.96,39.96,39.96,39.96,100,3996.0
1690957074,39.96,39.96,39.96,39.96,0,0.0
1690957075,39.96,39.96,39.96,39.96,0,0.0
1690957076,39.97,39.97,39.97,39.97,200,7994.0
1690957077,39.97,39.97,39.97,39.97,0,0.0
1690957078,39.96,39.97,39.96,39.97,10500,419590.0
1690957079,39.97,39.97,39.97,39.97,0,0.0
1690957080,39.96,39.97,39.96,39.97,1800,71934.0
1690957081,39.97,39.97,39.97,39.97,400,15988.0
1690957082,39.97,39.97,39.97,39.97,0,0.0
1690957083,39.97,39.97,39.97,39.97,100,3997.0
1690957084,39.97,39.97,39.97,39.97,100,3997.0
1690957085,39.97,39.97,39.97,39.97,0,0.0
1690957086,39.97,39.97,39.97,39.97,3600,143892.0
1690957087,39.96,39.96,39.95,39.96,8500,339652.0
1690957088,39.96,39.96,39.96,39.96,0,0.0
1690957089,39.95,39.96,39.95,39.96,700,27968.0
1690957090,39.96,39.96,39.96,39.96,0,0.0
1690957091,39.95,39.96,39.95,39.96,400,15983.0
1690957092,39.96,39.96,39.96,39.96,0,0.0
1690957093,39.96,39.96,39.96,39.96,0,0.0
1690957094,39.95,39.96,39.95,39.96,1100,43947.0
1690957095,39.96,39.96,39.96,39.96,0,0.0
1690957096,39.96,39.96,39.96,39.96,0,0.0
1690957097,39.95,39.96,39.95,39.96,700,27971.0
1690957098,39.96,39.96,39.96,39.96,0,0.0
1690957099,39.96,39.96,39.96,39.96,100,3996.0
1690957100,39.95,39.96,39.95,39.96,1100,43950.0
1690957101,39.96,39.96,39.96,39.96,0,0.0
1690957102,39.96,39.96,39.96,39.96,300,11988.0
1690957103,39.96,39.96,39.96,39.96,0,0.0
1690957104,39.96,39.96,39.96,39.96,0,0.0
1690957105,39.96,39.96,39.96,39.96,200,7992.0
1690957106,39.96,39.96,39.96,39.96,0,0.0
1690957107,39.96,39.96,39.96,39.96,0,0.0
1690957108,39.96,39.96,39.96,39.96,300,11988.0
1690957109,39.96,39.96,39.96,39.96,0,0.0
1690957110,39.95,39.95,39.95,39.95,100,3995.0
1690957111,39.95,39.95,39.95,39.95,0,0.0
1690957112,39.95,39.95,39.95,39.95,0,0.0
1690957113,39.96,39.96,39.96,39.96,700,27972.0
1690957114,39.96,39.96,39.96,39.96,0,0.0
1690957115,39.96,39.96,39.96,39.96,0,0.0
1690957116,39.96,39.96,39.96,39.96,0,0.0
1690957117,39.96,39.96,39.96,39.96,0,0.0
1690957118,39.96,39.96,39.96,39.96,0,0.0
1690957119,39.95,39.95,39.95,39.95,1000,39950.0
1690957120,39.95,39.95,39.95,39.95,0,0.0
1690957121,39.95,39.95,39.95,39.95,0,0.0
1690957122,39.95,39.95,39.95,39.95,400,15980.0
1690957123,39.95,39.95,39.95,39.95,0,0.0
1690957124,39.95,39.96,39.95,39.96,8400,335603.0
1690957125,39.96,39.96,39.96,39.96,0,0.0
1690957126,39.96,39.96,39.96,39.96,0,0.0
1690957127,39.95,39.96,39.95,39.96,400,15983.0
1690957128,39.96,39.96,39.96,39.96,0,0.0
1690957129,39.95,39.96,39.95,39.96,3100,123866.0
1690957130,39.96,39.96,39.96,39.96,0,0.0
1690957131,39.96,39.96,39.96,39.96,0,0.0
1690957132,39.96,39.96,39.96,39.96,300,11988.0
1690957133,39.96,39.96,39.96,39.96,0,0.0
1690957134,39.97,39.97,39.97,39.97,100,3997.0
1690957135,39.97,39.97,39.95,39.95,500,19977.0
1690957136,39.95,39.95,39.95,39.95,0,0.0
1690957137,39.96,39.96,39.96,39.96,700,27972.0
1690957138,39.95,39.95,39.95,39.95,600,23970.0
1690957139,39.95,39.95,39.95,39.95,0,0.0
1690957140,39.95,39.96,39.95,39.96,1300,51944.0
1690957141,39.96,39.96,39.96,39.96,0,0.0
1690957142,39.96,39.96,39.96,39.96,0,0.0
